"","DOF009","NLM007","NOF006","NLM028","NLM006","DLM011"
"COG3217",1,0,0,1,1,2
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",6,0,2,1,2,2
"COG3222",0,4,0,2,2,0
"COG3223",0,2,1,0,0,1
"COG3224",0,0,0,0,0,0
"COG3225",29,9,45,20,14,20
"COG3226",0,0,5,0,0,1
"COG3227",0,0,0,0,0,0
"COG3228",0,0,1,0,0,0
"COG3231",1,1,0,3,0,0
"COG3232",1,0,0,0,0,0
"COG3234",1,0,0,0,2,2
"COG3236",6,3,0,2,4,0
"COG3237",0,0,0,0,0,2
"COG3238",4,4,5,0,0,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,1,0,1,0
"COG3243",0,0,0,0,0,0
"COG3246",6,2,4,5,3,0
"COG3247",1,3,0,0,1,3
"COG3248",1,0,1,0,1,0
"COG3250",1020,841,1543,738,1021,1014
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",2,2,3,11,17,1
"COG3256",0,2,0,0,0,0
"COG3257",1,0,1,0,2,1
"COG3259",0,0,0,0,0,0
"COG3260",1,0,7,1,2,5
"COG3261",5,3,6,0,1,2
"COG3262",1,1,2,0,3,1
"COG3263",37,29,48,44,47,34
"COG3264",7,9,4,1,2,1
"COG3265",3,0,2,0,2,1
"COG3266",0,0,1,0,4,0
"COG3267",0,1,0,5,0,2
"COG3268",0,0,0,0,0,0
"COG3270",10,10,8,22,4,10
"COG3271",0,0,0,0,0,0
"COG3272",0,0,2,1,3,1
"COG3274",83,36,76,36,29,48
"COG3275",106,82,139,59,111,137
"COG3276",8,5,3,8,2,1
"COG3279",175,155,173,246,146,147
"COG3283",0,0,0,1,8,1
"COG3284",5,1,0,1,16,0
"COG3287",2,4,2,8,0,0
"COG3288",4,1,1,0,2,0
"COG3290",1,11,10,5,13,7
"COG3291",15,12,7,8,26,12
"COG3292",854,785,1796,493,1294,997
"COG3293",85,7,2,4,79,4
"COG3294",0,2,0,6,0,1
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,2,1
"COG3299",3,10,3,8,8,12
"COG3301",0,4,0,1,1,3
"COG3302",0,1,1,0,1,3
"COG3303",17,6,35,6,11,13
"COG3304",5,14,11,10,3,9
"COG3306",1,0,7,0,0,2
"COG3307",8,2,2,1,9,2
"COG3309",0,0,0,0,1,0
"COG3311",0,0,3,0,5,1
"COG3312",1,1,1,0,1,1
"COG3313",2,0,0,0,0,1
"COG3314",11,23,9,17,8,7
"COG3315",15,4,9,23,10,4
"COG3316",2,0,4,0,0,11
"COG3317",2,5,1,0,2,1
"COG3318",1,1,1,0,0,0
"COG3319",0,0,1,3,11,5
"COG3320",4,11,0,9,4,3
"COG3321",2,0,11,5,11,4
"COG3323",7,6,5,7,12,19
"COG3324",1,4,14,1,5,1
"COG3325",13,16,20,12,5,15
"COG3326",5,1,1,3,2,3
"COG3327",0,0,1,0,0,0
"COG3328",129,91,57,52,96,68
"COG3330",0,0,0,0,0,0
"COG3331",0,1,2,23,4,0
"COG3333",1,8,3,63,3,20
"COG3335",3,30,11,46,16,2
"COG3338",1,0,0,0,0,0
"COG3339",1,3,0,0,1,2
"COG3340",21,19,7,29,12,15
"COG3341",30,23,24,24,24,29
"COG3343",1,0,0,0,0,0
"COG3344",308,147,180,216,363,374
"COG3345",109,53,115,76,110,105
"COG3347",0,1,0,2,0,0
"COG3350",0,1,0,0,0,1
"COG3359",0,6,2,15,4,2
"COG3366",0,0,0,0,0,0
"COG3369",2,1,0,0,3,0
"COG3376",0,0,0,0,1,0
"COG3378",42,84,16,75,19,48
"COG3379",0,0,0,0,0,0
"COG3381",0,0,2,0,4,2
"COG3382",14,6,11,8,16,17
"COG3383",3,6,1,1,0,2
"COG3384",4,1,2,0,2,3
"COG3385",234,13,105,69,214,209
"COG3386",9,14,19,14,10,7
"COG3387",2,10,21,5,13,13
"COG3391",25,11,54,13,24,28
"COG3392",9,3,2,3,14,4
"COG3393",0,1,0,0,0,0
"COG3394",9,3,7,4,3,10
"COG3395",4,18,4,18,22,8
"COG3396",0,0,2,1,1,2
"COG3397",0,0,0,0,0,0
"COG3401",1,0,0,7,0,0
"COG3402",2,2,14,1,6,19
"COG3404",15,24,28,21,6,27
"COG3405",5,6,5,2,17,7
"COG3407",0,0,0,0,0,0
"COG3408",62,45,81,55,71,79
"COG3409",10,29,10,28,7,13
"COG3410",4,0,11,14,4,1
"COG3411",0,0,1,0,2,5
"COG3412",3,0,0,3,2,1
"COG3414",1,1,1,2,9,2
"COG3415",0,0,0,0,1,0
"COG3416",0,0,0,0,1,0
"COG3417",4,1,1,1,4,0
"COG3418",0,0,0,0,0,0
"COG3420",1,0,0,0,0,0
"COG3421",0,0,0,1,3,0
"COG3422",0,0,0,1,0,0
"COG3423",1,0,1,0,1,0
"COG3425",0,0,0,0,0,0
"COG3426",35,22,27,27,20,38
"COG3428",14,2,7,1,3,4
"COG3429",3,0,0,0,0,0
"COG3433",0,0,3,4,6,5
"COG3434",2,0,1,1,0,1
"COG3435",0,0,0,0,0,1
"COG3436",159,628,94,179,120,241
"COG3437",82,60,106,88,98,104
"COG3439",1,5,3,13,3,5
"COG3440",2,4,4,1,5,1
"COG3442",5,1,0,6,3,3
"COG3443",2,24,1,13,3,3
"COG3444",8,15,9,20,19,9
"COG3445",0,0,3,1,0,0
"COG3447",0,1,5,0,0,1
"COG3448",0,0,0,0,7,0
"COG3449",20,16,38,15,19,11
"COG3450",0,0,0,0,0,0
"COG3451",221,350,220,329,198,271
"COG3452",2,0,6,14,3,2
"COG3454",0,1,3,0,1,1
"COG3455",0,0,0,1,1,2
"COG3456",0,0,0,0,0,1
"COG3457",4,0,1,0,2,2
"COG3458",24,38,63,23,35,49
"COG3459",18,22,15,61,9,26
"COG3460",0,0,0,0,0,0
"COG3463",0,3,0,8,0,1
"COG3464",135,91,62,121,57,441
"COG3467",28,20,39,21,18,18
"COG3468",15,29,52,9,29,60
"COG3469",0,0,2,0,0,0
"COG3470",2,0,0,0,0,0
"COG3471",1,0,0,0,1,0
"COG3472",6,3,6,0,5,9
"COG3473",0,0,0,0,0,0
"COG3475",30,26,32,47,19,40
"COG3476",2,1,1,7,0,11
"COG3477",0,1,2,0,2,2
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,1,0
"COG3480",2,0,0,0,0,0
"COG3481",15,17,7,25,9,11
"COG3484",0,0,0,0,1,0
"COG3485",0,0,0,0,2,0
"COG3486",0,1,4,0,1,0
"COG3487",31,6,22,0,1,2
"COG3488",24,8,26,4,16,25
"COG3491",0,0,0,0,0,0
"COG3493",2,13,0,33,5,1
"COG3494",0,0,1,0,6,1
"COG3496",0,0,0,0,1,0
"COG3497",4,9,8,6,4,11
"COG3498",0,0,1,1,0,5
"COG3499",0,1,0,1,0,2
"COG3500",6,4,5,0,5,8
"COG3501",9,25,13,32,22,46
"COG3503",2,0,0,7,1,6
"COG3504",0,1,0,0,7,1
"COG3505",241,263,202,284,208,264
"COG3506",14,4,10,5,16,8
"COG3507",246,271,454,220,226,264
"COG3509",0,0,0,0,4,2
"COG3512",2,6,3,5,10,15
"COG3513",62,17,27,19,49,66
"COG3514",0,0,0,0,0,0
"COG3515",0,0,3,1,1,4
"COG3516",1,0,1,0,3,2
"COG3517",1,1,0,0,2,1
"COG3518",0,1,1,0,2,0
"COG3519",1,0,6,0,1,3
"COG3520",1,0,2,0,5,0
"COG3521",0,0,3,0,1,2
"COG3522",1,0,0,0,5,1
"COG3523",2,2,2,0,4,0
"COG3524",0,0,5,0,1,1
"COG3525",335,307,468,258,331,399
"COG3526",0,0,0,0,0,0
"COG3527",2,0,0,0,0,1
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,1,0
"COG3530",0,1,0,0,0,0
"COG3533",134,180,246,182,162,198
"COG3534",80,92,148,94,102,92
"COG3535",0,2,0,3,0,0
"COG3536",0,0,0,0,0,0
"COG3537",402,435,600,234,439,496
"COG3538",39,18,69,17,47,39
"COG3539",6,5,28,4,31,24
"COG3541",1,0,2,0,10,3
"COG3542",1,0,2,0,3,0
"COG3543",4,7,3,6,0,1
"COG3544",1,1,0,0,1,0
"COG3545",0,0,0,0,0,1
"COG3546",3,9,7,10,3,4
"COG3547",142,72,265,35,30,28
"COG3548",2,0,6,0,0,0
"COG3549",0,1,0,0,0,1
"COG3550",37,34,47,9,22,27
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,2,0
"COG3557",0,0,0,0,1,0
"COG3558",0,0,0,0,1,0
"COG3560",10,15,21,9,17,30
"COG3561",1,0,1,16,0,4
"COG3562",0,0,2,0,1,2
"COG3563",1,0,2,0,2,2
"COG3566",0,3,1,0,6,2
"COG3567",0,1,4,0,5,2
"COG3568",84,66,101,58,79,71
"COG3570",0,5,0,0,0,3
"COG3572",5,0,0,0,1,0
"COG3575",0,0,0,0,0,0
"COG3576",1,2,0,0,1,0
"COG3579",71,46,80,29,50,49
"COG3580",44,91,31,151,42,38
"COG3581",44,44,27,109,42,25
"COG3583",11,16,4,14,4,9
"COG3584",13,25,3,16,15,18
"COG3585",0,0,0,0,0,0
"COG3586",11,7,8,3,18,2
"COG3587",29,80,30,3,8,11
"COG3588",0,0,0,0,0,0
"COG3589",4,0,0,2,4,1
"COG3590",64,53,59,31,60,72
"COG3591",0,6,5,1,1,5
"COG3592",0,1,0,0,0,0
"COG3593",13,40,5,8,21,8
"COG3594",45,19,70,21,40,28
"COG3595",0,3,0,2,0,0
"COG3596",0,0,0,9,8,6
"COG3597",0,0,0,0,1,0
"COG3598",4,0,0,3,1,4
"COG3599",3,3,1,6,4,8
"COG3600",2,1,11,13,4,2
"COG3601",11,12,2,26,8,6
"COG3602",1,0,5,0,1,0
"COG3603",0,1,0,1,0,0
"COG3604",12,27,26,46,44,18
"COG3605",0,0,1,0,4,5
"COG3608",1,1,2,13,4,3
"COG3609",3,0,0,0,0,2
"COG3610",14,9,13,20,15,5
"COG3611",0,0,0,1,0,0
"COG3613",0,1,1,0,0,0
"COG3615",0,1,2,0,0,0
"COG3616",4,8,2,0,2,0
"COG3617",25,5,20,13,15,19
"COG3618",2,1,0,0,0,1
"COG3619",15,16,8,19,7,19
"COG3621",0,0,0,0,0,0
"COG3622",3,6,3,1,3,4
"COG3623",1,2,3,1,3,2
"COG3624",0,0,1,0,1,0
"COG3625",0,0,3,0,0,2
"COG3626",0,0,3,1,2,1
"COG3627",0,1,4,0,1,2
"COG3628",0,1,2,0,0,1
"COG3629",2,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",22,34,5,25,13,14
"COG3634",22,30,24,14,19,38
"COG3635",26,31,42,14,17,39
"COG3636",1,1,0,0,1,0
"COG3637",0,1,4,1,3,3
"COG3638",4,1,2,1,4,1
"COG3639",2,0,1,2,5,3
"COG3640",8,7,3,11,1,1
"COG3641",8,16,1,28,5,8
"COG3643",15,16,12,6,8,22
"COG3645",12,6,19,9,14,29
"COG3646",2,0,3,1,5,27
"COG3647",0,0,0,0,1,0
"COG3649",5,11,13,14,6,4
"COG3650",0,0,0,1,0,0
"COG3653",2,3,4,11,7,1
"COG3654",16,4,5,4,9,7
"COG3655",18,7,8,13,17,12
"COG3657",2,0,0,0,0,0
"COG3659",0,0,0,0,1,0
"COG3660",0,0,0,0,0,0
"COG3661",19,32,34,9,16,22
"COG3662",0,0,0,0,0,0
"COG3663",20,14,16,31,21,23
"COG3664",3,6,13,3,8,0
"COG3665",0,0,0,0,0,0
"COG3666",250,153,160,181,173,176
"COG3667",0,0,0,0,2,0
"COG3668",1,0,2,0,1,0
"COG3669",51,33,54,201,241,286
"COG3671",2,0,0,0,1,0
"COG3672",0,0,1,0,0,0
"COG3675",0,0,0,0,9,0
"COG3676",17,7,18,14,5,27
"COG3677",11,3,7,1,2,1
"COG3678",0,0,3,0,0,3
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,3,0
"COG3681",50,59,49,76,46,81
"COG3682",22,15,5,2,1,1
"COG3683",0,1,0,0,3,0
"COG3684",1,0,4,0,2,1
"COG3685",1,0,5,0,3,0
"COG3688",22,33,5,59,12,12
"COG3689",5,9,1,9,0,2
"COG3691",0,0,2,0,1,3
"COG3692",0,0,1,0,0,0
"COG3693",23,18,17,11,44,19
"COG3694",0,1,0,0,0,0
"COG3695",7,7,15,12,10,14
"COG3696",140,138,181,81,102,103
"COG3697",0,11,2,10,3,2
"COG3698",1,1,5,1,0,1
"COG3700",1,3,1,0,3,4
"COG3701",0,0,0,0,1,0
"COG3703",0,0,1,0,2,1
"COG3704",0,0,0,0,0,1
"COG3705",11,15,10,23,3,2
"COG3706",279,211,619,212,406,305
"COG3707",11,13,6,9,9,11
"COG3708",2,4,2,5,0,0
"COG3709",0,0,1,0,1,2
"COG3710",1,0,10,1,8,12
"COG3711",20,34,16,53,88,39
"COG3712",373,297,550,227,437,373
"COG3713",3,0,2,0,2,0
"COG3714",3,0,0,0,2,1
"COG3715",16,30,4,9,8,2
"COG3716",12,18,10,34,17,10
"COG3717",30,44,50,39,33,44
"COG3718",1,1,1,2,3,1
"COG3719",1,1,2,0,1,2
"COG3720",0,0,1,0,3,0
"COG3721",0,0,3,0,2,0
"COG3722",0,1,1,0,1,2
"COG3723",2,0,4,13,4,5
"COG3724",0,0,1,0,2,0
"COG3725",1,0,1,0,2,1
"COG3726",0,1,0,0,0,0
"COG3727",10,12,9,13,17,31
"COG3728",1,3,1,2,5,0
"COG3729",0,0,0,1,1,0
"COG3730",2,1,1,1,5,1
"COG3731",1,1,0,0,2,0
"COG3732",1,1,1,3,6,0
"COG3733",1,0,0,2,0,2
"COG3734",0,1,6,0,4,4
"COG3735",5,2,28,1,2,5
"COG3736",1,2,0,0,1,1
"COG3738",2,9,0,1,6,2
"COG3740",7,0,11,13,4,15
"COG3741",0,0,0,0,1,0
"COG3744",0,0,0,0,0,1
"COG3745",0,0,0,0,0,0
"COG3746",26,12,32,2,1,5
"COG3747",1,1,2,5,2,0
"COG3753",2,0,0,0,0,0
"COG3754",15,28,62,15,9,25
"COG3755",0,1,0,0,0,1
"COG3756",0,0,2,0,0,0
"COG3757",35,19,36,83,61,37
"COG3758",2,0,0,0,2,1
"COG3759",0,0,0,0,0,0
"COG3760",15,1,17,17,5,3
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",33,11,10,18,13,9
"COG3765",1,0,6,0,7,4
"COG3766",1,0,3,0,2,3
"COG3767",0,0,0,0,0,0
"COG3768",0,0,1,0,1,1
"COG3769",0,0,1,0,1,0
"COG3770",0,1,2,0,1,1
"COG3771",0,0,1,0,1,1
"COG3772",1,3,2,1,2,1
"COG3773",11,16,10,32,4,3
"COG3774",32,9,39,16,51,49
"COG3775",40,25,37,15,66,34
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,1,0,0,0,0
"COG3781",0,0,0,1,2,0
"COG3783",1,0,0,0,2,0
"COG3784",0,0,0,0,3,1
"COG3785",1,0,1,0,2,1
"COG3786",0,2,0,10,2,0
"COG3787",0,1,1,0,1,0
"COG3788",0,0,2,0,0,2
"COG3789",0,0,0,0,0,5
"COG3790",0,0,1,0,2,0
"COG3791",0,0,0,0,1,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,1,0,0,0,0
"COG3799",0,0,1,0,1,1
"COG3804",2,3,0,3,1,0
"COG3808",47,41,68,31,46,61
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",1,1,1,1,1,2
"COG3819",0,2,1,3,1,1
"COG3822",0,4,3,2,3,1
"COG3823",2,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,1,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",26,32,19,21,51,13
"COG3830",44,29,35,25,28,53
"COG3831",4,1,14,5,4,11
"COG3832",0,0,0,0,1,0
"COG3833",11,5,6,14,7,5
"COG3835",3,1,1,5,6,3
"COG3836",6,1,3,1,4,3
"COG3837",0,0,2,0,0,0
"COG3839",30,59,15,52,26,32
"COG3840",2,0,0,0,2,2
"COG3842",58,68,64,60,47,71
"COG3843",63,101,28,148,43,52
"COG3845",22,29,12,37,10,10
"COG3846",0,0,0,0,7,0
"COG3848",10,22,2,24,2,12
"COG3850",7,4,4,2,5,5
"COG3851",1,0,3,12,4,1
"COG3852",3,1,5,8,1,5
"COG3853",19,24,3,17,12,13
"COG3854",3,3,1,24,5,5
"COG3855",62,78,56,58,62,87
"COG3856",1,0,0,0,2,0
"COG3857",27,42,14,73,55,21
"COG3858",10,14,9,45,11,5
"COG3859",9,15,3,15,4,9
"COG3860",0,0,0,0,0,0
"COG3862",3,4,4,7,6,4
"COG3863",0,0,0,0,0,0
"COG3864",2,0,2,0,0,1
"COG3866",4,9,3,4,2,7
"COG3867",15,14,27,16,19,16
"COG3868",0,0,3,0,0,0
"COG3869",3,3,0,4,10,1
"COG3870",3,1,1,1,0,2
"COG3871",7,24,23,14,3,10
"COG3872",14,20,4,23,9,10
"COG3874",2,1,0,5,3,6
"COG3875",12,13,12,8,11,9
"COG3876",25,40,48,15,27,44
"COG3877",1,8,4,0,1,2
"COG3878",1,0,1,6,1,1
"COG3879",3,0,0,1,7,0
"COG3880",2,4,3,3,7,0
"COG3881",0,0,0,0,2,0
"COG3882",4,1,12,6,3,2
"COG3883",7,0,1,0,0,1
"COG3884",18,39,25,38,20,31
"COG3885",1,0,0,0,0,1
"COG3886",35,29,4,18,22,2
"COG3887",35,40,15,68,27,15
"COG3892",0,1,0,0,0,0
"COG3893",9,3,5,2,5,0
"COG3894",15,8,7,15,6,3
"COG3895",0,0,2,0,1,0
"COG3896",0,0,0,0,0,0
"COG3899",1,0,0,0,0,0
"COG3901",3,1,3,0,0,1
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",6,7,12,12,4,8
"COG3911",1,0,0,0,1,0
"COG3915",0,0,0,0,0,0
"COG3919",23,8,9,0,7,12
"COG3920",11,1,0,0,6,2
"COG3921",0,0,0,0,2,0
"COG3923",0,1,1,1,0,0
"COG3924",0,0,1,0,0,0
"COG3925",2,0,0,1,2,1
"COG3926",1,1,14,2,1,2
"COG3933",3,4,0,7,57,2
"COG3934",5,0,1,0,0,2
"COG3935",13,5,10,27,8,5
"COG3936",0,4,0,0,3,1
"COG3937",1,0,1,3,1,0
"COG3938",4,0,0,1,1,0
"COG3940",38,11,45,23,46,31
"COG3941",6,0,2,2,0,3
"COG3942",13,0,0,0,0,1
"COG3943",60,51,39,40,80,85
"COG3944",14,7,8,20,6,4
"COG3945",2,0,0,0,6,1
"COG3947",0,0,2,0,2,8
"COG3948",0,3,3,0,3,4
"COG3949",3,6,1,5,4,4
"COG3950",30,59,40,71,55,47
"COG3951",2,0,1,1,3,2
"COG3952",1,1,0,2,0,2
"COG3953",0,0,0,0,0,0
"COG3954",1,0,2,0,4,2
"COG3955",0,1,2,1,0,2
"COG3956",21,17,17,8,26,25
"COG3957",17,16,4,18,1,5
"COG3958",22,40,23,30,21,32
"COG3959",30,40,25,25,20,32
"COG3960",1,0,2,1,3,2
"COG3961",0,0,0,0,1,0
"COG3962",0,2,0,1,10,1
"COG3963",0,0,0,0,0,0
"COG3964",2,3,9,3,4,4
"COG3965",2,0,0,1,3,0
"COG3966",0,0,2,0,0,0
"COG3967",0,2,0,0,0,0
"COG3968",25,26,37,120,99,141
"COG3969",33,39,55,24,18,57
"COG3971",1,0,1,1,4,4
"COG3972",21,6,0,7,20,1
"COG3973",22,38,22,18,27,30
"COG3975",3,0,1,0,0,0
"COG3976",6,4,1,5,3,4
"COG3977",1,0,4,0,1,1
"COG3978",1,1,0,0,1,0
"COG3979",1,15,0,0,0,0
"COG3980",2,4,1,2,1,0
"COG3981",2,12,1,11,1,8
"COG4001",45,56,62,48,58,40
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,1,0
"COG4032",4,0,17,8,0,1
"COG4034",0,0,1,0,0,0
"COG4043",2,0,0,2,0,0
"COG4085",0,0,1,0,1,3
"COG4086",2,4,2,11,1,1
"COG4087",0,0,0,1,0,0
"COG4091",1,0,0,0,0,1
"COG4095",0,0,0,0,0,0
"COG4096",35,87,27,74,82,77
"COG4097",0,1,1,0,1,0
"COG4098",0,1,0,0,0,0
"COG4099",8,5,11,4,8,6
"COG4100",15,25,10,33,14,16
"COG4104",0,2,3,0,0,0
"COG4105",2,3,3,0,1,1
"COG4106",0,0,1,0,3,2
"COG4107",0,0,1,1,2,1
"COG4108",64,57,46,77,43,56
"COG4109",1,0,0,0,0,0
"COG4110",0,0,0,0,2,1
"COG4112",0,0,0,0,0,0
"COG4114",1,0,1,0,1,3
"COG4115",25,16,35,2,2,1
"COG4116",1,0,0,1,2,0
"COG4117",0,0,0,0,1,1
"COG4120",24,43,12,41,7,25
"COG4121",13,25,19,13,17,21
"COG4122",29,44,22,30,28,39
"COG4123",24,17,23,28,26,18
"COG4124",38,8,11,5,25,22
"COG4125",0,0,0,0,1,0
"COG4126",0,0,0,1,1,0
"COG4127",0,0,0,1,0,0
"COG4128",0,0,0,0,0,1
"COG4129",2,0,1,3,1,1
"COG4130",0,0,0,0,0,0
"COG4132",6,2,0,0,0,0
"COG4133",1,2,2,0,0,0
"COG4134",3,1,1,0,1,0
"COG4135",0,0,3,0,4,0
"COG4136",0,1,1,0,0,2
"COG4137",3,2,1,0,0,0
"COG4138",1,0,1,0,0,0
"COG4139",0,0,1,0,0,1
"COG4143",0,2,0,0,1,1
"COG4145",2,2,3,5,9,3
"COG4146",49,41,52,41,33,41
"COG4147",0,0,0,1,2,2
"COG4148",7,2,1,0,2,1
"COG4149",4,9,3,15,11,8
"COG4150",0,0,2,0,5,2
"COG4152",14,0,3,10,13,11
"COG4154",1,2,0,4,2,4
"COG4158",0,4,2,3,1,0
"COG4160",1,1,2,0,3,3
"COG4161",1,1,3,0,0,1
"COG4166",52,104,26,80,20,63
"COG4167",0,1,1,0,0,0
"COG4168",0,1,0,0,1,0
"COG4170",0,1,1,0,0,0
"COG4171",0,0,2,1,0,0
"COG4172",8,4,6,4,3,3
"COG4174",1,0,3,0,1,2
"COG4175",10,28,37,18,14,29
"COG4176",5,19,24,14,7,22
"COG4177",21,20,8,22,20,15
"COG4178",1,4,5,0,15,3
"COG4181",5,1,0,0,2,1
"COG4185",2,7,3,6,12,8
"COG4186",13,1,2,4,24,16
"COG4187",3,6,1,1,1,2
"COG4188",1,0,1,0,0,1
"COG4189",0,0,0,4,2,1
"COG4191",2,5,8,1,8,4
"COG4192",0,0,0,0,1,0
"COG4193",1,0,6,12,4,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,1,0,0,1
"COG4198",37,18,23,15,36,26
"COG4199",1,0,0,0,0,0
"COG4200",1,0,0,6,2,2
"COG4206",237,171,273,78,227,255
"COG4208",0,4,0,6,2,1
"COG4209",50,28,14,60,13,27
"COG4211",6,22,8,26,5,9
"COG4213",7,6,3,8,6,9
"COG4214",4,2,1,6,5,2
"COG4215",1,1,0,0,3,0
"COG4219",18,24,13,29,15,3
"COG4220",0,1,0,1,0,2
"COG4221",32,16,19,12,20,28
"COG4222",0,0,0,1,0,1
"COG4224",2,3,3,15,1,7
"COG4225",122,155,244,96,143,160
"COG4226",2,0,5,2,1,6
"COG4227",10,53,42,17,66,30
"COG4228",0,1,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",1,0,1,0,1,4
"COG4231",55,37,42,45,32,21
"COG4232",51,21,44,16,45,32
"COG4233",0,1,1,0,2,0
"COG4235",2,1,3,0,2,7
"COG4237",1,0,1,1,2,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,1,0,3
"COG4241",5,4,2,0,0,2
"COG4242",0,0,0,0,0,0
"COG4243",2,0,0,0,0,0
"COG4245",1,1,2,0,3,2
"COG4248",1,1,2,0,3,1
"COG4249",8,0,4,0,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,2,0
"COG4256",0,0,0,0,0,0
"COG4258",1,1,0,0,1,0
"COG4260",20,18,6,22,6,15
"COG4261",4,12,10,8,1,3
"COG4262",0,1,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,8,1,3,3
"COG4267",6,3,1,3,1,1
"COG4268",23,3,13,15,9,7
"COG4269",0,0,2,0,2,1
"COG4271",1,1,0,0,2,1
"COG4275",0,0,0,0,0,0
"COG4277",47,32,32,37,32,44
"COG4279",3,0,1,0,0,1
"COG4282",0,0,0,0,0,0
"COG4283",3,1,3,6,6,1
"COG4284",12,1,1,18,0,0
"COG4286",2,15,3,15,3,8
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,1,0,0
"COG4289",39,35,92,35,61,42
"COG4290",0,0,0,0,0,0
"COG4292",1,0,0,0,0,0
"COG4294",1,0,0,0,0,0
"COG4295",0,0,1,7,5,0
"COG4296",6,7,3,4,0,0
"COG4299",47,60,70,26,26,60
"COG4300",0,0,0,0,0,0
"COG4302",2,0,1,1,4,2
"COG4303",0,0,2,1,2,0
"COG4310",0,0,0,0,0,1
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,1,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",2,1,7,0,1,1
"COG4333",3,18,0,11,0,2
"COG4335",4,0,6,0,0,6
"COG4336",2,1,2,2,0,0
"COG4354",25,11,41,5,7,21
"COG4357",0,0,0,1,0,0
"COG4359",0,0,0,0,0,0
"COG4372",4,3,0,0,12,0
"COG4373",0,0,0,0,0,0
"COG4377",0,2,0,11,1,0
"COG4379",4,0,0,0,0,0
"COG4380",0,0,0,0,2,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",3,3,12,4,2,12
"COG4384",0,0,0,0,0,0
"COG4385",2,0,0,0,2,1
"COG4386",2,0,0,1,1,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,3,0,0
"COG4389",0,1,0,0,0,0
"COG4390",0,1,0,0,0,0
"COG4392",1,0,0,0,0,0
"COG4393",2,3,1,1,0,0
"COG4394",0,2,0,2,1,0
"COG4395",1,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,1,0,0
"COG4399",0,0,0,1,0,0
"COG4401",0,0,0,0,2,0
"COG4403",2,4,0,15,2,4
"COG4405",1,0,1,0,2,0
"COG4408",0,1,0,0,1,0
"COG4409",57,21,45,26,26,29
"COG4412",3,1,2,1,33,1
"COG4413",9,7,25,5,5,10
"COG4420",1,0,0,0,1,0
"COG4421",3,1,0,4,6,0
"COG4422",42,74,53,37,25,59
"COG4430",11,1,10,0,11,6
"COG4443",1,7,3,4,2,2
"COG4445",0,0,0,0,0,0
"COG4448",4,0,1,0,12,0
"COG4452",4,0,6,1,11,5
"COG4453",0,0,0,0,0,0
"COG4456",0,0,1,1,0,0
"COG4457",1,1,15,0,1,0
"COG4458",0,2,1,0,3,0
"COG4460",0,0,0,0,0,0
"COG4463",0,2,1,1,4,1
"COG4464",13,15,27,19,18,25
"COG4465",5,7,5,17,8,2
"COG4466",2,0,0,1,0,0
"COG4467",0,0,0,0,0,0
"COG4468",22,26,14,48,24,10
"COG4469",0,0,0,0,0,0
"COG4470",0,1,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",5,6,3,11,3,4
"COG4473",0,0,0,0,0,0
"COG4474",19,17,12,3,6,10
"COG4475",7,11,3,11,3,12
