"","NLM029","DLM004","NOM017","DLF003","DLM014","NLM023"
"COG3217",0,0,0,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",5,2,1,0,3,1
"COG3222",0,6,0,0,0,0
"COG3223",0,0,0,0,0,1
"COG3224",0,0,0,0,0,0
"COG3225",9,7,3,20,16,23
"COG3226",0,1,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,9,0,1,0,0
"COG3232",0,0,0,0,0,1
"COG3234",0,1,0,0,0,0
"COG3236",7,0,5,2,1,2
"COG3237",0,0,0,0,0,1
"COG3238",7,2,1,3,3,2
"COG3239",0,0,0,0,0,0
"COG3242",0,1,0,0,0,1
"COG3243",0,0,0,0,0,0
"COG3246",6,1,7,4,3,11
"COG3247",0,4,1,1,0,1
"COG3248",0,1,0,0,0,1
"COG3250",701,1372,823,602,1062,1251
"COG3251",0,0,0,0,0,0
"COG3252",0,1,0,1,0,1
"COG3253",0,0,0,0,0,0
"COG3254",2,8,2,6,4,7
"COG3256",0,0,0,0,0,1
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,3,0,0,1,1
"COG3261",0,0,0,2,5,5
"COG3262",0,0,0,0,1,3
"COG3263",13,38,10,8,46,32
"COG3264",1,10,0,1,2,13
"COG3265",1,0,0,0,0,0
"COG3266",0,0,0,0,0,1
"COG3267",1,0,7,1,2,3
"COG3268",0,0,0,0,1,0
"COG3270",11,4,7,6,8,6
"COG3271",1,0,0,0,0,0
"COG3272",0,0,0,0,0,2
"COG3274",20,56,9,25,34,59
"COG3275",37,117,40,48,109,123
"COG3276",4,0,2,0,1,1
"COG3279",265,130,116,173,156,167
"COG3283",0,1,6,0,0,2
"COG3284",4,4,8,0,2,6
"COG3287",17,2,1,4,3,2
"COG3288",0,0,0,0,0,2
"COG3290",10,2,1,29,6,8
"COG3291",17,9,4,7,5,3
"COG3292",571,1545,956,694,1007,1285
"COG3293",3,86,3,11,17,5
"COG3294",8,0,3,4,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,1,0,0,0,1
"COG3299",4,5,13,0,3,0
"COG3301",0,9,2,1,2,7
"COG3302",1,0,0,1,0,1
"COG3303",4,26,0,1,9,31
"COG3304",1,16,9,12,8,5
"COG3306",1,1,0,0,0,1
"COG3307",4,5,11,9,6,4
"COG3309",0,2,12,9,0,2
"COG3311",0,1,0,1,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",37,8,10,23,7,8
"COG3315",26,0,3,31,8,11
"COG3316",1,2,2,0,1,11
"COG3317",0,0,0,0,0,3
"COG3318",0,0,0,0,0,1
"COG3319",0,1,0,0,0,1
"COG3320",3,3,2,1,4,9
"COG3321",3,3,0,2,4,1
"COG3323",7,26,6,8,17,19
"COG3324",0,3,0,0,4,6
"COG3325",30,43,3,6,21,29
"COG3326",7,2,3,9,0,1
"COG3327",1,1,0,0,0,1
"COG3328",49,35,17,123,64,113
"COG3330",5,0,0,0,0,0
"COG3331",10,1,4,14,4,2
"COG3333",14,16,22,19,8,17
"COG3335",9,8,7,5,12,17
"COG3338",0,0,0,0,0,1
"COG3339",1,1,0,0,0,1
"COG3340",11,4,1,7,18,12
"COG3341",33,25,9,15,17,18
"COG3343",0,0,0,0,0,0
"COG3344",167,213,265,178,250,271
"COG3345",80,141,121,90,98,150
"COG3347",2,0,0,1,0,1
"COG3350",0,0,0,0,0,1
"COG3359",11,1,5,11,1,3
"COG3366",1,1,0,1,0,1
"COG3369",0,1,1,0,1,0
"COG3376",0,0,0,0,0,0
"COG3378",61,11,24,62,16,11
"COG3379",0,0,0,3,2,0
"COG3381",0,1,0,1,0,4
"COG3382",10,13,26,15,18,8
"COG3383",4,2,11,1,3,16
"COG3384",0,1,1,2,0,6
"COG3385",102,50,156,244,150,65
"COG3386",6,21,2,5,10,8
"COG3387",10,7,1,8,13,31
"COG3391",6,40,1,5,30,50
"COG3392",10,3,2,8,5,5
"COG3393",0,0,0,1,0,0
"COG3394",14,5,9,4,3,5
"COG3395",9,6,16,5,2,4
"COG3396",0,1,0,0,0,1
"COG3397",0,0,1,0,0,0
"COG3401",3,1,5,29,5,1
"COG3402",0,6,0,0,1,0
"COG3404",20,20,6,13,39,21
"COG3405",12,3,21,15,9,7
"COG3407",0,0,0,0,0,0
"COG3408",56,74,109,78,74,83
"COG3409",38,2,11,28,7,8
"COG3410",3,2,1,4,6,14
"COG3411",2,0,0,2,3,2
"COG3412",0,1,4,0,0,4
"COG3414",1,1,4,0,2,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,1,0,1,0,2
"COG3418",0,0,1,0,0,0
"COG3420",0,8,0,1,0,3
"COG3421",4,0,1,2,0,2
"COG3422",0,1,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,1,0,0
"COG3426",6,7,3,26,33,16
"COG3428",0,2,0,0,2,0
"COG3429",0,1,0,0,0,1
"COG3433",0,2,0,0,0,1
"COG3434",5,0,0,3,0,2
"COG3435",0,0,0,0,0,0
"COG3436",52,244,303,181,108,144
"COG3437",68,72,61,70,99,79
"COG3439",0,4,0,0,1,7
"COG3440",1,1,6,4,1,0
"COG3442",6,0,0,16,1,3
"COG3443",0,0,0,1,1,2
"COG3444",7,7,11,8,4,9
"COG3445",0,0,0,0,0,3
"COG3447",0,1,0,0,0,0
"COG3448",0,0,3,0,0,0
"COG3449",4,3,0,0,8,29
"COG3450",0,0,0,0,0,0
"COG3451",322,185,141,167,321,256
"COG3452",18,1,8,20,8,2
"COG3454",2,0,0,0,2,2
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",3,0,0,0,2,1
"COG3458",9,60,60,45,27,30
"COG3459",128,10,130,153,22,21
"COG3460",0,0,0,0,0,0
"COG3463",10,0,4,0,2,3
"COG3464",23,296,31,194,126,25
"COG3467",15,20,22,7,2,11
"COG3468",90,43,4,1,38,51
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,1,0
"COG3472",23,17,6,7,9,0
"COG3473",0,0,1,1,0,0
"COG3475",73,34,62,46,32,35
"COG3476",4,15,2,4,1,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,1,2
"COG3479",0,0,0,0,0,0
"COG3480",1,0,0,11,0,0
"COG3481",49,8,25,32,23,10
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,3,0
"COG3487",5,9,1,0,27,17
"COG3488",15,27,9,17,50,23
"COG3491",0,0,0,0,0,0
"COG3493",10,3,4,1,3,0
"COG3494",4,1,4,3,4,0
"COG3496",0,0,0,0,0,0
"COG3497",1,8,3,3,5,7
"COG3498",2,1,0,1,1,1
"COG3499",0,0,0,0,0,1
"COG3500",7,3,1,7,5,8
"COG3501",22,41,2,3,3,8
"COG3503",9,0,0,3,1,2
"COG3504",2,0,0,0,0,3
"COG3505",240,260,90,143,189,179
"COG3506",4,9,25,1,6,9
"COG3507",142,321,270,205,290,348
"COG3509",2,0,10,18,4,1
"COG3512",3,3,0,7,7,6
"COG3513",10,2,2,67,23,46
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,1,0,1
"COG3516",0,0,0,0,0,0
"COG3517",0,3,0,1,1,1
"COG3518",0,0,0,0,0,0
"COG3519",0,3,0,0,0,2
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,1
"COG3523",0,0,1,0,0,2
"COG3524",0,1,0,0,2,0
"COG3525",97,570,85,175,397,429
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",92,219,222,112,159,253
"COG3534",63,115,228,104,109,155
"COG3535",3,0,0,2,0,1
"COG3536",0,1,0,1,0,1
"COG3537",164,644,70,160,406,622
"COG3538",40,61,7,13,44,62
"COG3539",0,5,0,0,0,15
"COG3541",1,1,29,15,2,1
"COG3542",1,0,0,0,0,0
"COG3543",5,2,6,2,1,1
"COG3544",0,0,4,0,0,0
"COG3545",2,0,0,0,0,0
"COG3546",12,3,4,16,7,10
"COG3547",91,66,248,116,99,113
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,2,0,0
"COG3550",87,36,140,87,117,72
"COG3552",0,0,1,1,0,2
"COG3555",0,0,0,0,0,0
"COG3557",2,0,1,1,0,0
"COG3558",0,0,0,0,0,0
"COG3560",6,28,6,3,17,9
"COG3561",4,0,2,11,1,2
"COG3562",5,0,0,0,0,0
"COG3563",0,0,0,0,1,1
"COG3566",0,0,1,0,0,1
"COG3567",2,0,0,0,1,3
"COG3568",55,110,10,20,55,104
"COG3570",0,5,0,0,0,0
"COG3572",0,0,0,1,4,1
"COG3575",0,0,0,0,0,0
"COG3576",0,1,0,1,0,0
"COG3579",33,66,58,14,13,9
"COG3580",126,13,103,96,51,46
"COG3581",104,23,81,72,35,31
"COG3583",19,2,14,16,2,16
"COG3584",21,4,14,11,3,5
"COG3585",0,1,0,0,0,1
"COG3586",4,3,0,0,1,6
"COG3587",57,61,102,77,33,32
"COG3588",0,0,0,6,0,1
"COG3589",1,0,3,0,0,4
"COG3590",30,53,113,48,58,36
"COG3591",5,0,5,5,0,0
"COG3592",0,1,0,0,0,1
"COG3593",14,4,8,51,10,9
"COG3594",37,36,24,11,52,51
"COG3595",6,0,0,0,0,1
"COG3596",0,1,0,6,1,0
"COG3597",1,0,1,2,0,0
"COG3598",4,3,2,2,2,0
"COG3599",16,2,3,20,2,1
"COG3600",9,4,2,10,6,5
"COG3601",14,6,13,8,8,11
"COG3602",0,4,0,0,2,1
"COG3603",2,4,0,0,0,0
"COG3604",10,33,6,6,44,34
"COG3605",0,0,0,0,0,1
"COG3608",25,14,11,29,9,12
"COG3609",0,0,0,0,0,1
"COG3610",9,17,5,11,9,17
"COG3611",3,0,0,7,0,2
"COG3613",1,1,1,4,1,0
"COG3615",0,0,0,1,0,1
"COG3616",1,3,0,0,5,10
"COG3617",22,29,41,66,16,12
"COG3618",1,1,0,0,1,0
"COG3619",26,4,14,23,10,10
"COG3621",0,0,0,0,0,0
"COG3622",0,3,1,2,1,4
"COG3623",0,1,0,0,0,3
"COG3624",0,0,0,0,0,0
"COG3625",4,0,0,0,1,2
"COG3626",2,0,1,1,0,5
"COG3627",2,0,0,0,2,4
"COG3628",0,3,0,0,0,0
"COG3629",4,0,0,0,1,0
"COG3630",0,0,0,0,0,0
"COG3633",19,9,15,10,14,12
"COG3634",15,42,1,6,37,35
"COG3635",20,27,38,31,32,31
"COG3636",0,2,0,0,0,0
"COG3637",0,1,1,0,0,1
"COG3638",8,1,1,2,5,5
"COG3639",10,0,0,3,2,4
"COG3640",8,2,1,8,4,6
"COG3641",12,6,5,7,8,7
"COG3643",15,20,1,1,21,22
"COG3645",9,21,40,64,14,6
"COG3646",2,3,3,14,2,2
"COG3647",0,0,0,0,0,0
"COG3649",5,1,3,3,1,3
"COG3650",1,0,0,0,0,0
"COG3653",4,4,1,3,10,12
"COG3654",5,6,3,5,12,5
"COG3655",12,11,3,6,6,9
"COG3657",0,0,0,1,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",4,14,52,25,27,23
"COG3662",0,0,0,0,0,0
"COG3663",24,19,28,22,26,8
"COG3664",11,13,14,6,6,16
"COG3665",0,0,2,0,1,0
"COG3666",121,179,797,293,125,25
"COG3667",0,0,0,0,0,0
"COG3668",2,0,0,0,0,0
"COG3669",89,301,39,79,277,195
"COG3671",0,1,0,0,0,2
"COG3672",0,0,0,0,0,0
"COG3675",0,0,6,0,0,0
"COG3676",7,35,0,8,10,20
"COG3677",52,6,6,2,6,8
"COG3678",0,1,0,0,0,2
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",37,67,54,31,47,63
"COG3682",17,5,5,18,11,19
"COG3683",0,0,0,0,0,1
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,0,2
"COG3688",56,7,37,40,18,18
"COG3689",16,2,5,3,5,4
"COG3691",0,0,0,0,0,2
"COG3692",0,0,0,0,0,1
"COG3693",11,20,27,27,14,15
"COG3694",1,0,0,7,2,0
"COG3695",7,20,1,9,9,13
"COG3696",43,150,65,50,111,134
"COG3697",5,0,3,3,5,4
"COG3698",0,0,0,0,0,1
"COG3700",0,2,0,0,0,4
"COG3701",0,0,0,0,0,2
"COG3703",0,1,0,0,0,1
"COG3704",0,0,0,0,0,0
"COG3705",23,9,13,20,4,3
"COG3706",207,465,365,184,372,428
"COG3707",6,2,5,4,3,5
"COG3708",10,1,3,4,3,7
"COG3709",0,1,0,0,0,0
"COG3710",0,3,0,0,0,2
"COG3711",20,26,34,19,17,59
"COG3712",113,695,128,98,298,525
"COG3713",0,0,0,0,2,5
"COG3714",0,0,0,0,0,1
"COG3715",13,8,17,12,6,13
"COG3716",9,10,15,10,4,14
"COG3717",28,44,38,26,37,35
"COG3718",0,1,5,4,0,1
"COG3719",0,1,1,1,0,1
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,1,2,3
"COG3722",0,1,0,0,0,1
"COG3723",12,4,0,3,7,1
"COG3724",0,0,0,0,1,0
"COG3725",1,1,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",4,15,23,20,8,3
"COG3728",5,0,3,2,2,0
"COG3729",0,0,0,0,0,0
"COG3730",0,3,0,0,2,1
"COG3731",0,1,1,0,0,1
"COG3732",2,1,3,0,0,0
"COG3733",0,0,0,0,0,2
"COG3734",1,1,0,2,0,2
"COG3735",6,12,1,2,7,13
"COG3736",1,0,0,0,0,0
"COG3738",1,1,3,7,0,0
"COG3740",1,2,4,4,8,5
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,1,0
"COG3745",0,0,1,0,0,0
"COG3746",4,35,1,7,22,22
"COG3747",0,0,2,0,0,5
"COG3753",0,1,0,0,0,0
"COG3754",6,61,14,36,33,43
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",86,33,84,119,37,22
"COG3758",0,0,0,1,0,2
"COG3759",0,0,0,0,0,1
"COG3760",20,8,5,20,10,15
"COG3762",0,1,0,0,0,0
"COG3763",0,0,0,0,1,0
"COG3764",22,7,16,27,8,18
"COG3765",0,3,0,0,0,3
"COG3766",0,0,0,0,0,1
"COG3767",0,0,0,0,0,0
"COG3768",0,3,0,0,0,0
"COG3769",0,0,0,0,0,1
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,1
"COG3772",2,5,0,15,0,3
"COG3773",31,2,11,2,8,1
"COG3774",6,68,27,41,33,53
"COG3775",12,27,60,26,19,22
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,1,0
"COG3779",0,0,0,0,0,1
"COG3781",0,1,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,1,0,0,0,2
"COG3785",0,0,0,0,0,0
"COG3786",7,2,1,3,0,0
"COG3787",1,2,0,0,1,1
"COG3788",0,0,0,0,0,0
"COG3789",0,1,0,0,0,0
"COG3790",0,0,0,0,0,1
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,1,0,0,3,2
"COG3804",2,1,2,8,2,3
"COG3808",35,54,18,31,74,46
"COG3811",0,0,0,0,0,0
"COG3815",2,0,0,0,0,2
"COG3817",4,0,0,1,1,2
"COG3819",1,1,0,0,1,3
"COG3822",2,3,2,2,3,6
"COG3823",1,0,0,0,1,2
"COG3824",0,0,0,0,0,0
"COG3825",3,0,0,1,4,0
"COG3828",0,0,0,0,0,0
"COG3829",11,19,20,15,26,38
"COG3830",26,38,4,32,37,25
"COG3831",0,7,1,0,5,7
"COG3832",0,0,0,0,0,0
"COG3833",13,3,11,15,11,7
"COG3835",2,1,1,2,1,1
"COG3836",5,2,2,4,6,3
"COG3837",1,0,1,1,1,0
"COG3839",38,17,36,34,34,33
"COG3840",0,0,0,0,0,4
"COG3842",64,52,68,57,64,50
"COG3843",97,22,46,39,33,70
"COG3845",27,12,17,33,22,24
"COG3846",1,0,0,0,0,1
"COG3848",11,0,12,19,6,9
"COG3850",0,3,0,1,2,10
"COG3851",1,0,0,0,0,1
"COG3852",0,2,1,0,1,13
"COG3853",20,0,12,12,3,18
"COG3854",33,1,9,18,9,6
"COG3855",46,72,76,62,68,60
"COG3856",1,0,0,0,1,1
"COG3857",97,11,36,59,25,22
"COG3858",19,0,15,21,23,10
"COG3859",12,1,8,9,5,4
"COG3860",0,0,0,1,0,0
"COG3862",9,2,3,4,2,4
"COG3863",0,0,1,0,0,0
"COG3864",3,1,35,26,1,1
"COG3866",7,0,37,42,14,7
"COG3867",28,35,55,22,19,35
"COG3868",1,0,0,1,1,0
"COG3869",11,3,10,6,2,1
"COG3870",2,1,3,2,2,3
"COG3871",5,32,0,2,11,19
"COG3872",24,5,20,24,18,6
"COG3874",4,0,4,6,1,2
"COG3875",12,4,18,9,16,20
"COG3876",16,36,6,5,32,30
"COG3877",0,1,0,0,3,1
"COG3878",1,0,1,4,0,6
"COG3879",3,2,3,7,0,5
"COG3880",5,2,3,7,1,4
"COG3881",0,0,2,0,0,0
"COG3882",5,0,3,5,14,25
"COG3883",5,0,1,14,1,1
"COG3884",33,25,21,27,43,25
"COG3885",0,1,0,1,0,0
"COG3886",32,5,36,34,7,19
"COG3887",65,10,44,65,17,18
"COG3892",0,0,0,0,0,0
"COG3893",0,0,0,0,2,5
"COG3894",23,3,8,17,4,4
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",3,0,0,1,1,0
"COG3901",0,0,0,2,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,1
"COG3907",0,0,0,0,0,0
"COG3910",4,0,1,11,4,5
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",1,18,3,10,13,12
"COG3920",2,4,7,2,3,2
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,1
"COG3925",0,1,0,0,0,0
"COG3926",1,2,0,14,4,41
"COG3933",6,13,20,0,1,0
"COG3934",8,0,1,0,1,0
"COG3935",27,5,9,35,14,5
"COG3936",9,0,0,7,2,4
"COG3937",0,0,0,2,0,1
"COG3938",1,0,2,0,0,5
"COG3940",23,35,10,5,16,45
"COG3941",1,0,0,0,4,3
"COG3942",0,0,1,1,0,2
"COG3943",79,73,76,78,109,62
"COG3944",33,9,30,33,10,10
"COG3945",0,0,0,0,0,0
"COG3947",3,0,2,1,2,6
"COG3948",7,0,2,3,2,2
"COG3949",4,2,1,7,3,2
"COG3950",25,74,61,44,33,33
"COG3951",0,1,3,0,1,1
"COG3952",0,2,0,0,10,2
"COG3953",0,0,0,0,0,0
"COG3954",0,2,0,0,0,0
"COG3955",8,9,0,13,1,4
"COG3956",8,18,36,18,21,14
"COG3957",24,6,11,19,10,4
"COG3958",53,8,36,29,29,49
"COG3959",21,18,27,32,12,30
"COG3960",0,1,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",4,1,6,3,3,1
"COG3963",0,0,0,0,0,0
"COG3964",5,2,2,1,6,8
"COG3965",3,0,3,7,1,0
"COG3966",0,0,1,1,0,0
"COG3967",0,0,0,0,0,0
"COG3968",116,101,123,112,134,110
"COG3969",21,59,2,4,36,50
"COG3971",0,0,0,0,0,1
"COG3972",0,39,5,29,0,3
"COG3973",27,29,9,33,17,24
"COG3975",1,0,0,3,0,1
"COG3976",2,15,2,1,6,8
"COG3977",0,1,0,0,0,4
"COG3978",0,0,0,0,0,0
"COG3979",1,0,3,1,6,7
"COG3980",5,3,0,5,3,24
"COG3981",3,0,2,3,4,3
"COG4001",53,74,53,0,47,62
"COG4012",0,0,0,1,0,0
"COG4021",1,0,2,1,3,0
"COG4032",3,1,1,0,1,5
"COG4034",0,0,0,0,0,0
"COG4043",4,0,0,2,0,0
"COG4085",0,0,0,0,1,0
"COG4086",7,5,5,3,2,3
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,2,1
"COG4095",0,0,0,0,0,0
"COG4096",107,39,41,51,51,33
"COG4097",0,0,1,0,0,8
"COG4098",0,1,1,0,0,0
"COG4099",11,6,22,15,3,10
"COG4100",43,4,26,34,12,13
"COG4104",0,0,0,0,1,2
"COG4105",1,0,0,0,1,3
"COG4106",1,0,0,1,1,0
"COG4107",3,0,0,0,1,0
"COG4108",61,46,78,64,75,52
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",5,20,1,6,12,15
"COG4116",0,0,1,0,0,0
"COG4117",0,0,0,0,0,1
"COG4120",43,7,21,27,15,18
"COG4121",5,14,0,2,20,19
"COG4122",24,39,15,46,35,28
"COG4123",40,28,16,43,21,30
"COG4124",19,27,52,54,16,29
"COG4125",0,0,0,0,0,0
"COG4126",1,1,0,1,1,0
"COG4127",0,0,0,0,2,0
"COG4128",0,0,0,0,0,0
"COG4129",2,0,2,1,5,3
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,1,4,3
"COG4133",0,2,0,1,0,2
"COG4134",1,1,0,0,0,2
"COG4135",0,0,0,0,0,2
"COG4136",0,0,0,0,0,0
"COG4137",0,2,0,0,1,2
"COG4138",0,0,0,0,0,1
"COG4139",0,0,0,0,0,1
"COG4143",0,0,0,0,0,5
"COG4145",4,1,7,2,4,12
"COG4146",2,18,7,30,51,62
"COG4147",0,1,0,0,0,0
"COG4148",0,1,0,1,2,2
"COG4149",7,6,8,5,3,5
"COG4150",0,0,0,0,0,0
"COG4152",28,6,4,24,25,7
"COG4154",0,0,2,1,0,0
"COG4158",5,2,1,5,3,0
"COG4160",0,0,0,1,0,0
"COG4161",0,1,0,0,0,2
"COG4166",54,3,40,33,35,36
"COG4167",0,0,0,0,0,3
"COG4168",0,0,0,1,0,2
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",1,1,0,3,3,5
"COG4174",0,1,0,1,0,0
"COG4175",8,44,2,0,30,11
"COG4176",5,33,1,0,21,16
"COG4177",21,4,14,38,17,13
"COG4178",3,0,1,5,4,1
"COG4181",1,0,0,0,0,2
"COG4185",6,16,32,25,16,12
"COG4186",1,16,2,4,6,11
"COG4187",0,0,0,1,0,3
"COG4188",4,0,0,0,0,0
"COG4189",4,2,4,2,2,3
"COG4191",4,14,0,0,9,5
"COG4192",0,0,0,0,0,0
"COG4193",36,1,8,37,6,1
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,1
"COG4198",35,36,48,43,54,40
"COG4199",0,0,0,0,1,0
"COG4200",4,0,3,4,1,1
"COG4206",100,247,243,144,217,218
"COG4208",16,4,4,7,4,4
"COG4209",49,6,30,31,21,28
"COG4211",28,0,15,27,11,8
"COG4213",7,1,7,2,1,8
"COG4214",1,1,2,2,1,4
"COG4215",0,3,0,0,0,2
"COG4219",35,5,22,24,26,15
"COG4220",1,0,3,0,0,0
"COG4221",7,25,21,13,18,25
"COG4222",0,0,20,8,2,0
"COG4224",7,1,3,8,0,2
"COG4225",93,286,52,47,127,166
"COG4226",0,0,1,3,1,9
"COG4227",7,47,9,3,14,13
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,1
"COG4231",62,46,7,39,56,47
"COG4232",22,25,50,43,47,25
"COG4233",0,2,0,0,1,5
"COG4235",0,5,1,0,0,3
"COG4237",1,0,0,0,3,2
"COG4238",0,0,0,1,0,0
"COG4239",0,0,0,0,1,0
"COG4241",2,0,0,1,2,3
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,1,7,0,2
"COG4248",0,1,0,11,0,2
"COG4249",11,2,0,37,10,13
"COG4251",0,0,0,0,1,0
"COG4252",0,0,0,2,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,2,6
"COG4260",36,4,5,26,6,10
"COG4261",0,4,0,3,11,8
"COG4262",0,0,0,2,0,0
"COG4263",0,4,0,0,0,0
"COG4264",0,1,0,0,0,0
"COG4267",0,0,1,2,3,7
"COG4268",8,3,16,11,5,5
"COG4269",0,2,0,0,0,4
"COG4271",4,1,0,1,2,1
"COG4275",0,0,0,0,0,0
"COG4277",42,32,5,24,35,28
"COG4279",0,0,0,11,0,3
"COG4282",0,0,0,1,0,0
"COG4283",7,3,4,6,3,2
"COG4284",23,1,8,35,9,3
"COG4286",12,0,8,7,4,2
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",30,66,12,27,57,55
"COG4290",0,0,0,0,0,0
"COG4292",3,11,0,1,0,8
"COG4294",1,0,0,2,0,0
"COG4295",3,0,20,16,0,1
"COG4296",8,3,2,2,2,2
"COG4299",23,74,5,11,41,67
"COG4300",0,0,0,0,0,1
"COG4302",0,3,1,2,0,1
"COG4303",0,0,2,2,2,0
"COG4310",0,0,0,0,0,0
"COG4314",0,1,0,1,0,2
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,4
"COG4330",0,0,0,0,0,0
"COG4332",0,4,0,1,5,2
"COG4333",2,2,4,1,3,2
"COG4335",1,6,0,0,2,3
"COG4336",3,0,2,5,2,0
"COG4354",11,31,2,4,20,35
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",2,0,7,3,0,3
"COG4373",0,0,0,0,0,0
"COG4377",10,0,2,5,2,2
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,3,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,1,0,0
"COG4383",10,7,3,3,12,4
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,4,3,2
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,1,3,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,1,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,4,4
"COG4395",1,0,0,2,1,3
"COG4396",1,0,0,1,1,0
"COG4397",0,0,1,2,1,3
"COG4399",0,0,0,0,0,2
"COG4401",0,0,1,0,0,0
"COG4403",0,4,3,2,0,7
"COG4405",0,0,1,0,0,8
"COG4408",0,0,0,0,0,0
"COG4409",23,75,7,34,51,61
"COG4412",19,2,36,93,37,4
"COG4413",10,16,0,0,2,6
"COG4420",3,0,0,2,0,0
"COG4421",0,0,0,1,0,0
"COG4422",45,40,14,23,61,50
"COG4430",6,4,2,1,1,9
"COG4443",3,1,1,2,2,2
"COG4445",0,1,0,0,0,0
"COG4448",0,0,4,12,1,0
"COG4452",3,10,0,2,5,13
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,1,0,0
"COG4457",2,1,74,0,14,2
"COG4458",1,1,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",2,1,5,8,2,5
"COG4464",18,10,22,34,21,24
"COG4465",5,2,4,9,5,2
"COG4466",1,0,1,3,0,2
"COG4467",0,0,0,0,0,0
"COG4468",44,10,23,43,26,12
"COG4469",0,0,1,0,0,0
"COG4470",1,0,0,4,0,0
"COG4471",0,0,0,0,0,0
"COG4472",14,4,5,11,3,4
"COG4473",0,0,0,0,0,0
"COG4474",8,12,2,0,4,6
"COG4475",12,2,5,15,9,3
