"","NLM032","NOF014","NLM002","NOM026","NOM009","DOF004"
"COG3217",0,0,2,0,0,3
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,2,0,0
"COG3220",1,0,0,2,0,0
"COG3221",4,2,1,4,0,5
"COG3222",0,0,0,1,0,1
"COG3223",0,0,2,6,0,1
"COG3224",0,0,0,1,0,0
"COG3225",43,47,2,19,37,11
"COG3226",0,0,2,2,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,1,0,1
"COG3231",0,2,1,0,0,0
"COG3232",0,0,0,1,0,0
"COG3234",0,0,0,0,0,3
"COG3236",2,13,0,3,5,3
"COG3237",0,0,0,4,0,0
"COG3238",6,7,1,9,10,11
"COG3239",0,0,0,1,0,0
"COG3242",0,0,0,1,0,2
"COG3243",0,0,0,0,0,0
"COG3246",0,1,1,0,4,6
"COG3247",0,0,1,9,0,1
"COG3248",1,0,2,4,0,0
"COG3250",591,672,720,418,497,724
"COG3251",0,0,0,1,0,0
"COG3252",0,0,0,0,0,0
"COG3253",1,0,0,0,0,0
"COG3254",3,0,2,6,2,7
"COG3256",2,0,0,8,0,0
"COG3257",0,0,1,0,1,3
"COG3259",0,0,0,0,0,0
"COG3260",1,2,2,9,0,1
"COG3261",2,2,6,4,0,2
"COG3262",0,0,3,11,0,1
"COG3263",33,21,9,35,19,41
"COG3264",1,1,13,26,3,11
"COG3265",1,0,1,3,0,1
"COG3266",0,0,0,5,0,0
"COG3267",1,0,0,1,2,1
"COG3268",0,0,0,0,0,0
"COG3270",25,8,2,15,13,6
"COG3271",2,0,0,0,0,0
"COG3272",0,0,0,5,0,2
"COG3274",17,26,7,34,26,43
"COG3275",24,50,137,52,34,94
"COG3276",4,5,3,27,5,3
"COG3279",236,258,128,204,216,167
"COG3283",2,1,2,8,1,4
"COG3284",3,1,3,8,1,4
"COG3287",11,7,0,9,7,2
"COG3288",2,0,3,5,0,1
"COG3290",5,24,5,28,7,9
"COG3291",4,9,201,3,3,10
"COG3292",315,499,440,235,344,600
"COG3293",1,29,26,3,9,6
"COG3294",2,9,1,2,3,0
"COG3296",0,0,0,0,0,0
"COG3297",2,0,1,2,0,0
"COG3299",13,6,0,35,4,2
"COG3301",0,0,1,4,2,3
"COG3302",0,0,2,1,0,3
"COG3303",5,9,5,5,3,17
"COG3304",7,8,12,7,8,11
"COG3306",4,1,2,16,0,0
"COG3307",5,2,2,29,9,5
"COG3309",0,0,0,0,4,0
"COG3311",0,0,1,5,0,2
"COG3312",1,0,0,4,0,1
"COG3313",0,0,0,2,0,1
"COG3314",25,22,4,34,23,17
"COG3315",21,17,0,9,15,11
"COG3316",0,0,3,16,0,28
"COG3317",0,2,2,6,1,0
"COG3318",0,0,0,5,1,2
"COG3319",2,0,9,7,0,2
"COG3320",18,9,1,9,21,6
"COG3321",1,0,5,0,0,0
"COG3323",10,9,7,4,3,16
"COG3324",2,1,0,3,0,1
"COG3325",22,5,1,16,6,15
"COG3326",5,9,13,17,6,1
"COG3327",0,0,1,1,0,2
"COG3328",80,94,17,85,168,60
"COG3330",2,1,0,0,0,0
"COG3331",16,13,2,6,15,5
"COG3333",18,8,9,19,20,18
"COG3335",15,64,3,52,35,7
"COG3338",1,0,0,5,0,0
"COG3339",2,5,1,4,0,2
"COG3340",40,28,34,11,24,36
"COG3341",24,19,33,21,17,21
"COG3343",0,0,0,2,0,0
"COG3344",279,212,221,29,60,37
"COG3345",134,72,32,88,134,122
"COG3347",1,2,0,1,7,2
"COG3350",2,0,0,3,0,0
"COG3359",11,11,1,8,13,10
"COG3366",0,0,0,0,0,0
"COG3369",0,2,0,0,0,1
"COG3376",0,0,0,4,0,0
"COG3378",58,56,5,34,43,29
"COG3379",0,1,0,0,0,0
"COG3381",1,0,5,7,1,1
"COG3382",4,5,26,7,7,7
"COG3383",8,12,4,10,15,8
"COG3384",2,0,1,10,1,2
"COG3385",39,64,255,38,84,71
"COG3386",5,6,0,33,4,16
"COG3387",14,7,0,2,1,6
"COG3391",6,12,32,13,18,29
"COG3392",8,11,2,2,14,4
"COG3393",6,0,0,1,1,1
"COG3394",14,5,2,3,8,7
"COG3395",4,4,3,13,14,5
"COG3396",0,0,2,2,0,3
"COG3397",0,1,0,0,0,0
"COG3401",5,10,0,0,2,0
"COG3402",2,5,0,1,0,4
"COG3404",19,11,10,13,20,19
"COG3405",10,16,2,10,11,8
"COG3407",1,0,0,0,0,0
"COG3408",11,8,28,29,44,81
"COG3409",37,20,1,3,13,13
"COG3410",12,21,3,1,4,1
"COG3411",0,3,1,0,2,0
"COG3412",1,0,1,2,1,3
"COG3414",1,0,1,18,3,3
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,2,0,0
"COG3417",0,0,1,2,0,2
"COG3418",0,0,0,0,0,0
"COG3420",0,1,0,0,0,0
"COG3421",0,0,0,34,0,2
"COG3422",0,0,0,5,0,0
"COG3423",0,0,0,3,0,0
"COG3425",0,0,1,0,1,0
"COG3426",11,26,25,14,9,28
"COG3428",1,11,0,1,0,5
"COG3429",0,0,1,0,0,0
"COG3433",1,0,4,1,0,0
"COG3434",1,14,0,2,3,1
"COG3435",0,0,0,0,0,0
"COG3436",172,91,1447,88,186,133
"COG3437",60,71,16,47,107,80
"COG3439",1,2,1,1,0,4
"COG3440",1,4,22,3,2,1
"COG3442",15,5,2,1,14,5
"COG3443",7,4,1,2,3,5
"COG3444",19,8,8,37,50,7
"COG3445",0,0,0,6,1,0
"COG3447",0,0,2,1,0,3
"COG3448",0,0,0,1,0,0
"COG3449",10,10,3,20,1,11
"COG3450",0,0,0,1,0,0
"COG3451",275,325,164,107,148,213
"COG3452",15,24,0,11,36,13
"COG3454",2,0,1,4,0,1
"COG3455",0,0,0,4,1,1
"COG3456",0,0,1,3,0,0
"COG3457",1,0,2,0,0,3
"COG3458",14,13,43,10,18,20
"COG3459",114,135,85,8,17,2
"COG3460",0,0,0,0,0,0
"COG3463",6,1,1,8,10,9
"COG3464",87,72,10,81,40,49
"COG3467",27,17,21,9,25,23
"COG3468",8,21,69,3,6,56
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,1,0
"COG3471",1,0,0,2,0,0
"COG3472",22,11,0,2,28,3
"COG3473",0,0,0,0,0,0
"COG3475",67,37,61,53,59,67
"COG3476",4,4,1,10,7,3
"COG3477",0,0,0,1,0,0
"COG3478",0,0,1,1,0,0
"COG3479",0,0,0,0,0,0
"COG3480",1,0,0,0,1,0
"COG3481",43,38,6,9,12,7
"COG3484",0,0,0,4,0,0
"COG3485",0,0,0,9,0,0
"COG3486",0,0,0,7,0,0
"COG3487",4,6,7,1,3,4
"COG3488",5,9,102,7,4,20
"COG3491",0,0,0,8,0,0
"COG3493",0,2,6,11,4,1
"COG3494",0,0,0,10,0,1
"COG3496",0,0,0,2,0,0
"COG3497",5,10,5,5,0,14
"COG3498",1,1,3,2,3,2
"COG3499",0,0,4,0,0,0
"COG3500",0,12,4,0,0,11
"COG3501",3,13,6,4,0,9
"COG3503",2,3,4,0,1,1
"COG3504",0,3,0,0,0,0
"COG3505",172,238,162,84,124,185
"COG3506",4,3,3,9,8,1
"COG3507",118,207,174,89,159,196
"COG3509",2,5,0,4,7,2
"COG3512",7,0,4,5,3,0
"COG3513",70,9,15,41,59,9
"COG3514",0,0,1,0,0,0
"COG3515",0,0,2,8,0,3
"COG3516",0,0,1,1,0,1
"COG3517",1,0,2,4,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,1,7,0,2
"COG3520",1,0,2,15,0,0
"COG3521",0,0,0,2,0,0
"COG3522",0,0,3,15,0,4
"COG3523",1,0,2,3,0,0
"COG3524",0,0,0,0,0,0
"COG3525",146,138,85,113,86,319
"COG3526",0,0,0,2,0,0
"COG3527",0,1,0,4,1,0
"COG3528",0,0,0,0,0,0
"COG3529",1,0,1,1,0,1
"COG3530",0,0,0,2,0,0
"COG3533",24,22,14,49,98,140
"COG3534",13,36,7,37,82,67
"COG3535",0,5,1,0,2,0
"COG3536",0,1,0,0,0,1
"COG3537",154,200,334,149,62,350
"COG3538",13,19,58,5,0,54
"COG3539",7,0,15,33,0,11
"COG3541",6,7,0,5,2,2
"COG3542",0,4,0,2,0,1
"COG3543",7,1,0,2,2,0
"COG3544",0,2,0,10,0,0
"COG3545",7,0,0,0,0,0
"COG3546",10,18,0,7,2,1
"COG3547",140,179,267,109,239,169
"COG3548",0,0,0,0,0,0
"COG3549",1,0,0,0,0,0
"COG3550",64,60,81,33,46,48
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,3,0,0
"COG3557",2,0,0,0,1,0
"COG3558",0,0,0,2,0,0
"COG3560",9,7,1,10,1,21
"COG3561",0,0,0,3,1,2
"COG3562",1,2,0,1,0,0
"COG3563",0,0,1,4,0,0
"COG3566",7,0,2,31,1,0
"COG3567",3,1,1,27,5,0
"COG3568",32,42,38,39,15,79
"COG3570",1,0,0,0,0,1
"COG3572",6,0,1,3,4,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,1,3,1,0
"COG3579",38,26,88,14,11,46
"COG3580",130,97,16,83,116,59
"COG3581",117,91,14,73,127,57
"COG3583",16,4,0,7,10,9
"COG3584",23,12,1,24,15,14
"COG3585",1,0,0,3,1,1
"COG3586",0,2,1,2,6,7
"COG3587",22,25,96,35,16,17
"COG3588",0,1,0,0,0,0
"COG3589",3,1,0,3,11,3
"COG3590",18,17,153,18,24,42
"COG3591",4,2,1,9,1,2
"COG3592",0,0,0,0,0,0
"COG3593",12,17,65,27,28,12
"COG3594",33,36,45,42,10,16
"COG3595",0,1,0,0,0,0
"COG3596",0,0,7,6,0,4
"COG3597",0,0,0,4,1,0
"COG3598",12,1,0,1,5,5
"COG3599",13,7,1,8,6,7
"COG3600",3,3,1,2,2,0
"COG3601",29,29,4,19,32,13
"COG3602",0,0,0,0,0,0
"COG3603",0,2,1,1,1,2
"COG3604",14,9,9,10,1,37
"COG3605",0,0,4,7,0,0
"COG3608",12,14,6,18,27,19
"COG3609",0,1,0,0,0,1
"COG3610",19,12,1,8,5,3
"COG3611",4,3,1,3,6,0
"COG3613",0,1,0,0,0,0
"COG3615",0,0,1,8,1,1
"COG3616",0,0,1,10,2,1
"COG3617",16,28,20,11,21,37
"COG3618",0,0,1,0,0,0
"COG3619",21,14,4,35,34,15
"COG3621",0,0,1,2,1,0
"COG3622",0,3,0,3,0,5
"COG3623",0,0,1,6,1,1
"COG3624",0,0,1,3,0,0
"COG3625",0,0,1,1,0,0
"COG3626",1,0,1,2,0,2
"COG3627",0,0,0,5,0,3
"COG3628",0,1,0,1,0,2
"COG3629",2,2,0,0,0,1
"COG3630",0,0,0,6,0,0
"COG3633",18,14,4,29,32,14
"COG3634",14,16,5,17,6,32
"COG3635",13,24,43,8,10,29
"COG3636",0,0,0,0,0,1
"COG3637",1,0,4,11,0,2
"COG3638",0,5,6,3,3,9
"COG3639",0,1,0,4,2,13
"COG3640",0,2,0,10,33,7
"COG3641",22,7,3,16,21,17
"COG3643",1,8,1,1,1,13
"COG3645",8,25,46,19,28,17
"COG3646",5,5,15,8,1,16
"COG3647",0,0,2,0,0,0
"COG3649",14,10,9,4,6,6
"COG3650",0,0,0,0,0,0
"COG3653",3,2,1,17,10,2
"COG3654",6,6,9,8,9,4
"COG3655",12,21,1,13,16,5
"COG3657",0,0,0,0,1,0
"COG3659",0,0,0,3,0,1
"COG3660",0,0,0,0,0,0
"COG3661",6,16,4,2,12,18
"COG3662",0,0,0,3,0,0
"COG3663",15,20,33,25,17,27
"COG3664",28,9,0,7,2,9
"COG3665",0,0,0,0,0,1
"COG3666",100,125,131,125,336,170
"COG3667",0,0,0,8,0,0
"COG3668",1,0,0,0,1,1
"COG3669",101,89,79,104,82,180
"COG3671",0,0,0,1,2,2
"COG3672",0,1,0,0,0,0
"COG3675",1,0,0,2,0,0
"COG3676",0,6,1,0,0,3
"COG3677",3,5,17,15,7,21
"COG3678",0,0,1,15,0,0
"COG3679",1,0,2,2,0,0
"COG3680",0,1,1,0,1,1
"COG3681",51,19,59,54,48,49
"COG3682",21,19,2,20,27,13
"COG3683",0,0,0,4,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,12,0,0
"COG3688",59,48,3,41,70,35
"COG3689",16,14,2,10,9,2
"COG3691",0,0,0,8,0,2
"COG3692",1,0,0,0,0,1
"COG3693",9,21,6,3,25,14
"COG3694",2,2,0,1,0,4
"COG3695",3,5,4,9,4,11
"COG3696",21,53,150,32,30,104
"COG3697",14,2,6,4,4,8
"COG3698",1,0,0,2,1,2
"COG3700",0,0,0,3,0,1
"COG3701",0,0,1,0,0,0
"COG3703",0,0,1,1,0,1
"COG3704",0,2,0,0,0,0
"COG3705",36,33,6,9,9,6
"COG3706",129,162,141,118,190,243
"COG3707",10,4,1,3,7,4
"COG3708",3,13,1,7,6,6
"COG3709",0,0,3,2,0,0
"COG3710",0,0,2,34,0,2
"COG3711",89,28,26,98,109,36
"COG3712",102,176,123,107,49,281
"COG3713",0,0,1,9,1,1
"COG3714",0,0,1,3,0,1
"COG3715",29,3,14,43,46,8
"COG3716",22,3,8,39,60,11
"COG3717",17,22,59,16,20,35
"COG3718",3,5,0,12,2,4
"COG3719",0,0,2,1,0,1
"COG3720",0,0,3,2,0,0
"COG3721",1,0,1,2,0,0
"COG3722",0,0,1,8,1,1
"COG3723",5,12,0,2,7,2
"COG3724",0,0,0,9,0,1
"COG3725",0,0,2,4,0,0
"COG3726",0,0,0,7,0,0
"COG3727",21,18,13,7,13,8
"COG3728",4,2,2,1,0,2
"COG3729",0,0,2,2,0,0
"COG3730",3,0,1,6,2,2
"COG3731",2,0,0,7,1,1
"COG3732",4,0,0,13,3,2
"COG3733",0,0,1,6,0,2
"COG3734",1,7,3,4,3,4
"COG3735",6,6,28,4,3,6
"COG3736",0,1,0,0,0,0
"COG3738",6,4,1,4,5,2
"COG3740",3,8,0,1,3,3
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,2,0
"COG3746",6,4,2,4,1,3
"COG3747",2,1,0,5,1,2
"COG3753",0,0,0,0,0,2
"COG3754",19,26,3,27,28,21
"COG3755",0,0,1,3,0,3
"COG3756",0,0,0,0,0,0
"COG3757",85,85,71,51,80,58
"COG3758",0,0,3,5,0,1
"COG3759",2,0,1,3,0,0
"COG3760",11,16,11,10,15,8
"COG3762",0,0,0,6,0,0
"COG3763",1,0,0,1,2,0
"COG3764",41,28,6,14,30,18
"COG3765",2,0,8,1,0,0
"COG3766",0,0,0,0,0,1
"COG3767",0,0,0,1,0,0
"COG3768",0,0,0,4,0,0
"COG3769",0,0,0,0,0,0
"COG3770",2,0,1,4,1,1
"COG3771",0,0,0,3,0,0
"COG3772",0,2,4,16,7,20
"COG3773",19,51,3,5,6,4
"COG3774",5,4,0,18,14,24
"COG3775",17,16,42,16,29,40
"COG3776",0,0,0,1,0,0
"COG3778",0,0,0,0,0,1
"COG3779",0,0,0,0,0,1
"COG3781",0,0,1,4,0,0
"COG3783",1,0,0,2,0,1
"COG3784",0,0,0,5,0,0
"COG3785",1,0,1,0,0,1
"COG3786",4,3,0,8,0,1
"COG3787",1,2,3,3,0,1
"COG3788",1,0,0,1,0,0
"COG3789",1,0,0,1,0,0
"COG3790",0,0,1,1,0,0
"COG3791",0,0,0,3,0,0
"COG3793",0,0,0,6,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,1,3,0,0
"COG3799",0,1,1,2,1,0
"COG3804",7,5,2,4,5,2
"COG3808",30,29,121,24,24,62
"COG3811",0,0,1,2,0,1
"COG3815",0,0,0,0,0,0
"COG3817",3,0,1,18,8,3
"COG3819",5,1,1,12,4,2
"COG3822",0,4,1,1,3,5
"COG3823",1,3,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",1,1,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",34,15,9,17,3,3
"COG3830",25,23,23,22,24,27
"COG3831",2,2,5,1,0,6
"COG3832",0,0,0,2,0,0
"COG3833",32,48,1,36,21,14
"COG3835",2,7,3,28,13,13
"COG3836",0,1,4,10,2,2
"COG3837",0,1,0,1,0,0
"COG3839",45,95,16,109,62,28
"COG3840",0,0,2,5,0,1
"COG3842",56,71,18,82,54,79
"COG3843",117,118,22,34,78,47
"COG3845",27,57,6,23,53,24
"COG3846",0,0,2,1,0,0
"COG3848",19,11,0,5,14,6
"COG3850",1,1,5,20,1,6
"COG3851",2,3,1,6,2,1
"COG3852",0,1,2,4,1,7
"COG3853",24,33,2,17,33,14
"COG3854",32,26,0,21,23,21
"COG3855",88,60,74,31,72,47
"COG3856",4,0,0,1,0,0
"COG3857",76,101,8,54,98,67
"COG3858",44,33,3,24,51,24
"COG3859",15,21,0,8,16,11
"COG3860",0,0,0,0,0,2
"COG3862",7,7,1,0,2,2
"COG3863",0,0,0,0,1,0
"COG3864",3,1,0,8,0,2
"COG3866",5,7,125,5,11,20
"COG3867",48,42,58,18,48,9
"COG3868",2,3,0,1,0,1
"COG3869",14,9,1,7,4,15
"COG3870",1,3,0,1,5,5
"COG3871",3,1,1,4,2,9
"COG3872",41,34,4,24,42,17
"COG3874",8,6,0,5,3,4
"COG3875",9,9,12,5,8,11
"COG3876",12,26,5,11,0,40
"COG3877",1,0,0,4,0,3
"COG3878",1,4,1,5,0,1
"COG3879",12,6,4,1,0,0
"COG3880",8,6,0,1,4,2
"COG3881",0,0,0,1,0,0
"COG3882",5,14,21,7,2,3
"COG3883",8,17,0,5,3,7
"COG3884",48,21,39,32,37,20
"COG3885",0,0,0,5,1,2
"COG3886",44,11,19,19,45,27
"COG3887",82,53,10,47,98,37
"COG3892",0,0,0,9,0,0
"COG3893",1,4,1,0,0,7
"COG3894",21,13,5,18,47,10
"COG3895",0,0,0,3,0,0
"COG3896",0,0,0,0,0,0
"COG3899",1,4,0,0,0,0
"COG3901",4,2,0,0,1,0
"COG3903",0,0,0,12,0,0
"COG3906",0,0,0,1,1,0
"COG3907",0,0,1,0,0,0
"COG3910",32,10,12,8,8,3
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,5,0,0
"COG3919",5,11,1,1,1,16
"COG3920",4,0,2,3,2,5
"COG3921",0,0,0,1,0,0
"COG3923",0,0,0,6,0,0
"COG3924",0,0,0,2,0,0
"COG3925",0,0,1,0,0,0
"COG3926",8,6,2,2,0,6
"COG3933",21,14,7,25,46,1
"COG3934",0,1,0,0,1,3
"COG3935",36,34,4,28,48,13
"COG3936",1,8,1,1,2,6
"COG3937",1,0,1,1,3,2
"COG3938",1,1,0,1,1,1
"COG3940",21,14,2,9,4,36
"COG3941",0,1,90,0,2,0
"COG3942",13,1,5,8,4,3
"COG3943",60,55,110,8,18,15
"COG3944",14,4,0,29,32,13
"COG3945",0,0,0,1,0,0
"COG3947",5,1,1,5,2,4
"COG3948",1,4,2,2,4,3
"COG3949",11,4,1,11,8,12
"COG3950",44,33,5,26,36,39
"COG3951",0,0,3,0,0,1
"COG3952",1,1,0,2,3,2
"COG3953",0,0,0,0,0,0
"COG3954",0,0,1,2,0,2
"COG3955",3,2,11,3,0,1
"COG3956",16,18,29,9,11,22
"COG3957",4,4,0,19,24,10
"COG3958",53,41,3,42,51,26
"COG3959",60,48,7,46,44,17
"COG3960",0,0,1,1,0,0
"COG3961",0,0,1,2,0,0
"COG3962",1,5,3,19,6,2
"COG3963",0,0,0,0,0,0
"COG3964",0,0,2,2,0,0
"COG3965",3,2,0,4,4,1
"COG3966",1,0,0,3,0,0
"COG3967",0,0,0,0,0,0
"COG3968",127,121,201,67,123,122
"COG3969",18,21,8,29,5,42
"COG3971",0,0,1,6,0,1
"COG3972",6,1,0,9,2,1
"COG3973",24,28,4,29,29,32
"COG3975",1,0,1,2,1,3
"COG3976",13,3,1,5,10,5
"COG3977",0,0,2,6,0,4
"COG3978",0,0,0,3,0,0
"COG3979",0,20,0,2,2,4
"COG3980",2,8,1,3,2,7
"COG3981",11,7,0,5,6,3
"COG4001",78,48,14,63,62,34
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,2,1,0
"COG4032",2,6,0,0,10,0
"COG4034",0,3,0,0,0,0
"COG4043",1,0,0,2,0,0
"COG4085",0,0,0,0,0,1
"COG4086",6,8,4,18,29,4
"COG4087",0,1,0,0,0,0
"COG4091",0,0,0,3,2,0
"COG4095",0,0,0,1,0,0
"COG4096",17,45,68,33,39,58
"COG4097",0,0,1,1,0,3
"COG4098",8,1,1,1,5,0
"COG4099",16,6,20,16,11,13
"COG4100",42,46,7,18,35,14
"COG4104",0,0,0,4,0,1
"COG4105",1,2,1,11,1,3
"COG4106",1,1,0,2,0,1
"COG4107",1,0,4,4,1,1
"COG4108",65,62,87,65,76,50
"COG4109",0,0,1,3,0,0
"COG4110",0,0,0,4,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,1,0,1
"COG4115",14,8,2,4,11,10
"COG4116",5,0,0,0,4,0
"COG4117",0,0,1,0,0,1
"COG4120",37,30,4,33,50,21
"COG4121",4,6,2,13,2,19
"COG4122",18,28,45,27,29,27
"COG4123",36,31,30,41,47,36
"COG4124",5,26,1,1,19,15
"COG4125",1,0,0,2,0,0
"COG4126",0,1,0,3,2,0
"COG4127",1,0,0,0,0,0
"COG4128",1,0,0,4,0,0
"COG4129",1,13,0,17,5,2
"COG4130",0,0,0,3,0,0
"COG4132",0,0,0,5,1,0
"COG4133",0,0,2,4,0,1
"COG4134",2,0,0,13,0,1
"COG4135",0,0,0,0,0,1
"COG4136",0,0,1,0,0,0
"COG4137",1,2,0,4,0,3
"COG4138",0,0,0,6,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,12,0,4
"COG4145",3,2,6,12,14,3
"COG4146",21,21,11,21,19,26
"COG4147",0,0,2,2,0,1
"COG4148",0,0,4,5,2,2
"COG4149",16,7,2,16,15,10
"COG4150",1,0,1,5,1,2
"COG4152",6,11,7,4,14,13
"COG4154",1,3,1,8,4,0
"COG4158",4,11,2,6,16,0
"COG4160",0,0,1,10,0,1
"COG4161",0,0,1,8,0,1
"COG4166",79,43,5,82,61,39
"COG4167",0,0,4,9,0,0
"COG4168",0,0,2,1,0,1
"COG4170",0,0,2,5,1,0
"COG4171",0,0,0,5,0,0
"COG4172",9,3,2,5,2,7
"COG4174",1,0,2,5,0,0
"COG4175",9,6,3,5,3,32
"COG4176",3,8,2,8,1,30
"COG4177",11,28,4,28,34,19
"COG4178",2,0,5,10,2,11
"COG4181",0,0,0,4,0,2
"COG4185",8,6,1,13,7,7
"COG4186",13,17,0,3,1,2
"COG4187",1,1,0,1,1,2
"COG4188",0,1,0,0,0,0
"COG4189",2,2,1,7,12,7
"COG4191",3,8,1,1,0,12
"COG4192",0,0,0,3,0,0
"COG4193",17,17,0,9,10,2
"COG4194",0,0,0,7,0,1
"COG4197",0,0,0,0,0,0
"COG4198",23,47,59,25,21,39
"COG4199",4,0,0,1,1,0
"COG4200",11,2,0,5,4,3
"COG4206",74,122,294,53,74,214
"COG4208",9,9,1,11,14,6
"COG4209",119,107,11,49,53,33
"COG4211",32,22,1,11,24,11
"COG4213",8,12,2,12,17,10
"COG4214",3,9,4,9,14,0
"COG4215",0,0,0,8,0,2
"COG4219",76,80,8,25,60,20
"COG4220",1,0,0,0,0,2
"COG4221",9,12,43,28,5,22
"COG4222",0,1,39,0,1,1
"COG4224",9,7,1,5,6,3
"COG4225",66,88,272,69,48,79
"COG4226",2,3,0,5,3,1
"COG4227",5,14,6,8,6,32
"COG4228",0,0,1,0,1,0
"COG4229",0,0,1,3,0,0
"COG4230",2,0,3,20,0,2
"COG4231",26,68,11,16,21,49
"COG4232",2,8,24,25,17,32
"COG4233",0,3,0,6,2,3
"COG4235",1,1,2,14,2,6
"COG4237",1,0,1,5,1,4
"COG4238",0,0,0,0,0,0
"COG4239",0,0,1,6,0,2
"COG4241",0,1,1,0,0,0
"COG4242",0,0,0,3,0,3
"COG4243",0,0,0,0,0,0
"COG4245",0,5,0,23,1,1
"COG4248",1,1,1,0,0,4
"COG4249",1,12,12,1,4,10
"COG4251",0,1,0,0,0,0
"COG4252",0,8,0,0,0,0
"COG4253",0,0,0,1,0,0
"COG4256",0,0,0,3,0,0
"COG4258",1,0,2,6,1,0
"COG4260",27,31,4,8,41,17
"COG4261",2,0,0,15,1,5
"COG4262",0,2,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,20,0,0
"COG4267",7,2,0,2,18,7
"COG4268",13,15,0,20,18,6
"COG4269",1,0,2,0,0,4
"COG4271",0,4,0,7,3,1
"COG4275",0,0,0,2,0,0
"COG4277",28,37,10,20,28,45
"COG4279",2,1,1,2,3,3
"COG4282",0,0,0,0,0,0
"COG4283",4,4,0,2,9,6
"COG4284",31,16,4,17,10,7
"COG4286",12,7,0,7,19,3
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",23,39,18,17,14,23
"COG4290",0,0,1,0,0,0
"COG4292",0,2,0,0,0,0
"COG4294",0,1,0,8,1,0
"COG4295",6,10,0,0,10,0
"COG4296",2,6,1,2,0,2
"COG4299",10,19,9,8,4,11
"COG4300",0,0,0,4,2,0
"COG4302",0,0,0,6,0,2
"COG4303",0,4,1,8,0,2
"COG4310",0,0,0,0,0,0
"COG4314",1,0,0,1,0,2
"COG4316",0,0,0,3,0,0
"COG4319",0,0,0,2,0,0
"COG4320",0,0,1,0,1,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,3,1,1,0,1
"COG4333",5,5,0,2,5,2
"COG4335",1,0,0,0,0,0
"COG4336",1,2,0,0,0,1
"COG4354",7,32,1,3,9,34
"COG4357",0,0,0,0,1,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,1,0,1,2
"COG4373",0,0,0,1,0,0
"COG4377",1,11,0,9,11,7
"COG4379",0,0,1,0,0,0
"COG4380",5,0,2,0,2,0
"COG4381",0,0,0,0,1,0
"COG4382",0,0,0,0,0,0
"COG4383",0,9,6,1,1,4
"COG4384",0,0,1,0,0,0
"COG4385",2,1,1,0,0,1
"COG4386",0,1,1,0,1,0
"COG4387",0,0,0,0,0,0
"COG4388",5,1,0,0,0,0
"COG4389",3,0,0,8,0,0
"COG4390",0,0,0,5,0,0
"COG4392",0,0,0,0,1,0
"COG4393",2,0,0,2,1,2
"COG4394",0,0,3,5,0,0
"COG4395",0,1,1,3,0,0
"COG4396",0,1,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",1,0,0,2,1,1
"COG4401",0,0,0,2,0,0
"COG4403",16,0,0,11,11,4
"COG4405",3,0,2,7,1,0
"COG4408",0,0,0,1,0,0
"COG4409",20,20,37,38,15,35
"COG4412",2,8,216,2,15,1
"COG4413",3,5,0,5,0,2
"COG4420",3,2,1,1,0,0
"COG4421",0,0,0,0,0,0
"COG4422",47,41,8,22,25,28
"COG4430",4,5,6,1,0,4
"COG4443",6,2,2,5,4,1
"COG4445",0,0,0,2,0,0
"COG4448",2,0,0,2,0,0
"COG4452",1,6,6,10,0,0
"COG4453",0,0,0,17,0,0
"COG4456",0,0,0,0,1,0
"COG4457",0,0,0,1,0,0
"COG4458",0,0,0,6,1,1
"COG4460",0,0,0,1,0,0
"COG4463",7,2,0,3,1,1
"COG4464",34,29,4,38,33,25
"COG4465",6,16,3,19,26,18
"COG4466",4,1,0,1,0,0
"COG4467",3,0,1,0,0,0
"COG4468",52,51,7,32,61,18
"COG4469",0,0,0,0,0,0
"COG4470",1,0,0,1,0,0
"COG4471",0,0,0,1,1,0
"COG4472",9,14,2,1,2,1
"COG4473",1,0,0,2,1,0
"COG4474",8,13,1,10,3,12
"COG4475",15,10,5,2,3,8
