"","NOM016","NOM029","NOM012","NOM027","NOM026","DOF009"
"COG3217",0,3,0,0,2,1
"COG3218",0,0,0,0,0,0
"COG3219",0,1,0,0,2,0
"COG3220",0,0,0,0,6,0
"COG3221",3,1,2,1,10,2
"COG3222",1,0,1,2,2,1
"COG3223",0,5,0,0,5,0
"COG3224",0,0,0,0,5,0
"COG3225",29,19,43,6,19,28
"COG3226",0,1,0,0,6,1
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,4,2
"COG3231",8,0,1,0,0,0
"COG3232",0,2,0,0,1,0
"COG3234",0,0,0,0,0,2
"COG3236",3,1,9,1,2,3
"COG3237",0,0,0,0,3,0
"COG3238",6,5,2,7,9,3
"COG3239",0,1,0,0,3,0
"COG3242",0,0,0,0,2,1
"COG3243",0,0,0,0,0,0
"COG3246",0,1,3,23,2,5
"COG3247",0,6,2,1,15,2
"COG3248",1,1,0,0,3,2
"COG3250",1178,1002,619,329,465,997
"COG3251",0,1,0,0,2,1
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,1,1,0
"COG3254",1,3,2,2,5,9
"COG3256",0,1,0,1,9,0
"COG3257",0,3,1,0,0,1
"COG3259",0,0,0,0,0,0
"COG3260",2,3,1,0,7,1
"COG3261",3,11,4,1,11,2
"COG3262",0,3,0,0,8,0
"COG3263",41,47,12,41,39,32
"COG3264",1,14,4,1,25,4
"COG3265",0,2,0,5,1,2
"COG3266",1,2,0,0,8,0
"COG3267",1,1,0,5,7,2
"COG3268",0,0,0,0,0,0
"COG3270",1,10,10,9,8,8
"COG3271",0,0,0,0,0,1
"COG3272",0,4,0,0,10,1
"COG3274",18,15,3,3,28,68
"COG3275",83,122,57,4,34,108
"COG3276",2,3,4,2,26,3
"COG3279",196,180,217,56,218,172
"COG3283",0,4,0,33,11,0
"COG3284",0,2,1,50,7,2
"COG3287",7,7,2,0,5,1
"COG3288",0,5,0,17,4,1
"COG3290",7,7,9,2,29,4
"COG3291",25,6,9,3,4,13
"COG3292",1145,958,630,41,252,875
"COG3293",11,46,15,0,0,22
"COG3294",3,2,5,2,7,1
"COG3296",1,0,0,0,4,0
"COG3297",0,0,0,0,1,0
"COG3299",5,4,9,23,19,8
"COG3301",0,3,4,0,4,2
"COG3302",0,6,0,0,7,0
"COG3303",16,14,6,4,5,21
"COG3304",11,9,4,6,9,7
"COG3306",3,3,1,0,9,4
"COG3307",2,13,8,30,40,4
"COG3309",0,27,0,0,0,0
"COG3311",0,1,1,1,4,3
"COG3312",0,2,0,0,9,1
"COG3313",0,1,0,0,3,0
"COG3314",2,3,6,25,29,5
"COG3315",26,5,11,9,8,18
"COG3316",0,2,0,1,10,2
"COG3317",1,1,0,0,10,2
"COG3318",0,1,0,0,6,1
"COG3319",0,7,0,0,4,3
"COG3320",0,3,1,8,11,1
"COG3321",1,0,0,2,1,0
"COG3323",12,17,14,27,13,10
"COG3324",1,5,4,0,5,2
"COG3325",21,7,9,0,19,21
"COG3326",3,1,13,1,9,4
"COG3327",0,2,0,0,3,0
"COG3328",25,15,18,56,71,126
"COG3330",0,0,0,0,0,0
"COG3331",6,6,10,2,9,3
"COG3333",13,15,18,24,15,14
"COG3335",9,17,28,14,63,2
"COG3338",0,0,0,0,3,0
"COG3339",6,0,2,10,2,2
"COG3340",16,15,17,15,12,20
"COG3341",18,25,19,16,19,12
"COG3343",0,1,0,0,3,0
"COG3344",263,145,155,105,127,294
"COG3345",106,115,69,280,88,115
"COG3347",1,1,1,0,0,0
"COG3350",0,1,0,0,3,0
"COG3359",9,4,11,11,9,0
"COG3366",0,0,0,0,0,2
"COG3369",1,0,3,0,0,0
"COG3376",0,0,0,0,2,0
"COG3378",38,28,53,23,22,38
"COG3379",0,0,1,0,0,0
"COG3381",0,2,0,0,12,1
"COG3382",11,14,14,1,9,15
"COG3383",3,5,15,44,3,3
"COG3384",0,3,0,1,8,4
"COG3385",123,72,173,10,22,243
"COG3386",8,3,4,5,32,10
"COG3387",7,6,10,0,2,6
"COG3391",17,42,16,0,14,16
"COG3392",8,8,6,0,3,5
"COG3393",0,1,2,1,1,0
"COG3394",2,4,12,1,1,1
"COG3395",6,8,10,65,19,3
"COG3396",0,5,0,0,6,0
"COG3397",2,0,0,0,0,0
"COG3401",8,5,4,1,1,3
"COG3402",0,10,0,0,2,4
"COG3404",21,16,16,6,15,21
"COG3405",17,8,23,23,8,7
"COG3407",0,0,0,1,0,0
"COG3408",66,81,54,0,7,14
"COG3409",14,12,22,15,5,6
"COG3410",9,19,4,0,3,11
"COG3411",0,1,5,1,0,7
"COG3412",0,4,0,9,6,0
"COG3414",1,2,0,27,15,5
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,0,0,0,2,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,2,0,3,1
"COG3421",0,5,2,0,33,1
"COG3422",0,1,0,0,9,0
"COG3423",0,0,0,0,1,0
"COG3425",0,1,0,1,2,0
"COG3426",30,35,20,4,17,29
"COG3428",7,0,0,0,0,7
"COG3429",0,0,0,10,0,1
"COG3433",0,1,0,0,3,1
"COG3434",5,3,4,0,1,2
"COG3435",0,0,0,0,0,0
"COG3436",136,202,118,51,78,151
"COG3437",80,81,60,21,46,96
"COG3439",0,6,1,2,0,0
"COG3440",2,6,9,9,4,4
"COG3442",2,4,3,4,1,2
"COG3443",1,4,2,7,5,3
"COG3444",7,25,5,87,42,10
"COG3445",0,0,0,0,9,0
"COG3447",0,3,0,0,0,1
"COG3448",0,1,0,17,4,0
"COG3449",10,30,5,0,15,21
"COG3450",0,0,0,0,0,0
"COG3451",293,170,318,128,92,225
"COG3452",7,3,24,2,14,9
"COG3454",0,1,2,0,5,0
"COG3455",0,0,0,0,4,0
"COG3456",0,0,0,0,1,0
"COG3457",0,3,3,0,0,3
"COG3458",13,38,25,4,8,15
"COG3459",68,12,83,15,46,23
"COG3460",0,2,0,0,2,0
"COG3463",7,6,6,0,7,1
"COG3464",68,45,65,13,95,120
"COG3467",31,34,14,21,18,30
"COG3468",11,30,39,3,11,19
"COG3469",1,0,0,0,0,0
"COG3470",0,0,0,14,3,3
"COG3471",0,0,0,0,4,0
"COG3472",11,36,3,4,4,6
"COG3473",0,0,0,0,0,0
"COG3475",53,58,41,34,57,39
"COG3476",10,5,4,1,15,2
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,1
"COG3479",0,1,0,0,4,0
"COG3480",0,0,3,5,3,2
"COG3481",13,11,31,15,3,4
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,3,0
"COG3486",0,0,0,0,4,1
"COG3487",14,4,6,0,1,22
"COG3488",26,17,19,0,0,11
"COG3491",0,0,0,0,6,0
"COG3493",3,4,1,20,13,2
"COG3494",0,2,4,19,2,0
"COG3496",0,0,0,0,5,0
"COG3497",11,6,2,2,3,4
"COG3498",0,0,0,1,0,3
"COG3499",0,0,0,0,0,1
"COG3500",12,3,3,1,2,1
"COG3501",11,14,11,1,27,27
"COG3503",2,3,7,2,1,2
"COG3504",0,0,1,1,0,0
"COG3505",304,188,259,96,89,234
"COG3506",6,30,5,18,4,8
"COG3507",273,264,196,46,25,66
"COG3509",0,0,1,0,5,1
"COG3512",8,4,4,3,10,5
"COG3513",108,19,30,19,40,54
"COG3514",0,0,0,0,0,0
"COG3515",0,3,0,0,4,0
"COG3516",0,0,0,0,2,2
"COG3517",0,1,0,0,5,1
"COG3518",0,0,0,0,2,0
"COG3519",0,0,1,0,10,1
"COG3520",0,2,0,1,4,0
"COG3521",0,0,0,0,4,0
"COG3522",0,1,1,0,1,0
"COG3523",0,0,0,0,20,0
"COG3524",0,0,0,0,0,1
"COG3525",288,465,151,35,116,370
"COG3526",0,0,0,0,0,0
"COG3527",1,1,1,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,1,0
"COG3530",0,0,0,0,0,0
"COG3533",188,186,118,122,59,139
"COG3534",111,104,121,70,28,101
"COG3535",0,0,1,0,0,2
"COG3536",0,1,0,0,0,2
"COG3537",379,590,149,10,157,387
"COG3538",44,54,20,35,6,52
"COG3539",1,33,0,1,34,8
"COG3541",1,2,4,1,3,4
"COG3542",2,0,4,0,0,0
"COG3543",7,0,3,6,1,1
"COG3544",1,0,0,14,17,0
"COG3545",0,0,0,0,0,0
"COG3546",3,8,22,4,32,4
"COG3547",79,68,168,83,129,113
"COG3548",0,0,0,0,0,0
"COG3549",0,1,1,0,0,2
"COG3550",72,48,76,9,22,46
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,5,0
"COG3557",0,2,0,1,1,0
"COG3558",0,0,0,0,7,0
"COG3560",21,12,10,12,11,5
"COG3561",0,2,4,7,4,3
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,1,1
"COG3566",5,0,5,1,36,0
"COG3567",3,0,7,1,25,3
"COG3568",68,46,41,3,28,68
"COG3570",4,0,0,0,0,2
"COG3572",1,4,0,13,2,5
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,6,1,2
"COG3579",60,60,27,49,12,67
"COG3580",58,58,70,157,86,47
"COG3581",62,50,88,143,85,46
"COG3583",1,4,4,48,11,8
"COG3584",9,13,18,34,21,7
"COG3585",0,0,1,1,1,0
"COG3586",1,14,1,10,2,9
"COG3587",31,11,30,54,33,16
"COG3588",0,0,0,1,0,0
"COG3589",0,1,1,25,12,4
"COG3590",51,56,61,34,11,59
"COG3591",2,1,5,1,7,3
"COG3592",0,0,0,0,4,0
"COG3593",9,37,10,8,27,13
"COG3594",37,42,20,13,30,38
"COG3595",0,0,0,0,0,0
"COG3596",7,1,3,0,11,0
"COG3597",1,0,0,0,4,1
"COG3598",2,5,2,21,0,3
"COG3599",4,8,19,11,6,6
"COG3600",3,3,4,0,4,5
"COG3601",15,11,11,6,4,5
"COG3602",0,0,0,0,0,2
"COG3603",2,0,1,0,1,0
"COG3604",7,22,16,2,7,12
"COG3605",0,1,1,0,3,0
"COG3608",15,6,13,11,19,4
"COG3609",0,0,0,0,0,1
"COG3610",11,13,12,7,16,11
"COG3611",0,0,1,0,1,0
"COG3613",0,1,0,1,0,1
"COG3615",0,2,0,0,8,1
"COG3616",2,0,2,0,10,3
"COG3617",10,28,41,14,17,28
"COG3618",0,1,0,0,0,1
"COG3619",14,10,13,10,25,14
"COG3621",2,0,0,0,0,0
"COG3622",1,5,1,0,6,4
"COG3623",0,6,5,1,5,1
"COG3624",0,2,1,1,1,0
"COG3625",0,2,2,0,0,0
"COG3626",0,0,2,0,3,3
"COG3627",1,0,2,0,0,0
"COG3628",0,4,0,0,0,0
"COG3629",2,2,1,0,1,3
"COG3630",0,0,0,0,1,0
"COG3633",4,8,9,64,28,16
"COG3634",30,35,10,1,12,35
"COG3635",20,30,38,7,11,20
"COG3636",0,0,0,0,0,0
"COG3637",0,7,0,0,6,0
"COG3638",5,1,3,0,4,2
"COG3639",4,2,3,3,4,3
"COG3640",5,6,14,5,16,8
"COG3641",3,9,12,14,21,8
"COG3643",19,5,6,1,4,6
"COG3645",7,10,26,10,24,16
"COG3646",0,4,3,9,3,4
"COG3647",0,0,0,0,0,1
"COG3649",6,6,11,6,7,12
"COG3650",0,0,0,2,0,0
"COG3653",5,1,3,1,13,3
"COG3654",3,4,7,0,14,10
"COG3655",11,19,15,7,6,15
"COG3657",0,0,0,0,0,1
"COG3659",0,0,0,0,5,0
"COG3660",0,0,0,0,0,0
"COG3661",8,8,2,1,3,23
"COG3662",0,0,0,0,2,0
"COG3663",28,25,22,7,15,18
"COG3664",11,17,15,3,17,4
"COG3665",1,0,1,0,0,0
"COG3666",135,162,147,23,126,233
"COG3667",0,0,0,0,5,0
"COG3668",1,0,1,1,4,2
"COG3669",241,226,92,16,99,255
"COG3671",0,0,0,0,0,2
"COG3672",0,1,0,0,0,0
"COG3675",0,0,0,7,0,0
"COG3676",5,4,4,1,2,11
"COG3677",19,8,4,9,19,14
"COG3678",0,5,0,0,18,1
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,3,0
"COG3681",10,16,11,46,47,54
"COG3682",9,16,16,8,18,14
"COG3683",0,0,0,0,4,0
"COG3684",0,1,0,0,0,0
"COG3685",0,3,0,0,12,0
"COG3688",26,17,30,29,29,14
"COG3689",3,5,6,5,6,3
"COG3691",0,4,0,0,12,0
"COG3692",0,1,0,0,0,0
"COG3693",32,25,28,3,5,23
"COG3694",0,1,2,2,1,0
"COG3695",10,4,7,6,6,3
"COG3696",102,147,72,2,35,138
"COG3697",2,0,2,10,2,0
"COG3698",0,1,0,0,3,1
"COG3700",0,5,0,0,14,0
"COG3701",0,0,0,12,0,0
"COG3703",0,1,0,1,1,0
"COG3704",0,0,1,0,0,0
"COG3705",15,13,20,21,20,7
"COG3706",397,307,232,21,145,296
"COG3707",4,3,8,14,4,6
"COG3708",1,5,3,0,2,0
"COG3709",0,5,0,0,2,0
"COG3710",0,7,0,0,15,6
"COG3711",7,10,7,213,99,25
"COG3712",318,379,207,15,124,394
"COG3713",0,2,0,0,11,2
"COG3714",3,4,0,0,8,0
"COG3715",12,15,12,99,49,11
"COG3716",5,14,10,94,35,13
"COG3717",46,39,34,15,19,44
"COG3718",0,4,5,41,11,3
"COG3719",0,1,0,0,6,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,3
"COG3722",0,3,0,0,3,0
"COG3723",4,1,2,3,7,2
"COG3724",0,2,0,0,8,1
"COG3725",0,3,0,0,2,0
"COG3726",0,1,0,0,6,0
"COG3727",11,16,14,10,3,18
"COG3728",1,3,7,0,3,0
"COG3729",0,0,0,0,1,1
"COG3730",0,4,0,39,3,1
"COG3731",0,2,0,22,4,0
"COG3732",0,1,1,44,10,0
"COG3733",0,2,0,0,6,0
"COG3734",0,2,12,0,10,2
"COG3735",14,7,4,2,4,2
"COG3736",0,1,3,0,0,0
"COG3738",1,1,2,0,3,2
"COG3740",3,1,5,26,1,9
"COG3741",1,0,0,0,0,0
"COG3744",1,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",15,49,5,1,12,18
"COG3747",2,6,1,0,1,1
"COG3753",0,3,0,0,0,0
"COG3754",16,58,26,3,19,13
"COG3755",0,2,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",42,48,107,34,70,30
"COG3758",2,1,1,0,1,1
"COG3759",0,0,0,0,3,0
"COG3760",10,9,16,14,10,14
"COG3762",0,1,1,0,7,2
"COG3763",0,0,0,0,0,1
"COG3764",14,7,25,83,18,30
"COG3765",0,7,0,0,14,5
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,2,0
"COG3768",0,5,0,0,8,0
"COG3769",0,0,0,0,0,0
"COG3770",0,1,0,0,2,0
"COG3771",0,0,0,0,5,0
"COG3772",8,2,2,3,19,1
"COG3773",25,17,35,11,29,7
"COG3774",35,58,19,3,22,32
"COG3775",19,38,22,77,7,39
"COG3776",0,0,0,0,4,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,1,0,0,2,1
"COG3783",0,2,0,0,6,0
"COG3784",0,1,0,0,3,0
"COG3785",0,1,0,0,1,1
"COG3786",1,1,0,1,13,1
"COG3787",0,0,0,0,0,1
"COG3788",0,1,0,1,1,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,6,0
"COG3791",0,0,0,0,5,0
"COG3793",0,0,0,0,6,0
"COG3794",0,0,0,0,3,0
"COG3797",0,2,1,1,1,0
"COG3799",0,0,1,0,5,1
"COG3804",0,4,2,4,0,0
"COG3808",16,12,12,7,19,45
"COG3811",0,0,0,0,0,0
"COG3815",4,1,0,1,2,0
"COG3817",0,0,2,2,10,1
"COG3819",1,1,0,2,7,1
"COG3822",6,1,4,0,3,1
"COG3823",0,0,1,0,0,4
"COG3824",0,0,0,0,0,0
"COG3825",5,0,0,0,0,1
"COG3828",0,2,0,0,0,0
"COG3829",16,26,17,123,44,27
"COG3830",28,41,15,16,19,42
"COG3831",3,15,2,0,1,7
"COG3832",0,0,0,0,3,0
"COG3833",23,7,24,20,27,6
"COG3835",7,5,6,4,22,10
"COG3836",0,9,2,1,9,6
"COG3837",0,0,0,0,5,0
"COG3839",22,42,44,34,99,35
"COG3840",0,1,0,0,5,0
"COG3842",62,63,79,58,84,61
"COG3843",56,36,119,77,34,58
"COG3845",22,25,38,27,26,22
"COG3846",0,1,0,13,0,0
"COG3848",11,3,10,7,12,20
"COG3850",1,5,1,1,11,1
"COG3851",2,6,1,0,10,1
"COG3852",0,7,0,0,5,2
"COG3853",7,16,17,34,10,13
"COG3854",8,7,19,12,19,14
"COG3855",59,63,56,78,38,54
"COG3856",0,0,1,11,3,3
"COG3857",51,34,77,116,55,29
"COG3858",17,15,16,28,27,6
"COG3859",7,6,19,2,3,2
"COG3860",0,0,0,0,1,0
"COG3862",4,6,13,1,13,10
"COG3863",0,0,0,0,1,0
"COG3864",7,0,8,4,10,1
"COG3866",3,0,7,0,2,2
"COG3867",41,11,35,54,18,13
"COG3868",2,2,4,0,0,0
"COG3869",4,5,8,29,4,2
"COG3870",1,5,1,1,2,2
"COG3871",11,6,3,1,9,9
"COG3872",15,15,29,38,28,17
"COG3874",2,1,7,3,2,1
"COG3875",7,11,15,40,5,16
"COG3876",46,35,13,0,6,30
"COG3877",2,0,2,0,1,0
"COG3878",2,1,5,0,6,1
"COG3879",0,1,1,46,6,8
"COG3880",0,1,3,13,4,2
"COG3881",0,0,0,5,2,0
"COG3882",8,16,9,0,7,5
"COG3883",1,1,1,2,10,4
"COG3884",33,32,30,10,30,30
"COG3885",0,0,0,0,2,0
"COG3886",8,16,29,83,35,28
"COG3887",33,22,56,111,51,27
"COG3892",0,0,0,0,14,0
"COG3893",2,2,2,0,1,4
"COG3894",17,7,16,5,14,15
"COG3895",0,3,0,0,1,0
"COG3896",4,0,0,0,0,0
"COG3899",0,0,0,0,0,2
"COG3901",0,0,0,0,0,1
"COG3903",0,0,0,0,20,0
"COG3906",0,1,0,0,3,0
"COG3907",0,0,0,0,0,0
"COG3910",12,6,7,8,10,8
"COG3911",2,0,0,0,0,0
"COG3915",0,0,0,0,3,0
"COG3919",9,2,14,1,4,13
"COG3920",1,1,0,47,4,7
"COG3921",0,0,0,0,1,0
"COG3923",0,3,0,0,2,0
"COG3924",0,1,0,0,5,1
"COG3925",0,0,0,0,1,0
"COG3926",3,3,2,2,1,3
"COG3933",2,7,8,54,6,2
"COG3934",2,0,0,0,0,1
"COG3935",16,10,20,7,30,11
"COG3936",0,2,1,0,1,2
"COG3937",0,1,2,2,1,0
"COG3938",0,0,0,4,0,0
"COG3940",22,28,13,62,13,27
"COG3941",3,0,0,0,0,7
"COG3942",0,0,0,23,8,12
"COG3943",46,42,57,10,30,72
"COG3944",12,17,23,32,32,22
"COG3945",0,0,0,5,6,1
"COG3947",1,1,1,0,4,1
"COG3948",3,4,4,1,0,1
"COG3949",7,12,8,7,12,2
"COG3950",42,58,21,15,26,22
"COG3951",1,2,4,0,0,3
"COG3952",0,7,3,0,2,0
"COG3953",0,0,0,0,0,0
"COG3954",0,4,0,0,5,0
"COG3955",0,4,5,0,5,3
"COG3956",14,22,19,38,14,16
"COG3957",15,13,9,40,16,17
"COG3958",34,37,39,20,31,19
"COG3959",30,31,35,17,24,24
"COG3960",0,2,0,0,0,1
"COG3961",0,1,0,0,5,0
"COG3962",0,5,5,48,11,3
"COG3963",0,1,0,0,0,1
"COG3964",2,2,8,21,10,2
"COG3965",0,1,2,0,2,0
"COG3966",1,1,0,0,2,0
"COG3967",0,0,0,0,0,0
"COG3968",129,104,128,35,67,122
"COG3969",40,35,21,0,37,35
"COG3971",0,3,0,0,5,1
"COG3972",1,1,2,71,6,11
"COG3973",26,13,32,38,32,21
"COG3975",0,0,0,0,2,0
"COG3976",1,3,8,1,9,5
"COG3977",0,3,0,0,2,1
"COG3978",0,1,0,0,1,0
"COG3979",0,1,0,0,1,0
"COG3980",21,1,10,0,5,4
"COG3981",4,6,5,7,3,2
"COG4001",39,0,73,91,58,26
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",3,8,2,0,2,1
"COG4034",0,0,3,0,0,0
"COG4043",0,0,0,0,3,1
"COG4085",0,0,1,0,0,0
"COG4086",4,7,7,10,13,4
"COG4087",0,0,0,0,2,0
"COG4091",0,1,0,32,2,1
"COG4095",0,0,0,0,0,0
"COG4096",36,53,25,97,32,64
"COG4097",0,5,0,1,1,0
"COG4098",0,3,0,1,3,0
"COG4099",6,8,16,2,12,6
"COG4100",12,9,33,35,17,18
"COG4104",0,4,1,0,4,0
"COG4105",0,3,2,0,9,2
"COG4106",0,1,0,0,0,2
"COG4107",1,3,0,0,4,0
"COG4108",43,52,71,52,63,67
"COG4109",0,1,0,0,2,2
"COG4110",0,0,0,0,13,1
"COG4112",0,0,0,0,0,0
"COG4114",0,2,0,0,5,2
"COG4115",29,36,12,8,6,23
"COG4116",2,1,1,0,0,0
"COG4117",0,2,0,0,0,0
"COG4120",29,28,31,18,24,10
"COG4121",13,34,6,0,5,17
"COG4122",32,32,15,32,25,26
"COG4123",33,26,33,42,33,17
"COG4124",42,31,26,2,4,40
"COG4125",0,0,0,0,2,0
"COG4126",1,0,0,0,2,0
"COG4127",2,0,3,2,0,0
"COG4128",0,0,0,0,2,0
"COG4129",4,1,8,0,12,3
"COG4130",0,0,0,0,1,0
"COG4132",0,0,0,0,0,9
"COG4133",0,0,0,0,1,0
"COG4134",0,4,0,0,26,0
"COG4135",0,0,0,0,2,1
"COG4136",0,1,0,0,1,0
"COG4137",1,1,1,0,3,1
"COG4138",0,2,0,1,1,0
"COG4139",0,0,0,0,3,0
"COG4143",0,4,0,0,13,0
"COG4145",11,6,14,17,7,1
"COG4146",37,26,33,3,28,41
"COG4147",0,7,0,0,9,0
"COG4148",0,4,3,0,7,2
"COG4149",9,3,14,19,21,7
"COG4150",0,0,0,0,2,0
"COG4152",7,5,8,0,11,20
"COG4154",1,3,3,10,9,2
"COG4158",8,1,7,5,4,1
"COG4160",0,3,0,0,5,2
"COG4161",0,4,0,0,0,0
"COG4166",37,42,39,172,100,38
"COG4167",0,4,0,0,8,0
"COG4168",0,1,0,0,4,1
"COG4170",0,1,0,0,7,4
"COG4171",0,2,0,0,8,1
"COG4172",2,2,6,0,2,1
"COG4174",0,0,0,0,3,0
"COG4175",9,11,5,1,9,11
"COG4176",3,8,2,0,9,6
"COG4177",18,14,27,48,21,28
"COG4178",2,3,3,35,20,1
"COG4181",0,0,0,18,5,0
"COG4185",13,1,13,1,8,7
"COG4186",2,10,9,6,2,21
"COG4187",2,0,0,5,0,2
"COG4188",0,1,1,0,0,1
"COG4189",3,5,4,3,2,1
"COG4191",5,9,2,0,1,6
"COG4192",0,0,0,0,3,0
"COG4193",11,3,22,1,13,0
"COG4194",0,0,0,0,3,0
"COG4197",0,0,0,0,0,0
"COG4198",32,26,26,6,19,28
"COG4199",0,0,0,0,1,0
"COG4200",1,2,2,2,4,2
"COG4206",175,174,147,112,68,212
"COG4208",3,7,4,0,1,2
"COG4209",40,23,120,15,62,53
"COG4211",16,10,14,11,20,10
"COG4213",9,6,9,25,13,2
"COG4214",6,6,6,15,13,3
"COG4215",0,4,0,0,6,0
"COG4219",40,39,62,16,35,18
"COG4220",0,0,0,0,0,1
"COG4221",21,23,17,5,15,24
"COG4222",1,0,8,0,2,0
"COG4224",1,5,10,2,6,3
"COG4225",110,118,68,11,67,187
"COG4226",3,4,5,2,7,0
"COG4227",29,53,15,14,10,6
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,1,0
"COG4230",1,3,0,0,21,0
"COG4231",46,38,42,4,17,61
"COG4232",36,40,28,0,16,48
"COG4233",0,0,0,0,6,3
"COG4235",0,4,3,1,5,4
"COG4237",1,0,4,0,1,0
"COG4238",0,0,0,0,1,0
"COG4239",0,1,1,0,4,0
"COG4241",1,0,1,3,2,6
"COG4242",0,0,0,0,1,0
"COG4243",0,0,0,11,0,1
"COG4245",0,2,0,0,20,0
"COG4248",3,3,3,0,0,0
"COG4249",10,15,2,0,0,3
"COG4251",0,2,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,2,0,0,5,0
"COG4256",0,0,0,0,1,0
"COG4258",0,0,0,0,9,0
"COG4260",23,11,23,11,15,17
"COG4261",7,6,1,0,9,7
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",1,0,0,0,24,0
"COG4267",5,1,3,27,7,8
"COG4268",12,4,19,23,15,21
"COG4269",0,5,0,0,1,2
"COG4271",3,0,1,0,7,2
"COG4275",0,0,0,0,3,0
"COG4277",44,27,24,7,17,40
"COG4279",0,2,0,0,0,3
"COG4282",0,0,0,0,0,0
"COG4283",3,3,1,2,2,2
"COG4284",6,2,12,18,12,2
"COG4286",13,2,4,2,3,0
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",42,46,37,1,8,8
"COG4290",0,0,0,0,0,0
"COG4292",0,2,1,1,0,4
"COG4294",0,0,0,0,3,1
"COG4295",6,5,6,0,0,0
"COG4296",1,0,2,3,2,5
"COG4299",46,35,12,0,19,43
"COG4300",0,0,0,0,7,0
"COG4302",2,4,5,1,9,1
"COG4303",1,4,5,0,10,2
"COG4310",0,0,0,0,0,1
"COG4314",0,0,0,0,0,2
"COG4316",0,0,0,0,4,0
"COG4319",0,0,0,0,1,0
"COG4320",0,0,0,1,0,0
"COG4325",0,1,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,1
"COG4333",2,0,10,2,2,3
"COG4335",3,0,2,0,1,0
"COG4336",2,0,1,0,0,1
"COG4354",44,4,27,0,5,26
"COG4357",0,2,0,0,0,0
"COG4359",0,0,1,0,0,0
"COG4372",0,0,1,42,2,2
"COG4373",0,0,0,0,0,1
"COG4377",3,2,5,0,7,3
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,3,3,1,0,2
"COG4384",0,0,0,0,0,0
"COG4385",4,0,0,0,1,1
"COG4386",0,0,0,0,0,5
"COG4387",0,1,1,0,0,0
"COG4388",0,0,0,1,0,0
"COG4389",0,1,0,0,7,0
"COG4390",0,0,0,0,3,0
"COG4392",0,0,0,0,2,0
"COG4393",0,0,0,24,5,2
"COG4394",0,0,1,0,4,0
"COG4395",0,1,1,0,2,0
"COG4396",1,0,0,0,0,1
"COG4397",0,1,0,0,0,0
"COG4399",0,1,0,0,4,0
"COG4401",1,0,0,11,2,0
"COG4403",5,6,2,2,5,0
"COG4405",2,2,0,0,3,1
"COG4408",0,0,0,0,0,0
"COG4409",36,54,14,3,41,57
"COG4412",4,0,43,0,2,2
"COG4413",5,12,6,0,6,9
"COG4420",2,0,3,1,0,0
"COG4421",3,20,1,1,0,2
"COG4422",12,12,6,15,16,50
"COG4430",6,9,0,3,1,7
"COG4443",5,7,3,1,3,4
"COG4445",0,0,0,0,0,0
"COG4448",1,0,4,27,1,2
"COG4452",0,1,1,1,13,7
"COG4453",0,2,0,0,7,0
"COG4456",0,0,0,1,0,0
"COG4457",1,0,0,1,5,1
"COG4458",0,1,0,0,4,1
"COG4460",0,0,0,0,3,0
"COG4463",2,3,3,14,8,2
"COG4464",18,24,21,10,34,14
"COG4465",7,8,19,30,21,2
"COG4466",0,0,1,0,8,1
"COG4467",0,0,0,0,0,0
"COG4468",38,21,31,66,29,16
"COG4469",0,0,0,1,0,0
"COG4470",0,0,0,0,1,1
"COG4471",0,0,0,1,0,0
"COG4472",5,6,9,3,2,0
"COG4473",0,1,0,0,0,0
"COG4474",10,3,8,0,10,8
"COG4475",7,3,15,6,5,2
