"","X82_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X45_SUR_0d2.1d6","X98_MES_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X70_MES_0d45.0d8","X100_SUR_0d2.3","X122_SUR_0d2.3","X142_DCM_0d2.3","X102_DCM_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.0d45","X64_MES_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X125_SUR_0d2.3","X122_SUR_0d2.0d45","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X93_DCM_0d2.3","X67_SUR_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d45.0d8","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X65_MES_0d2.3","X122_MES_0d1.0d2","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X128_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X42_DCM_0d2.1d6","X151_SUR_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d1.0d2","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X112_DCM_0d2.3"
"COG4696",6,1350,11,4,24,3,3,5,72,3,0,1,6,5,53,1,1,5,26,284,13,46,1,13,0,4,6,2,3,16,3,60,1,47,22,8,3,3,335,10,10,2,1,1,158,1543,57,2,1,1,11,237,5,3,8,38,1257,18,45,8
"COG4700",2,8,92,4,6,4,0,59,48,81,43,0,0,1,0,60,0,55,6,6,127,2,1,1,3,2,1,1,7,0,12,27,9,25,0,50,3,71,52,2,0,75,9,1,2,115,1,0,40,1,0,0,0,34,0,3,19,2,0,1
"COG4701",13,0,2,0,1,5,0,0,5,15,47,0,0,0,1,0,0,0,5,10,12,0,0,0,0,0,0,0,2,1,134,0,0,0,0,31,0,1,0,0,0,0,53,0,43,0,0,0,3,4,0,0,0,0,0,0,9,0,2,0
"COG4702",0,2,1,0,2,0,9,0,8,1,5,2,0,0,1,1,1,1,0,5,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,4,2,4,0,0,0,10,3,1,0,0,0,43,0,0,0,0,0,0,0,0,1,17,1
"COG4704",412,275,156,180,121,153,100,88,27,87,115,225,163,150,235,84,139,105,197,129,130,167,143,213,179,166,107,176,264,194,302,313,138,456,121,103,164,150,109,164,208,99,252,170,59,44,187,133,186,208,159,107,226,201,214,218,24,90,402,155
"COG4705",3,18,21,0,10,7,4,4,3,3,67,1,0,6,0,24,0,21,0,89,44,3,0,0,0,0,1,3,1,5,5,0,3,1,4,11,0,26,18,1,1,1,4,8,19,6,1,0,28,0,0,45,0,0,0,0,7,19,47,4
"COG4706",4,264,2,1,4,2,1,34,24,33,74,0,0,1,0,51,0,36,2,30,13,1,0,0,0,0,0,0,0,3,23,1,1,1,0,41,0,19,48,0,0,13,186,0,9,9,2,2,41,15,0,11,0,1,0,0,50,0,29,1
"COG4710",0,22,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,16,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,5,0,7,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,26,0,1,19,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4712",21,1702,23,6,9,10,5,10,778,3,12,8,6,9,12,4,5,5,13,711,22,12,6,4,2,5,4,7,7,14,69,14,15,10,5,26,2,9,1702,1,11,11,9,2,872,9014,6,7,10,6,3,366,21,8,4,4,1193,7,204,2
"COG4713",0,0,5,2,1,0,6,19,6,55,71,0,0,4,2,132,1,40,7,2,7,2,0,0,0,0,5,2,1,0,0,0,8,0,0,5,2,25,5,0,4,1,60,0,0,2,4,2,47,1,0,1,0,0,0,1,2,2,0,2
"COG4714",29,0,15,7,9,9,7,20,109,10,18,39,16,3,36,19,17,17,15,29,8,19,18,19,13,22,8,17,27,13,20,4,10,4,13,20,31,35,90,14,3,48,9,27,20,127,9,17,23,6,12,7,39,14,25,19,22,10,1,12
"COG4715",2,0,9,0,82,0,0,5,0,4,9,0,2,2,0,8,0,6,0,6,2,2,0,0,1,1,0,0,0,0,0,0,1,0,0,20,3,3,5,0,0,14,1,18,8,1,0,0,3,0,0,0,1,0,0,0,6,2,2,0
"COG4716",0,39,16,0,3,0,4,4,7,9,8,0,0,11,1,18,0,12,0,29,4,9,1,2,0,2,1,3,0,1,3,0,23,2,1,16,0,20,46,0,1,1,15,0,15,11,3,0,53,2,1,9,0,2,2,0,8,1,7,4
"COG4717",7,11,436,37,65,30,1,185,14,172,233,0,10,36,6,118,1,127,8,9,169,10,1,5,20,3,1,26,14,32,9,26,105,32,18,116,65,118,86,8,4,167,29,18,96,20,10,8,203,9,5,14,2,30,16,3,34,78,196,17
"COG4718",0,1859,14,10,23,14,30,0,3412,1,1,18,15,33,58,5,9,0,23,71,7,42,23,51,8,15,12,34,11,25,30,38,12,33,20,8,40,4,669,25,27,4,2,10,126,1695,74,18,1,6,17,6515,16,24,31,18,2499,55,155,14
"COG4719",1,4,10,0,7,8,0,0,4,0,24,0,0,1,0,1,0,0,0,195,2,1,0,0,0,0,0,0,0,1,1,1,3,0,1,10,1,0,78,0,3,1,6,2,26,5,0,0,44,3,0,0,0,1,0,0,20,1,69,2
"COG4720",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,23,0,0,0,0,0,0,0,0,0,14,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4721",1,12,3,0,1,0,1,0,1,0,5,0,0,4,0,9,0,18,0,1,3,2,0,0,0,0,0,5,0,0,0,0,12,0,2,2,1,23,15,0,0,0,1,7,1,5,0,0,109,0,0,1,1,0,1,0,0,0,0,4
"COG4723",0,3867,25,24,26,21,89,0,5335,1,3,48,87,35,42,2,24,3,12,93,6,32,38,61,53,68,53,49,8,22,127,93,51,88,63,20,152,7,1783,96,151,2,3,62,281,2801,222,53,1,11,76,11931,75,23,121,46,4486,131,732,35
"COG4724",3,60,0,0,5,3,0,1,3,0,26,0,0,4,1,0,0,15,0,72,6,0,0,1,0,0,0,4,1,0,3,3,5,0,1,2,0,5,13,0,0,1,25,26,5,11,0,0,9,9,0,0,0,1,0,4,2,6,0,22
"COG4725",131,2604,76,167,88,190,105,43,5614,42,55,133,189,32,514,38,176,34,174,1952,132,179,181,275,95,243,90,197,122,67,130,205,111,111,192,63,151,75,2279,85,142,114,31,107,3280,5124,329,179,307,50,139,3620,164,96,207,140,2206,212,1418,130
"COG4726",0,231,0,0,9,0,0,0,34,6,4,0,2,0,0,0,0,0,0,77,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,1,0,0,11,65,0,0,4,0,0,0,0,0,0,0,9,0,0,0
"COG4727",0,0,18,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,19,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,9,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,19,0,0,0,0,0,0,0,0
"COG4728",28,128,57,3,72,12,6,9,77,10,97,6,7,3,14,16,3,6,14,132,32,8,1,19,1,1,6,12,0,19,95,27,63,31,25,100,11,25,224,10,6,10,94,4,134,95,10,4,133,38,1,18,4,18,16,5,282,84,57,16
"COG4729",0,179,3,1,12,1,1,0,57,2,3,0,1,9,0,2,0,5,0,30,0,1,0,1,1,1,0,3,0,0,3,0,1,0,7,1,0,8,88,0,0,0,4,0,11,53,1,2,38,1,0,5,0,0,1,1,13,0,16,0
"COG4731",295,489,114,93,140,103,118,43,64,66,133,270,197,144,130,63,114,57,119,119,56,78,129,161,175,198,159,114,111,92,211,233,97,273,173,84,198,93,164,76,134,71,128,233,66,46,60,82,180,106,129,70,200,128,138,54,35,80,197,118
"COG4733",77,43420,415,462,691,349,1154,30,81156,88,325,706,1081,533,1051,106,353,41,468,3803,246,840,493,854,487,1125,635,768,102,317,585,1455,426,1324,668,345,890,144,16069,785,1292,89,91,459,3588,34556,1903,755,302,95,548,87680,743,242,1592,743,44249,1766,6743,319
"COG4734",1,659,20,7,57,8,0,6,274,3,36,20,17,1,7,4,7,4,5,269,26,4,3,40,5,38,2,63,0,3,4,43,16,29,4,14,14,9,178,4,2,13,16,5,146,1261,1,12,73,8,5,57,3,4,7,19,208,23,222,19
"COG4735",0,0,32,0,74,6,2,4,36,3,225,5,0,1,8,4,0,13,2,135,31,2,2,9,0,0,0,5,0,0,5,0,14,1,1,31,2,10,25,1,0,0,11,0,22,13,0,0,81,3,0,1,0,4,0,0,69,0,17,0
"COG4736",3,49,25,0,55,9,1,3,42,3,60,3,0,0,2,4,0,15,0,110,24,2,1,9,3,0,0,11,1,2,11,0,22,0,2,37,2,5,66,0,1,2,16,0,25,35,0,0,61,11,0,4,0,4,0,0,84,33,7,8
"COG4737",0,0,31,0,95,2,2,4,85,11,64,0,2,1,5,16,0,12,11,143,23,1,2,3,3,2,0,1,0,6,4,1,5,0,0,18,2,7,62,0,0,1,17,0,14,69,0,3,16,4,0,3,0,1,0,0,130,31,11,1
"COG4738",37,0,4,17,0,8,0,0,1,0,0,0,11,13,7,1,12,0,0,0,1,9,4,33,5,3,0,20,10,1,0,0,5,0,3,0,7,0,0,0,3,2,0,22,3,0,1,76,0,3,9,4,7,1,10,0,0,17,0,1
"COG4741",13,230,43,53,22,39,3,147,614,66,53,13,27,15,50,138,9,123,7,96,105,35,23,64,18,18,5,79,26,2,18,97,122,114,20,102,28,122,60,16,21,32,151,24,304,820,60,67,58,41,33,418,23,46,26,56,150,59,426,28
"COG4742",0,0,0,0,0,0,1,486,0,116,147,0,0,0,0,423,0,430,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,74,0,0,15,555,0,9,0,0,0,146,0,0,0,0,0,0,1,6,1,0,0
"COG4743",0,0,1,0,1,3,0,2,1,0,0,0,2,19,0,0,0,1,0,0,3,1,3,3,5,3,0,0,0,0,0,0,8,0,0,9,0,0,0,2,0,11,0,1,6,0,0,1,0,5,0,3,1,1,0,0,0,0,0,2
"COG4744",0,0,3,0,1,0,0,0,11,2,5,0,0,0,0,4,0,0,0,3,1,1,0,0,1,1,0,0,0,0,4,1,2,0,0,4,0,2,82,0,0,1,6,0,10,14,0,1,10,2,0,0,0,0,2,0,5,1,0,0
"COG4745",0,0,201,65,54,29,16,308,6,288,125,0,7,95,48,85,340,234,11,19,545,78,126,25,61,31,6,65,72,19,0,0,547,1,8,441,48,210,1,108,24,68,150,15,38,32,88,19,171,105,15,43,10,276,0,0,8,12,0,128
"COG4746",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4747",2,0,91,40,28,19,9,32,2,70,29,26,21,37,22,45,2,27,27,0,39,35,18,14,25,8,8,16,8,31,26,27,73,13,7,65,15,29,1,14,11,83,5,17,7,4,12,17,23,11,12,6,8,1,49,1,4,39,0,22
"COG4748",92,5,43,25,42,21,56,3,84,12,53,72,83,64,46,12,46,41,26,30,33,39,37,29,58,74,66,28,40,22,70,22,31,45,49,38,63,62,49,12,46,11,32,71,23,43,9,33,42,31,72,10,60,16,24,16,19,14,45,76
"COG4750",3,0,29,7,7,3,0,68,0,46,38,2,9,5,2,44,7,57,0,12,5,4,17,7,8,10,6,2,4,0,13,44,7,28,12,11,11,34,13,8,3,78,53,4,99,2,2,2,28,6,4,1,5,10,2,1,3,6,0,4
"COG4752",0,0,73,13,5,13,19,36,2,54,40,7,9,20,6,47,11,31,25,12,150,6,25,3,15,12,16,15,22,46,0,5,36,2,7,49,12,22,3,29,20,93,72,16,9,4,27,3,36,18,17,6,53,69,0,2,2,0,0,13
"COG4753",183,372,762,18,1207,181,25,135,575,143,1602,192,107,75,138,233,151,309,88,1407,610,61,36,313,93,22,38,410,46,62,706,281,441,402,15,1027,81,344,1405,38,23,192,811,151,826,112,31,37,1086,365,48,75,82,115,277,74,2362,776,333,191
"COG4754",0,1,6,1,8,0,1,0,0,0,0,0,3,1,0,0,0,0,6,0,3,4,0,0,0,0,1,0,0,4,0,0,2,0,5,9,2,0,4,1,6,0,2,0,4,0,3,0,3,1,0,0,0,0,8,0,1,3,0,3
"COG4757",14,705,200,7,383,46,9,39,321,54,572,47,17,19,34,56,1,60,10,1272,174,31,7,83,18,27,11,86,6,4,52,16,104,19,14,275,5,50,1042,4,4,21,219,25,305,244,18,10,410,124,5,40,9,46,1,7,795,264,222,38
"COG4759",1,4,47,23,24,28,13,254,5,194,116,0,1,40,39,198,4,253,34,3,177,140,12,15,6,0,3,25,31,17,1,3,120,3,12,149,11,205,36,48,42,103,75,11,12,9,108,12,101,75,2,10,0,81,0,1,23,8,41,49
"COG4760",970,209,828,819,638,597,580,763,141,923,304,1167,1106,913,889,731,1148,663,430,26,643,1190,957,1184,908,1380,641,775,1099,776,479,707,765,812,518,738,875,684,39,660,571,529,286,1175,443,50,744,962,483,1135,983,270,918,739,823,493,20,683,2,651
"COG4762",0,0,60,6,15,11,1,6,1,7,4,1,0,8,0,11,0,32,0,0,12,5,0,5,0,0,0,13,9,1,0,7,50,0,13,16,5,27,10,4,4,0,1,22,0,3,1,0,86,0,0,2,0,0,3,0,0,1,0,6
"COG4763",2,13,4,1,6,0,3,2,4,4,8,0,3,7,0,5,1,7,0,25,5,1,1,12,0,15,0,5,0,4,1,0,17,1,1,13,3,2,48,0,0,1,6,3,5,3,1,0,94,2,0,0,2,2,1,1,9,11,193,1
"COG4764",631,30,279,723,282,522,662,365,169,294,365,760,704,635,700,326,777,341,835,213,410,432,856,633,698,729,753,622,771,705,1251,1052,604,868,1256,743,1129,675,447,1282,942,925,455,1125,521,214,939,1210,569,1085,1252,390,1399,1150,1446,1372,647,860,262,1136
"COG4765",426,18,133,515,131,396,392,364,119,231,184,486,478,493,382,246,599,306,721,137,356,372,682,329,528,496,526,428,482,477,194,163,173,100,265,90,210,183,27,334,194,347,81,236,120,64,203,280,143,165,224,81,268,281,253,304,62,107,44,254
"COG4766",169,0,24,72,12,83,0,240,3,256,122,22,24,27,44,268,17,245,12,8,57,110,38,42,28,13,0,49,102,28,85,117,63,98,46,68,22,449,9,105,1,402,169,33,57,25,40,94,183,174,42,0,70,99,97,125,16,82,3,52
"COG4767",0,0,1,0,1,1,2,0,0,1,2,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,2,3,1,7,0,5,0,1,0,0,2,3,1,0,10,1,0,0,3,1,5,0,12,0,1,0,0,1,10,1,0,6,0,0
"COG4769",17,0,1,11,0,7,0,26,22,32,20,0,0,0,3,22,0,22,0,0,0,9,1,1,3,0,0,7,16,0,8,0,0,0,0,1,0,25,0,0,0,15,2,1,1,0,0,4,22,11,0,0,0,0,14,2,0,0,0,0
"COG4770",4628,1688,3432,2959,2529,2801,2830,4246,1801,4125,3541,3715,2970,3197,3654,4197,3300,3931,2995,2499,2950,3491,3379,3504,3503,2954,3421,2882,3657,3324,2984,3398,3147,3449,3217,3314,3156,3982,3068,2695,2996,1794,3181,3365,1155,1306,3700,3022,3903,3490,3166,1158,3272,3327,3347,1613,2156,3142,2548,2423
"COG4771",6644,3794,4334,2857,4635,1939,1077,2105,3004,3019,3515,4685,4158,3622,3392,2264,5875,2176,1246,3945,3625,4361,4221,4285,3373,6727,961,3206,3591,2173,5543,4651,3247,7479,1493,4317,3303,2451,4398,2841,1359,5083,2544,4301,6697,3392,2784,3728,2534,4375,3232,2334,4023,3255,3264,2233,2877,2981,3902,3606
"COG4772",4810,2943,2509,1958,2242,1716,1006,1172,2809,1311,2209,3414,2274,1452,2709,996,3006,1027,1169,2767,2284,2713,2028,2980,1916,3149,843,2046,2548,1810,3955,3903,1794,4833,1586,2397,1790,1181,3056,1762,978,738,1221,2453,2085,1762,1422,2452,1874,3039,2421,2143,2697,1827,2842,2322,3451,2984,3884,2071
"COG4773",46,1999,590,10,911,154,38,66,1399,269,1534,74,27,48,60,206,4,180,33,2257,438,80,20,237,64,22,12,247,12,30,1070,6,382,26,28,689,29,203,2629,9,11,54,992,13,882,1020,38,20,1135,399,8,138,29,84,14,20,2102,570,985,60
"COG4774",10,1036,1182,619,1544,528,1214,88,1093,161,1513,1147,1337,859,593,190,992,207,944,3261,785,386,1104,1247,970,1390,1434,1029,788,1347,471,292,776,323,561,802,1206,232,2327,583,1056,101,436,1150,901,682,723,499,1513,1046,981,543,854,919,404,136,2500,1449,557,575
"COG4775",3477,1236,3076,3786,3619,3606,3960,2836,1224,3088,2414,4503,4300,3851,3691,2838,4696,2601,4219,1986,3048,3884,4630,3573,4107,4956,3847,3602,3657,3787,6472,6325,5818,7207,6763,4651,7360,4842,2639,7703,6484,8097,5913,7635,5618,1628,5865,6755,4005,6107,7144,1964,7891,6500,7181,6599,2382,4955,5546,7701
"COG4776",3,9,4,6,13,7,0,7,49,13,47,2,0,7,0,11,0,45,8,7,125,4,0,3,0,0,3,0,2,7,81,0,9,2,4,554,3,7,66,2,8,5,12,1,71,18,0,1,25,5,0,10,2,4,2,3,100,11,123,3
"COG4778",33,235,25,57,25,19,23,7,81,11,32,3,11,136,1,7,1,9,944,46,14,2,1,0,18,2,18,50,6,810,17,24,28,24,15,29,11,8,174,17,38,2,15,5,14,95,7,24,52,5,4,13,14,5,18,4,29,97,113,11
"COG4779",0,111,21,0,22,2,0,0,21,20,74,2,4,1,0,4,6,1,0,42,23,5,1,3,1,2,0,1,0,0,15,1,3,0,1,29,4,0,119,3,0,1,21,0,6,16,0,0,50,5,1,1,8,6,0,0,24,0,20,3
"COG4781",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0
"COG4782",18,14,59,8,25,9,0,3,10,5,71,12,11,10,17,25,4,14,4,91,28,17,1,9,11,1,2,22,11,5,48,89,51,90,3,70,9,21,169,19,8,12,8,14,68,13,3,6,251,7,6,1,4,14,4,6,87,8,246,17
"COG4783",1730,1332,1527,1053,1221,1027,1308,981,877,917,1509,1601,1343,1049,1102,981,1291,927,1712,1649,1184,1037,1352,1245,1336,1554,1471,1121,1397,1850,1671,1723,1089,1909,1203,1486,1426,1020,1408,1043,1127,786,1744,1321,690,621,837,972,1531,1505,1285,427,1516,1266,1820,1352,1082,1258,1925,1031
"COG4784",533,38,642,332,286,248,269,424,205,396,323,210,248,253,232,281,306,361,451,555,492,259,268,222,280,214,246,350,372,521,235,467,386,415,368,482,319,404,272,303,371,477,104,264,193,277,308,321,549,312,205,90,269,448,409,382,68,326,1504,280
"COG4785",9,6,113,3,151,32,1,13,89,10,285,7,5,5,11,20,0,32,18,311,113,2,2,57,3,0,1,81,1,10,286,1,62,0,0,228,3,47,236,5,0,18,162,2,163,25,12,4,143,93,2,19,5,12,1,0,424,206,16,12
"COG4786",439,472,1169,309,797,334,577,724,516,667,999,622,517,434,512,743,221,767,1050,1453,775,445,324,492,515,274,678,341,218,1049,860,645,730,564,628,919,542,775,978,407,736,382,1474,552,443,465,353,413,1069,251,489,139,595,295,586,117,587,726,1847,389
"COG4787",324,425,339,119,403,133,255,29,390,79,525,277,202,154,228,92,77,75,484,728,213,89,111,219,151,99,327,176,80,498,554,247,229,268,309,334,182,83,791,97,250,35,234,183,230,300,148,165,433,93,215,82,230,117,247,48,667,417,224,124
"COG4789",0,0,66,0,28,0,2,0,97,24,3,5,15,8,8,45,0,11,0,52,79,1,3,0,7,5,2,0,3,1,20,1,11,0,1,59,27,15,111,1,1,2,3,28,39,18,4,0,12,1,6,19,1,1,0,3,10,2,0,3
"COG4790",0,0,9,0,6,0,2,0,24,6,0,0,1,0,0,5,0,5,0,22,22,0,1,0,1,0,0,0,0,0,7,0,1,0,0,22,3,8,38,0,0,1,0,0,13,5,1,0,9,0,0,7,0,0,0,0,3,0,0,0
"COG4791",0,0,14,0,2,0,1,2,34,3,0,1,3,3,1,6,3,5,0,24,45,0,0,0,0,2,2,0,1,0,8,0,4,2,0,18,7,7,41,0,0,1,0,13,13,12,0,0,4,0,0,4,1,1,1,2,7,0,0,3
"COG4792",0,1,12,1,10,0,1,1,56,5,1,0,0,0,4,21,0,1,0,29,53,1,3,1,2,2,0,0,1,1,13,3,4,1,0,29,7,2,62,0,1,1,0,4,21,8,0,0,3,0,0,9,0,2,1,2,2,2,0,2
"COG4794",0,0,2,0,2,0,0,0,12,5,0,0,1,0,0,0,0,0,0,4,2,0,0,0,1,3,0,1,0,0,1,0,1,0,0,7,4,1,11,0,1,2,0,4,0,2,0,0,0,2,0,4,0,0,0,1,1,0,0,1
"COG4795",257,508,267,40,353,86,30,73,285,77,570,89,44,43,100,107,20,77,115,665,248,58,40,119,57,37,27,119,61,130,314,154,164,152,73,325,40,105,776,31,51,37,268,32,358,134,34,48,367,155,38,32,45,55,108,83,895,393,233,63
"COG4796",954,1855,1704,1026,2189,1077,1461,1260,1093,1454,1925,1322,1830,1627,826,1410,1774,1198,1068,1993,1541,1652,1849,1170,1672,2163,1583,1141,1129,1349,1450,992,1451,602,1007,1774,1541,1119,1696,1787,1360,2094,2429,1345,1400,935,1669,880,1347,2038,1001,388,1344,1301,1206,1587,1583,1231,2288,1623
"COG4797",0,0,16,0,1,0,0,1,9,1,0,0,7,1,8,1,0,5,0,5,6,0,0,0,1,0,0,4,0,0,0,7,3,6,1,21,10,0,3,0,0,13,0,5,3,0,0,9,1,0,0,0,1,1,5,3,0,0,0,0
"COG4798",614,43,633,357,624,418,450,501,377,594,746,526,442,412,412,658,440,470,473,944,571,465,447,530,445,526,459,442,689,779,824,678,514,774,364,711,510,518,593,424,348,363,866,416,770,169,386,391,630,737,434,141,570,623,637,497,722,596,421,366
"COG4799",6696,1124,8091,5394,4682,4379,4469,7880,2710,7976,5640,5776,5952,6486,5549,7826,5560,7240,4164,3092,6550,7253,6309,6584,6025,6120,5114,5338,6396,5608,3835,5958,7480,6382,4803,6981,5858,7358,3596,5060,5293,4346,6619,6137,2387,2061,6829,6040,5822,6874,5429,2018,5955,6663,5248,3428,2221,5532,5343,5163
"COG4801",0,0,1,1,0,0,0,4,0,1,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG4802",8,0,15,26,2,67,7,46,4,43,19,1,2,41,5,13,0,40,78,4,9,7,2,11,20,0,2,32,21,20,19,44,38,15,60,31,123,26,1,9,19,12,1,9,44,2,7,16,20,6,3,14,2,6,13,4,0,34,0,5
"COG4803",0,0,4,8,3,29,0,1,1,0,1,1,6,10,23,2,0,4,39,83,0,0,1,5,29,0,3,11,2,5,21,16,0,22,7,2,10,9,1,0,3,4,0,21,2,3,1,3,7,2,29,0,0,0,16,0,0,16,0,0
"COG4804",13,142,64,0,174,4,5,6,125,38,150,17,7,6,2,31,0,28,3,153,77,6,12,10,17,1,3,5,3,0,50,5,35,5,4,128,12,24,221,2,2,20,101,49,51,117,5,7,148,29,0,17,13,9,9,2,94,1,124,19
"COG4805",3901,330,2432,1956,2621,1610,1760,2569,1731,2897,3969,3312,2890,2129,2772,2623,3438,2759,1669,4286,2068,2396,3333,2749,2671,4195,1889,2209,2367,2142,4394,2987,2029,3558,1796,2774,2669,2980,3189,1863,1595,2166,3360,2881,3672,840,1937,1856,4146,3228,2680,940,2717,2285,2153,3417,4247,3013,2834,1893
"COG4806",148,0,2,9,0,7,0,9,18,20,3,1,0,0,9,7,0,2,7,5,5,12,0,2,4,0,0,10,5,7,43,74,2,58,9,18,0,4,7,0,3,6,0,5,5,0,0,4,11,0,1,0,2,3,66,5,6,51,0,0
"COG4807",291,264,145,8,208,25,2,19,172,30,286,30,11,6,32,21,3,42,13,378,114,8,6,44,8,7,0,72,27,4,263,155,60,220,7,118,17,46,348,4,0,13,155,4,171,92,10,13,212,65,6,16,9,17,44,34,494,187,48,33
"COG4809",0,0,0,0,0,0,2,7,11,6,3,0,1,0,0,4,0,4,0,0,0,2,1,0,0,0,2,0,0,0,0,0,1,0,0,1,2,4,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4813",0,1,194,70,68,67,73,78,5,88,56,99,66,61,66,61,56,68,113,8,112,48,60,57,91,74,84,59,98,124,130,35,135,29,50,181,131,68,21,58,55,32,12,63,26,9,61,44,43,24,85,21,137,102,65,27,15,42,36,87
"COG4815",2,0,6,0,5,1,0,1,1,2,7,0,1,3,0,1,0,3,2,2,1,1,0,3,0,0,0,2,1,0,154,0,5,0,0,10,1,4,1,1,1,0,3,4,0,4,1,0,10,1,1,0,1,0,5,1,3,0,0,6
"COG4819",0,0,223,4,17,10,22,29,1,30,30,3,8,11,5,13,9,28,64,10,125,0,1,13,5,2,19,5,10,68,0,0,151,1,29,83,30,19,3,5,39,16,6,5,6,0,15,3,27,1,14,8,6,131,15,0,6,16,3,1
"COG4821",10,1,124,132,91,126,64,115,5,153,84,216,109,113,175,175,102,85,142,3,136,207,92,165,97,131,97,114,168,110,202,67,148,49,62,135,143,58,8,183,59,70,63,130,43,4,146,122,179,114,146,46,213,174,121,43,2,45,0,193
"COG4823",6,17,87,3,71,12,1,17,28,12,257,17,0,8,15,39,1,30,12,912,114,6,4,12,3,15,1,8,0,11,125,0,46,2,1,100,2,27,196,4,6,20,59,1,96,14,5,2,147,9,0,7,6,7,1,3,164,137,68,12
"COG4825",0,0,19,9,5,14,0,18,0,10,2,0,0,11,8,5,4,6,0,0,15,18,9,3,5,0,0,7,6,2,0,1,39,1,1,15,9,8,3,17,1,0,3,7,0,1,19,5,1,8,1,2,2,41,0,0,0,3,0,10
"COG4826",2,2,68,10,71,14,4,43,3,68,60,1,12,31,9,48,18,60,39,24,37,20,19,24,14,12,3,9,35,16,12,2,44,2,2,88,27,68,16,26,5,172,39,69,174,5,13,2,49,12,10,6,13,17,7,0,1,4,909,35
"COG4828",0,0,2,1,1,17,1,0,0,1,1,2,4,2,10,0,0,2,9,0,0,0,0,2,16,0,0,9,1,3,10,2,0,0,1,0,7,6,0,0,0,0,0,5,0,0,0,5,1,1,2,0,1,1,0,0,0,6,0,0
"COG4829",1,211,17,2,18,6,1,3,28,8,9,4,2,3,1,13,1,10,0,46,4,2,0,2,2,0,0,1,0,0,13,0,13,2,3,17,2,5,149,0,2,1,6,0,19,14,2,1,37,3,1,15,1,1,0,0,114,8,8,2
"COG4830",10,0,59,12,0,52,0,194,0,61,65,0,0,9,1,253,4,190,0,2,70,20,1,4,1,0,0,18,33,1,0,11,26,7,6,10,5,206,48,2,3,15,324,4,9,14,9,4,69,127,0,10,0,182,2,18,2,5,0,5
