"","X78_SUR_0d2.3","X122_MES_0d1.0d2","X76_MES_0d45.0d8","X32_DCM_0d2.1d6","X76_DCM_0.0d2","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X102_DCM_0d2.3","X112_SUR_0d2.3","X100_MES_0d2.3","X93_SUR_0d2.3","X65_SUR_0d2.3","X148_SUR_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X112_MES_0d2.3","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X31_SUR_0.0d2","X25_DCM_0.0d2","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X132_DCM_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X111_MES_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X98_MES_0d2.3","X56_MES_0d2.3","X32_DCM_0.0d2","X38_DCM_0d2.1d6","X78_DCM_0d2.3","X125_SUR_0d2.3","X72_SUR_0d2.3","X128_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X124_SUR_0d1.0d2","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X99_SUR_0d2.3","X111_SUR_0d2.3"
"COG4261",5,105,86,4,168,16,0,0,1,0,37,107,1,3,2,101,0,166,2,1,304,207,1,1,4,11,2,72,93,6,3,1,68,34,5,0,8,85,23,120,51,143,61,0,4,1,34,4,1,1,7,57,34,4,5,145,24,2,2,1
"COG4262",38,11,198,129,4,28,18,40,51,45,218,257,240,15,9,365,8,229,7,3,79,3,4,25,7,56,38,162,3,56,23,14,110,127,28,20,113,148,6,52,191,150,2,37,72,6,23,58,13,25,23,55,59,179,76,405,79,38,17,34
"COG4263",6,286,202,18,160,10,14,4,96,58,323,91,3,5,25,184,7,123,9,5,489,476,36,3,3,11,191,15,128,3,1,1,183,256,0,11,40,118,124,256,28,27,169,5,3,16,24,19,6,11,54,67,46,97,4,118,45,6,3,15
"COG4264",7,188,129,13,145,21,7,8,47,12,9,302,1,4,17,46,3,44,6,6,182,57,2,16,7,2,266,266,212,2,23,3,5,224,15,3,52,424,50,154,10,17,86,11,6,12,123,23,23,21,58,105,201,5,24,245,234,2,5,3
"COG4266",660,158,583,562,148,716,611,439,1047,381,1273,963,1010,948,623,621,285,674,316,302,279,84,763,918,989,920,292,927,111,797,438,882,978,433,327,764,467,207,54,112,1025,807,87,1000,829,983,511,793,936,762,445,870,119,741,1274,413,270,775,358,1007
"COG4267",5,215,184,1,47,1,0,2,1,6,50,63,0,5,5,2,1,11,2,9,294,72,5,1,4,11,39,31,34,1,3,0,0,49,6,1,29,91,40,52,4,3,22,0,2,8,34,6,4,2,39,8,267,1,14,68,102,1,9,0
"COG4268",48,210,270,42,219,70,33,43,60,56,109,119,26,34,65,163,32,208,29,29,101,99,43,88,57,40,268,93,81,40,7,35,70,530,10,38,121,229,23,92,81,212,68,47,41,129,112,86,57,83,120,231,80,53,141,224,100,45,45,56
"COG4269",142,207,419,123,467,55,149,73,57,46,251,205,57,55,54,155,37,323,97,39,164,264,14,96,43,116,118,95,264,78,186,45,264,207,159,80,159,401,250,193,284,214,131,35,95,45,127,33,37,46,147,195,190,30,47,267,70,51,43,40
"COG4270",163,87,138,326,35,262,143,253,382,299,166,320,343,347,173,92,339,295,273,328,41,22,527,281,376,634,306,316,34,407,90,287,210,94,141,260,317,45,278,290,178,264,2,238,315,348,221,386,297,350,185,122,92,218,243,202,62,494,325,350
"COG4271",2,27,363,2,162,1,0,3,0,15,33,9,0,1,5,16,1,16,1,5,45,80,19,1,0,5,22,37,213,3,1,1,12,69,0,0,73,167,41,630,0,88,50,8,1,4,45,9,1,4,75,14,62,1,3,48,52,2,5,2
"COG4273",0,62,27,0,10,0,2,0,0,0,14,4,0,0,2,0,1,3,1,0,46,7,0,0,1,0,1,1,1,0,3,0,2,34,2,0,3,16,8,8,1,0,54,0,1,0,1,0,0,0,0,10,2,0,0,1,1,0,0,0
"COG4274",410,14,156,284,0,234,340,389,318,592,257,293,446,386,448,225,650,307,408,607,1,0,527,216,363,206,144,362,2,274,529,417,329,128,630,466,218,42,36,0,376,251,3,385,364,648,415,441,449,485,309,337,63,181,377,229,195,254,541,492
"COG4275",4,550,248,19,138,21,1,12,10,4,35,16,2,1,16,20,2,21,5,13,413,83,11,39,5,12,45,55,102,5,0,2,7,292,6,0,48,521,324,144,15,100,1565,16,17,11,34,12,19,13,65,109,256,23,9,89,140,1,3,4
"COG4276",188,15,243,1109,10,439,248,232,386,457,547,135,674,691,197,399,222,434,223,140,16,200,868,473,589,1102,415,649,4,730,94,524,405,272,205,468,1069,55,94,38,451,196,0,355,667,592,279,613,356,526,233,187,160,292,745,1017,75,636,197,535
"COG4277",12,824,648,9,746,26,0,24,11,20,20,82,0,4,20,69,6,435,33,6,251,203,4,17,19,10,51,107,559,22,6,5,60,783,4,4,149,634,114,243,29,493,175,23,36,4,13,14,21,7,96,93,255,77,11,153,203,5,2,3
"COG4278",6,59,104,67,60,21,13,14,10,21,83,2,16,26,12,58,11,45,5,12,20,4,61,6,51,178,25,61,7,29,4,8,34,28,9,22,46,133,23,6,35,61,10,18,19,23,37,19,16,25,34,28,76,1,5,59,43,21,23,34
"COG4279",47,0,5,44,1,166,67,42,110,6,71,158,73,147,36,4,3,2,62,2,19,79,4,0,7,31,408,51,0,14,141,4,2,6,28,78,25,4,1,0,7,9,0,496,23,99,16,26,35,306,24,0,12,43,0,2,282,95,0,5
"COG4280",2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,9,0,0,0,0,0,5,1,0,2,0,0,6,3,0,0,0,0,0,0,1,8,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4281",40,34,57,52,37,58,59,21,26,31,93,9,46,69,35,73,40,96,12,10,63,21,49,3,60,172,48,70,38,56,14,59,211,117,5,32,95,16,83,37,136,59,9,41,63,40,47,49,13,58,87,94,19,34,56,91,21,37,19,21
"COG4282",1,30,13,7,2,11,0,1,8,1,0,17,0,4,3,2,0,2,1,1,0,1,0,0,0,8,12,4,5,5,1,16,4,5,0,5,14,7,1,0,4,3,0,3,8,3,3,3,14,0,3,4,3,0,0,22,0,9,0,4
"COG4283",0,2,38,1,29,0,2,6,0,1,0,15,0,1,3,0,0,9,1,0,17,0,2,11,1,1,3,3,12,1,8,0,0,3,0,0,2,1,21,301,1,5,4,1,0,0,1,19,0,0,1,2,43,25,0,22,1,1,1,1
"COG4284",120,18,105,150,3,276,47,175,80,44,245,19,120,96,27,511,90,102,98,114,70,235,9,72,100,77,155,73,4,114,96,80,113,74,88,58,187,25,75,1,118,85,4,92,143,109,37,108,106,117,37,26,134,125,49,246,51,71,76,46
"COG4285",0,2,2,0,0,0,0,0,0,0,14,0,1,0,0,4,1,13,0,4,0,0,0,5,0,0,0,0,1,0,0,0,1,3,1,4,0,79,0,0,2,4,0,2,0,0,0,1,0,0,0,1,0,0,16,17,0,0,1,0
"COG4286",27,107,47,10,54,51,5,31,9,1,5,142,20,13,0,3,1,5,7,3,7,31,1,355,47,19,5,47,71,6,16,2,1,24,15,1,8,50,42,100,1,5,8,39,6,5,4,5,4,23,3,3,30,141,7,400,31,13,2,1
"COG4287",66,19,222,248,11,210,76,165,209,136,672,324,179,257,62,986,83,354,108,81,40,222,260,24,202,273,161,263,6,276,82,308,663,188,149,139,293,34,59,1,553,224,0,126,249,204,80,249,169,223,56,271,57,141,254,253,30,441,123,216
"COG4288",2,3,7,0,0,2,0,27,17,4,2,44,1,2,2,1,21,2,8,15,0,0,2,5,3,2,0,1,0,4,26,1,5,4,30,6,1,0,4,0,6,7,0,15,7,11,0,8,20,7,3,13,0,5,3,1,1,27,21,14
"COG4289",2,19,93,2,5,0,0,16,0,7,49,3,0,4,1,88,47,287,25,34,8,10,1,1,0,2,1,7,4,10,16,1,95,137,7,0,8,57,9,5,85,286,1,3,0,1,3,5,0,0,11,328,33,6,7,52,8,2,11,0
"COG4290",10,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,9,13,0,0,0,10,0,14,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0
"COG4291",23,3,24,1,11,13,4,0,0,3,0,1,5,4,11,0,4,13,36,5,19,0,0,0,1,1,3,3,1,4,31,1,2,2,12,8,5,15,10,0,0,50,0,12,3,4,0,5,0,4,18,1,0,1,0,2,1,2,0,0
"COG4292",1,44,27,2,16,4,0,0,2,0,6,4,0,2,0,13,2,23,20,1,65,140,0,0,2,8,20,28,1,2,2,1,5,21,2,1,10,19,34,15,3,16,1143,0,1,0,7,11,0,1,11,30,33,0,0,85,21,1,0,0
"COG4293",9,51,134,188,0,109,14,17,22,33,123,7,53,95,9,122,0,284,0,0,1,50,5,13,33,41,45,25,0,144,12,30,365,93,29,19,135,14,0,0,393,249,1,45,187,16,8,30,47,33,3,572,0,36,470,162,18,62,2,43
"COG4294",489,1105,25,273,3901,420,514,767,1179,518,1,228,490,191,940,1,183,38,433,169,3706,2918,374,214,980,403,199,398,1746,326,518,186,7,8,458,476,305,343,7183,6287,2,94,272,1202,404,477,1677,382,678,489,291,89,9933,1424,107,285,10479,293,155,382
"COG4295",0,0,8,1,0,3,1,3,0,1,9,0,2,2,0,6,0,9,1,5,0,86,0,2,0,1,1,1,0,0,0,0,39,4,0,0,1,0,0,0,28,14,0,0,2,0,1,2,0,1,2,16,0,12,1,9,1,8,2,1
"COG4297",0,63,45,40,5,11,3,0,0,12,4,0,3,11,0,1,2,21,0,1,38,1,15,0,2,9,5,13,12,4,0,9,8,2,0,1,19,18,20,58,7,11,13,4,7,1,6,2,2,1,1,8,0,0,8,65,2,2,1,3
"COG4298",0,25,33,0,1,1,1,1,2,1,10,1,2,0,0,0,1,1,1,0,0,13,0,1,1,3,11,4,2,0,0,0,0,15,2,1,7,39,3,11,1,2,9,3,1,1,2,7,2,4,20,9,35,0,1,11,5,0,0,0
"COG4299",130,172,217,304,195,268,160,310,451,363,530,622,434,457,163,952,224,468,311,231,56,183,847,347,417,679,294,348,117,554,114,425,456,196,237,313,403,76,207,26,401,417,19,335,322,364,256,447,448,315,199,361,303,269,408,426,111,612,266,457
"COG4300",3,32,128,1,61,0,0,0,1,2,0,0,0,0,0,0,1,24,0,5,0,0,0,0,0,1,3,6,81,3,0,0,3,4,0,0,17,1,14,3,1,140,0,0,2,2,1,12,1,4,13,7,1,0,0,2,4,2,0,1
"COG4301",331,578,832,595,684,469,293,257,155,616,604,348,286,502,343,320,871,1395,1063,1041,696,522,151,67,278,267,369,367,440,493,1370,444,1008,353,833,255,446,422,335,1064,1332,1657,187,339,554,236,346,254,97,298,436,1892,292,183,1182,497,252,455,877,150
"COG4302",4,307,168,3,84,6,7,2,4,8,36,100,0,5,14,31,3,91,17,3,182,415,4,7,10,16,97,63,76,6,1,0,13,85,1,0,17,258,51,88,6,71,640,3,5,7,37,19,6,6,31,37,114,9,19,96,41,1,2,6
"COG4303",6,488,287,5,147,13,7,4,19,21,44,165,0,6,29,30,2,178,18,9,258,540,9,7,8,21,155,93,146,11,18,4,37,292,11,0,69,609,165,232,19,200,1712,3,12,35,87,48,15,20,79,174,372,22,44,292,155,3,5,11
"COG4304",1,5,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,1,18,0,2,0,0,0,0,0,4,0,2,0,0,0,0,2,0,0
"COG4305",0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,51,0,0,3,1,0,0,5,1,0,1
"COG4307",73,240,282,84,291,21,46,64,6,73,56,54,32,54,36,3,72,169,98,75,471,565,0,8,21,23,115,36,179,54,116,64,16,197,150,27,154,372,86,195,14,131,1765,14,59,21,73,62,13,17,139,31,78,52,2,173,73,15,84,10
"COG4308",7,27,17,52,31,30,13,11,22,9,41,35,43,36,7,53,3,13,9,3,32,21,10,17,46,40,22,32,73,47,10,79,100,32,32,24,70,104,121,0,49,65,4,55,85,41,20,57,27,47,27,37,2,89,89,53,4,47,11,26
"COG4310",550,96,209,353,48,467,438,447,305,498,448,443,591,574,391,713,501,490,488,574,33,182,450,477,353,463,223,565,63,442,493,655,545,149,304,412,391,130,136,58,588,552,12,386,575,447,363,345,245,329,391,744,201,151,800,316,348,386,516,438
"COG4311",811,163,301,499,68,545,620,842,695,578,469,646,701,764,682,283,737,397,843,740,91,129,687,926,684,522,195,739,119,682,915,738,515,254,1078,651,374,64,63,76,521,365,88,675,629,746,643,594,724,679,491,588,163,700,678,295,220,767,656,827
"COG4312",3,128,42,28,42,3,0,2,5,1,5,5,2,2,4,43,2,13,0,0,144,269,2,0,3,0,20,7,16,3,0,0,3,10,0,0,5,33,12,35,8,61,26,1,1,2,2,26,0,2,0,30,73,4,7,24,27,1,1,0
"COG4313",3,25,107,2,5,3,6,13,7,7,23,3,0,0,10,6,0,16,12,1,19,56,13,1,3,3,11,6,131,1,5,7,8,49,12,0,15,87,31,15,1,24,13,0,18,3,8,57,16,6,22,4,39,2,0,23,19,1,9,18
"COG4314",0,64,39,0,22,1,0,0,4,1,8,4,1,1,2,1,3,5,1,1,100,62,0,3,1,1,42,4,30,1,0,0,0,46,0,1,5,32,6,46,2,2,37,0,0,4,2,5,0,1,12,7,7,0,1,22,17,0,0,0
"COG4315",9,5,9,42,2,27,5,4,23,1,1,1,18,26,6,1,0,13,5,0,187,33,28,50,36,19,21,42,16,38,21,29,20,0,28,16,54,35,5,20,5,8,34,5,46,3,9,12,4,18,7,8,8,12,22,40,3,11,4,6
"COG4317",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG4318",23,65,3,6,59,94,37,36,49,1,28,138,48,94,23,0,0,0,56,0,3,109,2,0,2,1,269,16,46,8,120,3,0,4,27,39,0,9,20,4,0,3,4,254,9,55,8,13,29,209,17,4,105,20,0,1,248,61,0,0
"COG4319",8,323,143,25,80,34,6,12,24,24,67,19,17,25,6,39,13,38,11,19,124,73,73,3,22,37,36,58,106,21,6,30,54,257,18,9,90,209,138,43,31,24,49,14,25,28,18,61,22,29,30,80,125,26,19,103,97,17,22,22
"COG4320",29,322,128,3,14,38,13,0,20,6,16,13,3,10,13,39,1,32,29,2,25,30,3,14,9,9,25,75,14,4,55,2,48,664,13,26,63,628,92,59,20,28,1944,74,10,8,17,90,22,4,52,80,348,4,1,91,189,7,5,4
"COG4321",43,87,113,73,88,35,52,72,50,46,18,84,44,24,47,9,47,29,68,50,105,112,27,184,34,27,72,49,84,41,115,25,11,56,92,40,51,69,24,89,14,32,662,38,39,37,40,54,62,43,55,27,53,130,11,72,39,45,41,54
"COG4322",5,14,1,26,13,10,3,18,4,1,29,3,6,4,12,12,4,0,6,2,39,24,5,0,13,13,9,3,9,19,11,10,0,8,37,6,28,16,169,97,0,1,9,8,28,9,12,4,4,22,6,2,77,30,3,11,53,12,4,11
"COG4323",85,434,235,91,352,98,88,187,145,132,54,253,115,97,110,83,217,56,156,278,222,102,204,289,108,94,137,152,172,84,138,101,49,334,117,108,150,611,289,205,35,110,70,116,95,151,131,179,209,144,136,97,381,144,74,157,374,127,165,212
"COG4324",44,408,450,266,231,100,77,41,71,117,391,41,100,109,50,201,32,398,43,25,388,66,43,27,36,206,177,108,114,159,119,146,486,356,129,87,238,309,336,206,512,214,114,41,140,58,95,137,32,122,101,243,294,86,100,358,107,62,42,61
"COG4325",30,1080,1131,24,1611,49,13,13,17,16,101,332,2,6,50,96,14,583,58,35,1270,1024,13,11,18,64,154,287,1405,47,22,13,109,700,17,6,216,1000,436,677,72,814,478,32,61,30,142,96,9,27,180,190,459,2,12,399,325,10,16,7
"COG4326",1,2,3,1,4,1,0,0,0,0,5,112,0,0,0,6,0,0,1,1,0,0,0,4,0,1,1,32,0,0,10,0,0,0,6,0,0,68,5,2,6,1,0,2,1,0,0,0,0,0,0,0,10,0,2,281,10,0,1,0
"COG4327",520,338,238,345,257,414,458,616,534,568,264,641,723,608,525,81,690,205,519,642,327,348,609,504,429,388,239,455,219,526,533,557,189,339,724,654,333,369,201,341,130,218,534,447,552,579,537,527,482,504,496,241,172,350,316,297,215,568,639,571
"COG4328",7,34,14,19,2,15,9,25,30,2,0,28,7,13,11,7,5,0,36,3,110,1,1,0,4,11,61,16,4,6,85,4,3,0,16,14,8,46,5,1,0,4,2,28,11,16,22,18,25,44,5,1,7,32,4,14,56,18,2,7
"COG4329",0,6,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,40,0,0,1,0,0,0,0,0,0,0,0,1,7,0,0,0,1,4,12,0,4,2,0,0,0,0,0,1,0,0,8,4,0,0,0,1,0,0,0
"COG4330",0,8,21,2,2,0,0,0,0,0,0,3,0,1,2,0,0,37,0,0,4,1,0,0,1,0,2,1,1,6,0,0,6,9,0,0,3,2,4,24,3,10,0,0,0,1,2,1,0,0,5,0,2,1,0,10,1,1,0,2
"COG4331",0,9,10,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,14,0,0,0,0,3,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",579,372,106,173,343,561,736,362,345,519,184,290,190,277,556,64,341,109,334,324,225,124,221,356,171,295,834,166,362,231,306,398,172,105,194,486,398,203,53,663,119,219,37,460,293,262,502,407,410,371,824,116,58,403,50,74,286,378,474,384
"COG4334",0,10,9,0,1,0,0,0,1,1,0,1,0,0,1,2,3,14,0,1,0,3,0,0,0,1,5,2,0,0,0,0,0,8,0,0,4,0,5,0,0,66,0,0,0,1,0,12,0,5,1,7,2,0,0,2,0,0,0,1
"COG4335",2,73,28,16,79,14,3,11,3,1,15,35,4,7,5,0,0,10,2,2,79,249,1,3,0,4,40,8,81,1,0,3,3,9,0,3,14,52,242,39,0,9,54,2,16,9,1,45,2,22,5,9,115,79,16,16,4,6,2,1
"COG4336",190,62,213,485,77,136,130,281,139,119,138,278,206,154,120,249,75,286,129,128,227,338,101,262,215,154,85,290,51,199,241,234,164,212,276,90,343,50,16,62,304,156,37,235,240,173,120,112,146,180,93,123,134,394,276,407,67,212,107,185
"COG4337",452,380,170,413,9,474,336,422,500,380,46,522,943,504,384,55,408,51,492,398,27,154,351,468,280,340,395,246,2,542,332,273,41,614,380,401,455,441,54,62,52,54,3,443,448,429,354,494,570,431,388,108,161,611,71,167,188,592,435,497
"COG4338",27,12,16,22,3,13,32,31,12,33,0,52,26,22,28,2,49,8,41,49,8,2,174,20,20,17,60,23,8,28,27,22,2,23,17,32,14,18,7,4,0,31,3,27,25,61,26,69,52,65,41,18,12,55,12,16,15,26,64,65
"COG4339",10,29,58,39,35,22,9,1,21,9,46,20,24,33,7,51,1,161,7,4,43,53,0,2,47,23,24,40,68,30,8,22,34,50,18,22,35,312,28,0,22,284,33,28,32,12,9,35,5,17,22,5,13,5,8,169,17,26,0,1
"COG4340",3,81,31,35,23,4,15,26,19,17,8,123,11,15,19,11,20,13,12,11,43,3,9,19,14,10,16,104,16,12,27,9,16,16,20,19,33,74,31,49,9,56,21,22,15,12,50,16,5,20,20,19,60,22,37,118,156,6,17,7
"COG4341",1249,168,857,983,588,1222,1167,1065,1323,1120,913,1038,1484,1702,1217,707,1561,1288,1360,1700,385,389,1467,930,1638,1412,458,1520,528,1437,1507,1440,1427,766,1577,1245,822,195,125,222,1605,1196,101,1398,1306,1612,1119,1343,1482,1384,943,1674,302,1119,1691,691,425,1530,1359,1626
"COG4347",0,0,0,18,0,0,0,0,0,0,2,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,0,12,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG4352",2,1,0,8,0,28,2,2,5,0,2,1,13,4,0,12,0,0,0,0,0,0,0,11,9,7,3,1,0,7,0,3,0,0,0,3,1,0,0,0,0,0,0,20,4,2,0,1,1,3,0,0,0,10,0,0,7,8,0,5
"COG4353",0,0,0,3,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,7,0,5,0,0,0,0,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG4354",239,6,31,153,0,304,124,134,195,28,123,391,160,275,52,98,5,30,204,0,0,1,2,23,5,12,747,48,0,36,396,11,7,23,83,125,89,5,0,0,45,23,0,789,61,159,22,52,87,600,68,6,10,91,34,106,485,215,0,17
"COG4357",0,2,0,3,0,0,0,0,1,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0
"COG4359",10,2,68,138,0,7,3,0,4,3,28,0,16,31,0,58,0,94,5,0,0,0,1,0,30,14,2,49,0,30,31,45,42,59,11,10,152,0,0,0,83,18,0,12,52,9,5,6,0,13,3,28,6,0,106,107,5,6,0,0
"COG4360",712,1,0,65,25,818,914,305,279,574,47,206,151,213,853,11,264,8,212,221,0,29,169,1,104,319,1058,201,2,91,240,479,0,14,80,586,405,6,16,0,0,186,2,553,336,250,636,340,245,497,926,18,25,35,1,7,290,298,508,259
"COG4362",40,0,0,60,0,20,19,112,33,24,0,35,16,40,19,0,43,1,59,68,0,0,10,29,2,18,84,26,0,19,57,21,0,3,44,21,52,0,2,0,0,3,0,12,34,31,17,56,106,51,34,0,4,85,7,24,3,21,30,56
"COG4365",375,80,183,178,110,350,172,660,702,457,171,1010,400,503,242,51,474,478,745,502,60,67,514,1120,139,509,723,195,96,408,286,301,226,128,266,391,269,10,114,1221,141,452,31,228,334,486,254,669,671,430,433,178,135,1038,120,301,64,847,551,569
"COG4370",2233,8,9,415,1,2243,2969,949,753,1837,129,581,395,565,2459,2,980,11,590,710,8,1,540,0,1208,430,3519,472,1,251,355,699,2,17,97,974,641,3,20,0,1,238,0,1121,456,439,1150,599,626,822,1712,30,38,64,0,1,440,438,887,521
"COG4371",46,3,2,43,0,364,41,56,175,17,42,154,70,159,25,1,0,7,85,0,1,0,1,3,18,203,358,179,0,31,163,254,1,4,42,46,114,5,2,0,1,4,0,374,161,72,10,37,44,288,13,0,6,38,0,4,283,152,0,28
"COG4372",730,1,1,107,2,912,812,307,347,568,48,240,141,317,616,2,388,2,231,293,0,0,191,0,387,268,1437,189,1,108,293,529,2,11,80,503,403,4,11,0,1,153,1,883,381,305,506,391,412,681,803,15,36,49,2,10,415,301,674,362
"COG4373",4,658,331,1,456,28,1,0,32,2,33,12,4,1,14,4,3,42,16,6,102,119,3,30,0,30,37,94,285,3,0,2,20,540,2,5,70,137,77,76,16,49,1653,5,5,7,44,56,50,20,69,24,155,1,1,88,573,3,7,3
"COG4374",0,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,37,0,0,0,0,0,1,0,0,1,0,0,0,9,0,0,2,27,3,0,7,10,7,0,0,0,0,0,0,0,3,3,3,5,0,0,0,0,0,0
"COG4377",0,23,2,13,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,156,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,17,11,0,0,0,0
"COG4379",0,13,4,0,37,0,1,0,0,0,0,0,0,0,2,0,0,9,2,0,77,18,0,0,0,0,1,24,515,0,1,0,0,2,1,1,1,45,4,28,1,4,13,0,2,0,1,0,0,2,0,8,5,12,0,2,6,1,0,0
"COG4380",0,78,94,0,1,10,7,7,5,5,12,28,0,1,6,27,0,11,4,0,11,38,10,34,0,2,16,17,106,7,16,3,10,114,17,2,40,67,32,41,10,12,25,5,6,3,10,20,4,1,28,18,119,12,0,40,36,3,3,7
"COG4381",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,39,19,0,0,0,0,0,11,368,0,0,0,0,0,0,0,0,12,1,15,0,6,6,0,0,0,2,0,0,1,0,2,4,9,0,3,4,0,0,0
"COG4382",3,162,106,0,166,4,0,0,11,0,5,1,0,0,3,0,1,13,5,3,42,5,0,9,1,4,12,42,29,1,1,0,2,155,0,0,17,43,11,5,2,25,384,1,2,3,20,12,11,4,20,10,40,0,2,32,45,2,1,2
"COG4383",5,502,339,5,497,23,2,8,35,4,41,47,2,2,11,9,4,91,20,10,104,72,5,40,4,27,67,94,440,7,7,4,13,519,13,4,70,252,383,199,11,90,957,14,5,12,59,82,37,28,66,27,440,35,7,106,883,1,11,30
"COG4384",0,8,1,0,28,0,0,0,0,1,0,1,0,0,1,0,0,0,4,0,57,20,1,1,3,0,0,19,56,0,0,0,0,0,0,1,0,19,4,10,1,3,3,0,0,0,0,0,0,2,2,4,5,0,0,1,5,0,1,0
"COG4385",0,17,33,0,15,2,2,0,0,0,1,1,0,0,0,0,0,6,0,0,18,18,0,4,0,1,2,65,11,2,0,0,1,55,0,0,4,2,4,20,0,6,152,0,2,1,9,1,0,1,4,5,26,0,1,27,21,0,0,1
"COG4386",0,60,10,0,110,0,0,0,0,2,4,3,0,0,4,3,0,16,9,0,184,50,4,0,3,1,1,56,1244,0,0,1,0,0,0,0,1,35,3,26,0,4,14,0,0,0,1,1,0,1,2,3,10,10,0,1,7,1,0,0
"COG4387",2,86,88,0,70,3,0,1,5,2,7,1,1,1,2,0,0,4,2,3,23,6,0,5,0,0,5,20,26,1,0,0,3,132,0,0,20,43,12,9,5,12,458,1,1,3,9,12,5,8,16,6,33,0,0,16,31,0,2,0
"COG4388",2,381,203,2,252,24,2,0,9,1,13,7,0,0,16,4,1,37,11,7,64,18,4,16,3,3,13,49,103,1,0,1,9,339,1,2,32,98,606,29,11,39,1256,1,2,1,9,4,26,10,32,14,822,0,3,54,645,1,0,0
"COG4389",33,89,44,2,65,5,1,4,0,3,0,4,0,0,3,0,0,3,0,1,40,59,0,0,2,4,1,0,8,3,0,1,1,12,0,0,22,103,405,44,3,3,75,1,57,4,0,0,0,1,6,5,0,0,0,6,4,8,1,0
"COG4390",0,0,0,1,0,8,0,9,2,0,1,13,0,1,0,0,0,0,1,0,0,0,0,19,0,10,0,4,0,9,1,3,2,0,4,0,1,0,1,0,0,0,0,0,7,6,0,3,0,1,0,0,0,10,9,4,2,7,0,1
"COG4391",12,28,57,32,50,26,32,43,19,26,44,36,26,52,12,40,12,17,34,22,84,117,37,105,30,33,32,43,95,45,36,39,42,17,34,9,40,35,84,15,30,46,12,46,36,36,11,36,37,40,19,32,47,72,40,36,24,36,18,35
