"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3"
"COG4815",6,0,5,1,0,0,0,0,0,0,0,3,0,3,0,2,0,0,1,8,149,2,1,1,0,1,2,1,5,1,2,1,61,4,1,4,52,0,0,6,1,0,0,7,1,0,1,0,0,0,0,1,4,4,0,0,2,0,0,0
"COG4819",25,36,17,37,7,23,27,25,34,29,266,75,14,4,30,6,1,42,27,24,0,29,17,4,6,3,22,132,25,9,34,10,0,33,9,1,19,1,3,1,0,11,25,115,5,19,15,17,8,8,77,17,15,0,12,19,41,17,1,1
"COG4821",97,109,85,110,130,101,93,230,93,59,109,147,96,135,95,62,96,186,83,104,193,140,82,107,186,200,177,197,127,105,51,206,167,117,114,220,97,95,184,1,11,112,117,138,3,163,143,84,190,265,182,148,151,2,143,164,96,110,10,139
"COG4823",68,28,46,2,16,5,7,15,1,5,4,16,3,9,11,69,1,27,64,37,123,11,31,26,1,1,16,16,60,8,19,3,71,13,4,0,45,2,6,1278,16,2,12,76,141,3,11,1,11,5,27,17,2,146,1,3,25,0,33,16
"COG4825",19,0,10,10,16,8,17,36,12,2,20,27,8,2,5,1,1,0,5,3,0,13,0,4,13,7,0,37,12,21,0,1,0,17,1,10,8,1,8,0,0,3,1,18,0,7,11,1,14,0,18,0,0,0,0,15,14,0,1,5
"COG4826",43,6,70,21,8,10,22,40,8,2,31,37,6,12,19,30,8,10,15,73,9,8,191,8,22,10,2,61,72,32,3,19,2,37,8,9,107,129,12,3,0,11,7,27,6,7,17,10,19,10,70,3,9,15,5,13,55,8,3,57
"COG4828",1,5,6,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,4,0,1,1,0,2,18,1,2,3,8,0,4,0,0,1,1,0,0,7,24,0,0,4,0,6,2,0,0,5,1,0,0,0
"COG4829",11,0,2,1,5,0,2,9,1,4,3,5,1,0,3,5,0,4,8,16,10,1,0,4,0,1,1,2,29,5,4,0,2,3,0,2,12,1,0,339,5,0,4,0,138,2,7,0,4,2,4,1,0,30,0,1,5,0,35,4
"COG4830",226,0,226,15,47,8,20,0,113,5,159,92,4,0,16,302,3,0,51,224,0,22,11,0,33,86,0,100,1,12,7,1,0,169,0,31,188,11,15,0,5,8,1,111,2,16,64,3,23,0,115,0,0,0,0,70,183,0,0,42
"COG4832",102,1,52,9,1,2,0,2,0,1,5,5,3,5,5,34,12,1,38,49,4,1,699,16,0,0,0,2,9,6,16,2,2,49,8,0,116,278,1,8,20,0,0,6,1,1,3,0,2,0,6,0,1,8,3,1,18,1,5,211
"COG4833",11,4,21,1,28,0,0,0,49,0,0,4,0,1,1,1,0,0,4,22,96,1,0,0,18,2,13,2,8,3,0,1,115,19,2,43,139,0,18,3,73,0,1,3,1,1,3,1,3,0,0,3,39,17,0,0,24,0,0,0
"COG4834",0,30,1,11,1,2,88,0,0,2,3,0,4,0,16,0,37,39,0,4,5,2,0,0,1,0,7,0,5,0,2,0,88,0,3,17,9,0,0,42,0,21,9,0,7,49,2,1,0,19,2,0,21,29,0,0,1,0,25,0
"COG4842",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG4843",28,140,15,213,145,147,112,117,92,91,121,61,133,47,227,3,87,98,38,15,30,150,12,124,129,85,137,95,49,147,57,90,15,12,150,129,15,16,163,5,109,132,194,59,42,133,61,128,203,145,68,84,75,0,91,104,15,118,67,24
"COG4845",8,4,19,8,0,1,1,0,1,1,6,3,0,1,7,142,3,0,40,22,221,0,6,0,0,3,6,3,12,3,0,2,149,9,1,2,105,0,0,3,149,2,4,6,22,0,3,1,3,2,6,0,4,41,0,1,23,0,12,1
"COG4848",3,11,4,1,1,0,0,5,0,0,0,11,0,1,1,0,0,2,2,1,3,0,4,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,189,0,0,2,1,0,0,3,0,0,0,0,0,0,19,0
"COG4849",22,26,36,1,4,0,4,26,0,1,10,43,0,1,20,77,1,14,126,22,2,7,7,5,0,23,11,2,145,5,6,3,18,5,12,0,51,6,1,11,5,0,5,4,110,0,26,1,10,0,4,2,2,11,1,1,9,0,45,19
"COG4850",88,15,176,43,21,12,5,12,3,16,36,47,3,14,33,903,1,13,51,166,21,15,25,23,3,18,2,21,102,55,58,2,70,143,4,11,689,6,1,1536,9,3,22,65,70,21,28,3,11,6,53,5,13,131,8,17,195,7,82,15
"COG4852",13,55,41,50,54,50,42,89,87,68,53,70,44,99,56,105,41,78,70,11,76,28,12,77,92,56,80,51,86,55,74,168,98,62,108,160,64,8,170,24,41,80,79,101,34,112,103,95,87,136,75,147,123,9,142,91,76,110,12,36
"COG4856",1,0,4,0,8,0,1,34,14,1,33,37,0,0,0,1,0,0,1,0,0,2,14,1,1,10,0,15,24,4,0,0,0,1,0,2,0,11,1,0,0,0,0,22,0,0,2,0,1,0,32,0,0,0,0,3,2,1,1,1
"COG4857",45,192,69,240,204,299,291,73,203,238,52,53,241,120,290,179,253,141,167,86,642,186,56,152,215,77,259,139,110,124,208,216,361,62,163,284,98,30,228,1223,102,145,213,55,62,279,167,176,153,300,85,214,186,84,93,172,86,186,91,23
"COG4859",4,1,9,0,0,0,2,1,0,0,0,1,0,1,1,8,1,0,8,3,0,0,0,0,0,0,1,1,4,0,1,0,6,0,0,0,4,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,2,33,1,0,0,0,1,2
"COG4860",14,0,25,3,16,8,11,17,31,1,22,16,4,3,2,8,1,0,7,25,0,7,12,17,7,13,3,14,18,40,4,16,0,20,20,3,8,18,3,0,0,5,3,12,0,9,10,7,20,2,51,0,0,0,5,13,34,11,3,17
"COG4861",24,26,43,3,5,0,2,50,1,0,11,84,0,2,28,102,1,3,151,20,4,6,3,2,0,24,13,5,174,7,27,3,30,9,10,0,59,7,2,11,11,0,10,15,122,0,35,0,11,0,3,4,2,16,3,1,11,0,37,20
"COG4864",395,270,498,377,391,152,328,567,223,67,294,458,122,158,441,279,181,197,258,523,99,326,912,271,258,405,195,431,351,333,116,330,51,559,393,248,295,938,361,0,2,199,267,398,11,266,190,226,337,185,473,144,241,155,204,284,553,211,25,771
"COG4865",3,5,9,0,2,1,0,17,1,0,0,2,1,0,0,1,1,1,14,15,0,0,35,0,0,1,0,11,10,7,0,0,29,12,0,0,4,13,0,0,0,0,7,2,0,1,0,1,1,1,11,0,0,0,0,1,6,0,0,6
"COG4866",7,0,24,7,1,1,10,34,5,1,86,43,0,0,6,1,0,0,10,24,0,0,22,2,0,2,0,29,4,6,0,0,1,29,1,0,3,11,0,0,0,6,0,71,0,0,0,0,2,0,72,0,1,239,0,7,16,0,9,11
"COG4867",270,474,401,519,442,216,282,413,290,172,379,593,176,352,540,212,190,578,306,462,730,283,283,298,349,402,424,429,144,339,163,358,565,506,308,526,420,195,394,21,796,194,261,457,11,275,183,249,262,388,599,321,448,186,343,280,657,210,103,251
"COG4869",13,6,26,54,19,7,33,3,14,3,4,70,1,2,36,0,8,3,9,27,3,2,4,22,19,2,12,57,49,11,4,13,1,34,11,16,19,46,0,5,0,7,15,41,0,26,25,7,11,4,60,2,7,2,6,24,63,8,1,50
"COG4870",191,198,94,448,117,141,318,209,322,376,248,147,107,104,432,82,240,203,202,122,194,248,57,174,167,155,145,108,210,223,450,188,211,29,124,282,207,50,136,12,340,154,190,140,1361,221,406,93,367,211,116,144,382,29,125,189,38,94,440,82
"COG4872",4,0,12,7,1,1,17,7,5,0,25,10,2,1,10,41,0,0,12,12,1,1,20,3,3,4,3,28,13,13,4,1,1,17,4,6,37,6,2,40,0,2,4,29,5,4,8,0,3,1,49,0,2,6,1,9,13,0,7,9
"COG4874",409,609,250,642,440,394,316,569,534,366,253,233,484,528,913,173,315,647,340,239,706,323,110,339,635,484,854,418,377,562,432,675,868,233,707,604,363,219,642,11,1215,428,515,216,903,287,399,363,410,778,301,504,498,258,522,467,313,308,195,210
"COG4875",324,55,257,36,43,63,39,62,90,53,139,170,46,11,40,360,55,31,155,306,43,66,69,27,39,110,19,199,54,85,25,26,11,284,51,42,202,25,44,22,26,35,52,168,36,69,58,46,55,18,199,22,44,6,25,95,241,44,38,48
"COG4877",1,1,0,8,7,8,5,6,4,1,8,0,8,0,15,0,2,0,1,1,0,9,0,1,10,6,5,3,0,1,0,0,0,0,0,1,0,0,3,0,0,6,7,1,1,1,4,5,7,1,0,0,0,0,0,7,0,0,0,0
"COG4878",45,1,34,0,2,0,0,0,0,0,9,7,0,0,3,37,0,8,15,20,10,0,6,4,0,0,0,3,14,7,2,2,5,38,2,0,97,0,0,18,1,0,1,13,2,0,13,0,0,1,0,0,0,15,2,1,33,0,7,5
"COG4880",316,97,339,559,447,374,711,380,575,41,207,455,229,9,525,141,233,46,201,347,53,641,285,45,417,245,216,429,488,536,220,431,43,734,636,657,270,473,505,2,346,611,290,725,130,486,462,451,1081,317,1242,125,245,0,28,795,729,310,184,613
"COG4886",1997,656,2612,2782,1570,1209,3379,3098,2843,1202,1418,2889,918,512,2665,2201,1172,594,1806,2738,1123,4208,3080,1127,1780,1084,1070,2351,2528,1662,2301,1167,879,2978,1389,1782,1749,2880,2161,112,1308,1669,787,2227,3250,1917,2709,1187,2157,809,2892,608,992,570,704,1599,2988,970,1892,3464
"COG4887",10,0,0,0,0,0,8,0,1,1,0,0,0,0,0,0,5,0,2,1,0,0,73,0,0,1,0,0,0,0,0,0,2,0,0,0,0,52,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,31
"COG4888",0,0,0,7,2,6,16,0,3,1,1,0,4,0,11,0,1,0,0,0,0,7,1,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,6,0,1,5,0,1,0,7,3,1,4,0,0,0,0,0,0,6,0,0,0,0
"COG4889",123,427,176,800,174,1080,674,926,212,1027,597,431,859,479,566,101,1621,396,1426,163,229,3099,512,722,232,260,630,480,915,518,1641,925,264,179,790,487,611,384,1001,276,481,746,1316,544,5294,2573,539,1599,1338,666,499,721,630,1963,410,281,193,1406,8536,165
"COG4890",2,4,8,0,0,0,1,2,0,0,1,3,0,0,2,15,0,0,28,1,4,2,0,0,0,8,4,1,18,1,0,0,5,0,0,0,3,1,0,0,0,1,0,2,17,0,9,0,3,0,1,0,0,0,1,0,0,0,3,7
"COG4891",2,11,0,27,1,1,0,0,0,1,4,5,0,0,29,2,1,5,8,0,0,0,0,4,0,0,1,6,0,7,1,0,0,0,3,0,4,0,0,0,3,1,3,8,2,1,0,0,0,1,2,0,0,7,2,4,7,1,3,0
"COG4892",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,5,1,0,6,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0
"COG4894",1,27,1,4,14,7,3,0,16,6,6,23,7,46,5,0,4,27,5,3,6,3,10,37,8,1,6,6,11,6,8,6,17,1,5,48,1,0,10,0,77,8,13,6,20,25,7,8,1,3,33,33,32,1,42,9,3,9,15,0
"COG4895",7,0,3,4,9,8,32,0,58,6,1,0,4,0,3,17,3,0,11,10,51,1,38,5,8,2,1,0,6,3,1,1,36,17,0,11,4,4,8,0,8,18,2,2,3,9,36,2,2,2,3,0,1,3,0,11,14,1,2,2
"COG4898",13,8,38,38,45,47,9,1,34,13,16,22,53,2,38,13,8,8,40,36,1,12,6,20,70,2,10,27,15,18,18,1,23,40,4,9,115,0,26,9,0,23,14,9,6,31,6,21,3,3,99,3,3,72,1,12,63,12,17,1
"COG4899",1,2,0,1,0,1,0,0,0,0,1,1,0,0,7,2,0,9,1,0,2,1,0,0,1,0,0,2,5,3,1,0,0,8,0,2,0,2,0,0,0,1,0,0,2,1,0,0,3,0,3,0,0,1,0,0,6,0,28,12
"COG4901",0,0,0,10,4,2,5,0,28,5,0,0,1,0,14,0,1,0,1,0,0,7,0,0,4,0,0,1,0,0,11,0,0,0,0,7,0,0,9,0,1,4,0,0,0,10,16,0,7,0,2,1,0,0,0,6,0,0,0,0
"COG4902",10,2,4,0,0,0,0,23,0,0,4,50,0,7,10,15,0,1,18,4,1,1,0,16,0,0,3,6,72,5,3,2,13,1,9,0,29,2,1,6,3,0,3,4,30,0,2,0,6,1,0,1,2,197,3,0,13,1,11,9
"COG4906",0,0,0,2,1,3,5,3,0,0,1,3,3,0,2,0,0,0,1,0,0,20,1,0,0,0,9,3,1,18,0,6,0,0,4,0,0,0,1,0,0,7,0,2,0,4,4,2,6,5,11,1,0,0,0,2,0,2,1,1
"COG4907",88,63,72,33,158,15,25,194,54,21,84,59,16,29,54,70,32,44,40,76,3,47,90,56,98,167,51,91,93,43,19,97,8,97,89,155,47,48,212,1,0,52,43,62,3,69,66,45,85,13,85,50,55,0,77,56,93,52,4,154
"COG4908",1,0,0,15,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0
"COG4909",2,2,7,34,5,44,17,11,12,17,0,4,42,0,36,0,18,0,8,5,69,19,2,4,7,1,28,31,38,55,1,18,13,1,11,18,6,1,22,0,52,2,13,3,0,13,12,12,15,19,3,3,15,0,1,6,11,6,0,0
"COG4910",0,0,0,5,2,10,1,0,2,3,0,0,9,0,4,0,2,0,1,0,23,11,0,0,0,0,4,9,9,2,2,5,3,0,6,2,4,0,4,0,17,0,2,1,0,6,1,1,1,6,2,0,2,0,0,1,0,3,0,0
"COG4911",462,2,409,56,70,12,49,6,129,1,186,279,7,2,38,525,3,0,189,461,1,21,51,6,40,129,4,271,19,32,1,11,0,366,26,42,382,63,27,2,0,19,3,312,2,6,64,7,47,3,308,0,0,0,8,82,400,11,1,129
"COG4912",467,10,155,37,8,33,40,78,25,28,156,147,26,9,40,99,19,8,139,168,4,101,414,28,23,120,10,38,40,87,7,20,2,221,14,17,157,335,67,2,4,56,11,132,42,11,28,19,358,5,241,17,6,14,3,96,130,18,32,445
"COG4913",62,80,233,38,35,26,51,160,13,55,11,319,15,43,84,103,57,53,98,248,67,40,8,38,11,4,50,68,1027,44,53,25,83,39,94,11,817,12,22,918,37,6,168,184,488,65,34,22,30,48,37,77,106,74,22,15,85,26,473,65
"COG4916",0,0,0,0,0,0,0,1,0,1,2,4,0,1,2,6,0,0,3,3,0,2,0,0,0,0,2,1,4,3,5,0,2,3,2,0,0,2,0,0,2,0,0,0,14,0,1,0,1,0,3,0,0,0,1,0,3,1,75,25
"COG4922",16,6,22,11,1,1,4,20,0,0,7,42,2,4,21,192,1,10,22,6,23,9,2,14,1,3,10,13,71,3,23,1,41,10,13,0,26,6,0,12,8,0,4,5,50,5,2,0,10,0,9,9,1,66,2,1,19,0,33,6
"COG4923",29,91,11,183,132,167,114,120,112,96,80,68,150,32,167,19,124,112,56,18,162,141,23,54,153,97,77,85,118,165,42,45,70,12,46,57,14,17,70,0,18,61,58,34,13,66,55,53,64,74,17,27,60,57,28,68,30,57,6,11
"COG4924",22,3,44,9,1,1,6,51,1,10,3,100,0,7,28,27,1,6,27,77,23,22,1,6,0,0,12,14,365,17,21,2,18,11,9,2,214,8,4,319,10,0,11,63,169,1,8,0,5,1,6,3,0,34,3,6,27,2,176,24
"COG4925",3,5,8,5,4,1,0,1,0,0,2,4,0,0,7,34,0,11,4,3,2,3,1,2,0,1,17,2,5,4,11,0,1,3,0,0,12,2,2,1,5,0,3,2,8,0,3,0,3,0,3,5,0,1,1,0,10,0,23,7
"COG4926",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,2,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,71,1,0,0,1,0,0,0,5,130,0,0,0,0,30,0
"COG4927",4,8,18,0,2,0,3,0,0,0,11,30,2,1,1,13,1,4,14,23,4,0,7,1,0,0,11,0,12,1,1,2,7,23,2,1,2,9,0,11,0,0,1,24,44,0,6,0,1,2,21,1,0,260,0,2,30,0,8,17
"COG4928",112,176,288,187,81,43,91,293,75,113,92,116,32,235,228,404,187,107,438,190,760,141,562,112,105,252,260,178,203,124,166,190,368,141,214,191,841,415,156,94,264,117,95,125,327,51,162,53,126,183,114,115,121,357,142,132,130,64,182,160
"COG4929",12,0,17,9,4,1,8,3,7,1,16,23,0,1,2,40,6,3,18,13,1,5,42,3,4,3,2,24,20,5,1,5,2,10,2,2,4,2,1,21,0,5,4,19,5,0,4,1,6,10,20,0,2,2,0,8,6,0,4,7
"COG4930",45,14,18,35,5,19,40,92,6,42,15,159,17,24,101,55,4,11,81,33,82,38,52,51,6,3,57,45,524,29,37,48,47,24,91,14,26,36,11,1252,33,28,58,116,302,42,25,33,28,16,52,25,35,84,17,14,23,44,344,97
"COG4932",6,5,75,0,2,0,0,1,8,0,0,4,0,2,0,4,0,4,9,38,0,0,9,24,3,0,0,3,4,5,0,0,0,51,0,1,19,33,1,0,0,0,1,5,0,0,0,0,7,4,1,0,8,13,8,1,12,2,0,36
"COG4933",1,0,13,0,0,0,0,0,2,1,3,0,0,0,0,206,2,0,0,6,3,0,3,0,0,10,0,0,1,0,4,0,4,1,0,0,55,2,0,12,0,0,1,1,0,2,3,0,1,1,0,0,1,0,2,0,3,0,1,0
"COG4934",5,8,1,30,3,5,14,36,10,40,20,32,12,10,14,6,16,8,10,3,8,4,0,10,16,16,9,19,10,23,57,14,0,2,6,10,5,1,7,1,106,12,27,23,4,13,24,12,14,17,11,14,13,0,13,10,6,9,4,0
"COG4935",374,173,495,888,722,835,1555,382,1393,125,288,778,688,77,810,600,372,58,425,477,697,1103,412,291,776,485,463,795,720,1258,321,603,262,552,830,895,278,383,592,7,112,724,266,694,109,536,443,463,1003,382,1228,155,357,35,196,783,487,439,259,550
"COG4937",0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3
"COG4938",52,45,28,106,61,79,39,215,43,42,76,119,85,112,114,119,50,50,38,25,27,70,106,69,37,51,69,93,174,65,64,54,55,17,100,51,33,91,36,101,49,43,94,68,97,50,29,73,80,53,61,43,54,47,96,56,19,66,49,63
"COG4941",9,6,63,24,3,4,2,17,0,2,16,30,1,14,35,92,1,11,48,71,30,11,5,31,0,0,8,11,89,17,68,8,12,35,21,4,312,4,1,131,3,1,11,23,96,4,4,1,6,4,48,2,8,99,7,8,45,5,270,20
"COG4942",756,890,594,967,852,496,488,842,785,578,456,728,524,601,1465,1100,673,1121,698,575,1853,652,1032,549,870,891,990,737,1024,840,675,835,1446,597,679,1067,814,753,867,1037,1966,536,707,739,1327,557,557,590,716,868,640,797,984,762,580,692,647,466,710,944
"COG4943",89,58,93,21,12,5,12,69,0,2,12,37,6,9,26,472,4,17,317,41,382,18,21,5,0,50,22,15,144,7,18,5,369,13,9,3,34,18,4,10,4,1,13,12,911,4,50,1,24,4,12,9,2,14,9,1,13,0,266,38
"COG4944",0,0,14,0,0,0,0,1,0,2,2,2,1,0,0,3,0,0,6,10,0,3,0,1,0,0,0,0,11,8,1,0,0,7,1,0,46,0,0,6,0,0,0,0,4,0,0,0,2,0,1,0,1,1,0,0,9,0,30,0
"COG4945",5,211,15,1205,414,923,583,166,117,143,172,41,583,74,740,9,528,30,99,16,2,639,10,127,156,110,693,314,117,532,110,398,0,15,727,103,54,14,257,7,0,362,797,56,76,566,90,709,443,693,103,147,30,0,87,452,22,468,347,18
"COG4946",762,167,1013,716,342,477,490,485,464,190,224,630,287,288,864,1161,220,214,1031,1098,1200,437,412,369,265,224,195,449,1035,353,285,307,404,802,283,190,817,574,167,46,349,257,217,331,319,314,329,247,433,295,405,144,327,1093,256,277,1127,205,265,753
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,8,0,1,0,0,0,14,0
"COG4948",7182,6063,10312,6400,7080,6547,8196,9843,6742,5937,13587,15546,6297,6686,6558,3288,5095,6380,6813,10912,5727,4295,7102,8433,6483,6134,6009,15190,6532,6634,6205,7996,5398,13028,6835,6586,6665,9364,5882,766,7780,6754,5253,15533,2132,6674,6088,5956,5669,5930,15929,7272,7118,3954,7024,6909,10911,6669,1644,9453
"COG4949",149,331,102,123,97,188,67,17,136,241,40,41,171,193,106,82,246,338,107,62,228,66,133,117,63,10,123,55,67,64,185,72,210,51,64,107,271,182,128,237,952,64,213,38,157,250,82,149,34,140,45,311,258,1187,154,51,53,120,256,169
"COG4950",3,0,26,12,6,12,26,0,17,13,26,48,12,10,9,3,2,2,28,51,7,8,0,7,8,1,3,52,13,14,16,12,6,49,3,7,28,0,7,0,21,20,8,36,1,13,14,14,8,7,55,6,12,0,5,15,64,11,1,0
"COG4951",101,21,88,31,82,21,28,125,11,45,57,46,19,12,31,188,26,23,114,97,129,88,166,25,7,17,42,31,163,23,61,7,101,30,28,14,59,114,23,860,8,10,25,46,555,20,23,31,125,10,106,18,43,537,10,33,32,18,738,95
"COG4952",112,417,264,261,220,255,193,264,131,247,192,302,279,345,298,113,293,333,157,183,442,177,37,241,263,250,517,311,278,207,213,434,431,199,271,328,509,122,363,21,462,182,226,194,137,316,210,212,237,602,169,387,390,138,354,229,192,244,34,90
"COG4953",213,110,168,194,52,73,116,169,140,71,78,220,70,35,210,214,84,113,749,165,266,49,343,127,66,43,143,256,228,93,160,145,194,305,121,117,328,306,42,165,104,62,106,331,70,83,91,58,90,123,261,36,158,797,73,83,310,46,218,236
"COG4954",12,48,16,30,15,32,12,10,6,33,5,33,24,30,44,2,13,46,10,26,20,8,2,42,3,1,19,19,22,22,30,24,10,38,19,13,20,3,21,3,2,9,21,18,3,33,10,19,4,41,13,32,30,235,30,31,27,29,8,6
"COG4955",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,10,13,0,0,0,0,0,0,0,0,0,7,0,0,13,0,15,0,0,0,0,0,22,0,7,0,0,0,2,0,0,0,0,0,6,0
"COG4956",16,203,102,304,270,450,749,115,115,1057,225,173,772,421,419,17,313,314,615,122,130,326,59,1041,80,233,464,200,964,548,510,317,133,62,373,209,138,63,208,0,0,540,360,64,4,490,634,450,156,306,122,406,287,113,331,211,71,606,24,68
"COG4957",20,21,75,42,14,13,48,23,29,10,28,74,9,13,33,36,10,34,40,43,3,21,72,15,4,3,8,91,75,42,39,7,12,43,12,9,191,59,13,47,5,21,7,80,25,15,28,9,15,0,96,9,10,516,20,26,51,14,46,40
"COG4959",9,3,58,28,5,1,6,3,5,5,21,14,0,22,17,36,2,15,34,47,22,10,6,15,0,3,9,8,103,9,17,3,16,37,13,5,204,9,2,102,5,0,4,20,33,3,4,4,9,7,17,0,6,494,15,2,25,2,96,26
"COG4960",2,4,5,12,4,0,0,1,0,2,4,11,1,4,5,2,0,13,4,14,1,2,2,3,0,0,2,16,4,0,2,0,1,19,4,0,13,15,1,16,0,5,1,6,2,1,2,0,0,1,20,0,1,158,4,0,6,0,0,8
"COG4961",45,72,102,40,80,13,25,9,14,12,27,235,2,24,27,52,7,125,93,65,62,20,102,29,9,6,28,68,63,23,41,25,50,117,13,10,181,94,35,123,33,7,17,98,185,20,37,42,21,19,88,46,31,1105,23,13,116,46,278,66
"COG4962",173,110,413,471,197,186,258,91,138,58,176,335,101,100,336,2586,132,131,240,326,201,168,672,139,113,112,121,229,435,293,234,122,164,275,238,69,1159,208,99,386,97,92,93,423,287,65,99,145,266,185,539,68,87,1840,96,218,347,94,348,185
"COG4963",54,22,107,20,25,8,26,7,7,17,36,102,5,23,21,76,4,54,52,85,86,16,70,20,3,7,5,45,92,50,69,8,48,113,13,6,368,34,7,215,10,3,11,70,61,7,24,4,10,6,119,18,7,725,10,10,99,1,72,37
"COG4964",89,60,203,115,68,23,67,34,31,31,62,157,11,47,123,1519,9,125,147,139,169,51,116,42,19,48,29,110,141,71,74,23,182,159,37,17,424,49,35,253,77,20,45,208,166,25,65,29,50,28,179,30,42,777,45,41,114,23,104,76
"COG4965",33,48,108,53,18,4,22,6,11,16,40,98,1,23,34,578,2,48,98,74,106,24,77,16,2,13,11,58,73,35,24,10,96,78,16,7,277,23,13,161,33,5,30,92,122,6,19,7,26,11,130,9,15,569,14,7,88,4,64,27
"COG4966",64,21,31,20,15,14,23,15,34,5,32,90,11,25,35,59,5,14,35,44,45,20,93,10,9,19,3,45,52,13,11,11,15,33,8,16,12,100,15,74,100,11,21,95,164,11,23,5,30,9,91,6,9,16,1,39,61,5,72,145
"COG4967",8,3,2,1,2,1,2,2,2,2,3,1,0,0,0,67,0,1,23,1,201,2,3,0,0,1,0,4,19,1,1,0,105,6,1,1,3,16,1,15,42,2,2,1,26,4,5,1,8,1,0,0,0,0,1,1,8,3,45,24
"COG4968",67,11,79,13,14,7,8,27,10,3,13,66,1,2,21,185,14,12,56,107,203,30,80,4,5,7,19,44,171,16,5,9,76,69,5,8,35,60,11,430,10,2,20,79,141,6,20,6,27,3,28,8,8,23,5,21,92,1,183,101
"COG4969",229,45,172,55,36,20,37,51,45,29,27,305,30,21,97,180,16,34,165,161,130,92,129,9,24,53,21,85,163,55,20,22,119,163,59,15,63,296,32,1337,6,10,60,178,206,40,62,18,42,22,137,24,20,62,15,54,166,13,276,351
"COG4970",52,27,60,22,16,7,22,25,19,13,13,52,5,8,29,128,5,35,72,48,255,14,95,3,3,10,15,56,129,34,7,1,114,43,7,11,33,119,8,90,75,1,18,62,182,5,26,3,16,5,83,15,12,17,8,20,77,1,255,117
"COG4972",571,195,460,333,266,192,403,569,225,195,262,544,163,133,403,1103,203,153,1148,492,585,324,667,221,196,253,169,498,1014,322,200,194,315,529,285,143,412,828,184,1754,225,275,239,472,998,261,297,278,265,254,558,190,233,659,152,307,438,269,460,905
