"","X110_SUR_0d2.3","X57_SUR_0d2.3","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d1.0d2","X100_SUR_0d2.3","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X151_SUR_0d2.3","X100_MES_0d2.3","X32_DCM_0.0d2","X146_SUR_0d2.3","X122_MES_0d2.0d45","X150_SUR_0d2.3","X137_DCM_0d2.3","X66_SUR_0d2.3","X102_SUR_0d2.3","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d2.3","X76_DCM_0d45.0d8","X152_MES_0d2.3","X152_SUR_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X78_DCM_0d2.3","X84_SUR_0d2.3","X132_DCM_0d2.3","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X112_DCM_0d2.3","X93_DCM_0d2.3","X72_MES_0.0d2","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X123_DCM_0d2.3","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X56_MES_0d2.3","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X149_SUR_0d2.3"
"COG4592",0,0,0,0,25,0,13,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,12,16,0,30,0,1,0,0,0,0,12,5,3,0,0,2,0,0,7,1,0,0,0,0,11,0,0,0,1
"COG4594",1,1,1,0,2,0,10,1,0,0,0,0,1,1,2,0,0,5,0,3,3,2,3,5,0,0,1,0,328,0,0,8,5,0,4,73,0,0,0,0,0,25,2,1,0,0,0,0,1,0,6,4,1,0,0,41,0,0,0,0
"COG4597",2815,2758,2842,2638,466,2503,1207,2627,2684,2356,1478,2613,1895,2768,2379,2820,2654,1324,2804,1402,1571,3524,2009,1685,2527,2796,615,2665,1670,3015,2636,2527,1028,2867,623,1697,1426,3568,2979,3171,2904,1572,700,181,2341,2153,2151,2570,3440,685,1711,550,1430,2646,2209,238,2295,2810,3100,3071
"COG4598",180,96,62,238,556,183,119,130,71,249,1265,64,515,54,272,67,210,108,82,181,396,115,95,489,86,154,383,97,548,79,113,98,465,56,233,179,221,92,91,55,61,219,199,99,125,76,145,81,107,292,117,371,381,66,77,89,51,84,69,62
"COG4603",2574,2152,1870,1812,942,2166,1297,1923,2045,2630,342,1837,2553,1889,2156,2088,2231,1490,2041,1589,2468,2524,1604,2056,2231,1802,939,1929,1524,1842,2040,1136,1691,2023,676,1469,2016,2374,2474,2222,1738,1363,1136,486,1818,1616,1906,2174,2315,665,1457,662,1650,2063,2149,234,1400,2288,2163,1948
"COG4604",5,0,1,0,13,0,14,1,2,0,22,3,3,2,1,0,4,4,2,0,1,2,26,92,5,0,4,8,1,13,2,2,26,2,8,0,0,1,6,1,9,24,196,22,2,34,4,4,3,6,24,4,84,4,1,34,21,0,0,5
"COG4605",0,0,0,0,22,0,16,4,4,0,25,0,4,0,1,0,0,0,0,1,3,0,20,124,0,0,5,6,2,1,1,2,13,5,7,1,1,0,1,0,8,28,242,15,1,35,6,0,4,2,20,14,128,0,2,27,1,0,1,0
"COG4606",1,0,0,1,21,0,10,5,2,0,42,0,10,0,5,0,1,2,0,0,4,0,16,127,3,0,3,15,2,2,0,0,17,0,2,0,0,0,0,1,2,14,149,9,0,13,0,1,2,0,8,12,61,0,0,20,0,0,0,1
"COG4607",5,2,0,9,78,2,36,5,5,0,97,2,9,0,1,0,0,19,0,0,7,10,25,128,3,0,6,21,4,3,2,13,29,1,71,0,0,0,2,3,6,39,281,30,0,50,8,3,3,92,27,34,135,3,2,78,1,3,0,0
"COG4608",900,1221,1473,1081,1295,754,2490,851,948,3623,1236,1843,4040,1126,3352,1497,916,793,1195,3159,4524,1166,2497,4171,1247,965,118,1830,1337,1764,965,845,2640,1515,385,593,1481,1201,1640,1076,1468,1070,1079,333,923,3376,870,3139,723,449,857,710,3369,1299,1243,525,2564,1280,1472,1616
"COG4615",24,6,4,70,296,12,74,18,9,46,4578,7,61,2,39,6,10,38,7,53,27,9,109,186,12,12,11,47,9,26,33,19,228,26,176,8,29,4,13,9,8,56,57,38,23,13,65,28,2,288,91,1459,32,3,6,135,8,6,3,3
"COG4618",25,25,35,60,1221,36,147,41,12,50,2636,33,54,19,62,14,33,62,28,97,61,67,88,87,25,47,263,65,221,32,26,85,167,58,264,370,182,19,39,51,34,84,1260,173,32,45,88,74,9,231,57,802,79,31,20,130,29,32,39,21
"COG4619",15,36,21,2,1,15,47,21,9,61,11,12,92,12,84,4,17,19,35,55,232,14,27,262,7,4,0,19,5,17,17,22,78,26,2,4,6,5,37,6,34,6,12,0,12,46,19,44,11,0,9,96,72,9,25,2,12,29,6,20
"COG4623",457,232,262,408,1579,420,585,332,318,271,2554,271,475,331,98,425,394,410,197,163,534,364,285,393,358,361,2000,295,746,364,263,264,685,110,440,529,465,192,179,176,138,629,434,298,147,182,255,82,157,387,219,1087,239,149,127,943,240,118,129,182
"COG4624",4,11,19,1,5,3,3,45,8,2,5,40,2,18,12,30,2,3,11,15,6,13,9,2,4,2,0,17,25,14,17,5,4,10,10,11,0,4,24,6,8,0,192,2,6,1,3,10,2,1,5,0,1,39,16,2,0,3,38,33
"COG4625",137,235,204,211,236,94,484,212,81,72,390,137,83,86,90,43,203,288,234,178,52,296,194,105,89,184,60,164,332,110,154,385,127,254,110,300,107,105,194,232,156,39,333,284,253,284,215,133,118,66,366,576,827,319,225,102,74,261,202,123
"COG4626",32,13,36,62,1923,49,141,29,9,12,131,13,44,13,30,7,58,33,18,47,46,38,146,46,17,28,2106,43,18,197,30,77,234,17,5267,2,235,23,19,39,36,95,2065,3099,17,133,39,144,31,16811,55,712,174,36,49,117,62,38,38,11
"COG4627",102,147,102,68,124,132,92,108,99,96,8,87,85,115,107,100,137,94,164,115,85,127,65,61,79,162,105,103,171,111,103,83,44,92,506,215,106,139,105,142,89,113,143,410,136,71,69,121,170,227,124,67,73,139,201,5,42,140,126,101
"COG4628",13,1,4,20,177,4,34,7,8,17,26,1,28,5,4,2,12,9,2,19,130,2,27,2,14,2,234,2,220,6,4,23,157,4,86,210,147,0,6,1,12,270,6,80,0,20,39,2,2,70,21,21,5,4,4,319,7,4,10,5
"COG4630",1818,1150,1610,681,1240,1241,868,1171,1122,2240,2580,1800,1536,1377,2508,1758,1537,1038,1244,1786,1893,1331,1022,2282,1365,669,1159,1498,985,1738,1607,719,1809,1317,502,1199,969,1085,1690,1321,1111,881,312,414,706,1642,1204,1064,1276,683,970,564,1440,1739,1125,1596,2251,1383,1648,1697
"COG4631",2958,1900,2576,1337,1696,2176,1328,1896,1742,3183,3713,2813,2487,2126,3199,2504,2452,1675,1986,1734,2993,2318,1443,3589,2207,1042,1707,2306,1610,2581,2721,1132,2673,2168,772,1699,1514,1846,2590,2149,1752,1439,477,600,1252,2621,1994,1663,2091,960,1436,727,2105,2583,1785,2336,3089,2260,2515,2745
"COG4632",40,30,74,12,26,46,149,89,29,307,7,88,66,37,286,28,65,13,47,152,127,55,129,117,15,27,1,99,2,94,61,67,75,68,13,1,6,99,70,44,103,2,161,66,30,101,60,90,29,7,55,1,210,70,24,28,74,38,94,64
"COG4633",11,0,1,45,384,21,104,17,3,28,21,6,52,4,25,0,0,27,2,105,1,2,88,7,0,0,38,2,4,3,42,42,308,1,123,0,4,3,10,4,28,205,49,132,3,13,50,3,1,20,50,228,6,16,0,635,3,2,11,2
"COG4634",0,3,0,0,1,0,5,3,0,0,0,0,2,0,2,0,0,1,5,10,3,1,1,1,0,1,0,0,1,1,6,1,1,5,3,1,0,1,3,0,6,2,4,7,2,2,2,6,0,22,3,35,15,1,8,0,0,3,1,0
"COG4635",1350,260,172,208,16,1523,334,1408,231,14,2,98,336,203,9,414,1014,240,246,4,25,1401,117,6,316,211,0,146,976,119,857,1256,11,177,209,1401,298,1259,243,813,737,316,8,37,211,193,724,90,345,22,241,1,164,215,222,48,299,263,121,153
"COG4636",3,1,2,0,13,2,23,13,1,1,2,0,13,0,10,0,0,1,2,11,31,1,4,23,1,1,0,5,0,11,0,0,18,3,5,0,0,1,3,1,6,1,21,14,0,3,0,8,0,18,4,2,14,2,0,3,3,2,2,0
"COG4637",26,8,6,11,162,18,145,22,0,52,134,4,99,1,9,0,1,33,7,49,39,11,167,60,4,2,36,16,9,4,25,42,323,11,153,1,43,0,17,5,29,9,121,70,6,29,31,18,3,222,94,316,166,5,8,375,3,7,2,2
"COG4638",6260,6263,8400,5722,3079,4331,9653,5129,7266,6858,715,10194,7433,8348,4665,10107,6008,7015,5983,4132,10934,5486,7520,9818,9406,5452,3338,8636,5482,8742,3842,2991,3815,4166,1029,2968,4996,4015,4443,3833,3428,3979,2208,1657,3132,4965,3915,6697,3276,1469,3280,945,4379,4235,3669,934,4075,3403,4697,5371
"COG4639",27,205,47,9,23,41,58,98,18,11,1,32,1,25,8,3,13,70,63,24,3,47,37,9,12,6,55,23,0,9,14,176,6,66,244,1,0,4,77,31,51,0,28,78,45,4,11,4,13,112,95,23,120,152,93,28,12,73,12,26
"COG4641",51,55,107,22,537,85,383,59,59,163,87,110,176,87,242,57,52,100,57,302,165,109,220,113,54,113,531,97,60,60,42,245,111,67,1335,81,139,56,67,101,94,59,418,213,68,287,55,153,107,4566,76,443,142,78,84,566,161,62,158,78
"COG4642",1015,1162,1517,835,782,1021,1289,1141,1277,5256,102,1680,3848,1323,5921,1238,1070,1212,1286,4804,10922,1097,1469,7330,1581,1206,1149,1453,4412,3124,1245,1133,3771,1520,472,1831,2459,836,1453,912,1634,1004,275,217,1054,2359,1137,1688,915,718,1268,309,3159,1177,1346,286,1720,1282,1372,1647
"COG4643",79,112,74,87,1667,144,300,59,60,192,1303,38,208,41,257,27,68,159,138,245,467,63,207,211,95,129,4385,138,148,100,195,171,688,113,7084,15,232,46,87,165,119,336,5754,6999,133,89,110,178,75,9355,205,1622,369,188,199,1201,32,191,78,24
"COG4644",794,87,167,1186,8825,823,3271,149,70,1116,1772,364,1971,66,400,3,79,915,77,922,109,154,1979,254,32,33,1850,194,375,283,1805,1598,10457,100,2243,82,90,17,270,166,484,632,2836,3586,86,480,1529,121,94,2010,1878,1816,1801,329,22,20629,149,255,445,88
"COG4645",4,1,2,8,148,1,29,2,0,11,12,2,15,1,1,0,2,12,1,10,5,5,19,39,1,2,9,8,3,6,0,11,64,30,33,2,1,0,7,3,11,6,290,118,2,16,13,3,1,15,18,147,86,7,1,80,2,1,4,1
"COG4646",68,13,10,249,915,25,307,148,81,16,296,9,59,8,8,10,12,82,19,162,8,39,687,126,5,4,248,94,34,55,36,152,1442,238,1697,13,90,11,51,24,97,323,854,1206,20,60,191,32,17,809,441,5423,1045,113,13,1244,11,25,54,6
"COG4647",0,4,4,0,27,0,7,0,1,52,55,0,2,2,62,4,0,1,2,105,1,1,8,3,2,4,0,3,2,0,1,5,5,4,3,1,4,0,6,1,3,0,9,2,1,14,2,11,0,0,0,4,6,2,1,0,10,4,0,2
"COG4648",0,0,2,2,56,0,1,0,2,30,40,6,26,0,11,0,0,1,0,15,47,2,2,39,1,0,332,0,2,0,0,1,96,0,22,0,0,0,0,1,1,18,46,10,0,3,9,0,0,8,2,26,13,0,0,19,0,0,1,1
"COG4649",66,107,130,102,19,72,166,67,85,32,12,178,11,121,52,141,52,82,144,57,16,79,168,30,87,106,8,159,19,86,57,95,28,126,14,49,71,73,121,101,79,88,111,56,108,87,106,150,90,4,107,32,87,113,146,5,47,101,120,135
"COG4650",1,0,2,0,128,1,44,3,3,4,26,0,19,0,9,0,0,7,2,40,52,3,12,157,2,0,4,11,1,8,1,11,67,1,143,1,0,0,18,3,3,1,14,77,0,64,13,0,3,184,7,6,73,1,0,40,3,0,1,0
"COG4651",141,128,89,393,1140,102,420,60,109,117,155,79,167,85,36,42,125,482,96,132,183,82,348,72,59,302,1391,166,20,68,163,250,883,112,422,5,204,24,107,133,137,709,219,456,339,83,259,192,132,234,483,1479,160,87,113,1797,33,120,106,54
"COG4653",43,46,9,32,2144,60,126,29,29,16,256,17,94,23,15,8,95,26,54,66,47,42,157,87,13,89,1374,38,71,128,44,54,156,20,5196,13,159,30,29,83,48,75,3200,9583,24,147,45,154,39,20456,122,986,300,62,178,550,74,33,80,7
"COG4654",26,38,17,14,152,10,111,25,4,27,22,22,37,10,12,12,41,14,16,0,41,27,47,33,14,26,164,40,11,35,15,67,114,18,47,8,72,4,26,18,29,136,52,52,1,47,36,66,8,187,39,40,13,19,5,18,20,41,12,16
"COG4655",6,0,1,12,292,1,9,2,0,5,22,1,2,0,0,0,0,9,0,0,1,3,10,34,0,0,2,1,0,5,1,8,53,13,6,0,4,0,2,2,2,5,80,24,4,2,5,0,0,3,9,16,6,0,0,8,0,11,5,1
"COG4656",95,26,24,146,1557,64,414,25,32,740,2353,43,632,23,626,14,38,117,26,335,635,88,322,183,26,29,1097,53,746,67,169,282,1155,21,721,1039,134,18,52,52,42,757,356,497,39,118,212,34,15,543,258,671,141,59,16,2020,78,66,68,14
"COG4657",45,24,16,67,554,33,175,26,21,358,770,25,231,20,297,8,27,86,16,115,272,30,94,66,13,41,287,33,284,37,53,90,399,20,196,414,109,10,36,19,16,305,122,154,47,46,83,37,15,167,121,166,43,16,21,694,27,42,22,13
"COG4658",75,28,38,117,848,60,272,36,42,637,1492,34,306,22,739,16,46,185,25,334,340,44,146,107,17,64,541,58,497,55,105,157,558,17,333,690,157,13,31,33,46,483,169,238,59,78,110,76,42,242,201,274,72,40,34,1145,46,47,49,17
"COG4659",52,18,19,74,580,38,167,20,11,271,949,13,203,10,232,10,23,88,17,123,209,20,95,91,24,55,350,29,317,33,63,90,368,8,225,422,84,5,31,19,26,255,102,185,37,45,77,33,18,147,114,173,62,33,6,746,25,37,18,11
"COG4660",63,23,15,103,589,47,191,16,23,415,957,21,220,20,344,8,35,114,23,113,238,37,104,74,15,46,327,32,356,25,65,97,399,13,219,532,95,5,31,20,28,281,154,189,48,36,77,39,29,194,121,218,54,29,15,801,26,42,30,13
"COG4662",454,290,333,502,135,437,354,309,382,371,955,338,208,345,464,294,431,405,344,369,343,292,299,395,293,406,19,385,379,299,369,243,220,271,52,169,328,295,277,337,290,385,178,36,413,334,440,401,319,36,331,125,220,293,352,36,327,327,326,325
"COG4663",6165,5327,5725,7118,2061,5284,2556,4899,5683,5199,6033,5507,3840,5656,6225,5932,6370,3383,5605,3516,3059,6359,3216,3797,5015,5650,1864,5220,5811,3668,5203,2364,2375,4966,1471,6214,3866,5889,6537,5565,4166,4770,3146,714,5267,4016,4646,3877,7674,2200,4162,2301,2703,5568,4553,717,3957,5576,4940,5730
"COG4664",8213,6828,7313,8111,2028,6889,3312,6278,7211,7227,6435,7246,4678,7371,8299,7524,7961,4388,7060,4710,4102,7872,3860,5163,6495,6973,1606,6592,6717,4775,6675,3149,3357,6771,1310,6716,4931,7343,8102,7197,5452,5663,3561,786,6408,4905,5862,4818,9602,2427,5293,2554,3638,7021,5567,718,5175,7125,6156,7274
"COG4665",2782,2331,2280,2588,711,2377,901,2229,2568,2661,2118,2328,1849,2423,3200,2716,2829,1351,2488,1773,1074,2994,1336,1927,2163,2547,412,2088,2158,1518,2273,1004,1091,2282,583,3006,1497,2905,2621,2385,1744,1877,1136,269,2392,1598,1892,1595,3593,842,1803,778,1348,2391,1907,327,1735,2523,2057,2419
"COG4666",3145,2724,3726,2326,3046,2183,2194,2206,3113,3512,18288,3561,2491,2795,3677,3633,3235,2364,3034,2555,2568,2793,2601,3696,2904,2838,2248,3348,4589,2920,2620,1638,2719,3371,1286,4557,2636,2341,3353,2881,2958,2863,2925,710,2361,3427,2647,3227,3318,2852,2581,2854,2354,3014,2317,689,3172,3181,3052,3316
"COG4667",209,133,65,185,766,220,326,178,165,93,57,50,185,117,76,154,77,148,172,196,55,183,202,128,132,148,386,118,48,89,285,190,698,137,367,105,108,127,137,143,126,769,22,301,142,62,237,60,251,40,220,31,32,137,162,1458,34,145,101,90
"COG4668",129,106,107,73,519,80,26,109,147,7,4116,73,77,98,10,78,67,40,119,3,9,247,38,30,87,61,1951,78,6,73,69,29,49,60,133,2,46,143,59,57,57,67,45,45,24,24,31,34,97,176,27,104,51,67,69,62,17,60,131,71
"COG4669",1,0,0,2,44,1,20,18,1,3,0,0,1,0,2,0,0,2,2,0,0,1,4,4,0,0,0,0,0,2,0,2,1,1,2,0,0,2,2,2,3,6,1,5,8,40,2,0,1,10,4,0,35,0,0,7,0,8,4,1
"COG4670",60,152,60,94,109,65,43,65,44,145,19,40,122,29,259,25,48,96,133,265,287,69,59,240,29,102,0,43,94,122,60,44,100,80,161,44,43,46,85,15,59,25,35,30,113,100,54,107,41,186,91,1,109,35,83,63,75,116,17,42
"COG4671",8,32,47,25,49,18,207,22,12,38,21,64,4,20,28,31,15,34,29,78,19,41,76,30,28,52,75,71,20,18,26,89,98,62,268,5,127,17,101,54,51,63,267,518,26,165,77,307,30,410,59,176,32,75,54,14,32,79,91,61
"COG4672",121,147,45,28,3768,176,69,104,152,25,469,13,59,116,97,39,190,52,210,18,24,116,117,20,71,170,11606,86,20,208,121,58,13,244,16500,0,148,35,43,173,61,96,4900,15164,31,36,32,115,101,3760,120,883,21,348,189,21,25,112,331,32
"COG4674",163,624,317,538,574,99,399,223,439,417,1826,197,126,612,357,189,100,1306,492,407,321,140,625,371,433,662,884,513,112,334,120,220,297,257,176,45,107,22,152,337,378,96,387,193,472,203,257,148,165,208,614,225,170,306,512,98,53,272,98,123
"COG4675",153,175,45,241,519,142,80,75,109,93,79,21,29,75,192,48,376,47,327,15,18,158,40,27,43,171,553,49,74,49,117,154,25,49,1981,12,150,58,54,120,61,557,700,1601,156,35,46,135,41,12975,74,382,158,156,349,49,49,360,265,23
"COG4676",1,4,2,4,1,0,31,17,0,13,0,5,2,1,25,6,2,1,1,75,8,8,2,14,2,0,2,2,1,4,4,32,19,8,142,2,3,109,11,5,0,1,0,1,0,5,7,23,0,0,0,0,19,1,0,3,1,2,6,2
"COG4677",18,9,5,84,2207,84,649,2,5,206,14,3,381,10,65,0,2,63,4,253,14,12,481,65,3,1,16,10,0,21,506,178,1226,3,399,0,21,0,57,27,80,101,20,895,1,34,169,14,2,110,233,3049,161,65,0,3459,10,11,57,2
"COG4678",39,215,108,80,51,5,35,34,155,63,20,43,3,48,112,10,73,88,56,2,0,105,15,4,121,58,565,40,0,47,22,153,16,118,230,0,95,2,137,7,1,86,40,21,7,5,61,49,43,26,15,89,1,683,97,12,0,43,50,65
"COG4679",3,2,1,6,187,3,21,8,0,5,553,1,13,1,3,1,0,12,1,20,5,0,34,13,0,1,3,3,6,3,2,11,65,8,51,0,0,1,2,1,4,3,13,69,3,3,13,4,0,11,25,73,38,3,1,83,1,1,5,0
"COG4680",3,2,1,17,50,2,15,10,1,32,36,1,16,0,15,0,0,7,0,111,26,3,26,36,3,2,2,2,7,1,2,14,85,12,30,0,4,1,4,1,5,28,69,54,6,7,15,5,3,15,22,119,83,2,2,195,2,3,1,0
"COG4681",26,4,6,43,689,18,159,3,10,50,689,4,107,5,23,2,5,32,1,40,93,18,92,43,5,13,544,12,424,17,84,92,396,7,235,312,152,0,11,11,16,274,108,140,5,20,73,14,4,163,70,238,98,8,3,961,12,10,28,6
"COG4682",9,0,1,15,212,11,65,2,0,8,2,2,36,1,3,2,1,6,0,29,2,0,29,12,5,0,13,1,3,1,5,23,118,0,31,0,3,0,6,4,17,5,0,56,0,5,20,3,1,15,17,0,17,10,0,476,0,3,13,0
"COG4683",0,0,1,5,49,0,32,3,0,1,10,0,3,0,0,0,0,2,0,19,1,1,3,3,0,0,1,0,0,0,0,5,12,2,46,0,1,0,2,0,5,1,13,30,0,77,3,5,1,71,6,1,82,1,1,9,1,3,1,0
"COG4688",4,1,1,18,678,29,133,4,1,80,284,1,110,6,28,0,1,33,1,52,2,10,166,16,1,0,1737,17,12,2,294,64,470,6,447,1,8,0,9,24,3,115,17,139,4,26,73,2,6,402,109,97,6,11,0,958,4,0,23,0
"COG4689",4,11,41,7,2,2,18,4,13,21,0,46,3,38,9,22,12,3,12,19,19,6,30,27,25,2,0,27,0,5,2,1,7,20,4,0,18,3,29,13,12,7,5,0,16,50,13,54,5,4,5,1,20,6,30,8,26,16,2,25
"COG4690",6,17,14,8,27,3,50,20,7,63,0,14,17,10,112,6,2,16,3,68,96,17,29,34,4,2,0,20,28,8,10,23,38,64,109,19,44,14,31,8,44,17,10,6,11,130,10,153,7,24,15,11,69,16,14,29,108,11,9,24
"COG4691",1,2,0,1,46,0,5,3,0,2,17,0,3,2,1,0,0,1,0,0,0,3,2,0,0,1,0,4,2,5,0,6,13,1,35,1,0,0,1,0,3,0,6,12,0,1,0,0,0,55,2,31,7,0,0,10,1,1,0,0
"COG4692",66,272,255,90,160,113,453,83,131,353,109,436,83,344,410,192,107,133,110,103,416,70,376,257,294,113,133,411,5,267,154,151,183,105,36,3,61,14,444,79,182,124,246,15,23,207,99,439,17,16,52,183,324,411,145,39,79,178,80,434
"COG4693",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0
"COG4694",1,0,3,8,416,2,35,12,6,17,144,30,42,5,4,0,0,9,0,19,6,108,50,50,2,1,1717,12,16,3,1,274,154,9,23,0,9,0,3,3,12,75,556,183,8,10,35,5,3,122,33,180,69,2,0,81,1,0,19,3
"COG4695",261,179,71,53,6002,286,210,77,220,79,474,57,233,131,256,88,446,104,249,112,170,148,296,111,95,446,6691,161,122,576,251,167,333,88,21565,5,950,184,126,440,134,308,6990,22321,83,272,168,452,212,48057,331,2319,437,589,625,613,268,293,733,46
"COG4696",10,7,19,4,303,2,4,2,4,6,12,6,1,5,6,2,8,23,9,15,10,1,4,1,6,6,1351,76,2,40,14,1,0,7,109,7,55,0,2,11,17,4,213,227,1,19,1,17,21,1475,4,43,4,22,24,17,16,7,57,6
"COG4700",0,3,1,0,44,0,99,0,0,84,6,0,53,1,85,4,1,0,0,109,53,0,4,50,2,1,13,2,0,3,0,8,53,1,61,4,23,0,3,0,3,10,1,12,0,117,1,8,0,101,1,0,51,4,1,4,14,4,0,1
"COG4701",1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,19,0,1,0,0,0,0,0,1,0,0,2,53,0,7,62,0,0,0,0,0,147,0,1,0,0,12,0,0,1,0,5,0,0,1,17,0,0,0,0
"COG4702",0,0,0,0,7,0,1,0,0,2,8,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,4,2,0,1,0,0,1,1,5,0,2,0,0,0,0,0,25,2,1,0,4,0,0,1,1,26,12,0,0,6,0,1,0,0
"COG4704",221,104,153,198,97,229,138,183,137,102,51,167,78,177,125,281,188,135,110,137,156,163,145,118,267,177,273,166,291,199,175,162,153,136,52,344,511,128,174,170,139,302,294,123,139,142,190,156,121,34,125,384,204,244,244,40,109,140,208,173
"COG4705",0,1,0,0,28,2,29,10,1,7,16,0,1,0,2,0,0,0,1,1,5,1,9,29,1,1,21,19,1,5,1,0,78,12,5,0,0,0,7,0,4,5,89,76,0,35,11,0,4,14,7,72,74,1,0,12,0,0,0,1
"COG4706",1,1,1,1,53,0,1,1,4,13,16,7,24,1,10,0,0,0,0,16,52,0,0,34,0,1,283,0,0,0,0,5,79,1,19,2,2,0,0,2,0,30,44,20,0,2,18,0,0,8,0,21,11,0,0,17,0,0,0,0
"COG4710",0,0,0,0,13,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,2,0,43,1,0,3,0,0,0,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0
"COG4712",3,3,6,2,1770,6,27,4,5,13,33,9,11,3,23,5,6,3,5,20,8,3,18,10,4,7,1763,7,25,5,3,3,5,6,1504,7,10,3,1,8,1,85,1371,687,2,23,5,6,10,9081,10,213,2,13,9,8,19,6,8,8
"COG4713",0,1,1,1,6,0,4,0,2,0,0,1,62,3,0,2,0,4,0,1,186,2,10,18,1,3,0,2,0,2,0,2,76,2,1,0,0,0,1,3,2,1,74,21,0,5,3,0,2,2,8,0,66,1,7,0,5,1,4,1
"COG4714",16,6,11,17,77,44,22,16,18,37,13,17,23,10,79,29,27,9,8,23,25,22,6,18,26,18,0,13,38,20,12,21,14,6,180,60,5,21,15,5,14,21,21,35,14,14,17,7,29,136,6,1,27,10,8,5,24,17,15,7
"COG4715",1,0,0,1,6,2,4,15,0,9,0,0,8,0,10,0,0,0,0,4,13,0,3,7,0,0,0,2,2,4,2,1,11,9,15,2,0,0,3,0,0,0,7,2,1,1,2,0,1,0,3,2,2,0,0,63,1,0,0,0
"COG4716",2,1,1,12,48,0,54,0,0,1,16,0,6,1,5,0,1,11,0,0,3,0,10,4,0,0,64,4,10,16,6,2,24,18,24,1,2,1,4,6,3,4,10,43,1,4,3,15,5,9,21,8,72,0,3,6,2,17,6,1
"COG4717",11,38,27,26,90,0,365,12,5,167,32,33,56,39,192,13,6,25,15,254,288,13,127,106,13,28,10,52,72,11,2,17,201,19,26,7,36,0,25,5,25,12,172,41,1,161,53,152,5,21,8,204,113,3,2,35,36,21,17,16
"COG4718",18,16,11,1,702,22,15,9,12,10,46,5,7,16,17,5,28,5,27,3,1,13,12,0,1,41,1832,8,0,60,41,13,4,37,4635,0,21,10,13,107,18,44,653,2102,4,3,12,34,20,1708,36,170,6,97,60,5,2,24,80,3
"COG4719",0,0,0,1,68,0,8,1,1,0,9,0,2,0,0,0,0,3,0,0,0,0,4,9,0,0,6,2,1,0,0,4,23,0,1,0,0,0,0,3,2,3,46,1,1,1,7,1,0,6,0,68,1,4,0,0,0,0,1,1
"COG4720",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,2,15,2,0,0,0
"COG4721",0,0,1,0,11,0,1,7,0,0,8,1,5,0,2,0,1,2,0,0,0,0,14,13,0,1,6,1,5,0,0,0,5,2,3,1,0,0,2,0,4,0,102,93,2,9,0,0,0,7,11,0,112,0,0,2,1,0,0,0
"COG4723",61,81,12,8,1734,103,46,55,64,8,248,11,18,59,23,12,101,35,92,2,2,77,49,5,26,49,6824,38,6,65,102,88,4,115,15055,0,92,43,34,123,31,127,5029,15540,52,23,21,87,70,2796,141,677,16,294,186,15,16,128,269,16
"COG4724",0,0,1,2,12,0,3,29,0,1,23,0,1,0,0,0,0,1,0,5,6,1,2,7,0,0,57,0,17,0,0,0,29,6,7,12,5,0,4,0,21,5,25,0,1,8,3,0,0,5,1,0,63,0,4,0,0,1,0,0
