"","X41_DCM_0.0d2","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X102_MES_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X140_SUR_0d2.3","X72_DCM_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X132_MES_0d2.3","X124_DCM_0d1.0d2","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X70_MES_0d2.0d45","X68_MES_0d2.3","X138_DCM_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2","X133_DCM_0d2.3","X122_MES_0d45.0d8","X30_SUR_0d2.1d6","X102_DCM_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0.0d2","X152_MES_0d2.3","X78_SUR_0d2.0d45","X82_SUR_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X112_MES_0d2.3","X137_DCM_0d2.3","X78_MES_0d2.3","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X76_SUR_0d2.0d45","X133_MES_0d2.3","X78_DCM_0d2.3","X78_SUR_0d45.0d8","X64_SUR_0d2.3","X125_SUR_0d2.3","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X56_MES_0d2.3"
"COG5263",16,0,2,0,7,0,0,0,0,2,0,1,0,0,0,2,0,0,20,1,0,0,4,8,1,0,2,0,2,0,0,31,0,0,0,0,0,0,2,0,0,0,0,6,0,4,1,0,0,1,0,2,1,0,0,0,1,1,0,1
"COG5264",0,1,4,0,0,1,0,1,9,0,20,1,9,6,4,0,0,4,0,9,1,1,0,0,13,32,3,7,0,9,4,0,0,2,11,6,13,0,0,0,5,2,4,0,1,0,2,2,4,12,0,0,7,2,0,5,0,0,6,0
"COG5265",149,527,426,297,410,681,1121,785,403,308,769,463,752,351,723,504,322,594,511,450,705,513,570,503,358,386,260,1006,1046,757,564,872,275,559,587,333,813,1662,445,322,2364,468,541,688,487,652,586,871,930,579,193,393,694,1031,400,341,446,1720,591,830
"COG5266",22,12,0,6,1,0,0,0,1,1,1,2,0,18,17,16,2,2,2,28,5,2,48,2,1,1,1,0,3,1,0,47,0,0,1,5,0,104,2,1,0,0,16,6,2,5,0,0,14,1,7,12,10,6,1,2,1,11,9,1
"COG5267",32,932,3193,1350,1404,1522,1726,1660,1314,2104,896,1068,1407,495,1109,4369,1537,1037,2915,222,1112,1704,589,2887,1086,1956,450,1101,1771,2082,1451,1041,1362,1273,1428,846,1325,304,3055,1426,2319,1168,981,3903,1476,3868,1386,1639,748,1288,1215,1714,1943,1219,1344,962,3652,500,2098,1169
"COG5268",8,1,13,2,3,1,4,0,3,4,1,2,0,7,16,9,0,1,5,11,12,0,8,2,3,5,4,1,17,1,0,52,1,0,1,1,2,124,6,2,1,1,7,13,3,12,3,0,38,1,6,20,3,9,0,4,12,10,1,94
"COG5269",0,0,0,4,2,8,3,4,0,0,56,0,0,2,1,0,0,28,0,20,1,23,0,0,15,1,6,14,0,0,8,0,0,6,2,3,43,0,0,0,28,0,0,0,0,1,46,2,1,36,0,1,21,6,20,11,0,0,7,0
"COG5271",3193,223,185,32,26,111,79,119,77,21,330,71,103,34,26,11,33,216,8,1184,74,284,5,12,245,15,2083,275,9,32,241,800,30,122,99,56,108,309,8,77,44,56,14,8,37,17,303,52,24,378,40,18,201,27,155,85,2,3765,51,10
"COG5272",111,189,66,49,36,156,75,81,105,27,331,28,90,83,76,16,64,158,18,559,72,478,28,21,211,107,240,534,19,96,244,80,100,137,113,122,244,26,19,139,375,70,56,21,14,31,300,105,51,340,149,22,190,74,229,140,15,408,63,37
"COG5273",0,40,14,22,2,89,19,9,19,0,518,0,42,7,28,3,12,286,0,62,8,211,2,1,165,0,23,103,1,86,58,0,3,38,19,20,214,0,2,3,212,22,13,0,0,4,300,36,18,368,4,3,184,51,191,36,1,0,24,3
"COG5274",0,82,25,24,8,78,26,26,16,0,348,1,9,23,18,4,13,174,3,74,25,208,2,2,158,8,45,95,7,39,87,19,8,58,36,30,96,0,2,36,177,39,7,8,2,10,310,30,16,319,21,7,176,56,139,42,8,3,41,17
"COG5275",0,4,0,2,0,5,8,3,2,0,28,0,2,0,0,0,1,8,0,7,0,13,0,0,1,0,1,5,0,6,0,0,0,1,2,0,6,0,0,0,32,1,0,0,0,1,5,3,0,21,0,0,5,0,13,6,0,0,0,0
"COG5276",50,275,665,271,551,329,423,230,518,828,268,3170,292,519,343,735,358,476,600,70,175,332,564,523,465,702,89,291,499,155,361,919,296,317,404,429,302,42,654,170,1060,268,210,865,908,659,546,252,582,382,144,771,538,518,294,285,704,1631,453,724
"COG5277",0,65,29,14,14,100,20,14,29,10,435,0,33,25,25,7,7,179,11,91,20,204,15,8,188,1,22,109,5,43,59,0,3,55,38,50,201,1,3,3,176,33,21,8,2,17,289,34,30,310,12,6,186,31,172,81,6,0,28,11
"COG5278",1225,26,9,17,91,2,12,14,10,33,26,44,6,37,48,93,7,36,37,143,33,3,300,48,10,14,140,7,158,0,32,154,9,2,23,31,28,478,98,9,24,8,26,104,10,259,9,21,153,2,30,84,63,31,3,30,95,202,18,177
"COG5279",12,17,25,3,125,15,15,8,19,144,2,29,7,56,22,203,1,5,201,6,2,1,99,271,22,35,13,21,115,1,11,8,5,3,55,32,16,14,212,5,44,2,2,278,34,216,9,8,31,22,10,235,15,16,5,12,149,88,15,84
"COG5280",132,33,11,1,2,4,3,10,5,2,0,11,21,4,1,0,4,1,4,137,9,5,0,2,7,1,355,79,7,8,15,113,2,8,8,1,4,30,32,6,2,6,4,6,3,3,1,6,1,0,4,7,0,1,4,3,1,662,2,24
"COG5281",10034,1861,42,62,59,26,348,165,226,17,116,29,161,272,270,92,27,83,105,13888,482,69,334,86,50,88,20031,421,434,61,314,1381,120,263,142,231,114,4377,246,95,48,161,339,78,31,64,9,19,270,29,220,73,55,130,85,65,53,1027,82,308
"COG5282",18,42,349,227,430,287,82,91,205,313,85,440,130,15,69,457,144,135,376,14,18,83,187,432,297,300,44,95,498,1,161,0,131,56,9,11,25,774,275,49,1,36,33,232,322,269,136,28,90,166,40,412,135,23,81,69,345,27,197,377
"COG5283",6672,381,221,43,8,61,344,104,40,14,83,48,183,68,73,39,33,40,29,13731,130,100,42,16,63,129,12733,485,63,10,174,1399,61,73,31,45,31,728,172,23,59,35,12,43,34,11,29,26,111,49,29,21,40,13,20,92,11,1658,42,166
"COG5285",716,1431,3760,1777,3713,2472,1799,1633,2492,4155,1888,1933,2766,1135,1397,4903,2001,1748,4553,552,1331,2314,1403,4806,2423,2241,1279,1951,2652,1251,3538,889,3294,3107,2710,2700,3021,464,7153,2921,3353,2791,2425,6072,3382,7599,4377,3397,2746,4364,1969,7575,4972,2744,3261,2667,8026,992,5856,4379
"COG5290",0,4,3,2,0,38,1,4,2,0,109,0,2,0,2,0,0,93,0,0,0,75,0,2,61,0,10,11,0,0,4,0,1,1,0,0,4,0,0,0,27,3,0,0,0,0,52,4,1,60,0,0,27,4,24,0,1,0,3,0
"COG5291",0,9,1,3,1,16,2,1,2,0,83,0,4,7,6,0,4,33,0,16,0,28,0,1,34,0,5,18,1,1,19,0,0,12,8,9,26,0,0,2,47,3,0,0,0,2,47,2,4,49,0,0,35,2,32,10,0,0,3,0
"COG5293",0,0,9,16,41,0,2,0,0,17,13,29,1,1,34,14,5,0,77,46,5,0,18,11,10,11,8,2,14,0,2,3,1,12,0,1,2,102,3,0,6,0,1,33,5,18,1,0,9,1,24,11,1,7,0,6,2,19,3,43
"COG5295",2430,363,166,76,62,74,147,237,75,31,131,35,109,110,112,57,55,116,39,3251,212,226,48,15,140,81,3202,333,89,153,170,889,127,137,214,146,201,1378,103,120,268,88,83,163,39,99,64,85,113,82,87,35,105,310,78,304,67,1185,86,281
"COG5296",0,2,1,2,1,18,1,1,0,0,55,0,1,0,2,0,4,46,0,17,0,46,0,0,29,0,3,18,1,0,8,0,0,9,1,4,5,0,0,1,16,1,0,0,0,0,50,9,0,60,0,0,25,5,26,5,0,0,2,1
"COG5297",143,66,31,16,38,17,35,63,17,19,17,32,15,15,9,15,23,14,22,284,35,50,19,14,14,7,494,69,40,14,77,222,11,64,45,34,32,74,13,32,27,38,10,43,29,27,9,9,7,19,16,34,17,6,38,24,28,852,9,181
"COG5301",12747,2790,617,109,121,457,857,1427,813,143,295,143,1079,679,900,136,159,183,124,17067,1704,883,207,140,1107,756,25410,3251,184,842,1210,2003,256,1203,509,406,514,2228,53,498,114,685,359,81,213,87,110,412,251,250,452,64,279,364,381,339,30,3041,274,166
"COG5302",10,8,7,6,9,3,0,6,3,12,5,8,0,8,9,0,1,4,10,20,3,0,13,5,8,11,6,1,207,0,2,10,1,0,0,0,1,5,8,0,0,0,0,8,3,17,4,3,64,1,5,14,1,5,0,1,1,28,2,2
"COG5304",6,0,9,1,0,0,4,1,0,1,2,6,5,0,2,5,1,0,4,0,1,0,1,1,1,0,0,3,2,1,2,2,0,0,0,0,0,0,6,0,0,0,1,10,8,8,3,8,2,0,1,3,0,2,0,0,1,3,1,9
"COG5305",1,40,227,74,238,142,29,35,78,192,48,338,62,31,46,257,110,63,231,63,32,56,132,224,131,126,6,79,284,43,95,0,41,35,39,31,104,27,180,40,58,30,31,153,182,166,87,17,69,47,55,302,61,21,40,51,231,244,70,155
"COG5306",69,22,329,173,60,101,112,284,31,121,94,142,137,37,32,93,110,61,135,48,43,55,191,128,37,17,37,85,63,125,74,194,2,44,39,19,22,113,95,13,6,15,30,131,130,202,165,43,76,93,2,192,93,48,31,23,201,262,235,114
"COG5307",0,35,7,19,3,108,12,10,17,0,495,0,12,3,16,5,6,329,1,43,7,258,0,2,169,0,25,95,0,11,31,0,3,30,11,4,79,0,1,3,109,13,8,0,0,5,374,31,10,407,1,0,154,49,222,20,1,0,18,4
"COG5308",1,5,1,3,0,28,1,2,1,0,88,0,1,0,0,0,2,84,0,10,4,58,0,0,29,1,8,24,0,9,12,0,1,13,2,0,5,0,0,0,24,5,3,0,0,0,84,5,2,96,0,0,30,11,63,4,0,0,6,0
"COG5309",4,25,23,10,38,136,461,553,22,17,5,594,50,55,39,45,10,15,46,2,53,109,10,21,8,23,42,186,45,305,120,144,83,58,59,26,46,404,29,46,526,46,34,25,351,81,22,139,38,26,10,48,52,59,19,20,45,428,36,33
"COG5310",6,3,1,17,4,18,14,5,6,0,15,1,11,8,8,12,2,16,19,26,3,5,7,3,3,6,11,27,9,0,1,25,0,5,1,9,5,123,18,4,1,1,4,17,4,6,3,0,12,6,3,13,9,15,4,14,13,11,10,38
"COG5314",34,5,35,15,24,7,22,11,6,18,8,13,2,12,76,59,4,8,44,58,31,0,47,10,9,20,21,7,97,1,8,338,2,6,3,11,13,859,52,8,4,3,15,88,9,69,14,2,227,8,39,66,25,41,0,22,41,45,11,289
"COG5316",13,164,447,483,422,357,131,202,478,604,117,1322,111,259,166,697,499,311,534,24,110,349,377,432,428,779,55,184,377,163,264,66,605,204,230,367,74,161,535,201,8,186,101,359,779,286,333,96,315,288,418,608,187,93,239,287,530,789,361,412
"COG5317",8,2,11,0,6,1,11,0,4,0,3,14,5,2,9,5,0,1,6,2,12,0,18,4,1,0,3,1,20,0,0,79,0,1,0,1,4,168,8,2,0,1,4,24,4,4,8,13,3,0,7,11,2,3,0,4,4,5,14,46
"COG5319",31,728,550,414,346,613,762,607,840,360,599,312,600,289,505,301,934,372,382,380,778,785,173,391,550,661,223,679,185,1344,663,248,757,702,689,694,790,394,460,1024,547,690,605,257,477,487,753,711,205,711,1072,286,704,371,718,774,360,265,539,464
"COG5321",17,36,36,6,24,43,65,40,34,16,27,41,42,42,41,24,11,37,24,25,45,32,24,14,16,18,17,66,39,15,57,153,28,38,56,39,30,475,75,21,71,32,32,66,13,39,22,55,46,30,12,16,43,65,24,39,56,382,71,163
"COG5322",54,815,128,99,24,218,544,566,198,17,1038,7,1037,2431,1241,40,231,1188,36,406,1026,201,250,14,281,92,73,270,218,82,306,65,138,729,618,707,971,26,15,323,2,1004,1299,24,112,210,165,598,863,203,379,37,468,1684,1024,384,14,29,129,181
"COG5323",1170,161,36,29,41,8,101,42,13,19,59,37,95,39,131,52,12,29,26,6224,87,14,26,12,26,41,2011,67,106,191,47,596,13,21,14,42,30,1344,88,17,88,19,57,103,7,108,9,10,123,6,75,39,44,33,11,19,80,666,31,337
"COG5324",0,0,0,0,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,9,0,0,16,0,0,0,0,0,0,0,0,1,1,14
"COG5325",0,16,1,3,1,20,3,2,4,2,97,0,5,0,5,0,3,50,0,23,3,51,2,0,21,0,8,14,0,4,13,0,1,9,2,1,24,0,0,0,32,4,3,0,0,0,60,6,3,61,0,0,28,12,39,16,0,0,6,0
"COG5328",20,77,53,43,33,114,149,61,106,19,112,20,78,83,82,36,60,80,34,30,115,127,23,15,51,48,20,130,57,48,113,153,89,77,108,79,97,358,57,44,251,82,99,83,29,64,142,96,88,95,36,21,113,115,80,102,56,11,105,133
"COG5329",0,9,10,6,6,41,2,2,7,0,191,0,4,2,5,0,5,113,0,37,5,76,0,0,56,0,10,43,0,10,19,0,0,19,12,9,54,0,0,1,80,5,3,0,1,3,118,7,4,110,1,2,45,14,65,18,0,0,7,1
"COG5330",65,48,71,8,12,57,52,17,61,15,23,130,55,23,56,20,3,15,28,22,55,9,99,17,6,12,10,4,60,3,9,420,7,13,4,11,13,874,55,3,0,6,40,97,37,62,42,36,46,14,7,28,41,45,12,10,33,81,103,75
"COG5331",18,148,97,133,97,143,111,172,153,126,91,241,147,117,126,173,128,127,141,79,108,127,125,141,149,232,100,137,171,153,125,28,254,120,170,176,120,259,110,181,105,137,106,124,127,121,125,105,138,124,216,166,137,110,156,156,97,252,155,113
"COG5333",0,9,1,5,3,22,5,3,2,0,118,0,0,7,1,0,3,50,1,17,2,58,0,0,43,0,2,29,0,0,8,0,0,4,4,4,26,0,0,0,29,3,1,0,0,4,30,4,3,40,1,0,19,2,21,6,0,0,1,0
"COG5336",5,333,250,434,196,337,301,304,423,189,311,144,276,107,279,123,500,185,159,114,377,428,94,216,412,326,103,278,107,369,319,40,320,372,336,299,352,116,197,575,147,410,317,172,224,262,421,321,69,358,590,153,330,135,390,385,198,116,272,188
"COG5337",34,648,1504,918,1545,799,661,674,1380,2070,1218,2890,505,785,736,2129,966,1711,1565,98,272,972,403,1543,959,910,140,1037,1148,151,1345,1589,669,845,692,790,574,354,1176,371,1217,538,371,1389,2623,1287,1538,428,1240,1195,652,1755,1481,839,788,694,1637,1701,1015,840
"COG5338",35,5,3,2,7,9,8,5,10,8,4,27,10,9,13,27,2,5,20,10,11,0,34,5,5,4,6,5,40,1,2,205,2,1,1,7,1,513,44,0,1,1,11,43,5,43,2,4,22,2,5,21,7,3,0,3,27,29,8,104
"COG5339",672,0,1,1,2,1,15,9,0,1,0,0,9,4,2,6,0,1,2,4,3,1,17,2,0,4,1,3,13,0,1,28,0,0,1,0,0,3,0,0,18,0,4,7,0,1,1,1,28,1,0,8,0,0,0,0,0,8,1,1
"COG5340",0,0,0,1,1,2,4,4,1,2,0,18,0,8,9,0,1,0,2,2,0,0,0,1,1,0,0,0,19,0,0,76,2,2,1,5,1,12,8,4,1,0,1,32,4,3,4,0,8,0,2,7,0,11,0,4,3,19,0,45
"COG5342",3,24,15,5,5,53,90,46,17,12,27,1,22,35,22,7,23,33,14,8,29,21,7,3,20,12,6,49,22,71,89,41,40,30,75,28,51,117,24,37,157,33,29,38,101,7,16,93,18,28,29,7,38,26,31,26,28,6,57,48
"COG5343",22,37,5,22,3,2,6,17,4,6,3,8,6,8,38,48,4,10,23,65,15,0,131,25,4,6,24,5,28,0,7,253,0,10,1,4,3,178,14,2,15,0,5,32,12,25,3,9,83,1,13,31,11,27,1,7,12,54,8,55
"COG5345",293,97,38,75,68,39,39,69,55,24,53,91,95,39,126,35,18,40,88,177,40,30,201,59,24,63,27,72,299,53,121,328,45,112,40,68,138,235,21,46,253,71,94,66,81,69,36,151,447,26,50,107,77,270,32,62,24,418,70,41
"COG5346",3,0,1,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,3,3,1,0,1,0,0,0,6,0,3,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,3
"COG5347",0,23,6,9,6,64,11,4,7,1,248,1,13,5,7,1,5,113,2,39,2,95,1,2,71,0,11,39,1,26,24,0,0,16,9,5,88,0,1,2,125,9,1,0,1,4,122,15,6,152,0,0,68,23,92,20,1,0,13,2
"COG5349",20,61,78,20,31,64,70,37,42,21,28,42,55,37,84,31,23,31,45,22,67,69,23,17,40,30,9,81,75,63,20,113,15,34,21,32,36,389,46,39,105,28,35,32,20,50,35,54,45,19,71,22,33,30,17,33,27,10,33,116
"COG5350",1,65,78,55,54,72,97,60,80,57,62,45,98,54,68,66,102,56,66,17,122,76,35,42,54,144,13,52,39,149,88,15,161,68,111,90,85,61,58,93,9,101,95,44,122,60,121,146,37,76,79,27,92,37,82,79,42,7,120,74
"COG5351",0,26,15,3,8,28,9,9,15,6,20,6,180,11,16,6,2,19,5,20,22,12,14,3,39,28,94,15,13,14,19,0,20,15,0,14,15,4,2,1,28,16,33,4,16,14,18,17,16,10,3,13,8,12,14,4,2,26,28,6
"COG5352",67,833,621,783,385,927,864,748,1040,387,769,298,806,319,701,314,1186,509,385,284,840,1010,235,452,818,994,268,801,314,1540,457,168,538,552,516,503,581,228,279,763,454,510,458,200,295,306,584,580,153,511,701,186,500,278,521,581,246,641,451,291
"COG5354",0,16,2,7,1,37,7,2,7,0,164,0,4,4,2,1,7,101,0,31,2,76,0,0,53,0,9,39,0,38,17,0,0,12,4,6,32,0,0,3,78,7,2,0,0,0,111,12,2,114,0,2,47,16,62,30,0,0,9,0
"COG5360",61,2508,2167,1064,1523,2327,2929,2489,2896,1553,2282,1180,1928,1193,2126,1191,3560,1472,1421,823,2815,3125,828,1464,2323,3172,760,2186,847,3045,2346,1683,2846,2823,2492,2539,3112,1421,1577,3781,2404,2713,2658,1141,1995,1872,2929,2680,1070,2734,3838,999,2569,1693,2859,2821,1532,888,2213,1884
"COG5361",7,57,101,32,25,115,277,72,21,18,467,31,83,239,89,57,11,415,67,262,53,60,33,40,25,30,22,337,85,29,323,15,16,74,122,55,74,502,62,13,208,25,45,65,37,30,48,127,94,87,32,81,34,79,87,296,22,43,71,243
"COG5362",43533,3485,467,241,85,427,976,801,311,114,518,136,2127,552,628,118,169,258,102,46137,1022,282,88,107,219,352,34970,1423,201,988,606,18442,168,254,231,315,264,22827,46,429,238,280,334,56,241,162,59,199,204,115,479,49,208,99,130,130,40,11667,153,62
"COG5368",8,55,16,23,84,47,63,99,39,45,68,10,31,167,69,31,6,77,63,27,33,43,83,18,17,12,24,51,96,32,57,17,154,46,117,124,38,227,136,15,57,22,34,457,28,61,43,67,97,79,37,26,59,103,42,60,134,82,49,464
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,3,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG5371",0,11,4,8,2,34,8,3,8,3,234,0,5,2,4,0,5,146,0,35,5,84,0,0,74,1,3,48,5,1,29,0,0,14,6,11,61,2,0,4,76,13,3,5,0,1,120,10,12,156,0,2,84,38,75,18,1,0,13,1
"COG5373",951,49,242,288,92,32,14,23,89,99,107,76,15,43,41,102,134,85,99,179,54,24,528,156,58,225,98,49,180,1,9,143,95,21,6,28,10,106,365,11,64,6,7,113,47,119,48,39,342,15,29,69,84,33,11,25,79,252,90,102
"COG5375",26,38,72,3,30,27,43,27,51,24,15,69,33,23,27,43,5,11,30,11,40,31,30,26,14,17,7,19,37,23,11,127,11,27,31,20,31,511,54,13,5,27,34,70,60,72,34,43,40,12,24,19,39,49,12,28,52,21,54,123
"COG5377",4911,209,92,61,93,23,78,62,61,93,53,126,176,61,125,108,31,33,177,3539,100,47,227,80,40,107,1598,86,637,53,89,2109,45,68,118,54,31,829,66,38,8,47,26,80,75,81,11,35,513,8,57,92,57,61,32,32,24,1843,57,46
"COG5379",3,31,74,22,56,82,56,22,28,63,139,13,48,16,63,111,44,103,74,26,23,93,190,70,58,32,17,86,53,96,40,1,61,56,14,29,56,493,103,64,74,21,12,99,11,51,106,35,44,95,40,64,119,78,121,30,106,113,44,162
"COG5380",949,32,18,24,21,1,7,21,14,4,6,3,2,12,60,32,6,8,42,110,17,0,86,20,17,19,13,6,48,6,18,284,3,5,1,6,11,104,84,3,4,1,5,16,10,15,11,4,139,4,18,59,14,26,1,14,4,54,12,14
"COG5381",0,0,1,1,0,0,1,0,19,0,1,1,0,0,0,1,4,1,0,0,0,1,0,0,0,14,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,3,0
"COG5383",12,5,5,12,7,0,8,12,4,3,4,1,0,1,11,8,1,3,1,39,6,0,38,6,2,5,12,3,25,1,3,82,4,1,5,6,1,93,14,3,2,0,8,25,2,19,1,1,20,3,4,11,6,8,4,33,3,8,3,11
"COG5384",0,1,6,4,1,20,3,4,1,0,68,0,0,0,2,1,0,43,0,2,0,48,0,0,34,0,4,8,0,0,6,0,0,8,1,1,20,0,0,0,33,6,0,0,0,1,63,3,1,63,0,0,26,4,32,3,0,0,3,0
"COG5385",38,17,36,2,24,9,21,6,20,10,14,31,25,2,39,27,4,8,21,10,17,8,20,16,7,9,4,21,51,10,7,189,4,8,3,5,7,573,54,6,36,6,21,65,9,49,21,18,43,13,19,22,22,19,9,10,59,13,33,158
"COG5387",24,151,90,19,25,139,251,143,88,24,165,58,125,134,163,35,38,138,24,31,183,161,94,30,92,58,30,155,104,90,152,217,128,156,174,116,184,604,78,65,385,129,169,90,56,69,119,205,128,145,32,32,170,248,107,130,57,29,185,202
"COG5388",15,4,7,3,3,2,15,0,4,1,4,4,3,3,2,5,0,2,7,1,2,2,3,1,0,1,1,7,15,1,1,131,1,4,0,3,0,187,14,1,43,3,3,23,0,12,4,2,5,0,1,3,5,4,1,3,6,8,15,15
"COG5389",11,107,99,104,45,164,172,137,161,33,146,69,131,83,113,29,166,134,39,21,135,138,84,44,76,135,26,206,52,179,120,80,139,172,120,104,160,186,53,150,249,125,128,45,126,60,171,230,70,144,117,56,171,164,137,113,38,11,156,91
"COG5391",0,12,3,3,0,22,5,5,2,1,97,0,5,9,2,0,2,54,0,43,5,86,2,0,64,0,11,24,0,2,18,0,1,15,3,6,36,0,1,1,38,8,5,0,0,4,91,4,3,107,1,1,43,8,55,21,0,1,12,4
"COG5393",172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,5,0,0,1,2,0,4,0,0,10,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,2,0,0,2,2,0,0,0,0,6,0,0
"COG5394",39,118,96,51,379,96,210,138,54,477,62,383,129,52,133,39,24,57,57,57,127,95,424,30,44,55,43,73,351,118,69,212,28,92,92,35,131,526,81,54,97,121,137,104,813,78,50,153,181,73,40,70,71,163,49,39,48,334,84,174
"COG5395",15,15,41,17,5,18,92,18,15,5,8,5,13,1,20,2,26,12,13,7,48,59,12,4,27,3,89,12,21,14,31,146,8,118,16,4,20,405,30,17,146,86,51,28,4,4,22,25,27,27,20,18,17,47,33,13,8,21,52,72
"COG5397",5,1,0,0,0,2,0,0,1,0,3,10,0,4,3,0,0,0,2,3,1,0,1,1,3,0,0,3,9,0,1,88,0,0,1,1,0,23,2,0,0,0,2,18,2,3,2,0,3,0,1,12,2,5,0,1,1,6,1,18
"COG5398",870,1241,435,88,12,479,441,656,1806,34,963,6,1464,1388,1086,21,210,1036,28,2270,907,344,18,16,2528,555,603,2083,128,132,1610,178,166,1802,720,535,992,405,13,468,19,1522,1049,62,247,77,168,1532,1447,189,410,47,547,1323,863,293,16,226,170,492
"COG5400",17,9,27,6,31,4,14,9,7,21,12,21,12,10,30,24,3,9,24,4,21,10,16,10,6,6,7,8,50,7,3,41,6,8,7,17,8,508,65,11,1,14,14,53,8,58,8,9,41,3,15,25,29,18,7,7,44,8,20,196
"COG5401",0,0,1,8,0,18,3,0,7,0,7,0,3,0,0,0,7,0,0,1,0,2,1,0,2,1,1,5,0,0,4,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,10,0,0,5,0,0,3,0,0,13,0
"COG5402",0,121,7,63,19,103,73,67,78,17,26,0,73,14,74,30,78,17,20,35,159,93,15,14,46,57,17,92,21,205,32,4,94,144,112,83,110,51,14,262,73,98,131,22,65,15,51,158,7,42,305,26,52,23,91,111,13,1,61,32
"COG5403",9,4,0,0,0,4,0,1,3,0,1,0,1,0,4,2,0,2,4,0,0,0,4,0,0,0,0,1,6,0,0,75,0,0,0,0,0,125,3,0,0,0,0,7,0,3,0,1,5,0,2,4,1,0,0,0,2,0,2,5
"COG5404",248,14,16,6,5,1,0,2,0,0,1,0,1,1,23,18,2,1,15,23,7,0,27,7,7,7,4,0,7,2,2,57,2,1,0,0,4,15,1,1,20,1,5,3,6,4,0,2,55,1,11,16,3,9,0,7,2,22,1,0
"COG5405",298,983,974,1363,840,1064,954,860,1252,921,913,1150,937,504,876,932,1292,671,961,458,902,1222,570,1024,1130,1205,333,961,835,1308,540,362,658,559,593,617,609,315,575,857,465,620,506,450,695,541,698,561,309,672,819,485,571,361,559,658,506,396,580,412
"COG5406",0,8,11,11,3,25,5,8,9,1,206,0,3,8,3,1,3,77,0,42,5,77,0,2,52,1,10,33,0,0,22,0,0,13,10,13,33,0,0,2,52,8,1,0,0,6,85,2,9,125,2,0,72,6,72,32,0,0,10,2
"COG5407",0,14,10,6,0,29,0,9,5,0,215,0,15,12,4,0,3,68,0,7,4,44,0,0,45,7,7,37,0,13,15,0,3,17,18,16,36,0,0,1,72,9,0,0,0,2,67,14,12,92,1,0,58,12,51,24,0,0,4,4
"COG5408",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5409",0,5,3,6,2,17,8,5,2,0,158,0,3,6,3,0,2,52,0,21,1,56,0,0,38,0,11,18,0,0,4,0,1,7,7,11,12,0,1,0,106,1,0,0,0,0,69,2,2,99,1,0,27,6,29,11,0,0,10,1
"COG5410",68050,5345,822,345,164,3049,1403,1272,765,303,749,213,3688,873,893,194,259,381,159,67668,1467,467,145,178,357,547,49569,2197,259,1377,839,27020,231,434,404,474,382,34396,54,623,480,367,495,161,528,301,106,292,336,139,704,61,536,181,184,228,93,21056,225,112
"COG5411",0,25,10,6,7,48,3,7,11,0,153,0,11,8,10,0,3,105,0,68,7,101,8,0,66,0,12,35,0,8,30,0,0,17,9,13,110,0,0,6,107,7,9,2,1,7,143,18,8,130,1,1,82,29,89,38,0,1,17,2
"COG5412",323,46,6,1,3,7,5,10,9,3,4,6,6,22,11,0,1,5,7,862,20,12,2,0,1,10,390,7,14,15,8,50,3,20,4,7,6,35,0,4,1,29,7,3,1,0,3,4,1,7,6,3,4,0,11,9,0,228,6,7
