"","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X110_SUR_0d2.3","X151_DCM_0d2.3","X145_SUR_0d2.3","X78_MES_0d2.3","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X110_MES_0d2.3","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.3","X138_DCM_0d2.3","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d45.0d8","X94_SUR_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X128_SUR_0d2.3","X100_MES_0d2.3","X132_DCM_0d2.3","X56_SUR_0d2.3","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X138_SUR_0d2.3","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X56_MES_0d2.3","X76_DCM_0d45.0d8","X64_SUR_0d2.3","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X124_SUR_0d1.0d2","X85_MES_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X72_MES_0d2.3","X64_DCM_0d2.3","X76_MES_0d45.0d8","X146_SUR_0d2.3","X102_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X125_SUR_0d2.3","X125_DCM_0d2.3"
"COG3687",30,41,35,47,62,117,36,29,338,32,16,98,53,214,47,65,33,55,56,85,43,61,200,106,56,24,89,28,65,67,10,132,1098,51,50,38,193,23,66,276,286,189,30,18,346,49,483,203,310,92,17,240,106,555,148,16,75,361,70,136
"COG3688",0,11,7,27,16,21,6,10,14,16,20,31,0,6,2,17,0,39,13,22,8,13,4,10,12,1,1,16,46,15,15,0,0,10,14,10,5,7,81,33,13,19,6,19,0,18,2,69,24,13,1,14,28,16,21,6,25,0,11,19
"COG3689",2,3,26,9,33,4,0,17,3,39,26,22,0,24,0,17,17,19,3,6,0,3,30,8,23,169,164,10,3,4,4,3,1,3,2,78,0,5,0,121,109,21,35,2,0,24,3,0,69,1,9,1,105,125,29,41,8,3,44,4
"COG3692",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,6,2,0,0,0,0,0,0,0,19,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,6,0,0,0,4,0,1,0,0,1,1
"COG3693",542,475,465,525,250,121,43,275,171,495,598,167,40,793,294,248,199,1222,272,384,124,303,513,1724,874,227,189,668,194,231,267,161,474,574,345,139,2483,236,45,349,685,281,383,776,554,785,205,293,411,96,125,359,266,222,227,394,162,178,220,458
"COG3694",49,48,169,64,65,60,123,419,20,114,43,109,40,28,77,65,19,167,170,210,158,80,31,82,164,201,94,257,95,200,630,100,9,600,724,123,15,824,213,252,148,477,517,293,15,333,101,121,1024,54,765,297,302,39,156,258,181,87,227,121
"COG3695",133,115,237,142,130,130,44,113,350,118,121,142,109,389,94,218,50,179,134,66,119,154,256,392,158,201,198,357,195,150,86,67,208,159,115,130,511,367,171,172,145,152,89,339,361,160,190,258,611,225,63,193,181,265,107,243,142,162,211,183
"COG3696",831,213,984,579,374,2205,458,1294,17645,1567,1571,813,555,506,208,1915,1239,468,3426,1034,999,4056,563,10885,1411,178,4524,1419,2995,759,124,845,18950,1036,1575,213,24969,445,4547,3560,7009,3262,136,800,14875,2493,6982,2333,4339,10480,84,5377,576,10860,599,180,597,14271,1348,2737
"COG3698",22,31,108,36,26,39,26,13,65,11,11,45,2,79,7,29,46,77,32,52,12,38,82,67,96,64,7,93,12,11,24,18,256,49,22,153,21,50,20,45,134,49,25,133,27,34,18,13,53,18,19,18,29,196,19,99,17,16,29,16
"COG3700",87,50,24,51,48,42,138,8,33,7,13,63,89,0,80,75,1,14,73,35,54,50,1,69,10,21,2,34,167,114,24,64,0,24,59,11,3,20,99,62,36,80,33,7,4,37,7,39,25,32,37,38,29,32,83,19,66,68,49,49
"COG3701",1,0,3,8,0,52,5,3,85,6,3,8,1,1,1,22,13,4,24,8,6,47,0,75,15,2,42,25,24,15,3,36,352,11,11,2,41,8,4,79,302,46,2,5,103,20,171,9,12,31,0,25,4,264,15,1,9,39,7,20
"COG3702",0,0,0,5,0,12,2,1,14,0,0,0,1,5,1,1,3,2,8,5,0,5,2,17,1,1,6,3,7,3,1,8,68,2,6,2,9,2,3,23,49,14,1,1,11,2,5,1,0,5,0,14,0,84,0,1,4,5,2,8
"COG3703",50,116,185,185,166,327,97,248,277,165,257,246,55,259,30,219,52,166,136,209,87,149,287,170,173,218,62,137,210,124,141,41,575,127,102,304,48,138,118,197,155,189,119,195,88,121,79,340,182,29,115,175,232,314,150,142,312,149,127,256
"COG3704",1,0,0,17,3,43,8,3,58,2,0,8,5,139,2,12,3,12,19,17,9,17,98,44,11,2,6,5,1,8,1,14,144,2,14,0,10,4,16,37,212,32,2,1,16,13,13,1,5,23,3,4,3,184,1,0,5,5,4,47
"COG3705",2478,2554,2269,2040,1892,1512,1968,2707,723,1703,2145,1608,1895,1350,2178,1645,715,2485,1972,2322,2191,1279,1652,954,2677,2876,1029,2336,1365,1896,3174,2087,1186,2966,2771,2724,138,2903,1195,1423,1702,1836,3021,2204,516,2166,552,849,2549,506,3048,1835,1714,1011,2277,2196,1428,637,2411,1280
"COG3706",864,459,1295,862,501,1957,719,1146,13766,1908,1484,1226,1211,968,667,1728,1068,995,3616,839,1147,4409,932,8664,1888,716,4710,1061,2471,1032,789,891,8263,1411,1326,957,21145,1408,2651,3597,1913,3156,445,1191,13814,1913,7044,1991,2926,8516,889,4803,708,8171,841,675,1176,6767,977,3118
"COG3707",31,106,53,76,104,179,146,49,886,79,39,70,87,165,42,248,97,25,196,61,103,234,178,708,81,27,271,22,349,81,13,63,405,21,62,17,1237,7,226,347,274,226,20,30,791,129,188,262,123,497,13,359,70,640,34,3,73,317,51,176
"COG3708",8,1,10,4,1,18,8,6,252,3,4,9,7,22,3,18,7,5,46,4,11,42,29,45,13,2,58,27,11,8,2,13,122,11,14,2,227,4,19,90,344,46,1,10,262,7,41,8,29,203,0,45,4,159,0,3,2,122,18,15
"COG3709",4,7,9,21,30,9,13,258,14,258,403,84,1,32,4,3,8,31,33,36,7,33,31,16,6,5,22,6,4,5,20,8,159,4,3,5,11,17,1,59,14,38,7,3,36,43,32,3,29,3,29,12,47,79,70,9,93,22,16,29
"COG3710",12,2,52,14,4,83,9,61,668,29,33,61,6,13,6,55,22,3,424,27,37,526,14,2234,94,8,425,13,161,47,3,33,1459,27,26,0,4159,24,157,523,112,245,1,88,800,472,855,31,171,422,2,888,18,527,16,5,29,914,22,550
"COG3711",0,0,2,9,0,4,0,0,3,5,1,7,1,0,0,4,0,1,10,0,0,3,0,23,1,0,0,12,0,6,0,0,5,6,6,0,5,0,0,93,296,2,0,0,1,6,3,17,1,2,0,9,0,4,0,0,0,5,5,12
"COG3712",235,156,284,245,126,222,239,117,2196,126,110,131,184,704,230,363,245,227,503,157,272,451,382,924,265,89,647,151,642,325,58,202,2906,131,389,160,2348,104,325,872,2008,676,72,224,2043,525,1363,496,291,1344,58,865,205,1904,117,277,119,1026,104,325
"COG3713",40,16,31,31,59,62,29,38,592,64,55,44,50,66,33,57,33,35,234,63,44,214,79,379,77,33,231,18,61,26,27,80,437,27,36,27,912,52,55,182,253,163,9,27,604,90,253,50,87,473,29,236,17,497,41,25,53,768,25,125
"COG3714",3,0,6,4,0,47,6,6,246,2,5,9,6,17,0,31,4,5,41,11,5,50,13,42,5,1,70,16,16,6,4,11,164,18,22,16,420,5,202,74,104,75,5,10,484,4,200,131,18,491,2,52,16,274,11,9,8,61,6,17
"COG3716",0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,5,2,0,0,0,0,0,11,1,0,0,2,0,3,0,0,0,3,0,9
"COG3717",18,5,17,23,1,11,1,7,413,29,47,11,4,20,8,29,19,43,63,6,17,90,6,101,60,7,72,5,27,9,7,15,134,17,51,4,574,8,15,82,185,60,2,41,343,86,117,101,28,171,3,122,5,159,10,27,5,81,6,58
"COG3718",400,454,610,451,380,371,268,274,160,468,561,356,208,677,318,463,231,429,260,285,366,144,812,294,537,544,65,447,426,371,381,227,504,459,260,646,38,442,140,177,276,220,282,555,22,303,72,773,284,36,325,277,287,146,305,549,323,233,387,195
"COG3719",3,8,8,8,3,23,11,15,57,19,26,13,6,57,4,17,10,17,35,10,2,10,57,39,17,9,16,13,15,15,5,16,145,10,10,14,15,5,10,43,155,19,2,7,16,8,10,3,1,22,10,9,1,218,1,5,9,8,9,8
"COG3720",71,51,34,35,5,11,42,3,54,6,13,139,78,9,16,24,33,31,85,24,71,174,10,36,17,3,65,56,30,59,30,28,292,45,128,6,37,39,11,91,166,105,29,15,75,35,298,43,86,8,2,31,47,203,8,29,24,86,36,57
"COG3721",0,0,2,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,23,0,0,1,0,1,0,0,0,0,0,2,0,5,4,10,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,12,0,0,0,0
"COG3723",5,0,28,19,0,23,58,2,79,3,1,19,28,37,17,12,818,39,47,23,5,41,42,456,29,4,2093,0,7,0,27,13,251,6,8,2,664,65,16,250,20,22,23,23,1784,21,1028,5,32,878,122,59,23,123,0,5,72,65,9,133
"COG3724",290,203,335,93,205,100,71,59,976,148,58,173,34,129,86,161,61,212,319,88,118,267,108,636,159,210,280,219,51,58,103,81,526,169,106,209,1423,151,44,231,269,181,123,261,891,201,395,112,278,569,153,379,113,531,46,336,72,1019,209,173
"COG3725",50,21,31,25,4,24,17,30,421,53,30,15,22,10,40,51,28,18,122,25,26,96,5,276,67,17,164,8,71,32,17,30,512,18,33,30,708,11,17,139,14,80,16,19,457,120,285,59,54,261,20,204,29,265,23,14,6,254,15,93
"COG3726",1,0,4,1,0,10,4,16,29,27,10,1,4,3,1,13,9,2,32,2,14,47,1,33,12,1,83,1,44,25,1,7,5,2,2,1,71,0,6,50,0,32,0,1,166,1,200,2,21,29,0,23,1,153,1,0,4,117,6,10
"COG3727",87,43,84,65,41,92,137,32,75,31,28,148,180,2,90,117,40,38,124,97,130,168,1,80,62,85,67,126,148,162,118,96,306,150,104,44,33,173,278,201,157,153,146,79,55,73,65,63,236,232,152,123,164,130,108,38,111,135,129,175
"COG3728",5,3,9,10,19,30,9,36,11,21,12,7,98,40,17,10,364,11,31,8,5,15,48,29,5,10,807,2,5,13,12,7,553,6,2,9,10,14,13,32,12,17,9,6,621,10,360,14,4,286,11,23,8,12,12,7,13,56,6,57
"COG3729",0,0,0,1,0,4,1,0,1,0,0,1,0,1,1,0,11,0,1,3,0,0,0,3,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,2,2,0,0,0,23,0,0,0,6,0,0
"COG3730",58,47,58,43,36,1,129,57,0,134,37,52,32,69,79,31,34,42,82,41,166,21,51,1,26,47,55,79,3,75,33,96,1,63,87,40,5,31,0,23,3,4,72,59,28,83,35,1,13,1,26,14,73,0,66,49,29,2,148,35
"COG3731",31,50,72,39,33,3,118,24,0,62,20,31,17,53,54,18,38,34,34,22,104,10,33,0,8,36,26,49,0,46,26,64,1,40,44,33,2,20,0,10,2,8,45,44,18,49,21,0,10,2,12,6,56,0,53,44,19,1,84,20
"COG3732",104,91,111,101,66,3,243,80,1,228,64,71,57,122,154,37,72,102,139,73,243,25,121,4,45,107,65,108,6,112,71,160,0,98,132,77,6,53,1,50,8,11,104,64,46,121,30,2,16,1,65,28,164,0,93,107,38,4,166,60
"COG3733",277,227,381,356,381,427,400,388,236,502,388,571,468,125,386,268,241,370,392,326,300,497,167,213,472,279,49,251,133,304,272,451,5,332,340,629,26,453,5,324,246,455,202,276,8,173,42,312,75,33,277,292,312,242,313,446,518,130,257,593
"COG3734",49,173,240,138,203,98,70,153,105,153,204,176,27,484,37,116,47,253,148,126,63,84,433,100,232,225,43,187,80,86,151,29,257,168,73,346,22,183,40,144,204,134,99,269,56,83,23,115,197,21,106,140,127,257,91,192,135,56,160,76
"COG3735",61,45,98,64,69,143,24,73,766,86,91,86,92,203,26,113,46,142,273,72,73,253,208,460,154,35,277,101,133,115,55,91,911,79,71,72,1021,50,161,220,473,222,30,140,767,142,260,161,154,620,40,390,43,758,57,82,51,760,47,172
"COG3736",1,0,0,6,1,4,5,2,5,4,4,3,2,11,1,1,3,3,1,1,3,4,14,10,0,0,2,6,0,7,0,2,66,13,4,0,3,1,1,18,76,16,1,0,2,4,6,3,1,2,0,3,1,75,3,0,2,10,0,10
"COG3737",80,65,62,79,64,83,67,72,41,52,87,113,87,135,58,66,27,40,72,83,67,91,146,70,42,89,8,68,78,51,64,57,120,48,34,78,9,43,84,76,72,65,48,65,11,50,9,91,56,11,48,51,65,99,88,56,106,20,74,87
"COG3738",18,15,30,26,7,12,14,6,22,7,7,32,11,22,16,24,7,42,37,34,23,31,23,21,25,5,21,27,25,13,7,22,61,23,25,9,14,10,11,40,44,53,35,42,18,42,46,51,36,15,5,26,26,40,27,23,24,59,12,11
"COG3739",4,0,10,4,1,28,5,4,63,2,0,12,7,2,0,8,22,1,22,16,5,31,1,166,11,2,42,5,30,11,0,11,175,8,8,0,107,0,11,30,207,44,0,1,68,6,145,4,25,11,1,16,2,152,1,1,10,19,6,32
"COG3740",30,21,109,59,19,10,88,107,60,79,34,44,56,244,70,38,7425,89,80,62,61,65,259,141,57,72,7161,28,14,258,63,87,550,32,32,46,214,113,49,392,149,93,28,100,4097,63,9379,16,49,432,230,122,43,158,20,184,117,25,85,80
"COG3741",198,290,394,348,247,557,240,265,341,305,321,340,119,473,189,445,91,368,232,357,254,203,493,389,332,377,64,327,379,223,310,133,822,297,219,520,53,329,240,258,531,338,246,384,70,243,46,744,352,179,222,300,250,558,388,364,411,645,277,222
"COG3742",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,3,1,0,1,1,2,0,0,1,2,5,1,0,1,1,0,2,0,1,2,1,16,73,0,0,0,1,0,0,3,1,3,1,0,1,6,0,0,0,0,1,4
"COG3743",235,213,367,355,183,67,228,88,281,175,104,204,64,229,172,212,134,166,148,244,647,127,273,87,140,256,53,543,52,235,236,152,1096,355,209,365,101,294,10,364,252,390,279,222,63,272,138,32,301,26,123,179,627,533,209,307,220,59,230,154
"COG3744",0,6,9,11,11,12,5,26,37,51,47,11,1,14,2,18,12,27,22,14,7,19,22,10,20,19,36,13,41,10,13,1,14,13,6,16,83,11,35,28,9,18,4,5,68,12,25,12,25,58,10,18,33,21,12,5,36,9,12,15
"COG3745",6,4,3,16,16,95,7,20,184,10,10,46,8,10,4,34,21,8,31,45,9,58,8,71,20,3,22,12,33,15,0,30,617,14,23,2,67,9,70,99,262,95,0,8,57,19,49,30,17,39,2,43,22,354,11,2,47,77,18,56
"COG3746",93,171,89,258,239,234,189,108,345,145,185,337,220,122,147,138,85,143,166,338,124,468,101,150,185,154,216,109,280,233,138,161,418,132,160,173,127,86,252,324,331,342,122,102,242,157,541,163,231,214,199,251,164,451,247,94,219,197,162,328
"COG3747",0,0,0,0,0,0,0,0,12,3,1,1,8,13,1,1,156,3,24,2,0,9,8,3,3,0,674,0,0,2,0,15,17,3,1,2,16,0,4,164,0,33,1,4,715,1,1134,16,3,167,2,11,1,68,0,6,31,4,0,24
"COG3748",1071,1288,1103,1212,1250,1336,1319,933,910,1179,1205,870,1422,884,1394,1324,399,896,1116,1205,1412,1033,1060,954,819,1243,370,820,1521,1247,1838,2242,723,1527,1782,2639,1220,1412,2099,1476,1597,1463,2101,1640,1033,1972,509,1989,859,1014,1780,1640,1611,1673,2486,1948,1729,1180,1752,2244
"COG3749",16,65,24,34,90,107,34,62,137,51,98,42,58,273,23,188,38,70,55,68,41,81,267,99,36,30,79,20,225,46,28,37,507,33,21,49,49,25,133,117,156,76,16,28,128,24,163,94,69,30,44,75,32,306,43,15,58,113,30,47
"COG3750",17,44,62,42,49,26,18,46,44,49,60,63,14,138,8,29,7,72,31,49,16,29,187,29,83,56,23,61,16,12,29,23,189,36,21,100,14,46,13,66,98,72,22,81,23,24,9,8,64,18,24,26,51,134,24,57,55,10,21,30
"COG3751",419,404,395,357,415,358,905,387,987,265,257,322,417,531,400,355,5773,450,774,389,736,614,539,814,410,482,4255,311,255,840,389,464,874,384,556,527,1282,298,150,653,450,467,414,276,4472,688,2469,294,288,1227,472,590,430,562,402,507,274,682,509,486
"COG3752",2179,2067,1737,1483,1911,563,1471,1048,285,1748,1302,1479,1223,2963,1672,949,563,1600,1429,1213,1312,1057,2414,472,1349,1301,271,2018,557,1901,1110,1086,1092,1284,1398,1300,150,1454,207,1069,593,1029,1310,2050,138,1382,314,668,994,99,1087,851,1198,293,1344,1836,1257,381,1645,1185
"COG3753",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,24,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3754",37,65,55,71,225,37,31,68,328,148,119,68,18,117,24,61,58,93,52,48,27,34,132,94,100,253,712,42,68,22,67,34,130,50,26,236,56,64,180,89,380,140,225,46,49,155,101,54,278,105,74,60,421,341,54,87,23,61,134,71
"COG3755",2,0,4,7,1,20,2,1,19,0,0,4,1,1,0,5,8,4,8,3,4,18,1,18,1,3,6,4,2,5,2,1,34,4,7,0,6,3,5,2,35,6,0,3,2,1,33,0,4,5,1,3,2,43,0,2,0,0,3,2
"COG3756",4,6,6,7,27,4,14,7,1,1,1,19,2,3,5,5,698,26,41,3,2,6,3,4,4,3,1832,2,3,14,19,7,163,51,9,1,5,17,29,57,8,7,6,19,675,16,1948,8,12,203,69,18,7,4,21,22,23,1,8,10
"COG3757",14,30,37,34,16,44,66,12,68,5,3,43,42,73,7,37,71,34,99,42,20,33,42,45,38,18,320,48,10,32,12,26,339,33,54,8,20,10,15,76,173,66,15,106,314,32,82,24,99,71,7,31,5,262,15,62,25,147,33,46
"COG3758",1,5,0,7,12,24,2,22,23,19,7,17,0,44,0,2,9,18,1,3,0,20,43,5,5,2,13,1,4,1,0,1,33,1,1,0,7,0,0,2,10,3,1,0,16,0,90,38,2,3,2,2,3,44,9,0,20,2,1,11
"COG3759",4,0,1,1,0,1,0,0,5,0,0,0,2,0,0,1,6,1,1,1,1,4,2,4,1,0,4,2,0,3,0,10,23,3,11,0,5,0,0,33,73,13,0,0,2,2,35,6,1,1,1,4,0,104,0,0,0,5,2,7
"COG3760",190,196,262,227,155,288,113,245,146,200,332,261,155,158,165,237,32,337,217,207,127,185,206,186,318,251,42,227,226,150,189,156,243,224,147,357,32,214,235,154,195,198,173,326,16,145,25,299,183,65,198,171,177,210,215,257,278,131,211,209
"COG3761",623,580,498,475,444,388,451,351,167,368,472,469,554,287,548,372,121,490,542,485,443,327,381,160,598,526,165,433,331,447,491,600,299,458,559,517,33,401,381,292,408,332,506,513,115,450,73,158,206,180,382,320,273,271,607,443,352,155,566,438
"COG3762",19,5,24,19,11,61,6,9,98,7,18,67,11,48,4,21,21,10,50,44,22,54,42,66,22,6,25,47,19,30,9,12,229,20,61,17,20,7,35,81,217,57,13,30,32,29,83,75,91,25,5,36,32,173,22,14,42,391,39,54
"COG3764",240,131,208,263,101,58,385,134,245,229,81,160,91,72,290,151,208,103,179,124,368,99,89,65,77,261,161,169,145,221,315,455,244,391,261,233,391,221,292,349,430,174,364,210,363,427,162,205,107,442,467,196,349,323,247,439,254,88,597,192
"COG3765",54,15,34,42,14,32,15,13,36,6,3,17,54,2,44,45,10,6,29,19,40,36,8,42,6,22,10,14,58,44,21,26,621,23,46,17,7,5,80,14,20,12,24,0,12,46,13,85,7,4,6,19,15,63,15,4,3,39,24,74
"COG3766",4,7,22,27,25,47,21,51,261,24,25,39,5,11,4,18,20,10,86,47,20,91,11,203,48,22,73,20,24,15,36,7,55,45,34,10,425,31,6,80,43,82,21,44,261,48,44,18,59,142,43,91,35,132,30,11,82,47,27,58
"COG3768",3,0,17,7,3,22,3,8,568,26,13,14,8,14,1,46,22,10,171,8,34,149,10,457,44,4,175,3,76,10,0,12,94,3,16,2,1109,3,22,136,33,81,1,26,610,93,225,45,58,425,0,189,5,329,1,0,7,235,3,116
"COG3769",591,352,382,412,281,131,377,1075,596,754,1047,133,17,124,763,149,198,748,384,765,208,167,136,423,679,935,343,454,64,269,1233,741,564,952,897,621,786,1365,253,647,247,757,1068,415,497,805,114,18,1201,402,1265,727,667,290,528,363,432,165,291,75
"COG3770",26,95,120,67,89,12,34,34,23,59,97,59,16,255,26,29,17,70,39,63,29,55,270,27,86,125,13,118,4,36,85,19,50,83,28,83,42,82,4,27,32,47,43,124,24,59,2,8,88,7,45,31,64,149,37,105,51,10,91,5
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",51,32,81,82,23,79,799,528,96,310,60,41,60,292,99,68,4263,317,111,222,105,56,428,95,115,81,5114,34,37,873,94,103,2047,70,114,390,53,109,45,309,151,73,55,176,2482,243,5894,42,33,534,263,181,79,258,18,215,69,44,46,93
"COG3773",197,171,462,273,128,361,935,1246,253,1054,586,247,211,862,383,405,5995,752,252,346,256,174,1180,297,663,319,5056,313,256,300,419,466,1584,349,234,1371,117,711,213,975,783,260,188,416,2201,387,6612,258,280,1163,778,698,330,705,86,711,357,653,264,359
"COG3774",169,213,225,168,207,49,133,142,26,152,86,131,71,627,214,91,1566,342,144,192,209,65,796,38,204,126,1337,265,22,264,166,130,225,211,151,435,22,129,64,270,60,106,194,183,675,190,1085,62,132,167,184,138,337,110,151,317,152,33,212,62
"COG3775",0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,13,4,1,2,0,0,1,1,0,0,0,0,4,0
"COG3776",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1
"COG3777",128,219,387,242,288,206,171,339,110,290,470,325,63,197,146,247,68,382,185,299,153,136,243,262,492,377,56,276,138,169,352,123,176,332,219,662,39,429,125,233,216,297,221,405,44,190,75,269,297,29,277,177,301,222,217,380,356,103,250,160
"COG3778",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,12,0,17,0,0,2,3,2,0,0,0,1,0,0,0,0,88,0,0,0,2,0,1,3,2,0,0,0,5,0,3,0,0,8,0,0,5,7,0,0,0,5,0,1
"COG3779",0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,5,3,0,0,6,0,1,1,0,11,4,20,1,1,0,12,3,1,0,9,0,0,0,0,1,0,3,9,1,101,0,0,1,0,0,0,1,0,6,0,1,2,2
"COG3781",20,221,117,139,439,33,177,67,131,74,67,60,18,158,19,88,44,69,41,142,178,60,254,46,69,145,107,149,16,134,60,39,123,60,84,66,54,35,21,206,112,105,159,100,73,154,104,199,405,47,74,121,403,138,285,91,119,173,211,35
"COG3782",16,24,43,33,15,46,12,23,133,41,53,67,16,151,2,36,46,57,80,55,36,66,150,50,51,13,89,39,25,35,22,21,615,28,56,15,65,15,11,123,160,88,17,41,168,12,130,103,108,17,18,86,55,182,23,23,28,135,39,32
"COG3783",0,0,0,0,0,3,0,0,0,1,7,0,0,0,0,1,2,0,23,0,0,19,0,2,15,0,14,0,0,1,0,2,0,0,0,0,21,0,2,0,0,0,1,0,7,0,36,0,5,17,0,21,0,1,0,0,2,57,0,2
"COG3784",1,2,6,6,6,12,1,8,65,5,7,4,6,10,2,7,5,4,17,2,7,21,1,19,20,0,37,4,18,7,0,1,102,3,3,0,28,4,7,27,9,16,0,4,54,6,103,1,17,17,0,27,7,63,7,5,11,69,9,15
"COG3785",965,836,753,733,746,827,680,708,300,1014,1172,630,758,505,827,547,234,891,720,722,765,525,616,335,861,795,198,664,459,536,764,836,155,827,776,916,34,716,492,446,644,462,763,733,129,775,106,692,262,194,592,563,460,485,806,835,486,286,859,654
"COG3786",871,741,691,650,524,464,542,578,178,285,516,549,770,285,756,421,230,702,607,621,586,443,408,204,863,684,280,608,360,515,702,585,239,689,696,746,30,495,354,369,397,390,701,716,159,634,97,199,287,210,528,425,344,249,750,659,460,226,811,507
"COG3787",8,25,5,13,32,28,3,12,13,14,9,20,40,31,17,56,0,12,28,11,14,26,9,57,1,8,0,19,56,41,4,15,3,8,17,0,7,2,58,9,48,39,8,1,0,9,2,128,46,3,1,23,9,24,20,1,29,6,29,40
"COG3788",80,145,96,88,122,61,27,86,336,135,141,95,51,113,50,67,37,131,92,40,78,112,103,166,142,83,99,61,29,52,76,33,127,82,69,132,475,178,18,90,66,80,42,94,312,109,113,43,82,188,94,130,42,170,66,94,43,160,80,97
"COG3789",0,0,9,3,2,29,8,4,226,1,1,6,4,1,1,10,4,0,39,3,18,72,0,194,10,2,89,0,50,3,0,8,5,4,11,0,505,1,8,53,12,67,0,8,260,32,136,21,28,164,0,90,3,145,0,0,15,38,3,54
"COG3791",1777,1640,1843,1606,1652,2255,1336,1731,1507,1910,2160,1814,1563,1471,1536,1963,451,1533,1780,1551,1590,1383,1644,1853,1759,1909,622,1639,1836,1553,825,784,815,953,907,1011,644,938,845,684,1005,757,795,1067,390,844,380,1113,581,407,669,837,719,1058,943,857,897,767,1059,979
"COG3793",1,0,0,1,1,4,1,0,2,2,2,5,2,4,0,8,0,7,3,2,2,8,1,1,1,2,18,0,4,7,0,1,27,0,0,0,12,1,23,12,1,5,0,0,34,4,65,0,10,9,0,11,4,13,0,0,7,1,1,0
"COG3794",1345,1326,1558,1410,2247,864,3389,1419,299,1378,987,2098,2629,722,1386,1323,14952,1501,1257,1480,1985,1322,826,559,1439,1710,1588,1838,860,2082,1529,1431,225,1351,1473,2787,138,1747,1037,1156,940,1180,1350,1721,916,1252,2088,866,2824,1248,1794,988,1622,452,1678,1571,2151,910,2239,1826
"COG3795",7,0,3,3,0,18,3,0,48,2,2,6,1,1,1,4,9,3,8,12,12,9,3,35,3,1,40,4,13,14,1,3,86,3,4,0,14,3,0,46,68,19,0,4,42,3,82,5,10,3,0,8,0,77,4,0,2,26,4,14
"COG3797",4,1,1,7,1,12,1,2,34,0,0,5,1,3,0,15,2,0,9,1,8,14,3,26,4,1,5,5,3,9,1,13,137,6,26,0,14,0,22,48,134,26,0,1,8,0,8,36,7,20,0,23,2,154,0,0,4,22,4,9
"COG3798",0,0,2,1,0,14,2,0,17,3,3,0,1,0,0,6,3,0,7,5,0,4,0,17,2,0,4,0,1,1,0,14,47,1,5,0,3,1,5,8,95,12,0,1,3,1,2,2,0,10,0,6,0,53,0,0,1,1,0,3
"COG3799",0,0,0,3,1,15,0,0,8,1,0,6,8,0,0,0,0,0,0,4,0,20,0,1,0,0,0,0,3,0,0,1,0,0,0,0,3,0,4,1,0,9,0,0,0,0,0,1,0,4,0,2,1,4,0,0,33,0,0,49
