"","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X85_DCM_0d2.3","X93_DCM_0d2.3","X122_DCM_0d2.0d45"
"COG2906",6,0,0,3,2,1
"COG2907",208,251,34,360,267,251
"COG2908",170,104,114,136,164,153
"COG2909",18,1,8,2,6,3
"COG2910",2,0,0,7,30,1
"COG2911",111,4,183,0,151,80
"COG2912",15,19,13,8,44,5
"COG2913",26,28,16,17,19,8
"COG2914",10,0,8,50,15,3
"COG2915",28,4,14,31,8,4
"COG2916",2,0,0,0,3,3
"COG2917",72,112,81,127,108,123
"COG2918",97,84,43,273,164,116
"COG2919",16,1,9,24,13,7
"COG2920",31,2,22,45,29,5
"COG2921",10,1,2,30,20,5
"COG2922",12,2,21,66,16,11
"COG2923",13,3,5,6,7,5
"COG2924",20,12,19,29,36,14
"COG2925",264,300,177,292,282,345
"COG2926",0,0,0,0,3,0
"COG2927",29,15,17,28,31,12
"COG2928",98,205,132,105,100,149
"COG2929",6,0,4,0,1,1
"COG2930",15,15,11,7,23,7
"COG2931",104,114,169,292,266,559
"COG2932",5,1,5,1,3,2
"COG2933",27,0,4,0,40,13
"COG2935",50,25,46,50,53,9
"COG2936",274,200,232,223,149,161
"COG2937",106,33,32,6,111,62
"COG2938",21,12,11,22,12,12
"COG2939",54,42,54,79,108,53
"COG2940",73,96,26,86,67,50
"COG2941",125,104,15,111,126,126
"COG2942",35,11,20,47,17,8
"COG2943",61,0,7,0,60,16
"COG2944",11,0,4,0,3,1
"COG2945",82,92,75,64,88,119
"COG2946",13,0,0,0,10,0
"COG2947",85,114,44,51,72,94
"COG2948",1,1,4,0,5,2
"COG2949",0,0,0,1,2,3
"COG2951",178,209,223,280,227,279
"COG2954",19,48,27,24,7,32
"COG2956",60,17,114,46,61,79
"COG2957",71,89,127,32,112,161
"COG2958",1,0,0,1,0,0
"COG2959",40,6,24,14,28,3
"COG2960",15,7,8,6,27,8
"COG2961",18,4,3,3,42,16
"COG2962",77,110,125,110,152,140
"COG2963",45,2,366,17,84,20
"COG2964",1,0,4,0,5,1
"COG2965",0,0,0,0,9,0
"COG2966",30,1,1,3,32,11
"COG2967",27,18,62,54,49,41
"COG2968",19,2,16,27,46,28
"COG2969",18,3,15,74,32,3
"COG2971",37,41,38,7,50,21
"COG2972",23,1,2,54,53,8
"COG2973",0,0,0,0,1,0
"COG2974",13,0,0,4,48,10
"COG2975",3,14,1,20,7,5
"COG2976",22,11,13,81,35,13
"COG2977",2,4,9,3,12,4
"COG2978",43,6,8,2,124,17
"COG2979",0,0,2,0,6,4
"COG2980",15,2,7,21,20,4
"COG2981",18,5,11,71,40,11
"COG2982",9,2,35,22,83,10
"COG2983",23,16,13,67,50,13
"COG2984",23,1,6,0,1,0
"COG2985",0,0,2,6,11,0
"COG2986",95,70,192,272,117,99
"COG2987",114,81,146,340,153,118
"COG2988",100,81,6,27,51,23
"COG2989",30,15,3,7,33,9
"COG2990",0,0,0,0,7,0
"COG2991",3,2,0,0,4,5
"COG2992",147,139,197,182,165,179
"COG2993",29,7,37,0,29,11
"COG2994",0,1,0,0,2,0
"COG2995",29,1,3,0,38,8
"COG2996",19,2,2,67,38,7
"COG2998",31,34,48,64,37,31
"COG2999",1,2,0,0,3,1
"COG3000",288,218,110,589,449,362
"COG3001",63,87,45,17,43,35
"COG3002",14,1,11,9,96,1
"COG3004",113,165,146,43,33,70
"COG3005",3,1,34,0,4,1
"COG3006",0,1,0,0,3,0
"COG3007",52,6,6,89,64,13
"COG3008",28,0,4,0,50,9
"COG3009",16,0,1,0,16,3
"COG3010",8,18,1,6,17,4
"COG3011",49,59,4,85,72,34
"COG3012",17,10,2,21,26,6
"COG3013",0,0,0,0,2,0
"COG3014",2,3,0,0,52,3
"COG3015",0,0,0,0,6,0
"COG3016",2,4,51,3,5,3
"COG3017",7,6,14,28,27,5
"COG3018",28,13,72,19,22,23
"COG3019",73,56,10,39,56,39
"COG3021",30,13,15,26,23,9
"COG3022",91,100,62,210,142,145
"COG3023",205,128,110,132,156,183
"COG3024",9,8,1,6,10,7
"COG3025",42,1,3,4,68,19
"COG3026",26,0,4,34,45,8
"COG3027",25,59,50,64,58,55
"COG3028",24,5,2,41,32,6
"COG3029",0,0,4,0,2,0
"COG3030",53,88,82,83,67,82
"COG3031",25,7,23,4,41,13
"COG3033",49,42,50,11,23,51
"COG3034",12,16,30,28,39,10
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,9,0
"COG3038",70,51,19,18,99,35
"COG3039",57,22,455,14,73,51
"COG3040",38,14,5,52,38,24
"COG3041",1,0,6,0,1,0
"COG3042",0,0,0,0,2,0
"COG3043",0,0,1,0,1,0
"COG3044",0,0,68,0,10,5
"COG3045",12,0,0,2,27,1
"COG3046",346,583,22,565,516,407
"COG3047",20,7,14,0,34,10
"COG3048",0,1,0,1,4,0
"COG3049",4,0,4,7,4,0
"COG3050",0,0,0,0,2,0
"COG3051",0,0,6,0,0,3
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,2,0
"COG3055",1,3,0,1,10,3
"COG3056",0,0,0,0,2,0
"COG3057",1,0,0,0,24,1
"COG3058",0,0,7,0,1,0
"COG3059",13,0,0,0,7,3
"COG3060",17,0,0,0,15,2
"COG3061",0,0,0,0,4,0
"COG3062",0,0,0,0,2,0
"COG3063",29,1,10,14,55,14
"COG3064",16,0,0,0,35,4
"COG3065",9,0,0,0,4,8
"COG3066",20,0,0,18,23,8
"COG3067",72,45,3,69,113,67
"COG3068",11,0,0,16,26,9
"COG3069",4,1,1,5,17,0
"COG3070",0,1,1,0,9,1
"COG3071",36,11,29,68,52,22
"COG3072",44,1,8,0,23,16
"COG3073",5,0,1,15,18,5
"COG3074",0,0,0,0,0,0
"COG3075",0,0,7,0,0,0
"COG3076",10,0,0,0,10,2
"COG3077",0,0,4,0,5,0
"COG3078",0,0,0,0,19,0
"COG3079",9,0,6,67,34,13
"COG3080",0,0,5,0,0,0
"COG3081",31,0,2,0,29,8
"COG3082",4,0,1,0,5,0
"COG3083",38,2,8,1,42,27
"COG3084",0,0,0,0,1,0
"COG3085",21,0,1,0,9,9
"COG3086",17,0,1,15,3,5
"COG3087",18,3,6,36,24,10
"COG3088",56,81,113,90,77,134
"COG3089",2,0,1,2,8,2
"COG3090",48,36,10,89,72,41
"COG3091",12,1,2,17,3,0
"COG3092",9,0,3,0,14,4
"COG3093",12,2,8,0,3,5
"COG3094",1,0,10,0,17,2
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,18,0
"COG3097",0,0,0,0,0,0
"COG3098",2,0,1,2,7,0
"COG3099",0,0,0,0,15,0
"COG3100",6,0,5,18,15,0
"COG3101",16,1,4,13,19,4
"COG3102",0,0,0,2,4,0
"COG3103",12,0,7,0,25,12
"COG3104",144,116,24,299,259,113
"COG3105",2,1,0,25,13,1
"COG3106",30,0,3,2,46,14
"COG3107",73,12,35,84,96,35
"COG3108",13,8,6,9,23,13
"COG3109",27,0,2,0,20,4
"COG3110",0,0,0,0,4,0
"COG3111",0,0,0,0,1,0
"COG3112",0,0,0,0,11,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,1,0
"COG3115",39,6,11,33,40,24
"COG3116",9,0,3,3,6,3
"COG3117",17,2,7,21,25,7
"COG3118",67,54,41,20,74,56
"COG3119",2113,1558,957,876,1675,864
"COG3120",0,0,0,0,2,0
"COG3121",0,0,0,4,5,2
"COG3122",6,0,0,22,30,2
"COG3123",23,2,0,47,16,4
"COG3124",21,3,8,28,36,5
"COG3125",9,0,0,14,11,2
"COG3126",0,0,4,1,36,0
"COG3127",232,206,106,362,256,205
"COG3128",78,76,9,20,25,45
"COG3129",19,0,5,85,33,6
"COG3130",4,0,0,0,8,2
"COG3131",46,2,6,0,51,18
"COG3132",1,0,1,0,23,2
"COG3133",5,4,0,11,10,4
"COG3134",1,0,3,6,0,0
"COG3135",38,5,4,25,37,18
"COG3136",0,0,0,0,0,0
"COG3137",36,2,13,3,34,9
"COG3138",35,15,4,39,86,22
"COG3139",12,1,0,6,8,1
"COG3141",18,1,2,0,12,2
"COG3142",17,17,11,17,14,8
"COG3143",20,0,3,1,22,5
"COG3144",47,3,1,38,84,12
"COG3145",62,33,15,132,43,11
"COG3146",159,239,45,87,157,99
"COG3147",16,0,4,8,23,5
"COG3148",36,2,1,8,45,16
"COG3149",9,0,1,0,22,3
"COG3150",40,24,3,39,46,28
"COG3151",18,6,1,17,30,16
"COG3152",41,44,50,45,38,68
"COG3153",16,19,11,4,24,6
"COG3154",0,0,13,0,6,2
"COG3155",6,2,17,1,18,22
"COG3156",37,33,4,79,80,50
"COG3157",2,1,0,1,10,0
"COG3158",6,0,3,12,12,0
"COG3159",43,20,26,25,39,38
"COG3160",14,1,1,15,18,5
"COG3161",26,12,13,57,41,20
"COG3162",0,0,4,0,0,0
"COG3164",137,46,71,237,194,90
"COG3165",26,5,15,69,46,9
"COG3166",16,0,4,14,18,4
"COG3167",9,0,6,8,27,5
"COG3168",14,1,5,1,10,2
"COG3169",0,0,0,5,0,1
"COG3170",30,10,20,5,130,17
"COG3171",0,0,0,0,1,0
"COG3172",9,15,10,42,44,8
"COG3173",220,187,110,180,169,282
"COG3174",0,2,4,0,4,1
"COG3175",131,117,32,222,156,98
"COG3176",46,30,5,73,197,97
"COG3177",36,4,79,13,52,20
"COG3178",75,172,141,191,189,222
"COG3179",35,6,1,3,22,5
"COG3180",92,124,72,56,88,63
"COG3181",275,218,174,167,202,123
"COG3182",55,13,17,49,150,54
"COG3183",5,2,15,6,9,0
"COG3184",2,0,0,0,19,5
"COG3185",75,40,61,116,88,62
"COG3186",34,23,22,83,70,90
"COG3187",18,0,2,2,18,5
"COG3188",2,0,3,12,26,2
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,0,2,0
"COG3191",47,37,127,37,39,85
"COG3192",0,0,0,0,0,1
"COG3193",21,6,10,28,14,9
"COG3194",31,44,49,29,43,50
"COG3195",30,30,54,68,50,45
"COG3196",0,0,0,0,0,0
"COG3197",0,0,2,0,5,0
"COG3198",9,1,0,1,13,3
"COG3199",76,23,39,16,46,65
"COG3200",234,252,200,167,241,319
"COG3201",40,22,6,126,84,41
"COG3202",48,46,100,119,53,110
"COG3203",4,8,4,4,69,14
"COG3204",95,32,39,36,43,60
"COG3205",5,0,2,0,5,2
"COG3206",103,65,114,174,163,168
"COG3207",0,0,0,0,0,0
"COG3208",1,10,0,3,3,3
"COG3209",30,10,27,9,110,23
"COG3210",16,31,17,17,25,1
"COG3211",149,52,53,23,51,93
"COG3212",0,0,1,0,4,0
"COG3213",1,3,57,0,40,5
"COG3214",11,7,31,3,8,12
"COG3215",1,0,0,0,11,1
"COG3216",39,60,30,62,50,14
"COG3217",35,40,45,115,75,64
"COG3218",1,1,0,0,4,0
"COG3219",16,0,2,23,20,2
"COG3220",26,1,8,19,39,13
"COG3221",151,134,108,50,51,85
"COG3222",26,60,25,36,31,14
"COG3223",2,5,6,0,3,2
"COG3224",4,0,0,0,2,3
"COG3225",76,89,148,115,102,139
"COG3226",0,1,0,0,0,0
"COG3227",40,7,56,49,150,9
"COG3228",6,7,6,2,31,2
"COG3230",4,0,0,0,4,0
"COG3231",0,0,0,0,0,0
"COG3232",1,2,7,7,22,4
"COG3233",0,0,0,0,0,1
"COG3235",25,0,0,0,17,2
"COG3236",4,5,7,30,7,7
"COG3237",6,0,0,0,6,2
"COG3238",8,5,5,4,9,3
"COG3239",286,409,99,222,252,202
"COG3240",3,4,0,1,11,1
"COG3241",26,20,2,52,27,29
"COG3242",0,0,3,2,3,1
"COG3243",39,31,368,1,36,26
"COG3245",37,13,18,51,39,19
"COG3246",132,116,144,150,174,143
"COG3247",3,0,0,0,3,1
"COG3248",18,0,1,0,26,1
"COG3249",50,4,6,112,62,32
"COG3250",80,41,69,250,172,246
"COG3251",0,0,0,0,2,0
"COG3252",13,5,5,25,6,6
"COG3253",5,8,18,0,2,14
"COG3254",5,3,11,3,11,15
"COG3255",22,12,13,13,25,12
"COG3256",0,0,15,0,22,2
"COG3257",15,11,0,13,18,3
"COG3258",5,2,4,3,30,1
"COG3259",0,1,11,0,0,0
"COG3261",0,0,77,0,0,0
"COG3263",33,9,24,0,43,38
"COG3264",90,62,95,71,135,109
"COG3265",14,8,4,9,20,8
"COG3266",3,0,0,26,10,0
"COG3267",110,16,48,39,68,64
"COG3268",135,93,32,198,161,181
"COG3269",0,1,5,0,0,0
"COG3270",0,0,7,0,45,1
"COG3271",0,0,1,0,3,1
"COG3272",8,8,4,4,12,9
"COG3273",1,0,26,0,0,3
"COG3274",0,0,0,2,7,0
"COG3275",25,2,9,147,114,12
"COG3276",98,94,228,7,33,176
"COG3277",0,0,1,1,0,0
"COG3278",64,34,73,0,95,14
"COG3279",70,6,22,149,134,27
"COG3280",0,0,0,0,0,0
"COG3281",1,1,0,0,0,1
"COG3283",28,0,6,0,41,6
"COG3284",55,41,3,34,13,7
"COG3285",1,0,1,0,2,0
"COG3287",45,0,2,3,71,18
"COG3288",452,508,306,342,276,509
"COG3290",0,2,14,18,8,0
"COG3291",277,235,460,658,326,246
"COG3292",328,57,202,232,593,227
"COG3293",60,2,191,12,42,35
"COG3294",0,0,0,0,0,0
"COG3295",9,0,1,0,19,3
"COG3296",10,1,7,12,17,2
"COG3297",52,5,10,28,52,18
"COG3298",12,10,47,1,2,0
"COG3299",2,0,0,0,2,0
"COG3300",65,1,10,0,77,25
"COG3301",0,2,15,0,2,0
"COG3302",20,10,1,27,43,11
"COG3303",0,0,27,0,4,0
"COG3304",1,12,1,5,8,2
"COG3305",0,0,0,0,0,0
"COG3306",107,73,1,65,61,50
"COG3307",100,109,50,66,82,40
"COG3308",8,0,1,0,17,5
"COG3309",0,0,0,0,0,0
"COG3310",23,1,1,34,21,1
"COG3311",3,6,6,6,8,6
"COG3312",14,1,4,7,7,4
"COG3313",37,25,0,7,27,30
"COG3314",2,1,3,0,43,2
"COG3315",13,11,39,18,18,16
"COG3316",21,9,34,22,12,3
"COG3317",28,13,7,107,69,63
"COG3318",8,5,80,3,6,46
"COG3319",0,0,1,0,16,1
"COG3320",3,8,6,24,4,2
"COG3321",77,57,176,302,70,42
"COG3322",0,0,0,0,16,5
"COG3323",22,18,10,75,41,9
"COG3324",20,3,11,0,5,2
"COG3325",22,14,33,14,134,26
"COG3326",2,0,2,0,8,2
"COG3327",2,0,4,7,2,0
"COG3328",21,3,762,8,68,28
"COG3329",70,80,0,1,30,16
"COG3330",39,80,2,0,6,1
"COG3331",0,0,0,0,0,0
"COG3332",33,15,61,38,14,30
"COG3333",438,299,256,182,298,193
"COG3334",1,3,4,0,1,0
"COG3335",28,5,340,18,34,27
"COG3336",48,32,22,0,3,47
"COG3338",1,1,1,9,4,3
"COG3339",15,31,2,1,4,5
"COG3340",55,72,22,113,46,98
"COG3341",4,2,1,25,13,2
"COG3342",29,53,103,27,34,53
"COG3344",248,17,149,27,151,118
"COG3345",39,9,4,126,28,8
"COG3346",125,137,24,241,135,123
"COG3347",121,109,234,86,140,126
"COG3349",169,346,10,6,23,10
"COG3350",0,0,1,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",2,0,11,0,0,5
"COG3357",0,0,1,0,0,0
"COG3358",5,11,16,31,6,10
"COG3359",2,2,25,0,1,1
"COG3360",0,0,26,0,1,2
"COG3361",23,8,0,39,6,11
"COG3363",0,0,0,0,0,0
"COG3364",0,0,5,0,0,0
"COG3365",0,0,2,0,0,0
"COG3367",53,85,119,50,75,79
"COG3369",0,0,4,0,1,0
"COG3371",0,0,1,0,0,1
"COG3372",0,0,10,1,0,1
"COG3375",2,0,5,0,0,2
"COG3376",0,0,0,4,0,0
"COG3377",0,0,0,4,0,0
"COG3378",85,65,109,57,37,48
"COG3379",0,1,94,28,1,3
"COG3380",64,158,0,182,110,83
"COG3381",9,9,24,8,12,1
"COG3382",0,1,14,0,0,0
"COG3383",388,256,658,758,383,209
"COG3384",43,24,18,6,36,29
"COG3385",46,3,228,0,162,55
"COG3386",192,195,218,205,238,264
"COG3387",35,10,72,3,49,3
"COG3388",0,0,0,0,0,0
"COG3389",38,18,4,0,0,9
"COG3390",22,8,9,1,0,10
"COG3391",131,95,489,211,158,278
"COG3392",8,8,34,18,2,8
"COG3393",0,0,2,18,0,0
"COG3394",16,8,26,47,59,15
"COG3395",50,116,16,7,16,19
"COG3396",50,42,61,94,59,42
"COG3397",3,0,0,0,67,2
"COG3398",39,21,17,0,1,17
"COG3399",0,0,0,0,1,1
"COG3400",28,39,0,0,3,15
"COG3401",5,2,9,0,0,24
"COG3402",0,0,2,10,0,0
"COG3403",9,2,1,0,1,1
"COG3404",29,31,111,78,29,88
"COG3405",28,0,3,0,6,5
"COG3407",28,22,5,86,81,28
"COG3408",1,10,5,5,6,1
"COG3409",80,104,39,0,12,60
"COG3410",1,1,13,4,1,1
"COG3411",14,42,26,21,4,11
"COG3412",0,1,2,0,0,0
"COG3413",5,5,0,0,0,6
"COG3414",0,0,0,0,1,1
"COG3415",8,0,48,3,2,21
"COG3417",0,0,0,0,24,0
"COG3418",0,0,0,0,4,0
"COG3419",189,195,201,139,168,138
"COG3420",0,3,5,0,6,9
"COG3421",0,2,11,1,1,1
"COG3422",3,2,2,0,2,2
"COG3423",0,0,0,0,0,0
"COG3424",11,11,2,67,6,0
"COG3425",56,57,45,67,51,50
"COG3426",0,0,1,0,0,0
"COG3427",24,46,64,23,35,53
"COG3428",38,2,4,25,52,15
"COG3429",33,84,0,0,6,19
"COG3431",3,9,0,0,13,1
"COG3433",0,0,0,0,1,0
"COG3434",61,2,6,0,137,23
"COG3435",5,9,15,5,8,10
"COG3436",425,6,340,16,230,140
"COG3437",265,31,83,31,279,109
"COG3439",0,1,16,0,2,9
"COG3440",11,10,42,16,11,26
"COG3442",0,2,0,0,0,3
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",7,1,0,0,0,16
"COG3448",50,58,65,109,80,95
"COG3449",3,0,0,0,9,2
"COG3450",13,15,20,51,23,11
"COG3451",41,5,40,0,23,20
"COG3452",4,0,5,0,92,5
"COG3453",7,4,2,13,53,10
"COG3454",26,4,1,1,4,1
"COG3455",2,2,2,2,22,1
"COG3456",0,0,1,0,32,3
"COG3457",0,0,1,14,1,0
"COG3458",5,4,13,2,10,14
"COG3459",0,2,4,11,17,6
"COG3460",2,3,3,11,11,1
"COG3461",2,0,0,0,2,0
"COG3463",5,35,47,0,11,15
"COG3464",16,6,134,1,41,26
"COG3467",4,5,85,2,4,11
"COG3468",6,4,0,0,5,1
"COG3469",0,0,1,18,6,0
"COG3470",12,12,6,10,17,50
"COG3471",0,0,3,0,3,1
"COG3472",15,4,26,4,4,2
"COG3473",93,101,187,58,50,47
"COG3474",105,123,89,77,110,99
"COG3475",0,2,21,1,1,1
"COG3476",54,73,3,72,65,51
"COG3478",9,7,4,0,1,13
"COG3479",0,0,0,0,0,0
"COG3480",23,33,24,0,1,24
"COG3481",11,17,121,0,8,54
"COG3482",0,4,0,0,0,0
"COG3483",66,24,57,80,49,47
"COG3484",50,54,2,0,7,15
"COG3485",36,34,14,26,27,18
"COG3486",0,0,0,0,31,1
"COG3487",1,4,2,115,8,8
"COG3488",9,14,14,153,47,16
"COG3489",0,0,2,24,11,2
"COG3490",0,0,2,21,10,6
"COG3491",202,191,89,94,225,318
"COG3492",27,26,31,33,43,35
"COG3493",0,0,0,0,0,0
"COG3494",50,100,105,59,70,109
"COG3495",29,5,8,3,10,13
"COG3496",90,157,12,173,148,194
"COG3497",1287,461,97,89,182,349
"COG3498",0,0,0,0,1,0
"COG3499",1,0,0,0,4,0
"COG3500",10,1,2,1,11,3
"COG3501",4,4,5,8,56,12
"COG3502",40,40,1,38,22,17
"COG3503",31,11,23,5,64,26
"COG3504",4,1,3,0,4,4
"COG3505",23,6,10,1,12,8
"COG3506",0,0,0,0,1,0
"COG3507",103,36,16,12,39,38
"COG3508",71,27,28,136,98,86
"COG3509",192,174,64,215,206,294
"COG3510",3,10,5,21,4,3
"COG3511",0,0,1,3,1,0
"COG3512",0,0,3,2,0,0
"COG3513",5,0,19,15,2,2
"COG3514",0,0,0,0,1,0
"COG3515",4,4,2,3,27,4
"COG3516",1,2,0,2,12,0
"COG3517",3,5,1,0,79,11
"COG3518",0,0,0,0,2,0
"COG3519",4,4,1,2,43,7
"COG3520",1,6,1,0,16,1
"COG3521",0,0,0,0,11,2
"COG3522",2,2,1,1,33,1
"COG3523",7,9,3,3,77,7
"COG3524",29,15,2,2,9,9
"COG3525",111,78,120,179,284,146
"COG3526",2,0,2,0,0,3
"COG3527",5,0,0,0,6,0
"COG3528",12,4,7,6,38,4
"COG3529",7,0,0,3,3,3
"COG3530",2,2,2,6,7,0
"COG3531",2,0,20,35,26,4
"COG3533",18,10,16,11,31,29
"COG3534",32,16,5,28,14,28
"COG3535",9,5,19,13,10,21
"COG3536",17,11,11,33,27,12
"COG3537",58,57,69,306,198,14
"COG3538",2,8,0,55,10,1
"COG3539",0,0,0,0,0,0
"COG3540",154,108,33,99,101,60
"COG3541",0,1,0,3,0,0
"COG3542",41,43,22,5,20,21
"COG3543",0,0,0,0,0,0
"COG3544",20,23,4,70,46,102
"COG3545",0,0,5,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",282,4,280,3,113,75
"COG3548",0,0,0,0,4,2
"COG3549",11,1,8,0,7,2
"COG3550",155,3,23,1,71,54
"COG3551",6,8,17,0,2,12
"COG3552",68,100,143,19,46,105
"COG3553",0,0,0,0,2,0
"COG3554",0,0,0,0,0,0
"COG3555",51,42,14,101,35,17
"COG3556",20,53,1,1,4,4
"COG3558",8,5,1,3,1,2
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,1
"COG3562",7,9,1,3,7,0
"COG3563",13,25,0,0,4,0
"COG3564",31,32,0,30,28,20
"COG3565",65,57,7,108,82,90
"COG3566",0,0,0,0,0,0
"COG3567",3,3,0,0,2,0
"COG3568",24,26,97,98,51,19
"COG3569",45,13,21,2,37,30
"COG3570",1,1,3,0,0,0
"COG3571",10,0,7,11,26,19
"COG3572",149,232,228,82,182,202
"COG3573",0,1,1,1,1,0
"COG3575",16,0,1,0,5,3
"COG3576",29,26,19,31,25,32
"COG3577",27,4,3,16,11,14
"COG3579",29,46,79,28,27,91
"COG3580",1,0,130,0,0,0
"COG3581",0,0,105,0,0,0
"COG3582",0,1,9,0,0,1
"COG3583",1,0,1,0,0,1
"COG3584",0,0,5,0,2,3
"COG3585",0,0,0,0,0,0
"COG3586",1,4,13,8,3,8
"COG3587",3,0,8,1,16,5
"COG3588",210,337,209,198,159,359
"COG3590",117,18,7,148,160,48
"COG3591",0,0,0,7,0,1
"COG3592",0,0,3,0,0,0
"COG3593",8,4,6,1,23,2
"COG3594",5,2,0,0,0,1
"COG3595",0,0,36,0,14,3
"COG3596",0,0,0,0,8,0
"COG3597",2,1,2,0,1,4
"COG3598",3,2,13,0,1,3
"COG3599",6,39,6,0,6,2
"COG3600",0,2,0,0,1,1
"COG3602",14,3,0,3,7,8
"COG3603",1,0,1,1,16,3
"COG3604",27,8,86,3,114,58
"COG3605",132,45,35,107,152,31
"COG3607",0,0,0,0,0,0
"COG3608",102,45,79,49,99,44
"COG3609",14,1,3,0,1,1
"COG3610",20,0,1,2,49,10
"COG3612",0,0,0,0,0,0
"COG3613",21,23,3,3,10,27
"COG3614",5,0,7,0,141,10
"COG3615",0,0,0,1,1,0
"COG3616",63,57,77,20,77,77
"COG3617",0,1,1,0,5,1
"COG3618",143,106,96,93,149,148
"COG3619",0,0,0,0,0,0
"COG3620",4,1,14,14,2,0
"COG3621",23,29,16,62,32,37
"COG3622",68,37,52,23,65,66
"COG3623",3,5,23,11,6,7
"COG3624",1,0,0,0,1,0
"COG3625",7,0,0,0,1,2
"COG3626",17,1,0,0,4,1
"COG3627",18,0,1,0,1,2
"COG3628",63,27,5,1,12,20
"COG3629",2,1,19,0,0,0
"COG3631",7,4,3,10,6,14
"COG3633",23,0,1,0,8,8
"COG3634",53,9,14,3,65,24
"COG3635",8,6,100,0,1,17
"COG3636",1,0,0,0,1,0
"COG3637",9,0,8,0,3,3
"COG3638",97,87,73,27,36,47
"COG3639",160,100,107,46,67,76
"COG3640",1,1,51,0,0,1
"COG3641",0,0,0,0,0,0
"COG3642",13,11,21,0,1,10
"COG3643",35,46,32,36,34,60
"COG3644",0,0,1,0,0,1
"COG3645",0,0,0,0,6,0
"COG3646",0,0,0,2,4,0
"COG3647",0,0,2,0,7,0
"COG3648",0,0,1,2,0,0
"COG3649",1,0,0,0,1,1
"COG3650",1,1,1,0,6,2
"COG3651",115,97,12,97,91,91
"COG3652",0,0,0,0,0,0
"COG3653",199,199,460,304,215,467
"COG3654",4,0,5,1,0,1
"COG3655",5,0,11,13,2,3
"COG3656",26,0,2,1,17,10
"COG3657",0,0,3,0,1,0
"COG3658",38,6,7,2,39,9
"COG3659",9,2,28,0,2,7
"COG3660",85,145,100,129,142,191
"COG3661",36,0,0,7,0,7
"COG3662",24,36,8,1,3,28
"COG3663",5,1,19,10,6,4
"COG3664",6,16,32,4,9,17
"COG3665",246,248,239,340,211,258
"COG3666",36,0,344,3,90,39
"COG3667",11,1,2,13,56,12
"COG3668",37,0,2,0,2,1
"COG3669",71,22,43,13,82,40
"COG3670",156,184,13,76,57,106
"COG3671",1,0,1,13,2,1
"COG3672",19,1,15,0,26,3
"COG3673",6,0,13,0,4,0
"COG3675",76,17,11,17,22,47
"COG3676",3,9,179,2,2,0
"COG3677",12,0,89,3,26,1
"COG3678",26,0,0,0,3,4
"COG3679",0,0,0,0,0,0
"COG3680",1,6,4,7,2,8
"COG3681",0,0,0,0,1,0
"COG3682",10,1,3,0,12,5
"COG3683",0,1,4,1,2,1
"COG3684",3,6,13,33,18,7
"COG3685",1,0,0,0,2,0
"COG3686",24,36,2,14,11,12
"COG3687",3,5,8,48,10,13
"COG3688",2,3,8,0,0,0
"COG3689",6,12,0,0,3,0
"COG3692",0,0,0,0,0,0
"COG3693",100,29,2,33,44,26
"COG3694",21,35,23,0,1,8
"COG3695",19,27,15,40,38,11
"COG3696",744,24,461,47,676,188
"COG3698",7,6,1,18,16,1
"COG3700",1,3,16,0,1,16
"COG3701",2,0,1,0,3,2
"COG3702",0,0,0,0,0,0
"COG3703",14,24,8,17,13,6
"COG3704",3,0,1,0,1,1
"COG3705",130,282,129,42,39,70
"COG3706",488,59,274,9,200,61
"COG3707",49,3,26,45,6,21
"COG3708",1,2,0,0,9,4
"COG3709",5,2,0,0,0,3
"COG3710",49,0,11,0,170,29
"COG3711",0,0,0,0,0,0
"COG3712",76,9,33,44,109,31
"COG3713",27,2,8,13,64,16
"COG3714",2,0,20,3,4,2
"COG3716",1,0,0,0,0,0
"COG3717",9,2,1,3,2,10
"COG3718",53,51,10,135,48,30
"COG3719",1,1,0,1,1,1
"COG3720",0,2,0,1,5,22
"COG3721",1,0,0,0,1,0
"COG3723",1,3,1,0,2,3
"COG3724",51,16,3,43,56,27
"COG3725",23,3,3,0,37,3
"COG3726",2,0,0,2,27,1
"COG3727",6,8,33,1,7,13
"COG3728",1,0,1,0,5,0
"COG3729",0,0,0,0,0,0
"COG3730",9,5,0,0,0,4
"COG3731",7,5,0,0,1,5
"COG3732",20,8,0,0,0,6
"COG3733",44,20,1,13,4,38
"COG3734",16,17,2,82,25,6
"COG3735",31,6,19,20,57,10
"COG3736",1,0,0,0,2,1
"COG3737",3,6,8,14,3,11
"COG3738",1,1,1,5,22,4
"COG3739",3,0,1,0,3,0
"COG3740",10,5,3,1,9,8
"COG3741",35,35,22,28,44,18
