"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X146_MES_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.3","X72_MES_0d2.3"
"COG2908",448,91,100,132,123,112
"COG2909",5,5,12,9,15,38
"COG2910",0,2,1,7,1,0
"COG2911",23,31,71,4,6,41
"COG2912",13,59,107,18,27,53
"COG2913",18,8,4,72,29,23
"COG2914",3,2,8,28,1,8
"COG2915",10,2,1,33,4,12
"COG2916",4,0,0,0,0,11
"COG2917",143,71,82,105,113,84
"COG2918",145,62,58,151,90,81
"COG2919",11,14,7,6,6,16
"COG2920",7,9,20,11,5,23
"COG2921",4,3,4,11,2,12
"COG2922",1,4,9,23,3,12
"COG2923",6,2,5,4,4,7
"COG2924",20,6,19,20,21,27
"COG2925",389,199,167,279,272,211
"COG2926",0,0,0,0,0,0
"COG2927",27,15,12,22,13,18
"COG2928",153,119,84,89,153,105
"COG2929",0,0,1,0,0,1
"COG2930",14,14,11,29,14,12
"COG2931",389,421,319,291,493,346
"COG2932",7,5,14,9,4,12
"COG2933",1,4,6,3,1,25
"COG2935",46,39,51,52,26,41
"COG2936",95,488,354,329,255,274
"COG2937",66,33,39,10,32,87
"COG2938",15,14,11,22,3,19
"COG2939",43,32,47,93,48,38
"COG2940",77,70,35,78,71,51
"COG2941",190,93,62,99,118,81
"COG2942",29,25,31,22,18,21
"COG2943",7,11,3,3,5,48
"COG2944",3,0,0,0,0,7
"COG2945",162,90,66,79,95,63
"COG2946",2,0,0,0,2,13
"COG2947",77,108,117,54,99,112
"COG2948",3,1,8,4,1,8
"COG2949",0,0,5,3,3,11
"COG2951",275,178,131,273,214,191
"COG2954",23,33,22,38,35,41
"COG2956",29,29,51,14,31,45
"COG2957",140,95,99,96,58,87
"COG2958",1,0,0,1,0,0
"COG2959",12,11,9,27,9,30
"COG2960",9,6,4,12,6,11
"COG2961",13,13,4,4,11,30
"COG2962",140,92,85,153,110,85
"COG2963",14,19,36,66,8,90
"COG2964",0,0,9,1,3,1
"COG2965",0,0,0,1,0,2
"COG2966",4,0,2,2,0,19
"COG2967",40,40,45,32,38,31
"COG2968",8,39,45,20,6,35
"COG2969",3,2,2,27,1,17
"COG2971",16,20,30,4,28,37
"COG2972",12,15,18,7,11,55
"COG2973",0,0,0,0,0,1
"COG2974",10,3,0,7,4,39
"COG2975",17,9,2,5,4,1
"COG2976",15,7,13,33,20,25
"COG2977",6,9,19,1,9,6
"COG2978",18,17,24,6,7,57
"COG2979",0,0,4,1,1,4
"COG2980",2,4,7,10,4,9
"COG2981",18,15,8,22,10,26
"COG2982",25,41,37,36,19,40
"COG2983",18,17,15,17,5,8
"COG2984",2,3,1,4,0,31
"COG2985",0,1,2,3,0,2
"COG2986",34,128,144,181,82,108
"COG2987",35,151,167,216,104,93
"COG2988",34,15,0,19,68,69
"COG2989",28,16,9,23,19,42
"COG2990",0,0,1,0,0,0
"COG2991",3,0,1,0,0,3
"COG2992",205,95,77,170,148,104
"COG2993",8,11,19,1,20,29
"COG2994",2,1,0,0,1,0
"COG2995",2,3,2,4,2,22
"COG2996",6,5,5,51,10,10
"COG2998",60,38,47,43,35,17
"COG2999",0,0,0,1,0,4
"COG3000",291,254,184,547,290,240
"COG3001",40,36,44,6,64,81
"COG3002",6,6,28,1,9,14
"COG3004",143,112,91,105,112,149
"COG3005",0,0,0,0,1,0
"COG3006",0,1,0,1,0,0
"COG3007",15,12,2,19,9,34
"COG3008",7,4,4,4,3,37
"COG3009",0,0,0,0,1,6
"COG3010",11,4,1,9,16,2
"COG3011",41,32,30,50,50,47
"COG3012",5,9,4,8,16,16
"COG3013",0,0,0,0,0,0
"COG3014",0,9,6,1,3,9
"COG3015",0,0,0,0,0,0
"COG3016",4,12,10,4,9,12
"COG3017",6,2,7,18,4,17
"COG3018",25,21,9,32,21,23
"COG3019",74,25,25,59,25,57
"COG3021",28,7,21,24,6,14
"COG3022",131,122,105,70,39,32
"COG3023",186,110,89,147,123,129
"COG3024",8,0,1,15,3,7
"COG3025",4,0,4,1,6,35
"COG3026",8,7,3,26,2,23
"COG3027",62,36,43,60,53,39
"COG3028",6,1,2,8,4,23
"COG3029",0,0,21,0,0,6
"COG3030",70,67,77,94,74,66
"COG3031",28,1,13,5,5,23
"COG3033",13,21,6,6,38,15
"COG3034",11,10,40,25,24,22
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",100,39,15,68,37,50
"COG3039",12,20,59,22,6,33
"COG3040",13,20,5,33,30,22
"COG3041",0,1,1,1,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,1
"COG3044",3,6,17,0,6,7
"COG3045",1,6,2,0,4,7
"COG3046",586,371,46,567,499,358
"COG3047",3,8,2,17,4,29
"COG3048",0,0,0,0,0,2
"COG3049",2,1,0,2,0,2
"COG3050",0,0,0,0,0,0
"COG3051",0,0,6,0,0,2
"COG3053",0,0,0,0,1,0
"COG3054",1,0,3,1,0,3
"COG3055",1,18,17,1,7,6
"COG3056",0,0,0,0,0,0
"COG3057",1,0,0,0,0,3
"COG3058",0,0,2,0,0,2
"COG3059",0,1,0,1,0,8
"COG3060",0,0,0,0,0,6
"COG3061",0,0,0,0,0,1
"COG3062",0,0,0,0,0,0
"COG3063",5,5,7,11,0,30
"COG3064",1,0,0,0,0,19
"COG3065",3,0,0,0,1,6
"COG3066",0,1,0,1,0,10
"COG3067",87,28,8,100,64,62
"COG3068",0,1,0,1,0,10
"COG3069",2,0,1,24,0,1
"COG3070",4,1,1,0,0,8
"COG3071",11,19,24,29,6,32
"COG3072",2,6,12,5,2,41
"COG3073",1,0,3,11,1,20
"COG3074",0,0,0,0,0,0
"COG3075",0,1,4,0,0,2
"COG3076",0,1,0,1,0,8
"COG3077",0,1,2,2,0,5
"COG3078",0,0,0,0,0,0
"COG3079",6,6,8,23,2,12
"COG3080",0,0,18,0,0,6
"COG3081",1,1,0,2,4,35
"COG3082",0,0,0,1,0,6
"COG3083",1,29,30,3,1,38
"COG3084",0,0,0,0,0,0
"COG3085",1,2,1,0,0,21
"COG3086",2,1,0,6,0,12
"COG3087",3,4,11,15,8,26
"COG3088",107,84,92,98,100,67
"COG3089",1,2,1,3,1,6
"COG3090",89,20,34,146,51,57
"COG3091",1,0,0,10,0,7
"COG3092",0,1,1,0,0,6
"COG3093",2,6,8,3,0,12
"COG3094",0,3,0,0,0,3
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,1
"COG3097",0,0,0,0,0,0
"COG3098",3,0,1,7,1,5
"COG3099",0,0,0,0,0,2
"COG3100",2,1,3,10,0,6
"COG3101",2,2,0,13,5,22
"COG3102",0,0,0,1,0,1
"COG3103",3,6,0,1,3,15
"COG3104",172,78,85,260,168,120
"COG3105",1,0,0,10,1,3
"COG3106",4,2,6,6,1,30
"COG3107",41,28,27,9,9,25
"COG3108",7,3,4,12,10,5
"COG3109",1,1,0,3,0,13
"COG3110",0,0,0,0,0,0
"COG3111",1,0,0,0,0,0
"COG3112",1,0,0,1,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",13,11,22,15,3,30
"COG3116",0,1,0,1,0,3
"COG3117",2,5,7,2,2,13
"COG3118",66,70,30,58,53,60
"COG3119",2183,2673,2115,1376,1733,1323
"COG3120",0,0,0,0,0,0
"COG3121",0,0,5,19,0,1
"COG3122",1,0,2,3,0,12
"COG3123",7,7,2,8,14,9
"COG3124",13,4,10,30,4,23
"COG3125",4,1,3,0,1,4
"COG3126",0,0,1,0,1,4
"COG3127",376,183,213,318,207,234
"COG3128",33,41,4,21,69,74
"COG3129",2,2,2,105,4,25
"COG3130",3,0,1,1,0,4
"COG3131",12,7,6,0,2,10
"COG3132",4,4,0,2,1,11
"COG3133",6,2,0,6,16,2
"COG3134",0,4,3,4,0,2
"COG3135",11,15,5,13,11,30
"COG3136",0,0,0,0,0,0
"COG3137",1,0,3,1,5,31
"COG3138",14,7,11,39,17,32
"COG3139",0,0,0,6,1,7
"COG3141",1,0,0,0,0,6
"COG3142",17,17,19,71,23,7
"COG3143",0,3,0,2,1,15
"COG3144",9,2,1,6,25,41
"COG3145",33,29,46,103,40,38
"COG3146",206,129,78,152,182,159
"COG3147",3,7,1,6,2,14
"COG3148",3,0,1,8,4,29
"COG3149",3,3,4,1,2,10
"COG3150",41,9,0,57,29,28
"COG3151",14,6,5,22,12,12
"COG3152",39,66,45,17,21,11
"COG3153",14,15,23,25,10,14
"COG3154",0,0,0,0,1,0
"COG3155",4,11,30,0,4,30
"COG3156",68,24,12,72,43,43
"COG3157",3,3,1,3,0,1
"COG3158",0,0,7,11,1,2
"COG3159",48,18,19,41,36,32
"COG3160",2,0,0,16,0,17
"COG3161",23,8,5,59,15,19
"COG3162",0,0,1,0,0,0
"COG3164",49,56,35,151,50,126
"COG3165",10,6,13,6,1,5
"COG3166",3,5,1,3,1,13
"COG3167",2,6,6,7,1,18
"COG3168",0,5,2,3,1,10
"COG3169",0,0,0,0,0,0
"COG3170",14,5,5,10,7,66
"COG3171",0,0,0,0,0,0
"COG3172",36,11,12,42,17,18
"COG3173",221,222,201,209,225,200
"COG3174",1,0,6,1,0,8
"COG3175",161,76,56,166,126,94
"COG3176",357,73,45,93,107,126
"COG3177",11,8,22,7,11,40
"COG3178",73,32,47,218,160,138
"COG3179",13,0,0,9,9,7
"COG3180",131,70,49,70,77,62
"COG3181",295,148,329,196,151,185
"COG3182",16,20,43,22,39,116
"COG3183",3,4,8,5,2,3
"COG3184",1,0,0,0,0,5
"COG3185",33,44,69,133,40,52
"COG3186",17,36,74,55,61,50
"COG3187",1,0,7,6,0,16
"COG3188",2,1,12,49,4,6
"COG3189",0,2,0,1,0,2
"COG3190",0,0,0,1,0,2
"COG3191",31,114,114,47,50,48
"COG3192",0,0,0,0,0,1
"COG3193",21,31,24,37,15,22
"COG3194",23,31,47,57,31,24
"COG3195",33,42,54,80,31,35
"COG3196",0,0,0,0,0,0
"COG3197",1,0,0,0,2,1
"COG3198",0,0,1,2,0,11
"COG3199",15,101,82,33,35,66
"COG3200",294,210,153,192,238,201
"COG3201",50,22,15,93,42,35
"COG3202",56,44,53,105,77,33
"COG3203",4,6,2,47,24,10
"COG3204",59,30,24,111,69,63
"COG3205",2,0,0,0,0,7
"COG3206",87,59,93,142,120,172
"COG3207",0,0,0,0,0,0
"COG3208",0,6,1,5,11,12
"COG3209",8,7,24,13,25,72
"COG3210",25,48,29,16,43,35
"COG3211",83,152,109,12,39,116
"COG3212",0,1,0,0,0,0
"COG3213",3,3,5,1,0,8
"COG3214",10,25,28,10,9,20
"COG3215",1,3,0,1,0,1
"COG3216",55,24,11,71,47,45
"COG3217",49,55,69,124,37,39
"COG3218",0,2,3,1,2,1
"COG3219",2,1,1,1,1,21
"COG3220",5,9,2,2,2,23
"COG3221",197,141,222,94,152,170
"COG3222",27,26,21,47,61,49
"COG3223",11,1,1,1,1,3
"COG3224",2,0,2,0,3,3
"COG3225",119,228,246,105,108,127
"COG3226",1,0,0,1,1,2
"COG3227",6,21,27,10,10,21
"COG3228",0,17,13,1,24,12
"COG3230",0,0,0,0,1,4
"COG3231",0,2,2,0,0,0
"COG3232",5,4,7,10,2,3
"COG3233",0,0,1,0,0,0
"COG3235",3,0,1,3,0,12
"COG3236",4,4,2,3,5,4
"COG3237",1,0,2,1,0,5
"COG3238",2,3,3,10,8,3
"COG3239",356,284,141,284,343,291
"COG3240",0,5,1,27,6,3
"COG3241",25,7,7,20,23,17
"COG3242",0,1,0,4,1,1
"COG3243",20,13,27,10,15,71
"COG3245",21,23,23,19,11,31
"COG3246",140,132,172,172,126,124
"COG3247",0,1,1,1,1,1
"COG3248",3,0,1,2,2,8
"COG3249",16,17,14,33,10,38
"COG3250",263,147,297,300,123,199
"COG3251",0,0,0,1,0,1
"COG3252",17,6,3,2,6,8
"COG3253",1,40,75,0,5,22
"COG3254",9,21,16,6,14,9
"COG3255",12,9,6,20,16,7
"COG3256",2,1,1,1,1,7
"COG3257",9,4,5,18,2,4
"COG3258",4,9,1,0,0,1
"COG3259",0,0,0,0,4,0
"COG3261",0,0,0,0,0,0
"COG3263",12,54,162,5,4,100
"COG3264",91,75,85,109,79,104
"COG3265",7,14,21,16,7,15
"COG3266",3,0,1,1,1,5
"COG3267",14,38,47,42,31,83
"COG3268",129,78,79,179,145,99
"COG3269",0,6,2,0,0,0
"COG3270",0,0,0,0,2,5
"COG3271",2,0,2,0,0,4
"COG3272",0,28,19,3,3,3
"COG3273",0,8,18,0,0,7
"COG3274",1,0,0,0,0,0
"COG3275",10,5,42,87,23,69
"COG3276",34,278,275,49,99,140
"COG3277",0,0,0,0,0,0
"COG3278",29,23,43,5,35,53
"COG3279",35,13,39,87,24,105
"COG3280",0,0,1,0,2,0
"COG3281",0,0,14,0,1,4
"COG3283",1,0,1,1,2,28
"COG3284",27,17,11,158,18,37
"COG3285",0,5,21,2,0,5
"COG3287",2,3,10,1,3,14
"COG3288",470,396,332,347,479,326
"COG3290",0,7,20,2,1,19
"COG3291",162,447,473,552,393,508
"COG3292",77,139,238,244,124,389
"COG3293",14,16,58,74,8,49
"COG3294",0,0,0,0,0,0
"COG3295",0,1,1,2,0,8
"COG3296",1,4,0,1,4,5
"COG3297",22,5,5,13,4,27
"COG3298",1,17,24,9,5,17
"COG3299",3,0,0,0,0,0
"COG3300",12,1,3,4,8,61
"COG3301",0,1,0,0,0,0
"COG3302",17,8,1,51,14,5
"COG3303",0,0,0,0,0,0
"COG3304",2,1,1,0,11,1
"COG3305",0,0,0,0,0,0
"COG3306",35,21,5,37,39,71
"COG3307",66,56,34,35,167,88
"COG3308",2,0,0,1,0,10
"COG3309",0,0,0,0,0,0
"COG3310",5,3,0,12,0,3
"COG3311",0,3,5,1,1,9
"COG3312",0,6,3,1,2,8
"COG3313",45,9,5,30,24,21
"COG3314",2,3,8,0,0,32
"COG3315",8,19,20,32,15,15
"COG3316",16,2,14,86,3,17
"COG3317",63,20,25,31,14,23
"COG3318",4,24,44,0,14,29
"COG3319",6,2,3,5,16,11
"COG3320",4,11,14,2,13,13
"COG3321",36,124,142,208,98,105
"COG3322",0,0,0,1,2,5
"COG3323",39,14,12,66,28,12
"COG3324",8,3,15,5,6,31
"COG3325",19,16,24,14,26,17
"COG3326",0,0,0,0,0,7
"COG3327",0,1,12,23,0,1
"COG3328",17,34,57,32,12,66
"COG3329",30,39,2,1,61,69
"COG3330",29,15,0,0,22,15
"COG3331",0,0,0,0,0,1
"COG3332",31,25,19,20,21,31
"COG3333",497,321,473,347,209,339
"COG3334",2,6,3,0,3,4
"COG3335",19,13,51,49,3,24
"COG3336",24,40,41,2,42,27
"COG3338",2,8,1,4,7,2
"COG3339",7,7,9,2,19,23
"COG3340",60,60,28,96,77,75
"COG3341",7,5,3,21,5,3
"COG3342",22,100,108,39,50,51
"COG3344",34,33,41,39,27,206
"COG3345",3,11,13,123,7,46
"COG3346",207,102,32,250,139,89
"COG3347",119,184,239,83,100,121
"COG3349",85,96,8,8,220,125
"COG3350",0,2,3,0,0,3
"COG3354",0,0,0,0,0,0
"COG3356",2,35,155,0,2,58
"COG3357",0,0,0,0,0,0
"COG3358",12,8,28,41,16,12
"COG3359",3,6,2,0,0,0
"COG3360",0,0,1,0,0,0
"COG3361",5,12,12,13,14,10
"COG3363",0,0,0,0,0,0
"COG3364",0,1,0,0,0,0
"COG3365",0,1,0,0,0,0
"COG3367",33,72,114,75,67,56
"COG3369",1,2,5,5,0,4
"COG3371",0,1,0,0,0,0
"COG3372",2,2,29,0,0,8
"COG3375",0,9,4,2,0,1
"COG3376",0,0,0,1,1,0
"COG3377",0,0,0,3,0,0
"COG3378",48,47,35,153,68,56
"COG3379",0,7,12,34,1,6
"COG3380",190,93,4,56,45,31
"COG3381",20,2,23,6,0,9
"COG3382",1,2,6,0,0,1
"COG3383",233,441,568,535,131,249
"COG3384",7,97,78,37,29,76
"COG3385",9,13,28,17,8,209
"COG3386",287,453,341,204,220,207
"COG3387",87,10,45,4,4,34
"COG3388",0,0,0,0,0,0
"COG3389",2,30,12,30,24,15
"COG3390",2,38,19,10,7,4
"COG3391",78,583,841,83,159,300
"COG3392",16,15,23,4,2,13
"COG3393",1,3,1,3,0,2
"COG3394",9,8,10,40,8,18
"COG3395",49,62,15,58,71,70
"COG3396",45,135,151,138,69,84
"COG3397",1,3,2,11,0,4
"COG3398",2,79,55,68,19,12
"COG3399",0,0,0,0,1,0
"COG3400",12,12,0,0,32,7
"COG3401",1,10,4,0,1,1
"COG3402",0,0,1,0,0,3
"COG3403",0,2,5,0,0,3
"COG3404",10,51,56,45,44,37
"COG3405",1,1,2,1,1,21
"COG3407",68,23,20,75,13,18
"COG3408",4,21,46,1,13,18
"COG3409",38,44,29,13,109,42
"COG3410",1,0,1,4,0,4
"COG3411",11,25,26,10,20,35
"COG3412",0,0,0,0,0,1
"COG3413",0,7,2,2,0,5
"COG3414",0,1,0,0,0,0
"COG3415",4,3,11,2,2,12
"COG3417",1,7,3,2,4,2
"COG3418",0,0,0,0,0,0
"COG3419",75,130,62,149,156,167
"COG3420",0,6,3,0,2,14
"COG3421",0,0,1,1,4,1
"COG3422",1,1,4,0,0,6
"COG3423",1,0,0,2,0,0
"COG3424",23,20,19,30,8,8
"COG3425",32,151,148,66,65,57
"COG3426",0,0,0,0,0,0
"COG3427",35,91,120,25,27,64
"COG3428",22,6,21,9,3,22
"COG3429",34,15,0,0,77,47
"COG3431",5,1,0,0,10,0
"COG3433",0,0,0,0,0,0
"COG3434",2,3,4,10,0,65
"COG3435",4,51,27,3,4,3
"COG3436",37,12,56,68,20,365
"COG3437",51,43,36,23,69,223
"COG3439",0,6,11,0,4,19
"COG3440",12,9,4,27,34,21
"COG3442",0,7,1,0,2,0
"COG3443",0,0,1,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,2,1,0,3
"COG3448",81,40,49,74,88,58
"COG3449",1,0,3,0,0,16
"COG3450",3,9,9,38,23,10
"COG3451",15,5,80,15,3,102
"COG3452",0,1,1,4,2,25
"COG3453",14,11,6,13,5,9
"COG3454",166,9,3,1,3,2
"COG3455",3,3,0,9,2,8
"COG3456",0,0,1,10,2,10
"COG3457",1,1,1,5,0,0
"COG3458",1,47,44,0,7,13
"COG3459",15,1,6,1,0,1
"COG3460",3,0,5,13,6,2
"COG3461",0,0,0,0,0,0
"COG3463",13,13,21,1,26,16
"COG3464",1,14,13,11,18,99
"COG3467",1,30,75,3,2,30
"COG3468",2,7,4,5,4,3
"COG3469",0,0,0,6,13,0
"COG3470",12,9,7,50,36,5
"COG3471",0,0,5,1,0,0
"COG3472",3,1,3,17,1,5
"COG3473",98,131,173,150,111,118
"COG3474",161,98,43,175,96,87
"COG3475",0,0,2,6,4,0
"COG3476",29,11,6,92,59,33
"COG3478",1,2,4,0,7,6
"COG3479",0,0,1,0,0,0
"COG3480",10,16,17,0,30,23
"COG3481",17,23,39,1,14,25
"COG3482",0,0,0,0,6,1
"COG3483",17,72,69,48,14,12
"COG3484",142,41,6,0,12,39
"COG3485",41,55,82,50,28,35
"COG3486",0,1,0,1,2,5
"COG3487",4,7,3,38,12,7
"COG3488",11,19,17,65,22,34
"COG3489",0,3,2,17,8,9
"COG3490",3,1,6,31,4,7
"COG3491",64,109,113,236,196,219
"COG3492",32,38,35,50,38,23
"COG3493",0,0,0,0,0,0
"COG3494",142,90,57,73,110,64
"COG3495",11,23,12,30,14,31
"COG3496",161,171,44,48,44,30
"COG3497",211,150,21,65,233,569
"COG3498",0,0,0,0,0,0
"COG3499",1,0,0,0,0,0
"COG3500",11,2,11,2,1,5
"COG3501",13,4,8,26,25,25
"COG3502",51,14,8,56,57,7
"COG3503",14,25,16,10,11,18
"COG3504",4,0,13,1,2,7
"COG3505",15,2,73,8,13,40
"COG3506",0,0,0,0,0,0
"COG3507",40,44,57,65,33,55
"COG3508",26,54,71,124,47,54
"COG3509",266,161,98,389,251,125
"COG3510",11,7,17,14,17,8
"COG3511",1,0,8,0,1,2
"COG3512",0,0,0,4,1,0
"COG3513",14,2,5,7,6,4
"COG3514",0,0,0,0,0,1
"COG3515",3,2,1,8,0,13
"COG3516",3,2,2,8,0,5
"COG3517",6,6,3,29,4,23
"COG3518",0,0,0,9,2,5
"COG3519",3,5,2,15,4,15
"COG3520",1,4,3,11,5,11
"COG3521",0,0,0,1,1,4
"COG3522",1,1,2,3,0,2
"COG3523",0,1,0,33,3,14
"COG3524",9,0,9,10,19,28
"COG3525",137,95,182,171,95,104
"COG3526",3,5,2,0,0,1
"COG3527",1,1,0,0,0,0
"COG3528",11,1,2,4,12,11
"COG3529",0,1,0,2,0,9
"COG3530",0,0,0,5,1,8
"COG3531",0,10,9,5,2,24
"COG3533",36,52,48,4,20,19
"COG3534",43,22,24,43,13,4
"COG3535",2,8,18,27,7,34
"COG3536",19,17,21,12,9,8
"COG3537",61,31,60,359,76,21
"COG3538",2,1,3,12,3,2
"COG3539",0,0,0,0,0,1
"COG3540",206,94,71,84,93,119
"COG3541",0,0,0,0,0,3
"COG3542",27,19,4,9,19,36
"COG3543",0,0,1,0,0,1
"COG3544",96,49,39,75,118,41
"COG3545",1,1,2,0,0,21
"COG3546",0,0,1,0,0,0
"COG3547",23,18,75,77,20,359
"COG3548",0,0,3,8,0,0
"COG3549",1,1,0,0,0,12
"COG3550",10,8,18,8,8,99
"COG3551",7,10,3,2,24,11
"COG3552",77,118,114,12,22,19
"COG3553",0,0,1,1,0,0
"COG3554",0,0,0,0,0,0
"COG3555",26,25,6,75,53,40
"COG3556",9,5,0,0,33,30
"COG3558",10,2,6,0,1,3
"COG3559",0,0,3,0,0,0
"COG3560",0,0,0,0,1,0
"COG3561",0,0,0,0,0,0
"COG3562",27,2,12,18,19,7
"COG3563",11,2,7,4,11,4
"COG3564",53,11,6,28,47,25
"COG3565",70,53,18,96,60,51
"COG3566",6,0,0,0,1,0
"COG3567",5,0,0,0,0,0
"COG3568",18,50,72,27,26,42
"COG3569",12,58,148,16,15,106
"COG3570",3,2,1,0,0,2
"COG3571",1,14,29,1,4,28
"COG3572",268,152,205,180,202,160
"COG3573",2,3,3,0,3,1
"COG3575",1,1,1,0,0,6
"COG3576",38,74,123,29,31,84
"COG3577",4,15,18,9,2,14
"COG3579",40,103,83,13,21,19
"COG3580",0,0,18,0,0,2
"COG3581",0,0,4,0,0,1
"COG3582",0,0,0,0,0,0
"COG3583",0,3,1,0,0,0
"COG3584",0,1,0,0,0,0
"COG3585",0,1,1,0,0,0
"COG3586",8,5,4,5,11,6
"COG3587",5,1,9,6,1,12
"COG3588",236,237,262,172,307,355
"COG3590",22,36,40,95,28,88
"COG3591",0,0,0,1,4,1
"COG3592",0,0,2,0,0,1
"COG3593",5,34,167,3,3,113
"COG3594",8,2,0,4,2,3
"COG3595",0,0,9,1,0,6
"COG3596",3,2,0,0,1,1
"COG3597",1,2,0,2,6,3
"COG3598",0,0,0,3,0,13
"COG3599",6,8,3,0,35,6
"COG3600",0,0,1,0,0,13
"COG3602",3,5,4,0,1,12
"COG3603",1,6,9,1,0,10
"COG3604",18,39,47,6,34,29
"COG3605",57,48,84,130,42,99
"COG3607",0,1,2,0,0,0
"COG3608",24,110,134,61,51,121
"COG3609",2,2,1,7,2,6
"COG3610",3,0,2,6,1,26
"COG3612",0,0,0,0,0,0
"COG3613",6,10,2,6,14,9
"COG3614",0,6,13,1,13,24
"COG3615",0,0,0,0,0,0
"COG3616",60,151,123,16,21,23
"COG3617",1,0,1,0,1,2
"COG3618",149,356,264,128,138,147
"COG3619",0,0,2,0,0,0
"COG3620",0,13,38,3,5,7
"COG3621",60,18,15,46,52,23
"COG3622",53,80,84,51,36,55
"COG3623",7,12,47,14,11,16
"COG3624",47,2,1,0,0,0
"COG3625",57,2,0,0,1,0
"COG3626",129,6,3,0,0,3
"COG3627",111,4,1,0,0,0
"COG3628",6,9,2,4,5,37
"COG3629",0,1,0,1,1,0
"COG3631",16,11,14,7,3,4
"COG3633",2,0,5,2,1,13
"COG3634",11,8,22,28,38,82
"COG3635",2,64,203,0,11,88
"COG3636",0,1,1,0,0,1
"COG3637",2,5,11,8,4,6
"COG3638",57,26,13,36,95,79
"COG3639",122,44,67,98,112,102
"COG3640",0,0,1,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",3,38,72,12,10,42
"COG3643",19,74,57,47,40,23
"COG3644",2,0,0,1,1,0
"COG3645",0,0,1,0,0,0
"COG3646",0,0,0,2,0,2
"COG3647",2,1,0,0,2,2
"COG3648",0,1,0,0,1,0
"COG3649",0,1,0,0,0,1
"COG3650",1,4,2,0,2,1
"COG3651",52,18,22,108,123,92
"COG3652",0,1,1,0,0,0
"COG3653",200,693,660,133,216,256
"COG3654",1,0,1,4,0,3
"COG3655",0,3,7,6,0,0
"COG3656",4,1,0,5,2,8
"COG3657",0,0,0,0,0,1
"COG3658",27,5,3,5,4,12
"COG3659",14,5,13,0,1,1
"COG3660",229,125,99,151,153,114
"COG3661",6,2,6,0,0,0
"COG3662",13,30,11,0,28,19
"COG3663",1,12,18,3,3,12
"COG3664",8,7,15,3,13,3
"COG3665",280,209,283,343,214,212
"COG3666",15,17,54,13,22,115
"COG3667",12,4,17,2,1,30
"COG3668",4,8,5,6,0,17
"COG3669",70,23,82,55,27,47
"COG3670",95,137,94,67,179,134
"COG3671",0,1,0,11,1,5
"COG3672",4,1,2,8,1,14
"COG3673",2,3,10,20,5,3
"COG3675",21,24,1,19,10,32
"COG3676",6,3,9,2,1,10
"COG3677",4,1,9,3,0,6
"COG3678",0,1,0,0,2,7
"COG3679",0,2,1,0,0,0
"COG3680",3,3,0,13,6,4
"COG3681",0,0,0,0,0,0
"COG3682",0,3,3,1,0,10
"COG3683",2,5,0,9,3,0
"COG3684",3,10,13,23,7,6
"COG3685",0,1,0,1,0,2
"COG3686",14,16,3,1,25,30
"COG3687",9,6,8,42,10,16
"COG3688",1,1,1,0,1,1
"COG3689",5,1,0,0,19,0
"COG3692",0,0,0,0,0,0
"COG3693",116,18,17,44,36,40
"COG3694",19,14,3,0,47,25
"COG3695",24,11,17,18,26,16
"COG3696",181,58,170,61,104,547
"COG3698",3,0,3,2,3,1
"COG3700",0,2,1,0,2,2
"COG3701",3,0,11,0,0,0
"COG3702",0,0,1,0,1,2
"COG3703",24,41,34,24,19,18
"COG3704",3,0,5,0,0,0
"COG3705",248,136,121,195,230,197
"COG3706",164,99,167,74,121,469
"COG3707",7,7,12,13,3,37
"COG3708",0,1,3,1,1,4
"COG3709",44,12,1,1,4,1
"COG3710",8,4,4,3,3,87
"COG3711",0,0,5,0,1,0
"COG3712",14,12,34,21,9,82
"COG3713",5,3,10,14,1,27
"COG3714",2,1,4,1,1,1
"COG3716",0,0,0,0,0,1
"COG3717",5,1,2,3,0,12
"COG3718",40,39,40,56,43,23
"COG3719",3,2,5,0,1,2
"COG3720",0,1,4,4,9,4
"COG3721",0,0,0,0,0,0
"COG3723",0,7,5,1,0,1
"COG3724",11,7,8,64,19,31
"COG3725",3,0,0,3,1,17
"COG3726",1,0,0,1,0,1
"COG3727",13,5,8,4,11,12
"COG3728",0,2,4,2,0,2
"COG3729",0,0,0,0,0,0
"COG3730",6,3,0,0,6,0
"COG3731",2,0,0,0,6,4
"COG3732",0,3,0,0,7,2
"COG3733",41,62,45,6,27,16
"COG3734",25,17,14,49,20,9
"COG3735",6,5,14,13,13,36
"COG3736",1,0,3,0,0,2
"COG3737",2,16,9,19,5,6
"COG3738",2,3,1,4,2,3
"COG3739",1,1,2,1,0,2
"COG3740",3,17,2,10,8,16
"COG3741",37,34,41,59,33,33
"COG3742",0,0,0,0,0,0
"COG3743",22,23,9,47,27,26
