"","X66_DCM_0d2.3","X138_MES_0d2.3","X85_DCM_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6"
"COG2907",113,18,146,356,140,261
"COG2908",122,121,135,32,42,38
"COG2909",1,69,2,0,225,1
"COG2910",0,0,1,1,2,2
"COG2911",6,249,0,7,353,5
"COG2912",17,55,8,18,19,5
"COG2913",26,17,62,40,88,25
"COG2914",1,6,37,4,18,0
"COG2915",7,21,82,11,22,4
"COG2916",0,2,0,0,19,0
"COG2917",142,64,127,141,17,87
"COG2918",127,69,253,121,152,69
"COG2919",7,11,21,5,22,2
"COG2920",17,19,42,19,26,10
"COG2921",0,4,45,4,27,1
"COG2922",21,9,71,24,28,0
"COG2923",4,10,1,5,22,2
"COG2924",33,21,34,25,31,15
"COG2925",400,128,300,320,121,279
"COG2926",0,0,0,0,0,0
"COG2927",14,21,26,21,50,13
"COG2928",159,120,115,149,28,169
"COG2929",0,6,0,0,16,0
"COG2930",16,26,2,14,3,8
"COG2931",294,564,281,288,1541,334
"COG2932",1,14,12,0,57,4
"COG2933",0,20,0,1,61,0
"COG2935",29,65,59,16,78,20
"COG2936",75,109,75,224,36,248
"COG2937",55,72,5,52,258,36
"COG2938",14,9,15,9,47,8
"COG2939",72,74,92,68,80,27
"COG2940",140,23,87,125,14,71
"COG2941",139,22,117,127,58,117
"COG2942",30,23,62,21,15,8
"COG2943",1,38,0,0,110,1
"COG2944",0,3,0,0,45,1
"COG2945",133,63,56,109,79,89
"COG2946",0,1,0,0,2,0
"COG2947",101,51,47,39,23,23
"COG2948",0,9,1,0,20,0
"COG2949",1,2,1,1,0,0
"COG2951",254,177,327,257,265,184
"COG2954",22,25,25,10,6,48
"COG2956",33,116,40,43,95,22
"COG2957",128,185,26,35,33,27
"COG2958",0,1,2,0,30,0
"COG2959",6,32,59,4,118,3
"COG2960",3,9,6,11,19,9
"COG2961",12,22,1,13,67,5
"COG2962",131,85,117,187,99,74
"COG2963",0,326,19,1,254,1
"COG2964",0,2,0,0,1,0
"COG2965",1,0,0,0,2,0
"COG2966",1,10,2,0,16,0
"COG2967",38,47,52,31,33,23
"COG2968",14,32,14,8,64,1
"COG2969",5,15,59,11,54,2
"COG2971",6,56,2,5,29,2
"COG2972",1,8,17,5,126,3
"COG2973",0,0,0,0,0,0
"COG2974",3,20,3,0,118,2
"COG2975",13,8,12,11,2,7
"COG2976",26,23,67,19,69,7
"COG2977",0,5,1,1,6,6
"COG2978",7,23,2,2,94,3
"COG2979",0,1,1,0,19,0
"COG2980",6,17,30,5,36,1
"COG2981",5,20,49,6,67,4
"COG2982",13,115,17,10,189,6
"COG2983",17,10,72,22,52,11
"COG2984",0,20,0,0,136,1
"COG2985",1,4,9,0,0,0
"COG2986",122,168,287,118,125,60
"COG2987",121,181,355,34,33,14
"COG2988",10,19,22,2,80,93
"COG2989",12,19,10,10,142,7
"COG2990",0,0,0,0,5,0
"COG2991",3,3,0,0,24,1
"COG2992",189,78,175,179,286,160
"COG2993",2,18,0,5,72,6
"COG2994",0,0,0,0,2,1
"COG2995",2,8,0,0,50,1
"COG2996",11,12,58,3,102,2
"COG2998",36,37,47,20,5,33
"COG2999",0,2,1,1,1,0
"COG3000",332,173,582,384,343,228
"COG3001",21,75,23,17,86,101
"COG3002",2,28,4,1,50,1
"COG3004",141,71,106,155,199,98
"COG3005",0,23,0,0,6,1
"COG3006",0,1,0,0,0,0
"COG3007",2,21,84,2,24,5
"COG3008",0,24,0,0,32,0
"COG3009",0,8,0,0,29,0
"COG3010",8,1,5,4,0,4
"COG3011",48,11,47,44,41,56
"COG3012",3,6,19,3,61,2
"COG3013",1,0,0,0,0,0
"COG3014",2,5,0,1,1,0
"COG3015",0,0,0,0,2,0
"COG3016",4,47,10,3,28,1
"COG3017",6,16,34,2,19,0
"COG3018",10,33,12,13,25,15
"COG3019",32,21,39,26,133,76
"COG3021",22,20,62,22,90,9
"COG3022",156,52,231,157,111,83
"COG3023",135,106,121,182,188,143
"COG3024",5,2,13,2,8,1
"COG3025",0,16,6,1,146,0
"COG3026",0,13,43,3,103,3
"COG3027",64,15,67,68,30,57
"COG3028",3,11,29,4,44,1
"COG3029",0,4,0,0,0,0
"COG3030",98,82,68,96,54,38
"COG3031",7,12,5,5,104,9
"COG3033",28,117,7,36,2,50
"COG3034",10,30,26,14,32,11
"COG3036",0,0,0,0,1,0
"COG3037",0,0,0,0,0,0
"COG3038",55,36,18,69,190,78
"COG3039",3,368,13,3,928,14
"COG3040",5,4,11,18,60,11
"COG3041",0,4,0,0,2,0
"COG3042",0,1,0,0,0,0
"COG3043",0,3,0,0,3,0
"COG3044",0,52,0,1,3,2
"COG3045",0,8,1,0,25,0
"COG3046",606,25,573,613,203,623
"COG3047",16,34,0,11,101,3
"COG3048",0,4,0,0,2,0
"COG3049",1,3,9,1,2,0
"COG3050",0,0,0,0,0,0
"COG3051",0,10,0,0,1,0
"COG3053",0,2,0,0,0,0
"COG3054",0,2,0,0,0,0
"COG3055",6,10,1,4,0,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,32,0
"COG3058",0,0,0,0,4,0
"COG3059",0,5,0,0,40,0
"COG3060",0,3,3,0,13,0
"COG3061",0,0,0,0,0,0
"COG3062",0,2,0,0,3,0
"COG3063",0,22,19,1,112,4
"COG3064",1,5,0,0,32,0
"COG3065",0,2,0,0,27,0
"COG3066",0,1,17,0,32,0
"COG3067",54,20,58,58,69,48
"COG3068",1,12,12,0,18,0
"COG3069",7,0,1,10,1,1
"COG3070",1,1,0,0,15,1
"COG3071",16,64,69,15,135,5
"COG3072",0,17,0,0,152,0
"COG3073",1,6,10,0,60,0
"COG3074",0,0,0,0,0,0
"COG3075",1,2,0,0,0,0
"COG3076",0,3,0,0,13,0
"COG3077",0,2,0,0,11,0
"COG3078",0,0,0,0,1,0
"COG3079",17,21,66,10,41,1
"COG3080",0,2,0,0,1,0
"COG3081",1,8,0,0,94,0
"COG3082",0,0,0,0,8,0
"COG3083",21,45,1,5,25,0
"COG3084",0,0,0,0,0,0
"COG3085",0,9,0,1,40,0
"COG3086",0,1,15,0,30,0
"COG3087",0,25,48,3,42,4
"COG3088",113,68,83,123,68,60
"COG3089",0,5,5,1,15,1
"COG3090",78,35,98,12,20,17
"COG3091",0,9,18,1,23,0
"COG3092",0,4,0,0,18,0
"COG3093",0,16,0,0,42,0
"COG3094",0,7,0,0,3,0
"COG3095",0,0,0,0,1,0
"COG3096",0,0,0,0,0,1
"COG3097",0,0,0,0,0,0
"COG3098",0,4,10,1,6,1
"COG3099",0,0,0,0,2,0
"COG3100",0,7,23,0,10,1
"COG3101",0,11,16,1,82,3
"COG3102",0,0,2,0,0,0
"COG3103",3,12,0,1,29,1
"COG3104",156,76,297,186,74,104
"COG3105",0,6,36,0,9,0
"COG3106",0,15,2,1,92,0
"COG3107",12,38,98,12,195,11
"COG3108",9,4,4,12,20,8
"COG3109",0,4,0,0,12,0
"COG3110",0,0,0,0,1,0
"COG3111",0,1,0,0,0,0
"COG3112",0,0,0,0,3,1
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,0,1,0
"COG3115",2,40,40,6,99,3
"COG3116",2,1,4,1,16,0
"COG3117",4,13,12,3,35,1
"COG3118",15,19,4,48,76,37
"COG3119",1563,1735,938,1480,249,772
"COG3120",0,0,0,0,0,0
"COG3121",0,0,2,0,2,0
"COG3122",1,10,12,0,53,0
"COG3123",6,7,47,10,50,2
"COG3124",2,14,34,6,28,3
"COG3125",0,2,12,0,42,0
"COG3126",0,2,0,0,10,0
"COG3127",238,186,418,321,288,199
"COG3128",23,7,30,37,213,194
"COG3129",6,5,76,3,90,1
"COG3130",1,4,1,0,34,0
"COG3131",0,33,0,1,99,2
"COG3132",0,0,1,0,4,0
"COG3133",8,0,15,4,17,5
"COG3134",2,8,14,0,9,0
"COG3135",5,31,22,7,98,5
"COG3136",0,0,0,0,3,0
"COG3137",5,25,2,0,108,1
"COG3138",15,28,60,22,102,12
"COG3139",2,8,2,0,16,1
"COG3141",0,2,0,0,8,0
"COG3142",42,7,42,37,5,15
"COG3143",0,9,0,0,81,0
"COG3144",1,28,30,0,147,1
"COG3145",29,28,100,46,95,39
"COG3146",136,51,125,141,128,272
"COG3147",1,8,10,0,12,0
"COG3148",1,17,3,2,125,1
"COG3149",0,12,0,0,41,1
"COG3150",17,12,46,22,49,21
"COG3151",15,7,17,14,41,7
"COG3152",52,36,52,50,9,34
"COG3153",12,16,5,13,14,11
"COG3154",0,17,0,0,2,0
"COG3155",7,89,0,5,69,9
"COG3156",41,35,65,14,27,18
"COG3157",0,7,0,1,55,0
"COG3158",5,4,10,7,25,0
"COG3159",40,28,29,36,83,24
"COG3160",1,5,28,0,54,0
"COG3161",29,20,66,21,46,14
"COG3162",0,3,0,1,3,0
"COG3164",98,119,246,116,316,24
"COG3165",2,27,86,7,65,4
"COG3166",1,14,6,1,52,1
"COG3167",4,13,9,4,70,0
"COG3168",0,19,1,0,42,0
"COG3169",0,0,4,0,15,0
"COG3170",8,31,3,7,154,8
"COG3171",0,0,0,0,5,0
"COG3172",25,5,38,32,29,5
"COG3173",271,170,181,241,144,188
"COG3174",0,3,0,0,32,0
"COG3175",135,32,196,145,80,110
"COG3176",80,41,79,88,175,109
"COG3177",8,69,13,4,300,3
"COG3178",249,134,178,247,111,160
"COG3179",3,0,5,3,37,31
"COG3180",106,48,64,102,15,72
"COG3181",174,205,189,169,41,138
"COG3182",10,75,42,4,517,3
"COG3183",1,13,8,1,5,1
"COG3184",0,1,0,0,4,0
"COG3185",37,80,127,54,109,28
"COG3186",35,35,92,52,97,17
"COG3187",0,13,3,0,68,2
"COG3188",1,4,6,0,64,1
"COG3189",0,6,0,0,1,0
"COG3190",0,8,0,0,11,0
"COG3191",38,112,39,58,9,23
"COG3192",0,0,0,0,1,0
"COG3193",13,11,19,12,16,18
"COG3194",18,15,7,55,16,30
"COG3195",57,51,57,59,16,30
"COG3196",0,0,0,0,2,0
"COG3197",0,2,0,0,4,0
"COG3198",0,5,0,0,15,0
"COG3199",39,56,13,44,89,21
"COG3200",264,152,156,277,103,202
"COG3201",68,11,103,46,70,17
"COG3202",86,121,121,85,11,49
"COG3203",32,10,10,34,102,4
"COG3204",57,30,33,47,111,27
"COG3205",0,3,0,0,31,0
"COG3206",50,115,195,65,450,120
"COG3207",0,0,0,0,0,0
"COG3208",8,0,4,7,1,4
"COG3209",4,21,10,1,366,7
"COG3210",19,47,23,16,483,27
"COG3211",52,89,30,50,237,90
"COG3212",0,0,0,0,13,0
"COG3213",0,67,0,0,20,2
"COG3214",9,20,2,10,1,8
"COG3215",1,12,0,0,15,0
"COG3216",33,27,68,29,54,79
"COG3217",73,57,92,29,8,16
"COG3218",0,0,0,0,10,0
"COG3219",1,3,13,0,60,0
"COG3220",5,17,10,0,148,1
"COG3221",100,118,60,80,155,218
"COG3222",21,34,55,22,28,58
"COG3223",3,5,2,9,2,2
"COG3224",0,7,0,0,11,0
"COG3225",93,205,110,99,51,82
"COG3226",1,2,0,1,42,1
"COG3227",6,30,60,7,68,2
"COG3228",3,23,1,9,19,2
"COG3230",0,3,1,0,3,0
"COG3231",0,0,0,0,4,0
"COG3232",3,11,6,0,2,1
"COG3233",0,2,0,0,3,0
"COG3235",0,10,0,0,41,0
"COG3236",2,5,27,2,22,4
"COG3237",0,1,0,0,16,0
"COG3238",6,9,2,5,4,5
"COG3239",289,100,216,252,224,502
"COG3240",1,2,0,3,12,1
"COG3241",27,11,55,27,26,4
"COG3242",0,5,1,0,16,0
"COG3243",11,197,2,8,280,26
"COG3245",24,33,51,19,57,17
"COG3246",165,121,162,149,18,120
"COG3247",1,2,0,0,3,1
"COG3248",0,9,0,0,48,0
"COG3249",14,11,39,16,93,5
"COG3250",189,378,276,189,217,97
"COG3251",0,0,0,0,0,0
"COG3252",8,12,23,7,0,17
"COG3253",12,24,0,15,1,5
"COG3254",12,10,6,13,3,12
"COG3255",13,8,18,18,30,13
"COG3256",2,49,0,2,8,0
"COG3257",9,7,7,5,13,3
"COG3258",1,13,2,0,3,0
"COG3259",0,1,0,0,1,0
"COG3261",0,64,0,0,0,0
"COG3263",13,69,0,12,106,7
"COG3264",86,122,69,85,234,30
"COG3265",13,17,6,12,30,6
"COG3266",0,2,15,0,44,0
"COG3267",18,78,39,20,279,21
"COG3268",168,57,237,161,140,102
"COG3269",0,1,0,0,0,0
"COG3270",0,5,0,0,8,1
"COG3271",0,8,0,0,32,1
"COG3272",15,16,8,22,67,1
"COG3273",0,11,0,6,0,0
"COG3274",0,1,0,0,0,0
"COG3275",16,19,137,9,79,1
"COG3276",128,223,10,138,32,92
"COG3277",0,1,0,0,0,1
"COG3278",22,60,1,14,161,21
"COG3279",9,38,152,16,234,3
"COG3280",0,0,0,0,23,0
"COG3281",0,0,0,2,14,0
"COG3283",0,15,0,0,63,1
"COG3284",59,34,109,73,72,22
"COG3285",0,5,0,0,40,1
"COG3287",0,3,0,0,107,2
"COG3288",452,341,320,456,215,505
"COG3290",1,24,24,0,11,2
"COG3291",295,441,631,87,78,80
"COG3292",118,211,236,104,615,58
"COG3293",0,44,0,2,126,2
"COG3294",0,1,0,0,0,0
"COG3295",0,9,0,1,80,0
"COG3296",0,2,8,1,56,0
"COG3297",4,23,26,1,66,4
"COG3298",8,37,0,4,14,8
"COG3299",0,1,0,0,2,0
"COG3300",0,45,2,0,287,3
"COG3301",2,4,0,0,0,1
"COG3302",26,0,17,17,1,9
"COG3303",0,16,0,0,0,0
"COG3304",4,1,1,1,0,2
"COG3305",0,0,0,0,0,0
"COG3306",40,5,51,15,10,69
"COG3307",29,22,60,20,266,100
"COG3308",1,3,1,0,31,0
"COG3309",0,0,0,0,1,0
"COG3310",4,11,34,1,57,3
"COG3311",1,9,6,2,29,7
"COG3312",4,20,4,2,39,0
"COG3313",29,1,15,26,46,21
"COG3314",0,14,3,0,5,0
"COG3315",14,32,23,19,5,5
"COG3316",2,58,23,1,75,2
"COG3317",63,24,79,70,79,51
"COG3318",12,67,5,22,24,6
"COG3319",1,6,0,0,4,0
"COG3320",12,24,23,11,57,4
"COG3321",42,91,306,51,16,54
"COG3322",0,9,0,0,13,1
"COG3323",15,4,94,39,4,10
"COG3324",0,24,2,0,58,2
"COG3325",26,25,17,27,12,16
"COG3326",0,4,0,0,30,0
"COG3327",2,17,9,3,3,0
"COG3328",6,481,8,5,250,4
"COG3329",28,0,4,22,30,131
"COG3330",9,1,0,8,0,107
"COG3331",0,1,0,0,1,0
"COG3332",26,35,39,28,63,24
"COG3333",314,332,198,333,88,242
"COG3334",2,0,0,1,12,1
"COG3335",10,330,23,10,126,5
"COG3336",31,29,0,16,1,27
"COG3338",1,8,4,0,1,1
"COG3339",1,8,1,3,12,41
"COG3340",88,16,125,80,39,105
"COG3341",4,0,31,8,0,2
"COG3342",30,106,39,38,5,150
"COG3344",12,246,22,4,607,6
"COG3345",15,26,113,29,68,0
"COG3346",162,45,238,176,77,142
"COG3347",151,176,94,142,24,116
"COG3349",32,6,28,29,5,367
"COG3350",0,3,0,0,1,0
"COG3354",0,0,0,0,0,0
"COG3356",14,47,0,11,5,0
"COG3357",0,2,0,0,1,0
"COG3358",7,14,27,9,1,4
"COG3359",0,8,0,3,13,3
"COG3360",0,10,0,0,16,0
"COG3361",18,4,36,23,1,10
"COG3363",0,0,0,0,0,0
"COG3364",0,3,0,0,5,0
"COG3365",0,3,0,0,0,0
"COG3367",45,133,41,56,4,41
"COG3369",4,1,0,3,0,0
"COG3371",0,2,0,0,0,0
"COG3372",0,9,0,1,1,1
"COG3375",0,6,0,0,0,1
"COG3376",0,0,4,0,0,0
"COG3377",0,0,1,0,0,0
"COG3378",165,138,62,199,133,104
"COG3379",1,118,22,0,4,0
"COG3380",163,11,185,142,59,123
"COG3381",2,25,4,2,4,8
"COG3382",0,3,0,0,0,0
"COG3383",409,635,760,397,41,270
"COG3384",53,47,7,53,87,20
"COG3385",6,228,0,2,353,1
"COG3386",247,304,197,221,147,166
"COG3387",16,32,4,14,30,7
"COG3388",0,0,0,0,0,0
"COG3389",33,5,1,27,1,13
"COG3390",14,2,0,15,5,12
"COG3391",133,662,221,116,161,70
"COG3392",30,9,13,22,53,7
"COG3393",0,5,14,0,4,1
"COG3394",14,26,53,23,0,9
"COG3395",5,2,3,13,7,173
"COG3396",70,86,108,88,41,46
"COG3397",0,1,0,1,3,2
"COG3398",35,19,0,36,1,14
"COG3399",0,0,0,0,4,1
"COG3400",25,0,0,14,0,45
"COG3401",1,16,0,1,4,0
"COG3402",0,0,6,0,5,0
"COG3403",0,1,0,0,31,0
"COG3404",57,106,56,60,9,30
"COG3405",0,2,0,0,40,0
"COG3407",46,15,83,48,5,8
"COG3408",3,18,7,5,4,6
"COG3409",67,25,0,42,35,126
"COG3410",0,12,11,1,7,0
"COG3411",16,31,20,6,3,49
"COG3412",0,0,0,0,0,0
"COG3413",4,1,1,4,1,8
"COG3414",0,0,0,0,0,0
"COG3415",3,55,3,6,7,2
"COG3417",7,2,0,2,24,1
"COG3418",0,0,0,0,7,0
"COG3419",174,171,135,69,170,38
"COG3420",5,21,0,2,8,2
"COG3421",3,1,2,1,6,2
"COG3422",4,1,0,2,8,0
"COG3423",0,0,0,0,0,0
"COG3424",5,21,91,5,9,11
"COG3425",114,75,64,124,4,37
"COG3426",0,0,0,0,0,0
"COG3427",40,74,21,41,4,32
"COG3428",3,20,26,4,63,1
"COG3429",15,1,0,6,0,139
"COG3431",0,0,0,1,1,1
"COG3433",0,0,0,0,0,0
"COG3434",0,18,0,0,207,0
"COG3435",14,10,5,9,9,13
"COG3436",6,327,12,2,565,1
"COG3437",5,45,12,12,732,25
"COG3439",2,12,0,3,4,5
"COG3440",9,16,21,0,15,6
"COG3442",3,0,0,1,0,1
"COG3443",0,3,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,8,0,0,2,0
"COG3448",84,59,114,73,46,43
"COG3449",0,4,0,0,8,0
"COG3450",11,16,49,5,6,23
"COG3451",0,56,0,0,252,3
"COG3452",0,36,0,0,24,0
"COG3453",7,9,17,9,33,6
"COG3454",4,3,1,2,13,10
"COG3455",0,5,1,0,51,1
"COG3456",0,12,0,0,60,0
"COG3457",0,14,15,1,0,0
"COG3458",0,12,1,5,1,3
"COG3459",1,4,4,0,2,0
"COG3460",8,4,17,4,1,1
"COG3461",0,0,0,0,1,0
"COG3463",6,21,1,4,0,15
"COG3464",3,209,0,1,390,2
"COG3467",7,87,0,5,1,3
"COG3468",2,0,0,1,0,4
"COG3469",0,0,9,0,0,0
"COG3470",38,6,14,44,6,1
"COG3471",1,0,0,0,26,0
"COG3472",3,23,4,3,32,0
"COG3473",158,116,184,151,15,82
"COG3474",137,58,78,142,56,103
"COG3475",3,28,5,6,2,0
"COG3476",76,1,77,82,16,43
"COG3478",9,8,0,1,0,5
"COG3479",0,0,0,0,0,0
"COG3480",19,10,0,11,1,42
"COG3481",4,29,0,18,54,6
"COG3482",0,0,0,0,0,0
"COG3483",71,52,83,74,73,37
"COG3484",16,5,1,29,15,81
"COG3485",18,41,30,12,25,6
"COG3486",1,5,0,0,14,0
"COG3487",2,17,138,5,59,3
"COG3488",21,31,150,15,55,19
"COG3489",3,13,34,1,23,1
"COG3490",3,11,12,2,33,0
"COG3491",302,162,103,275,179,188
"COG3492",53,25,41,34,22,38
"COG3493",0,1,0,0,4,0
"COG3494",96,72,54,134,16,90
"COG3495",5,28,11,19,78,13
"COG3496",207,8,183,190,114,116
"COG3497",109,70,64,115,1355,1409
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,1,0
"COG3500",3,0,2,0,1,3
"COG3501",0,14,0,5,276,4
"COG3502",45,4,31,60,3,26
"COG3503",19,16,9,23,127,3
"COG3504",0,9,0,0,47,0
"COG3505",1,31,0,1,180,6
"COG3506",1,0,0,0,0,0
"COG3507",21,76,12,40,37,12
"COG3508",55,55,114,60,97,36
"COG3509",284,77,195,296,33,127
"COG3510",8,7,23,6,1,9
"COG3511",1,0,6,0,9,0
"COG3512",0,0,0,1,0,0
"COG3513",2,16,15,0,9,0
"COG3514",0,1,0,0,0,0
"COG3515",2,14,0,0,104,2
"COG3516",2,6,0,0,41,0
"COG3517",1,17,6,1,197,0
"COG3518",0,3,0,0,29,0
"COG3519",1,14,1,2,99,2
"COG3520",2,7,1,1,87,2
"COG3521",0,4,0,0,30,0
"COG3522",1,10,3,2,80,0
"COG3523",2,27,3,1,221,5
"COG3524",7,9,0,1,54,2
"COG3525",167,138,195,167,67,52
"COG3526",1,3,0,1,1,1
"COG3527",0,2,1,1,0,1
"COG3528",7,20,2,4,13,2
"COG3529",1,5,13,0,19,0
"COG3530",1,4,8,0,32,0
"COG3531",0,5,28,0,29,1
"COG3533",14,46,11,12,11,16
"COG3534",14,25,34,14,9,9
"COG3535",9,24,17,9,1,7
"COG3536",16,13,33,13,23,6
"COG3537",96,84,271,101,37,15
"COG3538",10,1,62,10,0,2
"COG3539",0,1,0,0,4,0
"COG3540",151,66,93,138,288,62
"COG3541",1,0,0,0,5,1
"COG3542",19,18,5,4,17,23
"COG3543",0,0,0,0,0,0
"COG3544",79,29,99,83,29,55
"COG3545",0,1,0,0,5,0
"COG3546",0,0,0,0,8,0
"COG3547",7,316,3,2,692,3
"COG3548",0,0,0,0,2,1
"COG3549",0,11,0,0,48,0
"COG3550",1,32,0,0,293,1
"COG3551",10,12,0,15,16,16
"COG3552",75,91,16,69,3,77
"COG3553",0,0,0,0,9,0
"COG3554",0,0,0,0,1,0
"COG3555",39,6,103,73,93,71
"COG3556",7,2,1,2,3,66
"COG3558",2,4,1,0,16,11
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,2,0
"COG3562",4,10,4,1,18,5
"COG3563",4,7,0,2,35,4
"COG3564",38,2,27,16,3,7
"COG3565",96,13,98,96,40,51
"COG3566",0,0,0,0,4,0
"COG3567",0,0,0,1,9,0
"COG3568",38,124,82,36,114,13
"COG3569",46,59,5,53,81,8
"COG3570",0,4,0,0,1,0
"COG3571",4,30,13,2,53,3
"COG3572",84,51,33,248,16,228
"COG3573",0,17,1,1,4,1
"COG3575",0,2,0,1,25,1
"COG3576",22,56,36,24,64,35
"COG3577",12,20,19,8,60,3
"COG3579",110,77,27,85,6,33
"COG3580",0,154,0,0,7,0
"COG3581",0,139,0,0,6,0
"COG3582",0,0,0,0,5,0
"COG3583",0,3,0,0,0,0
"COG3584",2,6,1,1,6,0
"COG3585",0,0,0,0,3,0
"COG3586",5,10,13,3,9,6
"COG3587",1,6,0,2,43,1
"COG3588",88,62,63,299,67,338
"COG3590",60,30,131,45,196,9
"COG3591",0,1,9,0,2,0
"COG3592",0,1,0,0,0,0
"COG3593",21,53,2,20,162,0
"COG3594",9,3,9,5,7,1
"COG3595",0,24,0,0,1,0
"COG3596",0,0,0,1,0,1
"COG3597",2,3,5,3,0,0
"COG3598",1,4,0,1,41,2
"COG3599",3,1,0,5,1,2
"COG3600",0,1,0,0,1,1
"COG3602",7,12,4,3,6,1
"COG3603",0,5,3,0,13,0
"COG3604",14,78,2,11,162,5
"COG3605",23,76,110,25,210,19
"COG3607",0,1,0,0,5,0
"COG3608",71,147,38,61,174,42
"COG3609",7,7,0,3,41,2
"COG3610",1,12,0,1,46,0
"COG3612",0,0,0,0,0,0
"COG3613",13,1,4,23,19,20
"COG3614",1,40,0,0,281,0
"COG3615",0,1,0,0,0,0
"COG3616",69,103,28,54,42,42
"COG3617",0,0,0,0,0,0
"COG3618",110,158,113,127,65,109
"COG3619",0,2,0,0,4,0
"COG3620",6,16,11,4,1,1
"COG3621",62,6,40,27,15,10
"COG3622",41,79,31,54,110,19
"COG3623",26,19,12,16,9,10
"COG3624",2,0,0,0,5,0
"COG3625",0,0,0,0,4,3
"COG3626",1,2,0,2,11,4
"COG3627",2,1,0,0,10,6
"COG3628",6,5,0,8,103,91
"COG3629",0,29,1,0,1,0
"COG3631",8,8,13,15,11,2
"COG3633",3,8,0,2,32,1
"COG3634",17,39,3,20,166,8
"COG3635",23,131,0,20,18,6
"COG3636",0,0,0,0,0,0
"COG3637",0,2,0,0,5,0
"COG3638",60,67,37,57,90,151
"COG3639",105,123,47,111,113,113
"COG3640",0,38,1,0,43,1
"COG3641",0,0,0,0,0,0
"COG3642",32,38,0,24,11,8
"COG3643",59,53,61,58,0,35
"COG3644",0,1,0,1,1,0
"COG3645",0,1,0,0,5,0
"COG3646",0,2,0,0,0,0
"COG3647",1,5,0,0,4,0
"COG3648",1,0,0,1,0,0
"COG3649",0,1,0,0,0,0
"COG3650",1,3,0,0,21,0
"COG3651",98,25,100,110,28,117
"COG3652",0,0,0,0,7,0
"COG3653",311,464,291,310,43,134
"COG3654",1,6,0,0,12,0
"COG3655",3,5,10,7,9,1
"COG3656",0,10,1,0,119,0
"COG3657",0,2,0,0,1,0
"COG3658",1,15,3,2,96,8
"COG3659",3,28,0,1,51,1
"COG3660",209,64,137,201,89,153
"COG3661",0,4,5,0,2,0
"COG3662",12,6,0,16,14,24
"COG3663",6,17,7,2,8,2
"COG3664",13,16,7,10,2,7
"COG3665",317,189,343,317,102,220
"COG3666",1,307,1,4,513,2
"COG3667",1,26,20,1,223,2
"COG3668",0,9,0,0,72,1
"COG3669",38,80,21,41,7,27
"COG3670",163,21,47,161,64,210
"COG3671",0,3,8,0,8,0
"COG3672",0,8,0,0,91,0
"COG3673",1,23,2,0,18,0
"COG3675",29,8,14,30,123,44
"COG3676",1,169,4,0,5,0
"COG3677",2,34,2,0,11,2
"COG3678",0,3,0,0,44,0
"COG3679",0,0,0,0,0,0
"COG3680",5,6,7,5,2,6
"COG3681",0,0,0,0,0,0
"COG3682",0,10,1,0,27,0
"COG3683",0,3,0,0,4,0
"COG3684",29,25,25,30,0,7
"COG3685",0,2,0,0,6,0
"COG3686",9,8,13,8,34,44
"COG3687",8,27,40,5,335,2
"COG3688",3,8,0,3,0,0
"COG3689",0,0,0,1,0,1
"COG3692",0,0,0,0,11,0
"COG3693",46,50,48,42,28,13
"COG3694",10,23,0,12,12,75
"COG3695",11,22,43,16,23,3
"COG3696",32,514,61,26,1861,8
"COG3698",6,2,27,5,8,1
"COG3700",4,16,0,2,0,2
"COG3701",0,6,0,0,27,0
"COG3702",0,1,0,0,4,0
"COG3703",9,26,28,12,3,14
"COG3704",0,1,0,0,15,0
"COG3705",226,96,140,260,84,315
"COG3706",55,434,25,50,1446,78
"COG3707",9,29,36,15,109,1
"COG3708",0,5,0,0,18,0
"COG3709",1,1,0,0,4,3
"COG3710",1,29,0,0,20,0
"COG3711",0,2,0,0,0,0
"COG3712",20,79,42,14,184,6
"COG3713",0,9,7,2,78,2
"COG3714",0,2,1,0,39,0
"COG3716",0,0,0,0,0,0
"COG3717",0,15,6,1,20,0
"COG3718",43,25,127,39,2,30
"COG3719",0,1,1,0,11,0
"COG3720",3,3,2,3,61,0
"COG3721",0,0,0,0,0,0
"COG3723",0,1,0,1,99,16
"COG3724",28,23,55,40,67,16
"COG3725",0,13,0,4,50,3
"COG3726",0,1,3,0,31,0
"COG3727",6,19,1,3,4,17
"COG3728",0,1,0,2,10,1
"COG3729",0,0,0,0,2,0
"COG3730",8,0,0,6,0,2
"COG3731",7,1,0,6,0,2
"COG3732",9,0,0,9,0,8
"COG3733",20,4,12,30,6,24
"COG3734",12,6,66,10,4,8
"COG3735",3,13,7,9,58,1
"COG3736",0,1,0,0,3,0
"COG3737",4,8,8,9,10,2
"COG3738",0,0,2,2,0,0
"COG3739",0,3,0,0,10,0
"COG3740",2,4,2,2,45,25
"COG3741",30,25,43,24,53,27
"COG3742",0,1,0,0,3,0
