"","X31_SUR_0.0d2","X93_DCM_0d2.3","X122_MES_0d2.3","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X112_DCM_0d2.3"
"COG2907",168,247,80,66,270,302
"COG2908",155,171,106,95,67,97
"COG2909",216,29,20,47,4,1
"COG2910",15,32,4,8,0,0
"COG2911",195,36,45,82,24,22
"COG2912",9,34,97,28,10,13
"COG2913",65,54,25,5,6,11
"COG2914",8,26,8,8,2,2
"COG2915",16,28,10,19,2,6
"COG2916",17,4,2,1,0,4
"COG2917",61,115,90,25,128,129
"COG2918",105,155,63,46,72,56
"COG2919",31,13,4,10,2,3
"COG2920",8,24,22,16,9,9
"COG2921",12,18,8,8,1,2
"COG2922",5,17,15,1,0,1
"COG2923",6,13,7,7,1,1
"COG2924",19,28,16,5,4,1
"COG2925",53,289,158,79,317,281
"COG2926",0,2,0,0,0,0
"COG2927",46,43,18,21,15,12
"COG2928",57,126,91,32,165,155
"COG2929",15,2,0,1,1,1
"COG2930",26,12,10,2,2,6
"COG2931",505,268,349,488,475,441
"COG2932",94,16,28,171,2,1
"COG2933",65,32,12,26,1,2
"COG2935",103,49,47,30,14,21
"COG2936",192,151,281,17,257,285
"COG2937",110,107,39,79,56,35
"COG2938",31,25,13,10,7,8
"COG2939",55,109,60,17,35,46
"COG2940",21,55,37,41,83,67
"COG2941",48,113,76,27,104,119
"COG2942",26,20,34,12,12,25
"COG2943",155,57,26,49,6,8
"COG2944",35,5,3,9,0,1
"COG2945",90,107,65,46,96,110
"COG2946",0,16,0,0,0,1
"COG2947",50,64,95,39,115,126
"COG2948",191,8,31,38,5,4
"COG2949",4,4,8,3,0,4
"COG2951",182,215,164,92,230,184
"COG2954",11,13,24,2,55,49
"COG2956",85,71,60,25,16,31
"COG2957",80,119,111,55,80,171
"COG2958",0,2,0,1,0,2
"COG2959",76,72,15,30,4,9
"COG2960",33,22,8,7,5,4
"COG2961",100,41,15,26,4,10
"COG2962",76,167,111,52,147,98
"COG2963",74,22,8,102,8,16
"COG2964",0,6,7,0,0,2
"COG2965",3,11,0,1,0,0
"COG2966",10,47,6,5,3,5
"COG2967",44,45,56,12,25,26
"COG2968",84,61,36,3,2,10
"COG2969",36,25,10,15,1,3
"COG2971",45,32,40,9,4,15
"COG2972",97,54,62,66,2,21
"COG2973",0,1,0,0,0,0
"COG2974",61,46,7,37,9,7
"COG2975",0,4,3,6,14,9
"COG2976",33,37,14,18,11,11
"COG2977",22,8,9,7,3,8
"COG2978",104,99,34,11,7,16
"COG2979",30,3,1,14,0,0
"COG2980",8,25,7,13,4,7
"COG2981",52,40,20,8,5,6
"COG2982",244,83,41,58,11,12
"COG2983",51,30,14,13,11,11
"COG2984",37,12,2,10,0,1
"COG2985",8,8,5,0,4,6
"COG2986",128,143,121,23,60,97
"COG2987",93,161,151,33,70,107
"COG2988",17,53,7,20,70,57
"COG2989",133,31,24,12,19,3
"COG2990",1,3,1,0,0,0
"COG2991",2,5,0,5,0,0
"COG2992",85,138,91,394,163,156
"COG2993",86,34,28,43,21,17
"COG2994",11,2,0,109,1,0
"COG2995",91,38,8,21,2,1
"COG2996",46,51,10,22,4,4
"COG2998",1,19,12,7,40,24
"COG2999",0,1,0,1,2,0
"COG3000",201,437,228,119,219,280
"COG3001",46,41,55,10,85,87
"COG3002",38,66,26,12,3,5
"COG3004",76,110,132,51,139,142
"COG3005",14,9,1,0,2,0
"COG3006",0,4,0,0,0,0
"COG3007",12,46,8,7,9,9
"COG3008",130,58,13,27,3,4
"COG3009",37,15,4,12,1,1
"COG3010",24,15,4,1,3,1
"COG3011",29,52,35,14,51,56
"COG3012",30,21,3,7,3,1
"COG3013",0,1,0,0,0,0
"COG3014",42,49,9,2,7,2
"COG3015",1,7,2,0,0,1
"COG3016",24,20,20,11,3,5
"COG3017",32,26,8,3,2,2
"COG3018",1,27,8,5,16,13
"COG3019",79,55,34,50,36,20
"COG3021",82,96,28,18,17,18
"COG3022",83,174,103,38,99,99
"COG3023",153,139,108,748,134,146
"COG3024",10,10,2,3,7,2
"COG3025",116,60,4,36,3,4
"COG3026",62,43,4,19,4,2
"COG3027",34,46,34,27,57,52
"COG3028",36,26,2,18,3,1
"COG3029",1,0,3,0,0,0
"COG3030",57,89,77,21,61,93
"COG3031",66,39,9,16,18,7
"COG3033",15,13,9,10,53,27
"COG3034",56,35,46,17,11,8
"COG3036",0,0,0,7,0,0
"COG3037",1,3,0,0,0,0
"COG3038",122,110,34,39,53,22
"COG3039",150,98,66,243,19,8
"COG3040",59,36,7,22,16,19
"COG3041",2,0,2,0,0,0
"COG3042",0,2,0,0,0,0
"COG3043",10,0,0,0,0,0
"COG3044",0,9,19,0,2,8
"COG3045",7,16,5,5,0,0
"COG3046",134,456,132,91,619,482
"COG3047",60,33,21,29,8,10
"COG3048",2,1,0,25,0,0
"COG3049",30,8,0,9,2,1
"COG3050",0,1,0,0,0,0
"COG3051",0,0,7,0,0,8
"COG3053",0,0,0,0,0,0
"COG3054",0,4,2,0,0,0
"COG3055",2,7,29,9,3,8
"COG3056",0,2,0,0,0,0
"COG3057",3,22,0,0,0,1
"COG3058",1,0,3,9,0,0
"COG3059",2,8,2,0,0,2
"COG3060",0,25,0,2,0,0
"COG3061",0,2,0,0,0,0
"COG3062",5,3,0,1,0,0
"COG3063",47,46,9,20,1,5
"COG3064",4,19,1,2,0,1
"COG3065",6,3,1,0,0,1
"COG3066",8,30,0,2,1,3
"COG3067",51,121,21,20,59,35
"COG3068",9,19,2,1,0,2
"COG3069",0,15,2,0,1,4
"COG3070",12,10,2,10,3,3
"COG3071",87,69,23,40,5,12
"COG3072",37,32,15,52,1,4
"COG3073",10,19,0,12,1,1
"COG3074",0,1,0,0,0,0
"COG3075",0,0,4,2,0,0
"COG3076",2,13,0,1,0,1
"COG3077",16,4,2,0,0,2
"COG3078",3,27,0,0,0,0
"COG3079",28,36,6,15,5,3
"COG3080",0,0,6,0,0,0
"COG3081",20,43,3,33,2,2
"COG3082",0,3,0,1,0,1
"COG3083",33,51,28,7,2,15
"COG3084",0,2,0,0,0,0
"COG3085",1,9,1,5,0,2
"COG3086",6,2,1,13,1,2
"COG3087",44,27,6,15,4,5
"COG3088",67,88,87,27,77,91
"COG3089",6,7,2,9,2,2
"COG3090",166,55,44,50,82,52
"COG3091",5,3,4,75,0,1
"COG3092",1,18,0,2,0,0
"COG3093",87,1,15,13,1,2
"COG3094",15,21,2,0,1,0
"COG3095",0,1,0,0,0,0
"COG3096",0,16,0,0,0,0
"COG3097",0,2,0,0,0,0
"COG3098",8,14,1,7,0,1
"COG3099",0,16,0,0,0,0
"COG3100",11,13,5,7,0,3
"COG3101",21,28,3,6,1,7
"COG3102",0,3,0,0,0,0
"COG3103",4,24,1,17,3,8
"COG3104",102,302,159,23,114,120
"COG3105",22,5,3,15,0,0
"COG3106",48,58,2,24,0,6
"COG3107",107,99,36,33,15,21
"COG3108",59,16,4,62,13,5
"COG3109",3,21,2,3,0,3
"COG3110",1,2,0,1,0,0
"COG3111",0,0,0,2,0,0
"COG3112",0,13,0,1,0,0
"COG3113",0,2,0,0,0,0
"COG3114",2,0,0,2,0,0
"COG3115",66,49,14,27,5,11
"COG3116",4,3,0,8,0,1
"COG3117",10,28,2,10,0,2
"COG3118",42,35,24,45,42,30
"COG3119",646,1632,1976,198,1303,1584
"COG3120",0,1,0,0,0,0
"COG3121",10,4,10,16,0,0
"COG3122",20,30,2,15,3,2
"COG3123",11,23,4,4,1,2
"COG3124",31,37,11,15,3,9
"COG3125",25,8,1,7,0,0
"COG3126",56,24,5,9,0,0
"COG3127",254,229,185,62,231,188
"COG3128",332,59,21,816,108,74
"COG3129",22,33,4,24,0,4
"COG3130",3,10,1,1,0,2
"COG3131",211,57,24,14,2,1
"COG3132",0,30,2,7,2,2
"COG3133",11,10,3,10,5,2
"COG3134",23,2,6,62,0,1
"COG3135",86,49,12,39,8,12
"COG3136",1,2,0,5,0,0
"COG3137",64,31,16,7,0,5
"COG3138",54,80,20,48,11,7
"COG3139",11,10,2,3,2,4
"COG3141",1,22,1,14,1,3
"COG3142",23,55,14,8,16,27
"COG3143",50,29,2,24,1,3
"COG3144",51,69,10,13,1,1
"COG3145",76,56,29,161,23,21
"COG3146",146,142,88,27,196,162
"COG3147",21,24,1,17,0,2
"COG3148",17,54,6,33,1,0
"COG3149",3,4,0,12,1,0
"COG3150",26,37,6,3,7,6
"COG3151",10,36,13,12,5,12
"COG3152",50,41,34,28,23,57
"COG3153",59,20,25,18,9,6
"COG3154",26,10,2,0,0,1
"COG3155",14,27,27,3,2,6
"COG3156",72,74,18,18,32,29
"COG3157",20,18,1,20,4,1
"COG3158",42,19,36,7,1,5
"COG3159",63,43,29,20,25,16
"COG3160",18,26,0,15,0,2
"COG3161",19,38,16,10,16,13
"COG3162",0,0,0,1,0,0
"COG3164",244,178,66,40,6,16
"COG3165",48,31,11,12,1,8
"COG3166",32,25,2,14,1,1
"COG3167",33,24,7,20,2,4
"COG3168",29,23,8,14,1,3
"COG3169",8,2,1,3,1,0
"COG3170",109,118,12,66,7,7
"COG3171",2,0,2,7,0,0
"COG3172",7,39,14,21,15,15
"COG3173",164,164,247,55,198,223
"COG3174",20,8,8,8,3,3
"COG3175",52,130,57,38,120,70
"COG3176",104,201,71,42,102,95
"COG3177",266,62,28,83,10,16
"COG3178",122,183,123,50,181,175
"COG3179",20,16,3,22,11,1
"COG3180",79,92,43,22,108,88
"COG3181",224,184,255,72,176,136
"COG3182",523,145,84,103,24,43
"COG3183",4,14,0,1,4,4
"COG3184",13,20,1,12,1,0
"COG3185",161,92,88,10,5,17
"COG3186",62,65,87,30,24,61
"COG3187",34,25,8,8,2,2
"COG3188",60,18,35,68,1,4
"COG3189",25,0,2,8,0,0
"COG3190",7,7,1,5,0,0
"COG3191",44,34,106,18,35,44
"COG3192",3,0,0,0,0,0
"COG3193",33,10,23,16,8,19
"COG3194",24,53,37,27,18,32
"COG3195",62,48,58,7,15,17
"COG3196",0,0,0,0,0,0
"COG3197",0,2,0,4,0,0
"COG3198",22,17,3,11,0,2
"COG3199",32,34,54,25,26,33
"COG3200",116,244,174,75,248,256
"COG3201",20,86,21,20,33,40
"COG3202",77,67,57,41,53,62
"COG3203",72,76,8,26,18,16
"COG3204",23,50,43,77,44,47
"COG3205",16,2,1,10,1,2
"COG3206",333,167,136,79,86,92
"COG3207",0,0,0,0,0,0
"COG3208",5,4,9,5,1,3
"COG3209",157,99,50,38,54,28
"COG3210",253,22,47,11,22,40
"COG3211",306,71,102,103,36,54
"COG3212",30,1,0,21,1,0
"COG3213",88,37,14,12,3,0
"COG3214",22,11,26,15,2,7
"COG3215",20,5,2,5,0,1
"COG3216",80,46,25,26,58,38
"COG3217",53,62,71,23,41,57
"COG3218",24,2,6,15,0,1
"COG3219",26,20,3,17,2,3
"COG3220",131,43,8,69,1,4
"COG3221",121,61,195,77,168,131
"COG3222",47,29,26,11,59,48
"COG3223",2,0,1,12,4,3
"COG3224",9,2,2,6,0,0
"COG3225",74,93,187,75,79,131
"COG3226",22,1,0,13,1,0
"COG3227",23,151,20,19,12,12
"COG3228",34,35,23,25,4,16
"COG3230",24,2,1,17,0,0
"COG3231",3,0,1,0,0,0
"COG3232",15,16,7,12,1,0
"COG3233",35,2,0,1,1,0
"COG3235",6,17,1,20,0,0
"COG3236",12,5,2,77,3,2
"COG3237",25,7,5,2,0,1
"COG3238",36,5,6,2,2,4
"COG3239",142,260,215,54,418,341
"COG3240",14,10,5,6,4,0
"COG3241",10,35,6,12,14,11
"COG3242",0,0,0,5,1,0
"COG3243",247,37,92,91,35,21
"COG3245",67,44,31,21,11,10
"COG3246",74,139,138,16,49,46
"COG3247",23,2,4,1,1,1
"COG3248",29,41,3,66,0,1
"COG3249",51,61,14,24,6,11
"COG3250",80,164,328,42,130,179
"COG3251",0,4,0,5,0,0
"COG3252",4,6,6,0,9,6
"COG3253",0,0,53,4,1,8
"COG3254",3,7,13,1,7,13
"COG3255",15,24,4,9,17,18
"COG3256",71,16,7,2,6,3
"COG3257",32,12,11,19,4,5
"COG3258",24,33,4,5,1,1
"COG3259",0,0,2,0,3,0
"COG3261",0,0,0,0,0,0
"COG3263",182,52,168,50,6,31
"COG3264",293,130,92,87,51,66
"COG3265",31,22,18,14,8,9
"COG3266",16,10,2,8,1,0
"COG3267",69,69,41,48,22,28
"COG3268",99,128,81,36,107,116
"COG3269",0,0,0,0,5,1
"COG3270",0,53,1,0,0,0
"COG3271",2,1,2,14,0,0
"COG3272",50,40,11,26,6,14
"COG3273",0,0,13,2,0,2
"COG3274",0,7,0,0,0,0
"COG3275",38,104,44,48,4,33
"COG3276",10,35,237,61,91,145
"COG3277",0,0,0,0,0,0
"COG3278",227,71,54,88,41,14
"COG3279",192,120,99,73,11,50
"COG3280",15,0,6,3,3,1
"COG3281",42,0,15,8,1,2
"COG3283",40,51,4,35,3,2
"COG3284",129,95,27,38,15,5
"COG3285",150,0,54,5,6,8
"COG3287",34,87,10,7,1,3
"COG3288",195,275,359,93,514,479
"COG3290",5,2,7,3,4,0
"COG3291",51,349,360,286,294,356
"COG3292",64,613,223,154,81,164
"COG3293",95,58,46,33,20,11
"COG3294",0,0,0,0,0,0
"COG3295",42,27,5,6,1,3
"COG3296",7,17,7,19,0,4
"COG3297",13,52,9,17,9,9
"COG3298",38,13,27,1,4,3
"COG3299",13,4,0,6,0,0
"COG3300",231,93,19,111,6,8
"COG3301",0,0,0,0,0,2
"COG3302",2,37,3,1,10,7
"COG3303",9,8,1,0,1,0
"COG3304",1,6,1,1,0,4
"COG3305",0,0,0,7,0,0
"COG3306",258,56,13,195,110,56
"COG3307",132,120,50,32,67,103
"COG3308",7,19,2,5,0,0
"COG3309",0,0,0,0,0,0
"COG3310",14,11,2,1,2,1
"COG3311",11,8,12,19,1,2
"COG3312",8,5,3,18,0,3
"COG3313",31,20,15,13,21,22
"COG3314",8,37,6,24,1,1
"COG3315",31,26,28,12,6,14
"COG3316",128,14,26,5,0,6
"COG3317",49,87,34,31,55,35
"COG3318",32,12,35,15,4,24
"COG3319",47,13,1,4,10,4
"COG3320",24,1,4,3,9,6
"COG3321",298,84,124,10,68,77
"COG3322",32,9,7,39,0,1
"COG3323",21,46,15,13,22,22
"COG3324",32,25,13,16,7,2
"COG3325",5,136,21,11,20,19
"COG3326",13,14,5,17,0,2
"COG3327",29,4,3,3,0,0
"COG3328",174,104,87,70,21,25
"COG3329",9,27,15,6,41,16
"COG3330",0,7,7,0,80,68
"COG3331",5,0,0,7,0,0
"COG3332",22,6,8,28,24,19
"COG3333",530,290,354,165,286,213
"COG3334",30,0,3,0,0,2
"COG3335",118,34,35,16,15,5
"COG3336",20,8,46,18,41,24
"COG3338",8,1,10,5,5,4
"COG3339",19,2,9,1,34,27
"COG3340",6,40,27,6,100,97
"COG3341",2,14,2,1,4,4
"COG3342",31,21,89,13,15,32
"COG3344",241,153,71,141,46,35
"COG3345",9,29,7,5,4,6
"COG3346",102,150,62,22,147,68
"COG3347",36,157,213,44,73,130
"COG3349",4,54,40,2,263,210
"COG3350",3,0,2,0,0,0
"COG3354",0,0,0,0,0,1
"COG3356",0,0,137,13,0,9
"COG3357",0,0,0,0,0,0
"COG3358",5,19,21,2,9,12
"COG3359",0,1,2,0,2,2
"COG3360",18,2,4,10,0,1
"COG3361",0,2,14,3,6,7
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",25,62,81,6,38,48
"COG3369",1,1,1,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",1,1,28,0,1,0
"COG3375",1,0,3,1,0,0
"COG3376",1,0,0,0,1,0
"COG3377",0,0,0,0,0,0
"COG3378",639,36,39,959,75,51
"COG3379",1,2,18,1,0,5
"COG3380",51,116,28,37,140,65
"COG3381",6,10,12,2,1,11
"COG3382",4,0,3,0,1,0
"COG3383",169,375,385,77,134,179
"COG3384",124,23,62,44,25,30
"COG3385",112,161,42,76,13,27
"COG3386",236,240,254,97,165,231
"COG3387",58,67,66,24,20,27
"COG3388",0,0,0,0,0,0
"COG3389",0,0,18,1,21,30
"COG3390",0,0,8,1,14,18
"COG3391",159,164,526,111,108,201
"COG3392",16,2,22,56,18,16
"COG3393",0,0,1,0,1,1
"COG3394",12,54,26,0,4,6
"COG3395",28,21,23,10,123,86
"COG3396",97,61,96,11,41,70
"COG3397",1,73,2,2,1,2
"COG3398",0,0,21,9,15,7
"COG3399",3,1,0,2,0,0
"COG3400",3,2,6,7,39,27
"COG3401",0,0,3,2,0,5
"COG3402",16,0,5,1,0,0
"COG3403",16,0,8,1,0,0
"COG3404",2,34,50,17,42,45
"COG3405",67,2,0,0,0,1
"COG3407",4,76,26,2,27,19
"COG3408",15,8,36,6,5,8
"COG3409",110,7,56,206,110,67
"COG3410",28,2,2,0,1,1
"COG3411",22,5,22,14,22,14
"COG3412",0,0,0,0,0,1
"COG3413",0,0,3,2,1,1
"COG3414",0,0,0,1,0,0
"COG3415",11,3,9,3,3,1
"COG3417",28,25,3,1,2,7
"COG3418",4,4,0,11,0,0
"COG3419",202,177,79,173,278,199
"COG3420",34,3,7,6,8,15
"COG3421",0,0,3,7,5,1
"COG3422",13,2,4,9,6,2
"COG3423",0,0,0,0,0,0
"COG3424",1,7,7,3,7,4
"COG3425",2,46,144,7,22,50
"COG3426",0,0,0,0,0,0
"COG3427",114,24,98,15,23,41
"COG3428",66,54,35,8,3,12
"COG3429",0,10,12,0,86,83
"COG3431",1,11,0,4,1,0
"COG3433",0,0,0,0,0,0
"COG3434",63,122,9,11,5,4
"COG3435",45,6,14,1,8,8
"COG3436",396,233,132,109,42,61
"COG3437",258,284,42,148,37,54
"COG3439",33,7,13,8,5,12
"COG3440",16,13,17,8,18,26
"COG3442",0,0,2,0,0,3
"COG3443",0,0,0,0,2,0
"COG3444",0,0,1,0,0,0
"COG3447",3,0,3,6,2,0
"COG3448",46,91,50,31,78,87
"COG3449",39,6,4,0,1,1
"COG3450",5,25,9,23,31,11
"COG3451",562,32,145,27,4,9
"COG3452",101,85,10,52,2,6
"COG3453",93,75,13,18,6,6
"COG3454",31,5,5,13,1,2
"COG3455",7,24,2,21,1,0
"COG3456",9,29,4,24,2,2
"COG3457",22,2,4,2,2,2
"COG3458",2,3,26,1,3,5
"COG3459",185,13,5,5,1,0
"COG3460",5,10,9,2,5,2
"COG3461",7,1,0,0,0,0
"COG3463",0,11,35,0,5,23
"COG3464",739,41,54,75,16,4
"COG3467",24,2,62,2,1,2
"COG3468",53,3,24,0,6,4
"COG3469",0,6,0,0,0,0
"COG3470",8,18,11,3,24,24
"COG3471",23,1,3,21,1,0
"COG3472",17,5,11,2,2,4
"COG3473",63,126,138,31,119,118
"COG3474",84,135,63,17,114,105
"COG3475",0,0,5,3,2,0
"COG3476",41,66,38,3,17,20
"COG3478",0,0,2,3,3,7
"COG3479",0,0,1,0,0,0
"COG3480",0,2,27,10,25,21
"COG3481",10,4,28,23,7,25
"COG3482",0,0,0,0,0,0
"COG3483",30,45,77,13,44,48
"COG3484",51,3,11,7,47,75
"COG3485",164,16,39,7,33,37
"COG3486",11,26,2,30,0,3
"COG3487",51,19,17,44,8,7
"COG3488",56,52,23,34,18,24
"COG3489",37,4,8,24,3,1
"COG3490",49,11,9,27,3,1
"COG3491",148,235,268,252,134,224
"COG3492",17,43,30,17,19,36
"COG3493",9,0,2,0,0,1
"COG3494",35,87,60,19,113,114
"COG3495",19,35,10,35,7,12
"COG3496",90,171,51,41,155,190
"COG3497",1983,204,75,4418,502,360
"COG3498",1,0,0,0,0,0
"COG3499",12,2,1,2,0,0
"COG3500",15,9,2,0,1,2
"COG3501",76,46,15,115,14,7
"COG3502",15,38,5,0,16,13
"COG3503",29,71,24,29,16,25
"COG3504",150,6,36,37,3,2
"COG3505",588,17,104,86,12,45
"COG3506",0,2,1,0,1,0
"COG3507",94,53,69,66,27,67
"COG3508",82,82,72,46,37,68
"COG3509",79,195,114,27,166,256
"COG3510",4,5,16,35,5,15
"COG3511",8,1,12,1,0,5
"COG3512",0,0,0,2,1,0
"COG3513",3,1,9,33,3,4
"COG3514",12,1,0,0,0,0
"COG3515",31,35,6,46,1,2
"COG3516",5,10,6,27,0,0
"COG3517",38,85,2,68,6,3
"COG3518",7,10,1,10,0,0
"COG3519",29,59,5,65,6,4
"COG3520",15,19,4,39,2,1
"COG3521",2,15,0,13,0,1
"COG3522",25,42,6,42,2,1
"COG3523",66,69,16,130,9,7
"COG3524",11,2,3,7,6,3
"COG3525",54,275,174,20,78,148
"COG3526",10,3,3,4,0,7
"COG3527",1,1,3,0,0,0
"COG3528",115,42,14,2,8,8
"COG3529",5,9,1,10,1,2
"COG3530",8,18,1,6,2,1
"COG3531",9,14,6,10,0,5
"COG3533",11,36,53,12,20,36
"COG3534",42,10,36,4,21,35
"COG3535",0,3,28,1,4,4
"COG3536",8,8,6,10,9,9
"COG3537",30,215,100,4,41,74
"COG3538",3,12,5,1,3,3
"COG3539",18,0,0,26,0,0
"COG3540",262,95,108,36,80,77
"COG3541",52,2,8,13,2,2
"COG3542",13,18,17,6,36,20
"COG3543",0,0,0,0,0,0
"COG3544",48,51,59,8,63,50
"COG3545",32,0,7,17,0,2
"COG3546",1,1,0,1,0,1
"COG3547",686,168,152,97,37,69
"COG3548",1,1,1,0,2,1
"COG3549",20,1,5,1,1,3
"COG3550",118,30,16,60,16,20
"COG3551",15,4,4,67,11,7
"COG3552",87,49,91,18,65,86
"COG3553",12,1,1,11,0,0
"COG3554",9,0,1,2,2,1
"COG3555",72,28,13,194,29,22
"COG3556",2,4,5,13,39,28
"COG3558",26,1,4,8,7,5
"COG3559",0,0,0,0,0,0
"COG3560",2,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",19,1,5,57,2,0
"COG3563",33,4,8,3,2,4
"COG3564",9,30,15,4,43,27
"COG3565",10,27,17,12,63,53
"COG3566",29,2,0,1,0,0
"COG3567",43,4,1,1,0,0
"COG3568",100,39,64,40,19,41
"COG3569",37,26,160,10,7,18
"COG3570",17,1,0,1,0,1
"COG3571",34,29,20,19,3,5
"COG3572",104,162,187,22,241,150
"COG3573",9,1,3,1,1,1
"COG3575",25,1,1,8,2,0
"COG3576",71,25,108,48,48,43
"COG3577",59,8,20,24,6,12
"COG3579",0,48,61,7,45,73
"COG3580",1,0,7,2,1,1
"COG3581",0,0,6,1,0,2
"COG3582",0,0,0,0,0,0
"COG3583",0,0,1,2,0,1
"COG3584",4,0,3,37,1,4
"COG3585",0,0,0,7,0,0
"COG3586",4,6,5,22,4,5
"COG3587",8,11,25,14,4,8
"COG3588",340,176,227,74,361,309
"COG3590",103,200,61,28,23,51
"COG3591",0,0,1,0,0,2
"COG3592",2,0,0,0,0,0
"COG3593",124,49,178,34,3,13
"COG3594",4,0,1,2,3,2
"COG3595",0,21,3,0,0,0
"COG3596",14,5,2,0,0,0
"COG3597",0,1,1,0,3,0
"COG3598",7,0,4,984,0,4
"COG3599",0,7,4,0,5,6
"COG3600",2,0,0,1,0,1
"COG3602",2,5,6,8,3,2
"COG3603",0,10,10,3,0,2
"COG3604",93,106,33,75,17,31
"COG3605",281,144,99,69,37,30
"COG3607",11,1,1,4,0,1
"COG3608",201,110,114,24,29,58
"COG3609",27,6,2,1,6,6
"COG3610",3,40,2,4,2,3
"COG3612",0,0,0,0,0,0
"COG3613",6,16,6,9,17,19
"COG3614",89,113,29,157,9,4
"COG3615",0,2,0,0,0,0
"COG3616",93,86,124,42,50,64
"COG3617",19,5,1,2,0,2
"COG3618",162,136,182,31,99,134
"COG3619",8,0,3,1,0,0
"COG3620",1,3,44,15,2,1
"COG3621",21,53,34,7,44,24
"COG3622",32,63,75,43,46,56
"COG3623",10,7,33,7,10,10
"COG3624",12,0,0,1,0,0
"COG3625",11,1,0,6,0,1
"COG3626",21,1,4,11,2,1
"COG3627",21,1,2,13,1,1
"COG3628",102,7,4,236,33,21
"COG3629",12,0,0,0,6,1
"COG3631",11,2,7,0,2,10
"COG3633",13,9,4,31,0,5
"COG3634",79,68,39,59,21,16
"COG3635",1,2,165,11,4,13
"COG3636",52,1,2,5,0,0
"COG3637",55,8,12,3,0,3
"COG3638",94,50,74,54,111,98
"COG3639",122,62,182,100,110,169
"COG3640",0,0,1,0,0,1
"COG3641",1,0,0,0,0,1
"COG3642",0,0,22,8,9,7
"COG3643",0,30,62,1,31,49
"COG3644",4,2,1,0,0,0
"COG3645",0,4,2,0,0,1
"COG3646",0,5,0,0,0,0
"COG3647",40,8,3,1,1,0
"COG3648",0,0,0,0,0,1
"COG3649",4,0,3,0,0,1
"COG3650",5,5,1,18,0,1
"COG3651",3,82,49,22,125,99
"COG3652",7,0,0,1,0,0
"COG3653",87,216,493,88,156,297
"COG3654",8,0,4,2,1,0
"COG3655",9,3,15,6,1,0
"COG3656",24,12,6,9,1,7
"COG3657",36,0,3,10,0,1
"COG3658",33,38,3,20,6,9
"COG3659",42,10,11,7,2,3
"COG3660",35,121,101,10,56,62
"COG3661",21,0,10,1,1,3
"COG3662",14,2,16,21,26,29
"COG3663",9,4,20,1,0,1
"COG3664",1,8,9,9,9,17
"COG3665",96,215,218,103,243,200
"COG3666",242,97,102,236,22,33
"COG3667",192,40,55,87,8,9
"COG3668",70,6,7,12,2,5
"COG3669",16,77,78,4,57,47
"COG3670",186,57,124,3,166,188
"COG3671",23,0,1,3,1,1
"COG3672",37,12,6,7,1,4
"COG3673",48,3,17,3,0,2
"COG3675",46,22,7,166,16,31
"COG3676",18,3,11,3,0,1
"COG3677",3,26,4,0,1,3
"COG3678",2,3,0,8,0,2
"COG3679",0,0,0,0,0,0
"COG3680",0,1,3,0,4,4
"COG3681",0,1,0,1,0,0
"COG3682",11,13,6,5,3,2
"COG3683",15,3,2,0,0,0
"COG3684",0,20,13,0,5,7
"COG3685",45,0,1,0,0,1
"COG3686",25,11,13,17,43,33
"COG3687",251,14,18,57,3,8
"COG3688",1,0,4,0,2,3
"COG3689",0,3,2,1,0,0
"COG3692",0,0,0,0,0,0
"COG3693",25,39,21,7,58,35
"COG3694",1,4,8,1,59,74
"COG3695",13,35,27,8,5,14
"COG3696",1272,690,324,487,116,167
"COG3698",31,11,8,0,2,1
"COG3700",0,0,5,0,1,6
"COG3701",59,0,15,14,0,1
"COG3702",6,1,3,0,0,0
"COG3703",45,25,27,4,13,9
"COG3704",19,0,10,5,0,1
"COG3705",120,148,136,50,274,271
"COG3706",491,617,171,455,130,123
"COG3707",71,9,34,19,2,5
"COG3708",14,7,1,0,1,2
"COG3709",13,2,0,5,1,1
"COG3710",26,148,12,20,5,5
"COG3711",1,0,5,0,0,1
"COG3712",355,124,65,50,8,16
"COG3713",26,71,11,2,1,2
"COG3714",9,4,14,2,0,1
"COG3716",0,0,3,0,0,0
"COG3717",12,4,3,2,1,5
"COG3718",7,18,11,2,53,30
"COG3719",13,2,10,3,1,2
"COG3720",38,13,10,18,11,14
"COG3721",2,1,0,1,0,0
"COG3723",35,0,3,184,0,0
"COG3724",54,49,22,20,20,17
"COG3725",38,27,8,23,2,4
"COG3726",5,26,1,31,2,1
"COG3727",11,5,10,5,25,13
"COG3728",14,0,2,139,0,0
"COG3729",2,0,0,1,0,0
"COG3730",0,0,1,5,7,6
"COG3731",0,0,0,3,2,2
"COG3732",0,0,1,1,5,3
"COG3733",10,7,42,2,31,25
"COG3734",40,10,8,2,20,8
"COG3735",69,61,31,14,7,6
"COG3736",7,1,2,0,0,1
"COG3737",22,8,4,1,8,5
"COG3738",4,20,3,24,2,2
"COG3739",23,1,5,7,0,1
"COG3740",65,7,9,931,5,2
"COG3741",110,30,54,5,29,13
"COG3742",1,0,0,0,0,2
