"","X98_DCM_0d2.3","X65_MES_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X85_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG2905",3,36,8,31,34,2
"COG2906",0,3,2,0,2,0
"COG2907",307,106,261,290,331,311
"COG2908",83,107,62,109,163,138
"COG2909",1,12,6,3,1,2
"COG2910",0,2,0,2,4,0
"COG2911",9,100,8,2,2,36
"COG2912",20,115,7,13,12,5
"COG2913",21,12,26,32,48,19
"COG2914",1,5,1,9,39,0
"COG2915",1,10,4,18,96,6
"COG2916",1,4,0,1,0,1
"COG2917",131,79,112,139,128,121
"COG2918",63,72,97,98,202,107
"COG2919",6,7,5,7,19,6
"COG2920",5,16,3,29,37,13
"COG2921",1,5,2,2,28,3
"COG2922",4,12,0,14,81,3
"COG2923",5,2,5,7,6,5
"COG2924",12,29,17,22,37,11
"COG2925",335,173,306,383,284,372
"COG2926",0,0,0,0,0,0
"COG2927",9,7,19,11,31,10
"COG2928",191,82,177,148,90,179
"COG2929",0,1,1,0,0,1
"COG2930",2,12,10,8,6,5
"COG2931",363,285,307,187,280,359
"COG2932",1,13,1,1,9,1
"COG2933",4,9,0,2,0,0
"COG2935",20,34,28,22,55,13
"COG2936",232,289,183,22,194,82
"COG2937",40,36,41,12,5,65
"COG2938",5,8,11,17,14,6
"COG2939",45,55,23,25,81,86
"COG2940",62,31,67,92,91,80
"COG2941",119,66,124,185,123,146
"COG2942",15,30,7,19,38,8
"COG2943",6,17,3,0,0,0
"COG2944",0,1,1,0,0,0
"COG2945",125,68,97,120,76,125
"COG2946",0,4,0,0,0,0
"COG2947",119,125,115,89,39,95
"COG2948",0,20,2,6,0,0
"COG2949",0,6,0,0,6,0
"COG2951",234,158,222,295,298,236
"COG2954",58,22,39,5,28,14
"COG2956",31,73,9,47,37,47
"COG2957",157,104,64,43,27,91
"COG2958",0,2,0,0,2,0
"COG2959",3,16,3,1,59,2
"COG2960",1,3,10,3,6,4
"COG2961",5,7,12,1,0,8
"COG2962",113,95,132,178,109,172
"COG2963",4,54,12,2,20,0
"COG2964",1,7,0,0,0,2
"COG2965",0,0,0,0,0,0
"COG2966",0,16,0,0,1,0
"COG2967",22,38,17,30,45,20
"COG2968",1,19,1,6,19,1
"COG2969",1,11,4,5,73,4
"COG2971",17,34,5,5,1,2
"COG2972",5,36,7,3,45,2
"COG2973",0,0,0,0,0,0
"COG2974",1,7,6,1,2,1
"COG2975",1,2,4,15,9,10
"COG2976",4,4,1,25,81,14
"COG2977",4,15,1,2,3,12
"COG2978",6,24,6,1,2,0
"COG2979",0,1,1,0,0,0
"COG2980",9,13,2,0,24,2
"COG2981",5,8,11,6,47,2
"COG2982",9,42,11,10,21,4
"COG2983",7,16,20,8,71,3
"COG2984",1,7,1,0,0,0
"COG2985",0,3,0,0,2,0
"COG2986",77,132,26,25,297,120
"COG2987",70,168,43,21,346,138
"COG2988",56,13,129,2,22,0
"COG2989",3,20,14,2,7,6
"COG2990",0,2,0,0,0,0
"COG2991",1,3,1,0,0,5
"COG2992",199,83,159,226,180,217
"COG2993",0,18,0,14,2,30
"COG2994",0,0,0,3,0,1
"COG2995",0,8,0,2,0,0
"COG2996",5,9,1,4,67,1
"COG2998",24,26,37,30,56,36
"COG2999",0,0,0,0,0,0
"COG3000",232,201,263,244,576,306
"COG3001",75,42,115,5,13,9
"COG3002",2,17,3,3,4,2
"COG3004",181,112,146,219,109,192
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",4,10,7,4,84,0
"COG3008",3,16,3,4,1,0
"COG3009",3,3,0,0,0,0
"COG3010",1,3,2,1,1,1
"COG3011",54,33,79,12,66,35
"COG3012",1,12,2,0,20,1
"COG3013",0,0,0,0,0,0
"COG3014",5,7,2,1,0,0
"COG3015",0,0,0,0,0,0
"COG3016",9,8,2,3,13,0
"COG3017",0,12,2,0,29,1
"COG3018",13,12,14,0,16,13
"COG3019",17,28,101,17,31,28
"COG3021",10,33,7,21,60,7
"COG3022",88,94,96,88,214,136
"COG3023",153,104,133,254,129,200
"COG3024",2,7,2,5,11,5
"COG3025",2,9,7,0,6,0
"COG3026",2,6,1,5,12,0
"COG3027",67,33,64,73,61,65
"COG3028",0,3,2,9,29,5
"COG3029",0,16,0,0,0,0
"COG3030",110,67,66,88,76,112
"COG3031",3,11,13,4,4,10
"COG3033",33,4,21,87,11,111
"COG3034",9,27,11,9,13,2
"COG3036",0,0,0,0,0,0
"COG3037",0,1,0,0,0,0
"COG3038",19,13,56,100,25,42
"COG3039",5,89,18,3,3,0
"COG3040",14,10,11,21,48,14
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,15,1,0,0,0
"COG3045",0,15,0,0,1,0
"COG3046",554,44,703,733,569,662
"COG3047",8,18,7,5,1,2
"COG3048",0,0,0,0,1,0
"COG3049",0,1,0,0,2,0
"COG3050",0,0,0,0,0,0
"COG3051",1,4,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,2,0,0,1,0
"COG3055",19,12,0,0,2,1
"COG3056",0,0,0,0,0,0
"COG3057",1,2,0,0,0,0
"COG3058",0,2,0,0,0,0
"COG3059",0,2,0,0,0,0
"COG3060",0,0,0,1,5,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",4,11,1,1,16,2
"COG3064",0,6,0,0,0,0
"COG3065",0,3,0,0,0,1
"COG3066",0,8,0,0,9,0
"COG3067",26,18,83,50,61,72
"COG3068",0,3,1,1,13,0
"COG3069",1,1,1,3,5,0
"COG3070",3,2,0,0,0,0
"COG3071",10,17,3,1,13,1
"COG3072",2,23,2,0,0,1
"COG3073",1,6,0,0,9,1
"COG3074",0,0,0,0,0,0
"COG3075",0,6,0,0,0,0
"COG3076",0,6,0,0,0,0
"COG3077",0,4,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",2,9,5,5,79,2
"COG3080",0,11,0,0,0,0
"COG3081",0,7,0,3,0,0
"COG3082",0,1,0,0,0,0
"COG3083",22,23,1,1,1,2
"COG3084",0,0,0,0,0,0
"COG3085",1,9,1,0,0,1
"COG3086",1,0,0,1,16,0
"COG3087",1,8,2,12,40,1
"COG3088",104,101,86,124,96,145
"COG3089",0,2,0,0,3,1
"COG3090",38,46,76,66,90,48
"COG3091",1,1,0,1,16,0
"COG3092",0,2,0,0,0,0
"COG3093",2,7,0,1,1,1
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,1,0,18,0
"COG3099",0,0,0,0,0,0
"COG3100",0,5,0,0,18,0
"COG3101",1,6,1,1,17,0
"COG3102",0,0,0,0,0,0
"COG3103",2,5,0,0,1,0
"COG3104",93,91,111,120,327,161
"COG3105",2,1,3,1,22,0
"COG3106",1,22,1,1,0,1
"COG3107",26,23,11,23,113,10
"COG3108",5,5,9,2,2,6
"COG3109",0,3,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,1,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,0,0,0
"COG3115",10,23,5,7,30,11
"COG3116",0,4,1,0,3,0
"COG3117",2,12,3,1,14,0
"COG3118",27,47,51,14,13,26
"COG3119",605,557,396,524,885,1235
"COG3120",0,0,0,0,0,0
"COG3121",1,7,0,2,5,0
"COG3122",0,5,0,2,16,0
"COG3123",9,4,3,4,44,3
"COG3124",3,10,4,0,17,0
"COG3125",0,2,0,2,13,0
"COG3126",0,5,0,1,0,0
"COG3127",186,196,277,231,396,168
"COG3128",74,13,91,23,21,12
"COG3129",0,7,0,4,76,0
"COG3130",1,0,2,1,2,0
"COG3131",3,15,4,1,0,0
"COG3132",1,2,0,1,0,0
"COG3133",0,0,6,4,14,15
"COG3134",0,1,0,1,14,0
"COG3135",2,10,10,3,20,3
"COG3136",0,0,2,0,0,0
"COG3137",5,25,2,3,1,1
"COG3138",8,14,15,7,61,17
"COG3139",2,3,1,0,2,0
"COG3141",1,4,0,0,0,0
"COG3142",27,15,10,6,16,21
"COG3143",0,5,0,1,0,0
"COG3144",1,8,2,2,39,26
"COG3145",19,29,13,57,103,10
"COG3146",136,76,287,90,132,73
"COG3147",2,3,1,0,7,1
"COG3148",0,11,1,2,5,1
"COG3149",1,5,0,1,1,0
"COG3150",8,2,37,40,40,32
"COG3151",9,12,6,15,22,9
"COG3152",45,46,27,46,41,33
"COG3153",5,17,9,5,10,4
"COG3154",0,0,0,0,0,0
"COG3155",16,27,5,2,2,8
"COG3156",26,21,35,27,88,42
"COG3157",0,0,1,1,1,0
"COG3158",1,17,1,32,9,0
"COG3159",3,9,13,34,31,39
"COG3160",0,1,2,1,24,0
"COG3161",6,12,16,17,66,13
"COG3162",0,3,0,0,0,0
"COG3164",39,53,37,141,228,27
"COG3165",4,13,0,16,80,4
"COG3166",3,2,1,4,6,0
"COG3167",1,8,2,0,11,0
"COG3168",1,5,3,0,1,0
"COG3169",0,1,0,0,11,0
"COG3170",4,18,0,4,8,7
"COG3171",0,0,0,0,0,0
"COG3172",9,5,10,11,52,30
"COG3173",209,161,221,187,184,353
"COG3174",0,2,3,0,0,1
"COG3175",81,58,125,194,209,143
"COG3176",97,56,108,36,73,104
"COG3177",3,26,9,9,8,1
"COG3178",227,122,193,277,167,222
"COG3179",1,2,8,55,4,10
"COG3180",89,40,101,150,51,80
"COG3181",123,289,210,243,169,125
"COG3182",15,98,14,0,17,6
"COG3183",1,5,1,4,4,2
"COG3184",0,2,0,0,0,0
"COG3185",39,87,31,23,134,22
"COG3186",42,54,10,18,96,59
"COG3187",2,5,2,0,1,0
"COG3188",0,29,1,2,2,1
"COG3189",0,2,0,0,0,0
"COG3190",0,1,1,0,0,0
"COG3191",16,26,9,12,37,71
"COG3192",0,0,0,0,0,0
"COG3193",8,33,17,4,9,2
"COG3194",47,52,26,38,17,44
"COG3195",54,80,44,23,45,32
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,1,0,0
"COG3198",0,0,0,1,1,0
"COG3199",31,62,12,2,21,48
"COG3200",98,64,59,266,138,318
"COG3201",30,23,25,34,105,52
"COG3202",52,42,34,73,92,63
"COG3203",12,3,16,34,11,22
"COG3204",35,21,25,7,41,258
"COG3205",1,5,0,0,0,0
"COG3206",84,109,100,123,220,90
"COG3207",0,0,0,0,0,0
"COG3208",2,6,0,0,3,2
"COG3209",3,56,5,4,15,5
"COG3210",61,24,22,18,28,2
"COG3211",60,123,25,21,29,35
"COG3212",0,0,0,1,0,0
"COG3213",0,12,2,2,0,0
"COG3214",10,25,8,1,4,16
"COG3215",0,3,1,1,0,0
"COG3216",27,13,77,16,66,13
"COG3217",67,71,35,93,98,55
"COG3218",0,4,0,0,0,0
"COG3219",0,2,0,0,19,0
"COG3220",3,7,4,3,14,0
"COG3221",137,194,168,130,64,102
"COG3222",59,24,91,13,50,17
"COG3223",1,0,1,0,0,7
"COG3224",0,4,2,2,0,0
"COG3225",130,199,85,61,104,87
"COG3226",0,0,2,0,0,0
"COG3227",4,16,2,1,50,9
"COG3228",6,14,3,1,1,0
"COG3230",0,1,2,2,0,0
"COG3231",0,3,1,0,0,0
"COG3232",4,3,0,3,2,0
"COG3233",0,1,0,1,0,0
"COG3235",0,8,0,1,0,0
"COG3236",1,2,2,36,36,1
"COG3237",0,0,0,0,0,0
"COG3238",0,14,6,3,1,6
"COG3239",337,135,482,181,209,209
"COG3240",3,0,2,0,3,1
"COG3241",22,7,10,11,43,17
"COG3242",0,0,0,0,4,1
"COG3243",13,102,47,7,0,4
"COG3245",18,31,11,25,66,12
"COG3246",170,160,118,100,160,98
"COG3247",0,3,0,1,0,0
"COG3248",0,1,0,0,0,2
"COG3249",9,29,12,7,107,3
"COG3250",126,336,84,69,264,233
"COG3251",0,2,0,0,0,0
"COG3252",5,8,9,10,15,2
"COG3253",8,64,5,2,0,11
"COG3254",15,6,8,2,5,7
"COG3255",21,4,11,29,19,18
"COG3256",0,2,1,1,0,0
"COG3257",0,3,9,4,9,1
"COG3258",0,4,0,2,0,1
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",6,192,2,10,0,4
"COG3264",18,27,11,32,79,60
"COG3265",5,15,2,9,6,4
"COG3266",0,0,1,0,3,0
"COG3267",21,68,15,7,33,33
"COG3268",84,67,85,98,224,214
"COG3269",2,1,1,0,0,0
"COG3270",1,0,0,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",7,12,3,7,5,8
"COG3273",5,19,1,0,0,0
"COG3274",0,0,0,0,1,0
"COG3275",3,48,3,2,55,0
"COG3276",136,292,71,83,10,177
"COG3277",0,0,0,0,1,0
"COG3278",11,48,17,142,0,68
"COG3279",7,71,7,17,123,6
"COG3280",0,9,2,0,1,0
"COG3281",0,13,0,0,0,0
"COG3283",0,9,3,0,0,0
"COG3284",1,25,22,119,108,22
"COG3285",1,37,0,0,0,0
"COG3287",0,14,1,7,8,0
"COG3288",539,340,547,454,286,506
"COG3290",2,5,0,1,15,0
"COG3291",274,366,197,125,681,182
"COG3292",70,295,24,35,232,206
"COG3293",7,85,6,9,13,4
"COG3294",0,1,0,0,0,0
"COG3295",0,4,1,0,1,0
"COG3296",2,8,0,0,13,0
"COG3297",6,15,5,3,45,0
"COG3298",8,26,5,22,6,4
"COG3299",0,0,1,2,0,0
"COG3300",0,21,3,1,1,0
"COG3301",1,0,2,0,0,0
"COG3302",5,1,15,15,17,2
"COG3303",0,0,0,0,0,0
"COG3304",1,6,2,1,5,2
"COG3305",0,0,0,0,0,0
"COG3306",52,4,52,167,56,36
"COG3307",82,41,70,13,81,19
"COG3308",0,1,0,7,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,8,0,1,36,0
"COG3311",3,7,1,0,8,1
"COG3312",1,5,0,2,5,1
"COG3313",2,5,6,18,8,30
"COG3314",0,13,0,1,0,0
"COG3315",11,18,11,12,27,10
"COG3316",0,18,2,3,18,1
"COG3317",36,23,60,65,106,46
"COG3318",21,43,2,2,2,16
"COG3319",3,6,0,0,0,1
"COG3320",2,3,0,2,27,2
"COG3321",46,121,23,13,298,37
"COG3322",0,1,0,0,0,0
"COG3323",17,6,11,11,84,55
"COG3324",1,21,1,2,0,0
"COG3325",8,20,4,7,9,7
"COG3326",0,0,1,1,0,0
"COG3327",1,9,0,0,12,1
"COG3328",5,147,4,14,8,2
"COG3329",55,4,113,68,2,53
"COG3330",63,1,125,0,0,0
"COG3331",0,1,0,0,0,0
"COG3332",25,20,21,4,48,11
"COG3333",225,395,342,385,216,240
"COG3334",5,0,1,0,1,0
"COG3335",7,78,1,43,16,3
"COG3336",38,59,34,85,0,63
"COG3338",0,2,1,9,4,0
"COG3339",33,6,55,0,1,3
"COG3340",92,26,115,66,121,58
"COG3341",2,8,2,9,26,1
"COG3342",27,112,23,3,38,18
"COG3344",16,98,18,6,25,5
"COG3345",8,19,6,15,120,6
"COG3346",83,31,178,285,286,228
"COG3347",164,212,98,84,81,60
"COG3349",221,12,415,20,16,4
"COG3350",0,4,2,0,0,0
"COG3354",0,0,0,0,0,1
"COG3356",8,179,1,12,0,2
"COG3357",0,0,0,0,0,0
"COG3358",6,23,1,2,34,51
"COG3359",2,4,1,0,0,1
"COG3360",0,0,0,0,0,0
"COG3361",12,12,3,1,44,22
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",37,114,23,22,58,85
"COG3369",0,3,0,0,0,0
"COG3371",0,1,0,0,0,0
"COG3372",1,24,0,0,0,0
"COG3375",0,7,0,0,0,0
"COG3376",0,3,0,0,2,0
"COG3377",0,0,0,0,2,0
"COG3378",16,28,73,923,51,120
"COG3379",1,0,0,0,25,0
"COG3380",57,8,131,51,70,65
"COG3381",3,21,6,1,3,0
"COG3382",0,3,0,0,0,0
"COG3383",212,463,233,534,739,105
"COG3384",34,85,11,3,2,12
"COG3385",4,98,5,2,1,0
"COG3386",225,324,162,176,195,203
"COG3387",10,51,25,6,1,1
"COG3388",0,0,0,0,0,0
"COG3389",8,16,7,0,0,16
"COG3390",13,13,7,1,0,9
"COG3391",211,665,63,148,233,173
"COG3392",10,33,8,60,11,11
"COG3393",0,1,0,0,18,4
"COG3394",19,19,9,25,51,16
"COG3395",70,13,200,6,4,1
"COG3396",43,129,42,13,109,19
"COG3397",7,1,1,2,0,2
"COG3398",5,36,3,4,1,18
"COG3399",0,0,0,0,0,0
"COG3400",33,0,24,128,0,87
"COG3401",2,3,2,0,0,1
"COG3402",0,2,0,0,3,0
"COG3403",0,11,0,0,1,0
"COG3404",43,48,15,7,70,76
"COG3405",0,3,0,2,0,0
"COG3407",23,25,9,25,87,30
"COG3408",12,53,7,2,3,1
"COG3409",53,46,82,190,1,228
"COG3410",0,5,3,6,7,1
"COG3411",14,31,38,4,13,7
"COG3412",2,0,0,0,0,0
"COG3413",0,4,1,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,17,1,20,1,2
"COG3417",5,1,1,0,0,0
"COG3418",0,1,0,0,0,0
"COG3419",178,58,278,232,119,213
"COG3420",3,13,5,6,0,0
"COG3421",2,5,2,8,4,3
"COG3422",0,0,8,0,0,2
"COG3423",0,2,0,0,0,0
"COG3424",4,32,3,1,72,5
"COG3425",30,176,24,34,62,35
"COG3426",0,0,0,0,0,0
"COG3427",58,99,37,23,17,21
"COG3428",1,34,6,1,23,1
"COG3429",93,4,150,2,0,0
"COG3431",0,0,1,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",2,17,1,1,0,0
"COG3435",1,6,3,5,1,3
"COG3436",16,260,13,8,11,0
"COG3437",19,69,38,11,34,39
"COG3439",3,13,1,1,0,7
"COG3440",12,19,22,11,20,8
"COG3442",2,0,0,0,0,9
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,1,1,0,0,0
"COG3448",99,68,54,116,116,87
"COG3449",0,8,0,0,0,0
"COG3450",16,12,23,2,58,3
"COG3451",1,91,13,19,0,7
"COG3452",1,3,0,1,0,1
"COG3453",3,3,3,4,9,8
"COG3454",5,2,12,0,0,0
"COG3455",0,1,2,0,1,0
"COG3456",1,5,2,1,0,0
"COG3457",0,3,0,0,19,0
"COG3458",7,34,3,0,2,1
"COG3459",0,18,2,1,6,1
"COG3460",5,8,1,2,16,0
"COG3461",0,1,0,0,0,0
"COG3463",20,19,12,1,1,19
"COG3464",1,55,5,3,1,8
"COG3467",9,72,4,16,0,1
"COG3468",3,7,4,2,0,1
"COG3469",0,0,0,1,11,0
"COG3470",20,2,11,11,13,49
"COG3471",0,3,0,1,0,0
"COG3472",1,11,2,6,3,2
"COG3473",117,148,110,59,63,46
"COG3474",123,56,123,128,72,112
"COG3475",1,6,2,40,6,4
"COG3476",47,30,64,76,71,75
"COG3478",5,5,0,8,0,2
"COG3479",0,0,0,0,0,0
"COG3480",30,16,23,95,0,59
"COG3481",29,32,2,12,0,41
"COG3482",0,0,0,0,0,0
"COG3483",54,70,18,10,94,44
"COG3484",80,4,67,23,0,6
"COG3485",23,67,43,18,35,11
"COG3486",0,0,0,1,0,0
"COG3487",13,2,6,3,115,3
"COG3488",15,21,9,5,143,13
"COG3489",0,1,1,0,27,0
"COG3490",2,1,1,1,15,1
"COG3491",219,306,147,143,108,250
"COG3492",44,31,31,48,38,27
"COG3493",0,0,0,0,0,0
"COG3494",129,53,88,121,69,121
"COG3495",11,21,6,8,7,9
"COG3496",170,46,166,191,187,184
"COG3497",298,36,262,375,68,211
"COG3498",0,0,0,0,0,0
"COG3499",1,0,0,0,0,0
"COG3500",8,6,7,4,0,0
"COG3501",9,4,11,16,1,7
"COG3502",20,4,23,61,22,18
"COG3503",9,16,7,20,6,3
"COG3504",0,21,1,3,0,0
"COG3505",5,69,12,7,2,4
"COG3506",0,1,0,0,0,0
"COG3507",67,81,15,32,12,21
"COG3508",52,69,37,15,137,35
"COG3509",180,102,132,104,205,244
"COG3510",13,10,13,8,24,8
"COG3511",1,6,0,0,5,0
"COG3512",3,1,1,0,0,0
"COG3513",4,14,2,1,14,0
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,1,0
"COG3516",1,0,1,0,1,0
"COG3517",1,2,0,3,1,2
"COG3518",0,0,0,2,0,0
"COG3519",2,3,4,1,0,1
"COG3520",0,1,2,0,0,1
"COG3521",0,1,0,0,0,0
"COG3522",0,1,2,1,0,0
"COG3523",1,2,5,1,3,1
"COG3524",1,12,5,1,1,0
"COG3525",99,182,54,93,209,185
"COG3526",2,3,0,0,1,0
"COG3527",0,0,0,3,0,0
"COG3528",2,8,4,1,4,2
"COG3529",0,1,1,0,10,0
"COG3530",1,3,0,1,11,0
"COG3531",0,11,1,3,30,0
"COG3533",11,68,11,2,13,15
"COG3534",22,37,27,10,35,27
"COG3535",7,47,10,0,11,2
"COG3536",4,14,8,12,23,9
"COG3537",25,64,16,51,294,67
"COG3538",2,7,5,4,55,5
"COG3539",0,0,0,1,0,0
"COG3540",78,98,78,88,80,80
"COG3541",1,2,0,1,2,0
"COG3542",28,10,50,4,4,6
"COG3543",0,1,0,0,0,0
"COG3544",34,60,66,19,16,31
"COG3545",0,3,0,0,0,0
"COG3546",0,1,0,0,0,0
"COG3547",15,174,10,16,5,2
"COG3548",0,3,2,0,0,0
"COG3549",0,1,0,0,0,0
"COG3550",3,73,2,4,0,1
"COG3551",7,3,2,1,0,6
"COG3552",90,115,70,93,14,140
"COG3553",0,0,2,0,0,0
"COG3554",0,2,0,0,0,0
"COG3555",14,7,33,114,103,26
"COG3556",22,1,63,0,2,0
"COG3558",0,0,3,0,1,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,18,7,1,4,0
"COG3563",1,12,6,0,0,0
"COG3564",11,3,42,58,31,48
"COG3565",45,25,58,89,98,97
"COG3566",0,0,0,0,0,1
"COG3567",0,0,0,0,0,0
"COG3568",48,72,18,25,83,33
"COG3569",18,184,8,113,5,16
"COG3570",0,0,0,2,0,0
"COG3571",3,18,1,2,12,8
"COG3572",163,197,212,255,89,271
"COG3573",0,7,1,0,0,0
"COG3575",0,6,3,0,0,0
"COG3576",36,150,34,51,29,69
"COG3577",3,22,3,2,14,1
"COG3579",52,66,31,71,37,55
"COG3580",1,7,0,0,0,0
"COG3581",0,5,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",1,5,0,1,0,0
"COG3585",0,0,0,0,0,0
"COG3586",4,3,3,5,11,7
"COG3587",1,4,4,5,3,1
"COG3588",331,233,409,267,186,274
"COG3590",38,58,7,35,133,37
"COG3591",0,0,0,0,10,0
"COG3592",0,2,0,0,0,0
"COG3593",0,189,3,9,1,1
"COG3594",1,5,2,9,12,5
"COG3595",0,5,0,0,0,1
"COG3596",0,0,1,0,0,0
"COG3597",0,1,4,1,1,2
"COG3598",3,2,0,20,0,3
"COG3599",1,2,4,0,0,26
"COG3600",0,0,0,0,0,0
"COG3602",5,3,3,4,1,3
"COG3603",0,11,0,0,2,0
"COG3604",23,30,6,5,6,70
"COG3605",27,97,29,16,89,20
"COG3607",0,1,1,1,0,0
"COG3608",28,154,21,15,51,17
"COG3609",5,7,3,0,0,0
"COG3610",1,9,1,0,4,0
"COG3612",0,0,0,0,0,0
"COG3613",31,1,12,81,3,36
"COG3614",1,11,1,2,0,0
"COG3615",0,0,0,0,0,0
"COG3616",72,113,56,5,11,13
"COG3617",0,2,0,1,0,0
"COG3618",142,225,113,51,76,77
"COG3619",0,0,0,0,0,0
"COG3620",0,49,1,3,15,0
"COG3621",17,16,34,35,58,32
"COG3622",46,61,24,20,25,56
"COG3623",4,38,7,11,13,21
"COG3624",1,1,1,0,0,0
"COG3625",3,0,2,0,0,0
"COG3626",0,1,5,0,2,0
"COG3627",4,1,2,0,0,0
"COG3628",4,0,3,10,2,9
"COG3629",1,0,0,0,1,0
"COG3631",4,15,4,4,12,6
"COG3633",1,8,0,2,0,0
"COG3634",7,37,12,34,7,56
"COG3635",12,200,7,12,0,1
"COG3636",0,0,0,1,0,0
"COG3637",0,13,2,7,0,0
"COG3638",80,71,140,65,34,68
"COG3639",149,186,68,105,48,99
"COG3640",0,2,1,0,1,0
"COG3641",0,0,0,0,0,0
"COG3642",3,28,1,2,0,7
"COG3643",38,51,13,15,31,87
"COG3644",0,1,1,0,0,0
"COG3645",0,3,0,0,0,0
"COG3646",0,2,1,0,0,0
"COG3647",1,2,1,0,0,0
"COG3648",0,0,0,0,1,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,0,0,0,0
"COG3651",34,16,48,93,97,105
"COG3652",0,0,0,0,0,0
"COG3653",305,580,162,32,84,95
"COG3654",1,4,2,1,0,1
"COG3655",1,13,2,2,18,0
"COG3656",0,4,0,0,0,0
"COG3657",0,2,1,0,0,1
"COG3658",3,9,8,3,0,4
"COG3659",5,18,0,1,0,0
"COG3660",163,74,154,209,129,214
"COG3661",0,17,0,0,3,0
"COG3662",32,16,23,89,0,64
"COG3663",3,11,0,1,10,6
"COG3664",17,10,10,4,1,3
"COG3665",250,248,256,330,337,288
"COG3666",0,104,10,9,3,3
"COG3667",2,42,4,0,26,0
"COG3668",0,13,1,0,0,0
"COG3669",24,72,28,17,2,24
"COG3670",204,99,247,28,57,129
"COG3671",0,0,1,0,12,0
"COG3672",1,9,0,0,0,0
"COG3673",1,5,2,0,1,0
"COG3675",19,8,11,119,11,13
"COG3676",0,8,0,0,2,0
"COG3677",2,11,0,2,5,0
"COG3678",0,1,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",4,1,10,26,7,7
"COG3681",0,0,0,0,0,0
"COG3682",1,10,1,1,0,0
"COG3683",1,1,1,0,0,0
"COG3684",6,7,4,12,24,5
"COG3685",0,3,0,0,0,0
"COG3686",33,2,42,4,6,9
"COG3687",8,10,2,24,52,1
"COG3688",2,3,1,0,0,0
"COG3689",0,3,2,1,0,0
"COG3692",0,1,0,0,0,0
"COG3693",22,20,31,13,32,40
"COG3694",61,1,67,3,0,1
"COG3695",6,13,9,11,44,25
"COG3696",25,332,22,70,37,9
"COG3698",0,0,3,0,13,2
"COG3700",7,3,1,0,0,15
"COG3701",0,3,2,0,0,0
"COG3702",0,1,0,2,0,0
"COG3703",6,28,23,7,18,6
"COG3704",0,4,2,22,0,0
"COG3705",296,120,355,222,129,242
"COG3706",76,222,127,26,39,78
"COG3707",3,32,1,9,28,8
"COG3708",0,14,0,1,0,0
"COG3709",1,0,2,0,0,0
"COG3710",0,32,0,1,2,0
"COG3711",0,12,0,0,0,0
"COG3712",12,62,4,28,51,18
"COG3713",2,18,7,1,13,1
"COG3714",0,5,0,4,0,1
"COG3716",0,0,0,0,0,0
"COG3717",1,8,1,0,6,0
"COG3718",34,54,35,21,151,29
"COG3719",1,11,0,0,1,0
"COG3720",8,3,2,0,1,4
"COG3721",0,0,0,0,0,0
"COG3723",2,1,0,4,0,0
"COG3724",4,22,12,13,39,22
"COG3725",4,7,2,4,0,1
"COG3726",0,0,0,0,0,0
"COG3727",5,14,12,0,3,10
"COG3728",0,2,2,5,0,2
"COG3729",0,0,0,0,0,0
"COG3730",8,0,1,22,0,25
"COG3731",5,0,2,24,0,14
"COG3732",17,0,7,68,0,30
"COG3733",36,43,58,1,14,34
"COG3734",5,13,15,14,96,6
"COG3735",9,28,2,15,17,1
"COG3736",0,1,0,2,0,0
"COG3737",3,4,8,8,6,7
"COG3738",3,0,2,0,2,1
"COG3739",0,6,0,0,0,0
"COG3740",3,4,7,17,1,9
