"","X58_DCM_0d2.3","X125_SUR_0d1.0d2","X111_MES_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.3","X152_SUR_0d2.3"
"COG2906",0,6,0,17,1,1
"COG2907",282,86,52,39,81,85
"COG2908",84,131,120,89,94,129
"COG2909",2,138,3,239,5,1
"COG2910",0,14,0,24,3,1
"COG2911",14,147,57,340,33,2
"COG2912",14,11,102,0,16,7
"COG2913",4,9,6,54,37,49
"COG2914",0,13,10,27,0,3
"COG2915",8,17,18,43,4,4
"COG2916",1,8,2,16,1,0
"COG2917",121,25,105,21,129,93
"COG2918",71,57,99,128,49,96
"COG2919",7,20,8,29,7,2
"COG2920",9,14,21,34,8,20
"COG2921",1,11,8,27,3,0
"COG2922",4,12,26,0,4,10
"COG2923",7,10,16,12,4,6
"COG2924",3,7,7,21,12,22
"COG2925",328,117,207,75,267,289
"COG2926",0,0,0,0,0,0
"COG2927",12,22,16,43,13,8
"COG2928",155,35,101,4,150,137
"COG2929",1,1,0,0,0,0
"COG2930",4,2,12,0,11,15
"COG2931",335,223,336,52,395,344
"COG2932",0,19,2,59,5,0
"COG2933",0,45,14,65,5,1
"COG2935",22,35,46,57,30,20
"COG2936",196,62,246,9,278,320
"COG2937",43,113,47,199,32,26
"COG2938",11,14,10,13,11,9
"COG2939",35,60,46,2,14,26
"COG2940",70,33,37,39,102,85
"COG2941",114,45,41,43,103,119
"COG2942",14,20,23,1,24,20
"COG2943",4,64,9,104,5,1
"COG2944",1,13,3,1,2,1
"COG2945",125,27,50,67,121,85
"COG2946",0,2,0,78,3,0
"COG2947",126,43,91,25,112,89
"COG2948",0,34,0,7,3,2
"COG2949",1,4,1,0,0,0
"COG2951",221,126,180,183,189,190
"COG2954",36,9,24,0,27,26
"COG2956",24,32,82,8,24,25
"COG2957",94,57,136,47,114,107
"COG2958",0,5,0,0,0,0
"COG2959",2,46,15,56,8,4
"COG2960",5,19,4,21,10,4
"COG2961",7,34,5,62,9,8
"COG2962",48,27,48,111,123,108
"COG2963",5,113,28,224,7,5
"COG2964",2,1,17,1,0,1
"COG2965",0,2,0,0,0,0
"COG2966",1,17,5,8,0,2
"COG2967",17,16,49,19,25,35
"COG2968",0,12,37,6,33,11
"COG2969",1,23,17,34,4,3
"COG2971",6,4,14,4,19,15
"COG2972",0,24,3,106,7,2
"COG2973",0,0,0,0,0,0
"COG2974",3,61,1,41,3,0
"COG2975",6,4,5,21,14,8
"COG2976",7,26,26,55,18,13
"COG2977",5,8,19,55,3,3
"COG2978",9,32,26,5,9,2
"COG2979",0,22,2,32,2,1
"COG2980",1,24,12,25,5,9
"COG2981",3,20,8,32,12,3
"COG2982",10,72,43,204,17,6
"COG2983",11,18,16,40,10,10
"COG2984",2,30,4,6,6,2
"COG2985",0,0,3,1,2,0
"COG2986",63,52,173,129,80,75
"COG2987",72,44,166,20,132,115
"COG2988",83,41,5,84,36,34
"COG2989",21,15,4,69,16,16
"COG2990",0,0,0,0,0,0
"COG2991",2,11,1,2,0,0
"COG2992",175,330,108,154,158,143
"COG2993",13,40,17,70,6,3
"COG2994",0,80,0,50,0,0
"COG2995",4,36,5,103,2,0
"COG2996",5,41,10,27,1,5
"COG2998",49,3,33,5,43,35
"COG2999",0,1,3,0,1,7
"COG3000",229,128,228,86,290,388
"COG3001",74,18,55,6,45,37
"COG3002",2,20,17,8,4,2
"COG3004",170,67,103,11,146,106
"COG3005",3,2,5,16,1,0
"COG3006",0,0,0,0,0,0
"COG3007",10,12,7,1,13,2
"COG3008",3,60,6,147,0,2
"COG3009",3,14,1,67,0,0
"COG3010",4,0,1,4,4,15
"COG3011",51,66,28,9,52,67
"COG3012",7,20,9,36,6,6
"COG3013",0,0,0,0,0,0
"COG3014",7,4,6,0,3,1
"COG3015",0,2,0,26,3,0
"COG3016",5,27,6,43,3,2
"COG3017",0,24,10,56,12,2
"COG3018",15,6,19,2,0,0
"COG3019",54,54,25,67,32,34
"COG3021",15,28,17,91,8,25
"COG3022",91,50,110,65,98,124
"COG3023",149,362,99,480,155,146
"COG3024",3,11,4,15,5,8
"COG3025",5,50,6,108,6,2
"COG3026",2,36,8,56,4,4
"COG3027",59,20,30,18,63,42
"COG3028",2,20,5,29,8,4
"COG3029",0,0,13,0,0,0
"COG3030",75,24,65,27,80,74
"COG3031",9,22,23,3,3,1
"COG3033",76,18,22,3,21,44
"COG3034",14,28,46,6,4,8
"COG3036",0,0,0,11,0,0
"COG3037",0,0,0,4,0,0
"COG3038",57,66,16,129,39,55
"COG3039",24,297,55,287,36,8
"COG3040",22,25,0,66,16,23
"COG3041",0,0,1,0,0,0
"COG3042",0,0,0,15,0,0
"COG3043",0,0,1,18,0,0
"COG3044",2,0,23,0,0,0
"COG3045",0,17,6,22,0,0
"COG3046",600,191,17,85,544,565
"COG3047",4,46,12,128,14,9
"COG3048",0,5,0,43,0,0
"COG3049",1,13,0,35,0,2
"COG3050",0,0,0,0,0,0
"COG3051",0,0,5,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,1,0,0,0
"COG3055",12,5,17,1,21,8
"COG3056",0,0,0,0,0,0
"COG3057",0,4,2,3,0,0
"COG3058",0,3,3,66,0,0
"COG3059",0,16,2,1,1,0
"COG3060",1,10,0,2,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,19,0,0
"COG3063",0,34,6,55,4,1
"COG3064",1,14,0,1,0,0
"COG3065",1,7,2,0,0,0
"COG3066",0,11,1,0,0,0
"COG3067",48,41,19,1,3,8
"COG3068",0,11,0,5,0,1
"COG3069",0,0,0,2,0,6
"COG3070",3,7,2,36,2,0
"COG3071",10,57,27,61,18,11
"COG3072",4,83,26,130,3,1
"COG3073",0,22,4,26,1,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,2,0,0,0
"COG3076",0,7,3,0,0,0
"COG3077",1,0,0,0,0,0
"COG3078",0,2,0,0,0,0
"COG3079",6,21,31,53,11,3
"COG3080",0,0,6,0,0,0
"COG3081",1,43,4,17,0,0
"COG3082",0,3,0,0,0,0
"COG3083",4,17,48,2,16,11
"COG3084",0,0,0,0,0,0
"COG3085",1,12,3,0,1,0
"COG3086",1,18,0,28,0,0
"COG3087",4,20,13,26,6,4
"COG3088",83,39,111,23,115,98
"COG3089",2,14,2,7,1,0
"COG3090",48,59,22,116,37,54
"COG3091",1,43,4,34,2,1
"COG3092",3,4,3,0,0,0
"COG3093",1,26,4,19,1,0
"COG3094",0,0,0,1,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,1
"COG3097",0,0,0,0,0,0
"COG3098",1,11,2,23,0,0
"COG3099",0,2,0,0,0,0
"COG3100",3,2,3,23,0,1
"COG3101",10,19,4,22,3,2
"COG3102",0,0,0,0,0,1
"COG3103",0,17,1,36,4,0
"COG3104",113,43,90,28,117,202
"COG3105",3,12,3,16,2,1
"COG3106",1,29,7,4,1,0
"COG3107",6,16,15,125,22,7
"COG3108",8,17,1,36,14,14
"COG3109",0,17,4,2,0,1
"COG3110",1,1,0,2,0,0
"COG3111",0,2,0,20,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,4,0,7,0,0
"COG3115",11,33,21,83,10,8
"COG3116",1,19,1,11,3,2
"COG3117",1,13,9,26,7,6
"COG3118",39,59,29,56,47,51
"COG3119",1657,215,2041,74,2220,2069
"COG3120",0,0,0,0,0,0
"COG3121",0,17,1,109,5,1
"COG3122",0,26,1,47,2,0
"COG3123",5,18,2,35,3,3
"COG3124",4,16,6,25,7,2
"COG3125",0,12,1,12,0,0
"COG3126",0,6,0,24,0,0
"COG3127",190,132,195,74,73,72
"COG3128",106,760,11,734,63,39
"COG3129",4,33,2,46,8,6
"COG3130",1,5,0,1,0,0
"COG3131",6,54,9,76,5,1
"COG3132",2,6,2,0,1,0
"COG3133",3,14,4,15,3,10
"COG3134",2,9,7,30,0,3
"COG3135",6,50,9,168,15,4
"COG3136",0,5,0,10,0,0
"COG3137",0,6,4,4,3,2
"COG3138",12,77,6,43,5,22
"COG3139",1,10,1,26,1,1
"COG3141",1,13,2,14,0,0
"COG3142",15,5,16,1,13,42
"COG3143",0,35,4,37,2,0
"COG3144",3,69,7,76,7,1
"COG3145",33,50,36,158,53,36
"COG3146",71,20,23,61,182,138
"COG3147",1,11,4,35,2,0
"COG3148",1,50,8,67,0,2
"COG3149",0,18,4,20,1,0
"COG3150",14,16,3,44,12,19
"COG3151",5,14,16,15,8,12
"COG3152",32,26,49,134,45,45
"COG3153",7,13,14,4,8,14
"COG3154",0,1,2,33,0,0
"COG3155",4,20,43,39,7,4
"COG3156",36,44,11,76,34,37
"COG3157",1,29,0,32,2,0
"COG3158",0,8,2,79,3,4
"COG3159",26,31,33,25,31,30
"COG3160",0,22,3,3,0,0
"COG3161",6,21,26,43,7,24
"COG3162",0,0,0,52,1,0
"COG3164",41,208,112,181,53,72
"COG3165",5,24,11,21,4,8
"COG3166",1,13,2,45,2,2
"COG3167",0,7,1,48,2,3
"COG3168",0,25,7,25,0,2
"COG3169",0,4,0,21,1,1
"COG3170",11,62,22,204,3,4
"COG3171",0,14,0,18,0,0
"COG3172",12,22,15,22,14,26
"COG3173",211,117,195,186,236,236
"COG3174",3,13,0,69,0,1
"COG3175",124,54,52,28,83,125
"COG3176",109,81,64,91,99,102
"COG3177",9,87,15,163,15,3
"COG3178",175,75,111,92,201,169
"COG3179",10,253,2,83,11,3
"COG3180",102,19,31,39,106,99
"COG3181",198,74,238,79,195,141
"COG3182",15,205,42,416,29,11
"COG3183",4,5,6,0,4,3
"COG3184",0,4,0,18,0,0
"COG3185",31,39,97,157,56,36
"COG3186",32,36,76,48,38,39
"COG3187",0,42,3,24,2,3
"COG3188",0,33,3,93,2,1
"COG3189",1,3,0,27,0,0
"COG3190",0,8,1,20,1,1
"COG3191",40,23,98,2,53,51
"COG3192",0,0,0,12,0,0
"COG3193",7,20,21,21,20,12
"COG3194",40,23,48,25,34,40
"COG3195",57,13,59,24,51,60
"COG3196",0,0,0,0,0,0
"COG3197",0,2,0,1,0,0
"COG3198",0,13,4,21,0,0
"COG3199",29,41,57,1,41,50
"COG3200",300,73,176,75,237,240
"COG3201",39,24,14,49,39,44
"COG3202",43,16,52,64,53,77
"COG3203",12,28,3,28,14,28
"COG3204",21,92,29,142,28,32
"COG3205",1,5,0,46,0,0
"COG3206",72,126,84,304,70,47
"COG3207",0,0,0,0,0,0
"COG3208",8,6,4,17,12,5
"COG3209",12,68,23,100,11,7
"COG3210",46,67,27,765,64,26
"COG3211",44,135,106,162,76,51
"COG3212",0,6,0,22,2,0
"COG3213",1,10,20,71,3,0
"COG3214",3,14,19,0,10,10
"COG3215",1,8,0,12,1,0
"COG3216",54,30,17,55,26,38
"COG3217",49,15,89,46,55,67
"COG3218",1,16,2,37,2,0
"COG3219",1,21,4,22,1,0
"COG3220",1,68,13,53,7,5
"COG3221",44,38,63,123,136,133
"COG3222",48,17,15,5,53,37
"COG3223",5,4,3,38,2,6
"COG3224",1,10,0,3,1,3
"COG3225",94,41,196,110,139,78
"COG3226",1,7,0,1,0,1
"COG3227",2,31,21,53,12,6
"COG3228",11,23,25,46,13,4
"COG3230",1,12,1,28,0,0
"COG3231",0,0,0,1,1,0
"COG3232",1,12,7,8,3,9
"COG3233",1,0,0,33,0,0
"COG3235",0,25,4,37,0,0
"COG3236",2,10,2,2,11,9
"COG3237",0,4,2,11,1,1
"COG3238",2,3,1,48,6,10
"COG3239",384,114,189,83,299,366
"COG3240",4,5,2,88,7,0
"COG3241",17,12,8,1,20,30
"COG3242",0,5,2,0,0,1
"COG3243",27,87,210,64,18,27
"COG3245",18,32,38,32,17,12
"COG3246",53,8,54,1,153,193
"COG3247",1,1,0,34,3,0
"COG3248",0,42,0,53,2,0
"COG3249",15,42,30,58,18,11
"COG3250",119,77,346,25,148,187
"COG3251",0,0,0,0,1,0
"COG3252",11,2,7,0,10,2
"COG3253",8,0,58,4,25,15
"COG3254",10,2,6,0,19,15
"COG3255",24,8,7,15,7,18
"COG3256",1,2,4,136,2,1
"COG3257",11,23,2,2,5,9
"COG3258",0,1,4,35,4,12
"COG3259",0,0,0,0,0,0
"COG3261",0,0,1,0,0,0
"COG3263",8,57,157,92,42,16
"COG3264",53,127,85,144,68,106
"COG3265",7,25,15,58,9,12
"COG3266",0,12,0,48,0,1
"COG3267",28,82,45,99,15,17
"COG3268",90,73,76,2,31,41
"COG3269",3,1,1,0,5,0
"COG3270",0,2,0,0,0,0
"COG3271",1,10,0,34,1,0
"COG3272",3,37,3,13,8,3
"COG3273",1,0,15,0,5,3
"COG3274",0,0,0,0,0,0
"COG3275",3,42,33,17,9,14
"COG3276",133,71,284,63,168,119
"COG3277",0,0,0,0,0,1
"COG3278",35,115,44,149,30,24
"COG3279",7,98,31,101,14,17
"COG3280",0,1,0,115,0,0
"COG3281",1,6,2,159,0,2
"COG3283",1,41,5,65,1,0
"COG3284",49,77,11,277,29,62
"COG3285",0,8,15,142,2,1
"COG3287",1,51,10,49,2,3
"COG3288",467,157,359,108,417,430
"COG3290",5,8,24,20,4,0
"COG3291",246,129,509,43,295,293
"COG3292",90,234,242,20,87,61
"COG3293",11,35,27,24,12,7
"COG3294",0,2,0,0,0,0
"COG3295",1,26,8,25,2,0
"COG3296",0,13,6,18,1,0
"COG3297",8,34,8,46,5,4
"COG3298",3,10,28,21,18,7
"COG3299",0,4,0,49,0,0
"COG3300",6,150,16,262,5,1
"COG3301",0,0,0,0,1,0
"COG3302",6,1,0,0,9,5
"COG3303",0,0,2,0,0,0
"COG3304",3,0,0,0,3,5
"COG3305",0,2,0,0,0,0
"COG3306",128,1082,4,136,39,41
"COG3307",23,12,13,6,71,41
"COG3308",1,13,0,16,1,0
"COG3309",0,0,0,0,0,0
"COG3310",5,11,3,1,4,0
"COG3311",2,22,14,4,2,0
"COG3312",0,3,3,37,2,2
"COG3313",17,37,6,56,10,25
"COG3314",1,27,18,1,1,1
"COG3315",3,4,10,66,18,23
"COG3316",1,2,16,4,1,8
"COG3317",33,49,45,14,12,17
"COG3318",9,15,27,50,7,24
"COG3319",1,7,1,1,2,1
"COG3320",11,10,9,18,15,9
"COG3321",53,43,146,6,91,59
"COG3322",0,25,0,119,0,1
"COG3323",16,22,18,31,19,38
"COG3324",5,31,12,2,2,1
"COG3325",21,15,28,0,19,23
"COG3326",2,25,2,60,1,0
"COG3327",0,1,13,3,2,3
"COG3328",8,114,39,27,36,14
"COG3329",100,29,0,49,69,44
"COG3330",56,2,0,0,50,35
"COG3331",0,22,0,4,0,0
"COG3332",21,30,32,56,36,15
"COG3333",348,405,379,119,317,247
"COG3334",1,0,1,1,1,0
"COG3335",6,30,20,25,18,13
"COG3336",23,21,29,9,22,22
"COG3338",3,6,1,0,1,2
"COG3339",18,9,5,9,12,10
"COG3340",59,25,38,32,73,103
"COG3341",2,0,0,2,2,5
"COG3342",27,5,123,13,17,11
"COG3344",27,325,68,386,27,19
"COG3345",4,20,8,2,12,17
"COG3346",144,75,47,36,103,143
"COG3347",126,82,235,45,160,151
"COG3349",272,11,2,2,158,126
"COG3350",0,0,2,1,0,0
"COG3354",0,0,0,0,0,0
"COG3356",7,0,127,0,38,14
"COG3357",0,0,0,0,0,0
"COG3358",8,4,13,2,7,9
"COG3359",3,1,3,9,5,1
"COG3360",1,8,16,12,1,0
"COG3361",8,3,11,0,19,26
"COG3363",0,0,0,0,1,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",15,3,37,0,41,78
"COG3369",0,0,4,0,1,2
"COG3371",0,0,0,0,0,0
"COG3372",3,0,21,0,3,0
"COG3375",0,0,7,0,2,0
"COG3376",1,1,1,0,2,0
"COG3377",0,0,0,0,0,0
"COG3378",79,552,20,833,57,152
"COG3379",0,2,12,0,2,0
"COG3380",168,63,4,50,81,95
"COG3381",9,3,21,4,5,5
"COG3382",1,0,4,0,0,0
"COG3383",313,46,534,115,342,383
"COG3384",28,33,102,105,48,57
"COG3385",10,135,56,9,5,2
"COG3386",202,76,244,81,309,237
"COG3387",22,22,14,67,20,45
"COG3388",0,0,0,0,0,0
"COG3389",21,7,23,0,30,27
"COG3390",7,4,12,0,16,23
"COG3391",93,82,601,114,287,157
"COG3392",8,65,17,61,22,29
"COG3393",0,0,3,0,1,1
"COG3394",10,12,24,16,10,29
"COG3395",125,15,8,4,93,51
"COG3396",52,13,134,13,78,64
"COG3397",4,8,1,0,2,1
"COG3398",24,7,52,0,51,35
"COG3399",0,1,1,18,0,0
"COG3400",44,17,1,0,14,31
"COG3401",2,1,7,2,4,1
"COG3402",0,1,0,1,0,0
"COG3403",0,6,1,2,1,0
"COG3404",39,7,70,21,46,53
"COG3405",0,20,3,0,1,0
"COG3407",16,2,9,5,22,57
"COG3408",9,9,15,0,12,5
"COG3409",138,193,9,131,78,81
"COG3410",3,13,2,1,2,0
"COG3411",27,7,25,0,6,14
"COG3412",2,1,0,0,0,0
"COG3413",6,0,3,0,5,0
"COG3414",0,0,0,1,0,0
"COG3415",7,12,2,1,3,0
"COG3417",1,2,4,0,3,0
"COG3418",0,1,0,31,0,0
"COG3419",190,192,134,445,110,94
"COG3420",9,7,11,66,1,2
"COG3421",2,10,1,0,4,3
"COG3422",3,13,0,30,1,1
"COG3423",1,0,0,0,1,0
"COG3424",8,0,13,1,9,12
"COG3425",47,13,134,0,122,90
"COG3426",0,0,0,0,0,0
"COG3427",46,2,94,0,60,33
"COG3428",3,19,11,2,1,9
"COG3429",59,1,0,0,45,32
"COG3431",2,6,1,0,1,1
"COG3433",0,0,0,1,0,0
"COG3434",2,49,10,0,0,0
"COG3435",8,3,6,0,27,9
"COG3436",21,225,61,313,25,7
"COG3437",36,304,52,35,35,10
"COG3439",6,2,5,5,2,0
"COG3440",13,18,11,19,13,8
"COG3442",2,0,0,0,1,1
"COG3443",0,0,0,0,0,0
"COG3444",0,1,0,0,0,0
"COG3447",0,0,2,0,0,0
"COG3448",62,48,41,101,68,73
"COG3449",1,4,7,24,0,0
"COG3450",17,19,8,9,13,19
"COG3451",5,70,39,25,15,5
"COG3452",0,47,5,11,1,0
"COG3453",6,19,3,103,9,6
"COG3454",4,13,1,49,5,2
"COG3455",0,28,0,46,1,0
"COG3456",1,26,0,56,1,0
"COG3457",0,1,2,2,1,0
"COG3458",6,1,17,4,22,1
"COG3459",1,7,4,29,2,2
"COG3460",0,0,4,2,1,3
"COG3461",0,0,0,0,0,0
"COG3463",10,1,25,0,9,2
"COG3464",15,119,18,162,13,1
"COG3467",5,2,54,1,23,4
"COG3468",6,1,0,0,0,1
"COG3469",1,0,0,0,0,1
"COG3470",11,4,5,28,8,51
"COG3471",0,19,2,44,0,0
"COG3472",4,3,12,22,1,5
"COG3473",110,30,157,3,122,155
"COG3474",125,27,52,13,138,114
"COG3475",5,2,11,0,1,0
"COG3476",80,18,5,1,50,54
"COG3478",2,1,1,0,9,2
"COG3479",0,0,2,0,0,0
"COG3480",37,7,15,0,18,26
"COG3481",10,10,35,10,15,8
"COG3482",0,0,0,0,0,0
"COG3483",29,28,91,5,41,53
"COG3484",57,7,3,20,46,39
"COG3485",41,24,30,110,46,27
"COG3486",0,19,1,156,1,0
"COG3487",3,30,9,60,15,7
"COG3488",16,33,15,72,28,10
"COG3489",0,4,0,60,4,1
"COG3490",1,21,3,50,3,3
"COG3491",201,179,299,94,95,85
"COG3492",33,19,28,14,42,47
"COG3493",0,7,0,15,0,0
"COG3494",41,8,24,3,129,106
"COG3495",14,29,18,45,9,17
"COG3496",51,24,3,47,175,148
"COG3497",253,2457,13,2772,220,212
"COG3498",0,1,0,0,0,0
"COG3499",0,1,0,0,0,0
"COG3500",1,1,0,4,5,3
"COG3501",15,107,3,574,15,13
"COG3502",37,10,7,0,42,63
"COG3503",11,36,31,105,16,14
"COG3504",2,28,2,3,5,4
"COG3505",3,67,33,31,21,10
"COG3506",0,0,1,0,0,1
"COG3507",43,16,72,3,62,38
"COG3508",26,41,94,51,47,33
"COG3509",175,40,145,49,193,322
"COG3510",11,18,12,2,14,12
"COG3511",0,0,3,0,2,1
"COG3512",0,0,1,0,0,0
"COG3513",0,10,5,27,1,2
"COG3514",0,2,0,0,0,0
"COG3515",1,50,2,84,1,3
"COG3516",0,14,0,33,5,2
"COG3517",7,49,3,105,3,6
"COG3518",0,2,0,20,4,1
"COG3519",4,65,2,125,5,1
"COG3520",0,30,0,84,6,3
"COG3521",0,2,0,22,0,0
"COG3522",1,45,2,88,3,4
"COG3523",6,125,3,242,4,7
"COG3524",7,13,2,2,4,9
"COG3525",100,49,246,7,93,166
"COG3526",1,1,6,17,4,0
"COG3527",0,0,0,0,0,5
"COG3528",7,3,0,48,9,11
"COG3529",2,13,2,13,0,0
"COG3530",1,7,1,15,1,0
"COG3531",0,19,13,25,3,2
"COG3533",13,11,12,0,29,24
"COG3534",14,7,28,2,18,25
"COG3535",2,0,33,0,5,5
"COG3536",11,18,24,23,10,10
"COG3537",45,4,43,4,33,106
"COG3538",2,0,2,3,4,6
"COG3539",0,18,0,34,0,0
"COG3540",92,90,73,79,149,122
"COG3541",1,6,1,0,0,0
"COG3542",28,11,4,0,8,11
"COG3543",0,0,1,0,1,0
"COG3544",48,23,23,7,54,95
"COG3545",0,11,0,25,0,0
"COG3546",0,0,0,3,1,0
"COG3547",17,200,72,46,42,18
"COG3548",0,0,0,3,0,2
"COG3549",1,12,3,15,1,0
"COG3550",11,115,19,91,6,1
"COG3551",3,16,4,3,12,12
"COG3552",87,21,109,0,80,84
"COG3553",1,2,1,39,0,0
"COG3554",0,0,0,2,0,0
"COG3555",40,300,12,213,23,59
"COG3556",28,4,1,14,21,17
"COG3558",0,7,2,1,2,2
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,46,0,0
"COG3561",0,0,1,23,0,0
"COG3562",10,17,4,4,4,15
"COG3563",3,6,2,3,0,8
"COG3564",30,13,0,0,17,23
"COG3565",83,29,21,34,72,50
"COG3566",1,4,0,52,0,5
"COG3567",0,7,0,67,0,4
"COG3568",21,44,61,78,42,38
"COG3569",22,37,157,21,19,9
"COG3570",0,0,0,0,1,0
"COG3571",3,23,32,41,9,8
"COG3572",248,35,190,4,177,209
"COG3573",1,4,2,5,1,1
"COG3575",1,9,0,54,0,0
"COG3576",30,42,95,5,50,28
"COG3577",7,29,32,40,11,16
"COG3579",20,6,19,2,52,85
"COG3580",0,3,14,9,3,0
"COG3581",0,1,9,7,0,1
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,3,1,0
"COG3584",0,12,2,26,0,0
"COG3585",1,3,0,3,0,0
"COG3586",2,19,4,0,1,5
"COG3587",2,25,8,0,3,3
"COG3588",383,180,255,113,90,86
"COG3590",29,76,35,27,45,42
"COG3591",0,1,0,0,0,0
"COG3592",0,0,1,2,0,0
"COG3593",2,25,150,26,55,13
"COG3594",6,5,1,0,5,4
"COG3595",0,1,6,0,0,0
"COG3596",0,0,0,0,0,2
"COG3597",0,2,0,0,1,2
"COG3598",1,163,1,90,1,1
"COG3599",6,1,2,0,5,9
"COG3600",0,0,1,1,1,0
"COG3602",4,13,2,1,7,2
"COG3603",0,6,14,0,0,0
"COG3604",10,98,35,110,16,12
"COG3605",43,90,72,176,57,27
"COG3607",0,5,0,1,0,0
"COG3608",44,63,133,51,61,59
"COG3609",3,8,2,1,9,6
"COG3610",1,17,3,0,2,1
"COG3612",0,0,0,0,0,0
"COG3613",9,13,3,7,12,16
"COG3614",3,166,7,136,6,0
"COG3615",0,0,0,0,0,0
"COG3616",39,45,78,10,107,71
"COG3617",0,7,1,0,0,0
"COG3618",38,11,67,4,207,105
"COG3619",0,1,0,0,0,0
"COG3620",2,5,40,6,9,5
"COG3621",20,12,31,0,27,29
"COG3622",32,66,72,115,47,54
"COG3623",11,5,72,7,19,10
"COG3624",1,3,0,13,1,0
"COG3625",2,8,0,30,1,0
"COG3626",2,3,0,36,5,1
"COG3627",2,5,0,34,2,1
"COG3628",43,410,0,86,7,10
"COG3629",0,0,6,0,0,0
"COG3631",6,1,11,1,13,4
"COG3633",1,27,3,118,3,3
"COG3634",10,58,25,218,12,17
"COG3635",9,1,194,0,64,21
"COG3636",0,0,0,0,0,0
"COG3637",0,4,1,8,1,3
"COG3638",96,63,72,105,91,60
"COG3639",108,115,161,155,143,132
"COG3640",0,0,1,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",10,2,50,0,37,25
"COG3643",26,4,72,0,49,74
"COG3644",1,0,0,0,1,0
"COG3645",0,0,0,24,0,0
"COG3646",1,5,0,30,0,0
"COG3647",0,2,0,44,1,0
"COG3648",0,0,0,0,3,1
"COG3649",2,0,2,0,0,0
"COG3650",0,9,2,45,1,0
"COG3651",102,22,45,11,96,107
"COG3652",0,0,0,27,0,0
"COG3653",187,86,495,17,368,246
"COG3654",0,4,2,1,0,1
"COG3655",2,7,8,2,0,1
"COG3656",1,41,5,18,4,0
"COG3657",0,6,0,0,1,0
"COG3658",9,37,6,34,5,2
"COG3659",6,23,19,114,5,3
"COG3660",171,32,116,25,151,172
"COG3661",0,5,5,3,0,0
"COG3662",40,26,14,42,24,24
"COG3663",1,3,8,25,8,1
"COG3664",12,2,6,0,11,9
"COG3665",278,92,302,32,84,78
"COG3666",6,271,74,284,12,4
"COG3667",3,75,10,209,9,3
"COG3668",3,27,4,25,0,1
"COG3669",35,9,64,2,22,76
"COG3670",182,15,105,161,130,165
"COG3671",0,2,0,16,1,0
"COG3672",0,12,7,4,0,0
"COG3673",5,3,5,3,0,0
"COG3675",35,144,5,175,15,17
"COG3676",0,0,14,1,9,1
"COG3677",2,10,28,0,1,0
"COG3678",2,15,2,23,0,0
"COG3679",0,0,0,0,0,0
"COG3680",5,3,3,0,1,5
"COG3681",0,0,0,2,0,0
"COG3682",1,7,5,0,1,0
"COG3683",0,0,1,0,0,0
"COG3684",10,0,13,0,5,13
"COG3685",0,3,2,25,0,0
"COG3686",27,13,3,17,27,23
"COG3687",2,64,8,217,14,2
"COG3688",2,0,0,0,1,1
"COG3689",3,0,0,0,0,6
"COG3692",0,0,0,0,0,0
"COG3693",38,12,18,5,43,92
"COG3694",45,3,1,0,41,21
"COG3695",11,15,23,30,6,22
"COG3696",73,707,169,842,95,40
"COG3698",2,0,2,1,5,11
"COG3700",2,1,16,0,0,3
"COG3701",0,19,1,1,0,2
"COG3702",0,0,0,2,0,1
"COG3703",16,3,31,7,19,8
"COG3704",0,0,1,2,1,1
"COG3705",280,62,106,29,76,63
"COG3706",84,674,231,661,89,46
"COG3707",3,27,30,107,8,5
"COG3708",0,2,2,0,0,0
"COG3709",4,3,0,31,4,2
"COG3710",0,41,12,5,5,0
"COG3711",0,0,0,8,0,0
"COG3712",21,141,45,152,11,25
"COG3713",5,20,9,3,6,3
"COG3714",2,11,6,0,2,0
"COG3716",0,0,0,0,0,0
"COG3717",0,9,1,2,1,2
"COG3718",34,10,44,1,31,36
"COG3719",1,3,1,4,0,1
"COG3720",1,22,2,0,7,1
"COG3721",0,0,0,0,0,0
"COG3723",3,55,1,242,3,1
"COG3724",12,40,9,32,11,18
"COG3725",2,21,5,36,2,2
"COG3726",0,6,0,71,1,0
"COG3727",8,4,9,5,8,2
"COG3728",2,26,0,46,2,0
"COG3729",0,0,0,10,0,0
"COG3730",6,10,0,2,2,2
"COG3731",4,3,0,1,3,5
"COG3732",12,5,0,2,7,9
"COG3733",22,6,35,0,39,25
"COG3734",21,4,9,1,13,10
"COG3735",9,20,8,6,11,6
"COG3736",0,1,0,2,0,0
"COG3737",2,3,8,2,5,5
"COG3738",2,5,3,3,7,4
"COG3739",0,5,1,26,1,0
"COG3740",7,592,2,239,2,0
"COG3741",19,5,48,5,34,38
