"","X67_SUR_0d2.3","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X70_MES_0d45.0d8","X124_DCM_0d2.3"
"COG2906",0,2,0,26,8,1
"COG2907",235,291,318,138,81,246
"COG2908",163,115,93,146,144,99
"COG2909",1,0,7,80,147,10
"COG2910",3,2,0,2,1,0
"COG2911",1,9,15,336,269,38
"COG2912",25,21,6,5,23,26
"COG2913",50,47,14,31,36,39
"COG2914",23,3,1,9,5,0
"COG2915",28,8,8,40,23,9
"COG2916",0,0,2,24,12,1
"COG2917",105,129,147,24,58,92
"COG2918",135,117,118,138,113,78
"COG2919",9,4,5,23,26,9
"COG2920",29,14,6,29,19,5
"COG2921",17,2,2,16,14,5
"COG2922",12,15,0,26,29,4
"COG2923",5,4,2,18,15,2
"COG2924",26,18,24,27,28,15
"COG2925",247,337,348,173,155,234
"COG2926",0,0,0,0,0,0
"COG2927",23,16,17,32,40,26
"COG2928",95,132,140,21,52,111
"COG2929",3,0,0,8,9,2
"COG2930",27,12,6,1,12,18
"COG2931",252,299,273,384,426,515
"COG2932",4,1,3,103,24,8
"COG2933",2,2,4,69,59,8
"COG2935",59,30,30,53,56,45
"COG2936",144,269,203,40,235,294
"COG2937",47,51,59,267,162,31
"COG2938",20,11,7,32,24,9
"COG2939",72,62,19,103,96,36
"COG2940",87,111,80,22,17,55
"COG2941",38,56,50,58,50,105
"COG2942",46,26,10,9,40,21
"COG2943",0,2,8,127,145,7
"COG2944",0,1,0,60,24,3
"COG2945",75,112,140,25,58,101
"COG2946",0,0,0,2,6,0
"COG2947",65,96,96,64,88,102
"COG2948",1,0,4,14,35,4
"COG2949",1,1,0,4,3,0
"COG2951",241,273,238,73,72,64
"COG2954",18,14,39,5,15,13
"COG2956",32,30,16,76,96,28
"COG2957",61,127,103,111,117,95
"COG2958",0,0,0,23,1,0
"COG2959",20,3,7,101,86,3
"COG2960",14,11,10,23,16,13
"COG2961",3,1,2,63,59,4
"COG2962",141,147,160,100,116,92
"COG2963",71,2,3,230,159,13
"COG2964",2,0,1,1,5,0
"COG2965",0,0,0,2,1,1
"COG2966",2,1,0,96,62,1
"COG2967",39,39,16,30,43,44
"COG2968",12,7,2,40,62,39
"COG2969",18,6,3,30,26,8
"COG2971",18,9,5,107,85,25
"COG2972",28,4,5,81,97,18
"COG2973",0,0,0,0,0,0
"COG2974",16,1,5,164,74,5
"COG2975",14,14,16,1,5,7
"COG2976",32,33,10,53,46,32
"COG2977",2,2,5,7,21,7
"COG2978",3,3,3,149,115,20
"COG2979",0,0,0,6,3,0
"COG2980",10,7,0,33,29,12
"COG2981",28,2,6,62,52,22
"COG2982",26,16,12,46,121,47
"COG2983",43,17,13,44,50,14
"COG2984",0,0,3,98,50,1
"COG2985",1,0,0,0,1,1
"COG2986",131,131,42,109,166,114
"COG2987",152,133,63,85,115,102
"COG2988",6,6,58,105,78,10
"COG2989",47,10,12,69,38,20
"COG2990",0,0,0,0,0,0
"COG2991",1,1,1,33,10,2
"COG2992",46,69,66,238,108,146
"COG2993",18,3,8,54,82,13
"COG2994",5,0,1,39,0,1
"COG2995",1,0,3,76,54,2
"COG2996",58,2,3,69,52,5
"COG2998",48,35,44,10,21,34
"COG2999",1,1,0,5,13,0
"COG3000",472,359,306,134,260,322
"COG3001",12,32,73,53,77,43
"COG3002",4,4,6,29,35,16
"COG3004",99,129,172,114,104,107
"COG3005",0,0,2,1,0,2
"COG3006",0,0,0,0,0,0
"COG3007",26,3,9,61,44,16
"COG3008",6,2,2,116,70,2
"COG3009",0,0,3,40,31,2
"COG3010",5,5,4,1,1,8
"COG3011",47,43,48,64,48,26
"COG3012",16,4,1,30,35,8
"COG3013",0,0,0,0,1,0
"COG3014",1,2,0,1,23,6
"COG3015",0,0,0,0,0,0
"COG3016",4,3,3,11,7,3
"COG3017",4,0,1,19,37,4
"COG3018",9,14,19,43,31,16
"COG3019",32,33,70,128,96,27
"COG3021",67,17,7,73,89,11
"COG3022",64,50,23,74,96,122
"COG3023",186,155,183,302,137,124
"COG3024",7,7,1,16,18,9
"COG3025",2,1,5,126,118,0
"COG3026",26,2,1,72,57,7
"COG3027",42,53,72,21,23,42
"COG3028",6,6,1,46,30,1
"COG3029",0,0,0,0,9,0
"COG3030",79,74,74,63,79,90
"COG3031",14,7,13,72,59,11
"COG3033",10,7,18,11,1,45
"COG3034",36,7,8,14,62,24
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,1,0,0
"COG3038",53,70,73,114,80,23
"COG3039",63,2,13,180,253,16
"COG3040",49,21,7,58,45,24
"COG3041",0,0,0,0,3,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,1,0,0
"COG3044",1,1,0,0,16,2
"COG3045",1,0,0,7,11,2
"COG3046",471,590,668,128,125,401
"COG3047",9,8,6,107,64,7
"COG3048",0,0,0,10,0,0
"COG3049",12,0,1,3,1,1
"COG3050",0,0,0,0,0,0
"COG3051",1,0,0,0,6,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",6,9,0,1,3,10
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,39,22,0
"COG3058",0,0,0,2,1,0
"COG3059",0,0,0,39,16,0
"COG3060",0,0,0,34,25,1
"COG3061",0,0,0,1,0,0
"COG3062",0,0,0,0,2,0
"COG3063",13,1,3,80,69,10
"COG3064",0,0,0,43,31,0
"COG3065",0,0,0,24,18,3
"COG3066",0,2,0,52,33,2
"COG3067",101,76,59,80,82,44
"COG3068",0,0,0,54,27,0
"COG3069",4,0,0,0,0,1
"COG3070",0,1,0,6,5,4
"COG3071",20,9,10,91,84,19
"COG3072",1,1,2,181,119,9
"COG3073",4,1,1,41,32,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,3,0
"COG3076",1,0,0,19,11,0
"COG3077",0,0,1,1,5,1
"COG3078",0,0,0,5,2,0
"COG3079",24,7,5,48,36,10
"COG3080",0,0,0,0,10,0
"COG3081",0,0,1,87,88,2
"COG3082",0,0,0,15,8,0
"COG3083",0,15,2,77,57,19
"COG3084",0,0,0,0,0,0
"COG3085",0,1,0,75,52,2
"COG3086",0,0,0,25,10,1
"COG3087",11,4,1,68,48,9
"COG3088",64,126,94,48,66,100
"COG3089",1,1,0,30,19,2
"COG3090",79,51,70,56,64,48
"COG3091",2,0,0,34,18,0
"COG3092",0,0,0,31,20,0
"COG3093",1,0,0,27,37,3
"COG3094",0,0,0,4,4,2
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",2,0,1,2,5,0
"COG3099",0,0,0,1,1,0
"COG3100",4,1,2,26,16,1
"COG3101",5,3,5,21,13,1
"COG3102",0,0,0,0,0,0
"COG3103",7,0,0,49,30,5
"COG3104",270,181,114,87,127,117
"COG3105",4,1,3,10,12,1
"COG3106",3,0,1,122,93,1
"COG3107",47,21,6,175,129,20
"COG3108",25,11,13,24,7,10
"COG3109",0,0,0,48,27,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,1,8,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,0,0,0
"COG3115",17,8,6,77,73,13
"COG3116",0,0,1,26,15,3
"COG3117",2,3,2,35,34,5
"COG3118",60,44,50,93,78,41
"COG3119",2152,1517,1030,120,1359,2431
"COG3120",0,0,0,0,0,1
"COG3121",8,0,1,9,8,0
"COG3122",6,0,1,34,32,2
"COG3123",6,11,1,24,12,6
"COG3124",25,5,4,37,35,0
"COG3125",0,0,0,25,12,1
"COG3126",0,0,0,0,5,0
"COG3127",218,250,252,54,84,67
"COG3128",42,19,116,370,22,24
"COG3129",28,9,2,66,40,1
"COG3130",5,0,1,16,20,0
"COG3131",1,5,4,129,122,4
"COG3132",1,1,0,2,8,3
"COG3133",5,13,4,4,10,7
"COG3134",8,0,1,7,10,2
"COG3135",4,7,9,151,83,13
"COG3136",0,0,0,1,0,1
"COG3137",6,2,1,126,79,4
"COG3138",15,14,15,105,99,10
"COG3139",2,0,0,23,17,2
"COG3141",1,0,1,28,27,0
"COG3142",50,31,11,3,4,17
"COG3143",0,1,2,64,34,3
"COG3144",5,0,8,170,104,5
"COG3145",88,37,17,145,76,19
"COG3146",162,142,236,81,105,116
"COG3147",6,1,1,39,30,3
"COG3148",4,0,3,99,80,3
"COG3149",5,0,0,38,22,3
"COG3150",29,29,38,51,31,8
"COG3151",43,24,9,33,31,16
"COG3152",49,39,32,16,42,44
"COG3153",22,10,6,3,18,12
"COG3154",1,0,0,6,4,1
"COG3155",4,8,5,51,56,13
"COG3156",46,55,32,98,70,36
"COG3157",2,0,0,7,14,4
"COG3158",9,2,1,5,14,0
"COG3159",63,33,18,70,56,34
"COG3160",4,1,0,48,50,5
"COG3161",38,10,8,58,39,11
"COG3162",0,0,1,1,0,0
"COG3164",152,99,34,401,203,85
"COG3165",13,7,2,58,39,6
"COG3166",7,1,0,37,21,5
"COG3167",8,0,2,68,42,3
"COG3168",8,1,0,34,35,4
"COG3169",0,0,0,5,2,0
"COG3170",11,3,7,45,30,5
"COG3171",0,0,0,4,7,0
"COG3172",37,20,9,8,17,11
"COG3173",243,276,232,130,204,244
"COG3174",0,0,1,15,12,1
"COG3175",135,101,177,61,61,110
"COG3176",145,88,123,140,151,99
"COG3177",20,2,3,107,110,10
"COG3178",171,247,237,58,123,149
"COG3179",99,2,16,51,10,6
"COG3180",70,100,127,24,38,62
"COG3181",271,180,217,42,188,167
"COG3182",0,2,3,463,319,35
"COG3183",2,1,3,33,3,2
"COG3184",0,1,0,4,17,0
"COG3185",97,53,26,84,100,30
"COG3186",40,44,13,72,91,52
"COG3187",1,1,1,70,43,3
"COG3188",19,0,3,24,18,2
"COG3189",0,0,0,6,3,0
"COG3190",0,0,0,2,16,0
"COG3191",35,50,20,13,65,80
"COG3192",0,0,0,0,0,0
"COG3193",31,15,13,15,27,22
"COG3194",39,38,37,19,29,41
"COG3195",68,68,46,19,52,54
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,1,3,0
"COG3198",1,0,0,43,22,0
"COG3199",30,39,17,69,99,54
"COG3200",177,286,250,116,170,249
"COG3201",85,71,31,39,34,28
"COG3202",110,90,38,7,31,76
"COG3203",19,32,10,20,19,16
"COG3204",46,46,27,135,62,48
"COG3205",0,0,0,16,16,0
"COG3206",150,55,70,247,235,91
"COG3207",0,0,0,0,2,0
"COG3208",9,4,2,7,17,5
"COG3209",8,2,16,105,176,20
"COG3210",28,10,30,14,55,46
"COG3211",47,71,35,225,205,75
"COG3212",0,0,1,8,6,0
"COG3213",11,0,2,20,29,2
"COG3214",9,7,8,3,9,6
"COG3215",6,0,0,13,5,4
"COG3216",52,32,61,14,16,10
"COG3217",106,86,35,31,35,53
"COG3218",0,1,1,19,8,2
"COG3219",0,0,0,40,44,1
"COG3220",14,2,3,89,68,5
"COG3221",42,28,63,101,231,101
"COG3222",55,13,69,13,37,27
"COG3223",1,4,5,2,0,1
"COG3224",2,1,0,7,8,2
"COG3225",42,24,20,29,178,199
"COG3226",0,3,0,3,0,0
"COG3227",19,6,8,80,72,19
"COG3228",3,4,3,19,30,24
"COG3230",0,0,1,2,16,0
"COG3231",0,0,0,0,0,0
"COG3232",10,4,0,2,6,5
"COG3233",0,0,0,3,0,0
"COG3235",0,0,0,48,31,3
"COG3236",27,5,1,6,9,2
"COG3237",1,0,0,15,15,0
"COG3238",11,4,5,6,7,8
"COG3239",332,315,403,97,131,243
"COG3240",4,0,2,7,5,3
"COG3241",21,25,6,27,17,22
"COG3242",0,1,0,3,2,2
"COG3243",57,7,45,108,142,25
"COG3245",47,26,9,56,59,16
"COG3246",186,162,135,27,91,153
"COG3247",0,0,1,1,3,2
"COG3248",7,0,4,45,47,0
"COG3249",18,21,9,113,61,13
"COG3250",224,189,103,262,327,134
"COG3251",0,0,0,1,7,0
"COG3252",14,13,13,0,5,10
"COG3253",5,17,3,0,26,52
"COG3254",6,8,11,4,20,28
"COG3255",38,17,18,10,4,12
"COG3256",1,4,0,23,6,1
"COG3257",34,4,6,15,20,5
"COG3258",1,1,1,5,8,3
"COG3259",0,0,1,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",16,11,10,132,145,54
"COG3264",148,74,36,197,176,96
"COG3265",20,5,6,47,32,7
"COG3266",4,0,0,12,13,3
"COG3267",36,20,16,243,169,49
"COG3268",152,154,87,73,82,118
"COG3269",0,2,0,0,0,3
"COG3270",0,0,0,0,9,0
"COG3271",5,0,1,7,1,0
"COG3272",9,7,2,17,22,20
"COG3273",2,3,2,0,3,4
"COG3274",1,1,0,0,0,0
"COG3275",54,11,2,120,96,6
"COG3276",100,130,81,33,142,191
"COG3277",0,0,0,0,0,0
"COG3278",63,21,34,101,137,31
"COG3279",102,19,14,266,189,22
"COG3280",0,1,0,2,3,0
"COG3281",4,0,0,4,6,0
"COG3283",0,1,4,98,58,1
"COG3284",103,59,40,178,50,17
"COG3285",1,1,2,7,20,2
"COG3287",4,0,2,149,102,2
"COG3288",352,489,532,209,251,420
"COG3290",0,0,4,12,23,1
"COG3291",532,276,195,181,306,284
"COG3292",163,105,39,846,639,139
"COG3293",82,3,3,140,229,12
"COG3294",0,0,0,0,0,0
"COG3295",0,0,1,72,44,8
"COG3296",0,0,1,21,26,6
"COG3297",16,5,2,104,48,5
"COG3298",8,14,8,2,27,11
"COG3299",4,0,0,5,0,0
"COG3300",2,1,3,256,194,7
"COG3301",0,1,1,0,0,0
"COG3302",29,26,12,3,1,17
"COG3303",0,0,0,0,1,0
"COG3304",6,1,1,4,0,5
"COG3305",0,0,0,4,0,0
"COG3306",74,38,90,328,33,11
"COG3307",55,25,47,85,77,49
"COG3308",1,1,0,38,27,0
"COG3309",0,0,0,0,0,0
"COG3310",20,3,2,48,35,0
"COG3311",3,1,9,14,16,2
"COG3312",1,3,0,14,5,2
"COG3313",26,25,26,15,9,13
"COG3314",2,0,1,13,29,2
"COG3315",23,21,1,0,8,10
"COG3316",55,1,5,15,29,3
"COG3317",84,65,46,73,57,40
"COG3318",4,22,6,12,26,23
"COG3319",20,0,0,3,32,6
"COG3320",11,11,4,21,29,6
"COG3321",27,10,4,48,226,99
"COG3322",0,0,2,9,14,0
"COG3323",54,36,13,7,15,19
"COG3324",1,2,2,34,53,3
"COG3325",21,19,9,5,21,29
"COG3326",1,0,2,55,20,0
"COG3327",2,2,1,7,4,4
"COG3328",89,7,22,54,75,8
"COG3329",22,23,112,14,10,55
"COG3330",0,1,22,2,1,7
"COG3331",0,0,0,11,0,0
"COG3332",17,25,29,42,44,36
"COG3333",491,282,393,141,297,258
"COG3334",0,2,3,2,11,1
"COG3335",123,9,7,89,144,21
"COG3336",17,24,53,24,26,40
"COG3338",5,3,3,3,4,4
"COG3339",3,5,30,7,6,10
"COG3340",86,95,91,38,48,52
"COG3341",31,5,0,1,2,3
"COG3342",33,27,14,7,50,67
"COG3344",27,7,27,838,610,25
"COG3345",82,18,2,75,54,13
"COG3346",180,159,188,89,64,107
"COG3347",129,132,131,99,169,142
"COG3349",45,53,224,3,11,56
"COG3350",0,0,1,0,1,2
"COG3354",0,0,0,0,0,0
"COG3356",8,9,7,1,61,70
"COG3357",0,0,0,0,0,0
"COG3358",35,9,4,2,11,13
"COG3359",0,2,1,0,2,3
"COG3360",0,0,1,1,6,0
"COG3361",14,22,3,2,7,6
"COG3363",0,0,0,0,0,2
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",58,63,23,12,50,71
"COG3369",11,3,1,0,4,0
"COG3371",0,0,0,0,0,0
"COG3372",0,1,0,0,16,3
"COG3375",0,0,0,1,1,1
"COG3376",0,0,0,0,1,0
"COG3377",2,0,0,0,0,0
"COG3378",397,165,86,650,35,38
"COG3379",28,0,0,0,6,5
"COG3380",96,140,155,16,21,134
"COG3381",11,4,9,5,13,7
"COG3382",0,0,0,0,2,1
"COG3383",134,163,105,51,265,289
"COG3384",12,66,22,63,104,51
"COG3385",2,6,3,278,353,21
"COG3386",233,239,171,161,241,345
"COG3387",11,15,19,9,50,10
"COG3388",0,0,0,0,0,0
"COG3389",2,28,8,4,9,32
"COG3390",5,22,6,2,6,18
"COG3391",135,161,69,98,512,472
"COG3392",13,24,11,4,12,11
"COG3393",0,0,3,0,2,0
"COG3394",22,26,7,0,14,20
"COG3395",45,9,110,4,9,21
"COG3396",79,73,50,56,92,92
"COG3397",9,1,4,1,6,2
"COG3398",9,24,15,1,13,76
"COG3399",0,0,0,4,0,0
"COG3400",24,21,41,11,0,21
"COG3401",0,1,1,9,36,5
"COG3402",2,0,0,7,4,0
"COG3403",0,0,0,35,16,0
"COG3404",57,60,18,2,31,57
"COG3405",4,0,0,50,31,0
"COG3407",68,51,13,4,18,22
"COG3408",4,2,8,1,26,25
"COG3409",63,45,133,105,21,89
"COG3410",5,0,0,8,9,2
"COG3411",11,11,27,0,24,25
"COG3412",0,0,1,0,0,0
"COG3413",1,2,6,1,2,2
"COG3414",0,0,0,0,0,0
"COG3415",20,5,1,13,51,6
"COG3417",0,6,2,1,18,2
"COG3418",1,0,2,2,3,0
"COG3419",93,188,243,325,244,176
"COG3420",5,2,8,8,8,5
"COG3421",1,3,9,7,3,2
"COG3422",3,2,3,8,6,1
"COG3423",0,0,0,7,11,0
"COG3424",15,4,12,0,17,7
"COG3425",47,103,35,9,66,110
"COG3426",0,0,0,0,0,0
"COG3427",10,13,15,4,57,64
"COG3428",4,6,4,85,59,4
"COG3429",6,11,79,1,2,7
"COG3431",4,0,0,0,6,3
"COG3433",0,0,0,0,2,0
"COG3434",2,0,0,236,121,4
"COG3435",3,14,13,0,27,34
"COG3436",19,1,3,502,746,41
"COG3437",39,27,55,700,522,57
"COG3439",0,2,0,13,27,4
"COG3440",15,13,16,14,25,17
"COG3442",0,1,1,1,1,2
"COG3443",0,0,0,4,2,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,7,60,2
"COG3448",58,103,72,53,66,67
"COG3449",2,0,2,7,24,1
"COG3450",10,1,2,5,12,8
"COG3451",5,2,7,73,217,16
"COG3452",0,1,3,56,58,5
"COG3453",23,5,9,15,32,6
"COG3454",20,4,5,6,9,8
"COG3455",0,0,1,4,5,1
"COG3456",0,0,1,15,12,1
"COG3457",5,0,0,0,1,0
"COG3458",6,3,2,1,21,12
"COG3459",3,0,1,7,5,0
"COG3460",13,8,1,1,4,2
"COG3461",0,0,0,4,0,0
"COG3463",6,6,13,0,27,10
"COG3464",0,0,2,163,315,10
"COG3467",1,10,6,6,36,41
"COG3468",14,3,7,0,4,3
"COG3469",0,0,0,2,0,1
"COG3470",6,45,9,1,4,32
"COG3471",0,0,0,9,11,0
"COG3472",4,4,1,7,4,6
"COG3473",183,154,119,16,92,134
"COG3474",173,128,122,16,56,91
"COG3475",8,3,2,0,1,0
"COG3476",79,66,91,17,5,47
"COG3478",6,2,3,1,3,9
"COG3479",0,0,0,0,1,0
"COG3480",21,21,45,8,15,21
"COG3481",7,17,10,28,24,39
"COG3482",1,0,0,0,0,0
"COG3483",55,87,38,55,66,43
"COG3484",3,13,22,10,9,5
"COG3485",46,25,42,88,81,43
"COG3486",0,1,0,9,14,0
"COG3487",10,7,4,18,39,22
"COG3488",8,21,18,32,29,27
"COG3489",5,1,2,18,19,3
"COG3490",4,1,4,15,18,7
"COG3491",87,91,56,182,271,231
"COG3492",32,47,29,21,28,38
"COG3493",0,0,0,6,1,0
"COG3494",81,93,135,17,38,87
"COG3495",18,15,5,73,58,22
"COG3496",148,183,185,80,42,133
"COG3497",483,103,745,3322,61,165
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",7,3,5,5,7,0
"COG3501",7,6,10,83,39,13
"COG3502",43,37,33,1,10,22
"COG3503",32,16,7,159,89,16
"COG3504",0,1,2,12,16,3
"COG3505",7,1,10,44,122,4
"COG3506",0,0,0,0,1,0
"COG3507",39,39,12,52,111,59
"COG3508",90,60,35,85,125,52
"COG3509",196,320,136,24,97,209
"COG3510",5,11,5,41,7,15
"COG3511",0,0,0,1,0,0
"COG3512",0,0,0,0,0,0
"COG3513",2,1,1,36,3,6
"COG3514",0,0,0,0,0,0
"COG3515",0,1,5,23,27,0
"COG3516",2,2,3,14,7,5
"COG3517",4,1,2,31,27,8
"COG3518",2,0,0,5,13,0
"COG3519",3,4,5,31,33,3
"COG3520",1,0,4,10,17,2
"COG3521",0,0,0,9,11,0
"COG3522",1,3,7,30,20,8
"COG3523",2,2,11,68,51,5
"COG3524",3,1,0,72,45,3
"COG3525",175,162,62,91,106,97
"COG3526",0,1,0,2,2,11
"COG3527",6,1,1,0,0,2
"COG3528",11,4,2,11,20,7
"COG3529",1,0,1,30,15,0
"COG3530",5,0,0,12,17,0
"COG3531",8,1,3,38,28,4
"COG3533",8,12,18,17,42,41
"COG3534",12,32,23,32,35,14
"COG3535",5,16,6,0,37,15
"COG3536",22,14,18,1,7,2
"COG3537",204,89,16,7,18,48
"COG3538",11,11,5,1,2,3
"COG3539",0,0,2,8,1,0
"COG3540",157,160,74,160,200,97
"COG3541",1,0,0,6,2,1
"COG3542",12,16,35,43,36,12
"COG3543",0,0,0,1,0,0
"COG3544",71,95,62,9,20,85
"COG3545",0,0,3,5,2,0
"COG3546",0,0,0,2,0,0
"COG3547",31,7,10,202,285,9
"COG3548",5,1,0,0,0,1
"COG3549",0,1,0,10,13,0
"COG3550",4,2,10,232,231,9
"COG3551",4,11,4,20,7,3
"COG3552",93,73,88,14,71,106
"COG3553",0,0,0,3,9,0
"COG3554",0,0,0,1,0,0
"COG3555",56,55,52,115,9,30
"COG3556",4,5,41,2,2,2
"COG3558",0,1,0,28,15,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",16,2,7,4,12,7
"COG3563",25,4,4,5,13,1
"COG3564",22,17,32,7,3,18
"COG3565",27,30,21,27,22,61
"COG3566",3,0,0,4,0,0
"COG3567",0,0,0,4,0,0
"COG3568",60,35,18,61,96,44
"COG3569",39,46,11,86,120,66
"COG3570",9,0,0,0,1,0
"COG3571",6,1,2,41,44,18
"COG3572",163,254,256,18,120,162
"COG3573",4,0,1,2,12,3
"COG3575",0,0,1,21,20,1
"COG3576",52,20,44,25,39,35
"COG3577",17,12,5,57,32,11
"COG3579",50,98,50,3,49,75
"COG3580",0,0,0,0,0,0
"COG3581",0,1,0,0,1,1
"COG3582",0,0,0,0,0,1
"COG3583",0,0,0,0,0,4
"COG3584",5,1,2,15,2,1
"COG3585",0,0,0,2,0,0
"COG3586",5,3,5,3,10,7
"COG3587",5,0,1,43,51,4
"COG3588",219,293,383,173,160,214
"COG3590",78,43,14,292,167,29
"COG3591",0,1,0,1,0,4
"COG3592",0,0,0,0,2,0
"COG3593",15,9,3,88,153,60
"COG3594",8,4,4,4,9,3
"COG3595",0,0,1,7,8,0
"COG3596",0,0,1,1,0,2
"COG3597",0,0,2,2,0,3
"COG3598",10,1,4,219,5,7
"COG3599",5,3,1,0,7,9
"COG3600",0,0,0,2,10,1
"COG3602",8,10,1,28,22,2
"COG3603",4,0,0,25,28,1
"COG3604",11,11,6,71,169,40
"COG3605",119,19,30,219,179,55
"COG3607",0,0,0,0,0,0
"COG3608",23,19,8,181,197,87
"COG3609",0,4,3,22,13,2
"COG3610",0,0,2,88,63,2
"COG3612",0,0,0,0,0,0
"COG3613",33,14,16,6,6,14
"COG3614",3,0,8,79,142,5
"COG3615",0,0,0,0,0,0
"COG3616",64,63,53,30,115,124
"COG3617",1,0,0,12,8,0
"COG3618",149,126,116,57,191,223
"COG3619",0,0,0,0,3,0
"COG3620",8,5,1,1,18,24
"COG3621",69,46,43,3,20,25
"COG3622",56,54,36,29,39,23
"COG3623",20,21,3,7,23,16
"COG3624",1,0,3,1,1,1
"COG3625",0,1,1,1,6,3
"COG3626",2,2,3,3,8,0
"COG3627",1,2,2,2,4,1
"COG3628",23,0,47,202,4,5
"COG3629",0,0,0,0,1,1
"COG3631",15,11,1,4,11,10
"COG3633",0,0,0,60,27,2
"COG3634",12,15,5,120,119,33
"COG3635",9,12,3,0,90,78
"COG3636",1,0,0,2,3,0
"COG3637",7,1,2,5,12,3
"COG3638",60,53,117,12,19,16
"COG3639",90,98,89,63,148,98
"COG3640",1,1,0,0,1,0
"COG3641",0,0,0,0,0,0
"COG3642",11,32,11,0,25,39
"COG3643",32,51,24,3,29,57
"COG3644",0,0,0,0,11,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,19,7,0
"COG3647",2,0,4,4,9,0
"COG3648",1,3,0,0,0,0
"COG3649",0,0,0,3,2,0
"COG3650",0,0,0,7,8,6
"COG3651",88,106,122,14,24,27
"COG3652",1,0,1,1,0,2
"COG3653",263,308,131,22,373,571
"COG3654",2,0,0,18,15,0
"COG3655",4,2,1,2,5,1
"COG3656",0,1,2,146,60,6
"COG3657",1,0,1,6,5,0
"COG3658",20,4,6,106,48,6
"COG3659",2,6,1,79,46,10
"COG3660",37,69,63,25,54,132
"COG3661",0,0,1,9,30,2
"COG3662",22,18,49,19,10,25
"COG3663",2,1,2,0,23,10
"COG3664",8,20,7,1,8,14
"COG3665",274,316,335,101,182,203
"COG3666",18,2,7,244,188,5
"COG3667",0,1,2,108,87,9
"COG3668",2,0,2,52,39,3
"COG3669",45,41,28,6,36,33
"COG3670",176,144,160,12,82,94
"COG3671",2,0,2,9,2,0
"COG3672",1,0,3,24,9,2
"COG3673",6,0,0,3,12,1
"COG3675",94,25,32,374,30,13
"COG3676",0,0,0,0,17,1
"COG3677",3,0,0,11,17,2
"COG3678",0,0,0,60,25,1
"COG3679",0,0,0,0,0,0
"COG3680",13,4,1,0,4,7
"COG3681",0,0,0,0,0,0
"COG3682",3,0,2,24,34,1
"COG3683",2,1,0,5,1,3
"COG3684",33,34,10,0,2,8
"COG3685",0,0,0,3,5,0
"COG3686",9,12,25,11,6,12
"COG3687",38,8,5,35,34,17
"COG3688",0,2,1,0,0,0
"COG3689",1,0,0,0,0,2
"COG3692",0,0,0,0,1,0
"COG3693",57,58,29,47,48,22
"COG3694",4,8,33,1,3,19
"COG3695",28,9,5,33,22,15
"COG3696",49,30,44,1449,1350,85
"COG3698",4,9,1,4,7,3
"COG3700",1,6,2,1,3,2
"COG3701",0,0,2,4,11,0
"COG3702",1,1,0,0,6,0
"COG3703",43,8,16,6,23,37
"COG3704",9,0,1,0,3,1
"COG3705",182,219,346,20,29,59
"COG3706",106,51,127,1427,1035,139
"COG3707",22,6,3,62,60,9
"COG3708",1,0,0,4,8,0
"COG3709",1,1,3,4,3,8
"COG3710",2,1,0,89,142,4
"COG3711",0,0,0,0,0,1
"COG3712",42,9,16,215,177,8
"COG3713",8,0,4,51,66,4
"COG3714",2,1,0,53,15,1
"COG3716",0,0,0,0,0,0
"COG3717",0,0,1,27,18,0
"COG3718",76,46,45,6,35,34
"COG3719",3,1,0,2,4,0
"COG3720",0,2,2,4,15,19
"COG3721",0,0,0,0,0,0
"COG3723",4,0,3,185,3,0
"COG3724",5,30,16,108,62,11
"COG3725",0,1,3,35,49,3
"COG3726",0,0,0,13,7,0
"COG3727",2,6,6,1,9,5
"COG3728",6,3,3,74,4,0
"COG3729",0,0,0,1,0,0
"COG3730",7,4,5,5,0,6
"COG3731",6,3,1,3,0,1
"COG3732",12,5,11,4,0,11
"COG3733",16,30,49,1,22,53
"COG3734",65,23,14,0,20,16
"COG3735",16,3,6,74,66,13
"COG3736",0,0,0,0,1,0
"COG3737",15,6,2,4,8,15
"COG3738",1,5,0,0,5,2
"COG3739",1,0,0,6,12,2
"COG3740",20,3,6,399,6,1
"COG3741",41,20,35,6,43,32
