"","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X48_SUR_0d1.0d2"
"COG2905",2,22,110,3,160,79
"COG2906",3,4,12,0,27,4
"COG2907",257,274,193,278,160,72
"COG2908",182,170,113,146,152,72
"COG2909",0,7,77,0,132,65
"COG2910",1,0,0,0,3,8
"COG2911",6,76,181,41,341,202
"COG2912",8,3,6,3,36,8
"COG2913",19,32,33,26,47,20
"COG2914",0,3,11,0,14,10
"COG2915",11,7,16,2,41,14
"COG2916",0,0,13,0,36,8
"COG2917",109,146,39,121,36,31
"COG2918",76,104,82,29,43,17
"COG2919",8,6,18,1,15,5
"COG2920",14,4,10,9,31,14
"COG2921",3,5,15,2,18,8
"COG2922",2,6,16,3,27,6
"COG2923",4,6,3,2,24,6
"COG2924",13,28,27,17,19,14
"COG2925",292,351,142,341,173,60
"COG2926",0,0,0,0,0,0
"COG2927",13,17,29,9,34,19
"COG2928",146,139,118,152,50,23
"COG2929",0,2,7,1,3,5
"COG2930",11,8,7,4,18,2
"COG2931",340,604,676,382,776,370
"COG2932",1,2,12,2,19,36
"COG2933",3,11,26,0,64,29
"COG2935",16,16,34,19,68,47
"COG2936",232,177,422,82,242,80
"COG2937",26,59,134,59,214,91
"COG2938",7,11,23,11,36,21
"COG2939",51,60,57,89,157,71
"COG2940",131,57,13,72,10,90
"COG2941",135,125,55,129,62,34
"COG2942",9,10,16,5,40,19
"COG2943",0,16,74,0,158,47
"COG2944",0,4,11,1,26,16
"COG2945",101,97,42,40,9,10
"COG2946",0,1,8,0,19,1
"COG2947",92,114,93,95,63,37
"COG2948",1,4,35,0,18,53
"COG2949",0,0,2,0,1,2
"COG2951",210,272,179,272,230,90
"COG2954",40,28,92,18,10,12
"COG2956",27,78,76,53,105,29
"COG2957",133,160,109,70,150,62
"COG2958",0,0,0,0,4,0
"COG2959",5,15,36,1,89,29
"COG2960",3,7,21,1,18,10
"COG2961",6,13,30,5,59,18
"COG2962",112,115,75,174,118,62
"COG2963",1,24,135,0,111,118
"COG2964",0,0,0,1,4,0
"COG2965",0,0,0,0,0,1
"COG2966",0,10,25,0,74,34
"COG2967",34,53,35,26,44,23
"COG2968",2,23,22,4,67,39
"COG2969",0,8,25,0,41,11
"COG2971",10,18,60,6,119,22
"COG2972",2,10,64,3,126,119
"COG2973",0,0,0,0,1,0
"COG2974",2,3,39,0,100,47
"COG2975",11,6,6,8,1,2
"COG2976",12,25,39,10,52,25
"COG2977",3,11,6,19,31,7
"COG2978",9,25,60,3,118,46
"COG2979",0,3,12,0,10,6
"COG2980",5,14,20,5,44,10
"COG2981",3,13,30,3,63,20
"COG2982",13,11,52,3,75,37
"COG2983",11,2,13,3,44,37
"COG2984",3,4,34,0,76,28
"COG2985",2,0,2,0,2,12
"COG2986",98,96,103,122,148,58
"COG2987",111,107,101,27,48,30
"COG2988",20,8,55,1,100,41
"COG2989",13,11,29,5,57,46
"COG2990",0,0,0,0,0,1
"COG2991",2,5,16,0,19,3
"COG2992",169,202,80,191,115,385
"COG2993",7,8,22,28,55,41
"COG2994",0,0,0,0,0,176
"COG2995",0,7,27,0,87,30
"COG2996",2,11,20,0,56,28
"COG2998",48,30,19,27,29,3
"COG2999",2,4,14,0,2,2
"COG3000",308,352,263,308,209,165
"COG3001",47,27,129,14,63,32
"COG3002",1,2,21,1,39,30
"COG3004",171,184,81,190,153,74
"COG3005",0,0,1,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",2,10,31,0,55,14
"COG3008",2,10,42,0,99,34
"COG3009",0,6,15,0,47,14
"COG3010",12,1,2,3,2,5
"COG3011",59,26,82,49,56,35
"COG3012",2,9,15,2,25,11
"COG3013",0,0,0,0,0,0
"COG3014",2,0,6,1,18,2
"COG3015",0,0,1,0,0,2
"COG3016",7,5,18,2,24,14
"COG3017",1,4,22,0,9,4
"COG3018",2,16,31,7,45,24
"COG3019",34,36,61,36,147,67
"COG3021",14,15,52,19,75,44
"COG3022",104,122,107,151,114,46
"COG3023",171,180,136,193,152,422
"COG3024",5,7,6,7,17,5
"COG3025",2,17,61,0,129,47
"COG3026",3,12,37,0,76,27
"COG3027",72,64,25,63,23,7
"COG3028",3,9,23,1,41,15
"COG3029",0,0,0,0,3,0
"COG3030",86,98,32,111,69,10
"COG3031",3,8,35,6,55,31
"COG3033",41,55,17,99,3,4
"COG3034",8,11,24,7,27,27
"COG3036",0,0,1,0,0,1
"COG3037",0,0,0,0,0,0
"COG3038",64,26,53,35,86,56
"COG3039",7,49,275,2,182,146
"COG3040",11,37,43,15,53,26
"COG3041",1,0,0,0,2,4
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,1,2,0,5,0
"COG3045",0,7,11,0,24,20
"COG3046",555,452,268,630,93,142
"COG3047",8,15,43,2,32,24
"COG3048",0,0,0,0,1,2
"COG3049",1,0,5,0,0,1
"COG3050",0,0,0,0,0,0
"COG3051",0,1,1,0,1,0
"COG3053",0,0,1,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",11,1,12,1,8,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,3,0,32,8
"COG3058",0,0,1,0,1,1
"COG3059",0,4,4,0,48,15
"COG3060",0,1,12,0,21,5
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",3,7,34,1,77,17
"COG3064",1,7,13,0,41,14
"COG3065",0,6,18,0,24,11
"COG3066",0,11,19,0,29,8
"COG3067",51,46,87,68,93,51
"COG3068",0,5,15,0,51,8
"COG3069",2,0,0,1,1,4
"COG3070",0,2,5,1,3,3
"COG3071",7,24,55,3,94,29
"COG3072",1,11,26,0,161,63
"COG3073",1,4,25,0,37,23
"COG3074",0,0,0,0,0,0
"COG3075",0,4,1,0,2,0
"COG3076",0,3,10,0,28,7
"COG3077",0,0,0,0,1,4
"COG3078",0,0,0,0,0,0
"COG3079",2,10,18,1,17,7
"COG3080",0,0,1,0,2,0
"COG3081",0,11,57,0,88,32
"COG3082",0,0,4,0,13,3
"COG3083",5,33,31,0,66,20
"COG3084",0,0,0,0,0,0
"COG3085",0,9,24,0,81,25
"COG3086",0,5,16,0,37,6
"COG3087",2,6,23,2,59,23
"COG3088",88,105,64,133,64,26
"COG3089",1,8,6,0,10,5
"COG3090",72,40,40,59,75,24
"COG3091",0,2,17,0,31,10
"COG3092",0,3,8,0,33,10
"COG3093",1,1,40,1,36,13
"COG3094",0,0,0,0,3,0
"COG3095",0,0,0,1,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,1,15,0,5,5
"COG3099",0,0,0,0,0,1
"COG3100",0,2,14,0,26,6
"COG3101",1,8,21,0,59,16
"COG3102",0,0,1,0,0,0
"COG3103",3,12,18,0,34,10
"COG3104",135,138,121,156,136,69
"COG3105",0,1,10,1,9,3
"COG3106",1,9,47,0,99,30
"COG3107",15,35,80,13,149,51
"COG3108",3,11,9,5,2,111
"COG3109",0,4,12,1,39,11
"COG3110",0,0,0,0,5,1
"COG3111",0,0,0,0,0,0
"COG3112",0,3,4,0,2,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,2
"COG3115",7,26,51,12,121,29
"COG3116",0,4,11,0,19,8
"COG3117",2,7,25,1,43,14
"COG3118",45,57,75,14,28,18
"COG3119",1760,849,1448,1265,1323,263
"COG3120",0,0,0,0,0,0
"COG3121",1,3,5,0,8,5
"COG3122",0,1,12,0,43,15
"COG3123",5,9,38,4,28,10
"COG3124",7,3,18,9,63,22
"COG3125",0,3,9,0,33,9
"COG3126",0,0,1,0,6,7
"COG3127",174,170,174,172,284,128
"COG3128",18,15,59,18,52,1315
"COG3129",1,6,21,0,54,19
"COG3130",0,4,6,0,18,11
"COG3131",2,17,50,1,141,50
"COG3132",1,1,3,0,2,0
"COG3133",11,4,7,17,2,6
"COG3134",1,1,13,0,5,3
"COG3135",5,15,65,3,102,30
"COG3136",0,1,6,0,0,0
"COG3137",2,14,42,1,105,34
"COG3138",14,27,66,21,117,60
"COG3139",1,1,11,0,19,6
"COG3141",0,2,2,0,25,11
"COG3142",24,29,11,42,9,9
"COG3143",0,7,36,1,62,24
"COG3144",0,17,67,21,129,42
"COG3145",40,26,35,16,76,73
"COG3146",142,93,159,80,117,74
"COG3147",0,6,16,0,37,19
"COG3148",2,23,63,0,95,39
"COG3149",2,3,23,1,29,9
"COG3150",19,34,14,32,47,14
"COG3151",15,6,24,11,41,10
"COG3152",48,49,35,38,20,20
"COG3153",12,7,6,5,16,18
"COG3154",0,1,6,0,5,0
"COG3155",5,24,38,8,54,18
"COG3156",38,52,40,23,103,34
"COG3157",0,2,10,0,12,7
"COG3158",3,0,11,1,6,27
"COG3159",35,53,46,12,24,6
"COG3160",0,7,27,0,12,8
"COG3161",17,26,36,11,45,20
"COG3162",0,0,1,0,0,3
"COG3164",54,99,191,41,305,116
"COG3165",1,7,24,2,62,29
"COG3166",1,10,22,0,10,5
"COG3167",1,1,40,0,55,17
"COG3168",1,7,25,0,40,13
"COG3169",0,0,3,0,1,7
"COG3170",3,26,75,2,81,39
"COG3171",0,1,13,0,1,3
"COG3172",16,7,8,20,6,13
"COG3173",242,309,188,323,278,99
"COG3174",0,7,15,0,18,14
"COG3175",98,128,69,148,63,33
"COG3176",113,101,106,88,159,71
"COG3177",2,21,107,4,96,71
"COG3178",207,217,78,247,73,47
"COG3179",4,2,5,8,0,199
"COG3180",116,78,33,79,22,14
"COG3181",69,37,18,146,161,36
"COG3182",9,61,259,4,427,223
"COG3183",3,0,3,3,3,12
"COG3184",0,1,13,0,2,3
"COG3185",28,69,86,25,94,96
"COG3186",23,103,66,38,89,40
"COG3187",0,5,30,0,56,28
"COG3188",0,1,22,0,37,27
"COG3189",0,0,0,0,6,3
"COG3190",0,0,14,0,5,1
"COG3191",41,74,52,78,61,12
"COG3192",0,0,0,0,0,0
"COG3193",12,6,13,3,23,6
"COG3194",55,48,22,35,26,7
"COG3195",55,57,24,45,38,15
"COG3196",0,0,0,0,0,0
"COG3197",0,0,3,0,0,3
"COG3198",0,1,14,0,25,20
"COG3199",35,61,68,45,106,19
"COG3200",267,291,136,324,137,67
"COG3201",46,43,26,45,43,21
"COG3202",56,144,51,66,20,7
"COG3203",12,24,28,18,3,31
"COG3204",45,48,75,221,138,58
"COG3205",0,4,9,0,21,17
"COG3206",68,160,251,30,80,58
"COG3207",0,0,0,0,0,1
"COG3208",3,3,6,2,29,3
"COG3209",10,24,85,4,172,185
"COG3210",30,6,55,5,39,44
"COG3211",93,89,145,32,238,117
"COG3212",0,4,8,0,2,4
"COG3213",2,5,20,2,40,4
"COG3214",4,17,7,12,15,13
"COG3215",0,1,3,0,6,3
"COG3216",22,3,28,12,46,32
"COG3217",59,63,30,46,43,21
"COG3218",0,1,20,0,6,7
"COG3219",2,6,15,0,33,6
"COG3220",6,8,46,0,73,41
"COG3221",154,79,190,103,152,88
"COG3222",46,6,86,13,34,31
"COG3223",6,4,1,6,2,0
"COG3224",0,2,17,0,7,4
"COG3225",77,150,167,70,137,47
"COG3226",1,0,0,0,12,3
"COG3227",15,13,15,4,84,28
"COG3228",5,2,20,0,25,19
"COG3230",0,2,8,1,1,5
"COG3231",0,0,1,0,1,6
"COG3232",4,3,3,2,8,4
"COG3233",0,0,2,0,3,4
"COG3235",0,5,10,0,38,26
"COG3236",2,4,11,3,6,10
"COG3237",0,1,6,0,14,4
"COG3238",10,4,3,1,6,14
"COG3239",336,222,369,228,160,126
"COG3240",7,4,5,1,4,5
"COG3241",23,20,36,24,36,10
"COG3242",2,0,7,0,1,2
"COG3243",16,24,125,5,91,95
"COG3245",15,23,36,12,65,17
"COG3246",153,144,71,90,100,18
"COG3247",2,0,2,0,5,11
"COG3248",0,0,20,2,14,18
"COG3249",11,34,54,5,102,31
"COG3250",141,250,236,228,374,114
"COG3251",1,0,0,0,14,0
"COG3252",13,4,3,8,2,1
"COG3253",10,14,5,13,24,5
"COG3254",5,16,5,4,10,2
"COG3255",16,8,9,13,9,6
"COG3256",4,1,9,1,23,7
"COG3257",5,3,14,5,12,5
"COG3258",7,3,7,2,3,7
"COG3259",0,0,0,0,1,0
"COG3261",0,0,0,0,0,0
"COG3263",13,29,62,0,140,43
"COG3264",55,99,141,67,192,109
"COG3265",9,10,15,6,40,22
"COG3266",0,1,14,1,6,8
"COG3267",20,61,116,57,222,92
"COG3268",132,193,96,171,118,72
"COG3269",0,2,1,0,0,3
"COG3270",0,0,0,0,0,0
"COG3271",0,2,1,0,11,5
"COG3272",11,31,25,3,29,11
"COG3273",8,9,0,3,12,0
"COG3274",0,0,2,0,0,0
"COG3275",3,7,43,3,120,90
"COG3276",130,178,120,180,105,20
"COG3277",0,0,0,0,0,0
"COG3278",11,32,77,72,148,83
"COG3279",8,23,130,2,263,190
"COG3280",0,0,3,0,1,32
"COG3281",1,2,2,0,14,20
"COG3283",1,10,26,0,82,24
"COG3284",30,16,35,18,47,44
"COG3285",0,2,22,1,15,55
"COG3287",3,10,57,2,146,44
"COG3288",463,513,361,492,308,157
"COG3290",0,0,1,1,9,1
"COG3291",265,230,345,199,209,138
"COG3292",90,229,387,216,988,305
"COG3293",1,39,154,0,250,100
"COG3294",0,0,0,0,0,0
"COG3295",0,8,23,0,85,30
"COG3296",0,5,18,0,17,11
"COG3297",2,14,33,7,81,33
"COG3298",9,8,3,4,18,6
"COG3299",0,0,0,0,0,8
"COG3300",0,25,137,0,227,116
"COG3301",0,0,0,0,0,0
"COG3302",14,4,13,4,5,1
"COG3303",0,0,0,0,0,3
"COG3304",0,1,1,1,1,5
"COG3305",0,0,0,0,0,0
"COG3306",19,14,9,51,6,632
"COG3307",52,48,192,16,150,36
"COG3308",0,1,6,0,32,12
"COG3309",0,0,0,0,0,0
"COG3310",0,2,4,0,42,14
"COG3311",0,3,14,0,24,13
"COG3312",1,3,23,0,22,7
"COG3313",19,25,20,24,27,16
"COG3314",0,7,12,0,10,3
"COG3315",27,27,21,12,18,3
"COG3316",1,5,16,1,29,27
"COG3317",43,49,54,48,68,26
"COG3318",11,46,23,18,24,4
"COG3319",1,0,0,0,105,3
"COG3320",12,2,20,2,49,19
"COG3321",56,36,64,30,396,13
"COG3322",0,2,8,0,6,8
"COG3323",28,8,28,58,11,8
"COG3324",0,7,27,0,22,9
"COG3325",33,19,23,26,8,6
"COG3326",0,4,11,0,42,19
"COG3327",1,1,4,1,14,15
"COG3328",4,15,111,0,108,59
"COG3329",79,24,120,57,6,21
"COG3330",51,9,103,0,2,19
"COG3331",0,0,0,0,0,0
"COG3332",24,21,49,18,48,29
"COG3333",308,182,116,267,254,415
"COG3334",1,0,3,0,2,2
"COG3335",6,23,76,6,172,67
"COG3336",28,50,9,71,29,48
"COG3338",0,1,0,1,5,2
"COG3339",21,5,54,2,7,8
"COG3340",101,80,135,63,38,16
"COG3341",3,3,5,2,2,2
"COG3342",15,59,32,4,21,2
"COG3344",8,120,373,8,753,371
"COG3345",6,10,39,2,58,12
"COG3346",111,120,67,180,75,52
"COG3347",147,128,108,69,119,47
"COG3349",159,31,280,6,9,50
"COG3350",0,0,0,0,0,1
"COG3354",0,0,0,0,0,0
"COG3356",7,6,2,1,26,0
"COG3357",0,0,0,0,0,0
"COG3358",4,14,5,53,13,14
"COG3359",2,1,3,4,2,0
"COG3360",0,1,2,0,2,1
"COG3361",18,6,17,17,4,8
"COG3363",0,0,0,0,1,0
"COG3364",0,0,0,0,0,0
"COG3365",0,1,0,0,0,0
"COG3367",61,56,46,105,41,13
"COG3369",3,0,1,0,4,2
"COG3371",0,0,0,0,0,0
"COG3372",1,1,2,0,5,1
"COG3375",0,2,1,0,4,3
"COG3376",0,0,1,0,0,0
"COG3377",1,0,1,0,0,0
"COG3378",83,65,63,103,17,842
"COG3379",2,1,9,0,8,1
"COG3380",97,92,47,151,15,34
"COG3381",5,3,4,1,15,1
"COG3382",0,0,2,0,1,0
"COG3383",317,199,104,101,253,21
"COG3384",39,43,92,15,92,45
"COG3385",0,46,181,3,723,110
"COG3386",221,237,192,186,305,89
"COG3387",30,6,21,7,46,83
"COG3388",0,0,0,0,0,0
"COG3389",26,12,26,8,11,6
"COG3390",11,6,4,10,3,2
"COG3391",111,260,174,145,538,75
"COG3392",14,16,15,12,14,21
"COG3393",0,0,0,1,2,0
"COG3394",22,15,9,11,11,2
"COG3395",81,11,122,0,2,10
"COG3396",42,55,56,20,117,44
"COG3397",0,7,3,0,0,3
"COG3398",31,23,29,20,13,5
"COG3399",0,1,6,0,0,1
"COG3400",30,22,3,63,0,1
"COG3401",2,18,50,1,5,7
"COG3402",0,0,3,0,5,13
"COG3403",0,0,11,0,15,4
"COG3404",39,83,65,25,11,1
"COG3405",0,4,15,0,69,22
"COG3407",30,29,22,25,9,1
"COG3408",7,3,22,0,19,44
"COG3409",70,89,24,255,38,188
"COG3410",1,1,1,3,17,2
"COG3411",25,14,13,2,22,19
"COG3412",0,2,0,0,0,0
"COG3413",4,1,5,2,0,2
"COG3414",0,0,0,0,1,0
"COG3415",3,11,44,1,76,10
"COG3417",0,0,2,1,9,1
"COG3418",0,0,4,0,3,1
"COG3419",107,146,204,231,306,127
"COG3420",2,10,6,0,11,8
"COG3421",1,3,11,4,3,3
"COG3422",0,0,3,3,11,9
"COG3423",0,0,0,0,14,0
"COG3424",5,2,9,4,11,19
"COG3425",73,52,47,37,55,4
"COG3426",0,0,0,0,0,0
"COG3427",43,46,28,21,51,3
"COG3428",6,17,38,1,80,57
"COG3429",60,10,142,0,0,33
"COG3431",2,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",2,21,76,0,172,51
"COG3435",8,5,18,5,18,7
"COG3436",6,144,562,0,621,306
"COG3437",23,87,312,51,666,249
"COG3439",5,13,6,7,24,6
"COG3440",11,28,21,21,6,15
"COG3442",4,8,0,13,1,11
"COG3443",0,0,2,0,1,0
"COG3444",0,0,0,0,0,0
"COG3447",0,8,38,0,9,5
"COG3448",76,103,68,113,45,29
"COG3449",0,0,5,0,3,10
"COG3450",14,6,34,3,4,11
"COG3451",1,14,125,5,172,262
"COG3452",0,0,7,2,53,13
"COG3453",9,6,26,8,24,24
"COG3454",8,2,11,0,13,4
"COG3455",0,3,15,0,12,12
"COG3456",0,2,20,0,13,11
"COG3457",0,0,5,0,4,2
"COG3458",2,8,8,2,38,3
"COG3459",1,1,3,0,13,33
"COG3460",2,0,2,1,4,3
"COG3461",0,0,0,0,0,0
"COG3463",13,16,40,23,14,0
"COG3464",4,27,190,7,220,135
"COG3467",6,9,8,0,25,11
"COG3468",4,1,7,1,0,3
"COG3469",1,1,1,0,1,0
"COG3470",30,52,15,56,3,3
"COG3471",0,1,7,0,1,7
"COG3472",1,2,9,2,34,4
"COG3473",134,100,49,151,72,27
"COG3474",123,108,54,97,59,32
"COG3475",0,2,1,2,1,0
"COG3476",68,49,24,81,20,22
"COG3478",7,12,1,10,2,0
"COG3479",0,0,0,0,0,0
"COG3480",27,32,7,68,6,10
"COG3481",12,48,45,8,12,8
"COG3482",0,0,0,0,0,0
"COG3483",57,55,47,33,102,43
"COG3484",78,15,6,14,6,20
"COG3485",39,29,67,19,128,32
"COG3486",0,0,0,0,1,3
"COG3487",3,5,23,5,34,11
"COG3488",11,13,74,12,31,21
"COG3489",1,1,54,0,15,9
"COG3490",0,1,19,1,19,6
"COG3491",244,295,256,228,260,170
"COG3492",35,49,36,42,41,10
"COG3493",0,0,0,0,0,0
"COG3494",118,96,47,140,35,10
"COG3495",5,24,50,3,90,27
"COG3496",163,168,72,198,61,31
"COG3497",395,361,279,176,17,5476
"COG3498",0,0,0,0,3,6
"COG3499",0,0,1,0,3,0
"COG3500",5,2,4,2,16,11
"COG3501",3,9,43,5,71,114
"COG3502",31,21,8,17,6,1
"COG3503",10,24,46,5,160,51
"COG3504",1,1,25,0,20,55
"COG3505",2,13,100,1,113,164
"COG3506",0,0,0,0,0,1
"COG3507",35,68,155,20,68,62
"COG3508",24,74,87,6,42,17
"COG3509",250,276,194,266,58,50
"COG3510",12,5,13,3,7,1
"COG3511",1,0,6,0,7,7
"COG3512",0,0,0,0,0,4
"COG3513",2,6,8,0,1,35
"COG3514",0,0,0,0,0,2
"COG3515",1,2,16,0,25,15
"COG3516",1,0,3,0,6,8
"COG3517",2,6,13,0,23,19
"COG3518",0,0,8,0,5,4
"COG3519",1,6,22,1,33,23
"COG3520",2,6,13,1,11,17
"COG3521",0,1,3,0,4,2
"COG3522",1,3,24,0,23,12
"COG3523",1,9,33,0,49,45
"COG3524",2,11,31,0,87,18
"COG3525",125,145,81,177,179,51
"COG3526",2,5,2,3,7,1
"COG3527",0,1,0,0,0,4
"COG3528",10,11,15,4,29,18
"COG3529",0,1,10,0,23,8
"COG3530",0,0,8,0,14,6
"COG3531",1,5,18,1,34,10
"COG3533",23,24,71,12,49,16
"COG3534",17,39,45,29,26,21
"COG3535",4,15,15,3,41,6
"COG3536",10,13,14,4,9,7
"COG3537",67,6,77,57,39,23
"COG3538",6,1,3,7,2,0
"COG3539",0,0,1,0,0,4
"COG3540",113,58,158,71,322,112
"COG3541",0,2,3,0,2,6
"COG3542",29,13,13,10,39,30
"COG3543",0,0,0,0,0,0
"COG3544",77,94,52,82,21,78
"COG3545",0,0,3,0,1,9
"COG3546",0,0,0,0,0,3
"COG3547",8,71,404,2,1322,313
"COG3548",1,1,1,1,1,9
"COG3549",0,0,5,0,5,10
"COG3550",3,42,132,0,278,131
"COG3551",2,13,22,5,8,7
"COG3552",69,91,46,136,54,9
"COG3553",0,2,1,0,2,3
"COG3554",0,0,1,0,0,3
"COG3555",37,27,19,17,8,356
"COG3556",24,4,36,1,1,6
"COG3558",0,2,4,0,33,7
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,1,0
"COG3561",0,0,1,0,2,6
"COG3562",5,0,3,5,11,38
"COG3563",6,0,6,0,28,12
"COG3564",29,19,12,48,1,9
"COG3565",81,77,40,108,25,54
"COG3566",1,0,0,1,0,4
"COG3567",2,0,0,0,0,17
"COG3568",31,29,50,23,84,62
"COG3569",22,30,54,20,99,45
"COG3570",0,0,0,0,1,0
"COG3571",5,14,34,9,55,8
"COG3572",213,194,76,289,79,42
"COG3573",0,0,5,1,20,13
"COG3575",0,5,16,0,36,14
"COG3576",29,41,31,64,96,29
"COG3577",9,17,43,2,46,32
"COG3579",40,108,59,61,43,3
"COG3580",0,0,4,0,4,0
"COG3581",0,0,2,0,2,0
"COG3582",0,1,0,0,0,0
"COG3583",0,5,1,0,0,8
"COG3584",0,0,5,0,0,15
"COG3585",0,0,1,0,0,1
"COG3586",0,8,3,9,14,21
"COG3587",0,7,32,1,30,5
"COG3588",325,310,255,291,166,830
"COG3590",51,63,112,39,250,136
"COG3591",0,0,1,1,4,0
"COG3592",0,0,0,0,2,0
"COG3593",9,12,41,1,142,58
"COG3594",3,6,4,8,3,8
"COG3595",1,1,1,0,3,4
"COG3596",0,0,0,0,0,0
"COG3597",0,8,3,6,0,0
"COG3598",2,8,6,6,2,126
"COG3599",7,3,0,18,6,6
"COG3600",0,0,4,0,2,1
"COG3602",4,6,15,3,31,12
"COG3603",1,1,6,0,24,6
"COG3604",7,59,108,57,89,52
"COG3605",39,25,124,12,208,120
"COG3607",0,0,0,0,5,7
"COG3608",34,43,123,16,235,74
"COG3609",0,4,9,1,25,7
"COG3610",0,15,26,0,90,19
"COG3612",0,0,0,0,0,0
"COG3613",24,20,10,46,10,4
"COG3614",2,7,71,0,63,68
"COG3615",0,0,0,0,0,0
"COG3616",48,71,71,81,81,40
"COG3617",0,0,1,0,7,7
"COG3618",96,119,129,34,67,17
"COG3619",0,1,2,0,0,13
"COG3620",1,0,0,1,6,5
"COG3621",39,32,20,35,18,12
"COG3622",13,18,19,49,98,30
"COG3623",9,10,13,20,11,6
"COG3624",3,0,2,0,2,1
"COG3625",5,3,3,0,5,4
"COG3626",8,0,3,0,4,3
"COG3627",10,2,5,0,3,5
"COG3628",20,19,22,11,2,266
"COG3629",0,2,1,0,0,0
"COG3631",10,6,9,8,7,6
"COG3633",1,7,20,2,64,14
"COG3634",5,37,77,50,139,80
"COG3635",13,24,18,2,61,0
"COG3636",0,2,0,0,7,1
"COG3637",1,1,10,2,9,21
"COG3638",27,13,49,64,46,44
"COG3639",194,77,205,118,96,45
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",19,6,11,5,8,2
"COG3643",41,73,59,75,13,6
"COG3644",0,1,8,0,0,3
"COG3645",0,0,3,0,0,4
"COG3646",0,1,5,0,19,3
"COG3647",0,0,4,0,8,0
"COG3648",2,0,0,0,0,0
"COG3649",0,3,8,0,7,0
"COG3650",0,1,14,0,1,3
"COG3651",122,73,82,97,59,28
"COG3652",0,0,1,0,0,7
"COG3653",229,442,185,335,351,53
"COG3654",0,2,10,0,4,1
"COG3655",0,3,2,0,4,12
"COG3656",1,11,27,0,151,36
"COG3657",0,0,2,0,5,2
"COG3658",1,11,35,2,76,30
"COG3659",7,6,36,2,71,36
"COG3660",201,185,49,240,38,20
"COG3661",1,6,36,1,9,16
"COG3662",31,26,16,61,8,28
"COG3663",4,8,5,4,18,6
"COG3664",19,12,4,11,11,0
"COG3665",319,269,80,287,181,64
"COG3666",1,37,249,1,375,184
"COG3667",0,22,90,1,120,102
"COG3668",0,3,16,0,46,27
"COG3669",50,37,35,48,33,25
"COG3670",177,122,207,94,104,253
"COG3671",0,1,7,0,5,2
"COG3672",1,1,10,0,39,8
"COG3673",0,0,7,0,11,5
"COG3675",18,48,33,20,24,428
"COG3676",1,0,2,0,18,45
"COG3677",1,5,4,0,9,6
"COG3678",0,1,2,0,66,12
"COG3679",0,0,0,0,0,0
"COG3680",7,7,3,9,6,1
"COG3681",0,0,0,0,0,0
"COG3682",0,3,9,0,33,17
"COG3683",0,1,3,2,0,1
"COG3684",11,4,6,2,2,0
"COG3685",0,0,4,0,4,12
"COG3686",4,4,17,5,3,11
"COG3687",1,9,16,1,48,36
"COG3688",1,0,0,0,2,0
"COG3689",2,0,1,0,0,1
"COG3692",0,0,0,0,0,0
"COG3693",87,22,57,49,17,26
"COG3694",41,14,80,4,6,13
"COG3695",18,15,33,23,43,16
"COG3696",31,187,797,25,1732,777
"COG3698",3,3,10,2,1,5
"COG3700",2,14,5,15,4,2
"COG3701",0,3,24,0,13,24
"COG3702",0,0,2,0,1,2
"COG3703",5,10,17,7,30,6
"COG3704",0,0,5,0,6,25
"COG3705",292,192,218,211,75,67
"COG3706",41,215,672,69,1416,467
"COG3707",5,16,35,11,106,26
"COG3708",0,1,5,0,27,18
"COG3709",8,2,1,1,4,3
"COG3710",2,41,107,0,70,26
"COG3711",0,0,0,0,0,17
"COG3712",15,38,106,15,226,148
"COG3713",3,9,32,1,65,28
"COG3714",1,0,5,0,47,29
"COG3716",0,0,0,0,0,0
"COG3717",0,6,16,0,44,10
"COG3718",23,33,17,36,14,13
"COG3719",1,1,3,0,0,5
"COG3720",2,18,21,1,4,5
"COG3721",0,0,0,0,0,1
"COG3723",1,6,12,0,11,81
"COG3724",13,32,55,24,101,39
"COG3725",6,10,27,0,40,11
"COG3726",0,1,14,0,1,5
"COG3727",7,7,11,8,3,7
"COG3728",0,2,2,0,0,36
"COG3729",0,0,0,0,0,4
"COG3730",6,5,0,18,0,0
"COG3731",7,4,0,10,0,0
"COG3732",15,8,1,6,0,0
"COG3733",23,52,18,32,22,11
"COG3734",10,3,8,6,10,6
"COG3735",8,8,42,2,87,60
"COG3736",0,0,4,0,1,9
"COG3737",3,1,5,1,4,3
"COG3738",2,2,3,1,2,1
"COG3739",0,2,4,0,4,23
"COG3740",7,3,10,9,3,1035
