"","X76_SUR_0d45.0d8","X124_SUR_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X112_DCM_0d2.3"
"COG2908",107,118,128,70,126,111
"COG2909",39,14,0,3,9,8
"COG2910",0,1,0,1,0,1
"COG2911",58,25,6,35,23,11
"COG2912",17,22,5,58,21,22
"COG2913",25,38,33,17,24,20
"COG2914",7,1,0,4,1,4
"COG2915",10,6,3,6,1,9
"COG2916",1,0,0,0,0,1
"COG2917",90,114,165,30,32,41
"COG2918",94,97,132,17,29,19
"COG2919",4,11,4,9,4,8
"COG2920",6,11,13,0,2,1
"COG2921",3,0,4,6,1,2
"COG2922",3,3,1,2,3,4
"COG2923",2,2,3,6,3,1
"COG2924",16,11,23,15,13,18
"COG2925",263,282,406,264,304,271
"COG2926",0,0,0,0,0,0
"COG2927",19,10,19,15,9,13
"COG2928",150,173,157,137,150,179
"COG2929",3,0,0,2,0,0
"COG2930",3,10,2,19,10,8
"COG2931",296,499,239,430,485,421
"COG2932",2,1,0,2,3,2
"COG2933",8,4,1,2,4,0
"COG2935",34,23,22,36,27,18
"COG2936",256,251,128,282,290,312
"COG2937",55,48,103,35,47,53
"COG2938",16,6,7,10,9,9
"COG2939",7,18,11,31,59,37
"COG2940",58,82,104,101,80,68
"COG2941",88,111,168,117,126,120
"COG2942",11,16,16,25,11,22
"COG2943",31,1,1,9,4,13
"COG2944",0,1,0,2,1,2
"COG2945",105,109,135,108,121,82
"COG2946",1,1,0,2,0,0
"COG2947",94,106,113,31,36,32
"COG2948",15,4,3,5,1,3
"COG2949",1,1,0,0,0,2
"COG2951",171,196,292,64,84,79
"COG2954",51,46,19,31,35,52
"COG2956",21,23,21,31,20,49
"COG2957",137,76,207,96,66,155
"COG2958",0,0,0,0,0,0
"COG2959",17,7,8,13,3,6
"COG2960",6,10,3,6,10,0
"COG2961",11,5,15,7,4,10
"COG2962",87,91,164,110,124,109
"COG2963",32,9,2,12,2,16
"COG2964",1,3,0,1,0,0
"COG2965",0,0,0,1,0,0
"COG2966",7,1,0,0,0,4
"COG2967",19,22,18,29,22,21
"COG2968",11,1,1,25,2,9
"COG2969",3,6,1,10,5,4
"COG2971",13,32,6,16,4,7
"COG2972",31,10,4,10,10,14
"COG2973",0,0,0,0,0,0
"COG2974",18,2,3,11,6,4
"COG2975",7,15,15,7,9,6
"COG2976",25,15,3,12,16,15
"COG2977",11,6,2,0,1,1
"COG2978",14,5,7,20,5,10
"COG2979",2,3,0,1,0,0
"COG2980",12,6,1,3,1,1
"COG2981",25,13,8,8,15,5
"COG2982",25,21,4,20,6,10
"COG2983",19,20,11,9,14,13
"COG2984",8,1,0,5,2,4
"COG2985",0,1,1,1,2,2
"COG2986",67,73,39,82,119,94
"COG2987",78,101,49,100,113,104
"COG2988",98,67,36,43,61,71
"COG2989",21,11,10,7,4,2
"COG2990",0,0,0,0,0,1
"COG2991",5,1,1,0,0,0
"COG2992",155,142,223,150,176,159
"COG2993",18,19,3,10,24,14
"COG2994",1,2,0,0,1,1
"COG2995",8,1,0,1,0,3
"COG2996",20,5,3,8,3,6
"COG2998",36,40,45,41,30,33
"COG2999",1,1,0,1,2,0
"COG3000",76,92,89,283,288,285
"COG3001",86,79,35,60,50,73
"COG3002",7,6,2,5,5,9
"COG3004",133,112,147,139,119,199
"COG3005",0,0,0,1,0,0
"COG3006",0,0,0,0,0,0
"COG3007",9,5,14,4,8,9
"COG3008",8,6,1,3,2,1
"COG3009",7,2,1,2,0,1
"COG3010",2,23,12,3,3,2
"COG3011",67,62,36,44,51,57
"COG3012",4,11,0,1,1,2
"COG3013",0,0,0,0,0,0
"COG3014",3,3,4,4,7,2
"COG3015",2,0,0,0,0,1
"COG3016",8,15,4,8,12,6
"COG3017",1,0,1,4,2,3
"COG3018",22,14,12,11,18,11
"COG3019",82,25,27,21,33,26
"COG3021",29,16,10,9,19,19
"COG3022",92,125,150,108,121,96
"COG3023",138,132,208,143,166,157
"COG3024",6,5,6,1,7,2
"COG3025",9,4,2,3,3,10
"COG3026",12,1,0,6,4,0
"COG3027",35,42,75,54,56,57
"COG3028",5,2,2,4,3,5
"COG3029",0,0,0,0,0,0
"COG3030",20,20,23,91,79,76
"COG3031",7,14,18,3,3,5
"COG3033",6,35,5,33,46,40
"COG3034",19,14,5,14,9,10
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",55,46,78,49,24,25
"COG3039",86,12,3,25,11,16
"COG3040",24,14,15,17,21,6
"COG3041",2,0,0,0,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,0,0,5,2,3
"COG3045",6,1,0,0,0,1
"COG3046",609,517,710,511,540,457
"COG3047",8,7,1,10,8,8
"COG3048",1,0,1,0,0,0
"COG3049",4,6,0,0,1,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,1,0,6
"COG3053",0,1,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",3,7,0,13,4,22
"COG3056",0,0,0,0,0,0
"COG3057",1,0,0,0,0,1
"COG3058",0,0,0,0,0,0
"COG3059",3,0,0,1,0,1
"COG3060",3,0,0,0,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",11,5,1,5,3,1
"COG3064",5,0,0,0,0,1
"COG3065",4,0,0,0,4,0
"COG3066",3,0,1,1,2,4
"COG3067",61,93,120,26,90,32
"COG3068",4,1,0,0,0,3
"COG3069",5,1,0,2,6,1
"COG3070",4,1,2,4,2,0
"COG3071",19,11,7,11,8,11
"COG3072",2,2,0,1,5,7
"COG3073",3,1,0,0,1,2
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",2,0,0,0,0,1
"COG3077",0,0,0,1,0,1
"COG3078",0,0,0,0,0,0
"COG3079",11,4,1,5,6,7
"COG3080",0,0,0,0,0,0
"COG3081",18,0,1,2,0,2
"COG3082",1,0,0,0,0,0
"COG3083",5,1,0,11,1,8
"COG3084",0,0,0,0,0,0
"COG3085",8,1,2,0,1,3
"COG3086",7,0,0,2,0,0
"COG3087",12,2,1,5,1,2
"COG3088",73,103,125,92,87,102
"COG3089",8,1,1,1,0,3
"COG3090",51,46,89,51,61,32
"COG3091",5,0,0,1,1,0
"COG3092",2,0,0,0,0,1
"COG3093",1,1,1,0,4,2
"COG3094",1,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",1,1,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,3,0,0,0,1
"COG3099",0,0,0,0,0,0
"COG3100",2,2,0,1,0,1
"COG3101",9,1,1,3,1,4
"COG3102",0,0,0,0,0,2
"COG3103",4,6,0,2,1,4
"COG3104",133,161,166,118,179,141
"COG3105",3,2,1,2,2,1
"COG3106",16,1,0,0,2,3
"COG3107",36,12,25,23,12,21
"COG3108",9,16,2,6,6,4
"COG3109",1,0,0,0,0,0
"COG3110",1,1,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",15,16,6,6,10,12
"COG3116",1,2,0,1,1,1
"COG3117",7,2,0,3,2,3
"COG3118",50,48,51,59,43,41
"COG3119",1085,1670,1981,2150,1661,1575
"COG3120",0,0,0,0,0,0
"COG3121",3,0,2,4,0,2
"COG3122",7,0,1,2,0,0
"COG3123",4,12,7,7,14,18
"COG3124",9,2,3,8,5,3
"COG3125",6,0,0,3,0,2
"COG3126",4,1,0,1,0,2
"COG3127",240,190,405,226,183,184
"COG3128",121,54,32,43,72,94
"COG3129",8,1,0,4,1,0
"COG3130",0,2,1,1,2,0
"COG3131",33,4,2,4,1,9
"COG3132",0,0,2,1,2,3
"COG3133",6,14,9,3,15,0
"COG3134",0,1,0,1,0,0
"COG3135",20,10,9,15,5,10
"COG3136",1,0,0,0,0,0
"COG3137",14,2,1,5,3,11
"COG3138",27,23,9,3,4,1
"COG3139",7,0,0,0,0,0
"COG3141",4,0,0,0,1,1
"COG3142",11,16,14,15,27,31
"COG3143",6,2,0,1,2,2
"COG3144",15,31,3,6,2,8
"COG3145",31,39,10,17,10,8
"COG3146",245,169,203,144,152,140
"COG3147",2,0,1,1,1,3
"COG3148",11,2,2,1,3,1
"COG3149",5,3,0,1,1,0
"COG3150",26,32,39,7,39,24
"COG3151",4,2,11,8,13,5
"COG3152",37,46,35,49,36,39
"COG3153",10,12,12,7,15,5
"COG3154",2,0,1,0,0,0
"COG3155",21,8,11,7,21,9
"COG3156",31,31,59,34,45,28
"COG3157",5,2,1,3,6,3
"COG3158",3,2,2,3,3,4
"COG3159",24,45,54,27,45,20
"COG3160",8,1,0,0,1,3
"COG3161",20,13,21,7,16,7
"COG3162",0,0,0,0,0,0
"COG3164",73,48,29,58,28,46
"COG3165",18,1,3,5,4,4
"COG3166",5,2,1,5,1,2
"COG3167",6,0,0,7,1,2
"COG3168",8,3,0,3,0,2
"COG3169",1,0,0,2,0,1
"COG3170",23,5,20,10,2,10
"COG3171",0,0,0,0,0,0
"COG3172",22,15,14,19,27,20
"COG3173",159,251,257,233,220,207
"COG3174",9,0,1,0,0,1
"COG3175",109,111,164,33,46,31
"COG3176",95,118,103,82,102,102
"COG3177",28,9,5,16,13,10
"COG3178",169,130,294,191,180,202
"COG3179",1,3,1,9,25,1
"COG3180",94,45,97,96,76,69
"COG3181",206,154,285,194,169,138
"COG3182",52,28,4,21,20,43
"COG3183",7,1,6,2,1,1
"COG3184",2,0,0,0,2,0
"COG3185",36,32,12,59,45,44
"COG3186",20,46,6,33,69,42
"COG3187",17,1,1,2,2,6
"COG3188",6,3,0,5,0,5
"COG3189",1,0,0,0,0,0
"COG3190",1,1,0,2,0,0
"COG3191",23,41,32,50,50,50
"COG3192",0,0,0,0,0,0
"COG3193",10,8,6,20,7,19
"COG3194",23,38,20,46,41,32
"COG3195",26,30,21,45,46,44
"COG3196",0,0,0,0,0,0
"COG3197",1,1,0,0,0,0
"COG3198",4,0,0,0,1,3
"COG3199",33,30,12,48,39,50
"COG3200",194,262,293,241,280,248
"COG3201",36,41,34,36,41,35
"COG3202",32,59,61,49,81,44
"COG3203",9,36,13,14,26,15
"COG3204",75,54,60,35,77,53
"COG3205",5,0,1,0,0,2
"COG3206",127,110,97,73,120,104
"COG3207",0,0,0,0,0,0
"COG3208",4,10,2,9,7,8
"COG3209",34,21,8,16,19,26
"COG3210",32,48,41,48,42,48
"COG3211",60,36,8,97,34,70
"COG3212",2,2,0,0,0,0
"COG3213",11,1,1,4,4,5
"COG3214",7,9,4,12,3,7
"COG3215",6,1,1,2,0,1
"COG3216",65,57,37,31,47,32
"COG3217",26,53,31,71,38,55
"COG3218",2,1,1,2,2,1
"COG3219",5,1,1,0,2,1
"COG3220",16,6,1,6,2,7
"COG3221",168,142,86,148,125,143
"COG3222",74,58,30,18,17,10
"COG3223",5,1,5,0,4,1
"COG3224",1,4,0,0,2,1
"COG3225",101,119,102,41,33,55
"COG3226",2,0,1,0,0,1
"COG3227",14,7,7,6,27,14
"COG3228",11,20,0,7,7,7
"COG3230",2,2,0,0,1,0
"COG3231",0,2,0,0,0,0
"COG3232",3,12,1,5,3,2
"COG3233",2,0,0,1,0,0
"COG3235",11,1,0,0,1,3
"COG3236",4,5,2,5,8,2
"COG3237",5,0,0,2,1,0
"COG3238",3,5,1,9,4,4
"COG3239",452,350,358,316,295,353
"COG3240",0,6,0,3,1,2
"COG3241",14,19,17,14,30,24
"COG3242",0,0,0,0,0,0
"COG3243",53,22,45,35,12,21
"COG3245",9,15,11,17,12,12
"COG3246",141,135,175,158,99,139
"COG3247",1,2,1,1,1,0
"COG3248",1,3,0,1,0,1
"COG3249",21,10,7,20,11,8
"COG3250",56,49,54,116,164,196
"COG3251",0,0,0,0,0,0
"COG3252",12,4,6,10,8,5
"COG3253",2,6,0,29,2,14
"COG3254",10,10,15,16,13,11
"COG3255",17,16,16,15,14,10
"COG3256",4,1,0,1,3,3
"COG3257",11,3,7,10,10,1
"COG3258",4,0,2,1,0,2
"COG3259",1,0,1,1,0,0
"COG3261",0,0,0,0,0,0
"COG3263",6,1,1,39,5,19
"COG3264",65,70,41,58,71,76
"COG3265",14,6,5,11,7,9
"COG3266",8,1,0,0,0,1
"COG3267",45,36,21,28,23,24
"COG3268",116,141,177,93,164,110
"COG3269",0,1,0,3,2,1
"COG3270",0,1,0,0,0,0
"COG3271",1,0,0,0,0,2
"COG3272",4,11,1,16,9,9
"COG3273",0,1,0,5,0,2
"COG3274",0,0,0,0,0,2
"COG3275",27,19,3,5,7,39
"COG3276",57,109,33,173,111,136
"COG3277",0,0,0,0,0,0
"COG3278",39,37,11,17,26,29
"COG3279",55,33,10,16,6,65
"COG3280",1,1,0,0,0,2
"COG3281",1,0,0,1,0,4
"COG3283",9,0,2,3,1,1
"COG3284",15,12,2,27,16,5
"COG3285",12,0,3,0,0,11
"COG3287",21,4,1,3,5,9
"COG3288",478,488,483,419,537,489
"COG3290",0,0,1,1,1,0
"COG3291",285,353,141,257,491,350
"COG3292",156,108,41,68,149,153
"COG3293",48,17,13,19,7,12
"COG3294",0,0,0,0,0,0
"COG3295",3,1,0,1,1,3
"COG3296",8,0,0,1,0,2
"COG3297",11,9,8,8,4,10
"COG3298",4,4,3,10,4,6
"COG3299",0,1,0,0,0,0
"COG3300",34,4,1,2,8,9
"COG3301",0,0,0,2,0,3
"COG3302",9,16,8,10,11,4
"COG3303",0,2,1,0,0,0
"COG3304",0,17,3,1,1,0
"COG3305",0,0,0,0,0,0
"COG3306",45,45,29,32,77,50
"COG3307",81,116,43,73,83,84
"COG3308",2,0,0,2,1,3
"COG3309",0,0,0,0,0,0
"COG3310",4,1,0,6,1,4
"COG3311",7,4,3,4,0,2
"COG3312",4,2,1,1,3,0
"COG3313",27,23,29,21,42,19
"COG3314",1,2,0,3,0,0
"COG3315",9,15,21,5,4,4
"COG3316",8,1,4,4,3,7
"COG3317",41,61,81,38,57,32
"COG3318",7,13,0,12,8,21
"COG3319",4,3,1,3,6,4
"COG3320",12,14,1,15,3,11
"COG3321",64,101,21,80,95,80
"COG3322",3,2,0,2,1,0
"COG3323",28,24,22,16,41,16
"COG3324",14,3,1,5,0,2
"COG3325",9,38,12,28,27,10
"COG3326",7,0,1,3,2,1
"COG3327",1,1,1,3,1,1
"COG3328",85,6,5,30,18,28
"COG3329",130,66,48,71,94,75
"COG3330",103,61,25,57,58,66
"COG3331",0,0,0,0,1,0
"COG3332",21,33,45,28,21,31
"COG3333",314,250,489,264,261,235
"COG3334",2,3,1,0,0,1
"COG3335",32,11,5,17,10,7
"COG3336",13,30,7,25,23,38
"COG3338",4,1,2,0,1,1
"COG3339",55,27,18,16,28,26
"COG3340",105,55,93,61,98,125
"COG3341",5,4,2,2,4,2
"COG3342",44,41,21,58,27,36
"COG3344",110,25,8,32,17,33
"COG3345",8,7,1,11,2,7
"COG3346",134,158,209,113,170,63
"COG3347",103,75,144,51,19,56
"COG3349",348,236,101,163,172,224
"COG3350",0,2,0,0,0,0
"COG3354",1,0,0,0,2,0
"COG3356",1,4,1,38,4,7
"COG3357",0,0,0,0,0,0
"COG3358",11,6,5,6,14,8
"COG3359",1,2,3,2,6,2
"COG3360",0,0,0,0,1,1
"COG3361",4,17,11,29,23,12
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",29,76,38,57,52,39
"COG3369",2,0,0,0,0,1
"COG3371",0,0,0,0,0,0
"COG3372",4,2,2,1,0,8
"COG3375",0,1,0,2,0,2
"COG3376",0,0,0,0,0,1
"COG3377",1,0,1,0,0,0
"COG3378",56,64,38,61,26,50
"COG3379",5,4,1,2,2,2
"COG3380",104,153,185,101,161,50
"COG3381",13,0,2,9,0,4
"COG3382",4,0,0,1,0,1
"COG3383",181,150,172,353,103,160
"COG3384",23,28,17,48,49,35
"COG3385",57,3,3,9,7,18
"COG3386",165,236,294,297,205,245
"COG3387",10,2,18,20,10,21
"COG3388",0,0,0,0,0,0
"COG3389",15,32,6,28,38,18
"COG3390",3,10,5,12,13,6
"COG3391",88,127,72,261,113,225
"COG3392",17,9,15,5,5,3
"COG3393",0,1,0,4,2,0
"COG3394",12,13,12,16,20,9
"COG3395",210,64,87,86,76,93
"COG3396",53,65,47,76,86,61
"COG3397",0,0,0,6,2,1
"COG3398",9,30,6,69,49,16
"COG3399",0,1,0,0,0,0
"COG3400",10,29,19,10,25,21
"COG3401",3,0,2,2,5,5
"COG3402",2,0,2,0,0,0
"COG3403",2,1,0,1,0,3
"COG3404",36,39,20,37,53,58
"COG3405",9,0,0,0,0,2
"COG3407",5,5,12,30,35,25
"COG3408",14,17,3,17,8,10
"COG3409",23,95,17,72,84,65
"COG3410",7,1,2,1,1,1
"COG3411",42,15,13,21,2,11
"COG3412",0,0,1,0,0,2
"COG3413",1,3,0,4,13,0
"COG3414",2,0,0,0,0,0
"COG3415",11,4,0,1,10,1
"COG3417",3,3,2,4,0,4
"COG3418",4,0,0,0,0,0
"COG3419",185,163,229,133,239,221
"COG3420",5,4,0,2,5,12
"COG3421",0,3,2,0,3,1
"COG3422",1,1,1,2,4,2
"COG3423",2,1,0,0,0,0
"COG3424",15,11,38,13,9,11
"COG3425",36,41,21,99,58,44
"COG3426",0,0,0,0,0,0
"COG3427",23,31,21,68,30,35
"COG3428",25,2,15,6,7,9
"COG3429",127,72,62,46,76,74
"COG3431",4,13,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",20,2,0,2,1,7
"COG3435",10,18,5,27,6,7
"COG3436",128,25,16,30,32,46
"COG3437",108,80,26,40,88,54
"COG3439",4,1,0,7,2,3
"COG3440",25,29,21,13,31,26
"COG3442",2,2,0,2,1,3
"COG3443",1,0,0,1,0,0
"COG3444",0,0,0,1,0,0
"COG3447",4,2,2,1,3,0
"COG3448",20,31,33,59,94,81
"COG3449",1,2,0,1,2,3
"COG3450",30,13,8,23,30,11
"COG3451",47,11,12,12,9,44
"COG3452",16,1,3,2,1,3
"COG3453",16,11,6,5,6,8
"COG3454",8,2,5,2,0,2
"COG3455",5,4,0,2,0,0
"COG3456",5,2,1,4,0,0
"COG3457",1,1,1,0,0,0
"COG3458",4,7,0,12,3,6
"COG3459",6,2,6,1,0,1
"COG3460",3,5,4,1,1,2
"COG3461",1,0,0,0,0,0
"COG3463",17,26,1,10,6,41
"COG3464",45,14,6,19,8,15
"COG3467",2,2,0,18,4,6
"COG3468",7,3,4,2,8,1
"COG3469",0,8,0,1,0,0
"COG3470",7,51,62,15,56,24
"COG3471",1,0,0,1,0,0
"COG3472",3,4,2,1,2,4
"COG3473",85,108,147,157,112,108
"COG3474",36,43,42,107,89,112
"COG3475",0,4,0,0,1,1
"COG3476",53,69,76,52,64,59
"COG3478",1,7,0,8,8,3
"COG3479",0,0,0,0,0,0
"COG3480",11,24,11,12,17,36
"COG3481",9,18,12,25,18,32
"COG3482",0,4,1,0,0,0
"COG3483",53,50,24,43,44,52
"COG3484",97,6,173,59,12,83
"COG3485",58,37,35,62,27,31
"COG3486",0,0,0,0,2,1
"COG3487",11,14,5,10,3,14
"COG3488",25,17,14,30,13,17
"COG3489",14,8,1,3,1,2
"COG3490",6,5,0,1,0,0
"COG3491",176,191,156,247,207,235
"COG3492",26,31,27,36,33,33
"COG3493",0,1,0,1,0,0
"COG3494",77,88,174,35,30,32
"COG3495",22,5,11,15,11,21
"COG3496",127,128,210,168,134,141
"COG3497",293,200,39,225,408,329
"COG3498",3,0,0,1,0,0
"COG3499",0,0,0,0,0,0
"COG3500",7,1,0,4,3,14
"COG3501",29,16,5,15,16,13
"COG3502",25,59,28,8,8,1
"COG3503",19,6,6,13,14,18
"COG3504",12,6,2,4,0,2
"COG3505",42,10,13,16,10,47
"COG3506",0,0,2,0,0,1
"COG3507",30,34,40,55,52,75
"COG3508",41,38,21,56,58,66
"COG3509",83,80,67,207,286,227
"COG3510",5,17,6,10,10,8
"COG3511",2,1,0,3,0,6
"COG3512",1,0,1,0,0,2
"COG3513",3,12,6,3,4,10
"COG3514",3,0,0,0,0,0
"COG3515",9,5,1,4,4,1
"COG3516",4,1,0,3,2,2
"COG3517",5,2,1,6,3,3
"COG3518",5,0,0,0,0,0
"COG3519",21,3,2,10,2,3
"COG3520",6,1,1,2,1,0
"COG3521",3,1,0,1,0,0
"COG3522",11,4,3,8,3,2
"COG3523",25,9,3,6,3,5
"COG3524",16,11,2,2,1,10
"COG3525",79,95,85,91,116,128
"COG3526",0,0,0,1,1,3
"COG3527",0,0,0,1,0,0
"COG3528",13,9,3,7,14,5
"COG3529",5,1,0,0,1,0
"COG3530",3,2,0,0,1,1
"COG3531",7,0,1,2,1,0
"COG3533",13,25,26,19,36,30
"COG3534",58,11,41,15,14,36
"COG3535",5,12,3,12,3,8
"COG3536",10,16,23,17,11,8
"COG3537",70,70,63,41,93,74
"COG3538",2,17,6,4,4,9
"COG3539",0,0,0,0,0,0
"COG3540",117,79,116,119,63,79
"COG3541",3,0,0,0,0,3
"COG3542",55,24,46,20,14,19
"COG3543",0,0,0,0,0,0
"COG3544",70,110,80,57,109,49
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",141,19,11,15,2,16
"COG3548",0,0,0,1,0,0
"COG3549",0,1,0,0,0,3
"COG3550",50,7,2,11,5,11
"COG3551",7,16,6,8,9,8
"COG3552",37,58,45,84,38,81
"COG3553",1,0,0,0,0,0
"COG3554",0,1,0,0,0,0
"COG3555",35,53,22,27,42,30
"COG3556",57,36,18,22,31,32
"COG3558",10,1,10,2,1,1
"COG3559",4,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",1,0,0,1,0,0
"COG3562",10,22,5,2,6,1
"COG3563",13,26,2,2,1,3
"COG3564",22,30,56,28,48,24
"COG3565",48,69,80,55,101,57
"COG3566",0,0,0,0,0,0
"COG3567",0,1,0,0,0,0
"COG3568",27,30,22,44,25,33
"COG3569",25,23,12,61,28,35
"COG3570",1,0,1,1,0,0
"COG3571",5,10,2,7,0,5
"COG3572",170,205,280,190,207,169
"COG3573",9,4,0,1,2,2
"COG3575",1,3,0,0,1,2
"COG3576",34,34,37,54,30,41
"COG3577",11,8,2,12,7,5
"COG3579",39,70,42,57,48,67
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,1
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,4
"COG3584",0,1,0,0,1,2
"COG3585",1,0,1,0,0,0
"COG3586",8,10,5,2,5,4
"COG3587",21,2,1,13,5,5
"COG3588",368,285,332,258,338,318
"COG3590",39,31,6,62,21,60
"COG3591",3,1,0,0,1,1
"COG3592",0,0,0,0,0,0
"COG3593",0,2,1,47,2,7
"COG3594",6,11,4,2,3,1
"COG3595",0,2,0,0,0,0
"COG3596",1,2,1,0,0,0
"COG3597",2,4,4,1,6,2
"COG3598",4,8,0,2,11,3
"COG3599",3,29,2,2,4,5
"COG3600",0,0,0,0,0,2
"COG3602",6,2,4,5,7,5
"COG3603",3,0,0,0,0,6
"COG3604",30,36,20,27,34,31
"COG3605",52,34,14,53,27,23
"COG3607",0,0,0,1,1,1
"COG3608",42,45,15,63,42,51
"COG3609",1,0,1,4,3,3
"COG3610",7,1,0,1,0,1
"COG3612",0,0,0,0,0,0
"COG3613",8,14,13,11,17,17
"COG3614",11,5,0,4,10,0
"COG3615",0,0,0,0,0,0
"COG3616",61,72,51,90,62,71
"COG3617",1,1,2,0,1,0
"COG3618",103,124,169,176,99,124
"COG3619",0,0,0,0,0,1
"COG3620",5,6,2,18,3,0
"COG3621",29,39,46,28,38,14
"COG3622",32,34,42,58,59,49
"COG3623",7,11,13,13,13,9
"COG3624",0,1,1,1,0,0
"COG3625",0,0,2,2,1,1
"COG3626",6,6,2,3,3,2
"COG3627",0,4,2,3,1,2
"COG3628",20,10,1,12,8,20
"COG3629",1,0,0,0,1,3
"COG3631",7,4,14,13,1,5
"COG3633",2,1,0,5,1,1
"COG3634",7,12,1,18,35,10
"COG3635",0,10,3,46,2,10
"COG3636",2,0,0,4,0,0
"COG3637",10,1,5,1,0,4
"COG3638",149,88,71,79,105,96
"COG3639",76,131,55,120,129,154
"COG3640",1,0,0,3,0,3
"COG3641",0,0,0,1,0,0
"COG3642",5,13,3,34,19,6
"COG3643",34,42,16,52,65,55
"COG3644",2,0,0,0,3,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,2,0
"COG3647",1,3,1,0,2,0
"COG3648",4,0,0,2,0,0
"COG3649",0,0,0,0,0,2
"COG3650",5,1,0,1,0,0
"COG3651",107,110,146,41,47,35
"COG3652",1,0,0,0,0,0
"COG3653",40,68,40,401,153,263
"COG3654",2,0,0,0,0,0
"COG3655",1,0,1,1,3,2
"COG3656",14,4,0,1,2,4
"COG3657",1,0,0,2,0,1
"COG3658",19,5,5,7,4,1
"COG3659",8,2,1,5,4,2
"COG3660",131,163,244,155,181,185
"COG3661",8,2,0,1,5,4
"COG3662",3,12,3,20,19,24
"COG3663",5,3,3,5,1,3
"COG3664",8,8,18,17,14,21
"COG3665",189,212,218,265,225,174
"COG3666",104,11,7,9,6,29
"COG3667",30,5,4,10,3,6
"COG3668",8,4,1,0,1,1
"COG3669",32,26,52,28,47,37
"COG3670",240,163,128,143,116,184
"COG3671",0,2,1,1,1,1
"COG3672",10,0,1,1,1,5
"COG3673",3,1,0,3,0,1
"COG3675",16,12,8,23,17,26
"COG3676",3,1,0,4,1,1
"COG3677",4,1,3,2,1,6
"COG3678",5,1,0,1,0,3
"COG3679",0,0,0,0,0,0
"COG3680",4,6,8,3,7,6
"COG3681",0,0,0,0,0,0
"COG3682",4,0,0,1,0,5
"COG3683",0,1,1,1,0,0
"COG3684",8,2,9,11,5,9
"COG3685",1,0,0,0,0,4
"COG3686",54,38,13,22,32,26
"COG3687",22,10,1,14,5,4
"COG3688",0,2,1,3,2,2
"COG3689",4,16,0,0,0,1
"COG3692",0,0,0,0,0,0
"COG3693",81,23,119,33,48,36
"COG3694",73,43,30,29,36,61
"COG3695",15,28,13,12,37,17
"COG3696",252,72,42,97,64,159
"COG3698",1,4,1,5,2,1
"COG3700",3,1,3,3,5,5
"COG3701",2,0,0,0,1,2
"COG3702",1,0,0,0,0,0
"COG3703",18,18,11,22,9,10
"COG3704",1,0,0,1,0,0
"COG3705",313,233,297,236,227,253
"COG3706",263,123,206,78,123,128
"COG3707",5,0,0,10,4,5
"COG3708",5,1,0,0,1,1
"COG3709",2,2,1,3,1,0
"COG3710",24,2,2,2,1,1
"COG3711",0,1,0,0,0,2
"COG3712",63,10,8,15,16,41
"COG3713",4,1,0,4,1,3
"COG3714",4,0,0,1,1,2
"COG3716",0,0,0,0,0,0
"COG3717",6,0,0,0,1,1
"COG3718",30,31,37,35,40,18
"COG3719",2,1,0,2,1,3
"COG3720",11,10,2,5,6,10
"COG3721",0,0,0,0,0,0
"COG3723",1,2,0,2,1,0
"COG3724",20,24,11,7,21,16
"COG3725",7,2,0,0,2,4
"COG3726",8,0,0,0,0,0
"COG3727",16,13,10,13,15,6
"COG3728",1,2,0,2,2,0
"COG3729",0,0,0,0,0,0
"COG3730",1,3,0,7,3,7
"COG3731",0,0,0,5,1,4
"COG3732",3,9,5,3,6,8
"COG3733",17,27,43,31,29,31
"COG3734",22,21,14,14,19,8
"COG3735",25,25,14,7,13,7
"COG3736",0,0,0,0,0,0
"COG3737",8,7,3,2,4,3
"COG3738",8,0,1,5,3,1
"COG3739",5,0,2,2,0,0
"COG3740",9,11,2,3,3,0
"COG3741",33,32,28,33,29,17
"COG3742",0,0,0,0,0,0
"COG3743",9,38,9,21,55,28
