"","X72_MES_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X150_SUR_0d2.3","X152_SUR_0d2.3","X123_SUR_0d2.3"
"COG2908",124,151,88,201,139,108
"COG2909",32,7,3,2,0,16
"COG2910",4,1,6,0,0,1
"COG2911",116,12,40,4,8,26
"COG2912",54,5,48,14,13,41
"COG2913",26,32,21,21,44,30
"COG2914",9,2,1,4,1,1
"COG2915",10,2,4,6,10,5
"COG2916",7,3,3,0,0,1
"COG2917",37,38,26,115,94,95
"COG2918",91,135,61,70,91,70
"COG2919",6,2,8,5,6,7
"COG2920",14,15,9,16,6,6
"COG2921",6,0,0,2,2,5
"COG2922",9,2,2,3,11,2
"COG2923",12,4,2,1,3,2
"COG2924",23,21,13,12,18,15
"COG2925",210,316,203,309,290,258
"COG2926",0,0,0,0,0,0
"COG2927",23,13,22,12,13,13
"COG2928",103,141,166,151,134,125
"COG2929",1,0,0,1,0,1
"COG2930",4,16,12,11,13,21
"COG2931",304,316,496,368,326,433
"COG2932",9,1,2,0,0,1
"COG2933",29,3,7,2,0,10
"COG2935",43,32,42,23,21,49
"COG2936",249,237,347,230,279,298
"COG2937",88,46,31,30,22,44
"COG2938",7,4,11,5,5,10
"COG2939",33,66,39,49,70,74
"COG2940",69,79,73,123,104,120
"COG2941",80,124,97,137,124,97
"COG2942",21,10,20,10,7,14
"COG2943",48,3,15,3,1,5
"COG2944",7,3,6,0,2,1
"COG2945",60,110,86,102,102,106
"COG2946",9,0,0,0,0,0
"COG2947",100,99,107,114,101,75
"COG2948",2,0,4,1,1,4
"COG2949",13,0,1,0,0,0
"COG2951",174,229,167,208,197,188
"COG2954",63,32,51,27,24,31
"COG2956",41,22,22,20,29,29
"COG2957",93,62,111,97,99,48
"COG2958",0,0,0,0,0,0
"COG2959",40,8,16,1,5,7
"COG2960",11,10,3,5,13,10
"COG2961",24,10,8,4,6,8
"COG2962",102,111,91,140,103,108
"COG2963",72,5,10,4,5,11
"COG2964",5,0,0,0,0,1
"COG2965",1,0,0,0,0,1
"COG2966",17,2,5,0,1,0
"COG2967",35,27,25,34,43,28
"COG2968",41,10,29,5,11,3
"COG2969",11,6,2,0,7,2
"COG2971",34,11,18,15,12,26
"COG2972",60,12,9,3,6,18
"COG2973",0,0,0,0,0,0
"COG2974",26,3,12,3,2,5
"COG2975",1,17,6,15,12,6
"COG2976",22,7,19,12,18,8
"COG2977",9,2,5,2,2,10
"COG2978",56,12,19,8,5,13
"COG2979",0,0,2,0,1,2
"COG2980",18,4,9,10,9,6
"COG2981",31,10,13,4,4,11
"COG2982",32,5,17,6,4,26
"COG2983",28,23,12,7,20,15
"COG2984",20,3,6,0,1,4
"COG2985",0,0,3,1,1,2
"COG2986",90,80,95,80,100,121
"COG2987",112,87,122,33,31,51
"COG2988",76,55,84,46,24,15
"COG2989",35,23,9,10,11,27
"COG2990",0,0,0,0,0,0
"COG2991",5,1,1,1,1,2
"COG2992",161,172,127,210,145,158
"COG2993",34,8,12,2,4,27
"COG2994",0,0,0,0,0,1
"COG2995",7,1,0,0,0,3
"COG2996",14,3,4,3,7,5
"COG2998",18,42,40,37,32,51
"COG2999",4,2,1,0,3,1
"COG3000",240,424,310,308,410,309
"COG3001",77,55,94,74,46,39
"COG3002",15,1,4,2,2,7
"COG3004",129,134,99,182,136,144
"COG3005",0,0,0,0,0,4
"COG3006",0,0,0,0,0,0
"COG3007",33,10,17,3,0,6
"COG3008",39,7,6,1,0,3
"COG3009",15,1,4,0,0,0
"COG3010",1,6,3,7,15,13
"COG3011",45,52,74,53,66,74
"COG3012",25,4,5,6,6,12
"COG3013",0,0,0,0,1,0
"COG3014",1,5,8,2,10,4
"COG3015",0,3,0,0,0,0
"COG3016",12,6,10,8,2,13
"COG3017",15,0,6,2,1,2
"COG3018",20,20,15,8,14,20
"COG3019",53,37,29,40,37,22
"COG3021",39,19,16,12,20,25
"COG3022",103,137,117,108,157,122
"COG3023",135,163,120,129,136,141
"COG3024",9,7,3,5,10,7
"COG3025",37,6,9,0,0,0
"COG3026",21,5,6,4,6,5
"COG3027",32,55,44,53,43,33
"COG3028",15,5,4,0,1,2
"COG3029",7,0,1,0,0,0
"COG3030",65,78,55,91,76,63
"COG3031",23,12,15,3,4,4
"COG3033",3,12,3,43,45,39
"COG3034",17,20,14,10,24,25
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",73,49,25,52,55,20
"COG3039",117,25,16,4,6,12
"COG3040",26,16,22,11,22,16
"COG3041",0,1,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,2
"COG3044",12,2,0,3,0,0
"COG3045",8,3,3,0,0,3
"COG3046",358,594,500,564,550,528
"COG3047",22,6,13,1,1,2
"COG3048",0,0,0,0,0,0
"COG3049",1,0,0,4,2,7
"COG3050",0,0,0,0,0,0
"COG3051",3,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",1,0,0,0,1,0
"COG3055",14,4,18,10,5,16
"COG3056",0,0,0,0,0,0
"COG3057",4,0,0,0,0,0
"COG3058",1,0,2,0,0,1
"COG3059",4,1,2,0,0,0
"COG3060",4,2,1,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",36,5,6,5,4,5
"COG3064",11,1,1,0,0,1
"COG3065",17,2,1,0,0,1
"COG3066",12,1,3,0,0,0
"COG3067",70,87,24,50,63,57
"COG3068",6,3,3,0,0,0
"COG3069",1,4,2,6,7,1
"COG3070",3,1,1,0,3,2
"COG3071",30,12,22,3,18,12
"COG3072",42,8,7,1,1,1
"COG3073",16,2,6,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",2,1,0,0,0,1
"COG3076",9,0,0,0,0,0
"COG3077",0,0,0,0,0,1
"COG3078",3,0,0,0,0,0
"COG3079",15,6,14,5,3,5
"COG3080",3,0,0,0,0,0
"COG3081",11,2,1,0,1,1
"COG3082",4,1,2,0,0,0
"COG3083",35,5,18,2,12,0
"COG3084",0,0,0,0,0,0
"COG3085",17,5,9,1,0,0
"COG3086",11,0,1,0,0,2
"COG3087",14,8,6,5,4,3
"COG3088",77,112,70,97,105,90
"COG3089",11,1,1,0,0,0
"COG3090",46,63,28,21,31,15
"COG3091",17,1,4,1,0,0
"COG3092",1,0,1,0,1,0
"COG3093",16,3,4,0,1,0
"COG3094",1,4,0,0,0,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",4,0,2,0,0,0
"COG3099",1,0,0,0,0,0
"COG3100",11,3,3,0,0,1
"COG3101",20,4,3,2,1,3
"COG3102",3,0,0,0,0,0
"COG3103",15,2,5,2,2,1
"COG3104",107,213,108,148,184,163
"COG3105",3,1,1,1,3,4
"COG3106",35,3,12,0,0,0
"COG3107",61,17,27,14,12,20
"COG3108",4,24,9,8,17,17
"COG3109",11,1,5,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",3,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",1,0,0,1,0,0
"COG3115",35,8,13,7,11,12
"COG3116",6,1,3,0,1,0
"COG3117",14,1,4,5,1,5
"COG3118",56,36,37,47,48,70
"COG3119",1337,1581,2046,1697,1986,2163
"COG3120",0,0,0,0,0,1
"COG3121",2,0,1,1,2,0
"COG3122",14,2,3,1,0,0
"COG3123",7,13,6,4,5,6
"COG3124",20,6,10,8,2,8
"COG3125",9,2,3,1,1,0
"COG3126",1,0,3,1,0,0
"COG3127",192,225,180,196,225,168
"COG3128",83,58,81,59,41,37
"COG3129",17,7,3,0,0,7
"COG3130",3,2,2,0,0,2
"COG3131",44,13,11,0,1,3
"COG3132",22,0,3,0,0,0
"COG3133",2,6,5,11,3,8
"COG3134",5,0,1,1,0,0
"COG3135",35,6,16,13,6,14
"COG3136",1,0,0,0,1,0
"COG3137",33,7,11,1,4,3
"COG3138",40,22,17,11,13,19
"COG3139",1,1,4,0,0,2
"COG3141",12,1,3,0,0,0
"COG3142",17,41,22,25,51,34
"COG3143",18,2,3,0,0,2
"COG3144",32,10,5,0,0,36
"COG3145",25,21,40,29,49,70
"COG3146",155,185,240,151,152,118
"COG3147",9,4,2,1,0,2
"COG3148",32,3,5,1,2,3
"COG3149",5,1,4,1,0,1
"COG3150",33,37,6,16,20,24
"COG3151",11,21,11,17,12,12
"COG3152",37,31,52,51,49,38
"COG3153",10,13,9,15,10,17
"COG3154",1,1,0,0,0,1
"COG3155",21,7,11,4,2,9
"COG3156",60,62,30,38,31,28
"COG3157",5,2,1,0,0,0
"COG3158",1,4,1,3,5,2
"COG3159",42,45,25,31,26,26
"COG3160",21,2,2,0,0,0
"COG3161",10,22,15,9,22,15
"COG3162",1,0,0,0,0,0
"COG3164",117,43,67,69,72,32
"COG3165",16,10,8,7,6,4
"COG3166",11,3,2,1,0,5
"COG3167",15,3,8,1,3,3
"COG3168",11,0,5,0,0,1
"COG3169",1,0,0,0,0,0
"COG3170",61,8,9,2,1,5
"COG3171",0,0,0,0,0,0
"COG3172",12,32,20,18,31,30
"COG3173",175,307,233,231,246,241
"COG3174",6,2,2,0,0,0
"COG3175",80,156,77,119,127,121
"COG3176",109,133,82,94,93,120
"COG3177",33,7,7,3,2,14
"COG3178",140,183,149,195,190,147
"COG3179",7,13,9,2,8,16
"COG3180",75,86,69,107,81,70
"COG3181",181,191,136,188,177,162
"COG3182",143,41,36,7,13,25
"COG3183",2,0,2,1,0,0
"COG3184",7,2,0,0,0,1
"COG3185",58,37,50,29,34,50
"COG3186",13,16,15,24,38,66
"COG3187",12,3,8,0,0,1
"COG3188",14,1,6,0,0,0
"COG3189",0,0,0,0,1,1
"COG3190",3,1,0,0,0,1
"COG3191",44,56,58,30,34,51
"COG3192",0,0,0,0,0,0
"COG3193",12,12,26,4,10,9
"COG3194",42,58,36,37,49,34
"COG3195",31,53,46,53,43,52
"COG3196",0,0,0,0,0,0
"COG3197",1,0,0,0,0,0
"COG3198",9,3,4,0,0,1
"COG3199",58,27,70,39,40,49
"COG3200",190,220,178,260,242,212
"COG3201",35,67,36,52,51,43
"COG3202",41,85,35,52,62,62
"COG3203",11,43,13,8,19,13
"COG3204",57,41,32,42,39,202
"COG3205",3,0,0,0,0,0
"COG3206",176,114,102,59,56,104
"COG3207",0,0,0,0,0,0
"COG3208",2,12,6,8,7,17
"COG3209",81,18,17,8,5,59
"COG3210",32,38,48,28,30,86
"COG3211",97,43,77,93,35,40
"COG3212",1,1,1,0,0,0
"COG3213",4,1,3,2,0,5
"COG3214",7,2,13,5,7,16
"COG3215",2,0,1,1,2,0
"COG3216",42,48,45,38,34,40
"COG3217",47,66,55,72,72,60
"COG3218",1,2,2,0,0,1
"COG3219",18,2,5,1,0,2
"COG3220",27,3,8,5,2,5
"COG3221",161,111,175,140,132,120
"COG3222",47,32,67,32,50,28
"COG3223",1,1,1,1,6,5
"COG3224",5,2,0,0,1,4
"COG3225",121,109,162,72,84,105
"COG3226",1,2,2,1,2,1
"COG3227",29,19,17,8,8,22
"COG3228",14,8,13,3,5,16
"COG3230",4,1,1,0,0,0
"COG3231",1,0,0,0,0,0
"COG3232",7,3,2,2,5,7
"COG3233",1,0,0,0,0,0
"COG3235",14,2,0,0,0,0
"COG3236",7,6,2,7,6,11
"COG3237",5,1,2,0,0,0
"COG3238",4,4,8,6,3,1
"COG3239",275,352,398,361,368,313
"COG3240",3,2,4,1,4,9
"COG3241",17,37,16,16,42,26
"COG3242",1,0,4,0,0,0
"COG3243",58,25,25,12,23,23
"COG3245",27,10,15,11,17,15
"COG3246",121,181,106,190,206,121
"COG3247",0,0,1,0,0,1
"COG3248",11,4,1,0,0,0
"COG3249",33,10,20,10,6,9
"COG3250",226,215,162,173,159,200
"COG3251",0,0,2,0,0,0
"COG3252",5,9,7,11,6,12
"COG3253",24,1,19,12,17,13
"COG3254",9,9,14,6,11,5
"COG3255",9,17,18,21,21,9
"COG3256",4,0,4,1,2,3
"COG3257",5,6,2,5,9,8
"COG3258",6,3,3,8,4,0
"COG3259",1,2,0,1,0,2
"COG3261",0,0,0,0,0,0
"COG3263",100,7,25,12,17,4
"COG3264",96,73,83,55,82,67
"COG3265",22,13,19,12,15,5
"COG3266",4,2,0,0,0,3
"COG3267",78,32,29,14,17,37
"COG3268",74,156,106,120,144,139
"COG3269",0,0,3,0,0,0
"COG3270",5,0,0,0,0,1
"COG3271",1,0,0,0,0,0
"COG3272",12,7,25,6,6,18
"COG3273",9,0,4,2,6,4
"COG3274",0,0,0,0,1,0
"COG3275",50,9,7,6,8,14
"COG3276",138,83,156,111,110,141
"COG3277",0,0,0,0,0,0
"COG3278",57,54,23,24,15,46
"COG3279",106,13,22,11,15,27
"COG3280",0,1,0,0,0,1
"COG3281",3,2,2,0,0,3
"COG3283",29,1,7,0,0,1
"COG3284",43,46,7,29,43,11
"COG3285",0,0,1,0,0,2
"COG3287",17,15,13,3,4,7
"COG3288",344,443,441,457,451,401
"COG3290",19,2,0,0,1,3
"COG3291",489,321,295,255,287,701
"COG3292",412,122,139,74,67,106
"COG3293",49,27,12,3,13,12
"COG3294",0,0,0,0,0,0
"COG3295",7,2,8,0,0,1
"COG3296",4,1,3,2,1,3
"COG3297",37,7,2,1,4,3
"COG3298",13,4,11,5,16,8
"COG3299",0,0,0,0,0,0
"COG3300",67,12,15,1,0,9
"COG3301",0,0,0,0,0,0
"COG3302",5,19,15,17,25,19
"COG3303",2,0,0,0,0,3
"COG3304",3,7,2,2,5,6
"COG3305",0,0,0,0,0,0
"COG3306",71,80,31,56,52,75
"COG3307",83,58,94,58,37,81
"COG3308",8,0,1,1,0,0
"COG3309",0,0,0,0,0,0
"COG3310",12,5,1,2,0,6
"COG3311",7,1,4,0,0,2
"COG3312",4,4,2,1,4,4
"COG3313",21,35,15,10,29,24
"COG3314",12,0,1,0,1,0
"COG3315",10,7,17,21,22,20
"COG3316",17,6,6,1,4,3
"COG3317",45,66,35,41,39,35
"COG3318",23,3,12,7,21,7
"COG3319",8,3,11,1,2,15
"COG3320",24,2,17,14,5,32
"COG3321",83,101,86,71,53,267
"COG3322",2,3,2,0,0,2
"COG3323",18,56,21,31,35,46
"COG3324",26,3,6,1,0,3
"COG3325",14,27,21,29,39,39
"COG3326",3,1,1,0,0,1
"COG3327",3,5,3,1,3,2
"COG3328",63,14,12,3,13,38
"COG3329",48,57,113,67,42,26
"COG3330",61,27,92,59,24,23
"COG3331",0,0,0,0,0,0
"COG3332",31,13,27,17,23,23
"COG3333",330,335,251,286,247,290
"COG3334",0,0,1,0,3,2
"COG3335",49,26,13,7,15,20
"COG3336",25,34,18,25,26,39
"COG3338",2,2,1,0,3,1
"COG3339",15,9,30,16,7,6
"COG3340",69,90,95,111,104,36
"COG3341",3,4,1,4,5,11
"COG3342",42,24,50,26,34,38
"COG3344",64,12,20,10,12,34
"COG3345",35,5,18,5,22,23
"COG3346",95,188,83,124,137,138
"COG3347",131,140,141,172,153,78
"COG3349",138,116,268,172,104,126
"COG3350",0,0,0,0,1,1
"COG3354",0,0,0,0,0,0
"COG3356",72,1,20,10,10,2
"COG3357",0,0,0,0,0,0
"COG3358",15,19,13,12,10,26
"COG3359",1,1,4,1,2,3
"COG3360",2,1,1,0,0,1
"COG3361",10,17,17,23,20,31
"COG3363",0,0,1,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",16,23,15,52,71,78
"COG3369",5,0,3,0,5,1
"COG3371",0,0,0,0,0,0
"COG3372",10,1,5,0,1,1
"COG3375",1,0,3,0,0,0
"COG3376",0,0,0,2,0,0
"COG3377",0,0,0,0,0,0
"COG3378",61,30,58,70,166,125
"COG3379",3,1,5,0,0,2
"COG3380",66,134,74,87,100,174
"COG3381",12,2,10,5,3,5
"COG3382",4,0,2,0,0,0
"COG3383",272,256,273,350,341,116
"COG3384",70,34,40,35,62,48
"COG3385",200,31,31,1,2,18
"COG3386",191,210,307,226,240,260
"COG3387",15,5,6,23,32,15
"COG3388",0,0,0,0,0,0
"COG3389",15,16,36,25,33,59
"COG3390",9,11,23,25,23,36
"COG3391",317,100,304,107,143,123
"COG3392",29,10,13,19,23,11
"COG3393",1,0,0,0,0,1
"COG3394",22,27,14,21,46,9
"COG3395",29,19,39,87,55,41
"COG3396",103,47,81,56,70,83
"COG3397",1,1,5,1,1,0
"COG3398",13,20,47,29,29,70
"COG3399",0,0,0,0,0,0
"COG3400",10,40,8,32,26,38
"COG3401",7,6,7,3,2,1
"COG3402",0,0,0,0,0,0
"COG3403",16,1,0,1,0,0
"COG3404",45,52,61,45,44,78
"COG3405",18,0,3,0,0,0
"COG3407",14,50,26,35,52,44
"COG3408",15,2,12,4,2,3
"COG3409",48,99,44,86,69,105
"COG3410",4,0,3,0,2,1
"COG3411",31,9,38,23,24,12
"COG3412",1,0,0,0,0,0
"COG3413",2,2,7,4,3,5
"COG3414",0,0,0,0,0,0
"COG3415",9,5,8,2,0,5
"COG3417",7,4,4,1,0,4
"COG3418",0,0,0,0,0,0
"COG3419",190,140,107,119,101,141
"COG3420",8,3,5,2,0,6
"COG3421",0,2,2,0,2,5
"COG3422",7,4,2,2,2,0
"COG3423",3,2,0,0,1,0
"COG3424",9,15,6,2,6,18
"COG3425",89,52,101,66,105,73
"COG3426",0,0,0,0,0,1
"COG3427",63,28,49,41,25,34
"COG3428",32,6,3,7,10,1
"COG3429",59,35,88,61,40,24
"COG3431",1,1,1,5,6,10
"COG3433",1,0,1,0,0,0
"COG3434",76,4,16,1,0,5
"COG3435",16,4,20,9,9,12
"COG3436",347,44,45,4,4,21
"COG3437",261,75,66,26,10,65
"COG3439",24,2,7,4,4,2
"COG3440",17,11,11,8,14,15
"COG3442",2,0,4,0,0,6
"COG3443",1,0,0,0,0,2
"COG3444",0,0,0,0,0,0
"COG3447",3,3,0,0,0,1
"COG3448",64,116,53,73,81,73
"COG3449",10,3,0,0,0,0
"COG3450",9,6,10,10,24,6
"COG3451",109,9,16,1,5,27
"COG3452",8,1,1,0,0,6
"COG3453",5,11,4,7,10,6
"COG3454",8,2,7,8,0,2
"COG3455",7,4,0,0,3,1
"COG3456",2,0,1,0,1,2
"COG3457",2,0,1,0,0,1
"COG3458",15,2,16,3,3,3
"COG3459",2,0,2,1,2,3
"COG3460",4,8,4,6,2,4
"COG3461",0,0,0,0,0,0
"COG3463",17,7,12,7,18,17
"COG3464",88,18,18,6,4,13
"COG3467",44,5,20,7,7,4
"COG3468",4,4,5,2,9,9
"COG3469",1,0,2,0,4,6
"COG3470",9,69,17,22,43,38
"COG3471",1,0,0,0,0,0
"COG3472",3,3,3,4,1,10
"COG3473",93,129,119,142,147,110
"COG3474",73,95,89,122,117,104
"COG3475",0,1,1,0,2,2
"COG3476",19,88,41,56,51,65
"COG3478",0,4,4,2,3,8
"COG3479",0,0,0,0,0,0
"COG3480",9,9,9,28,27,37
"COG3481",20,7,21,11,26,11
"COG3482",3,0,0,0,1,0
"COG3483",15,16,14,47,63,74
"COG3484",35,6,47,21,10,2
"COG3485",40,36,41,48,26,42
"COG3486",5,0,0,0,0,3
"COG3487",11,3,12,2,5,9
"COG3488",29,22,21,17,12,19
"COG3489",7,10,1,1,4,6
"COG3490",3,1,1,0,1,2
"COG3491",220,285,228,251,249,256
"COG3492",24,49,36,34,29,19
"COG3493",0,0,0,0,0,0
"COG3494",60,89,93,109,88,83
"COG3495",21,13,11,10,14,10
"COG3496",27,61,56,165,150,150
"COG3497",544,410,159,370,207,438
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",5,7,7,5,7,6
"COG3501",26,10,18,9,13,21
"COG3502",13,53,21,46,49,43
"COG3503",42,21,25,16,10,19
"COG3504",8,1,1,0,1,3
"COG3505",31,7,23,1,7,18
"COG3506",0,0,0,0,0,1
"COG3507",49,38,69,36,33,93
"COG3508",63,41,52,30,45,64
"COG3509",42,90,74,273,360,267
"COG3510",7,3,6,9,8,15
"COG3511",2,2,2,2,0,3
"COG3512",1,1,0,0,0,1
"COG3513",7,2,3,2,0,5
"COG3514",1,0,0,0,1,0
"COG3515",9,2,0,1,1,2
"COG3516",4,0,2,0,0,2
"COG3517",17,7,8,3,9,9
"COG3518",1,0,1,0,0,1
"COG3519",9,6,4,1,1,4
"COG3520",7,3,2,0,4,0
"COG3521",2,0,0,0,0,0
"COG3522",6,5,2,2,2,3
"COG3523",22,10,5,1,2,13
"COG3524",22,2,9,4,8,5
"COG3525",92,141,88,147,189,128
"COG3526",1,0,2,1,0,0
"COG3527",0,0,1,0,2,0
"COG3528",14,16,16,15,12,4
"COG3529",11,0,4,0,0,0
"COG3530",7,3,2,0,1,1
"COG3531",24,2,4,0,1,0
"COG3533",14,33,33,24,17,15
"COG3534",12,17,24,10,20,19
"COG3535",27,11,11,4,9,5
"COG3536",12,9,9,8,10,10
"COG3537",22,116,32,60,104,163
"COG3538",0,7,3,1,2,5
"COG3539",2,0,0,0,0,0
"COG3540",110,113,116,119,105,108
"COG3541",3,1,0,0,1,1
"COG3542",36,15,28,37,31,23
"COG3543",0,0,0,0,0,0
"COG3544",53,125,56,67,88,81
"COG3545",22,0,2,0,0,1
"COG3546",1,0,0,0,0,0
"COG3547",298,52,75,4,12,41
"COG3548",0,1,0,0,1,0
"COG3549",7,2,0,0,0,2
"COG3550",105,9,23,5,1,6
"COG3551",20,2,12,11,11,11
"COG3552",69,69,68,72,81,85
"COG3553",0,0,0,0,0,0
"COG3554",1,0,0,0,0,0
"COG3555",42,45,23,36,49,55
"COG3556",17,15,41,24,19,14
"COG3558",14,1,5,1,0,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",2,2,1,6,8,11
"COG3563",4,2,8,7,5,8
"COG3564",21,34,14,12,7,9
"COG3565",40,90,70,87,77,84
"COG3566",0,0,0,2,1,1
"COG3567",1,0,0,0,3,3
"COG3568",36,36,29,11,10,17
"COG3569",102,10,41,18,20,46
"COG3570",0,0,0,0,0,0
"COG3571",22,3,13,2,6,6
"COG3572",145,209,153,215,194,198
"COG3573",1,1,0,0,0,4
"COG3575",7,1,1,0,0,0
"COG3576",92,26,36,27,29,48
"COG3577",16,6,13,9,19,7
"COG3579",38,42,83,63,82,34
"COG3580",4,0,0,0,0,0
"COG3581",4,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,1,0,0,0
"COG3584",2,0,4,0,0,2
"COG3585",0,0,0,0,0,0
"COG3586",7,3,2,2,1,10
"COG3587",15,6,5,0,1,3
"COG3588",316,284,281,309,277,247
"COG3590",97,26,53,38,39,27
"COG3591",0,2,1,0,0,3
"COG3592",2,0,0,0,0,0
"COG3593",106,16,31,13,19,5
"COG3594",7,3,0,3,4,29
"COG3595",3,0,1,0,0,0
"COG3596",3,0,1,0,0,0
"COG3597",2,1,0,1,1,4
"COG3598",5,3,3,2,2,22
"COG3599",3,6,2,3,7,34
"COG3600",5,1,0,0,0,6
"COG3602",6,5,7,5,9,5
"COG3603",12,2,5,2,1,0
"COG3604",32,27,22,5,0,14
"COG3605",82,46,50,24,31,38
"COG3607",0,0,0,0,0,0
"COG3608",116,43,66,37,54,56
"COG3609",6,2,7,2,4,7
"COG3610",26,5,1,1,1,1
"COG3612",0,1,0,0,0,0
"COG3613",5,18,9,8,16,16
"COG3614",25,9,10,0,0,15
"COG3615",0,0,0,0,0,0
"COG3616",59,75,97,61,84,100
"COG3617",0,0,0,0,0,0
"COG3618",138,113,203,111,117,142
"COG3619",0,1,0,0,0,0
"COG3620",27,11,5,5,9,10
"COG3621",26,50,17,38,46,64
"COG3622",48,68,58,51,59,65
"COG3623",15,9,8,12,19,13
"COG3624",1,0,0,2,1,0
"COG3625",2,0,1,2,0,0
"COG3626",1,2,1,8,0,3
"COG3627",3,1,2,8,0,3
"COG3628",43,19,9,25,9,11
"COG3629",1,0,1,2,0,1
"COG3631",11,7,6,10,10,6
"COG3633",19,1,3,2,4,0
"COG3634",65,29,11,8,11,36
"COG3635",78,2,49,12,18,8
"COG3636",0,0,0,1,0,0
"COG3637",6,0,2,0,1,7
"COG3638",82,68,109,111,54,81
"COG3639",133,126,160,194,144,126
"COG3640",0,2,0,0,1,0
"COG3641",0,0,0,0,0,0
"COG3642",33,17,30,14,21,24
"COG3643",29,50,53,55,48,90
"COG3644",1,1,0,0,0,0
"COG3645",1,0,2,0,0,0
"COG3646",1,0,0,0,0,0
"COG3647",0,4,2,0,1,0
"COG3648",0,2,0,2,1,3
"COG3649",1,3,0,0,0,2
"COG3650",0,2,0,0,0,1
"COG3651",88,110,86,115,101,104
"COG3652",0,0,0,0,0,2
"COG3653",278,202,416,94,78,71
"COG3654",0,3,2,0,0,0
"COG3655",4,0,1,0,2,2
"COG3656",21,4,9,0,0,8
"COG3657",0,0,0,0,1,1
"COG3658",19,9,7,6,2,3
"COG3659",14,5,6,6,5,6
"COG3660",104,166,135,204,170,151
"COG3661",10,6,0,1,1,0
"COG3662",19,21,17,37,19,28
"COG3663",11,1,3,4,2,4
"COG3664",8,14,15,12,14,35
"COG3665",231,315,182,313,265,204
"COG3666",108,7,22,4,4,16
"COG3667",35,6,9,0,2,7
"COG3668",12,1,4,0,1,2
"COG3669",46,91,28,69,66,31
"COG3670",41,49,70,183,136,170
"COG3671",5,2,0,0,0,0
"COG3672",18,3,4,0,0,1
"COG3673",4,2,3,0,4,1
"COG3675",34,27,14,16,16,21
"COG3676",28,1,1,2,1,2
"COG3677",6,1,1,0,0,1
"COG3678",10,3,6,1,0,0
"COG3679",0,0,1,1,0,0
"COG3680",2,2,3,5,5,6
"COG3681",0,0,0,0,0,0
"COG3682",7,4,7,0,0,1
"COG3683",1,0,2,0,0,3
"COG3684",7,5,7,5,23,7
"COG3685",1,0,0,0,0,1
"COG3686",23,19,33,25,25,17
"COG3687",21,7,12,3,2,6
"COG3688",3,1,0,3,2,1
"COG3689",0,2,0,5,5,9
"COG3692",0,0,0,0,0,1
"COG3693",40,49,35,79,90,58
"COG3694",19,19,68,38,36,21
"COG3695",27,26,11,12,19,27
"COG3696",188,38,45,31,33,79
"COG3698",1,15,3,7,4,5
"COG3700",1,0,4,3,0,0
"COG3701",3,0,0,2,1,3
"COG3702",2,0,0,0,0,0
"COG3703",23,20,16,11,12,16
"COG3704",1,0,2,1,1,0
"COG3705",192,233,242,301,228,204
"COG3706",441,132,131,42,42,132
"COG3707",33,6,8,2,1,1
"COG3708",8,2,3,0,0,0
"COG3709",0,2,5,1,1,3
"COG3710",85,5,4,1,0,3
"COG3711",0,2,0,0,0,2
"COG3712",79,25,25,16,26,15
"COG3713",21,3,12,1,2,1
"COG3714",2,2,3,0,0,4
"COG3716",0,0,0,0,0,1
"COG3717",16,2,3,5,0,1
"COG3718",36,53,23,42,53,45
"COG3719",1,1,2,1,1,1
"COG3720",2,4,3,9,4,5
"COG3721",1,0,0,0,0,0
"COG3723",4,2,5,1,0,0
"COG3724",35,31,17,9,21,17
"COG3725",25,7,2,0,0,0
"COG3726",2,1,1,0,0,0
"COG3727",14,10,9,6,10,7
"COG3728",4,0,0,0,1,1
"COG3729",0,0,0,0,0,0
"COG3730",1,7,2,5,5,4
"COG3731",0,3,0,2,0,1
"COG3732",3,13,2,8,7,6
"COG3733",40,17,25,26,31,20
"COG3734",10,17,18,12,13,25
"COG3735",42,10,9,9,7,20
"COG3736",0,0,1,0,0,0
"COG3737",5,7,12,2,7,4
"COG3738",6,4,5,1,4,4
"COG3739",1,1,2,0,0,1
"COG3740",8,8,4,4,2,20
"COG3741",30,36,32,26,31,40
"COG3742",0,0,0,0,0,0
"COG3743",23,48,28,27,18,84
