"","X98_DCM_0d2.3","X151_SUR_0d2.3","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG2907",296,262,315,235,327,263
"COG2908",88,148,132,109,134,85
"COG2909",1,2,20,1,0,7
"COG2910",0,1,1,0,3,0
"COG2911",10,4,23,5,7,13
"COG2912",12,9,21,3,26,8
"COG2913",27,22,37,21,55,25
"COG2914",0,1,4,0,4,1
"COG2915",2,8,4,6,11,4
"COG2916",0,0,1,0,0,0
"COG2917",143,118,128,104,140,116
"COG2918",45,75,133,77,131,81
"COG2919",5,4,5,1,2,6
"COG2920",11,17,8,10,16,13
"COG2921",4,0,8,1,2,1
"COG2922",2,2,5,2,11,2
"COG2923",4,0,5,4,2,0
"COG2924",18,11,26,19,29,18
"COG2925",336,314,369,243,378,263
"COG2926",0,0,0,0,0,0
"COG2927",11,10,26,14,14,17
"COG2928",207,130,145,175,165,176
"COG2929",0,1,2,1,0,0
"COG2930",5,8,12,7,11,13
"COG2931",364,296,332,339,297,320
"COG2932",1,3,3,1,0,3
"COG2933",0,2,7,0,1,1
"COG2935",16,18,34,25,31,23
"COG2936",232,302,118,255,233,206
"COG2937",32,41,65,30,61,27
"COG2938",7,10,22,9,14,8
"COG2939",34,41,47,40,59,40
"COG2940",67,101,99,70,128,124
"COG2941",113,136,163,106,136,124
"COG2942",11,5,13,13,10,6
"COG2943",5,1,17,0,0,3
"COG2944",0,1,1,0,0,0
"COG2945",130,122,128,91,115,99
"COG2946",0,0,0,0,0,0
"COG2947",47,38,27,97,121,91
"COG2948",5,2,1,1,0,0
"COG2949",0,0,3,1,0,0
"COG2951",230,230,305,199,263,219
"COG2954",43,37,37,53,16,60
"COG2956",42,27,28,24,31,34
"COG2957",148,126,117,79,117,72
"COG2958",0,0,1,0,0,0
"COG2959",4,6,18,3,1,6
"COG2960",6,4,9,4,3,6
"COG2961",7,7,19,5,13,8
"COG2962",125,130,183,96,184,101
"COG2963",1,1,25,1,0,7
"COG2964",0,0,2,0,1,4
"COG2965",0,0,0,0,1,0
"COG2966",0,1,7,0,0,1
"COG2967",27,17,36,24,38,32
"COG2968",14,1,7,1,8,9
"COG2969",2,3,5,3,10,4
"COG2971",20,6,14,7,11,49
"COG2972",8,2,15,2,3,7
"COG2973",0,0,1,0,0,0
"COG2974",1,5,11,4,1,2
"COG2975",10,12,11,11,9,3
"COG2976",15,10,14,8,13,8
"COG2977",10,1,2,2,5,3
"COG2978",5,4,11,0,9,7
"COG2979",0,0,2,0,0,0
"COG2980",1,3,8,0,4,3
"COG2981",2,6,10,6,7,3
"COG2982",13,5,9,6,13,14
"COG2983",10,11,11,17,15,12
"COG2984",0,0,6,0,1,2
"COG2985",1,0,1,0,0,1
"COG2986",73,122,42,53,121,84
"COG2987",70,162,45,63,136,67
"COG2988",67,28,34,106,6,61
"COG2989",1,13,30,6,16,6
"COG2990",0,0,1,0,0,0
"COG2991",2,1,1,0,1,1
"COG2992",179,198,233,135,176,181
"COG2993",4,3,8,7,3,2
"COG2994",0,0,2,2,0,6
"COG2995",0,1,8,1,0,3
"COG2996",5,13,7,1,3,4
"COG2998",31,48,58,53,26,32
"COG2999",1,0,4,0,0,0
"COG3000",254,299,376,64,118,65
"COG3001",66,37,47,94,17,90
"COG3002",2,6,6,0,3,0
"COG3004",178,152,212,83,159,134
"COG3005",0,0,1,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",10,2,18,3,0,8
"COG3008",0,1,5,1,0,4
"COG3009",1,1,0,0,0,1
"COG3010",4,6,16,5,2,36
"COG3011",48,61,44,24,16,24
"COG3012",1,1,8,0,4,8
"COG3013",0,0,0,0,0,0
"COG3014",6,1,2,0,3,0
"COG3015",0,0,0,0,0,0
"COG3016",7,6,7,2,3,2
"COG3017",4,4,9,2,3,1
"COG3018",13,20,24,13,5,17
"COG3019",16,27,39,68,35,21
"COG3021",10,27,33,16,18,12
"COG3022",95,103,117,96,124,85
"COG3023",153,138,219,149,163,120
"COG3024",3,3,4,3,11,4
"COG3025",3,2,13,4,0,3
"COG3026",0,1,2,3,3,1
"COG3027",59,54,60,47,59,60
"COG3028",1,2,7,1,2,3
"COG3029",0,0,1,0,0,0
"COG3030",94,72,84,46,92,64
"COG3031",1,7,19,1,0,6
"COG3033",49,53,29,33,21,27
"COG3034",6,8,22,12,9,8
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",19,73,78,17,40,21
"COG3039",6,7,22,10,6,14
"COG3040",15,13,13,11,19,13
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,1,0,0,0
"COG3044",3,2,0,1,0,0
"COG3045",1,0,5,2,1,1
"COG3046",527,566,562,630,611,580
"COG3047",5,4,9,3,10,10
"COG3048",0,0,0,0,0,0
"COG3049",0,0,1,0,1,7
"COG3050",0,0,0,0,0,0
"COG3051",3,0,0,2,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",14,7,10,1,6,3
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,1,0,0,0,1
"COG3060",0,1,2,0,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",2,2,10,0,0,7
"COG3064",0,0,5,0,0,2
"COG3065",0,1,0,0,0,0
"COG3066",0,0,4,0,0,0
"COG3067",28,51,83,48,67,33
"COG3068",0,1,3,0,0,0
"COG3069",0,4,13,1,6,0
"COG3070",1,1,1,0,3,1
"COG3071",11,8,14,6,17,13
"COG3072",2,1,17,1,1,5
"COG3073",0,0,1,0,1,4
"COG3074",0,0,0,0,0,0
"COG3075",2,0,0,0,0,0
"COG3076",0,0,1,0,0,1
"COG3077",0,0,0,0,0,0
"COG3078",0,0,2,0,0,0
"COG3079",4,6,11,6,8,8
"COG3080",0,0,0,0,0,0
"COG3081",0,2,2,0,0,2
"COG3082",0,0,0,0,0,0
"COG3083",19,13,10,2,16,8
"COG3084",0,0,0,0,0,0
"COG3085",1,0,5,0,0,4
"COG3086",0,0,1,0,0,1
"COG3087",0,2,6,1,1,4
"COG3088",106,101,120,76,119,95
"COG3089",1,1,4,0,0,1
"COG3090",35,70,111,44,70,49
"COG3091",1,2,4,0,0,1
"COG3092",0,0,3,0,0,2
"COG3093",1,1,1,1,0,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,4,1,0,1
"COG3099",0,0,2,0,0,0
"COG3100",0,1,3,0,0,4
"COG3101",2,0,5,4,1,1
"COG3102",0,1,0,0,0,0
"COG3103",1,0,2,0,3,2
"COG3104",38,54,45,108,167,106
"COG3105",0,1,4,0,3,2
"COG3106",3,1,9,0,0,2
"COG3107",11,12,28,13,18,12
"COG3108",4,17,25,9,13,14
"COG3109",0,0,1,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,1,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,2,0,0,0
"COG3115",12,5,17,2,10,4
"COG3116",0,0,3,0,0,1
"COG3117",4,0,4,1,3,1
"COG3118",36,38,75,30,48,30
"COG3119",1798,1798,2147,778,1486,1122
"COG3120",0,0,0,0,0,0
"COG3121",1,0,1,0,0,0
"COG3122",0,2,2,1,1,2
"COG3123",9,6,19,1,7,3
"COG3124",5,8,12,0,2,3
"COG3125",0,0,3,0,0,1
"COG3126",0,0,2,0,0,0
"COG3127",179,226,354,57,96,60
"COG3128",71,70,46,187,25,182
"COG3129",3,2,4,1,1,6
"COG3130",0,1,0,0,0,0
"COG3131",1,2,12,1,0,7
"COG3132",1,0,5,0,0,0
"COG3133",2,6,7,3,5,3
"COG3134",0,1,0,0,0,0
"COG3135",5,10,5,3,2,1
"COG3136",0,0,0,0,0,0
"COG3137",1,2,8,0,1,3
"COG3138",4,10,24,11,21,19
"COG3139",0,1,6,1,0,2
"COG3141",1,0,1,0,0,3
"COG3142",26,35,26,9,40,22
"COG3143",1,1,3,1,0,1
"COG3144",2,2,8,0,0,0
"COG3145",16,28,33,35,38,64
"COG3146",169,118,167,246,151,191
"COG3147",3,0,3,0,0,4
"COG3148",2,0,11,0,1,6
"COG3149",0,1,7,0,0,2
"COG3150",6,15,42,19,27,12
"COG3151",14,6,27,5,5,4
"COG3152",41,50,34,43,59,31
"COG3153",6,22,17,7,14,8
"COG3154",0,0,1,0,0,0
"COG3155",10,0,6,7,6,4
"COG3156",25,34,53,44,40,26
"COG3157",0,0,2,0,0,1
"COG3158",0,1,2,1,5,1
"COG3159",16,27,52,22,46,28
"COG3160",0,1,4,0,0,1
"COG3161",4,13,32,14,26,6
"COG3162",0,0,0,0,0,0
"COG3164",47,46,63,39,136,49
"COG3165",9,6,8,2,5,1
"COG3166",1,2,3,0,0,3
"COG3167",1,0,4,0,0,3
"COG3168",2,0,2,0,0,0
"COG3169",0,0,0,0,0,0
"COG3170",6,7,8,6,3,8
"COG3171",0,0,0,0,0,0
"COG3172",8,30,22,10,29,8
"COG3173",205,216,190,77,81,72
"COG3174",0,0,5,1,0,2
"COG3175",78,120,175,105,154,103
"COG3176",66,120,137,107,106,97
"COG3177",8,5,9,3,2,7
"COG3178",198,181,236,147,252,170
"COG3179",0,9,24,21,2,38
"COG3180",90,106,115,33,27,25
"COG3181",126,195,246,148,175,187
"COG3182",20,8,33,9,10,24
"COG3183",1,2,4,4,4,2
"COG3184",0,0,2,0,0,0
"COG3185",37,36,31,34,49,59
"COG3186",31,31,26,15,40,33
"COG3187",2,0,5,0,0,3
"COG3188",1,0,4,0,0,1
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",55,44,41,25,39,31
"COG3192",0,0,0,0,0,0
"COG3193",12,13,16,21,12,19
"COG3194",53,57,32,32,63,50
"COG3195",52,42,43,52,66,59
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,1,0,0
"COG3198",0,0,1,0,0,1
"COG3199",41,44,12,19,34,22
"COG3200",283,280,299,222,281,257
"COG3201",30,45,65,31,56,35
"COG3202",43,57,52,53,103,54
"COG3203",13,13,21,3,35,16
"COG3204",36,59,58,25,48,39
"COG3205",0,0,2,0,0,0
"COG3206",78,96,97,121,56,67
"COG3207",0,0,0,0,0,0
"COG3208",1,5,7,3,4,7
"COG3209",1,6,16,1,0,8
"COG3210",67,22,17,20,13,40
"COG3211",56,48,26,102,44,45
"COG3212",0,0,2,0,0,0
"COG3213",0,0,2,4,0,2
"COG3214",10,5,3,4,4,10
"COG3215",0,0,0,0,0,0
"COG3216",40,27,38,66,19,58
"COG3217",76,49,51,28,94,67
"COG3218",1,0,0,0,0,0
"COG3219",0,0,1,1,0,1
"COG3220",1,3,3,0,3,5
"COG3221",133,147,80,73,28,32
"COG3222",47,40,48,81,10,54
"COG3223",1,5,0,3,0,0
"COG3224",0,0,3,0,0,11
"COG3225",114,83,99,98,105,71
"COG3226",0,2,0,0,0,0
"COG3227",5,32,20,2,6,3
"COG3228",13,5,7,2,11,6
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,1,0
"COG3232",3,3,4,4,5,5
"COG3233",0,0,0,0,0,0
"COG3235",0,0,5,0,0,0
"COG3236",1,0,0,1,9,6
"COG3237",0,0,2,0,0,2
"COG3238",3,11,5,2,7,3
"COG3239",327,326,361,487,257,395
"COG3240",4,4,4,1,1,1
"COG3241",28,10,30,6,27,15
"COG3242",0,0,0,0,0,0
"COG3243",3,22,32,22,11,20
"COG3245",9,15,8,5,6,3
"COG3246",174,164,145,106,153,156
"COG3247",0,0,2,0,0,0
"COG3248",0,0,3,0,0,0
"COG3249",6,10,17,7,31,13
"COG3250",116,246,162,100,194,139
"COG3251",0,0,0,0,0,0
"COG3252",6,14,10,11,9,9
"COG3253",14,3,3,2,26,8
"COG3254",14,6,14,6,11,12
"COG3255",15,26,15,22,23,14
"COG3256",0,2,5,1,3,1
"COG3257",2,8,11,5,9,4
"COG3258",1,3,12,0,1,1
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",9,3,21,2,21,19
"COG3264",76,42,58,30,76,105
"COG3265",7,13,16,3,4,13
"COG3266",0,0,2,0,1,0
"COG3267",24,23,31,34,17,41
"COG3268",79,131,156,29,54,36
"COG3269",0,0,0,1,2,1
"COG3270",0,0,3,0,0,0
"COG3271",0,0,7,0,0,0
"COG3272",8,10,3,1,17,4
"COG3273",9,1,0,0,2,4
"COG3274",0,0,1,0,0,0
"COG3275",0,6,15,0,12,5
"COG3276",162,141,42,98,135,121
"COG3277",0,0,0,0,0,0
"COG3278",10,27,21,21,22,27
"COG3279",5,15,31,3,18,14
"COG3280",0,0,0,0,0,0
"COG3281",0,1,2,0,0,1
"COG3283",0,3,10,1,0,2
"COG3284",0,43,25,35,73,65
"COG3285",1,0,0,0,0,1
"COG3287",0,0,6,0,1,4
"COG3288",539,509,508,496,492,445
"COG3290",2,3,4,2,0,0
"COG3291",247,436,206,85,112,70
"COG3292",67,117,100,57,121,93
"COG3293",5,4,22,2,3,9
"COG3294",0,0,0,0,0,0
"COG3295",0,1,2,0,0,4
"COG3296",0,0,1,0,2,0
"COG3297",4,8,15,5,3,3
"COG3298",10,6,1,4,9,6
"COG3299",0,0,6,0,0,0
"COG3300",1,4,12,0,0,4
"COG3301",3,0,0,0,0,0
"COG3302",10,14,26,1,4,4
"COG3303",0,0,0,0,0,0
"COG3304",1,0,3,2,1,18
"COG3305",0,0,0,0,0,0
"COG3306",53,82,45,209,35,85
"COG3307",22,7,12,83,28,171
"COG3308",0,0,1,0,0,1
"COG3309",0,0,0,0,0,0
"COG3310",0,0,6,0,4,4
"COG3311",5,0,5,0,0,8
"COG3312",0,1,2,0,4,4
"COG3313",10,11,18,17,28,11
"COG3314",1,0,5,0,0,1
"COG3315",10,11,16,4,16,13
"COG3316",2,2,3,0,0,2
"COG3317",29,62,77,54,68,32
"COG3318",23,4,3,11,24,10
"COG3319",2,0,2,0,0,1
"COG3320",10,6,11,9,10,26
"COG3321",51,83,44,53,41,67
"COG3322",0,0,1,1,0,0
"COG3323",11,47,27,13,23,11
"COG3324",0,0,8,3,0,2
"COG3325",13,22,20,15,23,45
"COG3326",0,0,0,0,0,3
"COG3327",0,3,0,0,5,3
"COG3328",7,5,17,2,3,7
"COG3329",66,35,49,117,24,47
"COG3330",64,21,51,85,5,83
"COG3331",0,0,0,0,0,1
"COG3332",29,35,37,13,23,21
"COG3333",207,369,419,260,307,344
"COG3334",2,1,0,1,1,2
"COG3335",6,3,13,9,9,4
"COG3336",39,37,15,38,18,31
"COG3338",3,0,2,1,2,3
"COG3339",31,10,13,38,3,13
"COG3340",81,100,91,118,103,46
"COG3341",2,5,4,1,11,3
"COG3342",38,15,21,148,31,68
"COG3344",13,5,51,10,2,39
"COG3345",5,7,10,2,20,7
"COG3346",67,117,195,147,148,131
"COG3347",188,145,120,124,141,155
"COG3349",210,106,100,344,29,297
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",11,3,0,0,13,9
"COG3357",0,0,0,0,0,0
"COG3358",5,17,7,1,11,0
"COG3359",0,2,0,4,0,2
"COG3360",0,0,1,0,0,0
"COG3361",8,37,7,4,25,17
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",52,58,39,35,57,87
"COG3369",0,0,1,0,4,0
"COG3371",0,0,0,0,0,0
"COG3372",3,1,0,0,1,0
"COG3375",0,0,0,0,1,1
"COG3376",0,0,0,0,0,0
"COG3377",0,0,2,0,1,0
"COG3378",31,86,39,108,172,94
"COG3379",2,0,2,0,1,0
"COG3380",42,134,181,119,133,117
"COG3381",4,16,1,10,4,5
"COG3382",1,0,3,0,0,1
"COG3383",184,351,146,261,414,441
"COG3384",23,43,8,15,58,33
"COG3385",2,1,23,3,2,15
"COG3386",260,196,294,142,233,186
"COG3387",9,44,41,8,12,4
"COG3388",0,0,0,0,0,0
"COG3389",20,74,0,9,40,9
"COG3390",18,43,0,11,21,19
"COG3391",205,95,92,69,133,114
"COG3392",4,2,3,10,29,22
"COG3393",1,2,1,2,0,0
"COG3394",20,18,27,3,13,7
"COG3395",78,46,69,165,9,116
"COG3396",48,81,34,43,78,45
"COG3397",3,2,4,3,0,1
"COG3398",4,14,0,13,21,33
"COG3399",0,0,0,0,0,0
"COG3400",25,40,20,51,22,31
"COG3401",3,2,3,1,1,7
"COG3402",0,0,3,0,0,0
"COG3403",0,0,1,0,0,3
"COG3404",48,68,29,34,68,38
"COG3405",0,0,1,0,0,1
"COG3407",20,48,38,8,37,27
"COG3408",11,1,1,3,2,1
"COG3409",71,119,36,137,51,105
"COG3410",0,0,7,1,0,0
"COG3411",7,20,4,47,17,21
"COG3412",0,0,0,0,0,0
"COG3413",1,14,0,4,2,4
"COG3414",0,0,0,0,0,0
"COG3415",0,0,1,1,7,0
"COG3417",3,1,3,1,1,1
"COG3418",0,0,0,0,0,0
"COG3419",209,84,186,131,200,76
"COG3420",2,1,3,3,1,1
"COG3421",2,2,2,2,0,0
"COG3422",0,1,3,2,3,5
"COG3423",0,0,0,0,0,0
"COG3424",4,2,26,7,0,3
"COG3425",58,81,36,41,109,57
"COG3426",0,0,0,0,0,0
"COG3427",47,34,24,40,52,47
"COG3428",3,12,6,5,3,5
"COG3429",73,30,43,123,8,70
"COG3431",0,0,2,0,0,13
"COG3433",0,0,0,0,0,0
"COG3434",3,5,15,3,0,10
"COG3435",9,4,2,15,14,13
"COG3436",10,4,67,14,3,23
"COG3437",34,22,63,17,15,38
"COG3439",6,3,2,4,5,8
"COG3440",17,8,13,18,10,19
"COG3442",3,2,0,0,0,2
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,4,0,1,0
"COG3448",36,34,44,53,116,68
"COG3449",0,0,2,0,0,0
"COG3450",13,13,14,24,11,15
"COG3451",4,5,32,3,0,5
"COG3452",1,2,17,1,0,0
"COG3453",4,2,10,5,1,3
"COG3454",6,2,3,6,2,0
"COG3455",0,0,7,0,0,0
"COG3456",1,0,6,0,0,1
"COG3457",0,0,0,0,1,0
"COG3458",7,2,0,6,4,3
"COG3459",0,3,23,3,1,0
"COG3460",2,4,3,7,2,4
"COG3461",0,0,0,0,0,0
"COG3463",23,2,12,19,11,35
"COG3464",3,5,13,2,1,9
"COG3467",5,4,0,5,8,5
"COG3468",4,4,2,9,1,4
"COG3469",0,0,2,1,0,0
"COG3470",26,21,56,2,52,17
"COG3471",0,0,0,0,1,1
"COG3472",5,5,7,3,3,3
"COG3473",132,133,126,91,172,117
"COG3474",134,149,121,93,138,128
"COG3475",0,3,1,1,2,0
"COG3476",52,76,87,43,83,51
"COG3478",10,5,0,7,1,8
"COG3479",0,0,0,0,0,0
"COG3480",26,25,21,32,19,32
"COG3481",22,7,14,5,23,21
"COG3482",0,0,0,0,0,0
"COG3483",27,55,19,33,85,39
"COG3484",80,60,33,73,34,3
"COG3485",27,44,23,34,30,31
"COG3486",0,0,4,0,0,0
"COG3487",5,3,8,0,0,1
"COG3488",21,17,16,22,13,6
"COG3489",1,0,0,0,1,0
"COG3490",0,3,2,0,1,0
"COG3491",234,231,166,193,292,259
"COG3492",39,31,38,24,41,33
"COG3493",0,0,0,0,0,0
"COG3494",138,94,140,93,122,108
"COG3495",8,13,9,12,18,6
"COG3496",186,153,178,144,211,172
"COG3497",289,495,255,1339,114,1407
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",9,8,9,1,2,8
"COG3501",6,25,27,5,1,2
"COG3502",17,43,43,25,37,62
"COG3503",6,26,18,9,32,9
"COG3504",0,3,5,3,0,2
"COG3505",0,0,4,1,0,1
"COG3506",0,0,1,0,0,0
"COG3507",61,39,56,20,31,34
"COG3508",47,46,33,43,56,42
"COG3509",69,91,95,161,267,161
"COG3510",5,1,2,6,11,8
"COG3511",0,1,0,3,2,0
"COG3512",0,0,0,0,0,1
"COG3513",1,1,9,0,0,3
"COG3514",0,0,0,0,0,0
"COG3515",0,0,3,1,2,2
"COG3516",2,2,2,0,0,1
"COG3517",1,0,13,1,0,0
"COG3518",0,0,2,0,0,0
"COG3519",1,4,6,4,3,4
"COG3520",0,0,6,1,1,2
"COG3521",0,0,4,0,0,0
"COG3522",1,0,8,2,0,0
"COG3523",2,1,17,3,2,1
"COG3524",5,1,10,6,1,7
"COG3525",116,135,137,63,159,94
"COG3526",3,2,1,0,0,0
"COG3527",0,0,0,1,0,1
"COG3528",7,17,22,2,10,7
"COG3529",0,1,1,0,1,0
"COG3530",1,0,2,0,0,3
"COG3531",1,2,3,0,0,1
"COG3533",24,30,42,15,13,14
"COG3534",7,24,21,11,22,17
"COG3535",11,1,4,8,9,12
"COG3536",12,14,17,10,13,11
"COG3537",30,112,119,13,81,35
"COG3538",5,9,2,0,7,0
"COG3539",0,0,0,0,0,0
"COG3540",18,38,45,59,145,93
"COG3541",1,0,4,1,0,2
"COG3542",22,27,28,56,15,35
"COG3543",0,0,0,0,0,0
"COG3544",44,43,92,65,93,50
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",9,7,66,6,3,28
"COG3548",0,0,5,2,0,5
"COG3549",0,0,2,0,0,4
"COG3550",6,2,25,2,0,8
"COG3551",6,6,6,10,3,18
"COG3552",88,81,40,81,77,84
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",21,69,29,79,56,67
"COG3556",15,21,14,44,0,37
"COG3558",1,1,0,7,0,2
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,1
"COG3562",2,9,6,6,1,15
"COG3563",1,3,3,12,2,19
"COG3564",13,33,66,16,14,9
"COG3565",40,83,106,61,97,72
"COG3566",0,0,0,0,0,6
"COG3567",0,2,3,0,0,11
"COG3568",18,28,34,13,34,28
"COG3569",18,21,6,16,57,27
"COG3570",0,0,0,0,0,1
"COG3571",5,2,3,0,7,19
"COG3572",147,215,259,209,253,228
"COG3573",0,1,3,0,0,0
"COG3575",0,0,3,1,0,0
"COG3576",28,28,24,31,26,33
"COG3577",10,13,4,3,8,2
"COG3579",39,47,48,36,88,70
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,0,1
"COG3585",0,0,0,0,0,0
"COG3586",1,4,9,3,0,1
"COG3587",0,1,2,2,2,3
"COG3588",330,264,288,335,280,264
"COG3590",32,40,33,7,59,32
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",2,2,8,1,6,6
"COG3594",1,2,0,0,7,8
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,2,0,0
"COG3597",4,1,1,4,0,1
"COG3598",6,2,3,3,1,3
"COG3599",1,4,4,4,2,32
"COG3600",0,0,0,0,0,0
"COG3602",6,1,7,1,13,7
"COG3603",1,1,0,0,0,0
"COG3604",24,9,19,5,7,12
"COG3605",19,35,63,29,26,31
"COG3607",0,0,0,0,0,0
"COG3608",26,61,26,42,69,43
"COG3609",3,2,1,0,10,2
"COG3610",1,1,2,0,0,2
"COG3612",0,0,0,0,0,0
"COG3613",22,18,6,6,4,8
"COG3614",1,0,17,0,0,1
"COG3615",0,0,0,0,0,0
"COG3616",22,16,33,41,62,54
"COG3617",0,0,1,0,0,0
"COG3618",125,101,131,96,116,93
"COG3619",0,0,0,0,0,0
"COG3620",2,5,3,1,4,3
"COG3621",16,24,51,41,47,33
"COG3622",62,48,58,22,34,39
"COG3623",12,10,9,11,19,23
"COG3624",0,0,0,0,1,0
"COG3625",0,4,0,1,0,0
"COG3626",3,4,3,3,0,1
"COG3627",2,3,0,4,2,0
"COG3628",14,26,10,83,8,161
"COG3629",0,2,0,0,1,0
"COG3631",5,10,5,7,12,6
"COG3633",0,0,10,0,2,4
"COG3634",14,7,27,9,25,13
"COG3635",26,1,2,5,22,8
"COG3636",0,0,0,0,0,0
"COG3637",1,0,0,3,1,0
"COG3638",81,59,81,164,60,102
"COG3639",163,180,84,103,108,77
"COG3640",0,0,0,2,0,2
"COG3641",0,1,0,0,0,0
"COG3642",13,34,0,7,29,15
"COG3643",49,64,14,34,67,38
"COG3644",2,1,3,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,5,1,0,1
"COG3648",0,0,0,1,0,0
"COG3649",0,0,0,0,0,0
"COG3650",1,0,4,1,0,1
"COG3651",103,108,130,109,116,108
"COG3652",0,0,0,0,0,0
"COG3653",335,162,186,130,277,224
"COG3654",0,0,0,0,0,1
"COG3655",1,2,3,5,3,3
"COG3656",0,0,7,0,0,4
"COG3657",0,0,1,0,0,0
"COG3658",3,1,10,5,1,6
"COG3659",1,0,2,0,3,6
"COG3660",206,172,180,133,188,163
"COG3661",2,1,2,0,0,1
"COG3662",41,42,12,37,28,23
"COG3663",2,2,2,0,2,5
"COG3664",24,14,4,12,15,11
"COG3665",208,288,205,244,315,336
"COG3666",2,2,39,2,0,8
"COG3667",0,0,6,4,0,3
"COG3668",0,1,3,0,0,1
"COG3669",19,50,74,14,38,28
"COG3670",199,124,110,59,51,80
"COG3671",0,1,0,0,0,0
"COG3672",1,2,3,0,0,6
"COG3673",0,0,1,0,0,1
"COG3675",22,17,27,34,44,54
"COG3676",1,2,2,0,1,0
"COG3677",0,0,0,0,0,1
"COG3678",0,0,0,0,0,1
"COG3679",0,0,0,0,0,0
"COG3680",5,8,5,3,6,9
"COG3681",0,0,0,0,0,0
"COG3682",0,2,4,0,0,1
"COG3683",0,0,1,2,0,0
"COG3684",5,8,3,5,32,10
"COG3685",0,0,0,0,0,0
"COG3686",33,25,26,48,6,26
"COG3687",4,4,9,2,5,7
"COG3688",2,1,1,0,1,1
"COG3689",0,2,0,1,1,20
"COG3692",0,0,1,0,0,0
"COG3693",22,116,84,7,56,11
"COG3694",72,22,33,82,14,58
"COG3695",4,13,18,6,16,26
"COG3696",27,27,135,9,20,87
"COG3698",1,6,8,2,2,1
"COG3700",3,2,0,2,4,2
"COG3701",1,1,1,0,0,0
"COG3702",0,0,0,1,0,0
"COG3703",10,10,16,11,6,15
"COG3704",0,1,2,0,0,1
"COG3705",275,254,242,332,240,266
"COG3706",79,89,196,97,45,79
"COG3707",0,0,2,2,13,7
"COG3708",0,0,1,0,0,1
"COG3709",2,0,1,1,0,2
"COG3710",0,2,9,1,0,6
"COG3711",0,0,0,1,0,0
"COG3712",13,11,28,8,17,20
"COG3713",1,5,8,6,3,5
"COG3714",0,0,2,1,0,1
"COG3716",0,0,0,0,0,0
"COG3717",0,8,8,1,1,0
"COG3718",24,33,51,25,46,41
"COG3719",0,0,2,1,1,0
"COG3720",13,1,0,0,3,2
"COG3721",0,0,0,0,0,0
"COG3723",1,4,2,12,0,2
"COG3724",10,12,19,8,20,18
"COG3725",1,0,5,1,1,3
"COG3726",1,0,2,0,0,1
"COG3727",15,4,7,14,8,5
"COG3728",3,0,1,0,0,1
"COG3729",0,0,0,0,0,0
"COG3730",11,6,1,3,3,3
"COG3731",4,4,1,2,2,3
"COG3732",19,12,6,5,11,8
"COG3733",47,32,44,26,26,27
"COG3734",6,15,25,15,23,8
"COG3735",8,6,19,0,4,2
"COG3736",0,2,0,0,0,0
"COG3737",5,4,5,7,7,11
"COG3738",1,1,0,0,0,0
"COG3739",0,0,0,0,0,0
"COG3740",0,3,6,23,3,7
"COG3741",16,37,31,30,25,25
"COG3742",0,0,0,0,0,0
