"","X78_DCM_0d2.0d45","X56_MES_0d2.3","X52_DCM_0d2.1d6","X141_SUR_0d2.3","X65_MES_0d2.3","X98_MES_0d2.3"
"COG2908",121,109,114,335,100,86
"COG2909",0,7,6,9,12,5
"COG2910",5,20,0,0,5,0
"COG2911",10,138,12,4,98,61
"COG2912",34,105,6,22,122,123
"COG2913",6,10,8,33,14,17
"COG2914",0,3,2,2,5,4
"COG2915",4,3,1,5,1,5
"COG2916",1,1,1,1,1,2
"COG2917",121,90,134,135,88,79
"COG2918",73,42,96,80,75,64
"COG2919",4,6,3,6,5,7
"COG2920",13,10,6,1,16,17
"COG2921",3,2,0,5,6,2
"COG2922",7,7,1,1,13,13
"COG2923",4,4,3,1,8,5
"COG2924",15,14,18,16,11,27
"COG2925",338,158,344,274,157,154
"COG2926",0,0,0,0,0,0
"COG2927",13,16,12,31,14,9
"COG2928",158,73,191,187,90,96
"COG2929",0,5,2,3,3,0
"COG2930",4,14,12,19,15,17
"COG2931",471,288,457,319,292,322
"COG2932",2,28,4,5,9,11
"COG2933",0,6,1,2,10,8
"COG2935",20,41,17,36,42,44
"COG2936",151,222,224,138,284,316
"COG2937",33,31,32,42,43,39
"COG2938",7,23,15,9,12,10
"COG2939",42,75,53,48,58,34
"COG2940",87,24,62,70,24,29
"COG2941",128,49,127,144,55,46
"COG2942",10,50,5,18,32,16
"COG2943",4,24,6,3,19,6
"COG2944",0,1,0,1,3,1
"COG2945",123,73,112,116,85,76
"COG2946",1,0,0,0,4,0
"COG2947",117,105,93,97,125,117
"COG2948",2,57,1,2,14,3
"COG2949",0,9,0,0,3,0
"COG2951",231,135,256,218,132,147
"COG2954",25,24,37,34,20,22
"COG2956",44,27,20,14,45,57
"COG2957",176,81,104,72,116,146
"COG2958",0,1,0,0,1,1
"COG2959",4,7,7,1,21,12
"COG2960",1,7,8,10,9,5
"COG2961",8,18,9,17,12,6
"COG2962",150,86,140,139,86,87
"COG2963",2,73,12,15,41,32
"COG2964",3,2,0,0,8,13
"COG2965",0,0,0,0,0,0
"COG2966",0,28,1,0,14,1
"COG2967",25,49,16,19,46,44
"COG2968",45,52,9,5,50,50
"COG2969",2,4,1,4,10,6
"COG2971",10,27,7,57,40,33
"COG2972",2,129,3,17,35,7
"COG2973",0,0,0,0,0,0
"COG2974",0,2,1,5,11,5
"COG2975",14,2,16,4,4,4
"COG2976",14,8,24,9,17,12
"COG2977",2,6,4,6,12,12
"COG2978",1,8,3,5,32,23
"COG2979",0,2,0,0,3,1
"COG2980",2,12,1,5,12,10
"COG2981",5,10,5,14,6,11
"COG2982",7,48,11,20,38,41
"COG2983",6,15,6,24,14,8
"COG2984",0,1,4,5,7,5
"COG2985",3,23,0,4,2,1
"COG2986",83,137,80,48,137,144
"COG2987",123,110,93,72,146,153
"COG2988",10,10,63,53,9,10
"COG2989",5,41,9,21,16,2
"COG2990",0,3,0,0,3,0
"COG2991",3,0,1,0,0,1
"COG2992",210,76,181,145,66,90
"COG2993",3,60,6,10,24,7
"COG2994",0,0,1,2,0,0
"COG2995",0,5,2,2,6,1
"COG2996",1,21,1,4,10,2
"COG2998",26,37,37,60,46,41
"COG2999",0,0,0,0,0,0
"COG3000",284,222,290,230,189,197
"COG3001",23,85,66,61,57,43
"COG3002",1,49,6,4,28,23
"COG3004",179,176,153,130,112,95
"COG3005",0,0,0,5,0,0
"COG3006",0,0,0,0,0,0
"COG3007",4,2,7,10,11,7
"COG3008",0,8,2,9,15,2
"COG3009",0,2,0,2,4,1
"COG3010",2,1,9,35,1,3
"COG3011",35,36,56,18,14,11
"COG3012",0,3,1,12,16,6
"COG3013",0,0,0,0,0,0
"COG3014",0,7,2,2,4,5
"COG3015",0,10,0,1,1,0
"COG3016",2,8,0,6,16,9
"COG3017",1,9,3,3,5,12
"COG3018",3,4,15,34,12,12
"COG3019",20,41,27,36,20,18
"COG3021",4,68,7,31,13,7
"COG3022",107,83,94,132,91,109
"COG3023",203,134,170,149,79,101
"COG3024",4,2,7,5,3,1
"COG3025",1,6,3,8,9,7
"COG3026",2,2,1,5,8,12
"COG3027",78,39,60,78,42,36
"COG3028",3,2,3,4,3,4
"COG3029",0,3,0,0,13,13
"COG3030",77,55,66,69,73,76
"COG3031",12,6,6,9,16,10
"COG3033",59,8,51,33,5,4
"COG3034",9,22,9,18,39,36
"COG3036",0,0,0,0,0,0
"COG3037",0,1,0,0,0,0
"COG3038",57,31,41,77,17,6
"COG3039",4,78,10,11,75,119
"COG3040",21,7,14,12,11,7
"COG3041",0,8,0,3,2,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,20,3,2,13,20
"COG3045",0,6,1,0,5,2
"COG3046",592,202,572,612,44,8
"COG3047",3,39,12,7,16,6
"COG3048",0,0,0,0,0,0
"COG3049",0,4,1,4,0,1
"COG3050",0,0,0,0,0,0
"COG3051",1,1,1,0,4,6
"COG3053",0,0,0,0,0,0
"COG3054",0,3,0,0,5,4
"COG3055",1,13,1,6,12,23
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,1,1
"COG3058",0,2,0,0,5,4
"COG3059",0,3,1,0,2,0
"COG3060",0,0,1,0,1,2
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,8,5,9,10,7
"COG3064",0,0,0,0,7,2
"COG3065",0,0,0,0,7,1
"COG3066",1,0,0,0,4,1
"COG3067",41,17,58,56,25,8
"COG3068",0,0,1,0,3,3
"COG3069",0,2,0,0,1,0
"COG3070",1,5,1,1,0,1
"COG3071",16,16,5,10,19,26
"COG3072",2,10,0,0,18,13
"COG3073",2,1,0,0,1,2
"COG3074",0,0,0,0,0,0
"COG3075",0,7,0,0,5,3
"COG3076",0,0,0,0,4,1
"COG3077",0,7,1,1,1,1
"COG3078",0,0,0,0,1,1
"COG3079",4,11,2,3,15,12
"COG3080",0,9,0,0,12,12
"COG3081",1,6,2,0,8,1
"COG3082",0,0,0,0,4,0
"COG3083",14,16,5,4,19,22
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,5,2
"COG3086",0,0,2,0,3,0
"COG3087",4,5,2,11,10,11
"COG3088",128,69,105,99,77,81
"COG3089",0,0,0,0,2,4
"COG3090",49,65,52,65,46,25
"COG3091",0,2,2,0,1,3
"COG3092",1,0,0,1,3,1
"COG3093",1,21,0,2,18,3
"COG3094",0,0,0,0,1,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,2,1,0
"COG3099",0,0,0,0,0,0
"COG3100",1,0,1,1,1,0
"COG3101",0,1,4,2,3,1
"COG3102",0,0,0,0,0,0
"COG3103",0,0,0,2,7,1
"COG3104",106,162,156,164,108,72
"COG3105",2,1,0,1,2,3
"COG3106",0,6,4,2,11,5
"COG3107",21,16,17,22,21,34
"COG3108",5,4,24,15,0,1
"COG3109",0,0,2,0,5,1
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",7,13,4,5,23,20
"COG3116",0,0,0,1,1,2
"COG3117",2,1,0,1,9,5
"COG3118",11,20,25,54,39,35
"COG3119",1063,1442,996,1949,1777,1886
"COG3120",0,0,0,1,0,0
"COG3121",0,23,0,3,7,3
"COG3122",0,3,2,0,3,1
"COG3123",2,2,15,7,2,2
"COG3124",3,17,1,9,9,6
"COG3125",0,10,0,1,4,3
"COG3126",0,8,0,1,2,2
"COG3127",211,197,208,297,196,200
"COG3128",26,42,101,52,11,11
"COG3129",1,0,0,1,4,3
"COG3130",0,1,1,0,0,1
"COG3131",2,24,5,8,15,3
"COG3132",0,1,0,1,2,3
"COG3133",6,1,4,5,2,1
"COG3134",1,1,1,2,3,1
"COG3135",3,14,4,11,11,9
"COG3136",0,0,0,0,0,0
"COG3137",3,28,3,3,12,6
"COG3138",11,27,17,12,7,5
"COG3139",0,0,2,0,3,0
"COG3141",0,0,0,0,1,0
"COG3142",36,15,9,32,9,17
"COG3143",0,1,1,1,11,4
"COG3144",0,4,2,7,13,7
"COG3145",12,26,19,51,36,35
"COG3146",107,95,193,181,97,73
"COG3147",1,1,0,1,7,5
"COG3148",0,0,0,0,6,8
"COG3149",0,1,1,3,2,2
"COG3150",24,6,22,32,2,1
"COG3151",10,7,15,14,8,14
"COG3152",55,48,38,35,44,41
"COG3153",5,26,15,21,15,18
"COG3154",0,0,0,0,0,0
"COG3155",10,21,6,1,27,31
"COG3156",35,36,38,63,27,20
"COG3157",0,0,1,2,0,0
"COG3158",2,38,2,6,14,1
"COG3159",20,12,35,42,27,21
"COG3160",0,1,1,1,3,2
"COG3161",12,5,19,16,12,7
"COG3162",0,5,0,0,1,1
"COG3164",51,44,43,44,56,47
"COG3165",3,7,6,6,14,9
"COG3166",0,1,5,3,4,6
"COG3167",0,0,2,1,4,8
"COG3168",2,1,2,3,6,3
"COG3169",0,1,0,1,1,0
"COG3170",4,5,5,13,24,9
"COG3171",0,0,0,0,0,0
"COG3172",13,4,5,24,5,10
"COG3173",239,199,239,214,202,185
"COG3174",0,4,2,3,2,4
"COG3175",111,48,126,111,44,68
"COG3176",88,66,97,275,51,47
"COG3177",5,40,9,8,18,18
"COG3178",204,132,191,202,136,119
"COG3179",8,8,12,20,1,0
"COG3180",84,32,83,125,36,35
"COG3181",162,268,155,289,285,282
"COG3182",7,202,11,11,92,25
"COG3183",1,2,1,3,5,5
"COG3184",0,2,0,0,1,0
"COG3185",40,76,29,77,90,77
"COG3186",53,65,22,22,59,50
"COG3187",1,7,1,1,10,5
"COG3188",0,55,2,2,27,11
"COG3189",0,1,1,0,2,1
"COG3190",0,1,0,2,0,0
"COG3191",76,64,36,38,118,85
"COG3192",0,0,0,0,0,0
"COG3193",18,10,9,13,27,25
"COG3194",34,46,39,48,40,42
"COG3195",59,65,52,68,56,78
"COG3196",0,0,0,0,1,0
"COG3197",0,1,0,0,1,0
"COG3198",0,3,2,1,1,1
"COG3199",42,32,34,12,63,62
"COG3200",329,181,257,220,159,161
"COG3201",39,37,42,52,17,16
"COG3202",76,51,64,45,49,73
"COG3203",18,3,27,2,1,1
"COG3204",42,18,43,52,25,9
"COG3205",0,4,2,0,2,1
"COG3206",109,164,85,23,39,20
"COG3207",0,0,0,0,1,0
"COG3208",1,6,8,3,4,1
"COG3209",1,163,4,12,50,9
"COG3210",5,13,8,30,27,37
"COG3211",57,129,41,225,109,136
"COG3212",0,0,1,0,0,0
"COG3213",0,2,0,1,4,5
"COG3214",13,28,5,8,22,20
"COG3215",0,0,0,3,0,0
"COG3216",13,27,42,47,14,8
"COG3217",70,51,46,72,82,58
"COG3218",0,8,0,1,4,1
"COG3219",2,1,0,1,5,4
"COG3220",1,11,0,6,10,8
"COG3221",118,165,144,211,218,171
"COG3222",9,45,46,61,19,12
"COG3223",2,1,6,4,1,2
"COG3224",1,5,1,4,3,0
"COG3225",104,142,85,97,224,254
"COG3226",1,3,0,0,0,0
"COG3227",2,29,3,3,17,26
"COG3228",0,34,10,8,16,10
"COG3230",0,1,0,1,0,0
"COG3231",0,6,0,0,6,1
"COG3232",6,3,3,5,6,7
"COG3233",0,10,0,0,0,0
"COG3235",1,1,0,1,4,5
"COG3236",1,4,1,0,6,1
"COG3237",0,5,0,1,4,2
"COG3238",3,23,6,5,6,9
"COG3239",232,200,343,285,130,147
"COG3240",1,1,5,1,2,1
"COG3241",14,8,13,7,5,1
"COG3242",0,0,0,0,0,0
"COG3243",6,147,15,71,108,84
"COG3245",20,17,12,17,22,27
"COG3246",153,111,147,172,156,169
"COG3247",1,24,1,0,6,1
"COG3248",1,1,0,2,4,0
"COG3249",8,8,10,13,30,38
"COG3250",182,588,125,156,302,232
"COG3251",0,0,0,0,0,0
"COG3252",4,4,2,6,11,8
"COG3253",40,43,3,8,59,60
"COG3254",14,17,13,3,14,14
"COG3255",20,4,10,12,3,6
"COG3256",3,7,2,3,2,2
"COG3257",3,3,7,12,5,7
"COG3258",3,8,0,4,3,1
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",50,167,7,17,174,165
"COG3264",72,104,62,89,84,64
"COG3265",10,21,6,17,14,16
"COG3266",0,0,0,0,0,0
"COG3267",30,46,23,17,55,45
"COG3268",127,61,123,96,78,45
"COG3269",5,1,1,0,1,0
"COG3270",0,0,0,0,0,0
"COG3271",1,1,0,2,1,0
"COG3272",18,5,10,4,11,12
"COG3273",2,6,1,0,15,10
"COG3274",0,0,0,0,0,0
"COG3275",1,113,5,10,41,16
"COG3276",189,164,111,87,264,287
"COG3277",0,0,0,0,0,0
"COG3278",23,84,23,25,55,32
"COG3279",4,265,11,23,62,24
"COG3280",0,42,0,0,12,0
"COG3281",0,25,0,1,14,1
"COG3283",0,2,1,0,11,1
"COG3284",11,54,26,44,27,2
"COG3285",1,171,2,1,49,6
"COG3287",1,31,2,3,14,11
"COG3288",477,262,478,411,290,351
"COG3290",2,7,0,7,30,23
"COG3291",262,235,275,203,382,458
"COG3292",125,451,77,84,248,168
"COG3293",0,158,4,13,73,67
"COG3294",0,0,0,0,1,1
"COG3295",0,5,0,0,5,2
"COG3296",1,13,3,0,1,4
"COG3297",1,5,3,10,16,10
"COG3298",4,15,4,5,26,37
"COG3299",0,0,0,0,0,0
"COG3300",1,19,2,4,20,8
"COG3301",1,0,0,0,1,1
"COG3302",8,2,14,24,0,1
"COG3303",0,0,0,3,1,0
"COG3304",0,5,1,15,6,2
"COG3305",0,0,0,0,0,0
"COG3306",45,23,63,40,2,2
"COG3307",28,29,75,142,33,39
"COG3308",0,0,0,1,2,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,1,0,4,1
"COG3311",0,5,2,3,9,15
"COG3312",1,3,3,2,2,4
"COG3313",21,8,33,31,7,17
"COG3314",0,9,0,4,14,7
"COG3315",13,23,13,8,20,29
"COG3316",0,32,2,2,5,11
"COG3317",37,15,46,34,28,32
"COG3318",25,21,8,2,10,12
"COG3319",0,2,0,0,11,1
"COG3320",1,13,8,7,9,16
"COG3321",39,98,45,27,136,114
"COG3322",1,9,0,2,2,1
"COG3323",17,29,11,26,7,4
"COG3324",0,16,2,1,16,12
"COG3325",32,21,11,31,24,18
"COG3326",0,1,0,1,3,6
"COG3327",0,12,1,2,10,8
"COG3328",2,261,9,21,140,57
"COG3329",53,17,91,36,4,1
"COG3330",4,14,63,60,0,0
"COG3331",0,0,0,0,0,0
"COG3332",3,9,13,22,12,25
"COG3333",301,394,242,385,427,383
"COG3334",1,2,1,3,3,1
"COG3335",0,57,14,18,74,74
"COG3336",60,95,44,18,71,36
"COG3338",0,2,2,2,0,0
"COG3339",2,29,15,21,8,5
"COG3340",82,28,105,54,33,28
"COG3341",0,1,2,9,3,0
"COG3342",34,68,17,86,98,104
"COG3344",11,111,18,7,93,62
"COG3345",1,30,0,19,18,7
"COG3346",44,16,51,191,32,33
"COG3347",157,215,128,109,223,242
"COG3349",44,64,216,202,11,5
"COG3350",0,4,0,0,2,0
"COG3354",0,0,0,0,0,0
"COG3356",44,160,0,1,202,169
"COG3357",0,0,0,0,0,0
"COG3358",12,38,6,16,27,10
"COG3359",0,0,0,4,1,4
"COG3360",0,1,0,0,0,1
"COG3361",15,34,16,12,7,4
"COG3363",2,0,0,0,1,1
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",58,53,41,92,85,110
"COG3369",0,0,0,2,4,1
"COG3371",0,0,0,0,3,1
"COG3372",2,5,0,0,29,27
"COG3375",1,17,0,1,12,3
"COG3376",0,1,0,1,7,0
"COG3377",0,0,0,0,0,0
"COG3378",87,34,40,43,32,36
"COG3379",1,13,0,2,9,12
"COG3380",121,44,106,161,4,3
"COG3381",1,8,5,8,10,20
"COG3382",0,6,0,1,3,5
"COG3383",386,284,275,330,491,544
"COG3384",29,67,45,10,90,80
"COG3385",0,101,5,11,95,84
"COG3386",220,269,210,230,306,334
"COG3387",18,155,16,8,20,5
"COG3388",0,0,0,0,0,1
"COG3389",22,7,19,5,9,14
"COG3390",6,1,5,2,16,8
"COG3391",316,394,102,109,684,891
"COG3392",9,20,14,10,43,26
"COG3393",0,2,0,5,3,1
"COG3394",11,6,16,26,23,13
"COG3395",18,48,88,85,22,18
"COG3396",33,73,50,49,129,138
"COG3397",4,0,1,1,2,1
"COG3398",52,7,18,7,42,38
"COG3399",0,0,0,0,0,0
"COG3400",30,3,34,32,0,0
"COG3401",2,0,5,1,4,1
"COG3402",0,12,0,1,7,0
"COG3403",0,18,0,0,9,4
"COG3404",69,36,37,33,60,89
"COG3405",0,4,0,0,5,1
"COG3407",40,27,13,47,19,20
"COG3408",3,52,4,10,55,28
"COG3409",121,76,129,85,21,19
"COG3410",1,18,4,1,8,4
"COG3411",17,35,13,23,27,28
"COG3412",1,0,0,0,0,0
"COG3413",1,0,2,1,10,3
"COG3414",0,0,0,0,0,0
"COG3415",0,4,2,5,12,24
"COG3417",0,4,2,0,4,2
"COG3418",0,0,0,0,0,0
"COG3419",164,48,198,154,75,72
"COG3420",6,7,11,1,13,4
"COG3421",3,4,3,5,1,0
"COG3422",0,3,1,5,1,0
"COG3423",0,0,0,0,1,1
"COG3424",2,29,7,8,19,18
"COG3425",104,152,65,48,162,172
"COG3426",0,0,0,0,0,0
"COG3427",54,60,36,50,80,126
"COG3428",2,83,5,18,42,4
"COG3429",8,35,43,25,2,0
"COG3431",0,0,2,23,2,0
"COG3433",0,0,0,0,0,0
"COG3434",0,5,2,1,16,4
"COG3435",4,21,15,17,24,31
"COG3436",3,291,19,16,243,186
"COG3437",22,15,31,17,74,55
"COG3439",5,10,6,0,13,13
"COG3440",14,19,22,9,13,6
"COG3442",4,2,1,2,0,0
"COG3443",0,3,0,1,0,0
"COG3444",0,2,0,0,2,0
"COG3447",0,0,1,4,2,3
"COG3448",86,36,81,18,18,16
"COG3449",0,21,0,0,8,1
"COG3450",5,7,15,10,12,8
"COG3451",3,313,7,11,105,16
"COG3452",1,9,1,5,3,4
"COG3453",2,17,14,20,7,0
"COG3454",1,7,5,116,2,1
"COG3455",0,3,3,1,0,1
"COG3456",0,4,1,0,4,2
"COG3457",0,2,1,1,3,2
"COG3458",6,12,4,5,42,50
"COG3459",1,21,1,3,29,3
"COG3460",1,3,3,7,12,7
"COG3461",0,0,0,0,0,0
"COG3463",5,18,14,42,35,25
"COG3464",0,63,25,8,14,12
"COG3467",22,81,6,7,35,21
"COG3468",2,32,0,21,10,0
"COG3469",0,0,1,3,0,0
"COG3470",22,2,26,6,2,4
"COG3471",0,2,0,0,1,3
"COG3472",1,18,6,4,7,13
"COG3473",143,122,141,121,188,156
"COG3474",119,79,124,153,70,62
"COG3475",1,0,0,0,6,2
"COG3476",74,29,54,48,22,11
"COG3478",6,3,1,4,4,5
"COG3479",0,0,0,0,1,0
"COG3480",56,23,29,27,22,11
"COG3481",22,18,16,7,43,49
"COG3482",0,0,0,0,0,0
"COG3483",38,46,43,12,77,70
"COG3484",24,2,24,72,6,2
"COG3485",24,60,31,51,69,84
"COG3486",0,0,0,0,2,1
"COG3487",2,8,0,3,3,3
"COG3488",28,28,21,10,18,22
"COG3489",1,6,1,0,3,3
"COG3490",0,5,2,0,5,1
"COG3491",210,206,202,229,279,283
"COG3492",37,28,34,39,36,39
"COG3493",0,1,0,1,0,1
"COG3494",131,80,112,94,69,66
"COG3495",7,6,3,9,17,9
"COG3496",179,20,179,153,54,39
"COG3497",187,132,556,239,51,25
"COG3498",1,0,0,0,1,0
"COG3499",0,0,0,0,0,0
"COG3500",7,6,3,3,3,0
"COG3501",10,10,13,15,4,7
"COG3502",37,14,30,74,13,6
"COG3503",12,16,16,21,24,14
"COG3504",2,55,3,6,8,5
"COG3505",1,277,7,8,75,15
"COG3506",0,10,0,0,0,0
"COG3507",26,236,22,41,77,33
"COG3508",51,77,33,27,84,57
"COG3509",231,96,196,146,101,137
"COG3510",11,13,4,4,8,15
"COG3511",0,32,0,1,1,0
"COG3512",0,7,0,0,1,0
"COG3513",0,62,2,8,10,2
"COG3514",0,3,0,0,0,1
"COG3515",1,4,1,3,0,3
"COG3516",0,0,1,1,0,0
"COG3517",1,6,0,5,3,1
"COG3518",0,0,0,0,0,0
"COG3519",1,1,3,3,1,1
"COG3520",0,0,1,1,0,1
"COG3521",0,0,0,0,0,0
"COG3522",0,4,3,5,0,3
"COG3523",1,7,9,8,3,5
"COG3524",0,34,1,14,13,8
"COG3525",133,174,91,115,173,157
"COG3526",3,2,2,1,4,5
"COG3527",0,0,0,1,0,0
"COG3528",5,15,8,15,3,1
"COG3529",0,0,0,0,1,0
"COG3530",0,7,0,0,3,0
"COG3531",0,6,3,1,14,12
"COG3533",14,182,12,14,48,21
"COG3534",21,119,16,12,38,12
"COG3535",5,20,1,10,46,48
"COG3536",9,8,2,22,16,13
"COG3537",20,335,22,76,73,18
"COG3538",2,25,2,8,4,0
"COG3539",0,1,0,0,0,0
"COG3540",107,109,102,122,103,58
"COG3541",0,18,0,0,11,2
"COG3542",16,27,24,34,20,5
"COG3543",0,4,0,0,2,0
"COG3544",60,86,83,72,62,46
"COG3545",0,5,0,1,0,0
"COG3546",0,10,0,1,1,0
"COG3547",3,418,26,11,55,21
"COG3548",0,7,2,1,0,0
"COG3549",0,6,0,2,7,6
"COG3550",0,133,4,3,56,18
"COG3551",17,19,5,13,7,4
"COG3552",96,58,64,77,91,118
"COG3553",0,1,0,0,1,0
"COG3554",0,7,0,0,1,0
"COG3555",19,38,45,39,4,6
"COG3556",3,6,32,31,1,2
"COG3558",2,2,0,6,2,1
"COG3559",0,0,0,0,0,1
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",3,23,3,28,12,1
"COG3563",0,33,1,26,7,3
"COG3564",26,25,32,5,0,1
"COG3565",74,32,45,97,9,19
"COG3566",1,2,0,1,0,0
"COG3567",0,1,0,4,0,0
"COG3568",26,104,20,40,69,62
"COG3569",65,187,28,5,186,212
"COG3570",0,1,0,1,1,0
"COG3571",10,14,6,14,23,16
"COG3572",221,203,238,229,211,182
"COG3573",0,30,0,3,4,0
"COG3575",0,4,0,0,2,2
"COG3576",55,96,36,38,132,133
"COG3577",7,27,11,7,30,20
"COG3579",75,44,75,24,83,97
"COG3580",0,5,0,0,4,2
"COG3581",0,2,0,0,8,6
"COG3582",0,0,0,0,0,0
"COG3583",0,3,0,0,2,0
"COG3584",0,7,0,3,2,1
"COG3585",0,0,0,0,0,0
"COG3586",3,7,5,5,6,4
"COG3587",1,11,4,2,2,2
"COG3588",302,176,390,173,242,219
"COG3590",50,177,40,24,70,26
"COG3591",0,1,2,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",83,275,4,7,219,214
"COG3594",4,19,2,4,4,0
"COG3595",2,2,0,0,1,5
"COG3596",0,2,1,0,0,0
"COG3597",0,0,2,2,1,0
"COG3598",2,1,2,4,4,3
"COG3599",1,2,3,38,4,4
"COG3600",0,5,0,0,2,1
"COG3602",3,0,3,6,4,1
"COG3603",3,3,0,0,10,9
"COG3604",23,19,9,14,37,56
"COG3605",15,86,27,45,108,65
"COG3607",0,2,0,0,0,0
"COG3608",36,114,58,27,137,129
"COG3609",1,9,0,0,7,4
"COG3610",0,1,1,0,5,3
"COG3612",0,0,0,0,0,0
"COG3613",21,5,11,11,1,3
"COG3614",0,24,3,2,19,14
"COG3615",0,0,0,0,0,0
"COG3616",57,65,59,71,118,136
"COG3617",1,8,1,0,1,0
"COG3618",112,178,106,130,226,276
"COG3619",0,4,0,1,7,0
"COG3620",13,45,0,6,48,52
"COG3621",22,25,31,25,27,14
"COG3622",59,56,32,79,90,68
"COG3623",3,6,2,14,26,35
"COG3624",0,0,1,29,1,0
"COG3625",0,0,2,40,0,0
"COG3626",1,0,0,65,1,2
"COG3627",0,2,0,67,0,2
"COG3628",22,7,39,16,8,1
"COG3629",0,2,2,0,0,0
"COG3631",6,7,7,13,9,8
"COG3633",3,0,1,0,9,1
"COG3634",13,53,15,11,37,24
"COG3635",53,143,3,10,194,217
"COG3636",0,2,2,0,0,0
"COG3637",0,29,1,1,12,2
"COG3638",53,64,88,166,57,58
"COG3639",96,151,147,264,182,168
"COG3640",0,1,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",38,66,17,4,73,70
"COG3643",59,33,42,26,48,60
"COG3644",0,0,2,1,2,0
"COG3645",0,10,0,0,2,0
"COG3646",0,0,0,0,1,1
"COG3647",0,4,1,3,5,1
"COG3648",0,1,0,0,0,0
"COG3649",0,6,0,0,0,0
"COG3650",1,3,0,1,3,0
"COG3651",105,48,104,112,54,71
"COG3652",1,6,0,1,1,0
"COG3653",404,319,183,237,616,659
"COG3654",0,4,0,3,5,1
"COG3655",0,19,2,3,15,5
"COG3656",0,0,0,0,6,3
"COG3657",0,2,0,0,0,0
"COG3658",5,6,4,20,14,7
"COG3659",1,17,8,16,17,8
"COG3660",196,110,182,172,91,83
"COG3661",0,58,3,0,11,4
"COG3662",40,34,35,48,10,7
"COG3663",4,25,4,2,13,14
"COG3664",17,12,24,3,10,9
"COG3665",279,165,290,294,244,247
"COG3666",1,154,3,19,102,56
"COG3667",3,65,9,3,25,9
"COG3668",1,26,1,0,3,1
"COG3669",36,117,27,35,70,55
"COG3670",79,118,215,121,96,125
"COG3671",0,1,0,0,1,0
"COG3672",0,10,1,3,6,1
"COG3673",0,7,3,0,7,0
"COG3675",21,7,44,11,7,4
"COG3676",0,19,0,2,2,6
"COG3677",0,3,0,2,12,11
"COG3678",0,0,0,0,6,2
"COG3679",1,1,0,0,0,1
"COG3680",1,1,5,4,1,0
"COG3681",0,0,0,0,0,0
"COG3682",0,25,1,1,9,0
"COG3683",1,3,2,4,2,1
"COG3684",5,16,10,2,2,2
"COG3685",0,17,0,2,5,0
"COG3686",5,12,34,28,3,5
"COG3687",11,36,8,8,14,8
"COG3688",0,0,0,2,1,1
"COG3689",0,9,2,16,5,0
"COG3692",0,0,0,0,0,0
"COG3693",28,54,18,50,22,12
"COG3694",15,16,46,39,3,7
"COG3695",12,15,10,24,21,15
"COG3696",20,673,54,70,334,136
"COG3698",2,9,4,4,5,0
"COG3700",8,1,4,1,3,11
"COG3701",0,29,0,2,3,0
"COG3702",0,9,0,0,6,0
"COG3703",1,24,9,20,29,34
"COG3704",0,24,0,0,7,1
"COG3705",210,182,309,223,107,110
"COG3706",79,197,89,81,243,168
"COG3707",4,20,3,4,24,10
"COG3708",0,29,0,1,14,1
"COG3709",0,5,2,32,2,0
"COG3710",1,5,3,1,44,8
"COG3711",0,36,0,0,12,0
"COG3712",22,189,6,5,76,26
"COG3713",2,13,2,5,14,5
"COG3714",0,9,1,2,9,5
"COG3716",0,0,0,0,0,0
"COG3717",2,16,0,2,14,2
"COG3718",34,25,39,41,38,53
"COG3719",0,18,1,0,3,1
"COG3720",3,17,2,2,3,0
"COG3721",0,0,0,0,0,0
"COG3723",0,2,4,4,1,0
"COG3724",2,28,21,17,14,4
"COG3725",4,0,6,4,4,5
"COG3726",0,0,0,0,0,0
"COG3727",11,15,7,3,21,4
"COG3728",1,2,4,2,0,2
"COG3729",0,0,0,0,0,0
"COG3730",6,1,3,10,0,0
"COG3731",7,0,6,5,0,0
"COG3732",14,3,7,4,0,0
"COG3733",46,18,19,5,20,24
"COG3734",2,26,15,39,9,6
"COG3735",1,48,1,4,22,14
"COG3736",0,8,0,0,1,0
"COG3737",6,3,3,6,11,4
"COG3738",1,5,0,2,1,3
"COG3739",0,16,0,0,3,1
"COG3740",4,12,12,21,7,0
"COG3741",21,60,26,44,51,31
"COG3742",0,5,0,0,6,0
"COG3743",12,14,24,10,13,3
