"","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X146_MES_0d2.3","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6"
"COG2906",7,5,1,0,5,1
"COG2907",91,218,111,240,262,318
"COG2908",84,109,109,210,98,173
"COG2909",105,37,8,1,14,2
"COG2910",15,0,1,1,0,1
"COG2911",128,71,82,53,7,11
"COG2912",19,13,120,10,9,8
"COG2913",18,23,19,27,26,41
"COG2914",14,2,3,10,1,2
"COG2915",14,5,3,5,4,7
"COG2916",4,4,0,4,1,2
"COG2917",15,106,97,109,127,120
"COG2918",72,79,64,75,72,136
"COG2919",7,10,4,11,7,7
"COG2920",6,1,4,11,2,10
"COG2921",12,3,3,2,1,5
"COG2922",7,1,14,9,0,3
"COG2923",21,2,4,6,2,6
"COG2924",14,15,14,27,15,15
"COG2925",91,249,158,278,309,341
"COG2926",0,0,0,0,0,0
"COG2927",17,13,13,21,15,13
"COG2928",25,131,98,158,166,148
"COG2929",4,2,0,2,1,0
"COG2930",1,6,3,9,9,10
"COG2931",269,287,353,343,265,367
"COG2932",43,10,12,8,7,4
"COG2933",26,14,5,12,3,3
"COG2935",37,27,43,24,39,31
"COG2936",59,258,349,237,208,140
"COG2937",58,21,17,61,42,68
"COG2938",10,14,13,15,14,12
"COG2939",34,29,49,13,14,10
"COG2940",60,52,26,108,84,74
"COG2941",37,110,70,121,120,164
"COG2942",16,14,32,5,11,18
"COG2943",52,23,11,30,6,8
"COG2944",8,2,0,2,1,2
"COG2945",27,91,64,113,105,129
"COG2946",0,2,0,7,0,0
"COG2947",35,93,110,109,113,105
"COG2948",32,12,17,4,3,0
"COG2949",6,0,2,0,2,1
"COG2951",85,197,148,222,251,256
"COG2954",8,51,23,38,50,26
"COG2956",9,7,19,33,9,22
"COG2957",63,107,97,119,75,143
"COG2958",3,0,1,0,0,0
"COG2959",49,21,12,12,3,19
"COG2960",13,5,2,6,4,8
"COG2961",14,5,1,18,11,7
"COG2962",37,111,98,105,140,122
"COG2963",75,29,41,43,13,2
"COG2964",0,0,4,1,0,0
"COG2965",1,0,0,1,0,0
"COG2966",19,7,1,12,1,0
"COG2967",18,16,45,36,24,40
"COG2968",9,10,41,14,1,1
"COG2969",13,5,11,6,2,8
"COG2971",11,1,11,16,8,6
"COG2972",80,36,27,10,10,4
"COG2973",0,1,0,0,0,0
"COG2974",51,11,3,16,9,5
"COG2975",2,12,5,6,10,12
"COG2976",20,18,7,15,12,23
"COG2977",4,7,10,4,3,7
"COG2978",53,25,20,25,10,7
"COG2979",19,4,4,0,0,1
"COG2980",11,7,6,14,1,3
"COG2981",35,20,7,12,12,11
"COG2982",48,29,35,8,11,13
"COG2983",17,23,18,10,10,26
"COG2984",29,6,0,34,6,2
"COG2985",14,1,6,6,0,0
"COG2986",92,65,140,80,34,41
"COG2987",57,76,151,99,38,49
"COG2988",40,102,0,65,70,62
"COG2989",11,26,10,17,19,12
"COG2990",0,0,0,0,0,0
"COG2991",4,6,1,8,0,2
"COG2992",431,143,76,183,182,210
"COG2993",48,11,15,5,1,1
"COG2994",100,0,0,0,0,0
"COG2995",33,6,5,9,2,2
"COG2996",9,5,0,11,7,9
"COG2998",3,31,43,48,43,61
"COG2999",1,1,0,0,0,0
"COG3000",155,235,194,299,234,370
"COG3001",31,122,52,72,92,79
"COG3002",81,10,23,1,7,5
"COG3004",53,132,95,178,158,130
"COG3005",5,0,1,0,0,0
"COG3006",1,0,0,1,0,0
"COG3007",17,18,4,21,13,14
"COG3008",48,13,5,18,3,5
"COG3009",18,4,0,3,0,0
"COG3010",2,5,0,10,3,9
"COG3011",34,66,22,60,60,49
"COG3012",19,7,10,4,4,3
"COG3013",0,0,0,0,0,0
"COG3014",4,0,9,6,3,2
"COG3015",8,2,1,0,0,0
"COG3016",15,9,10,7,3,3
"COG3017",14,7,12,5,3,6
"COG3018",7,26,7,15,18,24
"COG3019",55,74,26,16,29,22
"COG3021",29,30,20,35,7,13
"COG3022",54,85,112,92,71,102
"COG3023",398,136,90,129,169,170
"COG3024",10,2,3,5,6,4
"COG3025",55,18,3,17,4,4
"COG3026",40,13,2,9,5,4
"COG3027",12,47,34,45,63,54
"COG3028",22,5,1,8,0,4
"COG3029",1,0,15,0,0,0
"COG3030",32,63,52,82,78,84
"COG3031",30,18,10,5,7,13
"COG3033",10,6,2,38,56,22
"COG3034",17,12,39,18,15,20
"COG3036",3,0,0,0,0,0
"COG3037",0,0,1,0,0,0
"COG3038",64,56,14,51,65,84
"COG3039",137,93,63,44,27,9
"COG3040",33,19,8,19,11,9
"COG3041",0,1,1,1,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,2,26,0,2,1
"COG3045",19,6,9,5,0,1
"COG3046",127,569,35,509,705,600
"COG3047",35,18,3,19,5,3
"COG3048",11,0,0,0,0,0
"COG3049",10,5,0,7,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,2,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,1,3,0,1,0
"COG3055",1,1,22,9,0,2
"COG3056",0,0,0,0,0,0
"COG3057",3,0,0,0,0,0
"COG3058",8,0,2,0,0,0
"COG3059",5,5,1,0,1,0
"COG3060",8,0,0,4,0,0
"COG3061",0,0,0,0,0,0
"COG3062",1,0,0,0,0,0
"COG3063",33,12,7,8,0,3
"COG3064",8,1,0,8,1,1
"COG3065",7,2,0,10,0,0
"COG3066",6,1,0,9,1,1
"COG3067",22,45,7,54,47,83
"COG3068",4,0,1,9,0,1
"COG3069",3,8,2,1,1,8
"COG3070",7,2,1,1,3,1
"COG3071",33,24,17,2,3,6
"COG3072",86,24,14,23,8,4
"COG3073",24,5,0,6,0,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,1,0,0,0
"COG3076",6,1,0,7,1,0
"COG3077",2,0,3,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",19,11,11,10,3,8
"COG3080",0,0,12,0,0,0
"COG3081",24,12,1,10,2,2
"COG3082",1,1,1,1,0,0
"COG3083",29,10,25,14,1,3
"COG3084",0,0,0,0,0,0
"COG3085",16,5,1,9,1,3
"COG3086",13,5,0,11,0,0
"COG3087",22,6,6,12,7,9
"COG3088",24,82,101,80,93,96
"COG3089",10,1,1,4,0,1
"COG3090",41,55,38,53,77,101
"COG3091",21,3,0,3,1,1
"COG3092",7,2,0,3,0,1
"COG3093",32,7,5,7,5,0
"COG3094",3,1,2,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",1,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",16,2,2,0,1,0
"COG3099",4,0,0,0,0,0
"COG3100",9,3,3,6,1,1
"COG3101",7,12,1,5,1,2
"COG3102",0,0,0,0,0,0
"COG3103",18,5,0,3,1,1
"COG3104",46,127,84,151,106,146
"COG3105",6,5,4,0,2,5
"COG3106",49,12,6,15,1,3
"COG3107",52,33,23,41,14,28
"COG3108",28,4,5,8,13,10
"COG3109",20,3,0,5,2,0
"COG3110",0,2,0,0,1,2
"COG3111",4,0,0,0,0,0
"COG3112",6,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",1,0,0,0,0,0
"COG3115",42,24,15,19,5,13
"COG3116",10,3,1,1,0,1
"COG3117",18,4,5,8,3,0
"COG3118",45,54,28,55,52,71
"COG3119",252,1171,2127,1713,1056,1877
"COG3120",0,0,0,0,0,0
"COG3121",13,0,6,0,0,0
"COG3122",18,3,1,6,4,3
"COG3123",13,3,0,7,1,14
"COG3124",17,13,9,10,3,3
"COG3125",7,4,1,5,2,0
"COG3126",5,7,2,1,0,0
"COG3127",124,232,194,201,240,273
"COG3128",975,110,10,29,44,23
"COG3129",31,11,2,11,1,2
"COG3130",10,2,0,2,1,0
"COG3131",50,21,8,13,7,6
"COG3132",6,0,3,8,1,0
"COG3133",8,5,0,11,2,9
"COG3134",10,3,3,0,0,0
"COG3135",45,18,6,11,12,20
"COG3136",6,2,0,0,0,0
"COG3137",45,12,9,14,6,3
"COG3138",64,25,2,16,16,25
"COG3139",12,2,0,5,2,5
"COG3141",12,3,0,5,1,1
"COG3142",12,18,20,16,8,25
"COG3143",24,7,1,10,0,2
"COG3144",115,19,2,22,6,7
"COG3145",56,22,40,26,19,30
"COG3146",63,264,91,143,217,227
"COG3147",12,7,2,2,3,1
"COG3148",44,11,1,11,3,6
"COG3149",13,4,2,3,3,4
"COG3150",28,28,2,27,28,35
"COG3151",22,9,9,16,3,23
"COG3152",8,15,14,40,26,45
"COG3153",16,15,21,5,13,19
"COG3154",3,0,0,0,0,0
"COG3155",18,18,35,8,2,8
"COG3156",46,32,8,44,40,55
"COG3157",20,3,2,0,2,3
"COG3158",1,7,10,3,3,0
"COG3159",30,29,23,25,28,55
"COG3160",27,6,1,9,0,2
"COG3161",22,18,13,16,12,21
"COG3162",0,0,2,0,0,0
"COG3164",148,92,47,94,32,66
"COG3165",21,13,12,16,1,7
"COG3166",24,5,5,6,2,1
"COG3167",13,8,2,9,5,2
"COG3168",21,10,3,6,0,2
"COG3169",2,1,0,0,0,0
"COG3170",98,16,6,26,13,3
"COG3171",6,3,0,0,0,0
"COG3172",34,15,11,17,12,21
"COG3173",73,163,194,220,200,253
"COG3174",10,7,5,2,1,1
"COG3175",36,91,46,110,113,156
"COG3176",77,93,59,106,99,133
"COG3177",82,18,13,14,12,10
"COG3178",49,149,125,168,205,249
"COG3179",406,6,1,4,12,12
"COG3180",23,76,44,77,110,118
"COG3181",62,165,333,150,206,283
"COG3182",164,73,32,22,4,1
"COG3183",2,1,0,7,2,4
"COG3184",1,0,0,2,0,0
"COG3185",31,42,69,31,26,35
"COG3186",44,20,73,46,18,15
"COG3187",26,11,6,5,3,0
"COG3188",50,7,13,0,0,0
"COG3189",5,1,0,1,1,0
"COG3190",4,3,0,0,0,0
"COG3191",17,31,124,31,35,39
"COG3192",0,0,1,0,0,0
"COG3193",13,14,32,11,12,17
"COG3194",16,34,45,19,11,7
"COG3195",14,30,56,39,50,38
"COG3196",0,0,0,0,0,0
"COG3197",2,1,3,0,0,0
"COG3198",20,3,3,3,2,1
"COG3199",35,26,75,52,18,15
"COG3200",68,211,158,287,224,259
"COG3201",25,49,11,42,15,43
"COG3202",25,44,53,58,30,48
"COG3203",15,11,2,17,14,12
"COG3204",54,65,16,64,33,38
"COG3205",8,5,0,5,1,0
"COG3206",101,128,87,40,21,34
"COG3207",0,0,0,0,0,0
"COG3208",6,8,3,10,1,1
"COG3209",83,31,23,43,16,3
"COG3210",21,41,33,35,20,19
"COG3211",108,67,119,103,46,46
"COG3212",9,7,0,1,0,0
"COG3213",23,3,7,2,5,1
"COG3214",18,16,38,11,3,7
"COG3215",11,3,1,1,1,0
"COG3216",30,61,14,39,59,50
"COG3217",18,24,67,62,37,55
"COG3218",14,3,5,0,1,1
"COG3219",28,8,1,7,3,2
"COG3220",29,7,0,12,7,4
"COG3221",55,178,201,145,186,163
"COG3222",12,91,17,44,80,54
"COG3223",4,0,0,2,6,1
"COG3224",9,4,0,0,1,2
"COG3225",88,97,246,78,81,95
"COG3226",13,2,0,0,0,0
"COG3227",42,18,21,13,10,7
"COG3228",18,3,13,4,1,1
"COG3230",11,1,1,0,2,0
"COG3231",0,0,1,0,0,0
"COG3232",9,3,4,2,4,0
"COG3233",0,1,1,0,0,0
"COG3235",21,10,0,2,0,1
"COG3236",15,3,1,2,2,1
"COG3237",6,2,6,2,0,0
"COG3238",8,8,5,5,5,6
"COG3239",191,473,162,326,450,437
"COG3240",2,2,1,4,3,0
"COG3241",18,17,7,25,15,15
"COG3242",6,0,0,1,1,0
"COG3243",78,64,67,18,45,49
"COG3245",19,14,23,2,2,4
"COG3246",16,129,155,146,144,168
"COG3247",6,0,2,0,1,1
"COG3248",56,4,0,1,2,0
"COG3249",24,20,11,17,4,13
"COG3250",84,137,318,218,97,214
"COG3251",0,2,0,0,0,0
"COG3252",4,6,10,5,1,4
"COG3253",1,2,55,1,1,0
"COG3254",1,4,3,10,6,12
"COG3255",7,15,8,12,18,14
"COG3256",20,6,1,1,1,0
"COG3257",26,11,3,2,3,3
"COG3258",1,1,0,2,2,6
"COG3259",2,0,0,0,0,0
"COG3261",0,1,0,0,0,0
"COG3263",59,25,179,25,11,9
"COG3264",27,28,24,75,59,49
"COG3265",15,8,15,18,7,12
"COG3266",7,2,0,0,0,1
"COG3267",103,60,32,60,16,31
"COG3268",42,107,57,118,92,155
"COG3269",0,0,0,1,1,0
"COG3270",3,0,0,0,0,0
"COG3271",6,2,1,0,2,0
"COG3272",33,5,19,12,1,4
"COG3273",0,0,15,2,0,1
"COG3274",0,0,0,0,0,0
"COG3275",60,20,27,18,7,2
"COG3276",28,57,272,103,84,65
"COG3277",0,0,0,0,0,0
"COG3278",132,35,48,12,10,12
"COG3279",110,66,41,34,22,16
"COG3280",1,3,3,2,2,0
"COG3281",27,1,18,6,0,0
"COG3283",55,7,0,12,4,3
"COG3284",37,9,13,44,47,50
"COG3285",2,9,28,2,2,0
"COG3287",32,26,6,2,3,1
"COG3288",129,427,336,454,473,461
"COG3290",2,6,25,1,3,0
"COG3291",253,306,419,330,186,139
"COG3292",289,161,229,207,57,62
"COG3293",36,42,45,11,18,5
"COG3294",0,0,0,0,0,0
"COG3295",22,6,0,1,1,1
"COG3296",14,10,6,1,0,2
"COG3297",42,15,7,16,4,12
"COG3298",2,8,30,12,4,5
"COG3299",2,0,0,0,1,0
"COG3300",140,29,2,28,5,5
"COG3301",0,0,2,0,0,0
"COG3302",1,9,2,10,22,26
"COG3303",10,0,0,6,0,0
"COG3304",2,1,1,4,1,1
"COG3305",7,0,0,0,0,0
"COG3306",796,48,1,100,104,88
"COG3307",41,77,35,60,63,66
"COG3308",17,3,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",9,7,0,7,0,3
"COG3311",11,12,13,1,2,0
"COG3312",17,4,1,4,2,4
"COG3313",19,31,9,17,19,40
"COG3314",30,1,12,13,3,4
"COG3315",16,7,30,20,3,15
"COG3316",3,7,16,4,2,17
"COG3317",40,37,20,50,47,71
"COG3318",1,1,14,11,5,9
"COG3319",10,14,2,2,6,0
"COG3320",6,12,15,14,6,4
"COG3321",39,84,155,62,37,49
"COG3322",22,2,0,0,0,0
"COG3323",19,25,12,29,16,26
"COG3324",34,13,8,6,3,4
"COG3325",49,8,30,29,15,11
"COG3326",23,4,2,0,1,1
"COG3327",1,1,8,2,1,2
"COG3328",94,66,64,12,15,12
"COG3329",22,116,4,54,120,47
"COG3330",3,105,0,63,72,43
"COG3331",25,0,0,0,0,0
"COG3332",28,21,10,21,27,49
"COG3333",140,112,149,309,384,445
"COG3334",0,1,3,1,4,3
"COG3335",30,31,38,17,7,5
"COG3336",16,16,49,37,37,11
"COG3338",12,1,0,1,2,1
"COG3339",5,39,9,16,26,32
"COG3340",14,106,26,78,96,76
"COG3341",1,6,5,5,2,8
"COG3342",7,50,113,20,34,19
"COG3344",204,107,36,73,32,21
"COG3345",30,12,11,31,5,6
"COG3346",36,126,30,120,171,201
"COG3347",35,120,249,144,108,151
"COG3349",20,376,9,181,266,153
"COG3350",0,0,2,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",1,0,143,6,1,2
"COG3357",0,0,0,0,0,0
"COG3358",3,6,18,7,6,4
"COG3359",17,2,3,1,2,2
"COG3360",4,3,0,1,0,0
"COG3361",2,15,6,24,9,9
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",10,39,100,45,26,49
"COG3369",0,0,7,0,0,0
"COG3371",0,0,1,0,0,0
"COG3372",0,1,23,0,0,3
"COG3375",0,0,3,0,1,1
"COG3376",1,0,0,0,1,0
"COG3377",0,0,0,0,0,1
"COG3378",677,57,27,58,70,51
"COG3379",2,5,11,2,0,1
"COG3380",47,123,6,104,147,144
"COG3381",1,9,24,5,5,8
"COG3382",0,0,6,0,2,0
"COG3383",43,188,560,286,275,300
"COG3384",43,34,93,19,10,3
"COG3385",80,60,29,71,10,4
"COG3386",91,173,347,197,176,242
"COG3387",43,55,39,33,20,35
"COG3388",0,0,0,0,0,0
"COG3389",4,7,20,36,15,6
"COG3390",5,6,16,21,14,7
"COG3391",104,87,798,111,67,78
"COG3392",10,2,6,20,14,10
"COG3393",0,0,1,0,1,1
"COG3394",0,13,18,15,12,18
"COG3395",14,208,12,73,159,111
"COG3396",16,54,178,63,50,47
"COG3397",16,0,1,1,2,0
"COG3398",8,9,49,48,9,11
"COG3399",1,0,0,0,1,0
"COG3400",19,4,0,27,44,11
"COG3401",5,2,2,1,3,0
"COG3402",3,4,3,0,0,0
"COG3403",8,3,6,4,0,3
"COG3404",5,31,74,40,16,26
"COG3405",17,4,2,4,1,0
"COG3407",8,26,16,53,11,34
"COG3408",7,12,46,7,5,2
"COG3409",207,30,18,112,117,42
"COG3410",3,4,0,2,0,0
"COG3411",12,50,27,17,34,33
"COG3412",0,0,0,0,0,0
"COG3413",1,1,3,2,1,4
"COG3414",1,0,0,0,0,0
"COG3415",13,11,6,1,0,0
"COG3417",4,2,7,2,0,1
"COG3418",7,1,0,0,1,0
"COG3419",225,194,53,141,222,76
"COG3420",5,6,5,3,1,0
"COG3421",14,5,1,2,3,1
"COG3422",4,1,4,2,5,1
"COG3423",1,2,0,0,0,0
"COG3424",3,14,23,8,11,4
"COG3425",9,38,184,73,30,29
"COG3426",0,0,0,0,0,0
"COG3427",4,32,127,49,45,44
"COG3428",21,25,11,19,16,21
"COG3429",5,122,1,49,94,83
"COG3431",1,0,0,1,1,1
"COG3433",0,0,0,0,0,0
"COG3434",91,14,3,38,5,3
"COG3435",4,10,23,5,11,2
"COG3436",154,132,65,239,32,12
"COG3437",298,106,32,113,45,42
"COG3439",10,7,11,3,3,3
"COG3440",22,19,17,9,13,8
"COG3442",0,3,1,2,1,0
"COG3443",0,1,0,2,0,0
"COG3444",0,0,0,0,0,0
"COG3447",7,3,0,1,1,1
"COG3448",41,55,46,73,68,74
"COG3449",1,4,1,9,0,1
"COG3450",21,26,6,11,28,22
"COG3451",66,52,70,17,5,2
"COG3452",67,15,4,1,7,0
"COG3453",1,7,3,4,9,10
"COG3454",13,8,5,17,3,26
"COG3455",42,2,1,2,5,0
"COG3456",26,8,4,0,2,1
"COG3457",0,0,0,0,0,1
"COG3458",16,5,37,2,4,2
"COG3459",16,8,6,6,5,4
"COG3460",0,5,12,2,2,5
"COG3461",0,0,0,0,1,0
"COG3463",1,13,33,8,7,8
"COG3464",74,55,18,48,11,3
"COG3467",0,4,73,7,6,3
"COG3468",1,12,0,6,13,1
"COG3469",1,0,1,6,0,0
"COG3470",2,6,5,17,3,14
"COG3471",17,3,1,0,1,0
"COG3472",13,4,10,2,1,2
"COG3473",15,103,204,124,111,127
"COG3474",28,96,85,121,134,149
"COG3475",3,0,4,1,1,1
"COG3476",10,68,26,47,91,77
"COG3478",1,0,5,5,3,0
"COG3479",0,0,0,0,0,0
"COG3480",3,9,21,38,29,11
"COG3481",7,8,37,14,7,11
"COG3482",0,0,0,0,1,0
"COG3483",23,39,95,49,24,20
"COG3484",7,116,6,62,70,125
"COG3485",10,45,74,27,43,40
"COG3486",14,1,0,0,0,0
"COG3487",29,10,6,3,7,8
"COG3488",50,29,29,12,28,20
"COG3489",14,2,0,2,4,2
"COG3490",13,8,3,1,1,1
"COG3491",255,159,272,230,163,213
"COG3492",10,19,53,38,39,37
"COG3493",0,0,0,0,1,0
"COG3494",23,69,77,102,114,116
"COG3495",44,18,10,15,9,17
"COG3496",44,143,57,147,170,193
"COG3497",5452,284,15,609,643,460
"COG3498",0,1,1,0,0,0
"COG3499",1,0,0,0,0,0
"COG3500",4,0,1,8,5,5
"COG3501",124,35,7,14,11,12
"COG3502",5,24,7,29,24,43
"COG3503",44,20,14,1,3,5
"COG3504",27,10,15,5,5,0
"COG3505",69,33,71,57,11,12
"COG3506",1,0,0,1,0,1
"COG3507",59,36,64,48,14,28
"COG3508",15,12,28,40,29,19
"COG3509",75,227,111,260,122,268
"COG3510",27,3,11,7,9,7
"COG3511",1,0,2,1,0,0
"COG3512",0,0,0,0,1,0
"COG3513",10,7,8,0,3,1
"COG3514",0,1,1,0,1,0
"COG3515",48,7,0,2,4,5
"COG3516",21,8,0,2,3,3
"COG3517",90,12,5,1,10,5
"COG3518",16,0,0,0,1,0
"COG3519",63,13,0,1,3,2
"COG3520",27,4,2,2,1,0
"COG3521",10,2,0,0,1,0
"COG3522",34,6,4,3,0,1
"COG3523",116,26,4,2,8,6
"COG3524",11,10,14,19,5,5
"COG3525",102,87,168,120,57,96
"COG3526",3,0,6,0,0,2
"COG3527",1,0,1,2,1,1
"COG3528",10,8,6,13,5,9
"COG3529",12,2,1,1,0,1
"COG3530",10,5,4,3,1,0
"COG3531",26,4,14,8,2,0
"COG3533",15,21,35,11,11,32
"COG3534",8,61,27,18,12,30
"COG3535",2,4,45,17,3,3
"COG3536",5,5,4,14,10,24
"COG3537",12,75,71,73,28,61
"COG3538",1,3,2,7,1,3
"COG3539",21,1,0,0,1,0
"COG3540",75,109,84,116,76,177
"COG3541",8,0,3,3,0,1
"COG3542",17,56,6,42,44,40
"COG3543",0,0,1,0,0,0
"COG3544",10,76,34,59,59,106
"COG3545",11,5,1,0,1,0
"COG3546",1,1,0,0,0,0
"COG3547",154,165,79,155,34,20
"COG3548",0,0,4,1,1,0
"COG3549",9,2,1,5,1,1
"COG3550",94,34,19,68,20,8
"COG3551",6,7,3,15,11,4
"COG3552",12,45,137,86,79,74
"COG3553",9,1,1,0,0,0
"COG3554",3,0,1,0,0,0
"COG3555",341,46,14,42,59,54
"COG3556",2,14,1,26,43,24
"COG3558",6,8,0,2,8,2
"COG3559",0,3,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,1,0,0,1,1
"COG3562",4,8,9,6,12,10
"COG3563",5,12,5,5,8,11
"COG3564",13,23,4,26,34,38
"COG3565",34,48,14,63,68,86
"COG3566",6,0,1,1,0,0
"COG3567",3,2,0,4,0,0
"COG3568",84,20,75,25,22,19
"COG3569",27,21,164,30,11,9
"COG3570",0,1,1,0,0,0
"COG3571",18,11,24,13,4,1
"COG3572",35,180,180,180,243,241
"COG3573",2,11,4,1,0,0
"COG3575",15,5,0,1,1,1
"COG3576",40,28,118,29,40,33
"COG3577",23,17,16,12,8,12
"COG3579",15,31,83,49,31,30
"COG3580",2,1,6,0,0,0
"COG3581",1,1,3,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,1,0,0,0
"COG3584",8,0,2,1,1,2
"COG3585",2,0,0,0,0,0
"COG3586",18,9,7,2,6,4
"COG3587",6,13,1,48,3,0
"COG3588",304,345,247,265,388,280
"COG3590",74,47,35,63,15,16
"COG3591",3,1,0,0,0,1
"COG3592",0,0,2,0,0,0
"COG3593",16,22,160,21,5,5
"COG3594",9,7,0,3,2,3
"COG3595",2,0,3,0,0,0
"COG3596",0,3,0,0,1,0
"COG3597",3,3,1,1,2,2
"COG3598",254,3,4,3,4,5
"COG3599",2,2,1,5,4,6
"COG3600",5,1,0,7,1,0
"COG3602",10,6,3,17,0,6
"COG3603",2,3,16,4,0,3
"COG3604",91,24,35,9,7,10
"COG3605",116,62,90,61,33,39
"COG3607",3,2,1,0,1,0
"COG3608",12,16,56,64,36,25
"COG3609",5,6,7,4,1,3
"COG3610",8,2,0,10,1,3
"COG3612",0,0,0,0,0,0
"COG3613",15,8,4,25,27,12
"COG3614",137,36,12,5,10,1
"COG3615",0,0,0,0,0,0
"COG3616",44,76,146,54,53,70
"COG3617",7,0,0,0,0,0
"COG3618",29,94,262,106,115,142
"COG3619",0,2,1,1,1,0
"COG3620",1,3,44,4,4,0
"COG3621",9,19,15,41,19,57
"COG3622",36,36,75,55,38,45
"COG3623",4,4,41,9,10,4
"COG3624",3,1,1,1,1,0
"COG3625",5,0,0,4,2,4
"COG3626",7,4,1,15,4,7
"COG3627",8,0,1,7,4,9
"COG3628",208,21,2,36,31,24
"COG3629",1,1,1,1,0,0
"COG3631",2,12,8,11,4,8
"COG3633",27,4,2,11,2,1
"COG3634",71,18,21,17,15,12
"COG3635",0,2,178,21,2,3
"COG3636",4,0,1,0,1,0
"COG3637",4,5,14,1,1,0
"COG3638",36,137,64,88,133,92
"COG3639",63,72,205,190,104,179
"COG3640",0,1,0,0,0,1
"COG3641",0,0,0,0,0,0
"COG3642",0,3,26,20,5,4
"COG3643",10,35,55,49,23,24
"COG3644",2,1,2,0,1,2
"COG3645",0,0,0,0,0,0
"COG3646",1,0,0,0,1,1
"COG3647",0,1,1,0,3,1
"COG3648",0,5,0,1,0,0
"COG3649",0,1,1,1,0,0
"COG3650",4,0,1,0,1,0
"COG3651",27,124,61,105,118,110
"COG3652",0,1,3,0,0,0
"COG3653",103,148,659,190,130,226
"COG3654",4,1,2,0,1,0
"COG3655",6,1,10,0,0,0
"COG3656",24,13,1,1,2,1
"COG3657",3,0,1,0,0,0
"COG3658",27,14,2,7,8,15
"COG3659",18,5,15,6,2,2
"COG3660",24,115,90,159,194,206
"COG3661",6,2,10,2,3,0
"COG3662",16,14,19,38,35,18
"COG3663",3,3,17,1,1,1
"COG3664",3,8,8,18,9,5
"COG3665",79,175,272,262,323,274
"COG3666",138,83,50,13,10,7
"COG3667",66,33,19,19,10,3
"COG3668",28,14,1,2,2,1
"COG3669",12,25,65,50,27,53
"COG3670",14,213,122,164,177,132
"COG3671",6,0,0,0,3,0
"COG3672",10,7,3,11,3,0
"COG3673",9,4,8,2,0,5
"COG3675",310,12,3,26,36,14
"COG3676",0,0,0,1,1,2
"COG3677",0,0,2,0,2,1
"COG3678",10,4,1,4,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,1,1,3,2,5
"COG3681",0,0,0,0,0,0
"COG3682",7,7,5,5,1,0
"COG3683",1,2,0,0,0,0
"COG3684",0,2,3,13,5,8
"COG3685",4,0,3,2,1,0
"COG3686",11,41,7,17,46,24
"COG3687",61,20,10,2,4,1
"COG3688",0,0,2,0,0,2
"COG3689",0,1,0,3,3,0
"COG3692",0,0,0,1,0,0
"COG3693",21,75,17,23,9,24
"COG3694",9,75,3,30,46,38
"COG3695",26,18,17,22,11,6
"COG3696",723,290,192,261,81,59
"COG3698",0,0,0,2,5,6
"COG3700",0,3,5,5,1,2
"COG3701",17,6,3,1,2,0
"COG3702",0,0,2,1,0,1
"COG3703",12,18,34,11,16,21
"COG3704",0,6,7,0,1,0
"COG3705",18,98,41,206,341,256
"COG3706",754,261,167,197,136,117
"COG3707",17,11,16,18,3,5
"COG3708",6,5,3,1,1,1
"COG3709",3,8,1,3,3,4
"COG3710",102,23,4,46,5,1
"COG3711",0,0,2,0,0,0
"COG3712",137,39,39,48,14,10
"COG3713",23,13,9,10,6,3
"COG3714",12,2,8,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",13,8,4,12,0,5
"COG3718",6,23,33,33,51,43
"COG3719",0,1,6,0,0,1
"COG3720",31,11,0,2,2,0
"COG3721",0,0,0,0,0,0
"COG3723",98,1,0,5,5,2
"COG3724",37,20,5,20,15,16
"COG3725",28,10,2,4,1,1
"COG3726",22,4,0,0,1,0
"COG3727",2,19,10,5,14,3
"COG3728",36,2,1,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",3,0,0,8,5,1
"COG3731",1,0,0,4,2,1
"COG3732",4,0,0,3,2,3
"COG3733",4,18,43,18,44,47
"COG3734",3,20,12,8,31,16
"COG3735",37,9,18,12,7,12
"COG3736",0,5,4,1,1,0
"COG3737",0,6,6,9,5,3
"COG3738",1,1,1,3,1,0
"COG3739",11,5,1,1,2,0
"COG3740",936,10,2,5,22,3
"COG3741",3,33,58,22,38,53
