"","X30_DCM_0d2.1d6","X151_DCM_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45"
"COG2905",2,3,0,4,0,3
"COG2906",2,1,0,1,0,0
"COG2907",304,263,284,250,281,309
"COG2908",449,130,343,74,124,141
"COG2909",0,2,0,24,0,1
"COG2910",1,3,0,0,0,0
"COG2911",6,12,7,44,45,19
"COG2912",8,44,11,90,3,5
"COG2913",35,31,45,15,27,26
"COG2914",3,0,1,5,0,1
"COG2915",5,6,5,5,11,5
"COG2916",0,0,0,0,0,0
"COG2917",151,101,113,87,136,129
"COG2918",92,75,91,65,99,80
"COG2919",7,9,12,13,5,6
"COG2920",18,17,8,1,4,4
"COG2921",2,2,4,2,2,1
"COG2922",1,8,1,6,0,1
"COG2923",4,2,2,4,6,2
"COG2924",16,15,13,16,16,16
"COG2925",418,298,317,212,333,373
"COG2926",0,0,0,0,0,0
"COG2927",28,20,23,18,9,5
"COG2928",170,147,154,166,158,144
"COG2929",1,0,0,1,0,0
"COG2930",9,16,4,28,6,8
"COG2931",368,369,373,427,366,362
"COG2932",1,0,1,8,0,3
"COG2933",1,6,0,13,0,3
"COG2935",13,30,13,51,10,16
"COG2936",86,309,163,297,89,169
"COG2937",51,48,56,43,77,38
"COG2938",14,10,7,14,6,9
"COG2939",39,50,35,30,101,62
"COG2940",82,121,78,47,76,96
"COG2941",153,127,142,84,142,163
"COG2942",10,18,8,19,2,7
"COG2943",3,3,7,15,1,1
"COG2944",0,0,0,0,0,2
"COG2945",163,90,113,101,117,116
"COG2946",0,1,0,1,0,0
"COG2947",128,104,127,110,79,114
"COG2948",0,4,0,9,0,0
"COG2949",0,0,2,0,0,0
"COG2951",287,191,248,203,259,314
"COG2954",24,15,39,22,25,28
"COG2956",27,35,29,49,60,47
"COG2957",114,123,158,116,73,143
"COG2958",0,0,0,0,0,0
"COG2959",17,10,10,16,0,0
"COG2960",7,4,4,4,1,7
"COG2961",6,7,6,2,2,1
"COG2962",136,121,119,96,141,170
"COG2963",4,7,2,21,0,1
"COG2964",0,1,0,3,1,1
"COG2965",0,0,0,0,0,0
"COG2966",1,1,0,1,0,2
"COG2967",38,30,33,32,28,41
"COG2968",0,25,10,45,0,3
"COG2969",3,4,9,6,1,2
"COG2971",14,19,7,19,0,7
"COG2972",7,7,5,13,3,0
"COG2973",0,0,0,0,0,0
"COG2974",8,0,2,5,1,2
"COG2975",18,5,13,3,8,9
"COG2976",15,25,15,20,15,22
"COG2977",2,8,3,7,13,0
"COG2978",7,16,12,24,9,11
"COG2979",0,1,0,0,0,0
"COG2980",6,9,2,9,2,4
"COG2981",5,3,8,14,2,6
"COG2982",14,16,20,39,2,16
"COG2983",20,16,9,3,4,2
"COG2984",0,1,1,3,2,0
"COG2985",0,0,0,1,0,1
"COG2986",40,120,63,92,118,126
"COG2987",37,131,62,96,118,135
"COG2988",42,10,58,5,0,10
"COG2989",10,17,9,7,5,11
"COG2990",0,0,0,0,0,0
"COG2991",2,1,0,4,1,0
"COG2992",232,148,229,135,187,224
"COG2993",1,12,5,12,35,9
"COG2994",0,0,2,0,1,0
"COG2995",0,0,2,4,0,1
"COG2996",7,6,6,5,0,3
"COG2998",47,42,30,30,30,37
"COG2999",0,0,0,1,0,1
"COG3000",315,285,274,187,300,358
"COG3001",43,31,71,52,16,23
"COG3002",0,4,3,51,1,0
"COG3004",172,116,163,157,186,179
"COG3005",3,2,0,4,0,1
"COG3006",0,0,0,0,0,0
"COG3007",13,15,13,9,0,0
"COG3008",2,1,0,13,0,2
"COG3009",1,2,0,2,0,0
"COG3010",7,2,7,0,2,7
"COG3011",27,32,54,32,34,37
"COG3012",2,1,1,16,1,3
"COG3013",0,0,0,0,0,0
"COG3014",4,6,2,0,0,0
"COG3015",0,0,0,0,0,0
"COG3016",4,8,3,38,1,3
"COG3017",4,7,3,9,1,4
"COG3018",23,11,13,10,9,6
"COG3019",55,40,67,15,29,32
"COG3021",25,19,18,16,7,21
"COG3022",123,119,93,69,150,114
"COG3023",183,146,178,148,186,210
"COG3024",2,5,6,6,5,7
"COG3025",1,1,3,5,0,2
"COG3026",7,4,3,6,0,1
"COG3027",23,19,23,49,91,77
"COG3028",4,2,5,3,2,1
"COG3029",0,2,0,0,0,0
"COG3030",90,90,52,79,97,96
"COG3031",27,10,20,15,5,13
"COG3033",40,45,30,21,92,61
"COG3034",12,10,11,19,7,11
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",68,62,80,17,35,60
"COG3039",3,9,0,18,1,3
"COG3040",20,23,17,46,21,22
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,1
"COG3044",0,3,2,3,0,0
"COG3045",0,0,0,3,0,0
"COG3046",195,180,209,145,643,614
"COG3047",2,10,5,6,3,1
"COG3048",0,0,0,0,0,0
"COG3049",3,1,0,1,1,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,1,1,0,1
"COG3053",0,0,0,0,0,0
"COG3054",0,0,1,0,0,0
"COG3055",8,22,11,10,0,3
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,1,0,0
"COG3059",0,1,0,2,0,0
"COG3060",0,0,0,0,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,1,1,21,2,4
"COG3064",0,0,1,2,0,0
"COG3065",0,0,1,10,0,1
"COG3066",0,0,0,3,0,0
"COG3067",74,46,81,21,82,69
"COG3068",0,0,0,0,0,0
"COG3069",7,2,1,0,0,1
"COG3070",1,6,0,0,0,0
"COG3071",12,18,10,21,5,4
"COG3072",0,1,0,21,0,1
"COG3073",1,1,1,0,0,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,2,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,1,0,0
"COG3078",0,0,0,0,0,0
"COG3079",2,7,3,10,1,1
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,1,0,1
"COG3082",0,0,0,0,0,0
"COG3083",1,17,5,24,0,4
"COG3084",0,0,0,0,0,0
"COG3085",1,1,1,1,0,0
"COG3086",1,0,0,2,0,0
"COG3087",2,2,5,4,1,0
"COG3088",105,104,98,81,108,115
"COG3089",0,0,1,1,0,0
"COG3090",84,56,61,17,54,57
"COG3091",0,1,2,1,0,0
"COG3092",0,0,0,1,0,0
"COG3093",0,0,1,1,1,2
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,1,0,0
"COG3099",0,0,0,0,0,0
"COG3100",1,2,0,1,0,0
"COG3101",4,1,2,5,0,0
"COG3102",0,2,0,2,0,0
"COG3103",2,0,2,0,0,1
"COG3104",136,129,133,93,133,148
"COG3105",3,2,3,1,4,1
"COG3106",2,4,0,2,1,1
"COG3107",35,28,23,30,9,10
"COG3108",4,17,7,3,3,5
"COG3109",0,0,0,2,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,1,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,1,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",14,10,8,19,9,6
"COG3116",0,3,2,0,0,0
"COG3117",2,6,3,3,0,2
"COG3118",64,47,38,58,39,36
"COG3119",1999,2404,1745,560,408,394
"COG3120",0,0,0,0,0,0
"COG3121",1,0,0,2,0,1
"COG3122",0,0,1,3,0,0
"COG3123",3,4,8,2,2,3
"COG3124",11,3,9,8,1,3
"COG3125",0,0,0,1,1,0
"COG3126",0,1,0,0,0,2
"COG3127",290,223,245,63,58,80
"COG3128",43,22,47,24,19,18
"COG3129",0,1,0,2,0,0
"COG3130",0,0,0,1,0,1
"COG3131",2,2,4,8,0,1
"COG3132",0,2,0,3,0,1
"COG3133",10,5,8,0,7,10
"COG3134",2,3,2,0,0,0
"COG3135",13,5,12,7,1,3
"COG3136",0,0,0,0,0,0
"COG3137",1,2,7,8,1,4
"COG3138",5,8,9,10,15,18
"COG3139",2,2,2,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",21,29,26,22,50,39
"COG3143",0,3,1,3,1,0
"COG3144",1,1,2,11,22,1
"COG3145",24,38,24,23,20,19
"COG3146",175,104,186,58,76,124
"COG3147",1,2,1,2,2,1
"COG3148",0,5,0,0,0,4
"COG3149",4,1,2,3,0,0
"COG3150",24,13,23,4,29,36
"COG3151",3,2,5,10,9,15
"COG3152",25,48,38,57,47,56
"COG3153",12,11,18,5,8,14
"COG3154",0,0,0,0,0,0
"COG3155",3,3,0,31,14,5
"COG3156",64,36,66,16,40,38
"COG3157",1,2,2,7,0,2
"COG3158",0,5,1,6,1,0
"COG3159",39,18,35,49,36,28
"COG3160",2,1,1,1,1,1
"COG3161",7,7,20,10,22,23
"COG3162",0,2,0,2,0,0
"COG3164",50,63,41,68,27,49
"COG3165",5,7,8,8,2,12
"COG3166",0,3,2,8,0,1
"COG3167",2,3,0,5,1,4
"COG3168",1,2,0,11,0,3
"COG3169",0,0,0,0,0,1
"COG3170",18,9,12,27,3,7
"COG3171",0,0,0,0,0,0
"COG3172",21,16,17,2,34,23
"COG3173",219,243,218,158,336,248
"COG3174",1,1,0,2,0,1
"COG3175",128,90,119,75,129,122
"COG3176",317,105,220,61,89,84
"COG3177",1,8,5,13,5,9
"COG3178",206,180,224,179,232,267
"COG3179",12,8,5,1,6,0
"COG3180",154,107,102,62,81,101
"COG3181",267,217,187,144,140,186
"COG3182",0,13,7,59,5,12
"COG3183",4,3,4,6,6,3
"COG3184",0,0,0,1,0,0
"COG3185",22,61,24,57,18,41
"COG3186",14,48,21,56,38,60
"COG3187",0,3,0,3,0,0
"COG3188",1,2,0,6,3,1
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",34,76,36,97,70,50
"COG3192",0,0,0,0,0,0
"COG3193",8,11,18,20,11,7
"COG3194",25,43,12,43,42,47
"COG3195",23,52,18,47,45,45
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,1,0,0
"COG3198",0,0,0,0,0,0
"COG3199",13,59,25,30,18,11
"COG3200",311,263,258,196,335,365
"COG3201",37,40,40,21,43,66
"COG3202",49,67,49,44,71,72
"COG3203",5,12,7,8,29,28
"COG3204",43,42,41,23,242,67
"COG3205",0,1,0,2,0,0
"COG3206",69,57,99,105,76,82
"COG3207",0,0,0,0,0,0
"COG3208",0,7,0,3,3,2
"COG3209",3,9,12,14,13,30
"COG3210",19,18,34,47,9,9
"COG3211",166,80,155,70,32,42
"COG3212",0,0,0,0,0,0
"COG3213",0,1,0,4,0,1
"COG3214",6,14,8,25,19,4
"COG3215",2,1,2,4,0,0
"COG3216",47,29,37,11,15,12
"COG3217",38,74,47,57,46,58
"COG3218",0,1,0,2,0,0
"COG3219",1,0,0,1,0,1
"COG3220",0,1,0,10,0,4
"COG3221",282,134,235,119,118,90
"COG3222",34,29,42,41,14,8
"COG3223",1,0,0,1,4,7
"COG3224",0,0,0,0,0,1
"COG3225",125,138,94,243,77,100
"COG3226",0,1,3,0,0,1
"COG3227",12,18,12,10,7,13
"COG3228",3,16,7,9,1,6
"COG3230",0,0,1,0,0,0
"COG3231",0,3,0,3,0,0
"COG3232",3,3,3,4,3,1
"COG3233",0,0,0,0,0,0
"COG3235",0,1,0,1,0,0
"COG3236",0,2,0,4,6,4
"COG3237",0,0,0,1,0,0
"COG3238",2,5,2,14,2,2
"COG3239",401,257,398,146,200,251
"COG3240",0,5,1,4,4,6
"COG3241",32,31,19,21,20,20
"COG3242",1,0,0,0,0,0
"COG3243",22,26,29,18,4,14
"COG3245",21,17,14,13,12,12
"COG3246",152,167,139,155,105,153
"COG3247",2,0,1,0,0,0
"COG3248",1,0,0,1,0,0
"COG3249",6,24,12,15,5,15
"COG3250",147,222,150,154,231,248
"COG3251",0,0,0,0,0,0
"COG3252",12,5,9,14,10,12
"COG3253",0,33,3,61,18,6
"COG3254",10,11,8,19,9,12
"COG3255",27,14,21,5,25,20
"COG3256",0,8,1,15,0,2
"COG3257",8,9,7,2,1,3
"COG3258",7,6,2,2,0,3
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",6,43,6,90,1,16
"COG3264",54,56,50,89,74,72
"COG3265",9,12,11,7,5,7
"COG3266",0,0,4,7,0,1
"COG3267",26,30,27,48,53,38
"COG3268",167,129,157,65,163,194
"COG3269",0,2,0,0,1,1
"COG3270",0,0,0,1,0,0
"COG3271",1,1,0,0,0,0
"COG3272",3,23,8,29,5,9
"COG3273",0,8,2,5,0,0
"COG3274",0,0,0,0,0,0
"COG3275",5,5,0,11,4,6
"COG3276",108,189,116,249,190,147
"COG3277",0,0,0,0,0,0
"COG3278",12,38,18,22,81,38
"COG3279",11,17,10,24,4,7
"COG3280",0,1,0,0,0,0
"COG3281",3,2,0,5,0,1
"COG3283",0,0,0,3,0,0
"COG3284",11,34,19,10,22,41
"COG3285",0,4,0,9,1,0
"COG3287",1,1,1,5,0,2
"COG3288",484,463,484,411,520,543
"COG3290",0,2,0,4,0,0
"COG3291",148,318,154,261,187,325
"COG3292",65,151,66,127,209,189
"COG3293",9,1,2,21,1,1
"COG3294",0,0,0,0,0,0
"COG3295",0,1,0,3,0,1
"COG3296",0,4,1,3,0,1
"COG3297",8,7,5,12,2,3
"COG3298",8,13,6,25,3,8
"COG3299",0,0,0,1,1,0
"COG3300",2,0,3,5,0,1
"COG3301",0,1,0,2,0,0
"COG3302",15,13,17,4,3,14
"COG3303",0,0,0,0,0,2
"COG3304",2,5,0,1,2,0
"COG3305",0,0,0,0,0,0
"COG3306",22,18,66,11,46,31
"COG3307",68,25,50,29,5,3
"COG3308",0,0,1,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",2,1,1,2,0,1
"COG3311",1,1,1,1,0,0
"COG3312",0,3,1,1,1,4
"COG3313",29,19,25,10,20,31
"COG3314",1,2,2,9,0,1
"COG3315",17,23,14,5,6,4
"COG3316",6,5,11,5,2,1
"COG3317",30,12,31,33,58,57
"COG3318",16,13,16,22,13,21
"COG3319",0,1,3,2,1,3
"COG3320",0,8,0,9,1,1
"COG3321",27,97,38,112,47,52
"COG3322",0,0,0,0,0,0
"COG3323",35,21,27,6,36,28
"COG3324",0,2,2,9,1,2
"COG3325",17,22,19,18,35,40
"COG3326",0,0,0,0,0,0
"COG3327",1,1,0,4,1,1
"COG3328",3,14,0,47,3,5
"COG3329",64,42,81,44,56,24
"COG3330",50,19,71,0,0,0
"COG3331",0,0,0,0,0,0
"COG3332",43,25,31,19,21,12
"COG3333",476,365,346,215,282,269
"COG3334",0,1,1,6,0,0
"COG3335",5,6,2,17,1,5
"COG3336",19,36,32,45,84,33
"COG3338",1,1,2,2,0,4
"COG3339",13,6,24,11,6,2
"COG3340",108,68,139,40,65,99
"COG3341",1,2,0,5,1,1
"COG3342",17,43,13,71,15,15
"COG3344",5,10,9,78,6,8
"COG3345",1,21,0,18,2,1
"COG3346",141,130,129,55,223,167
"COG3347",110,167,140,234,48,125
"COG3349",136,64,203,24,7,19
"COG3350",1,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,33,8,80,2,4
"COG3357",0,0,0,0,0,0
"COG3358",12,9,11,13,53,13
"COG3359",3,0,5,6,3,2
"COG3360",0,0,0,0,0,0
"COG3361",2,18,10,12,18,30
"COG3363",0,0,0,1,0,0
"COG3364",0,1,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",43,64,65,74,73,51
"COG3369",0,3,0,5,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,5,0,9,0,0
"COG3375",0,1,0,3,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",69,47,47,49,111,41
"COG3379",0,2,1,8,0,1
"COG3380",141,109,103,25,188,160
"COG3381",4,3,6,19,0,3
"COG3382",0,1,0,1,0,0
"COG3383",235,414,244,509,111,275
"COG3384",0,14,8,56,19,39
"COG3385",1,5,1,98,1,1
"COG3386",291,267,245,348,171,208
"COG3387",61,18,41,9,0,7
"COG3388",0,0,0,0,0,0
"COG3389",0,33,7,22,10,31
"COG3390",1,29,10,17,9,17
"COG3391",78,235,125,737,149,144
"COG3392",12,22,7,10,10,13
"COG3393",0,2,0,0,2,0
"COG3394",24,21,9,12,12,21
"COG3395",81,29,93,19,1,4
"COG3396",24,72,40,22,8,13
"COG3397",2,2,2,5,1,0
"COG3398",1,67,15,71,16,24
"COG3399",0,0,0,0,0,0
"COG3400",25,20,13,13,94,31
"COG3401",3,2,1,6,0,1
"COG3402",0,1,0,1,0,1
"COG3403",0,0,0,2,0,1
"COG3404",21,67,41,50,90,58
"COG3405",0,0,0,0,0,0
"COG3407",40,36,37,20,20,42
"COG3408",1,8,7,14,0,4
"COG3409",87,109,95,45,235,86
"COG3410",0,0,0,2,0,2
"COG3411",18,19,25,32,6,8
"COG3412",0,0,0,4,0,0
"COG3413",0,8,5,0,0,2
"COG3414",0,0,0,0,0,0
"COG3415",1,0,1,4,1,2
"COG3417",1,0,0,5,1,2
"COG3418",0,0,0,0,0,0
"COG3419",126,103,124,267,240,209
"COG3420",1,3,4,7,1,4
"COG3421",3,3,3,1,10,3
"COG3422",2,1,4,0,3,3
"COG3423",0,0,0,0,0,0
"COG3424",12,3,7,15,4,4
"COG3425",15,44,11,120,49,64
"COG3426",0,0,0,0,0,0
"COG3427",31,64,44,91,23,29
"COG3428",15,4,10,10,0,1
"COG3429",39,15,54,7,0,6
"COG3431",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,4,0,3,1,2
"COG3435",8,12,13,21,3,5
"COG3436",7,10,6,206,0,10
"COG3437",34,29,32,80,45,24
"COG3439",1,1,4,3,6,3
"COG3440",9,7,14,14,22,10
"COG3442",0,1,0,3,12,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,2,0,0
"COG3448",90,70,79,60,96,101
"COG3449",0,1,0,8,0,1
"COG3450",9,7,14,5,3,3
"COG3451",1,14,0,54,4,6
"COG3452",0,3,0,1,0,1
"COG3453",6,8,14,3,7,5
"COG3454",193,2,81,6,0,0
"COG3455",3,3,1,8,0,0
"COG3456",0,0,0,5,0,2
"COG3457",0,1,1,8,0,0
"COG3458",5,7,2,31,0,0
"COG3459",6,2,1,0,1,0
"COG3460",0,4,2,7,0,1
"COG3461",0,0,0,0,0,0
"COG3463",7,9,17,6,7,2
"COG3464",1,3,3,55,3,36
"COG3467",0,13,3,43,4,9
"COG3468",3,3,5,4,2,0
"COG3469",0,0,0,1,0,0
"COG3470",14,15,16,13,39,59
"COG3471",0,1,0,1,0,0
"COG3472",3,1,5,8,2,2
"COG3473",110,152,123,136,119,180
"COG3474",141,138,124,27,43,47
"COG3475",1,2,1,1,5,8
"COG3476",73,60,72,38,84,91
"COG3478",0,4,2,4,28,5
"COG3479",0,0,0,0,0,0
"COG3480",23,35,29,14,80,38
"COG3481",13,19,16,31,25,33
"COG3482",0,0,1,0,0,0
"COG3483",14,75,28,43,40,46
"COG3484",149,39,122,6,16,36
"COG3485",48,34,28,29,15,16
"COG3486",0,0,0,0,0,3
"COG3487",0,8,5,18,6,1
"COG3488",13,17,17,23,5,3
"COG3489",0,0,2,13,0,0
"COG3490",0,1,0,7,0,1
"COG3491",212,261,201,86,73,69
"COG3492",36,34,17,40,32,33
"COG3493",0,0,0,0,0,0
"COG3494",127,122,104,128,147,145
"COG3495",13,15,18,17,3,8
"COG3496",184,179,192,135,162,201
"COG3497",305,201,448,143,214,121
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",21,2,6,1,1,5
"COG3501",28,7,19,16,3,7
"COG3502",7,6,11,11,24,33
"COG3503",8,14,15,5,6,17
"COG3504",0,1,1,3,0,0
"COG3505",2,11,8,17,2,5
"COG3506",1,0,1,0,0,0
"COG3507",29,55,41,64,22,20
"COG3508",27,48,24,67,21,46
"COG3509",238,266,252,135,274,302
"COG3510",13,20,11,19,11,9
"COG3511",0,1,0,2,0,0
"COG3512",1,0,0,1,0,0
"COG3513",3,9,1,15,1,4
"COG3514",0,0,0,0,0,0
"COG3515",4,1,3,5,1,2
"COG3516",6,3,4,3,0,1
"COG3517",9,2,9,6,3,1
"COG3518",1,0,1,5,0,1
"COG3519",8,2,7,9,0,1
"COG3520",10,0,3,6,1,0
"COG3521",0,1,0,0,0,0
"COG3522",6,2,3,6,0,2
"COG3523",8,3,7,12,2,5
"COG3524",15,3,1,4,0,0
"COG3525",126,136,100,65,205,150
"COG3526",0,4,1,1,0,1
"COG3527",2,0,1,0,0,0
"COG3528",14,4,9,6,7,14
"COG3529",0,1,0,0,0,0
"COG3530",0,2,1,0,1,1
"COG3531",4,2,1,8,1,0
"COG3533",21,26,21,36,18,24
"COG3534",14,17,19,23,17,13
"COG3535",1,5,6,26,2,5
"COG3536",10,24,11,25,5,11
"COG3537",52,63,55,31,75,32
"COG3538",4,4,11,0,5,4
"COG3539",0,0,0,0,0,0
"COG3540",169,120,149,67,98,138
"COG3541",0,1,0,3,0,0
"COG3542",29,22,38,3,4,21
"COG3543",0,0,0,0,0,0
"COG3544",73,61,74,44,99,78
"COG3545",0,0,0,1,0,1
"COG3546",0,0,0,1,0,0
"COG3547",2,11,3,43,7,16
"COG3548",1,0,0,2,0,2
"COG3549",0,0,2,1,0,1
"COG3550",1,2,5,28,0,10
"COG3551",8,10,8,4,3,7
"COG3552",54,93,72,83,116,56
"COG3553",0,1,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",32,34,49,13,26,22
"COG3556",17,9,31,1,1,0
"COG3558",5,0,2,1,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,1,0,0,0,0
"COG3561",0,0,2,0,0,0
"COG3562",15,3,12,3,3,3
"COG3563",11,1,4,0,0,0
"COG3564",46,31,25,8,55,37
"COG3565",79,77,78,37,114,96
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",18,37,25,44,26,34
"COG3569",4,58,14,122,22,22
"COG3570",2,0,0,0,0,0
"COG3571",3,6,5,14,11,3
"COG3572",290,212,233,96,262,271
"COG3573",0,0,0,2,0,0
"COG3575",0,0,0,4,0,1
"COG3576",29,45,31,87,60,25
"COG3577",5,14,11,22,1,15
"COG3579",44,87,55,66,67,90
"COG3580",0,0,0,3,0,0
"COG3581",0,1,0,1,0,0
"COG3582",0,0,0,1,0,0
"COG3583",0,0,0,1,0,0
"COG3584",1,0,0,1,0,1
"COG3585",0,0,0,0,0,0
"COG3586",4,2,4,5,12,4
"COG3587",2,3,2,12,0,10
"COG3588",238,267,247,223,266,319
"COG3590",28,51,23,33,25,58
"COG3591",1,1,1,0,1,3
"COG3592",0,0,0,0,0,0
"COG3593",0,54,7,122,2,11
"COG3594",2,5,3,8,13,0
"COG3595",0,3,0,0,0,1
"COG3596",0,0,4,0,0,0
"COG3597",1,0,4,1,2,1
"COG3598",4,3,9,2,4,1
"COG3599",7,6,6,2,27,9
"COG3600",0,0,0,0,1,0
"COG3602",8,4,9,5,3,10
"COG3603",1,1,1,4,0,2
"COG3604",14,21,11,54,46,41
"COG3605",28,48,30,49,9,9
"COG3607",0,0,0,1,0,0
"COG3608",21,86,27,127,16,40
"COG3609",0,6,3,2,2,5
"COG3610",0,1,0,3,0,2
"COG3612",0,0,0,0,0,0
"COG3613",12,24,6,11,40,21
"COG3614",0,1,0,7,0,8
"COG3615",0,0,0,0,0,0
"COG3616",48,110,51,166,70,42
"COG3617",0,1,0,0,0,0
"COG3618",121,157,139,249,79,93
"COG3619",0,1,0,2,0,0
"COG3620",0,13,1,21,2,3
"COG3621",33,27,35,2,18,16
"COG3622",46,61,43,52,55,42
"COG3623",11,11,8,25,9,12
"COG3624",39,0,20,1,0,0
"COG3625",55,2,40,0,0,1
"COG3626",141,1,73,1,0,0
"COG3627",128,4,50,2,0,0
"COG3628",18,13,20,8,5,10
"COG3629",0,1,3,0,1,0
"COG3631",13,12,8,16,1,15
"COG3633",1,5,0,6,0,2
"COG3634",2,21,6,18,50,33
"COG3635",0,64,18,140,0,6
"COG3636",0,0,0,1,0,0
"COG3637",0,0,1,4,0,0
"COG3638",232,60,172,49,83,44
"COG3639",427,152,347,114,149,117
"COG3640",0,1,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",1,50,10,11,1,8
"COG3643",10,65,32,39,83,51
"COG3644",0,0,1,0,1,1
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",1,0,3,2,0,0
"COG3648",0,1,0,1,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,1,1,1,0,2
"COG3651",120,84,129,72,118,120
"COG3652",0,0,1,0,0,0
"COG3653",154,375,253,643,307,248
"COG3654",0,2,1,0,0,1
"COG3655",1,5,2,4,0,4
"COG3656",0,0,0,1,0,0
"COG3657",0,0,0,1,0,0
"COG3658",7,4,8,5,3,1
"COG3659",11,5,1,1,0,0
"COG3660",91,57,61,128,219,227
"COG3661",0,1,1,4,1,1
"COG3662",24,31,19,28,70,34
"COG3663",1,4,1,8,9,2
"COG3664",8,12,6,17,10,18
"COG3665",328,242,264,229,306,310
"COG3666",2,7,2,18,1,5
"COG3667",1,6,0,20,3,2
"COG3668",1,1,1,8,0,2
"COG3669",77,64,50,22,58,50
"COG3670",122,123,142,89,123,87
"COG3671",0,0,0,0,0,0
"COG3672",0,2,0,2,0,2
"COG3673",2,0,3,2,0,0
"COG3675",30,14,31,7,7,14
"COG3676",2,1,3,0,0,0
"COG3677",1,1,0,1,0,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",3,5,2,5,8,5
"COG3681",0,0,0,0,0,0
"COG3682",0,2,0,3,0,1
"COG3683",2,1,3,1,0,1
"COG3684",9,10,14,6,3,8
"COG3685",0,1,0,0,0,0
"COG3686",20,11,24,4,7,4
"COG3687",3,10,1,13,1,3
"COG3688",1,5,1,3,0,0
"COG3689",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",99,64,82,15,33,49
"COG3694",36,9,55,19,3,6
"COG3695",21,16,13,14,19,13
"COG3696",87,53,51,148,13,96
"COG3698",0,2,1,3,4,7
"COG3700",4,6,2,7,5,7
"COG3701",0,1,0,3,0,0
"COG3702",0,0,0,1,0,0
"COG3703",16,16,14,24,5,5
"COG3704",0,0,3,4,0,0
"COG3705",275,201,278,145,210,233
"COG3706",38,25,37,159,61,87
"COG3707",0,6,6,6,9,2
"COG3708",0,1,0,2,0,0
"COG3709",50,2,21,1,0,0
"COG3710",4,1,1,2,0,2
"COG3711",0,1,0,0,0,0
"COG3712",15,20,10,19,13,21
"COG3713",2,4,2,6,0,4
"COG3714",1,0,1,1,0,0
"COG3716",0,0,0,0,0,0
"COG3717",4,2,0,2,0,0
"COG3718",30,53,20,16,28,51
"COG3719",1,1,3,1,0,0
"COG3720",1,2,0,12,7,5
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,1,1,0
"COG3724",6,8,7,12,17,25
"COG3725",1,1,0,4,1,5
"COG3726",0,0,0,0,0,0
"COG3727",3,11,5,13,10,6
"COG3728",1,0,3,2,0,0
"COG3729",0,0,0,0,0,0
"COG3730",7,3,6,6,24,7
"COG3731",4,2,0,5,12,5
"COG3732",9,12,5,7,25,6
"COG3733",18,38,32,52,20,25
"COG3734",19,13,8,10,10,3
"COG3735",6,9,2,11,0,3
"COG3736",0,1,1,0,0,0
"COG3737",5,6,6,8,4,9
"COG3738",2,4,2,4,1,2
"COG3739",0,1,0,1,0,0
"COG3740",12,6,3,8,6,1
