"","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X76_DCM_0d2.3"
"COG2906",0,0,1,14,33,11
"COG2907",285,311,282,51,151,235
"COG2908",109,97,183,127,183,87
"COG2909",8,8,2,34,153,64
"COG2910",1,0,0,1,0,1
"COG2911",14,11,5,415,515,105
"COG2912",8,3,24,56,11,44
"COG2913",25,27,34,16,49,20
"COG2914",1,2,0,15,37,5
"COG2915",4,4,2,7,20,5
"COG2916",0,1,0,29,44,2
"COG2917",137,111,128,31,9,77
"COG2918",96,110,54,80,209,71
"COG2919",4,4,3,12,26,10
"COG2920",8,5,7,5,34,6
"COG2921",0,0,0,11,26,5
"COG2922",2,2,2,33,78,7
"COG2923",4,1,4,11,38,5
"COG2924",18,19,14,15,42,16
"COG2925",352,345,303,146,150,187
"COG2926",0,0,0,0,2,0
"COG2927",25,11,11,17,63,23
"COG2928",139,173,162,85,8,89
"COG2929",0,0,0,7,7,5
"COG2930",21,14,13,3,3,8
"COG2931",226,440,370,591,443,486
"COG2932",2,3,0,21,10,22
"COG2933",2,5,1,39,113,27
"COG2935",31,23,25,46,97,34
"COG2936",178,252,224,195,342,266
"COG2937",38,33,27,198,337,70
"COG2938",8,10,9,13,48,20
"COG2939",19,31,51,144,213,46
"COG2940",86,85,116,29,4,90
"COG2941",163,145,133,16,26,82
"COG2942",4,10,5,13,19,26
"COG2943",3,4,2,83,246,50
"COG2944",2,0,1,17,52,5
"COG2945",126,117,131,43,11,82
"COG2946",0,0,0,1,10,2
"COG2947",99,108,102,67,81,86
"COG2948",1,2,0,11,10,28
"COG2949",0,0,1,3,3,1
"COG2951",275,233,212,200,296,159
"COG2954",30,35,34,16,45,40
"COG2956",9,26,24,137,138,48
"COG2957",98,92,121,115,155,129
"COG2958",0,0,0,9,8,0
"COG2959",4,5,5,55,141,35
"COG2960",4,7,4,13,55,9
"COG2961",11,11,6,30,83,29
"COG2962",135,124,109,87,129,102
"COG2963",2,1,1,228,225,46
"COG2964",0,3,1,6,5,3
"COG2965",0,0,2,1,0,0
"COG2966",0,1,1,48,161,24
"COG2967",14,17,24,44,49,37
"COG2968",4,2,7,60,81,31
"COG2969",3,1,4,22,56,3
"COG2971",5,7,13,33,50,14
"COG2972",6,1,8,52,156,36
"COG2973",0,0,0,0,2,0
"COG2974",5,4,3,62,169,16
"COG2975",8,7,12,0,0,8
"COG2976",12,9,15,32,94,20
"COG2977",3,2,0,2,6,5
"COG2978",1,9,5,104,201,39
"COG2979",3,1,0,3,9,1
"COG2980",2,2,8,18,45,16
"COG2981",7,1,2,31,76,32
"COG2982",11,9,7,32,36,44
"COG2983",15,7,8,20,53,23
"COG2984",2,1,0,64,78,17
"COG2985",0,0,0,1,9,2
"COG2986",56,66,88,192,114,96
"COG2987",46,88,100,185,90,112
"COG2988",62,55,41,63,208,51
"COG2989",8,22,12,30,61,25
"COG2990",1,0,0,0,3,0
"COG2991",0,0,1,14,35,2
"COG2992",165,189,162,162,172,109
"COG2993",9,7,4,21,61,24
"COG2994",2,1,0,6,2,3
"COG2995",1,1,0,12,48,1
"COG2996",3,2,6,34,64,15
"COG2998",44,32,25,10,6,26
"COG2999",0,0,1,0,44,0
"COG3000",240,326,310,103,212,237
"COG3001",72,61,72,41,81,68
"COG3002",1,0,3,10,9,12
"COG3004",165,147,169,112,147,148
"COG3005",2,0,2,19,10,1
"COG3006",0,0,0,0,2,0
"COG3007",7,3,11,44,149,26
"COG3008",3,3,3,62,163,19
"COG3009",0,0,0,22,55,9
"COG3010",8,6,10,0,0,4
"COG3011",51,46,58,23,68,50
"COG3012",0,1,5,11,41,15
"COG3013",0,0,0,2,2,0
"COG3014",4,7,1,8,5,5
"COG3015",0,0,0,0,1,0
"COG3016",5,2,6,16,11,15
"COG3017",2,1,0,7,44,12
"COG3018",21,12,8,72,74,24
"COG3019",90,35,35,74,115,45
"COG3021",6,11,21,36,110,14
"COG3022",89,120,110,50,105,120
"COG3023",194,179,139,151,281,154
"COG3024",5,4,3,20,33,7
"COG3025",1,1,2,79,191,28
"COG3026",2,2,4,30,96,19
"COG3027",61,55,51,27,5,38
"COG3028",2,4,1,26,60,15
"COG3029",0,0,0,5,1,0
"COG3030",72,79,88,56,82,58
"COG3031",5,3,1,53,120,15
"COG3033",62,44,52,26,5,23
"COG3034",12,10,14,8,7,20
"COG3036",0,0,0,0,1,0
"COG3037",0,0,0,3,2,0
"COG3038",88,64,61,50,124,36
"COG3039",26,8,7,200,479,60
"COG3040",6,16,14,32,95,28
"COG3041",0,0,0,3,0,1
"COG3042",0,0,0,3,2,0
"COG3043",0,0,0,0,3,0
"COG3044",0,0,0,13,5,3
"COG3045",0,1,1,20,68,10
"COG3046",685,557,584,39,144,364
"COG3047",5,10,9,93,117,25
"COG3048",0,0,0,3,4,0
"COG3049",0,0,3,1,4,6
"COG3050",0,0,0,0,3,0
"COG3051",0,0,0,7,1,1
"COG3053",0,0,0,0,4,0
"COG3054",0,0,0,0,1,0
"COG3055",0,4,17,1,7,22
"COG3056",0,0,0,0,2,0
"COG3057",0,0,0,24,34,4
"COG3058",0,0,0,2,0,0
"COG3059",0,0,0,24,38,2
"COG3060",0,0,0,24,39,5
"COG3061",0,0,0,0,5,0
"COG3062",0,0,0,1,0,0
"COG3063",1,2,1,35,123,22
"COG3064",0,1,0,25,87,13
"COG3065",0,0,1,5,21,0
"COG3066",0,0,0,28,87,10
"COG3067",71,69,30,48,165,35
"COG3068",0,0,0,37,77,5
"COG3069",4,0,2,0,3,0
"COG3070",1,1,1,4,6,2
"COG3071",6,8,11,73,133,30
"COG3072",2,4,0,87,232,41
"COG3073",0,1,0,31,68,11
"COG3074",0,0,0,0,2,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,19,42,3
"COG3077",1,0,0,4,3,4
"COG3078",0,0,0,3,4,0
"COG3079",5,2,3,29,88,6
"COG3080",0,0,0,9,0,1
"COG3081",0,0,0,34,125,19
"COG3082",0,0,0,1,4,1
"COG3083",0,8,7,68,143,18
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,45,102,15
"COG3086",0,0,0,11,65,9
"COG3087",2,1,1,32,88,16
"COG3088",109,110,97,54,45,68
"COG3089",1,0,0,20,39,8
"COG3090",70,69,61,24,66,40
"COG3091",0,1,1,22,50,4
"COG3092",0,0,1,31,46,4
"COG3093",1,3,0,22,91,25
"COG3094",0,0,0,4,29,0
"COG3095",0,0,0,1,5,0
"COG3096",0,0,0,0,15,0
"COG3097",0,0,0,0,2,0
"COG3098",2,2,0,1,5,0
"COG3099",0,0,0,0,2,0
"COG3100",0,0,0,18,42,6
"COG3101",1,5,0,33,72,8
"COG3102",0,0,0,1,2,0
"COG3103",0,3,1,29,92,14
"COG3104",29,48,51,69,184,78
"COG3105",2,0,2,0,5,9
"COG3106",0,2,0,78,190,25
"COG3107",19,16,22,103,236,43
"COG3108",12,10,13,16,2,8
"COG3109",0,0,0,22,55,12
"COG3110",0,0,0,1,10,1
"COG3111",0,0,0,0,1,0
"COG3112",0,0,0,2,33,3
"COG3113",0,0,0,0,1,0
"COG3114",0,0,0,0,4,0
"COG3115",5,10,10,50,138,27
"COG3116",0,0,0,14,32,3
"COG3117",0,1,1,23,78,17
"COG3118",42,40,34,64,127,64
"COG3119",1025,1010,1799,620,513,2751
"COG3120",0,0,0,0,2,0
"COG3121",1,0,0,2,2,8
"COG3122",1,3,0,25,53,16
"COG3123",8,11,2,21,33,15
"COG3124",2,5,0,34,71,13
"COG3125",1,0,0,22,34,3
"COG3126",0,0,0,9,3,1
"COG3127",247,190,173,106,282,177
"COG3128",122,101,58,93,53,95
"COG3129",0,0,7,31,43,10
"COG3130",0,0,0,9,30,5
"COG3131",2,1,0,71,196,39
"COG3132",5,0,3,5,7,6
"COG3133",2,5,6,0,0,3
"COG3134",0,0,0,1,0,2
"COG3135",9,10,8,66,201,37
"COG3136",0,0,0,0,4,1
"COG3137",2,5,3,69,152,32
"COG3138",14,18,14,55,135,26
"COG3139",0,1,0,8,52,5
"COG3141",0,0,0,31,57,6
"COG3142",6,16,18,7,8,27
"COG3143",3,4,1,34,81,11
"COG3144",2,1,5,94,205,24
"COG3145",22,12,30,42,92,41
"COG3146",201,213,155,56,105,117
"COG3147",0,1,0,28,65,16
"COG3148",2,0,8,73,139,15
"COG3149",0,1,1,15,46,3
"COG3150",35,32,22,25,90,15
"COG3151",6,18,10,23,66,10
"COG3152",27,49,54,27,18,41
"COG3153",10,23,7,6,8,15
"COG3154",0,0,0,3,38,1
"COG3155",5,2,4,91,108,24
"COG3156",43,52,35,49,142,40
"COG3157",2,0,0,3,5,5
"COG3158",3,0,2,5,6,7
"COG3159",22,34,27,52,84,27
"COG3160",0,3,1,31,80,8
"COG3161",16,24,18,48,100,17
"COG3162",1,0,0,0,1,1
"COG3164",24,44,61,220,530,75
"COG3165",5,2,4,29,85,9
"COG3166",0,1,0,28,56,11
"COG3167",1,0,0,25,77,7
"COG3168",0,1,2,21,58,10
"COG3169",0,0,1,1,1,2
"COG3170",3,8,3,69,278,46
"COG3171",0,0,0,0,1,0
"COG3172",8,9,22,3,3,4
"COG3173",199,263,239,125,144,184
"COG3174",1,2,0,6,8,9
"COG3175",134,113,88,55,81,59
"COG3176",93,93,99,90,206,85
"COG3177",12,9,2,102,191,41
"COG3178",241,208,185,49,22,109
"COG3179",34,5,4,15,0,9
"COG3180",128,90,96,30,7,57
"COG3181",242,177,177,92,30,132
"COG3182",17,21,6,291,674,132
"COG3183",2,4,5,17,27,7
"COG3184",0,0,0,0,26,1
"COG3185",34,25,30,67,113,67
"COG3186",13,22,28,60,87,73
"COG3187",2,2,0,39,51,19
"COG3188",1,0,0,6,8,16
"COG3189",0,1,0,0,3,2
"COG3190",0,0,0,3,17,2
"COG3191",29,48,48,57,69,58
"COG3192",0,0,0,0,0,0
"COG3193",11,12,8,14,28,27
"COG3194",31,46,34,22,11,23
"COG3195",38,49,54,21,10,35
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,2,0,19,49,7
"COG3199",19,36,30,46,92,74
"COG3200",258,245,273,149,127,211
"COG3201",18,35,50,36,51,23
"COG3202",53,73,51,52,6,63
"COG3203",2,9,12,10,17,11
"COG3204",20,26,43,99,134,74
"COG3205",1,3,0,14,32,8
"COG3206",74,77,68,69,164,49
"COG3207",0,0,0,0,0,0
"COG3208",3,6,5,3,10,6
"COG3209",5,3,5,101,310,45
"COG3210",26,23,31,17,19,78
"COG3211",23,37,89,115,358,116
"COG3212",0,0,0,0,4,2
"COG3213",2,5,0,27,73,11
"COG3214",3,2,3,3,3,35
"COG3215",0,1,0,2,0,4
"COG3216",39,39,46,22,73,28
"COG3217",31,43,61,6,12,55
"COG3218",0,1,0,0,2,3
"COG3219",1,2,1,19,66,12
"COG3220",1,1,1,39,96,25
"COG3221",143,134,137,114,128,140
"COG3222",49,42,52,7,9,29
"COG3223",2,6,2,1,2,0
"COG3224",2,0,0,0,62,14
"COG3225",25,19,30,97,160,177
"COG3226",0,1,0,1,3,2
"COG3227",7,4,7,109,86,20
"COG3228",2,3,3,4,6,15
"COG3230",0,0,0,6,25,1
"COG3231",0,0,0,0,0,2
"COG3232",3,6,4,2,0,1
"COG3233",0,2,0,1,0,0
"COG3235",0,0,0,29,69,7
"COG3236",2,3,8,16,40,17
"COG3237",1,1,0,3,31,3
"COG3238",5,7,3,0,0,2
"COG3239",425,370,343,78,83,254
"COG3240",1,2,3,4,4,6
"COG3241",11,13,19,6,26,7
"COG3242",0,0,0,0,0,2
"COG3243",41,25,22,159,287,58
"COG3245",17,14,8,24,90,26
"COG3246",153,162,169,22,13,100
"COG3247",1,1,2,2,0,7
"COG3248",0,1,0,6,12,7
"COG3249",11,13,13,57,161,30
"COG3250",102,113,168,315,573,258
"COG3251",0,0,1,1,0,1
"COG3252",1,1,6,5,0,9
"COG3253",3,1,11,34,4,30
"COG3254",16,17,7,7,9,19
"COG3255",13,21,20,0,7,5
"COG3256",0,3,1,10,7,5
"COG3257",7,6,8,0,2,3
"COG3258",1,0,6,4,4,1
"COG3259",0,0,0,25,0,7
"COG3261",0,0,0,12,1,0
"COG3263",8,8,12,133,99,34
"COG3264",52,72,65,114,220,113
"COG3265",3,8,13,27,56,22
"COG3266",1,0,0,0,13,4
"COG3267",15,18,20,159,331,109
"COG3268",101,142,135,76,61,93
"COG3269",1,5,0,17,0,8
"COG3270",0,0,0,24,6,0
"COG3271",0,2,0,12,6,1
"COG3272",4,6,12,6,13,35
"COG3273",0,2,3,6,0,4
"COG3274",0,0,0,1,8,0
"COG3275",7,1,10,86,164,23
"COG3276",102,99,115,169,37,174
"COG3277",0,0,0,0,0,0
"COG3278",17,25,20,49,159,47
"COG3279",9,5,8,148,351,52
"COG3280",0,0,0,0,2,17
"COG3281",1,0,3,0,3,10
"COG3283",2,1,0,48,158,19
"COG3284",39,21,37,42,42,32
"COG3285",2,1,0,1,0,15
"COG3287",1,4,3,76,245,18
"COG3288",532,557,504,182,204,397
"COG3290",2,0,1,7,4,3
"COG3291",200,283,317,404,333,469
"COG3292",56,84,85,800,1296,324
"COG3293",8,6,3,136,747,108
"COG3294",0,0,0,0,0,0
"COG3295",1,0,0,56,99,10
"COG3296",0,4,0,16,60,11
"COG3297",5,7,2,76,175,23
"COG3298",2,3,7,27,1,11
"COG3299",0,0,0,11,1,0
"COG3300",2,4,1,110,316,50
"COG3301",0,0,0,5,3,0
"COG3302",18,16,17,0,1,6
"COG3303",0,0,0,35,6,0
"COG3304",3,1,1,1,1,5
"COG3305",0,0,0,0,0,0
"COG3306",50,16,29,25,52,65
"COG3307",54,69,45,82,76,84
"COG3308",0,2,0,19,51,11
"COG3309",0,0,0,0,0,0
"COG3310",0,1,1,22,81,17
"COG3311",6,1,2,6,27,4
"COG3312",0,1,3,21,58,4
"COG3313",23,28,16,21,58,16
"COG3314",1,1,0,12,20,9
"COG3315",4,13,18,40,8,16
"COG3316",5,2,1,53,10,22
"COG3317",57,48,55,40,108,39
"COG3318",5,12,9,51,10,16
"COG3319",2,0,0,4,41,17
"COG3320",8,16,11,6,13,31
"COG3321",34,42,70,45,105,152
"COG3322",0,0,0,2,24,2
"COG3323",10,13,19,2,3,14
"COG3324",0,0,1,33,94,13
"COG3325",8,23,29,34,28,14
"COG3326",1,1,0,18,48,7
"COG3327",0,0,3,0,2,3
"COG3328",17,7,3,354,204,185
"COG3329",112,75,73,4,6,40
"COG3330",54,74,52,0,0,35
"COG3331",0,0,0,1,0,1
"COG3332",25,24,17,43,61,38
"COG3333",395,270,310,150,38,260
"COG3334",4,3,3,1,0,5
"COG3335",5,9,7,276,338,53
"COG3336",38,33,41,22,18,106
"COG3338",0,2,1,2,0,2
"COG3339",23,29,22,3,4,16
"COG3340",83,95,100,37,83,88
"COG3341",3,2,5,1,2,1
"COG3342",21,17,21,72,8,50
"COG3344",20,27,11,462,1464,144
"COG3345",5,3,2,28,106,48
"COG3346",61,51,33,36,112,70
"COG3347",135,133,160,85,165,158
"COG3349",184,231,164,17,6,139
"COG3350",0,0,0,0,0,1
"COG3354",0,0,0,0,0,0
"COG3356",5,2,6,88,2,13
"COG3357",0,0,0,2,0,0
"COG3358",5,3,3,15,2,16
"COG3359",0,3,0,37,1,5
"COG3360",0,1,0,1,2,4
"COG3361",4,10,24,1,2,22
"COG3363",0,0,0,0,0,1
"COG3364",0,0,0,24,0,1
"COG3365",0,0,0,5,0,0
"COG3367",34,52,63,94,63,65
"COG3369",0,0,3,2,0,1
"COG3371",0,0,0,0,0,0
"COG3372",0,1,0,2,2,4
"COG3375",2,0,2,1,0,2
"COG3376",0,0,1,1,0,0
"COG3377",0,0,0,0,0,0
"COG3378",28,19,26,148,25,77
"COG3379",1,0,0,39,2,3
"COG3380",58,34,21,6,5,100
"COG3381",6,1,6,2,9,4
"COG3382",2,0,0,9,1,1
"COG3383",279,252,328,204,60,212
"COG3384",30,36,34,33,112,68
"COG3385",1,5,3,507,499,81
"COG3386",172,205,240,234,197,303
"COG3387",13,17,32,53,12,66
"COG3388",0,0,0,0,1,0
"COG3389",14,18,28,17,11,21
"COG3390",9,20,13,17,1,16
"COG3391",64,105,95,393,183,341
"COG3392",9,9,14,63,0,15
"COG3393",1,0,1,1,0,0
"COG3394",10,8,23,7,3,13
"COG3395",110,102,80,5,8,75
"COG3396",56,73,49,36,41,64
"COG3397",6,0,1,20,6,2
"COG3398",16,17,34,25,6,35
"COG3399",0,0,0,0,2,0
"COG3400",42,29,29,1,0,11
"COG3401",2,3,2,11,202,27
"COG3402",0,1,0,2,0,6
"COG3403",1,1,0,24,30,7
"COG3404",23,47,54,124,3,76
"COG3405",0,1,0,41,52,7
"COG3407",19,13,23,9,2,11
"COG3408",5,8,2,11,8,29
"COG3409",113,115,92,45,13,79
"COG3410",2,2,0,17,16,7
"COG3411",32,7,31,16,6,29
"COG3412",0,0,0,0,1,0
"COG3413",3,7,2,4,0,2
"COG3414",0,0,0,0,2,3
"COG3415",2,7,0,32,199,20
"COG3417",1,0,2,2,0,5
"COG3418",1,0,0,0,2,3
"COG3419",239,208,115,222,463,172
"COG3420",9,6,2,12,3,7
"COG3421",3,1,5,11,7,5
"COG3422",2,3,2,0,14,1
"COG3423",0,0,0,1,5,3
"COG3424",13,1,5,1,0,13
"COG3425",34,58,60,108,17,78
"COG3426",0,0,0,0,0,0
"COG3427",42,31,48,42,7,39
"COG3428",4,0,13,57,156,44
"COG3429",63,66,61,0,2,41
"COG3431",1,0,6,0,0,1
"COG3433",0,0,0,1,0,0
"COG3434",1,3,1,62,115,5
"COG3435",8,2,3,1,2,21
"COG3436",30,22,7,496,2098,220
"COG3437",50,28,22,427,1206,205
"COG3439",1,3,1,7,4,23
"COG3440",6,3,2,34,7,10
"COG3442",0,1,0,0,0,8
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,1,0,3,226,6
"COG3448",72,95,83,32,19,48
"COG3449",2,1,0,4,53,11
"COG3450",19,24,12,6,0,2
"COG3451",7,5,1,119,133,104
"COG3452",3,2,0,18,89,20
"COG3453",13,6,1,8,40,9
"COG3454",4,4,6,1,5,4
"COG3455",0,0,0,3,13,5
"COG3456",2,0,0,2,14,8
"COG3457",1,0,0,4,0,0
"COG3458",1,0,1,12,10,29
"COG3459",2,0,0,3,16,1
"COG3460",3,3,3,1,1,7
"COG3461",0,0,0,0,1,0
"COG3463",6,16,17,5,2,15
"COG3464",7,11,3,104,239,63
"COG3467",3,7,4,85,2,25
"COG3468",3,1,0,0,3,9
"COG3469",0,0,3,1,4,1
"COG3470",9,24,30,2,1,7
"COG3471",0,0,1,1,3,4
"COG3472",2,6,1,27,3,3
"COG3473",129,120,170,54,7,80
"COG3474",146,112,138,32,25,70
"COG3475",1,2,3,6,1,4
"COG3476",68,65,72,2,1,9
"COG3478",4,4,4,9,0,4
"COG3479",0,0,0,0,0,0
"COG3480",36,32,29,1,0,33
"COG3481",9,14,9,86,18,33
"COG3482",1,0,0,0,0,0
"COG3483",26,53,52,41,64,80
"COG3484",69,58,66,2,41,54
"COG3485",46,24,22,47,117,74
"COG3486",1,0,0,1,5,2
"COG3487",11,1,5,1,19,20
"COG3488",26,27,14,3,16,35
"COG3489",1,7,0,4,13,11
"COG3490",2,2,0,5,3,8
"COG3491",144,206,240,77,309,244
"COG3492",24,30,36,24,41,24
"COG3493",0,0,0,0,2,0
"COG3494",136,115,93,34,4,44
"COG3495",9,9,5,31,120,19
"COG3496",169,180,168,25,111,136
"COG3497",707,591,382,1145,125,564
"COG3498",0,0,0,0,1,1
"COG3499",0,0,0,0,0,1
"COG3500",5,4,1,1,1,8
"COG3501",15,7,16,14,48,29
"COG3502",21,33,33,4,2,16
"COG3503",6,10,13,108,213,22
"COG3504",2,0,2,2,8,17
"COG3505",10,2,1,21,56,47
"COG3506",0,0,0,0,2,1
"COG3507",14,11,46,46,547,130
"COG3508",27,34,33,72,129,81
"COG3509",140,231,227,27,193,230
"COG3510",6,8,11,9,1,2
"COG3511",2,0,1,3,2,4
"COG3512",0,0,0,1,0,1
"COG3513",3,2,2,13,2,4
"COG3514",0,0,0,0,2,2
"COG3515",0,3,2,3,21,7
"COG3516",1,2,0,4,9,7
"COG3517",5,2,2,7,22,10
"COG3518",0,1,0,0,9,3
"COG3519",6,5,0,2,13,9
"COG3520",0,1,0,3,7,7
"COG3521",0,0,0,1,7,4
"COG3522",7,4,0,6,16,14
"COG3523",7,2,5,17,38,22
"COG3524",0,1,3,44,135,25
"COG3525",75,75,119,140,146,120
"COG3526",0,0,3,2,6,6
"COG3527",0,0,2,0,0,2
"COG3528",3,10,6,4,35,10
"COG3529",1,0,0,23,26,5
"COG3530",2,0,0,11,36,4
"COG3531",0,1,1,17,40,14
"COG3533",15,21,17,29,170,47
"COG3534",26,12,12,0,43,7
"COG3535",8,9,8,5,14,7
"COG3536",12,3,8,7,2,14
"COG3537",23,25,81,13,7,26
"COG3538",3,0,6,0,1,1
"COG3539",1,0,0,0,2,0
"COG3540",87,102,123,128,319,155
"COG3541",0,3,0,14,4,3
"COG3542",34,14,48,32,64,30
"COG3543",0,0,0,0,0,0
"COG3544",61,119,75,10,10,54
"COG3545",1,0,1,15,1,1
"COG3546",0,0,0,0,0,10
"COG3547",19,16,5,532,1411,252
"COG3548",1,0,0,0,1,7
"COG3549",0,0,1,10,44,6
"COG3550",8,7,1,173,761,86
"COG3551",3,1,6,15,5,23
"COG3552",96,80,67,70,9,66
"COG3553",3,0,1,0,3,2
"COG3554",0,0,0,0,0,1
"COG3555",49,49,45,44,8,46
"COG3556",8,8,7,0,1,19
"COG3558",1,1,6,17,25,4
"COG3559",0,0,0,0,0,19
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,4,0
"COG3562",4,2,5,0,1,1
"COG3563",8,2,9,1,10,8
"COG3564",27,29,26,3,0,12
"COG3565",93,76,75,23,51,44
"COG3566",0,0,1,10,0,2
"COG3567",0,0,1,10,0,1
"COG3568",12,14,25,87,102,85
"COG3569",16,28,25,135,104,68
"COG3570",1,1,0,1,0,0
"COG3571",2,6,3,21,74,37
"COG3572",274,195,197,165,14,126
"COG3573",0,1,0,2,7,35
"COG3575",1,1,0,22,65,9
"COG3576",50,49,28,85,56,45
"COG3577",7,10,8,20,60,21
"COG3579",32,67,57,34,10,80
"COG3580",0,0,0,37,0,0
"COG3581",0,1,0,33,0,1
"COG3582",0,0,0,1,0,0
"COG3583",0,0,0,0,0,4
"COG3584",1,0,1,9,0,0
"COG3585",0,0,0,0,0,1
"COG3586",2,6,1,7,9,9
"COG3587",1,6,1,8,16,26
"COG3588",376,360,312,224,129,265
"COG3590",13,43,52,72,102,39
"COG3591",0,2,0,0,0,1
"COG3592",0,0,0,3,0,0
"COG3593",4,4,8,130,95,33
"COG3594",3,3,6,1,23,14
"COG3595",0,0,2,15,0,1
"COG3596",0,0,0,1,4,2
"COG3597",3,1,1,4,0,3
"COG3598",3,7,1,51,12,18
"COG3599",1,6,6,1,0,2
"COG3600",0,0,0,0,16,2
"COG3602",1,8,8,14,49,15
"COG3603",0,0,0,23,19,2
"COG3604",7,12,9,94,105,29
"COG3605",34,36,31,112,335,86
"COG3607",0,0,0,0,1,3
"COG3608",43,41,34,143,325,117
"COG3609",0,4,1,20,22,10
"COG3610",1,1,1,71,170,10
"COG3612",0,0,0,0,0,0
"COG3613",16,20,24,1,1,7
"COG3614",3,1,0,15,85,36
"COG3615",0,0,0,0,0,0
"COG3616",46,60,57,40,96,102
"COG3617",2,0,0,2,2,3
"COG3618",138,118,106,63,145,193
"COG3619",1,1,0,2,1,0
"COG3620",3,0,4,41,4,4
"COG3621",21,41,33,6,7,18
"COG3622",12,11,15,83,131,91
"COG3623",9,8,11,6,5,20
"COG3624",3,0,2,0,2,1
"COG3625",0,0,2,0,1,3
"COG3626",3,2,9,0,1,7
"COG3627",1,1,8,0,2,1
"COG3628",46,38,21,31,0,22
"COG3629",0,0,0,6,1,1
"COG3631",4,8,7,3,7,9
"COG3633",2,3,3,41,71,15
"COG3634",8,18,7,93,151,46
"COG3635",3,6,21,147,10,37
"COG3636",0,0,0,1,0,3
"COG3637",1,2,0,9,5,10
"COG3638",133,92,99,12,22,83
"COG3639",109,140,212,84,40,137
"COG3640",2,0,0,7,0,0
"COG3641",0,0,0,1,0,0
"COG3642",8,14,19,91,6,26
"COG3643",21,45,57,14,4,35
"COG3644",0,0,0,0,34,0
"COG3645",0,0,0,4,0,0
"COG3646",0,0,0,0,1,3
"COG3647",2,0,0,11,3,4
"COG3648",0,0,1,0,0,9
"COG3649",1,0,0,2,51,2
"COG3650",0,0,0,3,9,4
"COG3651",113,105,121,34,29,67
"COG3652",0,0,0,0,1,0
"COG3653",144,188,225,293,87,424
"COG3654",0,0,0,8,26,1
"COG3655",0,1,2,11,8,6
"COG3656",2,1,0,112,137,14
"COG3657",0,0,0,0,1,2
"COG3658",2,1,1,40,106,21
"COG3659",2,2,3,92,137,14
"COG3660",236,178,183,37,5,103
"COG3661",1,1,1,5,116,15
"COG3662",37,25,43,3,2,33
"COG3663",1,1,0,3,1,9
"COG3664",9,17,20,5,0,10
"COG3665",307,275,294,114,34,154
"COG3666",5,5,2,243,228,104
"COG3667",4,5,1,19,45,16
"COG3668",2,1,1,45,116,18
"COG3669",26,25,53,50,4,62
"COG3670",162,166,167,23,24,122
"COG3671",2,0,0,2,3,0
"COG3672",1,2,0,21,48,11
"COG3673",0,1,0,11,2,9
"COG3675",38,43,18,61,71,47
"COG3676",0,1,1,103,3,2
"COG3677",0,1,0,34,19,2
"COG3678",2,0,1,43,42,9
"COG3679",0,0,0,0,0,0
"COG3680",6,9,2,1,4,3
"COG3681",0,0,0,0,2,0
"COG3682",2,1,0,20,49,17
"COG3683",0,1,0,3,1,5
"COG3684",10,7,8,5,0,6
"COG3685",0,1,0,1,2,3
"COG3686",20,26,28,3,17,15
"COG3687",3,12,1,9,20,33
"COG3688",0,1,2,1,1,2
"COG3689",0,0,2,1,0,17
"COG3692",0,0,0,0,0,0
"COG3693",32,23,85,4,248,23
"COG3694",36,53,50,4,3,25
"COG3695",6,15,19,26,53,9
"COG3696",51,70,25,1023,2553,360
"COG3698",8,1,10,0,3,3
"COG3700",1,5,3,3,1,7
"COG3701",1,1,0,4,9,8
"COG3702",0,0,0,0,1,1
"COG3703",8,13,19,4,7,20
"COG3704",0,1,1,0,2,4
"COG3705",324,278,246,40,13,121
"COG3706",120,87,51,872,2135,377
"COG3707",3,4,1,45,107,31
"COG3708",1,1,1,12,30,8
"COG3709",0,0,7,0,0,3
"COG3710",0,2,3,42,384,45
"COG3711",1,0,0,0,0,10
"COG3712",16,9,19,122,221,78
"COG3713",3,5,1,34,87,20
"COG3714",0,1,0,44,36,6
"COG3716",0,0,0,0,0,0
"COG3717",0,2,1,17,63,8
"COG3718",47,27,45,3,6,11
"COG3719",2,0,0,1,1,3
"COG3720",3,6,1,0,2,3
"COG3721",0,0,0,0,0,0
"COG3723",1,10,3,97,59,32
"COG3724",18,18,13,57,149,28
"COG3725",1,3,5,6,16,5
"COG3726",0,0,0,1,7,4
"COG3727",12,15,10,21,2,16
"COG3728",5,0,1,31,0,2
"COG3729",0,0,0,0,0,0
"COG3730",2,2,3,0,1,2
"COG3731",1,1,5,0,0,1
"COG3732",3,14,8,0,0,2
"COG3733",13,10,5,8,0,34
"COG3734",22,10,9,2,3,15
"COG3735",6,1,4,67,110,21
"COG3736",1,0,0,0,0,2
"COG3737",8,3,8,0,0,3
"COG3738",0,4,1,1,0,9
"COG3739",2,0,0,0,12,5
"COG3740",7,7,7,49,23,28
"COG3741",12,13,13,24,7,24
