"","X57_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X111_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0d45.0d8"
"COG2907",259,283,63,309,86,278
"COG2908",88,95,101,148,204,93
"COG2909",0,0,88,1,138,28
"COG2910",1,1,2,1,0,3
"COG2911",2,17,102,14,553,73
"COG2912",14,16,127,20,55,50
"COG2913",21,20,30,34,35,25
"COG2914",3,0,8,0,4,2
"COG2915",2,0,13,2,13,10
"COG2916",1,0,2,0,8,4
"COG2917",103,124,63,138,40,70
"COG2918",74,54,89,108,47,69
"COG2919",5,5,13,2,4,3
"COG2920",4,6,20,7,26,5
"COG2921",1,0,4,1,8,5
"COG2922",1,4,8,3,3,9
"COG2923",5,4,11,4,5,7
"COG2924",20,11,16,22,13,14
"COG2925",256,302,138,355,31,172
"COG2926",0,0,1,0,0,0
"COG2927",15,13,28,17,20,21
"COG2928",171,162,68,144,55,115
"COG2929",0,0,1,0,6,1
"COG2930",16,6,14,26,32,16
"COG2931",345,309,254,442,273,607
"COG2932",0,1,34,4,39,8
"COG2933",4,0,30,2,36,12
"COG2935",33,26,76,25,59,44
"COG2936",217,227,265,208,205,386
"COG2937",33,27,78,24,79,67
"COG2938",6,8,14,10,19,15
"COG2939",46,33,38,69,181,42
"COG2940",79,77,25,83,27,53
"COG2941",99,117,53,130,12,74
"COG2942",13,12,28,14,11,31
"COG2943",0,6,37,3,103,39
"COG2944",0,0,3,0,20,3
"COG2945",118,132,66,136,35,85
"COG2946",0,0,3,1,0,2
"COG2947",109,110,110,74,61,101
"COG2948",1,4,29,0,100,12
"COG2949",0,1,0,1,8,0
"COG2951",233,232,151,256,166,141
"COG2954",53,43,17,31,6,30
"COG2956",17,42,63,40,57,38
"COG2957",71,177,117,80,123,133
"COG2958",0,0,1,0,5,1
"COG2959",2,3,40,3,30,22
"COG2960",9,7,15,1,2,2
"COG2961",7,10,24,13,47,16
"COG2962",103,139,89,53,16,29
"COG2963",4,4,122,4,130,40
"COG2964",1,0,12,1,0,0
"COG2965",0,0,0,0,1,2
"COG2966",0,0,4,0,0,7
"COG2967",19,34,42,34,17,36
"COG2968",1,9,58,0,30,41
"COG2969",1,1,10,1,5,4
"COG2971",40,14,49,4,9,34
"COG2972",1,2,45,4,52,22
"COG2973",0,0,0,0,0,0
"COG2974",4,4,17,4,43,22
"COG2975",9,7,1,12,0,7
"COG2976",17,12,24,19,15,23
"COG2977",10,6,17,5,11,11
"COG2978",5,12,20,6,87,37
"COG2979",0,0,14,0,21,2
"COG2980",0,9,9,2,5,20
"COG2981",5,3,30,3,44,19
"COG2982",10,11,71,5,141,40
"COG2983",11,4,15,9,40,15
"COG2984",0,0,20,1,12,19
"COG2985",0,0,1,0,0,0
"COG2986",66,72,129,80,158,115
"COG2987",76,73,105,103,161,139
"COG2988",68,60,17,16,3,17
"COG2989",5,1,3,25,61,24
"COG2990",0,0,0,0,0,0
"COG2991",0,1,5,0,2,1
"COG2992",156,201,71,193,131,133
"COG2993",7,7,35,12,199,21
"COG2994",0,0,0,3,23,1
"COG2995",1,1,5,0,43,12
"COG2996",7,2,16,5,23,17
"COG2998",29,26,45,34,16,32
"COG2999",1,1,2,0,0,1
"COG3000",249,266,195,346,165,276
"COG3001",86,77,52,87,99,76
"COG3002",3,0,26,0,52,6
"COG3004",155,159,102,139,136,119
"COG3005",2,0,0,0,2,0
"COG3006",0,0,0,0,0,0
"COG3007",9,11,11,8,17,31
"COG3008",1,2,14,2,42,15
"COG3009",0,0,5,0,17,6
"COG3010",21,0,2,9,2,0
"COG3011",57,47,28,39,23,70
"COG3012",6,2,13,0,16,6
"COG3013",0,0,2,0,0,0
"COG3014",3,10,6,3,124,9
"COG3015",0,0,0,0,4,0
"COG3016",6,4,19,2,17,11
"COG3017",0,1,13,0,22,9
"COG3018",22,8,14,8,4,22
"COG3019",58,19,54,32,130,51
"COG3021",12,12,22,20,60,20
"COG3022",97,108,75,136,43,113
"COG3023",121,161,92,192,232,118
"COG3024",5,2,5,7,5,5
"COG3025",0,3,24,0,22,24
"COG3026",4,3,19,2,23,12
"COG3027",75,64,36,52,8,31
"COG3028",1,4,8,3,20,13
"COG3029",0,0,13,0,0,1
"COG3030",63,109,78,90,20,58
"COG3031",0,1,4,7,43,18
"COG3033",41,40,4,24,18,23
"COG3034",7,11,50,9,37,24
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",59,19,40,44,66,24
"COG3039",6,1,107,3,138,84
"COG3040",7,15,18,15,24,35
"COG3041",0,0,3,0,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,1,1
"COG3044",0,3,17,3,0,3
"COG3045",0,0,4,0,13,8
"COG3046",618,535,43,583,203,376
"COG3047",5,6,27,6,41,23
"COG3048",0,0,0,0,0,0
"COG3049",1,0,3,1,0,4
"COG3050",0,0,0,0,0,0
"COG3051",0,1,5,0,0,4
"COG3053",0,0,0,0,0,0
"COG3054",0,0,6,0,0,0
"COG3055",8,14,16,6,0,28
"COG3056",0,0,0,0,0,0
"COG3057",0,0,3,0,0,1
"COG3058",0,0,1,0,2,0
"COG3059",0,0,3,0,1,2
"COG3060",0,0,2,0,0,9
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,1,16,3,30,15
"COG3064",0,1,6,0,0,3
"COG3065",0,0,3,2,3,6
"COG3066",0,0,3,0,1,3
"COG3067",24,11,12,94,27,33
"COG3068",0,1,6,0,8,3
"COG3069",1,0,1,3,0,0
"COG3070",4,4,3,1,7,5
"COG3071",9,15,39,10,42,26
"COG3072",1,3,52,1,32,31
"COG3073",0,1,9,0,6,4
"COG3074",0,0,0,0,0,0
"COG3075",0,1,5,0,0,0
"COG3076",0,0,5,1,0,1
"COG3077",0,0,3,0,13,0
"COG3078",0,0,0,0,0,0
"COG3079",2,8,15,9,13,21
"COG3080",0,0,12,0,0,0
"COG3081",0,0,20,3,16,16
"COG3082",0,0,0,0,0,3
"COG3083",10,17,24,2,2,24
"COG3084",0,0,0,0,0,0
"COG3085",0,0,4,0,1,4
"COG3086",0,0,12,1,7,5
"COG3087",3,1,21,3,17,20
"COG3088",64,102,88,102,22,93
"COG3089",1,1,2,1,5,7
"COG3090",40,41,45,73,118,43
"COG3091",0,2,8,1,15,4
"COG3092",0,1,3,0,0,1
"COG3093",1,0,35,1,34,7
"COG3094",0,0,0,0,2,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,8,0,8,1
"COG3099",0,0,0,0,0,0
"COG3100",0,0,6,0,9,1
"COG3101",1,0,4,0,14,5
"COG3102",1,0,0,0,0,0
"COG3103",0,4,5,1,5,6
"COG3104",140,102,78,172,187,110
"COG3105",0,0,7,1,13,6
"COG3106",1,2,14,0,36,14
"COG3107",10,18,68,13,77,38
"COG3108",8,9,6,22,7,8
"COG3109",2,0,4,0,0,7
"COG3110",0,0,1,0,0,0
"COG3111",0,0,1,0,0,0
"COG3112",0,0,1,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",8,16,45,8,30,12
"COG3116",0,0,3,1,2,3
"COG3117",1,3,10,1,8,10
"COG3118",37,30,50,47,58,67
"COG3119",1542,1805,1773,1579,105,2539
"COG3120",0,0,0,0,0,0
"COG3121",0,0,8,0,0,3
"COG3122",1,0,15,0,11,10
"COG3123",1,4,1,18,3,5
"COG3124",2,1,21,6,20,10
"COG3125",0,1,0,0,6,4
"COG3126",0,0,4,0,15,2
"COG3127",189,197,237,232,365,173
"COG3128",84,63,21,54,436,44
"COG3129",3,1,10,0,13,16
"COG3130",2,0,6,0,3,1
"COG3131",0,2,34,0,112,33
"COG3132",0,2,4,1,1,3
"COG3133",5,5,4,7,5,3
"COG3134",0,1,3,0,10,1
"COG3135",3,6,21,2,33,10
"COG3136",0,0,4,0,1,0
"COG3137",4,2,21,0,18,26
"COG3138",5,7,59,8,43,24
"COG3139",0,4,2,0,9,5
"COG3141",0,0,3,1,1,7
"COG3142",18,14,12,5,0,6
"COG3143",0,1,13,0,16,11
"COG3144",1,2,37,1,15,3
"COG3145",36,18,41,28,29,24
"COG3146",216,160,116,161,80,171
"COG3147",0,0,6,0,8,2
"COG3148",0,0,17,0,15,12
"COG3149",0,1,8,0,2,3
"COG3150",27,8,6,32,11,8
"COG3151",10,12,18,12,16,10
"COG3152",32,44,41,41,15,64
"COG3153",15,6,12,16,32,12
"COG3154",0,0,5,1,2,2
"COG3155",0,15,20,6,8,20
"COG3156",33,33,39,34,47,43
"COG3157",1,0,11,0,2,5
"COG3158",1,1,16,2,17,10
"COG3159",25,21,40,46,31,30
"COG3160",0,0,7,0,20,4
"COG3161",17,13,14,19,8,15
"COG3162",0,0,0,0,0,0
"COG3164",30,54,85,37,143,77
"COG3165",1,2,22,1,18,9
"COG3166",0,6,9,1,15,10
"COG3167",2,1,17,0,20,12
"COG3168",0,0,16,2,19,3
"COG3169",0,0,3,1,0,3
"COG3170",5,2,32,4,48,24
"COG3171",0,0,1,0,0,2
"COG3172",13,11,14,28,5,10
"COG3173",226,202,222,251,94,192
"COG3174",0,0,14,1,59,5
"COG3175",133,75,30,120,42,66
"COG3176",115,86,61,110,76,87
"COG3177",9,5,42,7,125,42
"COG3178",189,188,126,203,59,123
"COG3179",9,0,6,2,17,1
"COG3180",114,82,42,120,46,66
"COG3181",176,125,244,214,76,138
"COG3182",10,19,91,19,142,99
"COG3183",6,2,3,2,14,5
"COG3184",0,0,1,0,0,1
"COG3185",32,41,66,51,135,59
"COG3186",14,52,44,44,73,72
"COG3187",1,2,15,0,13,13
"COG3188",0,2,26,0,15,6
"COG3189",0,0,2,0,39,1
"COG3190",0,0,6,1,6,2
"COG3191",33,55,76,46,120,76
"COG3192",0,0,1,0,2,0
"COG3193",10,16,48,5,20,32
"COG3194",39,44,38,47,13,31
"COG3195",50,59,65,43,35,33
"COG3196",0,0,1,0,0,0
"COG3197",1,0,0,0,2,0
"COG3198",0,0,9,1,15,9
"COG3199",35,39,74,21,20,66
"COG3200",244,313,156,231,158,218
"COG3201",38,26,15,48,59,31
"COG3202",36,58,26,26,4,15
"COG3203",11,17,12,36,10,15
"COG3204",35,30,26,36,17,49
"COG3205",0,0,1,1,10,5
"COG3206",69,88,104,108,220,143
"COG3207",0,0,0,0,0,0
"COG3208",6,4,3,13,5,12
"COG3209",12,4,40,19,112,48
"COG3210",37,54,46,31,507,53
"COG3211",42,48,114,14,129,144
"COG3212",0,0,7,0,7,2
"COG3213",1,0,7,0,23,7
"COG3214",8,10,27,5,30,27
"COG3215",1,0,2,0,12,4
"COG3216",53,37,20,17,9,20
"COG3217",34,65,60,59,18,46
"COG3218",0,0,2,0,11,1
"COG3219",0,0,3,0,11,6
"COG3220",2,1,24,2,46,21
"COG3221",158,131,199,90,83,142
"COG3222",56,54,25,51,73,52
"COG3223",1,1,0,3,1,1
"COG3224",1,0,5,0,8,5
"COG3225",88,129,210,105,63,227
"COG3226",0,0,4,0,11,0
"COG3227",2,5,24,16,160,21
"COG3228",6,6,23,1,25,17
"COG3230",0,0,7,1,4,0
"COG3231",0,0,1,0,1,0
"COG3232",8,1,2,6,2,6
"COG3233",0,0,4,0,9,0
"COG3235",0,0,12,0,6,1
"COG3236",3,0,2,2,1,0
"COG3237",1,0,3,0,8,7
"COG3238",6,1,20,4,7,7
"COG3239",427,350,143,317,194,282
"COG3240",2,0,0,0,4,1
"COG3241",6,12,9,34,35,19
"COG3242",0,0,0,0,4,1
"COG3243",32,14,155,6,168,51
"COG3245",14,8,31,6,19,14
"COG3246",131,171,124,168,51,109
"COG3247",0,0,3,0,3,1
"COG3248",0,0,8,1,19,7
"COG3249",9,9,35,10,34,27
"COG3250",91,141,226,165,488,183
"COG3251",0,0,1,0,0,0
"COG3252",5,1,2,12,1,14
"COG3253",7,8,58,2,0,28
"COG3254",6,11,17,12,0,8
"COG3255",6,24,8,4,4,2
"COG3256",0,0,14,0,25,2
"COG3257",8,2,18,15,19,4
"COG3258",0,1,9,3,1,3
"COG3259",0,0,0,0,0,0
"COG3261",1,0,0,0,0,0
"COG3263",3,1,46,3,109,46
"COG3264",11,22,42,62,266,113
"COG3265",11,7,24,8,9,19
"COG3266",0,0,8,1,11,1
"COG3267",10,24,64,20,32,58
"COG3268",103,79,60,155,173,74
"COG3269",2,1,0,0,0,5
"COG3270",0,0,0,0,1,0
"COG3271",0,0,6,0,6,3
"COG3272",10,10,18,2,33,34
"COG3273",1,6,15,0,0,2
"COG3274",0,0,1,0,0,0
"COG3275",3,1,30,2,320,19
"COG3276",111,144,238,79,18,228
"COG3277",0,0,0,0,0,0
"COG3278",30,11,64,18,310,34
"COG3279",5,5,68,18,431,69
"COG3280",0,1,9,0,4,2
"COG3281",1,0,6,0,5,0
"COG3283",0,0,5,0,19,14
"COG3284",36,1,41,21,55,13
"COG3285",0,1,28,0,49,10
"COG3287",1,0,20,4,35,16
"COG3288",410,514,301,489,201,387
"COG3290",4,0,17,0,4,1
"COG3291",212,265,364,351,459,391
"COG3292",44,70,154,84,1537,228
"COG3293",3,5,98,3,40,41
"COG3294",0,0,1,0,0,0
"COG3295",0,3,4,2,19,12
"COG3296",1,1,12,2,10,6
"COG3297",3,7,12,5,11,21
"COG3298",5,9,40,7,80,14
"COG3299",0,0,0,0,2,0
"COG3300",1,1,57,1,106,52
"COG3301",0,1,0,0,0,1
"COG3302",18,11,1,7,3,2
"COG3303",0,0,0,0,0,0
"COG3304",13,1,1,1,28,0
"COG3305",0,0,0,0,0,0
"COG3306",77,55,4,62,195,10
"COG3307",141,77,39,58,136,97
"COG3308",0,0,6,0,6,7
"COG3309",0,0,0,0,0,0
"COG3310",2,0,13,0,3,8
"COG3311",4,1,12,0,8,6
"COG3312",0,0,10,2,5,4
"COG3313",12,11,12,32,13,13
"COG3314",0,1,13,3,4,5
"COG3315",5,13,23,16,10,13
"COG3316",3,3,32,1,64,7
"COG3317",32,37,33,58,17,23
"COG3318",8,23,31,7,18,23
"COG3319",0,1,11,1,14,24
"COG3320",8,9,35,8,48,20
"COG3321",75,42,134,64,125,141
"COG3322",0,0,7,1,25,1
"COG3323",20,17,9,26,28,15
"COG3324",1,1,25,3,56,11
"COG3325",18,10,18,15,12,14
"COG3326",0,0,10,0,3,3
"COG3327",1,2,11,2,14,3
"COG3328",3,2,193,8,265,70
"COG3329",93,65,12,71,15,55
"COG3330",104,73,0,40,0,39
"COG3331",0,1,0,0,6,0
"COG3332",22,29,36,20,72,31
"COG3333",337,171,394,334,204,221
"COG3334",2,1,5,3,4,3
"COG3335",4,3,151,8,37,30
"COG3336",40,32,59,20,1,40
"COG3338",3,0,2,1,0,0
"COG3339",28,20,16,12,20,23
"COG3340",56,103,29,81,13,70
"COG3341",1,1,2,5,3,3
"COG3342",54,26,65,18,14,69
"COG3344",10,15,188,14,150,143
"COG3345",7,4,11,7,13,16
"COG3346",148,68,31,180,38,74
"COG3347",135,175,217,126,40,167
"COG3349",359,231,5,145,0,178
"COG3350",0,0,5,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",1,11,132,4,0,23
"COG3357",0,0,0,0,0,0
"COG3358",13,4,18,13,6,9
"COG3359",1,2,1,5,0,5
"COG3360",0,0,5,0,4,3
"COG3361",10,13,9,4,1,7
"COG3363",0,0,1,0,0,4
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",77,48,82,46,25,56
"COG3369",0,0,12,0,47,6
"COG3371",0,0,3,0,0,0
"COG3372",0,1,4,1,0,5
"COG3375",0,0,4,0,2,2
"COG3376",1,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",70,24,34,39,538,52
"COG3379",0,0,8,0,0,5
"COG3380",152,57,13,147,95,57
"COG3381",5,3,13,0,5,3
"COG3382",0,0,2,0,0,0
"COG3383",243,218,370,163,224,354
"COG3384",39,20,92,16,57,70
"COG3385",3,1,119,4,44,86
"COG3386",227,229,315,245,166,352
"COG3387",16,6,53,16,38,26
"COG3388",0,0,0,0,0,0
"COG3389",19,15,4,19,0,27
"COG3390",13,4,6,18,0,35
"COG3391",86,199,762,121,467,549
"COG3392",8,9,12,9,8,17
"COG3393",0,0,2,0,0,0
"COG3394",6,12,24,14,55,13
"COG3395",136,85,21,62,12,98
"COG3396",47,49,139,43,149,72
"COG3397",2,1,2,0,1,1
"COG3398",29,17,29,16,0,45
"COG3399",0,0,0,0,2,0
"COG3400",41,29,0,18,0,0
"COG3401",2,5,6,1,0,12
"COG3402",0,0,6,0,37,5
"COG3403",0,0,10,0,11,5
"COG3404",49,49,42,45,2,63
"COG3405",0,0,7,0,18,7
"COG3407",21,24,9,30,28,17
"COG3408",8,10,34,3,2,14
"COG3409",86,49,28,64,76,29
"COG3410",0,1,8,1,5,0
"COG3411",23,21,25,0,1,28
"COG3412",1,1,0,0,0,0
"COG3413",4,4,0,0,0,1
"COG3414",0,0,1,0,0,0
"COG3415",1,1,27,1,5,7
"COG3417",0,2,5,2,48,4
"COG3418",0,0,4,0,1,1
"COG3419",200,210,111,247,102,157
"COG3420",0,5,18,5,15,9
"COG3421",2,3,5,3,5,1
"COG3422",7,1,3,0,16,3
"COG3423",0,0,0,0,0,0
"COG3424",7,5,32,11,84,11
"COG3425",50,51,118,50,0,82
"COG3426",0,0,0,0,1,0
"COG3427",42,44,100,8,6,20
"COG3428",4,2,26,3,127,13
"COG3429",97,84,7,27,0,34
"COG3431",9,0,0,1,0,1
"COG3433",0,0,0,0,0,0
"COG3434",0,0,14,0,27,32
"COG3435",12,12,30,5,4,33
"COG3436",11,26,280,11,349,149
"COG3437",32,38,136,40,319,148
"COG3439",2,6,23,5,75,11
"COG3440",7,15,16,29,10,13
"COG3442",3,4,4,0,0,6
"COG3443",0,0,1,0,4,1
"COG3444",0,0,1,0,0,1
"COG3447",0,0,5,1,1,2
"COG3448",56,91,57,102,39,31
"COG3449",0,0,1,2,1,1
"COG3450",15,14,9,23,10,17
"COG3451",8,7,135,3,179,66
"COG3452",0,1,42,2,43,6
"COG3453",8,5,22,5,72,10
"COG3454",3,9,5,6,33,11
"COG3455",0,0,10,3,9,5
"COG3456",0,1,8,0,16,3
"COG3457",1,0,1,0,0,2
"COG3458",2,10,52,1,0,29
"COG3459",6,1,5,0,11,2
"COG3460",0,2,6,3,20,4
"COG3461",0,0,0,0,3,0
"COG3463",27,13,27,4,0,8
"COG3464",5,1,114,6,281,39
"COG3467",5,11,84,2,3,24
"COG3468",5,6,3,5,13,7
"COG3469",1,0,1,0,0,0
"COG3470",11,22,2,63,2,9
"COG3471",0,0,6,0,3,5
"COG3472",1,1,10,4,5,3
"COG3473",104,134,144,128,9,85
"COG3474",126,117,47,107,71,82
"COG3475",2,0,3,5,1,2
"COG3476",66,55,22,82,54,33
"COG3478",6,7,10,5,0,4
"COG3479",0,0,0,0,0,0
"COG3480",26,35,17,16,1,14
"COG3481",15,29,38,21,8,40
"COG3482",2,1,0,0,0,0
"COG3483",31,39,58,39,60,65
"COG3484",62,71,8,3,11,36
"COG3485",38,25,81,25,25,68
"COG3486",0,0,2,0,9,2
"COG3487",6,10,34,7,37,28
"COG3488",16,16,31,33,28,35
"COG3489",2,3,18,3,11,5
"COG3490",0,0,18,0,18,8
"COG3491",208,230,298,238,71,202
"COG3492",30,44,31,32,14,34
"COG3493",0,0,0,0,3,0
"COG3494",115,124,56,109,14,84
"COG3495",12,8,30,9,17,23
"COG3496",167,167,29,160,35,144
"COG3497",452,286,47,269,1911,114
"COG3498",0,0,1,0,3,0
"COG3499",0,0,1,0,5,0
"COG3500",0,11,9,6,9,12
"COG3501",13,10,37,11,49,27
"COG3502",45,18,7,32,8,20
"COG3503",15,9,17,22,2,39
"COG3504",0,0,18,0,78,12
"COG3505",8,2,83,3,260,46
"COG3506",0,0,1,1,0,0
"COG3507",35,50,40,31,477,124
"COG3508",32,51,54,33,123,94
"COG3509",181,176,71,291,26,202
"COG3510",7,7,22,13,10,7
"COG3511",1,0,3,0,0,2
"COG3512",0,1,0,0,0,0
"COG3513",0,2,6,9,1,9
"COG3514",0,0,0,0,2,0
"COG3515",1,3,14,2,13,7
"COG3516",2,0,6,1,1,1
"COG3517",4,1,21,5,24,10
"COG3518",1,0,4,0,1,0
"COG3519",2,0,16,2,7,3
"COG3520",1,1,13,2,12,3
"COG3521",0,0,9,0,6,2
"COG3522",4,0,11,0,6,2
"COG3523",5,0,28,8,47,16
"COG3524",17,3,16,2,24,17
"COG3525",85,109,118,156,270,109
"COG3526",1,2,0,1,3,3
"COG3527",2,0,0,0,0,0
"COG3528",2,4,17,18,56,1
"COG3529",0,0,5,0,4,3
"COG3530",0,0,3,1,23,3
"COG3531",1,1,13,0,6,11
"COG3533",6,8,11,42,21,38
"COG3534",16,16,22,25,156,23
"COG3535",3,6,50,5,1,9
"COG3536",7,14,30,6,10,23
"COG3537",39,31,45,74,178,40
"COG3538",4,4,1,7,0,2
"COG3539",0,0,0,0,1,0
"COG3540",35,24,38,75,84,153
"COG3541",0,0,6,0,14,0
"COG3542",38,17,9,25,35,22
"COG3543",0,0,1,0,0,0
"COG3544",53,36,37,112,23,45
"COG3545",0,0,5,0,0,3
"COG3546",0,0,2,0,6,1
"COG3547",1,2,99,12,923,195
"COG3548",0,0,0,1,5,0
"COG3549",1,0,6,1,19,1
"COG3550",2,3,79,2,307,57
"COG3551",9,4,5,9,11,8
"COG3552",72,92,104,67,50,75
"COG3553",0,0,1,0,3,1
"COG3554",0,0,1,0,2,0
"COG3555",46,28,11,37,161,24
"COG3556",31,16,1,23,0,31
"COG3558",0,2,8,0,6,5
"COG3559",0,0,8,0,0,4
"COG3560",0,0,0,0,0,0
"COG3561",0,0,2,0,2,1
"COG3562",31,0,6,2,22,5
"COG3563",21,2,10,1,22,5
"COG3564",40,21,6,48,0,16
"COG3565",67,48,17,82,54,55
"COG3566",2,0,0,0,2,0
"COG3567",1,0,1,0,4,1
"COG3568",12,26,93,29,105,75
"COG3569",16,14,198,18,46,61
"COG3570",1,0,3,0,0,1
"COG3571",4,7,22,0,17,18
"COG3572",231,156,166,264,49,139
"COG3573",0,0,24,0,8,1
"COG3575",0,0,4,0,2,7
"COG3576",16,31,156,21,30,54
"COG3577",3,3,18,5,22,13
"COG3579",44,55,72,72,1,71
"COG3580",0,0,12,0,0,1
"COG3581",0,0,3,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,1,0,0,0,2
"COG3584",2,1,1,1,9,3
"COG3585",0,0,2,0,0,0
"COG3586",1,6,13,4,6,9
"COG3587",0,0,12,1,60,20
"COG3588",339,342,180,301,74,245
"COG3590",25,32,71,29,39,74
"COG3591",1,1,2,0,0,0
"COG3592",0,0,3,0,55,0
"COG3593",3,0,197,0,60,37
"COG3594",7,1,11,3,0,11
"COG3595",0,0,6,1,0,0
"COG3596",0,0,1,0,1,1
"COG3597",0,2,1,8,0,0
"COG3598",2,6,6,9,15,6
"COG3599",39,1,5,5,50,6
"COG3600",5,0,1,0,6,1
"COG3602",7,9,10,6,1,5
"COG3603",0,1,14,1,0,4
"COG3604",13,27,64,26,145,56
"COG3605",41,23,159,40,173,77
"COG3607",0,0,0,0,3,0
"COG3608",38,40,164,36,153,109
"COG3609",2,1,2,1,15,16
"COG3610",0,0,8,0,0,9
"COG3612",0,0,0,0,0,0
"COG3613",14,15,6,15,12,5
"COG3614",0,0,75,0,20,15
"COG3615",0,0,0,0,0,0
"COG3616",69,57,122,75,149,139
"COG3617",0,0,5,0,6,1
"COG3618",112,134,268,136,58,270
"COG3619",0,0,3,0,2,2
"COG3620",2,0,44,5,7,6
"COG3621",22,22,18,50,2,7
"COG3622",39,52,70,60,70,69
"COG3623",10,16,38,11,8,20
"COG3624",1,1,2,3,8,2
"COG3625",1,0,2,2,8,2
"COG3626",1,1,4,1,18,4
"COG3627",0,1,4,0,9,2
"COG3628",19,13,4,17,94,5
"COG3629",1,5,6,0,0,0
"COG3631",8,4,11,8,8,14
"COG3633",0,0,8,3,9,13
"COG3634",13,10,57,23,40,35
"COG3635",6,12,236,12,0,64
"COG3636",0,0,4,0,8,1
"COG3637",1,0,16,2,15,7
"COG3638",112,103,86,46,60,93
"COG3639",89,145,208,136,113,137
"COG3640",0,0,2,0,0,1
"COG3641",0,0,0,0,0,0
"COG3642",13,11,71,14,0,28
"COG3643",44,40,27,49,0,54
"COG3644",0,0,2,3,0,3
"COG3645",0,0,2,0,0,0
"COG3646",0,0,6,0,0,0
"COG3647",2,0,3,3,7,1
"COG3648",1,0,4,1,0,0
"COG3649",0,0,1,0,0,2
"COG3650",1,0,6,0,2,7
"COG3651",97,105,53,131,16,85
"COG3652",0,0,1,0,3,1
"COG3653",221,302,589,64,26,161
"COG3654",0,0,2,0,7,0
"COG3655",2,0,9,2,9,3
"COG3656",0,1,8,0,13,14
"COG3657",0,0,2,0,3,0
"COG3658",3,0,14,4,24,14
"COG3659",4,2,16,3,127,21
"COG3660",191,174,73,194,34,83
"COG3661",0,1,13,2,164,3
"COG3662",35,29,13,12,5,14
"COG3663",2,2,21,3,27,6
"COG3664",9,25,10,19,0,11
"COG3665",250,231,223,253,73,133
"COG3666",3,4,158,4,338,86
"COG3667",2,0,68,5,197,20
"COG3668",2,0,11,1,88,7
"COG3669",28,20,45,67,90,39
"COG3670",224,202,89,45,36,48
"COG3671",0,0,3,1,13,0
"COG3672",2,1,9,0,17,10
"COG3673",0,1,6,3,23,3
"COG3675",18,27,6,24,72,9
"COG3676",4,1,29,0,14,4
"COG3677",2,2,26,0,2,1
"COG3678",0,0,3,0,2,7
"COG3679",0,0,0,0,0,0
"COG3680",7,5,4,4,3,4
"COG3681",0,0,0,0,0,0
"COG3682",0,3,6,0,20,5
"COG3683",2,0,0,0,5,1
"COG3684",7,8,13,7,0,5
"COG3685",0,0,6,1,14,1
"COG3686",35,23,8,20,13,19
"COG3687",3,6,54,4,98,25
"COG3688",0,4,3,0,0,2
"COG3689",17,0,3,0,0,2
"COG3692",0,0,0,0,1,0
"COG3693",32,25,26,12,122,8
"COG3694",54,60,4,30,0,51
"COG3695",19,10,25,22,29,16
"COG3696",17,22,459,45,1900,328
"COG3698",4,0,6,7,21,5
"COG3700",2,7,5,2,0,11
"COG3701",1,1,17,0,33,5
"COG3702",0,0,0,0,6,1
"COG3703",18,7,31,20,18,18
"COG3704",0,1,2,0,7,3
"COG3705",282,311,120,252,89,204
"COG3706",67,88,390,65,394,330
"COG3707",3,4,43,0,43,23
"COG3708",1,0,10,0,0,5
"COG3709",0,1,4,0,6,3
"COG3710",0,0,16,5,11,20
"COG3711",0,0,2,0,0,0
"COG3712",5,9,76,19,114,68
"COG3713",0,2,19,6,17,18
"COG3714",0,0,3,0,10,9
"COG3716",0,0,0,0,0,0
"COG3717",0,1,1,1,84,6
"COG3718",39,35,40,51,4,29
"COG3719",0,0,3,0,12,5
"COG3720",0,10,7,4,22,13
"COG3721",0,0,0,0,1,0
"COG3723",6,1,4,2,45,2
"COG3724",11,5,33,19,43,29
"COG3725",1,1,16,2,20,9
"COG3726",0,1,11,0,18,6
"COG3727",10,13,7,14,11,23
"COG3728",0,1,2,4,25,2
"COG3729",0,0,2,0,4,0
"COG3730",9,11,1,6,0,0
"COG3731",2,3,0,3,0,0
"COG3732",15,14,0,4,0,1
"COG3733",16,51,39,28,2,45
"COG3734",26,2,7,20,14,14
"COG3735",0,4,23,1,17,8
"COG3736",0,0,3,0,8,1
"COG3737",3,4,3,4,8,1
"COG3738",0,2,1,0,11,3
"COG3739",0,0,6,0,10,4
"COG3740",3,6,6,9,96,8
"COG3741",38,18,64,16,18,9
"COG3742",0,0,1,0,0,0
