"","X109_MES_0d2.3","X148_MES_0d2.3","X111_SUR_0d2.3","X145_SUR_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.0d45"
"COG2907",60,231,285,271,316,360
"COG2908",107,96,142,133,130,120
"COG2909",52,15,2,0,0,1
"COG2910",3,1,4,0,5,0
"COG2911",49,23,3,1,3,32
"COG2912",72,81,9,45,31,3
"COG2913",11,4,21,53,37,30
"COG2914",12,3,0,7,5,1
"COG2915",25,6,0,11,13,8
"COG2916",12,1,0,0,0,0
"COG2917",106,94,140,73,119,142
"COG2918",137,63,115,130,127,74
"COG2919",15,3,8,9,7,5
"COG2920",5,1,3,18,9,11
"COG2921",9,2,1,3,0,0
"COG2922",50,10,5,20,13,3
"COG2923",18,2,4,1,4,2
"COG2924",36,21,14,20,20,25
"COG2925",207,167,357,302,355,394
"COG2926",0,0,0,0,0,0
"COG2927",25,15,17,18,14,20
"COG2928",80,86,165,135,120,143
"COG2929",3,2,0,0,0,0
"COG2930",10,22,15,24,18,6
"COG2931",451,494,500,330,299,389
"COG2932",13,10,5,2,0,1
"COG2933",19,8,2,2,1,4
"COG2935",48,33,36,35,29,10
"COG2936",249,399,229,421,260,211
"COG2937",32,18,13,38,39,42
"COG2938",21,8,12,9,15,15
"COG2939",68,47,64,55,76,62
"COG2940",33,33,75,206,105,80
"COG2941",46,61,161,103,139,161
"COG2942",33,37,18,20,13,2
"COG2943",53,20,2,1,3,1
"COG2944",11,1,0,0,0,0
"COG2945",57,77,114,96,95,140
"COG2946",1,0,0,0,0,0
"COG2947",92,136,97,116,105,104
"COG2948",8,5,0,0,0,1
"COG2949",4,1,0,0,0,0
"COG2951",214,163,245,206,255,246
"COG2954",16,4,13,11,18,18
"COG2956",84,56,37,30,27,50
"COG2957",99,126,90,103,98,70
"COG2958",1,0,0,0,0,0
"COG2959",43,7,1,7,3,2
"COG2960",13,6,13,6,4,1
"COG2961",10,3,4,7,12,6
"COG2962",155,70,142,99,135,135
"COG2963",70,30,0,0,6,2
"COG2964",5,9,0,1,0,2
"COG2965",1,0,0,2,1,0
"COG2966",25,3,1,0,0,0
"COG2967",47,32,21,55,28,26
"COG2968",41,61,0,9,1,1
"COG2969",21,4,2,16,5,3
"COG2971",54,23,7,15,9,2
"COG2972",36,23,6,3,3,5
"COG2973",0,0,0,0,0,0
"COG2974",25,5,4,7,0,1
"COG2975",9,3,13,14,14,14
"COG2976",14,5,5,24,16,16
"COG2977",11,12,4,3,3,6
"COG2978",52,17,9,6,1,2
"COG2979",5,0,1,0,0,0
"COG2980",14,11,1,9,6,2
"COG2981",27,6,7,7,11,8
"COG2982",39,15,2,24,9,2
"COG2983",31,8,15,19,16,6
"COG2984",20,3,0,0,0,3
"COG2985",3,5,1,1,0,0
"COG2986",161,165,79,143,111,105
"COG2987",143,178,103,172,123,125
"COG2988",36,8,49,7,9,2
"COG2989",18,9,23,11,10,4
"COG2990",0,1,0,0,0,0
"COG2991",5,1,1,1,4,1
"COG2992",135,76,204,135,180,200
"COG2993",57,30,11,3,2,33
"COG2994",0,0,2,0,0,2
"COG2995",31,5,0,1,0,0
"COG2996",15,9,6,3,4,0
"COG2998",4,8,13,20,32,27
"COG2999",1,0,0,0,0,1
"COG3000",208,276,363,356,390,246
"COG3001",75,25,65,25,38,9
"COG3002",33,24,0,5,0,0
"COG3004",115,116,165,120,140,204
"COG3005",3,0,1,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",17,9,6,10,1,4
"COG3008",30,8,0,1,0,1
"COG3009",5,1,0,0,0,0
"COG3010",4,2,11,12,15,4
"COG3011",33,22,41,37,38,25
"COG3012",10,6,0,7,3,1
"COG3013",0,0,0,0,0,0
"COG3014",9,3,5,4,5,0
"COG3015",3,0,0,0,0,0
"COG3016",23,14,9,4,3,1
"COG3017",11,5,3,2,2,3
"COG3018",26,11,21,14,8,15
"COG3019",46,31,28,32,36,25
"COG3021",43,24,30,21,12,9
"COG3022",131,98,98,129,136,109
"COG3023",145,99,182,132,170,208
"COG3024",4,2,7,6,6,5
"COG3025",34,7,2,0,1,4
"COG3026",28,7,1,10,3,0
"COG3027",42,50,51,40,47,78
"COG3028",15,3,5,1,1,0
"COG3029",6,8,0,1,0,0
"COG3030",65,72,78,30,17,36
"COG3031",30,15,12,5,4,4
"COG3033",20,8,31,21,24,74
"COG3034",36,15,20,13,12,6
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",35,16,51,59,72,31
"COG3039",80,42,0,14,6,18
"COG3040",18,18,19,25,28,20
"COG3041",1,2,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",2,0,0,0,0,0
"COG3044",17,8,4,5,1,0
"COG3045",14,7,2,2,0,0
"COG3046",39,173,619,514,614,622
"COG3047",41,8,2,5,13,2
"COG3048",2,1,0,0,0,1
"COG3049",0,2,0,0,0,2
"COG3050",0,0,0,0,0,0
"COG3051",2,6,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",4,1,2,3,0,0
"COG3055",14,27,7,8,4,2
"COG3056",0,0,0,0,0,0
"COG3057",10,2,0,0,0,0
"COG3058",2,1,0,0,0,0
"COG3059",17,1,0,0,0,0
"COG3060",6,0,0,1,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",32,10,1,2,1,0
"COG3064",12,1,0,0,0,0
"COG3065",12,1,1,0,1,0
"COG3066",11,4,1,0,0,1
"COG3067",45,11,92,51,56,85
"COG3068",10,1,0,0,0,0
"COG3069",1,0,2,7,5,0
"COG3070",1,1,0,5,1,0
"COG3071",41,31,4,29,14,5
"COG3072",46,13,1,3,1,5
"COG3073",19,2,0,2,0,1
"COG3074",0,0,0,0,0,0
"COG3075",4,1,0,1,0,0
"COG3076",9,1,0,0,0,0
"COG3077",0,2,0,0,0,0
"COG3078",1,0,0,0,0,0
"COG3079",47,15,2,14,9,4
"COG3080",6,2,0,0,0,0
"COG3081",26,2,0,0,1,2
"COG3082",2,0,0,0,0,0
"COG3083",39,27,2,29,16,4
"COG3084",0,0,0,0,0,0
"COG3085",30,1,0,0,0,0
"COG3086",5,0,0,2,0,0
"COG3087",26,14,2,11,5,2
"COG3088",105,104,102,103,117,138
"COG3089",5,1,0,2,1,1
"COG3090",44,37,65,40,49,62
"COG3091",13,1,0,1,1,1
"COG3092",4,0,1,0,0,0
"COG3093",19,9,2,0,0,5
"COG3094",3,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,1,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",4,1,0,0,0,0
"COG3099",1,0,0,0,0,0
"COG3100",3,0,1,1,0,1
"COG3101",14,7,2,3,1,0
"COG3102",0,0,0,1,0,0
"COG3103",2,0,0,0,1,0
"COG3104",124,98,185,169,187,110
"COG3105",6,2,1,3,2,0
"COG3106",33,8,1,0,1,3
"COG3107",55,25,17,16,8,10
"COG3108",1,1,16,5,10,2
"COG3109",7,0,0,0,0,0
"COG3110",1,0,0,0,0,0
"COG3111",1,0,0,0,0,0
"COG3112",1,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",34,10,10,13,7,9
"COG3116",6,0,1,2,2,2
"COG3117",11,5,0,1,1,1
"COG3118",49,40,54,53,35,34
"COG3119",1866,1651,1565,1332,1599,779
"COG3120",0,0,0,0,0,0
"COG3121",11,2,1,3,0,1
"COG3122",9,0,1,0,0,0
"COG3123",0,1,10,9,6,4
"COG3124",15,3,11,4,4,1
"COG3125",6,1,0,0,0,0
"COG3126",7,1,0,0,0,0
"COG3127",243,191,201,279,266,212
"COG3128",22,10,55,15,19,28
"COG3129",13,6,4,4,2,0
"COG3130",5,3,0,0,0,0
"COG3131",42,11,1,0,1,0
"COG3132",2,1,2,1,0,0
"COG3133",3,1,8,3,11,13
"COG3134",14,0,1,2,3,1
"COG3135",33,4,8,9,3,5
"COG3136",0,1,0,0,0,0
"COG3137",40,7,4,4,1,0
"COG3138",47,7,12,6,6,7
"COG3139",9,0,0,0,0,1
"COG3141",16,4,0,0,0,1
"COG3142",28,24,27,35,44,30
"COG3143",18,2,0,0,0,0
"COG3144",53,6,0,0,0,3
"COG3145",43,28,15,28,36,19
"COG3146",91,76,188,106,132,94
"COG3147",10,4,0,3,2,0
"COG3148",22,5,1,6,0,3
"COG3149",9,2,2,0,0,0
"COG3150",7,2,34,17,35,27
"COG3151",8,7,13,24,20,11
"COG3152",38,87,39,53,57,57
"COG3153",13,24,24,10,9,9
"COG3154",2,0,1,0,0,0
"COG3155",43,19,2,6,9,11
"COG3156",35,16,46,34,48,28
"COG3157",2,1,2,0,2,0
"COG3158",7,10,0,8,4,2
"COG3159",32,21,42,37,50,43
"COG3160",17,3,1,2,0,1
"COG3161",52,6,23,25,30,20
"COG3162",0,3,0,0,1,0
"COG3164",170,49,42,104,120,28
"COG3165",20,12,8,7,8,1
"COG3166",3,2,0,2,1,5
"COG3167",16,5,0,2,0,2
"COG3168",13,4,0,3,1,0
"COG3169",1,3,0,0,0,0
"COG3170",47,10,3,5,6,6
"COG3171",1,0,0,0,0,0
"COG3172",8,7,17,14,24,10
"COG3173",196,161,238,240,239,281
"COG3174",3,2,1,0,0,0
"COG3175",72,40,138,125,131,144
"COG3176",79,51,125,76,89,86
"COG3177",39,21,12,6,0,6
"COG3178",108,133,175,184,237,216
"COG3179",6,1,10,5,5,8
"COG3180",47,46,112,80,97,103
"COG3181",230,143,198,179,184,178
"COG3182",157,65,19,13,8,17
"COG3183",12,8,6,4,3,2
"COG3184",1,1,0,0,0,0
"COG3185",91,82,40,62,44,21
"COG3186",53,78,55,39,37,40
"COG3187",14,6,1,2,2,0
"COG3188",39,15,1,3,0,5
"COG3189",4,0,0,0,0,0
"COG3190",2,1,0,0,0,0
"COG3191",73,126,57,67,38,39
"COG3192",0,0,0,0,0,0
"COG3193",26,19,19,20,18,9
"COG3194",40,43,51,38,55,50
"COG3195",61,51,66,33,70,39
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",8,2,0,0,0,0
"COG3199",73,86,35,54,33,54
"COG3200",157,173,299,269,287,340
"COG3201",31,26,54,59,69,36
"COG3202",51,77,69,79,77,60
"COG3203",14,5,36,23,32,16
"COG3204",44,28,41,55,42,67
"COG3205",7,2,0,0,0,0
"COG3206",143,107,106,74,64,95
"COG3207",0,0,0,0,0,0
"COG3208",3,0,7,12,7,3
"COG3209",64,40,16,2,3,20
"COG3210",34,18,29,19,12,11
"COG3211",128,181,28,94,54,41
"COG3212",1,1,0,0,0,2
"COG3213",56,2,1,0,1,2
"COG3214",23,14,2,8,5,7
"COG3215",5,1,0,2,0,0
"COG3216",38,5,48,19,29,13
"COG3217",61,64,47,69,80,43
"COG3218",1,2,0,0,1,0
"COG3219",9,4,1,1,0,0
"COG3220",26,4,1,4,0,0
"COG3221",192,204,104,121,103,146
"COG3222",21,16,47,17,16,15
"COG3223",13,0,3,2,5,4
"COG3224",3,0,0,0,0,0
"COG3225",162,210,97,125,91,67
"COG3226",1,0,0,0,0,0
"COG3227",39,26,8,9,6,8
"COG3228",19,9,3,3,6,0
"COG3230",1,1,0,0,0,0
"COG3231",0,1,0,0,0,0
"COG3232",5,4,4,2,2,3
"COG3233",1,0,0,0,0,0
"COG3235",14,1,0,1,0,3
"COG3236",6,3,1,10,2,7
"COG3237",4,1,0,0,0,1
"COG3238",8,6,3,4,8,10
"COG3239",154,140,316,296,273,162
"COG3240",4,7,0,4,1,4
"COG3241",16,24,35,20,25,9
"COG3242",0,0,0,3,0,0
"COG3243",72,8,1,31,8,13
"COG3245",47,27,12,20,22,16
"COG3246",160,133,204,140,177,109
"COG3247",2,2,0,0,0,0
"COG3248",7,1,0,1,0,1
"COG3249",42,25,9,13,17,6
"COG3250",325,272,174,159,187,185
"COG3251",0,0,0,0,0,0
"COG3252",7,10,11,7,7,12
"COG3253",45,52,7,20,24,13
"COG3254",8,16,15,6,17,7
"COG3255",11,14,18,17,16,23
"COG3256",10,1,0,1,3,0
"COG3257",8,4,7,13,8,2
"COG3258",0,2,2,2,2,1
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",126,153,3,46,15,1
"COG3264",107,107,57,93,88,57
"COG3265",24,9,11,11,6,8
"COG3266",0,0,0,0,0,1
"COG3267",76,53,21,28,21,64
"COG3268",85,92,152,181,163,135
"COG3269",0,5,1,2,2,0
"COG3270",3,0,0,0,0,0
"COG3271",3,1,2,0,0,0
"COG3272",12,32,6,34,21,7
"COG3273",15,8,0,4,2,1
"COG3274",0,0,0,0,0,0
"COG3275",59,46,3,15,12,1
"COG3276",157,279,62,189,96,200
"COG3277",0,0,1,3,0,0
"COG3278",99,50,18,18,34,74
"COG3279",84,62,17,16,15,2
"COG3280",0,1,0,0,0,0
"COG3281",4,10,0,0,1,0
"COG3283",26,0,0,0,0,0
"COG3284",29,20,31,54,53,26
"COG3285",16,13,1,0,1,0
"COG3287",29,12,4,1,2,4
"COG3288",342,414,534,367,457,573
"COG3290",22,24,0,1,1,3
"COG3291",335,619,304,426,282,286
"COG3292",410,247,94,96,102,193
"COG3293",71,39,5,3,2,2
"COG3294",0,0,0,0,0,0
"COG3295",20,4,1,0,0,0
"COG3296",4,2,1,2,3,0
"COG3297",21,7,9,3,3,2
"COG3298",24,21,9,13,12,10
"COG3299",0,0,0,0,0,0
"COG3300",74,11,2,0,0,1
"COG3301",1,1,0,0,1,1
"COG3302",0,2,10,16,17,5
"COG3303",1,0,0,0,0,0
"COG3304",0,0,3,2,1,2
"COG3305",0,0,0,0,0,0
"COG3306",10,2,76,18,37,52
"COG3307",49,36,43,43,21,38
"COG3308",5,0,1,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",19,0,2,4,0,0
"COG3311",13,3,0,0,2,2
"COG3312",13,6,0,4,5,2
"COG3313",17,14,31,15,28,30
"COG3314",19,19,3,6,1,1
"COG3315",33,35,23,9,5,3
"COG3316",17,10,3,8,0,3
"COG3317",72,14,58,54,54,49
"COG3318",31,37,8,17,20,16
"COG3319",1,2,1,3,0,0
"COG3320",21,14,7,17,13,1
"COG3321",121,147,65,24,17,18
"COG3322",3,1,1,1,0,0
"COG3323",20,9,34,22,18,16
"COG3324",15,11,1,0,1,1
"COG3325",20,27,20,29,24,44
"COG3326",11,1,0,0,0,1
"COG3327",5,8,3,6,7,2
"COG3328",59,68,9,8,8,4
"COG3329",4,5,61,14,8,16
"COG3330",0,0,48,9,11,0
"COG3331",0,0,1,0,0,0
"COG3332",42,22,20,7,10,7
"COG3333",307,236,332,316,300,294
"COG3334",1,2,1,3,1,0
"COG3335",44,32,6,13,13,4
"COG3336",26,39,18,20,34,76
"COG3338",6,1,3,1,0,3
"COG3339",2,1,10,3,3,0
"COG3340",30,53,99,86,98,70
"COG3341",3,5,3,4,6,6
"COG3342",97,92,33,37,37,24
"COG3344",244,57,10,12,8,8
"COG3345",30,20,7,34,26,1
"COG3346",58,38,181,118,179,219
"COG3347",176,203,99,114,132,76
"COG3349",6,20,131,80,41,19
"COG3350",0,2,0,0,0,1
"COG3354",0,0,0,0,0,0
"COG3356",86,99,5,44,19,7
"COG3357",0,0,0,0,0,0
"COG3358",21,16,12,13,12,10
"COG3359",0,2,4,0,1,4
"COG3360",15,0,0,0,0,1
"COG3361",8,10,10,22,25,20
"COG3363",0,1,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",85,101,61,64,62,48
"COG3369",5,2,1,6,7,0
"COG3371",0,2,0,0,0,0
"COG3372",7,3,1,0,1,0
"COG3375",4,10,0,1,0,0
"COG3376",2,0,0,0,0,0
"COG3377",0,0,0,1,0,0
"COG3378",19,43,47,77,136,53
"COG3379",10,17,0,1,0,0
"COG3380",9,17,168,113,140,183
"COG3381",24,13,2,4,4,0
"COG3382",2,6,0,0,0,0
"COG3383",545,470,198,455,436,100
"COG3384",81,111,25,81,47,47
"COG3385",109,28,7,2,3,2
"COG3386",238,316,216,210,227,162
"COG3387",18,25,26,6,10,7
"COG3388",0,0,0,0,0,0
"COG3389",16,55,28,56,30,50
"COG3390",16,34,16,41,20,19
"COG3391",433,728,119,237,140,127
"COG3392",25,20,13,18,31,21
"COG3393",3,2,1,0,0,0
"COG3394",31,14,11,27,24,7
"COG3395",4,20,75,18,17,6
"COG3396",92,103,55,92,95,55
"COG3397",2,3,1,0,1,1
"COG3398",28,103,19,82,34,39
"COG3399",0,0,0,0,0,0
"COG3400",0,6,23,14,19,73
"COG3401",4,1,1,6,1,0
"COG3402",4,4,2,0,0,0
"COG3403",9,6,0,0,1,0
"COG3404",54,85,36,59,68,60
"COG3405",14,2,0,0,0,2
"COG3407",21,32,24,30,42,24
"COG3408",21,39,5,2,4,3
"COG3409",25,22,63,25,54,203
"COG3410",5,1,2,1,0,1
"COG3411",32,54,1,25,20,10
"COG3412",0,0,0,0,0,0
"COG3413",1,2,7,1,5,1
"COG3414",0,0,0,0,0,0
"COG3415",18,5,1,3,4,1
"COG3417",2,1,1,3,1,2
"COG3418",1,1,0,0,0,0
"COG3419",239,158,202,134,209,228
"COG3420",10,2,2,7,1,1
"COG3421",9,6,4,2,1,2
"COG3422",0,1,1,2,1,3
"COG3423",3,0,0,0,0,0
"COG3424",13,15,18,13,3,4
"COG3425",108,199,52,144,106,68
"COG3426",0,0,0,0,0,0
"COG3427",63,87,23,54,45,25
"COG3428",33,16,5,1,1,2
"COG3429",1,1,55,21,14,2
"COG3431",0,0,0,8,1,0
"COG3433",0,1,0,0,0,0
"COG3434",69,5,2,1,1,0
"COG3435",13,14,12,19,16,0
"COG3436",216,68,12,3,2,6
"COG3437",190,47,38,9,21,62
"COG3439",9,8,4,1,2,8
"COG3440",11,14,28,9,9,20
"COG3442",0,1,0,0,0,3
"COG3443",1,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",7,0,3,0,0,0
"COG3448",44,48,100,69,103,84
"COG3449",8,2,0,0,1,0
"COG3450",6,9,20,9,10,10
"COG3451",113,82,3,4,1,5
"COG3452",21,6,2,3,0,1
"COG3453",1,3,2,7,4,5
"COG3454",1,3,6,6,4,0
"COG3455",1,1,4,1,1,0
"COG3456",5,6,0,0,0,0
"COG3457",0,2,1,1,0,0
"COG3458",17,32,2,2,0,1
"COG3459",7,4,1,0,1,0
"COG3460",8,3,4,8,5,2
"COG3461",3,0,0,0,0,0
"COG3463",28,10,2,19,11,14
"COG3464",81,22,5,4,2,11
"COG3467",60,64,4,31,5,6
"COG3468",2,8,3,3,3,1
"COG3469",0,0,0,1,2,0
"COG3470",6,10,52,17,53,42
"COG3471",7,3,0,0,0,0
"COG3472",7,4,4,6,3,3
"COG3473",138,121,145,156,169,185
"COG3474",73,88,119,130,132,113
"COG3475",4,3,3,3,4,2
"COG3476",15,36,69,48,63,84
"COG3478",4,5,8,7,5,20
"COG3479",1,1,0,0,0,0
"COG3480",18,11,15,15,21,65
"COG3481",28,47,14,11,21,18
"COG3482",0,0,0,0,0,0
"COG3483",81,94,45,97,62,86
"COG3484",3,12,2,24,30,15
"COG3485",47,47,42,45,22,20
"COG3486",1,1,0,0,0,0
"COG3487",6,11,5,8,3,5
"COG3488",22,28,19,12,22,24
"COG3489",6,4,6,2,1,0
"COG3490",5,5,1,1,0,0
"COG3491",253,269,195,282,302,196
"COG3492",31,31,31,56,42,35
"COG3493",1,0,0,0,0,0
"COG3494",49,65,118,75,138,114
"COG3495",22,12,10,15,10,9
"COG3496",39,129,150,161,197,182
"COG3497",41,69,291,72,105,311
"COG3498",1,0,0,0,0,0
"COG3499",1,0,0,0,0,0
"COG3500",3,5,11,2,0,2
"COG3501",26,10,16,2,7,3
"COG3502",1,6,35,33,42,53
"COG3503",74,12,16,30,26,9
"COG3504",8,17,1,0,0,1
"COG3505",59,53,1,1,1,0
"COG3506",0,0,0,0,0,0
"COG3507",77,56,39,36,36,20
"COG3508",92,78,39,72,63,32
"COG3509",80,212,299,298,315,246
"COG3510",15,5,16,2,9,7
"COG3511",5,3,0,2,2,0
"COG3512",1,0,0,0,0,0
"COG3513",4,4,4,0,2,1
"COG3514",0,0,0,0,0,0
"COG3515",7,4,3,0,2,1
"COG3516",2,3,3,0,0,0
"COG3517",9,4,1,2,0,4
"COG3518",1,0,1,0,0,0
"COG3519",7,1,2,1,1,1
"COG3520",0,0,1,0,1,1
"COG3521",2,1,0,0,0,0
"COG3522",3,7,1,2,3,2
"COG3523",5,2,3,5,4,3
"COG3524",23,9,1,8,8,0
"COG3525",204,152,144,131,151,137
"COG3526",5,4,0,2,1,2
"COG3527",0,1,0,1,0,0
"COG3528",11,8,16,2,4,5
"COG3529",6,1,0,1,0,0
"COG3530",9,1,1,0,0,0
"COG3531",27,5,0,7,0,0
"COG3533",8,24,8,18,15,12
"COG3534",24,28,21,15,13,9
"COG3535",38,32,5,23,13,2
"COG3536",30,11,11,9,11,12
"COG3537",64,50,72,79,84,15
"COG3538",4,2,5,10,13,0
"COG3539",6,0,0,0,0,1
"COG3540",94,87,69,30,55,21
"COG3541",3,2,0,0,1,0
"COG3542",17,9,24,23,19,17
"COG3543",0,0,0,0,0,0
"COG3544",39,51,110,72,85,106
"COG3545",1,6,0,0,0,0
"COG3546",3,0,0,0,0,0
"COG3547",266,89,22,6,5,16
"COG3548",0,0,0,0,0,0
"COG3549",7,1,0,0,0,0
"COG3550",70,27,5,2,0,5
"COG3551",10,9,10,13,8,6
"COG3552",87,112,50,71,84,92
"COG3553",0,0,0,2,0,0
"COG3554",0,0,0,0,0,0
"COG3555",6,15,35,25,45,20
"COG3556",5,0,18,5,5,0
"COG3558",1,1,0,0,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",1,3,0,7,1,3
"COG3563",7,11,1,4,3,0
"COG3564",4,7,41,11,7,17
"COG3565",35,42,76,85,80,115
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,1
"COG3568",78,60,35,25,40,25
"COG3569",128,130,23,68,44,19
"COG3570",0,0,0,1,1,0
"COG3571",31,10,5,12,4,8
"COG3572",124,119,230,210,235,314
"COG3573",4,3,0,0,0,1
"COG3575",10,2,0,0,0,0
"COG3576",77,94,21,36,20,40
"COG3577",18,54,13,21,13,0
"COG3579",53,133,72,96,107,97
"COG3580",5,13,0,0,0,0
"COG3581",2,8,0,0,0,0
"COG3582",0,3,0,0,0,0
"COG3583",2,2,0,0,0,0
"COG3584",2,1,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",8,5,3,1,2,7
"COG3587",29,7,2,4,2,3
"COG3588",243,273,358,260,295,267
"COG3590",110,44,27,65,80,35
"COG3591",0,0,0,0,0,1
"COG3592",2,2,0,0,0,0
"COG3593",123,140,4,61,17,1
"COG3594",1,1,3,10,6,3
"COG3595",6,10,1,1,0,0
"COG3596",0,2,1,1,0,0
"COG3597",1,2,9,0,4,2
"COG3598",3,2,4,2,1,6
"COG3599",1,6,2,5,2,9
"COG3600",1,0,0,0,0,0
"COG3602",8,5,7,6,7,4
"COG3603",11,12,0,1,0,0
"COG3604",43,61,18,10,20,33
"COG3605",121,67,30,40,25,13
"COG3607",1,2,0,0,0,0
"COG3608",188,143,28,74,59,41
"COG3609",9,10,3,4,3,5
"COG3610",22,0,0,0,1,1
"COG3612",0,0,0,0,0,0
"COG3613",5,7,16,6,4,11
"COG3614",25,13,4,1,0,2
"COG3615",0,0,0,0,0,0
"COG3616",83,134,73,63,53,50
"COG3617",1,0,0,0,0,1
"COG3618",162,266,141,144,126,72
"COG3619",4,1,0,0,0,0
"COG3620",32,29,1,16,4,4
"COG3621",44,13,39,59,61,47
"COG3622",85,77,65,44,44,32
"COG3623",44,15,12,24,21,11
"COG3624",0,1,1,1,0,0
"COG3625",1,2,0,1,3,0
"COG3626",0,3,2,2,1,0
"COG3627",1,0,2,6,1,0
"COG3628",3,0,11,2,8,21
"COG3629",5,0,0,0,0,0
"COG3631",6,9,4,9,12,6
"COG3633",18,2,2,4,5,4
"COG3634",36,10,33,13,17,38
"COG3635",133,147,14,66,18,6
"COG3636",0,1,0,0,0,0
"COG3637",7,5,1,8,1,0
"COG3638",75,82,79,54,41,66
"COG3639",159,178,113,113,100,138
"COG3640",0,1,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",53,62,11,50,25,16
"COG3643",31,82,58,75,62,61
"COG3644",2,0,2,0,0,0
"COG3645",1,0,0,0,0,0
"COG3646",4,0,0,0,0,0
"COG3647",5,1,1,0,2,0
"COG3648",0,0,0,4,1,0
"COG3649",0,2,1,0,0,0
"COG3650",2,3,0,0,0,0
"COG3651",54,61,123,114,107,107
"COG3652",1,1,0,0,0,0
"COG3653",450,717,155,362,317,214
"COG3654",4,1,0,1,0,1
"COG3655",2,2,0,5,2,2
"COG3656",40,4,2,1,0,0
"COG3657",1,0,0,0,0,0
"COG3658",19,3,3,5,0,4
"COG3659",29,6,1,3,3,2
"COG3660",42,33,73,153,191,214
"COG3661",9,5,0,1,0,0
"COG3662",10,5,4,8,18,37
"COG3663",11,16,3,4,5,5
"COG3664",19,9,16,8,18,12
"COG3665",302,224,276,271,325,359
"COG3666",121,43,3,2,2,9
"COG3667",45,23,0,0,0,1
"COG3668",14,9,1,0,0,0
"COG3669",74,45,51,20,46,46
"COG3670",122,117,109,204,157,98
"COG3671",10,0,0,1,0,0
"COG3672",14,3,2,1,0,1
"COG3673",12,5,1,1,0,0
"COG3675",10,8,24,15,28,9
"COG3676",10,6,1,2,0,0
"COG3677",26,9,0,0,0,0
"COG3678",14,0,0,0,1,1
"COG3679",0,0,0,0,0,0
"COG3680",7,3,7,1,8,8
"COG3681",0,0,0,0,0,0
"COG3682",17,2,0,0,1,0
"COG3683",4,0,0,0,1,0
"COG3684",15,9,9,24,35,4
"COG3685",4,7,0,0,0,0
"COG3686",5,3,27,10,11,4
"COG3687",42,18,2,13,11,4
"COG3688",2,0,2,3,1,0
"COG3689",0,3,0,2,2,0
"COG3692",0,1,0,0,0,0
"COG3693",30,12,36,33,66,12
"COG3694",2,16,20,12,14,3
"COG3695",21,22,23,7,14,6
"COG3696",505,193,32,54,34,22
"COG3698",0,6,6,3,1,0
"COG3700",4,7,2,5,5,9
"COG3701",5,4,0,0,0,0
"COG3702",0,1,0,0,0,0
"COG3703",23,8,16,12,6,3
"COG3704",3,2,0,0,0,0
"COG3705",131,99,256,177,232,245
"COG3706",135,67,32,63,53,90
"COG3707",71,7,0,4,4,0
"COG3708",7,3,0,0,0,1
"COG3709",0,1,1,1,1,1
"COG3710",15,0,2,0,0,0
"COG3711",0,2,1,0,0,0
"COG3712",76,56,7,11,15,17
"COG3713",17,5,5,6,1,2
"COG3714",18,6,0,0,0,0
"COG3716",0,1,0,0,0,0
"COG3717",9,3,1,0,0,0
"COG3718",38,26,52,43,43,29
"COG3719",1,2,0,1,0,1
"COG3720",1,6,7,0,4,2
"COG3721",0,0,0,0,0,0
"COG3723",5,1,1,1,0,0
"COG3724",27,9,14,17,18,17
"COG3725",1,1,0,2,2,0
"COG3726",2,2,0,0,0,0
"COG3727",9,14,20,5,2,9
"COG3728",1,3,4,3,1,0
"COG3729",1,0,0,0,0,0
"COG3730",0,2,3,3,2,10
"COG3731",0,0,1,3,2,9
"COG3732",0,4,8,2,12,21
"COG3733",41,39,36,43,25,20
"COG3734",12,9,24,18,17,6
"COG3735",27,11,13,12,5,2
"COG3736",0,4,0,1,0,0
"COG3737",6,10,5,12,8,9
"COG3738",3,3,7,1,4,1
"COG3739",2,1,0,0,1,0
"COG3740",1,4,13,2,1,16
"COG3741",68,18,39,25,23,15
"COG3742",1,1,0,0,0,0
"COG3743",2,16,38,24,15,23
