"","X70_MES_0d2.0d45","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X111_SUR_0d2.3","X145_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG2907",93,273,237,293,266,286
"COG2908",132,93,139,140,168,213
"COG2909",34,7,18,1,0,6
"COG2910",6,0,4,3,2,2
"COG2911",130,14,55,14,1,22
"COG2912",123,14,16,11,34,27
"COG2913",29,22,35,33,42,29
"COG2914",9,3,5,1,7,6
"COG2915",13,3,10,2,14,19
"COG2916",9,1,3,0,0,1
"COG2917",46,90,103,117,145,100
"COG2918",76,62,91,109,94,90
"COG2919",17,4,7,4,16,11
"COG2920",12,18,10,9,11,14
"COG2921",4,1,0,1,2,6
"COG2922",16,8,4,5,16,7
"COG2923",11,3,1,6,3,7
"COG2924",17,9,30,32,17,15
"COG2925",115,267,282,360,297,316
"COG2926",0,0,0,0,0,0
"COG2927",21,10,15,10,24,18
"COG2928",48,141,140,168,119,125
"COG2929",3,1,6,0,1,0
"COG2930",5,10,13,27,12,12
"COG2931",167,95,128,466,359,387
"COG2932",27,3,5,0,2,0
"COG2933",47,2,4,0,2,2
"COG2935",34,27,36,9,17,6
"COG2936",124,247,320,78,101,103
"COG2937",123,43,61,32,41,32
"COG2938",13,9,13,11,17,13
"COG2939",60,49,57,62,60,57
"COG2940",19,115,83,84,218,87
"COG2941",30,123,109,148,115,115
"COG2942",29,2,10,15,21,19
"COG2943",49,5,8,2,2,7
"COG2944",15,1,2,0,0,0
"COG2945",42,104,98,43,43,29
"COG2946",12,0,0,0,0,1
"COG2947",150,90,103,96,106,104
"COG2948",11,4,4,2,0,0
"COG2949",1,0,1,0,0,1
"COG2951",134,214,223,269,203,233
"COG2954",24,46,39,25,16,29
"COG2956",65,34,35,27,26,40
"COG2957",86,75,78,100,93,110
"COG2958",1,2,1,0,0,1
"COG2959",54,7,12,4,5,6
"COG2960",11,6,14,8,14,7
"COG2961",33,11,16,11,3,7
"COG2962",74,124,104,113,108,133
"COG2963",54,15,47,1,2,2
"COG2964",9,3,0,1,0,1
"COG2965",3,0,0,0,0,0
"COG2966",76,3,10,1,0,0
"COG2967",35,31,26,34,26,27
"COG2968",43,4,11,0,37,17
"COG2969",19,5,6,0,16,10
"COG2971",26,13,12,3,13,14
"COG2972",35,7,33,3,3,2
"COG2973",0,0,0,0,0,0
"COG2974",45,2,9,3,1,7
"COG2975",1,4,9,18,19,4
"COG2976",17,15,12,17,25,28
"COG2977",21,9,4,0,2,2
"COG2978",145,8,21,12,9,8
"COG2979",10,2,0,0,0,1
"COG2980",11,2,3,1,5,10
"COG2981",40,1,10,6,13,8
"COG2982",197,6,33,3,21,21
"COG2983",21,7,19,12,20,6
"COG2984",18,2,16,2,0,0
"COG2985",3,0,3,0,0,0
"COG2986",249,137,124,85,147,104
"COG2987",189,156,135,31,51,49
"COG2988",78,37,72,48,11,25
"COG2989",33,13,30,18,11,14
"COG2990",0,0,0,0,0,0
"COG2991",4,4,3,1,0,1
"COG2992",106,179,159,181,159,167
"COG2993",150,4,28,10,2,3
"COG2994",0,1,0,6,0,0
"COG2995",29,0,6,2,0,1
"COG2996",54,4,10,2,11,6
"COG2998",4,32,36,37,27,36
"COG2999",4,0,3,3,1,0
"COG3000",260,253,317,361,359,320
"COG3001",34,41,69,47,30,42
"COG3002",7,3,22,5,9,4
"COG3004",76,139,130,137,101,117
"COG3005",2,1,1,0,1,0
"COG3006",0,0,0,0,0,0
"COG3007",33,1,11,5,6,9
"COG3008",42,2,17,1,1,9
"COG3009",13,0,3,0,0,1
"COG3010",2,3,5,7,12,1
"COG3011",41,43,54,35,39,46
"COG3012",15,0,1,1,8,0
"COG3013",0,0,0,0,0,0
"COG3014",29,2,9,5,0,2
"COG3015",2,1,0,0,0,0
"COG3016",12,2,7,5,9,6
"COG3017",18,1,4,1,3,4
"COG3018",19,26,15,13,10,21
"COG3019",35,21,35,32,42,49
"COG3021",42,5,9,15,18,18
"COG3022",97,93,109,120,114,136
"COG3023",95,156,132,55,39,40
"COG3024",18,3,5,10,7,6
"COG3025",13,3,3,0,0,7
"COG3026",33,5,10,1,10,6
"COG3027",18,60,53,61,54,53
"COG3028",14,2,6,4,5,3
"COG3029",5,0,0,0,0,0
"COG3030",62,73,68,69,72,82
"COG3031",104,2,14,11,6,10
"COG3033",2,60,32,33,15,59
"COG3034",81,12,13,10,13,17
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",38,44,38,36,68,76
"COG3039",117,18,44,1,5,6
"COG3040",59,24,25,16,36,23
"COG3041",1,0,0,0,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",5,1,3,1,3,1
"COG3045",17,2,4,0,2,1
"COG3046",159,426,497,539,439,535
"COG3047",33,9,7,5,9,5
"COG3048",0,0,2,0,0,0
"COG3049",0,0,3,1,2,3
"COG3050",0,0,0,0,0,0
"COG3051",1,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",5,0,0,0,0,0
"COG3055",3,4,10,7,10,3
"COG3056",0,0,0,0,0,0
"COG3057",6,0,0,0,0,0
"COG3058",1,0,0,0,0,0
"COG3059",10,2,0,0,0,0
"COG3060",6,1,2,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",1,0,0,0,0,0
"COG3063",85,3,6,1,0,4
"COG3064",17,1,4,1,0,1
"COG3065",7,0,3,0,0,1
"COG3066",22,2,3,0,0,2
"COG3067",31,28,74,88,52,76
"COG3068",6,0,0,0,0,0
"COG3069",0,0,0,2,5,0
"COG3070",5,2,3,1,1,2
"COG3071",38,12,12,6,26,21
"COG3072",36,9,10,2,2,2
"COG3073",16,0,0,0,2,1
"COG3074",0,0,0,0,0,0
"COG3075",3,1,0,0,0,0
"COG3076",11,0,3,1,0,0
"COG3077",2,0,0,0,0,0
"COG3078",6,0,0,0,0,0
"COG3079",16,4,4,5,16,8
"COG3080",11,0,0,0,1,0
"COG3081",35,1,8,1,0,0
"COG3082",2,1,1,0,0,0
"COG3083",41,7,10,7,20,18
"COG3084",0,0,0,0,0,0
"COG3085",17,4,3,0,0,0
"COG3086",7,3,1,0,2,1
"COG3087",18,8,4,2,4,6
"COG3088",55,95,90,95,87,112
"COG3089",5,2,1,0,0,1
"COG3090",33,23,56,69,41,53
"COG3091",8,0,4,0,1,3
"COG3092",6,0,1,0,0,0
"COG3093",25,1,6,0,0,0
"COG3094",8,0,2,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,1,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",6,1,1,0,2,0
"COG3099",5,0,0,0,0,0
"COG3100",7,2,4,0,0,0
"COG3101",13,3,4,1,3,3
"COG3102",0,0,0,1,0,0
"COG3103",23,3,4,3,0,1
"COG3104",74,95,184,177,163,131
"COG3105",7,2,1,0,3,3
"COG3106",27,6,5,2,0,4
"COG3107",73,18,19,15,22,24
"COG3108",3,18,9,20,6,17
"COG3109",10,1,2,0,0,0
"COG3110",2,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",3,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",2,0,0,0,0,0
"COG3115",39,8,18,4,10,9
"COG3116",3,0,1,0,0,0
"COG3117",12,4,1,0,6,2
"COG3118",50,44,43,57,54,34
"COG3119",645,893,1688,1591,1275,1800
"COG3120",0,0,0,0,0,0
"COG3121",6,0,0,0,0,1
"COG3122",14,0,3,0,0,2
"COG3123",11,1,23,7,0,2
"COG3124",23,1,8,2,0,2
"COG3125",7,2,5,0,0,0
"COG3126",15,1,0,0,0,0
"COG3127",291,142,191,189,240,214
"COG3128",2,42,13,53,20,35
"COG3129",28,4,4,1,13,1
"COG3130",8,2,2,0,1,0
"COG3131",63,3,26,2,0,0
"COG3132",16,0,4,1,0,1
"COG3133",3,2,4,13,6,4
"COG3134",11,0,1,0,2,0
"COG3135",33,7,17,7,7,9
"COG3136",0,0,0,0,0,0
"COG3137",35,2,4,1,3,1
"COG3138",106,9,22,11,19,14
"COG3139",2,1,3,0,1,1
"COG3141",11,0,1,0,0,0
"COG3142",7,24,33,23,46,30
"COG3143",12,1,0,1,0,1
"COG3144",58,4,10,3,0,1
"COG3145",52,31,23,31,59,42
"COG3146",79,91,168,175,121,119
"COG3147",15,0,3,2,3,2
"COG3148",71,2,7,0,3,0
"COG3149",11,0,1,2,1,1
"COG3150",36,8,37,29,16,19
"COG3151",11,4,9,18,19,13
"COG3152",24,85,45,48,39,55
"COG3153",6,15,18,16,13,15
"COG3154",1,1,0,0,0,0
"COG3155",75,5,8,5,7,5
"COG3156",49,15,56,36,36,28
"COG3157",15,2,0,0,1,1
"COG3158",2,7,3,3,8,6
"COG3159",41,8,32,46,32,25
"COG3160",17,2,6,0,2,0
"COG3161",29,6,22,26,26,14
"COG3162",0,1,0,0,1,0
"COG3164",143,55,57,36,140,68
"COG3165",27,6,11,5,11,1
"COG3166",16,2,3,0,3,0
"COG3167",45,1,8,1,5,1
"COG3168",19,3,3,0,0,0
"COG3169",0,0,2,0,0,0
"COG3170",81,11,27,2,6,4
"COG3171",0,0,0,0,0,0
"COG3172",4,14,26,21,20,20
"COG3173",131,226,224,241,246,270
"COG3174",4,1,9,1,0,0
"COG3175",56,91,121,140,108,125
"COG3176",237,97,123,125,91,117
"COG3177",30,3,12,8,3,8
"COG3178",123,154,169,209,203,189
"COG3179",1,16,5,12,8,10
"COG3180",23,81,70,92,119,97
"COG3181",119,131,163,206,195,194
"COG3182",67,7,30,16,17,18
"COG3183",3,3,1,2,1,6
"COG3184",3,0,4,0,0,0
"COG3185",127,56,43,38,67,55
"COG3186",144,42,57,36,39,33
"COG3187",18,1,7,1,1,0
"COG3188",30,0,1,0,4,1
"COG3189",4,1,2,0,0,0
"COG3190",7,0,1,0,0,0
"COG3191",64,58,44,47,55,57
"COG3192",1,0,0,0,0,0
"COG3193",10,8,10,5,18,16
"COG3194",6,23,14,62,44,46
"COG3195",19,71,43,51,40,49
"COG3196",0,0,0,0,0,0
"COG3197",1,0,0,0,0,0
"COG3198",18,0,5,1,0,1
"COG3199",43,77,46,22,60,62
"COG3200",118,261,243,292,227,289
"COG3201",18,34,52,55,53,41
"COG3202",27,64,56,88,85,76
"COG3203",28,20,31,18,29,6
"COG3204",47,41,81,48,49,48
"COG3205",3,1,2,0,0,0
"COG3206",142,92,143,81,60,74
"COG3207",2,0,0,0,0,0
"COG3208",1,0,2,11,5,3
"COG3209",611,17,104,14,1,21
"COG3210",69,25,89,10,4,5
"COG3211",124,48,55,26,103,102
"COG3212",0,0,0,0,0,0
"COG3213",30,1,6,1,0,0
"COG3214",13,13,11,4,5,25
"COG3215",6,0,3,0,0,0
"COG3216",29,38,37,41,33,25
"COG3217",29,53,44,50,76,81
"COG3218",6,1,0,0,0,2
"COG3219",26,1,8,0,1,1
"COG3220",76,3,11,0,3,1
"COG3221",312,124,126,108,122,161
"COG3222",86,36,54,50,20,29
"COG3223",0,1,1,2,2,2
"COG3224",10,0,3,0,0,0
"COG3225",200,74,91,96,111,99
"COG3226",1,0,2,0,0,1
"COG3227",67,1,12,9,11,13
"COG3228",22,4,18,2,1,8
"COG3230",7,0,6,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",5,4,6,4,4,1
"COG3233",1,1,0,0,0,0
"COG3235",14,3,4,0,0,0
"COG3236",7,8,10,8,12,2
"COG3237",22,1,1,0,0,1
"COG3238",49,8,8,8,10,9
"COG3239",149,290,282,93,91,90
"COG3240",2,14,2,0,0,6
"COG3241",12,11,29,27,19,32
"COG3242",3,1,0,0,1,0
"COG3243",135,19,25,10,27,33
"COG3245",28,17,18,8,24,14
"COG3246",72,153,127,165,156,173
"COG3247",9,0,6,0,0,1
"COG3248",24,2,1,0,0,1
"COG3249",39,15,15,8,14,20
"COG3250",207,219,238,209,169,205
"COG3251",0,0,0,0,0,0
"COG3252",0,14,9,9,5,14
"COG3253",53,8,7,5,26,26
"COG3254",8,4,6,19,12,12
"COG3255",12,9,10,15,16,20
"COG3256",2,2,18,0,1,2
"COG3257",8,9,4,14,11,13
"COG3258",2,1,8,3,2,5
"COG3259",5,0,0,0,0,0
"COG3261",0,1,1,0,0,0
"COG3263",290,24,22,6,58,31
"COG3264",192,65,90,27,33,26
"COG3265",21,14,12,12,8,11
"COG3266",13,1,0,0,0,0
"COG3267",59,57,55,28,28,33
"COG3268",75,116,137,58,53,49
"COG3269",0,9,2,1,1,1
"COG3270",11,0,0,0,0,0
"COG3271",1,0,1,0,1,0
"COG3272",20,14,14,6,29,35
"COG3273",7,10,0,0,5,12
"COG3274",0,0,0,0,0,0
"COG3275",69,4,21,2,6,1
"COG3276",190,196,116,24,54,73
"COG3277",0,0,0,0,1,0
"COG3278",184,33,58,17,14,48
"COG3279",91,18,50,10,15,15
"COG3280",1,0,2,0,1,0
"COG3281",5,1,6,0,0,0
"COG3283",13,0,6,0,0,1
"COG3284",26,43,38,22,65,48
"COG3285",19,2,8,0,0,0
"COG3287",95,4,20,4,0,2
"COG3288",173,457,449,485,383,431
"COG3290",15,1,3,1,1,1
"COG3291",432,345,408,326,393,368
"COG3292",406,242,243,90,107,129
"COG3293",27,5,35,5,4,3
"COG3294",0,0,0,0,0,0
"COG3295",11,0,3,2,0,0
"COG3296",8,4,5,1,1,5
"COG3297",33,5,9,9,3,5
"COG3298",26,5,11,2,17,13
"COG3299",5,1,0,0,0,1
"COG3300",93,4,15,3,1,6
"COG3301",0,0,0,0,2,2
"COG3302",2,19,12,26,11,19
"COG3303",8,0,3,0,0,0
"COG3304",0,1,4,2,0,2
"COG3305",0,0,0,0,0,0
"COG3306",16,264,62,68,24,29
"COG3307",76,44,76,58,39,40
"COG3308",12,2,3,0,0,2
"COG3309",0,0,0,0,0,0
"COG3310",15,2,3,2,9,0
"COG3311",1,1,1,2,1,1
"COG3312",9,5,5,0,6,5
"COG3313",26,16,23,28,10,17
"COG3314",31,2,3,0,2,1
"COG3315",19,19,20,12,32,22
"COG3316",32,6,14,3,11,5
"COG3317",39,22,67,63,41,42
"COG3318",35,21,9,4,12,34
"COG3319",31,0,13,2,0,0
"COG3320",31,31,13,1,21,9
"COG3321",141,75,115,68,73,75
"COG3322",13,1,1,0,0,0
"COG3323",6,6,16,28,26,19
"COG3324",23,3,15,0,0,1
"COG3325",28,35,27,23,25,38
"COG3326",13,0,6,0,0,1
"COG3327",5,0,9,1,3,3
"COG3328",86,19,54,6,12,8
"COG3329",13,66,78,67,32,60
"COG3330",1,38,55,36,7,19
"COG3331",0,0,0,0,0,0
"COG3332",11,20,23,21,32,23
"COG3333",188,256,281,339,308,357
"COG3334",7,3,1,1,3,3
"COG3335",49,9,35,3,15,9
"COG3336",18,40,36,20,19,49
"COG3338",29,4,3,4,5,2
"COG3339",7,14,19,14,1,5
"COG3340",20,65,81,93,85,92
"COG3341",4,4,9,6,1,4
"COG3342",44,44,19,16,41,34
"COG3344",180,38,125,11,4,19
"COG3345",28,8,20,3,28,30
"COG3346",38,101,124,179,141,168
"COG3347",149,147,95,109,113,136
"COG3349",21,134,139,134,75,73
"COG3350",4,1,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",235,7,7,6,40,21
"COG3357",0,1,0,0,0,0
"COG3358",9,11,29,11,7,15
"COG3359",1,0,8,4,0,1
"COG3360",1,0,3,0,0,0
"COG3361",4,14,25,19,28,19
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",49,48,45,56,55,83
"COG3369",0,0,0,0,5,0
"COG3371",0,0,0,0,0,0
"COG3372",17,0,0,1,1,3
"COG3375",0,2,0,0,0,0
"COG3376",0,1,0,1,0,0
"COG3377",1,0,1,1,1,0
"COG3378",25,252,42,44,95,53
"COG3379",3,0,2,3,0,2
"COG3380",25,110,149,173,106,106
"COG3381",9,4,4,0,8,4
"COG3382",2,0,2,0,0,0
"COG3383",45,139,54,177,464,383
"COG3384",34,26,16,33,72,47
"COG3385",163,18,91,3,5,6
"COG3386",142,127,192,229,212,228
"COG3387",132,6,22,17,9,22
"COG3388",0,0,0,0,0,0
"COG3389",3,31,35,11,55,35
"COG3390",8,39,26,10,36,19
"COG3391",425,104,126,120,232,169
"COG3392",17,4,17,12,24,12
"COG3393",0,0,0,0,0,1
"COG3394",7,4,10,23,22,19
"COG3395",4,58,59,57,17,48
"COG3396",48,90,65,48,100,64
"COG3397",13,4,3,1,1,0
"COG3398",16,31,29,23,86,59
"COG3399",0,0,0,0,0,0
"COG3400",3,50,35,23,5,42
"COG3401",7,8,7,2,7,0
"COG3402",0,0,2,1,0,1
"COG3403",2,1,2,0,0,0
"COG3404",31,86,63,42,69,45
"COG3405",21,4,7,0,0,2
"COG3407",57,15,40,34,47,35
"COG3408",45,2,10,2,5,4
"COG3409",19,197,111,73,24,192
"COG3410",16,3,2,0,2,0
"COG3411",8,15,8,1,10,8
"COG3412",1,0,0,0,0,0
"COG3413",3,16,5,4,2,4
"COG3414",0,0,0,0,0,0
"COG3415",25,1,5,3,7,7
"COG3417",38,3,5,5,1,0
"COG3418",0,1,0,0,0,0
"COG3419",199,224,178,203,112,85
"COG3420",3,2,2,11,5,2
"COG3421",2,3,9,1,0,1
"COG3422",4,2,3,3,2,1
"COG3423",3,1,1,0,0,0
"COG3424",25,1,9,11,11,5
"COG3425",172,107,77,62,162,94
"COG3426",0,0,0,0,0,0
"COG3427",39,77,30,18,47,52
"COG3428",46,4,17,4,2,3
"COG3429",1,26,45,46,9,18
"COG3431",1,0,1,0,5,0
"COG3433",0,0,0,0,0,0
"COG3434",93,4,20,2,0,5
"COG3435",2,9,10,12,22,9
"COG3436",104,21,61,12,1,35
"COG3437",292,46,111,42,13,27
"COG3439",6,10,6,2,1,1
"COG3440",24,11,24,24,10,8
"COG3442",0,6,1,0,1,3
"COG3443",0,0,0,0,0,1
"COG3444",0,0,0,0,0,0
"COG3447",8,1,2,2,1,0
"COG3448",44,68,97,115,68,67
"COG3449",16,0,5,1,0,0
"COG3450",3,17,16,21,12,8
"COG3451",241,10,50,1,3,10
"COG3452",60,2,18,3,1,1
"COG3453",11,10,14,11,8,3
"COG3454",5,2,5,4,6,39
"COG3455",16,2,0,0,0,2
"COG3456",16,2,0,0,0,1
"COG3457",1,0,0,0,1,0
"COG3458",5,5,12,4,6,5
"COG3459",6,4,6,0,0,0
"COG3460",4,4,4,7,1,4
"COG3461",0,0,1,0,0,0
"COG3463",7,19,3,9,10,22
"COG3464",742,21,109,6,3,4
"COG3467",34,4,2,1,23,20
"COG3468",4,1,16,4,1,4
"COG3469",1,0,1,0,0,0
"COG3470",3,9,46,53,25,22
"COG3471",2,0,0,0,3,0
"COG3472",10,4,11,3,5,2
"COG3473",57,121,88,145,160,130
"COG3474",28,100,83,114,129,107
"COG3475",7,0,3,1,6,1
"COG3476",6,62,54,71,58,66
"COG3478",3,8,5,1,3,13
"COG3479",1,0,0,0,0,0
"COG3480",12,48,23,20,17,34
"COG3481",31,29,23,3,3,5
"COG3482",0,0,0,0,0,0
"COG3483",109,116,68,37,76,61
"COG3484",7,12,4,5,18,56
"COG3485",60,37,24,32,32,46
"COG3486",12,1,1,0,1,0
"COG3487",35,4,6,4,5,5
"COG3488",37,8,14,31,18,26
"COG3489",14,0,3,8,1,0
"COG3490",11,5,1,3,1,4
"COG3491",202,252,216,222,265,288
"COG3492",10,33,27,29,55,34
"COG3493",0,0,0,0,0,0
"COG3494",27,85,95,114,106,117
"COG3495",20,8,9,16,19,12
"COG3496",48,178,144,166,147,172
"COG3497",65,1547,236,258,57,228
"COG3498",0,5,0,0,0,2
"COG3499",0,0,0,0,0,1
"COG3500",1,11,5,5,2,6
"COG3501",51,6,24,11,5,16
"COG3502",19,16,26,26,39,30
"COG3503",43,21,26,14,29,21
"COG3504",6,2,12,0,0,1
"COG3505",67,7,42,3,1,9
"COG3506",0,0,2,0,0,0
"COG3507",69,30,50,44,33,62
"COG3508",147,50,45,42,68,55
"COG3509",83,171,253,277,295,278
"COG3510",12,11,11,8,4,9
"COG3511",3,0,2,0,1,0
"COG3512",0,0,0,0,0,0
"COG3513",13,2,5,3,1,3
"COG3514",0,0,0,0,0,0
"COG3515",19,4,0,1,1,5
"COG3516",8,0,0,2,0,5
"COG3517",42,3,5,5,3,5
"COG3518",9,0,0,1,0,0
"COG3519",25,3,4,1,1,3
"COG3520",9,2,1,1,2,3
"COG3521",8,0,0,0,0,1
"COG3522",19,2,3,5,0,5
"COG3523",45,7,2,7,6,7
"COG3524",20,2,5,1,6,9
"COG3525",38,31,50,146,108,141
"COG3526",3,2,1,0,1,1
"COG3527",0,0,3,0,0,0
"COG3528",28,6,20,18,4,8
"COG3529",7,2,2,0,0,1
"COG3530",17,1,2,0,0,1
"COG3531",12,4,5,1,3,3
"COG3533",37,7,27,39,9,23
"COG3534",12,12,30,18,14,21
"COG3535",15,9,8,8,26,9
"COG3536",10,3,6,14,19,13
"COG3537",19,23,87,73,74,66
"COG3538",2,1,12,5,4,7
"COG3539",0,0,0,0,0,0
"COG3540",117,47,92,20,34,43
"COG3541",6,0,7,0,0,0
"COG3542",41,15,19,16,16,17
"COG3543",0,0,0,0,0,0
"COG3544",20,39,106,107,82,53
"COG3545",1,0,0,0,1,0
"COG3546",2,0,1,1,0,0
"COG3547",375,41,164,12,6,14
"COG3548",2,0,3,0,0,0
"COG3549",34,1,3,0,0,1
"COG3550",134,18,48,3,4,12
"COG3551",8,16,16,9,20,4
"COG3552",55,73,63,78,48,104
"COG3553",1,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",2,39,12,29,34,27
"COG3556",1,23,21,19,6,12
"COG3558",16,1,3,0,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",4,4,9,4,8,2
"COG3563",1,0,1,1,4,1
"COG3564",6,9,43,47,22,39
"COG3565",10,53,82,96,82,73
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",56,28,46,6,11,10
"COG3569",227,95,31,19,77,59
"COG3570",0,0,0,0,1,0
"COG3571",31,11,8,0,10,12
"COG3572",100,192,172,229,222,209
"COG3573",0,2,10,0,2,1
"COG3575",1,2,2,0,0,0
"COG3576",133,43,36,24,42,44
"COG3577",13,10,11,9,8,27
"COG3579",23,88,80,75,81,65
"COG3580",1,0,5,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,5
"COG3584",2,5,1,0,1,1
"COG3585",0,0,1,0,0,0
"COG3586",8,5,5,8,2,1
"COG3587",25,6,21,3,0,2
"COG3588",114,499,264,331,294,280
"COG3590",84,44,53,15,59,44
"COG3591",5,0,1,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",114,4,12,1,48,19
"COG3594",3,15,10,0,7,0
"COG3595",20,0,0,0,0,1
"COG3596",0,0,4,2,0,0
"COG3597",0,1,2,2,0,2
"COG3598",1,5,12,4,1,2
"COG3599",35,2,12,5,5,1
"COG3600",7,1,8,0,0,0
"COG3602",6,2,5,2,9,7
"COG3603",27,0,0,1,1,1
"COG3604",329,19,49,26,14,14
"COG3605",122,23,74,47,39,39
"COG3607",2,0,1,2,0,0
"COG3608",201,72,69,34,78,64
"COG3609",5,7,5,0,6,3
"COG3610",27,3,7,1,0,0
"COG3612",0,0,0,0,0,0
"COG3613",14,14,16,11,14,25
"COG3614",180,2,4,1,0,0
"COG3615",0,0,0,0,0,0
"COG3616",43,55,75,77,68,88
"COG3617",2,1,2,1,0,0
"COG3618",69,88,105,132,145,133
"COG3619",3,0,2,0,0,0
"COG3620",56,5,7,4,20,10
"COG3621",2,14,14,54,50,44
"COG3622",39,32,56,60,37,48
"COG3623",13,9,10,8,14,13
"COG3624",0,0,0,2,3,6
"COG3625",1,0,2,3,2,12
"COG3626",3,0,0,1,2,40
"COG3627",5,0,0,6,3,25
"COG3628",4,128,6,11,3,14
"COG3629",0,0,3,0,0,0
"COG3631",6,6,5,9,11,8
"COG3633",16,5,10,3,3,0
"COG3634",118,18,55,19,19,14
"COG3635",181,18,8,12,60,41
"COG3636",7,0,1,0,0,0
"COG3637",11,1,6,0,7,1
"COG3638",60,68,68,67,46,91
"COG3639",235,128,130,126,125,186
"COG3640",0,3,1,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",86,38,27,14,45,24
"COG3643",37,70,73,65,95,50
"COG3644",2,0,2,6,0,1
"COG3645",0,0,0,0,0,0
"COG3646",3,0,0,0,0,0
"COG3647",2,0,3,1,0,0
"COG3648",0,1,0,1,6,0
"COG3649",1,1,0,0,0,0
"COG3650",2,1,0,0,0,0
"COG3651",25,98,101,109,92,97
"COG3652",1,0,0,0,1,0
"COG3653",209,262,207,56,112,111
"COG3654",2,1,1,3,0,2
"COG3655",12,3,7,2,2,5
"COG3656",17,4,11,0,0,2
"COG3657",23,0,2,0,0,0
"COG3658",8,3,2,4,5,3
"COG3659",14,2,10,2,0,1
"COG3660",54,184,156,219,160,145
"COG3661",3,0,2,1,0,0
"COG3662",14,48,18,14,16,30
"COG3663",12,10,5,3,4,2
"COG3664",3,12,31,19,5,7
"COG3665",104,318,216,279,276,233
"COG3666",129,17,39,2,3,3
"COG3667",75,4,27,0,0,4
"COG3668",8,0,3,1,1,0
"COG3669",51,32,59,51,31,57
"COG3670",49,189,133,109,166,142
"COG3671",1,0,3,0,2,1
"COG3672",14,2,8,1,1,2
"COG3673",7,1,3,1,1,2
"COG3675",10,221,11,29,13,36
"COG3676",6,0,2,0,1,0
"COG3677",6,3,2,0,0,1
"COG3678",9,3,1,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",2,6,6,7,1,0
"COG3681",0,0,1,0,0,0
"COG3682",26,2,6,1,2,0
"COG3683",2,1,2,0,0,2
"COG3684",3,11,7,8,26,22
"COG3685",1,0,0,0,0,0
"COG3686",6,3,17,23,12,19
"COG3687",39,11,26,2,7,12
"COG3688",0,0,1,0,1,0
"COG3689",0,0,0,0,4,1
"COG3692",0,0,0,0,0,0
"COG3693",16,6,63,40,33,45
"COG3694",10,15,34,34,6,20
"COG3695",12,4,33,17,10,13
"COG3696",1474,75,285,35,36,73
"COG3698",1,6,10,8,3,5
"COG3700",9,10,4,4,2,4
"COG3701",1,0,6,0,0,1
"COG3702",1,0,1,0,0,0
"COG3703",15,18,16,18,12,7
"COG3704",2,0,0,0,0,2
"COG3705",74,173,233,231,199,227
"COG3706",681,117,168,81,64,95
"COG3707",35,10,4,2,13,14
"COG3708",9,1,4,0,0,0
"COG3709",2,0,0,2,1,14
"COG3710",84,6,21,3,0,4
"COG3711",0,0,0,0,0,0
"COG3712",111,12,60,15,9,31
"COG3713",73,3,4,6,5,3
"COG3714",5,0,14,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",14,0,2,2,1,1
"COG3718",31,37,51,13,14,19
"COG3719",1,1,2,1,0,0
"COG3720",7,1,12,1,1,1
"COG3721",0,0,0,0,0,0
"COG3723",5,28,1,4,0,1
"COG3724",116,15,22,8,26,9
"COG3725",16,3,6,2,1,0
"COG3726",14,2,0,0,0,0
"COG3727",10,16,20,12,5,6
"COG3728",11,2,0,10,3,4
"COG3729",0,0,0,0,0,0
"COG3730",0,9,6,6,4,11
"COG3731",1,10,4,3,5,4
"COG3732",0,26,9,5,3,20
"COG3733",9,29,23,11,10,8
"COG3734",3,6,16,28,22,18
"COG3735",74,5,7,8,10,6
"COG3736",1,0,0,0,1,0
"COG3737",1,6,0,4,11,11
"COG3738",6,1,4,4,0,0
"COG3739",1,1,2,1,0,0
"COG3740",0,23,2,13,2,2
"COG3741",61,31,23,46,27,30
"COG3742",0,0,0,0,0,0
