"","X141_SUR_0d2.3","X57_SUR_0d2.3","X145_SUR_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X67_SUR_0d45.0d8"
"COG2906",0,0,0,1,2,0
"COG2907",258,280,284,83,55,179
"COG2908",371,75,158,71,114,226
"COG2909",8,1,0,12,27,1
"COG2910",0,1,1,1,5,6
"COG2911",8,3,6,26,100,6
"COG2912",18,16,37,3,96,34
"COG2913",33,22,45,8,19,63
"COG2914",0,1,2,1,6,15
"COG2915",3,1,3,2,5,29
"COG2916",2,0,0,2,2,0
"COG2917",147,97,110,34,55,78
"COG2918",102,81,102,40,57,167
"COG2919",4,3,6,2,7,6
"COG2920",4,4,11,18,11,25
"COG2921",6,2,5,1,5,11
"COG2922",5,1,15,1,1,1
"COG2923",4,1,3,1,5,8
"COG2924",16,13,26,10,18,35
"COG2925",318,301,290,89,125,222
"COG2926",0,0,0,0,0,0
"COG2927",15,7,13,7,15,33
"COG2928",170,186,121,44,76,100
"COG2929",0,0,0,0,3,2
"COG2930",16,13,19,0,15,26
"COG2931",102,109,115,350,313,284
"COG2932",6,4,2,7,15,2
"COG2933",3,1,2,7,7,5
"COG2935",45,41,35,8,53,37
"COG2936",156,188,384,43,293,148
"COG2937",38,29,39,27,41,56
"COG2938",9,11,16,1,16,17
"COG2939",41,32,70,24,58,84
"COG2940",92,114,198,93,20,30
"COG2941",133,107,120,43,37,89
"COG2942",13,15,23,5,58,47
"COG2943",6,3,3,8,32,3
"COG2944",0,0,0,5,4,0
"COG2945",113,100,106,44,65,55
"COG2946",0,0,0,0,2,0
"COG2947",119,96,104,12,28,15
"COG2948",8,1,0,4,23,5
"COG2949",3,0,3,0,9,0
"COG2951",260,220,197,54,120,213
"COG2954",10,16,3,6,35,22
"COG2956",15,20,31,13,41,30
"COG2957",97,70,101,18,121,66
"COG2958",0,0,0,2,3,0
"COG2959",11,3,11,4,24,17
"COG2960",12,12,4,7,5,11
"COG2961",5,5,0,8,15,16
"COG2962",138,136,111,49,73,81
"COG2963",11,3,4,25,71,71
"COG2964",3,0,2,0,6,0
"COG2965",0,0,0,0,0,0
"COG2966",1,1,0,3,12,0
"COG2967",25,28,38,6,55,47
"COG2968",5,3,23,4,71,23
"COG2969",3,3,10,4,3,23
"COG2971",69,42,16,1,20,6
"COG2972",7,2,4,4,62,49
"COG2973",0,0,0,0,0,0
"COG2974",5,2,4,10,7,8
"COG2975",8,10,8,5,5,19
"COG2976",8,16,25,7,15,30
"COG2977",7,6,4,2,13,8
"COG2978",8,3,8,2,22,14
"COG2979",0,0,0,2,4,0
"COG2980",5,1,4,2,5,7
"COG2981",9,0,7,4,19,27
"COG2982",32,7,19,16,25,23
"COG2983",22,20,13,1,14,36
"COG2984",4,2,1,11,4,2
"COG2985",0,0,0,0,16,5
"COG2986",68,57,147,30,161,132
"COG2987",68,82,171,30,169,182
"COG2988",55,92,7,4,5,3
"COG2989",30,14,8,8,25,46
"COG2990",0,0,0,0,0,0
"COG2991",1,0,2,0,2,1
"COG2992",144,149,137,307,44,91
"COG2993",4,5,2,7,65,18
"COG2994",1,0,0,37,0,4
"COG2995",4,1,2,3,19,0
"COG2996",9,3,4,3,25,41
"COG2998",46,29,36,9,34,33
"COG2999",0,2,0,0,0,0
"COG3000",265,218,324,75,220,531
"COG3001",63,77,24,16,57,9
"COG3002",8,5,5,3,49,3
"COG3004",115,135,149,56,146,86
"COG3005",3,2,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",8,6,8,1,6,21
"COG3008",3,0,1,7,13,3
"COG3009",2,0,0,2,1,0
"COG3010",27,13,11,5,2,6
"COG3011",57,50,44,18,29,56
"COG3012",15,9,14,6,7,6
"COG3013",0,0,0,0,0,0
"COG3014",2,2,2,0,8,1
"COG3015",0,0,0,0,6,0
"COG3016",7,7,5,1,18,9
"COG3017",1,1,6,2,16,6
"COG3018",24,24,13,4,5,12
"COG3019",37,48,34,16,50,39
"COG3021",23,9,15,14,77,106
"COG3022",126,76,114,28,90,203
"COG3023",200,129,117,351,90,162
"COG3024",3,2,10,1,1,7
"COG3025",7,2,1,11,8,3
"COG3026",6,2,5,5,8,21
"COG3027",67,50,49,18,28,18
"COG3028",1,3,7,5,3,12
"COG3029",0,0,0,0,12,0
"COG3030",76,68,70,22,57,47
"COG3031",5,6,3,7,6,2
"COG3033",31,33,16,25,1,33
"COG3034",19,13,17,2,49,29
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",70,47,68,33,19,44
"COG3039",22,18,11,20,188,66
"COG3040",8,13,37,7,13,41
"COG3041",0,0,0,1,5,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,1,0,0,17,0
"COG3045",0,0,1,2,3,0
"COG3046",641,595,507,205,65,542
"COG3047",3,5,9,9,28,11
"COG3048",1,0,0,0,0,0
"COG3049",4,1,1,0,0,13
"COG3050",0,0,0,0,0,0
"COG3051",1,0,0,0,6,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,3,0
"COG3055",7,0,1,3,12,4
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,5,0
"COG3058",0,0,0,0,2,0
"COG3059",0,0,0,2,1,0
"COG3060",0,0,0,0,2,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",7,0,2,3,16,18
"COG3064",0,0,0,1,2,0
"COG3065",0,0,1,0,1,0
"COG3066",1,0,0,2,4,0
"COG3067",54,48,55,17,27,125
"COG3068",1,0,0,2,4,0
"COG3069",0,0,11,0,7,13
"COG3070",1,2,1,2,1,2
"COG3071",9,4,24,9,21,20
"COG3072",0,0,2,5,21,1
"COG3073",1,1,2,2,3,7
"COG3074",0,0,0,0,0,0
"COG3075",0,0,2,0,5,0
"COG3076",0,0,0,0,2,0
"COG3077",0,0,0,0,3,0
"COG3078",0,0,0,0,0,0
"COG3079",3,4,17,0,18,13
"COG3080",0,0,1,0,8,0
"COG3081",1,0,1,3,3,0
"COG3082",0,0,0,0,1,0
"COG3083",7,10,28,4,14,1
"COG3084",0,0,0,0,0,0
"COG3085",0,1,0,1,1,1
"COG3086",0,0,2,0,1,1
"COG3087",6,1,5,5,11,5
"COG3088",112,90,90,25,77,63
"COG3089",1,0,1,0,1,4
"COG3090",66,35,36,22,55,76
"COG3091",0,2,2,17,1,4
"COG3092",0,0,0,0,0,0
"COG3093",1,0,0,5,16,1
"COG3094",0,0,0,0,1,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",3,0,0,1,0,6
"COG3099",0,0,0,0,0,0
"COG3100",1,0,3,1,3,1
"COG3101",1,1,0,2,4,7
"COG3102",0,0,4,0,0,0
"COG3103",0,1,0,2,7,5
"COG3104",168,114,153,10,39,121
"COG3105",1,1,1,1,1,7
"COG3106",0,0,0,8,14,2
"COG3107",21,12,22,10,34,47
"COG3108",15,8,7,30,8,21
"COG3109",0,0,0,5,5,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",13,5,12,7,18,23
"COG3116",0,0,1,0,1,1
"COG3117",2,0,7,3,3,3
"COG3118",56,48,42,18,43,62
"COG3119",1902,1575,1355,453,1901,2476
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,2,8,12
"COG3122",3,0,0,0,4,3
"COG3123",4,4,9,2,5,11
"COG3124",6,2,7,2,37,25
"COG3125",1,0,0,2,3,0
"COG3126",0,0,1,0,5,0
"COG3127",285,225,256,90,214,187
"COG3128",71,87,22,1256,19,24
"COG3129",1,1,5,4,3,26
"COG3130",0,2,0,3,1,2
"COG3131",3,1,4,15,24,5
"COG3132",0,0,1,0,5,1
"COG3133",5,6,6,6,2,3
"COG3134",0,0,0,0,1,1
"COG3135",17,2,6,11,20,4
"COG3136",0,0,0,0,0,0
"COG3137",3,3,1,4,18,7
"COG3138",11,12,19,14,7,27
"COG3139",1,0,3,1,1,3
"COG3141",0,0,0,1,3,0
"COG3142",31,18,37,13,26,90
"COG3143",1,0,0,0,2,0
"COG3144",6,0,2,7,5,4
"COG3145",48,27,68,68,40,125
"COG3146",63,93,51,36,99,183
"COG3147",1,0,0,1,0,3
"COG3148",2,2,4,5,4,2
"COG3149",3,0,0,0,1,1
"COG3150",25,17,17,6,4,50
"COG3151",5,3,15,1,13,43
"COG3152",31,38,41,12,45,51
"COG3153",18,17,12,6,15,23
"COG3154",1,0,0,1,0,0
"COG3155",2,2,6,2,17,3
"COG3156",44,36,41,9,20,80
"COG3157",2,0,0,4,5,0
"COG3158",7,2,5,5,14,10
"COG3159",13,11,38,13,22,77
"COG3160",0,0,2,1,3,2
"COG3161",4,5,1,3,8,50
"COG3162",0,0,0,0,1,0
"COG3164",39,35,127,20,36,173
"COG3165",12,0,16,7,11,8
"COG3166",4,0,2,0,2,6
"COG3167",2,0,2,3,11,9
"COG3168",3,1,1,0,7,7
"COG3169",1,0,0,1,3,1
"COG3170",4,4,2,5,14,10
"COG3171",0,0,0,1,0,0
"COG3172",37,14,16,7,18,64
"COG3173",222,202,241,23,41,73
"COG3174",4,0,0,0,7,1
"COG3175",142,140,119,35,39,90
"COG3176",278,113,61,48,94,169
"COG3177",9,10,8,16,44,23
"COG3178",221,170,192,81,86,165
"COG3179",13,11,3,274,1,50
"COG3180",133,95,78,10,12,17
"COG3181",230,203,190,63,244,194
"COG3182",13,12,7,24,121,9
"COG3183",5,1,4,3,3,5
"COG3184",1,0,0,1,2,0
"COG3185",76,31,66,16,98,123
"COG3186",21,12,49,8,81,60
"COG3187",0,0,2,3,10,3
"COG3188",5,0,2,4,24,35
"COG3189",1,0,0,0,1,1
"COG3190",0,0,0,0,1,0
"COG3191",36,41,45,19,101,42
"COG3192",0,0,0,0,0,0
"COG3193",6,3,5,4,30,30
"COG3194",40,38,40,13,25,28
"COG3195",59,53,55,16,48,64
"COG3196",0,0,0,0,0,0
"COG3197",0,1,0,0,1,3
"COG3198",1,0,0,2,2,1
"COG3199",12,26,46,21,53,17
"COG3200",207,245,252,74,126,115
"COG3201",49,30,52,9,45,113
"COG3202",44,45,102,15,71,111
"COG3203",0,4,5,64,3,24
"COG3204",21,10,25,8,35,59
"COG3205",0,0,0,0,1,0
"COG3206",47,71,62,29,157,201
"COG3207",0,0,0,0,0,0
"COG3208",1,6,12,0,2,3
"COG3209",17,10,3,31,97,4
"COG3210",31,31,23,224,48,14
"COG3211",231,34,109,24,102,42
"COG3212",0,0,0,0,0,0
"COG3213",4,4,0,5,4,10
"COG3214",11,6,9,3,19,7
"COG3215",2,0,2,0,3,5
"COG3216",57,54,22,13,7,48
"COG3217",72,42,89,14,51,68
"COG3218",0,1,1,0,4,1
"COG3219",0,0,0,0,6,1
"COG3220",5,1,5,3,12,5
"COG3221",214,164,114,59,182,99
"COG3222",56,56,19,11,21,46
"COG3223",4,5,4,3,0,1
"COG3224",1,0,0,0,4,4
"COG3225",106,98,115,35,229,126
"COG3226",0,1,1,0,4,0
"COG3227",3,9,6,4,46,11
"COG3228",12,9,1,0,42,6
"COG3230",0,0,0,1,0,0
"COG3231",1,0,0,0,2,1
"COG3232",2,0,6,6,2,7
"COG3233",0,0,0,0,0,0
"COG3235",0,0,0,3,1,1
"COG3236",0,4,12,6,0,12
"COG3237",0,1,0,2,7,0
"COG3238",7,1,13,0,3,18
"COG3239",90,148,95,88,159,343
"COG3240",3,5,2,3,6,4
"COG3241",11,11,31,9,8,39
"COG3242",0,0,2,0,2,0
"COG3243",63,31,31,18,105,63
"COG3245",17,15,25,8,23,32
"COG3246",175,127,152,38,134,155
"COG3247",0,1,0,0,7,1
"COG3248",5,2,1,7,0,6
"COG3249",7,11,16,10,22,23
"COG3250",138,98,176,63,558,254
"COG3251",0,0,0,1,1,2
"COG3252",12,13,3,1,9,8
"COG3253",10,6,30,2,53,3
"COG3254",10,0,13,1,9,4
"COG3255",14,13,15,12,7,29
"COG3256",6,0,1,3,2,4
"COG3257",16,14,13,2,5,27
"COG3258",2,0,1,3,4,5
"COG3259",1,2,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",17,10,51,5,209,10
"COG3264",95,64,84,34,112,164
"COG3265",12,10,11,4,25,29
"COG3266",0,0,0,1,3,3
"COG3267",24,20,18,7,49,42
"COG3268",104,108,152,36,43,181
"COG3269",0,2,0,3,1,0
"COG3270",0,1,0,0,0,0
"COG3271",2,0,0,1,0,3
"COG3272",2,13,36,9,11,9
"COG3273",1,0,1,0,10,0
"COG3274",0,0,0,0,0,0
"COG3275",24,1,11,3,58,38
"COG3276",88,113,171,43,255,75
"COG3277",0,0,2,0,0,0
"COG3278",25,18,21,28,121,58
"COG3279",21,2,11,15,204,132
"COG3280",0,0,0,7,13,0
"COG3281",4,0,0,1,45,1
"COG3283",1,0,1,2,2,1
"COG3284",58,40,53,44,27,118
"COG3285",3,0,0,3,70,0
"COG3287",0,1,0,6,29,2
"COG3288",421,489,414,133,275,290
"COG3290",3,6,3,2,16,0
"COG3291",211,218,458,452,374,768
"COG3292",82,52,97,37,482,265
"COG3293",15,2,12,16,104,79
"COG3294",0,0,0,0,0,0
"COG3295",1,0,0,4,2,0
"COG3296",2,0,0,0,15,2
"COG3297",5,3,3,6,14,16
"COG3298",7,7,22,2,32,7
"COG3299",0,0,0,1,1,3
"COG3300",5,3,2,17,20,3
"COG3301",0,0,0,0,0,0
"COG3302",30,14,12,3,0,22
"COG3303",2,0,0,0,0,0
"COG3304",6,6,1,0,2,7
"COG3305",0,0,0,0,0,0
"COG3306",32,79,23,1555,4,53
"COG3307",134,131,42,17,38,75
"COG3308",0,0,1,2,2,0
"COG3309",0,0,0,0,0,0
"COG3310",3,1,6,7,6,12
"COG3311",3,4,0,14,10,2
"COG3312",3,0,5,2,4,4
"COG3313",20,15,18,11,11,38
"COG3314",1,1,3,1,2,0
"COG3315",15,4,28,6,24,33
"COG3316",11,7,8,1,27,67
"COG3317",52,47,52,15,15,70
"COG3318",1,5,22,9,38,2
"COG3319",1,0,2,0,0,7
"COG3320",5,1,13,9,13,8
"COG3321",25,61,68,19,99,63
"COG3322",1,0,0,0,0,0
"COG3323",31,22,23,16,28,91
"COG3324",5,3,0,5,20,2
"COG3325",21,19,27,3,19,20
"COG3326",1,0,0,2,4,2
"COG3327",0,2,4,0,12,8
"COG3328",21,3,6,13,196,134
"COG3329",45,75,39,19,4,28
"COG3330",57,105,12,5,0,3
"COG3331",0,0,0,13,0,0
"COG3332",19,10,31,13,16,18
"COG3333",406,345,311,249,373,362
"COG3334",2,0,1,1,4,1
"COG3335",19,1,8,5,67,41
"COG3336",25,40,14,20,57,16
"COG3338",5,2,3,0,1,2
"COG3339",17,31,3,0,10,1
"COG3340",59,65,84,17,37,97
"COG3341",3,3,4,1,17,31
"COG3342",77,64,35,11,124,33
"COG3344",13,15,10,52,144,37
"COG3345",14,7,38,1,11,74
"COG3346",163,146,127,47,27,159
"COG3347",118,112,129,591,210,97
"COG3349",201,337,68,17,10,35
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",2,1,35,1,166,2
"COG3357",0,0,0,0,0,0
"COG3358",20,13,10,5,35,32
"COG3359",5,0,1,1,6,0
"COG3360",0,0,0,3,1,1
"COG3361",9,8,26,5,13,12
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",93,83,73,23,81,81
"COG3369",0,0,2,0,4,9
"COG3371",0,0,0,0,0,0
"COG3372",0,0,2,0,25,0
"COG3375",1,0,0,2,8,1
"COG3376",0,1,0,0,0,0
"COG3377",0,0,0,0,1,0
"COG3378",35,69,93,848,29,269
"COG3379",2,0,1,0,26,29
"COG3380",152,171,123,54,5,82
"COG3381",10,7,7,2,2,1
"COG3382",0,1,0,0,4,0
"COG3383",333,278,444,105,391,285
"COG3384",14,26,87,19,89,11
"COG3385",11,3,6,13,156,8
"COG3386",231,190,240,55,355,188
"COG3387",28,15,8,28,93,13
"COG3388",0,0,0,0,0,0
"COG3389",10,11,47,6,6,0
"COG3390",3,11,31,17,6,0
"COG3391",111,91,235,29,788,184
"COG3392",10,9,19,18,35,13
"COG3393",3,0,0,0,3,0
"COG3394",24,7,21,8,15,59
"COG3395",68,138,14,13,13,40
"COG3396",59,44,88,16,131,95
"COG3397",0,1,1,0,0,11
"COG3398",5,21,108,9,34,3
"COG3399",0,0,0,0,0,0
"COG3400",33,46,18,29,1,26
"COG3401",1,0,6,0,4,0
"COG3402",0,0,0,0,2,0
"COG3403",0,0,0,1,11,0
"COG3404",31,39,69,5,54,93
"COG3405",0,0,0,9,5,4
"COG3407",30,19,35,14,42,135
"COG3408",7,10,6,1,52,1
"COG3409",98,104,36,202,34,94
"COG3410",0,3,1,2,0,1
"COG3411",24,29,33,4,6,3
"COG3412",0,1,0,0,0,0
"COG3413",1,2,2,5,3,0
"COG3414",0,0,0,0,0,1
"COG3415",3,1,3,3,30,29
"COG3417",3,1,1,1,4,3
"COG3418",0,0,0,2,0,0
"COG3419",46,69,48,65,70,46
"COG3420",2,0,7,2,7,14
"COG3421",5,1,2,5,1,1
"COG3422",3,3,3,3,8,2
"COG3423",0,0,0,0,0,0
"COG3424",5,4,10,0,37,8
"COG3425",62,50,133,19,169,84
"COG3426",0,0,0,0,0,0
"COG3427",52,45,42,21,105,23
"COG3428",11,2,2,2,42,12
"COG3429",59,73,7,6,4,5
"COG3431",18,11,1,1,0,2
"COG3433",0,0,0,0,0,0
"COG3434",2,1,0,7,7,2
"COG3435",10,6,18,1,40,4
"COG3436",20,10,6,37,369,46
"COG3437",36,22,11,37,82,38
"COG3439",6,1,1,1,19,2
"COG3440",12,11,11,2,15,4
"COG3442",2,3,2,2,2,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,1,0
"COG3447",1,0,0,0,2,0
"COG3448",49,52,70,15,54,44
"COG3449",0,0,0,2,3,1
"COG3450",13,22,12,3,9,25
"COG3451",9,5,1,19,209,10
"COG3452",2,1,1,1,15,2
"COG3453",8,5,4,4,15,16
"COG3454",107,5,5,2,11,13
"COG3455",5,0,1,8,3,3
"COG3456",0,0,0,2,4,2
"COG3457",0,0,4,0,6,4
"COG3458",5,5,0,1,39,10
"COG3459",4,3,1,4,8,4
"COG3460",4,0,4,2,10,14
"COG3461",0,0,0,0,1,0
"COG3463",38,24,16,2,25,4
"COG3464",15,2,4,6,75,8
"COG3467",17,8,23,2,77,3
"COG3468",2,1,0,3,5,6
"COG3469",0,0,0,0,0,2
"COG3470",4,14,23,1,2,20
"COG3471",0,0,0,2,2,0
"COG3472",2,2,1,2,14,5
"COG3473",129,109,146,41,131,126
"COG3474",182,129,115,29,53,138
"COG3475",0,0,4,6,4,16
"COG3476",64,68,68,19,28,56
"COG3478",3,4,0,6,4,6
"COG3479",0,0,0,0,2,0
"COG3480",26,27,10,15,12,18
"COG3481",6,11,10,15,22,16
"COG3482",1,1,0,0,0,0
"COG3483",22,40,93,16,93,86
"COG3484",59,41,16,10,13,9
"COG3485",52,46,40,25,70,43
"COG3486",0,0,0,0,2,0
"COG3487",4,10,5,2,4,11
"COG3488",12,16,15,3,11,7
"COG3489",0,0,0,0,5,4
"COG3490",0,0,0,1,1,2
"COG3491",240,205,276,208,257,297
"COG3492",39,26,35,10,25,32
"COG3493",2,0,0,0,2,0
"COG3494",33,31,37,34,37,54
"COG3495",14,8,11,2,6,17
"COG3496",193,148,160,45,20,121
"COG3497",210,450,84,11246,65,425
"COG3498",1,0,0,0,1,0
"COG3499",0,0,0,0,0,0
"COG3500",3,3,2,3,19,16
"COG3501",11,14,6,84,29,13
"COG3502",71,39,47,14,12,42
"COG3503",20,14,19,6,22,38
"COG3504",3,0,0,1,24,3
"COG3505",9,4,1,24,205,5
"COG3506",0,0,0,0,5,0
"COG3507",23,35,38,13,150,53
"COG3508",12,14,23,10,77,114
"COG3509",181,159,266,38,64,267
"COG3510",12,6,10,13,19,0
"COG3511",0,0,0,13,23,0
"COG3512",3,0,0,0,4,0
"COG3513",10,2,1,2,13,1
"COG3514",0,0,0,1,0,0
"COG3515",4,1,2,10,3,0
"COG3516",2,4,1,3,1,1
"COG3517",5,1,5,6,5,4
"COG3518",0,0,1,0,1,0
"COG3519",8,6,2,11,8,3
"COG3520",1,2,1,3,2,3
"COG3521",0,0,0,0,2,0
"COG3522",7,2,1,10,3,6
"COG3523",8,8,3,19,12,1
"COG3524",19,24,8,3,19,16
"COG3525",106,67,123,56,177,247
"COG3526",2,2,5,1,3,0
"COG3527",7,1,7,0,2,11
"COG3528",3,1,1,8,21,24
"COG3529",1,0,0,1,2,0
"COG3530",1,1,0,0,6,10
"COG3531",3,1,9,2,10,7
"COG3533",21,22,17,24,123,12
"COG3534",10,15,14,1,84,22
"COG3535",8,3,17,0,39,8
"COG3536",12,7,12,2,11,9
"COG3537",65,58,84,17,290,333
"COG3538",9,9,12,1,14,25
"COG3539",2,0,0,1,2,0
"COG3540",144,116,111,37,84,169
"COG3541",0,0,0,6,14,1
"COG3542",30,41,23,3,17,14
"COG3543",0,0,0,1,0,0
"COG3544",91,53,87,4,19,30
"COG3545",0,0,0,1,4,0
"COG3546",0,0,0,1,2,0
"COG3547",4,1,1,42,247,37
"COG3548",0,0,0,3,4,5
"COG3549",0,0,1,6,8,4
"COG3550",2,1,2,38,83,7
"COG3551",21,10,16,13,5,7
"COG3552",72,59,63,29,114,81
"COG3553",0,0,0,1,1,1
"COG3554",0,0,0,0,1,1
"COG3555",42,50,29,310,33,60
"COG3556",34,47,10,1,2,2
"COG3558",4,7,0,4,6,0
"COG3559",1,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",32,23,8,22,8,19
"COG3563",32,32,4,1,10,18
"COG3564",24,26,20,1,11,8
"COG3565",36,20,22,28,20,86
"COG3566",1,2,0,21,0,2
"COG3567",3,6,0,22,0,0
"COG3568",37,19,35,7,97,83
"COG3569",2,13,70,23,171,37
"COG3570",0,0,0,0,3,1
"COG3571",14,1,6,6,22,6
"COG3572",217,227,204,70,164,114
"COG3573",2,0,1,0,3,1
"COG3575",1,0,0,4,3,2
"COG3576",45,26,51,23,125,48
"COG3577",9,1,7,1,18,15
"COG3579",23,36,77,9,66,66
"COG3580",0,0,0,0,7,0
"COG3581",1,0,0,0,3,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,2,0
"COG3584",1,2,1,71,6,2
"COG3585",0,0,0,0,0,0
"COG3586",2,3,4,0,8,11
"COG3587",1,3,1,5,23,5
"COG3588",187,282,265,174,167,166
"COG3590",27,28,55,18,109,93
"COG3591",0,1,0,0,1,0
"COG3592",0,0,0,0,0,0
"COG3593",2,5,69,9,191,6
"COG3594",6,3,14,8,8,2
"COG3595",0,0,0,0,3,0
"COG3596",0,0,1,0,0,0
"COG3597",3,4,1,1,0,0
"COG3598",4,1,3,34,2,4
"COG3599",35,19,10,1,4,7
"COG3600",0,0,0,0,5,0
"COG3602",3,2,7,3,1,11
"COG3603",0,1,0,0,9,0
"COG3604",11,14,13,11,53,24
"COG3605",58,43,34,3,29,46
"COG3607",0,0,0,2,4,0
"COG3608",18,39,71,24,158,70
"COG3609",0,3,4,1,12,1
"COG3610",0,0,0,2,2,0
"COG3612",0,0,0,0,0,0
"COG3613",16,18,9,11,18,31
"COG3614",0,1,0,32,28,3
"COG3615",0,0,0,0,0,0
"COG3616",75,62,63,31,137,66
"COG3617",0,0,0,0,4,0
"COG3618",170,103,152,41,254,134
"COG3619",0,0,0,2,3,0
"COG3620",4,4,17,0,47,22
"COG3621",9,8,13,11,18,64
"COG3622",47,46,55,19,64,70
"COG3623",9,7,19,35,20,19
"COG3624",29,1,4,0,0,0
"COG3625",31,2,1,1,3,0
"COG3626",61,0,3,1,3,0
"COG3627",68,2,5,0,2,0
"COG3628",18,20,6,637,4,16
"COG3629",0,0,0,0,0,0
"COG3631",7,5,13,2,4,13
"COG3633",0,0,1,0,4,0
"COG3634",11,8,17,13,39,10
"COG3635",10,4,62,1,181,10
"COG3636",0,0,0,0,0,1
"COG3637",0,0,7,2,11,5
"COG3638",154,90,44,35,53,51
"COG3639",261,107,114,56,164,105
"COG3640",0,1,0,20,2,0
"COG3641",0,0,0,0,0,0
"COG3642",3,9,46,22,76,9
"COG3643",36,42,96,10,32,71
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,3,0
"COG3646",0,0,0,0,1,0
"COG3647",3,0,0,1,2,0
"COG3648",0,0,3,0,0,0
"COG3649",0,0,0,0,6,0
"COG3650",0,4,1,0,0,3
"COG3651",99,104,81,38,57,66
"COG3652",0,0,1,0,0,0
"COG3653",249,198,378,110,549,274
"COG3654",2,2,1,0,2,2
"COG3655",0,1,0,1,7,5
"COG3656",0,0,0,3,9,1
"COG3657",0,0,0,0,0,0
"COG3658",16,1,1,7,13,6
"COG3659",13,5,0,3,9,5
"COG3660",188,159,159,50,72,81
"COG3661",1,0,0,2,24,0
"COG3662",21,28,8,20,9,23
"COG3663",4,1,2,1,32,6
"COG3664",3,9,6,8,15,6
"COG3665",291,271,282,77,232,190
"COG3666",13,1,0,31,172,22
"COG3667",3,3,0,26,24,4
"COG3668",1,0,0,4,9,3
"COG3669",35,26,27,13,117,102
"COG3670",108,209,169,142,85,139
"COG3671",0,0,0,3,1,0
"COG3672",0,0,0,0,5,0
"COG3673",2,2,1,0,11,17
"COG3675",13,22,17,207,2,64
"COG3676",3,10,2,0,8,0
"COG3677",1,1,0,0,17,1
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",9,1,5,3,2,13
"COG3681",0,0,0,0,0,0
"COG3682",1,0,0,1,22,0
"COG3683",2,0,0,1,2,0
"COG3684",10,9,27,1,7,40
"COG3685",0,0,0,1,13,0
"COG3686",39,37,16,2,6,12
"COG3687",12,3,14,13,25,47
"COG3688",1,3,2,0,0,0
"COG3689",21,20,5,1,5,3
"COG3692",0,0,0,0,0,0
"COG3693",58,21,22,12,49,72
"COG3694",42,61,10,4,7,6
"COG3695",34,30,14,7,31,41
"COG3696",82,13,39,134,662,53
"COG3698",10,7,2,3,6,8
"COG3700",0,2,3,0,2,0
"COG3701",1,0,0,2,4,0
"COG3702",1,0,0,1,2,0
"COG3703",27,13,19,6,34,22
"COG3704",1,0,0,0,8,10
"COG3705",221,299,206,66,103,140
"COG3706",95,67,51,92,326,100
"COG3707",6,4,14,3,6,1
"COG3708",0,2,0,0,6,0
"COG3709",39,0,3,1,3,1
"COG3710",1,1,1,5,5,1
"COG3711",0,0,0,0,4,0
"COG3712",5,7,8,23,132,60
"COG3713",7,6,6,2,8,8
"COG3714",2,0,1,1,9,1
"COG3716",0,0,0,0,0,0
"COG3717",1,2,0,2,17,2
"COG3718",45,45,43,23,37,90
"COG3719",1,1,0,0,6,4
"COG3720",2,0,1,6,6,0
"COG3721",0,0,0,0,0,0
"COG3723",0,3,1,86,5,7
"COG3724",4,18,14,7,13,22
"COG3725",1,2,1,7,2,2
"COG3726",0,0,0,2,0,0
"COG3727",3,12,4,1,7,0
"COG3728",1,0,1,36,3,6
"COG3729",0,0,0,1,1,0
"COG3730",6,6,2,0,0,5
"COG3731",2,2,2,3,0,2
"COG3732",7,7,7,10,0,13
"COG3733",27,21,35,23,35,8
"COG3734",34,25,17,0,6,31
"COG3735",5,1,5,1,5,6
"COG3736",0,0,0,0,3,1
"COG3737",6,5,15,4,12,15
"COG3738",0,2,2,0,1,4
"COG3739",1,0,0,0,5,0
"COG3740",25,7,0,729,7,28
"COG3741",57,38,28,16,39,51
