"","X33_SUR_0d2.1d6","X82_DCM_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X111_SUR_0d2.3"
"COG2908",103,122,105,100,103,125
"COG2909",0,5,3,63,7,3
"COG2910",1,8,1,15,2,5
"COG2911",5,13,75,95,12,19
"COG2912",8,20,131,47,8,13
"COG2913",42,59,22,17,36,36
"COG2914",0,15,5,7,1,0
"COG2915",4,28,4,23,2,3
"COG2916",0,2,0,4,0,0
"COG2917",123,98,98,59,157,129
"COG2918",89,144,60,66,98,110
"COG2919",1,1,1,12,3,2
"COG2920",6,17,14,9,7,9
"COG2921",0,13,9,10,0,4
"COG2922",5,21,8,7,2,2
"COG2923",4,2,1,5,4,2
"COG2924",15,32,13,9,18,11
"COG2925",114,108,60,159,373,326
"COG2926",0,0,0,0,0,0
"COG2927",19,16,16,22,16,10
"COG2928",158,95,83,98,174,169
"COG2929",0,2,0,1,1,0
"COG2930",17,25,16,2,3,6
"COG2931",90,102,96,491,259,420
"COG2932",2,10,10,25,4,0
"COG2933",1,2,7,16,3,0
"COG2935",39,66,53,37,27,28
"COG2936",231,359,340,306,201,248
"COG2937",41,11,36,60,39,32
"COG2938",11,19,15,19,6,14
"COG2939",11,28,22,35,19,68
"COG2940",79,75,31,103,78,101
"COG2941",150,101,60,70,140,130
"COG2942",21,21,38,29,9,10
"COG2943",0,5,3,39,5,1
"COG2944",0,0,1,9,1,0
"COG2945",118,107,75,73,119,106
"COG2946",0,0,1,4,0,0
"COG2947",114,45,102,67,110,92
"COG2948",0,6,16,20,4,1
"COG2949",2,4,2,0,0,0
"COG2951",234,271,137,175,280,206
"COG2954",28,37,11,44,41,16
"COG2956",10,6,24,52,17,28
"COG2957",64,98,83,114,79,81
"COG2958",0,0,1,0,0,0
"COG2959",4,29,14,29,9,2
"COG2960",10,15,3,10,10,14
"COG2961",12,8,5,19,21,7
"COG2962",147,143,100,109,130,135
"COG2963",1,63,33,55,5,2
"COG2964",1,1,12,4,1,0
"COG2965",0,2,0,0,0,0
"COG2966",0,1,2,24,1,0
"COG2967",22,30,45,34,24,26
"COG2968",3,12,37,46,2,1
"COG2969",1,8,1,12,4,3
"COG2971",31,7,44,40,8,3
"COG2972",8,8,27,42,7,5
"COG2973",0,0,0,0,0,0
"COG2974",3,2,2,19,2,7
"COG2975",8,16,4,3,12,10
"COG2976",6,29,9,28,8,11
"COG2977",7,0,13,5,3,1
"COG2978",0,5,20,39,5,8
"COG2979",0,0,2,3,0,0
"COG2980",1,15,5,10,4,2
"COG2981",9,23,3,32,11,9
"COG2982",10,35,33,44,4,0
"COG2983",15,58,12,14,14,18
"COG2984",0,5,2,18,1,1
"COG2985",0,5,5,2,0,0
"COG2986",81,146,176,99,43,86
"COG2987",89,205,174,123,48,83
"COG2988",53,22,2,44,50,49
"COG2989",24,25,17,45,14,23
"COG2990",0,0,0,0,0,0
"COG2991",2,0,0,3,2,1
"COG2992",141,135,95,110,171,158
"COG2993",5,4,22,20,8,11
"COG2994",0,1,0,2,2,6
"COG2995",0,2,8,11,4,0
"COG2996",0,49,9,14,0,5
"COG2998",47,50,35,22,43,46
"COG2999",0,0,0,4,0,2
"COG3000",246,571,216,249,314,351
"COG3001",47,3,54,59,75,53
"COG3002",1,0,21,8,5,1
"COG3004",134,95,109,60,60,45
"COG3005",6,1,1,1,0,0
"COG3006",0,0,0,0,0,0
"COG3007",3,22,2,18,5,4
"COG3008",4,6,7,13,1,0
"COG3009",1,0,0,9,1,0
"COG3010",20,9,0,1,2,3
"COG3011",46,48,20,43,49,54
"COG3012",15,23,7,18,2,2
"COG3013",0,2,0,0,0,0
"COG3014",0,1,2,8,1,2
"COG3015",0,0,0,0,0,0
"COG3016",6,4,12,21,2,3
"COG3017",0,11,7,14,2,2
"COG3018",18,19,8,11,16,23
"COG3019",38,47,25,36,74,29
"COG3021",15,69,33,24,10,16
"COG3022",128,184,115,114,79,111
"COG3023",153,173,87,129,154,173
"COG3024",3,3,3,5,0,11
"COG3025",0,0,2,28,7,1
"COG3026",2,15,1,18,3,1
"COG3027",67,43,50,32,74,58
"COG3028",5,13,3,13,3,3
"COG3029",0,0,3,0,0,0
"COG3030",69,95,80,42,68,77
"COG3031",7,3,11,16,6,7
"COG3033",34,5,3,6,11,10
"COG3034",19,34,34,6,5,8
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,1,0,0
"COG3038",67,68,9,41,76,41
"COG3039",13,17,10,67,14,4
"COG3040",12,30,10,23,8,20
"COG3041",0,0,2,1,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,20,4,0,1
"COG3045",0,2,1,6,2,0
"COG3046",588,519,28,392,703,626
"COG3047",2,17,7,25,4,3
"COG3048",0,0,0,0,0,0
"COG3049",0,2,1,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,7,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,6,0,0,0
"COG3055",2,3,18,25,0,8
"COG3056",0,0,0,0,0,0
"COG3057",0,1,0,2,0,0
"COG3058",0,0,3,0,1,0
"COG3059",0,1,0,8,3,0
"COG3060",0,0,0,6,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",3,10,7,23,1,1
"COG3064",0,1,0,13,0,0
"COG3065",1,0,0,8,0,0
"COG3066",0,3,1,13,0,0
"COG3067",60,94,10,30,52,90
"COG3068",0,4,0,7,0,0
"COG3069",1,36,0,1,3,7
"COG3070",1,1,1,4,1,0
"COG3071",14,21,24,26,5,9
"COG3072",0,2,9,32,5,4
"COG3073",1,10,0,10,1,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,8,0,0,0
"COG3076",0,2,0,9,0,0
"COG3077",0,0,1,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",5,24,11,12,2,0
"COG3080",0,0,10,0,0,0
"COG3081",2,4,1,19,0,1
"COG3082",0,1,0,3,0,0
"COG3083",17,3,26,20,1,1
"COG3084",0,0,0,0,0,0
"COG3085",1,2,0,20,0,0
"COG3086",0,11,0,5,0,0
"COG3087",2,11,9,15,2,6
"COG3088",106,104,83,61,97,108
"COG3089",0,3,1,9,2,1
"COG3090",57,123,39,48,63,63
"COG3091",1,10,0,8,0,0
"COG3092",0,1,0,3,0,1
"COG3093",1,0,7,19,3,1
"COG3094",0,1,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,9,1,3,1,0
"COG3099",0,0,0,0,0,0
"COG3100",1,5,3,6,1,1
"COG3101",0,10,0,10,3,2
"COG3102",0,1,0,0,0,0
"COG3103",1,0,0,10,1,2
"COG3104",126,265,97,92,82,184
"COG3105",0,17,1,7,2,0
"COG3106",0,4,4,23,0,0
"COG3107",8,12,2,37,10,19
"COG3108",13,13,3,17,17,21
"COG3109",1,0,0,6,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,1,0,1,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",6,25,18,17,1,0
"COG3116",0,0,0,4,1,0
"COG3117",2,4,3,12,0,0
"COG3118",52,46,38,62,32,61
"COG3119",1019,1378,2124,2787,1084,1560
"COG3120",0,0,0,0,0,0
"COG3121",0,13,4,6,1,0
"COG3122",1,4,1,10,2,0
"COG3123",0,11,0,11,2,13
"COG3124",3,24,4,10,4,8
"COG3125",0,1,3,2,0,0
"COG3126",0,1,1,5,0,0
"COG3127",277,327,228,164,266,223
"COG3128",85,20,5,122,103,45
"COG3129",4,85,3,8,0,0
"COG3130",0,3,0,0,1,1
"COG3131",2,3,5,40,9,1
"COG3132",0,5,0,6,1,0
"COG3133",4,8,1,0,0,5
"COG3134",2,8,0,2,0,1
"COG3135",6,10,9,38,15,5
"COG3136",0,0,0,1,0,0
"COG3137",3,2,6,29,3,2
"COG3138",15,36,7,39,14,16
"COG3139",0,7,0,7,1,0
"COG3141",0,0,0,6,0,0
"COG3142",5,23,2,23,14,30
"COG3143",1,2,1,13,2,0
"COG3144",2,9,1,27,2,0
"COG3145",45,118,33,40,20,14
"COG3146",178,152,80,120,203,172
"COG3147",1,4,5,7,1,0
"COG3148",0,2,5,23,1,5
"COG3149",1,0,3,6,3,0
"COG3150",21,56,3,11,35,40
"COG3151",11,32,8,10,12,12
"COG3152",43,47,46,46,30,39
"COG3153",17,30,21,7,10,24
"COG3154",0,0,0,2,1,2
"COG3155",4,0,23,27,5,5
"COG3156",49,63,14,34,40,55
"COG3157",1,8,5,2,0,1
"COG3158",0,6,13,6,2,2
"COG3159",23,39,18,22,25,42
"COG3160",0,3,0,12,1,1
"COG3161",15,54,6,7,19,23
"COG3162",0,0,0,0,0,0
"COG3164",47,186,43,90,27,33
"COG3165",2,26,15,7,2,4
"COG3166",2,2,2,8,2,0
"COG3167",1,8,6,10,0,2
"COG3168",0,1,4,8,1,1
"COG3169",0,1,1,0,0,0
"COG3170",11,13,8,51,6,3
"COG3171",0,0,0,0,1,0
"COG3172",8,39,13,9,3,20
"COG3173",257,191,183,159,216,243
"COG3174",0,0,2,2,0,2
"COG3175",123,184,54,57,150,147
"COG3176",126,103,73,87,116,127
"COG3177",3,10,16,50,10,5
"COG3178",179,219,123,107,230,199
"COG3179",15,16,2,15,21,10
"COG3180",129,52,47,46,135,116
"COG3181",208,223,311,140,230,188
"COG3182",12,9,46,127,9,15
"COG3183",3,5,4,3,1,1
"COG3184",0,0,0,2,0,0
"COG3185",37,137,73,73,50,27
"COG3186",22,51,63,56,9,50
"COG3187",0,6,5,13,4,0
"COG3188",0,62,18,14,0,0
"COG3189",0,0,0,3,0,0
"COG3190",0,0,0,2,1,0
"COG3191",38,42,124,52,27,55
"COG3192",0,0,0,0,0,0
"COG3193",23,25,21,33,17,8
"COG3194",17,23,13,21,41,56
"COG3195",65,96,58,30,46,41
"COG3196",0,0,0,0,0,0
"COG3197",2,0,0,0,0,0
"COG3198",0,1,0,15,0,0
"COG3199",42,28,92,71,19,38
"COG3200",229,196,161,205,257,294
"COG3201",25,90,17,20,16,52
"COG3202",68,90,43,70,45,79
"COG3203",19,65,2,8,18,39
"COG3204",9,102,16,78,20,53
"COG3205",0,2,1,5,2,0
"COG3206",87,150,85,155,82,96
"COG3207",0,0,0,0,0,0
"COG3208",3,4,1,20,3,17
"COG3209",1,14,19,37,3,13
"COG3210",20,11,26,75,22,26
"COG3211",59,13,137,124,28,32
"COG3212",0,0,0,3,0,0
"COG3213",1,3,5,12,3,1
"COG3214",9,12,32,26,4,6
"COG3215",0,1,0,3,1,0
"COG3216",64,58,8,10,26,8
"COG3217",53,86,60,47,35,46
"COG3218",0,1,3,4,1,0
"COG3219",0,2,1,11,0,1
"COG3220",2,5,2,23,3,1
"COG3221",165,108,161,128,170,123
"COG3222",64,53,14,34,64,48
"COG3223",2,1,0,0,3,1
"COG3224",3,0,2,17,1,0
"COG3225",101,109,217,175,90,102
"COG3226",0,0,0,5,2,0
"COG3227",11,17,20,12,7,18
"COG3228",2,1,11,23,2,2
"COG3230",0,0,1,2,0,1
"COG3231",2,0,0,5,0,0
"COG3232",1,11,7,9,4,5
"COG3233",0,0,2,6,0,0
"COG3235",0,0,0,9,0,0
"COG3236",0,2,1,14,0,2
"COG3237",1,2,0,6,0,1
"COG3238",11,1,9,4,6,5
"COG3239",352,311,157,234,371,310
"COG3240",6,30,1,5,2,1
"COG3241",10,15,8,15,10,26
"COG3242",0,0,0,1,0,0
"COG3243",46,5,69,68,55,14
"COG3245",16,19,19,26,17,12
"COG3246",170,170,171,77,141,176
"COG3247",0,0,3,10,0,0
"COG3248",2,2,0,7,4,0
"COG3249",6,23,14,29,6,9
"COG3250",125,273,322,250,104,188
"COG3251",0,1,0,1,0,0
"COG3252",4,2,4,17,13,7
"COG3253",3,0,60,28,2,4
"COG3254",3,2,7,19,13,18
"COG3255",20,14,8,11,12,10
"COG3256",3,2,1,11,0,1
"COG3257",10,43,10,6,10,10
"COG3258",0,0,1,7,2,3
"COG3259",0,0,1,3,0,0
"COG3261",0,0,0,0,0,0
"COG3263",5,1,147,47,6,0
"COG3264",71,124,78,114,25,68
"COG3265",5,22,10,15,6,7
"COG3266",0,0,0,4,0,0
"COG3267",20,39,46,112,14,25
"COG3268",109,177,57,94,112,171
"COG3269",3,1,0,7,0,1
"COG3270",0,1,0,1,0,0
"COG3271",0,3,1,0,0,0
"COG3272",3,29,16,35,1,2
"COG3273",0,0,14,2,0,0
"COG3274",0,0,0,0,0,0
"COG3275",6,67,39,5,1,2
"COG3276",31,23,97,193,105,100
"COG3277",0,0,0,0,0,0
"COG3278",23,5,45,53,34,12
"COG3279",4,31,17,47,9,12
"COG3280",0,1,7,11,0,0
"COG3281",0,0,7,6,0,0
"COG3283",0,4,0,14,2,1
"COG3284",81,161,16,42,36,22
"COG3285",0,0,23,34,2,0
"COG3287",0,4,9,17,1,8
"COG3288",461,299,374,371,527,562
"COG3290",14,2,29,7,1,1
"COG3291",95,203,145,449,183,319
"COG3292",62,259,206,342,45,90
"COG3293",3,27,22,119,12,6
"COG3294",0,0,0,0,0,0
"COG3295",0,4,0,9,1,2
"COG3296",2,1,7,13,1,1
"COG3297",3,22,4,23,7,5
"COG3298",18,8,33,14,8,5
"COG3299",0,0,0,0,0,0
"COG3300",1,6,2,69,5,2
"COG3301",5,0,0,1,1,0
"COG3302",17,45,0,1,12,10
"COG3303",0,0,0,0,0,0
"COG3304",9,0,0,2,3,5
"COG3305",0,0,0,0,0,0
"COG3306",54,46,2,44,84,76
"COG3307",85,36,35,96,52,44
"COG3308",0,0,0,11,0,1
"COG3309",0,0,0,0,0,0
"COG3310",4,33,0,12,0,1
"COG3311",3,2,7,8,6,0
"COG3312",2,7,0,9,1,0
"COG3313",23,26,6,22,32,28
"COG3314",0,1,9,13,2,0
"COG3315",1,32,24,17,5,16
"COG3316",1,75,20,14,9,1
"COG3317",61,93,33,8,16,20
"COG3318",4,0,51,20,1,1
"COG3319",1,6,1,10,0,4
"COG3320",7,2,9,28,6,3
"COG3321",79,200,140,131,28,72
"COG3322",0,1,0,4,2,1
"COG3323",18,50,9,18,16,39
"COG3324",6,2,16,16,6,2
"COG3325",20,11,20,26,9,16
"COG3326",1,2,1,12,0,1
"COG3327",0,16,12,2,0,1
"COG3328",0,33,53,185,14,8
"COG3329",47,0,7,50,94,62
"COG3330",55,0,0,41,55,38
"COG3331",0,0,0,0,0,0
"COG3332",21,26,13,44,20,19
"COG3333",328,303,475,244,378,333
"COG3334",0,0,2,4,1,4
"COG3335",2,150,45,47,3,4
"COG3336",27,2,41,91,27,23
"COG3338",4,2,0,2,3,7
"COG3339",18,1,12,16,22,15
"COG3340",65,78,19,70,80,78
"COG3341",0,7,2,1,2,4
"COG3342",115,37,125,18,6,9
"COG3344",9,54,32,156,14,8
"COG3345",4,109,13,47,5,3
"COG3346",170,201,37,72,199,171
"COG3347",103,89,197,175,134,89
"COG3349",239,12,7,144,219,109
"COG3350",1,0,2,1,1,0
"COG3354",0,0,0,0,0,0
"COG3356",1,0,146,6,8,4
"COG3357",0,0,0,0,0,0
"COG3358",6,36,18,15,4,10
"COG3359",1,0,2,1,1,7
"COG3360",0,0,0,2,0,0
"COG3361",5,31,12,33,5,13
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",83,70,130,48,42,54
"COG3369",0,4,2,0,0,0
"COG3371",0,0,1,0,0,0
"COG3372",0,0,11,5,0,1
"COG3375",0,0,3,3,0,0
"COG3376",0,0,0,1,1,0
"COG3377",0,3,0,0,0,0
"COG3378",45,141,35,84,84,31
"COG3379",0,23,8,0,1,1
"COG3380",184,149,3,73,171,177
"COG3381",11,11,11,5,5,1
"COG3382",2,0,5,1,2,0
"COG3383",391,579,594,213,273,194
"COG3384",32,30,95,72,29,28
"COG3385",2,14,26,70,3,2
"COG3386",190,182,331,280,181,213
"COG3387",8,5,25,74,20,14
"COG3388",0,0,0,0,0,0
"COG3389",14,38,18,32,16,18
"COG3390",14,19,14,29,14,13
"COG3391",104,78,793,371,66,123
"COG3392",6,7,36,8,13,7
"COG3393",0,1,4,3,1,0
"COG3394",14,41,27,15,11,21
"COG3395",98,69,10,87,123,52
"COG3396",66,119,144,74,51,37
"COG3397",1,4,0,2,4,3
"COG3398",21,61,51,25,4,11
"COG3399",0,0,0,0,0,0
"COG3400",30,0,0,9,43,22
"COG3401",2,0,4,31,0,1
"COG3402",0,0,1,11,0,0
"COG3403",1,0,6,12,0,0
"COG3404",35,38,72,51,22,52
"COG3405",0,4,3,8,0,0
"COG3407",33,61,20,15,11,24
"COG3408",12,0,40,33,2,2
"COG3409",122,10,26,91,115,53
"COG3410",1,2,1,4,3,3
"COG3411",23,8,30,25,22,2
"COG3412",1,0,0,1,0,0
"COG3413",8,1,6,1,3,5
"COG3414",0,0,0,3,0,0
"COG3415",1,2,6,20,0,0
"COG3417",1,0,2,3,1,0
"COG3418",0,0,0,1,0,0
"COG3419",183,143,69,159,233,210
"COG3420",1,0,14,10,6,6
"COG3421",2,1,3,7,3,3
"COG3422",4,0,0,2,1,0
"COG3423",1,1,0,3,0,0
"COG3424",2,15,16,27,10,10
"COG3425",71,60,151,63,30,47
"COG3426",0,0,1,0,0,1
"COG3427",54,36,114,40,44,21
"COG3428",5,7,16,49,3,5
"COG3429",72,0,1,44,85,47
"COG3431",10,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",1,12,1,47,0,2
"COG3435",17,9,32,23,9,9
"COG3436",4,74,50,224,20,15
"COG3437",25,25,33,187,46,45
"COG3439",2,0,15,14,2,2
"COG3440",15,18,6,13,13,30
"COG3442",1,0,0,8,1,0
"COG3443",0,0,0,0,1,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,1,4,2,0
"COG3448",26,24,19,39,69,110
"COG3449",0,0,2,10,0,0
"COG3450",15,41,12,9,18,15
"COG3451",0,11,72,101,10,3
"COG3452",1,4,5,16,2,1
"COG3453",9,17,7,14,9,8
"COG3454",5,5,5,9,1,3
"COG3455",2,13,0,1,0,2
"COG3456",0,9,4,5,0,0
"COG3457",0,6,1,1,0,1
"COG3458",6,1,44,24,3,5
"COG3459",1,4,5,0,2,2
"COG3460",7,14,11,1,1,0
"COG3461",0,0,0,0,0,0
"COG3463",30,2,22,9,7,4
"COG3464",4,11,17,72,12,6
"COG3467",6,1,60,14,3,5
"COG3468",10,2,2,9,7,4
"COG3469",4,3,0,0,0,1
"COG3470",10,27,1,5,4,53
"COG3471",0,0,2,2,1,0
"COG3472",3,7,6,6,0,7
"COG3473",112,182,202,96,139,137
"COG3474",139,160,61,72,137,97
"COG3475",3,7,8,2,0,5
"COG3476",60,77,27,40,72,92
"COG3478",10,0,10,1,2,4
"COG3479",0,0,1,0,0,0
"COG3480",29,0,21,24,32,12
"COG3481",6,0,47,13,2,5
"COG3482",0,0,0,0,0,0
"COG3483",43,99,100,92,26,49
"COG3484",32,0,5,54,85,3
"COG3485",10,22,28,57,49,27
"COG3486",0,0,1,1,0,0
"COG3487",1,38,7,27,5,1
"COG3488",8,44,24,39,17,23
"COG3489",1,19,4,16,2,14
"COG3490",1,30,2,9,1,3
"COG3491",267,253,289,223,177,197
"COG3492",54,45,48,14,26,38
"COG3493",0,0,0,0,0,0
"COG3494",102,81,89,73,115,119
"COG3495",9,29,10,35,7,9
"COG3496",156,158,41,132,174,155
"COG3497",434,65,20,565,759,269
"COG3498",0,0,0,2,0,0
"COG3499",0,0,0,1,0,0
"COG3500",2,7,4,12,3,7
"COG3501",3,26,11,34,13,12
"COG3502",61,71,11,17,23,30
"COG3503",12,18,12,35,10,23
"COG3504",0,1,9,15,2,0
"COG3505",1,13,74,55,14,4
"COG3506",0,0,0,0,0,1
"COG3507",14,89,63,141,18,46
"COG3508",3,45,25,68,27,39
"COG3509",129,387,98,260,151,267
"COG3510",11,12,18,11,11,21
"COG3511",0,0,1,3,1,1
"COG3512",0,0,0,2,0,0
"COG3513",1,19,6,5,1,3
"COG3514",0,1,0,3,0,0
"COG3515",0,8,0,8,2,4
"COG3516",1,8,2,3,0,0
"COG3517",0,26,2,11,5,2
"COG3518",0,6,1,2,0,1
"COG3519",0,15,2,13,1,4
"COG3520",0,9,1,6,4,1
"COG3521",0,0,0,7,0,0
"COG3522",2,14,0,5,5,4
"COG3523",1,30,0,27,10,16
"COG3524",10,12,14,19,2,1
"COG3525",77,209,200,118,55,137
"COG3526",0,0,0,5,1,0
"COG3527",1,1,0,0,0,0
"COG3528",2,4,4,10,6,21
"COG3529",0,2,0,0,0,1
"COG3530",0,8,2,7,0,1
"COG3531",0,9,7,5,0,0
"COG3533",12,3,35,33,11,24
"COG3534",16,28,31,20,21,33
"COG3535",11,30,46,12,6,4
"COG3536",8,14,16,14,10,10
"COG3537",37,339,63,82,9,61
"COG3538",2,31,4,2,2,7
"COG3539",0,0,0,0,0,0
"COG3540",92,74,76,158,68,72
"COG3541",0,0,0,3,0,0
"COG3542",33,10,12,26,37,14
"COG3543",0,0,0,0,0,0
"COG3544",79,82,17,71,57,93
"COG3545",0,0,3,6,0,0
"COG3546",0,0,0,5,0,0
"COG3547",5,83,69,266,17,19
"COG3548",0,3,1,3,1,0
"COG3549",1,4,6,5,0,0
"COG3550",1,14,21,74,8,7
"COG3551",6,1,4,19,5,13
"COG3552",78,41,121,20,36,19
"COG3553",1,0,0,2,0,0
"COG3554",0,0,0,3,0,0
"COG3555",35,55,7,55,66,37
"COG3556",10,0,1,18,27,19
"COG3558",2,2,2,9,4,1
"COG3559",0,0,0,17,0,0
"COG3560",0,0,0,0,0,1
"COG3561",0,0,0,0,0,0
"COG3562",15,16,10,8,3,1
"COG3563",10,8,6,8,3,3
"COG3564",13,40,2,3,9,21
"COG3565",75,111,22,45,92,100
"COG3566",0,1,0,1,0,0
"COG3567",0,0,0,1,0,0
"COG3568",22,35,77,73,12,29
"COG3569",17,10,153,17,10,10
"COG3570",0,0,4,0,1,0
"COG3571",5,2,21,39,2,1
"COG3572",230,174,190,139,293,224
"COG3573",0,0,4,27,0,2
"COG3575",0,1,0,12,1,0
"COG3576",28,35,129,50,48,34
"COG3577",4,4,18,21,7,5
"COG3579",47,14,78,68,39,79
"COG3580",0,0,16,1,0,0
"COG3581",0,0,7,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,2,2,0,0
"COG3584",0,0,2,2,0,0
"COG3585",0,0,0,1,1,0
"COG3586",5,3,7,4,6,7
"COG3587",1,9,10,28,3,2
"COG3588",266,165,235,264,425,335
"COG3590",22,95,41,96,7,28
"COG3591",0,2,0,0,0,0
"COG3592",0,0,3,0,0,0
"COG3593",7,7,129,35,4,2
"COG3594",5,5,2,16,2,2
"COG3595",0,1,2,0,2,0
"COG3596",0,0,1,2,1,1
"COG3597",1,1,0,3,2,4
"COG3598",3,4,2,19,1,7
"COG3599",32,0,1,6,2,9
"COG3600",0,0,2,0,0,0
"COG3602",3,3,2,8,0,3
"COG3603",0,2,13,3,0,0
"COG3604",1,2,15,31,6,32
"COG3605",55,129,85,85,33,44
"COG3607",0,0,2,4,4,1
"COG3608",66,74,158,104,36,34
"COG3609",2,6,11,2,0,0
"COG3610",1,3,0,12,0,0
"COG3612",0,0,0,0,0,0
"COG3613",12,13,2,18,22,11
"COG3614",2,2,13,30,2,1
"COG3615",0,0,0,1,0,0
"COG3616",76,62,132,113,60,72
"COG3617",0,1,0,1,0,0
"COG3618",157,124,268,188,107,122
"COG3619",0,0,0,2,0,0
"COG3620",4,25,42,3,3,7
"COG3621",37,47,12,20,28,48
"COG3622",45,54,89,82,46,65
"COG3623",5,31,39,22,6,13
"COG3624",1,0,1,4,0,2
"COG3625",0,0,0,0,0,0
"COG3626",2,0,2,7,5,2
"COG3627",5,0,4,4,2,2
"COG3628",39,2,2,54,34,16
"COG3629",0,2,0,1,0,0
"COG3631",8,14,7,2,6,10
"COG3633",1,3,1,17,0,2
"COG3634",2,18,18,47,7,34
"COG3635",9,0,202,35,1,14
"COG3636",0,0,0,1,0,0
"COG3637",0,3,5,7,2,0
"COG3638",116,29,76,65,112,70
"COG3639",99,78,183,121,99,112
"COG3640",1,0,1,0,0,0
"COG3641",0,0,1,0,0,0
"COG3642",16,18,72,22,13,12
"COG3643",37,49,62,32,28,51
"COG3644",0,1,1,3,0,3
"COG3645",0,0,0,1,0,0
"COG3646",0,0,0,1,0,0
"COG3647",1,0,1,5,3,1
"COG3648",0,1,0,9,0,0
"COG3649",0,0,2,4,0,0
"COG3650",0,0,0,6,0,0
"COG3651",99,98,42,90,138,118
"COG3652",0,0,0,0,0,0
"COG3653",175,153,657,404,166,164
"COG3654",0,3,5,3,0,2
"COG3655",1,7,6,5,2,1
"COG3656",2,3,1,23,0,2
"COG3657",0,0,1,1,0,0
"COG3658",4,2,4,23,9,4
"COG3659",8,3,13,11,3,1
"COG3660",175,141,80,104,201,204
"COG3661",0,0,13,17,0,0
"COG3662",26,0,17,22,42,15
"COG3663",1,4,22,9,1,2
"COG3664",15,2,10,8,8,16
"COG3665",317,373,264,138,305,257
"COG3666",2,18,38,97,6,5
"COG3667",1,3,23,44,9,0
"COG3668",2,1,4,20,1,3
"COG3669",26,55,79,66,30,55
"COG3670",165,70,94,123,141,132
"COG3671",0,5,0,1,1,0
"COG3672",0,0,0,17,1,0
"COG3673",0,13,8,6,0,0
"COG3675",11,14,1,42,26,28
"COG3676",0,2,7,2,0,0
"COG3677",0,3,14,6,0,0
"COG3678",2,0,1,10,2,0
"COG3679",0,0,0,0,0,0
"COG3680",5,8,3,3,3,11
"COG3681",0,0,0,0,0,0
"COG3682",1,0,6,13,0,0
"COG3683",2,5,1,1,1,1
"COG3684",11,27,5,7,6,3
"COG3685",0,0,1,2,0,0
"COG3686",29,3,1,14,37,37
"COG3687",4,44,8,29,5,1
"COG3688",0,0,5,2,0,1
"COG3689",15,0,0,15,0,0
"COG3692",0,0,0,2,0,0
"COG3693",11,50,20,49,43,35
"COG3694",42,0,5,24,42,27
"COG3695",12,19,13,15,4,19
"COG3696",12,69,163,366,38,47
"COG3698",10,5,4,4,3,9
"COG3700",6,0,8,7,1,3
"COG3701",0,3,5,5,0,1
"COG3702",0,0,1,1,0,0
"COG3703",20,40,26,18,13,12
"COG3704",0,0,7,6,0,0
"COG3705",273,172,127,163,306,267
"COG3706",64,78,176,386,116,90
"COG3707",2,13,19,39,7,2
"COG3708",0,0,2,6,0,2
"COG3709",2,0,2,1,2,2
"COG3710",0,5,2,50,0,1
"COG3711",0,0,1,12,0,0
"COG3712",8,29,37,89,21,21
"COG3713",1,5,6,11,1,6
"COG3714",1,3,8,10,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,5,5,7,0,6
"COG3718",42,67,41,22,52,49
"COG3719",1,0,6,3,2,1
"COG3720",2,3,3,4,2,1
"COG3721",0,0,0,0,0,0
"COG3723",1,0,0,29,0,0
"COG3724",16,55,5,24,11,14
"COG3725",4,3,0,13,0,2
"COG3726",0,0,0,0,0,0
"COG3727",13,0,14,18,9,9
"COG3728",1,2,2,6,2,7
"COG3729",0,0,0,0,0,0
"COG3730",5,0,0,2,2,5
"COG3731",4,0,0,0,0,5
"COG3732",9,0,0,5,4,5
"COG3733",46,7,43,41,38,39
"COG3734",20,51,15,11,13,31
"COG3735",5,18,13,21,6,9
"COG3736",0,0,3,4,0,0
"COG3737",6,19,12,2,8,5
"COG3738",1,5,3,4,1,3
"COG3739",0,1,2,3,0,0
"COG3740",8,9,3,43,9,9
"COG3741",35,80,39,34,25,30
"COG3742",0,0,1,5,2,0
"COG3743",31,61,14,35,35,42
