"","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X78_DCM_0d2.3","X68_DCM_0d2.3","X68_DCM_0d2.0d45"
"COG2906",0,3,7,1,2,5
"COG2907",326,133,270,300,236,193
"COG2908",132,88,109,80,79,115
"COG2909",1,101,11,1,10,11
"COG2910",2,5,0,4,0,0
"COG2911",6,69,32,35,26,51
"COG2912",24,39,9,62,38,21
"COG2913",11,12,6,19,26,24
"COG2914",10,7,2,0,4,8
"COG2915",10,8,4,5,6,11
"COG2916",0,0,2,0,0,2
"COG2917",132,52,128,102,88,67
"COG2918",114,56,96,17,20,35
"COG2919",8,7,4,8,3,8
"COG2920",14,10,7,11,6,19
"COG2921",4,2,2,1,0,2
"COG2922",15,1,2,5,4,11
"COG2923",1,9,1,1,5,10
"COG2924",25,10,14,14,21,34
"COG2925",389,99,286,257,229,303
"COG2926",0,0,0,0,0,0
"COG2927",20,11,14,10,17,20
"COG2928",150,179,139,149,188,116
"COG2929",0,0,0,3,1,0
"COG2930",11,20,6,13,18,15
"COG2931",281,587,352,143,121,165
"COG2932",1,9,15,4,4,4
"COG2933",1,9,11,4,2,21
"COG2935",30,43,34,34,32,17
"COG2936",202,381,240,297,303,240
"COG2937",47,62,58,29,49,47
"COG2938",12,13,13,13,12,9
"COG2939",57,60,33,33,50,66
"COG2940",135,19,78,98,178,54
"COG2941",134,45,131,109,88,122
"COG2942",27,21,13,21,16,19
"COG2943",1,24,11,4,12,29
"COG2944",0,6,1,3,1,2
"COG2945",124,46,102,95,87,123
"COG2946",0,0,0,2,1,9
"COG2947",105,91,97,115,101,106
"COG2948",0,6,1,4,2,5
"COG2949",0,8,1,0,0,0
"COG2951",248,130,238,185,173,203
"COG2954",13,81,35,23,54,24
"COG2956",33,38,30,21,28,59
"COG2957",106,59,86,105,84,108
"COG2958",0,1,0,0,0,0
"COG2959",6,16,14,7,9,13
"COG2960",8,9,8,11,5,6
"COG2961",3,17,20,14,8,12
"COG2962",175,46,115,119,80,121
"COG2963",2,46,22,21,9,23
"COG2964",1,0,0,1,1,0
"COG2965",0,1,0,1,0,2
"COG2966",0,5,1,1,2,2
"COG2967",37,24,22,33,28,41
"COG2968",8,8,4,25,8,20
"COG2969",8,5,5,11,5,9
"COG2971",12,52,6,14,33,17
"COG2972",3,76,13,10,6,24
"COG2973",0,0,0,0,0,0
"COG2974",1,15,8,8,12,20
"COG2975",11,6,7,7,11,17
"COG2976",24,10,14,16,20,32
"COG2977",0,3,2,7,5,2
"COG2978",10,19,11,18,15,41
"COG2979",0,9,3,3,2,0
"COG2980",8,7,4,6,9,10
"COG2981",5,32,9,11,10,15
"COG2982",9,50,21,25,7,32
"COG2983",13,14,15,16,17,5
"COG2984",0,15,4,5,5,17
"COG2985",1,8,3,3,0,0
"COG2986",110,105,55,107,77,142
"COG2987",129,115,68,117,90,167
"COG2988",3,165,58,48,110,25
"COG2989",7,36,8,11,14,22
"COG2990",0,0,0,0,0,0
"COG2991",4,4,2,3,2,8
"COG2992",181,60,185,164,144,153
"COG2993",1,18,2,10,11,12
"COG2994",0,0,6,2,0,0
"COG2995",0,5,12,0,3,5
"COG2996",2,8,13,6,6,7
"COG2998",35,16,36,36,31,15
"COG2999",0,1,0,2,5,2
"COG3000",370,243,249,284,256,313
"COG3001",29,132,63,53,107,13
"COG3002",1,24,5,6,4,3
"COG3004",37,22,45,138,113,168
"COG3005",0,6,1,0,0,0
"COG3006",0,1,0,0,0,0
"COG3007",4,16,12,10,7,18
"COG3008",1,19,7,2,8,12
"COG3009",0,2,5,0,1,6
"COG3010",9,28,1,3,12,6
"COG3011",39,84,53,48,75,36
"COG3012",1,23,3,7,14,7
"COG3013",0,2,0,0,0,0
"COG3014",4,12,5,6,5,3
"COG3015",0,1,0,2,0,0
"COG3016",4,27,11,9,9,1
"COG3017",1,11,9,5,5,10
"COG3018",10,15,27,11,9,13
"COG3019",32,37,44,32,38,36
"COG3021",18,44,15,10,13,16
"COG3022",159,111,78,110,93,92
"COG3023",169,109,151,138,139,152
"COG3024",8,6,3,4,6,3
"COG3025",0,9,14,4,11,16
"COG3026",3,13,8,5,7,15
"COG3027",64,14,72,54,43,53
"COG3028",4,8,4,6,4,8
"COG3029",0,0,0,0,0,0
"COG3030",91,46,66,83,61,79
"COG3031",5,14,9,4,6,14
"COG3033",30,1,27,23,14,64
"COG3034",12,28,12,13,15,18
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",79,25,71,47,35,34
"COG3039",0,24,9,25,25,26
"COG3040",18,15,31,16,13,33
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,2,7,5,1,0
"COG3045",0,4,3,0,2,6
"COG3046",613,461,582,512,530,435
"COG3047",11,26,13,11,15,20
"COG3048",0,0,2,0,0,0
"COG3049",0,11,3,0,10,3
"COG3050",0,0,0,0,0,0
"COG3051",0,2,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,1,0,0
"COG3055",7,15,6,16,8,3
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,1,0
"COG3058",0,0,0,0,0,0
"COG3059",0,1,1,0,4,1
"COG3060",0,1,0,0,1,3
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",2,9,5,0,1,5
"COG3064",0,4,0,0,5,5
"COG3065",0,2,0,2,4,6
"COG3066",0,4,0,0,0,9
"COG3067",74,69,67,33,39,67
"COG3068",0,2,5,1,3,4
"COG3069",6,4,0,1,2,0
"COG3070",1,6,3,2,2,0
"COG3071",14,26,13,11,10,35
"COG3072",1,33,11,1,11,23
"COG3073",0,1,0,0,3,9
"COG3074",0,0,0,0,0,0
"COG3075",2,0,0,0,0,0
"COG3076",0,1,0,0,5,2
"COG3077",0,2,0,3,0,0
"COG3078",0,0,1,0,0,1
"COG3079",9,14,5,3,2,14
"COG3080",0,0,0,0,0,0
"COG3081",0,17,10,2,10,15
"COG3082",0,1,0,0,1,4
"COG3083",18,13,8,12,11,37
"COG3084",0,0,0,0,0,0
"COG3085",0,5,0,1,6,10
"COG3086",0,5,2,1,1,4
"COG3087",0,2,1,5,5,16
"COG3088",130,43,93,102,82,96
"COG3089",0,3,4,0,2,6
"COG3090",52,44,56,47,45,74
"COG3091",2,0,4,2,2,7
"COG3092",0,2,1,0,0,0
"COG3093",0,11,7,1,2,9
"COG3094",0,2,0,0,1,0
"COG3095",0,0,0,0,0,0
"COG3096",0,2,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,3,0,2,0,1
"COG3099",0,0,0,0,0,0
"COG3100",0,1,3,1,1,6
"COG3101",0,7,8,3,6,3
"COG3102",0,0,0,0,1,0
"COG3103",0,6,1,3,4,7
"COG3104",153,185,124,122,150,177
"COG3105",0,10,4,2,0,2
"COG3106",0,8,15,1,3,24
"COG3107",13,47,16,21,23,53
"COG3108",7,12,15,10,6,3
"COG3109",0,3,0,0,2,5
"COG3110",0,5,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,1,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",9,11,19,14,16,21
"COG3116",0,0,1,0,0,1
"COG3117",5,6,0,3,3,13
"COG3118",41,51,42,40,40,48
"COG3119",1559,2429,1197,2266,1433,805
"COG3120",0,0,0,0,0,0
"COG3121",0,0,1,2,1,0
"COG3122",0,7,5,2,4,3
"COG3123",5,56,4,7,6,0
"COG3124",3,13,6,8,7,11
"COG3125",0,2,5,1,1,2
"COG3126",0,0,0,0,2,2
"COG3127",283,147,200,220,177,173
"COG3128",25,100,161,62,88,20
"COG3129",3,1,1,3,12,20
"COG3130",0,4,2,1,0,3
"COG3131",1,22,15,8,9,25
"COG3132",1,3,1,0,1,8
"COG3133",4,6,7,3,4,11
"COG3134",1,1,3,1,0,3
"COG3135",5,18,20,7,11,23
"COG3136",0,0,0,1,0,1
"COG3137",1,11,10,6,8,20
"COG3138",27,44,20,5,16,38
"COG3139",0,2,3,4,1,4
"COG3141",0,1,0,0,2,3
"COG3142",37,25,9,23,20,20
"COG3143",0,6,2,3,2,14
"COG3144",0,28,8,4,16,11
"COG3145",38,43,28,30,40,35
"COG3146",110,261,216,156,218,79
"COG3147",0,1,3,4,2,6
"COG3148",2,6,10,2,13,17
"COG3149",1,12,6,3,4,2
"COG3150",19,21,25,4,1,11
"COG3151",23,14,12,8,16,15
"COG3152",37,27,30,42,43,70
"COG3153",19,7,7,13,12,2
"COG3154",0,8,0,0,1,0
"COG3155",6,12,16,1,2,7
"COG3156",38,45,28,23,43,26
"COG3157",0,6,2,4,0,1
"COG3158",5,8,0,5,2,8
"COG3159",52,35,37,25,24,41
"COG3160",0,7,3,0,1,9
"COG3161",27,14,19,9,11,23
"COG3162",0,0,0,0,0,1
"COG3164",122,80,62,57,71,99
"COG3165",3,9,9,6,13,8
"COG3166",1,11,6,4,2,11
"COG3167",1,5,3,1,7,10
"COG3168",0,7,4,1,2,11
"COG3169",0,4,0,1,0,0
"COG3170",9,19,23,4,6,41
"COG3171",0,0,1,0,0,1
"COG3172",23,22,9,15,13,8
"COG3173",289,152,198,206,201,254
"COG3174",0,15,2,0,0,3
"COG3175",155,53,110,83,72,111
"COG3176",103,105,115,107,88,104
"COG3177",3,56,20,14,6,17
"COG3178",256,76,173,178,180,131
"COG3179",0,12,27,8,1,2
"COG3180",99,38,91,95,64,92
"COG3181",210,67,182,192,123,165
"COG3182",11,71,27,37,37,85
"COG3183",2,2,2,0,2,5
"COG3184",0,1,0,0,1,4
"COG3185",47,61,34,38,27,45
"COG3186",45,84,22,38,25,42
"COG3187",0,18,5,2,3,6
"COG3188",0,1,4,8,0,2
"COG3189",0,4,1,0,0,0
"COG3190",0,2,1,0,0,0
"COG3191",44,40,31,60,33,85
"COG3192",0,0,0,0,0,0
"COG3193",11,9,20,20,11,11
"COG3194",52,15,31,40,37,20
"COG3195",56,24,32,23,14,9
"COG3196",0,0,0,0,0,0
"COG3197",0,0,1,0,0,0
"COG3198",0,5,1,0,1,2
"COG3199",28,20,25,49,43,71
"COG3200",294,112,221,266,214,289
"COG3201",57,35,22,36,40,44
"COG3202",118,38,38,53,70,91
"COG3203",36,18,26,16,15,22
"COG3204",66,92,48,33,72,109
"COG3205",0,6,2,1,4,2
"COG3206",65,235,119,86,85,89
"COG3207",0,0,0,0,0,0
"COG3208",6,5,5,11,19,1
"COG3209",2,114,10,8,12,69
"COG3210",14,136,23,59,28,28
"COG3211",45,82,65,61,63,77
"COG3212",0,1,0,1,0,1
"COG3213",0,17,3,5,2,2
"COG3214",9,17,8,7,14,8
"COG3215",0,2,4,0,0,1
"COG3216",36,107,62,30,50,28
"COG3217",83,34,35,84,72,49
"COG3218",0,2,2,2,0,0
"COG3219",0,5,3,2,2,9
"COG3220",4,15,12,6,8,12
"COG3221",79,214,156,139,178,132
"COG3222",21,116,58,46,69,17
"COG3223",2,0,1,2,2,11
"COG3224",0,4,1,0,0,1
"COG3225",23,37,48,156,73,100
"COG3226",0,4,1,0,1,3
"COG3227",1,28,9,8,4,7
"COG3228",4,40,9,11,17,2
"COG3230",0,3,2,2,0,0
"COG3231",0,0,1,0,0,0
"COG3232",2,4,9,8,2,4
"COG3233",0,0,4,0,0,1
"COG3235",0,9,4,1,3,4
"COG3236",4,5,7,5,9,5
"COG3237",0,1,0,2,5,6
"COG3238",9,6,11,7,3,8
"COG3239",277,461,368,309,497,159
"COG3240",2,2,8,6,1,1
"COG3241",21,25,16,22,20,18
"COG3242",0,0,0,1,2,1
"COG3243",7,57,49,29,19,16
"COG3245",20,14,17,6,4,11
"COG3246",164,87,121,177,135,163
"COG3247",0,3,0,2,0,0
"COG3248",0,9,4,2,1,2
"COG3249",18,20,4,22,10,35
"COG3250",166,256,146,143,138,245
"COG3251",0,0,0,0,0,1
"COG3252",4,2,9,8,3,15
"COG3253",11,1,1,31,17,22
"COG3254",13,4,4,11,14,6
"COG3255",11,8,11,12,15,22
"COG3256",5,17,1,1,1,5
"COG3257",4,4,5,8,11,2
"COG3258",2,7,4,3,1,0
"COG3259",0,5,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",7,11,7,36,47,86
"COG3264",85,109,60,55,73,121
"COG3265",8,16,5,6,3,9
"COG3266",0,4,5,0,0,3
"COG3267",15,39,43,29,32,62
"COG3268",194,116,97,87,107,200
"COG3269",1,0,0,4,0,1
"COG3270",0,2,1,0,0,0
"COG3271",0,8,0,0,1,0
"COG3272",18,26,6,26,7,9
"COG3273",3,0,0,0,6,4
"COG3274",0,0,0,0,0,0
"COG3275",7,88,20,2,10,25
"COG3276",33,22,32,147,88,140
"COG3277",0,0,0,0,0,0
"COG3278",29,67,37,23,24,35
"COG3279",18,127,21,14,23,34
"COG3280",0,2,0,2,0,0
"COG3281",0,0,1,1,0,2
"COG3283",0,4,9,2,5,12
"COG3284",70,16,27,21,32,29
"COG3285",0,5,1,1,1,2
"COG3287",0,13,6,1,13,9
"COG3288",439,366,465,438,460,573
"COG3290",0,2,11,0,2,1
"COG3291",275,703,233,266,224,289
"COG3292",86,261,99,76,102,284
"COG3293",3,48,28,16,18,8
"COG3294",0,0,0,0,0,0
"COG3295",0,4,3,0,3,3
"COG3296",1,3,2,2,3,0
"COG3297",2,17,1,4,5,15
"COG3298",6,6,2,3,2,3
"COG3299",0,0,0,0,0,0
"COG3300",0,31,18,8,15,49
"COG3301",0,0,0,0,1,3
"COG3302",28,19,11,16,10,7
"COG3303",0,4,0,0,0,0
"COG3304",3,12,3,2,0,1
"COG3305",0,0,0,0,0,0
"COG3306",40,25,186,38,48,22
"COG3307",27,234,55,72,116,33
"COG3308",0,2,3,1,5,9
"COG3309",0,0,0,0,0,0
"COG3310",0,0,0,1,8,6
"COG3311",2,6,7,6,6,1
"COG3312",2,5,6,0,1,9
"COG3313",25,15,29,14,16,32
"COG3314",0,2,5,1,1,11
"COG3315",40,10,11,22,18,16
"COG3316",1,4,3,7,8,3
"COG3317",66,41,52,32,44,57
"COG3318",14,12,17,3,0,10
"COG3319",0,50,2,3,6,2
"COG3320",11,37,3,7,30,4
"COG3321",21,45,21,85,70,37
"COG3322",0,5,11,0,1,0
"COG3323",25,66,20,21,20,16
"COG3324",0,17,4,1,2,7
"COG3325",30,37,30,15,25,29
"COG3326",0,4,3,1,0,2
"COG3327",2,2,0,1,0,1
"COG3328",5,118,27,32,6,27
"COG3329",20,93,89,76,98,47
"COG3330",16,146,75,40,113,7
"COG3331",0,0,1,0,1,1
"COG3332",24,21,28,27,19,20
"COG3333",289,108,328,291,209,232
"COG3334",0,6,3,6,4,1
"COG3335",8,40,12,17,14,4
"COG3336",22,8,20,31,7,33
"COG3338",3,7,5,1,1,2
"COG3339",3,50,29,4,11,1
"COG3340",78,105,91,78,95,109
"COG3341",4,15,3,0,1,1
"COG3342",23,60,21,52,21,21
"COG3344",3,151,30,27,48,77
"COG3345",19,43,11,11,4,11
"COG3346",168,85,130,111,89,114
"COG3347",125,62,111,157,123,127
"COG3349",33,478,238,127,362,31
"COG3350",0,0,0,0,0,0
"COG3354",0,0,1,1,0,0
"COG3356",8,6,3,40,26,49
"COG3357",0,0,0,0,0,0
"COG3358",7,18,5,9,3,5
"COG3359",1,7,5,4,0,0
"COG3360",1,0,2,0,2,2
"COG3361",26,16,12,22,14,23
"COG3363",0,0,0,1,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",57,75,43,51,35,80
"COG3369",4,0,2,1,4,0
"COG3371",0,0,0,0,0,0
"COG3372",0,2,2,3,3,2
"COG3375",0,0,0,2,0,0
"COG3376",0,0,0,0,1,0
"COG3377",0,0,0,0,1,0
"COG3378",191,22,142,56,68,35
"COG3379",0,14,0,6,1,0
"COG3380",153,62,177,109,76,71
"COG3381",4,4,7,7,2,0
"COG3382",0,0,0,0,0,0
"COG3383",409,67,192,384,250,399
"COG3384",61,44,30,43,43,69
"COG3385",2,39,24,5,39,65
"COG3386",232,181,176,339,195,175
"COG3387",10,15,23,17,14,12
"COG3388",0,0,0,0,0,0
"COG3389",29,9,15,22,23,28
"COG3390",23,11,16,24,18,30
"COG3391",129,175,109,278,109,242
"COG3392",23,5,11,14,6,6
"COG3393",0,0,0,1,0,0
"COG3394",21,13,8,19,11,6
"COG3395",12,174,114,83,160,8
"COG3396",78,63,39,74,55,54
"COG3397",1,0,1,1,1,5
"COG3398",32,12,15,65,29,38
"COG3399",0,0,0,0,0,0
"COG3400",27,2,16,11,8,33
"COG3401",0,8,3,5,3,4
"COG3402",0,3,0,2,0,0
"COG3403",0,0,0,1,1,0
"COG3404",65,47,34,36,38,92
"COG3405",0,2,0,0,3,8
"COG3407",38,38,19,18,15,25
"COG3408",0,21,5,13,6,2
"COG3409",55,18,82,73,25,120
"COG3410",2,11,5,1,1,2
"COG3411",8,11,8,18,30,13
"COG3412",0,0,0,0,0,0
"COG3413",4,3,7,5,4,6
"COG3414",0,0,0,0,0,0
"COG3415",9,13,6,1,2,1
"COG3417",3,12,1,6,1,2
"COG3418",0,0,1,0,0,0
"COG3419",203,108,190,135,102,266
"COG3420",2,17,6,4,4,2
"COG3421",1,1,2,3,2,3
"COG3422",2,2,3,0,0,4
"COG3423",0,0,0,0,1,0
"COG3424",2,15,10,13,9,2
"COG3425",121,36,30,80,73,118
"COG3426",0,2,0,0,0,0
"COG3427",43,34,38,72,48,38
"COG3428",2,14,9,2,5,17
"COG3429",9,178,94,34,114,6
"COG3431",1,10,1,1,8,0
"COG3433",0,0,0,0,0,0
"COG3434",2,17,4,2,13,47
"COG3435",11,15,7,29,12,10
"COG3436",2,138,59,28,71,152
"COG3437",19,189,69,37,53,136
"COG3439",3,16,5,7,3,9
"COG3440",10,38,19,16,11,6
"COG3442",1,1,0,4,0,7
"COG3443",0,0,0,0,0,0
"COG3444",0,1,0,0,0,0
"COG3447",0,7,2,0,1,0
"COG3448",83,73,66,67,58,85
"COG3449",0,4,1,0,1,10
"COG3450",7,47,13,17,24,6
"COG3451",0,58,15,22,20,30
"COG3452",0,33,19,2,2,7
"COG3453",6,5,9,10,7,4
"COG3454",3,7,5,4,5,1
"COG3455",0,10,6,1,0,2
"COG3456",1,6,5,2,2,1
"COG3457",0,1,0,2,0,0
"COG3458",3,6,5,12,4,0
"COG3459",0,4,1,2,0,2
"COG3460",3,2,4,5,2,2
"COG3461",0,3,0,0,0,0
"COG3463",7,35,8,16,28,9
"COG3464",1,55,30,16,34,94
"COG3467",10,9,3,24,11,22
"COG3468",1,6,2,10,6,2
"COG3469",0,7,0,3,7,0
"COG3470",46,34,12,14,19,31
"COG3471",0,1,4,0,1,0
"COG3472",4,12,3,1,2,3
"COG3473",173,42,104,51,31,32
"COG3474",46,12,36,138,95,103
"COG3475",2,0,2,3,0,0
"COG3476",78,29,62,52,57,48
"COG3478",2,0,3,4,2,5
"COG3479",0,0,0,0,0,0
"COG3480",21,6,21,20,11,42
"COG3481",23,21,17,18,13,19
"COG3482",0,1,0,0,0,0
"COG3483",77,57,27,41,32,71
"COG3484",18,6,66,66,23,42
"COG3485",23,37,45,51,29,10
"COG3486",0,1,7,1,0,1
"COG3487",10,17,28,15,11,4
"COG3488",11,32,32,30,12,17
"COG3489",0,7,9,2,3,1
"COG3490",0,5,4,9,2,3
"COG3491",265,136,225,256,243,241
"COG3492",35,19,28,36,30,39
"COG3493",0,0,5,0,0,0
"COG3494",129,41,82,111,101,50
"COG3495",6,4,6,13,16,22
"COG3496",191,81,149,182,155,75
"COG3497",123,102,1078,213,200,144
"COG3498",0,0,1,1,0,0
"COG3499",0,0,0,0,0,0
"COG3500",6,4,4,10,1,3
"COG3501",3,78,15,17,10,12
"COG3502",52,54,20,28,36,20
"COG3503",18,10,13,17,11,23
"COG3504",0,8,2,2,2,1
"COG3505",1,43,14,13,8,11
"COG3506",1,0,0,0,0,0
"COG3507",35,106,36,83,38,42
"COG3508",42,66,37,48,42,42
"COG3509",313,215,210,201,220,317
"COG3510",1,2,5,8,17,6
"COG3511",1,3,1,1,3,0
"COG3512",0,4,0,0,0,0
"COG3513",0,16,0,2,0,0
"COG3514",0,0,0,0,1,0
"COG3515",1,18,4,3,4,2
"COG3516",0,8,3,3,3,1
"COG3517",1,29,5,5,9,4
"COG3518",0,6,1,1,0,2
"COG3519",1,28,8,4,6,4
"COG3520",0,14,7,4,1,4
"COG3521",0,10,2,0,0,0
"COG3522",0,2,1,6,5,4
"COG3523",0,45,14,2,5,3
"COG3524",1,20,7,3,24,12
"COG3525",152,95,66,28,25,33
"COG3526",2,2,1,1,3,2
"COG3527",1,1,0,0,1,0
"COG3528",5,25,8,3,0,0
"COG3529",0,0,1,0,1,3
"COG3530",0,0,3,3,3,3
"COG3531",1,6,1,6,7,9
"COG3533",13,50,16,24,6,7
"COG3534",12,24,8,25,9,29
"COG3535",9,7,2,10,11,20
"COG3536",13,9,17,16,9,8
"COG3537",97,181,22,37,57,17
"COG3538",10,24,3,6,4,1
"COG3539",0,0,0,0,0,0
"COG3540",134,112,85,132,106,138
"COG3541",2,3,0,1,0,0
"COG3542",16,21,34,23,31,22
"COG3543",0,0,0,0,0,0
"COG3544",91,56,44,46,61,94
"COG3545",0,0,3,0,0,3
"COG3546",0,0,0,0,0,0
"COG3547",1,169,70,30,80,111
"COG3548",0,4,3,1,6,0
"COG3549",0,5,0,0,1,2
"COG3550",0,56,14,13,21,65
"COG3551",15,10,5,7,7,6
"COG3552",75,38,64,111,51,58
"COG3553",1,4,0,1,0,0
"COG3554",0,0,0,1,0,0
"COG3555",50,64,108,14,53,11
"COG3556",2,70,30,13,47,0
"COG3558",1,5,6,0,4,6
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",4,29,7,1,8,3
"COG3563",0,30,18,5,13,2
"COG3564",30,9,32,20,16,38
"COG3565",104,33,75,68,47,64
"COG3566",0,0,1,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",40,35,23,40,24,28
"COG3569",62,8,15,42,48,63
"COG3570",0,0,0,0,0,0
"COG3571",6,10,12,15,13,16
"COG3572",268,81,196,169,144,151
"COG3573",1,7,0,2,0,1
"COG3575",0,2,1,1,1,6
"COG3576",28,33,28,10,8,14
"COG3577",8,19,8,9,8,26
"COG3579",84,44,42,57,50,82
"COG3580",2,0,0,0,0,0
"COG3581",1,0,0,2,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,2,2,1,0
"COG3585",0,0,0,0,0,0
"COG3586",2,24,6,1,4,0
"COG3587",0,7,8,4,12,1
"COG3588",311,287,484,266,293,357
"COG3590",58,49,33,44,45,101
"COG3591",0,12,2,2,0,0
"COG3592",0,0,0,0,0,0
"COG3593",14,17,9,49,35,68
"COG3594",4,4,3,2,7,2
"COG3595",0,0,1,0,1,2
"COG3596",0,3,3,0,0,0
"COG3597",1,2,2,2,0,3
"COG3598",2,11,64,1,0,1
"COG3599",2,43,6,0,3,3
"COG3600",0,3,2,0,3,0
"COG3602",10,3,8,8,7,12
"COG3603",0,1,0,0,1,8
"COG3604",18,65,34,16,20,46
"COG3605",14,83,48,45,35,37
"COG3607",0,1,0,0,0,1
"COG3608",20,14,12,53,63,93
"COG3609",3,4,3,1,3,3
"COG3610",0,6,4,0,5,15
"COG3612",0,0,0,0,0,0
"COG3613",11,8,11,11,5,24
"COG3614",0,43,17,3,3,19
"COG3615",0,0,0,0,0,0
"COG3616",53,79,47,94,48,35
"COG3617",0,0,2,0,0,0
"COG3618",102,131,103,65,39,21
"COG3619",0,0,0,0,1,0
"COG3620",3,16,4,13,11,22
"COG3621",53,27,37,26,37,50
"COG3622",48,57,37,53,47,49
"COG3623",20,9,6,7,11,2
"COG3624",0,3,2,1,2,0
"COG3625",1,0,0,0,0,0
"COG3626",0,4,2,3,3,0
"COG3627",2,5,2,5,2,0
"COG3628",8,2,82,18,17,7
"COG3629",1,1,0,0,0,0
"COG3631",4,6,5,7,7,18
"COG3633",3,9,0,2,2,24
"COG3634",17,55,12,17,15,43
"COG3635",11,14,6,53,36,42
"COG3636",0,0,2,2,0,1
"COG3637",2,12,1,4,0,2
"COG3638",54,127,126,30,37,15
"COG3639",103,151,103,141,200,118
"COG3640",0,0,0,0,1,0
"COG3641",0,0,0,1,0,0
"COG3642",31,4,17,34,21,33
"COG3643",68,55,30,46,47,74
"COG3644",0,2,0,0,0,0
"COG3645",0,0,0,0,0,1
"COG3646",0,0,0,2,0,0
"COG3647",0,5,1,4,0,0
"COG3648",0,0,2,3,5,0
"COG3649",0,3,0,1,0,0
"COG3650",1,3,9,1,1,2
"COG3651",81,87,110,105,130,100
"COG3652",0,0,0,1,0,0
"COG3653",278,154,134,128,62,102
"COG3654",0,2,0,0,1,1
"COG3655",4,4,1,1,0,1
"COG3656",0,5,2,1,6,6
"COG3657",0,2,1,1,0,3
"COG3658",6,10,14,6,6,15
"COG3659",2,7,1,2,21,2
"COG3660",196,74,171,178,143,166
"COG3661",0,3,1,2,1,6
"COG3662",15,21,19,19,16,31
"COG3663",5,3,1,2,1,0
"COG3664",12,114,5,12,9,24
"COG3665",354,60,255,298,216,284
"COG3666",2,92,19,9,28,53
"COG3667",0,31,15,18,8,18
"COG3668",0,8,4,2,2,7
"COG3669",14,9,14,29,20,42
"COG3670",160,206,162,145,301,125
"COG3671",0,3,0,3,1,0
"COG3672",0,9,7,4,2,5
"COG3673",2,4,1,1,1,1
"COG3675",37,6,61,18,19,13
"COG3676",0,4,0,6,0,0
"COG3677",1,3,1,1,0,2
"COG3678",0,2,0,0,2,8
"COG3679",0,0,0,0,0,0
"COG3680",6,8,10,5,9,6
"COG3681",0,0,0,0,1,0
"COG3682",0,1,1,2,2,7
"COG3683",0,3,1,1,0,1
"COG3684",23,2,10,9,6,3
"COG3685",0,0,0,0,0,0
"COG3686",9,79,30,32,62,5
"COG3687",9,50,8,11,12,19
"COG3688",6,2,2,1,0,0
"COG3689",0,19,1,1,8,0
"COG3692",0,1,0,0,0,0
"COG3693",64,89,63,34,37,27
"COG3694",11,108,45,35,86,1
"COG3695",11,84,11,9,16,11
"COG3696",26,550,106,95,146,297
"COG3698",2,9,3,2,2,0
"COG3700",5,0,4,8,5,10
"COG3701",0,5,0,4,1,0
"COG3702",0,1,0,0,0,0
"COG3703",7,27,18,19,11,3
"COG3704",0,1,0,0,0,0
"COG3705",273,274,277,211,261,114
"COG3706",45,373,203,76,117,218
"COG3707",3,5,5,5,9,12
"COG3708",0,2,0,0,1,1
"COG3709",1,5,0,3,2,0
"COG3710",0,24,5,2,2,18
"COG3711",0,2,0,0,0,0
"COG3712",21,29,26,17,39,48
"COG3713",1,9,3,6,2,9
"COG3714",0,5,1,1,1,4
"COG3716",0,0,0,0,0,0
"COG3717",0,3,1,1,3,7
"COG3718",46,31,20,20,20,21
"COG3719",1,1,2,0,0,0
"COG3720",2,12,7,3,4,1
"COG3721",0,0,0,0,0,0
"COG3723",0,4,7,2,4,3
"COG3724",19,24,19,11,17,41
"COG3725",5,7,10,3,9,11
"COG3726",0,3,6,1,1,0
"COG3727",7,31,7,9,9,7
"COG3728",2,0,3,1,0,3
"COG3729",0,0,0,1,0,0
"COG3730",3,2,3,6,5,19
"COG3731",5,1,2,0,6,10
"COG3732",15,0,8,6,4,28
"COG3733",24,13,30,37,21,26
"COG3734",16,22,14,14,8,1
"COG3735",5,20,6,5,10,21
"COG3736",0,0,0,0,0,0
"COG3737",7,3,5,9,8,8
"COG3738",1,2,3,6,4,0
"COG3739",0,3,2,1,0,3
"COG3740",1,4,36,3,3,1
"COG3741",32,32,30,15,10,3
