"","X18_SUR_0d2.1d6","X39_DCM_0d2.1d6","X4_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45"
"COG2902",27,22,18,505,141,52
"COG2904",38,20,35,84,21,31
"COG2905",4,11,2,262,105,4
"COG2906",0,0,1,41,9,2
"COG2907",262,225,243,168,75,237
"COG2908",311,74,151,158,97,106
"COG2909",2,5,1,206,147,5
"COG2910",0,0,1,2,14,0
"COG2911",1,2,1,308,86,33
"COG2912",14,12,11,16,18,75
"COG2913",32,29,31,72,16,29
"COG2914",1,3,5,15,8,2
"COG2915",9,6,13,33,21,9
"COG2916",0,0,0,18,1,0
"COG2917",133,100,117,12,23,105
"COG2918",101,60,126,127,52,100
"COG2919",6,5,5,25,12,4
"COG2920",2,3,7,33,16,9
"COG2921",0,3,5,35,8,3
"COG2922",3,2,12,19,2,9
"COG2923",7,5,5,3,3,2
"COG2924",20,11,22,25,12,24
"COG2925",348,218,328,133,65,332
"COG2926",0,0,0,0,0,0
"COG2927",22,12,14,47,8,14
"COG2928",167,137,167,37,36,124
"COG2929",0,0,0,19,0,0
"COG2930",3,17,13,0,1,20
"COG2931",395,297,341,1687,499,377
"COG2932",1,4,0,62,168,3
"COG2933",2,1,2,26,6,0
"COG2935",3,8,11,92,15,31
"COG2936",172,205,238,38,27,147
"COG2937",72,29,42,216,75,40
"COG2938",15,10,13,15,2,2
"COG2939",39,36,59,100,20,49
"COG2940",81,125,97,18,64,70
"COG2941",136,125,133,57,35,134
"COG2942",7,21,13,13,23,11
"COG2943",3,1,3,96,46,10
"COG2944",0,0,0,40,12,1
"COG2945",114,78,99,71,44,96
"COG2946",0,0,0,2,0,2
"COG2947",101,84,93,70,32,134
"COG2948",0,2,0,55,33,2
"COG2949",2,0,1,0,6,0
"COG2951",270,181,246,286,76,234
"COG2954",34,36,31,2,0,2
"COG2956",29,15,45,105,12,33
"COG2957",148,60,114,89,38,93
"COG2958",0,0,0,11,0,0
"COG2959",12,3,3,118,35,9
"COG2960",2,14,6,15,7,6
"COG2961",7,9,5,60,20,18
"COG2962",121,97,106,92,47,134
"COG2963",6,3,6,262,100,6
"COG2964",0,0,0,2,1,0
"COG2965",0,0,0,4,1,0
"COG2966",1,0,0,39,3,2
"COG2967",30,21,28,46,8,26
"COG2968",1,2,2,64,12,54
"COG2969",6,4,5,40,18,6
"COG2971",10,29,11,65,5,11
"COG2972",5,2,3,140,65,5
"COG2973",0,0,0,0,0,0
"COG2974",7,2,3,101,41,4
"COG2975",11,8,16,6,5,7
"COG2976",11,8,25,65,14,14
"COG2977",1,7,2,6,9,7
"COG2978",5,5,6,31,4,3
"COG2979",0,0,0,9,13,0
"COG2980",3,4,6,27,13,5
"COG2981",7,3,5,66,28,8
"COG2982",15,5,18,200,57,21
"COG2983",13,15,14,49,10,11
"COG2984",1,0,2,108,12,6
"COG2985",0,0,0,1,1,0
"COG2986",65,58,84,107,32,75
"COG2987",73,66,109,112,43,67
"COG2988",65,92,31,70,20,3
"COG2989",8,21,15,133,18,6
"COG2990",0,0,0,1,0,0
"COG2991",0,2,0,28,6,3
"COG2992",221,151,148,274,421,165
"COG2993",1,13,2,70,33,9
"COG2994",0,2,0,3,88,0
"COG2995",1,0,0,67,18,7
"COG2996",5,3,5,118,22,1
"COG2998",42,46,43,5,5,27
"COG2999",0,0,1,2,1,0
"COG3000",255,268,407,333,95,283
"COG3001",72,87,54,71,8,37
"COG3002",8,0,4,43,13,10
"COG3004",141,116,136,202,65,174
"COG3005",0,2,0,2,1,2
"COG3006",0,0,0,0,0,0
"COG3007",12,13,9,25,6,6
"COG3008",1,3,0,103,39,6
"COG3009",1,0,0,38,13,3
"COG3010",2,18,10,0,3,2
"COG3011",46,53,66,48,18,20
"COG3012",1,11,5,50,12,7
"COG3013",0,0,0,0,0,0
"COG3014",1,4,1,5,2,0
"COG3015",0,0,0,1,1,0
"COG3016",6,5,2,17,21,14
"COG3017",9,3,3,19,13,4
"COG3018",15,20,14,30,6,14
"COG3019",68,45,30,126,59,16
"COG3021",10,11,18,95,16,7
"COG3022",119,89,141,108,40,132
"COG3023",156,146,142,185,730,151
"COG3024",6,5,4,35,4,4
"COG3025",4,1,2,140,27,1
"COG3026",1,2,1,87,24,5
"COG3027",71,42,56,38,23,61
"COG3028",3,1,1,42,16,7
"COG3029",0,0,0,0,0,0
"COG3030",68,66,72,43,21,81
"COG3031",18,1,9,111,14,4
"COG3033",42,62,42,0,17,46
"COG3034",9,18,11,34,28,8
"COG3036",0,0,0,3,1,0
"COG3037",0,0,0,0,1,0
"COG3038",83,56,53,163,46,35
"COG3039",2,19,8,941,227,15
"COG3040",9,9,28,46,15,22
"COG3041",0,0,0,4,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,4,0,0
"COG3044",4,0,2,2,0,2
"COG3045",0,0,0,28,9,4
"COG3046",591,503,574,211,64,455
"COG3047",8,2,6,106,30,6
"COG3048",0,0,0,2,16,0
"COG3049",0,1,0,3,7,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,1,0,0,1
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",7,7,1,1,3,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,1,17,3,2
"COG3058",0,0,0,6,10,0
"COG3059",0,0,0,52,4,1
"COG3060",0,0,0,21,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,2,5,104,20,1
"COG3064",0,0,1,37,4,2
"COG3065",0,0,0,25,1,2
"COG3066",0,0,0,32,2,0
"COG3067",65,49,50,65,9,54
"COG3068",0,0,0,31,2,3
"COG3069",2,1,8,1,0,1
"COG3070",3,1,1,9,12,1
"COG3071",14,3,19,113,36,24
"COG3072",0,0,3,175,61,13
"COG3073",1,0,1,31,8,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,1,0,0,0
"COG3076",0,0,0,9,1,3
"COG3077",0,0,0,10,2,0
"COG3078",0,0,0,1,1,0
"COG3079",6,5,10,42,24,10
"COG3080",0,0,0,1,0,0
"COG3081",0,1,1,100,29,5
"COG3082",0,0,0,13,0,0
"COG3083",6,5,13,50,10,13
"COG3084",0,0,0,0,0,0
"COG3085",0,0,1,37,2,3
"COG3086",0,0,0,24,11,1
"COG3087",4,3,4,53,16,8
"COG3088",108,79,132,67,34,111
"COG3089",4,1,0,27,3,2
"COG3090",70,63,33,65,43,43
"COG3091",0,1,1,22,69,0
"COG3092",0,0,1,21,3,0
"COG3093",0,4,1,45,7,2
"COG3094",0,0,0,1,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,1,10,4,1
"COG3099",0,0,0,0,2,0
"COG3100",2,1,2,16,10,3
"COG3101",5,4,4,28,3,0
"COG3102",0,0,0,0,0,0
"COG3103",4,1,1,31,13,5
"COG3104",123,98,170,87,30,131
"COG3105",2,2,4,15,14,0
"COG3106",1,0,0,86,16,8
"COG3107",23,17,27,204,52,24
"COG3108",3,22,12,27,68,9
"COG3109",0,0,1,19,4,2
"COG3110",0,0,0,0,0,0
"COG3111",0,1,0,1,3,0
"COG3112",0,0,0,1,0,0
"COG3113",1,0,0,0,0,0
"COG3114",0,0,0,0,3,0
"COG3115",12,5,12,89,21,14
"COG3116",0,0,2,18,7,0
"COG3117",6,0,2,38,11,2
"COG3118",29,54,52,72,47,57
"COG3119",1726,2161,1506,236,199,957
"COG3120",0,0,0,0,0,0
"COG3121",1,0,0,7,17,0
"COG3122",2,0,0,56,11,2
"COG3123",5,3,7,37,7,6
"COG3124",5,0,7,29,16,2
"COG3125",0,2,0,45,12,3
"COG3126",0,0,0,3,10,0
"COG3127",223,183,217,325,75,222
"COG3128",55,154,42,196,789,21
"COG3129",0,4,2,84,28,0
"COG3130",0,1,1,6,4,0
"COG3131",3,2,0,86,47,5
"COG3132",2,0,1,2,10,0
"COG3133",8,4,9,12,9,5
"COG3134",1,1,5,3,9,2
"COG3135",9,3,7,95,31,8
"COG3136",0,0,0,9,4,0
"COG3137",4,0,1,130,15,8
"COG3138",16,14,19,33,18,2
"COG3139",1,1,1,22,7,1
"COG3141",0,0,0,28,10,2
"COG3142",17,13,30,5,3,12
"COG3143",0,0,2,80,23,2
"COG3144",7,0,3,166,58,12
"COG3145",16,40,55,85,156,26
"COG3146",180,218,150,126,39,82
"COG3147",2,0,2,38,13,3
"COG3148",0,4,1,122,24,4
"COG3149",0,0,1,56,16,2
"COG3150",41,22,32,59,9,13
"COG3151",16,12,18,41,6,18
"COG3152",40,29,58,15,28,48
"COG3153",15,19,7,15,12,7
"COG3154",0,0,0,3,3,0
"COG3155",4,4,9,56,10,15
"COG3156",68,28,46,82,15,24
"COG3157",1,2,0,46,23,0
"COG3158",2,2,0,27,4,0
"COG3159",36,27,53,85,18,45
"COG3160",2,0,1,61,20,1
"COG3161",18,4,22,34,17,11
"COG3162",0,0,0,3,1,0
"COG3164",47,32,102,336,104,69
"COG3165",5,3,5,44,11,9
"COG3166",0,0,0,68,16,2
"COG3167",0,1,0,59,22,3
"COG3168",1,0,3,43,21,2
"COG3169",0,1,0,11,1,0
"COG3170",7,10,2,129,59,11
"COG3171",0,0,0,9,9,0
"COG3172",24,4,20,24,23,10
"COG3173",216,208,307,155,49,260
"COG3174",1,1,1,23,5,2
"COG3175",110,94,120,68,38,126
"COG3176",195,134,99,153,28,90
"COG3177",6,3,6,290,83,4
"COG3178",217,125,227,141,54,176
"COG3179",1,22,0,28,18,5
"COG3180",102,109,77,4,8,28
"COG3181",199,232,154,57,60,131
"COG3182",5,14,9,480,96,45
"COG3183",1,1,3,12,1,3
"COG3184",0,0,0,6,7,0
"COG3185",24,50,41,109,32,29
"COG3186",19,13,32,79,21,45
"COG3187",1,1,0,65,19,1
"COG3188",0,0,1,81,56,2
"COG3189",0,0,0,4,4,0
"COG3190",0,0,0,9,1,0
"COG3191",31,42,40,6,16,85
"COG3192",0,0,0,2,0,0
"COG3193",12,26,13,13,14,17
"COG3194",20,46,63,12,21,34
"COG3195",22,55,58,16,18,33
"COG3196",0,0,0,1,0,0
"COG3197",0,1,0,6,1,0
"COG3198",0,1,1,41,14,1
"COG3199",30,31,40,77,27,47
"COG3200",264,222,248,103,41,271
"COG3201",42,21,54,50,18,28
"COG3202",63,32,79,17,41,63
"COG3203",1,7,2,126,28,19
"COG3204",56,19,37,53,17,17
"COG3205",0,1,0,24,4,1
"COG3206",38,28,29,422,74,89
"COG3207",0,0,0,0,0,0
"COG3208",0,9,5,2,9,1
"COG3209",12,11,6,378,35,18
"COG3210",31,44,12,529,11,17
"COG3211",143,29,60,88,28,16
"COG3212",0,0,0,9,12,0
"COG3213",0,3,0,21,20,0
"COG3214",8,13,4,1,19,5
"COG3215",2,1,1,10,8,0
"COG3216",36,58,33,57,14,12
"COG3217",51,56,74,5,5,28
"COG3218",0,0,0,13,9,0
"COG3219",1,0,0,62,19,1
"COG3220",2,1,0,60,23,1
"COG3221",246,143,129,47,18,28
"COG3222",36,53,32,19,11,19
"COG3223",1,0,4,1,8,3
"COG3224",1,1,1,25,11,2
"COG3225",110,95,68,58,57,138
"COG3226",0,0,0,28,12,1
"COG3227",14,1,10,48,17,4
"COG3228",2,8,0,17,25,0
"COG3230",0,0,0,3,12,0
"COG3231",0,0,0,1,0,0
"COG3232",5,7,5,13,9,5
"COG3233",0,0,0,5,0,0
"COG3235",0,1,0,35,15,0
"COG3236",2,7,8,22,61,3
"COG3237",0,1,0,14,3,0
"COG3238",2,8,6,7,7,4
"COG3239",371,419,324,238,44,214
"COG3240",0,5,0,5,2,1
"COG3241",17,17,30,19,10,23
"COG3242",1,0,1,11,6,0
"COG3243",26,40,20,277,69,16
"COG3245",21,12,22,69,21,16
"COG3246",148,176,183,21,28,133
"COG3247",2,1,0,2,1,0
"COG3248",0,0,0,46,56,1
"COG3249",9,8,15,96,24,14
"COG3250",155,144,193,209,26,139
"COG3251",0,0,0,0,6,0
"COG3252",17,7,7,0,4,10
"COG3253",3,8,7,1,4,78
"COG3254",9,9,13,3,2,15
"COG3255",14,18,17,34,12,11
"COG3256",0,3,4,3,5,2
"COG3257",5,16,9,13,28,2
"COG3258",1,0,1,7,1,2
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,1,0,0
"COG3263",3,7,16,128,55,92
"COG3264",34,57,57,206,95,57
"COG3265",9,11,12,15,16,7
"COG3266",1,0,0,36,14,1
"COG3267",30,31,13,179,52,30
"COG3268",147,94,174,156,29,134
"COG3269",0,2,1,0,0,4
"COG3270",0,0,0,17,0,0
"COG3271",0,0,1,25,10,0
"COG3272",11,10,4,66,32,20
"COG3273",4,2,4,1,1,8
"COG3274",0,0,0,0,0,0
"COG3275",1,13,5,20,29,2
"COG3276",110,114,136,32,60,212
"COG3277",0,0,0,0,0,0
"COG3278",17,39,38,145,90,25
"COG3279",14,12,17,246,71,15
"COG3280",0,0,0,11,2,0
"COG3281",0,1,0,17,1,0
"COG3283",1,0,0,66,38,1
"COG3284",20,80,69,75,43,11
"COG3285",0,0,0,34,5,0
"COG3287",1,0,1,89,30,7
"COG3288",512,429,447,228,108,448
"COG3290",0,8,0,6,3,0
"COG3291",199,200,262,271,278,121
"COG3292",88,40,96,627,124,119
"COG3293",5,2,6,144,21,7
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,73,11,1
"COG3296",1,1,4,51,19,1
"COG3297",9,3,5,70,14,9
"COG3298",2,12,6,5,5,10
"COG3299",0,5,0,13,8,0
"COG3300",4,3,3,271,103,3
"COG3301",0,1,0,0,0,0
"COG3302",18,27,18,3,2,7
"COG3303",0,0,0,4,0,0
"COG3304",0,9,6,0,1,0
"COG3305",0,0,0,1,8,0
"COG3306",75,204,70,24,167,32
"COG3307",66,115,61,261,39,28
"COG3308",0,0,0,22,9,2
"COG3309",0,0,0,4,0,0
"COG3310",1,2,2,60,3,2
"COG3311",1,3,2,15,17,0
"COG3312",2,1,3,37,18,4
"COG3313",29,14,23,65,15,22
"COG3314",2,0,2,4,38,0
"COG3315",21,7,30,11,6,16
"COG3316",10,4,7,83,1,2
"COG3317",75,26,66,92,22,47
"COG3318",21,7,24,23,20,20
"COG3319",0,0,0,2,0,5
"COG3320",2,14,12,83,2,1
"COG3321",8,26,9,15,14,32
"COG3322",0,0,0,15,25,0
"COG3323",21,11,25,10,21,14
"COG3324",1,4,2,58,19,1
"COG3325",10,31,24,11,8,16
"COG3326",0,1,1,40,16,0
"COG3327",0,1,1,2,2,1
"COG3328",0,6,8,243,59,11
"COG3329",96,104,41,37,16,64
"COG3330",59,92,50,0,0,0
"COG3331",0,0,0,4,18,0
"COG3332",53,10,31,66,31,31
"COG3333",348,420,259,89,186,247
"COG3334",1,1,1,21,0,1
"COG3335",2,6,3,130,16,9
"COG3336",23,45,24,6,10,49
"COG3338",1,2,0,8,0,3
"COG3339",25,23,10,1,1,2
"COG3340",99,57,95,23,6,57
"COG3341",4,3,4,0,1,0
"COG3342",24,83,31,12,11,41
"COG3344",11,18,10,609,146,35
"COG3345",0,17,21,22,1,2
"COG3346",153,130,155,73,27,134
"COG3347",112,236,164,12,45,139
"COG3349",200,304,142,3,6,25
"COG3350",0,0,0,0,1,0
"COG3354",0,0,0,0,0,0
"COG3356",4,3,10,6,8,147
"COG3357",1,0,0,0,0,0
"COG3358",9,3,4,2,4,2
"COG3359",3,3,0,12,0,1
"COG3360",1,0,0,12,10,0
"COG3361",13,14,19,1,2,11
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,1,0,0
"COG3365",0,0,0,1,0,0
"COG3367",14,35,22,7,3,49
"COG3369",0,0,0,0,1,0
"COG3371",0,0,0,0,0,1
"COG3372",0,0,0,1,1,0
"COG3375",1,1,0,0,0,3
"COG3376",0,1,0,0,1,0
"COG3377",0,0,0,0,0,0
"COG3378",59,112,167,140,1000,41
"COG3379",0,2,0,8,0,2
"COG3380",137,151,74,64,23,122
"COG3381",6,11,5,2,1,3
"COG3382",0,0,0,1,1,0
"COG3383",231,375,328,52,84,287
"COG3384",23,27,40,89,29,13
"COG3385",2,10,2,393,54,18
"COG3386",232,250,263,155,84,259
"COG3387",18,5,5,47,24,10
"COG3388",0,0,0,0,0,0
"COG3389",17,17,16,3,0,7
"COG3390",8,19,17,0,2,8
"COG3391",115,75,105,160,102,486
"COG3392",2,11,14,51,56,16
"COG3393",2,0,0,0,0,0
"COG3394",22,14,22,2,2,13
"COG3395",99,130,71,5,12,7
"COG3396",49,53,58,33,14,53
"COG3397",4,1,2,9,3,2
"COG3398",8,12,28,1,7,113
"COG3399",0,0,0,9,1,0
"COG3400",30,42,24,0,10,29
"COG3401",1,2,6,3,2,4
"COG3402",1,0,0,4,2,0
"COG3403",0,1,2,23,2,3
"COG3404",41,24,56,7,3,20
"COG3405",1,0,0,50,1,1
"COG3407",34,26,46,6,1,25
"COG3408",6,2,3,1,8,3
"COG3409",73,144,98,26,197,97
"COG3410",0,2,3,1,4,5
"COG3411",28,24,11,4,8,12
"COG3412",0,1,0,0,0,0
"COG3413",2,3,5,2,1,2
"COG3414",0,0,0,0,0,0
"COG3415",0,0,1,8,2,0
"COG3417",0,1,1,33,2,0
"COG3418",0,0,0,5,10,0
"COG3419",39,40,33,551,171,192
"COG3420",6,3,0,9,2,3
"COG3421",2,1,2,1,8,3
"COG3422",5,5,2,11,12,4
"COG3423",0,0,0,4,2,0
"COG3424",3,4,4,4,6,5
"COG3425",53,35,74,0,3,49
"COG3426",0,0,0,0,0,0
"COG3427",11,13,11,4,21,49
"COG3428",4,6,2,71,4,2
"COG3429",71,75,37,2,2,1
"COG3431",0,10,1,0,6,0
"COG3433",0,0,0,0,0,0
"COG3434",1,1,1,207,12,11
"COG3435",4,20,7,8,0,27
"COG3436",4,6,13,580,114,48
"COG3437",11,5,3,673,147,63
"COG3439",2,4,1,2,15,9
"COG3440",7,12,7,14,1,7
"COG3442",2,1,1,0,2,8
"COG3443",0,0,0,0,1,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,1,2,1,3
"COG3448",81,41,69,66,37,83
"COG3449",0,0,0,7,1,1
"COG3450",14,14,15,8,29,8
"COG3451",3,3,1,68,31,5
"COG3452",0,2,0,24,43,3
"COG3453",10,12,7,28,17,5
"COG3454",96,5,4,6,11,0
"COG3455",2,0,0,47,32,0
"COG3456",0,0,0,58,24,1
"COG3457",0,0,1,0,2,2
"COG3458",4,10,1,1,3,11
"COG3459",1,3,9,2,12,0
"COG3460",2,1,4,1,1,2
"COG3461",0,0,0,0,0,0
"COG3463",7,20,10,2,0,7
"COG3464",0,1,1,393,79,19
"COG3467",7,9,7,4,5,46
"COG3468",5,6,3,2,0,1
"COG3469",0,0,1,0,0,2
"COG3470",16,11,29,5,1,33
"COG3471",0,2,0,21,13,1
"COG3472",4,3,6,10,1,7
"COG3473",126,112,157,15,16,119
"COG3474",120,138,124,54,26,103
"COG3475",3,1,0,2,7,2
"COG3476",66,56,57,22,8,52
"COG3478",2,9,4,1,2,1
"COG3479",0,0,0,0,1,0
"COG3480",17,36,43,1,9,33
"COG3481",16,13,21,44,21,31
"COG3482",0,0,0,0,0,0
"COG3483",39,33,50,61,20,26
"COG3484",127,16,39,10,8,10
"COG3485",30,29,32,68,3,27
"COG3486",0,0,0,11,25,1
"COG3487",4,2,2,25,15,4
"COG3488",17,7,10,52,37,15
"COG3489",0,0,0,25,25,1
"COG3490",1,0,0,44,20,1
"COG3491",197,246,248,165,233,197
"COG3492",32,35,45,17,17,37
"COG3493",0,0,0,9,0,0
"COG3494",112,73,104,30,19,103
"COG3495",2,1,2,93,31,15
"COG3496",128,141,153,99,50,123
"COG3497",392,1958,314,1333,4566,158
"COG3498",0,0,0,0,4,0
"COG3499",0,0,0,0,0,0
"COG3500",14,5,1,5,4,0
"COG3501",22,11,2,257,160,5
"COG3502",34,54,23,4,0,25
"COG3503",11,12,16,140,40,12
"COG3504",0,0,0,58,33,0
"COG3505",11,0,8,172,83,2
"COG3506",0,0,0,0,0,0
"COG3507",34,26,33,37,61,20
"COG3508",33,35,36,32,17,15
"COG3509",279,124,315,39,24,178
"COG3510",6,9,11,4,43,6
"COG3511",2,0,1,10,0,0
"COG3512",1,0,0,0,3,0
"COG3513",0,4,0,9,37,5
"COG3514",0,0,0,0,0,0
"COG3515",2,0,2,98,61,1
"COG3516",1,0,1,28,20,2
"COG3517",8,1,3,170,53,0
"COG3518",0,1,1,13,1,0
"COG3519",8,2,0,90,68,0
"COG3520",2,0,4,63,38,1
"COG3521",0,0,0,33,9,0
"COG3522",6,0,2,89,40,2
"COG3523",9,4,5,84,49,0
"COG3524",3,6,1,72,7,2
"COG3525",112,72,140,67,12,104
"COG3526",1,1,4,2,3,3
"COG3527",1,1,0,0,0,0
"COG3528",12,8,10,57,2,10
"COG3529",1,1,0,21,8,3
"COG3530",0,1,0,29,10,1
"COG3531",2,0,3,34,18,2
"COG3533",31,20,24,6,2,23
"COG3534",10,15,21,14,6,19
"COG3535",5,12,12,3,0,9
"COG3536",11,7,12,31,19,20
"COG3537",56,33,91,40,5,13
"COG3538",4,2,9,0,0,1
"COG3539",0,0,1,4,31,0
"COG3540",176,92,159,268,29,49
"COG3541",0,0,0,9,18,1
"COG3542",18,13,10,43,8,22
"COG3543",0,0,0,0,0,0
"COG3544",83,41,79,35,9,65
"COG3545",0,0,0,5,21,0
"COG3546",0,0,0,10,1,0
"COG3547",6,7,10,737,110,24
"COG3548",0,3,0,1,0,0
"COG3549",3,1,1,34,3,1
"COG3550",2,2,6,263,50,14
"COG3551",11,10,7,22,74,7
"COG3552",55,103,92,4,13,79
"COG3553",0,1,1,4,10,0
"COG3554",0,0,0,1,8,0
"COG3555",53,94,33,103,176,14
"COG3556",23,42,16,1,10,2
"COG3558",1,2,1,27,5,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,2,1,0,0
"COG3562",7,12,5,68,63,1
"COG3563",4,14,4,44,2,1
"COG3564",34,13,22,1,2,29
"COG3565",83,64,90,27,12,64
"COG3566",0,5,0,4,2,0
"COG3567",0,7,0,3,5,0
"COG3568",24,37,35,106,41,15
"COG3569",18,26,26,79,56,100
"COG3570",1,0,1,0,0,0
"COG3571",3,3,7,29,24,9
"COG3572",242,163,181,25,20,199
"COG3573",0,0,0,1,0,1
"COG3575",1,0,1,25,10,2
"COG3576",23,30,27,65,35,69
"COG3577",5,2,4,70,31,10
"COG3579",56,60,80,2,5,63
"COG3580",0,0,0,10,2,0
"COG3581",0,0,0,4,0,0
"COG3582",0,0,0,5,0,1
"COG3583",0,0,0,0,0,1
"COG3584",3,2,0,6,33,0
"COG3585",0,0,0,0,3,0
"COG3586",1,3,3,5,23,12
"COG3587",0,2,0,32,15,4
"COG3588",286,276,276,101,63,249
"COG3590",20,15,38,193,24,41
"COG3591",0,0,0,0,0,4
"COG3592",0,0,0,0,0,0
"COG3593",3,3,22,42,10,38
"COG3594",2,8,2,14,2,0
"COG3595",0,1,0,2,0,0
"COG3596",0,0,0,1,0,0
"COG3597",1,0,1,0,1,2
"COG3598",7,8,4,55,1050,2
"COG3599",2,22,2,4,2,9
"COG3600",0,0,0,1,1,1
"COG3602",8,5,11,14,8,6
"COG3603",2,0,0,21,1,1
"COG3604",7,5,13,165,94,37
"COG3605",28,59,44,239,77,32
"COG3607",0,0,0,6,0,0
"COG3608",32,40,50,196,33,33
"COG3609",0,2,1,40,1,3
"COG3610",0,2,0,51,7,7
"COG3612",0,0,0,0,0,0
"COG3613",4,6,9,20,5,12
"COG3614",0,2,1,255,164,4
"COG3615",0,0,0,0,0,0
"COG3616",64,60,62,55,62,99
"COG3617",0,0,1,3,1,0
"COG3618",141,144,94,62,33,151
"COG3619",0,0,0,5,1,0
"COG3620",1,2,4,4,10,41
"COG3621",44,34,42,35,5,28
"COG3622",72,56,46,32,21,19
"COG3623",8,10,13,6,17,17
"COG3624",22,0,1,2,7,0
"COG3625",28,1,1,4,6,0
"COG3626",62,0,6,9,13,0
"COG3627",50,1,2,7,10,0
"COG3628",21,139,15,72,239,17
"COG3629",1,0,0,0,0,0
"COG3631",11,6,12,3,1,8
"COG3633",0,1,1,35,23,2
"COG3634",9,5,5,170,48,33
"COG3635",13,5,13,17,14,126
"COG3636",0,0,0,3,5,0
"COG3637",1,0,0,9,2,3
"COG3638",167,98,69,81,47,49
"COG3639",360,100,146,35,28,25
"COG3640",1,1,0,50,0,0
"COG3641",0,0,0,1,0,0
"COG3642",11,12,16,15,7,42
"COG3643",35,32,55,2,2,45
"COG3644",2,1,1,0,0,2
"COG3645",0,0,0,3,0,0
"COG3646",0,0,0,0,4,0
"COG3647",1,3,2,1,1,0
"COG3648",0,1,0,0,0,0
"COG3649",0,0,0,1,2,0
"COG3650",2,7,1,8,8,0
"COG3651",131,79,107,22,11,79
"COG3652",0,0,0,9,1,1
"COG3653",269,196,253,49,84,477
"COG3654",0,0,1,13,1,0
"COG3655",0,4,2,8,1,3
"COG3656",0,1,2,118,7,3
"COG3657",0,1,0,4,7,0
"COG3658",1,4,0,79,21,4
"COG3659",1,2,1,46,6,2
"COG3660",181,137,165,80,24,195
"COG3661",1,0,1,1,4,0
"COG3662",39,36,32,6,8,9
"COG3663",1,1,0,5,2,6
"COG3664",12,13,18,0,12,10
"COG3665",255,273,250,110,96,292
"COG3666",0,0,2,489,236,11
"COG3667",5,1,1,228,65,7
"COG3668",1,4,2,84,13,1
"COG3669",49,74,74,10,12,23
"COG3670",164,204,170,60,6,88
"COG3671",0,0,0,5,0,0
"COG3672",1,0,1,93,10,4
"COG3673",3,1,0,30,4,0
"COG3675",29,62,31,115,192,18
"COG3676",0,0,0,14,1,0
"COG3677",0,1,0,6,1,1
"COG3678",0,1,1,32,10,5
"COG3679",0,0,0,0,0,0
"COG3680",4,0,5,5,2,5
"COG3681",0,0,0,0,2,0
"COG3682",0,0,0,33,4,1
"COG3683",1,1,1,2,0,0
"COG3684",6,15,30,0,0,2
"COG3685",0,0,0,3,0,0
"COG3686",24,24,32,23,17,14
"COG3687",0,5,16,337,61,8
"COG3688",1,3,2,0,0,0
"COG3689",0,11,4,0,0,0
"COG3692",0,0,0,5,0,0
"COG3693",80,25,79,21,10,11
"COG3694",42,44,46,18,1,6
"COG3695",17,23,15,26,6,12
"COG3696",60,36,43,1878,509,92
"COG3698",2,3,7,7,5,0
"COG3700",2,2,0,0,1,7
"COG3701",0,0,1,39,22,1
"COG3702",0,1,0,0,0,0
"COG3703",8,24,7,2,0,9
"COG3704",0,0,0,25,3,1
"COG3705",240,247,218,79,59,173
"COG3706",118,72,66,1513,500,100
"COG3707",8,4,8,105,13,9
"COG3708",1,0,0,25,4,2
"COG3709",23,2,1,0,3,4
"COG3710",3,1,4,66,30,6
"COG3711",0,0,0,0,2,0
"COG3712",16,6,20,158,150,9
"COG3713",7,3,3,90,7,6
"COG3714",0,0,0,31,2,0
"COG3716",0,0,0,0,0,0
"COG3717",3,0,2,17,2,2
"COG3718",32,76,47,2,1,28
"COG3719",0,0,1,12,2,0
"COG3720",0,2,2,70,20,8
"COG3721",0,0,0,0,0,0
"COG3723",2,8,0,87,530,3
"COG3724",11,10,17,76,24,11
"COG3725",1,1,4,42,21,4
"COG3726",0,1,0,25,32,0
"COG3727",8,5,8,4,4,15
"COG3728",1,0,0,32,134,0
"COG3729",0,1,0,1,0,0
"COG3730",3,2,9,0,5,4
"COG3731",1,4,6,0,1,3
"COG3732",1,4,4,0,7,15
"COG3733",32,22,34,2,0,14
"COG3734",5,23,21,1,1,0
"COG3735",5,8,9,84,8,6
"COG3736",0,0,0,8,2,1
"COG3737",2,7,13,11,2,14
