"","X138_DCM_0d2.3","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45"
"COG2904",17,34,37,99,20,58
"COG2905",14,5,15,226,2,3
"COG2906",1,0,3,44,0,2
"COG2907",251,308,258,140,300,285
"COG2908",106,92,126,166,140,187
"COG2909",13,4,1,195,0,0
"COG2910",0,0,12,2,2,4
"COG2911",20,8,10,308,37,44
"COG2912",10,13,11,15,6,9
"COG2913",17,25,58,61,23,34
"COG2914",4,0,24,26,0,1
"COG2915",3,6,26,40,7,4
"COG2916",1,2,0,26,0,1
"COG2917",39,42,41,28,138,132
"COG2918",53,66,148,153,88,133
"COG2919",3,5,11,25,2,7
"COG2920",3,0,1,34,13,13
"COG2921",2,1,21,29,1,1
"COG2922",5,3,10,22,2,3
"COG2923",4,3,10,16,2,3
"COG2924",8,18,20,28,17,29
"COG2925",275,300,279,129,347,403
"COG2926",0,0,0,0,0,0
"COG2927",12,16,24,51,7,15
"COG2928",116,157,73,31,135,132
"COG2929",0,0,0,26,1,0
"COG2930",11,14,25,2,5,5
"COG2931",486,340,316,1677,345,512
"COG2932",3,2,4,59,1,0
"COG2933",2,2,1,44,0,1
"COG2935",16,20,61,91,15,22
"COG2936",248,213,273,34,83,121
"COG2937",35,36,15,260,84,43
"COG2938",9,8,25,62,8,14
"COG2939",56,41,101,91,101,60
"COG2940",107,118,79,14,76,78
"COG2941",101,117,102,54,140,161
"COG2942",9,2,18,3,3,6
"COG2943",3,7,2,99,1,0
"COG2944",0,0,0,42,0,0
"COG2945",99,96,71,83,101,95
"COG2946",0,0,0,2,0,0
"COG2947",107,110,49,81,86,94
"COG2948",1,0,2,68,0,0
"COG2949",1,0,8,1,1,0
"COG2951",189,196,275,248,238,278
"COG2954",45,53,38,3,19,19
"COG2956",40,28,8,87,52,57
"COG2957",94,82,102,85,82,58
"COG2958",1,0,1,34,0,0
"COG2959",8,6,32,117,2,4
"COG2960",5,6,22,12,7,9
"COG2961",8,10,7,58,11,13
"COG2962",123,107,139,84,156,121
"COG2963",12,7,96,271,0,1
"COG2964",2,1,0,0,3,2
"COG2965",0,0,2,0,0,0
"COG2966",4,3,2,53,0,0
"COG2967",24,22,40,47,28,29
"COG2968",4,8,16,75,3,3
"COG2969",1,1,8,49,0,3
"COG2971",22,52,10,63,4,4
"COG2972",9,6,12,163,4,15
"COG2973",0,0,0,0,0,0
"COG2974",3,7,1,107,2,1
"COG2975",7,4,16,4,17,20
"COG2976",20,10,30,75,1,29
"COG2977",8,5,1,6,19,5
"COG2978",7,6,2,89,2,5
"COG2979",0,0,0,24,0,0
"COG2980",4,3,12,30,4,4
"COG2981",5,8,36,75,4,3
"COG2982",15,16,40,204,4,13
"COG2983",6,15,39,38,7,14
"COG2984",4,3,4,108,1,1
"COG2985",1,0,3,2,0,1
"COG2986",152,63,166,107,102,103
"COG2987",174,70,242,106,139,99
"COG2988",28,71,21,84,0,11
"COG2989",9,13,28,159,5,11
"COG2990",0,0,0,2,0,0
"COG2991",4,3,1,23,1,3
"COG2992",144,174,120,79,67,54
"COG2993",15,2,2,75,33,21
"COG2994",1,1,1,2,0,1
"COG2995",3,2,1,55,0,1
"COG2996",7,0,64,96,1,2
"COG2998",30,35,52,2,27,36
"COG2999",4,0,0,5,0,2
"COG3000",296,262,613,304,322,362
"COG3001",58,97,6,79,13,33
"COG3002",1,1,1,44,2,4
"COG3004",153,139,79,204,200,151
"COG3005",0,0,0,3,0,1
"COG3006",0,0,0,0,0,0
"COG3007",6,9,34,37,1,6
"COG3008",5,1,5,99,0,0
"COG3009",0,0,1,30,0,0
"COG3010",4,30,3,0,5,3
"COG3011",11,29,23,52,35,47
"COG3012",1,11,11,46,0,4
"COG3013",0,0,1,0,0,0
"COG3014",3,1,2,6,1,2
"COG3015",1,0,0,0,0,0
"COG3016",4,0,7,16,2,5
"COG3017",2,3,10,18,1,3
"COG3018",8,13,23,39,7,14
"COG3019",11,21,46,122,39,36
"COG3021",18,8,92,92,9,12
"COG3022",104,80,228,115,136,169
"COG3023",135,164,161,187,188,206
"COG3024",4,3,12,14,5,12
"COG3025",2,0,2,154,0,0
"COG3026",9,3,22,104,0,1
"COG3027",49,79,50,31,82,66
"COG3028",5,3,11,37,1,0
"COG3029",0,0,0,0,0,0
"COG3030",84,78,86,57,88,92
"COG3031",15,2,3,99,3,7
"COG3033",80,32,7,2,97,42
"COG3034",18,14,32,22,6,12
"COG3036",0,0,0,2,0,0
"COG3037",0,0,0,0,0,0
"COG3038",17,77,58,156,40,38
"COG3039",15,19,112,879,1,2
"COG3040",13,32,41,55,29,28
"COG3041",0,0,0,4,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,3,0,0
"COG3044",0,0,0,2,0,1
"COG3045",2,1,2,35,0,0
"COG3046",121,556,496,222,645,654
"COG3047",17,14,11,97,5,7
"COG3048",0,0,0,0,0,0
"COG3049",1,4,2,5,1,1
"COG3050",0,0,0,0,0,0
"COG3051",1,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",1,8,0,0,0,0
"COG3056",0,0,0,0,0,0
"COG3057",0,1,0,23,0,0
"COG3058",0,0,0,4,0,0
"COG3059",0,0,0,57,0,0
"COG3060",0,0,2,19,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,2,4,102,0,1
"COG3064",5,1,0,31,0,0
"COG3065",2,2,0,30,0,0
"COG3066",3,3,2,30,0,2
"COG3067",26,32,91,60,70,130
"COG3068",3,0,2,37,0,0
"COG3069",1,0,29,0,0,0
"COG3070",2,2,0,9,1,0
"COG3071",11,10,25,108,7,9
"COG3072",6,5,1,187,1,0
"COG3073",5,2,19,60,0,0
"COG3074",0,0,0,0,0,0
"COG3075",2,0,0,0,0,0
"COG3076",1,1,0,21,0,0
"COG3077",1,0,0,4,0,0
"COG3078",1,0,2,0,0,0
"COG3079",8,2,28,44,2,2
"COG3080",0,0,0,1,0,0
"COG3081",11,3,1,93,0,1
"COG3082",1,0,1,11,0,0
"COG3083",15,7,1,52,1,1
"COG3084",0,0,0,0,0,0
"COG3085",6,0,0,42,0,0
"COG3086",0,2,7,20,0,0
"COG3087",6,4,13,40,2,2
"COG3088",95,80,93,50,146,114
"COG3089",0,1,1,21,0,2
"COG3090",22,31,119,69,54,55
"COG3091",1,1,11,5,0,0
"COG3092",0,2,0,17,0,0
"COG3093",2,1,3,39,0,6
"COG3094",0,0,1,4,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,1,6,10,0,1
"COG3099",0,0,1,0,0,0
"COG3100",1,0,6,27,0,1
"COG3101",6,6,13,57,0,3
"COG3102",0,0,0,0,0,0
"COG3103",0,3,0,31,1,0
"COG3104",124,89,292,79,177,192
"COG3105",0,1,17,6,0,2
"COG3106",3,2,2,33,0,0
"COG3107",32,10,43,209,8,20
"COG3108",8,15,16,32,5,10
"COG3109",2,1,0,20,0,0
"COG3110",0,0,0,0,0,0
"COG3111",1,0,0,2,0,0
"COG3112",0,0,0,2,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,3,0,0
"COG3115",20,6,25,76,9,19
"COG3116",0,0,0,15,0,0
"COG3117",3,3,4,37,0,1
"COG3118",14,16,19,72,37,66
"COG3119",336,338,530,217,1262,1204
"COG3120",0,0,0,0,0,0
"COG3121",1,0,15,8,0,0
"COG3122",2,0,6,12,0,0
"COG3123",6,1,10,36,4,6
"COG3124",3,2,40,44,2,6
"COG3125",1,0,0,36,0,0
"COG3126",1,0,0,6,0,0
"COG3127",114,200,269,291,149,235
"COG3128",122,172,19,216,19,27
"COG3129",3,7,91,76,0,1
"COG3130",2,1,2,33,1,0
"COG3131",10,5,4,86,0,2
"COG3132",1,0,7,0,0,0
"COG3133",3,3,4,10,10,16
"COG3134",1,0,9,14,0,0
"COG3135",4,8,5,110,4,1
"COG3136",0,0,0,6,0,0
"COG3137",9,4,1,107,0,3
"COG3138",13,13,43,91,10,23
"COG3139",2,1,6,23,0,1
"COG3141",0,1,2,22,0,0
"COG3142",30,10,80,11,49,37
"COG3143",0,2,0,83,0,0
"COG3144",2,4,9,170,20,15
"COG3145",34,60,105,88,24,24
"COG3146",112,198,168,123,90,138
"COG3147",1,1,6,41,1,3
"COG3148",1,4,1,139,0,0
"COG3149",1,1,0,41,1,1
"COG3150",10,16,60,62,33,42
"COG3151",16,9,25,50,12,7
"COG3152",79,50,51,7,49,66
"COG3153",4,3,7,9,4,11
"COG3154",1,0,0,4,0,0
"COG3155",14,5,1,55,11,8
"COG3156",20,22,65,89,26,57
"COG3157",2,0,9,60,0,2
"COG3158",2,0,9,12,0,0
"COG3159",25,14,47,82,35,55
"COG3160",2,1,14,68,0,1
"COG3161",7,8,43,9,7,4
"COG3162",0,0,0,3,0,0
"COG3164",54,45,156,368,33,52
"COG3165",9,4,21,60,2,3
"COG3166",2,4,6,50,1,2
"COG3167",2,2,1,71,0,0
"COG3168",7,1,5,53,1,1
"COG3169",0,0,0,11,0,0
"COG3170",13,5,24,150,4,4
"COG3171",0,1,0,2,0,0
"COG3172",16,8,46,20,24,25
"COG3173",244,212,172,158,333,367
"COG3174",3,0,2,27,0,0
"COG3175",93,100,170,28,51,62
"COG3176",88,100,128,169,96,106
"COG3177",10,11,8,289,1,8
"COG3178",159,194,209,135,223,245
"COG3179",2,52,22,25,7,8
"COG3180",62,108,51,13,90,68
"COG3181",156,197,235,45,145,160
"COG3182",31,17,7,498,6,21
"COG3183",8,2,0,10,3,3
"COG3184",0,0,0,6,0,0
"COG3185",14,12,34,133,19,27
"COG3186",46,36,52,82,49,58
"COG3187",0,7,5,56,0,0
"COG3188",2,0,53,65,0,2
"COG3189",0,1,1,2,0,0
"COG3190",0,0,0,8,0,0
"COG3191",45,35,69,10,74,73
"COG3192",0,0,0,3,0,0
"COG3193",8,18,31,14,5,7
"COG3194",55,36,59,17,40,45
"COG3195",71,73,82,13,47,45
"COG3196",0,0,0,1,0,0
"COG3197",0,0,0,7,0,0
"COG3198",3,0,1,39,0,1
"COG3199",54,30,22,95,55,32
"COG3200",266,222,179,107,337,296
"COG3201",39,21,83,62,60,60
"COG3202",62,55,79,16,72,111
"COG3203",22,13,42,112,24,28
"COG3204",25,32,104,131,251,70
"COG3205",0,0,0,34,0,0
"COG3206",62,83,169,449,86,107
"COG3207",0,0,0,0,0,0
"COG3208",10,4,2,0,1,1
"COG3209",13,8,15,415,6,31
"COG3210",13,43,14,500,1,15
"COG3211",72,29,15,217,27,38
"COG3212",0,0,0,8,0,0
"COG3213",2,0,1,12,0,1
"COG3214",18,5,5,3,13,9
"COG3215",2,2,1,13,0,0
"COG3216",23,54,45,52,20,11
"COG3217",66,56,99,14,54,48
"COG3218",1,0,0,12,0,0
"COG3219",1,2,0,64,0,1
"COG3220",9,5,11,141,0,0
"COG3221",147,140,116,153,99,68
"COG3222",24,56,39,17,17,31
"COG3223",0,2,1,3,10,7
"COG3224",1,13,0,14,1,0
"COG3225",102,58,103,45,86,105
"COG3226",0,0,0,24,0,1
"COG3227",13,4,23,54,8,2
"COG3228",6,2,2,23,0,4
"COG3230",1,0,0,4,1,0
"COG3231",0,0,0,2,0,0
"COG3232",1,5,12,12,6,1
"COG3233",0,0,0,1,0,0
"COG3235",0,1,1,37,0,0
"COG3236",5,3,4,20,3,5
"COG3237",1,0,0,29,0,0
"COG3238",7,3,11,8,4,3
"COG3239",271,383,306,227,181,242
"COG3240",11,1,8,6,2,0
"COG3241",18,26,24,23,20,31
"COG3242",0,0,2,15,0,0
"COG3243",13,24,14,283,4,4
"COG3245",14,13,13,50,7,12
"COG3246",163,131,196,16,93,132
"COG3247",0,1,0,1,0,0
"COG3248",1,5,2,45,0,2
"COG3249",16,12,32,103,7,6
"COG3250",210,155,319,223,223,215
"COG3251",0,0,0,0,0,0
"COG3252",1,5,1,0,10,9
"COG3253",17,5,0,1,16,2
"COG3254",10,7,9,1,6,16
"COG3255",16,7,31,34,18,13
"COG3256",2,2,0,9,0,2
"COG3257",9,12,50,12,0,3
"COG3258",1,0,2,6,2,0
"COG3259",0,0,0,1,0,0
"COG3261",0,0,0,0,0,0
"COG3263",24,39,5,42,0,0
"COG3264",72,139,133,226,68,76
"COG3265",11,10,17,23,5,13
"COG3266",1,0,3,47,0,0
"COG3267",60,37,40,223,56,40
"COG3268",111,101,197,161,167,223
"COG3269",4,4,0,0,0,1
"COG3270",0,0,2,9,0,1
"COG3271",3,0,0,26,0,2
"COG3272",14,8,10,53,6,1
"COG3273",9,3,0,0,2,1
"COG3274",0,0,0,0,0,0
"COG3275",13,7,93,67,2,13
"COG3276",162,115,71,30,181,109
"COG3277",1,0,0,0,0,0
"COG3278",12,29,0,162,92,30
"COG3279",24,9,122,205,6,17
"COG3280",0,0,0,17,0,0
"COG3281",1,0,0,16,1,2
"COG3283",3,3,1,74,0,0
"COG3284",20,77,146,74,21,13
"COG3285",1,1,1,33,0,0
"COG3287",9,1,1,100,3,3
"COG3288",145,136,88,233,523,491
"COG3290",1,0,4,15,0,0
"COG3291",405,247,556,265,188,208
"COG3292",176,113,258,605,188,232
"COG3293",18,2,133,114,0,0
"COG3294",0,0,0,0,0,0
"COG3295",2,0,2,86,0,0
"COG3296",4,3,2,43,0,0
"COG3297",4,5,18,65,2,2
"COG3298",8,6,6,11,3,3
"COG3299",0,0,3,9,0,0
"COG3300",13,10,10,263,0,0
"COG3301",1,0,0,0,0,0
"COG3302",9,16,47,0,2,13
"COG3303",0,0,0,3,0,2
"COG3304",0,19,2,0,3,1
"COG3305",0,0,0,0,0,0
"COG3306",98,102,53,29,50,30
"COG3307",61,143,24,303,20,19
"COG3308",0,1,1,28,0,0
"COG3309",0,0,0,5,0,0
"COG3310",3,3,7,66,0,0
"COG3311",0,9,2,25,0,0
"COG3312",1,3,5,42,3,1
"COG3313",8,14,14,40,31,50
"COG3314",1,1,0,4,0,1
"COG3315",27,10,37,7,10,40
"COG3316",5,4,80,71,1,4
"COG3317",40,32,79,74,45,97
"COG3318",25,5,2,24,15,14
"COG3319",6,0,0,4,0,0
"COG3320",15,23,4,73,2,6
"COG3321",95,61,150,22,46,37
"COG3322",1,0,3,16,0,0
"COG3323",18,7,87,10,34,33
"COG3324",3,1,6,57,0,2
"COG3325",15,49,26,10,25,23
"COG3326",1,1,1,33,0,0
"COG3327",0,0,11,1,0,0
"COG3328",19,9,48,69,0,7
"COG3329",54,46,2,43,62,24
"COG3330",45,72,0,0,0,13
"COG3331",0,0,0,0,0,0
"COG3332",18,11,31,71,25,31
"COG3333",242,323,337,88,248,246
"COG3334",1,2,0,22,0,1
"COG3335",17,5,242,125,1,3
"COG3336",44,28,0,7,63,42
"COG3338",1,2,4,8,2,4
"COG3339",14,22,0,9,2,6
"COG3340",91,60,83,35,62,82
"COG3341",6,3,24,0,2,3
"COG3342",41,56,52,1,14,22
"COG3344",48,39,42,637,3,13
"COG3345",8,11,124,68,3,2
"COG3346",78,122,190,69,218,188
"COG3347",157,170,98,14,69,92
"COG3349",109,325,14,5,8,42
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",12,7,0,4,2,3
"COG3357",0,0,0,0,0,0
"COG3358",2,4,41,3,62,35
"COG3359",0,0,1,10,3,10
"COG3360",1,2,0,14,0,0
"COG3361",27,15,17,0,21,14
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,6,0,0
"COG3365",0,0,0,0,0,0
"COG3367",70,86,85,9,66,55
"COG3369",0,0,7,1,0,0
"COG3371",0,0,0,0,0,0
"COG3372",4,0,0,0,0,0
"COG3375",0,0,2,0,0,0
"COG3376",0,0,1,1,0,0
"COG3377",0,0,4,0,0,0
"COG3378",135,97,239,143,105,30
"COG3379",0,0,30,3,0,1
"COG3380",37,117,140,75,178,158
"COG3381",1,2,6,2,1,1
"COG3382",0,0,0,1,0,0
"COG3383",469,389,520,37,97,122
"COG3384",69,38,18,97,15,22
"COG3385",50,15,9,382,1,1
"COG3386",203,192,210,153,210,266
"COG3387",3,8,2,28,8,14
"COG3388",0,0,0,0,0,0
"COG3389",36,10,7,3,20,13
"COG3390",25,15,9,3,3,6
"COG3391",53,36,37,150,164,164
"COG3392",10,11,6,19,7,3
"COG3393",0,0,1,1,4,0
"COG3394",1,7,14,1,16,18
"COG3395",39,115,70,5,0,11
"COG3396",99,47,124,44,30,46
"COG3397",1,1,10,5,0,1
"COG3398",40,16,36,0,7,4
"COG3399",0,1,0,8,0,0
"COG3400",58,26,0,0,89,34
"COG3401",6,4,0,4,1,0
"COG3402",0,0,1,9,0,1
"COG3403",1,0,0,32,0,0
"COG3404",72,39,34,5,81,75
"COG3405",0,1,1,33,1,0
"COG3407",25,21,86,8,24,32
"COG3408",4,1,1,1,0,0
"COG3409",124,102,10,42,239,105
"COG3410",4,0,5,2,0,0
"COG3411",14,23,9,12,8,5
"COG3412",0,0,0,0,0,0
"COG3413",8,3,1,1,2,1
"COG3414",0,0,0,0,0,0
"COG3415",55,0,2,6,0,1
"COG3417",2,1,1,37,3,2
"COG3418",0,0,0,4,0,0
"COG3419",244,90,115,524,233,191
"COG3420",6,2,0,6,1,1
"COG3421",2,2,1,4,6,7
"COG3422",5,3,0,7,3,4
"COG3423",0,0,0,2,0,0
"COG3424",4,7,39,10,2,7
"COG3425",103,64,58,8,46,58
"COG3426",0,0,0,0,1,1
"COG3427",49,47,21,6,35,23
"COG3428",3,9,10,79,0,7
"COG3429",35,73,0,0,0,9
"COG3431",0,11,1,1,0,0
"COG3433",0,0,0,1,0,0
"COG3434",10,10,5,189,0,1
"COG3435",4,7,13,9,8,7
"COG3436",91,20,86,591,1,0
"COG3437",49,39,32,704,44,79
"COG3439",3,1,1,6,4,10
"COG3440",19,17,16,37,22,21
"COG3442",2,1,0,0,11,4
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",2,0,0,4,0,0
"COG3448",71,56,65,49,96,117
"COG3449",1,0,0,11,0,0
"COG3450",16,20,39,11,7,12
"COG3451",4,1,1,244,5,8
"COG3452",2,0,5,16,1,10
"COG3453",4,3,17,37,2,12
"COG3454",1,4,7,6,0,1
"COG3455",1,1,8,61,0,0
"COG3456",3,1,9,56,0,0
"COG3457",0,0,8,0,0,0
"COG3458",0,2,0,0,1,1
"COG3459",0,0,1,5,1,1
"COG3460",3,7,15,2,0,2
"COG3461",0,0,0,0,0,0
"COG3463",26,43,1,0,28,4
"COG3464",21,11,2,393,10,8
"COG3467",13,16,0,4,2,6
"COG3468",9,8,1,1,2,4
"COG3469",1,0,8,0,0,0
"COG3470",30,16,42,2,54,78
"COG3471",0,1,1,17,0,0
"COG3472",0,0,0,38,2,8
"COG3473",156,129,177,21,131,135
"COG3474",110,101,163,50,112,103
"COG3475",0,0,3,2,4,4
"COG3476",42,49,74,15,79,77
"COG3478",11,7,1,0,24,7
"COG3479",0,0,0,0,0,0
"COG3480",65,19,0,1,74,29
"COG3481",33,18,2,33,27,38
"COG3482",0,0,0,0,0,0
"COG3483",90,34,100,75,37,50
"COG3484",1,9,0,12,10,10
"COG3485",25,39,63,83,14,26
"COG3486",1,0,0,8,0,0
"COG3487",24,5,50,80,2,4
"COG3488",103,14,48,63,12,19
"COG3489",53,1,28,19,1,1
"COG3490",14,0,21,34,0,1
"COG3491",270,242,258,188,257,232
"COG3492",35,58,34,22,28,35
"COG3493",0,0,0,6,0,0
"COG3494",96,95,65,20,125,109
"COG3495",12,9,20,93,8,11
"COG3496",131,167,125,120,175,156
"COG3497",926,1388,108,1317,197,150
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,1,0,0
"COG3500",5,8,7,4,2,6
"COG3501",5,4,35,255,4,8
"COG3502",10,21,24,1,14,29
"COG3503",11,20,23,133,4,11
"COG3504",0,2,0,51,1,0
"COG3505",6,3,4,181,3,4
"COG3506",0,0,0,0,0,0
"COG3507",33,27,52,48,15,46
"COG3508",58,35,130,90,13,40
"COG3509",183,158,378,30,246,311
"COG3510",18,8,8,2,3,0
"COG3511",3,0,0,9,0,0
"COG3512",0,0,1,0,0,0
"COG3513",1,0,18,6,0,1
"COG3514",1,0,0,0,0,0
"COG3515",2,2,12,85,1,1
"COG3516",2,2,3,39,0,1
"COG3517",3,3,35,200,0,1
"COG3518",1,0,1,30,0,0
"COG3519",4,1,16,104,0,1
"COG3520",1,1,5,61,0,2
"COG3521",1,0,0,31,0,0
"COG3522",3,2,25,96,0,3
"COG3523",7,3,36,255,0,1
"COG3524",2,12,11,71,0,0
"COG3525",129,90,205,52,190,162
"COG3526",3,0,0,1,0,1
"COG3527",0,0,0,0,0,0
"COG3528",10,6,5,42,3,7
"COG3529",0,1,3,7,0,0
"COG3530",0,2,10,30,0,2
"COG3531",1,3,4,29,0,2
"COG3533",23,11,6,6,19,34
"COG3534",11,12,33,3,4,6
"COG3535",13,14,27,7,5,2
"COG3536",8,6,15,22,4,10
"COG3537",57,35,413,53,66,52
"COG3538",2,2,20,1,0,3
"COG3539",0,0,0,2,0,0
"COG3540",20,28,25,275,87,87
"COG3541",0,0,0,13,0,0
"COG3542",12,44,6,33,9,23
"COG3543",0,0,0,0,0,0
"COG3544",38,49,104,38,80,157
"COG3545",0,0,0,11,0,0
"COG3546",0,0,0,7,0,0
"COG3547",50,18,45,705,4,35
"COG3548",0,6,3,2,0,0
"COG3549",2,1,1,26,0,0
"COG3550",13,8,3,101,0,1
"COG3551",6,11,0,14,6,13
"COG3552",109,66,43,11,128,84
"COG3553",0,0,1,8,0,0
"COG3554",0,0,0,2,0,0
"COG3555",43,65,60,84,26,23
"COG3556",12,40,1,2,0,10
"COG3558",2,0,1,17,0,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",3,0,0,0,0,0
"COG3562",2,21,27,25,0,1
"COG3563",1,13,14,44,0,0
"COG3564",15,12,33,5,56,41
"COG3565",72,71,97,30,112,114
"COG3566",0,11,1,6,0,0
"COG3567",0,8,1,0,0,0
"COG3568",16,25,28,89,27,32
"COG3569",55,30,15,84,16,14
"COG3570",0,1,0,1,0,0
"COG3571",11,26,4,53,17,8
"COG3572",130,228,172,24,278,263
"COG3573",4,0,0,3,0,1
"COG3575",1,0,0,21,0,0
"COG3576",50,33,41,48,77,37
"COG3577",17,6,6,60,2,7
"COG3579",90,59,23,6,53,98
"COG3580",2,0,0,6,0,0
"COG3581",0,0,0,5,0,0
"COG3582",0,0,0,8,0,0
"COG3583",0,0,0,0,0,0
"COG3584",1,3,1,4,1,0
"COG3585",0,0,0,1,0,0
"COG3586",4,2,6,9,9,6
"COG3587",2,2,4,36,4,0
"COG3588",331,293,138,85,285,308
"COG3590",51,28,102,173,36,36
"COG3591",1,0,3,1,0,1
"COG3592",0,0,0,0,0,0
"COG3593",23,12,4,150,2,0
"COG3594",9,9,4,3,5,1
"COG3595",4,0,1,1,0,2
"COG3596",0,0,0,0,0,1
"COG3597",1,1,0,1,0,2
"COG3598",2,3,8,41,6,10
"COG3599",0,13,0,2,25,11
"COG3600",1,0,0,3,0,0
"COG3602",4,2,3,13,4,8
"COG3603",4,0,0,14,0,0
"COG3604",6,2,4,185,48,46
"COG3605",26,41,179,201,12,23
"COG3607",0,0,0,5,0,0
"COG3608",94,35,61,174,25,21
"COG3609",8,5,4,37,3,0
"COG3610",2,2,1,41,0,0
"COG3612",0,0,0,0,0,0
"COG3613",24,15,12,31,40,17
"COG3614",6,4,5,255,0,3
"COG3615",0,0,0,0,0,0
"COG3616",74,48,67,45,79,81
"COG3617",1,1,0,2,0,1
"COG3618",85,91,142,66,87,134
"COG3619",0,0,0,6,0,1
"COG3620",4,4,14,4,1,2
"COG3621",27,35,38,48,26,49
"COG3622",25,37,64,99,64,59
"COG3623",1,6,4,6,18,17
"COG3624",0,0,0,4,0,0
"COG3625",0,0,0,7,0,1
"COG3626",1,1,0,8,0,0
"COG3627",0,2,1,9,0,1
"COG3628",88,140,5,103,8,6
"COG3629",0,0,1,1,0,0
"COG3631",8,9,17,2,5,7
"COG3633",5,1,1,42,0,2
"COG3634",32,11,13,166,44,47
"COG3635",32,9,0,23,2,4
"COG3636",0,0,0,1,0,0
"COG3637",4,1,4,5,0,0
"COG3638",83,80,44,25,31,13
"COG3639",179,79,94,115,123,92
"COG3640",1,2,1,46,0,0
"COG3641",0,0,0,2,0,0
"COG3642",33,20,8,10,8,9
"COG3643",81,36,48,3,96,55
"COG3644",1,0,0,1,0,2
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,1,0,0
"COG3647",1,0,0,11,0,0
"COG3648",1,2,0,0,0,0
"COG3649",1,0,0,1,0,0
"COG3650",0,1,0,18,0,1
"COG3651",77,103,81,16,108,112
"COG3652",0,0,0,13,0,1
"COG3653",299,210,141,40,313,266
"COG3654",0,0,1,11,0,0
"COG3655",0,4,7,8,1,5
"COG3656",5,3,4,124,0,0
"COG3657",0,0,0,3,0,1
"COG3658",6,6,5,79,2,2
"COG3659",6,5,0,13,0,0
"COG3660",177,169,128,73,208,212
"COG3661",4,1,1,2,1,4
"COG3662",45,25,0,22,70,33
"COG3663",2,3,1,5,4,4
"COG3664",25,10,1,2,11,10
"COG3665",274,311,298,107,278,290
"COG3666",17,11,12,473,3,7
"COG3667",12,5,1,229,0,3
"COG3668",5,4,1,93,1,2
"COG3669",23,27,89,5,38,75
"COG3670",138,256,54,56,102,103
"COG3671",0,0,4,11,0,0
"COG3672",1,2,3,103,1,0
"COG3673",2,2,13,21,0,0
"COG3675",87,51,26,133,9,11
"COG3676",1,1,1,8,0,0
"COG3677",1,2,0,15,0,0
"COG3678",1,2,2,53,0,0
"COG3679",0,0,0,0,0,0
"COG3680",4,5,17,3,5,17
"COG3681",0,0,0,0,0,0
"COG3682",1,1,1,20,0,1
"COG3683",1,1,7,3,1,0
"COG3684",5,9,18,0,2,6
"COG3685",0,2,0,1,0,0
"COG3686",21,46,6,35,7,17
"COG3687",6,6,41,313,1,5
"COG3688",0,1,0,0,0,3
"COG3689",0,13,0,1,0,0
"COG3692",0,0,0,7,0,0
"COG3693",15,12,54,17,47,34
"COG3694",48,55,0,4,2,5
"COG3695",11,24,48,25,29,26
"COG3696",110,70,51,1867,7,85
"COG3698",0,5,5,6,1,1
"COG3700",7,0,0,0,11,8
"COG3701",1,0,1,38,0,0
"COG3702",0,0,0,4,0,0
"COG3703",14,18,36,2,5,12
"COG3704",1,1,0,28,0,0
"COG3705",202,246,171,101,225,219
"COG3706",111,74,64,1467,59,96
"COG3707",13,8,14,103,9,3
"COG3708",0,0,4,20,0,1
"COG3709",2,0,3,3,0,2
"COG3710",3,2,7,58,0,1
"COG3711",0,0,0,0,0,0
"COG3712",22,15,30,191,13,11
"COG3713",1,2,13,80,0,2
"COG3714",1,5,0,25,3,1
"COG3716",0,0,0,0,0,0
"COG3717",6,0,3,20,0,1
"COG3718",39,54,59,0,4,12
"COG3719",0,0,1,4,0,0
"COG3720",11,5,3,15,3,0
"COG3721",0,0,0,0,0,0
"COG3723",0,2,2,21,0,1
"COG3724",8,16,53,66,11,27
"COG3725",9,2,1,14,0,0
"COG3726",1,0,1,35,0,0
"COG3727",15,5,0,2,8,7
"COG3728",0,2,8,38,1,0
"COG3729",0,0,0,0,0,0
"COG3730",19,5,0,0,22,11
"COG3731",11,3,0,0,13,5
"COG3732",27,10,0,0,28,19
"COG3733",29,24,9,3,34,42
"COG3734",6,8,44,3,4,11
"COG3735",11,9,17,89,2,5
"COG3736",0,0,0,9,0,0
"COG3737",5,7,17,16,4,9
"COG3738",0,4,8,2,1,1
"COG3739",1,0,0,7,0,0
