"","X122_DCM_0d2.0d45","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X78_DCM_0d2.3","X142_DCM_0d2.3","X76_DCM_0d2.0d45"
"COG2907",312,216,319,307,289,268
"COG2908",163,469,134,88,258,84
"COG2909",8,1,30,4,5,10
"COG2910",2,0,25,2,0,6
"COG2911",74,10,76,35,25,37
"COG2912",8,12,20,40,15,47
"COG2913",31,37,39,10,6,4
"COG2914",3,4,7,0,0,0
"COG2915",5,16,22,9,4,1
"COG2916",8,1,2,0,0,1
"COG2917",94,89,144,114,121,119
"COG2918",99,170,142,27,24,12
"COG2919",12,6,10,6,4,5
"COG2920",5,20,24,2,1,1
"COG2921",4,2,8,2,0,0
"COG2922",9,5,12,6,5,12
"COG2923",7,6,11,7,2,4
"COG2924",26,26,18,10,11,14
"COG2925",335,344,382,274,284,313
"COG2926",0,0,1,0,0,0
"COG2927",15,16,29,11,9,9
"COG2928",140,115,151,150,140,167
"COG2929",0,0,0,0,3,0
"COG2930",9,9,10,15,14,4
"COG2931",567,335,254,385,510,312
"COG2932",1,6,8,4,4,6
"COG2933",7,9,17,5,2,2
"COG2935",15,34,47,29,25,15
"COG2936",179,155,134,284,354,165
"COG2937",73,75,76,29,34,32
"COG2938",11,13,9,15,8,11
"COG2939",63,28,87,39,60,36
"COG2940",63,86,84,83,70,88
"COG2941",105,154,120,111,110,134
"COG2942",3,20,22,23,14,9
"COG2943",12,5,28,5,6,10
"COG2944",2,2,3,1,0,3
"COG2945",115,101,134,97,111,147
"COG2946",0,0,0,0,0,1
"COG2947",92,116,97,113,101,123
"COG2948",0,0,3,4,4,5
"COG2949",0,1,5,0,2,0
"COG2951",288,229,270,183,200,201
"COG2954",38,19,29,29,54,13
"COG2956",76,24,44,23,32,31
"COG2957",147,78,89,95,117,156
"COG2958",0,1,0,0,0,0
"COG2959",8,15,37,2,4,0
"COG2960",10,9,17,2,5,6
"COG2961",18,9,34,6,12,3
"COG2962",140,74,168,124,127,151
"COG2963",19,17,55,3,6,5
"COG2964",0,0,2,2,0,1
"COG2965",0,0,2,0,0,1
"COG2966",11,2,21,3,3,1
"COG2967",34,38,34,34,24,25
"COG2968",29,4,33,35,13,50
"COG2969",4,9,13,3,3,3
"COG2971",25,15,22,17,9,11
"COG2972",7,10,77,10,20,15
"COG2973",0,0,1,0,0,0
"COG2974",14,9,28,3,1,1
"COG2975",5,20,4,11,6,2
"COG2976",14,20,31,11,2,11
"COG2977",9,4,4,9,3,5
"COG2978",21,15,63,21,4,13
"COG2979",1,0,2,1,1,1
"COG2980",4,5,17,1,3,8
"COG2981",11,11,29,13,10,3
"COG2982",3,5,17,27,12,14
"COG2983",5,16,23,0,5,0
"COG2984",5,2,3,8,2,4
"COG2985",1,0,6,3,2,1
"COG2986",111,51,77,90,131,73
"COG2987",40,18,24,100,165,97
"COG2988",21,22,46,25,34,11
"COG2989",9,25,47,14,12,9
"COG2990",0,0,1,0,0,0
"COG2991",2,2,1,0,4,0
"COG2992",216,203,268,154,150,207
"COG2993",13,7,31,2,2,0
"COG2994",1,0,0,1,0,1
"COG2995",7,5,13,0,6,0
"COG2996",7,10,44,6,9,3
"COG2998",32,53,39,36,27,16
"COG2999",1,0,4,1,1,0
"COG3000",360,373,392,268,270,226
"COG3001",40,26,43,72,69,22
"COG3002",3,3,26,6,3,2
"COG3004",163,108,158,179,160,241
"COG3005",0,1,7,1,1,0
"COG3006",0,0,6,0,0,0
"COG3007",14,21,29,11,4,7
"COG3008",8,6,46,3,11,4
"COG3009",3,1,11,0,2,0
"COG3010",4,11,18,3,8,4
"COG3011",32,37,60,52,34,27
"COG3012",4,9,32,8,3,4
"COG3013",0,1,1,0,0,1
"COG3014",0,3,24,6,1,1
"COG3015",0,1,1,0,0,0
"COG3016",6,4,7,4,1,1
"COG3017",6,8,12,6,3,4
"COG3018",20,8,17,19,13,6
"COG3019",27,68,47,8,17,9
"COG3021",11,7,57,12,22,9
"COG3022",116,124,138,114,124,73
"COG3023",165,145,160,160,127,185
"COG3024",5,7,16,3,2,1
"COG3025",14,9,35,4,3,6
"COG3026",6,7,32,12,0,3
"COG3027",63,39,57,58,73,71
"COG3028",6,7,24,2,1,1
"COG3029",0,0,1,0,0,0
"COG3030",96,56,90,89,70,104
"COG3031",21,28,25,5,5,5
"COG3033",47,53,7,4,13,15
"COG3034",9,8,17,12,15,8
"COG3036",0,0,0,0,0,0
"COG3037",0,0,3,0,0,0
"COG3038",30,77,99,55,35,55
"COG3039",49,7,37,27,20,9
"COG3040",31,12,29,22,13,12
"COG3041",0,1,0,0,0,0
"COG3042",0,0,3,0,0,1
"COG3043",0,0,5,0,0,0
"COG3044",4,1,0,0,1,4
"COG3045",3,2,8,0,0,2
"COG3046",429,466,561,527,570,492
"COG3047",2,0,10,19,9,10
"COG3048",0,0,1,0,0,0
"COG3049",1,2,0,2,0,4
"COG3050",0,0,1,0,0,0
"COG3051",0,0,0,0,0,3
"COG3053",0,0,0,0,0,0
"COG3054",1,0,1,0,0,0
"COG3055",0,7,4,7,2,5
"COG3056",0,0,1,0,0,0
"COG3057",1,3,13,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",4,2,3,0,1,2
"COG3060",2,0,8,0,0,1
"COG3061",0,0,2,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",9,6,21,2,3,3
"COG3064",2,0,7,0,0,0
"COG3065",7,0,1,0,0,0
"COG3066",7,1,20,0,0,1
"COG3067",48,123,77,28,33,27
"COG3068",3,2,16,0,0,1
"COG3069",0,4,9,1,2,0
"COG3070",2,4,3,2,3,0
"COG3071",16,10,38,10,18,14
"COG3072",19,4,22,1,1,4
"COG3073",4,4,11,1,0,0
"COG3074",0,0,0,0,0,0
"COG3075",1,1,0,0,0,1
"COG3076",2,0,6,0,0,0
"COG3077",0,0,0,1,0,1
"COG3078",0,0,2,0,0,0
"COG3079",13,10,23,10,1,7
"COG3080",0,0,0,0,0,0
"COG3081",15,2,30,1,1,4
"COG3082",0,0,5,0,0,0
"COG3083",33,7,34,16,13,14
"COG3084",0,0,2,0,0,0
"COG3085",6,1,11,1,0,1
"COG3086",3,0,4,0,0,1
"COG3087",9,10,18,5,2,1
"COG3088",120,77,96,116,101,103
"COG3089",4,2,3,1,0,0
"COG3090",38,73,89,41,55,54
"COG3091",4,1,1,5,1,0
"COG3092",2,0,9,0,0,0
"COG3093",1,4,3,1,5,3
"COG3094",4,1,5,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,11,0,0,0
"COG3097",0,0,1,0,0,0
"COG3098",0,1,8,0,0,0
"COG3099",0,0,7,0,0,0
"COG3100",4,2,16,1,1,1
"COG3101",4,4,12,4,3,0
"COG3102",0,0,2,0,0,0
"COG3103",8,6,23,3,2,0
"COG3104",131,192,221,115,137,68
"COG3105",1,3,0,2,0,0
"COG3106",2,3,4,1,3,1
"COG3107",34,43,60,18,18,18
"COG3108",10,14,13,3,5,6
"COG3109",7,0,12,0,0,0
"COG3110",0,0,1,0,0,0
"COG3111",0,0,1,0,0,0
"COG3112",1,1,13,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,2,0,1,0
"COG3115",19,18,27,7,5,7
"COG3116",2,2,2,0,0,0
"COG3117",9,6,14,1,1,3
"COG3118",51,51,69,61,47,39
"COG3119",916,2153,1360,2249,1358,939
"COG3120",0,0,2,0,0,0
"COG3121",2,0,2,0,4,0
"COG3122",9,3,15,5,0,1
"COG3123",8,9,14,9,6,5
"COG3124",6,7,27,6,4,4
"COG3125",2,1,5,2,2,2
"COG3126",0,0,15,2,0,1
"COG3127",160,275,268,80,62,63
"COG3128",62,59,49,37,33,36
"COG3129",1,1,35,4,1,3
"COG3130",3,1,7,1,0,0
"COG3131",11,5,40,6,9,8
"COG3132",3,2,19,1,2,2
"COG3133",3,11,15,3,2,2
"COG3134",0,0,0,0,1,0
"COG3135",14,4,30,14,8,3
"COG3136",0,0,0,1,0,0
"COG3137",16,8,20,4,3,12
"COG3138",18,21,46,4,7,12
"COG3139",3,0,5,0,1,0
"COG3141",4,0,5,1,1,0
"COG3142",23,13,42,15,28,19
"COG3143",6,3,22,0,0,0
"COG3144",17,11,48,4,0,5
"COG3145",25,31,56,42,23,22
"COG3146",92,188,148,65,49,24
"COG3147",3,4,17,1,2,1
"COG3148",14,5,35,3,1,1
"COG3149",3,2,13,2,0,0
"COG3150",30,32,44,20,18,14
"COG3151",14,23,30,6,15,4
"COG3152",51,38,45,39,38,50
"COG3153",14,20,14,1,3,0
"COG3154",1,0,3,0,0,0
"COG3155",26,5,10,6,13,9
"COG3156",49,54,73,34,36,15
"COG3157",5,3,4,2,1,0
"COG3158",0,5,11,2,11,4
"COG3159",41,62,45,21,26,6
"COG3160",4,2,17,0,0,3
"COG3161",26,30,39,11,11,8
"COG3162",0,0,0,0,1,0
"COG3164",107,80,180,52,58,45
"COG3165",8,14,25,5,6,4
"COG3166",8,6,13,4,2,2
"COG3167",2,3,15,4,4,2
"COG3168",5,4,9,0,0,4
"COG3169",1,0,1,1,0,0
"COG3170",14,18,57,4,5,5
"COG3171",0,0,0,0,0,0
"COG3172",1,4,19,9,20,6
"COG3173",251,290,162,73,73,72
"COG3174",1,0,4,0,2,2
"COG3175",104,162,151,100,101,87
"COG3176",93,270,147,30,31,18
"COG3177",21,11,56,14,20,12
"COG3178",230,146,257,193,182,141
"COG3179",3,24,10,4,7,3
"COG3180",79,126,116,108,92,107
"COG3181",112,319,223,172,165,198
"COG3182",65,11,106,23,39,25
"COG3183",4,1,2,0,1,2
"COG3184",5,2,6,0,0,0
"COG3185",74,30,64,37,58,33
"COG3186",96,17,53,28,58,36
"COG3187",5,1,10,2,5,2
"COG3188",1,0,20,6,12,5
"COG3189",0,0,1,0,0,1
"COG3190",0,2,8,0,0,0
"COG3191",81,42,47,51,46,69
"COG3192",0,0,0,0,0,0
"COG3193",11,26,8,17,15,27
"COG3194",56,17,54,49,38,39
"COG3195",66,22,57,51,43,50
"COG3196",0,0,0,0,0,0
"COG3197",1,1,3,1,0,0
"COG3198",4,0,3,1,0,2
"COG3199",65,29,20,40,62,74
"COG3200",298,267,287,242,256,299
"COG3201",37,55,88,30,28,15
"COG3202",128,94,81,53,61,35
"COG3203",16,12,48,15,15,9
"COG3204",64,32,36,28,95,47
"COG3205",1,0,3,0,0,0
"COG3206",156,62,157,77,111,66
"COG3207",0,0,0,0,0,0
"COG3208",5,0,9,16,8,1
"COG3209",24,16,48,17,10,12
"COG3210",9,24,18,58,32,13
"COG3211",107,198,62,80,179,56
"COG3212",2,0,0,0,0,1
"COG3213",6,4,23,2,2,2
"COG3214",17,6,4,12,12,12
"COG3215",2,4,4,2,2,0
"COG3216",17,29,46,37,30,18
"COG3217",70,45,61,72,44,54
"COG3218",1,1,0,0,0,1
"COG3219",6,0,10,2,1,1
"COG3220",5,5,27,9,5,9
"COG3221",73,328,91,129,196,93
"COG3222",11,23,41,50,43,14
"COG3223",3,2,1,4,2,2
"COG3224",4,1,5,0,1,0
"COG3225",168,98,81,141,100,153
"COG3226",0,0,3,0,1,0
"COG3227",12,12,114,7,3,2
"COG3228",1,12,31,8,3,1
"COG3230",2,0,3,0,0,1
"COG3231",0,1,0,1,1,0
"COG3232",3,5,16,3,3,2
"COG3233",0,0,1,0,0,0
"COG3235",7,1,17,0,1,1
"COG3236",4,4,5,2,3,4
"COG3237",3,1,3,0,0,0
"COG3238",3,6,5,6,5,3
"COG3239",227,348,334,302,269,180
"COG3240",1,4,5,11,8,1
"COG3241",22,12,17,18,25,16
"COG3242",0,0,1,0,0,0
"COG3243",30,61,39,11,5,4
"COG3245",21,36,25,20,8,18
"COG3246",142,183,111,183,136,173
"COG3247",0,1,4,2,0,0
"COG3248",0,7,20,0,0,0
"COG3249",30,23,39,22,11,9
"COG3250",246,120,149,101,195,133
"COG3251",1,0,0,0,0,0
"COG3252",4,10,7,16,4,13
"COG3253",10,10,1,39,8,50
"COG3254",23,11,9,15,12,14
"COG3255",18,21,16,20,16,19
"COG3256",3,0,14,2,2,3
"COG3257",4,10,8,8,4,1
"COG3258",0,2,5,4,1,4
"COG3259",0,0,0,0,1,0
"COG3261",0,0,0,0,0,0
"COG3263",23,23,38,46,12,72
"COG3264",97,69,118,56,78,65
"COG3265",7,17,26,8,11,3
"COG3266",0,0,2,1,0,1
"COG3267",63,25,65,9,13,9
"COG3268",179,175,93,93,114,69
"COG3269",1,0,0,1,8,7
"COG3270",0,2,25,0,0,0
"COG3271",2,2,2,0,1,3
"COG3272",22,7,19,18,19,18
"COG3273",5,2,0,7,2,8
"COG3274",0,0,5,0,1,0
"COG3275",14,7,111,6,16,19
"COG3276",182,111,17,173,171,177
"COG3277",0,0,0,0,1,0
"COG3278",21,37,59,30,22,36
"COG3279",8,0,47,20,30,17
"COG3280",0,0,0,1,0,0
"COG3281",1,1,1,0,6,2
"COG3283",8,1,37,2,0,2
"COG3284",11,22,72,29,27,19
"COG3285",2,1,1,1,10,9
"COG3287",16,6,43,3,5,0
"COG3288",504,497,349,418,483,533
"COG3290",1,3,17,5,5,0
"COG3291",246,191,216,279,545,165
"COG3292",252,64,241,80,131,96
"COG3293",41,14,40,20,16,14
"COG3294",0,0,0,0,0,0
"COG3295",2,1,11,0,2,0
"COG3296",3,5,14,1,2,3
"COG3297",21,14,43,4,0,9
"COG3298",13,13,6,13,6,10
"COG3299",0,0,6,0,0,0
"COG3300",24,9,56,8,2,13
"COG3301",0,0,0,1,0,2
"COG3302",10,25,27,12,7,7
"COG3303",0,0,2,0,0,0
"COG3304",3,1,9,1,2,2
"COG3305",0,0,0,0,0,0
"COG3306",46,17,42,33,25,27
"COG3307",42,56,106,63,62,20
"COG3308",7,2,9,0,1,1
"COG3309",0,0,0,0,0,0
"COG3310",3,8,19,6,1,0
"COG3311",4,2,5,0,1,3
"COG3312",6,1,6,6,0,0
"COG3313",27,41,24,17,13,14
"COG3314",2,4,21,2,2,0
"COG3315",18,29,12,20,13,9
"COG3316",6,25,5,3,9,5
"COG3317",54,122,93,32,21,27
"COG3318",62,2,2,2,7,14
"COG3319",1,1,8,1,0,0
"COG3320",2,6,4,17,7,3
"COG3321",38,58,43,98,103,37
"COG3322",2,1,14,0,1,1
"COG3323",5,15,30,16,30,14
"COG3324",5,2,30,4,4,3
"COG3325",27,14,46,10,14,4
"COG3326",0,0,8,2,0,1
"COG3327",1,3,4,3,1,1
"COG3328",17,6,27,37,30,20
"COG3329",17,44,12,52,43,54
"COG3330",12,45,10,14,16,3
"COG3331",1,0,0,0,1,0
"COG3332",25,24,12,21,18,17
"COG3333",191,528,362,320,276,354
"COG3334",1,1,3,0,0,0
"COG3335",26,14,34,19,17,6
"COG3336",50,39,0,21,26,61
"COG3338",0,3,3,0,2,2
"COG3339",9,9,6,14,19,3
"COG3340",74,75,68,74,89,59
"COG3341",3,0,12,1,5,2
"COG3342",54,26,26,59,37,42
"COG3344",119,55,82,27,16,24
"COG3345",8,8,39,6,5,4
"COG3346",121,142,173,102,115,115
"COG3347",157,114,127,57,42,53
"COG3349",38,123,80,155,170,54
"COG3350",0,0,0,0,0,1
"COG3354",0,0,0,0,0,0
"COG3356",6,6,0,41,18,64
"COG3357",0,1,0,0,0,0
"COG3358",11,1,4,9,20,10
"COG3359",0,0,0,4,0,0
"COG3360",1,1,0,0,0,0
"COG3361",6,7,2,21,15,6
"COG3363",1,0,0,0,0,4
"COG3364",0,0,0,0,0,2
"COG3365",0,0,0,0,0,2
"COG3367",66,39,68,53,51,56
"COG3369",0,1,4,0,0,0
"COG3371",0,0,0,0,0,1
"COG3372",1,1,0,6,1,1
"COG3375",1,0,0,2,0,2
"COG3376",0,0,0,0,1,0
"COG3377",0,0,0,0,0,0
"COG3378",62,62,51,57,24,58
"COG3379",0,0,0,5,0,2
"COG3380",75,94,130,99,117,91
"COG3381",3,7,11,9,4,3
"COG3382",0,0,0,0,0,0
"COG3383",228,340,411,387,310,437
"COG3384",26,16,22,40,80,30
"COG3385",48,29,42,17,17,6
"COG3386",234,220,248,304,202,279
"COG3387",5,21,38,21,14,9
"COG3388",0,0,0,0,0,0
"COG3389",14,13,0,29,37,11
"COG3390",15,8,0,17,30,9
"COG3391",276,110,128,306,158,430
"COG3392",13,8,9,20,10,18
"COG3393",0,2,0,0,0,0
"COG3394",12,16,42,8,8,5
"COG3395",14,54,43,83,62,18
"COG3396",40,70,34,78,78,40
"COG3397",9,0,20,2,3,4
"COG3398",13,19,0,66,58,45
"COG3399",1,0,0,0,0,0
"COG3400",19,36,4,23,37,36
"COG3401",23,0,6,5,14,3
"COG3402",0,0,1,0,2,0
"COG3403",2,0,1,0,0,2
"COG3404",84,15,19,44,94,49
"COG3405",6,0,10,1,1,4
"COG3407",29,15,72,26,34,8
"COG3408",4,3,1,10,9,9
"COG3409",62,133,5,74,66,115
"COG3410",0,0,1,2,1,0
"COG3411",16,10,6,27,37,24
"COG3412",0,0,0,0,0,1
"COG3413",4,2,0,1,5,0
"COG3414",0,0,0,0,0,0
"COG3415",13,3,5,5,1,2
"COG3417",0,2,10,2,1,1
"COG3418",0,0,0,0,0,0
"COG3419",168,121,139,125,219,268
"COG3420",13,2,11,6,20,3
"COG3421",1,1,1,1,1,2
"COG3422",2,8,1,0,0,0
"COG3423",1,0,0,0,0,0
"COG3424",3,19,25,12,6,5
"COG3425",66,43,33,98,100,84
"COG3426",0,0,0,0,0,0
"COG3427",41,38,37,69,44,51
"COG3428",8,6,21,5,7,5
"COG3429",5,41,26,42,45,14
"COG3431",0,3,14,0,3,1
"COG3433",0,0,0,0,0,0
"COG3434",24,14,77,2,1,2
"COG3435",10,6,4,15,11,9
"COG3436",131,37,87,24,26,35
"COG3437",116,38,226,39,36,39
"COG3439",14,0,10,2,10,6
"COG3440",16,13,9,8,17,20
"COG3442",5,0,0,3,2,5
"COG3443",0,0,1,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",18,0,11,0,1,2
"COG3448",114,67,94,59,66,81
"COG3449",3,0,5,0,1,0
"COG3450",14,9,14,14,13,3
"COG3451",23,11,42,15,34,28
"COG3452",6,3,48,4,4,7
"COG3453",13,16,10,7,11,5
"COG3454",6,181,4,6,33,5
"COG3455",3,3,15,2,1,2
"COG3456",2,3,9,1,0,0
"COG3457",0,1,2,0,0,0
"COG3458",13,6,2,13,3,6
"COG3459",4,1,10,1,6,1
"COG3460",1,3,4,3,4,1
"COG3461",0,0,1,0,0,0
"COG3463",18,14,25,8,23,11
"COG3464",13,1,6,13,17,8
"COG3467",8,6,7,20,9,25
"COG3468",5,2,6,2,5,0
"COG3469",0,0,6,0,4,0
"COG3470",52,3,19,15,15,10
"COG3471",1,0,1,3,0,0
"COG3472",3,3,8,2,2,0
"COG3473",112,112,165,144,126,151
"COG3474",39,40,41,130,136,129
"COG3475",1,1,0,3,0,1
"COG3476",40,61,67,63,59,69
"COG3478",4,0,0,3,5,4
"COG3479",0,0,0,0,0,0
"COG3480",44,30,0,22,33,58
"COG3481",35,5,4,24,23,19
"COG3482",0,0,1,0,0,0
"COG3483",51,40,22,37,78,34
"COG3484",12,131,3,53,77,96
"COG3485",31,38,15,9,20,3
"COG3486",0,4,12,1,1,0
"COG3487",4,5,20,13,4,6
"COG3488",12,17,29,9,0,7
"COG3489",6,0,5,6,2,1
"COG3490",1,1,8,3,2,1
"COG3491",242,217,218,266,237,201
"COG3492",40,30,52,30,30,30
"COG3493",0,1,0,0,0,0
"COG3494",116,71,153,107,111,115
"COG3495",14,21,17,14,9,9
"COG3496",138,97,180,163,156,127
"COG3497",114,142,86,203,131,290
"COG3498",1,0,0,1,0,0
"COG3499",0,0,4,0,1,0
"COG3500",0,2,7,10,3,3
"COG3501",16,9,25,20,8,11
"COG3502",13,43,57,31,24,16
"COG3503",17,6,26,17,13,15
"COG3504",2,0,4,4,5,7
"COG3505",9,1,8,11,35,17
"COG3506",0,2,0,0,0,0
"COG3507",44,31,45,58,52,28
"COG3508",80,28,65,59,65,36
"COG3509",238,293,177,205,244,147
"COG3510",5,2,4,12,6,3
"COG3511",0,0,1,2,3,1
"COG3512",0,1,2,0,0,0
"COG3513",7,2,22,1,6,2
"COG3514",0,2,0,0,0,0
"COG3515",4,4,5,2,2,4
"COG3516",1,4,7,0,0,0
"COG3517",7,8,22,10,2,3
"COG3518",0,0,2,2,0,0
"COG3519",6,11,14,4,3,4
"COG3520",3,6,5,4,1,2
"COG3521",1,1,4,0,2,2
"COG3522",3,7,7,1,3,0
"COG3523",12,15,22,4,1,7
"COG3524",7,8,33,3,7,5
"COG3525",144,67,196,96,128,89
"COG3526",4,0,1,2,2,9
"COG3527",0,1,4,0,1,0
"COG3528",5,5,25,4,5,7
"COG3529",2,0,5,1,1,0
"COG3530",1,1,12,1,0,1
"COG3531",6,4,13,6,0,4
"COG3533",29,23,27,33,17,13
"COG3534",24,18,13,18,27,13
"COG3535",22,11,6,10,8,12
"COG3536",7,15,20,22,11,18
"COG3537",9,35,119,10,24,3
"COG3538",0,2,4,4,13,0
"COG3539",0,0,2,0,0,3
"COG3540",56,239,140,137,123,60
"COG3541",1,0,0,0,1,1
"COG3542",25,21,25,23,26,24
"COG3543",0,0,1,0,0,0
"COG3544",105,132,68,51,65,53
"COG3545",1,0,2,1,0,1
"COG3546",0,0,0,0,0,0
"COG3547",94,25,198,33,35,42
"COG3548",1,1,5,1,1,0
"COG3549",0,0,1,1,1,1
"COG3550",44,10,38,6,4,3
"COG3551",14,7,16,6,12,7
"COG3552",113,77,34,70,84,69
"COG3553",0,0,0,0,0,0
"COG3554",1,0,0,1,0,0
"COG3555",18,36,34,24,17,25
"COG3556",4,17,14,13,23,2
"COG3558",1,3,2,4,4,3
"COG3559",0,0,0,0,1,1
"COG3560",0,0,0,0,0,1
"COG3561",0,0,0,0,0,0
"COG3562",1,20,18,3,7,2
"COG3563",2,6,17,1,10,5
"COG3564",19,46,44,19,17,28
"COG3565",96,93,82,61,80,64
"COG3566",0,3,24,0,0,0
"COG3567",0,3,12,0,0,1
"COG3568",15,11,11,48,22,16
"COG3569",35,18,34,40,35,77
"COG3570",0,0,0,0,0,0
"COG3571",11,10,26,6,10,10
"COG3572",187,177,260,188,194,213
"COG3573",1,0,4,0,4,4
"COG3575",3,0,4,1,0,0
"COG3576",34,34,15,52,43,49
"COG3577",20,10,11,11,13,6
"COG3579",102,35,27,50,86,57
"COG3580",0,0,0,1,0,1
"COG3581",0,1,0,0,0,0
"COG3582",2,0,0,0,1,0
"COG3583",0,0,0,0,1,0
"COG3584",1,0,0,5,1,1
"COG3585",0,0,0,0,0,0
"COG3586",10,2,11,3,3,5
"COG3587",8,0,28,7,2,5
"COG3588",332,259,191,269,273,346
"COG3590",56,30,114,45,34,32
"COG3591",1,2,1,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",11,10,23,65,8,76
"COG3594",4,1,16,4,2,2
"COG3595",1,0,8,0,0,0
"COG3596",0,4,4,0,1,0
"COG3597",2,3,0,2,5,1
"COG3598",4,31,2,1,2,4
"COG3599",5,7,16,1,17,10
"COG3600",3,0,1,0,0,1
"COG3602",8,12,9,7,5,3
"COG3603",2,2,9,0,0,4
"COG3604",50,9,66,22,25,29
"COG3605",41,49,68,35,30,31
"COG3607",0,0,1,0,0,0
"COG3608",15,17,25,54,92,36
"COG3609",5,3,2,3,5,3
"COG3610",11,3,24,1,1,6
"COG3612",0,0,0,0,0,0
"COG3613",20,18,10,17,10,21
"COG3614",8,5,43,5,7,4
"COG3615",0,0,1,0,0,0
"COG3616",71,61,53,105,70,78
"COG3617",0,0,0,0,0,0
"COG3618",116,142,118,195,123,135
"COG3619",0,0,0,1,1,0
"COG3620",0,6,6,9,2,14
"COG3621",34,61,32,22,13,12
"COG3622",55,45,62,59,46,71
"COG3623",9,1,5,9,11,2
"COG3624",0,33,0,0,9,0
"COG3625",0,59,1,2,11,1
"COG3626",1,125,3,2,28,1
"COG3627",3,106,1,2,13,0
"COG3628",26,8,22,25,5,13
"COG3629",1,1,0,0,1,1
"COG3631",14,14,7,9,9,9
"COG3633",3,2,3,3,0,1
"COG3634",36,5,55,24,13,16
"COG3635",22,20,0,53,15,76
"COG3636",0,1,0,1,0,0
"COG3637",3,6,10,3,5,4
"COG3638",40,204,51,71,150,49
"COG3639",32,128,30,117,197,104
"COG3640",1,0,0,1,0,0
"COG3641",0,0,1,0,0,0
"COG3642",3,7,0,33,22,34
"COG3643",80,8,17,39,93,44
"COG3644",4,0,2,1,0,0
"COG3645",0,0,1,0,0,0
"COG3646",0,0,21,0,0,0
"COG3647",0,0,11,0,0,1
"COG3648",0,0,0,4,0,1
"COG3649",5,0,2,0,0,0
"COG3650",0,0,1,0,0,1
"COG3651",16,48,33,105,109,91
"COG3652",1,0,1,0,0,1
"COG3653",442,289,156,382,268,451
"COG3654",4,1,5,0,1,2
"COG3655",5,2,5,0,3,4
"COG3656",9,2,6,3,1,5
"COG3657",0,1,0,3,0,0
"COG3658",10,14,20,6,4,4
"COG3659",6,5,6,6,15,1
"COG3660",203,177,209,171,166,187
"COG3661",5,0,6,1,3,1
"COG3662",33,32,0,23,35,32
"COG3663",7,4,0,3,3,4
"COG3664",12,4,10,16,14,19
"COG3665",241,284,266,263,260,305
"COG3666",43,24,51,9,20,12
"COG3667",11,4,32,10,3,13
"COG3668",6,3,4,1,5,6
"COG3669",30,53,63,35,28,24
"COG3670",95,134,71,156,129,80
"COG3671",0,0,1,1,0,0
"COG3672",5,5,24,2,0,1
"COG3673",1,3,1,3,3,6
"COG3675",34,66,25,16,5,24
"COG3676",1,3,2,3,2,1
"COG3677",1,0,6,3,1,0
"COG3678",2,1,1,0,2,0
"COG3679",0,0,0,0,0,0
"COG3680",7,6,1,3,6,4
"COG3681",0,0,0,0,0,0
"COG3682",4,1,3,0,7,8
"COG3683",0,1,1,0,1,0
"COG3684",3,13,24,8,12,1
"COG3685",0,2,1,0,2,0
"COG3686",5,21,20,22,16,7
"COG3687",9,6,18,12,16,15
"COG3688",0,4,0,2,1,0
"COG3689",0,3,6,2,2,1
"COG3692",0,0,0,0,0,0
"COG3693",27,51,45,35,57,15
"COG3694",6,6,3,32,32,9
"COG3695",15,6,22,13,19,15
"COG3696",184,152,422,107,114,89
"COG3698",3,0,5,2,5,1
"COG3700",11,2,1,4,7,9
"COG3701",1,0,1,0,3,3
"COG3702",0,0,1,0,1,0
"COG3703",5,23,20,14,12,2
"COG3704",0,0,0,1,4,2
"COG3705",216,171,246,219,244,213
"COG3706",213,192,447,88,104,104
"COG3707",12,7,21,7,8,6
"COG3708",3,0,14,0,0,0
"COG3709",2,30,2,7,3,0
"COG3710",27,2,56,6,2,4
"COG3711",0,0,0,0,2,0
"COG3712",37,20,89,15,28,22
"COG3713",7,4,32,5,2,2
"COG3714",3,0,5,1,1,2
"COG3716",0,0,0,0,0,0
"COG3717",1,2,5,0,7,4
"COG3718",37,51,35,30,29,20
"COG3719",0,2,0,1,1,1
"COG3720",20,0,1,5,4,1
"COG3721",0,0,0,0,0,0
"COG3723",8,0,0,4,1,2
"COG3724",23,11,37,9,7,10
"COG3725",4,3,27,6,1,3
"COG3726",0,2,7,0,0,0
"COG3727",7,5,4,15,14,11
"COG3728",0,3,14,1,2,3
"COG3729",0,0,0,0,0,0
"COG3730",1,15,0,5,9,10
"COG3731",5,11,0,0,0,0
"COG3732",6,20,0,5,13,22
"COG3733",48,47,6,27,29,55
"COG3734",6,24,20,14,16,1
"COG3735",6,10,54,9,8,9
"COG3736",0,2,1,0,1,2
"COG3737",7,7,2,10,9,6
"COG3738",4,1,11,7,4,1
"COG3739",0,1,3,1,0,3
"COG3740",6,9,7,6,1,8
"COG3741",13,22,29,24,36,12
"COG3742",0,0,0,0,0,0
