"","X149_MES_0d2.3","X31_SUR_0.0d2","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X124_SUR_0d2.0d45","X72_SUR_0d2.3"
"COG2906",2,9,5,1,0,2
"COG2907",110,187,155,256,287,258
"COG2908",95,150,77,116,165,106
"COG2909",8,194,50,1,3,19
"COG2910",2,9,0,1,2,1
"COG2911",66,489,44,3,55,35
"COG2912",109,24,39,18,14,11
"COG2913",21,52,24,27,29,21
"COG2914",6,17,1,0,0,0
"COG2915",5,27,14,4,4,7
"COG2916",1,11,3,0,0,1
"COG2917",82,74,47,113,142,101
"COG2918",69,105,50,111,135,80
"COG2919",4,25,10,3,9,2
"COG2920",14,6,3,8,10,13
"COG2921",6,11,6,0,1,6
"COG2922",5,5,2,0,1,0
"COG2923",10,5,4,3,0,5
"COG2924",15,25,7,14,18,24
"COG2925",169,43,108,309,382,301
"COG2926",0,0,0,0,0,0
"COG2927",10,34,7,18,18,17
"COG2928",31,34,62,143,143,134
"COG2929",0,21,2,0,0,0
"COG2930",23,36,5,8,11,10
"COG2931",307,465,436,363,527,379
"COG2932",11,95,4,0,0,10
"COG2933",7,61,7,0,1,11
"COG2935",38,93,40,15,20,30
"COG2936",301,165,521,236,124,219
"COG2937",32,124,55,52,40,66
"COG2938",11,29,11,9,11,16
"COG2939",56,46,32,59,77,39
"COG2940",40,33,26,95,82,69
"COG2941",60,44,50,49,64,37
"COG2942",24,27,14,8,4,26
"COG2943",11,157,18,1,0,10
"COG2944",1,35,1,0,0,2
"COG2945",66,95,42,124,117,88
"COG2946",3,0,1,0,0,2
"COG2947",132,51,110,95,88,90
"COG2948",20,190,1,1,0,0
"COG2949",5,5,4,1,1,4
"COG2951",167,201,126,229,279,242
"COG2954",20,9,86,38,20,28
"COG2956",58,93,40,17,56,20
"COG2957",107,95,55,83,92,94
"COG2958",1,0,1,0,0,0
"COG2959",13,75,15,2,2,16
"COG2960",7,33,10,9,8,3
"COG2961",6,84,14,7,11,18
"COG2962",111,62,67,103,118,122
"COG2963",37,222,52,2,2,26
"COG2964",8,0,0,0,3,2
"COG2965",0,4,0,0,1,0
"COG2966",5,11,11,0,0,1
"COG2967",52,37,24,24,34,25
"COG2968",42,78,9,2,2,9
"COG2969",7,25,4,2,4,3
"COG2971",35,44,26,11,6,9
"COG2972",33,93,90,8,23,10
"COG2973",0,0,0,0,0,0
"COG2974",6,73,17,2,0,17
"COG2975",2,7,4,8,18,11
"COG2976",12,32,11,4,3,3
"COG2977",7,29,9,0,2,6
"COG2978",24,125,20,6,5,14
"COG2979",0,42,3,0,0,2
"COG2980",6,15,4,3,2,5
"COG2981",13,51,22,6,7,11
"COG2982",44,244,18,2,3,24
"COG2983",8,51,21,8,12,17
"COG2984",2,42,2,0,2,5
"COG2985",1,1,0,0,0,0
"COG2986",143,113,130,86,73,62
"COG2987",147,92,177,110,111,71
"COG2988",2,26,177,64,12,74
"COG2989",8,144,29,21,17,14
"COG2990",2,1,0,0,0,0
"COG2991",1,8,4,0,1,0
"COG2992",86,73,74,58,73,66
"COG2993",27,82,38,7,19,16
"COG2994",0,14,2,1,1,4
"COG2995",7,93,11,1,0,8
"COG2996",8,40,10,2,2,15
"COG2998",30,13,25,43,40,31
"COG2999",0,0,1,1,0,3
"COG3000",179,181,223,123,108,90
"COG3001",45,42,151,63,42,67
"COG3002",25,36,11,1,8,2
"COG3004",109,78,67,144,141,131
"COG3005",1,14,4,0,1,0
"COG3006",0,0,0,0,0,0
"COG3007",3,15,11,2,6,15
"COG3008",8,110,18,1,1,13
"COG3009",2,30,6,1,0,3
"COG3010",3,18,2,17,4,2
"COG3011",21,33,77,49,42,73
"COG3012",7,40,9,2,2,2
"COG3013",0,0,0,0,0,0
"COG3014",6,48,13,1,10,4
"COG3015",0,0,0,0,0,0
"COG3016",15,14,23,6,5,7
"COG3017",8,28,10,1,1,7
"COG3018",4,4,20,13,9,12
"COG3019",24,89,21,22,43,48
"COG3021",26,89,35,26,6,13
"COG3022",97,78,97,114,165,77
"COG3023",115,160,134,162,171,172
"COG3024",2,9,3,9,9,4
"COG3025",5,100,16,1,1,13
"COG3026",4,47,14,2,2,8
"COG3027",47,26,21,48,64,50
"COG3028",3,34,5,1,1,4
"COG3029",11,0,0,0,0,0
"COG3030",79,66,46,65,90,56
"COG3031",21,65,14,21,7,9
"COG3033",2,21,9,73,45,19
"COG3034",46,49,25,12,12,18
"COG3036",0,1,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",16,122,25,48,40,67
"COG3039",15,67,12,5,4,20
"COG3040",10,33,17,8,6,6
"COG3041",1,1,1,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,7,0,0,0,0
"COG3044",18,0,4,2,0,4
"COG3045",4,7,3,0,0,3
"COG3046",36,137,473,588,607,593
"COG3047",12,85,12,1,12,12
"COG3048",0,2,0,0,0,3
"COG3049",1,31,3,0,2,1
"COG3050",0,0,0,0,0,0
"COG3051",8,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",4,0,0,0,0,0
"COG3055",11,7,21,4,1,5
"COG3056",0,0,0,0,0,0
"COG3057",0,3,6,0,0,0
"COG3058",2,5,0,0,0,0
"COG3059",1,1,6,0,0,0
"COG3060",0,4,1,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,7,1,0,0,0
"COG3063",5,54,11,1,3,10
"COG3064",0,4,1,0,0,1
"COG3065",0,7,1,0,0,1
"COG3066",0,3,4,1,0,0
"COG3067",17,61,48,69,103,62
"COG3068",1,6,4,1,0,2
"COG3069",1,0,3,1,0,1
"COG3070",2,9,2,1,1,1
"COG3071",19,78,9,8,8,12
"COG3072",19,29,22,0,0,14
"COG3073",0,6,3,1,0,1
"COG3074",0,0,0,0,0,0
"COG3075",3,0,0,0,0,0
"COG3076",0,1,4,1,0,0
"COG3077",4,15,0,0,0,0
"COG3078",0,1,0,0,0,1
"COG3079",19,27,9,4,2,4
"COG3080",12,0,0,0,0,0
"COG3081",3,11,12,1,0,5
"COG3082",1,0,1,0,0,0
"COG3083",17,29,11,2,2,3
"COG3084",0,0,0,0,0,0
"COG3085",0,4,5,0,0,3
"COG3086",0,16,9,0,1,2
"COG3087",6,32,13,1,3,4
"COG3088",99,62,42,96,134,93
"COG3089",0,7,3,0,2,4
"COG3090",38,180,29,62,55,65
"COG3091",1,8,5,0,0,2
"COG3092",0,3,2,0,0,0
"COG3093",6,78,19,1,6,14
"COG3094",0,21,2,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,1,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,17,3,0,0,3
"COG3099",0,0,0,0,0,1
"COG3100",3,10,2,1,3,1
"COG3101",3,29,2,0,2,7
"COG3102",0,0,0,0,0,0
"COG3103",1,0,2,0,0,6
"COG3104",103,103,144,168,199,99
"COG3105",2,19,5,0,0,3
"COG3106",6,55,13,0,0,5
"COG3107",22,114,29,13,14,30
"COG3108",6,57,12,13,14,18
"COG3109",2,3,4,0,0,1
"COG3110",0,0,1,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,2,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,2,1,0,0,0
"COG3115",23,51,3,3,16,19
"COG3116",3,4,3,2,0,1
"COG3117",8,11,7,2,1,5
"COG3118",31,125,60,29,51,36
"COG3119",1872,700,1666,1401,1133,1126
"COG3120",0,0,0,0,0,0
"COG3121",4,9,3,0,0,0
"COG3122",1,22,5,0,1,3
"COG3123",1,7,37,9,7,4
"COG3124",10,36,10,10,4,6
"COG3125",1,12,5,0,0,0
"COG3126",1,53,1,0,0,0
"COG3127",228,254,115,236,208,231
"COG3128",9,335,124,66,19,190
"COG3129",3,28,4,1,1,8
"COG3130",0,5,2,0,0,1
"COG3131",5,194,21,3,0,18
"COG3132",1,1,1,0,0,1
"COG3133",0,4,0,9,21,6
"COG3134",3,20,2,0,0,4
"COG3135",6,81,29,7,3,13
"COG3136",0,1,2,0,0,2
"COG3137",12,76,14,2,1,5
"COG3138",11,55,34,13,19,17
"COG3139",0,1,1,1,1,4
"COG3141",1,3,1,0,0,0
"COG3142",13,26,24,26,38,13
"COG3143",1,41,11,1,0,6
"COG3144",0,16,5,0,19,10
"COG3145",11,24,4,24,18,27
"COG3146",71,166,239,166,115,183
"COG3147",4,23,4,0,0,2
"COG3148",2,21,8,1,0,9
"COG3149",0,6,5,1,2,3
"COG3150",1,25,16,31,53,37
"COG3151",9,34,12,16,19,18
"COG3152",71,51,42,32,70,37
"COG3153",17,55,12,15,9,12
"COG3154",0,21,3,0,0,0
"COG3155",26,11,19,1,11,16
"COG3156",16,86,38,37,59,37
"COG3157",1,22,7,0,0,0
"COG3158",9,42,4,6,0,1
"COG3159",3,19,5,38,56,30
"COG3160",0,28,9,0,1,3
"COG3161",8,28,8,11,27,7
"COG3162",0,1,0,0,0,0
"COG3164",55,262,53,29,46,53
"COG3165",14,31,7,1,4,8
"COG3166",1,30,12,3,1,4
"COG3167",7,31,9,0,0,4
"COG3168",4,24,7,0,1,2
"COG3169",1,9,4,0,0,1
"COG3170",11,101,36,13,1,17
"COG3171",0,0,1,0,0,1
"COG3172",17,3,19,23,28,10
"COG3173",191,167,136,230,332,210
"COG3174",4,24,3,0,0,0
"COG3175",55,59,55,41,55,40
"COG3176",45,119,79,129,110,105
"COG3177",23,240,18,2,2,17
"COG3178",142,98,75,162,221,208
"COG3179",0,22,3,52,6,17
"COG3180",33,94,41,96,94,101
"COG3181",308,216,83,185,171,169
"COG3182",57,527,61,7,9,51
"COG3183",4,5,0,1,2,2
"COG3184",0,16,0,0,0,3
"COG3185",62,157,71,25,34,40
"COG3186",60,36,73,33,60,22
"COG3187",10,42,15,2,0,7
"COG3188",18,46,5,0,1,1
"COG3189",3,13,2,0,0,0
"COG3190",0,8,2,0,0,1
"COG3191",108,35,34,49,73,19
"COG3192",0,4,0,0,0,0
"COG3193",26,38,8,11,5,11
"COG3194",20,16,8,42,49,23
"COG3195",68,49,27,65,35,35
"COG3196",0,0,0,0,0,0
"COG3197",0,2,0,0,0,1
"COG3198",3,19,9,0,0,0
"COG3199",18,19,17,15,27,27
"COG3200",166,114,142,283,292,221
"COG3201",27,17,22,43,63,30
"COG3202",44,73,32,64,125,35
"COG3203",6,77,14,18,42,22
"COG3204",16,28,75,73,103,48
"COG3205",2,8,4,0,0,1
"COG3206",38,108,89,103,101,116
"COG3207",0,0,1,0,0,1
"COG3208",0,7,8,5,5,7
"COG3209",12,131,69,1,6,2
"COG3210",38,240,80,15,14,27
"COG3211",129,299,70,30,40,59
"COG3212",0,23,0,0,0,0
"COG3213",4,84,6,1,0,1
"COG3214",27,43,4,5,10,2
"COG3215",0,14,0,0,0,4
"COG3216",12,67,94,40,27,74
"COG3217",61,38,30,40,33,31
"COG3218",1,28,3,1,0,3
"COG3219",3,26,5,0,1,4
"COG3220",8,94,10,1,0,19
"COG3221",192,130,244,139,85,135
"COG3222",20,54,102,50,18,59
"COG3223",1,10,2,3,4,6
"COG3224",0,6,9,0,1,1
"COG3225",241,61,119,85,112,108
"COG3226",0,22,0,1,0,1
"COG3227",5,1,17,11,6,9
"COG3228",11,45,25,2,0,10
"COG3230",0,24,3,0,0,0
"COG3231",0,0,0,0,0,1
"COG3232",10,12,4,5,3,4
"COG3233",0,34,0,0,0,0
"COG3235",1,6,4,1,0,5
"COG3236",0,13,4,5,8,3
"COG3237",2,18,1,0,0,0
"COG3238",11,21,6,4,9,15
"COG3239",137,133,401,311,241,355
"COG3240",0,5,0,1,0,11
"COG3241",5,3,24,25,21,10
"COG3242",0,0,2,0,0,0
"COG3243",90,248,42,24,3,66
"COG3245",23,56,15,17,17,20
"COG3246",181,58,81,148,106,111
"COG3247",2,27,2,0,1,0
"COG3248",1,28,9,1,0,12
"COG3249",25,53,19,6,7,8
"COG3250",301,58,142,150,209,129
"COG3251",0,1,0,0,0,0
"COG3252",4,6,8,4,8,8
"COG3253",62,1,2,3,4,1
"COG3254",7,7,0,7,13,6
"COG3255",3,21,8,20,20,10
"COG3256",4,78,3,0,1,0
"COG3257",5,25,5,7,5,6
"COG3258",2,29,5,1,0,2
"COG3259",1,0,2,0,0,0
"COG3261",0,0,0,0,1,0
"COG3263",168,201,18,9,2,25
"COG3264",83,279,105,63,53,67
"COG3265",14,37,9,4,11,11
"COG3266",3,11,3,0,0,2
"COG3267",38,58,50,25,40,26
"COG3268",57,122,104,138,234,110
"COG3269",0,0,2,0,0,0
"COG3270",0,0,1,0,0,1
"COG3271",0,0,4,0,1,0
"COG3272",12,49,23,5,11,4
"COG3273",12,0,2,0,2,0
"COG3274",0,0,0,0,0,0
"COG3275",47,34,105,6,5,16
"COG3276",248,9,78,88,109,109
"COG3277",0,0,0,0,0,0
"COG3278",42,205,58,43,39,21
"COG3279",52,183,82,10,17,22
"COG3280",2,48,0,2,0,0
"COG3281",18,45,1,0,2,0
"COG3283",2,33,7,0,0,10
"COG3284",12,131,16,40,19,21
"COG3285",31,137,1,0,1,2
"COG3287",7,47,11,0,2,15
"COG3288",359,230,430,488,538,447
"COG3290",31,19,1,1,0,9
"COG3291",382,76,1019,430,226,251
"COG3292",246,49,266,76,236,90
"COG3293",39,98,33,4,4,18
"COG3294",0,0,0,0,0,0
"COG3295",1,11,2,0,0,3
"COG3296",2,3,5,3,1,2
"COG3297",8,22,21,5,4,4
"COG3298",53,49,7,3,3,6
"COG3299",0,11,0,0,0,0
"COG3300",10,218,23,0,1,16
"COG3301",0,0,0,0,0,0
"COG3302",1,3,18,14,14,9
"COG3303",0,5,0,0,0,0
"COG3304",2,0,5,0,3,0
"COG3305",0,0,0,0,0,0
"COG3306",6,244,41,98,29,181
"COG3307",28,128,176,50,23,58
"COG3308",1,6,2,0,0,1
"COG3309",0,0,0,0,0,0
"COG3310",0,16,7,0,0,3
"COG3311",6,18,6,0,0,2
"COG3312",2,5,5,0,3,3
"COG3313",11,27,14,20,34,24
"COG3314",15,15,4,1,0,11
"COG3315",21,28,12,16,29,6
"COG3316",8,47,3,2,5,2
"COG3317",25,32,28,36,85,51
"COG3318",56,25,10,10,19,11
"COG3319",6,37,22,0,1,1
"COG3320",10,92,25,3,1,3
"COG3321",147,271,130,57,34,55
"COG3322",2,38,0,0,0,8
"COG3323",10,21,40,44,46,22
"COG3324",12,44,5,2,2,5
"COG3325",10,1,25,26,32,25
"COG3326",2,13,5,0,0,0
"COG3327",6,30,2,0,0,0
"COG3328",65,176,74,4,10,32
"COG3329",2,6,52,92,26,92
"COG3330",0,0,132,50,3,75
"COG3331",0,4,0,0,0,0
"COG3332",17,57,5,23,30,28
"COG3333",466,590,138,303,254,333
"COG3334",4,28,4,1,1,2
"COG3335",41,116,25,5,2,12
"COG3336",8,6,3,36,36,18
"COG3338",0,9,1,1,4,4
"COG3339",5,20,47,20,6,27
"COG3340",26,6,121,85,82,87
"COG3341",1,2,7,5,1,2
"COG3342",100,42,43,7,6,8
"COG3344",49,269,111,4,13,30
"COG3345",11,2,13,1,0,10
"COG3346",29,113,73,167,203,149
"COG3347",238,51,48,113,96,118
"COG3349",9,3,460,166,32,228
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",68,0,0,0,4,7
"COG3357",0,0,0,0,0,0
"COG3358",15,4,13,17,24,7
"COG3359",2,1,2,0,1,0
"COG3360",0,15,1,0,0,2
"COG3361",5,0,35,24,12,14
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",122,17,41,37,72,41
"COG3369",9,0,1,0,1,0
"COG3371",0,0,0,0,0,0
"COG3372",24,1,0,1,0,1
"COG3375",3,1,0,0,0,0
"COG3376",0,3,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",30,661,29,67,36,181
"COG3379",8,0,3,2,1,0
"COG3380",9,34,123,135,154,158
"COG3381",25,5,0,2,0,10
"COG3382",4,1,0,1,0,0
"COG3383",559,201,101,358,167,190
"COG3384",79,105,94,19,12,24
"COG3385",34,111,43,4,3,17
"COG3386",328,223,145,190,257,170
"COG3387",37,70,8,15,8,14
"COG3388",0,0,0,0,0,0
"COG3389",18,0,57,18,14,14
"COG3390",17,0,29,14,11,10
"COG3391",735,141,128,91,176,91
"COG3392",22,8,21,17,12,22
"COG3393",2,2,4,2,0,1
"COG3394",30,6,1,14,26,11
"COG3395",8,19,161,64,19,134
"COG3396",147,88,125,60,42,59
"COG3397",3,0,4,0,2,2
"COG3398",35,0,53,28,17,9
"COG3399",1,4,2,0,0,0
"COG3400",0,1,6,45,18,20
"COG3401",3,0,6,0,0,4
"COG3402",1,20,0,0,1,0
"COG3403",1,13,0,1,0,1
"COG3404",56,0,73,48,64,41
"COG3405",3,51,6,0,0,0
"COG3407",23,7,22,45,41,21
"COG3408",45,16,14,3,2,4
"COG3409",25,139,26,154,103,97
"COG3410",0,38,3,4,3,11
"COG3411",36,18,17,6,5,37
"COG3412",0,0,0,0,0,2
"COG3413",0,0,3,2,1,3
"COG3414",0,0,0,0,0,0
"COG3415",3,12,12,1,2,4
"COG3417",3,33,8,0,2,2
"COG3418",0,2,0,0,0,1
"COG3419",87,192,113,173,180,176
"COG3420",17,32,7,0,0,5
"COG3421",2,7,6,10,9,10
"COG3422",3,11,1,6,1,3
"COG3423",0,0,0,0,0,0
"COG3424",23,6,18,3,7,9
"COG3425",148,2,65,21,19,8
"COG3426",0,0,0,0,1,0
"COG3427",118,115,27,31,34,24
"COG3428",16,64,11,1,5,7
"COG3429",2,1,173,72,8,84
"COG3431",0,1,6,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,27,6,0,2,4
"COG3435",18,58,18,2,11,8
"COG3436",83,376,120,6,6,65
"COG3437",27,251,163,34,53,70
"COG3439",8,28,8,2,7,7
"COG3440",8,14,41,18,29,16
"COG3442",1,0,2,0,6,0
"COG3443",0,1,0,0,0,0
"COG3444",1,0,0,0,0,0
"COG3447",0,5,7,0,0,1
"COG3448",59,41,102,73,111,68
"COG3449",5,32,0,0,0,0
"COG3450",6,6,50,28,8,19
"COG3451",88,543,20,0,8,20
"COG3452",6,87,21,0,10,14
"COG3453",10,101,12,4,12,10
"COG3454",11,16,11,2,1,10
"COG3455",2,8,8,1,2,4
"COG3456",2,5,6,0,0,1
"COG3457",2,13,1,0,0,0
"COG3458",39,0,5,3,1,7
"COG3459",10,192,3,0,0,1
"COG3460",8,7,7,7,2,2
"COG3461",0,5,0,0,0,0
"COG3463",21,1,20,11,11,4
"COG3464",23,695,48,4,7,38
"COG3467",75,16,4,2,1,4
"COG3468",7,43,9,1,2,8
"COG3469",0,0,5,0,1,0
"COG3470",5,1,21,42,93,14
"COG3471",1,13,2,0,0,3
"COG3472",7,12,3,2,2,2
"COG3473",166,48,47,111,119,112
"COG3474",66,93,48,112,120,107
"COG3475",6,1,2,2,4,1
"COG3476",32,34,33,81,84,62
"COG3478",3,0,2,4,6,0
"COG3479",0,0,0,0,0,0
"COG3480",16,1,2,35,32,16
"COG3481",45,20,23,17,36,17
"COG3482",0,0,2,0,1,1
"COG3483",80,16,76,37,33,39
"COG3484",7,42,7,12,7,54
"COG3485",30,61,14,29,26,40
"COG3486",1,8,2,0,0,3
"COG3487",4,47,15,6,3,15
"COG3488",7,17,8,23,15,29
"COG3489",2,39,3,4,1,9
"COG3490",4,51,5,1,0,9
"COG3491",290,136,172,209,207,208
"COG3492",36,22,22,30,38,20
"COG3493",0,10,0,0,0,4
"COG3494",69,43,47,110,110,83
"COG3495",13,21,14,4,14,17
"COG3496",25,31,30,151,168,157
"COG3497",19,1945,193,429,140,1106
"COG3498",0,0,3,0,0,1
"COG3499",1,6,0,0,0,0
"COG3500",7,11,4,15,2,5
"COG3501",10,70,30,17,7,17
"COG3502",7,21,29,25,40,27
"COG3503",24,31,17,3,2,1
"COG3504",11,154,1,0,0,0
"COG3505",72,602,14,1,0,6
"COG3506",0,0,0,0,0,0
"COG3507",71,96,55,33,51,41
"COG3508",74,98,87,45,26,33
"COG3509",24,24,85,245,349,185
"COG3510",12,5,10,8,6,8
"COG3511",3,12,1,0,1,1
"COG3512",1,0,1,0,0,0
"COG3513",2,3,41,1,0,2
"COG3514",1,6,0,0,0,0
"COG3515",5,24,12,2,0,3
"COG3516",2,4,3,0,3,3
"COG3517",0,29,22,3,3,13
"COG3518",1,1,3,0,0,0
"COG3519",4,23,10,1,2,8
"COG3520",0,9,3,1,0,8
"COG3521",1,4,8,0,0,0
"COG3522",2,38,10,1,1,6
"COG3523",8,67,24,2,4,16
"COG3524",16,22,6,2,0,5
"COG3525",188,63,84,114,157,86
"COG3526",1,5,0,0,2,2
"COG3527",0,2,0,0,0,1
"COG3528",1,94,11,6,11,8
"COG3529",0,3,2,0,0,1
"COG3530",1,9,2,0,2,2
"COG3531",10,6,8,0,0,3
"COG3533",37,18,21,26,26,11
"COG3534",30,66,23,18,24,12
"COG3535",42,0,5,4,2,2
"COG3536",14,18,10,7,6,14
"COG3537",76,24,78,113,51,33
"COG3538",2,3,15,14,3,4
"COG3539",0,16,1,0,0,0
"COG3540",79,256,84,100,67,85
"COG3541",2,32,0,0,0,2
"COG3542",4,25,10,12,14,35
"COG3543",1,0,0,0,0,0
"COG3544",50,58,45,94,140,60
"COG3545",0,21,3,0,0,0
"COG3546",0,3,0,0,0,0
"COG3547",98,726,110,8,32,72
"COG3548",1,3,2,2,1,1
"COG3549",3,23,3,0,0,1
"COG3550",9,123,9,0,2,11
"COG3551",3,14,6,9,5,8
"COG3552",128,61,36,26,31,20
"COG3553",0,16,0,0,0,1
"COG3554",0,11,0,0,0,0
"COG3555",5,77,48,30,19,86
"COG3556",2,0,73,25,3,33
"COG3558",5,19,3,0,0,4
"COG3559",1,0,0,0,0,0
"COG3560",0,1,0,0,0,0
"COG3561",0,1,0,0,0,0
"COG3562",5,30,2,7,3,15
"COG3563",4,30,2,4,0,10
"COG3564",2,17,11,42,48,30
"COG3565",16,33,43,84,111,77
"COG3566",0,30,0,2,0,0
"COG3567",0,53,0,4,0,0
"COG3568",75,91,40,17,32,29
"COG3569",176,34,15,15,11,20
"COG3570",1,20,0,0,1,1
"COG3571",25,49,14,4,6,7
"COG3572",202,117,94,227,238,229
"COG3573",2,35,7,0,0,0
"COG3575",0,17,1,0,0,3
"COG3576",139,63,22,13,7,16
"COG3577",16,57,11,2,7,12
"COG3579",96,0,76,56,84,44
"COG3580",5,0,0,0,0,0
"COG3581",2,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",1,1,0,0,1,0
"COG3584",1,4,0,3,0,2
"COG3585",0,0,1,0,0,2
"COG3586",3,6,26,0,14,2
"COG3587",14,14,5,3,2,9
"COG3588",209,358,278,304,324,450
"COG3590",45,95,75,30,36,31
"COG3591",1,9,6,0,1,0
"COG3592",2,2,0,0,0,0
"COG3593",189,142,23,2,0,12
"COG3594",1,7,3,1,2,3
"COG3595",8,0,1,1,1,1
"COG3596",0,13,0,0,0,1
"COG3597",0,0,2,1,4,1
"COG3598",0,11,8,1,18,62
"COG3599",2,1,15,7,10,3
"COG3600",0,3,1,0,2,0
"COG3602",2,2,3,1,1,5
"COG3603",10,0,1,0,0,0
"COG3604",27,83,52,9,58,29
"COG3605",80,249,50,25,25,46
"COG3607",1,22,0,1,0,0
"COG3608",132,189,113,32,25,49
"COG3609",6,25,2,2,2,1
"COG3610",1,2,11,0,0,3
"COG3612",0,0,0,0,0,0
"COG3613",3,6,8,22,17,7
"COG3614",20,86,44,2,0,14
"COG3615",0,0,0,0,0,0
"COG3616",114,82,63,49,78,49
"COG3617",0,21,0,0,0,4
"COG3618",253,148,99,104,105,142
"COG3619",0,5,0,0,0,0
"COG3620",52,1,22,7,1,4
"COG3621",9,8,8,32,50,27
"COG3622",54,16,43,51,51,27
"COG3623",37,9,8,9,11,9
"COG3624",0,8,0,0,1,0
"COG3625",1,9,2,0,0,1
"COG3626",1,17,4,3,0,1
"COG3627",3,11,2,0,2,2
"COG3628",1,92,7,7,4,23
"COG3629",0,9,0,0,0,0
"COG3631",9,14,5,7,6,3
"COG3633",0,6,4,2,4,0
"COG3634",35,90,37,18,59,25
"COG3635",209,2,6,2,1,3
"COG3636",1,35,0,0,0,0
"COG3637",10,49,5,0,0,4
"COG3638",61,90,106,88,53,118
"COG3639",174,115,197,146,122,90
"COG3640",0,0,0,1,0,3
"COG3641",0,1,0,0,0,0
"COG3642",80,0,20,16,11,6
"COG3643",44,0,84,51,69,27
"COG3644",1,2,1,3,0,0
"COG3645",0,0,0,0,0,0
"COG3646",1,0,0,0,0,0
"COG3647",2,44,8,3,0,1
"COG3648",0,0,0,3,0,1
"COG3649",1,11,0,0,0,1
"COG3650",1,5,5,0,0,1
"COG3651",51,6,110,99,97,128
"COG3652",1,20,0,0,0,0
"COG3653",625,99,114,149,288,146
"COG3654",1,10,2,0,0,1
"COG3655",10,7,0,0,2,3
"COG3656",3,44,18,3,0,1
"COG3657",1,27,1,0,1,1
"COG3658",8,58,14,4,0,15
"COG3659",9,29,14,5,2,2
"COG3660",109,30,71,180,224,192
"COG3661",5,37,5,0,5,4
"COG3662",13,11,16,42,21,21
"COG3663",20,15,4,4,5,4
"COG3664",1,0,17,8,6,14
"COG3665",260,119,70,302,265,215
"COG3666",37,234,39,1,1,10
"COG3667",28,204,13,1,2,13
"COG3668",7,73,9,0,2,3
"COG3669",86,19,15,70,46,26
"COG3670",107,161,215,143,109,177
"COG3671",1,18,0,0,1,1
"COG3672",3,49,5,1,2,3
"COG3673",15,45,0,0,1,2
"COG3675",3,10,6,36,11,53
"COG3676",10,9,1,2,0,1
"COG3677",8,4,1,0,0,0
"COG3678",0,2,3,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",4,0,7,4,11,2
"COG3681",0,0,0,0,0,0
"COG3682",7,12,4,0,0,2
"COG3683",1,18,0,1,0,2
"COG3684",14,1,3,4,4,7
"COG3685",5,41,0,1,0,0
"COG3686",4,31,83,30,15,21
"COG3687",15,246,25,0,0,5
"COG3688",1,0,2,1,0,1
"COG3689",0,0,3,1,0,0
"COG3692",1,0,0,0,0,0
"COG3693",18,37,33,44,29,45
"COG3694",6,2,107,56,4,56
"COG3695",16,20,59,45,16,7
"COG3696",235,1327,434,24,79,130
"COG3698",7,33,8,9,4,3
"COG3700",13,0,3,0,7,3
"COG3701",9,73,0,0,0,2
"COG3702",4,7,0,0,0,0
"COG3703",28,41,24,3,3,6
"COG3704",5,19,1,0,0,0
"COG3705",121,138,254,258,240,287
"COG3706",204,535,286,62,77,138
"COG3707",11,75,19,0,2,7
"COG3708",2,12,1,0,3,0
"COG3709",0,8,2,0,5,0
"COG3710",6,38,25,1,1,7
"COG3711",0,0,0,0,2,0
"COG3712",51,376,28,15,16,29
"COG3713",9,41,11,3,1,6
"COG3714",5,16,1,3,0,0
"COG3716",1,0,0,0,0,0
"COG3717",3,12,3,0,0,1
"COG3718",38,48,32,37,61,29
"COG3719",4,12,0,0,0,1
"COG3720",4,38,5,1,6,4
"COG3721",0,2,0,0,0,0
"COG3723",0,41,3,9,0,7
"COG3724",10,51,12,32,30,15
"COG3725",1,29,5,2,2,5
"COG3726",0,12,1,0,0,3
"COG3727",5,7,8,11,12,17
"COG3728",0,9,0,1,0,5
"COG3729",0,1,1,0,0,0
"COG3730",0,0,0,13,11,1
"COG3731",0,0,0,6,6,1
"COG3732",0,0,1,4,5,3
"COG3733",16,3,3,42,38,30
"COG3734",10,40,14,15,11,29
"COG3735",18,57,16,4,8,9
"COG3736",3,13,1,0,0,0
"COG3737",4,16,10,3,9,4
"COG3738",1,4,3,7,0,5
"COG3739",4,19,1,0,0,2
"COG3740",4,70,2,7,8,48
"COG3741",40,115,35,32,15,24
