"","X76_MES_0d2.3","X133_DCM_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X150_DCM_0d2.3","X148_SUR_0d2.3"
"COG2907",60,280,319,103,266,314
"COG2908",88,103,124,98,219,274
"COG2909",100,2,0,42,0,1
"COG2910",2,0,0,9,3,1
"COG2911",124,13,8,156,44,13
"COG2912",133,13,9,13,16,34
"COG2913",18,41,47,17,21,18
"COG2914",12,8,0,10,4,1
"COG2915",14,9,4,18,11,3
"COG2916",6,2,0,5,9,0
"COG2917",70,96,147,18,91,121
"COG2918",81,111,129,49,80,68
"COG2919",16,5,4,12,6,7
"COG2920",26,20,5,18,11,6
"COG2921",7,2,0,11,5,2
"COG2922",5,4,2,14,7,6
"COG2923",12,5,0,13,2,3
"COG2924",18,23,27,18,25,20
"COG2925",124,260,390,93,291,328
"COG2926",0,0,0,0,0,0
"COG2927",24,19,17,19,9,14
"COG2928",100,149,148,36,140,153
"COG2929",5,2,0,10,0,0
"COG2930",8,13,14,2,10,10
"COG2931",277,377,191,244,373,400
"COG2932",25,5,3,50,9,0
"COG2933",27,1,1,38,11,2
"COG2935",59,31,17,31,34,22
"COG2936",254,240,112,50,268,255
"COG2937",74,36,118,137,46,36
"COG2938",12,21,12,14,10,7
"COG2939",17,21,11,46,57,40
"COG2940",31,75,106,66,122,99
"COG2941",45,122,186,26,117,133
"COG2942",21,14,11,14,9,12
"COG2943",52,9,2,55,35,3
"COG2944",5,0,2,12,0,0
"COG2945",74,90,136,11,25,44
"COG2946",4,0,0,1,10,0
"COG2947",128,77,129,48,93,116
"COG2948",25,1,4,31,4,0
"COG2949",0,0,0,4,2,0
"COG2951",162,211,305,103,207,247
"COG2954",16,31,24,7,35,43
"COG2956",59,30,15,38,32,42
"COG2957",112,83,257,48,104,119
"COG2958",0,2,0,2,0,0
"COG2959",39,8,8,41,13,6
"COG2960",14,3,8,13,6,6
"COG2961",15,7,14,24,13,7
"COG2962",89,127,147,66,117,127
"COG2963",123,14,6,77,26,6
"COG2964",8,0,0,0,1,1
"COG2965",0,1,0,2,0,0
"COG2966",12,4,0,16,8,0
"COG2967",48,36,36,15,32,29
"COG2968",22,5,0,8,11,14
"COG2969",19,5,1,12,9,2
"COG2971",36,18,2,31,23,24
"COG2972",16,3,4,74,15,2
"COG2973",0,0,0,0,0,0
"COG2974",27,6,0,35,18,2
"COG2975",3,14,14,0,3,3
"COG2976",24,16,8,22,11,15
"COG2977",20,8,3,4,4,8
"COG2978",38,5,6,75,27,10
"COG2979",5,0,0,16,2,0
"COG2980",14,5,5,19,6,1
"COG2981",26,7,3,37,8,6
"COG2982",84,26,3,45,9,22
"COG2983",19,21,10,38,16,5
"COG2984",29,4,1,31,27,2
"COG2985",2,1,0,14,4,1
"COG2986",123,114,39,68,89,138
"COG2987",136,104,51,79,103,136
"COG2988",7,29,39,48,68,25
"COG2989",38,27,8,14,23,10
"COG2990",1,0,0,0,0,0
"COG2991",5,2,0,6,2,3
"COG2992",62,217,190,409,161,182
"COG2993",27,10,5,27,18,6
"COG2994",0,1,0,129,0,0
"COG2995",6,0,0,31,6,2
"COG2996",17,11,12,23,15,2
"COG2998",48,34,46,5,29,35
"COG2999",2,2,1,1,0,0
"COG3000",192,365,365,171,289,271
"COG3001",54,34,57,31,58,29
"COG3002",44,4,3,62,1,2
"COG3004",119,139,152,45,155,154
"COG3005",0,0,0,6,2,0
"COG3006",0,0,0,0,0,0
"COG3007",6,12,16,30,12,7
"COG3008",18,13,0,53,9,3
"COG3009",1,0,0,26,6,2
"COG3010",1,0,0,7,5,13
"COG3011",13,14,7,31,51,36
"COG3012",17,6,2,20,12,5
"COG3013",0,0,0,0,0,0
"COG3014",5,5,5,6,3,5
"COG3015",1,0,0,5,0,1
"COG3016",25,3,2,12,3,7
"COG3017",15,1,5,16,12,3
"COG3018",20,12,11,17,15,14
"COG3019",57,32,33,21,21,13
"COG3021",22,28,7,17,32,9
"COG3022",94,125,136,58,91,126
"COG3023",100,197,204,427,143,151
"COG3024",5,5,5,12,7,2
"COG3025",24,9,4,14,6,1
"COG3026",22,6,1,41,8,2
"COG3027",28,55,85,18,62,71
"COG3028",10,7,1,23,6,2
"COG3029",3,0,0,0,0,0
"COG3030",51,85,81,18,83,95
"COG3031",21,10,15,27,8,7
"COG3033",3,35,3,14,48,32
"COG3034",45,17,10,18,8,10
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",11,25,30,66,59,42
"COG3039",284,23,3,121,48,19
"COG3040",18,20,9,35,15,20
"COG3041",1,0,0,0,0,0
"COG3042",1,0,0,0,0,0
"COG3043",1,0,1,1,0,0
"COG3044",16,1,0,0,1,1
"COG3045",9,0,0,19,7,1
"COG3046",40,517,640,144,529,526
"COG3047",30,2,4,43,13,5
"COG3048",0,0,0,11,0,0
"COG3049",5,3,0,7,4,4
"COG3050",0,0,0,0,0,0
"COG3051",6,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",6,1,0,0,0,0
"COG3055",17,8,0,1,7,14
"COG3056",0,0,0,1,0,0
"COG3057",0,0,0,8,0,0
"COG3058",0,0,0,4,0,0
"COG3059",2,0,0,10,0,0
"COG3060",2,1,0,5,3,0
"COG3061",0,0,0,0,0,0
"COG3062",1,0,0,0,0,0
"COG3063",21,4,1,33,10,4
"COG3064",2,2,0,16,6,0
"COG3065",2,0,0,6,5,0
"COG3066",2,3,0,15,8,0
"COG3067",32,71,130,33,42,35
"COG3068",9,1,0,20,3,0
"COG3069",0,14,0,1,3,2
"COG3070",2,1,2,10,2,0
"COG3071",36,10,8,14,4,4
"COG3072",67,7,0,65,13,2
"COG3073",8,2,0,15,7,0
"COG3074",0,0,0,0,0,0
"COG3075",4,0,0,0,0,0
"COG3076",1,1,0,4,3,0
"COG3077",8,0,0,5,1,0
"COG3078",0,1,0,4,0,0
"COG3079",23,7,1,20,12,2
"COG3080",16,0,0,1,0,0
"COG3081",25,1,1,36,8,1
"COG3082",1,1,0,4,2,0
"COG3083",22,15,2,37,20,11
"COG3084",0,0,0,0,0,0
"COG3085",11,4,0,17,11,0
"COG3086",4,1,0,12,2,0
"COG3087",15,6,4,24,9,2
"COG3088",75,91,116,24,93,94
"COG3089",4,1,0,9,2,0
"COG3090",49,80,83,42,62,36
"COG3091",8,2,0,25,7,0
"COG3092",1,0,0,13,3,0
"COG3093",23,0,1,39,6,0
"COG3094",1,0,0,1,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",3,5,0,18,1,0
"COG3099",0,0,0,4,0,0
"COG3100",9,0,1,6,7,2
"COG3101",13,2,1,18,8,4
"COG3102",0,1,0,0,0,0
"COG3103",6,1,0,30,7,2
"COG3104",64,177,165,62,170,147
"COG3105",2,4,1,11,3,1
"COG3106",12,1,0,46,14,0
"COG3107",56,18,29,63,31,22
"COG3108",5,20,5,28,6,1
"COG3109",7,4,0,13,3,0
"COG3110",0,0,0,1,0,0
"COG3111",0,0,0,6,0,0
"COG3112",0,0,0,1,0,0
"COG3113",0,0,0,0,0,0
"COG3114",2,0,0,3,0,0
"COG3115",13,2,1,47,14,11
"COG3116",6,3,1,8,2,0
"COG3117",15,9,0,19,5,1
"COG3118",55,40,46,47,38,55
"COG3119",1737,2161,2035,247,1724,1685
"COG3120",0,0,0,0,0,0
"COG3121",6,0,0,21,0,0
"COG3122",7,0,2,22,6,0
"COG3123",10,7,5,14,8,1
"COG3124",16,2,2,18,11,5
"COG3125",5,1,0,10,7,0
"COG3126",5,0,0,3,0,0
"COG3127",197,238,437,107,204,216
"COG3128",14,143,34,962,82,25
"COG3129",15,5,0,21,9,4
"COG3130",7,0,0,7,3,1
"COG3131",45,3,1,61,19,0
"COG3132",0,1,1,5,2,0
"COG3133",8,12,8,10,1,3
"COG3134",6,0,0,2,0,0
"COG3135",28,5,8,54,14,4
"COG3136",2,0,0,4,0,0
"COG3137",19,5,0,36,19,2
"COG3138",40,14,17,59,10,8
"COG3139",5,1,0,7,4,1
"COG3141",6,0,0,6,1,0
"COG3142",8,30,26,9,31,21
"COG3143",13,3,0,27,8,0
"COG3144",17,6,4,98,22,2
"COG3145",41,46,22,45,37,30
"COG3146",83,130,196,58,175,114
"COG3147",11,3,1,17,5,1
"COG3148",5,0,0,44,22,0
"COG3149",11,2,1,16,1,0
"COG3150",5,20,41,20,17,7
"COG3151",14,15,17,21,19,15
"COG3152",41,58,31,18,49,58
"COG3153",22,12,12,18,12,7
"COG3154",3,1,0,1,0,0
"COG3155",31,7,7,24,7,6
"COG3156",32,45,75,41,31,30
"COG3157",10,2,1,27,0,1
"COG3158",15,3,1,7,4,1
"COG3159",22,29,70,33,38,21
"COG3160",7,3,1,27,5,0
"COG3161",11,26,13,15,10,7
"COG3162",0,0,0,0,0,0
"COG3164",107,118,26,157,96,55
"COG3165",15,14,4,25,12,7
"COG3166",11,2,0,21,1,2
"COG3167",13,4,1,16,5,2
"COG3168",12,1,2,25,3,0
"COG3169",2,1,1,7,0,0
"COG3170",48,12,15,92,36,7
"COG3171",2,0,0,4,0,0
"COG3172",11,19,19,35,15,18
"COG3173",195,209,254,78,211,210
"COG3174",21,1,0,7,0,0
"COG3175",47,136,163,42,132,98
"COG3176",51,107,113,81,117,140
"COG3177",50,12,7,96,14,10
"COG3178",127,191,258,57,146,199
"COG3179",9,68,2,396,3,3
"COG3180",40,86,112,28,74,79
"COG3181",271,178,262,80,170,183
"COG3182",106,30,4,176,64,15
"COG3183",4,1,2,2,9,1
"COG3184",0,0,0,7,8,0
"COG3185",42,57,12,43,50,44
"COG3186",49,36,6,31,36,36
"COG3187",10,2,1,24,6,0
"COG3188",9,0,0,59,2,0
"COG3189",1,0,0,9,0,1
"COG3190",3,0,0,10,0,0
"COG3191",100,36,30,11,29,46
"COG3192",0,0,0,0,0,0
"COG3193",4,5,6,17,10,18
"COG3194",10,13,9,20,42,51
"COG3195",51,28,21,11,45,49
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,1,0,1
"COG3198",13,0,0,11,6,0
"COG3199",65,31,9,42,50,55
"COG3200",36,82,117,60,241,309
"COG3201",13,38,35,33,45,23
"COG3202",32,76,54,30,47,66
"COG3203",4,34,23,13,6,13
"COG3204",25,49,49,68,53,61
"COG3205",10,1,0,10,3,0
"COG3206",124,93,102,106,88,81
"COG3207",0,0,0,0,0,0
"COG3208",6,8,1,1,8,4
"COG3209",42,21,4,79,29,6
"COG3210",39,22,40,17,32,28
"COG3211",119,34,16,124,82,139
"COG3212",4,0,0,9,0,0
"COG3213",17,0,0,20,2,4
"COG3214",29,5,3,14,8,8
"COG3215",6,1,0,9,3,2
"COG3216",20,37,37,24,48,41
"COG3217",53,72,26,14,52,52
"COG3218",8,0,0,9,0,0
"COG3219",3,0,0,22,5,1
"COG3220",23,7,1,72,10,3
"COG3221",193,89,81,69,127,152
"COG3222",28,34,32,10,35,27
"COG3223",1,7,3,3,2,1
"COG3224",9,3,0,10,2,0
"COG3225",245,108,113,100,79,134
"COG3226",4,3,1,11,1,0
"COG3227",18,14,5,17,3,2
"COG3228",23,7,1,16,8,5
"COG3230",1,0,0,14,0,0
"COG3231",1,0,1,0,0,1
"COG3232",3,2,1,10,3,3
"COG3233",2,0,0,0,0,0
"COG3235",5,0,1,13,5,0
"COG3236",1,5,1,15,0,6
"COG3237",1,1,0,5,6,0
"COG3238",16,2,4,8,7,7
"COG3239",134,276,387,161,325,238
"COG3240",3,4,0,1,2,3
"COG3241",8,28,17,9,19,25
"COG3242",0,0,0,3,0,0
"COG3243",124,25,34,71,23,18
"COG3245",31,27,15,34,15,17
"COG3246",135,163,181,15,161,175
"COG3247",6,2,0,3,1,0
"COG3248",15,0,0,43,0,0
"COG3249",40,23,8,30,17,10
"COG3250",237,225,165,92,189,163
"COG3251",1,0,0,2,0,0
"COG3252",4,6,10,1,5,10
"COG3253",55,7,1,0,14,26
"COG3254",19,8,15,3,13,13
"COG3255",7,26,8,1,5,5
"COG3256",13,4,1,7,1,1
"COG3257",14,12,6,20,8,4
"COG3258",14,6,1,2,3,0
"COG3259",0,0,0,0,1,0
"COG3261",0,0,0,0,0,0
"COG3263",184,7,1,27,11,20
"COG3264",98,111,33,107,72,72
"COG3265",21,14,5,12,19,5
"COG3266",9,0,0,7,0,1
"COG3267",67,40,20,74,48,26
"COG3268",70,174,159,42,119,118
"COG3269",0,0,0,0,0,5
"COG3270",1,0,0,1,0,0
"COG3271",7,0,1,12,0,0
"COG3272",24,5,1,25,9,17
"COG3273",12,1,1,0,3,7
"COG3274",0,0,0,0,0,0
"COG3275",23,11,7,76,20,2
"COG3276",240,85,53,41,103,144
"COG3277",0,0,0,0,0,0
"COG3278",66,42,18,136,28,21
"COG3279",69,35,9,120,25,8
"COG3280",6,0,0,1,0,0
"COG3281",2,1,0,28,1,1
"COG3283",7,1,0,49,13,0
"COG3284",35,79,3,32,43,13
"COG3285",30,0,3,4,2,1
"COG3287",21,2,0,33,1,1
"COG3288",266,449,554,113,455,486
"COG3290",24,2,1,2,1,2
"COG3291",310,359,148,275,318,339
"COG3292",155,119,49,295,220,111
"COG3293",112,32,14,34,13,4
"COG3294",0,0,0,0,0,0
"COG3295",7,2,2,20,0,0
"COG3296",11,0,0,12,0,5
"COG3297",16,9,2,27,11,4
"COG3298",15,0,2,5,6,17
"COG3299",0,5,0,1,0,0
"COG3300",68,2,0,127,31,3
"COG3301",0,0,0,0,1,0
"COG3302",0,8,3,0,9,13
"COG3303",0,2,1,10,2,0
"COG3304",1,1,1,8,6,3
"COG3305",0,0,0,1,0,0
"COG3306",6,184,24,818,105,14
"COG3307",40,66,45,31,54,74
"COG3308",6,3,0,11,7,0
"COG3309",0,0,0,0,0,0
"COG3310",5,3,0,5,7,2
"COG3311",20,1,1,12,1,2
"COG3312",6,4,0,14,7,0
"COG3313",16,13,36,15,25,7
"COG3314",11,4,1,24,13,1
"COG3315",23,24,16,9,19,15
"COG3316",37,18,5,3,2,0
"COG3317",24,66,85,47,49,35
"COG3318",47,3,0,15,12,9
"COG3319",9,2,3,10,1,0
"COG3320",38,5,5,6,7,15
"COG3321",120,97,23,39,61,107
"COG3322",10,0,0,19,0,0
"COG3323",11,32,20,15,30,28
"COG3324",24,1,2,36,8,2
"COG3325",13,29,5,13,6,17
"COG3326",9,0,0,21,0,0
"COG3327",17,2,1,2,2,2
"COG3328",220,16,14,99,15,3
"COG3329",5,44,58,20,69,37
"COG3330",0,22,35,6,49,20
"COG3331",0,0,0,22,0,0
"COG3332",28,28,41,19,25,27
"COG3333",393,337,449,481,288,300
"COG3334",3,0,0,1,2,2
"COG3335",168,46,11,35,7,7
"COG3336",43,28,23,12,34,22
"COG3338",1,3,3,12,3,2
"COG3339",13,6,18,7,18,9
"COG3340",27,92,92,17,87,72
"COG3341",0,12,7,9,6,3
"COG3342",84,19,23,8,28,39
"COG3344",193,19,12,194,84,14
"COG3345",2,10,1,40,19,4
"COG3346",39,177,213,44,128,91
"COG3347",233,116,127,58,127,124
"COG3349",3,99,132,11,164,120
"COG3350",4,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",172,3,1,0,5,22
"COG3357",0,0,0,0,0,0
"COG3358",13,4,12,2,10,11
"COG3359",4,3,3,21,0,2
"COG3360",4,1,0,10,0,1
"COG3361",10,13,8,3,22,28
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",1,0,0,0,0,0
"COG3367",106,76,30,3,18,15
"COG3369",8,3,0,0,1,0
"COG3371",0,0,0,0,0,0
"COG3372",25,3,0,0,0,0
"COG3375",0,0,0,0,0,0
"COG3376",1,0,0,1,0,0
"COG3377",0,0,0,0,0,0
"COG3378",34,322,35,710,60,35
"COG3379",4,1,2,1,0,3
"COG3380",18,128,184,48,86,78
"COG3381",25,4,0,0,3,7
"COG3382",5,0,0,0,0,0
"COG3383",401,352,170,31,308,359
"COG3384",108,38,13,50,66,42
"COG3385",113,22,1,64,98,5
"COG3386",348,236,263,100,189,253
"COG3387",40,29,41,50,24,14
"COG3388",0,0,0,0,0,0
"COG3389",1,10,1,8,41,41
"COG3390",7,20,6,2,20,28
"COG3391",783,165,71,102,123,149
"COG3392",10,36,15,32,16,16
"COG3393",1,1,2,0,1,0
"COG3394",26,25,22,1,12,9
"COG3395",23,48,61,7,68,52
"COG3396",129,77,37,17,77,91
"COG3397",2,7,2,17,3,2
"COG3398",35,32,3,8,41,50
"COG3399",0,0,0,1,0,0
"COG3400",0,30,13,12,33,22
"COG3401",6,1,0,6,7,3
"COG3402",7,1,1,1,1,0
"COG3403",3,1,0,6,6,0
"COG3404",41,44,31,8,49,47
"COG3405",5,3,0,16,9,1
"COG3407",14,43,33,10,41,28
"COG3408",47,6,4,3,10,7
"COG3409",34,44,36,199,78,78
"COG3410",13,0,2,2,0,1
"COG3411",27,17,20,5,8,6
"COG3412",0,0,0,0,0,0
"COG3413",5,3,1,0,5,1
"COG3414",3,0,0,0,0,0
"COG3415",30,5,0,4,4,0
"COG3417",8,1,2,1,0,3
"COG3418",4,0,0,7,0,0
"COG3419",133,102,229,192,134,234
"COG3420",8,12,0,4,6,3
"COG3421",8,7,2,11,3,3
"COG3422",7,0,5,9,2,0
"COG3423",1,0,0,0,0,0
"COG3424",37,15,27,2,6,3
"COG3425",167,72,24,5,71,106
"COG3426",0,0,0,0,0,0
"COG3427",109,28,25,2,36,74
"COG3428",24,16,15,8,4,2
"COG3429",4,32,60,4,48,33
"COG3431",1,1,0,2,1,2
"COG3433",0,0,0,0,0,0
"COG3434",17,6,0,73,45,2
"COG3435",38,13,8,3,6,15
"COG3436",263,48,17,145,226,6
"COG3437",100,55,25,275,125,31
"COG3439",32,2,2,10,2,2
"COG3440",10,20,20,26,13,14
"COG3442",0,4,0,0,4,1
"COG3443",0,1,0,0,2,0
"COG3444",0,0,0,0,0,0
"COG3447",7,0,1,4,1,0
"COG3448",57,80,79,30,68,84
"COG3449",7,2,0,6,7,0
"COG3450",7,21,8,24,12,9
"COG3451",115,15,5,80,66,6
"COG3452",32,0,4,56,6,1
"COG3453",18,14,6,11,4,4
"COG3454",9,7,3,15,18,33
"COG3455",3,0,0,32,0,0
"COG3456",14,0,0,24,0,1
"COG3457",0,3,0,0,1,0
"COG3458",48,3,0,14,4,7
"COG3459",3,5,3,9,6,2
"COG3460",6,3,4,0,1,2
"COG3461",0,0,0,0,0,0
"COG3463",45,11,1,1,5,17
"COG3464",30,4,2,92,50,7
"COG3467",73,5,3,2,4,17
"COG3468",7,6,6,1,9,5
"COG3469",1,5,0,1,0,2
"COG3470",2,30,48,6,16,24
"COG3471",1,0,1,16,0,0
"COG3472",12,4,0,14,4,1
"COG3473",154,122,165,19,129,131
"COG3474",25,41,49,31,134,154
"COG3475",0,1,0,2,0,1
"COG3476",24,59,74,15,64,55
"COG3478",6,10,0,3,1,4
"COG3479",0,0,0,0,0,0
"COG3480",13,35,6,5,29,25
"COG3481",41,15,6,12,11,29
"COG3482",0,0,2,0,0,1
"COG3483",57,65,12,31,44,61
"COG3484",10,14,154,10,76,72
"COG3485",66,39,26,13,35,42
"COG3486",0,2,2,17,1,0
"COG3487",18,15,3,23,2,5
"COG3488",34,41,21,81,16,15
"COG3489",19,18,0,13,1,0
"COG3490",19,3,2,15,3,2
"COG3491",311,246,166,236,223,277
"COG3492",16,11,13,13,31,39
"COG3493",0,0,0,0,0,0
"COG3494",54,92,136,25,89,128
"COG3495",14,14,16,51,14,8
"COG3496",31,138,181,46,146,163
"COG3497",39,1349,35,5483,551,87
"COG3498",4,1,0,1,0,1
"COG3499",3,0,0,1,0,3
"COG3500",5,7,1,5,0,2
"COG3501",47,8,5,48,2,1
"COG3502",13,57,28,4,33,23
"COG3503",20,30,5,39,18,8
"COG3504",21,3,2,24,2,1
"COG3505",98,19,7,91,61,4
"COG3506",0,1,0,0,0,0
"COG3507",46,51,40,49,43,46
"COG3508",66,55,26,52,47,44
"COG3509",71,252,246,88,233,251
"COG3510",15,8,6,32,7,8
"COG3511",1,4,0,0,1,1
"COG3512",0,0,0,0,0,0
"COG3513",1,4,2,8,3,2
"COG3514",0,0,0,0,0,0
"COG3515",13,1,0,46,1,1
"COG3516",5,2,0,18,1,1
"COG3517",16,7,6,68,3,2
"COG3518",7,0,1,20,0,0
"COG3519",21,1,2,61,3,2
"COG3520",14,0,0,38,2,0
"COG3521",5,0,0,11,0,0
"COG3522",13,9,0,46,1,3
"COG3523",43,3,3,137,3,3
"COG3524",8,7,4,9,16,2
"COG3525",118,134,104,81,134,105
"COG3526",9,4,1,1,1,2
"COG3527",0,4,0,0,2,5
"COG3528",25,9,10,14,10,8
"COG3529",6,3,2,8,5,2
"COG3530",9,0,1,7,5,1
"COG3531",19,4,1,30,5,6
"COG3533",28,17,35,8,25,22
"COG3534",18,16,52,6,15,15
"COG3535",46,8,10,3,18,11
"COG3536",23,17,10,13,11,13
"COG3537",21,118,73,23,70,51
"COG3538",0,7,3,0,8,11
"COG3539",0,0,0,24,0,0
"COG3540",110,137,122,69,98,96
"COG3541",1,0,0,8,3,0
"COG3542",13,17,43,18,32,21
"COG3543",0,0,0,0,0,0
"COG3544",43,112,91,8,57,68
"COG3545",6,0,0,13,0,0
"COG3546",4,0,0,0,0,0
"COG3547",250,39,15,151,156,9
"COG3548",0,1,0,0,1,0
"COG3549",6,0,0,10,0,1
"COG3550",74,15,2,78,47,5
"COG3551",7,5,1,11,17,11
"COG3552",118,85,47,10,80,71
"COG3553",3,0,1,2,0,0
"COG3554",0,0,0,3,0,0
"COG3555",12,62,23,380,37,29
"COG3556",1,14,28,6,21,12
"COG3558",0,0,1,8,8,1
"COG3559",3,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",1,0,0,0,0,0
"COG3562",11,11,6,7,6,7
"COG3563",12,9,2,0,10,4
"COG3564",1,13,15,9,22,19
"COG3565",19,82,62,31,62,80
"COG3566",0,9,0,1,0,0
"COG3567",0,1,0,2,1,0
"COG3568",71,31,12,73,28,33
"COG3569",174,68,10,21,26,42
"COG3570",4,0,0,0,2,0
"COG3571",30,8,1,25,7,5
"COG3572",196,219,296,28,163,213
"COG3573",16,2,0,6,2,0
"COG3575",1,1,0,10,5,0
"COG3576",172,24,35,40,26,45
"COG3577",3,2,0,23,13,4
"COG3579",63,59,37,14,42,58
"COG3580",11,0,1,1,1,0
"COG3581",3,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",1,0,0,0,0,0
"COG3584",1,0,0,9,0,2
"COG3585",0,0,0,3,0,0
"COG3586",7,3,5,10,2,5
"COG3587",24,9,3,32,43,6
"COG3588",160,300,299,313,304,288
"COG3590",55,35,11,94,83,45
"COG3591",0,0,0,1,0,0
"COG3592",0,0,0,0,0,0
"COG3593",214,5,1,30,36,28
"COG3594",6,8,4,10,16,6
"COG3595",4,0,1,4,1,0
"COG3596",0,1,0,2,0,0
"COG3597",0,0,3,3,0,2
"COG3598",2,4,4,269,0,0
"COG3599",2,6,4,2,4,8
"COG3600",0,2,0,7,14,0
"COG3602",6,8,4,10,13,5
"COG3603",14,0,1,4,2,0
"COG3604",68,9,12,100,15,18
"COG3605",132,51,11,115,55,28
"COG3607",3,0,0,3,0,0
"COG3608",150,43,17,66,62,66
"COG3609",7,3,1,8,7,6
"COG3610",3,1,0,27,12,0
"COG3612",0,0,0,0,0,0
"COG3613",10,31,9,13,25,19
"COG3614",57,4,1,144,5,1
"COG3615",1,0,0,0,0,0
"COG3616",121,61,47,45,55,73
"COG3617",3,0,1,10,1,0
"COG3618",289,114,143,25,77,140
"COG3619",2,0,0,0,0,0
"COG3620",39,2,2,3,3,6
"COG3621",15,48,52,2,51,33
"COG3622",71,49,32,27,43,56
"COG3623",38,9,9,3,6,13
"COG3624",2,1,1,2,1,3
"COG3625",0,1,1,6,2,19
"COG3626",3,0,2,11,12,32
"COG3627",4,1,4,4,9,33
"COG3628",4,73,2,247,29,2
"COG3629",1,0,0,0,1,0
"COG3631",11,9,16,0,5,7
"COG3633",10,2,0,21,10,4
"COG3634",57,35,12,80,18,5
"COG3635",189,12,1,0,17,43
"COG3636",4,1,0,8,0,2
"COG3637",16,5,1,2,6,1
"COG3638",83,61,61,37,87,104
"COG3639",192,111,69,67,196,175
"COG3640",0,0,0,0,1,0
"COG3641",0,0,0,0,0,0
"COG3642",72,18,4,1,22,19
"COG3643",34,63,11,9,43,45
"COG3644",1,1,0,1,0,0
"COG3645",1,0,0,0,0,0
"COG3646",1,0,0,1,0,0
"COG3647",6,1,2,1,1,1
"COG3648",2,1,0,0,2,1
"COG3649",0,0,1,1,2,0
"COG3650",10,1,0,9,2,3
"COG3651",49,108,126,6,31,35
"COG3652",0,0,0,0,0,0
"COG3653",564,213,146,116,207,320
"COG3654",1,1,0,9,0,1
"COG3655",6,2,0,0,1,0
"COG3656",5,0,0,26,2,1
"COG3657",2,1,1,8,0,0
"COG3658",13,1,7,21,15,3
"COG3659",7,2,0,11,4,9
"COG3660",74,178,238,26,196,184
"COG3661",14,0,1,7,0,0
"COG3662",8,7,10,17,33,25
"COG3663",22,5,1,5,6,4
"COG3664",4,8,16,1,16,18
"COG3665",237,241,232,92,252,285
"COG3666",169,6,2,157,6,4
"COG3667",68,7,4,22,4,1
"COG3668",16,0,4,20,3,2
"COG3669",45,53,41,6,52,38
"COG3670",92,138,122,15,188,157
"COG3671",4,0,0,6,0,0
"COG3672",16,0,0,11,6,0
"COG3673",12,3,0,11,1,0
"COG3675",6,126,4,293,31,5
"COG3676",32,1,1,0,0,0
"COG3677",16,2,1,0,0,0
"COG3678",1,1,0,5,11,0
"COG3679",0,0,0,0,0,0
"COG3680",2,6,1,1,1,2
"COG3681",0,0,0,0,1,0
"COG3682",20,3,0,3,3,1
"COG3683",2,1,0,2,0,2
"COG3684",4,15,6,0,6,14
"COG3685",3,1,0,5,1,0
"COG3686",4,21,11,21,23,17
"COG3687",42,10,2,58,2,16
"COG3688",1,1,2,0,2,0
"COG3689",3,3,1,0,2,4
"COG3692",0,0,0,0,0,0
"COG3693",21,63,107,21,71,35
"COG3694",9,18,30,5,29,23
"COG3695",19,11,11,11,15,10
"COG3696",462,85,28,696,256,56
"COG3698",5,13,0,3,2,0
"COG3700",5,5,0,1,4,5
"COG3701",8,1,2,14,0,0
"COG3702",2,0,0,0,0,0
"COG3703",30,11,13,10,10,17
"COG3704",5,0,0,0,1,1
"COG3705",46,67,109,63,247,249
"COG3706",370,101,187,685,203,79
"COG3707",42,8,2,25,15,6
"COG3708",9,1,0,4,0,0
"COG3709",2,0,2,3,3,18
"COG3710",22,6,3,76,49,1
"COG3711",5,0,1,0,0,0
"COG3712",76,31,11,139,44,12
"COG3713",18,3,0,17,7,2
"COG3714",9,0,1,5,0,0
"COG3716",0,0,0,0,0,0
"COG3717",5,1,1,13,9,1
"COG3718",31,38,37,2,7,9
"COG3719",7,0,1,1,1,0
"COG3720",11,2,1,37,6,2
"COG3721",0,0,0,0,0,0
"COG3723",4,3,0,113,2,0
"COG3724",25,21,10,36,18,6
"COG3725",18,4,0,31,7,2
"COG3726",1,0,0,20,0,0
"COG3727",14,3,10,8,6,11
"COG3728",2,2,0,37,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,11,3,6,9,14
"COG3731",0,4,0,2,1,3
"COG3732",0,18,2,3,13,15
"COG3733",38,19,43,3,13,31
"COG3734",15,21,10,3,8,12
"COG3735",31,11,8,27,16,5
"COG3736",0,0,0,0,0,0
"COG3737",5,8,4,0,9,10
"COG3738",3,5,1,3,3,1
"COG3739",6,0,1,14,1,1
"COG3740",4,22,0,929,5,3
"COG3741",56,24,32,4,23,35
"COG3742",2,0,0,0,0,0
