"","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X142_DCM_0d2.3","X128_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d45.0d8"
"COG2905",9,9,6,4,1,121
"COG2906",1,1,1,0,0,16
"COG2907",285,254,290,241,280,129
"COG2908",109,83,253,122,71,137
"COG2909",3,6,5,12,2,26
"COG2910",1,1,0,3,0,1
"COG2911",10,11,22,20,11,255
"COG2912",9,13,10,22,9,33
"COG2913",24,21,24,40,29,42
"COG2914",0,3,0,0,0,17
"COG2915",4,0,1,2,4,27
"COG2916",0,1,0,0,0,20
"COG2917",151,102,114,105,133,51
"COG2918",129,78,60,120,62,122
"COG2919",2,6,7,0,3,8
"COG2920",4,12,5,6,9,25
"COG2921",3,0,0,5,1,19
"COG2922",0,6,4,0,0,46
"COG2923",5,4,2,2,3,12
"COG2924",18,9,12,6,4,12
"COG2925",378,292,338,267,319,181
"COG2926",0,0,0,0,0,0
"COG2927",17,15,16,19,13,32
"COG2928",147,195,139,138,150,82
"COG2929",0,1,0,1,1,12
"COG2930",8,12,10,25,10,12
"COG2931",296,329,523,423,330,306
"COG2932",10,2,4,3,0,13
"COG2933",5,3,3,4,1,38
"COG2935",36,29,29,33,32,48
"COG2936",194,211,372,331,253,382
"COG2937",42,30,28,51,50,142
"COG2938",8,7,10,8,9,26
"COG2939",13,41,57,62,33,168
"COG2940",87,117,74,83,92,32
"COG2941",157,101,102,130,133,44
"COG2942",12,10,15,5,9,31
"COG2943",7,4,4,2,0,117
"COG2944",0,2,0,0,0,20
"COG2945",116,109,100,97,110,34
"COG2946",0,0,0,0,0,2
"COG2947",93,102,108,90,120,71
"COG2948",3,0,4,3,1,16
"COG2949",3,0,1,0,0,2
"COG2951",290,208,197,225,207,207
"COG2954",37,41,34,49,40,49
"COG2956",22,31,46,23,28,99
"COG2957",95,72,127,78,93,108
"COG2958",0,0,0,0,0,0
"COG2959",1,6,5,2,2,68
"COG2960",10,4,7,6,6,26
"COG2961",13,12,6,6,6,28
"COG2962",144,123,128,101,127,110
"COG2963",7,5,9,9,6,111
"COG2964",1,1,0,2,1,3
"COG2965",0,0,0,0,0,0
"COG2966",1,6,0,1,0,69
"COG2967",18,22,34,25,30,38
"COG2968",1,7,8,0,1,53
"COG2969",5,4,5,2,4,26
"COG2971",4,55,25,6,2,21
"COG2972",5,5,14,21,3,105
"COG2973",0,0,0,0,0,0
"COG2974",5,5,3,0,2,17
"COG2975",12,8,6,9,13,2
"COG2976",9,12,9,11,6,33
"COG2977",4,5,7,3,6,6
"COG2978",6,4,8,8,5,99
"COG2979",0,0,0,0,0,6
"COG2980",1,5,3,5,0,28
"COG2981",5,6,8,10,8,31
"COG2982",5,13,26,10,5,42
"COG2983",8,13,9,5,14,30
"COG2984",2,8,2,3,0,12
"COG2985",0,0,0,3,0,7
"COG2986",37,71,134,140,60,89
"COG2987",51,67,171,59,19,36
"COG2988",70,58,32,65,86,108
"COG2989",20,13,15,24,12,18
"COG2990",0,0,0,0,0,0
"COG2991",0,1,1,1,0,14
"COG2992",196,175,164,145,181,127
"COG2993",6,4,5,30,9,45
"COG2994",1,0,0,0,2,2
"COG2995",1,6,5,2,0,49
"COG2996",2,4,5,7,4,31
"COG2998",56,19,20,34,33,25
"COG2999",0,0,1,1,0,33
"COG3000",275,255,277,352,232,253
"COG3001",72,86,63,79,101,80
"COG3002",3,1,5,1,2,9
"COG3004",160,129,151,120,155,111
"COG3005",0,0,0,0,1,1
"COG3006",0,0,0,0,0,0
"COG3007",7,8,7,9,8,70
"COG3008",0,3,6,3,1,56
"COG3009",0,2,2,1,0,13
"COG3010",2,26,8,4,7,4
"COG3011",41,58,43,52,56,49
"COG3012",5,22,4,6,0,23
"COG3013",0,0,0,0,0,0
"COG3014",0,1,2,10,3,4
"COG3015",0,0,2,0,0,1
"COG3016",6,3,2,7,3,12
"COG3017",1,3,2,3,1,30
"COG3018",19,13,12,20,13,44
"COG3019",67,21,39,27,54,47
"COG3021",8,10,18,15,0,53
"COG3022",88,92,105,127,89,111
"COG3023",193,151,148,142,154,190
"COG3024",1,1,2,3,1,22
"COG3025",7,6,4,2,2,73
"COG3026",2,2,1,1,3,48
"COG3027",70,61,61,54,65,27
"COG3028",5,2,1,1,3,38
"COG3029",0,0,0,0,0,6
"COG3030",71,54,88,67,72,80
"COG3031",6,10,4,6,3,55
"COG3033",51,17,29,40,22,3
"COG3034",17,13,14,19,11,31
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,1,0,0
"COG3038",82,73,49,33,64,37
"COG3039",15,10,19,14,15,219
"COG3040",6,19,31,20,9,33
"COG3041",0,0,0,0,0,4
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,1,0,3
"COG3044",0,0,3,5,2,10
"COG3045",0,3,1,0,0,19
"COG3046",214,199,218,513,667,197
"COG3047",8,10,14,1,2,56
"COG3048",0,0,0,0,0,0
"COG3049",1,3,0,4,0,2
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,5
"COG3053",0,0,0,0,0,1
"COG3054",0,0,0,0,0,0
"COG3055",0,3,0,12,10,16
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,2
"COG3058",0,0,0,0,0,1
"COG3059",1,1,0,0,0,2
"COG3060",0,2,0,0,0,21
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,1
"COG3063",0,3,4,0,1,28
"COG3064",1,1,0,1,0,33
"COG3065",0,0,0,0,0,41
"COG3066",0,1,0,0,1,43
"COG3067",50,39,31,63,67,67
"COG3068",0,0,0,0,0,28
"COG3069",0,0,0,4,0,0
"COG3070",3,1,1,2,2,3
"COG3071",3,12,17,6,3,89
"COG3072",7,5,2,1,0,86
"COG3073",0,1,0,1,1,23
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,1,0,0
"COG3076",0,1,0,0,0,21
"COG3077",0,2,0,0,0,5
"COG3078",0,0,0,0,0,0
"COG3079",4,10,3,3,6,50
"COG3080",0,0,0,0,0,6
"COG3081",4,1,3,1,0,34
"COG3082",0,1,0,0,0,7
"COG3083",1,7,7,4,2,81
"COG3084",0,0,0,0,0,0
"COG3085",0,2,0,0,0,29
"COG3086",1,2,2,0,0,15
"COG3087",2,7,3,4,2,38
"COG3088",37,31,14,90,97,79
"COG3089",1,1,0,0,0,16
"COG3090",77,42,58,56,59,70
"COG3091",0,3,0,3,0,21
"COG3092",0,0,0,0,0,18
"COG3093",0,3,4,4,1,27
"COG3094",0,0,0,1,0,15
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,0,1,0,12
"COG3099",0,0,0,0,0,0
"COG3100",1,0,0,0,0,8
"COG3101",0,2,5,0,4,27
"COG3102",0,0,0,0,0,0
"COG3103",0,6,2,4,1,35
"COG3104",99,95,142,198,98,159
"COG3105",2,0,0,0,3,1
"COG3106",0,5,0,0,0,83
"COG3107",13,14,8,8,11,94
"COG3108",9,13,8,14,6,8
"COG3109",0,1,0,0,0,19
"COG3110",0,0,0,0,0,0
"COG3111",1,0,0,0,0,0
"COG3112",0,0,0,0,0,16
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",2,6,2,8,4,61
"COG3116",0,0,0,0,0,14
"COG3117",0,2,0,0,1,41
"COG3118",48,44,44,39,32,86
"COG3119",1015,1041,1368,1708,1287,1682
"COG3120",0,0,0,0,0,0
"COG3121",2,0,5,0,0,4
"COG3122",1,0,0,0,1,17
"COG3123",0,0,1,21,2,26
"COG3124",3,2,5,6,2,24
"COG3125",1,2,1,0,0,5
"COG3126",0,0,3,0,0,4
"COG3127",223,213,205,193,243,241
"COG3128",113,167,19,54,111,26
"COG3129",2,2,1,0,0,6
"COG3130",0,1,0,3,0,12
"COG3131",2,5,11,1,1,79
"COG3132",0,0,1,1,2,1
"COG3133",5,4,4,5,3,2
"COG3134",1,1,0,0,0,1
"COG3135",11,11,13,8,8,94
"COG3136",0,0,0,0,0,0
"COG3137",1,4,2,1,1,52
"COG3138",9,19,4,28,10,54
"COG3139",2,0,1,2,0,8
"COG3141",1,0,1,1,0,21
"COG3142",13,14,25,43,9,6
"COG3143",2,0,2,0,0,41
"COG3144",3,5,3,0,0,78
"COG3145",8,51,22,19,16,65
"COG3146",59,71,52,176,221,96
"COG3147",0,1,0,0,0,6
"COG3148",2,5,3,1,0,87
"COG3149",1,3,1,1,0,21
"COG3150",28,16,8,33,23,37
"COG3151",4,8,6,10,2,23
"COG3152",38,30,41,40,34,25
"COG3153",16,8,8,13,11,11
"COG3154",0,1,1,0,0,33
"COG3155",3,8,7,6,3,71
"COG3156",34,21,34,33,32,68
"COG3157",2,1,0,2,1,3
"COG3158",3,3,11,3,1,16
"COG3159",28,25,14,39,21,62
"COG3160",0,0,3,0,0,37
"COG3161",13,7,12,20,5,40
"COG3162",1,0,0,0,0,0
"COG3164",41,39,37,25,36,227
"COG3165",3,7,1,8,4,29
"COG3166",2,3,2,0,2,6
"COG3167",1,2,2,2,0,28
"COG3168",1,3,2,1,0,26
"COG3169",1,0,1,1,0,1
"COG3170",4,7,6,5,6,108
"COG3171",0,0,0,0,0,1
"COG3172",4,9,16,22,6,9
"COG3173",222,205,190,248,192,194
"COG3174",0,0,2,0,0,4
"COG3175",39,35,29,126,148,93
"COG3176",116,109,135,103,87,119
"COG3177",6,8,14,15,6,164
"COG3178",206,223,176,174,203,98
"COG3179",7,14,0,14,20,2
"COG3180",129,106,96,62,117,27
"COG3181",230,186,182,142,197,158
"COG3182",7,30,35,27,9,219
"COG3183",2,4,4,1,3,6
"COG3184",0,0,0,1,0,26
"COG3185",44,47,63,53,32,81
"COG3186",14,36,58,66,18,86
"COG3187",0,2,2,0,0,12
"COG3188",2,1,10,1,0,21
"COG3189",0,0,0,0,0,1
"COG3190",1,0,0,0,0,17
"COG3191",26,48,61,41,33,136
"COG3192",0,0,0,0,0,0
"COG3193",13,9,18,6,9,32
"COG3194",40,51,33,59,23,20
"COG3195",51,73,45,40,47,19
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,1,0
"COG3198",0,1,1,0,0,9
"COG3199",16,31,54,48,27,87
"COG3200",263,229,262,207,264,179
"COG3201",26,19,45,71,24,40
"COG3202",38,52,58,94,49,49
"COG3203",18,19,13,20,11,6
"COG3204",20,43,87,103,18,36
"COG3205",0,1,0,0,0,3
"COG3206",71,74,126,109,67,257
"COG3207",0,0,0,0,0,0
"COG3208",2,6,8,4,3,6
"COG3209",5,11,6,61,3,267
"COG3210",19,43,28,53,22,29
"COG3211",29,30,219,23,48,255
"COG3212",0,0,1,0,0,1
"COG3213",4,1,7,0,1,50
"COG3214",8,6,11,7,3,33
"COG3215",1,0,2,0,0,3
"COG3216",58,59,25,52,56,33
"COG3217",35,63,50,16,12,20
"COG3218",0,1,3,1,0,3
"COG3219",0,3,5,0,0,31
"COG3220",1,6,3,8,1,38
"COG3221",164,127,226,137,175,149
"COG3222",55,44,39,56,68,33
"COG3223",3,0,6,4,1,1
"COG3224",1,10,1,0,0,49
"COG3225",99,78,100,96,110,202
"COG3226",0,1,1,0,2,2
"COG3227",5,3,1,17,7,21
"COG3228",0,2,7,20,4,10
"COG3230",1,1,0,0,0,16
"COG3231",1,0,0,0,0,3
"COG3232",3,4,3,9,5,5
"COG3233",0,0,0,0,0,0
"COG3235",1,0,0,0,0,27
"COG3236",1,8,9,7,3,29
"COG3237",0,2,0,2,0,13
"COG3238",3,8,4,7,5,6
"COG3239",396,398,294,310,467,167
"COG3240",0,1,7,0,1,3
"COG3241",8,15,21,32,12,45
"COG3242",0,0,0,0,0,1
"COG3243",41,25,26,13,22,184
"COG3245",19,22,15,12,11,55
"COG3246",153,132,130,125,110,104
"COG3247",1,0,0,1,1,2
"COG3248",0,2,2,1,0,2
"COG3249",8,16,10,8,5,67
"COG3250",101,154,206,249,98,443
"COG3251",1,0,0,0,0,0
"COG3252",15,5,6,7,5,2
"COG3253",5,2,7,8,8,22
"COG3254",8,9,12,8,6,4
"COG3255",18,10,13,16,18,4
"COG3256",1,2,0,2,0,9
"COG3257",3,9,7,6,5,8
"COG3258",1,0,0,0,1,1
"COG3259",0,0,0,2,0,2
"COG3261",0,0,0,0,0,0
"COG3263",10,39,39,13,2,45
"COG3264",43,129,95,87,41,166
"COG3265",13,9,7,10,9,38
"COG3266",1,1,0,0,0,7
"COG3267",13,27,32,29,24,127
"COG3268",102,134,116,158,92,59
"COG3269",0,1,12,1,0,0
"COG3270",0,0,0,0,0,0
"COG3271",1,1,1,0,0,2
"COG3272",5,6,19,10,3,13
"COG3273",0,3,1,1,0,24
"COG3274",0,0,0,1,1,2
"COG3275",5,3,20,11,1,81
"COG3276",99,107,158,112,87,135
"COG3277",0,0,0,0,0,0
"COG3278",34,33,24,48,20,92
"COG3279",7,23,30,16,5,150
"COG3280",2,0,3,1,0,4
"COG3281",1,0,6,4,0,4
"COG3283",2,3,0,0,0,22
"COG3284",41,85,25,24,35,21
"COG3285",3,1,13,5,0,16
"COG3287",1,3,4,8,0,104
"COG3288",541,405,499,487,522,307
"COG3290",5,3,8,1,4,11
"COG3291",192,222,547,542,247,440
"COG3292",51,92,115,153,57,546
"COG3293",6,7,22,10,2,495
"COG3294",0,0,0,0,0,1
"COG3295",0,4,1,2,0,37
"COG3296",0,0,4,0,2,31
"COG3297",3,5,3,6,7,60
"COG3298",5,8,6,11,6,19
"COG3299",0,1,0,0,0,0
"COG3300",10,13,3,2,0,134
"COG3301",0,0,1,0,0,0
"COG3302",11,19,6,16,8,5
"COG3303",0,0,0,4,0,0
"COG3304",2,11,1,4,0,0
"COG3305",0,0,0,0,0,0
"COG3306",121,109,21,56,95,47
"COG3307",48,159,62,65,62,37
"COG3308",0,0,0,0,0,13
"COG3309",0,0,0,0,0,0
"COG3310",1,7,0,2,1,22
"COG3311",2,9,1,1,1,24
"COG3312",0,2,0,0,0,34
"COG3313",23,12,11,20,13,19
"COG3314",2,1,2,0,1,12
"COG3315",6,13,11,21,7,18
"COG3316",4,2,9,0,1,11
"COG3317",56,26,29,60,36,63
"COG3318",7,2,17,9,22,25
"COG3319",1,0,0,7,3,5
"COG3320",0,30,6,6,3,13
"COG3321",44,70,90,115,51,85
"COG3322",1,0,0,2,0,2
"COG3323",11,14,39,41,10,9
"COG3324",2,3,3,7,0,38
"COG3325",10,44,33,31,10,23
"COG3326",0,0,0,0,0,8
"COG3327",1,0,0,2,0,9
"COG3328",19,7,36,31,3,89
"COG3329",107,49,47,82,99,23
"COG3330",54,72,39,56,95,19
"COG3331",0,0,0,0,0,0
"COG3332",25,16,15,13,19,36
"COG3333",376,328,278,234,330,259
"COG3334",2,1,0,3,3,2
"COG3335",4,9,13,22,4,231
"COG3336",49,29,33,29,36,35
"COG3338",1,2,1,3,0,2
"COG3339",31,15,24,28,34,9
"COG3340",95,57,108,89,95,67
"COG3341",2,2,4,6,2,3
"COG3342",12,70,55,27,26,69
"COG3344",12,34,23,31,11,800
"COG3345",1,4,0,8,8,35
"COG3346",67,54,32,179,145,80
"COG3347",122,148,115,107,125,244
"COG3349",185,345,179,174,287,67
"COG3350",1,0,1,0,0,1
"COG3354",0,0,0,0,0,0
"COG3356",4,12,15,6,2,16
"COG3357",0,0,0,0,0,0
"COG3358",7,3,18,25,7,17
"COG3359",1,0,1,2,2,4
"COG3360",0,0,0,0,0,0
"COG3361",5,14,19,29,14,7
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",19,81,55,46,37,94
"COG3369",0,0,1,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",2,0,3,0,2,14
"COG3375",1,1,1,0,0,6
"COG3376",2,0,0,0,0,2
"COG3377",0,0,0,0,0,0
"COG3378",79,100,24,49,50,21
"COG3379",0,0,2,1,0,9
"COG3380",164,122,115,169,171,38
"COG3381",10,5,7,2,2,8
"COG3382",0,0,1,0,2,4
"COG3383",270,380,301,55,69,81
"COG3384",32,32,76,40,30,97
"COG3385",4,9,13,12,3,156
"COG3386",185,214,191,191,184,257
"COG3387",6,2,4,9,10,29
"COG3388",0,0,0,0,0,0
"COG3389",20,12,46,37,17,9
"COG3390",9,4,16,19,10,8
"COG3391",65,88,154,151,99,446
"COG3392",14,15,9,9,12,24
"COG3393",0,0,0,0,0,0
"COG3394",7,9,11,13,6,27
"COG3395",124,109,65,64,156,26
"COG3396",20,8,22,61,57,103
"COG3397",1,2,6,1,2,1
"COG3398",13,25,66,57,18,11
"COG3399",0,0,0,0,0,0
"COG3400",34,34,30,25,29,1
"COG3401",1,8,5,2,1,142
"COG3402",0,0,1,1,0,0
"COG3403",0,3,0,0,0,7
"COG3404",7,12,32,68,31,41
"COG3405",0,0,0,0,0,9
"COG3407",17,36,42,48,21,13
"COG3408",9,5,10,8,5,26
"COG3409",131,118,74,87,85,36
"COG3410",2,2,1,2,0,3
"COG3411",28,40,32,3,30,19
"COG3412",0,0,1,0,0,0
"COG3413",3,6,4,5,3,5
"COG3414",0,0,0,0,0,0
"COG3415",0,0,6,2,0,173
"COG3417",1,1,1,4,1,4
"COG3418",0,0,1,0,0,0
"COG3419",276,107,225,69,86,78
"COG3420",6,2,27,4,1,7
"COG3421",5,1,2,9,2,2
"COG3422",5,3,1,1,2,1
"COG3423",0,0,0,0,0,9
"COG3424",9,2,12,13,1,17
"COG3425",26,60,108,79,47,40
"COG3426",0,0,0,0,0,1
"COG3427",44,52,54,23,45,64
"COG3428",3,2,4,2,0,29
"COG3429",84,80,56,67,101,23
"COG3431",0,13,0,2,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,7,3,1,1,130
"COG3435",7,9,13,7,9,11
"COG3436",23,28,27,35,2,1073
"COG3437",45,32,33,59,34,500
"COG3439",4,6,9,10,2,13
"COG3440",17,20,17,25,11,9
"COG3442",0,2,4,1,0,1
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,2
"COG3447",0,0,0,0,0,223
"COG3448",59,59,77,101,83,44
"COG3449",3,0,3,2,0,22
"COG3450",11,17,13,20,21,10
"COG3451",7,8,28,22,3,150
"COG3452",3,0,2,9,0,60
"COG3453",7,7,2,13,4,21
"COG3454",4,3,45,2,3,3
"COG3455",2,1,0,0,0,7
"COG3456",1,1,1,0,0,6
"COG3457",0,1,0,0,0,2
"COG3458",2,2,4,6,5,19
"COG3459",3,2,2,2,4,14
"COG3460",3,2,3,4,1,9
"COG3461",0,0,0,2,0,0
"COG3463",12,46,18,8,7,25
"COG3464",10,15,22,29,4,53
"COG3467",4,11,11,3,2,33
"COG3468",6,9,5,3,10,6
"COG3469",0,0,2,4,0,0
"COG3470",6,13,15,52,19,8
"COG3471",0,0,0,0,0,3
"COG3472",1,5,5,2,2,7
"COG3473",45,51,50,106,114,97
"COG3474",144,92,146,76,114,66
"COG3475",0,2,0,1,1,2
"COG3476",73,48,45,78,81,24
"COG3478",2,3,2,7,4,2
"COG3479",0,0,0,0,0,0
"COG3480",40,30,22,30,25,24
"COG3481",10,15,21,22,11,49
"COG3482",0,1,0,0,0,0
"COG3483",34,41,93,67,47,61
"COG3484",65,5,67,6,65,34
"COG3485",34,24,45,35,33,80
"COG3486",0,0,0,0,0,6
"COG3487",7,6,9,7,7,7
"COG3488",14,7,16,16,17,21
"COG3489",0,1,1,0,1,6
"COG3490",1,0,0,0,1,4
"COG3491",188,252,231,231,181,395
"COG3492",27,39,32,30,26,22
"COG3493",0,0,2,0,0,0
"COG3494",122,107,92,85,111,42
"COG3495",11,6,8,9,9,42
"COG3496",165,160,179,143,169,74
"COG3497",772,1475,128,202,549,82
"COG3498",0,0,0,0,0,1
"COG3499",0,0,0,0,0,0
"COG3500",3,8,2,4,1,0
"COG3501",8,10,7,7,5,27
"COG3502",19,46,25,24,21,9
"COG3503",11,18,9,6,8,71
"COG3504",3,0,4,4,0,11
"COG3505",11,4,36,2,1,17
"COG3506",0,0,0,0,1,2
"COG3507",16,21,47,72,20,355
"COG3508",23,47,66,50,32,109
"COG3509",151,171,268,291,169,190
"COG3510",7,5,12,10,8,8
"COG3511",0,1,3,1,1,6
"COG3512",0,0,0,0,0,1
"COG3513",3,0,4,10,3,3
"COG3514",0,0,0,0,0,2
"COG3515",0,0,0,2,1,6
"COG3516",2,0,0,3,1,3
"COG3517",2,0,0,6,3,6
"COG3518",1,2,1,0,0,1
"COG3519",3,2,3,0,3,4
"COG3520",0,2,0,1,1,4
"COG3521",1,1,1,0,0,1
"COG3522",3,1,1,1,1,8
"COG3523",8,3,4,6,4,19
"COG3524",3,12,7,1,0,50
"COG3525",66,82,120,134,73,138
"COG3526",0,3,0,0,1,0
"COG3527",0,0,0,1,0,0
"COG3528",1,3,9,6,3,18
"COG3529",0,1,2,0,0,7
"COG3530",0,0,0,2,0,11
"COG3531",0,1,4,1,2,7
"COG3533",16,13,14,29,19,136
"COG3534",24,24,32,22,16,78
"COG3535",4,12,10,5,4,31
"COG3536",9,9,12,8,7,14
"COG3537",25,32,92,102,25,63
"COG3538",2,2,17,5,0,1
"COG3539",2,0,0,0,0,0
"COG3540",72,99,111,97,94,201
"COG3541",0,1,1,1,0,5
"COG3542",49,25,22,15,46,38
"COG3543",0,0,0,0,0,0
"COG3544",62,54,69,77,42,47
"COG3545",1,0,2,0,0,1
"COG3546",0,0,0,0,0,3
"COG3547",9,21,41,25,3,193
"COG3548",2,6,1,0,0,2
"COG3549",0,1,1,0,0,15
"COG3550",3,9,11,12,1,295
"COG3551",4,27,18,7,13,4
"COG3552",80,59,56,58,76,85
"COG3553",0,1,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",58,74,13,39,35,7
"COG3556",30,36,24,23,42,6
"COG3558",9,1,5,0,1,5
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",7,18,12,3,7,2
"COG3563",4,13,11,2,8,5
"COG3564",35,9,20,46,35,9
"COG3565",61,66,58,92,82,46
"COG3566",0,10,0,0,0,1
"COG3567",0,11,0,0,0,2
"COG3568",14,33,23,38,16,72
"COG3569",8,8,9,26,17,111
"COG3570",0,0,0,0,0,0
"COG3571",1,12,9,4,4,38
"COG3572",290,240,223,206,238,132
"COG3573",1,0,1,3,0,5
"COG3575",0,0,2,1,0,13
"COG3576",54,33,40,33,27,44
"COG3577",6,6,5,3,4,33
"COG3579",29,60,94,55,39,42
"COG3580",0,0,0,1,0,3
"COG3581",0,0,0,0,0,4
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",1,1,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",3,6,6,6,3,5
"COG3587",1,3,4,2,2,10
"COG3588",426,308,270,306,386,159
"COG3590",8,33,49,29,22,129
"COG3591",0,0,0,1,0,0
"COG3592",0,0,0,0,0,0
"COG3593",2,14,8,11,0,37
"COG3594",3,11,1,3,3,2
"COG3595",0,0,0,1,2,2
"COG3596",2,0,1,0,1,0
"COG3597",2,1,1,3,4,1
"COG3598",2,4,0,2,4,4
"COG3599",3,34,27,21,3,8
"COG3600",0,0,0,0,0,4
"COG3602",3,4,5,10,3,23
"COG3603",1,2,0,0,0,7
"COG3604",6,12,21,52,12,128
"COG3605",25,30,28,32,36,186
"COG3607",0,0,1,0,0,3
"COG3608",36,48,60,48,34,157
"COG3609",1,1,6,3,1,7
"COG3610",0,2,0,2,0,61
"COG3612",0,0,0,0,0,0
"COG3613",23,14,22,8,13,4
"COG3614",7,8,5,2,0,85
"COG3615",0,0,0,0,0,0
"COG3616",51,50,72,57,42,130
"COG3617",0,0,1,1,0,2
"COG3618",114,117,93,109,113,204
"COG3619",0,0,3,0,0,4
"COG3620",3,1,3,7,4,7
"COG3621",23,47,14,37,30,13
"COG3622",34,38,55,66,36,105
"COG3623",4,4,2,8,12,20
"COG3624",0,0,11,1,1,0
"COG3625",0,0,13,0,4,2
"COG3626",5,1,28,1,0,4
"COG3627",6,5,17,0,1,1
"COG3628",31,191,3,4,39,5
"COG3629",0,0,2,8,0,1
"COG3631",6,6,18,6,5,19
"COG3633",0,1,0,3,0,12
"COG3634",9,14,16,30,12,83
"COG3635",2,13,11,14,4,56
"COG3636",1,0,0,0,0,2
"COG3637",2,3,4,1,0,9
"COG3638",112,79,153,31,36,19
"COG3639",87,78,190,135,104,99
"COG3640",0,2,0,0,1,0
"COG3641",0,0,0,0,0,0
"COG3642",12,10,32,23,13,11
"COG3643",23,43,83,90,36,55
"COG3644",0,0,0,1,0,28
"COG3645",0,0,0,0,0,3
"COG3646",0,0,0,0,0,15
"COG3647",0,1,1,0,2,2
"COG3648",0,0,1,3,0,0
"COG3649",1,0,1,0,0,31
"COG3650",0,1,1,0,0,1
"COG3651",115,114,107,113,118,27
"COG3652",1,0,0,0,0,1
"COG3653",113,221,265,181,167,371
"COG3654",0,1,3,1,0,13
"COG3655",1,3,2,1,0,12
"COG3656",0,3,0,0,0,36
"COG3657",1,0,1,1,0,0
"COG3658",7,8,6,4,0,52
"COG3659",0,5,6,5,3,65
"COG3660",201,155,173,164,162,72
"COG3661",0,0,2,4,0,107
"COG3662",34,26,27,33,21,24
"COG3663",1,2,7,3,0,1
"COG3664",9,13,12,30,11,18
"COG3665",328,350,266,206,243,185
"COG3666",5,17,20,28,0,150
"COG3667",2,2,14,11,0,72
"COG3668",2,1,2,2,2,52
"COG3669",26,30,43,59,37,78
"COG3670",151,216,124,124,234,113
"COG3671",0,1,0,0,0,2
"COG3672",1,4,1,6,0,4
"COG3673",1,1,2,0,0,10
"COG3675",33,57,3,12,25,32
"COG3676",0,2,0,2,0,6
"COG3677",1,1,3,3,0,21
"COG3678",0,2,0,0,0,1
"COG3679",0,0,0,0,0,0
"COG3680",4,4,15,6,1,3
"COG3681",0,0,0,0,0,0
"COG3682",2,1,4,4,1,19
"COG3683",0,1,3,0,1,0
"COG3684",7,6,12,4,13,8
"COG3685",0,0,3,0,0,0
"COG3686",32,39,22,30,36,34
"COG3687",5,3,8,3,2,26
"COG3688",0,0,1,1,2,1
"COG3689",0,15,3,4,0,2
"COG3692",0,0,1,1,0,0
"COG3693",34,12,43,53,27,131
"COG3694",36,51,39,52,65,19
"COG3695",3,9,16,36,9,49
"COG3696",40,79,97,53,10,361
"COG3698",3,3,2,10,3,6
"COG3700",1,5,10,2,0,8
"COG3701",0,0,2,3,0,3
"COG3702",0,1,1,0,0,3
"COG3703",20,7,12,10,8,16
"COG3704",0,0,0,1,0,4
"COG3705",337,234,220,237,295,110
"COG3706",119,83,83,108,82,871
"COG3707",5,4,5,2,1,80
"COG3708",0,2,1,2,0,0
"COG3709",2,2,7,1,3,1
"COG3710",0,2,4,1,0,225
"COG3711",0,0,0,1,0,3
"COG3712",22,29,25,14,6,93
"COG3713",2,3,6,4,4,41
"COG3714",0,0,2,2,0,2
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,0,0,12
"COG3718",39,45,29,42,44,25
"COG3719",1,0,0,2,1,2
"COG3720",4,3,1,3,5,5
"COG3721",0,0,0,0,0,0
"COG3723",0,6,2,0,5,40
"COG3724",12,9,7,25,15,66
"COG3725",1,2,3,1,6,39
"COG3726",1,0,0,0,0,2
"COG3727",14,10,15,3,3,5
"COG3728",2,0,1,0,3,4
"COG3729",0,0,0,0,0,0
"COG3730",6,3,9,7,3,0
"COG3731",2,2,3,5,2,0
"COG3732",6,7,7,15,12,0
"COG3733",36,28,13,22,32,18
"COG3734",23,15,11,19,19,15
"COG3735",2,6,6,6,9,53
"COG3736",1,0,0,0,0,0
"COG3737",5,7,9,3,2,4
"COG3738",1,2,6,3,1,1
"COG3739",0,0,2,0,0,11
"COG3740",6,5,6,2,1,14
