"","X36_SUR_0d2.1d6","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X132_DCM_0d2.3","X98_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG2906",1,2,1,1,0,9
"COG2907",321,321,283,246,369,187
"COG2908",107,114,280,116,140,165
"COG2909",0,1,2,7,5,18
"COG2910",0,5,1,1,0,1
"COG2911",1,11,26,18,4,106
"COG2912",7,40,11,17,11,26
"COG2913",12,5,6,22,40,37
"COG2914",4,1,4,1,0,12
"COG2915",8,8,5,4,2,22
"COG2916",1,0,1,0,0,8
"COG2917",176,133,108,93,169,74
"COG2918",137,66,64,60,149,91
"COG2919",7,9,5,8,2,10
"COG2920",10,14,4,8,9,16
"COG2921",2,2,5,2,4,8
"COG2922",4,7,0,15,1,8
"COG2923",2,4,5,4,4,9
"COG2924",42,7,15,15,26,26
"COG2925",357,347,287,216,422,267
"COG2926",0,0,0,0,0,0
"COG2927",28,19,11,4,5,12
"COG2928",44,56,46,131,166,111
"COG2929",0,0,0,1,1,11
"COG2930",13,6,12,7,10,13
"COG2931",84,150,169,569,198,325
"COG2932",1,1,5,1,2,5
"COG2933",0,0,5,1,1,32
"COG2935",48,17,19,20,21,43
"COG2936",51,40,112,341,109,261
"COG2937",60,40,40,30,108,77
"COG2938",15,9,15,7,11,16
"COG2939",19,54,59,59,43,77
"COG2940",93,94,64,69,95,69
"COG2941",164,137,113,82,190,99
"COG2942",9,15,21,19,7,32
"COG2943",0,3,6,6,2,55
"COG2944",0,1,0,2,1,12
"COG2945",41,41,46,79,139,73
"COG2946",0,0,0,0,0,12
"COG2947",96,123,114,97,121,92
"COG2948",1,0,3,2,2,5
"COG2949",0,0,1,2,0,1
"COG2951",270,240,230,176,272,187
"COG2954",20,13,58,39,21,33
"COG2956",24,51,41,57,14,51
"COG2957",66,160,118,88,245,74
"COG2958",0,0,0,0,0,0
"COG2959",10,4,6,8,9,41
"COG2960",14,5,6,5,5,12
"COG2961",5,6,6,16,16,20
"COG2962",137,151,116,91,146,101
"COG2963",3,0,12,6,1,44
"COG2964",1,3,0,7,0,1
"COG2965",0,0,0,1,0,0
"COG2966",0,1,2,1,1,22
"COG2967",33,29,35,40,20,29
"COG2968",1,43,12,13,0,16
"COG2969",5,1,2,5,0,17
"COG2971",23,10,27,13,2,38
"COG2972",1,1,7,14,7,24
"COG2973",0,0,0,0,0,0
"COG2974",4,0,3,2,4,40
"COG2975",11,12,6,4,18,8
"COG2976",11,12,17,23,14,23
"COG2977",2,2,4,10,7,3
"COG2978",6,5,7,11,10,52
"COG2979",0,1,1,1,0,1
"COG2980",3,5,2,6,3,21
"COG2981",10,2,4,8,7,23
"COG2982",3,9,21,13,13,19
"COG2983",27,4,8,6,6,40
"COG2984",1,1,2,0,0,14
"COG2985",0,0,2,3,0,0
"COG2986",59,110,152,167,33,102
"COG2987",45,102,155,208,53,112
"COG2988",22,5,45,6,15,35
"COG2989",26,9,12,7,9,34
"COG2990",0,0,1,0,0,0
"COG2991",1,4,0,0,0,0
"COG2992",192,197,144,124,204,150
"COG2993",5,4,4,11,2,27
"COG2994",2,0,0,0,0,0
"COG2995",0,0,3,2,2,24
"COG2996",3,1,6,2,3,8
"COG2998",64,29,20,37,68,40
"COG2999",0,0,1,1,0,2
"COG3000",372,315,249,311,397,283
"COG3001",27,23,51,58,59,56
"COG3002",0,2,4,4,8,10
"COG3004",154,162,153,114,177,124
"COG3005",3,1,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",16,5,2,3,11,33
"COG3008",2,1,3,1,1,33
"COG3009",0,0,3,0,2,15
"COG3010",12,1,13,9,5,10
"COG3011",26,35,52,48,34,36
"COG3012",9,3,2,4,0,17
"COG3013",0,0,0,0,0,0
"COG3014",4,0,6,5,5,3
"COG3015",0,0,1,0,0,0
"COG3016",2,3,7,7,1,3
"COG3017",1,2,1,9,2,4
"COG3018",17,13,17,12,11,33
"COG3019",24,25,49,16,40,67
"COG3021",8,7,19,18,10,39
"COG3022",137,115,103,132,153,100
"COG3023",222,173,126,154,219,189
"COG3024",3,2,2,6,3,11
"COG3025",1,0,3,0,2,47
"COG3026",8,0,3,3,1,30
"COG3027",71,78,64,50,85,25
"COG3028",3,2,0,4,2,17
"COG3029",0,0,0,0,0,0
"COG3030",77,94,72,66,91,51
"COG3031",23,1,3,21,17,29
"COG3033",21,52,29,40,6,44
"COG3034",21,7,9,19,11,23
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",109,62,47,31,83,57
"COG3039",22,1,30,33,3,63
"COG3040",21,21,16,24,9,30
"COG3041",2,0,1,0,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,2,5,2,2
"COG3045",0,0,0,0,0,14
"COG3046",182,201,167,329,671,395
"COG3047",3,5,5,12,4,24
"COG3048",0,0,0,0,0,0
"COG3049",3,0,0,1,0,3
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,3,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",3,0,4,14,0,2
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,1,0,14
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,0,3
"COG3060",0,0,0,0,0,13
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",2,1,2,9,0,25
"COG3064",0,0,0,1,0,12
"COG3065",0,0,0,3,0,11
"COG3066",0,0,1,0,0,19
"COG3067",75,36,24,23,94,87
"COG3068",1,0,1,0,0,15
"COG3069",0,0,1,2,1,0
"COG3070",0,2,1,0,2,3
"COG3071",5,11,16,25,9,29
"COG3072",0,0,0,9,1,42
"COG3073",3,0,1,4,0,20
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,1,0,0
"COG3076",0,0,0,1,0,15
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",6,5,7,5,2,29
"COG3080",0,0,0,0,0,0
"COG3081",0,1,1,3,0,24
"COG3082",0,0,0,0,0,6
"COG3083",5,14,17,26,0,28
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,1,0,14
"COG3086",0,0,0,0,0,7
"COG3087",7,4,3,4,2,17
"COG3088",127,116,101,96,127,65
"COG3089",1,0,1,3,1,0
"COG3090",57,59,41,31,108,56
"COG3091",0,2,0,2,0,5
"COG3092",0,0,0,0,0,9
"COG3093",1,0,1,3,1,13
"COG3094",0,0,0,0,0,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,1,1
"COG3097",0,0,0,0,0,0
"COG3098",2,0,2,3,1,5
"COG3099",0,0,0,0,0,0
"COG3100",2,0,0,1,0,9
"COG3101",1,1,1,0,1,18
"COG3102",0,0,0,0,0,0
"COG3103",0,1,3,0,1,10
"COG3104",133,117,153,125,170,151
"COG3105",0,0,1,1,1,5
"COG3106",2,0,1,1,0,17
"COG3107",14,9,10,33,22,56
"COG3108",31,5,2,8,3,12
"COG3109",0,0,0,0,0,12
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,1,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",7,5,5,9,7,57
"COG3116",0,0,0,0,1,6
"COG3117",3,1,1,2,0,15
"COG3118",71,36,46,40,45,67
"COG3119",1209,1060,1295,1585,1958,2149
"COG3120",0,0,0,0,0,0
"COG3121",0,1,7,0,0,0
"COG3122",0,0,1,1,0,18
"COG3123",1,3,1,11,5,12
"COG3124",1,1,0,1,1,17
"COG3125",0,0,1,2,0,9
"COG3126",0,0,5,1,0,0
"COG3127",318,185,231,162,445,230
"COG3128",165,34,12,143,41,87
"COG3129",1,1,2,4,1,15
"COG3130",1,0,0,0,0,5
"COG3131",0,0,10,3,0,33
"COG3132",0,1,2,0,2,2
"COG3133",2,6,3,3,10,4
"COG3134",2,0,0,1,0,1
"COG3135",15,3,6,9,8,40
"COG3136",0,0,1,0,0,0
"COG3137",0,1,3,6,1,39
"COG3138",16,10,4,8,13,25
"COG3139",1,0,1,0,2,8
"COG3141",0,0,0,0,0,8
"COG3142",20,37,36,28,14,20
"COG3143",1,0,2,1,0,13
"COG3144",2,1,5,3,0,51
"COG3145",44,20,25,88,14,57
"COG3146",170,91,133,135,202,152
"COG3147",2,1,1,1,0,18
"COG3148",1,1,2,8,0,23
"COG3149",1,0,0,1,2,7
"COG3150",28,17,8,5,57,29
"COG3151",6,5,2,16,8,19
"COG3152",48,67,42,63,35,32
"COG3153",11,4,9,9,14,17
"COG3154",0,0,0,0,0,0
"COG3155",0,9,7,8,7,18
"COG3156",47,30,36,27,68,53
"COG3157",1,0,0,0,0,1
"COG3158",2,0,1,4,1,6
"COG3159",34,28,13,26,45,52
"COG3160",0,0,2,3,2,11
"COG3161",14,9,7,7,13,38
"COG3162",0,0,0,0,0,0
"COG3164",50,56,46,59,21,145
"COG3165",7,4,5,7,5,22
"COG3166",0,0,4,1,1,13
"COG3167",0,1,3,10,2,15
"COG3168",0,0,1,11,0,17
"COG3169",0,0,0,0,0,0
"COG3170",13,6,7,10,15,35
"COG3171",0,0,0,2,0,0
"COG3172",6,17,22,23,32,15
"COG3173",254,218,219,218,218,233
"COG3174",0,0,3,1,1,0
"COG3175",165,108,120,68,189,120
"COG3176",133,79,136,30,26,71
"COG3177",1,4,21,23,10,50
"COG3178",255,212,178,131,229,78
"COG3179",92,7,10,1,1,41
"COG3180",188,87,77,70,124,85
"COG3181",338,164,183,113,277,292
"COG3182",13,7,24,34,4,62
"COG3183",5,6,1,6,2,3
"COG3184",0,0,0,0,0,1
"COG3185",79,43,52,27,5,22
"COG3186",19,44,53,64,13,31
"COG3187",0,0,1,3,0,20
"COG3188",0,0,6,2,0,2
"COG3189",0,0,2,0,0,0
"COG3190",0,0,0,1,0,0
"COG3191",45,62,48,65,28,41
"COG3192",0,0,0,0,0,0
"COG3193",29,13,15,13,7,15
"COG3194",73,47,38,15,7,7
"COG3195",96,50,45,55,18,32
"COG3196",0,0,0,0,0,1
"COG3197",0,0,0,1,0,0
"COG3198",0,0,1,2,0,12
"COG3199",23,43,48,77,10,53
"COG3200",291,317,249,233,301,244
"COG3201",31,34,38,47,31,30
"COG3202",69,72,60,85,63,39
"COG3203",22,13,11,13,24,6
"COG3204",8,49,104,45,71,104
"COG3205",0,0,0,1,0,6
"COG3206",89,101,98,113,110,103
"COG3207",0,0,2,0,0,0
"COG3208",3,2,5,7,3,4
"COG3209",5,5,14,8,8,27
"COG3210",23,10,21,38,57,16
"COG3211",33,78,222,59,14,144
"COG3212",0,0,0,1,0,0
"COG3213",7,0,2,0,0,0
"COG3214",4,10,11,16,2,8
"COG3215",0,0,0,1,0,1
"COG3216",46,15,23,25,42,40
"COG3217",98,64,49,25,11,13
"COG3218",0,0,1,1,2,0
"COG3219",0,1,2,3,0,14
"COG3220",1,1,3,9,2,34
"COG3221",91,89,200,155,73,159
"COG3222",42,10,45,31,35,25
"COG3223",1,1,1,5,3,0
"COG3224",1,1,6,0,2,7
"COG3225",130,108,103,128,99,73
"COG3226",2,0,0,0,2,1
"COG3227",5,5,4,17,4,43
"COG3228",0,0,3,2,0,2
"COG3230",0,0,0,0,0,0
"COG3231",1,1,1,0,0,0
"COG3232",10,5,8,5,5,2
"COG3233",0,0,0,0,0,1
"COG3235",0,0,1,1,0,16
"COG3236",4,7,5,5,2,5
"COG3237",0,0,1,0,1,9
"COG3238",4,0,3,7,2,10
"COG3239",311,201,327,255,377,332
"COG3240",7,2,5,2,0,2
"COG3241",3,18,22,35,21,31
"COG3242",0,0,1,1,0,1
"COG3243",62,5,26,8,36,47
"COG3245",43,13,15,11,8,40
"COG3246",203,157,131,134,193,155
"COG3247",0,0,1,0,1,1
"COG3248",0,1,1,1,1,15
"COG3249",3,2,3,13,8,60
"COG3250",128,196,195,210,171,265
"COG3251",0,0,0,0,0,0
"COG3252",12,8,9,4,3,2
"COG3253",0,44,9,6,1,5
"COG3254",5,11,9,8,11,5
"COG3255",8,17,20,12,10,16
"COG3256",1,5,1,1,0,1
"COG3257",20,0,7,8,6,23
"COG3258",2,3,1,0,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,1,1
"COG3263",3,59,29,20,1,38
"COG3264",72,77,102,121,24,103
"COG3265",9,8,10,11,8,15
"COG3266",0,0,1,0,0,3
"COG3267",31,32,30,39,15,89
"COG3268",136,129,114,126,188,139
"COG3269",0,1,6,3,0,0
"COG3270",0,0,0,0,0,0
"COG3271",1,0,2,1,0,1
"COG3272",4,12,17,17,2,5
"COG3273",0,8,2,6,0,1
"COG3274",0,0,0,0,0,0
"COG3275",10,1,15,17,3,11
"COG3276",90,202,168,240,38,86
"COG3277",0,1,0,0,0,0
"COG3278",19,33,20,21,14,51
"COG3279",9,3,29,22,10,65
"COG3280",0,0,3,0,0,0
"COG3281",0,1,4,0,0,0
"COG3283",0,0,0,3,0,43
"COG3284",143,19,26,8,0,69
"COG3285",0,0,12,4,1,2
"COG3287",0,1,4,2,0,54
"COG3288",449,514,485,432,531,424
"COG3290",2,0,2,0,0,1
"COG3291",181,263,515,502,133,281
"COG3292",79,112,134,177,46,336
"COG3293",0,3,16,3,7,16
"COG3294",0,0,0,0,0,0
"COG3295",0,1,0,1,0,1
"COG3296",0,0,2,0,3,7
"COG3297",5,1,0,4,10,36
"COG3298",11,7,13,9,1,7
"COG3299",0,0,0,0,0,3
"COG3300",0,0,5,7,2,49
"COG3301",1,1,0,6,0,0
"COG3302",27,8,9,9,12,21
"COG3303",0,0,0,0,0,0
"COG3304",7,0,2,2,2,2
"COG3305",0,0,0,0,0,0
"COG3306",178,37,16,111,28,101
"COG3307",79,26,54,66,42,80
"COG3308",0,0,0,1,0,11
"COG3309",0,0,0,0,0,0
"COG3310",0,0,2,1,1,25
"COG3311",1,0,0,5,3,6
"COG3312",1,1,1,3,0,4
"COG3313",20,21,13,17,33,22
"COG3314",1,1,0,8,2,2
"COG3315",5,18,8,19,15,15
"COG3316",3,0,8,9,4,29
"COG3317",70,37,32,37,79,57
"COG3318",3,28,15,29,3,5
"COG3319",0,0,1,0,3,0
"COG3320",4,3,8,6,2,2
"COG3321",45,38,77,32,5,23
"COG3322",0,0,2,0,1,0
"COG3323",17,19,35,29,12,24
"COG3324",3,0,1,1,2,14
"COG3325",34,26,34,42,7,29
"COG3326",0,0,0,1,1,1
"COG3327",1,0,4,0,0,0
"COG3328",7,5,35,22,8,16
"COG3329",14,50,54,40,40,48
"COG3330",22,7,36,37,41,58
"COG3331",0,0,0,0,0,0
"COG3332",24,22,21,14,43,39
"COG3333",611,283,281,180,421,390
"COG3334",0,1,2,2,2,0
"COG3335",10,0,9,10,7,23
"COG3336",22,52,35,33,18,35
"COG3338",1,1,2,3,6,0
"COG3339",3,6,16,2,6,7
"COG3340",42,74,100,96,93,56
"COG3341",3,1,7,6,3,2
"COG3342",58,33,49,40,15,25
"COG3344",8,6,31,27,15,252
"COG3345",23,0,4,5,1,22
"COG3346",58,51,37,54,180,95
"COG3347",201,174,129,46,40,39
"COG3349",82,43,154,110,118,145
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",1,63,14,4,0,0
"COG3357",0,0,0,0,0,0
"COG3358",3,7,22,10,7,0
"COG3359",2,1,1,0,2,0
"COG3360",0,0,0,2,0,0
"COG3361",3,7,4,40,7,16
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",47,48,42,81,19,48
"COG3369",1,0,2,0,1,1
"COG3371",0,0,0,0,0,0
"COG3372",0,1,2,6,0,1
"COG3375",0,0,0,0,0,0
"COG3376",0,0,1,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",92,83,32,212,51,72
"COG3379",1,2,3,4,2,0
"COG3380",193,117,110,31,188,78
"COG3381",14,2,6,3,0,4
"COG3382",1,0,3,0,0,1
"COG3383",556,408,298,371,172,401
"COG3384",16,34,78,93,15,63
"COG3385",3,1,25,13,2,47
"COG3386",225,268,195,221,288,203
"COG3387",22,20,17,9,45,38
"COG3388",0,0,0,0,0,0
"COG3389",10,19,50,60,6,33
"COG3390",10,17,45,38,5,20
"COG3391",108,268,175,217,78,125
"COG3392",19,19,8,22,9,13
"COG3393",2,0,0,1,1,0
"COG3394",2,3,7,21,16,23
"COG3395",53,3,62,47,63,57
"COG3396",47,40,72,115,38,67
"COG3397",0,2,3,5,1,3
"COG3398",16,55,66,41,7,21
"COG3399",0,0,0,0,0,0
"COG3400",39,33,21,29,13,22
"COG3401",4,5,10,9,3,8
"COG3402",0,0,2,0,0,1
"COG3403",1,0,3,2,0,9
"COG3404",26,58,89,111,15,19
"COG3405",0,0,0,0,0,24
"COG3407",23,20,36,32,34,22
"COG3408",3,5,18,5,2,0
"COG3409",82,131,75,75,25,96
"COG3410",0,1,3,0,0,0
"COG3411",16,29,26,25,8,21
"COG3412",0,1,0,0,0,0
"COG3413",6,1,6,23,1,2
"COG3414",0,0,0,0,0,0
"COG3415",1,1,3,1,0,15
"COG3417",1,1,3,0,1,3
"COG3418",0,0,0,0,0,0
"COG3419",30,151,231,201,227,212
"COG3420",2,5,24,6,1,0
"COG3421",2,2,3,2,4,2
"COG3422",15,2,2,1,3,4
"COG3423",0,0,0,0,0,0
"COG3424",6,3,5,6,34,11
"COG3425",29,99,107,130,32,54
"COG3426",0,0,0,0,0,0
"COG3427",58,44,61,57,15,24
"COG3428",8,0,10,3,22,31
"COG3429",31,3,53,31,45,31
"COG3431",4,0,1,0,0,3
"COG3433",0,0,0,0,0,0
"COG3434",1,0,2,0,0,25
"COG3435",10,10,13,7,7,6
"COG3436",4,4,21,11,8,387
"COG3437",20,25,25,32,25,247
"COG3439",5,7,8,6,1,2
"COG3440",17,8,7,12,16,7
"COG3442",0,5,0,3,0,0
"COG3443",0,0,0,0,0,2
"COG3444",0,0,0,0,0,1
"COG3447",0,0,0,0,3,7
"COG3448",64,76,61,58,81,48
"COG3449",0,0,0,0,0,2
"COG3450",8,2,11,13,11,13
"COG3451",1,1,32,15,11,45
"COG3452",2,0,6,5,0,0
"COG3453",18,7,7,5,5,47
"COG3454",3,0,36,2,7,40
"COG3455",2,0,2,1,3,2
"COG3456",2,0,0,1,0,1
"COG3457",0,0,1,1,0,1
"COG3458",8,3,7,6,0,7
"COG3459",4,0,3,3,1,2
"COG3460",1,0,5,2,0,2
"COG3461",0,0,0,0,0,0
"COG3463",14,11,14,27,2,9
"COG3464",1,3,13,16,5,23
"COG3467",1,9,7,16,3,2
"COG3468",16,2,4,7,3,3
"COG3469",0,0,2,1,0,0
"COG3470",5,17,15,34,52,10
"COG3471",0,0,0,0,0,0
"COG3472",0,3,9,9,3,22
"COG3473",103,156,117,123,146,77
"COG3474",153,121,132,101,121,88
"COG3475",1,1,1,1,0,1
"COG3476",70,51,52,43,67,49
"COG3478",2,8,4,6,0,2
"COG3479",0,0,0,0,0,0
"COG3480",17,47,30,34,13,22
"COG3481",6,41,19,49,17,16
"COG3482",0,0,0,0,1,0
"COG3483",16,14,20,133,18,64
"COG3484",8,86,65,5,175,49
"COG3485",51,15,47,38,41,40
"COG3486",1,0,6,0,0,0
"COG3487",4,2,7,9,2,7
"COG3488",14,14,12,17,29,15
"COG3489",0,0,1,9,1,2
"COG3490",1,0,0,8,0,0
"COG3491",283,233,268,274,191,169
"COG3492",50,34,20,45,25,44
"COG3493",0,0,1,0,0,0
"COG3494",121,115,110,88,152,64
"COG3495",8,6,10,15,16,24
"COG3496",177,190,176,137,170,83
"COG3497",1766,198,130,1194,41,1267
"COG3498",1,0,1,2,0,0
"COG3499",1,0,0,0,0,0
"COG3500",25,7,3,6,1,3
"COG3501",8,12,4,7,4,5
"COG3502",47,28,28,3,8,11
"COG3503",10,17,17,18,4,27
"COG3504",0,1,6,7,2,1
"COG3505",0,3,34,14,7,17
"COG3506",0,0,1,0,0,1
"COG3507",22,37,64,69,34,98
"COG3508",30,58,62,78,11,65
"COG3509",127,215,246,399,197,198
"COG3510",4,6,5,11,8,5
"COG3511",0,0,1,4,0,0
"COG3512",0,0,0,0,1,0
"COG3513",1,0,5,8,2,3
"COG3514",0,0,0,0,0,0
"COG3515",0,0,1,2,0,4
"COG3516",2,0,1,1,1,3
"COG3517",2,2,2,1,4,6
"COG3518",0,0,0,2,0,0
"COG3519",6,0,0,1,1,3
"COG3520",0,1,0,2,1,2
"COG3521",0,1,0,0,0,0
"COG3522",3,3,0,2,2,7
"COG3523",1,2,7,3,3,8
"COG3524",4,1,13,2,4,30
"COG3525",59,141,110,151,95,108
"COG3526",1,1,2,3,0,0
"COG3527",0,0,0,0,0,4
"COG3528",1,1,1,5,6,10
"COG3529",0,1,0,1,0,5
"COG3530",0,1,1,0,0,7
"COG3531",2,0,2,1,1,3
"COG3533",9,24,29,19,46,21
"COG3534",6,26,21,24,40,46
"COG3535",6,11,9,13,3,2
"COG3536",20,14,5,14,10,11
"COG3537",27,13,85,81,55,53
"COG3538",1,0,16,3,2,3
"COG3539",0,0,0,0,0,0
"COG3540",114,89,105,61,127,188
"COG3541",0,0,1,3,0,0
"COG3542",5,7,7,13,46,38
"COG3543",0,0,0,0,0,0
"COG3544",71,62,56,38,69,56
"COG3545",0,0,1,1,0,0
"COG3546",0,0,0,0,0,0
"COG3547",1,4,53,28,16,272
"COG3548",1,0,1,0,0,1
"COG3549",0,0,1,2,0,10
"COG3550",1,1,11,13,3,119
"COG3551",4,16,23,8,1,7
"COG3552",29,30,25,99,36,55
"COG3553",1,0,0,0,0,1
"COG3554",0,0,0,0,0,0
"COG3555",60,22,16,28,10,41
"COG3556",13,1,24,13,19,19
"COG3558",0,0,6,2,14,6
"COG3559",0,0,0,1,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",12,0,10,0,8,16
"COG3563",8,0,9,1,5,8
"COG3564",5,11,10,12,47,22
"COG3565",99,74,73,64,82,82
"COG3566",9,0,0,0,0,1
"COG3567",8,0,0,0,0,3
"COG3568",43,28,31,34,10,32
"COG3569",17,58,38,50,7,43
"COG3570",0,0,0,0,0,1
"COG3571",0,5,9,10,1,23
"COG3572",276,223,231,141,303,163
"COG3573",0,1,2,1,0,0
"COG3575",1,0,0,1,0,13
"COG3576",25,53,38,30,50,32
"COG3577",6,7,4,17,4,6
"COG3579",28,81,97,132,43,45
"COG3580",0,0,0,0,2,0
"COG3581",0,0,1,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,1,1
"COG3584",0,1,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",7,5,6,9,3,0
"COG3587",1,1,5,1,6,2
"COG3588",252,291,262,322,315,244
"COG3590",29,33,60,51,12,133
"COG3591",0,0,0,0,1,1
"COG3592",0,0,0,0,0,0
"COG3593",1,69,10,14,1,7
"COG3594",6,0,8,1,5,4
"COG3595",0,1,0,0,1,0
"COG3596",1,0,0,0,2,0
"COG3597",3,4,2,0,1,2
"COG3598",2,1,4,7,4,2
"COG3599",17,3,17,3,4,12
"COG3600",0,0,0,0,0,0
"COG3602",2,5,4,0,0,7
"COG3603",0,0,0,8,0,12
"COG3604",2,21,22,28,9,30
"COG3605",63,15,33,31,16,112
"COG3607",0,0,0,0,0,0
"COG3608",35,35,75,95,20,107
"COG3609",1,4,5,10,1,20
"COG3610",0,0,0,1,0,31
"COG3612",0,0,0,0,0,0
"COG3613",14,15,21,27,14,17
"COG3614",1,1,1,8,1,0
"COG3615",0,0,0,0,0,0
"COG3616",88,72,74,74,51,62
"COG3617",0,0,1,0,2,0
"COG3618",174,107,112,99,187,137
"COG3619",0,0,0,0,0,0
"COG3620",2,14,4,5,0,2
"COG3621",36,32,18,31,49,23
"COG3622",52,43,47,44,33,64
"COG3623",14,10,7,11,7,8
"COG3624",0,0,9,0,2,3
"COG3625",0,0,9,0,1,8
"COG3626",0,0,16,0,3,16
"COG3627",0,0,22,0,2,9
"COG3628",198,17,13,176,0,54
"COG3629",0,0,0,0,0,4
"COG3631",5,9,9,8,18,13
"COG3633",3,2,2,3,0,18
"COG3634",23,11,9,20,17,60
"COG3635",1,62,10,31,0,11
"COG3636",0,0,1,0,0,1
"COG3637",0,0,3,6,0,5
"COG3638",58,59,147,93,67,68
"COG3639",81,115,189,44,30,60
"COG3640",1,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",9,30,29,49,4,15
"COG3643",25,44,90,90,13,26
"COG3644",1,0,0,0,0,6
"COG3645",0,0,0,1,0,0
"COG3646",0,0,0,0,0,0
"COG3647",2,0,1,0,0,0
"COG3648",0,0,0,1,0,0
"COG3649",1,0,0,1,0,0
"COG3650",1,0,0,0,0,1
"COG3651",112,98,115,97,124,107
"COG3652",0,0,0,0,0,0
"COG3653",243,375,247,278,134,204
"COG3654",2,0,1,1,0,4
"COG3655",4,4,5,5,0,4
"COG3656",0,1,2,2,1,36
"COG3657",0,0,1,0,0,0
"COG3658",15,1,3,6,5,28
"COG3659",0,2,10,2,0,36
"COG3660",205,196,172,151,234,86
"COG3661",0,0,3,1,2,39
"COG3662",19,40,32,40,18,26
"COG3663",6,5,0,1,0,0
"COG3664",16,22,20,20,13,6
"COG3665",380,309,237,244,224,235
"COG3666",0,2,23,23,3,39
"COG3667",0,3,11,5,1,24
"COG3668",0,0,5,3,2,26
"COG3669",26,43,38,11,15,29
"COG3670",194,80,138,135,107,157
"COG3671",0,0,0,0,0,1
"COG3672",0,0,0,3,2,19
"COG3673",0,1,4,1,0,8
"COG3675",41,26,2,98,8,58
"COG3676",0,0,1,3,0,1
"COG3677",0,0,1,5,4,8
"COG3678",0,1,0,0,0,28
"COG3679",0,0,0,0,0,0
"COG3680",6,1,5,7,6,3
"COG3681",0,0,0,0,0,0
"COG3682",0,0,2,1,1,10
"COG3683",0,0,1,0,2,1
"COG3684",5,3,13,11,6,10
"COG3685",0,0,2,2,1,2
"COG3686",4,3,12,14,14,14
"COG3687",5,8,10,7,2,13
"COG3688",2,0,3,4,3,0
"COG3689",9,0,0,1,1,5
"COG3692",0,0,0,0,0,0
"COG3693",13,24,60,24,123,103
"COG3694",10,22,38,6,7,7
"COG3695",15,7,24,16,15,19
"COG3696",21,16,121,73,28,686
"COG3698",14,0,3,1,1,6
"COG3700",0,7,7,16,2,0
"COG3701",0,0,1,4,4,3
"COG3702",0,0,0,0,0,0
"COG3703",4,3,6,10,8,13
"COG3704",0,0,0,0,0,0
"COG3705",286,230,222,165,305,145
"COG3706",85,66,86,120,201,463
"COG3707",0,6,5,9,3,48
"COG3708",1,1,2,0,1,3
"COG3709",0,0,14,1,2,3
"COG3710",0,0,4,6,2,74
"COG3711",0,0,2,0,0,1
"COG3712",15,25,20,29,9,86
"COG3713",1,3,6,7,1,26
"COG3714",2,1,0,0,0,2
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,1,2,16
"COG3718",62,29,28,37,30,51
"COG3719",1,0,2,0,2,6
"COG3720",0,3,3,10,1,0
"COG3721",0,0,0,0,1,0
"COG3723",0,2,3,4,0,0
"COG3724",26,9,8,3,11,51
"COG3725",3,7,1,2,0,20
"COG3726",0,1,0,2,0,1
"COG3727",2,2,6,15,9,5
"COG3728",1,2,1,1,0,1
"COG3729",0,0,0,1,0,0
"COG3730",2,8,3,6,3,7
"COG3731",0,3,1,7,3,5
"COG3732",4,12,9,14,3,20
"COG3733",72,33,19,32,35,31
"COG3734",37,2,10,12,12,24
"COG3735",1,1,0,10,6,29
"COG3736",0,0,0,1,0,0
"COG3737",5,4,9,5,3,5
"COG3738",1,2,3,4,2,1
"COG3739",0,0,1,2,1,3
"COG3740",5,7,2,28,3,13
"COG3741",53,15,26,30,32,23
