"","X57_SUR_0d2.3","X142_DCM_0d2.3","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6"
"COG2904",27,15,27,15,22,30
"COG2905",5,8,0,1,2,5
"COG2906",0,0,0,0,0,0
"COG2907",227,309,311,266,266,218
"COG2908",99,263,118,102,79,105
"COG2909",0,6,0,6,5,0
"COG2910",1,0,1,0,0,1
"COG2911",2,22,5,9,18,1
"COG2912",16,12,22,10,12,6
"COG2913",29,27,48,22,27,15
"COG2914",2,3,6,2,0,1
"COG2915",1,3,16,3,3,6
"COG2916",1,1,0,1,0,0
"COG2917",110,103,125,101,100,76
"COG2918",76,52,128,80,39,80
"COG2919",3,3,9,8,3,4
"COG2920",5,3,14,14,5,12
"COG2921",2,1,0,1,1,2
"COG2922",1,6,16,4,2,2
"COG2923",3,2,4,3,3,4
"COG2924",17,11,21,12,13,18
"COG2925",311,318,369,286,238,264
"COG2926",0,0,0,0,0,0
"COG2927",14,11,11,16,3,13
"COG2928",204,149,140,166,159,155
"COG2929",0,0,0,0,0,0
"COG2930",12,12,20,18,11,12
"COG2931",329,492,299,354,311,378
"COG2932",2,5,4,0,2,3
"COG2933",2,2,1,4,2,2
"COG2935",31,30,28,18,20,26
"COG2936",209,343,231,189,191,241
"COG2937",28,35,40,28,30,36
"COG2938",9,10,18,11,6,5
"COG2939",46,59,61,28,32,35
"COG2940",102,72,126,115,80,71
"COG2941",114,131,144,99,103,128
"COG2942",11,13,21,5,6,15
"COG2943",1,10,1,9,3,2
"COG2944",1,1,0,1,0,0
"COG2945",84,121,84,107,93,68
"COG2946",0,0,0,0,0,0
"COG2947",120,133,83,97,105,103
"COG2948",0,7,1,0,1,1
"COG2949",0,4,2,0,0,1
"COG2951",198,201,280,209,181,198
"COG2954",49,48,21,53,42,47
"COG2956",17,31,37,32,39,17
"COG2957",84,131,103,69,92,83
"COG2958",0,0,0,0,0,0
"COG2959",3,4,4,4,5,3
"COG2960",5,11,4,7,6,9
"COG2961",4,11,12,5,7,8
"COG2962",117,122,160,101,131,80
"COG2963",4,10,2,6,5,0
"COG2964",1,4,1,1,1,0
"COG2965",0,0,1,0,0,0
"COG2966",0,1,0,3,2,0
"COG2967",23,26,24,24,28,20
"COG2968",3,14,10,10,5,1
"COG2969",2,2,7,4,4,2
"COG2971",11,8,2,65,11,6
"COG2972",0,14,4,4,2,0
"COG2973",0,0,0,0,0,0
"COG2974",2,2,2,0,0,3
"COG2975",7,5,18,6,6,3
"COG2976",5,12,25,12,5,14
"COG2977",5,6,2,0,9,3
"COG2978",8,7,1,11,6,3
"COG2979",0,1,0,0,0,0
"COG2980",1,3,2,2,3,2
"COG2981",7,4,3,8,5,5
"COG2982",5,23,14,16,7,1
"COG2983",12,14,13,10,6,14
"COG2984",0,1,0,1,1,1
"COG2985",0,3,0,0,0,0
"COG2986",70,127,139,71,114,58
"COG2987",86,167,126,75,108,69
"COG2988",84,44,3,55,41,96
"COG2989",12,15,12,11,10,5
"COG2990",0,0,0,0,0,0
"COG2991",0,3,5,1,2,2
"COG2992",166,165,200,157,149,183
"COG2993",9,9,5,2,5,1
"COG2994",0,0,0,2,1,1
"COG2995",2,2,0,1,1,1
"COG2996",6,6,8,3,0,2
"COG2998",30,26,27,35,32,40
"COG2999",1,1,0,0,1,0
"COG3000",274,252,359,262,261,222
"COG3001",82,59,28,90,38,100
"COG3002",3,1,2,0,0,1
"COG3004",141,157,138,120,186,105
"COG3005",2,1,0,0,0,3
"COG3006",0,0,0,0,0,0
"COG3007",6,3,1,5,5,3
"COG3008",1,6,0,2,4,1
"COG3009",0,5,0,1,1,1
"COG3010",23,8,4,41,3,3
"COG3011",64,42,36,45,33,62
"COG3012",9,0,1,16,2,3
"COG3013",0,0,0,0,0,0
"COG3014",2,1,6,0,0,0
"COG3015",0,0,0,0,0,0
"COG3016",3,6,6,3,3,4
"COG3017",0,3,2,1,2,0
"COG3018",18,19,8,2,6,13
"COG3019",47,46,35,32,15,63
"COG3021",16,24,22,9,2,9
"COG3022",118,100,144,95,95,90
"COG3023",132,136,174,155,156,156
"COG3024",1,4,7,2,1,1
"COG3025",0,1,1,3,4,1
"COG3026",1,5,2,2,1,3
"COG3027",65,56,58,60,53,53
"COG3028",5,2,3,4,2,3
"COG3029",0,0,0,0,0,0
"COG3030",77,79,106,60,76,39
"COG3031",10,7,4,8,0,10
"COG3033",48,31,21,30,61,55
"COG3034",16,9,8,13,3,9
"COG3036",0,0,0,0,0,0
"COG3037",1,0,0,0,0,0
"COG3038",46,49,81,64,50,54
"COG3039",21,14,4,13,9,13
"COG3040",8,19,24,12,16,9
"COG3041",0,1,0,0,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,1,0,0,0,0
"COG3045",0,2,0,1,1,0
"COG3046",625,583,658,577,401,661
"COG3047",8,14,8,13,10,4
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,3,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,1,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",16,3,5,5,4,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,1,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,4,0,0
"COG3060",0,0,0,2,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",2,4,3,6,4,1
"COG3064",0,0,0,3,0,0
"COG3065",1,0,0,3,0,0
"COG3066",0,1,0,2,1,0
"COG3067",46,39,67,37,16,45
"COG3068",1,1,0,1,0,0
"COG3069",2,3,10,0,0,0
"COG3070",2,1,2,1,0,1
"COG3071",6,7,15,13,17,8
"COG3072",2,2,0,1,5,0
"COG3073",3,0,0,2,1,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,1,0,4,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,0,1
"COG3078",0,0,0,0,0,0
"COG3079",4,6,13,8,5,1
"COG3080",0,0,0,0,0,0
"COG3081",0,2,0,4,0,1
"COG3082",0,0,0,0,0,0
"COG3083",10,7,12,9,16,10
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,2,2,0
"COG3086",0,0,0,1,0,0
"COG3087",1,1,4,5,1,1
"COG3088",90,109,110,32,40,35
"COG3089",1,0,0,0,0,1
"COG3090",50,44,51,27,34,40
"COG3091",0,1,1,1,3,0
"COG3092",0,0,0,0,0,0
"COG3093",1,5,0,2,0,0
"COG3094",0,0,0,0,0,1
"COG3095",0,0,0,0,0,0
"COG3096",1,0,0,0,1,0
"COG3097",0,0,0,0,0,1
"COG3098",1,0,1,0,1,0
"COG3099",0,0,0,0,0,0
"COG3100",0,1,1,0,0,0
"COG3101",0,0,1,2,1,1
"COG3102",0,0,0,0,0,0
"COG3103",3,3,0,3,1,1
"COG3104",131,134,152,96,83,114
"COG3105",0,1,1,0,3,0
"COG3106",0,1,0,5,1,0
"COG3107",11,14,14,17,20,10
"COG3108",11,6,9,19,10,8
"COG3109",1,1,0,0,0,0
"COG3110",0,0,0,0,1,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",5,4,4,3,10,4
"COG3116",0,0,0,1,0,0
"COG3117",1,2,2,3,1,2
"COG3118",44,38,48,37,60,31
"COG3119",1588,1337,1539,1151,972,844
"COG3120",0,0,0,0,0,0
"COG3121",0,3,0,0,1,0
"COG3122",0,1,0,1,1,0
"COG3123",1,2,7,2,1,0
"COG3124",3,2,5,5,3,2
"COG3125",0,2,0,2,0,0
"COG3126",0,2,0,0,1,0
"COG3127",217,200,272,218,178,190
"COG3128",72,28,17,185,172,163
"COG3129",0,0,8,6,2,2
"COG3130",0,1,0,2,1,1
"COG3131",2,8,3,1,2,0
"COG3132",2,2,0,1,0,0
"COG3133",5,3,8,4,1,2
"COG3134",1,1,1,0,1,0
"COG3135",6,10,9,1,1,2
"COG3136",0,0,0,0,0,0
"COG3137",1,4,0,5,0,1
"COG3138",10,11,24,14,3,7
"COG3139",1,2,1,2,0,0
"COG3141",0,0,0,1,0,0
"COG3142",17,29,32,17,22,8
"COG3143",0,0,0,1,0,0
"COG3144",4,4,1,2,3,0
"COG3145",32,28,28,45,31,40
"COG3146",212,133,128,187,103,258
"COG3147",2,1,1,2,1,0
"COG3148",3,2,2,6,4,1
"COG3149",0,0,0,2,1,2
"COG3150",23,14,31,5,3,7
"COG3151",4,6,17,11,10,2
"COG3152",28,49,51,46,50,34
"COG3153",13,7,14,13,10,12
"COG3154",0,2,0,0,0,0
"COG3155",4,12,4,8,20,7
"COG3156",32,29,53,22,14,40
"COG3157",0,1,0,0,0,1
"COG3158",1,10,3,1,0,0
"COG3159",20,18,33,19,11,18
"COG3160",0,0,1,0,2,0
"COG3161",12,13,21,8,0,13
"COG3162",0,0,0,0,0,0
"COG3164",29,53,122,49,52,47
"COG3165",3,3,4,1,6,2
"COG3166",0,7,0,1,2,1
"COG3167",3,1,1,5,1,0
"COG3168",0,2,1,5,2,0
"COG3169",0,0,0,0,0,0
"COG3170",5,4,3,9,2,4
"COG3171",0,0,0,0,0,0
"COG3172",14,16,25,12,5,9
"COG3173",203,214,262,204,241,206
"COG3174",0,3,0,2,0,0
"COG3175",117,101,123,130,93,91
"COG3176",117,141,96,85,89,73
"COG3177",9,14,4,5,5,1
"COG3178",183,192,254,215,151,167
"COG3179",8,9,2,34,7,24
"COG3180",93,87,113,107,66,79
"COG3181",176,168,175,185,148,141
"COG3182",14,33,7,19,26,2
"COG3183",4,1,2,2,7,1
"COG3184",0,0,0,0,0,0
"COG3185",41,64,52,37,51,23
"COG3186",14,51,50,40,35,16
"COG3187",0,0,0,5,0,0
"COG3188",0,6,2,1,2,0
"COG3189",0,0,1,0,0,0
"COG3190",1,0,0,0,0,0
"COG3191",35,43,63,42,59,21
"COG3192",0,0,0,0,0,0
"COG3193",9,16,14,15,9,10
"COG3194",37,39,49,51,52,35
"COG3195",49,32,68,25,25,10
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,1,0,0
"COG3198",0,1,0,1,1,1
"COG3199",26,53,40,28,89,22
"COG3200",237,263,292,245,304,180
"COG3201",15,41,60,32,25,21
"COG3202",31,61,76,50,90,53
"COG3203",12,14,48,21,13,4
"COG3204",31,92,46,38,16,21
"COG3205",0,0,0,2,1,0
"COG3206",69,139,66,20,30,36
"COG3207",0,1,0,0,0,0
"COG3208",7,3,5,2,5,6
"COG3209",17,9,2,8,13,0
"COG3210",34,25,15,43,12,27
"COG3211",52,167,54,34,63,105
"COG3212",0,0,0,0,1,0
"COG3213",5,5,0,1,0,3
"COG3214",4,10,10,7,33,6
"COG3215",0,0,0,2,0,2
"COG3216",68,43,31,66,52,73
"COG3217",36,52,81,30,16,11
"COG3218",0,0,0,0,0,0
"COG3219",0,1,0,1,0,1
"COG3220",0,4,5,2,4,2
"COG3221",159,190,91,33,52,79
"COG3222",58,36,13,50,36,76
"COG3223",8,4,5,4,2,0
"COG3224",0,0,0,12,0,0
"COG3225",89,111,79,84,81,99
"COG3226",1,1,1,0,0,0
"COG3227",7,6,4,5,5,0
"COG3228",8,5,4,6,1,0
"COG3230",0,0,0,0,1,0
"COG3231",1,0,0,0,0,0
"COG3232",3,5,3,3,3,2
"COG3233",0,1,0,0,1,0
"COG3235",2,1,0,1,0,0
"COG3236",3,1,7,3,0,2
"COG3237",0,2,0,0,0,0
"COG3238",5,5,7,4,4,2
"COG3239",378,261,282,365,292,494
"COG3240",3,3,0,0,6,1
"COG3241",8,20,26,18,13,9
"COG3242",0,0,0,0,0,0
"COG3243",37,24,10,23,15,26
"COG3245",15,12,27,23,11,20
"COG3246",131,131,128,135,169,108
"COG3247",1,4,0,0,0,1
"COG3248",0,1,0,2,1,0
"COG3249",10,4,26,8,13,6
"COG3250",107,185,165,161,204,95
"COG3251",0,0,1,0,0,1
"COG3252",10,8,10,6,1,14
"COG3253",9,9,17,6,23,1
"COG3254",5,11,8,9,9,10
"COG3255",2,9,14,11,15,13
"COG3256",0,2,2,4,2,0
"COG3257",10,2,5,8,6,3
"COG3258",0,2,1,2,0,1
"COG3259",0,0,0,0,1,0
"COG3261",0,0,0,0,0,0
"COG3263",8,16,13,35,13,2
"COG3264",81,80,84,42,22,12
"COG3265",12,7,10,8,7,4
"COG3266",0,1,1,0,0,1
"COG3267",7,38,22,42,48,19
"COG3268",106,119,171,108,93,99
"COG3269",5,8,2,7,1,0
"COG3270",0,0,0,0,0,0
"COG3271",0,1,0,1,0,0
"COG3272",7,22,18,6,22,1
"COG3273",2,5,3,5,31,1
"COG3274",0,0,0,0,0,1
"COG3275",1,5,3,7,1,2
"COG3276",101,153,123,109,203,100
"COG3277",0,0,0,0,0,0
"COG3278",27,24,24,26,25,30
"COG3279",8,23,10,11,8,6
"COG3280",1,2,0,0,0,0
"COG3281",0,2,0,0,0,0
"COG3283",1,0,0,2,2,0
"COG3284",43,25,60,68,35,44
"COG3285",0,15,0,0,0,0
"COG3287",1,3,1,4,0,0
"COG3288",488,481,484,439,424,484
"COG3290",3,2,0,2,0,3
"COG3291",241,546,300,226,325,198
"COG3292",18,46,30,96,207,60
"COG3293",4,18,4,3,2,5
"COG3294",0,0,0,0,0,0
"COG3295",1,0,0,1,1,1
"COG3296",0,4,1,1,3,3
"COG3297",1,6,4,5,8,7
"COG3298",6,9,12,4,4,2
"COG3299",0,0,0,0,0,0
"COG3300",2,0,0,6,3,0
"COG3301",3,0,0,0,0,0
"COG3302",21,3,17,27,8,8
"COG3303",0,0,0,0,0,0
"COG3304",5,2,1,12,2,2
"COG3305",0,0,0,0,0,0
"COG3306",93,29,28,82,266,204
"COG3307",149,64,22,137,38,93
"COG3308",0,0,0,2,0,0
"COG3309",0,0,0,0,0,0
"COG3310",1,2,3,1,3,0
"COG3311",4,0,2,7,0,5
"COG3312",0,0,1,5,0,0
"COG3313",14,17,30,14,11,22
"COG3314",0,0,0,0,0,0
"COG3315",15,11,28,5,18,2
"COG3316",4,6,2,0,1,2
"COG3317",34,26,61,37,22,40
"COG3318",5,15,18,8,26,6
"COG3319",2,1,0,0,0,1
"COG3320",5,4,12,18,16,8
"COG3321",62,87,60,63,67,46
"COG3322",0,0,0,0,0,0
"COG3323",19,26,27,14,14,8
"COG3324",3,2,0,2,2,4
"COG3325",5,8,4,48,26,15
"COG3326",1,2,0,0,0,0
"COG3327",1,0,1,1,3,2
"COG3328",6,35,5,4,10,1
"COG3329",91,33,23,53,79,144
"COG3330",103,51,8,90,63,98
"COG3331",0,0,0,0,1,0
"COG3332",22,19,21,16,21,19
"COG3333",315,268,289,330,219,254
"COG3334",1,0,2,3,3,2
"COG3335",4,13,9,8,2,5
"COG3336",28,39,21,29,65,34
"COG3338",3,2,1,0,1,3
"COG3339",30,24,2,15,12,47
"COG3340",64,117,87,52,79,100
"COG3341",7,7,5,2,2,1
"COG3342",51,57,31,73,50,131
"COG3344",17,24,6,34,19,7
"COG3345",10,1,25,9,2,1
"COG3346",137,107,164,140,126,130
"COG3347",96,102,144,152,168,112
"COG3349",340,179,42,113,65,122
"COG3350",0,0,0,0,1,0
"COG3354",0,0,0,0,0,0
"COG3356",2,15,11,8,1,0
"COG3357",0,0,0,0,0,0
"COG3358",18,24,11,3,6,2
"COG3359",1,1,2,1,2,0
"COG3360",0,0,0,0,0,0
"COG3361",14,20,24,15,10,8
"COG3363",0,0,0,0,0,0
"COG3364",0,1,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",79,57,57,25,12,14
"COG3369",0,0,6,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,1,0,1,0,0
"COG3375",0,0,0,1,0,0
"COG3376",1,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",73,24,185,104,122,130
"COG3379",0,2,0,1,0,1
"COG3380",151,103,144,107,93,134
"COG3381",12,6,0,7,2,4
"COG3382",0,0,0,0,0,1
"COG3383",300,324,403,411,411,286
"COG3384",28,77,43,28,66,23
"COG3385",3,16,2,13,5,4
"COG3386",194,201,233,204,197,137
"COG3387",12,15,5,5,7,6
"COG3388",0,0,0,0,0,0
"COG3389",20,43,25,22,27,13
"COG3390",10,29,22,23,37,11
"COG3391",104,154,136,97,151,75
"COG3392",12,8,30,15,12,10
"COG3393",0,0,0,0,0,0
"COG3394",13,17,18,7,6,10
"COG3395",138,60,17,130,78,148
"COG3396",41,88,78,61,86,51
"COG3397",0,4,0,0,2,1
"COG3398",25,62,38,27,22,12
"COG3399",0,0,0,0,0,0
"COG3400",34,28,32,30,50,27
"COG3401",0,8,3,5,7,1
"COG3402",0,2,0,0,0,0
"COG3403",0,1,0,1,1,0
"COG3404",56,111,61,36,63,29
"COG3405",0,0,0,1,0,0
"COG3407",20,38,43,19,14,9
"COG3408",17,13,0,1,5,5
"COG3409",82,74,49,114,152,121
"COG3410",1,2,1,1,0,4
"COG3411",23,30,11,29,21,49
"COG3412",1,0,0,0,0,1
"COG3413",6,3,3,7,4,2
"COG3414",0,1,0,0,0,0
"COG3415",1,3,5,2,1,2
"COG3417",3,1,2,0,1,1
"COG3418",0,0,0,0,0,1
"COG3419",193,224,217,32,63,44
"COG3420",2,30,2,1,1,3
"COG3421",2,3,3,3,1,3
"COG3422",1,3,1,2,1,4
"COG3423",0,0,0,0,0,0
"COG3424",8,4,2,1,5,7
"COG3425",44,122,97,19,30,10
"COG3426",0,0,0,0,0,0
"COG3427",48,47,42,58,59,32
"COG3428",7,8,2,6,1,1
"COG3429",96,55,2,86,33,117
"COG3431",7,2,0,13,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,3,0,4,2,0
"COG3435",11,12,11,12,8,15
"COG3436",8,30,3,22,20,7
"COG3437",25,27,19,33,45,18
"COG3439",1,6,5,3,7,4
"COG3440",9,20,7,9,13,26
"COG3442",1,1,1,5,4,2
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",66,59,76,71,57,49
"COG3449",0,0,0,0,1,0
"COG3450",20,16,11,15,18,31
"COG3451",8,31,0,8,8,5
"COG3452",0,4,0,2,0,0
"COG3453",3,5,0,2,6,4
"COG3454",3,34,6,5,2,5
"COG3455",1,1,0,0,0,2
"COG3456",0,2,0,1,1,0
"COG3457",0,1,1,0,0,0
"COG3458",6,3,2,2,5,4
"COG3459",1,1,1,1,0,3
"COG3460",0,0,1,2,6,2
"COG3461",0,0,0,0,0,0
"COG3463",23,16,6,45,35,13
"COG3464",4,18,1,14,11,3
"COG3467",2,7,8,6,30,3
"COG3468",2,4,2,6,4,6
"COG3469",1,1,2,0,0,0
"COG3470",11,17,48,7,12,2
"COG3471",0,0,0,1,0,0
"COG3472",1,2,5,5,8,3
"COG3473",113,101,166,142,157,100
"COG3474",136,127,135,103,107,94
"COG3475",2,1,4,1,0,0
"COG3476",70,65,82,50,46,49
"COG3478",6,5,3,1,11,7
"COG3479",0,0,0,0,0,0
"COG3480",30,24,23,21,72,33
"COG3481",4,5,5,25,23,11
"COG3482",1,0,0,1,0,1
"COG3483",38,71,75,40,83,31
"COG3484",48,57,26,6,21,60
"COG3485",48,45,23,22,27,44
"COG3486",0,3,0,0,0,0
"COG3487",4,6,9,3,8,1
"COG3488",3,7,10,17,28,13
"COG3489",0,0,1,0,2,0
"COG3490",0,2,0,0,0,1
"COG3491",210,232,269,236,257,203
"COG3492",13,8,7,43,32,29
"COG3493",0,1,0,0,0,0
"COG3494",89,115,135,95,96,89
"COG3495",8,7,11,7,10,12
"COG3496",133,158,229,144,107,156
"COG3497",428,138,111,1477,1670,1405
"COG3498",0,0,0,0,1,0
"COG3499",0,0,0,0,1,0
"COG3500",1,2,1,10,1,4
"COG3501",7,7,4,3,3,4
"COG3502",51,27,51,57,23,23
"COG3503",15,11,16,13,5,5
"COG3504",0,3,0,0,2,0
"COG3505",4,25,1,3,6,3
"COG3506",0,0,0,0,0,0
"COG3507",10,15,9,25,37,16
"COG3508",28,54,48,47,46,33
"COG3509",182,233,277,146,148,154
"COG3510",11,11,8,6,8,10
"COG3511",1,1,0,0,0,1
"COG3512",0,0,0,0,0,0
"COG3513",0,1,0,0,2,2
"COG3514",1,0,0,0,1,0
"COG3515",0,1,1,2,1,2
"COG3516",4,0,0,2,1,2
"COG3517",8,2,0,0,4,2
"COG3518",0,0,0,0,0,0
"COG3519",4,3,2,1,0,1
"COG3520",1,1,0,1,2,1
"COG3521",0,0,0,0,1,0
"COG3522",1,1,1,2,1,1
"COG3523",6,5,0,6,4,2
"COG3524",15,10,1,16,1,4
"COG3525",78,132,172,89,102,51
"COG3526",2,0,1,0,2,2
"COG3527",0,1,0,1,0,1
"COG3528",7,3,13,6,4,1
"COG3529",0,0,1,0,0,0
"COG3530",0,0,0,1,0,0
"COG3531",0,4,0,4,4,2
"COG3533",17,26,13,11,9,12
"COG3534",10,29,23,9,11,21
"COG3535",4,5,10,12,16,3
"COG3536",11,11,15,3,2,4
"COG3537",32,76,67,31,18,25
"COG3538",6,14,10,3,1,3
"COG3539",0,0,0,0,0,0
"COG3540",29,36,53,97,32,86
"COG3541",1,4,0,2,0,2
"COG3542",36,38,11,48,18,58
"COG3543",0,0,0,0,0,0
"COG3544",61,63,86,52,57,58
"COG3545",0,0,0,0,0,0
"COG3546",0,1,0,0,0,0
"COG3547",7,40,2,18,14,2
"COG3548",0,1,0,7,0,1
"COG3549",0,3,0,0,3,1
"COG3550",2,7,0,9,7,2
"COG3551",12,15,14,21,8,10
"COG3552",74,81,83,70,146,67
"COG3553",1,0,0,2,0,0
"COG3554",0,0,0,0,0,0
"COG3555",35,28,46,71,49,79
"COG3556",41,20,0,34,29,48
"COG3558",6,3,1,1,1,11
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",28,12,1,19,1,12
"COG3563",22,15,0,8,0,10
"COG3564",27,23,26,9,11,14
"COG3565",69,60,81,74,56,60
"COG3566",3,0,0,3,0,0
"COG3567",4,0,0,7,0,0
"COG3568",20,36,35,25,21,13
"COG3569",24,34,52,26,51,7
"COG3570",0,0,0,0,0,0
"COG3571",3,10,6,23,19,1
"COG3572",62,55,102,227,218,173
"COG3573",0,4,1,0,1,0
"COG3575",0,2,0,0,0,0
"COG3576",24,31,22,34,50,25
"COG3577",5,10,3,5,12,2
"COG3579",36,110,75,56,71,36
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,1,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,1,0,2,3,0
"COG3585",0,0,0,0,0,1
"COG3586",3,1,0,4,3,2
"COG3587",4,8,4,1,1,2
"COG3588",305,256,310,289,528,359
"COG3590",8,14,16,35,37,12
"COG3591",0,1,0,1,0,1
"COG3592",0,0,0,0,0,0
"COG3593",4,10,19,9,16,1
"COG3594",8,3,8,15,8,2
"COG3595",0,0,0,0,1,1
"COG3596",0,0,0,0,0,4
"COG3597",1,2,2,2,1,2
"COG3598",0,0,1,2,4,2
"COG3599",26,13,6,32,5,5
"COG3600",0,1,0,0,0,0
"COG3602",1,1,7,4,5,2
"COG3603",0,0,0,0,1,0
"COG3604",15,29,12,12,7,2
"COG3605",22,52,31,36,26,28
"COG3607",0,2,0,1,0,0
"COG3608",33,81,65,40,54,29
"COG3609",2,8,5,6,4,0
"COG3610",0,1,0,2,2,0
"COG3612",0,0,0,0,0,0
"COG3613",18,15,18,4,7,3
"COG3614",0,3,0,4,0,0
"COG3615",0,0,0,0,0,0
"COG3616",70,86,53,53,70,44
"COG3617",1,0,0,0,0,0
"COG3618",107,100,109,115,85,90
"COG3619",0,1,0,0,0,0
"COG3620",2,1,6,3,0,0
"COG3621",28,20,48,39,31,22
"COG3622",39,47,57,49,25,17
"COG3623",7,12,12,26,12,6
"COG3624",0,7,0,0,0,2
"COG3625",1,11,0,3,1,0
"COG3626",2,23,1,2,0,1
"COG3627",0,14,1,1,1,1
"COG3628",29,9,5,172,166,86
"COG3629",0,2,1,0,0,0
"COG3631",2,11,14,8,6,4
"COG3633",0,0,4,0,1,0
"COG3634",11,6,16,10,12,12
"COG3635",6,13,19,11,39,1
"COG3636",0,0,0,0,0,0
"COG3637",0,3,0,0,1,1
"COG3638",103,152,57,82,72,162
"COG3639",101,188,96,100,133,116
"COG3640",3,0,0,5,0,1
"COG3641",0,0,0,0,0,0
"COG3642",9,30,22,18,23,8
"COG3643",50,88,64,37,56,34
"COG3644",2,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",1,0,0,0,0,0
"COG3647",1,0,1,0,0,1
"COG3648",1,0,2,0,0,0
"COG3649",0,2,0,0,2,0
"COG3650",3,0,0,0,0,0
"COG3651",128,109,107,104,68,129
"COG3652",0,0,0,0,0,0
"COG3653",201,287,265,208,347,125
"COG3654",0,1,0,0,0,0
"COG3655",1,2,1,6,1,4
"COG3656",0,0,1,6,3,1
"COG3657",0,0,0,0,0,0
"COG3658",1,8,1,7,4,3
"COG3659",7,6,4,4,4,0
"COG3660",157,168,184,160,167,128
"COG3661",0,0,0,0,2,0
"COG3662",22,28,13,21,52,27
"COG3663",2,3,0,3,5,3
"COG3664",9,17,9,11,13,10
"COG3665",247,260,315,319,294,235
"COG3666",2,22,1,13,5,0
"COG3667",1,8,0,2,4,1
"COG3668",1,3,0,1,2,1
"COG3669",27,32,20,29,37,24
"COG3670",203,141,157,219,207,232
"COG3671",0,0,0,0,1,0
"COG3672",0,3,2,7,2,0
"COG3673",0,4,1,2,0,0
"COG3675",25,5,36,58,136,22
"COG3676",9,4,0,1,0,0
"COG3677",2,0,1,0,1,0
"COG3678",0,0,0,2,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,4,5,2,2,3
"COG3681",0,0,0,0,0,0
"COG3682",0,5,0,0,1,0
"COG3683",0,1,0,1,0,0
"COG3684",9,9,38,6,11,5
"COG3685",0,2,0,0,0,0
"COG3686",44,14,5,35,8,45
"COG3687",0,9,5,5,4,2
"COG3688",0,0,0,0,0,0
"COG3689",17,3,0,12,0,1
"COG3692",0,0,0,0,0,0
"COG3693",30,52,34,4,7,12
"COG3694",62,48,13,45,28,72
"COG3695",21,23,8,20,9,6
"COG3696",27,96,33,91,48,7
"COG3698",4,3,3,9,3,2
"COG3700",2,7,6,0,9,3
"COG3701",0,2,0,0,2,0
"COG3702",0,0,0,0,0,0
"COG3703",21,15,9,17,9,13
"COG3704",0,2,0,0,1,0
"COG3705",268,246,260,267,188,322
"COG3706",67,105,52,86,85,100
"COG3707",2,3,17,7,15,2
"COG3708",0,2,0,1,1,0
"COG3709",1,8,2,4,1,1
"COG3710",2,2,0,0,0,1
"COG3711",0,2,0,0,0,0
"COG3712",4,23,22,19,22,9
"COG3713",1,4,2,3,3,3
"COG3714",1,2,0,1,3,0
"COG3716",0,0,0,0,0,0
"COG3717",0,3,0,0,0,0
"COG3718",45,39,47,36,38,35
"COG3719",0,4,0,0,1,2
"COG3720",3,1,6,0,3,0
"COG3721",0,0,0,0,0,0
"COG3723",1,1,0,3,2,5
"COG3724",14,9,24,11,5,14
"COG3725",3,1,2,3,2,5
"COG3726",0,0,0,0,0,0
"COG3727",4,11,2,11,22,21
"COG3728",0,2,0,1,1,0
"COG3729",0,0,0,0,0,0
"COG3730",4,5,2,4,11,2
"COG3731",3,6,5,8,13,3
"COG3732",3,6,6,13,24,2
"COG3733",22,29,24,18,26,30
"COG3734",5,8,4,10,7,12
"COG3735",1,2,2,1,3,4
"COG3736",0,0,0,0,0,0
"COG3737",6,6,8,8,8,3
"COG3738",0,1,3,0,2,0
"COG3739",0,1,0,0,0,0
