"","X100_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.3","X82_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0.0d2"
"COG2907",250,41,118,232,290,109
"COG2908",157,105,123,138,263,160
"COG2909",6,9,111,3,6,151
"COG2910",3,0,0,10,0,3
"COG2911",11,149,250,12,8,567
"COG2912",6,11,21,21,32,19
"COG2913",50,7,33,72,31,51
"COG2914",1,10,26,17,1,11
"COG2915",0,17,58,25,3,9
"COG2916",0,0,18,0,1,3
"COG2917",113,98,35,87,126,78
"COG2918",125,50,175,142,67,67
"COG2919",8,6,32,5,1,8
"COG2920",4,15,33,10,6,3
"COG2921",2,0,8,15,3,6
"COG2922",2,19,36,20,3,5
"COG2923",2,5,21,4,2,2
"COG2924",10,3,9,24,15,15
"COG2925",352,224,184,253,298,34
"COG2926",0,0,0,0,0,0
"COG2927",19,10,31,4,3,12
"COG2928",132,175,47,103,141,54
"COG2929",0,4,4,0,0,9
"COG2930",30,15,9,26,9,35
"COG2931",458,481,301,285,367,260
"COG2932",1,9,14,7,3,143
"COG2933",4,11,62,5,0,34
"COG2935",20,40,92,63,24,82
"COG2936",191,231,291,273,255,69
"COG2937",50,32,186,19,34,84
"COG2938",13,19,33,26,9,22
"COG2939",66,37,35,99,49,114
"COG2940",71,40,11,84,113,68
"COG2941",141,20,47,100,117,31
"COG2942",13,15,26,11,17,73
"COG2943",4,3,89,3,3,107
"COG2944",0,11,15,2,1,14
"COG2945",113,73,63,35,36,21
"COG2946",1,1,40,0,0,0
"COG2947",69,74,85,35,129,51
"COG2948",0,3,10,0,2,215
"COG2949",0,0,6,3,0,3
"COG2951",255,243,199,269,238,190
"COG2954",33,23,26,45,32,4
"COG2956",17,94,102,16,21,39
"COG2957",25,41,33,90,127,106
"COG2958",0,3,0,0,0,0
"COG2959",3,3,25,33,4,50
"COG2960",17,5,21,18,7,10
"COG2961",15,0,48,3,7,37
"COG2962",147,139,105,141,134,89
"COG2963",4,324,102,72,7,137
"COG2964",0,5,2,2,0,1
"COG2965",0,0,1,1,0,0
"COG2966",7,1,63,0,0,0
"COG2967",21,38,59,46,26,43
"COG2968",2,17,75,24,7,98
"COG2969",6,15,31,26,3,8
"COG2971",4,42,59,9,27,17
"COG2972",14,2,94,5,3,158
"COG2973",0,0,0,0,0,0
"COG2974",6,2,68,0,0,11
"COG2975",18,6,2,19,6,1
"COG2976",17,14,55,36,14,24
"COG2977",1,9,7,0,4,14
"COG2978",11,12,149,6,4,152
"COG2979",1,0,4,0,0,7
"COG2980",2,12,27,17,5,5
"COG2981",18,13,54,8,2,16
"COG2982",3,83,66,55,8,173
"COG2983",15,15,38,37,7,58
"COG2984",2,3,96,6,2,15
"COG2985",0,2,1,2,1,0
"COG2986",70,213,96,178,121,101
"COG2987",75,140,73,228,129,107
"COG2988",51,5,80,31,30,22
"COG2989",34,6,100,31,10,143
"COG2990",1,0,0,0,0,0
"COG2991",3,0,14,0,3,3
"COG2992",169,190,103,127,170,100
"COG2993",16,40,56,4,5,84
"COG2994",0,0,0,0,1,35
"COG2995",3,3,56,2,1,41
"COG2996",14,3,68,52,3,13
"COG2998",49,55,18,41,39,28
"COG2999",0,0,2,0,0,0
"COG3000",397,99,208,538,253,267
"COG3001",67,65,84,1,35,50
"COG3002",2,16,38,0,1,58
"COG3004",149,170,111,82,163,175
"COG3005",0,30,0,0,0,3
"COG3006",0,0,0,0,0,0
"COG3007",15,4,72,35,6,17
"COG3008",10,10,91,8,4,57
"COG3009",0,2,21,2,0,18
"COG3010",8,4,2,6,13,1
"COG3011",44,3,38,66,34,29
"COG3012",1,7,43,11,5,15
"COG3013",0,1,0,1,0,13
"COG3014",5,5,11,0,4,32
"COG3015",0,0,0,0,0,0
"COG3016",6,52,10,7,6,19
"COG3017",6,8,52,18,5,22
"COG3018",22,46,34,29,20,5
"COG3019",36,7,95,41,27,108
"COG3021",44,18,71,83,16,101
"COG3022",131,72,116,181,125,43
"COG3023",177,113,104,156,150,318
"COG3024",8,3,18,7,1,3
"COG3025",5,4,88,3,5,57
"COG3026",4,2,78,27,5,38
"COG3027",44,68,28,37,61,23
"COG3028",3,2,45,25,2,21
"COG3029",0,4,6,0,0,0
"COG3030",75,106,87,84,91,34
"COG3031",10,19,69,1,3,63
"COG3033",22,49,1,12,35,32
"COG3034",11,28,26,34,11,39
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",43,9,65,65,34,129
"COG3039",22,333,209,111,27,50
"COG3040",17,2,44,44,15,29
"COG3041",0,6,0,1,0,3
"COG3042",0,0,0,0,0,0
"COG3043",0,3,1,0,0,2
"COG3044",1,69,9,0,2,0
"COG3045",0,0,33,1,0,16
"COG3046",639,9,114,162,188,56
"COG3047",4,10,77,26,12,105
"COG3048",0,0,0,0,0,0
"COG3049",0,0,1,1,0,8
"COG3050",0,0,0,0,0,0
"COG3051",0,6,1,0,0,1
"COG3053",0,0,0,0,0,0
"COG3054",1,2,4,0,0,0
"COG3055",8,2,13,0,16,1
"COG3056",0,0,0,0,0,0
"COG3057",1,3,7,1,0,3
"COG3058",0,7,0,0,0,0
"COG3059",1,4,10,0,0,2
"COG3060",0,0,11,1,0,3
"COG3061",0,0,0,0,0,0
"COG3062",0,1,0,0,0,2
"COG3063",1,13,76,12,5,24
"COG3064",4,1,25,0,0,6
"COG3065",3,1,30,0,1,14
"COG3066",1,1,32,0,1,7
"COG3067",126,5,78,90,33,29
"COG3068",0,0,34,2,1,3
"COG3069",2,1,0,32,3,0
"COG3070",1,2,3,2,3,5
"COG3071",8,21,92,11,4,18
"COG3072",11,15,144,0,2,6
"COG3073",2,0,38,13,0,4
"COG3074",0,0,0,0,0,0
"COG3075",0,5,0,0,0,0
"COG3076",0,1,20,2,0,1
"COG3077",0,9,3,0,0,9
"COG3078",0,0,1,3,0,9
"COG3079",5,21,37,27,9,20
"COG3080",0,9,7,0,0,0
"COG3081",4,0,126,2,0,36
"COG3082",0,0,10,0,0,0
"COG3083",7,12,68,3,11,23
"COG3084",0,0,0,0,0,0
"COG3085",3,4,59,0,0,1
"COG3086",2,1,11,12,1,4
"COG3087",6,5,36,14,3,11
"COG3088",99,128,89,102,96,39
"COG3089",0,0,18,1,0,0
"COG3090",62,17,62,134,45,108
"COG3091",1,0,19,14,0,12
"COG3092",1,5,21,1,0,3
"COG3093",3,13,41,3,1,42
"COG3094",0,13,11,1,0,5
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,7,4,0,5
"COG3099",0,0,0,0,0,0
"COG3100",1,4,20,2,2,6
"COG3101",2,0,36,14,1,9
"COG3102",0,0,0,0,0,0
"COG3103",4,3,37,0,3,0
"COG3104",224,12,130,267,130,199
"COG3105",1,1,4,10,1,8
"COG3106",5,2,89,6,3,44
"COG3107",16,35,139,53,18,61
"COG3108",20,3,18,12,5,41
"COG3109",4,0,40,1,1,6
"COG3110",1,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,5,1,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,1
"COG3115",12,10,87,20,11,38
"COG3116",2,2,15,1,0,1
"COG3117",2,10,30,3,3,4
"COG3118",53,40,64,49,57,140
"COG3119",2408,842,1024,1610,1677,250
"COG3120",0,0,0,0,0,0
"COG3121",0,0,1,14,0,42
"COG3122",1,0,41,4,0,10
"COG3123",21,1,14,10,3,0
"COG3124",9,7,37,26,4,17
"COG3125",1,2,16,2,0,7
"COG3126",0,2,3,0,0,28
"COG3127",194,141,305,308,179,259
"COG3128",35,6,21,14,12,700
"COG3129",0,3,59,85,1,5
"COG3130",3,0,18,3,0,9
"COG3131",12,1,115,1,2,107
"COG3132",0,0,19,5,0,0
"COG3133",18,0,4,4,5,0
"COG3134",1,9,6,6,0,3
"COG3135",9,9,72,11,3,32
"COG3136",0,0,0,0,0,0
"COG3137",7,5,91,1,3,89
"COG3138",23,2,60,32,5,101
"COG3139",0,1,17,3,0,6
"COG3141",1,1,24,1,0,4
"COG3142",34,6,5,72,30,1
"COG3143",5,0,46,3,1,21
"COG3144",4,5,92,5,2,19
"COG3145",22,8,71,87,25,53
"COG3146",196,30,123,171,89,137
"COG3147",4,5,38,8,2,13
"COG3148",2,1,37,3,0,6
"COG3149",2,1,27,0,0,3
"COG3150",37,2,51,45,13,10
"COG3151",10,1,34,24,9,13
"COG3152",43,51,17,68,56,44
"COG3153",16,11,7,30,10,72
"COG3154",1,17,1,0,0,5
"COG3155",0,14,21,1,5,8
"COG3156",58,9,82,64,34,51
"COG3157",2,0,15,4,0,9
"COG3158",8,1,4,12,1,108
"COG3159",45,16,47,38,23,19
"COG3160",2,2,42,20,0,26
"COG3161",11,7,24,35,6,21
"COG3162",0,1,0,0,1,0
"COG3164",48,71,308,148,59,148
"COG3165",2,2,21,23,4,23
"COG3166",0,9,35,2,0,14
"COG3167",3,12,54,3,1,13
"COG3168",1,5,41,3,2,15
"COG3169",0,0,1,0,0,13
"COG3170",4,22,154,11,2,25
"COG3171",0,0,1,0,0,0
"COG3172",28,5,4,38,18,1
"COG3173",267,94,147,171,220,224
"COG3174",0,3,4,0,1,55
"COG3175",127,36,57,153,92,66
"COG3176",130,28,149,113,122,107
"COG3177",11,63,122,15,7,183
"COG3178",211,163,115,216,194,121
"COG3179",16,0,14,21,4,61
"COG3180",98,74,30,68,93,46
"COG3181",153,195,162,240,205,119
"COG3182",12,4,106,26,10,344
"COG3183",4,20,6,4,3,4
"COG3184",0,1,11,0,0,7
"COG3185",14,20,30,121,33,107
"COG3186",39,29,78,58,36,75
"COG3187",1,2,41,6,1,22
"COG3188",0,1,8,21,0,61
"COG3189",0,1,5,0,0,1
"COG3190",0,0,8,0,0,4
"COG3191",17,34,18,50,52,67
"COG3192",0,0,0,0,0,0
"COG3193",9,7,26,27,14,22
"COG3194",47,64,27,55,56,19
"COG3195",41,53,40,97,44,18
"COG3196",0,0,0,0,0,3
"COG3197",0,4,1,0,0,0
"COG3198",1,0,16,2,0,8
"COG3199",16,36,116,20,49,36
"COG3200",244,216,131,179,272,159
"COG3201",61,3,42,88,56,17
"COG3202",83,97,19,81,63,25
"COG3203",23,4,8,29,12,3
"COG3204",102,36,90,88,65,7
"COG3205",0,1,24,1,1,21
"COG3206",154,119,269,181,96,331
"COG3207",0,0,0,0,0,0
"COG3208",3,0,9,3,12,1
"COG3209",16,14,241,11,7,247
"COG3210",22,16,84,15,37,51
"COG3211",27,59,175,7,131,151
"COG3212",0,1,5,0,0,6
"COG3213",2,75,12,2,2,53
"COG3214",3,36,13,7,7,41
"COG3215",0,4,10,1,0,12
"COG3216",52,28,46,66,29,72
"COG3217",52,39,71,95,82,25
"COG3218",0,1,8,0,3,11
"COG3219",4,0,48,2,1,21
"COG3220",4,3,66,5,5,44
"COG3221",96,114,172,93,166,120
"COG3222",55,26,22,56,32,48
"COG3223",1,10,1,0,7,0
"COG3224",5,2,30,0,0,11
"COG3225",94,169,120,116,109,83
"COG3226",0,0,20,1,1,9
"COG3227",5,41,27,23,5,31
"COG3228",3,5,13,3,8,39
"COG3230",0,0,3,0,0,6
"COG3231",0,0,0,0,0,0
"COG3232",10,3,8,12,5,1
"COG3233",1,0,2,0,0,8
"COG3235",1,1,39,1,0,3
"COG3236",1,1,12,5,2,12
"COG3237",0,0,9,1,0,10
"COG3238",8,13,6,6,7,10
"COG3239",308,101,245,321,281,190
"COG3240",1,1,1,18,3,0
"COG3241",43,0,22,19,26,7
"COG3242",0,2,9,3,0,0
"COG3243",9,386,132,16,21,340
"COG3245",13,21,67,24,12,24
"COG3246",157,151,104,199,172,61
"COG3247",0,0,1,0,1,7
"COG3248",1,5,15,0,0,11
"COG3249",10,5,77,27,16,34
"COG3250",209,187,308,336,183,27
"COG3251",0,0,1,0,0,1
"COG3252",8,7,3,6,7,3
"COG3253",2,22,30,0,6,1
"COG3254",13,5,8,16,10,1
"COG3255",20,5,11,16,17,16
"COG3256",1,17,6,0,4,19
"COG3257",11,0,16,57,5,8
"COG3258",2,2,9,0,1,18
"COG3259",1,8,0,0,0,0
"COG3261",0,33,0,0,0,0
"COG3263",8,14,161,3,25,132
"COG3264",76,67,135,136,74,254
"COG3265",16,4,50,16,12,11
"COG3266",0,2,32,1,0,0
"COG3267",25,41,245,45,33,95
"COG3268",158,59,105,172,89,124
"COG3269",0,2,0,0,5,0
"COG3270",0,7,6,0,0,1
"COG3271",0,2,26,0,2,9
"COG3272",4,3,42,9,11,29
"COG3273",0,19,6,0,2,0
"COG3274",0,0,0,0,0,0
"COG3275",15,11,87,98,3,71
"COG3276",44,224,154,60,141,5
"COG3277",0,0,0,0,0,0
"COG3278",33,94,153,5,18,235
"COG3279",33,12,156,114,9,259
"COG3280",0,0,3,0,0,4
"COG3281",3,0,2,0,0,1
"COG3283",3,2,68,0,0,33
"COG3284",29,4,89,177,13,110
"COG3285",0,2,6,1,0,162
"COG3287",7,6,31,3,0,31
"COG3288",478,329,285,294,488,150
"COG3290",1,14,20,5,2,5
"COG3291",401,419,300,525,374,88
"COG3292",110,216,756,83,36,81
"COG3293",17,192,118,101,5,77
"COG3294",0,1,0,0,0,0
"COG3295",3,1,21,2,0,43
"COG3296",3,1,16,0,1,8
"COG3297",9,3,90,18,6,10
"COG3298",2,31,18,5,7,23
"COG3299",0,0,3,0,0,4
"COG3300",6,8,180,7,2,276
"COG3301",0,10,0,0,0,0
"COG3302",27,0,2,52,7,10
"COG3303",0,23,0,0,0,0
"COG3304",2,0,1,1,7,1
"COG3305",0,0,0,0,0,0
"COG3306",83,4,6,48,15,150
"COG3307",57,56,123,43,78,78
"COG3308",1,2,29,1,0,4
"COG3309",0,0,0,0,0,0
"COG3310",0,1,39,11,0,8
"COG3311",1,5,11,6,0,5
"COG3312",2,2,35,3,2,6
"COG3313",35,0,48,24,15,12
"COG3314",2,1,52,0,0,4
"COG3315",13,31,39,39,11,22
"COG3316",1,31,34,71,2,70
"COG3317",81,31,75,33,10,6
"COG3318",2,77,34,0,17,10
"COG3319",2,3,5,1,0,12
"COG3320",3,6,22,5,5,66
"COG3321",37,150,83,150,97,309
"COG3322",0,0,7,1,0,13
"COG3323",68,9,12,77,21,16
"COG3324",6,11,36,7,0,27
"COG3325",20,30,25,21,29,4
"COG3326",1,2,14,0,0,8
"COG3327",1,0,6,13,3,12
"COG3328",16,729,130,47,12,257
"COG3329",55,1,8,2,45,7
"COG3330",42,1,0,0,23,0
"COG3331",0,0,0,0,0,3
"COG3332",23,73,57,25,24,25
"COG3333",90,103,83,307,286,168
"COG3334",2,6,2,0,2,18
"COG3335",15,308,99,257,8,106
"COG3336",16,28,12,1,27,46
"COG3338",1,1,1,3,1,15
"COG3339",7,0,2,1,14,13
"COG3340",77,22,39,79,64,3
"COG3341",9,0,1,23,2,4
"COG3342",25,75,43,39,47,3
"COG3344",40,122,429,47,11,228
"COG3345",7,3,68,119,4,4
"COG3346",149,38,59,63,25,17
"COG3347",121,264,187,25,45,17
"COG3349",128,3,6,11,123,1
"COG3350",0,0,1,0,0,4
"COG3354",1,0,0,0,0,0
"COG3356",1,25,89,0,26,0
"COG3357",0,2,0,0,0,0
"COG3358",19,11,11,38,14,11
"COG3359",1,14,1,1,2,3
"COG3360",1,56,4,0,0,2
"COG3361",5,1,2,25,19,4
"COG3363",0,0,0,0,0,0
"COG3364",0,4,0,0,0,0
"COG3365",0,3,0,0,0,0
"COG3367",45,103,48,83,59,45
"COG3369",0,3,0,8,0,4
"COG3371",0,1,0,0,0,0
"COG3372",0,15,20,0,1,0
"COG3375",0,3,3,0,1,1
"COG3376",0,0,0,1,0,0
"COG3377",1,0,0,1,0,0
"COG3378",57,103,18,223,38,519
"COG3379",1,71,9,13,0,1
"COG3380",150,1,29,165,97,63
"COG3381",0,39,10,12,11,14
"COG3382",0,19,0,0,4,2
"COG3383",161,732,256,532,400,100
"COG3384",16,17,134,19,52,89
"COG3385",21,168,735,5,3,20
"COG3386",264,239,180,191,240,213
"COG3387",16,41,20,6,13,182
"COG3388",0,0,0,0,0,0
"COG3389",10,2,7,8,29,0
"COG3390",1,0,0,6,25,0
"COG3391",120,505,494,117,177,86
"COG3392",20,16,15,5,14,14
"COG3393",1,0,2,1,0,0
"COG3394",29,35,11,45,18,1
"COG3395",58,4,9,83,34,18
"COG3396",47,73,84,113,85,41
"COG3397",2,3,10,11,1,0
"COG3398",11,10,12,26,69,0
"COG3399",0,0,0,0,0,0
"COG3400",25,0,0,0,16,0
"COG3401",4,7,12,0,7,0
"COG3402",0,0,1,1,0,26
"COG3403",1,0,32,0,0,43
"COG3404",35,79,21,56,58,0
"COG3405",0,1,17,3,0,17
"COG3407",54,3,10,80,36,2
"COG3408",5,4,20,1,8,39
"COG3409",63,23,11,7,67,160
"COG3410",2,12,5,5,0,37
"COG3411",0,35,15,8,23,21
"COG3412",0,2,0,0,0,0
"COG3413",1,1,6,1,3,0
"COG3414",0,0,0,0,0,2
"COG3415",10,43,23,2,1,72
"COG3417",0,3,19,0,4,10
"COG3418",0,0,2,0,0,0
"COG3419",241,222,311,105,233,107
"COG3420",0,4,6,1,8,10
"COG3421",4,3,2,0,0,15
"COG3422",0,1,1,0,2,18
"COG3423",1,0,10,0,0,5
"COG3424",4,1,5,34,7,24
"COG3425",52,36,86,55,115,10
"COG3426",0,0,0,0,0,1
"COG3427",17,81,45,21,69,21
"COG3428",12,3,75,11,2,119
"COG3429",51,0,0,0,28,8
"COG3431",1,0,5,0,4,0
"COG3433",0,0,0,0,0,0
"COG3434",11,10,179,5,1,16
"COG3435",5,12,18,9,14,13
"COG3436",59,184,748,104,11,212
"COG3437",118,71,670,36,21,176
"COG3439",0,4,5,1,0,34
"COG3440",33,34,22,19,10,44
"COG3442",0,0,1,0,2,5
"COG3443",0,0,1,0,0,4
"COG3444",0,0,0,0,0,0
"COG3447",5,0,24,0,0,15
"COG3448",113,53,38,63,84,24
"COG3449",2,0,46,1,1,11
"COG3450",6,5,0,50,10,19
"COG3451",7,20,75,7,5,638
"COG3452",1,6,29,4,2,72
"COG3453",15,3,15,14,4,139
"COG3454",0,0,6,6,41,30
"COG3455",2,1,30,2,2,2
"COG3456",1,0,7,8,0,19
"COG3457",0,1,1,6,0,1
"COG3458",2,11,28,0,6,6
"COG3459",4,5,3,1,0,9
"COG3460",8,2,6,21,2,3
"COG3461",1,0,1,0,0,2
"COG3463",5,27,15,0,16,0
"COG3464",14,140,268,8,5,321
"COG3467",2,78,48,0,10,13
"COG3468",0,0,0,0,7,40
"COG3469",1,0,0,17,1,0
"COG3470",68,8,1,37,19,0
"COG3471",0,1,5,0,0,1
"COG3472",8,21,8,11,2,11
"COG3473",140,240,87,176,136,11
"COG3474",106,106,31,172,151,133
"COG3475",3,25,4,4,0,0
"COG3476",82,1,6,78,50,59
"COG3478",3,6,5,0,3,0
"COG3479",0,0,0,0,0,0
"COG3480",18,16,13,0,24,5
"COG3481",15,87,13,3,11,5
"COG3482",0,0,0,0,1,0
"COG3483",39,59,41,111,67,45
"COG3484",1,0,2,0,55,44
"COG3485",29,18,70,57,40,51
"COG3486",0,0,7,0,0,6
"COG3487",8,1,64,48,6,45
"COG3488",21,16,43,59,21,55
"COG3489",5,0,7,21,0,30
"COG3490",4,0,35,39,1,19
"COG3491",206,102,226,256,270,118
"COG3492",37,37,29,48,28,11
"COG3493",0,0,1,0,0,0
"COG3494",97,125,32,60,132,24
"COG3495",9,13,90,32,8,20
"COG3496",160,7,71,145,177,50
"COG3497",245,75,69,106,63,1499
"COG3498",0,0,1,0,1,1
"COG3499",0,0,0,0,0,3
"COG3500",4,3,5,7,2,3
"COG3501",13,7,74,21,10,39
"COG3502",38,3,5,51,39,9
"COG3503",25,24,60,15,15,19
"COG3504",0,2,6,2,0,198
"COG3505",7,4,44,1,2,137
"COG3506",0,0,0,0,0,0
"COG3507",58,15,147,50,40,105
"COG3508",43,30,76,135,53,48
"COG3509",321,58,54,380,264,17
"COG3510",2,8,1,12,17,8
"COG3511",0,0,1,0,0,14
"COG3512",0,4,0,0,0,0
"COG3513",3,3,3,8,1,1
"COG3514",0,0,0,0,0,1
"COG3515",1,0,39,10,0,5
"COG3516",1,1,12,6,0,5
"COG3517",0,3,73,20,0,11
"COG3518",0,0,18,5,1,4
"COG3519",1,1,60,11,2,8
"COG3520",0,0,9,6,1,5
"COG3521",0,0,17,1,0,1
"COG3522",0,0,35,14,1,10
"COG3523",7,1,115,28,1,20
"COG3524",3,1,61,14,7,50
"COG3525",183,116,72,219,114,15
"COG3526",2,1,4,0,0,5
"COG3527",0,0,0,1,4,0
"COG3528",17,3,9,4,7,63
"COG3529",0,0,24,5,0,7
"COG3530",0,2,15,10,0,2
"COG3531",1,9,38,0,0,5
"COG3533",41,11,21,7,28,8
"COG3534",27,3,18,36,26,23
"COG3535",10,21,63,31,12,14
"COG3536",2,26,28,16,13,9
"COG3537",131,38,13,371,57,42
"COG3538",13,0,1,28,3,8
"COG3539",0,1,1,0,0,0
"COG3540",91,34,201,77,120,272
"COG3541",0,2,4,0,0,21
"COG3542",16,11,31,15,28,27
"COG3543",0,0,0,0,0,0
"COG3544",127,7,12,99,72,141
"COG3545",0,0,2,0,0,6
"COG3546",0,0,1,0,0,2
"COG3547",58,242,766,49,9,591
"COG3548",0,0,0,6,0,0
"COG3549",1,4,33,2,1,4
"COG3550",13,16,318,5,4,276
"COG3551",5,21,17,0,7,0
"COG3552",50,104,61,37,64,89
"COG3553",0,0,0,0,0,9
"COG3554",0,0,0,0,0,6
"COG3555",31,7,3,58,27,116
"COG3556",25,0,0,1,16,0
"COG3558",0,0,11,0,2,21
"COG3559",0,0,0,0,0,11
"COG3560",0,0,0,0,0,0
"COG3561",0,0,1,0,0,0
"COG3562",2,2,3,27,7,42
"COG3563",3,0,11,3,2,14
"COG3564",50,0,2,29,12,2
"COG3565",88,7,17,81,73,40
"COG3566",0,0,0,0,0,29
"COG3567",0,0,0,0,0,54
"COG3568",39,97,83,40,32,71
"COG3569",8,41,174,13,27,109
"COG3570",0,4,1,0,0,0
"COG3571",1,13,66,0,9,5
"COG3572",193,228,95,180,205,138
"COG3573",0,2,3,1,1,41
"COG3575",1,3,18,2,0,6
"COG3576",30,35,90,22,13,11
"COG3577",10,4,28,7,2,88
"COG3579",43,63,41,31,65,1
"COG3580",0,89,5,0,0,1
"COG3581",0,89,0,0,0,1
"COG3582",0,3,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",1,4,0,2,1,4
"COG3585",0,0,0,0,0,1
"COG3586",9,13,8,7,4,16
"COG3587",8,5,24,2,0,90
"COG3588",277,244,182,174,299,174
"COG3590",27,16,197,121,34,213
"COG3591",0,0,2,4,0,1
"COG3592",0,7,0,0,0,2
"COG3593",5,7,158,0,31,100
"COG3594",4,1,6,2,10,7
"COG3595",0,22,4,0,0,6
"COG3596",0,0,0,0,0,1
"COG3597",1,2,0,0,2,0
"COG3598",5,13,1,7,0,111
"COG3599",9,6,5,0,19,3
"COG3600",5,0,11,0,0,11
"COG3602",6,0,21,1,5,13
"COG3603",0,4,30,0,0,0
"COG3604",41,75,47,2,13,47
"COG3605",51,42,211,161,31,322
"COG3607",0,0,0,0,0,10
"COG3608",31,107,233,74,62,145
"COG3609",0,3,7,9,5,21
"COG3610",3,1,65,2,0,0
"COG3612",0,0,0,0,0,0
"COG3613",13,3,12,5,16,9
"COG3614",4,20,37,4,2,142
"COG3615",0,0,0,1,0,0
"COG3616",79,62,89,61,80,76
"COG3617",0,0,0,0,0,7
"COG3618",137,85,147,131,127,144
"COG3619",0,1,0,0,0,16
"COG3620",9,8,30,12,6,0
"COG3621",49,22,30,43,37,27
"COG3622",89,44,100,70,57,30
"COG3623",16,22,20,23,10,7
"COG3624",1,0,4,0,8,6
"COG3625",1,0,1,0,19,12
"COG3626",2,0,3,0,38,18
"COG3627",0,0,5,1,23,13
"COG3628",11,6,3,2,2,99
"COG3629",0,18,1,0,0,12
"COG3631",4,6,4,1,2,2
"COG3633",8,1,55,0,2,1
"COG3634",31,1,134,6,1,37
"COG3635",1,84,106,0,45,0
"COG3636",1,0,0,0,0,19
"COG3637",0,5,10,3,0,102
"COG3638",73,58,59,38,102,86
"COG3639",103,117,156,91,178,112
"COG3640",0,33,0,0,0,0
"COG3641",0,0,1,0,0,0
"COG3642",6,13,42,12,29,0
"COG3643",50,31,26,51,64,0
"COG3644",1,1,2,1,0,12
"COG3645",0,0,0,0,0,0
"COG3646",1,0,28,0,0,0
"COG3647",1,3,3,1,1,21
"COG3648",0,2,0,2,2,12
"COG3649",1,0,1,0,0,0
"COG3650",1,0,1,2,2,2
"COG3651",122,10,52,86,109,4
"COG3652",0,0,1,0,0,2
"COG3653",148,427,275,213,319,215
"COG3654",2,4,5,3,1,5
"COG3655",0,3,0,5,1,22
"COG3656",7,3,34,2,0,52
"COG3657",1,2,2,0,0,16
"COG3658",2,2,17,5,7,23
"COG3659",5,33,13,0,12,21
"COG3660",56,34,11,146,185,44
"COG3661",3,0,60,0,0,52
"COG3662",14,6,15,0,28,84
"COG3663",1,12,14,0,6,25
"COG3664",11,25,6,0,14,0
"COG3665",203,299,219,101,105,24
"COG3666",10,298,222,15,8,69
"COG3667",7,6,105,2,4,278
"COG3668",1,6,73,2,2,46
"COG3669",82,48,43,62,33,12
"COG3670",117,14,144,69,134,70
"COG3671",0,1,1,8,0,13
"COG3672",0,7,46,1,1,36
"COG3673",2,3,8,24,0,62
"COG3675",11,10,6,32,3,51
"COG3676",0,213,6,0,0,21
"COG3677",0,23,1,7,1,1
"COG3678",2,0,32,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",15,11,1,9,8,0
"COG3681",0,0,0,0,0,0
"COG3682",3,0,17,0,1,35
"COG3683",0,3,4,3,0,10
"COG3684",8,15,4,9,7,1
"COG3685",1,0,2,0,0,28
"COG3686",31,5,23,4,31,9
"COG3687",0,11,183,41,15,146
"COG3688",1,1,1,0,2,0
"COG3689",0,0,0,0,6,8
"COG3692",0,0,0,0,0,0
"COG3693",85,4,84,46,29,30
"COG3694",40,19,5,0,27,0
"COG3695",32,15,45,39,17,7
"COG3696",72,377,1412,52,45,1417
"COG3698",13,1,3,5,3,53
"COG3700",0,6,6,0,9,0
"COG3701",0,4,6,0,1,115
"COG3702",0,0,2,0,0,14
"COG3703",14,20,21,38,17,40
"COG3704",2,1,0,0,0,51
"COG3705",197,156,110,181,238,150
"COG3706",113,234,1277,72,79,543
"COG3707",4,22,100,8,4,78
"COG3708",0,1,1,3,0,11
"COG3709",2,0,0,2,0,3
"COG3710",13,15,282,0,0,5
"COG3711",0,0,0,0,0,1
"COG3712",15,37,214,13,6,42
"COG3713",5,7,65,8,2,64
"COG3714",1,17,8,1,0,35
"COG3716",0,0,0,0,0,0
"COG3717",4,2,32,2,0,3
"COG3718",55,20,26,59,39,4
"COG3719",0,0,3,0,0,38
"COG3720",2,0,12,1,1,16
"COG3721",0,0,0,0,0,0
"COG3723",1,0,1,0,0,117
"COG3724",23,7,61,67,7,109
"COG3725",4,1,65,2,3,32
"COG3726",0,0,3,0,0,1
"COG3727",6,24,9,1,11,10
"COG3728",0,0,0,1,0,24
"COG3729",0,1,0,0,0,1
"COG3730",7,0,0,0,5,1
"COG3731",7,0,0,0,5,0
"COG3732",3,0,0,0,19,0
"COG3733",23,1,15,11,25,4
"COG3734",28,2,5,53,8,35
"COG3735",11,12,65,13,3,141
"COG3736",0,0,0,0,0,14
"COG3737",4,9,3,21,5,5
"COG3738",5,0,1,6,4,12
"COG3739",0,1,4,0,0,50
"COG3740",11,3,3,11,3,211
"COG3741",36,25,33,83,24,144
"COG3742",0,0,0,0,0,1
