"","X72_MES_0.0d2","X76_MES_0d45.0d8","X110_SUR_0d2.3","X9_SUR_0d2.1d6","X137_MES_0d2.3","X102_DCM_0d2.3"
"COG2907",116,82,288,333,40,249
"COG2908",110,114,126,132,38,39
"COG2909",108,165,7,3,22,21
"COG2910",2,5,2,0,0,2
"COG2911",361,278,22,9,255,20
"COG2912",7,54,21,6,42,13
"COG2913",57,35,36,38,17,42
"COG2914",4,12,1,3,9,2
"COG2915",6,19,8,5,17,5
"COG2916",7,17,1,2,2,1
"COG2917",60,59,112,145,47,118
"COG2918",37,79,120,32,19,31
"COG2919",7,19,4,6,4,1
"COG2920",0,25,12,11,16,12
"COG2921",4,12,2,3,4,3
"COG2922",1,12,2,2,20,5
"COG2923",1,15,5,3,11,3
"COG2924",7,17,24,9,5,6
"COG2925",15,139,351,389,141,273
"COG2926",0,0,0,0,0,0
"COG2927",41,45,17,24,14,11
"COG2928",63,51,147,151,127,142
"COG2929",12,2,0,0,1,0
"COG2930",56,11,13,17,12,16
"COG2931",203,440,370,368,547,374
"COG2932",88,37,2,4,5,0
"COG2933",22,47,4,0,16,1
"COG2935",31,14,13,55,53,31
"COG2936",61,209,229,88,326,192
"COG2937",59,116,62,64,51,45
"COG2938",24,20,7,12,7,9
"COG2939",100,85,73,39,57,55
"COG2940",46,21,80,81,24,76
"COG2941",27,45,145,170,26,121
"COG2942",113,49,6,25,18,7
"COG2943",146,109,4,13,29,9
"COG2944",5,2,0,2,6,1
"COG2945",52,61,97,132,72,103
"COG2946",3,4,0,0,17,0
"COG2947",53,79,80,103,73,82
"COG2948",274,89,1,2,8,2
"COG2949",1,3,0,1,1,1
"COG2951",196,240,243,285,204,219
"COG2954",3,16,27,26,15,36
"COG2956",35,62,28,20,128,29
"COG2957",81,105,67,135,177,59
"COG2958",0,0,0,0,0,0
"COG2959",29,43,11,10,25,3
"COG2960",22,17,6,13,3,11
"COG2961",64,43,16,13,18,8
"COG2962",84,113,121,131,89,120
"COG2963",96,146,4,17,302,5
"COG2964",0,4,1,0,9,2
"COG2965",0,1,0,0,0,0
"COG2966",0,23,2,2,14,7
"COG2967",36,56,29,13,12,8
"COG2968",77,51,1,6,29,1
"COG2969",4,32,4,6,7,7
"COG2971",6,72,10,22,57,27
"COG2972",82,117,6,10,22,15
"COG2973",0,0,0,0,0,0
"COG2974",19,63,6,11,23,8
"COG2975",1,1,16,11,4,10
"COG2976",11,35,18,9,24,10
"COG2977",15,21,2,5,8,8
"COG2978",145,88,14,15,22,9
"COG2979",8,15,0,1,2,0
"COG2980",1,21,6,6,13,4
"COG2981",48,65,12,12,14,4
"COG2982",230,133,3,7,22,3
"COG2983",58,39,10,9,4,2
"COG2984",8,26,2,5,21,0
"COG2985",1,3,0,0,3,0
"COG2986",131,123,103,35,211,105
"COG2987",94,111,102,44,154,107
"COG2988",1,45,53,29,17,39
"COG2989",159,91,21,19,16,24
"COG2990",0,0,0,0,0,0
"COG2991",3,6,2,2,6,2
"COG2992",97,67,170,215,96,246
"COG2993",75,50,12,7,24,12
"COG2994",53,0,1,0,0,1
"COG2995",37,37,3,2,15,0
"COG2996",13,32,4,7,9,9
"COG2998",24,32,46,66,45,43
"COG2999",0,2,4,0,1,1
"COG3000",184,269,403,89,48,122
"COG3001",27,61,44,44,49,53
"COG3002",22,36,4,11,6,3
"COG3004",131,153,151,129,99,155
"COG3005",5,4,1,1,35,0
"COG3006",0,0,0,0,0,0
"COG3007",5,11,9,8,14,13
"COG3008",36,42,1,5,20,7
"COG3009",8,18,2,2,7,1
"COG3010",0,3,7,11,4,21
"COG3011",37,46,46,44,8,36
"COG3012",11,38,1,2,10,6
"COG3013",7,1,0,0,0,0
"COG3014",15,12,0,1,6,7
"COG3015",0,1,1,0,0,0
"COG3016",14,21,5,7,31,6
"COG3017",11,27,4,10,17,3
"COG3018",1,23,25,28,26,10
"COG3019",117,99,28,69,14,25
"COG3021",101,76,27,22,30,28
"COG3022",57,81,139,145,53,116
"COG3023",311,111,151,185,91,148
"COG3024",8,15,7,2,0,1
"COG3025",26,70,9,4,17,8
"COG3026",17,42,6,3,15,7
"COG3027",13,34,52,53,44,56
"COG3028",10,27,3,9,7,5
"COG3029",0,4,0,0,6,0
"COG3030",25,63,76,85,67,81
"COG3031",62,35,10,10,6,8
"COG3033",60,5,47,6,22,24
"COG3034",41,58,17,6,26,19
"COG3036",0,1,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",152,77,47,108,14,58
"COG3039",54,282,14,6,314,9
"COG3040",45,33,11,12,9,21
"COG3041",1,4,0,0,2,0
"COG3042",0,0,0,0,1,0
"COG3043",0,3,0,0,2,0
"COG3044",0,11,1,1,44,1
"COG3045",31,19,7,1,5,1
"COG3046",156,88,566,580,21,467
"COG3047",88,68,7,13,34,10
"COG3048",0,1,0,0,0,0
"COG3049",0,8,1,1,4,0
"COG3050",0,0,0,0,0,0
"COG3051",0,5,1,0,8,0
"COG3053",0,0,0,0,0,0
"COG3054",0,2,0,2,7,1
"COG3055",0,15,2,0,7,12
"COG3056",0,0,0,0,0,0
"COG3057",0,10,0,0,1,0
"COG3058",1,2,0,0,5,0
"COG3059",2,25,1,0,3,2
"COG3060",1,13,2,1,4,1
"COG3061",0,0,0,0,0,0
"COG3062",1,2,0,0,0,0
"COG3063",21,37,7,3,27,5
"COG3064",0,4,1,1,4,0
"COG3065",5,18,1,1,7,3
"COG3066",4,13,1,0,6,0
"COG3067",19,59,82,88,14,58
"COG3068",3,15,0,0,5,0
"COG3069",0,1,3,3,1,8
"COG3070",9,11,0,4,1,2
"COG3071",23,59,13,21,37,17
"COG3072",18,112,13,3,28,4
"COG3073",2,25,1,1,14,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,1,0,2,0
"COG3076",0,11,4,0,3,0
"COG3077",19,6,0,0,0,0
"COG3078",0,0,0,0,1,0
"COG3079",9,32,7,10,18,7
"COG3080",0,3,0,0,12,0
"COG3081",1,46,3,0,17,2
"COG3082",0,3,0,0,2,0
"COG3083",1,36,9,2,35,13
"COG3084",0,0,0,0,0,0
"COG3085",0,27,6,0,3,0
"COG3086",8,13,2,0,6,1
"COG3087",22,38,3,5,10,2
"COG3088",34,57,93,108,80,98
"COG3089",6,13,3,0,1,0
"COG3090",106,100,69,105,25,48
"COG3091",1,18,4,2,4,1
"COG3092",1,4,1,1,6,0
"COG3093",49,32,2,2,24,2
"COG3094",1,3,0,0,5,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,2,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",5,8,1,1,0,0
"COG3099",0,0,0,0,0,0
"COG3100",8,5,1,6,10,3
"COG3101",6,25,4,3,4,6
"COG3102",0,0,2,0,1,0
"COG3103",1,15,3,3,7,1
"COG3104",218,122,214,206,72,176
"COG3105",6,13,2,3,2,2
"COG3106",32,57,1,4,12,6
"COG3107",40,102,18,32,44,24
"COG3108",32,36,20,10,0,17
"COG3109",0,15,2,2,0,0
"COG3110",0,2,0,0,1,0
"COG3111",0,0,0,0,1,0
"COG3112",0,1,1,0,3,0
"COG3113",0,0,0,0,0,0
"COG3114",1,1,0,0,0,0
"COG3115",21,49,11,21,25,9
"COG3116",0,5,0,0,3,2
"COG3117",1,28,4,4,13,1
"COG3118",117,110,45,63,45,52
"COG3119",215,1355,1430,2345,1642,1777
"COG3120",0,0,0,0,0,0
"COG3121",20,15,0,0,1,0
"COG3122",9,27,2,7,10,1
"COG3123",2,16,11,9,3,6
"COG3124",14,36,10,19,13,4
"COG3125",7,19,1,1,3,0
"COG3126",24,10,0,0,3,0
"COG3127",173,220,230,336,166,197
"COG3128",1175,40,53,21,10,110
"COG3129",7,33,2,0,7,0
"COG3130",6,11,2,0,0,0
"COG3131",151,101,6,7,12,2
"COG3132",0,4,0,1,3,0
"COG3133",1,9,6,14,1,8
"COG3134",9,3,1,0,3,2
"COG3135",28,80,11,3,18,9
"COG3136",0,3,0,0,1,0
"COG3137",36,50,6,2,18,6
"COG3138",66,72,24,4,7,10
"COG3139",3,10,1,2,3,4
"COG3141",1,9,1,0,7,1
"COG3142",2,11,37,25,11,29
"COG3143",17,31,4,2,8,1
"COG3144",31,53,5,10,23,8
"COG3145",141,56,25,37,26,31
"COG3146",108,120,181,190,62,142
"COG3147",5,19,4,3,5,2
"COG3148",3,42,5,4,18,4
"COG3149",2,16,2,4,8,2
"COG3150",16,21,36,39,2,28
"COG3151",7,22,12,14,10,20
"COG3152",72,45,45,43,34,37
"COG3153",65,28,10,18,14,7
"COG3154",2,4,0,0,9,1
"COG3155",3,39,7,5,64,6
"COG3156",58,38,46,62,25,52
"COG3157",4,10,2,0,3,2
"COG3158",27,40,1,1,5,1
"COG3159",5,12,21,47,18,42
"COG3160",15,23,0,5,8,0
"COG3161",9,23,31,16,13,15
"COG3162",0,2,0,0,0,0
"COG3164",65,177,46,33,70,57
"COG3165",5,10,2,5,13,14
"COG3166",21,20,5,4,16,5
"COG3167",14,23,4,2,12,2
"COG3168",10,28,1,2,11,0
"COG3169",7,7,0,0,0,0
"COG3170",51,56,10,10,47,12
"COG3171",0,7,0,0,0,0
"COG3172",1,18,26,29,5,34
"COG3173",203,211,261,238,123,266
"COG3174",26,23,4,1,3,1
"COG3175",64,65,142,54,10,40
"COG3176",142,134,144,347,43,123
"COG3177",214,92,11,16,61,9
"COG3178",94,106,221,208,123,184
"COG3179",72,10,10,48,0,41
"COG3180",73,41,102,139,63,89
"COG3181",139,246,179,309,217,178
"COG3182",241,270,22,9,74,34
"COG3183",5,9,0,1,5,0
"COG3184",5,5,0,0,3,0
"COG3185",98,115,38,37,67,39
"COG3186",69,62,29,11,39,41
"COG3187",9,42,0,1,8,1
"COG3188",119,38,0,2,3,0
"COG3189",6,4,0,1,1,0
"COG3190",1,6,1,2,0,0
"COG3191",109,64,49,40,105,46
"COG3192",3,1,0,0,0,0
"COG3193",6,34,4,5,10,2
"COG3194",4,42,60,16,51,63
"COG3195",37,44,60,34,65,45
"COG3196",0,0,0,0,0,0
"COG3197",0,2,0,0,0,0
"COG3198",9,10,2,3,7,1
"COG3199",24,71,23,8,51,26
"COG3200",156,148,265,277,159,255
"COG3201",8,21,61,60,9,55
"COG3202",20,33,77,66,100,54
"COG3203",0,13,39,6,6,24
"COG3204",14,68,55,76,42,43
"COG3205",21,10,1,3,2,0
"COG3206",318,275,86,116,117,75
"COG3207",0,0,0,0,5,0
"COG3208",0,15,13,2,1,10
"COG3209",72,115,23,15,57,28
"COG3210",35,55,40,37,51,26
"COG3211",130,220,47,17,17,18
"COG3212",10,8,0,0,0,0
"COG3213",40,32,5,4,57,3
"COG3214",64,44,2,10,14,14
"COG3215",8,14,0,1,4,1
"COG3216",9,10,14,50,20,38
"COG3217",17,33,63,43,60,76
"COG3218",9,16,0,1,4,0
"COG3219",21,17,0,2,4,3
"COG3220",32,57,3,8,22,1
"COG3221",197,190,114,211,123,113
"COG3222",45,38,46,32,27,36
"COG3223",0,1,2,5,3,0
"COG3224",12,18,2,0,3,5
"COG3225",119,156,98,129,166,82
"COG3226",7,1,0,2,0,3
"COG3227",6,56,22,7,40,12
"COG3228",16,30,2,2,12,6
"COG3230",5,4,2,0,3,0
"COG3231",0,1,0,0,1,0
"COG3232",4,5,4,0,5,6
"COG3233",11,1,0,0,0,0
"COG3235",2,23,5,3,7,3
"COG3236",0,2,2,5,5,4
"COG3237",4,11,0,0,1,0
"COG3238",15,13,6,5,6,4
"COG3239",197,136,298,313,91,300
"COG3240",1,10,5,0,0,2
"COG3241",3,10,23,20,10,21
"COG3242",1,2,1,0,1,0
"COG3243",336,167,19,69,259,20
"COG3245",15,35,6,22,34,26
"COG3246",66,101,157,139,137,163
"COG3247",3,4,0,0,1,0
"COG3248",0,28,4,1,0,0
"COG3249",23,59,10,15,24,15
"COG3250",27,239,208,226,351,216
"COG3251",0,4,0,0,0,0
"COG3252",5,4,11,15,15,5
"COG3253",15,42,3,0,38,9
"COG3254",9,17,9,7,7,15
"COG3255",26,12,16,30,2,22
"COG3256",10,23,1,2,23,3
"COG3257",3,14,12,15,3,5
"COG3258",6,11,1,4,3,2
"COG3259",0,4,0,0,1,1
"COG3261",0,0,0,0,49,0
"COG3263",113,136,3,13,83,12
"COG3264",249,201,77,81,95,71
"COG3265",27,26,9,10,11,4
"COG3266",8,10,2,1,1,4
"COG3267",41,110,25,17,70,20
"COG3268",72,90,167,148,57,123
"COG3269",0,0,1,0,2,0
"COG3270",0,0,0,0,5,1
"COG3271",3,3,3,0,3,0
"COG3272",28,33,10,3,7,3
"COG3273",0,4,1,0,19,8
"COG3274",0,0,0,0,0,0
"COG3275",53,87,11,19,27,10
"COG3276",4,157,86,56,229,119
"COG3277",0,0,0,0,2,0
"COG3278",221,132,44,20,58,55
"COG3279",220,188,21,41,45,25
"COG3280",18,8,0,0,2,0
"COG3281",20,16,1,0,3,0
"COG3283",4,45,3,1,15,3
"COG3284",45,75,43,20,26,48
"COG3285",97,76,1,0,9,0
"COG3287",26,60,6,6,19,7
"COG3288",155,245,447,428,338,406
"COG3290",1,11,3,3,16,0
"COG3291",36,219,321,157,517,317
"COG3292",165,428,103,68,262,128
"COG3293",124,197,33,10,45,4
"COG3294",0,0,0,0,1,0
"COG3295",62,32,5,2,3,2
"COG3296",20,30,1,1,1,0
"COG3297",4,35,15,12,21,20
"COG3298",26,21,1,3,35,3
"COG3299",12,0,0,2,0,0
"COG3300",208,162,6,9,25,2
"COG3301",0,0,0,0,7,0
"COG3302",15,2,23,17,0,32
"COG3303",0,0,0,0,21,0
"COG3304",0,0,5,0,2,5
"COG3305",0,0,0,0,0,0
"COG3306",64,15,71,33,5,123
"COG3307",130,96,46,72,32,84
"COG3308",3,16,0,1,1,1
"COG3309",0,0,0,0,0,0
"COG3310",0,22,3,6,5,3
"COG3311",3,19,1,4,2,5
"COG3312",3,3,6,0,7,0
"COG3313",15,26,34,28,5,24
"COG3314",2,6,0,5,11,1
"COG3315",18,11,23,10,28,13
"COG3316",133,59,1,12,50,6
"COG3317",8,45,55,68,30,54
"COG3318",9,26,4,2,18,1
"COG3319",4,44,2,1,0,20
"COG3320",40,29,4,3,16,13
"COG3321",488,266,104,24,81,73
"COG3322",79,35,2,0,2,0
"COG3323",6,16,51,38,14,26
"COG3324",23,39,3,6,10,0
"COG3325",2,12,27,14,27,22
"COG3326",5,8,0,1,3,1
"COG3327",2,10,4,0,17,0
"COG3328",423,523,16,18,417,15
"COG3329",10,15,53,28,1,66
"COG3330",1,0,39,23,0,40
"COG3331",0,0,1,0,0,0
"COG3332",20,39,16,26,38,19
"COG3333",217,339,361,490,358,346
"COG3334",19,8,1,2,0,3
"COG3335",113,117,20,11,285,13
"COG3336",48,86,27,15,21,43
"COG3338",2,4,2,2,8,1
"COG3339",26,16,14,11,4,7
"COG3340",0,27,93,76,24,54
"COG3341",1,4,3,7,1,2
"COG3342",23,63,23,35,128,24
"COG3344",239,385,44,27,203,38
"COG3345",4,29,1,9,16,12
"COG3346",41,49,208,171,44,184
"COG3347",59,187,132,100,188,140
"COG3349",1,6,122,82,8,139
"COG3350",3,1,0,0,4,0
"COG3354",0,0,0,0,0,0
"COG3356",0,66,0,0,72,4
"COG3357",0,0,0,0,0,0
"COG3358",14,20,20,16,23,3
"COG3359",3,3,0,1,0,1
"COG3360",9,12,0,1,21,0
"COG3361",10,15,17,4,1,7
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,4,0
"COG3365",0,0,0,0,0,0
"COG3367",51,63,64,39,118,72
"COG3369",4,7,0,0,1,0
"COG3371",0,1,0,0,1,0
"COG3372",0,13,0,0,16,0
"COG3375",0,5,0,0,8,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,1,0,0
"COG3378",813,32,32,62,82,150
"COG3379",13,14,0,0,53,2
"COG3380",60,35,155,195,7,98
"COG3381",19,17,0,12,24,2
"COG3382",2,2,0,0,6,0
"COG3383",106,289,304,256,586,402
"COG3384",104,100,29,9,48,32
"COG3385",22,312,17,8,295,26
"COG3386",229,317,231,268,291,193
"COG3387",169,120,17,87,29,5
"COG3388",0,0,0,0,0,0
"COG3389",0,9,31,0,5,8
"COG3390",0,5,8,1,5,10
"COG3391",36,190,36,99,578,104
"COG3392",9,13,11,3,9,27
"COG3393",0,2,1,2,5,0
"COG3394",1,10,19,20,22,25
"COG3395",43,45,59,17,2,22
"COG3396",21,102,48,58,97,74
"COG3397",0,2,0,1,2,1
"COG3398",0,25,22,0,3,4
"COG3399",0,1,0,0,0,0
"COG3400",1,0,38,18,1,45
"COG3401",0,3,2,1,15,7
"COG3402",22,18,0,0,1,1
"COG3403",57,34,0,1,2,0
"COG3404",0,24,44,18,140,46
"COG3405",19,28,0,3,4,1
"COG3407",5,12,49,50,9,37
"COG3408",34,68,0,2,16,3
"COG3409",122,73,93,49,18,112
"COG3410",33,9,2,0,9,1
"COG3411",3,12,3,24,39,12
"COG3412",0,1,0,0,0,0
"COG3413",0,1,11,1,0,2
"COG3414",3,5,0,0,0,0
"COG3415",94,42,5,6,40,2
"COG3417",11,1,0,1,2,5
"COG3418",1,5,0,0,0,0
"COG3419",82,206,175,72,157,75
"COG3420",10,16,3,1,14,6
"COG3421",2,9,5,3,2,10
"COG3422",10,9,4,3,0,2
"COG3423",1,8,0,0,0,0
"COG3424",11,14,3,26,3,7
"COG3425",6,57,61,27,94,54
"COG3426",0,0,0,0,0,0
"COG3427",24,86,34,34,68,32
"COG3428",66,73,6,9,6,4
"COG3429",13,15,43,8,0,11
"COG3431",0,2,0,0,1,2
"COG3433",0,2,0,0,0,0
"COG3434",23,52,7,2,30,14
"COG3435",6,26,6,7,17,6
"COG3436",187,437,42,45,414,31
"COG3437",109,344,79,44,128,41
"COG3439",44,33,6,1,9,2
"COG3440",38,32,16,15,27,15
"COG3442",9,6,0,0,0,0
"COG3443",5,6,0,0,0,1
"COG3444",0,0,0,0,0,0
"COG3447",8,2,1,0,5,2
"COG3448",14,75,86,71,48,79
"COG3449",2,6,0,1,8,0
"COG3450",8,27,18,5,25,17
"COG3451",732,290,9,20,59,8
"COG3452",17,54,6,6,5,1
"COG3453",101,37,12,15,4,9
"COG3454",57,22,2,171,2,0
"COG3455",2,2,1,2,1,2
"COG3456",11,18,0,0,5,4
"COG3457",1,5,0,4,6,0
"COG3458",11,35,1,0,19,4
"COG3459",10,23,1,6,7,1
"COG3460",4,10,5,5,5,13
"COG3461",6,0,0,0,0,0
"COG3463",0,11,6,8,22,21
"COG3464",233,173,13,7,230,9
"COG3467",12,38,1,3,81,4
"COG3468",11,17,3,2,9,7
"COG3469",0,0,0,0,0,0
"COG3470",0,2,57,18,3,48
"COG3471",0,9,0,0,1,0
"COG3472",31,11,4,11,18,1
"COG3473",36,95,127,111,163,155
"COG3474",198,78,118,178,59,104
"COG3475",0,2,0,0,38,5
"COG3476",46,29,77,77,1,56
"COG3478",0,1,1,0,4,8
"COG3479",0,1,0,0,0,0
"COG3480",19,18,24,7,11,57
"COG3481",3,23,9,17,92,13
"COG3482",0,0,0,0,0,0
"COG3483",24,74,51,19,47,54
"COG3484",49,36,7,64,2,0
"COG3485",62,72,33,39,30,29
"COG3486",4,4,0,0,3,2
"COG3487",48,46,2,3,7,27
"COG3488",40,56,29,16,24,62
"COG3489",17,46,13,2,1,38
"COG3490",32,27,0,2,5,11
"COG3491",95,267,288,166,150,244
"COG3492",15,38,43,29,26,37
"COG3493",0,0,0,0,1,0
"COG3494",49,50,111,131,79,90
"COG3495",33,55,9,12,16,11
"COG3496",65,31,172,182,12,144
"COG3497",607,26,421,225,69,979
"COG3498",3,4,0,0,0,0
"COG3499",1,2,0,0,0,0
"COG3500",3,9,11,7,0,6
"COG3501",12,74,8,10,11,17
"COG3502",19,20,50,46,10,33
"COG3503",12,40,12,16,17,25
"COG3504",200,57,1,3,7,0
"COG3505",586,248,6,32,68,10
"COG3506",0,1,0,0,0,0
"COG3507",114,80,38,38,75,45
"COG3508",21,97,50,26,45,52
"COG3509",21,57,261,299,86,256
"COG3510",9,15,8,5,11,7
"COG3511",1,2,1,2,0,1
"COG3512",0,2,0,0,3,0
"COG3513",3,10,3,8,11,2
"COG3514",7,1,0,0,0,0
"COG3515",8,32,3,2,5,4
"COG3516",5,10,7,3,0,3
"COG3517",6,36,7,10,13,12
"COG3518",2,2,0,0,0,2
"COG3519",8,33,3,9,6,5
"COG3520",5,15,5,3,4,4
"COG3521",0,5,1,1,1,1
"COG3522",7,31,8,4,3,8
"COG3523",18,55,11,8,11,12
"COG3524",56,54,4,6,4,4
"COG3525",11,126,132,34,42,47
"COG3526",2,3,3,3,3,0
"COG3527",0,2,0,3,1,1
"COG3528",90,21,11,21,5,13
"COG3529",1,16,1,1,1,1
"COG3530",2,9,4,1,0,2
"COG3531",5,26,0,4,19,0
"COG3533",6,41,22,41,40,24
"COG3534",47,18,19,44,8,10
"COG3535",2,36,4,11,40,15
"COG3536",17,19,13,20,22,9
"COG3537",50,77,117,62,85,89
"COG3538",6,1,10,6,0,2
"COG3539",0,0,0,0,0,0
"COG3540",290,209,105,198,60,99
"COG3541",16,8,0,1,1,2
"COG3542",30,30,14,25,12,11
"COG3543",0,0,0,0,0,0
"COG3544",30,25,45,107,15,67
"COG3545",7,13,0,2,1,0
"COG3546",3,5,0,0,0,0
"COG3547",609,643,70,44,312,50
"COG3548",0,0,0,1,1,9
"COG3549",7,9,2,1,10,1
"COG3550",187,164,16,19,68,21
"COG3551",1,10,9,15,9,11
"COG3552",31,19,21,55,70,97
"COG3553",12,9,0,0,0,0
"COG3554",3,1,0,0,0,0
"COG3555",162,20,40,30,7,72
"COG3556",0,2,16,13,0,17
"COG3558",27,13,0,10,3,0
"COG3559",21,26,0,0,1,0
"COG3560",0,0,0,0,0,0
"COG3561",2,2,0,0,2,0
"COG3562",32,25,4,21,4,9
"COG3563",17,27,4,13,5,6
"COG3564",15,9,34,41,6,35
"COG3565",20,27,91,83,15,115
"COG3566",3,0,1,4,0,0
"COG3567",5,0,1,10,1,1
"COG3568",46,104,33,27,93,34
"COG3569",82,88,9,14,78,39
"COG3570",0,1,0,2,0,0
"COG3571",11,33,8,7,18,9
"COG3572",130,150,214,252,214,199
"COG3573",44,45,3,2,4,2
"COG3575",2,10,1,0,5,0
"COG3576",30,103,23,35,41,43
"COG3577",81,63,5,7,9,18
"COG3579",0,32,32,32,98,64
"COG3580",0,6,1,0,146,0
"COG3581",1,1,0,0,140,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,3,0
"COG3584",2,2,1,1,2,1
"COG3585",1,3,0,0,0,0
"COG3586",11,11,2,11,12,3
"COG3587",129,134,4,3,38,12
"COG3588",133,135,282,213,193,278
"COG3590",162,166,35,27,33,40
"COG3591",2,1,1,1,2,3
"COG3592",2,1,0,0,2,0
"COG3593",147,152,14,4,69,5
"COG3594",15,16,4,5,6,2
"COG3595",7,0,1,0,23,2
"COG3596",0,1,0,0,0,1
"COG3597",0,0,2,4,5,1
"COG3598",92,7,3,4,13,6
"COG3599",4,4,8,9,5,10
"COG3600",13,2,0,0,6,0
"COG3602",11,18,6,0,3,2
"COG3603",0,10,0,0,3,0
"COG3604",26,86,24,6,13,3
"COG3605",256,182,45,59,76,35
"COG3607",14,3,0,0,1,0
"COG3608",103,144,48,29,143,41
"COG3609",19,12,3,2,4,4
"COG3610",0,28,5,2,14,7
"COG3612",0,0,0,0,0,0
"COG3613",4,10,24,8,1,23
"COG3614",40,106,8,2,24,6
"COG3615",0,1,0,0,0,0
"COG3616",117,151,72,68,94,61
"COG3617",0,1,0,0,2,0
"COG3618",150,254,117,133,136,122
"COG3619",6,8,0,0,1,0
"COG3620",0,23,8,0,25,2
"COG3621",28,17,59,37,12,35
"COG3622",35,81,69,65,68,59
"COG3623",6,19,5,9,27,14
"COG3624",13,4,1,42,0,0
"COG3625",14,1,0,50,0,0
"COG3626",28,6,0,45,0,1
"COG3627",31,4,0,96,0,0
"COG3628",48,6,16,6,3,54
"COG3629",17,2,0,0,21,0
"COG3631",4,5,8,10,4,7
"COG3633",0,18,1,2,11,5
"COG3634",66,92,30,16,31,12
"COG3635",1,83,0,5,116,7
"COG3636",13,2,0,0,0,0
"COG3637",101,69,1,0,5,0
"COG3638",120,63,95,196,56,64
"COG3639",192,167,126,378,119,149
"COG3640",0,0,0,0,9,0
"COG3641",0,0,0,0,0,0
"COG3642",0,27,7,4,34,10
"COG3643",0,11,15,17,55,65
"COG3644",4,6,2,0,2,1
"COG3645",2,2,0,0,1,0
"COG3646",1,6,1,0,1,1
"COG3647",12,11,1,0,3,1
"COG3648",10,16,3,0,0,2
"COG3649",2,1,3,0,0,0
"COG3650",1,16,0,2,4,0
"COG3651",8,35,119,116,24,99
"COG3652",0,5,0,0,1,0
"COG3653",68,140,58,165,469,235
"COG3654",4,11,1,1,2,1
"COG3655",16,11,4,2,0,4
"COG3656",62,48,2,1,5,7
"COG3657",10,3,0,0,0,0
"COG3658",23,40,12,29,7,3
"COG3659",19,25,2,10,38,5
"COG3660",69,49,194,234,85,145
"COG3661",96,17,1,1,8,2
"COG3662",33,32,26,10,3,59
"COG3663",27,18,4,0,16,0
"COG3664",0,7,8,8,23,12
"COG3665",100,174,309,314,188,273
"COG3666",78,296,2,19,260,7
"COG3667",208,119,7,8,23,1
"COG3668",48,39,0,3,8,3
"COG3669",17,35,74,28,30,24
"COG3670",87,70,105,75,25,140
"COG3671",2,1,1,2,1,0
"COG3672",32,49,4,1,9,4
"COG3673",37,28,2,9,11,0
"COG3675",23,14,23,31,5,70
"COG3676",5,6,0,7,128,0
"COG3677",1,14,0,8,37,0
"COG3678",1,18,0,1,5,4
"COG3679",0,0,0,0,0,0
"COG3680",3,2,3,5,7,4
"COG3681",1,0,0,0,0,0
"COG3682",6,14,1,3,2,2
"COG3683",7,8,1,2,3,0
"COG3684",0,8,7,5,7,15
"COG3685",23,16,1,3,0,0
"COG3686",11,8,20,22,6,22
"COG3687",56,15,3,8,12,12
"COG3688",0,0,2,5,6,1
"COG3689",10,11,2,6,0,11
"COG3692",0,1,0,0,0,0
"COG3693",54,25,65,121,31,30
"COG3694",0,4,37,5,7,8
"COG3695",14,28,31,11,3,4
"COG3696",1165,1072,106,159,484,79
"COG3698",53,16,15,3,2,8
"COG3700",0,2,2,1,13,0
"COG3701",128,26,3,3,5,1
"COG3702",14,6,0,0,1,0
"COG3703",23,33,17,25,22,8
"COG3704",17,17,0,2,5,0
"COG3705",138,100,218,258,82,227
"COG3706",362,843,130,171,393,115
"COG3707",68,74,6,7,22,10
"COG3708",6,15,1,1,3,1
"COG3709",11,12,1,18,0,0
"COG3710",4,13,0,5,53,7
"COG3711",0,2,0,0,0,0
"COG3712",180,188,28,9,77,38
"COG3713",28,52,1,1,8,2
"COG3714",28,27,3,2,4,2
"COG3716",0,0,0,0,0,0
"COG3717",7,14,5,5,6,4
"COG3718",7,19,53,21,8,12
"COG3719",26,19,1,6,5,2
"COG3720",23,22,2,1,0,2
"COG3721",0,0,0,0,0,0
"COG3723",73,7,0,0,2,3
"COG3724",103,46,33,15,7,23
"COG3725",10,27,2,7,12,2
"COG3726",0,19,0,1,0,1
"COG3727",22,14,7,2,29,3
"COG3728",68,0,1,2,3,0
"COG3729",0,0,0,0,1,0
"COG3730",0,0,10,3,0,7
"COG3731",0,0,7,1,0,7
"COG3732",0,0,8,4,1,16
"COG3733",1,11,13,25,4,27
"COG3734",24,36,28,27,4,18
"COG3735",80,71,10,3,9,5
"COG3736",3,6,0,1,1,0
"COG3737",8,9,8,3,5,4
"COG3738",24,2,3,1,2,4
"COG3739",43,23,3,3,2,1
"COG3740",333,16,11,1,1,8
"COG3741",126,58,29,52,22,39
"COG3742",1,0,0,0,0,0
