"","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X76_SUR_0.0d2","X148_SUR_0d2.3","X149_SUR_0d2.3","X102_SUR_0d2.3"
"COG2906",0,13,1,1,2,1
"COG2907",121,121,60,279,281,271
"COG2908",89,128,131,282,216,138
"COG2909",6,32,200,3,1,2
"COG2910",0,0,3,1,0,0
"COG2911",25,234,451,10,2,8
"COG2912",15,25,19,25,24,14
"COG2913",24,37,41,23,23,39
"COG2914",1,17,2,2,3,2
"COG2915",2,23,3,2,0,9
"COG2916",0,19,2,1,0,1
"COG2917",55,50,64,151,105,113
"COG2918",47,129,26,59,49,122
"COG2919",3,25,6,7,3,3
"COG2920",1,5,1,6,18,13
"COG2921",1,5,4,0,3,0
"COG2922",1,56,1,2,5,4
"COG2923",0,15,1,5,4,3
"COG2924",13,35,3,21,11,16
"COG2925",162,142,4,335,293,328
"COG2926",0,0,0,0,0,0
"COG2927",6,32,28,13,14,19
"COG2928",205,65,31,165,140,118
"COG2929",0,6,4,0,0,0
"COG2930",6,1,8,20,11,12
"COG2931",493,303,178,355,346,314
"COG2932",5,17,105,0,1,0
"COG2933",2,48,11,1,1,4
"COG2935",19,51,69,28,21,41
"COG2936",470,384,60,292,332,199
"COG2937",31,146,35,44,40,48
"COG2938",2,18,22,11,10,7
"COG2939",37,152,105,42,60,57
"COG2940",22,28,60,89,179,101
"COG2941",47,36,41,125,131,126
"COG2942",14,27,70,8,8,10
"COG2943",3,110,79,4,3,3
"COG2944",2,1,1,0,0,0
"COG2945",45,46,66,129,118,114
"COG2946",0,1,1,0,0,0
"COG2947",41,30,21,106,130,83
"COG2948",3,18,248,1,0,0
"COG2949",0,2,1,0,0,1
"COG2951",123,215,171,244,214,231
"COG2954",127,44,4,34,27,36
"COG2956",22,85,15,8,7,4
"COG2957",53,117,83,113,117,90
"COG2958",0,0,0,0,0,0
"COG2959",3,78,14,2,4,6
"COG2960",1,30,9,2,1,1
"COG2961",7,46,35,3,7,5
"COG2962",57,117,115,148,125,118
"COG2963",8,118,76,1,3,0
"COG2964",1,7,1,1,1,0
"COG2965",0,2,0,0,0,0
"COG2966",1,81,6,1,0,1
"COG2967",21,47,46,32,28,34
"COG2968",4,55,96,16,12,0
"COG2969",4,27,0,2,4,4
"COG2971",8,76,35,32,15,16
"COG2972",14,98,176,3,4,9
"COG2973",0,0,0,0,0,0
"COG2974",4,36,14,2,1,4
"COG2975",6,3,0,7,6,10
"COG2976",4,36,10,11,17,13
"COG2977",0,3,2,3,2,5
"COG2978",8,111,129,3,3,2
"COG2979",2,3,7,0,0,0
"COG2980",1,9,0,3,5,1
"COG2981",11,39,57,9,3,11
"COG2982",1,8,32,13,15,6
"COG2983",8,28,38,13,6,12
"COG2984",0,5,15,2,2,0
"COG2985",2,7,4,0,0,0
"COG2986",88,94,114,123,151,79
"COG2987",86,107,101,132,133,96
"COG2988",229,103,5,31,11,36
"COG2989",18,19,156,10,7,26
"COG2990",0,0,0,0,0,0
"COG2991",2,14,2,1,5,1
"COG2992",86,76,51,168,159,198
"COG2993",9,33,69,11,2,6
"COG2994",0,0,26,0,0,0
"COG2995",2,51,22,1,0,1
"COG2996",9,41,9,6,1,3
"COG2998",34,30,5,47,32,39
"COG2999",2,41,0,0,0,1
"COG3000",189,248,283,283,268,424
"COG3001",176,88,35,42,30,52
"COG3002",8,17,32,1,3,0
"COG3004",55,104,246,173,149,129
"COG3005",3,0,2,0,1,0
"COG3006",0,0,0,0,0,0
"COG3007",5,23,5,5,5,9
"COG3008",4,49,30,3,1,2
"COG3009",4,24,9,0,0,0
"COG3010",5,2,1,11,11,16
"COG3011",100,24,28,42,40,41
"COG3012",4,26,24,12,4,3
"COG3013",0,0,8,0,0,0
"COG3014",8,6,19,5,6,4
"COG3015",0,0,0,0,1,0
"COG3016",12,18,7,1,4,6
"COG3017",2,27,9,2,2,1
"COG3018",13,37,1,21,15,21
"COG3019",15,56,84,32,19,25
"COG3021",37,56,69,15,10,28
"COG3022",93,122,54,88,114,114
"COG3023",77,184,279,157,126,181
"COG3024",7,13,3,4,1,7
"COG3025",1,22,11,2,1,1
"COG3026",5,44,11,2,0,1
"COG3027",22,26,5,63,47,50
"COG3028",5,32,12,3,1,7
"COG3029",0,14,0,0,0,0
"COG3030",30,85,12,91,85,72
"COG3031",4,67,22,2,5,16
"COG3033",5,1,26,34,37,46
"COG3034",9,19,38,10,13,15
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",19,48,96,37,39,45
"COG3039",16,225,23,19,11,3
"COG3040",16,37,12,18,21,19
"COG3041",0,0,3,0,0,0
"COG3042",0,0,2,0,0,0
"COG3043",0,0,2,0,0,0
"COG3044",2,11,0,1,1,1
"COG3045",0,40,17,0,0,0
"COG3046",560,158,171,554,536,625
"COG3047",2,77,77,4,3,1
"COG3048",0,0,0,0,0,0
"COG3049",3,3,10,2,2,0
"COG3050",0,0,0,0,0,0
"COG3051",0,9,0,1,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,3,0,0,0,0
"COG3055",8,11,1,16,9,1
"COG3056",0,0,0,0,0,0
"COG3057",0,3,0,0,0,0
"COG3058",4,3,0,0,0,0
"COG3059",0,3,2,0,0,0
"COG3060",0,16,1,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",2,13,3,1,2,2
"COG3064",0,26,1,1,0,0
"COG3065",2,36,2,0,0,0
"COG3066",2,51,1,0,1,0
"COG3067",61,84,14,29,23,79
"COG3068",0,15,0,1,0,0
"COG3069",2,0,0,1,0,5
"COG3070",0,5,4,3,1,0
"COG3071",6,92,11,20,13,9
"COG3072",5,98,15,1,4,1
"COG3073",2,34,1,1,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,1,0
"COG3076",1,19,1,1,0,0
"COG3077",1,1,7,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",2,45,5,8,10,4
"COG3080",0,7,1,0,0,0
"COG3081",1,46,9,0,0,1
"COG3082",1,8,0,0,0,0
"COG3083",3,70,4,14,22,4
"COG3084",0,0,0,0,0,0
"COG3085",2,30,0,0,0,0
"COG3086",2,16,5,0,0,2
"COG3087",4,43,6,2,3,2
"COG3088",18,38,11,101,93,102
"COG3089",3,16,0,0,1,0
"COG3090",30,53,84,45,35,82
"COG3091",0,18,3,1,0,1
"COG3092",0,28,1,0,0,0
"COG3093",3,34,20,0,1,1
"COG3094",2,15,1,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,10,4,0,0,1
"COG3099",0,0,0,0,0,0
"COG3100",1,15,1,0,1,1
"COG3101",8,25,4,5,1,5
"COG3102",0,0,0,0,0,0
"COG3103",2,29,1,2,2,0
"COG3104",148,139,176,148,136,239
"COG3105",0,1,10,0,0,1
"COG3106",5,65,23,0,0,0
"COG3107",9,104,27,23,11,18
"COG3108",9,6,31,7,7,20
"COG3109",0,29,0,0,0,0
"COG3110",0,1,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,10,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",1,0,1,0,0,0
"COG3115",7,52,15,5,5,4
"COG3116",2,22,0,1,0,0
"COG3117",1,35,4,3,1,1
"COG3118",33,74,170,36,36,57
"COG3119",1622,1693,327,1775,1571,1888
"COG3120",0,0,0,0,0,0
"COG3121",0,4,39,0,0,0
"COG3122",2,24,5,0,0,0
"COG3123",67,21,1,2,3,15
"COG3124",11,38,8,1,3,11
"COG3125",0,8,10,0,1,0
"COG3126",0,7,23,0,0,0
"COG3127",120,263,200,187,183,242
"COG3128",174,31,605,10,20,63
"COG3129",1,5,3,0,2,3
"COG3130",0,11,1,0,0,1
"COG3131",8,92,86,4,1,1
"COG3132",5,1,1,0,0,0
"COG3133",5,4,2,5,5,8
"COG3134",0,1,1,0,1,0
"COG3135",7,78,54,9,5,6
"COG3136",0,0,0,0,0,0
"COG3137",3,68,70,0,0,4
"COG3138",19,61,78,8,8,23
"COG3139",0,9,2,0,0,2
"COG3141",0,16,0,0,0,0
"COG3142",25,9,3,21,40,41
"COG3143",4,46,10,0,0,0
"COG3144",4,61,32,0,0,1
"COG3145",28,69,34,29,35,29
"COG3146",313,96,104,109,100,146
"COG3147",0,29,7,2,1,1
"COG3148",7,78,3,0,0,4
"COG3149",1,28,0,0,0,0
"COG3150",17,32,4,12,12,29
"COG3151",2,6,0,7,13,18
"COG3152",32,34,44,17,15,17
"COG3153",9,12,78,8,6,12
"COG3154",3,32,7,0,0,0
"COG3155",9,69,3,6,6,3
"COG3156",24,55,28,40,31,38
"COG3157",3,4,7,0,0,1
"COG3158",10,14,106,1,3,3
"COG3159",20,51,5,17,23,43
"COG3160",2,34,7,1,0,1
"COG3161",22,39,7,9,9,29
"COG3162",0,2,1,0,0,0
"COG3164",14,235,50,51,62,45
"COG3165",4,43,6,5,8,5
"COG3166",4,32,6,2,3,1
"COG3167",1,26,14,4,0,0
"COG3168",1,33,6,1,1,0
"COG3169",0,0,5,0,0,0
"COG3170",5,117,33,5,8,12
"COG3171",0,0,0,0,0,0
"COG3172",24,7,1,19,19,33
"COG3173",56,72,66,208,254,277
"COG3174",2,7,30,3,0,0
"COG3175",58,78,62,88,99,163
"COG3176",61,134,74,124,114,131
"COG3177",17,142,92,13,3,1
"COG3178",76,81,106,208,187,210
"COG3179",29,5,33,7,4,35
"COG3180",43,33,39,100,96,109
"COG3181",75,145,85,185,170,211
"COG3182",18,239,280,8,11,9
"COG3183",1,9,1,2,3,1
"COG3184",2,6,0,0,0,0
"COG3185",52,90,120,39,38,44
"COG3186",59,87,74,41,34,53
"COG3187",2,15,16,1,1,0
"COG3188",0,23,162,0,0,0
"COG3189",0,3,0,0,0,0
"COG3190",0,20,2,0,0,0
"COG3191",24,125,46,41,49,40
"COG3192",0,0,0,0,0,0
"COG3193",4,21,9,19,19,13
"COG3194",14,26,8,44,66,42
"COG3195",20,42,13,64,73,49
"COG3196",0,0,0,0,0,0
"COG3197",1,0,0,0,0,0
"COG3198",0,6,5,0,1,0
"COG3199",23,92,6,55,54,14
"COG3200",104,167,238,295,293,247
"COG3201",39,36,10,45,48,48
"COG3202",44,40,11,59,75,68
"COG3203",18,6,5,6,14,32
"COG3204",61,46,2,47,56,67
"COG3205",0,5,14,0,0,0
"COG3206",151,258,290,77,95,104
"COG3207",0,0,0,0,0,0
"COG3208",6,15,0,6,9,14
"COG3209",28,243,250,8,2,4
"COG3210",47,30,19,39,23,24
"COG3211",26,265,139,136,136,36
"COG3212",1,0,5,0,0,0
"COG3213",4,54,30,2,2,0
"COG3214",5,30,93,11,6,3
"COG3215",0,1,2,0,1,0
"COG3216",130,38,40,31,19,54
"COG3217",15,48,11,81,64,52
"COG3218",1,3,12,0,0,0
"COG3219",0,37,11,1,1,0
"COG3220",6,44,18,2,7,1
"COG3221",273,156,122,184,138,93
"COG3222",56,8,13,37,28,35
"COG3223",3,0,0,4,2,2
"COG3224",4,47,32,1,0,1
"COG3225",71,218,43,120,99,115
"COG3226",1,2,4,1,0,0
"COG3227",12,16,1,7,11,8
"COG3228",2,13,23,8,5,5
"COG3230",0,30,1,1,0,2
"COG3231",0,0,0,0,1,0
"COG3232",4,4,1,4,2,5
"COG3233",0,2,6,0,0,0
"COG3235",2,29,2,1,1,0
"COG3236",5,28,2,1,3,2
"COG3237",0,19,7,0,0,0
"COG3238",5,8,8,9,4,7
"COG3239",449,181,202,275,278,307
"COG3240",1,3,3,5,0,2
"COG3241",8,7,1,27,20,18
"COG3242",0,4,0,0,1,0
"COG3243",14,198,258,22,13,17
"COG3245",4,14,3,16,15,19
"COG3246",75,117,42,181,142,179
"COG3247",1,2,11,1,0,0
"COG3248",4,7,2,0,0,0
"COG3249",2,70,10,14,21,7
"COG3250",147,452,29,181,195,200
"COG3251",0,0,0,0,0,1
"COG3252",5,3,0,9,8,5
"COG3253",3,31,37,19,19,4
"COG3254",7,10,17,10,12,11
"COG3255",6,7,9,9,15,19
"COG3256",3,8,9,1,3,0
"COG3257",2,9,7,3,8,9
"COG3258",2,4,12,1,1,9
"COG3259",3,0,0,0,1,0
"COG3261",2,0,0,0,0,0
"COG3263",13,56,101,43,29,3
"COG3264",64,196,211,85,60,62
"COG3265",4,35,44,6,7,7
"COG3266",1,1,4,0,1,0
"COG3267",29,159,94,21,29,24
"COG3268",97,53,86,119,128,182
"COG3269",0,0,0,3,2,1
"COG3270",1,0,0,0,0,0
"COG3271",0,0,5,0,0,0
"COG3272",7,4,10,19,11,5
"COG3273",0,25,0,1,6,1
"COG3274",0,0,0,0,0,0
"COG3275",11,85,85,3,1,11
"COG3276",59,136,4,171,150,81
"COG3277",0,0,0,0,0,0
"COG3278",16,86,205,16,18,44
"COG3279",21,156,274,8,7,17
"COG3280",0,5,10,0,1,0
"COG3281",2,6,6,0,0,0
"COG3283",4,53,17,0,0,0
"COG3284",8,37,133,17,22,65
"COG3285",0,36,188,0,0,0
"COG3287",10,110,23,3,0,1
"COG3288",466,332,153,480,462,467
"COG3290",1,9,6,4,0,0
"COG3291",521,435,91,369,489,303
"COG3292",77,532,527,120,160,81
"COG3293",18,499,83,0,2,0
"COG3294",0,0,0,0,0,0
"COG3295",3,38,18,0,0,1
"COG3296",1,27,40,1,6,1
"COG3297",5,55,4,5,5,7
"COG3298",4,30,15,12,14,4
"COG3299",0,0,2,0,0,0
"COG3300",8,142,210,1,1,0
"COG3301",0,0,0,1,1,0
"COG3302",11,2,1,14,11,24
"COG3303",1,0,0,0,0,0
"COG3304",1,3,0,6,3,1
"COG3305",0,0,0,0,0,0
"COG3306",59,44,123,14,31,105
"COG3307",206,44,40,66,57,56
"COG3308",0,20,1,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,29,3,4,1,0
"COG3311",0,5,2,2,1,4
"COG3312",1,46,1,0,0,1
"COG3313",16,25,7,11,17,30
"COG3314",1,8,1,1,0,2
"COG3315",10,23,14,4,6,4
"COG3316",1,20,52,2,2,1
"COG3317",43,53,6,10,11,24
"COG3318",10,34,3,13,18,4
"COG3319",5,1,5,0,0,1
"COG3320",7,13,50,6,19,8
"COG3321",84,84,223,104,79,74
"COG3322",1,1,36,0,0,0
"COG3323",40,10,5,20,29,43
"COG3324",1,48,34,1,0,0
"COG3325",41,25,5,18,38,43
"COG3326",0,10,38,1,0,0
"COG3327",1,4,9,2,3,1
"COG3328",23,72,859,3,2,3
"COG3329",219,21,12,33,25,47
"COG3330",221,13,0,14,13,40
"COG3331",1,0,1,0,0,0
"COG3332",6,54,26,16,22,15
"COG3333",148,226,157,79,92,113
"COG3334",1,1,10,3,2,0
"COG3335",18,231,44,11,13,4
"COG3336",8,45,188,9,6,8
"COG3338",0,1,1,4,2,0
"COG3339",20,7,7,11,8,5
"COG3340",130,42,1,93,91,90
"COG3341",6,2,1,6,3,4
"COG3342",26,92,8,55,52,31
"COG3344",50,864,94,14,17,3
"COG3345",3,7,1,7,2,6
"COG3346",87,112,70,95,124,193
"COG3347",51,214,189,139,135,145
"COG3349",558,60,0,118,92,93
"COG3350",0,0,4,0,0,0
"COG3354",0,0,0,0,0,1
"COG3356",4,25,0,15,29,1
"COG3357",0,0,0,0,0,0
"COG3358",3,3,17,11,13,12
"COG3359",7,2,0,0,0,3
"COG3360",0,2,2,0,0,0
"COG3361",18,7,34,21,20,13
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",26,85,52,74,61,58
"COG3369",0,1,6,1,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,9,0,2,0,1
"COG3375",0,3,2,2,0,0
"COG3376",0,0,0,1,1,0
"COG3377",0,0,0,0,0,1
"COG3378",16,25,437,31,88,62
"COG3379",9,9,8,2,3,1
"COG3380",91,33,56,92,82,135
"COG3381",0,8,3,6,5,1
"COG3382",0,1,0,2,0,0
"COG3383",82,223,75,363,391,405
"COG3384",30,96,71,53,75,18
"COG3385",10,160,18,5,6,2
"COG3386",141,225,174,225,247,227
"COG3387",6,33,284,13,8,17
"COG3388",0,0,0,0,0,0
"COG3389",25,9,0,31,50,18
"COG3390",16,4,0,26,43,11
"COG3391",78,436,76,176,162,97
"COG3392",13,29,10,10,18,18
"COG3393",1,2,0,0,0,1
"COG3394",7,26,1,13,23,19
"COG3395",216,34,82,31,18,52
"COG3396",12,38,12,55,94,46
"COG3397",1,3,0,1,3,0
"COG3398",8,3,0,73,75,15
"COG3399",0,0,0,0,0,0
"COG3400",3,1,0,27,29,38
"COG3401",7,143,0,3,4,0
"COG3402",0,4,56,0,0,0
"COG3403",2,10,49,0,1,0
"COG3404",43,41,0,55,68,43
"COG3405",0,6,9,0,0,0
"COG3407",29,8,4,30,35,62
"COG3408",13,21,122,3,5,0
"COG3409",14,30,150,18,25,29
"COG3410",0,2,39,0,0,2
"COG3411",5,15,19,26,23,8
"COG3412",0,0,0,0,0,0
"COG3413",3,2,0,3,5,2
"COG3414",0,0,22,0,0,0
"COG3415",6,170,20,1,0,0
"COG3417",3,1,12,5,2,2
"COG3418",0,0,0,0,0,0
"COG3419",62,219,34,214,169,67
"COG3420",1,7,12,3,2,3
"COG3421",2,4,13,3,0,8
"COG3422",0,4,5,1,1,4
"COG3423",0,4,0,0,0,0
"COG3424",13,9,75,6,6,11
"COG3425",33,47,15,103,144,50
"COG3426",2,0,0,0,0,0
"COG3427",22,52,15,70,82,31
"COG3428",6,92,194,0,3,7
"COG3429",218,16,54,38,12,44
"COG3431",1,0,1,4,7,5
"COG3433",0,0,0,0,0,0
"COG3434",8,138,19,0,0,0
"COG3435",7,13,4,13,6,5
"COG3436",44,1091,149,9,1,2
"COG3437",75,499,104,36,22,27
"COG3439",4,6,18,4,5,3
"COG3440",57,14,82,1,3,5
"COG3442",0,1,26,2,0,0
"COG3443",0,1,5,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",7,197,5,0,0,0
"COG3448",126,36,17,70,79,90
"COG3449",2,22,29,0,1,0
"COG3450",32,4,5,5,6,12
"COG3451",15,150,900,8,3,2
"COG3452",6,63,58,2,0,0
"COG3453",8,55,68,4,6,5
"COG3454",2,4,31,46,18,2
"COG3455",3,3,2,1,0,0
"COG3456",1,8,10,0,0,0
"COG3457",2,1,0,0,0,0
"COG3458",5,25,50,2,1,2
"COG3459",0,12,18,2,2,0
"COG3460",3,9,7,0,0,6
"COG3461",0,2,1,0,0,0
"COG3463",14,28,0,13,11,11
"COG3464",3,24,53,5,2,2
"COG3467",1,41,13,20,16,0
"COG3468",4,8,151,11,3,9
"COG3469",0,0,0,2,2,0
"COG3470",34,10,0,14,27,48
"COG3471",1,2,2,0,0,1
"COG3472",4,5,4,4,5,9
"COG3473",37,91,27,127,168,130
"COG3474",47,61,107,138,146,106
"COG3475",1,2,0,0,1,2
"COG3476",44,22,109,60,51,87
"COG3478",2,4,0,5,5,8
"COG3479",0,0,0,0,0,0
"COG3480",1,23,51,26,20,24
"COG3481",15,41,2,16,18,22
"COG3482",0,0,0,0,0,0
"COG3483",58,69,48,60,89,41
"COG3484",4,26,50,81,53,1
"COG3485",21,82,54,52,35,21
"COG3486",2,0,8,0,0,0
"COG3487",13,8,26,4,4,7
"COG3488",9,15,42,18,10,38
"COG3489",4,6,25,1,1,14
"COG3490",3,3,14,0,0,0
"COG3491",133,403,176,276,277,236
"COG3492",26,32,23,33,36,41
"COG3493",0,0,0,0,0,0
"COG3494",48,41,28,102,124,114
"COG3495",6,45,15,11,10,9
"COG3496",64,73,25,159,156,158
"COG3497",282,77,1048,82,131,509
"COG3498",0,0,3,0,0,0
"COG3499",0,0,2,0,1,0
"COG3500",3,1,2,7,2,7
"COG3501",15,18,21,4,2,9
"COG3502",25,13,13,23,28,37
"COG3503",11,72,8,9,23,22
"COG3504",2,10,182,0,0,2
"COG3505",14,82,442,5,6,0
"COG3506",0,1,2,0,0,0
"COG3507",47,350,112,30,42,58
"COG3508",53,100,41,43,53,57
"COG3509",255,193,30,242,309,274
"COG3510",14,9,6,8,7,2
"COG3511",4,7,5,1,1,2
"COG3512",0,1,0,1,0,0
"COG3513",5,7,3,1,0,0
"COG3514",0,0,1,0,0,0
"COG3515",3,11,4,0,0,1
"COG3516",1,3,4,0,0,2
"COG3517",3,10,3,2,4,4
"COG3518",2,3,1,1,0,0
"COG3519",8,9,3,1,1,2
"COG3520",5,4,8,2,3,4
"COG3521",1,3,1,0,0,0
"COG3522",1,8,9,3,0,0
"COG3523",12,16,14,1,0,0
"COG3524",3,63,44,5,5,4
"COG3525",88,134,17,112,132,163
"COG3526",1,0,2,0,1,0
"COG3527",0,1,4,3,3,0
"COG3528",3,7,65,5,5,13
"COG3529",0,18,1,0,0,0
"COG3530",0,6,2,0,0,2
"COG3531",1,4,7,1,3,0
"COG3533",23,145,13,18,8,42
"COG3534",12,66,46,16,14,11
"COG3535",1,23,4,9,9,10
"COG3536",13,9,9,14,13,11
"COG3537",116,37,188,51,93,153
"COG3538",12,4,18,3,8,8
"COG3539",0,0,0,0,0,0
"COG3540",54,213,219,122,104,153
"COG3541",0,2,26,0,1,0
"COG3542",15,27,20,31,20,17
"COG3543",0,0,1,0,0,0
"COG3544",61,31,230,76,61,123
"COG3545",1,2,7,0,0,0
"COG3546",0,0,3,0,0,0
"COG3547",32,570,440,11,6,4
"COG3548",1,3,0,0,1,0
"COG3549",1,10,10,2,0,0
"COG3550",19,263,184,6,2,0
"COG3551",10,8,7,11,7,10
"COG3552",16,87,45,69,66,66
"COG3553",0,0,4,0,0,0
"COG3554",0,0,3,0,0,0
"COG3555",29,11,71,21,35,63
"COG3556",86,11,1,8,4,13
"COG3558",2,5,20,1,2,0
"COG3559",0,1,74,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,1,0,0,0
"COG3562",5,4,34,5,6,16
"COG3563",5,4,24,10,5,6
"COG3564",18,9,27,20,14,36
"COG3565",50,45,41,70,63,99
"COG3566",0,1,7,0,5,2
"COG3567",0,1,8,1,4,3
"COG3568",28,70,72,35,29,45
"COG3569",19,102,76,41,57,24
"COG3570",0,1,1,0,0,0
"COG3571",4,52,21,11,13,6
"COG3572",77,121,113,214,175,222
"COG3573",0,8,112,1,0,0
"COG3575",0,25,4,0,0,0
"COG3576",13,40,26,34,29,22
"COG3577",3,37,63,7,6,3
"COG3579",59,47,0,75,96,59
"COG3580",0,10,0,0,0,0
"COG3581",0,3,0,0,0,0
"COG3582",0,0,0,1,0,0
"COG3583",0,0,0,1,0,0
"COG3584",0,2,3,0,2,1
"COG3585",1,0,0,0,0,0
"COG3586",3,2,8,0,3,3
"COG3587",0,13,344,4,3,0
"COG3588",360,170,169,304,309,272
"COG3590",22,131,304,45,47,25
"COG3591",2,1,0,0,1,0
"COG3592",0,0,6,0,0,0
"COG3593",7,33,60,40,34,2
"COG3594",3,4,29,6,9,6
"COG3595",1,2,10,0,0,5
"COG3596",2,0,1,0,0,0
"COG3597",4,1,0,1,0,1
"COG3598",7,3,72,1,0,4
"COG3599",6,2,6,22,8,8
"COG3600",0,3,2,0,1,0
"COG3602",3,15,53,5,6,4
"COG3603",0,5,0,0,0,0
"COG3604",33,116,32,13,16,7
"COG3605",28,183,255,36,31,48
"COG3607",0,0,14,0,0,0
"COG3608",40,165,144,56,52,30
"COG3609",4,6,10,6,3,3
"COG3610",1,63,0,0,0,1
"COG3612",0,0,0,0,0,2
"COG3613",1,4,2,23,18,22
"COG3614",4,80,147,1,1,1
"COG3615",0,0,1,0,0,0
"COG3616",42,108,116,64,63,81
"COG3617",1,4,2,0,0,0
"COG3618",90,191,192,119,97,119
"COG3619",0,2,26,0,0,0
"COG3620",7,13,4,6,9,4
"COG3621",25,15,28,30,51,62
"COG3622",48,104,18,45,37,61
"COG3623",13,23,6,16,9,13
"COG3624",1,0,2,8,9,0
"COG3625",0,1,0,14,4,0
"COG3626",5,0,12,30,12,2
"COG3627",2,3,5,23,7,0
"COG3628",1,1,34,9,6,17
"COG3629",0,2,17,0,0,0
"COG3631",3,15,7,6,14,6
"COG3633",1,10,0,1,0,4
"COG3634",14,80,91,5,0,25
"COG3635",6,70,0,10,12,1
"COG3636",0,2,4,1,0,0
"COG3637",4,7,101,1,0,0
"COG3638",130,55,99,106,86,80
"COG3639",200,111,155,184,144,115
"COG3640",0,1,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",11,11,0,26,37,8
"COG3643",60,46,0,26,34,12
"COG3644",3,33,6,0,0,0
"COG3645",0,4,0,0,0,0
"COG3646",0,17,0,0,0,0
"COG3647",3,2,10,1,1,0
"COG3648",0,0,37,1,3,1
"COG3649",4,42,1,0,0,0
"COG3650",0,2,18,2,1,1
"COG3651",106,61,2,103,77,83
"COG3652",0,2,3,0,0,0
"COG3653",82,427,237,310,316,192
"COG3654",2,15,22,0,1,0
"COG3655",1,11,16,0,1,1
"COG3656",0,18,9,0,1,1
"COG3657",1,0,3,0,0,0
"COG3658",4,37,15,5,3,6
"COG3659",4,71,9,3,3,2
"COG3660",66,53,22,175,203,176
"COG3661",4,116,96,0,0,0
"COG3662",5,26,85,29,32,30
"COG3663",1,4,45,6,6,2
"COG3664",13,18,1,16,13,12
"COG3665",61,196,69,307,291,298
"COG3666",12,130,93,6,2,4
"COG3667",3,71,249,0,0,1
"COG3668",2,49,28,1,0,0
"COG3669",39,70,23,46,29,91
"COG3670",268,102,49,137,176,125
"COG3671",2,2,5,0,0,0
"COG3672",0,8,36,2,1,0
"COG3673",1,9,44,0,0,1
"COG3675",15,40,40,6,16,29
"COG3676",1,8,55,0,0,0
"COG3677",1,21,0,0,0,0
"COG3678",0,4,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",15,3,0,7,6,6
"COG3681",0,2,0,0,0,0
"COG3682",2,28,42,0,0,0
"COG3683",0,0,8,0,0,1
"COG3684",1,7,1,11,6,8
"COG3685",0,4,15,0,0,0
"COG3686",106,40,4,15,11,17
"COG3687",7,20,107,7,11,2
"COG3688",2,2,0,1,0,2
"COG3689",1,1,47,7,3,2
"COG3692",0,0,0,0,0,0
"COG3693",39,148,50,15,18,21
"COG3694",158,22,0,21,16,33
"COG3695",71,48,19,13,13,24
"COG3696",106,1090,1101,45,33,28
"COG3698",6,8,55,3,2,14
"COG3700",2,5,0,1,8,1
"COG3701",3,10,89,1,1,1
"COG3702",0,2,21,0,0,0
"COG3703",13,17,23,13,16,19
"COG3704",0,3,98,1,0,0
"COG3705",301,109,95,72,78,80
"COG3706",110,863,321,61,59,68
"COG3707",2,70,84,7,8,0
"COG3708",0,7,14,0,0,1
"COG3709",1,2,12,15,2,1
"COG3710",10,228,25,0,0,1
"COG3711",0,5,5,0,0,0
"COG3712",12,83,183,8,14,30
"COG3713",1,48,75,5,2,0
"COG3714",2,10,48,0,1,0
"COG3716",0,0,0,0,0,0
"COG3717",0,11,6,0,0,5
"COG3718",9,12,2,38,30,61
"COG3719",1,3,43,0,1,0
"COG3720",3,4,12,4,1,3
"COG3721",0,1,0,0,0,0
"COG3723",7,43,43,0,0,1
"COG3724",13,73,112,11,13,36
"COG3725",2,26,7,6,3,1
"COG3726",1,2,2,0,1,0
"COG3727",27,4,13,7,5,4
"COG3728",3,4,20,1,2,0
"COG3729",0,0,2,0,0,0
"COG3730",0,0,0,3,7,1
"COG3731",3,0,0,5,6,3
"COG3732",1,0,0,2,8,4
"COG3733",9,12,2,23,33,42
"COG3734",19,6,56,1,5,6
"COG3735",12,38,163,7,8,9
"COG3736",1,0,27,0,0,0
"COG3737",4,6,6,3,5,2
"COG3738",6,0,7,3,6,2
"COG3739",1,10,44,0,0,0
"COG3740",8,12,146,1,1,18
"COG3741",33,40,102,25,31,44
