"","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X18_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X102_DCM_0d2.3"
"COG2906",2,11,1,1,15,4
"COG2907",234,86,243,272,159,224
"COG2908",69,92,326,83,119,107
"COG2909",13,134,2,8,83,15
"COG2910",0,11,0,2,0,0
"COG2911",32,139,5,44,164,24
"COG2912",31,14,12,49,19,13
"COG2913",27,19,39,31,28,31
"COG2914",5,12,2,0,14,2
"COG2915",5,25,6,6,13,9
"COG2916",1,3,0,4,5,0
"COG2917",111,12,115,83,27,115
"COG2918",67,84,110,62,93,113
"COG2919",13,14,11,9,15,5
"COG2920",12,14,14,9,10,8
"COG2921",2,10,3,4,9,2
"COG2922",9,9,2,6,19,6
"COG2923",2,10,8,5,8,4
"COG2924",18,11,19,16,24,23
"COG2925",244,88,311,205,136,295
"COG2926",0,0,0,0,0,0
"COG2927",8,22,17,17,23,17
"COG2928",204,24,176,139,122,138
"COG2929",1,6,0,1,4,0
"COG2930",10,3,6,14,14,10
"COG2931",367,305,450,525,763,414
"COG2932",1,24,2,11,18,0
"COG2933",3,33,1,9,41,4
"COG2935",33,32,12,24,54,21
"COG2936",280,55,218,382,436,207
"COG2937",48,138,80,47,106,64
"COG2938",4,11,12,11,29,4
"COG2939",51,54,45,41,69,61
"COG2940",174,53,69,87,20,91
"COG2941",105,34,140,95,46,121
"COG2942",20,17,9,21,17,10
"COG2943",15,59,9,21,73,6
"COG2944",2,3,0,1,18,0
"COG2945",93,30,94,85,42,74
"COG2946",1,0,0,0,9,0
"COG2947",121,32,99,120,100,91
"COG2948",0,32,0,5,28,2
"COG2949",0,7,0,0,2,0
"COG2951",168,99,198,143,178,219
"COG2954",61,7,40,52,72,30
"COG2956",18,31,20,27,63,27
"COG2957",82,45,143,110,121,80
"COG2958",0,1,0,0,1,0
"COG2959",6,46,8,17,41,10
"COG2960",8,20,5,4,22,10
"COG2961",7,32,8,7,25,13
"COG2962",79,58,120,94,56,110
"COG2963",15,72,2,18,117,4
"COG2964",0,0,1,1,0,0
"COG2965",0,3,0,0,0,0
"COG2966",3,21,0,4,45,4
"COG2967",35,20,21,19,37,33
"COG2968",14,11,2,24,27,4
"COG2969",2,8,6,4,11,4
"COG2971",21,42,5,18,51,21
"COG2972",10,83,6,9,91,12
"COG2973",0,0,0,0,0,0
"COG2974",5,32,2,9,55,6
"COG2975",9,7,9,9,2,8
"COG2976",16,20,9,13,32,10
"COG2977",1,5,4,5,6,4
"COG2978",21,45,7,15,55,10
"COG2979",0,18,0,0,13,0
"COG2980",3,17,3,6,16,4
"COG2981",12,28,8,14,34,7
"COG2982",9,58,12,23,45,11
"COG2983",5,20,18,1,8,2
"COG2984",4,35,1,3,34,2
"COG2985",0,15,0,3,3,1
"COG2986",78,63,70,127,117,78
"COG2987",86,64,94,122,101,107
"COG2988",102,47,80,96,132,37
"COG2989",18,16,10,12,33,20
"COG2990",0,0,0,0,0,0
"COG2991",3,4,0,0,12,0
"COG2992",155,417,176,114,79,213
"COG2993",5,44,6,10,42,13
"COG2994",0,106,0,0,0,1
"COG2995",7,30,0,2,33,4
"COG2996",7,28,4,14,33,4
"COG2998",21,3,32,41,21,44
"COG2999",3,2,0,0,12,0
"COG3000",275,161,285,270,257,348
"COG3001",33,6,32,85,148,56
"COG3002",1,71,5,5,21,0
"COG3004",127,37,125,111,86,166
"COG3005",1,4,0,0,0,3
"COG3006",0,0,0,0,0,0
"COG3007",5,20,18,8,42,15
"COG3008",5,40,1,3,45,3
"COG3009",2,15,0,3,14,1
"COG3010",14,3,6,3,1,15
"COG3011",71,42,64,72,89,38
"COG3012",11,25,1,4,15,6
"COG3013",0,0,0,0,0,0
"COG3014",6,6,2,7,9,6
"COG3015",0,12,0,0,0,1
"COG3016",7,8,5,9,12,4
"COG3017",4,15,6,7,13,4
"COG3018",14,15,20,15,13,15
"COG3019",30,60,59,46,57,22
"COG3021",8,6,3,12,35,22
"COG3022",35,15,33,111,110,126
"COG3023",106,424,125,95,113,141
"COG3024",5,8,2,6,6,9
"COG3025",5,40,3,8,47,4
"COG3026",9,32,4,9,24,4
"COG3027",44,13,46,39,27,58
"COG3028",4,24,3,3,20,3
"COG3029",0,0,0,0,0,0
"COG3030",59,21,66,62,44,103
"COG3031",7,40,20,5,10,2
"COG3033",9,14,34,19,21,51
"COG3034",11,21,14,17,15,21
"COG3036",0,2,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",32,51,59,43,48,50
"COG3039",24,112,1,13,271,12
"COG3040",12,27,15,13,34,20
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,0,4,1,2,1
"COG3045",4,16,1,3,23,1
"COG3046",532,121,563,524,276,475
"COG3047",8,42,7,14,48,11
"COG3048",0,10,0,0,0,0
"COG3049",4,7,0,1,4,3
"COG3050",0,0,0,0,0,0
"COG3051",0,0,1,0,2,1
"COG3053",0,0,0,0,1,0
"COG3054",1,0,0,0,0,0
"COG3055",12,1,7,18,20,13
"COG3056",0,0,0,0,0,0
"COG3057",1,13,0,2,4,0
"COG3058",0,10,0,0,1,0
"COG3059",1,5,0,3,3,0
"COG3060",1,5,0,2,6,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",10,49,3,3,42,5
"COG3064",4,10,0,3,16,3
"COG3065",4,5,0,3,13,0
"COG3066",2,12,0,3,23,4
"COG3067",41,26,77,16,16,20
"COG3068",4,19,0,4,19,2
"COG3069",1,2,4,3,0,6
"COG3070",1,14,1,1,5,3
"COG3071",5,38,19,13,47,15
"COG3072",19,59,1,6,77,6
"COG3073",2,17,0,2,8,0
"COG3074",0,0,0,0,0,0
"COG3075",1,1,0,1,0,0
"COG3076",4,6,0,1,8,2
"COG3077",0,0,0,0,1,0
"COG3078",0,2,0,0,0,0
"COG3079",9,14,5,10,26,6
"COG3080",0,0,0,0,0,0
"COG3081",7,38,1,4,44,3
"COG3082",1,1,0,4,2,1
"COG3083",10,22,3,10,43,12
"COG3084",0,0,0,0,0,0
"COG3085",8,17,0,5,16,1
"COG3086",2,11,0,2,11,0
"COG3087",4,19,9,7,21,9
"COG3088",76,31,93,77,46,100
"COG3089",3,8,2,1,7,2
"COG3090",47,41,64,37,41,32
"COG3091",2,21,0,1,7,1
"COG3092",1,4,0,2,4,1
"COG3093",0,44,0,1,33,0
"COG3094",0,1,0,0,6,1
"COG3095",0,0,0,0,0,0
"COG3096",0,1,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,8,0,0,7,1
"COG3099",0,3,0,0,0,1
"COG3100",4,4,3,1,13,2
"COG3101",3,13,3,2,30,5
"COG3102",2,0,0,0,0,0
"COG3103",4,19,3,3,21,2
"COG3104",133,47,164,131,122,192
"COG3105",0,12,3,2,5,0
"COG3106",4,27,1,5,15,2
"COG3107",24,54,30,39,79,25
"COG3108",5,33,7,9,3,13
"COG3109",4,17,1,2,22,0
"COG3110",0,1,0,0,1,0
"COG3111",0,6,0,0,1,0
"COG3112",0,5,0,0,3,0
"COG3113",0,0,0,0,0,0
"COG3114",0,3,0,0,0,0
"COG3115",16,39,12,15,43,11
"COG3116",4,13,3,1,11,2
"COG3117",7,15,2,1,7,1
"COG3118",49,52,30,55,86,54
"COG3119",1485,253,2037,1974,1497,1860
"COG3120",0,0,0,0,0,0
"COG3121",0,10,0,4,7,0
"COG3122",1,18,2,5,18,1
"COG3123",10,13,8,7,47,9
"COG3124",4,15,13,10,21,6
"COG3125",0,7,0,3,5,0
"COG3126",0,2,0,1,1,0
"COG3127",173,108,226,168,182,196
"COG3128",79,961,46,79,166,93
"COG3129",10,39,0,4,29,3
"COG3130",1,7,1,3,9,1
"COG3131",7,67,1,11,60,6
"COG3132",1,8,1,1,5,2
"COG3133",3,11,10,3,6,11
"COG3134",3,15,1,0,7,0
"COG3135",13,35,12,14,76,4
"COG3136",0,3,0,0,4,0
"COG3137",5,43,6,8,38,5
"COG3138",20,51,8,17,72,20
"COG3139",3,4,0,2,7,1
"COG3141",1,15,0,3,12,0
"COG3142",22,13,23,16,17,29
"COG3143",4,26,0,2,6,1
"COG3144",10,86,4,9,74,8
"COG3145",47,43,30,29,34,27
"COG3146",245,56,216,244,180,137
"COG3147",4,24,5,3,30,1
"COG3148",3,39,0,8,52,6
"COG3149",2,20,4,3,17,1
"COG3150",11,28,33,11,27,34
"COG3151",13,25,31,6,14,13
"COG3152",40,23,46,60,30,36
"COG3153",6,14,7,14,9,7
"COG3154",0,0,0,0,8,2
"COG3155",11,21,6,11,28,8
"COG3156",39,38,60,28,51,50
"COG3157",0,26,0,3,7,0
"COG3158",4,8,0,1,6,5
"COG3159",22,30,39,28,47,37
"COG3160",4,29,2,2,26,1
"COG3161",18,22,15,7,31,20
"COG3162",1,0,0,0,1,0
"COG3164",26,43,19,67,178,65
"COG3165",4,23,11,5,26,6
"COG3166",1,15,0,1,20,5
"COG3167",3,22,3,4,29,8
"COG3168",9,22,3,3,18,1
"COG3169",0,3,0,1,5,0
"COG3170",6,75,9,13,68,10
"COG3171",0,6,0,0,7,0
"COG3172",16,30,25,16,8,28
"COG3173",183,70,229,59,46,100
"COG3174",0,21,0,0,20,0
"COG3175",66,33,106,85,59,126
"COG3176",75,73,171,96,93,126
"COG3177",7,95,9,14,94,10
"COG3178",167,46,202,153,78,201
"COG3179",1,360,4,8,8,34
"COG3180",58,23,89,73,28,85
"COG3181",130,72,154,151,75,177
"COG3182",36,164,3,12,92,9
"COG3183",0,1,0,1,4,0
"COG3184",1,6,0,0,7,0
"COG3185",36,34,23,51,86,50
"COG3186",28,39,26,44,82,29
"COG3187",5,32,1,2,39,1
"COG3188",1,61,0,5,18,0
"COG3189",0,2,0,0,2,1
"COG3190",0,4,0,0,13,1
"COG3191",41,21,29,60,49,51
"COG3192",0,0,0,0,0,0
"COG3193",6,4,5,17,14,2
"COG3194",52,14,15,29,29,40
"COG3195",54,11,26,36,33,55
"COG3196",0,0,0,0,0,0
"COG3197",1,8,0,0,1,0
"COG3198",3,10,0,1,14,0
"COG3199",35,38,35,65,53,35
"COG3200",203,84,223,186,133,235
"COG3201",37,28,34,16,14,17
"COG3202",58,29,62,46,48,77
"COG3203",17,23,7,9,19,28
"COG3204",63,63,63,11,32,13
"COG3205",3,6,0,2,8,0
"COG3206",79,98,112,93,282,75
"COG3207",1,0,0,0,0,0
"COG3208",17,8,1,2,7,16
"COG3209",20,71,16,13,96,21
"COG3210",27,26,22,40,69,32
"COG3211",53,111,139,93,168,29
"COG3212",0,5,0,1,7,0
"COG3213",1,19,2,4,28,5
"COG3214",12,22,9,13,6,17
"COG3215",0,1,1,1,11,0
"COG3216",25,9,14,59,71,43
"COG3217",54,14,50,38,32,68
"COG3218",1,8,0,5,13,1
"COG3219",1,7,0,1,18,1
"COG3220",7,79,1,4,13,2
"COG3221",194,57,238,151,204,117
"COG3222",73,8,60,80,87,42
"COG3223",0,6,8,2,3,2
"COG3224",0,8,0,1,9,0
"COG3225",75,100,112,147,135,86
"COG3226",0,4,1,0,0,0
"COG3227",4,37,15,16,15,5
"COG3228",7,21,3,15,25,4
"COG3230",0,11,0,0,11,0
"COG3231",0,0,0,1,0,0
"COG3232",2,8,3,2,0,1
"COG3233",0,0,0,1,1,0
"COG3235",5,24,0,0,26,0
"COG3236",7,14,0,3,12,6
"COG3237",2,2,0,1,4,1
"COG3238",4,7,3,4,3,8
"COG3239",484,166,398,390,344,273
"COG3240",2,5,1,2,10,1
"COG3241",18,9,27,22,35,29
"COG3242",0,3,0,0,3,1
"COG3243",16,74,26,22,142,17
"COG3245",9,27,14,14,27,10
"COG3246",138,24,117,129,77,140
"COG3247",0,4,0,3,2,1
"COG3248",1,43,0,1,22,4
"COG3249",20,24,14,25,35,22
"COG3250",160,98,146,126,233,191
"COG3251",0,4,0,3,0,0
"COG3252",2,4,3,10,6,5
"COG3253",4,0,2,13,6,11
"COG3254",9,0,13,10,10,6
"COG3255",13,8,25,9,15,16
"COG3256",1,15,0,0,6,2
"COG3257",8,15,6,2,12,14
"COG3258",0,1,4,3,4,3
"COG3259",0,0,0,0,1,0
"COG3261",0,0,0,0,0,0
"COG3263",9,16,0,23,48,21
"COG3264",83,75,48,69,163,86
"COG3265",4,21,9,7,20,8
"COG3266",0,8,0,0,15,1
"COG3267",35,93,38,34,116,21
"COG3268",92,46,142,94,113,144
"COG3269",0,0,0,4,1,0
"COG3270",0,1,1,0,0,0
"COG3271",0,1,1,0,2,0
"COG3272",7,36,12,32,33,3
"COG3273",2,1,1,3,3,6
"COG3274",0,0,0,0,1,0
"COG3275",18,53,3,13,63,13
"COG3276",108,40,110,60,40,48
"COG3277",1,0,0,0,0,0
"COG3278",24,118,23,13,87,65
"COG3279",16,117,7,25,98,22
"COG3280",0,2,0,0,2,0
"COG3281",0,20,0,4,3,1
"COG3283",3,16,0,4,34,2
"COG3284",29,43,18,15,38,55
"COG3285",0,5,0,6,17,0
"COG3287",9,44,2,16,51,2
"COG3288",448,146,540,430,355,414
"COG3290",0,4,0,2,2,0
"COG3291",192,234,207,313,340,278
"COG3292",100,280,82,135,420,95
"COG3293",29,29,3,21,132,11
"COG3294",0,0,0,0,0,0
"COG3295",4,22,0,4,29,0
"COG3296",3,8,2,3,14,2
"COG3297",6,30,12,12,36,19
"COG3298",4,2,1,10,8,4
"COG3299",0,0,0,0,3,0
"COG3300",16,119,0,13,136,7
"COG3301",1,0,0,0,0,0
"COG3302",15,1,17,6,14,29
"COG3303",1,13,0,0,0,0
"COG3304",5,7,2,2,1,5
"COG3305",0,7,0,0,0,0
"COG3306",42,765,83,29,41,101
"COG3307",130,34,67,94,160,67
"COG3308",3,11,3,0,14,3
"COG3309",0,0,0,0,0,0
"COG3310",9,7,1,4,12,4
"COG3311",3,9,1,3,8,2
"COG3312",4,15,2,4,17,2
"COG3313",17,22,32,18,19,25
"COG3314",3,31,0,1,15,2
"COG3315",16,14,16,15,11,16
"COG3316",3,1,12,1,14,8
"COG3317",43,40,66,27,56,45
"COG3318",2,9,15,15,30,4
"COG3319",6,8,2,15,3,17
"COG3320",32,10,1,14,20,13
"COG3321",88,31,56,84,91,74
"COG3322",1,26,0,2,4,0
"COG3323",25,14,17,18,18,32
"COG3324",2,32,1,3,22,4
"COG3325",18,40,25,17,12,25
"COG3326",0,23,0,0,13,2
"COG3327",3,3,1,0,2,3
"COG3328",23,100,3,22,106,16
"COG3329",99,22,110,98,129,37
"COG3330",99,3,73,81,95,52
"COG3331",1,27,0,1,1,0
"COG3332",18,19,36,22,45,19
"COG3333",218,504,311,266,114,379
"COG3334",3,0,5,4,1,1
"COG3335",18,30,2,22,89,12
"COG3336",14,17,26,30,5,40
"COG3338",3,14,3,5,3,4
"COG3339",36,5,26,3,11,6
"COG3340",94,20,109,92,110,74
"COG3341",1,3,2,5,2,5
"COG3342",24,7,11,65,30,30
"COG3344",34,202,8,67,394,37
"COG3345",10,18,2,17,27,11
"COG3346",84,50,140,91,72,162
"COG3347",94,47,110,112,108,124
"COG3349",334,19,242,284,285,116
"COG3350",0,0,0,0,0,0
"COG3354",0,0,1,0,0,0
"COG3356",27,0,3,15,0,2
"COG3357",0,0,0,0,0,0
"COG3358",8,3,10,9,3,5
"COG3359",1,17,4,1,3,2
"COG3360",0,5,0,0,4,0
"COG3361",18,5,20,25,9,18
"COG3363",0,0,0,1,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",13,1,15,50,62,62
"COG3369",1,0,0,2,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,1,3,2,1
"COG3375",0,0,1,5,0,0
"COG3376",0,1,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",60,650,41,52,59,140
"COG3379",0,1,2,5,1,3
"COG3380",60,54,123,67,49,82
"COG3381",2,0,4,5,4,4
"COG3382",0,1,0,2,0,0
"COG3383",302,31,220,270,103,409
"COG3384",42,32,32,59,79,27
"COG3385",48,58,5,36,170,21
"COG3386",228,86,249,303,173,230
"COG3387",7,47,44,16,22,7
"COG3388",0,0,0,0,0,0
"COG3389",20,8,10,37,20,16
"COG3390",16,7,11,28,23,15
"COG3391",104,123,142,298,173,127
"COG3392",8,25,5,24,6,27
"COG3393",0,0,2,0,0,0
"COG3394",7,3,17,17,9,21
"COG3395",180,8,149,145,115,57
"COG3396",46,12,43,70,77,90
"COG3397",0,9,0,5,3,1
"COG3398",31,5,7,50,22,20
"COG3399",0,3,0,0,11,0
"COG3400",9,7,25,8,4,62
"COG3401",1,2,2,3,45,9
"COG3402",1,0,1,0,1,0
"COG3403",4,4,0,2,11,0
"COG3404",48,4,50,55,64,50
"COG3405",5,21,0,2,15,1
"COG3407",16,9,53,24,16,32
"COG3408",6,5,2,7,18,3
"COG3409",43,205,71,44,22,121
"COG3410",0,2,0,2,1,5
"COG3411",38,14,30,31,11,6
"COG3412",0,0,0,0,0,0
"COG3413",6,3,5,3,2,4
"COG3414",0,0,0,0,0,0
"COG3415",3,8,2,7,30,6
"COG3417",4,4,3,4,2,3
"COG3418",0,2,0,0,1,0
"COG3419",135,177,121,108,186,78
"COG3420",1,4,2,7,6,7
"COG3421",2,14,1,1,10,5
"COG3422",0,6,0,0,11,6
"COG3423",3,1,0,0,2,1
"COG3424",16,6,5,4,9,12
"COG3425",75,9,55,103,57,60
"COG3426",0,0,0,0,0,0
"COG3427",43,6,40,50,22,37
"COG3428",5,20,10,5,43,9
"COG3429",106,2,69,80,103,33
"COG3431",5,3,0,0,0,7
"COG3433",0,0,0,0,0,0
"COG3434",15,65,1,13,72,12
"COG3435",14,2,7,18,17,6
"COG3436",51,173,13,53,534,45
"COG3437",61,292,28,61,319,53
"COG3439",3,9,3,6,13,0
"COG3440",8,32,19,11,31,19
"COG3442",1,0,0,5,1,0
"COG3443",0,1,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,3,0,0,52,2
"COG3448",75,24,55,51,78,72
"COG3449",0,4,0,0,5,1
"COG3450",20,22,21,15,43,19
"COG3451",14,79,8,15,133,11
"COG3452",0,61,0,4,31,0
"COG3453",1,10,6,9,15,7
"COG3454",7,10,73,5,6,1
"COG3455",3,25,3,3,14,2
"COG3456",3,31,0,0,13,0
"COG3457",0,0,0,0,2,0
"COG3458",1,14,2,1,1,2
"COG3459",1,14,2,4,5,1
"COG3460",4,0,4,4,3,5
"COG3461",0,1,0,0,0,0
"COG3463",35,2,10,12,52,19
"COG3464",8,20,1,10,184,11
"COG3467",12,1,5,13,6,14
"COG3468",9,2,1,3,11,6
"COG3469",4,2,0,3,0,0
"COG3470",25,11,16,16,27,51
"COG3471",0,13,0,1,6,0
"COG3472",0,18,2,4,7,11
"COG3473",126,18,102,104,53,132
"COG3474",104,29,127,91,57,120
"COG3475",1,5,0,0,1,0
"COG3476",45,12,56,41,22,59
"COG3478",2,3,0,0,0,5
"COG3479",0,0,0,0,0,0
"COG3480",18,5,23,2,3,17
"COG3481",18,13,23,18,35,20
"COG3482",0,0,1,0,1,0
"COG3483",38,22,45,70,58,63
"COG3484",28,5,124,48,16,0
"COG3485",37,19,33,59,52,30
"COG3486",0,13,0,0,4,1
"COG3487",6,14,2,7,27,23
"COG3488",10,57,21,24,71,58
"COG3489",0,11,0,3,37,38
"COG3490",0,17,1,2,15,10
"COG3491",216,244,217,207,235,227
"COG3492",32,7,26,33,21,32
"COG3493",0,1,0,0,0,0
"COG3494",89,21,107,83,36,103
"COG3495",16,45,14,8,51,9
"COG3496",141,44,170,133,80,146
"COG3497",201,5477,401,56,105,310
"COG3498",0,1,0,0,2,0
"COG3499",0,0,0,0,0,0
"COG3500",2,1,2,7,4,4
"COG3501",9,118,11,21,49,19
"COG3502",47,3,22,29,7,41
"COG3503",9,23,10,22,56,21
"COG3504",1,22,0,1,12,1
"COG3505",7,80,7,22,98,5
"COG3506",0,0,0,0,1,2
"COG3507",44,47,36,66,162,45
"COG3508",48,51,43,51,79,53
"COG3509",213,83,279,241,224,224
"COG3510",15,30,10,3,4,0
"COG3511",3,1,0,1,3,1
"COG3512",0,0,1,0,2,0
"COG3513",0,4,1,1,10,3
"COG3514",1,1,0,0,0,0
"COG3515",1,38,3,1,13,3
"COG3516",3,19,2,0,9,2
"COG3517",11,76,7,7,21,12
"COG3518",2,8,0,0,6,2
"COG3519",3,63,5,4,25,5
"COG3520",4,29,2,1,12,1
"COG3521",1,10,1,1,2,0
"COG3522",5,41,3,6,18,3
"COG3523",3,98,7,3,48,12
"COG3524",9,5,4,11,41,7
"COG3525",64,75,138,104,88,123
"COG3526",2,4,1,1,3,3
"COG3527",3,0,0,0,0,0
"COG3528",2,7,9,6,9,15
"COG3529",1,15,0,2,15,0
"COG3530",0,5,0,1,13,2
"COG3531",8,20,0,2,15,0
"COG3533",6,6,10,25,60,26
"COG3534",23,8,16,4,18,2
"COG3535",12,0,4,3,18,12
"COG3536",9,13,20,9,7,1
"COG3537",50,20,73,46,81,76
"COG3538",6,1,11,2,5,2
"COG3539",0,22,0,0,0,0
"COG3540",108,59,169,128,150,110
"COG3541",1,9,0,2,2,0
"COG3542",47,15,55,45,19,11
"COG3543",0,0,0,0,0,0
"COG3544",53,8,85,54,54,56
"COG3545",1,12,0,0,2,1
"COG3546",0,0,0,0,1,0
"COG3547",93,172,6,93,401,40
"COG3548",8,0,0,0,0,1
"COG3549",3,9,2,0,3,1
"COG3550",24,74,2,22,131,14
"COG3551",5,13,12,6,20,11
"COG3552",46,15,67,64,48,94
"COG3553",0,3,0,0,0,0
"COG3554",0,3,0,0,0,0
"COG3555",41,419,50,24,15,90
"COG3556",44,5,35,48,60,17
"COG3558",7,9,0,5,2,2
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",18,1,12,6,5,7
"COG3563",14,3,10,6,9,8
"COG3564",18,8,27,11,10,28
"COG3565",50,33,74,48,54,114
"COG3566",0,5,0,0,0,1
"COG3567",0,3,0,0,0,0
"COG3568",32,96,25,28,75,33
"COG3569",49,26,11,37,52,35
"COG3570",0,0,0,0,0,0
"COG3571",17,24,0,10,20,9
"COG3572",128,36,212,135,83,195
"COG3573",2,4,0,0,1,3
"COG3575",2,7,0,1,1,0
"COG3576",20,41,42,45,26,41
"COG3577",21,23,18,13,46,13
"COG3579",44,13,58,75,75,55
"COG3580",0,0,0,0,4,0
"COG3581",0,0,0,0,4,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,1,1
"COG3584",1,13,0,2,3,2
"COG3585",1,3,0,0,1,0
"COG3586",4,14,2,3,4,7
"COG3587",7,22,2,6,47,7
"COG3588",296,294,271,96,90,93
"COG3590",63,99,29,54,101,39
"COG3591",0,2,1,0,1,1
"COG3592",0,0,0,0,0,0
"COG3593",42,27,3,29,50,6
"COG3594",1,9,6,5,4,2
"COG3595",0,2,1,0,1,0
"COG3596",0,5,2,0,1,0
"COG3597",1,2,3,0,3,1
"COG3598",3,257,10,1,1,1
"COG3599",16,0,4,3,6,4
"COG3600",1,7,0,0,6,0
"COG3602",7,11,8,7,13,6
"COG3603",1,1,0,3,5,2
"COG3604",18,94,8,17,87,18
"COG3605",34,114,30,53,112,39
"COG3607",0,3,0,0,1,0
"COG3608",54,57,21,79,102,54
"COG3609",1,2,1,3,13,1
"COG3610",5,17,0,2,31,3
"COG3612",0,0,0,0,0,1
"COG3613",11,12,15,1,2,12
"COG3614",5,136,0,3,71,3
"COG3615",0,0,0,0,0,0
"COG3616",55,48,62,104,70,80
"COG3617",0,11,0,0,6,0
"COG3618",87,22,129,183,130,97
"COG3619",0,1,0,0,2,0
"COG3620",4,4,1,8,0,0
"COG3621",42,8,46,22,29,50
"COG3622",37,47,57,68,75,55
"COG3623",6,2,4,10,8,14
"COG3624",0,6,23,0,0,0
"COG3625",2,2,28,0,1,0
"COG3626",2,11,60,2,7,1
"COG3627",1,10,37,4,3,2
"COG3628",14,268,21,9,22,61
"COG3629",0,1,0,0,0,0
"COG3631",11,0,14,7,10,5
"COG3633",5,25,2,4,9,7
"COG3634",23,78,12,14,69,22
"COG3635",47,1,17,39,13,10
"COG3636",0,0,0,0,0,0
"COG3637",0,3,1,4,6,0
"COG3638",102,42,189,117,114,66
"COG3639",58,27,115,169,199,126
"COG3640",0,0,0,2,0,0
"COG3641",0,0,0,0,0,0
"COG3642",7,2,2,23,14,8
"COG3643",21,4,9,52,54,51
"COG3644",1,1,1,1,6,3
"COG3645",0,0,0,1,3,0
"COG3646",2,3,0,0,6,2
"COG3647",0,0,0,4,2,0
"COG3648",4,0,0,1,0,2
"COG3649",0,0,0,1,7,0
"COG3650",1,12,1,2,10,0
"COG3651",109,33,110,96,80,81
"COG3652",0,0,0,0,0,1
"COG3653",200,76,268,361,149,221
"COG3654",0,3,1,1,8,0
"COG3655",1,2,0,1,5,1
"COG3656",7,17,2,4,44,1
"COG3657",0,4,0,0,3,1
"COG3658",5,31,8,11,18,4
"COG3659",16,12,0,4,37,4
"COG3660",145,28,171,114,51,160
"COG3661",1,3,0,2,36,1
"COG3662",19,14,21,14,4,48
"COG3663",5,12,1,7,3,1
"COG3664",13,5,7,13,5,4
"COG3665",229,85,211,163,86,289
"COG3666",36,166,1,26,214,17
"COG3667",9,59,2,7,84,2
"COG3668",3,19,1,4,22,5
"COG3669",19,7,46,32,34,55
"COG3670",286,10,190,208,221,146
"COG3671",0,2,0,0,0,0
"COG3672",4,10,0,6,14,1
"COG3673",2,10,2,3,5,1
"COG3675",21,317,31,5,36,63
"COG3676",0,0,0,0,5,0
"COG3677",1,1,0,0,2,0
"COG3678",5,6,0,3,7,0
"COG3679",0,0,0,0,0,0
"COG3680",8,1,3,4,7,2
"COG3681",0,0,0,0,0,0
"COG3682",1,7,0,4,13,0
"COG3683",1,0,4,0,0,0
"COG3684",11,0,14,11,4,14
"COG3685",0,4,0,1,2,0
"COG3686",52,19,24,32,43,31
"COG3687",9,53,3,6,32,10
"COG3688",2,0,2,1,1,2
"COG3689",8,0,0,1,1,6
"COG3692",0,0,0,0,0,0
"COG3693",28,27,97,39,53,26
"COG3694",87,8,53,69,79,29
"COG3695",12,20,11,6,19,17
"COG3696",140,748,70,135,774,91
"COG3698",2,0,2,7,6,3
"COG3700",1,1,3,6,4,1
"COG3701",0,19,0,3,13,0
"COG3702",1,0,1,1,0,0
"COG3703",12,11,11,27,16,16
"COG3704",0,2,0,1,5,0
"COG3705",238,64,268,233,199,177
"COG3706",114,725,87,154,662,122
"COG3707",5,26,1,9,34,9
"COG3708",0,2,0,0,7,0
"COG3709",1,7,17,1,4,2
"COG3710",15,68,2,4,112,6
"COG3711",0,0,0,0,0,0
"COG3712",24,126,18,25,107,26
"COG3713",7,36,9,5,32,5
"COG3714",2,21,0,3,7,0
"COG3716",0,0,0,0,0,0
"COG3717",6,15,3,5,18,0
"COG3718",17,6,29,27,22,43
"COG3719",0,1,0,0,5,0
"COG3720",0,26,0,2,21,1
"COG3721",0,0,0,0,0,0
"COG3723",0,101,1,4,15,0
"COG3724",20,37,9,12,34,24
"COG3725",3,27,1,1,22,0
"COG3726",1,5,0,2,25,0
"COG3727",11,6,6,19,12,4
"COG3728",1,38,1,1,7,0
"COG3729",0,0,0,0,0,0
"COG3730",2,4,0,1,0,7
"COG3731",5,2,3,1,0,11
"COG3732",3,3,5,2,2,22
"COG3733",10,2,18,27,19,28
"COG3734",12,3,11,15,9,11
"COG3735",9,23,10,16,33,15
"COG3736",1,1,0,0,0,0
"COG3737",7,0,2,9,10,7
"COG3738",2,1,5,3,5,4
"COG3739",0,9,0,0,12,1
"COG3740",6,918,2,6,10,24
"COG3741",24,5,16,15,4,11
