"","X68_MES_0d45.0d8","X70_MES_0d2.3","X122_DCM_0d1.0d2","X85_MES_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG2907",105,105,139,44,264,300
"COG2908",137,158,139,135,88,132
"COG2909",23,113,96,4,0,0
"COG2910",2,1,0,1,0,0
"COG2911",82,257,278,6,2,20
"COG2912",85,78,13,98,11,6
"COG2913",19,43,35,20,29,32
"COG2914",8,23,21,9,0,1
"COG2915",7,45,44,13,1,4
"COG2916",1,18,24,0,1,0
"COG2917",72,50,21,66,124,137
"COG2918",85,142,129,111,89,97
"COG2919",7,22,17,14,1,4
"COG2920",19,35,30,26,6,15
"COG2921",9,27,29,14,0,0
"COG2922",19,38,34,26,1,0
"COG2923",21,29,22,7,2,5
"COG2924",33,39,27,29,8,17
"COG2925",160,200,135,169,347,388
"COG2926",0,0,0,0,0,0
"COG2927",14,39,36,18,14,14
"COG2928",98,38,34,74,164,131
"COG2929",4,3,2,0,1,1
"COG2930",19,9,3,13,14,3
"COG2931",425,294,373,476,315,383
"COG2932",10,18,115,6,0,2
"COG2933",18,75,61,13,2,0
"COG2935",49,78,68,58,43,7
"COG2936",401,299,61,380,231,101
"COG2937",11,73,83,46,49,75
"COG2938",8,31,22,9,9,7
"COG2939",52,37,112,47,61,98
"COG2940",31,15,23,20,85,90
"COG2941",54,43,55,41,135,169
"COG2942",27,21,6,43,10,1
"COG2943",22,102,125,5,0,0
"COG2944",4,21,47,3,0,0
"COG2945",30,17,7,55,101,114
"COG2946",0,17,1,1,0,0
"COG2947",75,99,65,66,85,84
"COG2948",7,9,20,1,2,0
"COG2949",0,4,3,3,0,0
"COG2951",152,181,224,144,233,271
"COG2954",38,36,9,16,24,18
"COG2956",80,137,83,71,27,46
"COG2957",120,96,85,110,62,87
"COG2958",0,0,24,1,0,0
"COG2959",25,94,90,25,3,0
"COG2960",10,17,23,1,4,2
"COG2961",14,56,51,9,5,7
"COG2962",74,86,137,98,109,151
"COG2963",47,103,234,98,5,0
"COG2964",16,5,0,11,0,1
"COG2965",1,1,2,1,0,0
"COG2966",2,61,87,8,0,0
"COG2967",47,44,19,56,30,23
"COG2968",31,114,52,23,1,1
"COG2969",17,31,45,20,3,1
"COG2971",21,65,98,52,20,4
"COG2972",14,91,83,40,16,2
"COG2973",0,0,0,0,0,0
"COG2974",4,62,150,4,2,2
"COG2975",2,1,0,8,16,12
"COG2976",26,51,63,18,13,10
"COG2977",8,8,6,19,3,11
"COG2978",29,152,133,26,5,2
"COG2979",6,4,8,0,0,0
"COG2980",22,25,37,16,2,3
"COG2981",11,62,68,16,7,3
"COG2982",62,61,50,41,5,4
"COG2983",24,40,44,23,10,4
"COG2984",2,100,68,1,0,0
"COG2985",1,1,0,6,0,0
"COG2986",206,86,142,174,87,131
"COG2987",203,71,99,194,109,115
"COG2988",1,87,121,15,66,1
"COG2989",11,100,73,11,19,3
"COG2990",0,0,0,0,0,0
"COG2991",4,8,27,1,1,2
"COG2992",62,114,242,65,175,174
"COG2993",9,47,51,15,8,35
"COG2994",0,0,30,1,0,0
"COG2995",7,64,99,9,0,0
"COG2996",8,66,62,20,2,0
"COG2998",55,30,6,36,43,24
"COG2999",0,2,1,0,1,0
"COG3000",274,180,127,228,314,327
"COG3001",43,84,43,59,68,17
"COG3002",23,19,28,22,1,2
"COG3004",71,106,127,94,129,190
"COG3005",0,0,2,0,0,1
"COG3006",0,0,0,0,0,0
"COG3007",13,77,53,19,3,1
"COG3008",8,89,118,17,0,0
"COG3009",7,30,45,0,0,0
"COG3010",0,1,1,1,7,2
"COG3011",29,36,61,33,52,34
"COG3012",6,35,34,14,3,1
"COG3013",0,0,0,0,0,0
"COG3014",12,12,1,11,0,0
"COG3015",0,1,2,0,0,0
"COG3016",19,20,21,11,10,1
"COG3017",15,49,23,2,2,1
"COG3018",14,25,44,13,20,6
"COG3019",30,102,133,18,30,28
"COG3021",8,68,68,17,23,5
"COG3022",157,115,65,118,137,141
"COG3023",24,42,88,84,150,192
"COG3024",4,9,24,0,8,6
"COG3025",10,93,137,10,0,0
"COG3026",9,86,88,12,1,0
"COG3027",35,21,25,29,64,70
"COG3028",8,50,55,11,3,2
"COG3029",12,6,0,20,0,0
"COG3030",64,89,59,83,65,85
"COG3031",18,54,83,14,18,6
"COG3033",9,2,7,7,59,101
"COG3034",48,26,9,52,10,6
"COG3036",0,0,1,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",14,94,125,4,16,16
"COG3039",93,169,194,507,5,0
"COG3040",16,43,64,12,17,17
"COG3041",0,0,1,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",29,14,0,28,0,0
"COG3045",10,40,26,1,0,0
"COG3046",22,111,115,34,654,692
"COG3047",14,67,86,29,5,4
"COG3048",0,0,4,0,0,0
"COG3049",5,1,1,1,2,1
"COG3050",0,0,0,0,0,0
"COG3051",11,5,0,5,0,0
"COG3053",0,0,0,0,0,0
"COG3054",5,3,0,7,0,0
"COG3055",25,11,0,27,4,0
"COG3056",0,0,0,0,0,0
"COG3057",1,9,37,0,0,0
"COG3058",2,1,1,4,0,0
"COG3059",0,7,54,1,1,0
"COG3060",0,21,38,6,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",22,68,74,15,2,3
"COG3064",0,34,43,0,0,0
"COG3065",0,8,11,0,0,0
"COG3066",3,33,47,2,0,0
"COG3067",17,89,90,20,73,69
"COG3068",1,34,45,5,0,1
"COG3069",0,0,0,0,0,1
"COG3070",1,3,6,5,1,0
"COG3071",6,27,42,33,4,5
"COG3072",19,181,160,8,0,0
"COG3073",1,14,20,12,0,0
"COG3074",0,0,0,0,0,0
"COG3075",6,3,0,7,0,0
"COG3076",0,20,29,3,0,0
"COG3077",1,1,0,2,0,0
"COG3078",3,0,3,0,0,0
"COG3079",27,53,55,22,4,2
"COG3080",10,12,1,15,0,0
"COG3081",7,114,83,2,0,0
"COG3082",0,18,19,0,0,0
"COG3083",18,67,78,30,2,0
"COG3084",0,0,0,0,0,0
"COG3085",3,56,75,0,1,0
"COG3086",1,22,27,2,0,0
"COG3087",15,44,55,22,3,1
"COG3088",101,81,36,68,110,122
"COG3089",2,12,25,4,0,1
"COG3090",11,19,26,31,54,61
"COG3091",4,16,45,6,0,0
"COG3092",0,23,24,0,0,0
"COG3093",7,36,29,8,0,1
"COG3094",0,9,2,1,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",4,8,9,4,0,0
"COG3099",0,1,0,0,0,0
"COG3100",5,27,25,3,0,0
"COG3101",4,40,53,7,0,2
"COG3102",0,0,0,0,0,0
"COG3103",0,36,37,3,0,0
"COG3104",97,97,108,160,176,118
"COG3105",4,2,8,0,0,0
"COG3106",8,76,106,5,0,0
"COG3107",47,148,172,33,12,8
"COG3108",1,12,18,5,25,7
"COG3109",1,25,46,2,0,0
"COG3110",0,0,1,0,0,0
"COG3111",2,0,1,0,0,0
"COG3112",0,3,2,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,3,1,0,0,0
"COG3115",27,107,88,25,8,11
"COG3116",4,20,17,1,0,0
"COG3117",17,44,47,9,0,1
"COG3118",57,83,108,27,39,42
"COG3119",2663,1064,125,3381,1418,1276
"COG3120",0,0,0,0,0,0
"COG3121",2,1,10,4,0,0
"COG3122",0,42,42,6,2,1
"COG3123",2,18,22,3,16,6
"COG3124",16,23,47,12,7,0
"COG3125",8,21,42,4,0,0
"COG3126",5,2,1,7,0,0
"COG3127",244,293,192,312,224,149
"COG3128",15,31,350,13,59,24
"COG3129",3,49,69,10,0,1
"COG3130",0,11,12,4,2,1
"COG3131",14,86,121,7,1,0
"COG3132",1,21,1,7,0,0
"COG3133",2,5,10,4,11,14
"COG3134",5,6,8,14,0,0
"COG3135",16,68,140,2,4,1
"COG3136",3,1,5,0,0,0
"COG3137",11,114,96,6,1,0
"COG3138",6,20,43,9,17,7
"COG3139",2,19,22,1,1,1
"COG3141",2,18,44,0,0,0
"COG3142",31,7,0,18,20,46
"COG3143",6,64,64,6,1,0
"COG3144",10,106,161,7,0,30
"COG3145",40,76,120,33,24,15
"COG3146",80,118,77,80,144,87
"COG3147",8,34,43,3,1,2
"COG3148",9,121,118,6,1,1
"COG3149",2,27,43,2,1,0
"COG3150",1,33,54,3,8,12
"COG3151",12,34,37,6,16,8
"COG3152",56,32,9,35,42,37
"COG3153",14,11,6,2,15,5
"COG3154",0,1,4,1,0,0
"COG3155",36,37,66,24,2,14
"COG3156",18,70,93,21,36,23
"COG3157",4,18,9,1,0,0
"COG3158",12,1,4,5,5,0
"COG3159",28,61,71,15,38,25
"COG3160",6,40,47,6,0,0
"COG3161",21,63,74,25,20,14
"COG3162",2,0,3,1,0,0
"COG3164",82,319,377,106,25,29
"COG3165",23,55,50,28,1,5
"COG3166",4,40,65,7,0,1
"COG3167",10,48,56,12,0,1
"COG3168",16,41,41,8,0,0
"COG3169",5,1,5,0,0,0
"COG3170",23,173,120,13,13,5
"COG3171",2,3,2,5,0,0
"COG3172",13,4,9,16,29,23
"COG3173",219,162,139,224,229,350
"COG3174",2,6,21,1,1,0
"COG3175",44,46,57,7,40,40
"COG3176",42,140,161,39,144,89
"COG3177",29,128,90,50,0,2
"COG3178",135,104,68,104,169,218
"COG3179",2,16,38,0,44,7
"COG3180",23,27,24,36,109,91
"COG3181",205,175,44,302,217,147
"COG3182",59,364,461,45,10,5
"COG3183",5,6,24,3,2,5
"COG3184",3,10,5,0,0,0
"COG3185",81,84,86,101,46,21
"COG3186",69,57,63,64,33,45
"COG3187",5,45,70,2,0,0
"COG3188",16,8,17,4,0,1
"COG3189",1,1,5,4,0,0
"COG3190",6,8,6,1,0,0
"COG3191",136,62,8,116,42,62
"COG3192",0,0,0,4,0,0
"COG3193",55,38,7,47,8,6
"COG3194",47,30,19,39,50,50
"COG3195",55,29,13,53,57,28
"COG3196",0,0,2,0,0,0
"COG3197",0,0,2,0,0,0
"COG3198",2,38,32,4,0,0
"COG3199",91,108,71,67,20,46
"COG3200",147,130,111,99,283,301
"COG3201",32,42,35,24,25,48
"COG3202",45,16,7,88,42,66
"COG3203",10,8,8,0,21,15
"COG3204",29,98,139,16,65,262
"COG3205",2,17,18,0,0,0
"COG3206",98,301,264,91,117,94
"COG3207",0,0,0,0,0,0
"COG3208",2,7,9,2,3,2
"COG3209",13,219,123,10,3,14
"COG3210",51,73,10,46,17,9
"COG3211",144,202,197,85,23,41
"COG3212",2,4,8,1,0,0
"COG3213",7,10,24,0,2,0
"COG3214",11,8,0,21,1,12
"COG3215",4,9,8,2,0,0
"COG3216",14,46,41,10,49,13
"COG3217",65,73,15,81,32,47
"COG3218",1,5,14,0,0,0
"COG3219",4,42,36,1,0,0
"COG3220",5,76,96,16,0,0
"COG3221",166,189,103,175,136,104
"COG3222",31,16,12,24,46,14
"COG3223",0,4,5,1,6,9
"COG3224",3,30,12,0,0,0
"COG3225",262,139,33,275,79,81
"COG3226",0,26,4,1,0,0
"COG3227",34,31,83,37,3,4
"COG3228",12,22,18,18,6,0
"COG3230",2,1,8,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",11,6,1,4,6,2
"COG3233",0,4,4,0,1,0
"COG3235",4,52,68,0,0,0
"COG3236",0,9,3,2,1,2
"COG3237",4,20,16,2,0,0
"COG3238",12,7,4,5,6,5
"COG3239",176,211,88,209,399,190
"COG3240",2,3,8,7,3,1
"COG3241",10,26,25,15,16,15
"COG3242",3,11,3,0,0,1
"COG3243",60,124,97,42,28,8
"COG3245",22,65,60,37,9,12
"COG3246",140,128,25,137,139,95
"COG3247",2,1,1,0,0,0
"COG3248",13,9,41,5,0,1
"COG3249",29,97,81,11,4,7
"COG3250",285,335,288,448,168,239
"COG3251",0,1,0,0,0,0
"COG3252",5,3,2,4,9,11
"COG3253",47,26,2,48,2,19
"COG3254",12,14,6,16,7,5
"COG3255",4,12,8,5,21,23
"COG3256",5,7,17,0,1,0
"COG3257",12,6,14,16,9,3
"COG3258",3,7,4,0,3,2
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",84,150,125,69,10,1
"COG3264",105,145,165,140,60,71
"COG3265",14,38,40,17,1,3
"COG3266",4,32,12,4,0,0
"COG3267",48,219,239,40,17,55
"COG3268",24,33,28,84,143,178
"COG3269",0,0,0,0,1,0
"COG3270",1,3,0,2,0,0
"COG3271",0,24,11,0,0,0
"COG3272",44,37,18,20,5,9
"COG3273",24,8,0,21,0,0
"COG3274",0,0,0,1,0,0
"COG3275",13,96,116,90,4,1
"COG3276",273,138,28,286,77,177
"COG3277",0,0,0,0,0,0
"COG3278",50,132,117,31,47,84
"COG3279",29,155,240,91,10,5
"COG3280",0,1,1,1,0,0
"COG3281",1,1,2,2,0,0
"COG3283",9,73,91,20,0,0
"COG3284",13,83,163,10,48,14
"COG3285",9,3,6,5,1,0
"COG3287",7,32,143,16,3,0
"COG3288",375,243,164,314,477,497
"COG3290",20,10,11,34,2,2
"COG3291",486,252,171,694,401,194
"COG3292",205,757,840,91,27,64
"COG3293",27,89,135,60,5,0
"COG3294",1,0,0,2,0,0
"COG3295",4,33,94,2,0,0
"COG3296",3,24,20,6,1,0
"COG3297",13,76,88,29,5,2
"COG3298",42,22,2,74,8,4
"COG3299",0,9,5,0,0,1
"COG3300",29,177,281,3,1,0
"COG3301",1,0,0,0,0,0
"COG3302",0,0,3,1,15,6
"COG3303",0,0,0,1,0,0
"COG3304",2,1,3,4,5,2
"COG3305",0,0,2,0,0,0
"COG3306",3,7,311,9,106,50
"COG3307",56,121,98,10,20,5
"COG3308",0,20,35,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",2,44,47,8,0,0
"COG3311",9,18,20,28,0,0
"COG3312",5,37,31,5,0,5
"COG3313",16,46,47,7,26,27
"COG3314",16,60,10,38,0,0
"COG3315",21,27,5,29,19,18
"COG3316",28,32,23,45,2,2
"COG3317",53,85,55,51,58,50
"COG3318",45,35,9,31,8,14
"COG3319",0,4,1,18,1,1
"COG3320",5,1,7,33,3,0
"COG3321",124,91,54,237,72,54
"COG3322",1,2,15,1,0,0
"COG3323",12,14,9,16,35,38
"COG3324",13,29,39,13,1,1
"COG3325",27,21,10,74,20,24
"COG3326",5,10,45,1,0,0
"COG3327",9,6,5,8,0,0
"COG3328",56,117,176,157,1,4
"COG3329",8,9,15,10,87,51
"COG3330",2,0,1,0,55,0
"COG3331",0,0,19,0,0,0
"COG3332",32,86,47,21,11,17
"COG3333",386,276,123,421,306,244
"COG3334",2,2,0,5,0,0
"COG3335",58,104,95,43,3,1
"COG3336",36,16,24,33,37,59
"COG3338",0,2,1,1,2,0
"COG3339",3,2,2,3,16,2
"COG3340",43,42,35,50,83,54
"COG3341",6,2,1,9,8,3
"COG3342",104,48,4,96,28,15
"COG3344",57,423,814,86,7,2
"COG3345",11,83,92,66,0,2
"COG3346",49,57,77,46,164,211
"COG3347",210,175,116,209,115,65
"COG3349",16,10,7,15,170,5
"COG3350",0,2,3,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",57,95,1,77,2,3
"COG3357",0,0,0,0,0,0
"COG3358",24,5,4,29,9,51
"COG3359",6,0,1,5,1,3
"COG3360",1,5,1,0,0,0
"COG3361",7,5,0,6,5,4
"COG3363",0,0,0,2,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",125,53,14,141,39,76
"COG3369",5,3,0,11,0,0
"COG3371",0,0,0,0,0,0
"COG3372",19,14,0,42,0,0
"COG3375",7,1,0,6,0,0
"COG3376",0,0,1,1,0,0
"COG3377",0,0,0,2,1,0
"COG3378",29,27,643,74,53,99
"COG3379",4,2,0,23,2,0
"COG3380",5,24,30,9,185,177
"COG3381",16,9,6,28,1,1
"COG3382",1,1,0,14,0,0
"COG3383",533,247,54,471,375,104
"COG3384",117,113,73,148,17,11
"COG3385",35,726,242,177,0,1
"COG3386",394,182,172,385,210,206
"COG3387",17,13,8,15,13,8
"COG3388",0,0,0,0,0,0
"COG3389",18,3,1,16,25,19
"COG3390",19,9,1,15,10,11
"COG3391",891,487,103,697,93,157
"COG3392",33,15,11,22,13,13
"COG3393",6,1,0,8,1,0
"COG3394",32,8,0,27,11,15
"COG3395",14,10,8,11,89,4
"COG3396",204,95,58,158,72,35
"COG3397",8,8,0,10,0,1
"COG3398",47,10,0,32,16,16
"COG3399",0,0,4,0,0,0
"COG3400",0,0,19,0,53,88
"COG3401",5,13,12,10,0,1
"COG3402",0,0,1,1,1,0
"COG3403",0,18,41,2,0,0
"COG3404",116,32,1,53,50,82
"COG3405",4,13,58,2,0,0
"COG3407",16,14,2,34,42,26
"COG3408",44,24,0,66,5,0
"COG3409",22,7,105,8,54,79
"COG3410",3,9,12,1,4,0
"COG3411",42,24,1,46,2,5
"COG3412",0,0,0,0,0,0
"COG3413",3,3,0,0,3,4
"COG3414",0,0,0,0,0,0
"COG3415",6,8,10,18,3,0
"COG3417",12,15,1,7,1,0
"COG3418",3,1,1,1,0,0
"COG3419",88,284,330,67,176,215
"COG3420",9,7,4,6,4,1
"COG3421",1,2,4,0,12,8
"COG3422",3,0,10,0,4,1
"COG3423",0,14,7,0,0,0
"COG3424",17,11,0,57,8,2
"COG3425",29,29,2,109,73,37
"COG3426",0,0,0,0,0,0
"COG3427",115,63,8,114,25,13
"COG3428",8,57,83,3,7,2
"COG3429",1,0,0,1,62,0
"COG3431",1,0,2,0,3,0
"COG3433",0,0,1,0,0,0
"COG3434",16,190,218,3,2,2
"COG3435",26,19,1,20,6,11
"COG3436",59,757,542,120,8,1
"COG3437",75,661,688,68,28,51
"COG3439",12,14,10,2,1,1
"COG3440",8,24,8,7,19,13
"COG3442",1,0,0,0,0,10
"COG3443",0,0,1,0,0,0
"COG3444",0,1,0,0,0,0
"COG3447",1,18,16,0,0,0
"COG3448",8,18,18,40,77,98
"COG3449",1,38,9,5,0,0
"COG3450",16,7,9,23,18,3
"COG3451",32,73,65,13,6,1
"COG3452",10,21,53,1,1,0
"COG3453",8,17,9,3,11,9
"COG3454",3,9,7,1,1,1
"COG3455",7,28,13,0,1,0
"COG3456",3,6,20,0,0,0
"COG3457",4,4,0,18,0,0
"COG3458",55,34,0,74,2,0
"COG3459",1,2,7,5,0,0
"COG3460",6,2,1,12,3,0
"COG3461",0,0,1,0,0,0
"COG3463",41,12,1,51,12,22
"COG3464",44,306,170,39,3,8
"COG3467",54,46,4,60,2,1
"COG3468",1,0,0,1,2,0
"COG3469",0,0,0,3,0,0
"COG3470",6,2,8,12,54,48
"COG3471",2,7,5,2,0,0
"COG3472",4,3,0,3,5,1
"COG3473",165,89,21,177,128,117
"COG3474",59,42,25,38,109,95
"COG3475",3,0,3,11,0,4
"COG3476",17,7,13,2,63,74
"COG3478",18,4,3,7,8,26
"COG3479",0,0,0,0,0,0
"COG3480",14,10,13,20,28,69
"COG3481",77,25,19,38,18,31
"COG3482",0,0,0,0,0,0
"COG3483",110,33,60,90,42,38
"COG3484",3,1,0,3,6,20
"COG3485",62,69,97,70,24,15
"COG3486",0,7,10,0,0,0
"COG3487",6,76,23,9,11,3
"COG3488",7,15,10,39,21,19
"COG3489",7,9,17,15,7,0
"COG3490",2,27,22,0,2,1
"COG3491",330,200,196,325,207,246
"COG3492",28,36,25,26,43,38
"COG3493",0,0,9,0,0,0
"COG3494",57,46,23,49,105,125
"COG3495",12,81,73,2,5,6
"COG3496",51,54,82,12,174,178
"COG3497",36,71,3351,70,404,203
"COG3498",1,3,3,0,0,0
"COG3499",1,1,0,0,0,0
"COG3500",3,8,4,2,12,1
"COG3501",19,73,78,2,16,2
"COG3502",14,3,3,3,46,30
"COG3503",30,57,173,26,22,3
"COG3504",3,5,3,3,0,0
"COG3505",21,48,43,16,2,0
"COG3506",0,1,0,2,0,1
"COG3507",62,155,54,56,41,22
"COG3508",117,81,93,67,39,29
"COG3509",129,58,21,116,224,256
"COG3510",13,6,40,6,5,6
"COG3511",1,0,0,1,0,0
"COG3512",0,1,0,0,1,0
"COG3513",0,1,36,5,1,1
"COG3514",0,0,0,1,0,0
"COG3515",8,32,20,2,2,2
"COG3516",1,18,9,1,0,0
"COG3517",13,82,27,1,1,1
"COG3518",0,11,3,1,0,0
"COG3519",12,53,17,3,0,0
"COG3520",9,35,13,0,0,0
"COG3521",1,17,5,0,0,0
"COG3522",4,37,22,0,0,0
"COG3523",21,113,52,2,1,1
"COG3524",9,53,67,5,2,0
"COG3525",181,76,63,206,112,179
"COG3526",6,5,4,7,1,2
"COG3527",0,0,0,0,0,0
"COG3528",8,10,10,10,12,6
"COG3529",1,23,30,4,1,0
"COG3530",5,29,21,4,1,0
"COG3531",20,39,33,15,0,1
"COG3533",35,28,20,72,25,19
"COG3534",11,5,11,38,15,34
"COG3535",55,51,1,33,3,2
"COG3536",26,26,8,12,6,10
"COG3537",23,18,3,70,97,50
"COG3538",3,1,2,4,10,2
"COG3539",1,0,6,0,0,0
"COG3540",37,82,41,134,114,78
"COG3541",3,0,6,3,0,0
"COG3542",5,35,52,8,13,8
"COG3543",0,0,0,0,0,0
"COG3544",32,12,10,63,91,75
"COG3545",3,2,6,0,0,0
"COG3546",0,1,2,0,0,0
"COG3547",86,778,590,78,5,2
"COG3548",0,1,0,0,0,0
"COG3549",2,20,19,0,1,0
"COG3550",25,319,269,11,0,1
"COG3551",3,9,12,0,7,5
"COG3552",104,51,19,102,73,131
"COG3553",0,1,4,0,0,0
"COG3554",0,0,2,0,0,0
"COG3555",9,6,113,11,32,26
"COG3556",1,1,0,0,27,0
"COG3558",5,15,22,3,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,1,1,0,0
"COG3561",1,0,0,0,0,0
"COG3562",2,5,9,13,6,4
"COG3563",1,5,2,2,2,0
"COG3564",1,1,8,0,45,49
"COG3565",25,12,43,25,100,122
"COG3566",0,0,2,0,0,0
"COG3567",0,0,6,0,4,0
"COG3568",69,90,71,96,33,31
"COG3569",83,162,43,102,7,18
"COG3570",2,1,0,3,0,0
"COG3571",40,48,41,21,2,13
"COG3572",58,29,10,124,216,267
"COG3573",0,4,10,0,0,1
"COG3575",4,25,23,0,0,0
"COG3576",105,95,61,101,42,59
"COG3577",17,30,51,14,4,2
"COG3579",109,40,3,78,53,49
"COG3580",11,5,0,1,0,0
"COG3581",6,4,0,2,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,1,0,0
"COG3584",0,0,14,1,5,0
"COG3585",0,0,0,0,0,0
"COG3586",6,5,6,2,8,11
"COG3587",7,25,42,3,6,0
"COG3588",222,175,173,198,319,249
"COG3590",28,167,287,68,24,29
"COG3591",0,3,1,0,1,0
"COG3592",0,0,0,2,0,0
"COG3593",72,158,105,69,0,2
"COG3594",1,8,2,6,0,6
"COG3595",6,7,9,6,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,1,2,6
"COG3598",2,1,183,3,1,6
"COG3599",2,2,0,5,5,27
"COG3600",0,6,4,0,0,0
"COG3602",2,18,26,4,1,2
"COG3603",12,21,27,18,0,0
"COG3604",67,44,97,47,18,51
"COG3605",85,237,225,164,30,15
"COG3607",2,0,0,0,0,0
"COG3608",158,219,197,176,26,23
"COG3609",3,8,11,3,0,2
"COG3610",2,63,73,8,0,0
"COG3612",0,0,0,0,2,0
"COG3613",3,14,14,1,18,32
"COG3614",31,51,60,5,0,0
"COG3615",0,0,0,0,0,0
"COG3616",181,100,37,154,46,88
"COG3617",0,1,11,0,0,0
"COG3618",113,65,22,289,129,69
"COG3619",1,0,0,0,0,0
"COG3620",21,29,1,23,10,0
"COG3621",12,8,2,25,47,30
"COG3622",97,90,81,70,49,54
"COG3623",41,18,3,47,7,17
"COG3624",1,2,0,0,0,0
"COG3625",0,4,2,1,0,0
"COG3626",5,3,6,1,0,1
"COG3627",0,1,6,3,1,0
"COG3628",2,3,204,6,10,10
"COG3629",0,0,0,6,0,0
"COG3631",9,8,12,4,5,4
"COG3633",4,53,51,1,0,1
"COG3634",20,144,119,12,25,56
"COG3635",140,113,2,154,5,3
"COG3636",1,1,4,0,1,0
"COG3637",0,2,2,4,0,0
"COG3638",80,62,36,22,33,19
"COG3639",179,164,61,156,160,129
"COG3640",0,0,0,0,1,0
"COG3641",0,0,0,0,0,0
"COG3642",39,33,2,16,3,5
"COG3643",70,26,1,56,46,85
"COG3644",1,2,1,0,1,0
"COG3645",0,0,4,0,0,0
"COG3646",0,19,12,0,0,0
"COG3647",4,4,5,5,3,0
"COG3648",0,0,0,0,0,0
"COG3649",1,3,1,0,0,0
"COG3650",3,3,6,0,0,0
"COG3651",65,36,51,72,108,110
"COG3652",1,0,1,0,0,0
"COG3653",817,306,23,696,166,301
"COG3654",1,4,23,0,0,0
"COG3655",8,4,2,17,1,1
"COG3656",4,26,152,1,0,0
"COG3657",1,0,2,0,1,1
"COG3658",5,62,97,6,3,1
"COG3659",9,14,98,9,1,0
"COG3660",74,52,27,58,163,222
"COG3661",2,52,13,2,0,0
"COG3662",28,15,17,17,36,65
"COG3663",17,10,2,25,5,4
"COG3664",10,8,3,28,9,9
"COG3665",279,197,91,271,303,278
"COG3666",54,235,232,205,0,0
"COG3667",17,113,106,12,2,0
"COG3668",8,52,53,3,0,1
"COG3669",80,28,4,69,68,51
"COG3670",131,123,10,117,120,102
"COG3671",1,5,12,1,0,0
"COG3672",2,47,64,1,0,0
"COG3673",0,3,3,9,1,0
"COG3675",12,8,346,7,46,16
"COG3676",6,2,0,54,0,0
"COG3677",9,6,10,18,0,0
"COG3678",1,39,69,1,0,0
"COG3679",0,1,0,0,0,0
"COG3680",2,1,3,3,9,11
"COG3681",0,0,0,1,0,0
"COG3682",1,20,34,9,0,0
"COG3683",2,1,2,2,0,0
"COG3684",19,3,0,18,6,5
"COG3685",0,0,3,1,0,0
"COG3686",5,34,9,10,24,5
"COG3687",33,188,30,21,1,4
"COG3688",2,1,0,0,1,0
"COG3689",0,0,0,0,3,0
"COG3692",0,0,1,0,0,0
"COG3693",8,79,53,28,47,42
"COG3694",17,0,2,13,29,2
"COG3695",16,37,23,24,28,18
"COG3696",194,1343,1522,238,18,19
"COG3698",1,3,3,1,5,3
"COG3700",5,3,0,4,3,11
"COG3701",8,6,5,0,0,0
"COG3702",0,1,2,2,0,0
"COG3703",33,18,9,29,10,8
"COG3704",2,1,1,2,0,0
"COG3705",88,97,53,97,273,197
"COG3706",227,1305,1369,193,56,59
"COG3707",29,110,70,22,1,5
"COG3708",1,6,22,2,0,0
"COG3709",0,2,2,0,0,0
"COG3710",14,253,73,4,2,0
"COG3711",0,1,0,0,0,0
"COG3712",52,230,233,57,14,17
"COG3713",12,73,55,7,0,0
"COG3714",9,3,52,11,1,1
"COG3716",1,0,0,1,0,0
"COG3717",0,27,37,11,0,2
"COG3718",44,26,1,76,38,38
"COG3719",2,1,1,2,0,0
"COG3720",3,6,5,7,5,6
"COG3721",0,2,0,0,0,0
"COG3723",1,1,177,2,6,1
"COG3724",11,69,94,6,25,14
"COG3725",7,64,53,7,0,0
"COG3726",6,6,10,0,0,0
"COG3727",5,7,4,6,2,19
"COG3728",5,0,60,2,0,0
"COG3729",0,0,1,0,0,0
"COG3730",0,0,1,0,0,13
"COG3731",0,0,2,0,3,11
"COG3732",0,1,4,0,13,27
"COG3733",45,20,0,31,41,29
"COG3734",11,8,3,15,17,9
"COG3735",11,54,78,21,0,2
"COG3736",0,1,0,2,1,0
"COG3737",7,4,2,8,6,3
"COG3738",4,2,1,3,3,2
"COG3739",2,8,8,0,0,0
"COG3740",6,3,382,0,9,7
"COG3741",61,26,6,79,30,11
"COG3742",0,0,0,0,0,0
