"","X58_DCM_0d2.3","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X138_SUR_0d2.3","X125_SUR_0d1.0d2","X65_SUR_0d2.3"
"COG2905",6,6,13,4,131,2
"COG2906",2,0,0,1,12,0
"COG2907",274,289,50,264,83,329
"COG2908",109,115,100,80,131,122
"COG2909",11,4,7,14,128,1
"COG2910",1,7,2,0,11,1
"COG2911",8,36,147,20,142,5
"COG2912",8,53,26,6,7,10
"COG2913",21,17,10,19,26,34
"COG2914",2,2,6,2,11,1
"COG2915",3,8,9,2,19,10
"COG2916",0,0,1,1,5,0
"COG2917",130,127,84,119,25,128
"COG2918",56,43,62,85,79,90
"COG2919",1,5,12,4,12,4
"COG2920",11,7,16,4,17,1
"COG2921",3,3,3,0,10,1
"COG2922",2,6,21,0,12,12
"COG2923",4,5,17,1,2,2
"COG2924",12,11,20,14,17,19
"COG2925",310,332,234,336,97,357
"COG2926",0,0,0,0,0,0
"COG2927",7,15,10,16,33,10
"COG2928",155,150,142,165,43,172
"COG2929",1,0,0,1,3,0
"COG2930",10,4,18,8,1,16
"COG2931",332,329,543,422,239,348
"COG2932",1,2,7,5,58,0
"COG2933",2,0,5,0,33,1
"COG2935",9,3,14,28,26,28
"COG2936",196,181,269,249,50,238
"COG2937",35,28,15,55,121,29
"COG2938",1,1,2,3,13,8
"COG2939",32,51,45,38,41,50
"COG2940",96,79,45,71,55,124
"COG2941",123,141,28,116,44,157
"COG2942",3,1,14,11,13,8
"COG2943",5,9,7,3,68,1
"COG2944",1,1,2,0,18,0
"COG2945",121,143,76,109,45,144
"COG2946",0,1,2,0,1,0
"COG2947",107,139,62,50,12,31
"COG2948",0,7,5,1,38,0
"COG2949",1,0,0,1,3,0
"COG2951",202,226,198,224,125,250
"COG2954",48,15,17,41,3,30
"COG2956",39,35,112,23,36,36
"COG2957",103,162,177,74,59,100
"COG2958",0,0,0,0,5,0
"COG2959",4,7,25,3,55,3
"COG2960",11,2,12,2,23,9
"COG2961",8,8,0,10,26,11
"COG2962",130,143,112,143,71,176
"COG2963",7,20,179,13,121,2
"COG2964",1,3,6,1,0,2
"COG2965",0,0,0,0,3,0
"COG2966",5,1,1,3,18,0
"COG2967",18,20,41,20,17,30
"COG2968",2,57,23,4,11,3
"COG2969",4,3,14,2,22,2
"COG2971",15,8,31,4,24,22
"COG2972",3,9,10,4,68,7
"COG2973",0,0,0,0,0,0
"COG2974",7,4,4,5,77,1
"COG2975",4,2,3,3,2,12
"COG2976",13,8,20,8,18,12
"COG2977",6,2,6,4,4,4
"COG2978",8,13,7,8,32,6
"COG2979",2,0,0,0,25,0
"COG2980",2,7,18,5,16,5
"COG2981",1,3,7,4,35,1
"COG2982",5,17,105,7,84,13
"COG2983",16,4,18,16,24,4
"COG2984",2,0,3,4,29,0
"COG2985",0,1,2,2,2,0
"COG2986",52,60,228,69,60,110
"COG2987",69,76,151,71,45,115
"COG2988",19,4,2,80,43,16
"COG2989",16,7,3,18,14,2
"COG2990",0,0,0,0,0,0
"COG2991",1,0,2,1,8,1
"COG2992",192,199,171,171,289,184
"COG2993",7,8,17,14,30,8
"COG2994",0,1,0,1,86,1
"COG2995",0,1,7,2,34,0
"COG2996",5,1,4,0,24,7
"COG2998",30,18,53,31,6,28
"COG2999",0,0,0,2,0,1
"COG3000",227,232,129,97,46,99
"COG3001",66,31,66,95,29,28
"COG3002",2,4,8,9,23,0
"COG3004",151,211,115,135,68,148
"COG3005",2,1,37,1,2,1
"COG3006",0,0,0,1,0,0
"COG3007",7,2,7,13,25,4
"COG3008",3,4,8,1,44,0
"COG3009",0,0,3,3,22,1
"COG3010",5,1,5,5,1,7
"COG3011",43,26,12,50,53,32
"COG3012",2,6,5,3,15,0
"COG3013",0,1,0,0,0,0
"COG3014",3,0,5,1,1,6
"COG3015",0,0,0,1,5,0
"COG3016",2,2,25,2,21,11
"COG3017",5,0,14,3,26,3
"COG3018",17,8,19,26,12,19
"COG3019",56,17,14,24,70,31
"COG3021",0,2,6,17,32,17
"COG3022",92,75,55,88,42,114
"COG3023",152,176,119,133,399,182
"COG3024",2,0,1,4,5,5
"COG3025",2,3,4,3,45,1
"COG3026",6,8,5,2,30,1
"COG3027",74,81,28,50,29,59
"COG3028",2,1,4,4,24,2
"COG3029",0,0,4,0,0,0
"COG3030",70,84,86,67,15,105
"COG3031",7,5,12,13,29,1
"COG3033",55,26,67,48,25,39
"COG3034",19,8,35,17,29,8
"COG3036",0,0,0,0,3,0
"COG3037",0,0,0,0,0,0
"COG3038",62,46,11,41,55,63
"COG3039",23,8,326,9,272,10
"COG3040",4,6,0,13,28,13
"COG3041",0,1,1,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,1,0,0,0
"COG3044",0,3,39,5,1,2
"COG3045",1,0,2,1,12,0
"COG3046",611,534,9,654,163,538
"COG3047",5,8,18,9,50,10
"COG3048",0,1,0,0,14,0
"COG3049",0,0,2,2,14,0
"COG3050",0,0,0,0,0,0
"COG3051",0,4,7,0,0,0
"COG3053",0,0,0,0,1,0
"COG3054",0,0,7,0,0,0
"COG3055",9,5,19,3,4,3
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,7,0
"COG3058",0,0,1,0,5,0
"COG3059",1,1,0,0,12,0
"COG3060",0,0,0,0,10,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",4,2,11,6,41,0
"COG3064",0,0,1,0,9,0
"COG3065",1,0,1,0,9,0
"COG3066",1,2,0,2,13,0
"COG3067",45,29,2,75,47,41
"COG3068",1,0,0,0,13,0
"COG3069",0,1,0,1,1,1
"COG3070",1,2,1,2,9,2
"COG3071",11,11,26,9,51,19
"COG3072",3,3,16,3,78,1
"COG3073",1,5,0,1,14,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,1
"COG3076",2,0,0,1,7,0
"COG3077",1,1,0,0,1,0
"COG3078",0,0,0,0,1,0
"COG3079",4,5,27,3,22,4
"COG3080",0,0,1,0,0,0
"COG3081",3,1,3,0,50,0
"COG3082",0,0,0,0,3,0
"COG3083",13,20,34,7,14,12
"COG3084",0,0,0,0,0,0
"COG3085",0,4,2,1,11,1
"COG3086",0,1,0,2,14,0
"COG3087",3,6,4,5,31,4
"COG3088",92,125,104,82,39,94
"COG3089",1,0,5,2,15,1
"COG3090",43,53,11,80,49,53
"COG3091",1,0,1,0,52,0
"COG3092",0,1,0,0,5,0
"COG3093",2,3,22,3,25,0
"COG3094",0,0,4,1,2,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,1,11,0
"COG3099",0,0,0,0,1,0
"COG3100",2,1,5,0,5,0
"COG3101",3,3,0,0,12,2
"COG3102",0,0,0,0,0,1
"COG3103",2,0,1,3,18,0
"COG3104",115,60,73,122,58,137
"COG3105",3,0,0,1,6,0
"COG3106",2,2,1,1,28,0
"COG3107",19,13,34,12,74,13
"COG3108",10,4,2,7,6,8
"COG3109",1,2,0,0,11,0
"COG3110",0,0,1,0,0,0
"COG3111",0,1,2,0,0,0
"COG3112",0,0,0,0,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,1,0
"COG3115",11,5,19,4,37,9
"COG3116",0,1,4,0,4,0
"COG3117",4,1,12,2,32,1
"COG3118",51,37,52,51,56,47
"COG3119",1733,992,1727,1215,234,1420
"COG3120",0,0,0,0,0,0
"COG3121",0,3,0,0,17,0
"COG3122",1,0,1,3,16,2
"COG3123",4,8,0,4,3,0
"COG3124",5,4,9,3,28,4
"COG3125",0,2,0,0,20,0
"COG3126",0,0,0,0,7,0
"COG3127",61,55,49,254,131,238
"COG3128",92,41,14,93,798,32
"COG3129",1,1,1,1,42,4
"COG3130",0,1,2,2,13,0
"COG3131",8,11,6,5,59,0
"COG3132",1,0,3,2,7,2
"COG3133",4,0,0,6,8,7
"COG3134",1,1,3,1,9,0
"COG3135",4,6,8,7,54,2
"COG3136",0,1,0,0,2,0
"COG3137",4,6,5,1,34,2
"COG3138",16,11,3,12,62,8
"COG3139",0,1,2,1,8,1
"COG3141",1,2,0,1,17,0
"COG3142",17,20,19,22,17,21
"COG3143",0,1,0,3,32,0
"COG3144",2,4,1,6,58,0
"COG3145",20,13,14,19,57,33
"COG3146",206,68,63,200,59,121
"COG3147",0,1,2,0,22,0
"COG3148",0,1,4,0,38,2
"COG3149",3,0,0,2,13,1
"COG3150",19,13,2,5,9,4
"COG3151",6,4,5,10,18,10
"COG3152",16,15,13,30,23,46
"COG3153",14,7,10,9,17,9
"COG3154",0,1,10,0,0,0
"COG3155",9,5,61,8,24,11
"COG3156",28,16,11,36,33,42
"COG3157",0,0,1,2,30,0
"COG3158",2,9,0,2,10,1
"COG3159",19,19,20,26,40,16
"COG3160",1,1,2,1,19,0
"COG3161",13,8,23,12,23,9
"COG3162",0,0,0,0,0,0
"COG3164",56,38,70,22,164,66
"COG3165",5,3,15,3,30,3
"COG3166",2,2,6,0,32,1
"COG3167",3,1,18,1,29,6
"COG3168",2,3,8,1,23,0
"COG3169",0,2,0,0,7,0
"COG3170",3,6,18,7,79,7
"COG3171",0,0,0,0,8,0
"COG3172",9,6,14,9,22,11
"COG3173",204,194,109,190,90,257
"COG3174",3,1,1,3,16,1
"COG3175",105,112,39,129,48,123
"COG3176",113,62,18,101,83,77
"COG3177",12,12,43,11,106,2
"COG3178",193,149,168,191,75,223
"COG3179",11,4,0,2,109,3
"COG3180",117,104,89,107,28,106
"COG3181",190,177,178,176,58,206
"COG3182",9,24,21,22,212,13
"COG3183",2,3,8,4,4,4
"COG3184",0,0,0,0,9,0
"COG3185",32,32,68,41,35,43
"COG3186",18,32,22,12,11,13
"COG3187",0,1,2,2,35,1
"COG3188",0,4,0,1,42,0
"COG3189",0,1,0,0,3,1
"COG3190",0,0,1,0,8,0
"COG3191",25,90,103,32,19,42
"COG3192",0,0,0,0,0,0
"COG3193",7,31,10,13,22,17
"COG3194",43,30,53,21,23,47
"COG3195",51,40,73,28,10,66
"COG3196",0,0,0,0,0,0
"COG3197",0,0,1,0,1,0
"COG3198",2,0,2,0,18,0
"COG3199",34,62,52,29,34,59
"COG3200",272,353,215,242,79,330
"COG3201",22,22,18,21,21,35
"COG3202",34,39,104,58,22,77
"COG3203",10,18,1,24,22,17
"COG3204",22,49,25,44,85,46
"COG3205",1,1,0,0,10,0
"COG3206",55,64,90,103,126,92
"COG3207",0,0,0,0,0,0
"COG3208",4,2,1,8,5,8
"COG3209",12,14,23,41,66,5
"COG3210",37,17,33,19,63,19
"COG3211",45,49,54,31,147,49
"COG3212",0,0,1,0,15,0
"COG3213",6,1,117,2,11,1
"COG3214",6,11,31,2,3,0
"COG3215",0,0,5,0,8,1
"COG3216",51,12,30,56,26,28
"COG3217",45,48,72,36,25,71
"COG3218",1,2,2,0,16,0
"COG3219",2,3,1,1,14,1
"COG3220",5,2,5,6,81,2
"COG3221",156,98,132,150,113,123
"COG3222",58,19,40,60,22,22
"COG3223",2,1,6,4,6,4
"COG3224",0,1,1,0,8,0
"COG3225",107,156,179,102,68,102
"COG3226",0,2,2,0,3,0
"COG3227",4,6,21,5,22,3
"COG3228",4,4,12,6,28,5
"COG3230",0,0,0,1,11,0
"COG3231",0,0,1,1,0,0
"COG3232",0,5,8,1,11,3
"COG3233",2,0,0,0,1,0
"COG3235",0,2,3,0,29,0
"COG3236",7,8,2,5,4,7
"COG3237",1,0,1,1,7,0
"COG3238",5,2,3,4,9,3
"COG3239",383,204,127,144,45,89
"COG3240",0,0,1,3,9,3
"COG3241",11,18,4,19,10,23
"COG3242",0,0,2,0,1,0
"COG3243",25,21,348,36,111,22
"COG3245",8,11,36,10,28,18
"COG3246",133,166,181,125,28,148
"COG3247",0,0,1,0,1,0
"COG3248",0,1,0,0,60,0
"COG3249",7,8,4,15,31,16
"COG3250",133,124,259,149,96,175
"COG3251",0,0,0,0,1,0
"COG3252",7,6,15,8,1,6
"COG3253",8,47,20,1,1,10
"COG3254",0,7,1,7,3,15
"COG3255",19,27,6,10,15,11
"COG3256",3,3,44,4,3,2
"COG3257",8,0,2,2,19,7
"COG3258",4,1,4,4,6,4
"COG3259",0,0,0,1,0,0
"COG3261",0,0,44,0,0,0
"COG3263",5,90,18,8,50,5
"COG3264",15,20,31,46,101,81
"COG3265",9,5,7,8,18,5
"COG3266",0,1,1,0,15,0
"COG3267",1,6,9,24,74,26
"COG3268",34,33,23,110,60,135
"COG3269",0,3,2,0,0,3
"COG3270",0,0,3,0,0,0
"COG3271",0,1,4,0,6,0
"COG3272",6,12,4,11,34,5
"COG3273",1,6,19,0,0,1
"COG3274",0,0,0,0,0,0
"COG3275",4,9,2,8,39,2
"COG3276",134,178,184,93,52,156
"COG3277",0,0,0,0,0,0
"COG3278",12,8,17,45,113,28
"COG3279",4,19,9,12,87,4
"COG3280",0,0,0,1,4,0
"COG3281",0,0,0,4,2,0
"COG3283",0,0,1,1,40,0
"COG3284",49,13,7,10,63,51
"COG3285",3,2,0,3,2,0
"COG3287",1,5,5,4,45,0
"COG3288",479,518,342,492,162,504
"COG3290",6,1,10,2,5,3
"COG3291",228,184,379,341,111,322
"COG3292",65,91,161,69,228,136
"COG3293",5,8,123,4,20,2
"COG3294",0,0,1,0,1,0
"COG3295",0,2,1,0,23,0
"COG3296",0,0,1,0,23,2
"COG3297",12,1,6,11,40,2
"COG3298",3,9,28,0,13,9
"COG3299",0,0,1,0,2,0
"COG3300",4,20,6,7,128,0
"COG3301",0,2,4,0,0,0
"COG3302",23,4,1,15,1,17
"COG3303",0,0,13,1,2,0
"COG3304",2,0,2,0,0,3
"COG3305",0,0,0,0,8,0
"COG3306",137,41,3,110,1022,65
"COG3307",55,27,72,77,42,51
"COG3308",0,0,1,1,13,0
"COG3309",0,0,0,0,0,0
"COG3310",1,0,1,3,17,2
"COG3311",2,1,7,1,21,2
"COG3312",0,1,1,3,15,1
"COG3313",16,7,0,20,24,24
"COG3314",0,3,0,1,28,1
"COG3315",13,11,30,9,10,14
"COG3316",1,3,45,1,6,3
"COG3317",35,18,21,38,32,49
"COG3318",6,26,57,8,20,10
"COG3319",2,2,2,1,3,0
"COG3320",10,2,6,5,6,11
"COG3321",60,29,83,79,42,57
"COG3322",1,1,3,3,18,0
"COG3323",5,4,1,33,17,23
"COG3324",1,2,8,3,30,0
"COG3325",20,16,25,14,18,35
"COG3326",1,1,1,0,23,0
"COG3327",0,2,5,2,0,2
"COG3328",10,31,271,23,106,8
"COG3329",89,53,6,42,14,7
"COG3330",68,7,14,29,2,0
"COG3331",0,0,0,0,21,0
"COG3332",18,12,57,20,36,30
"COG3333",343,387,265,277,338,302
"COG3334",0,0,0,1,1,0
"COG3335",9,8,162,11,41,7
"COG3336",41,61,18,29,13,26
"COG3338",5,3,5,3,1,2
"COG3339",32,8,2,27,4,9
"COG3340",64,65,19,90,20,91
"COG3341",3,0,1,2,0,3
"COG3342",35,38,99,29,3,36
"COG3344",33,22,111,42,312,7
"COG3345",4,1,38,3,25,4
"COG3346",155,127,40,59,29,55
"COG3347",151,124,255,85,77,119
"COG3349",237,66,28,244,11,97
"COG3350",1,0,4,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",1,60,23,5,0,13
"COG3357",0,0,0,0,0,0
"COG3358",4,10,14,15,3,6
"COG3359",5,0,3,3,4,4
"COG3360",0,1,34,0,13,0
"COG3361",13,5,4,2,4,7
"COG3363",0,1,0,0,0,0
"COG3364",0,1,5,0,0,0
"COG3365",0,0,2,0,0,0
"COG3367",15,17,54,53,11,62
"COG3369",0,0,3,0,0,1
"COG3371",0,0,0,0,0,0
"COG3372",0,1,8,1,0,0
"COG3375",0,5,9,0,0,1
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,1
"COG3378",75,58,83,75,537,218
"COG3379",4,1,111,4,0,1
"COG3380",166,100,4,178,63,133
"COG3381",10,2,19,2,1,7
"COG3382",0,0,7,0,0,1
"COG3383",304,473,697,165,58,385
"COG3384",25,22,37,26,50,61
"COG3385",11,8,154,12,141,5
"COG3386",213,264,307,182,96,255
"COG3387",16,13,27,13,11,8
"COG3388",0,1,0,0,0,0
"COG3389",13,15,11,16,5,25
"COG3390",15,10,7,17,5,22
"COG3391",74,398,494,97,65,171
"COG3392",10,9,10,17,63,12
"COG3393",0,0,4,0,0,1
"COG3394",11,9,33,10,11,11
"COG3395",123,28,19,113,16,26
"COG3396",47,30,80,51,15,57
"COG3397",4,1,0,0,2,0
"COG3398",16,46,13,8,5,41
"COG3399",0,0,0,1,2,0
"COG3400",15,12,1,42,28,29
"COG3401",0,2,9,0,0,5
"COG3402",0,0,0,1,3,0
"COG3403",3,0,1,0,7,0
"COG3404",25,49,100,34,6,41
"COG3405",0,0,2,1,17,0
"COG3407",29,14,15,18,7,16
"COG3408",6,8,21,8,8,6
"COG3409",107,93,14,111,191,97
"COG3410",0,4,5,2,15,0
"COG3411",18,19,31,23,9,17
"COG3412",0,0,1,0,0,0
"COG3413",4,5,1,3,0,2
"COG3414",0,0,0,0,0,0
"COG3415",5,1,25,4,6,2
"COG3417",1,0,3,2,4,0
"COG3418",0,1,0,1,12,0
"COG3419",170,276,240,264,207,175
"COG3420",4,5,11,8,8,3
"COG3421",1,2,0,8,8,5
"COG3422",1,2,1,3,12,4
"COG3423",0,0,0,0,1,0
"COG3424",10,1,12,6,2,7
"COG3425",39,104,60,40,8,85
"COG3426",0,0,0,0,0,0
"COG3427",51,65,95,27,0,52
"COG3428",3,9,1,2,17,1
"COG3429",71,13,7,93,2,21
"COG3431",1,0,0,0,1,5
"COG3433",0,0,0,0,0,0
"COG3434",4,4,4,1,59,0
"COG3435",11,8,14,7,0,9
"COG3436",30,29,194,37,178,9
"COG3437",34,24,79,38,304,28
"COG3439",6,5,9,2,7,6
"COG3440",14,6,17,15,21,10
"COG3442",0,6,0,0,0,3
"COG3443",0,0,0,0,2,0
"COG3444",0,0,0,0,1,0
"COG3447",0,1,0,2,2,0
"COG3448",88,82,75,57,54,79
"COG3449",1,0,0,2,5,0
"COG3450",12,3,16,26,21,7
"COG3451",5,27,18,13,97,0
"COG3452",3,3,4,0,61,0
"COG3453",3,3,2,13,19,3
"COG3454",8,1,1,5,8,7
"COG3455",1,0,0,0,8,0
"COG3456",1,2,1,1,29,0
"COG3457",0,1,5,0,1,0
"COG3458",8,13,10,4,5,3
"COG3459",0,0,5,1,12,0
"COG3460",0,0,2,3,0,3
"COG3461",0,0,0,0,1,0
"COG3463",0,2,12,13,1,6
"COG3464",20,6,130,18,135,8
"COG3467",12,20,55,1,1,13
"COG3468",9,1,3,3,0,2
"COG3469",0,0,0,0,0,0
"COG3470",10,11,14,38,11,16
"COG3471",0,1,1,1,16,0
"COG3472",2,4,13,4,3,1
"COG3473",135,163,159,116,38,148
"COG3474",125,117,105,107,25,114
"COG3475",3,0,47,0,1,1
"COG3476",59,57,2,71,16,75
"COG3478",2,2,4,8,4,6
"COG3479",0,0,0,0,0,0
"COG3480",42,36,10,35,7,39
"COG3481",19,22,80,10,16,16
"COG3482",0,0,0,1,0,0
"COG3483",41,36,41,35,26,66
"COG3484",52,88,7,53,7,49
"COG3485",40,12,10,31,24,26
"COG3486",0,1,0,0,16,0
"COG3487",5,5,10,7,34,12
"COG3488",20,24,33,16,57,17
"COG3489",2,1,11,0,24,0
"COG3490",3,5,11,2,22,3
"COG3491",183,186,146,157,170,273
"COG3492",25,33,31,26,7,38
"COG3493",0,0,0,0,5,0
"COG3494",110,95,106,83,19,140
"COG3495",12,10,21,8,46,14
"COG3496",181,151,11,168,60,197
"COG3497",819,279,106,453,7118,293
"COG3498",0,0,0,0,1,0
"COG3499",0,0,0,0,1,0
"COG3500",7,2,2,5,9,0
"COG3501",19,9,6,13,110,6
"COG3502",29,25,2,23,3,30
"COG3503",11,14,19,15,36,7
"COG3504",0,3,1,3,27,1
"COG3505",4,12,10,11,90,1
"COG3506",1,0,0,0,0,0
"COG3507",27,24,53,19,3,10
"COG3508",29,38,29,29,60,49
"COG3509",142,154,85,192,38,193
"COG3510",6,7,5,8,24,7
"COG3511",0,1,2,1,0,0
"COG3512",0,0,4,0,0,0
"COG3513",1,3,11,4,6,0
"COG3514",0,0,0,0,1,0
"COG3515",3,1,1,5,53,1
"COG3516",3,1,2,1,18,1
"COG3517",1,2,3,3,59,1
"COG3518",1,1,1,1,16,0
"COG3519",1,1,0,4,59,2
"COG3520",6,1,2,3,27,0
"COG3521",0,0,0,0,8,1
"COG3522",1,0,2,3,43,0
"COG3523",0,2,2,7,113,2
"COG3524",4,3,4,1,12,5
"COG3525",30,36,34,96,49,91
"COG3526",0,10,4,1,5,2
"COG3527",0,0,10,0,0,0
"COG3528",17,9,2,9,12,4
"COG3529",1,2,0,2,9,0
"COG3530",1,0,1,1,6,0
"COG3531",0,1,17,0,18,4
"COG3533",15,15,33,25,19,14
"COG3534",11,19,11,26,5,19
"COG3535",5,16,29,5,2,6
"COG3536",19,19,17,11,17,10
"COG3537",30,16,46,40,8,44
"COG3538",5,0,3,5,0,3
"COG3539",0,1,0,0,20,0
"COG3540",125,56,36,69,87,130
"COG3541",0,0,0,1,10,0
"COG3542",37,23,23,41,12,30
"COG3543",0,0,0,0,0,0
"COG3544",62,31,26,16,4,29
"COG3545",0,1,2,1,10,0
"COG3546",0,0,0,0,0,0
"COG3547",22,35,125,36,190,2
"COG3548",0,0,5,0,0,1
"COG3549",0,1,4,2,13,2
"COG3550",10,11,3,10,108,1
"COG3551",6,10,14,6,14,20
"COG3552",93,79,76,61,11,72
"COG3553",0,2,0,0,6,2
"COG3554",0,0,0,0,6,0
"COG3555",56,22,7,41,279,68
"COG3556",49,5,3,42,5,4
"COG3558",1,1,0,3,8,4
"COG3559",0,1,0,1,0,0
"COG3560",0,1,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",8,1,1,1,1,3
"COG3563",6,1,0,3,3,6
"COG3564",32,28,6,50,7,21
"COG3565",57,48,14,48,30,64
"COG3566",0,0,0,0,2,1
"COG3567",0,1,0,0,7,4
"COG3568",24,6,85,24,45,23
"COG3569",6,23,10,13,40,31
"COG3570",0,0,1,1,0,1
"COG3571",5,3,13,4,23,5
"COG3572",220,203,203,231,46,247
"COG3573",2,5,5,1,2,0
"COG3575",3,1,0,0,16,0
"COG3576",32,43,40,37,47,23
"COG3577",5,7,8,4,29,7
"COG3579",38,68,95,42,12,91
"COG3580",0,1,127,0,2,0
"COG3581",0,0,127,0,2,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,4,0,0,0
"COG3584",2,0,3,0,20,2
"COG3585",1,0,0,0,2,0
"COG3586",4,4,5,10,22,0
"COG3587",1,2,5,5,20,3
"COG3588",374,334,198,395,164,311
"COG3590",31,45,15,26,101,40
"COG3591",3,0,4,1,1,0
"COG3592",0,0,1,0,0,0
"COG3593",2,68,12,4,26,6
"COG3594",4,4,0,8,4,2
"COG3595",0,1,6,0,0,2
"COG3596",1,0,0,0,0,0
"COG3597",4,3,1,3,0,2
"COG3598",3,1,15,1,59,0
"COG3599",3,6,3,2,0,12
"COG3600",0,0,0,1,0,0
"COG3602",1,2,0,2,13,4
"COG3603",0,0,11,0,2,0
"COG3604",8,28,60,24,114,11
"COG3605",12,8,19,34,113,26
"COG3607",0,0,0,0,3,0
"COG3608",41,35,122,33,50,45
"COG3609",4,0,1,3,6,8
"COG3610",1,3,1,0,6,0
"COG3612",0,0,0,0,0,0
"COG3613",17,17,1,16,8,13
"COG3614",2,5,5,6,118,1
"COG3615",0,0,0,0,1,0
"COG3616",62,81,74,47,48,62
"COG3617",2,1,1,1,4,0
"COG3618",99,128,144,86,34,134
"COG3619",0,0,2,0,1,0
"COG3620",1,30,7,3,1,3
"COG3621",20,21,11,27,11,27
"COG3622",54,51,71,29,55,38
"COG3623",9,7,19,8,5,8
"COG3624",0,0,0,1,0,0
"COG3625",1,0,0,1,7,2
"COG3626",4,1,0,2,14,0
"COG3627",1,1,0,1,13,0
"COG3628",52,9,13,25,453,22
"COG3629",0,0,19,2,0,0
"COG3631",7,13,8,3,1,9
"COG3633",1,1,0,1,33,3
"COG3634",10,15,8,34,71,10
"COG3635",4,85,97,4,1,19
"COG3636",0,1,0,0,1,0
"COG3637",4,3,4,0,3,0
"COG3638",113,58,98,116,56,78
"COG3639",117,99,100,101,102,117
"COG3640",2,0,28,1,0,1
"COG3641",0,0,0,0,0,0
"COG3642",10,36,7,11,4,18
"COG3643",40,39,52,35,9,68
"COG3644",1,1,2,1,1,0
"COG3645",1,0,0,0,0,0
"COG3646",2,0,0,0,3,0
"COG3647",1,1,0,0,1,1
"COG3648",0,1,0,0,0,0
"COG3649",0,1,0,0,2,0
"COG3650",1,1,0,0,18,0
"COG3651",107,99,10,130,28,92
"COG3652",0,1,2,0,2,0
"COG3653",177,448,425,142,69,302
"COG3654",0,0,1,0,3,0
"COG3655",3,4,2,1,4,1
"COG3656",3,0,0,0,40,0
"COG3657",0,0,0,0,2,0
"COG3658",8,1,2,9,38,0
"COG3659",3,1,38,1,17,1
"COG3660",174,224,108,200,35,209
"COG3661",0,2,1,2,7,0
"COG3662",12,12,2,39,19,37
"COG3663",4,1,12,2,3,5
"COG3664",10,15,56,8,3,13
"COG3665",286,298,277,224,109,317
"COG3666",10,13,222,23,343,1
"COG3667",2,15,7,4,90,0
"COG3668",3,2,2,7,33,0
"COG3669",43,23,73,47,3,33
"COG3670",184,65,29,176,11,140
"COG3671",0,1,2,1,4,0
"COG3672",1,0,3,6,14,1
"COG3673",0,2,6,4,1,0
"COG3675",31,18,6,14,151,17
"COG3676",0,2,136,1,1,0
"COG3677",0,0,61,0,16,0
"COG3678",1,2,0,0,16,0
"COG3679",0,0,0,0,0,0
"COG3680",10,2,5,9,1,5
"COG3681",0,0,0,0,0,0
"COG3682",0,2,2,2,6,1
"COG3683",0,0,1,0,2,0
"COG3684",14,1,45,3,0,14
"COG3685",1,3,0,1,2,0
"COG3686",29,4,7,41,15,16
"COG3687",7,18,7,4,61,5
"COG3688",1,0,8,1,0,1
"COG3689",0,1,0,1,0,2
"COG3692",0,0,0,0,0,0
"COG3693",35,15,18,49,22,30
"COG3694",17,4,9,52,3,16
"COG3695",8,9,15,17,9,8
"COG3696",47,72,357,98,692,20
"COG3698",0,0,0,6,0,6
"COG3700",4,5,20,4,0,2
"COG3701",1,2,0,0,11,0
"COG3702",1,1,0,0,0,0
"COG3703",9,2,12,17,3,16
"COG3704",0,3,0,0,1,0
"COG3705",296,187,137,295,76,252
"COG3706",78,97,195,133,707,52
"COG3707",2,3,11,3,34,4
"COG3708",0,1,2,1,4,0
"COG3709",1,1,0,0,4,3
"COG3710",3,3,4,1,32,1
"COG3711",0,0,0,0,0,0
"COG3712",23,19,44,11,130,13
"COG3713",4,9,4,3,25,1
"COG3714",1,1,2,1,8,0
"COG3716",0,0,0,0,0,0
"COG3717",1,3,1,3,6,0
"COG3718",36,28,35,49,12,33
"COG3719",1,2,0,1,0,0
"COG3720",1,2,1,5,28,3
"COG3721",0,0,0,0,0,0
"COG3723",5,2,2,2,58,0
"COG3724",8,5,1,21,43,7
"COG3725",3,1,2,2,21,1
"COG3726",0,0,1,0,30,0
"COG3727",9,18,23,17,11,5
"COG3728",1,0,0,1,23,2
"COG3729",0,0,0,1,0,0
"COG3730",7,12,0,5,5,8
"COG3731",4,4,0,3,1,4
"COG3732",12,14,0,5,8,20
"COG3733",29,46,1,27,6,24
"COG3734",19,5,12,12,1,12
"COG3735",9,7,22,7,28,3
"COG3736",0,0,1,2,0,1
"COG3737",5,5,10,3,1,6
"COG3738",3,3,3,2,4,6
"COG3739",0,0,3,0,10,0
"COG3740",12,7,4,1,682,5
