"","X96_SUR_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X109_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0.0d2"
"COG2906",1,6,1,2,30,2
"COG2907",342,89,290,256,155,53
"COG2908",127,78,180,129,144,101
"COG2909",6,24,2,2,222,195
"COG2910",1,0,2,0,2,2
"COG2911",14,59,48,8,340,494
"COG2912",1,144,6,13,20,17
"COG2913",46,11,44,51,54,40
"COG2914",1,4,1,0,15,2
"COG2915",4,11,4,9,37,4
"COG2916",0,4,0,0,17,3
"COG2917",147,88,119,122,15,59
"COG2918",175,95,145,131,143,24
"COG2919",4,10,4,1,25,7
"COG2920",8,25,10,3,35,2
"COG2921",0,15,1,1,31,3
"COG2922",1,15,7,2,19,0
"COG2923",3,5,3,2,23,2
"COG2924",34,22,28,18,32,5
"COG2925",429,225,399,305,146,5
"COG2926",0,0,0,0,0,0
"COG2927",20,10,11,18,38,45
"COG2928",128,79,142,135,34,37
"COG2929",1,2,0,0,17,1
"COG2930",10,8,6,18,1,17
"COG2931",231,210,485,359,1689,192
"COG2932",3,6,0,1,57,108
"COG2933",0,15,0,0,59,8
"COG2935",17,16,24,37,73,86
"COG2936",111,205,117,225,58,67
"COG2937",133,70,31,54,225,32
"COG2938",14,10,6,13,43,37
"COG2939",45,63,87,65,95,112
"COG2940",98,47,89,60,11,47
"COG2941",184,75,150,42,21,11
"COG2942",19,14,7,18,9,52
"COG2943",4,33,1,3,93,94
"COG2944",1,4,0,0,46,5
"COG2945",152,72,114,99,81,62
"COG2946",0,1,0,0,6,0
"COG2947",111,153,109,86,82,49
"COG2948",3,9,0,0,71,299
"COG2949",0,1,0,3,0,3
"COG2951",292,168,291,241,243,182
"COG2954",8,18,21,37,10,8
"COG2956",13,37,54,19,100,22
"COG2957",244,82,75,63,96,98
"COG2958",0,0,0,0,39,2
"COG2959",5,18,3,2,126,14
"COG2960",2,4,11,17,30,14
"COG2961",15,16,9,15,63,26
"COG2962",158,113,131,39,31,52
"COG2963",10,32,3,5,269,79
"COG2964",0,4,3,0,5,2
"COG2965",0,0,0,0,6,1
"COG2966",0,2,0,0,75,4
"COG2967",31,24,29,18,36,35
"COG2968",1,45,3,1,70,102
"COG2969",3,12,4,1,42,3
"COG2971",4,22,5,14,65,31
"COG2972",7,19,17,6,140,167
"COG2973",0,0,0,0,0,0
"COG2974",2,12,3,3,99,16
"COG2975",13,5,16,14,4,1
"COG2976",10,25,24,6,75,5
"COG2977",8,8,2,0,6,7
"COG2978",8,23,8,7,89,108
"COG2979",0,7,0,0,22,9
"COG2980",1,7,6,3,29,2
"COG2981",12,9,10,10,71,54
"COG2982",8,22,8,7,189,122
"COG2983",11,24,13,15,46,50
"COG2984",0,12,1,0,127,9
"COG2985",2,0,1,1,3,3
"COG2986",21,106,83,74,117,101
"COG2987",15,27,35,60,92,91
"COG2988",31,14,11,58,77,7
"COG2989",17,8,11,29,138,139
"COG2990",0,0,0,0,2,0
"COG2991",0,3,1,0,21,1
"COG2992",214,100,191,60,77,14
"COG2993",12,11,28,11,66,74
"COG2994",0,0,1,2,2,33
"COG2995",0,11,0,1,58,20
"COG2996",8,16,1,6,119,9
"COG2998",43,27,23,53,3,6
"COG2999",0,1,0,0,2,0
"COG3000",401,159,390,124,119,85
"COG3001",48,34,19,61,78,42
"COG3002",9,13,6,3,40,24
"COG3004",156,117,142,122,222,231
"COG3005",0,0,0,0,5,2
"COG3006",0,0,0,0,0,0
"COG3007",16,10,3,11,32,1
"COG3008",2,19,0,2,105,26
"COG3009",1,7,0,1,31,7
"COG3010",6,4,7,16,0,2
"COG3011",38,21,35,40,57,17
"COG3012",1,7,0,5,47,20
"COG3013",1,0,0,0,0,11
"COG3014",6,1,4,2,6,25
"COG3015",0,0,0,0,1,0
"COG3016",6,7,4,4,24,9
"COG3017",0,10,3,0,20,5
"COG3018",24,15,13,29,37,0
"COG3019",40,20,44,26,133,93
"COG3021",15,14,7,31,82,44
"COG3022",142,86,149,136,112,61
"COG3023",223,133,184,161,193,253
"COG3024",4,5,8,6,19,4
"COG3025",2,17,0,2,138,26
"COG3026",0,14,0,0,106,17
"COG3027",23,14,18,52,37,8
"COG3028",4,10,2,2,39,11
"COG3029",0,7,0,0,0,0
"COG3030",81,56,77,67,51,20
"COG3031",34,14,10,7,88,31
"COG3033",7,11,33,47,5,22
"COG3034",9,24,10,25,22,29
"COG3036",0,0,0,0,1,0
"COG3037",0,0,0,0,0,0
"COG3038",115,32,26,62,161,85
"COG3039",3,90,7,5,916,37
"COG3040",13,7,25,10,46,15
"COG3041",0,2,0,1,5,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,7,1
"COG3044",0,15,1,1,0,0
"COG3045",1,5,2,0,26,11
"COG3046",669,115,642,619,219,161
"COG3047",7,24,10,2,118,91
"COG3048",0,0,0,0,5,0
"COG3049",1,0,0,0,3,6
"COG3050",0,0,0,0,0,0
"COG3051",0,2,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,3,0,0,0,0
"COG3055",1,17,1,18,1,0
"COG3056",0,0,0,0,0,0
"COG3057",0,4,0,0,25,1
"COG3058",0,1,0,0,6,0
"COG3059",1,3,0,0,47,3
"COG3060",0,7,0,0,19,0
"COG3061",0,0,0,0,0,0
"COG3062",0,1,0,0,1,2
"COG3063",1,17,0,0,90,7
"COG3064",1,5,0,1,35,0
"COG3065",0,8,0,0,32,1
"COG3066",2,9,2,0,36,0
"COG3067",120,17,125,105,61,12
"COG3068",0,2,0,1,33,3
"COG3069",0,0,1,4,2,0
"COG3070",4,0,2,2,9,4
"COG3071",8,26,11,3,118,14
"COG3072",0,44,2,2,185,3
"COG3073",1,8,0,1,48,0
"COG3074",0,0,0,0,0,0
"COG3075",0,3,0,0,0,0
"COG3076",0,0,0,0,13,0
"COG3077",0,0,0,0,8,11
"COG3078",0,1,0,0,1,1
"COG3079",4,12,2,4,43,9
"COG3080",0,9,0,0,0,0
"COG3081",0,16,0,1,101,9
"COG3082",0,3,0,0,9,0
"COG3083",0,27,2,14,52,5
"COG3084",0,0,0,0,0,0
"COG3085",1,5,0,0,53,1
"COG3086",0,2,0,0,22,3
"COG3087",4,9,1,3,53,7
"COG3088",126,98,138,89,53,27
"COG3089",2,3,0,1,24,2
"COG3090",125,38,52,77,66,100
"COG3091",1,5,0,2,26,4
"COG3092",0,1,0,0,20,0
"COG3093",4,3,4,1,55,38
"COG3094",0,4,0,0,2,0
"COG3095",0,0,0,0,0,0
"COG3096",1,0,0,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",0,2,1,1,7,5
"COG3099",0,0,0,0,2,0
"COG3100",0,2,1,0,7,1
"COG3101",2,13,1,3,79,8
"COG3102",0,0,0,0,0,0
"COG3103",1,10,3,2,27,0
"COG3104",206,75,202,200,70,206
"COG3105",3,2,1,0,7,3
"COG3106",0,17,0,1,80,19
"COG3107",35,33,14,20,203,28
"COG3108",6,0,6,27,22,27
"COG3109",0,0,0,1,25,0
"COG3110",0,0,0,0,1,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,4,0
"COG3115",9,26,19,4,38,2
"COG3116",0,3,0,0,9,1
"COG3117",2,8,1,0,10,1
"COG3118",58,42,56,54,64,137
"COG3119",2257,1059,1149,2285,248,340
"COG3120",0,0,0,0,0,0
"COG3121",1,2,0,0,5,30
"COG3122",0,9,0,2,58,7
"COG3123",5,9,9,10,47,1
"COG3124",2,9,2,6,34,9
"COG3125",1,5,0,0,32,4
"COG3126",0,2,0,0,7,20
"COG3127",448,130,210,235,271,213
"COG3128",31,21,21,73,204,632
"COG3129",0,11,0,0,88,5
"COG3130",1,3,0,1,19,2
"COG3131",3,14,0,1,94,102
"COG3132",1,0,0,1,3,0
"COG3133",7,10,12,14,12,0
"COG3134",0,4,0,0,6,2
"COG3135",3,20,3,2,33,17
"COG3136",0,1,0,0,8,0
"COG3137",3,20,0,2,88,73
"COG3138",25,22,26,25,98,95
"COG3139",2,3,0,1,31,0
"COG3141",0,12,0,0,31,0
"COG3142",16,12,34,39,7,4
"COG3143",1,9,0,1,75,5
"COG3144",2,25,14,1,148,14
"COG3145",22,36,19,24,83,30
"COG3146",202,55,144,189,138,91
"COG3147",1,8,1,0,33,6
"COG3148",2,15,0,1,145,2
"COG3149",0,7,1,3,53,0
"COG3150",39,13,51,50,47,3
"COG3151",16,11,16,10,47,3
"COG3152",36,36,51,39,16,37
"COG3153",11,8,11,24,14,87
"COG3154",0,1,0,1,8,3
"COG3155",7,21,2,6,70,0
"COG3156",87,27,55,59,87,30
"COG3157",2,3,0,3,44,4
"COG3158",1,3,1,5,48,125
"COG3159",63,25,48,38,93,8
"COG3160",0,2,0,1,61,6
"COG3161",20,15,29,20,34,5
"COG3162",0,0,0,0,5,1
"COG3164",43,108,52,27,315,37
"COG3165",8,21,6,4,45,3
"COG3166",0,6,0,1,56,7
"COG3167",1,16,1,2,81,6
"COG3168",2,6,1,1,66,6
"COG3169",0,4,0,0,15,16
"COG3170",10,25,0,5,57,8
"COG3171",0,0,0,0,9,0
"COG3172",20,1,17,27,25,0
"COG3173",269,201,335,272,151,217
"COG3174",2,5,1,0,20,30
"COG3175",166,84,144,144,77,58
"COG3176",120,43,112,139,162,80
"COG3177",17,22,5,8,303,89
"COG3178",323,103,230,210,128,98
"COG3179",1,1,6,23,41,38
"COG3180",34,8,34,83,12,43
"COG3181",287,241,157,171,58,98
"COG3182",6,94,23,13,505,283
"COG3183",4,7,3,0,16,5
"COG3184",0,5,0,0,6,1
"COG3185",13,54,32,35,110,119
"COG3186",7,46,60,32,78,87
"COG3187",0,11,0,1,74,15
"COG3188",4,3,2,0,26,43
"COG3189",0,1,0,1,3,6
"COG3190",0,4,1,1,9,3
"COG3191",34,92,72,48,8,46
"COG3192",0,0,0,0,5,1
"COG3193",11,20,5,16,13,8
"COG3194",18,46,50,50,16,7
"COG3195",8,9,12,54,19,15
"COG3196",0,0,0,0,0,1
"COG3197",0,1,0,0,2,1
"COG3198",0,8,0,1,30,5
"COG3199",4,45,35,19,99,12
"COG3200",290,173,318,241,114,220
"COG3201",34,21,54,41,57,10
"COG3202",51,55,100,102,14,13
"COG3203",16,3,17,31,116,1
"COG3204",55,38,83,53,124,4
"COG3205",0,3,0,0,25,18
"COG3206",140,78,115,115,447,297
"COG3207",0,0,0,0,0,0
"COG3208",1,15,3,9,0,1
"COG3209",10,12,19,3,353,229
"COG3210",57,17,12,33,529,32
"COG3211",10,124,33,19,251,177
"COG3212",0,2,0,0,7,1
"COG3213",2,10,2,2,12,21
"COG3214",2,27,8,1,1,79
"COG3215",0,4,0,0,8,2
"COG3216",44,14,17,52,54,54
"COG3217",31,50,52,18,4,2
"COG3218",2,4,0,0,7,13
"COG3219",1,6,1,0,61,4
"COG3220",1,9,2,0,158,26
"COG3221",20,81,29,137,148,114
"COG3222",8,6,4,59,20,35
"COG3223",1,2,7,5,3,0
"COG3224",1,9,1,0,13,23
"COG3225",119,96,99,111,72,27
"COG3226",4,2,0,0,34,3
"COG3227",0,6,0,5,79,5
"COG3228",0,8,4,1,8,12
"COG3230",0,2,0,0,3,3
"COG3231",0,0,0,0,1,0
"COG3232",1,1,5,4,15,0
"COG3233",0,1,0,0,1,4
"COG3235",0,7,0,0,50,3
"COG3236",0,2,7,2,20,3
"COG3237",1,3,0,1,20,9
"COG3238",7,8,6,5,10,11
"COG3239",380,137,214,388,202,202
"COG3240",0,6,0,3,9,0
"COG3241",18,12,35,19,21,4
"COG3242",0,1,1,0,11,0
"COG3243",42,156,7,32,247,273
"COG3245",9,27,15,8,69,6
"COG3246",186,125,139,188,14,50
"COG3247",3,0,0,0,1,10
"COG3248",0,12,0,0,61,4
"COG3249",6,37,2,4,99,10
"COG3250",133,257,220,71,58,10
"COG3251",0,0,0,0,0,0
"COG3252",8,4,4,7,0,2
"COG3253",1,79,3,4,0,33
"COG3254",14,10,17,7,2,19
"COG3255",12,6,13,8,13,4
"COG3256",3,3,1,2,9,6
"COG3257",5,6,1,15,4,5
"COG3258",4,8,2,7,10,17
"COG3259",0,0,0,0,1,0
"COG3261",0,0,0,0,1,0
"COG3263",0,97,0,18,110,99
"COG3264",41,66,64,73,215,209
"COG3265",12,14,11,8,23,45
"COG3266",0,4,0,0,18,0
"COG3267",22,54,44,16,227,79
"COG3268",197,52,235,149,136,100
"COG3269",0,0,0,0,1,0
"COG3270",0,0,1,0,10,0
"COG3271",0,0,0,2,32,1
"COG3272",4,3,1,10,63,14
"COG3273",0,22,3,0,1,0
"COG3274",0,0,0,0,0,0
"COG3275",8,23,13,4,77,105
"COG3276",29,280,103,109,52,0
"COG3277",0,0,0,0,0,0
"COG3278",14,28,28,33,187,167
"COG3279",13,38,14,10,254,285
"COG3280",2,6,0,0,12,11
"COG3281",1,9,1,0,19,2
"COG3283",0,7,0,0,67,15
"COG3284",3,31,22,59,71,104
"COG3285",4,11,1,0,41,184
"COG3287",0,21,3,1,100,20
"COG3288",538,344,539,451,216,169
"COG3290",0,9,0,1,7,6
"COG3291",105,296,205,317,255,98
"COG3292",32,188,222,52,625,446
"COG3293",10,41,2,2,155,87
"COG3294",0,0,0,0,0,0
"COG3295",0,14,0,0,25,3
"COG3296",1,3,0,2,40,52
"COG3297",6,22,2,14,59,3
"COG3298",7,22,4,1,10,25
"COG3299",0,0,0,0,10,3
"COG3300",2,36,1,0,265,186
"COG3301",0,0,0,0,1,0
"COG3302",13,3,7,21,1,0
"COG3303",0,0,0,0,2,0
"COG3304",0,0,0,3,1,2
"COG3305",0,0,0,0,0,0
"COG3306",31,11,37,17,11,42
"COG3307",39,33,24,50,264,54
"COG3308",0,4,0,0,28,1
"COG3309",0,0,0,0,4,0
"COG3310",0,2,0,0,50,4
"COG3311",2,12,0,1,17,3
"COG3312",1,8,1,1,37,3
"COG3313",28,14,48,30,62,8
"COG3314",0,9,0,3,1,0
"COG3315",11,29,36,12,11,15
"COG3316",1,2,1,1,83,48
"COG3317",92,53,100,65,75,5
"COG3318",1,21,10,3,28,3
"COG3319",11,2,1,1,1,4
"COG3320",2,4,3,4,83,48
"COG3321",9,26,11,83,24,208
"COG3322",0,7,0,1,13,36
"COG3323",13,9,29,46,8,1
"COG3324",5,10,6,0,55,44
"COG3325",5,7,42,26,13,4
"COG3326",1,3,0,0,43,43
"COG3327",0,1,1,2,0,9
"COG3328",14,35,11,9,227,895
"COG3329",36,12,27,71,20,11
"COG3330",23,2,7,49,3,0
"COG3331",0,0,0,0,3,1
"COG3332",56,14,21,15,51,19
"COG3333",429,366,263,317,73,150
"COG3334",4,0,0,1,22,10
"COG3335",3,21,1,4,125,63
"COG3336",19,49,30,41,5,211
"COG3338",1,4,2,3,2,8
"COG3339",8,3,7,19,15,18
"COG3340",117,21,77,77,34,2
"COG3341",5,2,3,8,0,2
"COG3342",24,96,24,28,9,6
"COG3344",21,143,18,10,617,96
"COG3345",0,5,3,3,53,3
"COG3346",221,84,209,173,83,61
"COG3347",121,179,88,161,30,175
"COG3349",91,13,50,166,6,0
"COG3350",0,1,0,2,1,3
"COG3354",0,0,0,0,0,0
"COG3356",1,314,0,1,4,0
"COG3357",0,0,0,0,0,0
"COG3358",8,11,27,11,3,58
"COG3359",2,2,2,0,13,2
"COG3360",0,5,0,0,7,2
"COG3361",3,3,11,11,0,31
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,3,0
"COG3365",0,0,0,0,3,0
"COG3367",23,66,53,52,9,53
"COG3369",0,1,0,0,1,5
"COG3371",0,0,0,0,0,0
"COG3372",0,8,1,0,0,0
"COG3375",0,4,0,1,0,0
"COG3376",1,0,0,2,1,0
"COG3377",4,0,0,0,0,0
"COG3378",34,35,40,46,126,388
"COG3379",1,7,0,0,4,6
"COG3380",164,26,180,64,25,14
"COG3381",0,5,1,5,6,2
"COG3382",0,1,0,0,1,0
"COG3383",164,354,146,350,42,73
"COG3384",2,20,8,14,90,71
"COG3385",2,55,2,4,424,24
"COG3386",288,161,219,225,159,153
"COG3387",59,11,8,28,42,286
"COG3388",0,0,0,0,0,0
"COG3389",4,14,14,13,0,0
"COG3390",5,9,8,4,0,0
"COG3391",78,445,180,82,168,89
"COG3392",13,31,11,15,76,11
"COG3393",1,2,0,0,2,3
"COG3394",22,39,26,16,2,1
"COG3395",22,4,3,78,8,84
"COG3396",39,105,38,61,41,40
"COG3397",0,1,2,1,6,0
"COG3398",5,11,10,21,0,0
"COG3399",0,2,0,0,13,0
"COG3400",2,1,13,44,0,0
"COG3401",1,10,0,0,4,0
"COG3402",1,1,2,0,6,60
"COG3403",0,3,0,0,20,50
"COG3404",22,38,66,47,10,0
"COG3405",1,13,0,1,46,6
"COG3407",31,16,28,40,5,5
"COG3408",5,15,1,1,0,134
"COG3409",20,44,106,103,39,152
"COG3410",0,0,0,2,3,33
"COG3411",11,18,3,8,7,18
"COG3412",0,0,0,0,0,0
"COG3413",2,4,4,2,0,0
"COG3414",0,0,0,0,0,19
"COG3415",0,11,0,0,10,32
"COG3417",3,0,1,0,22,13
"COG3418",0,1,0,0,2,2
"COG3419",217,155,194,177,530,44
"COG3420",0,11,1,1,5,13
"COG3421",3,1,6,3,5,12
"COG3422",4,2,1,0,4,5
"COG3423",1,1,0,1,2,0
"COG3424",30,13,9,14,10,74
"COG3425",19,224,33,36,3,10
"COG3426",0,0,1,0,0,0
"COG3427",17,53,31,33,5,10
"COG3428",18,13,7,3,68,236
"COG3429",34,5,16,60,1,49
"COG3431",0,1,0,5,1,0
"COG3433",0,1,0,0,0,0
"COG3434",3,29,1,0,209,14
"COG3435",8,1,5,6,11,3
"COG3436",22,113,6,5,562,148
"COG3437",36,119,68,39,658,102
"COG3439",0,12,10,1,8,25
"COG3440",2,5,9,20,35,76
"COG3442",0,1,2,0,0,37
"COG3443",0,0,0,1,1,6
"COG3444",0,3,0,0,0,0
"COG3447",1,18,0,0,1,1
"COG3448",85,63,103,70,56,19
"COG3449",3,0,0,0,3,16
"COG3450",4,15,6,18,6,10
"COG3451",10,42,9,7,224,945
"COG3452",1,8,11,6,30,62
"COG3453",11,6,15,15,38,64
"COG3454",3,3,3,2,13,17
"COG3455",2,4,0,0,64,5
"COG3456",0,7,0,0,54,20
"COG3457",1,1,0,0,0,0
"COG3458",0,9,3,5,0,51
"COG3459",8,0,1,3,5,11
"COG3460",1,7,4,5,1,6
"COG3461",0,0,0,0,0,2
"COG3463",1,12,1,15,0,0
"COG3464",4,62,17,5,427,162
"COG3467",1,124,0,0,4,10
"COG3468",1,1,2,5,2,154
"COG3469",0,0,0,0,0,0
"COG3470",55,10,65,46,6,0
"COG3471",0,4,0,0,17,1
"COG3472",0,15,2,2,33,5
"COG3473",148,133,114,108,16,18
"COG3474",34,21,30,109,53,103
"COG3475",1,3,7,2,1,1
"COG3476",70,27,89,80,24,91
"COG3478",0,6,12,8,1,0
"COG3479",0,0,0,0,0,0
"COG3480",10,35,31,21,0,20
"COG3481",5,18,37,13,51,7
"COG3482",2,0,0,0,0,0
"COG3483",13,70,47,10,16,11
"COG3484",224,7,12,6,9,59
"COG3485",26,29,20,35,75,57
"COG3486",0,1,0,0,10,6
"COG3487",2,9,7,11,77,32
"COG3488",14,19,26,17,42,49
"COG3489",2,5,0,3,17,25
"COG3490",0,3,1,2,32,18
"COG3491",175,216,251,241,214,175
"COG3492",27,22,30,43,18,15
"COG3493",0,0,0,3,6,0
"COG3494",129,60,103,30,5,6
"COG3495",12,25,8,3,23,7
"COG3496",193,27,165,151,120,30
"COG3497",30,119,119,312,1301,1106
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,2
"COG3500",3,2,2,5,3,4
"COG3501",0,7,1,10,265,23
"COG3502",32,7,39,41,4,16
"COG3503",8,32,11,20,138,10
"COG3504",4,7,1,0,15,71
"COG3505",9,22,2,4,175,400
"COG3506",0,2,0,0,0,0
"COG3507",32,34,59,13,17,32
"COG3508",26,49,36,34,85,34
"COG3509",190,96,325,254,41,31
"COG3510",7,22,9,9,8,7
"COG3511",0,0,2,1,8,0
"COG3512",1,0,0,0,1,0
"COG3513",1,0,2,3,6,4
"COG3514",0,0,0,0,0,0
"COG3515",1,9,1,1,92,6
"COG3516",0,1,3,0,44,5
"COG3517",1,7,1,1,190,4
"COG3518",1,2,2,0,32,1
"COG3519",3,6,3,1,98,8
"COG3520",1,1,0,2,74,5
"COG3521",0,1,0,0,32,2
"COG3522",1,6,0,2,83,4
"COG3523",9,16,2,3,238,26
"COG3524",2,14,1,7,70,39
"COG3525",124,138,173,134,54,19
"COG3526",1,2,0,2,2,0
"COG3527",0,0,0,0,0,5
"COG3528",10,6,8,11,50,47
"COG3529",0,2,0,1,22,0
"COG3530",0,2,0,4,29,5
"COG3531",1,14,1,0,26,7
"COG3533",50,18,35,5,1,8
"COG3534",49,28,23,29,15,34
"COG3535",5,15,8,11,3,6
"COG3536",12,9,13,9,28,9
"COG3537",51,13,48,106,41,171
"COG3538",3,1,6,2,0,7
"COG3539",0,2,0,0,2,0
"COG3540",117,53,64,152,278,228
"COG3541",0,2,0,0,11,19
"COG3542",35,13,26,27,35,27
"COG3543",1,0,0,0,0,0
"COG3544",94,36,147,139,29,231
"COG3545",0,2,0,0,1,2
"COG3546",0,2,0,0,8,3
"COG3547",36,130,43,14,673,430
"COG3548",1,2,0,2,2,3
"COG3549",0,3,0,2,26,6
"COG3550",17,54,2,3,258,189
"COG3551",2,5,8,7,15,0
"COG3552",10,35,29,73,7,50
"COG3553",0,3,0,1,7,7
"COG3554",0,1,0,0,3,5
"COG3555",16,4,14,30,97,72
"COG3556",25,2,4,25,5,0
"COG3558",5,1,0,0,18,10
"COG3559",0,0,0,0,0,66
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,1,0
"COG3562",11,9,3,9,60,37
"COG3563",1,3,0,5,45,34
"COG3564",60,14,51,30,7,36
"COG3565",78,28,105,84,28,32
"COG3566",0,0,0,2,4,4
"COG3567",0,2,0,2,1,7
"COG3568",20,31,40,35,97,46
"COG3569",1,104,3,12,68,121
"COG3570",2,0,0,0,3,1
"COG3571",2,19,2,8,48,13
"COG3572",297,170,259,215,26,121
"COG3573",1,1,0,1,1,118
"COG3575",0,7,0,0,21,2
"COG3576",32,158,40,47,58,20
"COG3577",3,24,0,8,58,69
"COG3579",24,47,97,44,3,0
"COG3580",0,3,0,0,4,0
"COG3581",1,1,0,0,8,0
"COG3582",0,0,0,1,5,0
"COG3583",0,0,0,0,0,1
"COG3584",0,1,0,2,5,3
"COG3585",0,0,0,0,0,0
"COG3586",6,10,9,9,9,10
"COG3587",5,7,2,3,25,313
"COG3588",298,207,308,265,83,169
"COG3590",6,41,30,27,171,322
"COG3591",0,0,1,0,2,0
"COG3592",0,0,0,0,0,11
"COG3593",10,341,5,1,150,57
"COG3594",3,1,3,2,5,23
"COG3595",0,3,4,0,1,17
"COG3596",0,4,0,0,1,0
"COG3597",1,0,7,1,0,0
"COG3598",1,1,12,1,42,62
"COG3599",3,3,20,10,5,12
"COG3600",0,2,2,0,4,3
"COG3602",7,5,5,3,12,39
"COG3603",0,14,0,0,19,0
"COG3604",3,15,11,10,171,46
"COG3605",22,68,27,42,244,239
"COG3607",0,1,0,0,1,17
"COG3608",13,91,22,38,204,120
"COG3609",3,0,2,0,16,7
"COG3610",2,12,0,0,57,0
"COG3612",0,0,0,0,0,0
"COG3613",6,4,23,16,28,6
"COG3614",2,25,0,1,266,139
"COG3615",0,0,0,0,0,1
"COG3616",67,70,88,83,41,111
"COG3617",0,0,0,1,3,3
"COG3618",176,109,122,148,52,208
"COG3619",0,0,0,0,4,25
"COG3620",1,85,3,8,3,3
"COG3621",55,47,55,58,39,37
"COG3622",35,50,48,58,109,16
"COG3623",7,38,8,10,12,7
"COG3624",0,1,1,0,2,2
"COG3625",1,1,1,2,4,10
"COG3626",2,1,0,2,8,5
"COG3627",1,2,0,0,6,9
"COG3628",0,4,9,20,74,73
"COG3629",0,0,0,0,2,16
"COG3631",14,16,4,4,5,1
"COG3633",0,9,1,5,49,4
"COG3634",15,62,57,12,165,94
"COG3635",0,274,0,2,21,0
"COG3636",2,1,0,0,0,8
"COG3637",1,0,3,1,11,101
"COG3638",50,54,41,84,94,95
"COG3639",75,285,106,121,135,165
"COG3640",0,1,0,1,43,0
"COG3641",0,0,0,0,0,0
"COG3642",1,140,9,10,21,0
"COG3643",16,43,63,38,0,0
"COG3644",0,1,1,2,0,6
"COG3645",0,0,0,0,2,0
"COG3646",0,3,0,0,1,0
"COG3647",1,6,0,2,7,8
"COG3648",0,1,0,0,0,46
"COG3649",0,1,0,0,2,0
"COG3650",0,3,0,0,21,11
"COG3651",143,61,118,108,21,1
"COG3652",0,0,0,0,11,1
"COG3653",151,361,284,175,52,197
"COG3654",1,1,0,1,16,17
"COG3655",2,3,1,1,4,18
"COG3656",3,18,2,0,120,26
"COG3657",0,2,0,0,5,3
"COG3658",5,10,1,2,90,10
"COG3659",0,20,3,1,61,4
"COG3660",231,108,224,167,82,23
"COG3661",1,7,6,1,1,96
"COG3662",16,29,29,45,11,107
"COG3663",0,4,4,6,4,41
"COG3664",12,8,14,18,1,0
"COG3665",240,235,279,288,120,72
"COG3666",2,35,1,10,519,88
"COG3667",2,10,0,5,204,238
"COG3668",2,11,4,0,96,37
"COG3669",54,53,61,98,3,25
"COG3670",100,101,108,131,54,42
"COG3671",1,2,1,1,7,5
"COG3672",2,2,1,2,84,38
"COG3673",2,1,0,1,30,54
"COG3675",8,18,9,30,130,38
"COG3676",0,3,0,0,14,47
"COG3677",0,4,0,0,14,1
"COG3678",0,8,0,1,18,0
"COG3679",0,0,0,0,0,0
"COG3680",6,3,11,6,6,0
"COG3681",0,0,0,0,0,0
"COG3682",1,7,1,0,30,40
"COG3683",0,3,0,0,3,7
"COG3684",3,8,7,12,0,0
"COG3685",0,4,0,0,3,19
"COG3686",11,7,14,32,32,4
"COG3687",4,6,3,2,346,88
"COG3688",1,0,0,0,0,0
"COG3689",0,0,0,6,0,34
"COG3692",1,0,0,0,7,0
"COG3693",128,24,35,50,20,42
"COG3694",16,0,11,47,18,0
"COG3695",6,11,15,31,27,9
"COG3696",64,241,79,46,1888,1122
"COG3698",3,3,5,12,8,52
"COG3700",0,6,13,2,0,0
"COG3701",1,4,0,1,34,87
"COG3702",0,0,0,0,1,21
"COG3703",8,13,7,12,3,14
"COG3704",2,0,0,0,31,88
"COG3705",320,133,207,265,83,102
"COG3706",246,281,83,57,1476,328
"COG3707",2,34,5,3,100,82
"COG3708",3,3,0,1,18,13
"COG3709",0,2,3,0,5,6
"COG3710",0,7,0,2,59,31
"COG3711",0,1,1,0,0,2
"COG3712",16,42,14,9,176,183
"COG3713",1,8,1,1,92,65
"COG3714",0,16,0,2,46,35
"COG3716",0,0,0,0,0,0
"COG3717",3,3,0,2,22,3
"COG3718",32,31,38,56,3,8
"COG3719",0,1,1,1,8,34
"COG3720",2,1,10,2,40,18
"COG3721",0,0,0,0,1,0
"COG3723",1,5,0,2,77,38
"COG3724",26,19,35,25,67,98
"COG3725",2,11,1,1,50,5
"COG3726",0,13,0,0,33,4
"COG3727",4,12,5,12,4,10
"COG3728",1,0,0,4,26,19
"COG3729",0,1,0,0,1,0
"COG3730",0,1,10,6,0,0
"COG3731",1,1,5,6,0,0
"COG3732",3,1,15,13,0,0
"COG3733",58,20,36,14,3,0
"COG3734",10,2,17,27,4,61
"COG3735",9,21,2,7,78,133
"COG3736",0,0,0,0,10,34
"COG3737",2,1,4,8,12,6
"COG3738",1,2,2,3,0,6
"COG3739",1,1,0,0,3,48
"COG3740",0,8,4,9,49,149
"COG3741",28,42,24,33,40,115
