"","X65_SUR_0d2.3","X149_SUR_0d2.3","X78_MES_0d2.3","X76_DCM_0d2.3","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X148_MES_0d2.3"
"COG1776",0,1,7,36,6,0,15,33,2,4
"COG1777",12,13,7,20,12,10,37,0,2,33
"COG1778",44,53,72,79,67,58,63,36,61,68
"COG1779",19,13,2,15,6,5,12,0,7,14
"COG1780",0,0,3,4,0,0,0,0,0,0
"COG1781",15,34,54,18,4,11,17,4,2,45
"COG1782",54,105,187,61,25,23,70,11,19,248
"COG1783",1,3,1,81,14,9,2,1039,2,0
"COG1784",16,41,10,35,11,13,19,0,4,46
"COG1785",44,52,22,74,49,53,34,13,44,72
"COG1786",11,12,20,8,10,21,15,24,9,55
"COG1787",11,2,7,11,4,0,33,2,46,5
"COG1788",50,40,74,82,57,46,31,28,35,70
"COG1791",0,6,5,5,5,14,7,8,0,1
"COG1792",263,231,187,152,229,244,231,61,258,151
"COG1793",210,162,293,255,185,223,221,1427,323,184
"COG1794",34,40,24,27,36,128,81,26,96,67
"COG1795",14,10,6,9,13,21,7,2,22,3
"COG1796",65,102,36,80,100,59,45,59,30,98
"COG1797",44,74,147,70,59,67,75,16,137,129
"COG1798",9,19,44,7,4,16,30,8,5,108
"COG1799",1,4,1,8,4,11,33,0,41,4
"COG1801",3,3,9,27,12,0,3,22,3,18
"COG1802",45,49,85,146,60,95,47,136,30,87
"COG1803",5,8,2,4,8,5,6,9,3,9
"COG1804",905,880,1789,1510,637,770,855,185,861,1556
"COG1805",79,93,40,110,145,105,96,51,140,86
"COG1806",153,146,104,72,96,127,144,60,117,96
"COG1807",335,261,192,266,331,365,409,84,468,192
"COG1808",21,24,34,16,45,55,30,14,16,21
"COG1809",10,22,10,30,15,21,23,3,35,7
"COG1811",27,21,2,9,31,19,24,8,15,5
"COG1812",0,0,0,0,0,0,0,0,0,2
"COG1813",25,24,3,14,12,8,9,8,4,18
"COG1814",11,11,82,43,2,7,19,16,2,99
"COG1815",10,12,22,21,14,20,12,17,24,17
"COG1816",116,144,199,180,144,92,123,65,55,171
"COG1817",15,32,95,24,3,6,15,15,5,85
"COG1818",4,7,39,4,0,0,1,4,0,30
"COG1819",32,75,189,59,28,18,55,31,14,144
"COG1820",49,53,50,93,80,59,44,9,37,48
"COG1821",7,5,2,4,5,13,5,0,9,8
"COG1823",2,9,4,2,9,1,2,1,2,2
"COG1824",3,5,21,6,2,1,3,0,0,14
"COG1825",260,248,203,199,223,240,240,63,253,231
"COG1826",16,19,21,24,17,23,28,14,31,19
"COG1828",47,45,38,34,62,40,46,38,62,27
"COG1829",28,43,79,30,9,13,32,10,3,139
"COG1830",53,78,222,52,37,42,54,16,38,182
"COG1831",19,39,8,19,15,15,32,2,2,34
"COG1832",123,110,109,68,85,120,134,22,91,101
"COG1833",0,0,4,2,1,6,0,0,6,1
"COG1834",340,332,172,194,394,375,306,431,217,225
"COG1835",101,102,94,127,180,131,115,45,172,85
"COG1836",26,19,8,17,13,25,71,2,41,64
"COG1837",4,9,18,19,6,0,3,5,0,19
"COG1838",36,26,89,87,28,63,27,47,16,45
"COG1840",417,352,273,294,413,526,398,78,440,260
"COG1841",41,48,83,39,28,31,52,11,28,77
"COG1842",11,10,53,63,36,27,18,16,0,35
"COG1843",19,18,24,28,25,10,10,14,11,9
"COG1845",339,394,299,295,331,348,369,94,442,363
"COG1846",148,114,133,197,107,115,125,116,104,109
"COG1847",38,27,31,44,45,17,30,6,14,41
"COG1848",0,0,0,2,1,0,1,0,0,0
"COG1849",4,7,2,7,7,5,11,1,1,16
"COG1850",75,70,69,87,99,49,108,6,143,9
"COG1852",2,2,8,13,2,1,2,1,0,4
"COG1853",202,252,174,290,319,225,310,67,340,133
"COG1854",0,0,0,1,0,0,0,1,0,0
"COG1855",34,72,14,15,15,28,32,6,2,61
"COG1856",3,3,0,1,0,6,3,0,0,10
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",105,85,76,120,75,101,65,38,24,140
"COG1859",20,27,9,16,11,9,18,13,5,31
"COG1861",89,80,150,55,67,83,99,397,116,118
"COG1862",42,39,49,34,57,51,36,11,60,36
"COG1863",5,12,28,21,9,21,11,14,24,12
"COG1864",13,26,15,19,29,13,15,65,15,8
"COG1865",0,0,0,1,0,0,0,0,0,0
"COG1866",246,279,254,224,238,268,215,211,229,345
"COG1867",62,98,111,45,34,51,65,6,8,104
"COG1868",30,20,83,55,39,46,33,29,50,59
"COG1869",0,0,0,5,1,1,0,0,2,0
"COG1871",0,0,5,8,3,1,1,7,1,3
"COG1872",0,4,25,4,0,0,0,7,0,3
"COG1873",1,3,0,0,0,0,0,0,0,1
"COG1874",10,13,7,49,28,39,10,1,31,9
"COG1875",42,44,52,154,68,126,78,734,32,56
"COG1876",25,22,23,54,47,24,53,37,47,11
"COG1877",14,26,19,36,6,14,21,4,50,20
"COG1878",22,40,103,41,28,39,13,5,31,73
"COG1879",271,212,200,259,207,308,251,63,299,207
"COG1881",14,7,41,18,4,1,1,4,1,19
"COG1882",3,4,2,4,5,0,1,1,3,3
"COG1883",30,15,67,64,26,27,30,29,16,67
"COG1884",442,504,579,440,433,293,495,79,261,675
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",13,14,68,38,12,29,17,22,13,50
"COG1887",13,10,15,49,12,8,11,89,13,40
"COG1889",21,49,68,23,15,10,25,9,2,70
"COG1890",21,59,85,27,16,18,32,4,8,81
"COG1891",13,3,27,31,1,8,4,3,7,20
"COG1892",0,0,1,1,0,1,0,0,0,1
"COG1893",175,161,248,236,106,180,179,53,160,205
"COG1894",598,560,548,288,519,620,484,112,350,545
"COG1896",6,12,64,43,28,15,17,75,10,42
"COG1897",43,37,54,56,53,53,59,5,98,53
"COG1898",118,119,137,130,107,108,144,197,139,116
"COG1899",87,105,97,41,63,215,221,53,164,324
"COG1900",0,0,0,0,0,0,3,0,0,0
"COG1901",12,17,11,16,6,9,20,3,1,12
"COG1902",306,311,675,396,327,395,270,252,258,430
"COG1903",31,48,127,39,46,28,56,6,65,107
"COG1904",10,11,11,23,11,21,11,16,22,21
"COG1905",167,171,190,97,154,144,151,45,137,132
"COG1906",2,0,0,1,12,2,0,1,2,0
"COG1907",6,7,10,10,7,11,3,1,12,7
"COG1908",0,0,5,0,0,2,1,0,0,18
"COG1909",12,26,31,8,10,7,18,3,6,34
"COG1910",11,5,69,21,2,14,5,3,4,47
"COG1911",9,10,4,8,1,1,12,0,0,8
"COG1912",54,54,29,24,73,43,56,8,40,35
"COG1913",0,1,0,1,0,0,0,0,0,0
"COG1914",82,120,41,89,122,105,76,27,113,60
"COG1915",1,20,106,1,0,1,3,6,0,63
"COG1916",54,74,48,43,24,22,45,4,9,73
"COG1917",13,38,65,28,32,12,29,26,22,70
"COG1918",1,1,10,1,2,6,2,0,2,2
"COG1920",10,11,27,10,8,9,18,11,15,70
"COG1921",115,101,195,174,116,72,129,56,54,251
"COG1922",27,24,14,16,58,29,48,9,24,14
"COG1923",6,7,12,15,8,5,7,25,4,9
"COG1924",0,0,7,2,0,4,1,1,0,6
"COG1925",14,10,9,23,14,7,3,26,2,3
"COG1926",0,0,1,2,0,0,0,1,0,3
"COG1927",0,1,2,0,0,0,0,0,0,3
"COG1928",10,14,4,26,8,5,6,1,6,13
"COG1929",61,51,57,58,71,35,52,53,35,58
"COG1931",6,6,31,1,0,2,5,5,0,30
"COG1932",258,257,280,154,255,188,201,65,225,224
"COG1933",132,230,60,129,75,51,160,31,33,247
"COG1934",11,15,29,15,13,19,14,10,8,17
"COG1936",18,36,88,22,11,5,13,6,4,73
"COG1937",6,3,26,20,1,6,8,16,7,18
"COG1938",62,95,76,42,26,27,61,14,8,148
"COG1939",13,10,7,16,11,3,10,0,10,1
"COG1940",236,221,248,343,179,272,252,46,148,259
"COG1941",0,0,3,0,0,0,0,0,1,0
"COG1942",16,8,5,18,6,8,15,14,32,10
"COG1943",2,5,70,28,5,4,7,29,5,22
"COG1944",1,1,3,13,0,0,5,39,5,5
"COG1945",7,10,23,4,0,0,5,4,0,29
"COG1946",70,79,61,91,98,61,63,52,96,71
"COG1947",179,168,150,164,224,158,168,54,222,146
"COG1948",25,38,70,50,17,35,35,187,16,52
"COG1949",59,53,53,70,74,41,59,26,53,70
"COG1950",0,2,3,7,3,0,0,0,0,0
"COG1951",36,44,97,74,30,55,43,47,35,49
"COG1952",14,18,17,27,24,28,15,28,20,17
"COG1953",255,224,133,111,249,297,179,91,184,130
"COG1954",0,0,0,3,0,0,0,0,0,0
"COG1955",18,15,5,28,12,17,20,5,7,13
"COG1956",10,5,11,18,14,11,10,14,7,22
"COG1957",83,91,116,115,156,66,95,20,69,109
"COG1958",9,22,54,9,1,4,2,3,0,53
"COG1959",114,115,102,97,86,114,104,145,81,124
"COG1960",2448,2575,2711,2577,2537,2393,2304,1069,2369,2719
"COG1961",63,44,201,334,93,104,96,1240,140,110
"COG1963",9,9,2,13,9,9,11,0,26,0
"COG1964",17,38,100,8,34,29,8,40,8,121
"COG1965",4,5,5,3,3,2,1,11,3,4
"COG1966",31,15,65,80,34,17,41,32,2,92
"COG1967",25,50,15,35,15,8,44,3,5,53
"COG1968",318,272,208,186,286,310,283,56,330,223
"COG1969",0,0,0,0,4,2,0,1,0,0
"COG1970",12,4,5,19,22,13,25,13,12,10
"COG1971",0,0,0,2,2,0,3,2,0,1
"COG1972",136,131,81,125,136,94,138,26,124,137
"COG1974",321,263,228,214,312,323,328,261,370,192
"COG1975",196,218,268,174,155,204,173,74,87,279
"COG1976",19,45,93,19,17,8,33,10,5,85
"COG1977",20,33,77,33,16,24,26,12,11,72
"COG1978",3,3,1,9,10,8,5,68,12,0
"COG1979",1,0,4,15,0,0,0,8,4,0
"COG1980",6,14,86,19,0,0,2,10,0,75
"COG1981",130,123,83,76,84,125,118,38,69,66
"COG1982",23,20,15,51,40,28,68,64,86,10
"COG1983",0,2,4,5,1,1,0,1,1,2
"COG1984",180,197,169,145,158,169,181,130,160,191
"COG1985",386,342,275,316,339,358,354,87,406,303
"COG1986",4,5,1,7,7,0,5,6,2,3
"COG1987",4,3,9,12,9,9,5,14,7,11
"COG1988",49,55,18,35,29,41,50,25,61,34
"COG1989",108,95,106,102,67,78,92,54,111,90
"COG1990",17,21,36,14,5,10,11,6,3,32
"COG1992",9,21,80,9,5,9,7,3,4,70
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",83,95,121,95,81,61,113,33,96,123
"COG1995",335,263,256,207,328,394,294,68,398,203
"COG1997",7,15,5,5,6,6,10,1,1,25
"COG1998",3,7,14,2,0,0,2,1,1,20
"COG1999",216,290,122,166,219,55,81,22,56,83
"COG2001",162,131,108,94,150,50,50,16,72,28
"COG2002",0,4,0,2,8,2,3,3,1,2
"COG2003",3,3,44,38,12,14,8,75,9,21
"COG2004",11,14,1,11,2,4,10,1,2,5
"COG2005",5,5,2,6,5,2,5,24,5,4
"COG2006",8,7,34,26,2,1,4,2,1,37
"COG2007",14,15,41,16,5,4,11,2,5,31
"COG2008",159,176,184,184,180,194,158,60,105,218
"COG2009",131,94,79,70,91,135,114,22,117,74
"COG2010",113,127,113,190,133,131,136,110,129,152
"COG2011",0,0,2,14,0,0,1,8,0,1
"COG2012",36,35,27,13,23,5,3,2,1,7
"COG2013",10,14,9,16,6,11,51,12,10,48
"COG2014",0,1,3,1,0,0,1,0,2,4
"COG2015",125,124,84,81,129,151,111,55,129,79
"COG2016",16,23,42,15,11,3,22,0,7,50
"COG2017",106,83,80,118,130,150,123,31,149,84
"COG2018",0,0,0,1,0,0,0,0,0,0
"COG2019",4,6,39,6,0,0,4,4,0,36
"COG2020",57,55,55,79,43,66,60,37,71,61
"COG2021",382,401,314,253,337,406,327,79,452,297
"COG2022",130,111,130,131,142,169,148,64,196,99
"COG2023",0,1,28,1,0,0,2,1,0,23
"COG2025",323,330,336,247,309,306,298,104,280,325
"COG2026",1,0,2,8,0,2,0,6,1,0
"COG2027",66,81,115,83,61,55,86,39,100,109
"COG2029",0,0,0,2,0,0,1,0,0,0
"COG2030",220,222,256,244,227,64,66,28,62,74
"COG2031",27,25,12,32,27,21,9,28,17,13
"COG2032",26,10,9,30,24,25,13,31,4,10
"COG2035",101,106,65,65,114,81,103,39,90,87
"COG2036",12,24,23,11,4,1,10,4,1,11
"COG2037",3,3,2,3,6,20,4,2,12,6
"COG2038",65,51,139,77,52,45,103,24,126,93
"COG2039",5,14,5,13,3,3,7,1,0,7
"COG2040",206,196,192,112,174,228,192,23,207,209
"COG2041",189,179,249,246,192,218,155,46,83,248
"COG2042",19,27,41,18,4,6,14,1,3,53
"COG2043",4,7,19,7,2,3,3,0,0,9
"COG2044",2,1,1,0,0,0,1,0,0,3
"COG2045",21,30,25,46,39,9,37,4,44,25
"COG2046",27,34,89,39,24,84,121,14,111,229
"COG2047",19,47,69,11,16,10,29,5,3,80
"COG2048",10,14,15,19,4,21,32,4,9,101
"COG2049",123,138,121,109,116,43,48,43,49,41
"COG2050",231,203,150,173,189,214,176,119,241,146
"COG2051",3,10,15,3,0,1,4,0,0,19
"COG2052",0,0,0,0,0,0,0,0,0,2
"COG2053",5,7,26,7,7,8,7,1,1,24
"COG2054",3,2,0,2,1,2,1,0,2,1
"COG2055",346,326,387,327,293,349,266,89,295,450
"COG2056",0,0,5,13,0,0,0,25,0,2
"COG2057",38,39,72,73,30,31,22,42,33,61
"COG2058",9,15,38,9,7,3,5,4,4,34
"COG2059",23,38,41,61,22,23,79,67,49,35
"COG2060",0,0,1,6,0,0,0,12,0,3
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",15,31,12,21,22,77,120,26,64,47
"COG2063",16,10,22,50,27,11,4,10,4,4
"COG2064",16,30,13,45,18,30,39,9,11,37
"COG2065",58,80,57,61,98,44,79,22,71,65
"COG2066",8,6,14,40,8,1,18,33,86,9
"COG2067",12,3,24,36,29,18,10,76,13,8
"COG2068",65,59,94,74,55,81,75,25,38,99
"COG2070",271,273,301,212,311,307,232,71,361,278
"COG2071",94,119,79,77,124,74,93,43,113,110
"COG2072",546,530,584,594,487,530,480,251,534,479
"COG2073",41,61,158,81,67,57,68,32,109,123
"COG2074",25,20,54,17,5,14,16,0,2,40
"COG2075",9,13,18,7,3,2,7,1,2,20
"COG2076",115,130,74,72,119,130,107,37,108,64
"COG2077",1,6,15,13,13,7,9,17,1,19
"COG2078",0,1,14,0,1,7,3,8,1,30
"COG2079",453,367,431,395,341,440,390,54,506,276
"COG2080",129,153,325,230,95,154,157,48,64,333
"COG2081",38,32,64,100,119,72,64,55,123,36
"COG2082",12,15,72,35,39,19,40,8,31,38
"COG2084",619,600,678,523,553,654,541,141,488,580
"COG2085",20,32,79,43,18,18,20,6,5,109
"COG2086",286,281,303,200,281,272,225,129,234,293
"COG2087",21,8,18,30,23,35,22,6,41,20
"COG2088",0,1,0,6,1,0,0,13,0,1
"COG2089",351,379,334,283,269,369,376,792,414,338
"COG2090",1,6,29,2,0,1,3,2,0,20
"COG2091",9,8,18,14,5,3,4,1,1,10
"COG2092",1,0,7,1,0,0,1,0,0,19
"COG2093",4,6,20,4,5,1,2,1,0,10
"COG2094",17,22,41,31,50,31,42,13,41,49
"COG2095",37,28,55,42,50,43,38,27,16,47
"COG2096",99,143,101,104,99,84,100,32,48,149
"COG2097",10,14,43,7,2,7,8,4,1,29
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",18,16,17,41,35,23,31,7,64,10
"COG2101",29,39,125,38,23,11,35,9,3,124
"COG2102",29,40,78,24,5,6,46,3,2,69
"COG2103",62,65,35,57,70,61,53,10,37,57
"COG2104",5,5,18,10,6,5,9,13,5,9
"COG2105",9,0,5,8,6,4,4,75,2,2
"COG2106",3,16,64,4,0,0,5,3,0,44
"COG2107",22,59,88,34,14,2,14,4,2,36
"COG2108",20,33,4,31,7,12,33,3,5,38
"COG2109",49,44,116,88,108,84,120,21,135,67
"COG2110",31,37,26,42,16,14,33,35,7,50
"COG2111",16,19,93,101,24,35,24,72,48,40
"COG2112",6,26,87,6,0,0,1,13,0,92
"COG2113",370,407,471,235,320,421,336,170,251,364
"COG2114",616,527,636,884,648,590,977,1069,689,784
"COG2115",55,58,16,65,69,55,55,9,98,42
"COG2116",11,25,9,50,24,31,19,27,1,6
"COG2118",3,8,25,9,0,1,2,4,2,34
"COG2119",22,21,9,35,18,3,30,16,18,5
"COG2120",116,140,229,132,128,105,123,159,90,205
"COG2121",19,19,13,22,9,40,56,3,51,60
"COG2122",5,4,7,2,1,8,8,0,8,7
"COG2123",28,49,88,23,9,10,40,4,6,94
"COG2124",460,503,400,440,558,459,465,102,225,297
"COG2125",19,33,60,16,9,12,18,3,3,54
"COG2126",1,2,0,1,0,1,1,0,0,0
"COG2127",53,31,43,55,88,75,67,77,69,30
"COG2128",40,29,64,43,30,94,113,50,91,134
"COG2129",1,3,1,3,0,0,5,8,0,2
"COG2130",234,255,133,152,181,181,183,25,168,158
"COG2131",61,63,77,67,68,48,49,845,38,100
"COG2132",28,71,286,179,44,16,70,183,15,277
"COG2133",624,624,672,612,458,516,543,161,509,728
"COG2135",121,106,101,136,122,159,128,37,178,97
"COG2136",1,7,0,8,0,1,0,0,0,0
"COG2137",42,25,45,28,27,26,29,12,35,46
"COG2138",39,40,131,48,44,40,55,9,73,89
"COG2139",18,22,30,8,5,2,14,2,1,28
"COG2140",5,1,3,11,4,0,0,0,1,6
"COG2141",760,901,2856,1486,737,522,743,234,417,1974
"COG2142",24,16,22,35,35,24,20,17,27,24
"COG2143",9,8,5,2,17,16,11,2,8,15
"COG2144",3,1,13,12,0,0,8,3,53,8
"COG2145",2,1,2,3,0,3,7,4,19,5
"COG2146",46,59,111,77,38,28,43,45,34,93
"COG2147",13,15,40,9,7,10,18,1,0,45
"COG2148",151,167,173,199,187,57,67,28,57,50
"COG2149",0,1,2,1,1,0,0,1,0,0
"COG2150",0,0,0,0,0,0,0,0,0,1
"COG2151",130,117,109,124,112,37,45,49,21,48
"COG2152",5,2,4,10,0,2,3,8,5,12
"COG2153",28,33,9,13,43,58,20,13,58,8
"COG2154",125,134,105,107,97,109,122,113,142,113
"COG2155",0,0,3,0,0,0,0,0,0,0
"COG2156",0,0,1,2,0,0,0,6,0,1
"COG2157",1,2,0,4,3,1,0,1,0,0
"COG2159",217,225,444,331,139,154,196,42,59,489
"COG2160",0,2,3,21,9,2,2,1,2,10
"COG2161",0,1,4,4,3,1,2,11,0,1
"COG2162",0,0,2,5,0,1,0,18,0,1
"COG2163",6,8,0,2,0,1,0,0,0,0
"COG2164",5,1,18,6,1,4,8,2,6,14
"COG2165",29,20,33,42,35,31,24,24,42,18
"COG2166",83,80,38,88,94,79,62,93,93,63
"COG2167",0,1,0,0,0,1,0,0,1,0
"COG2168",4,1,9,1,2,5,3,4,1,2
"COG2169",3,3,22,56,7,7,4,20,1,8
"COG2170",13,12,20,16,24,39,82,16,67,44
"COG2171",278,236,127,166,262,255,216,60,297,159
"COG2172",20,14,20,32,21,5,10,1,11,0
"COG2173",31,22,30,28,29,31,45,13,45,53
"COG2174",0,0,0,1,0,0,0,0,0,0
"COG2175",778,698,650,601,466,665,661,99,659,585
"COG2176",35,30,47,71,40,13,11,24,3,19
"COG2177",67,71,66,84,107,68,83,47,63,81
"COG2178",17,30,97,12,20,19,22,6,2,47
"COG2179",7,7,12,7,10,10,16,0,29,1
"COG2180",0,0,3,2,2,3,2,0,0,1
"COG2181",2,11,14,5,7,8,2,4,5,5
"COG2182",43,18,33,17,33,35,25,6,26,18
"COG2183",14,18,66,58,12,14,17,69,7,35
"COG2184",0,1,1,15,1,1,0,2,1,2
"COG2185",248,246,229,200,215,186,257,56,130,261
"COG2186",4,8,23,30,8,44,25,69,8,33
"COG2187",2,2,19,18,1,3,16,35,0,20
"COG2188",13,18,45,50,41,35,37,48,18,15
"COG2189",8,9,11,22,17,41,22,103,37,26
"COG2190",0,0,1,2,1,0,0,1,1,1
"COG2191",0,0,1,0,0,0,0,0,0,0
"COG2192",437,332,414,469,1282,979,329,1741,356,386
"COG2193",21,16,5,22,16,54,55,36,67,40
"COG2194",2,4,33,28,8,2,0,10,0,2
"COG2195",28,31,68,43,36,22,42,10,36,92
"COG2197",42,53,129,260,94,83,97,221,73,100
"COG2198",2,1,20,79,11,1,5,140,5,24
"COG2199",24,36,294,706,133,43,116,1102,54,226
"COG2200",7,14,134,325,80,18,71,584,29,111
"COG2201",12,12,48,84,14,5,43,82,4,53
"COG2202",53,78,352,899,155,81,275,1570,78,311
"COG2203",38,50,118,202,82,66,123,225,132,117
"COG2204",528,497,641,694,544,588,577,560,637,659
"COG2205",11,9,25,13,1,32,15,40,2,16
"COG2206",49,42,89,128,37,38,55,155,17,95
"COG2207",49,73,140,312,151,103,143,772,87,296
"COG2208",261,228,154,202,173,175,423,191,330,171
"COG2209",53,55,22,53,82,63,59,24,72,41
"COG2210",0,1,17,5,2,5,6,0,1,8
"COG2211",324,312,120,225,358,349,299,44,490,163
"COG2212",0,1,2,5,0,0,0,8,0,0
"COG2213",37,32,1,33,65,31,29,10,23,4
"COG2214",236,214,134,244,244,215,236,103,288,118
"COG2215",8,4,3,16,10,3,5,13,7,14
"COG2216",0,0,1,1,0,0,0,32,0,2
"COG2217",254,298,444,892,319,191,461,548,240,533
"COG2218",15,18,6,7,11,17,3,3,10,47
"COG2219",42,86,153,49,19,20,42,4,8,138
"COG2220",108,107,119,94,92,362,316,100,345,274
"COG2221",17,28,46,15,19,35,15,21,23,22
"COG2222",16,14,14,9,19,1,3,0,6,5
"COG2223",21,24,27,41,7,50,42,25,24,12
"COG2224",264,266,234,185,279,281,237,123,294,180
"COG2225",530,465,313,386,459,500,462,170,530,367
"COG2226",397,345,365,276,339,326,379,74,419,347
"COG2227",224,205,153,179,213,266,226,91,286,157
"COG2229",0,0,1,1,0,0,0,0,0,0
"COG2230",554,498,348,404,438,552,577,159,582,439
"COG2231",1,1,19,4,0,1,3,2,0,16
"COG2232",3,7,5,5,6,9,2,4,12,6
"COG2233",96,111,145,81,131,137,76,115,20,102
"COG2234",298,390,357,415,346,218,302,80,230,592
"COG2235",3,1,9,11,1,0,9,23,0,16
"COG2236",174,143,87,107,166,177,138,175,134,92
"COG2237",47,78,117,33,11,20,41,11,12,105
"COG2238",17,37,32,14,3,3,27,5,2,43
"COG2239",447,348,278,323,383,392,412,120,479,278
"COG2240",3,3,5,8,13,25,7,8,13,6
"COG2241",21,41,66,44,39,33,50,21,80,77
"COG2242",25,27,92,43,33,41,46,17,65,88
"COG2243",15,34,91,43,34,38,42,23,61,64
"COG2244",145,193,174,186,168,95,196,117,146,210
"COG2246",1,3,25,4,11,2,6,0,3,14
"COG2247",0,0,1,6,0,0,3,0,0,4
"COG2249",86,77,35,44,91,128,65,45,150,46
"COG2250",1,0,4,3,0,3,2,0,0,5
"COG2251",82,71,96,108,112,108,129,11,119,49
"COG2252",253,251,145,202,211,213,287,133,226,196
"COG2253",0,0,0,0,0,1,0,3,0,0
"COG2255",117,133,159,245,183,131,174,1529,171,183
"COG2256",62,61,168,180,114,22,22,27,31,58
"COG2257",0,1,2,7,7,3,1,10,2,0
"COG2258",35,51,72,41,41,55,42,28,16,82
"COG2259",35,47,54,34,53,47,38,26,30,29
"COG2260",0,1,0,1,1,0,0,0,0,1
"COG2261",0,0,3,2,0,0,0,6,0,2
"COG2262",233,250,281,226,256,226,218,59,201,294
"COG2263",19,20,9,15,10,12,15,8,3,36
"COG2264",97,91,81,120,86,87,102,38,111,107
"COG2265",138,133,142,189,118,120,125,86,85,161
"COG2266",3,7,28,3,0,0,2,2,0,42
"COG2267",87,70,42,95,125,79,92,82,82,52
"COG2268",55,90,130,118,86,68,69,69,14,131
"COG2269",2,13,28,47,16,14,9,5,11,22
"COG2270",306,323,240,293,313,245,361,55,237,367
"COG2271",21,15,29,18,13,7,14,0,2,34
"COG2272",179,189,109,166,203,223,137,61,244,130
"COG2273",152,142,57,187,126,134,145,20,127,103
"COG2274",120,103,113,124,151,117,180,75,81,91
"COG2301",160,171,247,128,188,128,173,46,182,214
"COG2302",6,5,0,8,12,27,33,0,54,0
"COG2303",930,866,1079,841,1099,968,920,270,1264,801
"COG2304",181,188,255,334,252,157,183,145,146,279
"COG2306",0,0,0,2,0,0,0,0,0,2
"COG2307",90,46,28,132,9,16,39,20,76,7
"COG2308",165,136,56,253,10,62,265,102,482,60
"COG2309",97,115,82,82,75,53,102,3,46,141
"COG2310",1,0,2,15,1,2,1,69,0,4
"COG2311",45,28,17,46,22,34,44,16,28,47
"COG2312",1,3,11,3,2,0,2,5,0,4
"COG2313",50,46,57,41,35,30,34,1,16,53
"COG2314",4,0,3,7,1,0,1,3,0,1
"COG2315",7,5,6,8,4,3,10,13,1,11
"COG2316",4,2,10,5,1,0,1,1,2,14
"COG2317",133,158,63,159,128,99,184,14,176,129
"COG2318",1,3,10,13,1,2,4,10,7,3
"COG2319",158,200,60,249,82,162,318,45,180,246
"COG2320",2,4,2,7,0,0,9,1,1,4
"COG2321",1,0,10,9,4,2,3,21,4,6
"COG2322",20,25,21,33,33,23,36,4,20,31
"COG2323",0,0,2,13,0,0,2,5,0,5
"COG2324",11,4,2,9,9,4,7,0,4,9
"COG2326",96,119,44,154,78,104,125,110,83,85
"COG2327",2,2,4,8,3,18,18,10,0,14
"COG2329",6,5,17,14,16,22,12,6,96,27
"COG2331",20,19,37,16,7,19,9,23,25,27
"COG2332",132,114,87,72,98,129,101,25,135,80
"COG2333",2,1,64,93,8,9,10,39,4,36
"COG2334",329,308,306,217,264,322,308,117,265,267
"COG2335",77,104,27,90,94,67,87,22,99,62
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,5,0,0,0,1,4,0,1
"COG2339",30,23,37,23,26,33,27,5,25,36
"COG2340",34,32,17,26,59,26,41,41,19,20
"COG2342",0,4,5,2,0,0,1,3,0,1
"COG2343",18,11,9,16,10,6,10,2,5,8
"COG2344",23,20,18,23,36,11,17,6,12,24
"COG2345",7,7,7,9,11,5,2,0,0,2
"COG2346",3,5,15,22,9,2,3,15,2,11
"COG2348",5,3,0,2,3,1,1,0,3,8
"COG2350",7,5,14,18,11,13,15,12,19,7
"COG2351",41,43,57,34,40,64,51,19,40,49
"COG2352",438,360,336,325,496,553,422,97,575,167
"COG2353",36,47,41,62,48,36,40,35,46,45
"COG2354",2,0,6,26,4,2,3,27,0,9
"COG2355",249,261,316,245,275,273,208,380,267,339
"COG2356",34,45,28,50,49,27,35,76,34,52
"COG2357",0,0,6,4,0,0,4,0,0,3
"COG2358",190,174,156,131,183,228,157,175,117,148
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",30,24,48,47,47,37,24,19,44,32
"COG2361",0,0,0,1,0,0,3,0,0,0
"COG2362",14,11,26,24,4,8,15,0,2,41
"COG2363",11,14,20,28,6,9,11,12,9,15
"COG2364",147,159,66,72,141,134,128,18,98,93
"COG2365",43,45,46,46,41,32,37,25,47,37
"COG2366",236,247,337,319,330,277,254,184,196,517
"COG2367",23,23,38,35,27,31,27,12,6,38
"COG2368",70,106,370,51,62,36,52,23,34,187
"COG2369",0,0,0,1,0,0,0,35,0,3
"COG2370",22,23,8,15,7,8,10,10,4,6
"COG2371",7,6,4,10,7,28,32,10,55,11
"COG2372",1,0,3,15,0,0,0,1,0,12
"COG2373",19,32,51,81,38,27,43,89,19,71
"COG2374",101,105,56,248,149,147,164,22,69,119
"COG2375",3,4,14,47,17,18,1,11,38,16
"COG2376",69,97,67,99,54,17,32,3,29,21
"COG2377",316,248,175,162,318,319,290,66,327,163
"COG2378",14,19,51,94,22,12,37,59,20,38
