"","X111_MES_0d2.3","X94_SUR_0d2.3","X64_DCM_0d2.3","X141_SUR_0d2.3","X100_MES_0d2.3","X111_SUR_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X128_DCM_0d2.3"
"COG1774",14,10,18,23,38,7,11,2,16,8
"COG1775",28,0,0,0,285,0,0,0,0,1
"COG1776",11,13,2,3,8,0,5,3,1,18
"COG1777",16,0,25,1,5,18,3,5,21,14
"COG1778",94,53,43,65,97,58,51,49,52,39
"COG1779",8,0,27,4,5,9,4,1,9,16
"COG1780",0,0,1,0,0,0,0,0,0,1
"COG1781",53,0,18,0,32,2,0,2,7,0
"COG1782",182,6,94,13,84,22,20,12,75,64
"COG1783",0,13,3,16,0,13,13,9,11,0
"COG1784",22,0,58,3,3,5,4,12,8,30
"COG1785",40,73,50,59,43,70,49,33,72,65
"COG1786",24,11,14,16,13,14,5,0,26,18
"COG1787",1,48,21,8,0,33,27,21,2,37
"COG1788",39,58,46,50,44,41,34,22,42,39
"COG1791",1,3,10,26,1,1,6,1,1,5
"COG1792",169,261,156,247,211,253,251,273,263,205
"COG1793",183,278,249,290,88,214,294,205,152,213
"COG1794",50,109,61,82,62,93,97,165,100,100
"COG1795",1,8,7,8,3,13,4,11,8,7
"COG1796",59,20,101,25,42,48,33,72,64,50
"COG1797",173,83,95,95,138,111,97,66,64,100
"COG1798",92,0,52,7,33,12,9,8,33,23
"COG1799",7,20,35,32,8,33,22,7,3,30
"COG1801",8,4,9,5,7,4,3,3,3,12
"COG1802",98,75,75,101,122,46,98,34,56,62
"COG1803",5,8,16,11,3,2,6,2,2,8
"COG1804",1299,787,1242,720,952,739,647,509,765,660
"COG1805",54,176,72,117,61,152,90,131,115,134
"COG1806",81,155,85,95,120,117,112,169,192,96
"COG1807",199,417,268,499,284,378,381,424,249,408
"COG1808",11,20,36,84,15,24,48,3,18,23
"COG1809",12,26,16,16,15,17,15,20,23,16
"COG1811",3,10,31,21,2,23,30,19,15,36
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",9,1,52,4,2,14,6,3,18,6
"COG1814",68,3,15,3,36,4,9,6,24,5
"COG1815",23,18,16,30,9,10,22,4,5,26
"COG1816",216,87,105,82,216,85,126,63,116,114
"COG1817",87,2,8,4,17,7,1,8,16,10
"COG1818",27,0,1,0,11,0,0,0,2,0
"COG1819",192,26,32,67,45,22,19,18,48,35
"COG1820",91,52,48,73,75,51,44,26,45,38
"COG1821",7,5,2,6,8,6,5,7,9,13
"COG1823",6,2,3,2,0,2,1,0,1,0
"COG1824",15,0,5,1,16,1,0,1,2,0
"COG1825",198,262,203,229,235,238,231,301,244,237
"COG1826",18,32,25,31,18,24,31,26,12,24
"COG1828",40,51,55,61,31,56,46,62,50,43
"COG1829",55,0,48,4,22,18,9,4,19,31
"COG1830",210,23,80,38,121,33,29,13,54,80
"COG1831",26,1,53,5,9,15,5,6,26,29
"COG1832",128,78,89,105,88,96,91,146,107,112
"COG1833",8,2,2,6,39,1,2,0,1,1
"COG1834",192,328,316,210,201,295,263,296,307,271
"COG1835",56,198,42,119,72,109,129,171,122,130
"COG1836",60,27,81,42,55,42,49,45,48,71
"COG1837",8,0,2,4,15,3,4,1,3,5
"COG1838",84,26,56,75,108,19,56,13,31,22
"COG1840",273,423,372,357,295,453,447,451,463,412
"COG1841",57,25,44,18,41,45,22,34,48,40
"COG1842",31,15,34,32,42,5,27,11,5,18
"COG1843",22,33,34,40,26,34,29,8,10,37
"COG1845",377,419,353,344,397,398,343,397,370,376
"COG1846",99,145,80,142,122,109,115,156,134,141
"COG1847",20,10,40,24,36,3,19,7,8,12
"COG1848",0,0,1,3,3,0,0,0,1,2
"COG1849",6,0,4,2,1,2,1,2,8,3
"COG1850",64,74,237,65,63,105,123,99,54,101
"COG1852",3,0,5,3,5,0,0,0,0,1
"COG1853",168,261,371,376,210,246,314,228,193,276
"COG1854",0,1,0,0,0,0,0,0,0,1
"COG1855",4,0,47,2,25,11,6,0,64,35
"COG1856",13,0,3,2,26,0,2,0,3,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",131,60,80,82,262,63,89,52,83,83
"COG1859",18,0,28,3,13,20,4,5,22,18
"COG1861",41,28,16,23,31,82,50,136,83,71
"COG1862",66,59,29,46,50,46,56,32,66,53
"COG1863",15,16,14,28,28,23,16,8,8,22
"COG1864",17,22,13,31,17,23,24,4,13,15
"COG1865",0,1,0,1,0,0,0,0,0,0
"COG1866",375,251,260,201,293,250,248,209,304,295
"COG1867",107,8,106,51,41,30,33,13,43,40
"COG1868",76,49,49,57,69,39,65,17,14,50
"COG1869",0,0,0,0,2,0,1,0,0,1
"COG1871",2,7,1,3,2,0,0,0,0,3
"COG1872",19,0,1,0,14,1,0,3,2,5
"COG1873",2,0,1,0,2,2,1,1,0,1
"COG1874",6,31,9,39,25,26,22,15,33,32
"COG1875",90,43,56,88,98,79,116,51,18,135
"COG1876",13,50,60,64,8,43,67,32,20,57
"COG1877",10,35,38,35,2,13,19,23,23,27
"COG1878",25,9,10,11,8,33,15,13,25,31
"COG1879",64,68,91,83,47,291,211,236,290,241
"COG1881",26,16,13,8,38,4,6,2,8,0
"COG1882",1,2,7,0,51,0,0,0,1,10
"COG1883",106,19,27,23,117,18,47,21,37,30
"COG1884",620,311,499,334,657,412,271,256,439,452
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",71,17,20,24,58,19,26,5,8,21
"COG1887",36,9,7,3,65,17,9,21,15,19
"COG1889",70,0,45,5,17,17,5,5,16,18
"COG1890",78,1,49,5,28,10,2,1,7,6
"COG1891",13,9,3,5,10,6,3,4,6,5
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",189,143,221,227,140,148,150,138,131,156
"COG1894",565,363,439,399,638,131,168,170,183,117
"COG1896",42,28,15,25,31,19,12,2,12,31
"COG1897",76,62,101,95,57,80,78,37,35,67
"COG1898",50,43,17,35,52,137,107,173,127,111
"COG1899",262,181,258,124,173,183,142,254,247,162
"COG1900",0,0,0,5,0,0,2,0,0,1
"COG1901",14,0,35,2,6,8,8,6,11,14
"COG1902",794,284,376,302,749,231,353,208,338,275
"COG1903",105,46,69,72,62,45,60,37,23,51
"COG1904",16,25,18,13,21,19,22,12,14,38
"COG1905",176,149,121,147,165,123,132,146,136,117
"COG1906",0,3,1,0,0,1,3,4,0,4
"COG1907",12,10,6,11,14,9,8,13,10,6
"COG1908",28,0,2,1,62,0,0,0,1,1
"COG1909",12,0,23,2,13,16,7,1,20,16
"COG1910",52,6,13,15,36,2,9,0,1,3
"COG1911",6,0,8,2,1,2,2,0,9,10
"COG1912",34,52,35,78,30,45,85,30,49,66
"COG1913",0,2,0,0,1,1,0,0,0,3
"COG1914",49,117,93,138,36,152,144,33,87,155
"COG1915",75,0,4,1,28,0,0,0,5,2
"COG1916",63,0,70,6,48,12,12,7,33,32
"COG1917",59,20,25,34,29,26,19,23,23,38
"COG1918",6,2,0,0,9,2,2,0,1,1
"COG1920",74,15,31,14,46,18,16,12,24,18
"COG1921",180,40,123,71,154,85,97,79,98,85
"COG1922",7,31,25,64,4,25,66,40,33,43
"COG1923",9,8,7,6,10,8,6,12,6,11
"COG1924",39,0,0,0,234,0,1,1,0,7
"COG1925",14,12,16,22,18,20,32,14,15,21
"COG1926",1,0,0,1,1,0,1,0,0,3
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",10,4,9,4,8,2,4,4,21,1
"COG1929",67,37,36,39,79,57,73,44,55,69
"COG1931",21,0,2,0,10,1,1,0,3,7
"COG1932",313,183,204,207,315,242,230,170,226,230
"COG1933",74,0,247,20,80,70,55,22,149,127
"COG1934",34,19,10,34,47,10,12,9,14,22
"COG1936",29,0,11,1,5,6,2,2,15,12
"COG1937",16,4,5,19,11,5,10,14,3,3
"COG1938",102,1,75,3,26,32,10,7,63,45
"COG1939",6,8,27,17,11,22,18,10,6,24
"COG1940",293,150,228,269,271,192,241,228,221,197
"COG1941",0,0,0,1,0,0,0,0,0,3
"COG1942",6,30,11,13,1,12,10,35,14,11
"COG1943",9,3,6,4,17,3,7,0,1,29
"COG1944",4,10,4,3,4,0,7,4,0,10
"COG1945",26,0,2,1,27,7,0,0,3,1
"COG1946",54,120,86,60,45,94,87,54,84,96
"COG1947",182,188,129,207,171,70,72,59,57,66
"COG1948",56,9,30,11,19,13,23,21,24,43
"COG1949",67,50,47,40,57,54,45,49,65,59
"COG1950",1,0,0,0,2,2,0,0,0,4
"COG1951",113,36,55,72,127,19,51,13,41,22
"COG1952",17,26,17,24,16,39,22,14,15,24
"COG1953",92,207,126,183,100,197,175,250,246,167
"COG1954",0,0,0,0,0,0,0,1,0,0
"COG1955",11,0,45,2,15,18,4,0,18,33
"COG1956",7,26,5,15,5,16,19,10,11,23
"COG1957",103,80,97,91,95,83,130,77,105,99
"COG1958",35,0,17,2,13,4,1,0,11,2
"COG1959",143,100,72,118,217,116,103,138,112,125
"COG1960",2765,2497,2683,2141,2608,2540,2330,2167,2696,2707
"COG1961",94,140,73,93,186,139,125,105,34,152
"COG1963",0,16,28,30,3,17,22,12,7,29
"COG1964",103,12,6,3,68,8,14,4,15,15
"COG1965",9,1,5,0,13,1,2,2,5,0
"COG1966",104,18,38,23,113,15,19,21,21,41
"COG1967",15,0,48,0,14,18,11,0,27,18
"COG1968",214,327,207,282,251,296,315,328,266,302
"COG1969",0,0,0,0,3,0,0,0,0,0
"COG1970",1,4,4,10,0,7,32,16,12,22
"COG1971",1,3,2,0,0,0,3,0,0,5
"COG1972",124,138,108,123,124,135,113,108,169,169
"COG1974",196,313,256,309,218,338,357,394,344,326
"COG1975",255,84,169,151,235,138,135,98,181,125
"COG1976",57,0,39,1,21,15,8,4,18,20
"COG1977",71,16,22,24,54,19,15,8,17,16
"COG1978",0,8,3,9,0,10,11,8,3,3
"COG1979",5,7,2,0,3,0,4,1,0,5
"COG1980",63,0,2,0,20,0,0,0,10,3
"COG1981",90,41,78,132,74,22,111,163,100,30
"COG1982",6,56,94,54,15,57,71,54,20,73
"COG1983",3,1,1,1,18,1,2,1,2,1
"COG1984",169,187,110,164,136,156,143,205,166,178
"COG1985",251,414,363,347,251,451,440,395,376,387
"COG1986",5,16,3,5,5,7,6,2,5,10
"COG1987",14,5,7,12,6,8,14,2,0,11
"COG1988",7,39,33,54,11,67,40,25,58,64
"COG1989",119,80,79,120,117,80,118,145,85,93
"COG1990",35,0,28,0,17,5,9,3,11,12
"COG1992",70,0,7,2,23,2,0,0,10,2
"COG1993",0,0,0,0,2,0,0,0,0,0
"COG1994",102,63,142,67,121,68,84,61,63,90
"COG1995",256,390,221,367,207,432,354,388,324,334
"COG1997",13,0,17,0,10,2,1,3,11,6
"COG1998",9,0,2,1,5,0,1,0,3,1
"COG1999",222,179,203,184,233,190,150,165,246,241
"COG2001",124,159,124,152,120,157,140,193,191,145
"COG2002",0,1,1,3,2,2,6,0,2,6
"COG2003",39,15,18,17,72,7,12,7,2,32
"COG2004",5,0,15,0,6,2,2,2,6,5
"COG2005",3,8,8,10,8,3,3,4,6,8
"COG2006",17,0,7,2,35,4,0,1,6,4
"COG2007",50,1,31,1,13,10,3,2,21,8
"COG2008",151,101,200,166,169,140,190,118,195,126
"COG2009",97,141,73,122,89,99,119,151,137,109
"COG2010",125,140,154,162,202,110,170,99,118,157
"COG2011",2,2,0,0,0,0,1,1,0,0
"COG2012",22,9,26,2,9,19,10,12,26,16
"COG2013",33,2,39,10,36,16,16,8,28,39
"COG2014",11,1,9,4,16,2,1,0,1,0
"COG2015",109,153,118,109,119,119,157,164,120,127
"COG2016",33,1,43,0,13,3,6,3,22,19
"COG2017",83,138,89,136,74,136,139,80,128,154
"COG2018",0,0,0,0,0,1,0,0,0,0
"COG2019",30,0,4,0,13,2,0,0,2,1
"COG2020",82,102,42,59,88,80,60,108,61,87
"COG2021",290,405,282,297,307,347,342,463,412,301
"COG2022",125,176,135,151,130,145,159,204,118,131
"COG2023",28,0,0,0,8,0,0,0,0,0
"COG2025",369,327,284,298,329,337,241,299,350,282
"COG2026",0,5,1,2,6,1,0,1,0,2
"COG2027",128,71,87,99,156,88,82,61,58,75
"COG2029",0,0,0,0,0,0,1,0,0,0
"COG2030",244,184,249,212,251,70,66,55,87,44
"COG2031",9,28,15,22,6,24,25,9,15,24
"COG2032",9,24,41,39,5,25,27,15,24,15
"COG2035",76,91,70,149,59,107,131,82,123,108
"COG2036",5,1,10,1,1,6,0,1,9,4
"COG2037",9,11,4,7,6,8,5,11,9,6
"COG2038",125,85,107,97,75,71,70,44,27,66
"COG2039",8,0,8,0,5,1,3,1,6,7
"COG2040",190,222,164,171,179,216,168,194,206,126
"COG2041",200,171,186,176,134,169,151,91,187,145
"COG2042",61,2,20,2,11,9,3,2,16,23
"COG2043",17,2,16,3,5,0,6,0,3,2
"COG2044",6,0,4,1,9,0,2,0,0,0
"COG2045",10,39,62,46,20,42,39,22,22,54
"COG2046",252,67,164,108,234,98,104,120,89,96
"COG2047",61,0,31,6,21,18,5,7,20,19
"COG2048",50,0,45,3,83,10,11,7,24,22
"COG2049",128,139,74,108,98,128,110,171,129,97
"COG2050",148,226,171,210,163,191,206,248,205,221
"COG2051",15,0,4,0,1,1,1,0,5,2
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",23,0,13,2,2,5,2,0,13,6
"COG2054",2,1,1,6,2,4,1,1,1,1
"COG2055",349,336,324,252,298,314,240,331,383,268
"COG2056",0,5,1,2,1,0,2,1,0,1
"COG2057",32,45,34,56,28,35,31,14,47,30
"COG2058",30,0,19,3,15,11,2,4,9,6
"COG2059",19,35,37,110,25,28,52,54,17,39
"COG2060",0,0,0,0,0,1,0,2,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",53,70,60,177,33,46,70,53,61,65
"COG2063",15,24,29,34,34,11,19,6,13,26
"COG2064",25,3,31,2,18,26,15,5,26,55
"COG2065",54,66,61,109,65,52,75,55,66,74
"COG2066",10,17,10,10,2,3,12,64,8,8
"COG2067",14,32,18,11,17,14,16,14,3,30
"COG2068",84,33,78,80,85,39,69,39,63,53
"COG2070",303,342,327,247,278,341,297,277,358,335
"COG2071",133,105,101,71,103,93,86,63,82,99
"COG2072",480,464,549,506,318,474,414,478,612,506
"COG2073",132,68,103,108,55,27,24,16,7,31
"COG2074",51,0,36,3,37,5,10,3,8,15
"COG2075",20,0,7,0,5,5,1,1,7,4
"COG2076",43,116,74,103,58,116,105,169,111,107
"COG2077",11,15,2,4,9,14,6,6,13,7
"COG2078",29,0,3,1,31,1,2,0,1,1
"COG2079",281,453,399,414,264,402,426,487,368,360
"COG2080",351,46,208,126,387,52,137,67,100,86
"COG2081",17,121,102,96,29,74,122,81,92,97
"COG2082",63,42,45,28,33,30,32,16,12,42
"COG2084",546,563,587,733,455,589,525,465,688,506
"COG2085",84,11,29,18,44,25,20,11,33,19
"COG2086",302,266,264,248,287,284,230,285,283,249
"COG2087",15,24,27,53,25,39,42,21,10,23
"COG2088",0,0,0,0,1,1,0,0,3,0
"COG2089",280,300,213,272,278,331,234,403,322,289
"COG2090",30,0,2,0,7,0,0,0,2,3
"COG2091",14,4,23,5,14,4,6,0,7,4
"COG2092",25,0,1,0,10,1,1,0,1,0
"COG2093",19,0,5,0,4,2,0,1,5,4
"COG2094",26,37,31,44,22,10,15,4,6,17
"COG2095",78,42,25,46,90,37,41,25,59,38
"COG2096",101,66,105,85,83,86,71,49,108,77
"COG2097",5,0,6,0,2,7,1,1,14,8
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",18,45,48,52,30,59,39,20,8,47
"COG2101",101,3,59,3,46,17,7,5,39,24
"COG2102",16,0,19,2,5,10,4,2,29,17
"COG2103",73,48,59,95,75,63,66,31,64,48
"COG2104",15,6,6,10,12,6,8,8,7,2
"COG2105",1,14,11,7,0,2,8,2,1,9
"COG2106",20,0,1,0,5,0,0,0,9,0
"COG2107",90,1,32,8,45,17,9,12,30,29
"COG2108",12,0,46,4,10,16,6,3,25,24
"COG2109",93,101,130,143,83,119,140,81,30,131
"COG2110",38,2,39,15,42,17,15,14,19,33
"COG2111",61,58,26,39,55,16,36,21,23,48
"COG2112",66,0,7,0,14,0,0,0,20,5
"COG2113",390,325,304,302,318,305,302,383,402,258
"COG2114",819,602,589,813,941,620,535,503,456,804
"COG2115",23,81,61,70,31,88,88,55,68,94
"COG2116",16,6,44,50,51,3,34,1,3,11
"COG2118",8,0,5,0,1,1,0,0,5,4
"COG2119",2,24,32,10,3,10,19,29,12,17
"COG2120",180,113,125,132,133,134,118,91,110,119
"COG2121",82,57,40,40,105,59,49,41,56,43
"COG2122",18,4,11,7,13,2,4,0,3,2
"COG2123",87,0,39,2,31,13,5,4,30,23
"COG2124",361,300,515,425,246,309,488,246,496,416
"COG2125",46,0,29,0,15,1,0,2,4,5
"COG2126",1,0,1,0,0,1,0,0,1,0
"COG2127",37,65,56,76,47,67,75,56,35,77
"COG2128",189,84,96,132,135,82,98,103,113,89
"COG2129",4,0,5,3,2,1,1,0,1,1
"COG2130",141,159,226,180,104,198,156,127,223,157
"COG2131",81,38,65,42,71,49,54,29,64,55
"COG2132",282,61,45,67,178,13,41,41,25,87
"COG2133",550,560,501,461,484,543,507,573,552,537
"COG2135",112,136,109,138,106,176,146,153,122,159
"COG2136",0,0,8,0,0,1,0,0,7,1
"COG2137",71,25,21,30,66,31,41,54,55,31
"COG2138",108,42,90,63,64,64,51,70,29,55
"COG2139",24,1,22,3,14,5,2,2,12,10
"COG2140",3,0,5,2,4,3,3,1,5,1
"COG2141",1747,518,1126,674,1130,560,692,370,722,531
"COG2142",15,27,19,36,10,29,42,23,30,27
"COG2143",16,19,12,23,17,21,15,5,19,16
"COG2144",3,0,16,6,4,0,4,10,0,3
"COG2145",1,23,2,13,2,11,8,4,0,14
"COG2146",95,19,80,34,59,32,31,31,60,41
"COG2147",60,0,24,1,10,10,6,2,10,10
"COG2148",184,158,124,182,217,138,182,147,135,208
"COG2149",0,0,0,0,0,1,1,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",128,141,101,95,140,102,99,142,158,104
"COG2152",6,5,2,0,4,5,8,1,0,11
"COG2153",14,49,19,51,17,46,62,31,41,42
"COG2154",103,107,98,120,64,122,98,138,124,109
"COG2155",0,0,0,0,1,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,1,0,1
"COG2157",0,1,2,0,1,2,0,0,0,0
"COG2159",429,70,267,150,228,55,109,57,174,93
"COG2160",3,6,1,0,3,7,2,5,0,10
"COG2161",2,4,1,7,7,1,3,1,0,10
"COG2162",11,1,0,0,4,0,0,0,0,2
"COG2163",0,1,7,0,1,3,0,0,1,0
"COG2164",14,3,4,8,10,4,4,8,2,3
"COG2165",38,43,24,43,37,38,40,31,19,48
"COG2166",46,94,102,86,50,96,101,67,77,81
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",12,2,1,1,7,4,1,3,4,0
"COG2169",15,11,10,5,25,6,8,5,1,15
"COG2170",168,44,78,77,194,53,77,41,26,75
"COG2171",159,278,182,251,171,91,87,85,81,73
"COG2172",30,28,36,39,25,20,30,36,9,26
"COG2173",36,22,48,62,56,29,57,32,22,37
"COG2174",0,0,1,0,0,0,0,0,2,0
"COG2175",607,580,688,573,379,610,577,758,756,520
"COG2176",63,11,29,18,45,12,27,42,32,35
"COG2177",64,70,52,107,92,74,87,53,91,104
"COG2178",58,8,10,13,9,8,11,17,17,13
"COG2179",6,17,12,33,5,29,16,19,0,25
"COG2180",51,1,0,0,110,0,1,0,0,1
"COG2181",125,4,5,4,179,4,7,8,12,5
"COG2182",14,14,44,27,17,49,61,16,10,31
"COG2183",17,15,35,13,44,14,30,14,15,26
"COG2184",1,2,2,0,4,0,0,4,0,5
"COG2185",279,188,309,244,281,258,182,141,220,242
"COG2186",95,41,24,48,102,19,34,17,14,31
"COG2187",25,6,9,7,36,0,7,1,0,7
"COG2188",65,29,23,80,73,22,29,10,46,47
"COG2189",37,29,32,17,37,11,17,13,4,23
"COG2190",0,1,0,0,1,0,1,0,0,1
"COG2191",1,0,0,0,0,0,0,0,0,0
"COG2192",330,483,311,341,360,454,640,506,337,371
"COG2193",10,43,35,43,24,52,53,51,58,62
"COG2194",44,14,3,10,56,3,2,2,11,6
"COG2195",45,42,30,41,31,52,36,21,26,45
"COG2197",120,115,98,178,175,62,117,61,37,164
"COG2198",22,14,1,2,42,4,8,8,1,27
"COG2199",221,240,80,70,359,38,139,117,24,280
"COG2200",107,112,39,51,150,23,57,43,12,122
"COG2201",39,21,26,24,57,6,20,18,5,68
"COG2202",289,247,147,198,589,99,192,185,40,583
"COG2203",84,146,80,155,95,89,94,93,35,176
"COG2204",233,220,126,190,283,558,561,519,571,692
"COG2205",34,10,30,32,13,1,16,4,0,18
"COG2206",127,49,51,34,169,25,56,45,30,61
"COG2207",149,192,98,183,192,30,49,26,14,116
"COG2208",176,255,238,358,241,263,289,440,212,393
"COG2209",20,70,45,62,31,81,47,44,71,85
"COG2210",38,0,3,2,59,0,6,3,6,4
"COG2211",133,356,337,274,157,395,419,327,387,372
"COG2212",0,0,1,0,1,0,1,2,0,0
"COG2213",2,16,39,29,1,31,48,35,24,48
"COG2214",138,253,246,294,192,219,230,266,201,206
"COG2215",10,9,1,2,6,11,8,4,4,9
"COG2216",1,0,0,0,0,0,0,2,0,0
"COG2217",374,229,462,328,548,207,368,250,195,577
"COG2218",28,7,14,3,17,17,4,10,22,19
"COG2219",104,0,85,6,42,33,11,10,61,50
"COG2220",307,323,271,331,238,313,382,403,271,331
"COG2221",83,15,22,13,91,10,11,28,14,13
"COG2222",21,16,7,11,8,21,5,14,21,15
"COG2223",177,21,83,81,450,1,43,39,6,17
"COG2224",260,315,227,223,319,238,263,368,284,249
"COG2225",322,564,369,487,443,474,438,677,543,392
"COG2226",344,350,298,349,374,365,383,375,359,423
"COG2227",177,286,166,259,158,228,229,283,247,215
"COG2229",0,0,0,0,0,0,0,1,0,1
"COG2230",199,539,326,400,263,466,469,699,625,430
"COG2231",5,0,1,1,10,0,2,0,0,1
"COG2232",6,8,1,6,6,9,8,13,7,3
"COG2233",149,43,85,82,148,77,67,22,83,81
"COG2234",629,282,383,273,575,333,266,234,320,454
"COG2235",15,3,4,0,13,4,0,3,7,13
"COG2236",99,149,116,150,115,169,160,183,182,121
"COG2237",97,0,54,3,37,21,9,4,44,24
"COG2238",42,0,31,0,12,8,7,2,19,16
"COG2239",298,494,326,405,348,486,393,547,415,424
"COG2240",0,16,6,12,1,6,9,2,2,8
"COG2241",59,61,70,66,54,76,48,30,17,60
"COG2242",99,49,68,60,52,51,68,35,19,56
"COG2243",64,72,66,60,39,64,56,24,18,61
"COG2244",227,153,93,124,253,171,119,107,180,235
"COG2246",14,1,2,3,5,2,0,2,1,3
"COG2247",2,0,4,0,1,0,0,2,1,1
"COG2249",25,202,66,85,20,163,99,84,122,132
"COG2250",1,0,0,1,1,0,0,1,1,0
"COG2251",53,78,99,123,59,93,128,126,60,116
"COG2252",177,327,297,200,169,246,195,288,243,222
"COG2253",0,0,0,0,0,0,0,0,1,0
"COG2255",208,167,172,211,252,177,168,110,135,148
"COG2256",206,85,117,132,211,97,116,69,70,109
"COG2257",3,3,2,3,1,0,1,0,0,1
"COG2258",45,21,35,24,48,37,27,25,41,20
"COG2259",31,61,32,27,17,63,40,62,41,45
"COG2260",2,0,0,0,0,0,0,0,0,0
"COG2261",1,0,1,0,0,0,0,1,0,0
"COG2262",324,224,199,270,269,245,270,200,266,269
"COG2263",11,0,33,3,7,15,4,4,14,15
"COG2264",89,115,119,137,88,105,110,64,89,124
"COG2265",167,133,133,175,223,117,153,82,186,117
"COG2266",19,0,0,0,9,0,0,0,5,1
"COG2267",37,103,65,124,59,101,125,88,99,155
"COG2268",123,44,107,48,56,51,35,33,71,74
"COG2269",29,10,12,17,38,8,13,7,21,10
"COG2270",299,232,334,215,242,324,304,240,305,347
"COG2271",31,0,21,6,44,15,4,2,17,12
"COG2272",133,206,186,149,141,273,179,236,187,216
"COG2273",121,118,118,139,157,151,191,133,144,162
"COG2274",135,133,159,279,280,147,129,89,96,155
"COG2301",173,249,163,175,181,192,144,163,141,158
"COG2302",0,21,59,46,5,42,56,26,7,41
"COG2303",812,1182,991,1175,842,1216,1010,983,1048,984
"COG2304",394,210,167,187,508,201,157,109,223,245
"COG2306",1,0,0,0,1,0,0,0,0,0
"COG2307",17,92,125,129,32,22,88,146,40,26
"COG2308",19,150,194,235,48,17,128,534,97,49
"COG2309",99,55,123,52,73,92,57,20,97,81
"COG2310",1,1,2,0,0,2,1,0,1,2
"COG2311",23,26,36,33,14,56,39,27,32,57
"COG2312",1,0,1,2,6,3,0,3,1,1
"COG2313",88,32,42,45,104,38,39,25,42,45
"COG2314",0,3,7,4,1,5,4,0,0,8
"COG2315",12,1,10,0,4,0,3,1,7,2
"COG2316",28,2,7,1,19,2,2,3,3,5
"COG2317",53,130,231,180,103,184,170,108,122,202
"COG2318",4,2,1,2,2,2,3,1,0,9
"COG2319",176,148,1075,163,203,263,152,178,366,366
"COG2320",2,1,2,3,5,5,1,2,1,1
"COG2321",1,1,0,1,2,1,1,1,0,2
"COG2322",53,28,19,32,56,32,26,11,32,28
"COG2323",2,2,0,5,5,0,0,4,0,4
"COG2324",0,2,3,5,4,5,3,2,14,1
"COG2326",96,76,63,141,92,96,111,94,99,90
"COG2327",4,1,27,32,17,3,24,6,1,12
"COG2329",9,23,15,8,10,60,28,25,19,56
"COG2331",31,14,10,17,44,13,26,14,27,19
"COG2332",81,141,79,102,86,125,116,164,149,107
"COG2333",49,12,12,13,130,12,9,4,1,29
"COG2334",352,313,223,389,301,327,264,267,378,290
"COG2335",15,89,130,73,10,106,65,40,81,157
"COG2336",0,0,0,0,1,0,0,0,0,0
"COG2337",4,0,0,1,8,1,1,0,0,1
"COG2339",55,34,16,11,43,4,4,12,8,11
"COG2340",8,25,27,41,4,32,48,28,35,41
"COG2342",1,0,3,0,0,3,0,0,1,6
"COG2343",5,9,16,24,8,11,10,4,6,12
"COG2344",20,13,24,14,19,11,28,26,15,12
"COG2345",0,2,17,30,5,0,11,1,1,4
"COG2346",9,7,4,8,12,1,5,3,8,9
"COG2348",3,0,4,0,4,1,2,5,5,1
"COG2350",13,13,22,21,8,20,24,13,7,19
"COG2351",47,43,33,51,47,50,37,24,56,45
"COG2352",227,463,405,580,302,520,502,628,377,467
"COG2353",14,20,11,16,10,67,41,29,44,70
"COG2354",7,7,3,2,6,0,2,2,1,5
"COG2355",344,345,213,264,287,276,258,264,270,231
"COG2356",39,35,31,36,52,31,40,27,41,42
"COG2357",0,0,1,0,1,1,0,3,1,11
"COG2358",165,112,177,162,188,168,138,138,151,123
"COG2359",0,0,0,0,0,0,0,0,0,2
"COG2360",68,46,16,56,77,32,41,12,37,36
"COG2361",0,0,0,0,0,0,1,0,0,2
"COG2362",41,1,9,1,52,5,4,2,3,6
"COG2363",17,11,7,15,25,9,6,8,5,10
"COG2364",77,143,95,109,87,134,151,140,153,99
"COG2365",36,34,40,50,31,31,28,12,59,42
"COG2366",497,240,216,233,417,274,297,265,342,342
"COG2367",29,5,43,45,22,7,38,11,6,19
"COG2368",233,13,87,61,80,20,59,51,77,17
"COG2369",5,5,2,1,2,0,4,2,0,7
"COG2370",3,13,9,9,15,18,4,6,16,10
"COG2371",19,25,40,58,23,16,31,27,14,14
"COG2372",5,1,2,3,4,1,0,2,0,0
"COG2373",63,49,52,39,55,41,33,8,23,86
"COG2374",108,105,196,98,112,68,152,76,74,137
"COG2375",4,68,12,3,9,36,27,2,14,46
"COG2376",59,53,60,72,71,63,61,72,71,62
