"","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X109_DCM_0d2.3","X111_SUR_0d2.3","X112_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.3"
"COG1775",0,0,0,0,0,0,1,0,0,0
"COG1776",1,18,3,2,8,2,300,1,86,29
"COG1777",3,27,7,13,6,40,6,6,2,16
"COG1778",46,60,52,55,93,88,77,41,74,67
"COG1779",2,25,8,8,4,26,3,4,1,15
"COG1780",0,0,0,0,2,0,2,0,0,1
"COG1781",4,20,8,5,60,28,5,9,5,30
"COG1782",13,69,30,31,230,110,12,26,10,120
"COG1783",80,6,2,8,0,15,8,6,885,16
"COG1784",1,37,7,11,15,47,6,18,8,16
"COG1785",108,66,76,60,98,45,396,42,67,76
"COG1786",29,19,27,11,27,15,0,7,12,22
"COG1787",5,20,26,28,1,1,6,55,0,5
"COG1788",80,56,51,39,96,38,80,27,30,67
"COG1791",2,1,1,0,2,0,3,0,15,1
"COG1792",209,220,237,229,138,203,111,229,69,169
"COG1793",271,181,232,215,317,90,297,320,1150,183
"COG1794",63,84,72,95,45,77,100,96,31,53
"COG1795",4,8,10,6,5,14,3,12,4,10
"COG1796",132,74,33,40,46,88,6,50,73,74
"COG1797",70,85,87,109,165,85,13,111,24,100
"COG1798",13,36,10,18,120,74,6,13,4,63
"COG1799",1,21,28,23,7,3,0,7,0,3
"COG1801",12,7,7,3,39,7,104,3,29,14
"COG1802",256,78,40,47,99,34,182,52,123,55
"COG1803",20,8,2,3,7,2,15,1,6,1
"COG1804",811,884,699,806,1679,721,318,728,151,1622
"COG1805",158,143,143,163,68,109,139,78,65,94
"COG1806",94,113,83,123,69,95,83,120,53,132
"COG1807",182,393,343,367,239,303,328,389,125,241
"COG1808",27,9,15,9,21,14,12,17,27,7
"COG1809",22,13,14,19,7,5,1,4,0,3
"COG1811",16,11,24,16,3,26,1,20,17,8
"COG1812",0,0,0,0,0,1,0,0,0,1
"COG1813",14,17,5,14,1,18,2,11,0,9
"COG1814",13,10,4,0,83,19,23,8,3,29
"COG1815",26,22,14,27,21,12,41,23,36,10
"COG1816",138,97,120,93,193,64,151,48,43,68
"COG1817",6,5,6,10,85,20,3,4,0,83
"COG1818",2,0,1,0,41,2,2,0,0,23
"COG1819",29,31,23,19,203,49,136,18,22,146
"COG1820",58,78,56,44,55,72,188,47,17,45
"COG1821",4,8,4,3,2,5,0,7,1,9
"COG1823",10,8,4,4,1,5,8,8,1,2
"COG1824",0,3,0,0,17,12,0,0,0,17
"COG1825",210,203,231,228,182,211,81,255,77,221
"COG1826",20,21,34,29,19,15,59,43,23,19
"COG1828",28,47,51,64,39,84,1,57,42,33
"COG1829",6,45,12,15,74,37,3,14,2,56
"COG1830",38,79,43,42,222,74,13,30,14,143
"COG1831",5,27,9,10,5,20,1,8,0,6
"COG1832",115,106,113,102,90,99,9,100,27,128
"COG1833",0,2,0,1,8,2,0,2,0,2
"COG1834",301,258,318,323,176,340,19,323,624,253
"COG1835",42,55,53,33,21,100,319,123,75,108
"COG1836",12,62,34,45,33,99,6,83,5,23
"COG1837",1,4,2,2,14,14,0,5,5,11
"COG1838",70,38,21,12,69,20,160,34,59,64
"COG1840",144,121,139,161,92,338,109,396,94,307
"COG1841",44,48,32,29,67,47,21,17,19,53
"COG1842",24,49,8,5,49,38,226,8,34,47
"COG1843",34,37,30,21,41,22,97,25,51,29
"COG1845",329,384,406,416,288,393,175,343,130,333
"COG1846",176,131,106,102,175,92,202,122,136,131
"COG1847",14,13,29,18,22,22,1,32,21,42
"COG1848",0,0,0,0,4,0,0,0,1,1
"COG1849",0,12,2,0,4,20,0,3,2,5
"COG1850",111,98,99,108,44,84,6,146,47,6
"COG1852",1,4,4,1,4,1,0,2,0,9
"COG1853",261,334,266,226,172,290,233,416,106,137
"COG1854",0,1,0,0,1,0,53,0,8,6
"COG1855",21,47,13,14,5,26,5,17,4,81
"COG1856",0,0,0,0,1,2,2,1,0,6
"COG1857",0,0,0,0,2,0,0,0,0,0
"COG1858",222,82,75,63,152,79,183,107,88,126
"COG1859",4,24,14,10,3,32,4,11,16,16
"COG1861",36,66,71,84,120,64,8,78,71,112
"COG1862",64,49,51,63,44,37,28,40,11,29
"COG1863",22,18,14,14,24,5,3,13,23,10
"COG1864",46,18,19,11,26,20,51,12,36,4
"COG1865",0,0,0,0,0,0,0,0,2,1
"COG1866",322,316,276,269,375,272,269,195,182,310
"COG1867",17,58,20,25,109,68,11,28,5,105
"COG1868",44,47,46,48,75,55,128,47,41,50
"COG1869",0,0,2,0,0,0,2,0,0,0
"COG1871",1,12,0,0,4,0,84,1,19,6
"COG1872",2,3,1,1,29,4,2,2,7,2
"COG1873",0,0,0,4,0,2,0,0,0,2
"COG1874",126,40,53,31,42,6,70,14,23,15
"COG1875",17,10,27,26,28,115,199,133,805,61
"COG1876",34,47,50,42,24,36,69,63,45,13
"COG1877",10,9,5,7,17,19,7,20,24,11
"COG1878",27,27,25,32,98,20,17,21,1,91
"COG1879",298,256,286,300,211,197,36,269,69,219
"COG1881",7,3,1,4,29,6,11,7,12,49
"COG1882",5,0,1,0,7,1,6,2,1,0
"COG1883",75,26,17,24,49,23,120,19,44,48
"COG1884",501,524,378,417,649,621,68,323,121,542
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",11,27,11,19,62,23,42,20,41,40
"COG1887",22,24,13,18,23,27,137,8,70,22
"COG1889",6,19,10,11,72,40,3,9,2,52
"COG1890",4,32,11,16,61,52,6,9,4,47
"COG1891",5,7,3,7,19,12,7,5,1,29
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",164,197,139,175,249,127,305,164,94,253
"COG1894",451,359,471,403,431,463,31,473,90,535
"COG1896",45,37,14,12,55,15,168,14,27,39
"COG1897",71,77,55,81,40,59,89,82,20,42
"COG1898",100,102,105,123,130,124,125,123,293,131
"COG1899",109,202,139,180,267,68,4,82,18,105
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",8,13,3,5,8,27,7,11,1,16
"COG1902",556,368,314,264,650,360,810,241,334,360
"COG1903",9,15,13,11,32,62,9,96,1,65
"COG1904",38,27,31,16,46,13,172,13,20,32
"COG1905",141,101,140,140,153,120,11,150,30,134
"COG1906",1,0,8,1,0,15,5,6,8,0
"COG1907",4,5,4,6,4,7,0,4,1,9
"COG1908",2,0,0,0,13,11,1,0,0,4
"COG1909",5,20,7,6,30,20,4,9,2,30
"COG1910",8,6,4,1,67,8,11,10,2,47
"COG1911",3,7,1,3,3,14,2,6,3,4
"COG1912",75,52,60,55,32,57,5,49,18,45
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",107,142,121,151,114,117,282,138,92,116
"COG1915",4,0,0,0,113,6,0,0,0,49
"COG1916",11,48,13,17,36,61,9,21,21,30
"COG1917",19,46,23,20,99,40,43,12,21,81
"COG1918",1,2,0,0,5,1,0,2,4,1
"COG1920",22,11,24,29,80,46,3,32,4,59
"COG1921",72,87,72,90,254,134,34,110,23,246
"COG1922",34,20,32,30,16,34,47,37,31,27
"COG1923",22,12,8,9,14,9,44,10,24,12
"COG1924",0,0,0,0,9,0,1,0,1,1
"COG1925",21,27,18,20,11,21,36,18,39,17
"COG1926",0,0,0,0,8,0,0,1,0,0
"COG1927",0,0,0,0,0,0,0,0,0,1
"COG1928",6,5,5,1,13,2,0,1,0,2
"COG1929",55,32,51,60,73,80,26,43,57,51
"COG1931",0,1,0,0,7,11,1,1,1,15
"COG1932",281,245,223,231,262,85,36,65,28,62
"COG1933",50,193,67,77,40,237,30,66,71,250
"COG1934",43,15,9,13,13,15,54,20,14,15
"COG1936",7,12,7,15,75,34,10,7,3,23
"COG1937",11,10,6,1,16,0,2,0,4,5
"COG1938",9,74,20,28,91,96,15,24,10,106
"COG1939",3,16,10,13,8,15,1,15,0,1
"COG1940",245,158,195,180,268,183,265,255,75,237
"COG1941",0,0,0,0,0,0,1,0,1,0
"COG1942",2,16,6,10,2,4,22,16,12,7
"COG1943",26,12,5,7,62,10,115,8,35,19
"COG1944",9,14,4,3,15,6,22,3,46,1
"COG1945",1,1,0,9,23,9,1,4,1,29
"COG1946",114,95,94,102,57,60,204,50,71,67
"COG1947",159,193,175,175,113,192,125,216,52,174
"COG1948",34,27,22,15,50,16,3,15,210,36
"COG1949",47,66,59,55,41,55,66,44,35,51
"COG1950",1,0,1,0,1,0,0,0,0,1
"COG1951",95,36,28,7,91,26,149,39,58,64
"COG1952",44,30,24,29,24,17,88,16,32,24
"COG1953",153,146,193,198,86,150,66,167,74,196
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",2,37,13,15,7,14,9,11,7,17
"COG1956",35,21,19,19,28,22,56,8,28,15
"COG1957",119,54,119,80,117,37,35,30,7,40
"COG1958",6,1,3,1,42,9,1,3,0,31
"COG1959",117,91,82,96,99,89,66,96,57,118
"COG1960",1035,897,837,865,911,2572,2427,2047,1519,2526
"COG1961",190,141,120,104,161,181,257,151,824,130
"COG1963",5,19,12,9,1,15,1,27,0,3
"COG1964",12,3,10,9,92,14,2,26,64,109
"COG1965",3,2,2,5,3,4,4,4,9,4
"COG1966",34,51,32,15,112,40,295,21,74,69
"COG1967",3,23,10,12,14,46,3,13,4,24
"COG1968",274,282,285,295,161,257,100,262,98,227
"COG1969",0,2,1,0,1,1,46,0,2,5
"COG1970",17,11,12,8,28,6,5,12,13,8
"COG1971",0,2,1,0,4,1,47,0,6,8
"COG1972",72,60,72,54,54,138,173,87,58,116
"COG1974",249,282,346,349,199,262,216,324,124,256
"COG1975",163,173,148,167,250,200,175,171,61,228
"COG1976",7,17,11,23,72,40,5,9,5,50
"COG1977",21,21,16,13,84,24,39,16,9,59
"COG1978",18,9,9,8,1,6,1,6,66,1
"COG1979",6,12,1,2,4,1,141,0,24,11
"COG1980",7,2,0,0,83,7,2,0,0,55
"COG1981",123,64,36,23,65,112,55,134,28,50
"COG1982",13,75,54,40,13,46,170,86,58,13
"COG1983",5,1,1,3,5,2,53,0,7,9
"COG1984",42,59,49,46,43,168,101,174,76,178
"COG1985",282,373,393,403,208,115,52,143,38,85
"COG1986",4,7,6,13,4,10,72,2,15,10
"COG1987",13,9,12,4,10,6,27,6,15,5
"COG1988",67,72,56,51,34,22,6,29,36,22
"COG1989",84,87,73,87,92,96,121,99,37,82
"COG1990",7,22,8,12,39,22,3,7,5,33
"COG1992",8,19,6,6,82,12,4,5,2,68
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",25,128,68,68,71,134,15,102,19,76
"COG1995",288,297,379,357,221,74,27,102,25,70
"COG1997",0,13,5,11,2,12,1,1,2,13
"COG1998",2,6,1,1,12,2,1,0,0,8
"COG1999",77,93,70,63,65,296,129,144,104,203
"COG2001",155,112,137,143,111,133,58,149,47,133
"COG2002",3,0,4,0,1,2,3,5,4,1
"COG2003",51,24,18,5,85,7,195,12,68,21
"COG2004",2,10,0,8,0,9,3,3,1,4
"COG2005",7,3,2,3,14,2,2,3,11,14
"COG2006",0,8,2,5,34,9,5,5,0,40
"COG2007",10,17,8,4,40,33,2,4,4,19
"COG2008",216,184,193,133,194,182,46,144,59,186
"COG2009",79,85,113,97,72,98,77,117,28,67
"COG2010",182,161,123,80,122,96,278,129,181,134
"COG2011",0,3,2,0,2,2,5,0,5,0
"COG2012",45,18,13,14,29,23,4,18,18,22
"COG2013",15,50,14,29,23,40,14,16,27,38
"COG2014",2,4,1,4,2,0,0,1,1,10
"COG2015",53,39,34,45,23,113,22,118,68,108
"COG2016",5,18,7,11,49,28,3,8,2,27
"COG2017",136,130,125,130,120,45,66,44,18,23
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",4,2,0,5,45,9,0,2,0,20
"COG2020",43,71,83,68,75,53,135,82,40,48
"COG2021",328,312,337,354,236,309,180,372,125,294
"COG2022",29,56,47,46,35,122,104,173,60,146
"COG2023",0,0,0,0,29,2,0,0,0,0
"COG2025",268,275,344,325,327,299,198,266,142,327
"COG2026",1,4,1,1,0,3,41,5,7,3
"COG2027",64,76,71,84,101,122,26,112,34,84
"COG2029",0,1,0,0,0,0,0,0,1,0
"COG2030",275,221,207,216,270,220,250,215,106,272
"COG2031",66,34,24,18,15,31,94,12,34,27
"COG2032",59,12,15,21,22,9,28,12,116,9
"COG2035",133,121,126,110,86,43,5,21,27,18
"COG2036",13,2,12,2,15,11,6,9,8,12
"COG2037",10,6,8,6,7,8,0,7,3,10
"COG2038",58,88,78,76,111,22,9,33,7,33
"COG2039",1,3,0,2,2,10,2,2,8,4
"COG2040",181,130,185,171,128,38,23,47,9,64
"COG2041",220,147,202,160,222,142,159,160,46,248
"COG2042",1,18,3,15,45,30,4,9,2,26
"COG2043",4,5,1,1,21,6,1,3,0,21
"COG2044",0,1,0,0,0,2,0,1,1,2
"COG2045",17,38,26,50,23,32,13,45,9,31
"COG2046",116,122,118,115,210,131,11,136,12,177
"COG2047",6,24,4,19,62,42,6,11,1,58
"COG2048",3,30,9,8,23,52,15,19,7,59
"COG2049",85,112,121,101,131,102,91,110,92,115
"COG2050",189,185,199,204,176,164,153,179,104,157
"COG2051",2,1,1,0,18,1,1,0,0,12
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,5,0,3,16,2,1,3,0,11
"COG2054",0,0,0,1,1,0,0,2,0,5
"COG2055",289,267,297,340,307,243,29,271,56,478
"COG2056",3,5,5,0,3,1,14,1,22,2
"COG2057",82,50,43,49,78,24,74,32,36,74
"COG2058",2,11,1,8,30,14,2,5,3,23
"COG2059",72,47,37,27,41,15,65,62,70,36
"COG2060",0,1,0,0,3,0,1,0,12,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",22,25,27,21,13,58,75,35,49,44
"COG2063",37,37,35,30,39,13,119,20,51,24
"COG2064",5,67,20,22,18,42,10,18,17,27
"COG2065",78,74,89,55,68,94,12,80,24,43
"COG2066",2,5,2,0,6,13,43,8,55,9
"COG2067",32,33,23,25,50,14,125,21,102,21
"COG2068",50,60,56,52,90,65,58,78,17,87
"COG2070",397,283,347,386,295,326,60,250,98,211
"COG2071",85,87,96,105,89,104,21,79,46,128
"COG2072",621,502,533,510,511,407,140,435,262,540
"COG2073",54,84,115,82,138,19,1,51,7,25
"COG2074",5,16,6,8,38,22,6,4,4,27
"COG2075",3,3,2,3,13,10,1,5,0,22
"COG2076",20,46,38,53,12,80,69,108,48,82
"COG2077",18,6,7,6,22,13,17,5,16,14
"COG2078",2,4,1,3,49,7,1,2,1,3
"COG2079",250,369,402,408,342,253,42,367,56,341
"COG2080",119,114,60,67,399,204,146,119,46,265
"COG2081",322,122,121,81,64,63,185,127,76,38
"COG2082",30,26,38,27,71,23,3,54,4,44
"COG2084",610,595,593,577,554,534,288,557,138,645
"COG2085",21,15,16,19,137,24,16,18,11,76
"COG2086",203,252,250,254,244,235,174,238,85,230
"COG2087",31,34,27,23,20,28,7,44,10,15
"COG2088",0,1,0,0,0,1,0,1,0,4
"COG2089",183,240,248,335,271,311,170,286,475,446
"COG2090",1,0,0,0,33,3,1,0,0,19
"COG2091",7,10,7,3,14,6,4,2,5,17
"COG2092",5,1,2,1,26,0,0,0,0,3
"COG2093",0,2,4,3,21,7,4,1,1,6
"COG2094",13,32,36,23,40,11,6,18,3,13
"COG2095",50,11,15,11,25,46,106,18,40,62
"COG2096",100,111,91,69,103,130,57,69,32,140
"COG2097",6,14,1,0,37,23,4,8,3,24
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",33,50,43,50,20,41,1,62,12,11
"COG2101",18,25,10,18,101,13,6,5,3,22
"COG2102",6,29,7,13,92,70,5,7,16,49
"COG2103",67,81,65,58,53,79,121,38,26,57
"COG2104",7,11,5,2,14,8,10,3,13,9
"COG2105",5,11,0,6,2,4,16,5,81,5
"COG2106",5,0,1,1,64,8,0,1,0,51
"COG2107",20,36,11,23,86,46,10,18,10,66
"COG2108",3,31,11,12,12,15,1,3,1,5
"COG2109",64,138,139,122,91,115,10,148,21,39
"COG2110",5,36,12,18,35,41,70,19,28,41
"COG2111",34,47,27,25,113,15,45,27,67,47
"COG2112",2,2,0,1,72,14,4,0,0,75
"COG2113",371,258,335,321,380,274,28,338,138,365
"COG2114",601,585,607,668,651,712,329,633,3009,566
"COG2115",77,111,89,89,48,50,117,53,17,52
"COG2116",11,19,9,3,30,28,159,17,24,12
"COG2118",1,6,0,0,15,3,2,0,0,22
"COG2119",11,16,11,10,1,12,27,27,17,3
"COG2120",138,100,135,112,290,122,30,103,175,259
"COG2121",8,18,11,14,11,74,4,33,12,42
"COG2122",9,4,7,2,7,7,0,7,0,10
"COG2123",10,29,6,13,85,39,5,11,4,59
"COG2124",663,366,384,304,392,145,18,136,47,104
"COG2125",7,26,6,9,65,39,2,12,3,27
"COG2126",0,0,0,1,0,3,0,0,0,2
"COG2127",64,66,69,65,34,59,43,72,114,27
"COG2128",103,109,101,94,217,28,49,26,20,57
"COG2129",6,0,0,0,2,0,0,0,14,3
"COG2130",271,187,163,202,151,156,142,150,51,167
"COG2131",99,65,46,56,105,66,31,32,271,80
"COG2132",15,21,6,5,127,47,335,37,177,224
"COG2133",398,576,505,524,648,548,494,466,185,771
"COG2135",80,121,150,150,123,110,64,175,47,83
"COG2136",4,0,3,2,0,0,0,2,0,0
"COG2137",40,34,24,22,55,38,64,26,22,48
"COG2138",38,63,46,48,124,56,7,114,6,60
"COG2139",3,5,5,4,28,8,0,1,0,13
"COG2140",2,4,1,5,7,2,0,0,0,10
"COG2141",736,592,544,535,2670,823,364,646,173,2081
"COG2142",41,22,35,23,12,21,39,32,22,16
"COG2143",34,22,23,23,36,6,0,12,4,8
"COG2144",0,7,0,0,9,1,1,10,0,0
"COG2145",2,8,10,10,13,1,3,4,8,0
"COG2146",47,40,28,36,100,68,58,48,49,75
"COG2147",2,1,2,4,12,21,5,8,1,31
"COG2148",174,203,187,159,221,210,383,194,112,186
"COG2149",2,1,0,0,0,0,0,0,1,1
"COG2150",0,0,0,0,2,0,0,0,0,0
"COG2151",103,87,123,106,148,129,52,94,164,154
"COG2152",4,3,0,4,60,2,1,0,2,9
"COG2153",73,37,44,52,23,29,49,25,26,10
"COG2154",127,118,109,156,110,113,38,99,84,108
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,2,0,1,0,4,0
"COG2157",1,0,2,3,0,8,0,1,1,1
"COG2159",169,135,55,78,473,221,97,90,11,451
"COG2160",1,3,4,6,21,4,99,8,8,14
"COG2161",2,7,0,0,7,1,33,0,8,8
"COG2162",3,0,0,0,7,0,3,0,16,2
"COG2163",4,0,0,0,0,3,0,0,0,0
"COG2164",0,4,1,2,22,2,1,5,0,25
"COG2165",31,42,32,33,24,22,229,33,53,43
"COG2166",60,89,95,87,50,93,96,85,106,53
"COG2167",0,1,0,0,0,0,0,0,0,0
"COG2168",5,1,2,2,6,1,2,0,7,5
"COG2169",13,20,8,2,30,7,197,6,40,16
"COG2170",18,51,79,60,68,103,6,101,9,42
"COG2171",251,214,263,274,144,214,118,234,62,174
"COG2172",7,25,11,22,13,22,1,42,13,6
"COG2173",20,45,43,39,41,54,2,42,18,22
"COG2174",1,0,0,0,0,0,0,0,1,0
"COG2175",504,521,562,604,478,206,12,198,43,241
"COG2176",10,29,22,23,40,50,12,27,35,54
"COG2177",129,89,79,68,75,104,133,63,74,87
"COG2178",3,3,14,9,73,23,6,17,6,34
"COG2179",1,13,13,24,4,12,1,29,1,1
"COG2180",8,2,0,0,1,0,41,0,0,3
"COG2181",35,3,2,5,12,8,45,3,0,8
"COG2182",9,20,48,32,32,9,19,50,14,16
"COG2183",49,39,9,5,81,16,320,12,106,34
"COG2184",0,5,1,1,8,2,26,1,7,1
"COG2185",323,321,250,263,367,270,37,213,120,227
"COG2186",72,43,19,19,88,10,348,25,92,62
"COG2187",0,4,6,3,24,11,13,3,35,10
"COG2188",165,34,29,35,35,23,93,24,56,15
"COG2189",56,31,31,34,55,28,64,44,108,71
"COG2190",1,3,0,0,1,0,8,0,6,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",90,114,179,154,116,1430,53,669,2132,525
"COG2193",48,55,43,57,21,54,90,45,61,62
"COG2194",59,25,8,5,21,6,298,6,60,28
"COG2195",125,46,48,46,114,39,19,34,28,77
"COG2197",189,155,81,95,425,63,887,95,288,124
"COG2198",8,46,11,1,27,10,630,7,145,61
"COG2199",96,381,120,35,325,106,4665,55,1646,437
"COG2200",68,190,42,20,144,57,1690,30,750,157
"COG2201",13,49,11,9,85,17,385,13,199,59
"COG2202",153,471,145,76,585,164,4789,89,2159,483
"COG2203",60,202,103,94,232,85,844,89,413,99
"COG2204",775,706,625,615,760,525,1417,526,729,695
"COG2205",1,8,1,2,49,1,159,6,56,21
"COG2206",14,77,27,20,94,79,643,34,216,102
"COG2207",374,264,104,89,807,73,1622,92,1002,255
"COG2208",212,240,279,257,110,275,335,300,475,192
"COG2209",89,78,87,66,25,66,87,53,35,42
"COG2210",18,2,3,0,14,4,1,6,4,14
"COG2211",538,399,367,367,140,253,377,322,144,159
"COG2212",0,3,0,0,7,2,2,0,4,2
"COG2213",26,12,34,27,7,27,13,43,13,11
"COG2214",206,236,185,233,134,69,33,101,57,52
"COG2215",16,7,2,7,5,15,1,5,13,5
"COG2216",0,0,0,0,5,1,2,0,17,0
"COG2217",187,448,278,227,764,414,1264,354,579,388
"COG2218",5,23,9,17,14,33,8,16,5,13
"COG2219",7,59,16,28,123,73,12,28,9,94
"COG2220",215,266,328,312,337,228,400,375,165,279
"COG2221",22,4,14,12,20,35,1,14,21,16
"COG2222",20,13,12,20,9,6,38,3,3,5
"COG2223",37,26,12,3,23,14,198,31,14,38
"COG2224",250,168,276,258,161,218,188,222,101,190
"COG2225",466,378,443,439,297,365,225,462,166,419
"COG2226",309,358,378,402,369,337,142,359,106,301
"COG2227",230,259,240,290,146,235,203,268,151,229
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",397,441,434,468,183,416,207,462,158,515
"COG2231",0,0,0,1,11,3,1,0,5,14
"COG2232",7,6,8,7,4,5,0,3,1,9
"COG2233",103,86,97,62,138,86,143,66,99,120
"COG2234",422,490,378,349,640,498,920,218,266,495
"COG2235",6,7,1,5,11,7,13,2,25,11
"COG2236",134,108,136,162,78,119,107,155,122,95
"COG2237",13,49,16,21,107,76,10,17,7,72
"COG2238",5,24,7,8,31,21,6,10,2,29
"COG2239",414,391,422,457,284,365,390,424,179,310
"COG2240",4,5,13,6,10,0,6,6,8,5
"COG2241",54,61,64,69,60,40,2,86,8,57
"COG2242",53,49,72,60,87,49,3,67,17,51
"COG2243",43,47,65,72,95,35,4,92,23,41
"COG2244",259,249,154,177,287,242,388,96,130,196
"COG2246",0,3,0,0,3,10,2,0,15,7
"COG2247",0,0,0,0,3,4,1,0,0,11
"COG2249",50,94,119,161,40,72,136,85,143,68
"COG2250",0,0,0,0,2,1,1,2,0,4
"COG2251",35,100,106,112,78,108,164,145,18,58
"COG2252",192,215,211,236,111,205,163,190,170,219
"COG2253",0,0,0,0,1,0,0,0,1,0
"COG2255",198,194,190,133,190,207,144,185,376,161
"COG2256",198,153,134,84,207,146,145,120,45,127
"COG2257",0,0,0,0,3,2,48,2,13,2
"COG2258",21,49,34,20,53,38,99,43,21,58
"COG2259",26,68,54,65,47,49,140,40,54,49
"COG2260",0,0,0,0,1,2,0,1,0,0
"COG2261",0,1,0,0,1,0,2,0,4,0
"COG2262",321,238,215,243,302,209,203,183,118,246
"COG2263",1,12,3,4,0,25,4,8,2,10
"COG2264",121,124,118,123,99,95,144,127,64,121
"COG2265",333,115,109,103,183,125,333,93,147,162
"COG2266",3,1,0,0,29,2,1,0,0,19
"COG2267",154,123,121,100,56,63,408,82,124,98
"COG2268",47,106,67,54,139,130,242,34,63,100
"COG2269",46,22,9,9,23,15,134,11,32,24
"COG2270",302,290,300,275,281,399,51,242,73,305
"COG2271",25,6,6,7,37,8,3,3,1,15
"COG2272",169,206,261,272,136,170,152,154,88,122
"COG2273",232,157,161,115,138,147,256,92,87,88
"COG2274",177,207,125,157,128,129,498,162,130,104
"COG2301",187,175,243,194,188,139,17,141,46,219
"COG2302",6,51,43,47,0,36,1,71,1,0
"COG2303",979,930,1101,1197,1100,728,871,963,370,961
"COG2304",353,244,218,180,333,274,590,161,173,317
"COG2306",0,0,0,0,0,1,0,0,0,8
"COG2307",30,77,8,15,57,36,188,117,88,20
"COG2308",44,148,18,27,80,53,258,242,118,28
"COG2309",60,128,82,93,74,95,12,62,15,94
"COG2310",1,3,0,3,2,4,15,0,74,6
"COG2311",23,44,31,39,26,44,110,35,22,48
"COG2312",4,1,1,3,7,1,1,1,0,4
"COG2313",22,12,15,19,17,53,3,31,3,36
"COG2314",5,2,5,1,3,1,1,2,18,2
"COG2315",6,5,2,5,12,5,32,1,5,14
"COG2316",1,2,1,0,13,1,0,3,0,9
"COG2317",104,223,157,192,51,192,28,184,13,86
"COG2318",5,5,4,2,14,1,20,1,18,7
"COG2319",329,253,233,250,173,414,267,269,179,359
"COG2320",0,0,1,1,3,7,5,1,5,3
"COG2321",3,1,2,4,14,3,5,3,16,1
"COG2322",30,32,28,25,34,5,3,3,2,6
"COG2323",0,7,0,0,17,1,2,0,1,1
"COG2324",14,7,7,3,0,8,1,7,1,7
"COG2326",133,109,96,91,68,91,144,72,154,78
"COG2327",3,15,9,3,19,1,13,7,12,9
"COG2329",7,19,19,20,22,8,20,28,28,26
"COG2331",19,11,18,15,27,12,0,9,3,23
"COG2332",101,93,119,111,73,106,49,122,31,100
"COG2333",26,25,8,4,55,20,199,7,44,67
"COG2334",318,277,307,334,221,328,135,272,97,258
"COG2335",137,188,123,102,101,85,46,54,42,23
"COG2336",0,0,0,0,0,0,14,0,2,0
"COG2337",1,1,0,0,10,0,3,1,0,0
"COG2339",15,17,35,25,29,43,2,26,5,31
"COG2340",46,23,42,27,25,33,7,31,34,26
"COG2342",3,3,0,1,7,1,0,0,3,0
"COG2343",19,12,13,3,15,5,2,8,13,28
"COG2344",8,7,31,6,41,22,3,21,5,38
"COG2345",6,9,7,1,8,3,4,3,0,7
"COG2346",14,14,3,3,16,2,95,1,25,12
"COG2348",0,0,1,4,2,4,0,8,3,4
"COG2350",18,26,20,16,5,13,33,23,16,13
"COG2351",37,43,46,54,41,40,25,38,19,55
"COG2352",397,403,536,488,256,302,332,540,215,161
"COG2353",70,47,37,39,59,50,88,45,65,35
"COG2354",16,11,5,2,32,2,130,3,39,7
"COG2355",262,222,271,300,311,230,265,190,158,357
"COG2356",114,53,40,41,84,55,318,28,97,57
"COG2357",0,1,2,1,3,0,0,0,8,1
"COG2358",191,146,114,152,136,140,42,170,95,170
"COG2359",0,0,0,1,0,0,0,0,0,0
"COG2360",107,39,40,46,77,26,74,30,24,37
"COG2361",0,0,0,0,3,0,0,1,5,0
"COG2362",1,5,5,3,31,12,3,6,0,42
"COG2363",26,14,14,6,27,20,29,5,16,14
"COG2364",109,95,138,132,59,113,7,117,30,63
"COG2365",56,46,42,36,50,34,4,26,14,29
"COG2366",396,290,254,290,379,322,465,218,247,413
"COG2367",10,49,17,11,34,30,18,13,7,47
"COG2368",63,31,29,10,353,76,7,70,3,166
"COG2369",0,3,4,0,10,2,26,2,15,2
"COG2370",35,13,18,13,4,23,35,13,1,20
"COG2371",11,36,24,13,18,21,10,40,9,12
"COG2372",0,0,1,0,7,0,0,2,2,16
"COG2373",52,54,65,37,215,40,33,25,136,69
"COG2374",122,103,81,90,84,160,418,116,103,115
"COG2375",13,38,23,35,16,17,100,12,22,15
"COG2376",56,76,91,72,79,65,8,73,13,65
"COG2377",244,244,279,334,144,213,175,252,83,200
