"","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X148_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0.0d2","X111_DCM_0d2.3","X109_SUR_0d2.3","X102_MES_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45"
"COG1775",0,0,0,0,0,0,0,22,0,0
"COG1776",2,64,6,10,8,1,3,21,1,3
"COG1777",8,15,34,16,0,16,20,10,14,11
"COG1778",64,62,66,40,90,46,50,90,60,83
"COG1779",5,12,23,9,0,9,6,2,2,2
"COG1780",0,1,1,0,46,1,2,1,0,1
"COG1781",5,14,54,10,1,14,12,76,10,45
"COG1782",18,41,241,49,1,28,22,270,39,186
"COG1783",4,8,0,11,26,14,2,3,2,8
"COG1784",5,20,52,10,0,6,15,10,9,9
"COG1785",63,113,48,39,21,43,52,85,66,32
"COG1786",5,7,45,15,4,5,21,27,5,49
"COG1787",12,10,1,52,4,4,34,2,38,20
"COG1788",53,73,64,28,256,42,42,37,40,43
"COG1791",0,3,1,13,70,0,5,2,0,1
"COG1792",262,199,159,267,152,257,244,173,258,228
"COG1793",118,164,176,363,93,88,261,273,294,228
"COG1794",103,56,58,84,108,83,78,52,106,65
"COG1795",14,7,3,4,8,10,12,4,13,11
"COG1796",35,34,82,40,0,39,62,30,20,40
"COG1797",34,177,122,189,189,33,41,65,26,64
"COG1798",11,21,101,24,0,17,18,138,8,112
"COG1799",8,59,6,69,1,28,29,4,47,10
"COG1801",4,44,7,3,112,0,7,10,2,3
"COG1802",22,99,50,55,492,25,83,90,35,19
"COG1803",1,15,13,20,60,1,6,4,7,1
"COG1804",760,635,1584,720,413,697,673,996,888,1342
"COG1805",173,123,87,84,183,102,172,57,119,66
"COG1806",147,77,84,124,163,168,105,115,135,151
"COG1807",293,711,170,563,68,466,376,176,429,252
"COG1808",10,41,21,55,29,13,32,22,17,6
"COG1809",10,10,15,22,0,11,12,5,25,1
"COG1811",29,12,11,7,0,28,31,4,21,6
"COG1812",0,0,2,0,0,0,0,0,0,0
"COG1813",9,4,18,8,0,2,4,4,8,7
"COG1814",2,20,86,8,82,2,6,92,2,25
"COG1815",7,35,15,9,83,12,18,10,12,5
"COG1816",82,122,152,87,185,150,103,217,82,171
"COG1817",13,15,63,19,1,8,4,118,7,140
"COG1818",0,0,26,6,0,0,0,19,0,19
"COG1819",54,56,146,58,13,31,18,231,74,260
"COG1820",33,143,41,93,6,116,71,107,36,25
"COG1821",6,1,6,7,5,6,5,6,7,17
"COG1823",8,1,3,1,0,7,2,10,5,1
"COG1824",1,2,1,1,0,3,0,12,1,21
"COG1825",318,106,174,177,114,234,226,203,254,255
"COG1826",19,73,19,45,54,24,25,23,42,9
"COG1828",48,63,32,63,8,85,41,25,47,46
"COG1829",10,13,122,24,0,14,14,80,17,91
"COG1830",27,38,178,49,6,35,57,256,51,223
"COG1831",11,20,32,15,0,25,15,8,14,11
"COG1832",120,43,108,75,2,82,108,96,91,149
"COG1833",2,0,3,0,0,1,0,6,1,1
"COG1834",310,155,235,223,8,366,272,200,266,251
"COG1835",128,181,71,128,58,122,129,88,156,134
"COG1836",26,111,48,87,0,64,35,39,66,21
"COG1837",7,2,30,0,0,2,1,6,3,9
"COG1838",13,75,50,36,276,17,43,102,29,25
"COG1840",475,298,289,371,157,400,501,182,391,354
"COG1841",43,30,75,29,18,10,6,24,11,33
"COG1842",3,166,39,50,19,51,11,37,8,3
"COG1843",11,30,33,17,106,22,25,30,22,8
"COG1845",371,342,331,380,216,381,378,297,390,302
"COG1846",111,139,119,103,222,102,110,123,80,115
"COG1847",26,12,27,17,2,32,36,20,32,34
"COG1848",0,0,3,0,1,0,0,0,0,0
"COG1849",3,4,8,3,0,2,3,1,5,4
"COG1850",25,221,15,326,3,114,92,71,94,2
"COG1852",1,7,2,2,0,2,4,0,1,0
"COG1853",171,434,147,503,145,348,267,184,415,107
"COG1854",0,12,0,0,87,0,0,0,0,0
"COG1855",2,9,60,30,0,4,17,3,5,157
"COG1856",0,2,13,2,0,4,0,4,0,4
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",66,96,133,51,108,64,68,107,43,77
"COG1859",8,17,27,10,2,4,3,3,1,2
"COG1861",88,63,96,68,12,98,64,170,82,179
"COG1862",67,44,41,43,47,38,50,59,52,45
"COG1863",10,24,13,10,117,9,18,21,12,12
"COG1864",21,22,11,12,151,15,24,36,18,6
"COG1865",0,0,0,0,1,1,0,0,0,0
"COG1866",337,217,349,201,222,201,277,431,182,337
"COG1867",6,8,47,15,0,22,27,141,7,127
"COG1868",37,65,48,30,187,27,40,64,34,20
"COG1869",0,1,0,0,0,0,1,0,1,0
"COG1871",1,20,3,6,5,1,0,3,0,1
"COG1872",0,4,3,1,3,0,0,11,0,1
"COG1873",1,1,3,0,0,2,1,0,0,1
"COG1874",19,33,14,14,4,4,44,9,12,3
"COG1875",70,101,57,85,233,21,22,26,14,10
"COG1876",14,87,12,80,1,41,63,10,58,9
"COG1877",4,5,22,48,9,7,18,8,50,4
"COG1878",23,43,70,39,3,21,19,102,21,98
"COG1879",264,115,207,202,42,243,288,182,230,182
"COG1881",4,21,66,14,78,4,2,49,16,60
"COG1882",2,0,2,9,0,0,0,3,0,6
"COG1883",32,60,76,27,169,28,15,98,37,51
"COG1884",459,366,686,283,43,374,334,571,339,577
"COG1885",0,0,0,0,0,0,0,0,0,1
"COG1886",9,25,56,6,80,15,9,47,13,8
"COG1887",20,43,26,13,20,29,10,37,12,21
"COG1889",9,6,71,20,0,15,7,108,13,91
"COG1890",12,17,98,23,0,14,12,132,6,93
"COG1891",7,2,29,6,3,6,4,7,6,35
"COG1892",0,0,0,0,0,0,0,0,0,1
"COG1893",125,187,211,118,100,112,166,118,144,113
"COG1894",377,145,517,357,328,449,477,527,401,534
"COG1896",15,53,40,25,8,9,19,88,10,59
"COG1897",5,47,17,28,1,60,82,55,59,23
"COG1898",129,104,123,120,97,131,98,160,130,155
"COG1899",194,72,343,174,5,249,139,373,174,440
"COG1900",0,0,0,0,0,0,0,0,1,0
"COG1901",3,12,8,8,0,2,3,2,2,3
"COG1902",258,374,453,330,731,277,289,727,294,183
"COG1903",13,132,113,122,5,76,57,163,80,149
"COG1904",7,18,10,3,4,17,25,18,27,0
"COG1905",145,60,156,132,16,155,152,142,128,146
"COG1906",1,13,0,1,0,1,3,0,2,0
"COG1907",10,3,7,6,5,11,4,2,8,17
"COG1908",1,0,27,0,0,0,0,11,0,1
"COG1909",5,10,40,14,0,12,11,26,6,79
"COG1910",0,11,50,3,118,6,0,11,1,14
"COG1911",5,3,6,10,0,1,1,6,3,4
"COG1912",72,17,33,32,2,50,71,25,46,34
"COG1913",0,1,0,0,0,0,0,0,0,0
"COG1914",109,232,81,170,14,125,171,69,61,141
"COG1915",2,0,70,14,0,0,0,119,2,106
"COG1916",8,28,71,28,139,12,8,34,15,25
"COG1917",36,71,63,44,5,42,18,63,42,63
"COG1918",3,2,4,1,0,0,2,6,1,1
"COG1920",5,5,20,5,1,16,17,102,22,87
"COG1921",135,83,267,60,12,106,96,130,91,205
"COG1922",29,30,12,30,11,37,49,9,33,12
"COG1923",3,24,4,10,54,5,7,8,9,5
"COG1924",0,5,7,1,0,0,0,29,0,2
"COG1925",25,21,11,8,448,10,23,19,22,9
"COG1926",0,0,0,0,1,0,0,1,0,0
"COG1927",0,0,3,0,0,0,0,0,0,2
"COG1928",3,1,8,7,2,5,3,12,3,4
"COG1929",79,29,64,33,257,57,64,56,57,92
"COG1931",3,0,19,8,0,2,2,36,0,58
"COG1932",254,161,234,168,197,228,278,326,215,229
"COG1933",53,78,242,105,2,81,62,57,54,346
"COG1934",17,32,9,20,76,3,18,22,7,10
"COG1936",9,13,73,9,0,16,5,70,11,57
"COG1937",2,17,18,2,44,0,8,9,21,10
"COG1938",16,30,161,33,0,32,16,112,16,159
"COG1939",6,48,1,30,0,14,15,2,21,0
"COG1940",243,167,281,177,30,59,78,100,66,94
"COG1941",0,0,0,0,0,0,0,1,0,0
"COG1942",7,13,5,10,3,10,6,5,22,6
"COG1943",4,54,21,15,275,7,6,25,2,6
"COG1944",0,30,13,6,245,1,4,7,1,3
"COG1945",0,2,34,8,1,2,0,36,4,66
"COG1946",99,96,78,61,163,57,96,75,100,67
"COG1947",217,219,143,214,159,174,190,134,192,147
"COG1948",21,8,53,21,7,6,26,105,7,91
"COG1949",63,42,59,28,90,48,52,77,43,56
"COG1950",0,1,1,7,0,0,2,1,0,1
"COG1951",20,57,46,41,253,11,30,127,26,25
"COG1952",17,35,21,21,92,15,26,22,18,11
"COG1953",219,80,140,192,550,263,179,79,164,251
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",9,6,9,5,0,24,22,3,7,10
"COG1956",27,24,14,10,91,8,16,12,8,16
"COG1957",113,80,98,68,9,98,119,94,72,94
"COG1958",2,0,37,23,0,4,0,60,1,60
"COG1959",116,74,92,101,189,125,91,119,94,136
"COG1960",3060,2236,2659,1816,2583,2401,2403,2708,2402,2132
"COG1961",66,407,132,93,492,138,82,79,114,73
"COG1963",5,60,1,51,0,25,17,0,28,1
"COG1964",8,7,101,31,1,13,8,128,22,179
"COG1965",1,5,4,1,4,0,1,6,1,0
"COG1966",34,102,96,36,233,38,24,91,22,42
"COG1967",3,1,27,3,0,27,13,14,13,6
"COG1968",309,246,201,273,155,301,282,201,280,235
"COG1969",0,8,0,0,0,0,0,6,0,1
"COG1970",13,15,16,14,89,10,14,6,18,6
"COG1971",0,7,2,0,2,0,0,3,0,0
"COG1972",204,137,148,94,192,118,164,139,140,102
"COG1974",357,254,204,293,231,339,346,191,338,246
"COG1975",120,134,280,133,165,169,161,220,100,228
"COG1976",2,2,23,8,1,12,7,90,7,93
"COG1977",22,32,88,17,109,17,16,65,15,80
"COG1978",8,1,2,2,1,6,9,0,12,2
"COG1979",0,26,3,4,15,2,0,13,0,1
"COG1980",1,2,82,16,0,0,0,110,1,133
"COG1981",28,40,72,128,46,81,63,83,125,91
"COG1982",16,180,8,148,21,69,74,11,75,0
"COG1983",4,7,0,3,1,0,1,4,2,0
"COG1984",174,127,181,165,532,48,42,56,49,57
"COG1985",407,303,312,402,196,354,464,264,398,329
"COG1986",16,19,4,3,1,5,4,7,4,1
"COG1987",7,15,8,5,39,5,9,6,9,2
"COG1988",61,44,26,34,151,43,48,13,39,14
"COG1989",125,113,86,85,145,110,88,101,87,63
"COG1990",8,9,41,11,0,12,10,50,8,60
"COG1992",3,3,55,25,1,6,4,99,9,118
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",50,151,148,132,7,105,79,99,85,62
"COG1995",388,226,214,316,188,324,367,205,355,243
"COG1997",4,7,24,8,0,5,4,13,4,26
"COG1998",2,0,20,3,0,0,1,5,0,5
"COG1999",241,147,233,141,123,209,203,184,219,204
"COG2001",165,94,100,110,18,137,140,114,146,135
"COG2002",2,7,1,3,60,3,4,3,3,1
"COG2003",8,72,24,7,156,5,7,54,11,5
"COG2004",3,6,12,6,0,2,0,1,7,3
"COG2005",6,17,8,5,9,0,2,7,4,2
"COG2006",7,13,32,5,0,8,0,15,8,28
"COG2007",2,6,53,12,0,5,6,57,5,43
"COG2008",121,126,207,118,264,136,188,137,132,121
"COG2009",124,53,69,76,48,116,130,56,100,92
"COG2010",114,267,118,155,387,132,154,141,142,51
"COG2011",1,1,0,0,98,1,0,0,0,0
"COG2012",6,5,27,22,0,11,10,47,13,35
"COG2013",17,27,58,30,7,31,18,19,17,13
"COG2014",3,4,1,3,0,0,1,8,1,0
"COG2015",165,87,96,72,26,98,125,140,151,108
"COG2016",10,11,51,16,1,15,1,54,8,47
"COG2017",91,188,85,155,8,124,149,62,116,44
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,1,33,6,0,2,0,53,1,52
"COG2020",99,95,67,86,24,88,68,74,95,55
"COG2021",463,159,281,326,293,416,369,277,411,351
"COG2022",120,148,109,190,150,187,147,107,220,127
"COG2023",0,2,20,0,0,1,0,47,0,2
"COG2025",366,211,338,218,378,289,288,347,321,363
"COG2026",0,14,0,1,69,1,0,2,0,1
"COG2027",81,136,120,144,208,124,70,97,99,79
"COG2029",1,0,0,0,0,0,0,0,0,0
"COG2030",244,200,248,168,73,211,168,236,209,228
"COG2031",3,16,8,3,127,16,25,20,12,18
"COG2032",23,15,16,20,87,14,18,17,14,11
"COG2035",137,66,62,66,85,86,159,63,85,43
"COG2036",1,2,18,23,0,6,3,24,1,23
"COG2037",9,1,9,7,4,5,2,1,4,2
"COG2038",50,145,88,125,171,87,86,142,71,126
"COG2039",2,2,9,6,0,6,1,6,8,4
"COG2040",183,83,183,150,2,189,197,182,186,185
"COG2041",169,127,225,159,63,161,180,188,153,183
"COG2042",5,11,52,9,0,11,7,63,3,40
"COG2043",0,5,13,1,0,4,1,17,6,10
"COG2044",0,0,6,1,0,1,1,3,2,1
"COG2045",20,100,20,62,3,49,46,11,46,19
"COG2046",85,164,183,182,12,138,95,303,124,229
"COG2047",10,20,77,23,2,8,11,68,15,75
"COG2048",15,12,77,16,0,13,10,18,17,48
"COG2049",127,96,130,91,462,119,95,130,121,148
"COG2050",235,132,144,158,180,198,192,125,195,133
"COG2051",1,0,12,7,0,0,0,20,1,17
"COG2052",0,0,0,0,0,1,0,0,0,2
"COG2053",3,4,25,5,0,6,1,32,1,23
"COG2054",1,0,2,1,3,1,5,3,0,3
"COG2055",337,119,400,283,14,102,88,91,123,133
"COG2056",0,20,3,1,171,0,1,2,0,0
"COG2057",32,54,60,40,201,22,49,39,25,25
"COG2058",2,3,24,10,0,4,0,45,3,42
"COG2059",26,80,21,34,467,18,47,30,89,17
"COG2060",0,1,1,0,0,0,0,0,0,0
"COG2061",0,0,1,0,0,0,0,0,0,0
"COG2062",63,44,54,48,68,12,27,15,56,8
"COG2063",15,59,15,23,123,16,21,36,21,9
"COG2064",10,28,44,17,12,31,34,15,20,7
"COG2065",68,107,63,65,11,54,75,61,99,59
"COG2066",2,17,12,28,155,7,6,13,47,4
"COG2067",21,34,11,15,135,20,11,35,11,8
"COG2068",43,57,98,50,14,71,68,88,59,69
"COG2070",441,232,285,238,152,279,337,263,332,168
"COG2071",117,71,134,74,95,88,94,91,82,122
"COG2072",596,383,465,487,386,451,489,469,560,511
"COG2073",36,208,105,204,2,100,102,170,117,176
"COG2074",7,10,42,5,0,9,7,30,3,12
"COG2075",1,4,21,18,0,2,2,21,1,22
"COG2076",33,22,25,35,19,129,114,63,111,100
"COG2077",14,21,12,17,60,3,3,12,11,20
"COG2078",0,4,30,2,2,2,0,37,1,6
"COG2079",386,198,283,285,17,372,411,213,403,289
"COG2080",24,37,105,29,11,133,65,253,100,205
"COG2081",25,206,21,164,153,76,98,27,116,12
"COG2082",11,82,58,82,3,42,36,82,53,68
"COG2084",591,393,606,589,615,668,608,556,535,644
"COG2085",14,17,105,25,3,14,12,137,15,107
"COG2086",316,193,290,196,325,268,241,286,256,258
"COG2087",19,71,20,63,79,39,27,6,28,7
"COG2088",2,5,3,0,0,0,0,0,0,1
"COG2089",111,86,117,118,12,404,251,340,341,631
"COG2090",1,0,17,7,0,0,0,25,0,46
"COG2091",3,6,9,15,93,2,1,10,7,9
"COG2092",0,0,10,2,0,2,0,50,0,16
"COG2093",2,1,20,2,0,1,0,18,3,13
"COG2094",16,74,49,70,6,39,38,36,51,58
"COG2095",45,46,52,20,19,27,31,96,25,33
"COG2096",97,76,140,60,9,77,76,88,70,138
"COG2097",4,4,35,6,0,6,2,44,5,44
"COG2098",0,0,0,0,0,0,0,0,0,1
"COG2099",12,120,16,84,4,57,46,8,46,8
"COG2101",9,16,97,33,0,20,7,128,10,115
"COG2102",8,21,82,21,1,16,14,103,5,76
"COG2103",64,151,67,84,3,98,73,59,48,46
"COG2104",6,29,9,14,37,15,5,10,3,11
"COG2105",0,3,4,3,7,2,5,2,1,2
"COG2106",0,1,53,11,1,0,0,75,1,90
"COG2107",14,13,105,23,0,25,11,89,20,97
"COG2108",11,18,50,12,0,12,14,18,7,6
"COG2109",33,287,55,235,171,147,119,137,144,65
"COG2110",11,32,42,20,6,19,11,22,15,26
"COG2111",16,77,45,34,610,22,28,67,14,25
"COG2112",1,0,82,27,1,0,0,104,2,203
"COG2113",337,78,357,286,538,393,289,416,324,403
"COG2114",631,563,804,423,89,533,614,586,650,497
"COG2115",91,51,40,34,8,52,119,28,74,31
"COG2116",0,91,9,59,127,42,15,26,6,3
"COG2118",1,1,32,4,0,0,2,19,0,41
"COG2119",1,45,3,55,10,15,22,2,16,3
"COG2120",129,71,232,89,21,123,157,191,128,234
"COG2121",67,37,61,31,1,56,41,48,40,41
"COG2122",5,4,9,4,0,4,5,5,4,3
"COG2123",16,19,73,14,0,20,7,102,9,95
"COG2124",454,217,320,377,100,354,395,453,382,307
"COG2125",7,6,62,23,0,7,4,76,8,65
"COG2126",0,0,0,1,0,0,1,1,1,1
"COG2127",51,102,29,81,60,72,81,40,87,24
"COG2128",88,94,150,91,133,112,103,162,101,88
"COG2129",0,0,3,2,0,0,0,0,0,1
"COG2130",230,146,151,205,180,173,189,122,171,132
"COG2131",41,37,86,41,11,34,50,133,37,63
"COG2132",4,49,73,34,92,12,33,380,27,281
"COG2133",546,527,760,465,612,553,520,561,487,726
"COG2135",169,162,99,147,107,145,156,94,156,76
"COG2136",0,1,0,8,0,0,0,1,0,0
"COG2137",45,19,52,10,96,29,43,84,37,41
"COG2138",12,119,87,111,4,17,24,45,31,39
"COG2139",3,8,39,16,0,4,1,30,8,27
"COG2140",3,1,4,0,0,3,3,2,0,4
"COG2141",717,554,1933,664,331,714,539,1576,718,1627
"COG2142",30,25,23,12,59,39,39,21,29,19
"COG2143",13,6,12,15,0,9,26,12,13,0
"COG2144",1,1,5,6,3,0,0,4,4,0
"COG2145",13,6,5,1,150,2,10,2,4,1
"COG2146",35,36,92,52,50,32,33,103,40,74
"COG2147",3,11,59,10,0,8,5,69,8,45
"COG2148",161,299,163,185,238,188,181,182,175,123
"COG2149",0,0,1,2,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",126,78,155,96,96,131,95,118,108,167
"COG2152",5,8,12,0,3,0,2,6,2,2
"COG2153",51,35,13,24,3,29,53,19,48,20
"COG2154",142,94,118,109,43,118,124,72,123,151
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,0,0,0,0,0,0,0
"COG2157",0,0,0,1,0,1,1,1,0,1
"COG2159",114,151,447,145,19,100,52,388,118,330
"COG2160",6,19,9,4,0,8,5,6,7,7
"COG2161",3,26,1,3,161,3,0,6,0,1
"COG2162",0,3,0,0,0,0,0,4,0,2
"COG2163",0,0,0,6,0,0,1,0,0,0
"COG2164",4,4,18,7,0,2,5,16,2,51
"COG2165",24,78,29,26,24,30,43,40,32,17
"COG2166",98,121,72,96,50,84,93,44,68,52
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",2,4,3,2,1,2,1,4,3,0
"COG2169",1,51,11,8,155,4,1,14,3,4
"COG2170",40,166,44,100,1,110,71,146,71,45
"COG2171",261,102,132,193,152,256,249,143,259,170
"COG2172",23,44,14,35,4,31,27,21,33,8
"COG2173",16,72,39,82,2,40,47,35,53,27
"COG2174",0,0,0,3,0,1,0,0,0,0
"COG2175",663,332,570,606,164,700,510,580,762,644
"COG2176",9,21,21,4,114,49,23,27,16,76
"COG2177",109,104,71,60,177,66,82,60,66,78
"COG2178",16,2,61,8,1,19,25,112,9,89
"COG2179",4,43,4,53,0,12,19,7,30,1
"COG2180",0,11,0,0,15,0,0,45,0,0
"COG2181",7,8,7,6,14,3,5,101,7,0
"COG2182",15,4,6,5,83,22,53,16,25,6
"COG2183",7,98,35,47,333,7,6,34,5,6
"COG2184",0,12,3,0,6,0,0,3,0,0
"COG2185",217,153,267,167,39,189,250,253,195,204
"COG2186",16,86,39,31,311,9,33,108,10,17
"COG2187",0,22,15,4,13,4,1,13,0,6
"COG2188",29,26,18,23,28,18,22,89,44,8
"COG2189",45,82,22,18,444,53,34,44,44,75
"COG2190",0,1,0,1,1,0,0,0,0,2
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",341,344,381,393,67,791,417,374,465,664
"COG2193",65,73,49,52,93,48,58,17,39,41
"COG2194",2,74,12,10,51,8,4,54,1,6
"COG2195",29,31,82,19,255,31,43,32,34,54
"COG2197",56,352,86,187,370,80,95,166,65,34
"COG2198",3,191,15,22,317,7,1,52,2,6
"COG2199",47,1545,232,180,2464,54,35,531,40,101
"COG2200",16,653,117,94,1184,26,25,203,15,21
"COG2201",11,160,50,37,209,13,7,74,9,17
"COG2202",138,1790,353,296,3988,58,109,490,73,100
"COG2203",50,409,115,169,953,105,99,141,99,28
"COG2204",536,812,629,495,1133,526,555,651,499,476
"COG2205",2,37,16,2,38,4,4,32,1,1
"COG2206",49,242,108,36,341,47,11,121,37,94
"COG2207",85,727,290,144,1049,68,115,230,63,52
"COG2208",98,123,52,96,54,262,278,151,249,159
"COG2209",115,63,39,35,83,15,24,13,21,19
"COG2210",5,1,10,3,1,0,3,45,5,1
"COG2211",346,369,176,361,51,350,381,141,397,131
"COG2212",0,3,0,0,9,0,0,2,0,1
"COG2213",31,3,6,7,0,34,51,0,22,12
"COG2214",202,350,140,332,33,273,257,114,267,155
"COG2215",4,2,5,2,20,9,2,5,4,1
"COG2216",0,2,1,0,2,0,0,0,0,0
"COG2217",76,313,174,147,754,275,306,456,293,153
"COG2218",8,2,11,3,3,18,9,15,5,18
"COG2219",12,24,161,43,2,20,13,158,27,144
"COG2220",242,281,283,326,23,302,326,256,324,286
"COG2221",29,3,11,20,1,20,19,46,26,9
"COG2222",17,24,14,11,3,13,17,14,6,15
"COG2223",0,92,12,89,307,18,29,205,6,7
"COG2224",301,148,176,197,241,268,285,253,277,218
"COG2225",518,248,364,406,361,535,479,338,459,470
"COG2226",391,290,357,366,135,349,394,408,339,355
"COG2227",236,268,169,284,126,279,261,175,285,235
"COG2229",0,1,0,0,0,0,0,1,0,1
"COG2230",493,251,445,427,253,533,481,172,525,537
"COG2231",0,1,9,0,0,1,0,3,0,12
"COG2232",15,1,6,7,4,12,5,3,5,3
"COG2233",77,76,95,77,242,112,105,144,41,142
"COG2234",428,429,655,244,41,293,385,524,237,285
"COG2235",8,47,11,4,7,12,0,18,6,11
"COG2236",174,93,92,116,5,155,135,95,167,108
"COG2237",13,33,141,27,0,25,14,124,16,148
"COG2238",7,13,56,23,1,7,8,42,5,48
"COG2239",449,370,271,401,450,446,392,312,528,308
"COG2240",9,5,3,7,2,2,22,0,16,1
"COG2241",25,104,62,106,10,50,82,67,55,77
"COG2242",20,88,86,106,6,46,75,101,58,87
"COG2243",20,108,65,98,6,56,61,66,46,104
"COG2244",200,298,221,115,84,50,47,74,49,59
"COG2246",2,4,14,10,0,1,0,12,7,15
"COG2247",3,5,10,1,0,4,0,2,0,22
"COG2249",196,78,54,71,105,117,104,45,101,80
"COG2250",1,0,9,1,0,0,2,1,1,3
"COG2251",57,252,51,174,1,131,110,53,149,85
"COG2252",264,125,198,193,308,274,207,122,287,194
"COG2253",0,1,0,0,0,0,0,0,0,0
"COG2255",180,253,201,209,184,179,202,198,170,152
"COG2256",14,82,40,76,81,166,119,173,141,112
"COG2257",2,12,1,1,43,2,2,2,1,1
"COG2258",30,52,71,32,11,42,45,51,25,79
"COG2259",58,92,60,70,88,94,50,44,27,53
"COG2260",0,0,3,0,0,0,0,1,0,3
"COG2261",0,3,1,1,5,0,0,0,0,0
"COG2262",268,157,277,188,231,187,269,374,231,338
"COG2263",15,15,32,7,0,11,15,3,7,3
"COG2264",55,184,94,165,113,98,92,83,125,110
"COG2265",130,192,170,143,383,97,108,196,114,141
"COG2266",0,0,27,6,0,0,0,43,0,48
"COG2267",126,134,55,85,177,28,48,18,24,16
"COG2268",15,25,57,27,3,61,68,95,31,41
"COG2269",10,31,18,5,147,14,10,45,13,6
"COG2270",362,196,372,192,173,289,281,200,288,294
"COG2271",15,8,29,16,0,3,2,19,0,23
"COG2272",309,220,157,136,64,58,95,52,78,26
"COG2273",212,134,104,115,6,111,171,105,134,64
"COG2274",107,365,104,241,48,204,159,169,113,40
"COG2301",194,69,188,158,46,165,192,169,178,245
"COG2302",6,102,1,77,0,18,16,0,16,0
"COG2303",1087,932,818,957,611,1081,1055,777,1071,678
"COG2304",70,121,110,49,18,174,190,345,133,260
"COG2306",0,0,3,0,0,0,0,1,0,1
"COG2307",3,122,24,142,457,52,39,31,151,4
"COG2308",19,135,38,277,590,100,45,46,429,12
"COG2309",47,87,116,68,2,68,81,68,47,45
"COG2310",0,34,6,6,65,0,2,2,0,3
"COG2311",60,52,32,21,20,28,46,25,46,43
"COG2312",0,6,3,0,5,0,3,4,0,4
"COG2313",46,36,38,31,1,32,39,70,25,42
"COG2314",3,8,0,3,2,1,2,1,0,3
"COG2315",8,16,17,10,6,4,2,10,5,7
"COG2316",4,3,26,4,0,2,0,25,1,17
"COG2317",98,256,132,264,5,188,174,36,180,43
"COG2318",3,14,3,3,7,1,0,7,7,1
"COG2319",52,434,272,934,7,293,183,144,158,70
"COG2320",0,5,2,2,1,2,1,2,3,3
"COG2321",1,30,3,4,14,3,0,3,1,1
"COG2322",32,15,38,20,2,32,25,30,29,18
"COG2323",0,15,9,2,15,2,0,6,0,0
"COG2324",5,4,5,5,0,5,8,2,13,3
"COG2326",118,97,79,69,48,85,108,58,106,72
"COG2327",1,13,10,23,2,1,16,9,2,2
"COG2329",85,24,25,24,61,42,59,32,20,30
"COG2331",19,8,29,19,47,22,24,34,29,23
"COG2332",143,58,91,96,62,135,110,74,127,110
"COG2333",15,93,25,15,290,1,6,44,11,9
"COG2334",355,190,292,262,323,296,307,280,291,296
"COG2335",72,55,61,77,31,68,97,21,54,6
"COG2336",0,1,0,0,0,0,0,0,0,0
"COG2337",0,3,0,1,4,0,0,11,1,0
"COG2339",23,12,41,25,0,34,29,28,20,29
"COG2340",39,9,14,15,25,31,63,9,35,33
"COG2342",3,1,2,2,1,2,0,1,0,0
"COG2343",4,14,13,22,58,6,14,7,5,33
"COG2344",20,9,25,14,1,18,30,19,18,23
"COG2345",2,5,3,10,0,0,2,0,1,3
"COG2346",6,41,10,8,10,2,3,11,5,8
"COG2348",6,5,6,3,0,2,3,1,0,6
"COG2350",10,33,3,33,77,11,21,12,17,7
"COG2351",39,28,40,39,54,71,53,48,26,51
"COG2352",496,455,138,536,314,456,538,296,587,185
"COG2353",57,57,30,35,112,50,49,43,55,27
"COG2354",2,28,12,5,133,1,5,16,1,1
"COG2355",313,141,370,199,25,241,275,288,233,298
"COG2356",46,122,49,26,15,34,35,60,20,23
"COG2357",1,2,4,0,1,0,3,0,0,0
"COG2358",113,95,135,120,908,171,139,121,122,136
"COG2359",1,0,0,0,0,0,0,0,0,0
"COG2360",25,46,26,32,116,23,59,88,33,24
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",15,8,54,8,0,8,2,34,1,34
"COG2363",14,26,17,9,46,9,12,11,15,19
"COG2364",151,40,78,93,1,155,123,76,116,93
"COG2365",42,37,54,48,7,31,39,33,36,34
"COG2366",381,321,500,181,68,291,255,384,239,392
"COG2367",14,124,49,56,156,54,18,24,4,26
"COG2368",35,19,198,84,20,56,36,251,63,189
"COG2369",0,11,2,5,171,0,0,4,0,1
"COG2370",18,9,19,12,6,28,11,13,11,20
"COG2371",2,36,13,44,72,23,28,29,48,6
"COG2372",1,0,8,0,1,0,2,7,4,12
"COG2373",10,17,26,14,17,29,36,78,10,16
"COG2374",85,178,154,67,8,113,111,98,83,66
"COG2375",43,61,10,6,132,24,34,17,1,9
"COG2376",65,19,75,72,31,92,84,73,61,108
"COG2377",314,239,162,266,192,352,296,135,294,242
