"","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0d2.1d6","X132_MES_0d2.3","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X48_SUR_0d1.0d2"
"COG1772",11,0,0,5,0,1,5,3,8,0
"COG1773",13,21,36,6,31,16,42,33,7,14
"COG1774",25,4,19,39,5,13,8,4,7,9
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",70,97,3,10,2,34,2,0,4,43
"COG1777",23,4,10,17,0,22,6,6,5,3
"COG1778",70,89,50,73,26,82,48,74,52,63
"COG1779",9,2,7,5,0,9,4,3,2,4
"COG1780",1,0,0,0,0,0,0,0,0,4
"COG1781",18,1,2,50,1,48,5,6,25,0
"COG1782",56,5,21,175,7,159,29,21,103,3
"COG1783",11,905,5,1,6,0,29,1,26,1441
"COG1784",25,3,12,6,0,22,5,10,8,6
"COG1785",125,59,72,99,99,51,111,38,21,72
"COG1786",22,13,22,16,7,22,9,6,14,2
"COG1787",5,3,27,1,5,0,2,88,6,11
"COG1788",136,28,33,76,63,60,51,42,70,49
"COG1791",2,10,3,0,7,3,6,0,1,3
"COG1792",161,85,226,123,310,166,192,224,188,57
"COG1793",133,1154,198,304,239,192,239,498,168,735
"COG1794",47,25,92,48,147,51,69,63,94,42
"COG1795",3,2,11,2,25,3,12,7,2,0
"COG1796",75,88,41,44,33,45,40,41,42,30
"COG1797",69,19,85,153,83,147,81,166,88,41
"COG1798",31,2,17,108,0,80,14,9,52,6
"COG1799",2,6,23,6,20,12,18,57,11,12
"COG1801",39,30,3,23,5,14,5,1,6,28
"COG1802",136,117,44,86,127,24,33,13,7,24
"COG1803",19,21,4,14,22,4,10,4,0,16
"COG1804",1966,163,591,1687,847,1535,912,636,1165,234
"COG1805",122,67,159,57,96,55,149,90,86,69
"COG1806",88,51,124,63,165,77,83,82,133,48
"COG1807",233,110,318,214,564,197,297,469,238,181
"COG1808",9,7,17,20,18,11,28,9,12,40
"COG1809",15,1,13,8,25,16,18,17,20,7
"COG1811",7,28,28,4,4,1,23,36,21,1
"COG1812",1,0,0,2,0,0,0,0,2,13
"COG1813",10,5,5,0,1,5,7,5,11,2
"COG1814",44,5,2,103,5,76,1,9,25,28
"COG1815",31,28,14,16,34,17,12,10,7,19
"COG1816",193,115,136,172,72,233,108,105,121,109
"COG1817",13,2,3,75,0,85,3,4,55,4
"COG1818",7,0,2,26,0,36,0,1,17,0
"COG1819",30,13,6,59,21,155,51,6,112,43
"COG1820",71,30,58,55,60,91,73,27,22,27
"COG1821",4,3,11,3,8,4,6,11,1,0
"COG1823",21,0,4,2,7,3,2,7,1,0
"COG1824",5,0,0,8,0,8,1,0,4,0
"COG1825",146,74,238,159,200,193,270,160,286,75
"COG1826",31,18,18,14,44,21,22,58,12,27
"COG1828",13,12,9,2,17,30,45,45,53,21
"COG1829",37,6,12,74,0,61,12,17,56,3
"COG1830",77,23,34,218,55,187,49,27,103,11
"COG1831",16,1,11,11,0,13,9,7,13,1
"COG1832",54,24,98,115,94,110,124,100,150,6
"COG1833",4,1,1,7,2,3,2,4,1,0
"COG1834",125,605,303,186,256,214,279,228,307,352
"COG1835",158,80,128,74,125,82,99,126,112,168
"COG1836",24,8,40,27,21,45,25,109,29,9
"COG1837",12,1,2,10,4,16,5,2,8,4
"COG1838",99,50,25,61,74,92,49,28,17,50
"COG1840",254,90,481,204,302,242,425,430,448,88
"COG1841",43,22,33,70,30,52,33,27,44,13
"COG1842",66,32,11,41,27,44,39,9,10,66
"COG1843",53,55,24,27,40,32,36,24,11,36
"COG1845",252,152,403,276,361,293,460,277,361,131
"COG1846",170,138,116,186,142,44,34,44,51,62
"COG1847",8,8,3,7,1,26,45,37,51,4
"COG1848",1,0,0,3,3,1,1,0,0,22
"COG1849",7,2,3,2,0,9,2,3,0,0
"COG1850",4,63,92,34,68,53,69,262,38,121
"COG1852",14,0,1,4,0,2,4,0,1,0
"COG1853",199,78,249,173,229,178,265,561,142,162
"COG1854",18,3,1,0,1,0,0,0,0,0
"COG1855",5,7,16,7,1,5,18,14,64,9
"COG1856",8,0,0,1,0,2,2,0,2,0
"COG1857",0,0,0,1,0,0,0,0,0,2
"COG1858",160,65,71,146,56,124,71,55,65,47
"COG1859",39,9,3,10,0,8,4,5,6,4
"COG1861",70,53,72,98,76,107,38,77,100,41
"COG1862",44,23,53,37,56,56,55,27,45,26
"COG1863",31,19,15,40,33,31,23,10,9,9
"COG1864",30,46,16,18,9,20,16,4,9,32
"COG1865",0,0,2,0,0,0,0,0,1,0
"COG1866",278,169,283,392,182,104,73,67,75,38
"COG1867",38,5,42,90,26,99,18,20,35,3
"COG1868",78,51,38,87,109,93,44,44,16,43
"COG1869",6,0,0,0,0,0,0,0,0,1
"COG1871",18,20,3,7,0,14,0,0,1,19
"COG1872",3,3,0,9,0,24,4,0,2,2
"COG1873",3,0,1,0,0,0,0,0,0,0
"COG1874",16,27,36,39,33,13,42,19,6,31
"COG1875",109,749,56,72,71,89,56,126,62,682
"COG1876",26,40,53,24,38,17,24,221,19,69
"COG1877",19,17,11,58,22,16,25,9,22,28
"COG1878",77,2,20,113,52,81,28,21,48,22
"COG1879",162,58,262,255,350,221,433,287,289,78
"COG1881",38,21,2,31,4,28,10,7,22,14
"COG1882",18,2,0,1,0,0,1,2,0,21
"COG1883",83,53,29,58,24,103,51,20,63,30
"COG1884",463,136,287,694,240,550,284,283,470,118
"COG1885",0,0,0,0,0,0,0,0,2,0
"COG1886",49,30,8,59,51,78,20,28,6,24
"COG1887",48,55,17,31,4,35,4,10,15,27
"COG1889",21,4,13,69,0,64,8,6,37,4
"COG1890",28,3,10,73,0,66,10,12,28,5
"COG1891",39,2,4,34,6,26,6,13,20,0
"COG1892",1,0,0,1,0,0,0,0,0,0
"COG1893",341,82,141,206,225,217,194,131,150,68
"COG1894",323,83,450,442,460,522,537,388,628,55
"COG1896",43,35,32,64,29,43,21,12,26,39
"COG1897",56,20,67,59,71,85,59,141,41,35
"COG1898",108,286,123,114,139,130,85,102,112,164
"COG1899",39,10,52,85,63,246,156,123,301,29
"COG1900",0,0,0,0,2,0,1,1,0,0
"COG1901",21,2,8,12,1,14,9,16,8,2
"COG1902",527,318,342,646,325,743,420,232,239,309
"COG1903",30,4,51,105,38,88,42,113,49,21
"COG1904",47,24,34,47,20,22,24,5,5,50
"COG1905",130,38,122,146,122,170,163,105,195,23
"COG1906",0,6,11,0,0,1,0,0,2,21
"COG1907",5,2,7,9,9,2,8,12,14,1
"COG1908",1,0,0,5,0,16,0,0,2,0
"COG1909",15,6,13,19,0,14,6,13,22,3
"COG1910",48,2,4,63,10,63,9,8,7,3
"COG1911",2,2,3,5,0,5,0,7,4,1
"COG1912",42,14,65,64,31,31,37,41,40,7
"COG1913",0,0,0,0,0,0,0,0,1,0
"COG1914",119,85,172,126,68,59,60,116,86,94
"COG1915",12,0,0,83,0,74,1,0,33,0
"COG1916",48,21,14,40,4,46,6,16,15,3
"COG1917",71,23,24,85,26,61,38,10,62,18
"COG1918",4,3,3,4,2,7,1,0,0,0
"COG1920",33,7,24,89,10,74,20,25,61,3
"COG1921",201,24,62,219,76,231,91,74,229,9
"COG1922",15,28,25,21,39,4,23,24,31,31
"COG1923",17,22,12,9,23,11,11,4,2,16
"COG1924",1,0,0,11,0,3,0,2,0,0
"COG1925",41,39,13,18,17,20,17,13,19,25
"COG1926",2,2,0,4,0,5,0,0,0,1
"COG1927",1,0,0,0,0,4,0,0,0,0
"COG1928",5,0,7,12,3,5,2,2,2,4
"COG1929",71,47,42,58,24,69,52,36,97,16
"COG1931",8,0,0,34,0,16,2,1,25,0
"COG1932",181,71,231,266,203,299,267,197,200,90
"COG1933",105,77,69,48,1,75,40,39,195,23
"COG1934",43,18,11,23,29,8,8,2,1,5
"COG1936",16,3,10,52,0,74,5,2,30,1
"COG1937",14,14,3,27,29,21,41,9,3,37
"COG1938",48,13,26,95,0,66,23,16,67,5
"COG1939",2,0,10,10,15,8,12,31,2,2
"COG1940",73,30,80,90,60,239,194,190,309,119
"COG1941",2,1,0,0,0,0,0,0,0,0
"COG1942",9,7,11,8,54,1,13,11,23,7
"COG1943",39,35,11,45,10,45,9,2,6,18
"COG1944",28,46,3,14,3,4,4,2,8,24
"COG1945",8,3,1,43,0,19,3,5,22,0
"COG1946",85,83,91,48,74,82,128,51,71,93
"COG1947",160,48,198,125,212,41,64,56,59,17
"COG1948",3,72,8,23,0,66,9,4,36,85
"COG1949",88,38,42,38,41,68,87,38,57,41
"COG1950",4,0,2,1,2,0,1,0,1,4
"COG1951",98,55,29,79,113,98,69,29,22,62
"COG1952",50,44,26,20,27,29,31,26,16,27
"COG1953",73,85,224,92,150,120,117,120,205,39
"COG1954",0,0,0,0,0,0,0,0,0,2
"COG1955",23,6,22,13,0,6,12,8,18,5
"COG1956",32,26,14,29,9,12,6,7,13,20
"COG1957",108,23,106,100,60,107,124,85,94,33
"COG1958",2,1,1,31,1,28,3,3,17,0
"COG1959",123,32,82,116,122,121,109,91,133,63
"COG1960",2823,1405,2623,2636,2130,2997,3060,1857,2410,1466
"COG1961",189,794,91,156,111,97,122,223,89,1003
"COG1963",1,2,23,1,14,0,5,17,2,4
"COG1964",37,67,12,94,18,74,50,14,77,62
"COG1965",12,14,0,6,4,7,6,1,1,2
"COG1966",153,66,28,113,10,129,24,10,42,61
"COG1967",41,7,9,6,0,25,10,8,13,1
"COG1968",169,81,283,178,276,191,206,282,264,74
"COG1969",11,2,4,2,0,4,0,0,0,3
"COG1970",8,15,19,20,14,1,14,12,18,19
"COG1971",11,19,0,2,1,2,2,0,2,5
"COG1972",148,61,168,126,91,121,135,90,88,83
"COG1974",188,129,348,165,328,187,359,368,386,104
"COG1975",171,67,166,253,132,266,99,122,184,75
"COG1976",25,7,13,74,1,68,6,7,28,3
"COG1977",67,6,12,96,14,76,17,7,71,5
"COG1978",1,64,6,0,10,0,7,9,2,42
"COG1979",36,20,2,4,2,11,1,0,4,20
"COG1980",4,0,0,27,0,64,5,0,71,0
"COG1981",57,28,46,69,155,60,111,185,117,42
"COG1982",40,75,47,11,38,17,46,158,12,82
"COG1983",11,12,4,3,3,7,0,1,2,11
"COG1984",141,117,218,160,204,168,157,113,225,100
"COG1985",236,88,377,223,403,231,337,430,327,91
"COG1986",9,2,1,0,0,6,7,1,5,7
"COG1987",19,19,8,7,6,19,14,7,1,11
"COG1988",56,42,56,28,66,10,41,33,10,21
"COG1989",146,47,83,84,115,34,29,33,27,11
"COG1990",14,2,11,34,0,26,10,5,14,2
"COG1992",25,2,4,64,0,64,8,3,51,1
"COG1993",0,0,0,1,0,0,0,0,0,0
"COG1994",114,25,65,114,46,130,49,163,39,32
"COG1995",218,78,342,205,426,238,295,319,228,86
"COG1997",7,1,3,7,0,10,3,5,9,2
"COG1998",1,1,1,6,0,7,3,1,4,0
"COG1999",166,103,225,164,132,168,181,119,187,79
"COG2001",89,45,158,81,177,115,163,123,155,50
"COG2002",3,1,4,0,1,1,3,6,3,5
"COG2003",75,67,11,83,40,43,20,1,10,78
"COG2004",4,1,7,2,0,2,4,4,3,1
"COG2005",14,12,6,10,10,7,7,2,4,7
"COG2006",12,0,0,11,1,32,7,0,34,0
"COG2007",14,0,7,48,0,32,5,5,10,0
"COG2008",223,59,176,193,112,174,142,96,168,53
"COG2009",57,28,108,64,136,60,104,93,120,23
"COG2010",62,60,38,45,39,135,217,119,64,153
"COG2011",9,8,0,1,0,1,0,0,2,4
"COG2012",11,20,15,25,4,15,2,15,29,4
"COG2013",74,23,21,30,7,14,2,3,4,4
"COG2014",13,0,1,5,1,9,1,0,0,0
"COG2015",74,61,123,84,109,107,209,100,126,46
"COG2016",15,1,7,40,0,33,4,8,15,2
"COG2017",105,52,149,114,135,80,103,148,68,69
"COG2018",0,0,1,1,0,0,0,0,0,0
"COG2019",10,0,0,38,0,28,0,1,25,1
"COG2020",79,37,91,70,54,86,47,86,66,62
"COG2021",176,126,348,280,403,271,503,286,472,88
"COG2022",128,48,134,91,177,41,59,60,48,18
"COG2023",2,0,0,20,0,24,0,1,1,0
"COG2025",239,117,305,302,290,359,360,214,358,96
"COG2026",16,7,2,3,0,1,4,1,1,4
"COG2027",92,32,67,112,79,122,54,175,59,63
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",283,104,200,292,185,310,258,231,273,123
"COG2031",47,51,17,19,16,13,12,30,10,23
"COG2032",16,111,16,33,37,18,15,12,21,67
"COG2035",67,65,143,92,68,56,89,67,52,26
"COG2036",4,3,8,17,7,24,2,5,10,0
"COG2037",5,3,8,4,8,11,13,4,10,2
"COG2038",60,23,72,114,68,107,60,155,90,44
"COG2039",6,4,2,10,0,11,5,2,3,3
"COG2040",116,32,191,177,237,226,177,125,203,35
"COG2041",216,42,187,232,161,240,186,127,194,50
"COG2042",11,2,6,51,0,40,9,6,28,2
"COG2043",20,0,2,25,4,24,3,3,2,0
"COG2044",3,5,0,0,1,1,0,3,1,0
"COG2045",29,8,42,16,30,18,25,82,21,35
"COG2046",95,21,93,176,61,197,54,189,144,30
"COG2047",24,2,11,72,0,59,13,7,39,2
"COG2048",50,9,16,30,2,40,10,11,44,3
"COG2049",103,107,138,99,127,141,78,81,139,88
"COG2050",155,122,202,147,192,170,212,179,198,124
"COG2051",1,0,0,3,0,12,1,0,10,1
"COG2052",0,0,0,0,0,0,0,0,1,0
"COG2053",5,2,1,21,0,21,2,1,17,0
"COG2054",2,0,0,0,2,3,0,1,0,2
"COG2055",377,50,291,338,419,340,379,239,449,35
"COG2056",31,17,0,4,0,8,4,0,1,9
"COG2057",86,36,31,75,56,56,55,37,30,42
"COG2058",7,1,5,32,0,38,1,2,23,0
"COG2059",72,63,36,43,98,27,59,135,20,72
"COG2060",2,21,0,2,0,0,0,0,3,17
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",60,49,63,54,183,44,139,63,54,46
"COG2063",44,45,21,42,51,38,28,19,8,49
"COG2064",42,15,29,26,3,20,28,18,10,32
"COG2065",71,17,76,81,35,66,49,71,69,27
"COG2066",11,8,0,9,13,12,29,5,39,36
"COG2067",102,92,26,55,31,30,34,15,11,66
"COG2068",94,28,56,81,60,83,51,61,57,24
"COG2070",287,107,387,292,258,292,462,240,208,180
"COG2071",98,52,73,94,64,96,65,63,112,28
"COG2072",180,84,187,197,157,531,552,423,506,261
"COG2073",36,26,69,135,63,133,40,156,70,30
"COG2074",26,4,17,34,10,65,2,10,8,3
"COG2075",7,1,3,21,1,12,4,7,5,0
"COG2076",53,52,103,51,130,62,113,89,108,46
"COG2077",25,24,3,24,6,12,14,5,14,9
"COG2078",5,2,0,40,0,33,2,4,1,2
"COG2079",307,71,424,338,517,317,508,333,467,55
"COG2080",226,35,71,364,115,353,110,98,159,76
"COG2081",96,64,82,68,123,41,112,193,37,90
"COG2082",17,7,35,77,23,17,7,23,7,2
"COG2084",626,123,629,560,759,613,675,482,702,129
"COG2085",48,7,10,95,10,90,23,15,67,14
"COG2086",229,98,256,313,237,83,97,61,105,22
"COG2087",17,6,32,15,27,17,15,47,16,16
"COG2088",2,0,0,1,0,1,1,0,3,2
"COG2089",264,435,249,271,326,267,200,285,394,292
"COG2090",3,0,0,30,0,24,3,0,9,0
"COG2091",13,4,2,21,4,17,6,4,3,3
"COG2092",3,0,0,31,2,28,1,1,12,0
"COG2093",7,1,2,13,0,15,2,4,3,1
"COG2094",21,14,25,32,26,37,26,59,35,23
"COG2095",77,43,42,86,38,81,26,19,26,38
"COG2096",111,39,58,94,56,104,69,73,97,35
"COG2097",3,2,3,13,0,22,4,4,26,3
"COG2098",0,0,0,0,0,0,0,0,1,0
"COG2099",9,11,35,15,33,16,29,87,4,18
"COG2101",31,6,19,127,2,98,10,7,54,4
"COG2102",29,12,10,78,0,50,8,16,27,9
"COG2103",71,33,65,59,44,45,43,34,39,31
"COG2104",20,13,7,21,15,15,15,10,9,18
"COG2105",9,80,5,2,18,3,4,4,5,70
"COG2106",2,0,0,60,0,40,0,0,28,0
"COG2107",40,5,20,88,3,76,20,11,36,2
"COG2108",24,4,7,14,1,13,10,12,11,6
"COG2109",9,18,52,34,32,81,70,223,61,44
"COG2110",71,39,14,29,1,29,11,18,13,19
"COG2111",81,77,43,97,63,73,52,23,24,50
"COG2112",13,0,1,74,0,68,3,0,55,0
"COG2113",177,131,379,342,358,445,414,265,476,35
"COG2114",605,3117,530,675,963,764,681,734,396,1727
"COG2115",60,24,98,38,87,31,86,33,70,10
"COG2116",70,33,10,25,19,5,11,1,1,19
"COG2118",2,0,1,15,0,17,2,2,17,1
"COG2119",21,13,21,0,10,7,16,66,6,29
"COG2120",190,163,128,284,91,208,117,76,175,147
"COG2121",51,19,32,57,61,52,43,42,51,7
"COG2122",8,1,4,6,4,8,6,6,4,1
"COG2123",28,5,8,88,0,69,5,8,41,4
"COG2124",269,138,377,383,348,441,417,357,423,169
"COG2125",1,0,3,26,0,45,9,9,37,0
"COG2126",1,0,1,0,0,1,0,0,1,0
"COG2127",56,96,72,53,71,47,96,87,21,102
"COG2128",184,67,93,199,116,213,115,76,73,63
"COG2129",2,10,0,0,0,3,1,0,0,2
"COG2130",154,61,182,140,147,158,217,143,201,60
"COG2131",71,310,39,110,24,66,40,36,65,142
"COG2132",219,168,29,401,103,79,22,5,30,114
"COG2133",579,146,528,700,516,573,519,375,611,185
"COG2135",90,34,155,136,154,115,141,159,96,86
"COG2136",0,0,4,0,0,0,0,0,0,0
"COG2137",22,4,7,12,14,46,43,35,28,19
"COG2138",34,4,46,132,55,116,41,136,56,18
"COG2139",12,1,7,26,0,19,4,4,10,0
"COG2140",6,0,4,7,0,2,2,2,2,0
"COG2141",2435,197,588,2578,481,2288,842,591,1243,254
"COG2142",19,15,35,17,33,18,42,32,20,26
"COG2143",24,2,25,36,23,18,11,7,1,3
"COG2144",1,0,0,7,10,13,4,35,7,11
"COG2145",7,3,5,19,16,2,10,8,5,5
"COG2146",74,49,41,116,22,90,37,38,74,25
"COG2147",13,1,12,48,0,32,7,6,17,1
"COG2148",233,109,161,250,121,169,134,214,114,178
"COG2149",5,0,1,2,1,0,0,0,0,2
"COG2150",0,0,0,0,0,0,0,0,2,0
"COG2151",114,194,101,138,93,134,95,80,137,167
"COG2152",14,5,1,53,3,6,2,1,4,9
"COG2153",24,24,58,16,32,13,50,23,10,15
"COG2154",68,81,126,98,131,107,106,100,126,67
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,7,0,1,0,0,0,0,0,3
"COG2157",0,0,1,0,0,0,0,0,1,0
"COG2159",438,22,64,434,100,508,151,98,393,40
"COG2160",21,9,3,25,1,5,5,2,2,16
"COG2161",11,10,3,10,8,6,3,0,0,15
"COG2162",2,0,0,2,0,2,0,0,1,1
"COG2163",0,0,2,0,0,0,0,0,0,0
"COG2164",21,0,0,31,7,17,3,7,15,0
"COG2165",105,65,39,37,52,43,38,24,20,47
"COG2166",58,138,93,43,74,30,88,91,54,121
"COG2167",0,0,0,1,1,0,0,0,0,0
"COG2168",6,4,1,4,1,6,3,1,5,1
"COG2169",50,30,5,35,14,28,14,3,1,59
"COG2170",58,10,62,49,32,57,30,85,42,25
"COG2171",108,78,274,133,262,172,349,187,255,66
"COG2172",5,12,21,16,14,12,22,57,14,9
"COG2173",31,15,44,31,33,35,30,70,20,17
"COG2174",0,0,0,0,0,0,0,1,0,0
"COG2175",688,121,604,475,595,630,649,540,645,78
"COG2176",67,43,23,48,8,64,12,27,76,26
"COG2177",94,52,88,77,60,76,59,56,59,72
"COG2178",13,6,16,87,5,59,10,14,45,1
"COG2179",1,2,24,6,18,10,9,52,1,4
"COG2180",11,3,0,0,0,0,0,0,1,3
"COG2181",17,5,6,12,7,19,18,10,4,2
"COG2182",45,14,48,24,25,28,56,56,34,22
"COG2183",110,106,8,94,17,61,15,7,20,61
"COG2184",7,4,1,5,1,2,0,1,1,7
"COG2185",261,110,232,382,183,285,165,204,208,114
"COG2186",134,93,29,88,61,71,32,26,15,102
"COG2187",17,53,1,22,11,19,4,4,3,7
"COG2188",55,53,32,46,133,41,84,14,8,49
"COG2189",56,93,20,57,12,38,18,48,47,113
"COG2190",6,3,0,1,1,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",275,2092,488,278,385,336,389,1337,527,2087
"COG2193",79,60,60,18,43,9,20,11,12,16
"COG2194",70,54,5,23,7,42,9,2,6,65
"COG2195",86,14,35,124,23,53,24,15,35,6
"COG2197",265,263,103,387,159,201,114,101,54,271
"COG2198",167,131,13,23,2,71,10,0,6,117
"COG2199",1510,1603,159,355,70,567,112,31,143,1278
"COG2200",722,668,67,154,32,272,54,3,51,590
"COG2201",121,209,18,98,32,62,23,8,15,110
"COG2202",1366,2179,201,587,164,639,167,51,162,1614
"COG2203",268,418,105,222,109,192,115,107,52,408
"COG2204",978,677,535,775,740,721,578,380,431,587
"COG2205",30,77,0,47,10,68,4,2,4,34
"COG2206",283,230,36,107,25,128,19,34,60,162
"COG2207",877,872,163,814,137,219,82,31,83,549
"COG2208",159,478,210,120,219,155,195,269,238,125
"COG2209",57,34,97,33,55,33,70,42,42,16
"COG2210",13,6,0,10,2,37,0,2,1,1
"COG2211",221,132,382,134,330,148,487,410,154,167
"COG2212",4,5,0,10,0,5,0,0,1,7
"COG2213",22,15,51,5,8,1,42,49,51,16
"COG2214",153,210,204,148,291,125,199,294,150,194
"COG2215",18,13,3,7,4,5,1,2,6,11
"COG2216",0,5,0,1,0,1,0,0,0,22
"COG2217",736,566,329,806,164,153,95,130,67,284
"COG2218",13,1,12,14,8,14,11,11,2,1
"COG2219",47,5,15,121,0,123,19,18,59,3
"COG2220",269,133,289,300,354,319,262,406,336,169
"COG2221",20,18,17,28,16,58,62,25,20,49
"COG2222",17,12,17,14,12,20,14,15,14,10
"COG2223",86,13,13,38,29,22,7,68,11,52
"COG2224",137,113,272,165,237,237,377,209,290,114
"COG2225",308,172,499,300,574,318,567,399,617,123
"COG2226",265,97,413,376,371,387,379,373,325,118
"COG2227",172,164,288,137,287,163,206,252,172,191
"COG2229",1,0,1,0,0,0,0,0,1,1
"COG2230",407,179,472,206,633,248,401,361,568,153
"COG2231",17,6,1,9,0,9,1,0,4,0
"COG2232",8,0,3,1,12,3,8,10,6,0
"COG2233",79,97,124,127,46,176,57,76,56,43
"COG2234",563,246,392,674,133,611,263,159,237,318
"COG2235",38,16,1,13,0,15,1,2,9,7
"COG2236",61,120,161,48,161,76,149,141,183,173
"COG2237",36,2,16,115,1,112,13,15,56,4
"COG2238",17,2,10,32,1,38,8,1,28,6
"COG2239",266,166,439,247,444,324,454,389,367,186
"COG2240",6,10,10,4,25,4,12,6,4,13
"COG2241",27,19,69,54,59,47,37,109,31,14
"COG2242",9,4,24,30,17,83,36,102,48,17
"COG2243",26,14,57,93,48,69,23,79,52,15
"COG2244",282,126,176,285,62,231,65,93,126,179
"COG2246",8,10,1,14,1,21,4,0,4,2
"COG2247",11,0,0,1,0,2,0,0,5,0
"COG2249",85,138,132,49,101,31,89,53,100,80
"COG2250",4,0,0,4,4,2,1,0,6,0
"COG2251",59,12,90,67,86,50,87,227,86,50
"COG2252",131,184,239,103,292,146,308,157,283,120
"COG2253",0,1,0,0,0,1,0,0,0,1
"COG2255",212,375,186,150,149,199,137,190,157,144
"COG2256",190,46,101,188,98,193,108,161,88,115
"COG2257",9,9,3,6,3,9,1,2,1,8
"COG2258",70,33,39,52,29,70,25,46,35,31
"COG2259",61,44,61,55,33,66,24,17,60,45
"COG2260",0,0,0,1,0,1,2,0,2,0
"COG2261",2,4,0,2,0,0,0,0,1,8
"COG2262",223,107,244,314,188,353,277,158,241,105
"COG2263",1,2,1,0,0,10,3,6,3,5
"COG2264",128,62,120,92,126,102,70,161,100,68
"COG2265",247,143,114,174,146,186,131,85,133,123
"COG2266",0,0,0,38,0,26,1,0,21,0
"COG2267",152,129,139,49,79,51,102,98,55,151
"COG2268",173,62,61,146,46,112,73,43,38,76
"COG2269",58,24,13,33,15,48,15,4,12,23
"COG2270",252,69,311,249,232,290,279,249,324,54
"COG2271",39,19,6,37,0,34,2,4,8,0
"COG2272",133,76,226,168,184,138,287,172,129,192
"COG2273",115,78,186,139,92,117,113,104,79,68
"COG2274",259,132,141,152,220,138,115,182,60,232
"COG2301",174,37,195,185,185,189,191,112,225,44
"COG2302",0,3,47,0,15,0,26,107,13,8
"COG2303",1046,381,1134,1085,1106,1054,1169,927,948,358
"COG2304",518,187,201,323,126,335,125,81,169,227
"COG2306",3,0,0,2,0,3,1,0,2,0
"COG2307",17,23,4,17,40,31,122,208,76,110
"COG2308",63,120,23,91,377,29,349,379,281,156
"COG2309",121,15,80,77,50,82,57,48,41,19
"COG2310",5,21,0,1,0,4,1,1,1,7
"COG2311",42,22,45,33,26,29,47,24,65,65
"COG2312",8,1,0,11,0,3,0,0,3,5
"COG2313",13,0,17,18,14,62,30,26,26,3
"COG2314",26,15,0,5,2,1,3,0,3,17
"COG2315",18,16,7,21,1,7,1,3,11,19
"COG2316",9,1,4,12,0,21,0,3,7,2
"COG2317",106,18,153,45,153,72,136,306,74,38
"COG2318",14,23,5,18,11,9,10,4,1,9
"COG2319",421,153,213,201,107,179,183,311,148,102
"COG2320",20,4,1,4,0,4,2,1,3,4
"COG2321",18,14,1,6,0,4,2,6,6,22
"COG2322",18,3,35,39,17,36,20,14,25,5
"COG2323",5,2,1,27,2,4,1,0,3,15
"COG2324",1,2,4,0,3,6,3,3,9,0
"COG2326",84,168,119,67,123,62,154,86,68,152
"COG2327",8,21,10,13,27,2,9,1,3,10
"COG2329",12,8,19,24,9,50,15,8,23,6
"COG2331",26,8,17,31,27,44,31,8,26,3
"COG2332",76,29,126,75,144,90,107,103,122,28
"COG2333",120,46,15,48,17,61,34,3,11,69
"COG2334",220,108,310,246,349,328,187,204,250,87
"COG2335",42,37,91,64,45,17,48,45,36,70
"COG2336",3,1,0,0,0,1,0,0,0,1
"COG2337",4,2,0,8,3,8,0,0,0,4
"COG2339",18,4,21,27,19,33,16,16,26,2
"COG2340",20,33,50,26,9,9,33,35,12,18
"COG2342",2,1,0,12,0,4,0,0,1,6
"COG2343",21,14,9,16,15,9,12,4,16,13
"COG2344",27,11,12,20,5,32,28,25,34,2
"COG2345",5,0,4,7,8,1,8,2,3,6
"COG2346",34,27,3,20,4,13,3,4,3,28
"COG2348",2,2,3,4,1,3,1,1,3,5
"COG2350",17,15,9,7,19,18,12,32,9,14
"COG2351",30,17,56,29,32,47,31,37,34,18
"COG2352",164,201,549,258,405,277,387,529,404,187
"COG2353",28,25,16,17,9,33,24,26,34,49
"COG2354",39,36,7,20,0,16,2,2,5,53
"COG2355",113,46,115,114,104,358,296,167,273,94
"COG2356",113,103,36,82,37,52,12,17,16,73
"COG2357",1,7,0,5,0,2,1,0,1,5
"COG2358",137,104,167,131,206,162,190,124,186,52
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",61,36,49,61,76,78,36,24,17,34
"COG2361",2,3,0,2,1,0,0,0,0,3
"COG2362",29,0,4,28,2,37,2,6,17,1
"COG2363",27,16,6,34,13,27,13,4,12,12
"COG2364",49,21,132,60,136,30,53,38,36,3
"COG2365",34,10,53,46,77,54,60,34,39,44
"COG2366",397,250,310,405,159,446,184,179,338,201
"COG2367",49,12,13,41,21,2,3,2,12,19
"COG2368",144,7,26,332,37,259,84,74,104,5
"COG2369",14,17,4,3,1,4,1,0,1,17
"COG2370",22,5,22,4,19,9,14,5,24,6
"COG2371",12,9,19,17,41,14,30,63,21,8
"COG2372",11,0,0,6,2,1,4,1,9,6
"COG2373",147,124,52,199,13,70,21,12,16,56
