"","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X78_MES_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X141_SUR_0d2.3","X152_MES_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X82_SUR_0d2.3"
"COG1775",1,0,0,0,0,0,1,0,0,0
"COG1776",9,4,5,1,12,4,2,0,8,1
"COG1777",16,6,7,3,17,0,18,8,6,6
"COG1778",66,69,58,33,55,60,95,40,64,84
"COG1779",17,9,6,3,13,0,3,2,1,1
"COG1780",0,0,0,0,1,1,2,0,0,0
"COG1781",16,9,42,3,11,2,59,4,50,5
"COG1782",41,43,180,21,59,9,220,26,146,21
"COG1783",1,20,3,4,2,18,0,5,3,75
"COG1784",38,12,2,3,24,0,14,12,7,13
"COG1785",46,41,34,25,45,62,40,66,64,115
"COG1786",21,17,24,2,13,14,21,18,31,30
"COG1787",5,22,8,36,36,13,2,34,16,1
"COG1788",49,39,83,44,33,58,61,64,43,104
"COG1791",22,21,3,0,11,23,1,10,2,0
"COG1792",193,230,173,272,239,263,157,239,213,262
"COG1793",242,326,295,275,205,239,220,271,193,116
"COG1794",44,84,49,121,92,85,62,89,91,70
"COG1795",12,10,6,26,13,16,3,7,4,3
"COG1796",73,47,32,34,51,9,44,51,40,41
"COG1797",100,135,188,81,75,93,148,93,100,59
"COG1798",27,13,107,2,31,4,101,12,76,9
"COG1799",17,43,8,24,24,23,6,27,6,0
"COG1801",5,3,9,4,5,4,8,7,2,11
"COG1802",49,62,83,21,45,111,94,88,18,223
"COG1803",11,14,2,4,8,13,5,5,3,3
"COG1804",880,674,1672,918,809,745,1503,640,1158,663
"COG1805",188,80,33,155,85,95,41,154,112,227
"COG1806",84,107,107,154,169,111,99,105,131,76
"COG1807",324,480,211,381,361,493,176,413,263,148
"COG1808",50,82,37,35,24,95,51,39,5,69
"COG1809",22,10,13,37,27,25,11,17,10,16
"COG1811",21,18,5,12,25,24,2,28,16,5
"COG1812",0,0,0,0,0,0,0,0,2,0
"COG1813",15,9,3,8,9,4,3,5,3,2
"COG1814",13,10,82,0,17,4,88,1,3,14
"COG1815",24,8,23,20,12,8,11,8,3,5
"COG1816",73,116,187,66,125,22,66,32,38,34
"COG1817",18,12,101,2,17,7,100,3,79,4
"COG1818",1,3,46,0,3,0,49,0,36,1
"COG1819",36,35,194,22,51,64,197,20,211,20
"COG1820",50,70,56,20,35,74,69,69,30,47
"COG1821",5,7,3,11,3,7,5,5,10,0
"COG1823",5,4,5,2,3,1,6,3,5,0
"COG1824",0,4,17,1,2,1,10,0,6,0
"COG1825",211,179,196,263,223,200,190,222,242,227
"COG1826",22,33,10,44,23,24,28,23,8,23
"COG1828",35,57,46,59,46,48,31,60,46,26
"COG1829",24,15,73,5,20,2,84,13,50,2
"COG1830",74,17,209,42,46,41,203,43,144,26
"COG1831",31,13,11,1,20,0,12,12,8,12
"COG1832",83,78,134,100,117,106,113,110,119,97
"COG1833",1,0,2,2,4,3,2,0,0,0
"COG1834",243,294,211,260,305,228,185,301,270,315
"COG1835",116,109,93,122,124,94,47,100,99,235
"COG1836",46,70,22,41,67,43,44,44,17,13
"COG1837",2,3,17,0,9,0,6,1,5,0
"COG1838",63,30,97,31,25,87,70,38,31,36
"COG1840",374,414,276,469,436,313,279,447,405,465
"COG1841",44,23,73,25,35,22,52,29,74,48
"COG1842",37,37,31,2,10,48,40,12,9,7
"COG1843",30,25,24,29,25,45,26,34,14,34
"COG1845",388,339,303,384,388,369,355,456,333,433
"COG1846",32,25,33,46,39,122,132,89,122,157
"COG1847",17,29,26,7,39,23,27,42,41,0
"COG1848",0,0,1,0,4,2,1,0,0,0
"COG1849",9,6,4,0,8,0,3,4,2,2
"COG1850",155,146,63,103,113,55,50,96,9,190
"COG1852",2,0,1,0,0,3,0,2,0,0
"COG1853",297,388,180,270,265,383,171,285,142,299
"COG1854",1,0,1,0,0,0,0,1,1,1
"COG1855",39,19,14,5,29,2,9,14,100,20
"COG1856",0,2,1,0,5,0,11,0,0,0
"COG1857",0,0,0,0,0,1,0,0,0,0
"COG1858",99,85,67,30,87,93,97,73,82,267
"COG1859",18,10,10,6,12,1,9,8,4,3
"COG1861",69,84,119,79,87,69,108,58,155,93
"COG1862",53,35,37,57,28,51,50,58,41,73
"COG1863",16,13,40,12,15,27,22,12,16,37
"COG1864",18,11,4,13,10,14,20,19,8,30
"COG1865",3,0,0,0,0,0,0,0,0,2
"COG1866",337,197,342,206,206,189,369,260,284,421
"COG1867",87,71,115,11,55,38,97,16,108,17
"COG1868",57,24,75,45,31,58,79,44,26,47
"COG1869",0,0,0,0,0,1,1,0,0,0
"COG1871",2,2,1,1,1,1,2,0,5,2
"COG1872",9,1,17,1,0,1,17,1,1,0
"COG1873",2,1,0,2,2,0,0,0,1,0
"COG1874",34,19,8,20,9,34,14,46,10,98
"COG1875",110,125,54,25,65,97,83,57,41,18
"COG1876",32,63,29,39,45,68,10,61,20,54
"COG1877",49,27,23,70,24,30,21,22,1,15
"COG1878",28,26,111,30,24,30,84,27,63,24
"COG1879",183,245,170,331,236,269,188,297,260,330
"COG1881",6,7,44,6,14,4,38,1,40,8
"COG1882",10,6,3,1,1,0,3,1,0,3
"COG1883",26,13,75,14,22,30,86,17,52,72
"COG1884",609,348,539,235,477,335,663,320,455,562
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",23,8,58,15,22,11,82,22,11,6
"COG1887",26,10,12,5,13,2,28,10,15,24
"COG1889",29,12,85,4,22,0,74,6,43,9
"COG1890",42,17,66,5,25,2,81,13,63,10
"COG1891",7,5,25,7,3,7,20,3,15,0
"COG1892",0,0,1,0,0,0,0,0,0,0
"COG1893",176,149,221,208,186,220,176,158,144,106
"COG1894",307,533,585,365,447,432,511,506,441,536
"COG1896",37,18,51,10,15,20,57,14,46,33
"COG1897",62,77,46,51,84,89,63,66,29,59
"COG1898",106,157,138,164,110,123,128,108,127,138
"COG1899",151,175,325,176,219,117,271,138,303,107
"COG1900",2,0,0,0,4,8,0,0,0,0
"COG1901",17,11,3,2,12,2,11,5,8,6
"COG1902",306,285,612,301,249,109,199,99,79,181
"COG1903",47,98,137,43,58,70,126,47,119,35
"COG1904",19,11,12,17,14,18,11,33,6,26
"COG1905",89,115,175,134,143,156,182,122,166,94
"COG1906",1,3,0,0,0,0,0,3,1,0
"COG1907",9,4,8,11,5,1,2,2,3,1
"COG1908",2,1,13,0,0,0,24,0,1,0
"COG1909",18,12,18,4,22,0,20,15,50,8
"COG1910",7,4,50,4,7,23,54,6,6,7
"COG1911",13,2,5,2,8,2,4,3,0,4
"COG1912",92,40,18,22,54,72,24,78,46,76
"COG1913",0,0,0,0,0,1,0,0,1,1
"COG1914",182,140,31,51,88,160,79,148,130,120
"COG1915",0,2,119,0,5,0,102,1,59,0
"COG1916",43,23,28,11,35,6,50,17,15,9
"COG1917",57,22,69,17,25,24,75,30,49,19
"COG1918",3,2,3,0,2,2,4,4,0,1
"COG1920",10,17,106,13,24,21,96,20,56,5
"COG1921",90,107,183,39,119,69,213,96,171,44
"COG1922",31,70,5,23,43,73,7,49,31,4
"COG1923",14,8,16,5,7,7,22,15,10,17
"COG1924",1,0,4,0,0,0,13,0,1,0
"COG1925",14,14,32,8,19,34,23,26,11,18
"COG1926",0,0,0,0,5,0,0,2,0,0
"COG1927",0,0,1,0,0,0,3,0,0,0
"COG1928",7,6,6,7,6,0,13,0,5,1
"COG1929",61,51,51,36,55,44,65,47,84,27
"COG1931",3,0,33,0,4,0,30,1,30,1
"COG1932",243,161,279,233,196,69,114,105,76,97
"COG1933",142,74,58,18,156,4,20,20,88,11
"COG1934",24,20,21,5,23,35,14,27,12,61
"COG1936",23,9,80,3,20,2,68,5,42,5
"COG1937",3,1,19,6,15,7,28,4,1,9
"COG1938",52,26,90,14,42,3,79,25,101,16
"COG1939",11,19,8,10,11,16,10,15,0,2
"COG1940",219,226,241,176,254,213,249,208,273,193
"COG1941",0,0,1,0,1,0,0,0,0,0
"COG1942",4,7,4,35,18,14,3,5,6,1
"COG1943",6,3,28,1,1,15,33,4,5,7
"COG1944",3,1,6,5,1,5,5,3,2,2
"COG1945",0,3,22,1,10,2,27,0,37,0
"COG1946",71,63,79,81,55,68,69,95,74,132
"COG1947",174,171,136,186,190,219,161,200,172,143
"COG1948",71,33,69,9,20,7,68,34,63,28
"COG1949",56,34,44,61,46,27,36,42,61,61
"COG1950",1,6,4,0,2,0,3,1,0,0
"COG1951",67,35,90,33,26,74,78,36,31,35
"COG1952",20,19,16,22,14,27,19,23,24,55
"COG1953",155,239,137,195,183,180,115,173,188,162
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",46,11,7,4,36,2,5,13,7,19
"COG1956",32,4,4,10,19,10,8,17,5,27
"COG1957",109,95,109,64,88,101,121,104,104,49
"COG1958",13,14,43,1,0,2,43,2,34,7
"COG1959",86,84,108,103,111,101,107,92,113,101
"COG1960",2535,1999,2660,2497,2264,2103,2832,2518,2702,2823
"COG1961",134,177,196,106,103,31,64,32,25,68
"COG1963",33,27,4,16,26,30,1,13,1,0
"COG1964",14,22,87,8,1,5,87,12,117,2
"COG1965",8,2,7,1,1,4,6,2,1,10
"COG1966",32,17,58,2,24,22,113,22,57,15
"COG1967",20,15,19,3,32,1,17,14,5,1
"COG1968",290,264,238,286,275,330,211,297,276,275
"COG1969",1,0,0,0,1,0,0,0,0,0
"COG1970",7,16,13,13,13,22,21,22,7,12
"COG1971",2,1,0,1,2,0,10,0,0,1
"COG1972",186,71,77,112,125,138,133,159,120,184
"COG1974",75,100,86,147,95,359,211,333,316,252
"COG1975",163,184,250,72,166,133,285,146,162,196
"COG1976",22,12,83,6,28,2,57,11,66,5
"COG1977",23,18,65,15,22,24,63,20,109,19
"COG1978",8,7,0,14,2,16,0,10,7,19
"COG1979",3,3,4,0,1,0,9,1,7,7
"COG1980",1,3,90,0,3,0,72,0,65,0
"COG1981",46,148,67,114,120,164,66,69,28,112
"COG1982",42,84,18,66,75,71,2,62,3,0
"COG1983",2,0,4,0,0,1,0,0,1,2
"COG1984",143,156,162,208,168,156,146,135,185,171
"COG1985",372,378,242,423,393,329,254,389,366,281
"COG1986",12,5,3,1,3,5,2,3,9,1
"COG1987",8,1,10,4,6,10,12,3,2,8
"COG1988",118,25,21,33,54,61,13,46,38,73
"COG1989",84,107,121,102,97,134,103,100,79,73
"COG1990",25,10,42,2,15,1,33,10,34,9
"COG1992",20,7,92,3,11,2,79,3,80,5
"COG1993",0,0,0,0,0,1,0,0,0,0
"COG1994",82,135,87,65,123,73,109,67,47,23
"COG1995",329,338,249,455,329,342,245,374,326,363
"COG1997",10,4,9,1,13,0,11,3,10,0
"COG1998",8,1,14,0,2,1,14,1,10,3
"COG1999",279,143,131,187,219,167,179,184,173,322
"COG2001",139,108,117,175,128,166,108,133,130,169
"COG2002",1,3,0,4,8,7,0,2,2,0
"COG2003",21,5,40,4,12,16,40,13,6,33
"COG2004",2,0,0,1,2,0,1,2,1,1
"COG2005",8,4,8,8,7,6,2,3,15,5
"COG2006",3,7,39,1,6,1,25,1,26,0
"COG2007",24,12,38,1,11,1,43,4,33,11
"COG2008",190,144,168,106,169,157,174,194,130,271
"COG2009",60,117,84,134,109,119,82,133,87,93
"COG2010",123,126,113,125,117,156,137,138,78,154
"COG2011",0,0,2,0,0,2,4,0,0,0
"COG2012",14,18,38,9,18,1,23,11,26,11
"COG2013",37,22,14,7,39,4,11,12,0,10
"COG2014",1,1,0,1,3,0,3,0,3,0
"COG2015",123,127,99,156,93,109,117,124,140,150
"COG2016",15,9,48,7,23,2,43,4,33,8
"COG2017",117,153,57,115,104,146,77,159,58,152
"COG2018",0,0,0,0,1,0,7,0,0,0
"COG2019",1,4,44,1,1,0,36,0,45,0
"COG2020",64,56,65,74,59,43,78,79,54,23
"COG2021",238,329,245,484,347,287,311,370,366,274
"COG2022",98,152,120,229,133,127,116,162,134,108
"COG2023",0,2,35,0,2,0,35,0,1,0
"COG2025",290,248,345,328,306,245,358,299,305,295
"COG2026",4,0,4,0,1,2,9,1,1,0
"COG2027",69,110,82,47,110,87,118,80,74,33
"COG2029",0,1,0,0,0,0,0,0,0,0
"COG2030",244,187,292,226,212,236,255,188,257,277
"COG2031",43,12,8,22,24,24,12,20,12,76
"COG2032",34,31,11,6,14,12,9,9,5,13
"COG2035",143,67,47,80,110,45,33,63,28,45
"COG2036",16,10,25,2,5,0,22,2,18,17
"COG2037",12,7,4,11,3,13,12,14,5,4
"COG2038",84,95,143,81,75,113,137,73,102,45
"COG2039",8,3,4,2,4,1,7,2,5,4
"COG2040",150,174,183,212,164,189,200,203,194,118
"COG2041",160,162,256,108,131,165,243,176,245,250
"COG2042",18,11,52,3,18,4,62,3,31,4
"COG2043",5,2,17,1,4,5,18,2,4,0
"COG2044",0,0,1,0,1,1,2,0,0,0
"COG2045",55,52,21,28,45,45,13,48,10,17
"COG2046",111,150,222,80,128,86,249,108,197,157
"COG2047",23,16,68,5,32,7,66,2,65,6
"COG2048",24,13,26,1,28,4,33,13,27,11
"COG2049",117,96,141,152,131,114,142,97,125,131
"COG2050",157,161,157,223,201,185,183,203,168,212
"COG2051",5,5,16,0,2,1,14,0,14,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",6,2,17,2,6,0,27,4,11,1
"COG2054",2,2,0,1,2,3,0,0,2,0
"COG2055",70,91,124,90,89,251,344,304,380,261
"COG2056",1,1,2,0,1,0,11,0,1,1
"COG2057",47,24,73,46,34,49,58,36,39,94
"COG2058",9,5,33,1,11,3,32,3,22,3
"COG2059",62,27,49,30,78,93,32,38,15,75
"COG2060",0,0,1,0,0,0,1,0,0,0
"COG2061",0,0,0,0,0,0,0,0,1,0
"COG2062",101,69,33,63,121,151,48,78,45,73
"COG2063",41,11,34,28,15,35,27,30,10,36
"COG2064",66,21,26,15,30,7,30,36,11,30
"COG2065",82,95,62,69,75,102,67,84,47,77
"COG2066",5,3,21,76,18,6,9,7,7,3
"COG2067",52,9,23,15,7,15,47,17,16,28
"COG2068",83,68,93,49,87,81,90,64,54,48
"COG2070",293,236,283,418,238,286,322,348,256,427
"COG2071",115,88,75,100,102,87,96,91,121,99
"COG2072",158,169,198,184,179,534,524,446,557,511
"COG2073",87,133,167,63,99,109,166,94,108,72
"COG2074",17,12,31,2,18,1,37,5,0,5
"COG2075",16,3,17,1,5,1,23,3,19,2
"COG2076",91,127,72,131,115,112,52,96,115,94
"COG2077",8,10,13,4,8,9,8,1,14,13
"COG2078",1,3,38,3,1,2,31,0,0,2
"COG2079",286,304,407,527,405,405,360,422,382,291
"COG2080",148,128,324,60,152,153,415,84,120,112
"COG2081",29,34,14,26,39,83,45,105,25,408
"COG2082",25,44,84,37,31,41,88,41,57,44
"COG2084",491,601,687,576,519,714,573,587,660,574
"COG2085",29,14,82,9,22,13,101,16,95,15
"COG2086",259,194,291,316,302,234,304,263,267,246
"COG2087",23,39,19,28,29,41,17,40,21,30
"COG2088",5,0,1,0,2,1,1,1,1,0
"COG2089",258,328,359,361,386,265,307,230,493,278
"COG2090",0,0,39,0,1,0,31,0,25,0
"COG2091",10,10,16,1,6,0,2,2,2,3
"COG2092",0,0,33,0,1,0,39,1,8,0
"COG2093",4,1,17,1,5,0,15,0,12,1
"COG2094",22,46,32,24,42,43,32,41,42,0
"COG2095",40,27,83,10,42,34,65,32,28,172
"COG2096",120,69,80,54,89,61,118,90,129,82
"COG2097",9,8,51,1,6,0,27,6,39,4
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",31,60,21,50,29,40,16,52,9,38
"COG2101",18,17,106,5,35,4,109,11,75,12
"COG2102",20,20,72,7,31,6,82,7,47,23
"COG2103",107,91,35,28,58,96,58,71,46,65
"COG2104",7,5,14,6,7,8,18,9,6,7
"COG2105",8,8,1,1,4,5,2,5,5,0
"COG2106",0,3,69,0,0,0,63,0,43,1
"COG2107",39,11,97,5,39,7,75,13,82,19
"COG2108",27,12,7,4,38,0,6,5,1,3
"COG2109",90,171,100,116,89,148,91,132,50,71
"COG2110",40,9,29,3,40,11,29,12,12,11
"COG2111",32,26,81,30,28,20,20,17,4,23
"COG2112",2,8,77,0,2,1,86,0,129,0
"COG2113",185,386,441,337,325,323,505,308,353,393
"COG2114",788,599,679,603,952,758,788,585,494,245
"COG2115",98,51,33,94,74,64,22,89,46,111
"COG2116",8,13,1,2,5,51,18,20,5,4
"COG2118",8,2,25,0,3,0,14,2,36,0
"COG2119",23,37,10,25,30,18,2,20,4,7
"COG2120",156,106,214,87,123,131,255,128,173,167
"COG2121",42,39,48,60,50,41,61,42,72,6
"COG2122",9,10,10,8,6,11,14,6,3,16
"COG2123",14,8,35,2,9,2,91,10,53,14
"COG2124",561,508,448,222,492,423,343,410,430,411
"COG2125",16,8,66,6,22,2,56,5,39,5
"COG2126",2,0,0,0,0,0,1,0,0,0
"COG2127",63,79,61,71,48,65,48,77,41,62
"COG2128",32,25,58,37,33,119,174,87,98,59
"COG2129",0,3,1,0,5,1,1,1,1,2
"COG2130",144,159,127,216,205,157,150,178,187,200
"COG2131",69,62,96,25,31,45,108,44,72,55
"COG2132",43,36,280,25,87,66,346,23,199,68
"COG2133",577,456,649,523,534,492,652,527,612,365
"COG2135",105,134,113,201,138,156,97,144,121,49
"COG2136",11,8,0,0,1,0,0,0,0,4
"COG2137",33,24,38,50,31,53,55,41,43,30
"COG2138",29,66,131,49,67,65,123,61,51,38
"COG2139",5,11,21,2,9,1,34,4,18,2
"COG2140",2,1,2,0,4,1,2,2,1,0
"COG2141",648,692,2701,402,720,729,2291,526,1394,425
"COG2142",31,17,21,35,25,38,26,49,20,27
"COG2143",19,8,12,5,10,18,13,12,6,54
"COG2144",4,0,2,53,5,7,13,0,0,0
"COG2145",12,2,4,26,2,10,7,9,3,4
"COG2146",44,46,135,19,54,35,100,34,105,20
"COG2147",8,15,49,3,8,1,51,3,35,10
"COG2148",220,173,167,149,172,172,195,175,148,205
"COG2149",1,5,1,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,3,0,1,0
"COG2151",132,95,148,71,108,78,120,93,160,130
"COG2152",4,2,2,9,2,3,7,0,3,23
"COG2153",46,28,5,46,21,59,12,44,28,75
"COG2154",34,40,42,46,55,119,101,102,124,86
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,1,0,0,0,0
"COG2157",4,0,0,1,0,0,0,0,0,2
"COG2159",183,152,460,52,167,149,446,48,278,107
"COG2160",2,2,3,2,2,1,2,5,3,1
"COG2161",1,2,5,1,2,1,10,1,1,2
"COG2162",2,0,1,0,1,1,4,0,1,0
"COG2163",9,2,1,0,0,0,0,0,0,2
"COG2164",7,4,13,5,4,3,19,1,51,0
"COG2165",26,22,33,49,26,29,32,26,31,30
"COG2166",93,85,28,74,93,109,35,73,37,68
"COG2167",5,2,0,0,0,0,0,0,0,0
"COG2168",2,2,3,1,1,3,2,3,2,3
"COG2169",13,6,17,4,7,5,19,1,5,17
"COG2170",48,104,37,51,69,62,65,81,32,0
"COG2171",207,221,180,313,213,222,151,260,217,236
"COG2172",22,37,23,28,47,35,20,23,8,8
"COG2173",58,53,24,31,51,54,35,49,26,14
"COG2174",6,2,0,0,0,0,0,0,0,2
"COG2175",480,660,705,744,636,599,542,523,705,277
"COG2176",19,21,38,6,29,19,51,25,57,3
"COG2177",124,79,76,55,82,94,71,87,88,138
"COG2178",5,16,67,6,14,13,71,24,51,0
"COG2179",8,19,8,10,12,7,1,7,1,0
"COG2180",1,0,0,0,2,0,0,1,0,0
"COG2181",5,4,23,9,4,2,25,4,3,2
"COG2182",23,25,44,20,34,24,26,59,25,16
"COG2183",48,22,48,5,16,3,43,7,15,47
"COG2184",4,0,2,0,0,0,3,0,0,1
"COG2185",363,188,261,164,298,238,259,245,204,356
"COG2186",28,24,70,9,16,40,61,25,11,85
"COG2187",6,3,12,0,7,8,33,3,2,1
"COG2188",25,21,36,13,30,69,49,22,20,168
"COG2189",24,32,34,41,25,22,40,32,73,22
"COG2190",0,0,0,0,0,1,2,0,0,0
"COG2191",2,0,0,0,0,0,0,0,0,0
"COG2192",339,921,413,395,328,320,352,394,474,252
"COG2193",35,34,28,57,60,45,28,59,57,41
"COG2194",10,7,23,4,4,4,48,3,15,136
"COG2195",66,22,50,21,31,49,77,46,39,173
"COG2197",35,53,35,20,38,195,122,107,68,211
"COG2198",33,8,22,1,1,4,5,0,22,4
"COG2199",289,101,265,22,134,81,259,48,163,116
"COG2200",118,55,151,21,59,48,122,15,60,38
"COG2201",39,18,35,16,42,21,53,6,17,11
"COG2202",381,124,324,74,286,165,281,119,194,179
"COG2203",169,108,121,95,135,169,115,113,42,42
"COG2204",734,428,630,615,603,628,709,583,488,754
"COG2205",31,37,32,0,18,45,38,1,6,0
"COG2206",89,41,69,9,75,16,85,12,86,10
"COG2207",224,109,151,83,155,161,202,105,96,419
"COG2208",386,249,146,281,441,347,135,292,155,186
"COG2209",88,46,21,64,62,78,20,73,54,87
"COG2210",1,1,16,0,5,2,19,1,1,1
"COG2211",258,270,134,457,266,263,131,379,221,375
"COG2212",0,0,2,0,2,1,4,0,0,0
"COG2213",14,41,4,16,50,31,3,34,17,0
"COG2214",268,287,143,234,240,115,51,86,47,54
"COG2215",13,10,3,3,9,3,4,0,12,10
"COG2216",1,0,2,0,0,0,1,0,0,0
"COG2217",132,116,129,66,119,346,605,301,176,148
"COG2218",27,9,12,10,8,5,22,13,4,2
"COG2219",55,28,120,9,44,0,41,5,31,2
"COG2220",232,329,273,324,340,319,286,305,302,229
"COG2221",9,25,41,16,9,7,26,12,17,6
"COG2222",7,7,17,12,12,8,18,20,11,14
"COG2223",51,100,24,50,41,92,33,37,8,10
"COG2224",166,229,222,337,235,217,201,281,232,226
"COG2225",322,415,344,570,442,428,293,455,494,419
"COG2226",112,100,135,150,112,361,394,394,381,346
"COG2227",215,262,184,311,253,275,166,270,231,295
"COG2229",1,0,0,0,1,0,3,0,2,0
"COG2230",407,497,294,641,546,432,311,462,482,342
"COG2231",0,1,16,0,2,3,10,0,2,0
"COG2232",7,4,3,8,3,2,2,3,14,2
"COG2233",71,101,143,18,86,76,178,81,62,68
"COG2234",526,232,343,183,282,270,542,369,250,576
"COG2235",10,8,9,0,11,2,12,1,8,2
"COG2236",90,156,112,167,122,140,63,143,154,67
"COG2237",10,6,39,1,26,1,115,16,90,11
"COG2238",13,5,44,5,21,6,34,4,24,4
"COG2239",376,380,263,474,459,411,287,423,352,383
"COG2240",10,7,4,13,6,4,3,5,0,0
"COG2241",66,81,52,72,63,53,73,70,48,45
"COG2242",68,70,99,52,58,25,29,21,25,29
"COG2243",57,62,86,64,54,62,95,59,55,40
"COG2244",365,113,184,124,193,128,219,164,156,296
"COG2246",0,1,17,1,5,3,20,2,5,1
"COG2247",2,0,2,0,1,1,1,0,19,0
"COG2249",129,72,50,164,86,93,37,87,148,112
"COG2250",1,0,3,0,0,3,3,0,4,0
"COG2251",91,199,82,89,99,134,65,91,80,51
"COG2252",189,152,137,267,274,182,154,213,214,160
"COG2253",0,0,1,0,0,0,0,0,0,0
"COG2255",207,216,185,122,145,191,195,171,152,193
"COG2256",100,139,166,50,109,126,195,105,50,214
"COG2257",3,0,4,2,2,0,1,0,2,9
"COG2258",24,39,72,17,36,36,67,23,47,30
"COG2259",44,33,45,37,39,20,60,49,60,24
"COG2260",0,0,1,0,0,0,1,0,0,0
"COG2261",0,1,2,0,0,0,5,0,0,0
"COG2262",302,245,300,200,215,251,333,279,300,342
"COG2263",22,9,2,2,11,2,10,7,2,9
"COG2264",46,40,37,24,31,134,84,114,68,154
"COG2265",225,160,94,75,114,165,150,140,133,331
"COG2266",1,0,31,0,2,1,30,0,35,0
"COG2267",126,80,25,79,88,114,37,150,89,138
"COG2268",77,79,119,18,63,44,114,79,44,59
"COG2269",13,9,30,6,13,21,46,4,14,50
"COG2270",334,243,238,251,357,246,291,328,289,255
"COG2271",36,20,36,1,5,5,31,9,17,9
"COG2272",79,44,44,61,53,156,148,242,183,207
"COG2273",267,137,65,120,169,149,98,149,100,306
"COG2274",215,265,144,89,191,235,89,138,96,95
"COG2301",168,95,233,224,161,158,203,196,235,132
"COG2302",38,61,9,24,60,67,0,33,0,1
"COG2303",807,886,1177,1153,856,1081,948,1120,891,1118
"COG2304",300,147,269,152,200,193,275,184,229,361
"COG2306",0,0,0,0,0,0,2,0,0,0
"COG2307",10,68,26,207,99,115,19,28,11,4
"COG2308",8,41,15,197,95,226,39,56,28,3
"COG2309",103,69,94,55,90,59,103,68,61,25
"COG2310",1,0,5,0,0,0,50,2,1,6
"COG2311",39,57,22,15,39,33,21,32,63,25
"COG2312",4,1,6,1,2,2,6,2,5,1
"COG2313",46,52,52,22,48,30,86,36,42,66
"COG2314",7,1,1,0,15,3,1,1,3,0
"COG2315",9,3,5,2,4,1,10,2,2,7
"COG2316",6,1,20,0,7,2,25,0,1,0
"COG2317",48,73,16,63,59,160,78,202,86,75
"COG2318",0,1,3,1,0,4,9,1,1,7
"COG2319",878,388,170,167,306,164,163,191,40,318
"COG2320",4,0,2,1,6,1,2,0,1,4
"COG2321",3,3,6,4,4,0,12,2,0,2
"COG2322",10,9,8,8,6,26,32,32,16,45
"COG2323",0,0,5,2,2,0,11,0,0,0
"COG2324",2,0,1,1,0,2,3,11,10,12
"COG2326",178,106,40,121,138,133,95,81,52,116
"COG2327",20,37,6,2,12,28,11,19,1,4
"COG2329",69,21,59,91,28,25,46,54,59,34
"COG2331",17,10,34,22,11,16,20,17,12,36
"COG2332",87,103,82,156,94,114,80,123,119,95
"COG2333",17,5,63,2,9,8,31,5,5,20
"COG2334",354,301,287,283,303,351,334,309,297,416
"COG2335",236,59,24,106,97,53,61,109,44,188
"COG2336",0,0,0,0,1,0,2,0,0,0
"COG2337",1,0,5,0,0,0,3,1,0,3
"COG2339",14,24,31,28,34,14,49,17,29,25
"COG2340",19,26,18,19,37,36,10,59,30,15
"COG2342",1,0,2,1,0,4,1,0,1,0
"COG2343",13,20,11,0,17,14,14,11,32,11
"COG2344",16,17,27,8,12,19,20,22,11,0
"COG2345",11,32,4,1,6,35,3,20,1,0
"COG2346",15,7,18,1,6,8,15,4,5,13
"COG2348",0,6,3,5,2,0,0,1,1,0
"COG2350",16,20,16,13,18,22,15,19,4,20
"COG2351",40,38,41,36,44,55,41,46,55,61
"COG2352",343,589,349,599,425,577,300,552,353,385
"COG2353",89,46,44,32,33,26,12,13,15,34
"COG2354",2,3,8,0,2,6,16,1,2,9
"COG2355",205,264,271,235,216,262,387,249,307,284
"COG2356",90,34,31,26,58,25,35,26,40,136
"COG2357",3,2,2,1,0,0,24,0,0,1
"COG2358",105,132,194,123,184,159,188,113,150,170
"COG2359",0,1,0,0,0,0,0,0,0,0
"COG2360",61,26,65,48,26,10,31,17,4,25
"COG2361",1,0,0,1,0,0,1,2,0,0
"COG2362",6,3,40,1,8,4,35,0,10,0
"COG2363",17,8,23,11,12,3,23,14,5,39
"COG2364",78,112,82,121,134,117,63,142,136,126
"COG2365",53,30,55,35,35,54,26,44,44,44
"COG2366",339,215,354,151,275,262,460,254,322,365
"COG2367",31,44,36,6,24,45,43,18,16,0
"COG2368",35,48,379,30,79,19,102,12,52,10
"COG2369",3,0,1,0,0,0,13,1,2,0
"COG2370",18,14,8,3,22,5,2,19,18,26
"COG2371",17,33,11,37,33,57,16,42,6,4
"COG2372",0,0,6,1,3,0,7,1,8,0
"COG2373",71,24,53,18,42,50,67,33,8,47
"COG2374",166,104,56,68,169,106,72,86,83,110
"COG2375",37,10,9,10,10,3,42,37,41,64
"COG2376",45,67,75,91,85,70,70,77,84,62
"COG2377",266,287,158,390,239,255,175,323,255,291
