"","X99_SUR_0d2.3","X98_SUR_0d2.3","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X125_DCM_0d2.3","X70_MES_0d2.3","X42_SUR_0d2.1d6","X133_MES_0d2.3","X151_SUR_0d2.3","X85_DCM_0d2.3"
"COG1775",0,0,0,1,2,0,0,3,0,0
"COG1776",0,0,3,1,31,149,1,7,1,0
"COG1777",6,5,0,25,15,7,7,8,31,0
"COG1778",65,38,71,45,65,32,15,29,15,51
"COG1779",0,2,0,19,9,1,2,1,7,0
"COG1780",0,0,0,0,0,2,1,0,0,0
"COG1781",2,1,0,14,24,38,9,54,21,1
"COG1782",14,23,4,63,114,110,32,239,66,1
"COG1783",1,2,8,2,13,6,1,4,2,23
"COG1784",12,6,0,21,20,14,8,19,32,0
"COG1785",46,29,105,40,73,328,49,35,35,76
"COG1786",14,9,13,21,27,7,12,25,18,33
"COG1787",47,25,3,15,8,11,58,3,28,5
"COG1788",31,40,27,46,92,79,41,48,46,87
"COG1791",1,0,0,8,2,14,1,2,0,0
"COG1792",281,274,214,257,191,176,250,183,239,218
"COG1793",341,261,198,238,149,287,349,215,228,47
"COG1794",92,128,116,129,51,73,94,54,112,110
"COG1795",22,18,10,9,15,4,25,2,10,9
"COG1796",24,37,50,47,80,24,26,54,95,10
"COG1797",100,91,19,88,120,112,85,189,86,44
"COG1798",8,10,0,23,65,55,12,109,32,1
"COG1799",37,14,6,21,8,2,31,8,19,0
"COG1801",3,4,1,2,10,60,3,15,4,4
"COG1802",32,33,48,97,63,176,59,98,40,200
"COG1803",4,3,5,1,3,27,2,4,9,2
"COG1804",900,878,675,859,1653,870,750,1228,657,535
"COG1805",130,138,202,82,70,97,86,37,112,212
"COG1806",125,148,163,133,108,84,117,76,128,128
"COG1807",457,405,482,393,224,229,373,173,307,241
"COG1808",19,22,19,48,8,13,15,8,40,73
"COG1809",21,51,27,17,8,5,18,4,21,13
"COG1811",8,9,15,34,7,2,32,5,33,2
"COG1812",0,0,0,0,2,0,0,0,0,0
"COG1813",3,3,3,7,11,1,5,5,21,1
"COG1814",1,3,10,6,41,57,4,101,13,13
"COG1815",13,17,18,20,18,45,18,28,12,21
"COG1816",64,56,49,131,197,240,61,196,102,158
"COG1817",10,5,0,7,87,21,1,36,3,0
"COG1818",0,0,0,1,19,39,0,51,0,0
"COG1819",19,16,93,14,139,171,14,203,15,35
"COG1820",25,27,19,54,49,75,34,83,56,95
"COG1821",16,4,6,6,11,2,7,6,11,25
"COG1823",5,2,1,3,3,5,3,5,4,4
"COG1824",0,0,0,1,6,19,1,24,1,0
"COG1825",253,271,279,235,251,143,248,206,222,301
"COG1826",37,20,16,28,23,56,47,21,32,35
"COG1828",60,57,33,42,36,26,53,35,44,21
"COG1829",8,5,0,22,65,39,9,97,38,0
"COG1830",27,36,30,52,134,131,37,234,62,10
"COG1831",1,2,0,5,7,9,11,17,36,0
"COG1832",108,90,87,98,95,69,109,113,117,64
"COG1833",0,0,2,3,3,0,1,5,1,0
"COG1834",217,245,379,301,230,113,285,187,333,264
"COG1835",139,130,151,100,113,238,113,86,120,265
"COG1836",59,37,9,48,34,19,61,65,60,2
"COG1837",0,0,3,3,14,8,1,8,3,0
"COG1838",25,24,42,54,65,175,47,75,25,113
"COG1840",458,465,270,429,350,61,142,72,139,139
"COG1841",26,25,18,41,44,48,26,92,54,41
"COG1842",1,2,3,24,39,124,3,32,8,4
"COG1843",20,26,31,28,20,63,27,37,17,23
"COG1845",385,403,501,338,304,66,121,76,159,156
"COG1846",121,145,127,110,128,157,106,151,111,98
"COG1847",13,12,31,42,37,11,42,19,28,0
"COG1848",0,0,0,0,2,0,0,1,0,0
"COG1849",2,0,0,6,7,0,3,5,10,0
"COG1850",127,107,20,108,10,25,189,72,74,155
"COG1852",0,0,0,0,5,0,0,2,0,0
"COG1853",332,261,115,245,147,186,363,191,258,295
"COG1854",0,0,0,0,5,4,0,0,0,0
"COG1855",2,5,1,42,73,3,18,13,50,1
"COG1856",0,0,1,5,6,1,2,4,3,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",8,9,9,22,49,183,65,98,75,375
"COG1859",4,5,2,27,18,8,11,17,35,0
"COG1861",81,94,79,61,124,75,72,125,87,126
"COG1862",52,47,50,37,30,47,37,51,41,84
"COG1863",20,24,30,6,23,44,17,24,15,18
"COG1864",16,15,13,18,7,16,13,8,19,21
"COG1865",0,0,0,0,1,3,0,0,0,12
"COG1866",228,236,209,246,306,319,199,375,253,427
"COG1867",8,10,2,78,90,48,15,129,52,3
"COG1868",10,12,9,11,11,122,52,95,29,46
"COG1869",1,0,1,0,0,0,0,1,0,9
"COG1871",0,0,0,0,7,48,3,4,0,5
"COG1872",1,0,0,2,3,13,2,31,3,0
"COG1873",0,3,0,2,1,1,1,2,1,0
"COG1874",13,23,29,21,15,13,25,13,24,100
"COG1875",27,21,79,72,53,145,87,99,76,12
"COG1876",57,42,45,36,11,33,65,15,42,31
"COG1877",50,58,96,25,12,5,12,4,53,18
"COG1878",33,33,27,18,77,38,8,26,8,1
"COG1879",263,375,263,324,203,118,317,178,212,350
"COG1881",7,4,25,6,46,33,5,43,6,9
"COG1882",0,0,0,4,4,1,0,2,0,0
"COG1883",13,13,20,37,55,112,8,91,17,106
"COG1884",243,285,187,454,499,309,261,708,438,615
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",11,15,26,46,27,77,18,78,19,19
"COG1887",9,5,4,13,23,33,8,29,23,68
"COG1889",4,2,0,22,50,51,7,97,23,3
"COG1890",3,4,0,29,40,37,11,81,23,1
"COG1891",8,3,3,9,39,9,7,8,8,10
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",180,195,205,205,260,251,187,144,155,64
"COG1894",370,386,459,572,551,287,493,509,456,804
"COG1896",18,8,12,26,40,90,12,63,28,13
"COG1897",83,68,22,80,41,57,111,71,49,82
"COG1898",136,148,169,80,133,102,108,138,141,151
"COG1899",162,173,218,210,280,174,183,320,242,105
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",3,1,0,9,3,1,4,12,22,2
"COG1902",254,282,240,381,395,870,311,737,320,554
"COG1903",68,35,6,38,76,29,26,44,12,12
"COG1904",15,12,20,25,25,61,6,17,15,12
"COG1905",112,151,128,169,160,103,129,163,131,157
"COG1906",6,0,0,1,0,0,3,0,3,0
"COG1907",11,19,5,7,19,5,6,9,9,19
"COG1908",0,0,0,1,4,7,0,19,1,0
"COG1909",1,8,0,23,33,14,4,31,34,1
"COG1910",5,3,4,23,46,36,9,52,8,4
"COG1911",0,0,3,11,3,0,4,1,7,0
"COG1912",40,33,69,53,41,20,59,28,58,74
"COG1913",0,0,0,0,0,0,0,0,0,4
"COG1914",97,51,95,83,107,153,96,35,90,135
"COG1915",0,0,0,1,45,68,0,140,2,1
"COG1916",6,9,0,58,32,34,12,48,43,2
"COG1917",39,28,40,16,80,96,15,73,27,12
"COG1918",2,0,2,3,2,5,0,9,1,0
"COG1920",12,6,12,24,55,89,25,89,10,5
"COG1921",53,42,60,112,243,125,85,190,73,29
"COG1922",28,31,28,49,20,10,43,1,34,21
"COG1923",2,10,6,5,16,25,8,8,11,17
"COG1924",1,1,0,0,2,2,0,3,1,0
"COG1925",14,13,17,17,22,43,11,21,14,15
"COG1926",0,0,0,0,0,2,0,7,0,0
"COG1927",0,0,0,0,3,0,0,0,0,0
"COG1928",8,3,4,3,4,3,4,10,12,8
"COG1929",36,34,60,42,73,45,52,51,61,102
"COG1931",0,0,0,1,20,18,1,32,5,0
"COG1932",204,209,228,203,208,196,159,326,209,288
"COG1933",17,22,1,139,240,22,54,86,177,1
"COG1934",9,6,7,16,15,44,7,21,5,91
"COG1936",6,4,1,29,25,39,9,74,30,5
"COG1937",4,2,29,8,8,14,11,29,2,6
"COG1938",12,8,0,52,92,54,18,135,63,1
"COG1939",17,12,0,18,1,4,15,9,12,2
"COG1940",146,165,213,303,233,232,205,326,217,114
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",37,33,56,3,4,12,13,3,23,6
"COG1943",2,2,4,6,11,89,3,46,0,2
"COG1944",6,5,2,1,4,91,3,11,0,35
"COG1945",0,0,1,4,27,14,3,37,4,0
"COG1946",91,99,132,74,69,165,57,93,59,142
"COG1947",222,214,149,181,136,137,203,151,190,181
"COG1948",17,9,20,35,44,41,11,105,43,9
"COG1949",44,50,65,56,60,65,39,70,55,124
"COG1950",0,0,0,0,2,0,0,3,0,1
"COG1951",20,37,43,57,62,169,50,83,42,119
"COG1952",21,23,24,20,27,52,18,20,18,43
"COG1953",156,184,224,252,161,38,56,34,77,29
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",5,3,0,39,22,0,11,8,45,1
"COG1956",9,9,13,11,14,28,6,9,9,27
"COG1957",52,69,69,129,133,152,103,119,119,44
"COG1958",0,0,0,11,33,27,0,40,2,4
"COG1959",95,81,92,115,106,92,103,116,117,81
"COG1960",2411,2547,2208,2353,2607,2691,2106,2926,2355,2800
"COG1961",146,88,68,84,125,138,153,105,102,91
"COG1963",25,8,3,21,2,0,20,1,14,0
"COG1964",4,4,14,17,111,10,7,40,1,0
"COG1965",2,1,2,3,3,5,1,8,1,18
"COG1966",8,10,32,10,80,142,7,85,13,10
"COG1967",8,3,1,26,30,7,13,21,32,0
"COG1968",298,325,333,265,207,149,334,169,286,231
"COG1969",1,0,0,0,7,3,0,0,0,0
"COG1970",13,7,43,24,6,7,11,2,33,7
"COG1971",0,0,0,0,5,8,0,2,0,0
"COG1972",133,113,171,74,110,88,76,118,105,146
"COG1974",386,394,382,338,256,185,360,184,306,286
"COG1975",85,71,57,210,233,234,115,222,136,159
"COG1976",0,0,0,6,14,53,7,90,36,2
"COG1977",11,11,12,22,66,72,21,78,9,16
"COG1978",17,12,26,8,2,0,9,1,13,3
"COG1979",1,1,0,1,14,59,1,3,2,17
"COG1980",0,0,0,2,53,55,0,107,1,1
"COG1981",77,106,142,108,65,63,167,54,128,142
"COG1982",99,60,13,49,17,25,106,14,43,10
"COG1983",1,0,0,0,3,27,0,7,0,1
"COG1984",172,195,225,131,180,229,141,166,160,152
"COG1985",413,398,310,363,306,182,420,253,355,250
"COG1986",3,0,2,2,4,27,3,4,5,4
"COG1987",9,8,11,10,5,14,8,3,2,12
"COG1988",43,46,45,44,13,28,31,8,54,95
"COG1989",121,122,114,85,114,105,110,122,76,90
"COG1990",2,2,0,8,29,19,10,47,28,0
"COG1992",2,0,0,14,63,45,6,100,29,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",79,70,24,98,69,58,101,93,87,64
"COG1995",383,404,443,290,226,160,311,230,353,367
"COG1997",0,0,0,0,5,9,2,22,10,1
"COG1998",0,0,0,4,5,5,4,16,5,0
"COG1999",179,177,224,181,212,146,149,163,259,323
"COG2001",159,154,174,136,122,77,133,89,171,174
"COG2002",0,3,1,2,1,13,6,1,4,0
"COG2003",6,9,21,20,23,102,13,37,9,46
"COG2004",1,4,0,9,2,3,5,1,7,0
"COG2005",5,3,9,3,10,7,1,8,6,2
"COG2006",2,2,1,5,41,16,3,17,0,0
"COG2007",5,2,1,26,33,25,1,47,19,5
"COG2008",125,112,111,185,162,90,144,188,187,276
"COG2009",120,148,139,126,66,75,119,74,130,99
"COG2010",123,135,156,126,115,177,127,125,104,159
"COG2011",0,0,0,1,2,4,1,5,0,0
"COG2012",4,9,10,7,20,16,5,47,17,6
"COG2013",7,2,6,22,33,13,21,25,20,7
"COG2014",1,1,1,0,1,2,0,2,0,0
"COG2015",32,51,75,27,37,89,121,122,126,166
"COG2016",1,1,1,6,9,20,8,42,21,4
"COG2017",137,129,91,122,86,33,43,26,39,36
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,1,0,6,25,18,3,54,0,0
"COG2020",94,88,54,48,48,107,91,92,82,18
"COG2021",414,464,413,327,270,220,336,258,393,347
"COG2022",190,206,253,135,160,101,217,88,157,126
"COG2023",0,0,0,1,1,20,0,37,0,0
"COG2025",302,317,323,294,341,264,295,350,318,254
"COG2026",1,0,0,1,4,25,2,1,0,1
"COG2027",77,43,50,84,78,72,128,110,82,14
"COG2029",0,0,0,0,3,0,0,0,0,0
"COG2030",191,195,178,257,269,268,209,290,186,164
"COG2031",31,23,23,20,38,25,17,14,37,39
"COG2032",20,6,55,18,12,34,10,14,17,16
"COG2035",87,72,132,73,56,67,86,76,109,187
"COG2036",0,1,6,5,14,13,0,16,5,58
"COG2037",16,9,5,8,8,3,9,5,12,17
"COG2038",103,77,21,83,86,97,89,122,63,62
"COG2039",0,1,0,7,11,7,3,13,4,0
"COG2040",202,237,219,187,169,126,203,219,198,109
"COG2041",92,82,83,193,266,237,131,233,160,189
"COG2042",4,3,0,16,18,32,7,64,17,2
"COG2043",0,0,1,3,3,9,1,24,1,2
"COG2044",0,0,1,2,4,0,1,2,0,0
"COG2045",46,31,11,29,18,14,47,17,34,19
"COG2046",102,81,30,97,162,107,129,257,111,155
"COG2047",1,3,0,20,44,39,11,86,30,0
"COG2048",2,1,0,15,17,17,9,36,36,0
"COG2049",120,145,163,91,148,198,114,120,87,104
"COG2050",216,231,252,225,149,185,192,170,236,192
"COG2051",0,0,0,2,9,11,1,19,1,1
"COG2052",0,0,0,0,1,0,0,0,0,0
"COG2053",2,2,0,4,17,18,2,34,4,0
"COG2054",3,4,1,3,3,2,4,0,2,12
"COG2055",304,333,407,334,478,165,312,288,318,305
"COG2056",1,0,0,2,0,15,1,5,0,0
"COG2057",31,34,32,42,59,75,33,44,36,89
"COG2058",1,2,0,12,24,6,0,9,6,0
"COG2059",47,40,33,49,34,11,5,11,15,9
"COG2060",0,0,0,0,1,2,2,9,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",75,76,156,66,54,69,50,45,78,62
"COG2063",28,24,26,16,16,92,16,31,12,27
"COG2064",12,12,3,50,36,15,37,28,78,2
"COG2065",66,62,78,64,61,34,58,55,92,99
"COG2066",110,85,31,2,6,40,8,5,18,27
"COG2067",10,11,10,10,13,138,13,29,22,50
"COG2068",30,44,58,71,89,85,72,92,85,46
"COG2070",356,421,479,321,214,302,274,311,273,427
"COG2071",88,99,77,80,129,52,101,85,96,91
"COG2072",564,551,560,497,626,439,469,504,468,590
"COG2073",82,63,8,76,77,85,115,194,55,28
"COG2074",7,5,1,24,33,9,2,20,6,2
"COG2075",1,4,0,8,18,10,1,22,2,5
"COG2076",105,131,124,140,74,28,118,39,111,83
"COG2077",4,8,6,6,19,55,4,15,15,29
"COG2078",0,3,0,0,4,28,2,41,1,1
"COG2079",490,599,660,426,352,174,445,245,439,207
"COG2080",64,58,66,214,266,253,115,334,103,84
"COG2081",116,75,41,80,40,109,115,42,91,429
"COG2082",62,44,8,36,38,30,34,87,26,19
"COG2084",194,223,211,221,236,486,559,562,537,476
"COG2085",7,7,8,14,89,78,12,117,10,5
"COG2086",62,88,85,85,82,196,223,334,276,223
"COG2087",36,27,4,23,19,25,42,12,36,22
"COG2088",0,0,0,0,4,0,0,0,0,0
"COG2089",395,335,382,258,497,241,296,300,317,431
"COG2090",0,0,0,1,24,29,0,45,0,0
"COG2091",2,1,4,6,11,19,0,17,2,4
"COG2092",0,0,0,1,10,16,5,30,1,0
"COG2093",2,1,0,7,12,9,1,25,1,0
"COG2094",34,28,9,28,40,24,56,40,24,0
"COG2095",11,11,38,23,47,101,14,86,39,190
"COG2096",48,60,63,108,132,73,58,97,97,74
"COG2097",2,1,0,9,18,25,3,42,18,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",60,39,23,49,18,12,60,17,38,16
"COG2101",6,11,2,15,67,57,12,137,36,5
"COG2102",5,2,4,20,56,31,8,83,17,2
"COG2103",11,8,11,21,20,72,19,55,71,68
"COG2104",12,14,4,3,13,11,10,8,5,4
"COG2105",3,3,5,7,6,4,2,5,7,0
"COG2106",0,0,0,0,39,30,0,48,1,2
"COG2107",8,3,2,21,69,45,9,99,32,21
"COG2108",3,6,0,34,23,3,9,16,27,0
"COG2109",154,110,26,89,45,79,154,132,109,50
"COG2110",9,5,1,26,37,21,16,33,36,8
"COG2111",44,39,55,33,57,118,31,106,23,27
"COG2112",0,0,0,7,86,55,0,96,1,0
"COG2113",238,283,297,346,362,318,339,423,391,407
"COG2114",681,621,600,698,564,479,607,750,600,132
"COG2115",83,113,89,51,61,59,59,25,74,22
"COG2116",1,0,6,27,14,106,2,24,6,0
"COG2118",1,0,0,5,18,9,2,15,4,0
"COG2119",20,24,3,15,4,21,41,5,12,4
"COG2120",88,89,151,102,250,134,86,202,141,178
"COG2121",32,58,40,36,54,29,36,53,46,8
"COG2122",8,2,4,13,9,7,3,15,3,8
"COG2123",4,4,2,21,54,53,13,94,27,8
"COG2124",226,229,247,510,273,244,329,523,346,238
"COG2125",1,6,0,24,44,39,8,84,27,1
"COG2126",0,0,0,1,0,0,0,1,1,1
"COG2127",99,66,47,54,33,57,68,26,64,50
"COG2128",93,112,67,105,161,197,101,185,105,98
"COG2129",0,0,1,1,4,1,3,1,2,4
"COG2130",200,203,213,168,159,125,121,123,188,168
"COG2131",34,18,42,42,50,60,44,120,63,49
"COG2132",17,19,56,28,199,409,39,337,11,71
"COG2133",494,517,653,509,717,466,419,587,506,278
"COG2135",158,155,240,146,103,95,168,104,180,14
"COG2136",0,0,0,2,0,0,0,0,1,4
"COG2137",47,51,37,42,45,65,30,39,27,48
"COG2138",62,45,32,53,66,92,108,103,36,43
"COG2139",1,2,0,15,13,8,6,32,9,2
"COG2140",1,0,0,5,12,1,2,2,2,0
"COG2141",426,387,435,748,2113,1524,532,1775,549,371
"COG2142",32,31,27,34,11,16,38,21,27,10
"COG2143",9,4,26,15,6,7,4,17,14,20
"COG2144",54,47,3,4,2,4,26,4,5,0
"COG2145",18,15,13,11,1,1,4,1,2,10
"COG2146",33,23,16,35,91,104,37,114,50,32
"COG2147",3,4,1,21,24,31,5,52,17,3
"COG2148",52,42,41,50,53,295,160,195,173,214
"COG2149",0,0,0,0,0,1,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",72,87,88,95,155,98,96,145,117,100
"COG2152",4,3,5,0,8,1,3,3,4,22
"COG2153",14,20,31,12,7,25,29,11,31,50
"COG2154",132,114,128,123,107,97,105,97,137,99
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,1,0,0,0
"COG2157",0,1,0,0,0,0,0,0,1,1
"COG2159",74,71,35,173,441,290,80,413,89,87
"COG2160",0,1,8,0,13,7,2,9,2,0
"COG2161",0,1,4,3,6,38,0,5,1,2
"COG2162",0,1,0,0,3,2,1,6,0,2
"COG2163",0,0,0,3,0,0,0,0,1,5
"COG2164",4,6,5,5,34,14,7,19,3,0
"COG2165",29,36,29,24,40,96,32,30,24,31
"COG2166",22,17,20,26,12,63,98,36,92,51
"COG2167",1,0,0,1,0,0,0,1,1,1
"COG2168",2,2,2,2,3,5,4,8,5,0
"COG2169",3,3,5,8,11,86,1,13,6,5
"COG2170",72,48,11,67,44,41,57,121,64,1
"COG2171",241,320,363,276,184,185,269,148,250,260
"COG2172",44,37,13,28,9,12,29,22,29,0
"COG2173",39,33,14,21,34,15,56,49,42,30
"COG2174",0,0,0,3,0,0,0,0,0,0
"COG2175",654,777,568,662,797,313,667,592,587,355
"COG2176",7,15,14,23,57,32,20,45,25,6
"COG2177",56,52,73,76,66,37,20,21,28,62
"COG2178",3,2,7,7,14,50,18,75,17,0
"COG2179",26,17,3,18,2,1,29,4,11,0
"COG2180",1,0,0,0,8,2,1,13,0,0
"COG2181",5,8,2,5,13,10,6,53,7,49
"COG2182",27,25,33,75,15,25,50,19,60,4
"COG2183",3,6,7,50,43,201,12,21,10,111
"COG2184",0,0,1,1,2,9,0,2,0,1
"COG2185",142,162,131,286,239,169,178,319,248,361
"COG2186",17,16,30,45,52,178,27,87,19,52
"COG2187",2,2,6,8,13,24,2,23,1,0
"COG2188",20,17,97,25,15,54,25,52,31,299
"COG2189",26,21,35,32,47,43,36,19,32,4
"COG2190",0,0,1,0,1,23,0,1,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",369,362,466,613,514,227,644,324,538,446
"COG2193",60,52,48,46,56,86,46,23,40,70
"COG2194",6,3,1,1,21,109,5,54,10,136
"COG2195",35,29,23,22,80,46,20,48,33,182
"COG2197",73,58,85,70,157,522,58,126,55,214
"COG2198",3,2,2,0,42,383,11,32,4,5
"COG2199",42,35,27,29,477,2271,79,354,30,51
"COG2200",12,9,4,4,67,1015,32,174,20,3
"COG2201",9,13,13,24,47,454,27,58,19,10
"COG2202",86,75,80,81,511,2591,135,455,60,217
"COG2203",147,112,50,84,95,394,133,122,141,52
"COG2204",567,609,560,536,678,1073,501,697,546,717
"COG2205",2,1,5,27,21,62,5,56,3,1
"COG2206",18,8,10,41,130,286,19,121,30,21
"COG2207",92,79,151,49,274,1276,78,223,82,503
"COG2208",373,277,238,290,200,227,353,130,239,159
"COG2209",93,73,90,44,36,66,43,21,64,97
"COG2210",2,1,0,7,9,10,2,30,2,55
"COG2211",448,442,427,304,167,258,305,139,326,341
"COG2212",0,0,0,0,1,12,0,4,0,0
"COG2213",16,22,10,55,17,0,54,5,46,0
"COG2214",282,249,223,260,164,117,274,112,251,155
"COG2215",3,1,1,7,4,6,3,7,5,1
"COG2216",0,1,0,0,0,1,1,3,0,0
"COG2217",226,186,139,328,353,829,328,517,343,107
"COG2218",12,16,1,19,13,6,10,26,16,25
"COG2219",12,6,2,37,107,74,21,140,57,2
"COG2220",344,327,368,341,268,214,393,262,353,222
"COG2221",13,17,13,8,23,13,13,39,25,2
"COG2222",9,16,5,11,15,10,12,11,16,1
"COG2223",14,57,9,41,38,22,11,22,3,8
"COG2224",309,329,408,252,207,227,261,239,287,256
"COG2225",537,570,698,452,428,284,469,298,476,412
"COG2226",432,419,450,342,303,81,144,128,99,123
"COG2227",264,323,346,224,191,177,270,138,190,343
"COG2229",0,0,0,0,0,0,0,0,0,3
"COG2230",579,704,748,488,491,197,561,195,452,642
"COG2231",0,0,0,0,18,2,0,5,0,0
"COG2232",8,14,2,4,6,0,7,4,10,28
"COG2233",21,14,18,115,127,203,64,177,73,100
"COG2234",209,158,280,258,484,510,144,538,384,521
"COG2235",0,0,4,1,12,8,1,11,0,0
"COG2236",121,137,182,149,98,69,143,71,152,81
"COG2237",13,4,0,40,81,67,16,129,59,0
"COG2238",3,1,0,15,32,23,7,64,15,2
"COG2239",490,519,581,346,330,309,436,278,447,400
"COG2240",14,20,4,11,5,1,9,0,12,4
"COG2241",84,74,12,62,49,40,73,57,35,24
"COG2242",66,53,19,51,68,55,80,90,42,27
"COG2243",64,57,11,46,56,13,28,22,10,7
"COG2244",116,110,112,106,187,259,73,239,193,305
"COG2246",7,3,6,2,7,9,1,24,5,1
"COG2247",0,0,0,1,12,0,0,6,0,0
"COG2249",154,160,134,79,57,40,81,26,97,93
"COG2250",0,0,0,5,6,0,2,2,0,0
"COG2251",133,88,50,123,69,49,158,51,94,73
"COG2252",228,236,304,219,211,127,214,108,280,168
"COG2253",0,0,0,0,0,0,0,1,0,0
"COG2255",169,117,110,150,179,172,139,204,175,202
"COG2256",105,73,50,86,136,164,98,185,76,311
"COG2257",1,2,4,4,11,26,1,3,0,2
"COG2258",7,12,12,57,55,52,25,53,38,50
"COG2259",36,48,36,36,58,97,31,50,28,6
"COG2260",0,0,0,3,0,0,0,3,0,2
"COG2261",0,0,0,0,3,2,0,0,0,0
"COG2262",211,206,249,262,245,254,179,343,263,364
"COG2263",4,4,0,15,7,1,2,3,8,2
"COG2264",123,92,74,95,102,112,118,89,106,211
"COG2265",98,60,120,134,143,258,53,165,113,319
"COG2266",0,0,0,2,14,21,0,36,0,0
"COG2267",68,74,101,107,73,154,92,47,93,191
"COG2268",26,13,23,51,115,161,38,73,73,36
"COG2269",8,10,15,11,29,100,7,51,3,89
"COG2270",82,80,162,102,96,131,283,285,315,171
"COG2271",0,1,10,19,40,22,2,24,9,7
"COG2272",261,257,268,156,109,92,157,172,156,189
"COG2273",133,127,214,87,64,134,92,123,164,255
"COG2274",110,88,85,124,99,201,141,108,100,39
"COG2301",233,244,115,153,225,123,168,203,145,75
"COG2302",48,35,3,34,0,0,59,0,37,0
"COG2303",1202,1152,1077,957,945,768,1046,829,976,1314
"COG2304",148,145,161,112,315,389,97,369,176,354
"COG2306",0,0,0,0,5,0,0,0,0,0
"COG2307",202,195,138,82,21,87,138,31,69,0
"COG2308",513,564,505,157,29,126,334,26,258,1
"COG2309",35,40,34,93,85,56,68,109,84,3
"COG2310",0,0,0,1,1,16,3,9,4,3
"COG2311",27,15,39,41,49,21,36,22,49,26
"COG2312",0,0,0,2,4,4,1,3,5,0
"COG2313",40,27,21,44,31,51,21,89,33,44
"COG2314",0,0,16,4,4,4,2,0,1,0
"COG2315",1,1,3,2,8,11,1,11,2,15
"COG2316",2,3,1,1,22,8,1,22,0,0
"COG2317",206,160,65,189,98,41,217,64,167,56
"COG2318",4,1,6,1,4,9,4,18,4,3
"COG2319",162,152,105,524,386,263,156,185,331,500
"COG2320",2,0,0,0,3,1,1,1,0,0
"COG2321",5,3,2,0,3,6,4,2,2,0
"COG2322",31,15,37,20,28,21,7,29,31,60
"COG2323",0,0,0,0,2,25,0,7,2,0
"COG2324",9,5,1,4,4,1,5,3,10,18
"COG2326",114,99,79,97,72,76,76,57,120,73
"COG2327",0,0,9,16,4,41,1,12,3,2
"COG2329",100,99,18,23,30,17,6,12,6,12
"COG2331",26,27,22,20,28,27,8,32,17,43
"COG2332",124,166,200,105,95,76,133,72,112,103
"COG2333",3,3,15,6,62,209,2,48,6,44
"COG2334",300,297,286,303,233,258,297,314,276,351
"COG2335",90,84,39,96,14,22,59,9,119,190
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,1,0,0,4,0,11,0,4
"COG2339",7,12,9,17,3,31,18,46,30,40
"COG2340",18,23,20,44,24,8,43,6,45,20
"COG2342",1,2,0,1,1,0,2,2,0,0
"COG2343",3,4,6,14,15,5,10,8,7,8
"COG2344",9,5,20,27,30,18,18,26,22,0
"COG2345",0,0,0,8,5,2,2,2,1,0
"COG2346",2,3,4,8,16,57,6,17,3,12
"COG2348",3,3,0,1,8,0,2,14,6,2
"COG2350",29,14,3,18,10,35,16,13,11,21
"COG2351",41,33,15,57,28,34,29,44,38,43
"COG2352",592,599,399,462,162,304,489,239,465,224
"COG2353",38,33,50,35,41,50,34,58,51,79
"COG2354",0,3,1,5,12,68,1,7,2,8
"COG2355",258,294,291,223,320,235,250,296,247,376
"COG2356",30,29,47,30,61,60,16,46,66,147
"COG2357",1,0,1,0,1,0,0,0,1,0
"COG2358",141,121,122,168,174,26,49,39,50,53
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",49,46,49,49,45,96,40,70,30,141
"COG2361",0,0,0,0,0,0,0,1,0,0
"COG2362",0,1,0,8,62,12,7,43,11,0
"COG2363",8,8,17,3,25,35,3,22,18,37
"COG2364",116,113,129,150,90,32,120,62,153,128
"COG2365",37,39,38,52,39,29,37,41,34,45
"COG2366",218,164,207,217,434,393,148,452,272,309
"COG2367",3,6,544,32,45,14,2,30,9,0
"COG2368",34,42,59,76,188,160,65,283,72,9
"COG2369",0,0,0,0,1,29,0,7,0,0
"COG2370",2,4,2,8,25,10,13,5,5,1
"COG2371",33,38,12,33,9,31,54,9,24,0
"COG2372",0,0,1,2,12,2,1,2,1,0
"COG2373",25,21,6,20,65,133,10,68,27,48
"COG2374",74,63,66,248,95,296,77,82,139,97
"COG2375",30,10,0,5,20,34,4,11,10,10
"COG2376",53,86,46,69,102,36,74,69,62,52
"COG2377",308,354,448,277,188,149,252,124,271,279
