"","X66_DCM_0.0d2","X111_MES_0d2.3","X41_DCM_0.0d2","X96_SUR_0d2.3","X32_DCM_0.0d2","X141_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X125_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG1776",15,9,50,0,20,5,23,161,4,57
"COG1777",0,17,0,3,0,0,26,3,12,3
"COG1778",63,98,75,45,62,67,57,63,48,75
"COG1779",0,8,0,0,0,1,22,3,17,0
"COG1780",1,0,0,0,45,1,0,1,0,0
"COG1781",0,52,0,1,1,1,27,13,9,2
"COG1782",9,201,0,12,2,7,73,37,55,9
"COG1783",310,0,549,0,32,19,11,8,0,1247
"COG1784",0,15,0,2,0,3,32,6,28,3
"COG1785",128,43,21,42,17,45,56,220,49,66
"COG1786",11,6,0,4,2,12,16,14,4,7
"COG1787",0,1,0,24,5,16,16,0,26,2
"COG1788",116,50,147,37,273,62,59,114,42,38
"COG1791",13,1,33,1,51,27,6,10,3,19
"COG1792",30,83,29,94,47,296,239,141,222,103
"COG1793",1050,178,1499,237,100,255,164,251,167,1345
"COG1794",25,51,37,133,105,34,25,27,44,18
"COG1795",5,6,0,19,6,5,11,3,10,2
"COG1796",147,56,1,13,0,17,82,28,55,53
"COG1797",19,55,8,31,63,98,77,53,67,64
"COG1798",0,85,0,0,4,6,36,18,21,10
"COG1799",0,8,0,23,0,25,29,6,23,19
"COG1801",175,9,120,5,119,15,8,53,8,24
"COG1802",234,93,290,38,509,97,100,198,40,63
"COG1803",21,2,1,0,17,14,9,24,1,15
"COG1804",297,1316,433,1004,417,738,852,1225,680,155
"COG1805",50,49,61,160,173,104,148,89,127,41
"COG1806",44,124,92,110,158,121,99,96,148,75
"COG1807",124,190,72,374,67,447,397,310,403,282
"COG1808",45,20,13,12,16,87,34,24,30,67
"COG1809",53,14,0,53,0,22,15,5,13,0
"COG1811",0,3,0,13,0,24,9,3,50,10
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",12,6,0,0,0,0,21,2,8,4
"COG1814",27,80,36,2,77,2,4,48,12,8
"COG1815",29,14,31,13,62,21,23,47,9,14
"COG1816",103,199,91,67,170,79,92,289,93,108
"COG1817",0,81,0,2,0,4,5,11,11,3
"COG1818",0,38,0,0,0,1,1,7,2,3
"COG1819",94,168,51,15,6,67,38,102,33,44
"COG1820",13,92,4,37,6,66,94,153,40,54
"COG1821",0,8,0,7,4,6,5,2,4,1
"COG1823",1,5,43,1,0,0,2,1,2,0
"COG1824",0,9,0,0,0,2,1,8,0,0
"COG1825",114,200,46,232,127,190,182,138,256,74
"COG1826",23,17,74,28,64,38,34,49,23,35
"COG1828",49,39,43,67,6,43,55,19,42,97
"COG1829",0,58,0,3,1,2,38,14,32,7
"COG1830",106,191,1,41,4,51,72,58,52,17
"COG1831",0,21,0,4,0,1,36,7,25,4
"COG1832",40,111,1,83,2,123,99,39,111,49
"COG1833",0,16,0,2,0,3,0,1,0,0
"COG1834",227,237,37,254,5,227,273,87,342,337
"COG1835",248,58,394,167,56,31,43,106,40,43
"COG1836",54,69,0,34,0,50,63,15,52,21
"COG1837",0,8,1,1,0,1,2,5,4,2
"COG1838",57,95,127,28,275,68,37,137,8,33
"COG1840",198,284,68,415,173,358,378,194,474,134
"COG1841",6,66,9,43,19,22,38,30,31,14
"COG1842",23,35,7,1,16,39,43,166,13,64
"COG1843",84,44,34,23,125,37,30,46,24,28
"COG1845",119,375,111,417,234,356,379,257,410,134
"COG1846",219,118,165,134,220,141,115,233,115,99
"COG1847",0,15,1,10,0,28,12,8,24,13
"COG1848",1,0,0,0,3,1,1,1,0,0
"COG1849",0,4,0,2,0,0,8,0,4,0
"COG1850",73,72,11,54,1,67,93,26,81,88
"COG1852",0,3,0,0,0,3,4,2,2,4
"COG1853",117,180,131,215,148,365,340,199,242,190
"COG1854",1,0,4,0,61,0,3,2,0,4
"COG1855",0,1,0,3,1,6,30,8,19,5
"COG1856",0,15,0,0,0,1,1,0,0,0
"COG1857",0,1,0,0,0,0,0,0,0,0
"COG1858",65,133,56,21,114,98,86,175,94,68
"COG1859",0,19,1,4,1,1,19,9,13,6
"COG1861",22,116,22,93,7,68,58,29,84,73
"COG1862",53,57,27,58,49,58,55,62,47,24
"COG1863",79,21,46,24,115,22,14,33,7,10
"COG1864",6,7,21,6,46,22,18,43,8,44
"COG1865",0,0,0,0,1,0,0,0,0,1
"COG1866",376,344,98,231,229,216,300,247,251,232
"COG1867",0,32,0,0,0,42,62,20,51,40
"COG1868",113,81,45,51,185,60,49,124,35,22
"COG1869",1,0,2,0,0,1,0,1,0,0
"COG1871",34,6,2,3,5,1,5,40,0,14
"COG1872",2,10,0,0,3,3,4,9,1,0
"COG1873",0,2,0,0,0,1,3,2,4,0
"COG1874",20,10,9,22,7,32,26,13,20,7
"COG1875",458,82,492,24,227,90,52,121,95,894
"COG1876",14,18,392,40,1,57,54,35,25,89
"COG1877",17,11,52,57,9,36,24,16,11,15
"COG1878",10,65,4,35,7,36,30,49,18,6
"COG1879",66,227,8,343,53,274,213,97,271,71
"COG1881",19,32,5,10,68,6,10,25,3,5
"COG1882",20,4,0,0,0,3,1,2,1,0
"COG1883",45,108,50,11,183,29,31,132,23,27
"COG1884",751,615,47,199,44,93,165,86,155,23
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",86,84,18,11,73,23,17,60,16,9
"COG1887",11,51,4,9,16,2,27,86,14,33
"COG1889",0,64,0,3,0,2,29,9,22,4
"COG1890",0,65,0,4,0,2,47,14,19,6
"COG1891",0,0,0,0,1,8,2,11,6,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",65,186,98,214,89,231,169,279,159,60
"COG1894",180,601,52,379,312,434,360,261,396,124
"COG1896",32,28,10,12,8,20,36,91,17,39
"COG1897",23,85,1,46,3,83,76,82,54,59
"COG1898",167,149,228,120,99,118,120,97,117,293
"COG1899",6,85,3,52,1,125,206,66,231,62
"COG1900",0,0,0,0,0,9,0,0,0,0
"COG1901",0,15,0,0,0,1,17,1,15,2
"COG1902",377,766,643,264,723,316,390,965,268,234
"COG1903",8,93,0,30,1,56,53,16,44,36
"COG1904",90,16,6,15,11,22,25,98,11,14
"COG1905",28,56,5,37,6,121,106,78,140,50
"COG1906",1,0,21,0,0,0,0,0,0,23
"COG1907",1,4,0,16,3,9,10,4,11,1
"COG1908",0,40,0,0,0,0,0,4,0,0
"COG1909",0,15,0,3,0,2,26,5,13,1
"COG1910",10,44,5,6,129,2,1,13,0,0
"COG1911",0,4,0,1,0,1,13,1,5,0
"COG1912",55,24,3,34,4,68,48,13,60,23
"COG1913",0,0,0,0,0,0,1,0,0,0
"COG1914",379,50,56,56,24,130,165,188,120,104
"COG1915",0,83,0,0,1,0,1,11,1,7
"COG1916",6,58,0,3,146,10,55,25,26,9
"COG1917",86,73,14,36,4,29,42,42,27,10
"COG1918",0,3,0,0,0,1,2,4,2,1
"COG1920",0,81,0,9,1,8,3,13,10,7
"COG1921",4,47,18,9,2,81,73,128,133,37
"COG1922",39,6,33,29,24,77,32,16,36,41
"COG1923",5,2,9,5,15,11,11,34,4,11
"COG1924",0,36,5,0,0,1,0,6,1,0
"COG1925",56,13,233,6,435,30,17,51,29,24
"COG1926",0,1,67,1,1,0,0,0,1,2
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,11,2,6,1,4,4,2,0,0
"COG1929",13,75,60,20,259,56,38,49,93,33
"COG1931",0,28,0,0,0,0,4,3,6,3
"COG1932",145,325,128,252,181,202,212,180,231,78
"COG1933",264,84,0,8,5,29,192,25,109,92
"COG1934",27,23,33,8,84,17,21,62,11,26
"COG1936",0,70,0,0,0,2,23,7,12,2
"COG1937",10,16,72,6,46,12,5,10,4,2
"COG1938",1,80,0,6,0,8,73,14,49,8
"COG1939",0,9,0,9,0,21,19,4,10,9
"COG1940",334,282,19,173,26,250,156,194,249,98
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,4,11,43,3,10,6,13,10,12
"COG1943",189,41,47,3,215,14,24,80,7,31
"COG1944",73,3,11,6,241,0,6,14,0,6
"COG1945",31,22,0,1,0,3,2,3,2,2
"COG1946",112,69,146,96,155,65,86,157,66,42
"COG1947",102,146,91,203,157,230,185,134,198,81
"COG1948",201,59,265,6,9,12,21,5,45,211
"COG1949",21,71,56,77,95,47,60,69,41,27
"COG1950",0,0,0,0,0,0,3,2,1,0
"COG1951",61,106,148,36,274,91,28,148,15,44
"COG1952",36,20,45,19,70,23,30,55,19,28
"COG1953",36,88,84,200,589,153,151,112,233,111
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,16,0,1,0,2,34,5,15,1
"COG1956",49,14,5,9,87,8,22,42,31,15
"COG1957",29,122,29,53,6,101,66,107,110,46
"COG1958",0,6,0,0,0,1,0,9,1,3
"COG1959",129,122,74,105,202,114,93,103,109,50
"COG1960",2359,2796,2442,2621,2642,2091,2682,3158,2575,1024
"COG1961",433,90,911,56,449,38,37,79,41,309
"COG1963",0,0,0,13,0,25,14,0,15,21
"COG1964",9,95,6,1,2,4,4,16,6,29
"COG1965",4,12,10,4,3,1,0,1,0,1
"COG1966",135,93,77,12,221,27,39,237,21,49
"COG1967",0,22,0,2,0,0,9,3,4,4
"COG1968",48,59,42,89,53,328,269,141,293,124
"COG1969",0,0,0,1,0,0,0,16,0,1
"COG1970",59,3,45,11,71,22,7,9,28,11
"COG1971",5,2,1,0,8,1,3,16,0,4
"COG1972",141,124,50,115,213,113,157,125,123,41
"COG1974",166,209,125,360,222,353,284,199,366,194
"COG1975",69,248,88,68,172,132,180,184,136,60
"COG1976",0,68,0,2,1,3,25,9,19,1
"COG1977",13,55,9,10,113,22,19,49,19,11
"COG1978",14,0,48,13,1,14,6,0,11,79
"COG1979",1,1,18,1,15,0,13,86,0,13
"COG1980",0,73,0,0,0,2,3,6,1,1
"COG1981",27,65,44,106,35,135,77,69,24,38
"COG1982",40,3,219,53,22,78,78,115,55,88
"COG1983",66,2,18,2,1,1,1,27,0,10
"COG1984",215,159,198,207,489,148,160,158,163,108
"COG1985",148,276,78,382,191,329,387,184,360,149
"COG1986",0,2,0,2,0,5,11,26,6,8
"COG1987",22,9,10,7,38,10,6,28,2,7
"COG1988",93,9,64,43,145,50,47,23,45,22
"COG1989",24,123,60,120,136,126,89,112,94,57
"COG1990",0,37,0,1,2,0,34,3,14,7
"COG1992",0,71,0,1,1,1,11,12,15,5
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",72,118,1,52,8,70,98,63,83,64
"COG1995",145,257,103,456,154,326,326,180,322,151
"COG1997",0,12,0,0,0,0,15,0,5,2
"COG1998",0,7,0,0,0,0,7,0,4,1
"COG1999",280,216,109,175,123,71,89,43,77,17
"COG2001",68,108,22,203,15,146,124,90,156,56
"COG2002",13,1,4,0,57,7,1,7,7,1
"COG2003",178,31,63,12,179,7,24,118,11,36
"COG2004",0,5,0,1,0,2,7,0,3,4
"COG2005",11,5,41,4,13,5,5,9,3,5
"COG2006",0,9,0,0,0,1,5,22,3,0
"COG2007",0,40,0,3,0,0,13,6,10,3
"COG2008",152,191,73,114,278,168,160,141,142,51
"COG2009",23,77,27,128,81,133,85,46,124,44
"COG2010",281,135,355,154,355,161,151,247,99,119
"COG2011",14,0,63,0,85,1,1,13,2,3
"COG2012",2,34,0,2,0,1,10,5,14,20
"COG2013",8,32,53,7,4,4,14,4,13,1
"COG2014",0,17,0,2,0,0,3,4,2,0
"COG2015",70,109,11,143,28,125,87,80,118,33
"COG2016",0,11,0,0,0,4,17,8,10,2
"COG2017",99,71,13,119,17,148,137,122,92,74
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",2,34,0,0,0,0,4,4,0,2
"COG2020",121,80,39,83,11,42,82,113,66,48
"COG2021",162,298,122,454,271,298,280,216,385,133
"COG2022",37,122,81,196,106,153,114,110,151,75
"COG2023",0,18,0,0,0,0,0,4,0,0
"COG2025",149,401,112,350,371,280,314,256,309,111
"COG2026",8,1,0,3,69,1,6,13,0,0
"COG2027",160,131,77,53,229,28,23,32,24,12
"COG2029",13,0,11,0,6,0,0,0,0,0
"COG2030",334,268,127,226,64,256,203,304,225,102
"COG2031",9,13,111,18,395,18,35,73,37,19
"COG2032",124,7,32,13,53,34,20,43,19,75
"COG2035",137,79,50,70,68,140,116,54,112,31
"COG2036",0,22,0,0,0,0,4,2,7,2
"COG2037",1,6,0,12,5,16,8,0,8,4
"COG2038",65,106,59,89,169,46,24,25,26,19
"COG2039",0,7,0,1,0,1,15,1,11,0
"COG2040",15,206,21,247,1,190,137,133,199,60
"COG2041",74,204,63,121,64,169,138,230,158,80
"COG2042",0,36,0,0,0,5,29,9,22,2
"COG2043",0,20,0,1,0,0,4,11,0,0
"COG2044",0,6,17,0,0,1,0,0,0,0
"COG2045",60,24,0,27,4,19,18,5,13,7
"COG2046",35,263,1,72,18,50,34,32,30,28
"COG2047",0,46,0,3,1,4,23,14,18,3
"COG2048",0,48,0,1,0,5,37,12,14,4
"COG2049",182,126,176,147,452,96,99,149,152,68
"COG2050",256,161,188,231,158,198,173,192,217,93
"COG2051",0,6,0,0,0,0,1,2,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,10,0,1,0,1,8,4,6,0
"COG2054",0,2,0,2,1,6,4,0,2,0
"COG2055",26,323,2,321,13,269,294,195,312,102
"COG2056",27,2,111,2,190,1,2,24,2,9
"COG2057",74,36,141,32,215,47,52,108,38,36
"COG2058",0,22,0,3,0,4,8,1,6,0
"COG2059",81,18,162,37,462,88,59,109,33,49
"COG2060",5,0,61,1,3,0,0,2,0,4
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",55,42,39,68,71,165,76,85,60,48
"COG2063",97,24,39,20,117,29,31,90,26,24
"COG2064",42,19,34,4,17,5,68,38,32,4
"COG2065",103,51,25,56,11,112,66,35,58,34
"COG2066",36,4,95,79,134,6,31,44,5,33
"COG2067",66,14,317,11,119,10,25,143,33,58
"COG2068",18,82,32,36,18,78,50,71,64,32
"COG2070",208,312,147,502,129,281,336,275,281,59
"COG2071",91,110,36,88,84,80,100,56,115,48
"COG2072",336,449,403,612,381,514,518,527,439,184
"COG2073",15,126,2,52,2,104,66,34,77,73
"COG2074",0,49,0,1,0,4,15,19,16,3
"COG2075",0,15,0,0,0,2,7,4,3,2
"COG2076",35,44,56,131,52,112,96,77,165,69
"COG2077",15,10,37,1,55,3,5,13,3,2
"COG2078",2,15,0,0,0,2,0,6,1,5
"COG2079",38,266,46,604,25,148,113,59,149,54
"COG2080",71,390,28,49,23,165,130,258,80,50
"COG2081",73,6,58,27,59,80,117,124,58,77
"COG2082",9,68,0,27,4,32,31,19,24,17
"COG2084",161,509,239,565,587,697,536,464,560,232
"COG2085",7,80,29,9,2,11,19,35,16,6
"COG2086",41,105,20,79,116,233,239,176,274,95
"COG2087",27,19,30,34,68,56,31,17,21,24
"COG2088",0,1,28,0,0,0,4,0,0,5
"COG2089",315,318,300,391,41,271,271,149,306,643
"COG2090",0,31,0,0,0,1,0,2,0,0
"COG2091",11,13,28,2,91,3,7,18,3,4
"COG2092",0,18,0,0,0,0,0,5,1,0
"COG2093",0,21,0,0,0,0,4,1,1,0
"COG2094",36,29,6,24,6,28,28,35,25,38
"COG2095",72,94,11,16,9,27,7,23,13,17
"COG2096",68,80,44,37,20,70,93,85,108,28
"COG2097",0,23,0,1,1,2,13,5,5,3
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",20,23,3,50,7,54,49,7,26,25
"COG2101",19,87,0,2,2,3,41,17,28,18
"COG2102",1,62,0,0,3,4,26,9,24,9
"COG2103",63,67,5,28,4,90,84,78,58,46
"COG2104",13,9,19,14,48,7,10,13,3,7
"COG2105",27,0,35,5,5,10,14,10,1,61
"COG2106",0,48,0,0,0,0,0,3,1,5
"COG2107",0,77,0,1,0,8,38,26,28,5
"COG2108",0,15,0,0,0,0,12,1,11,1
"COG2109",34,89,29,88,209,117,116,42,81,92
"COG2110",16,35,14,2,7,9,28,30,23,18
"COG2111",193,61,245,66,615,6,10,36,4,17
"COG2112",0,66,0,0,2,1,2,7,0,4
"COG2113",99,371,7,302,616,290,244,242,350,132
"COG2114",1566,913,867,593,94,726,579,395,557,1500
"COG2115",142,34,2,120,7,84,93,20,56,17
"COG2116",45,17,116,1,136,48,29,120,9,51
"COG2118",0,19,0,1,0,0,4,1,1,2
"COG2119",17,0,48,8,16,15,27,22,6,6
"COG2120",163,186,110,81,30,117,98,135,126,185
"COG2121",14,62,1,40,3,44,54,34,48,3
"COG2122",4,13,0,2,0,7,4,4,8,0
"COG2123",0,73,0,0,0,3,30,13,16,4
"COG2124",279,387,136,236,102,421,377,318,438,143
"COG2125",0,58,0,0,0,3,20,6,13,2
"COG2126",0,1,0,0,0,0,0,1,1,0
"COG2127",49,43,31,79,64,86,67,54,42,63
"COG2128",85,166,48,97,127,116,114,170,90,42
"COG2129",1,0,3,0,1,0,0,3,0,2
"COG2130",87,166,58,190,188,174,217,150,154,52
"COG2131",76,97,205,32,19,49,61,29,35,336
"COG2132",816,271,419,32,292,59,66,322,38,111
"COG2133",706,559,260,521,613,448,571,524,547,210
"COG2135",126,91,114,149,110,150,129,87,137,55
"COG2136",0,0,0,0,0,0,1,0,2,2
"COG2137",64,67,44,64,84,11,9,32,9,7
"COG2138",19,81,3,34,6,62,60,24,48,39
"COG2139",0,8,0,0,0,3,16,4,11,2
"COG2140",0,2,0,0,0,0,4,2,1,0
"COG2141",287,1694,561,372,355,656,638,1771,752,270
"COG2142",15,19,31,42,54,25,27,28,33,17
"COG2143",83,12,1,13,0,18,22,11,7,3
"COG2144",1,0,0,10,1,9,1,5,1,0
"COG2145",6,2,12,7,48,16,2,2,5,5
"COG2146",26,87,122,16,41,33,50,76,49,36
"COG2147",0,38,0,1,0,2,15,8,8,2
"COG2148",218,143,168,147,245,174,220,288,217,148
"COG2149",0,0,3,0,1,1,2,0,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",114,134,22,83,114,96,87,105,131,123
"COG2152",5,8,2,9,3,3,4,7,1,2
"COG2153",38,12,4,63,1,31,35,35,39,19
"COG2154",55,90,18,125,49,101,114,72,132,70
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,16,0,1,1,0,0,0,0
"COG2157",0,0,0,0,0,0,1,0,0,0
"COG2159",105,424,7,68,18,168,128,292,88,29
"COG2160",107,4,1,3,1,2,2,16,0,11
"COG2161",62,2,0,2,149,2,4,25,0,10
"COG2162",3,7,0,1,3,0,2,1,0,3
"COG2163",0,0,0,0,0,0,1,0,1,3
"COG2164",1,10,0,4,0,8,6,7,2,0
"COG2165",44,42,77,40,18,40,29,102,25,48
"COG2166",90,47,71,67,64,102,97,60,90,105
"COG2167",0,0,0,0,0,0,1,0,0,0
"COG2168",2,12,15,5,1,0,1,6,1,2
"COG2169",48,12,55,2,160,8,12,104,0,24
"COG2170",16,188,1,28,3,55,57,30,64,40
"COG2171",137,159,65,320,184,238,223,137,273,94
"COG2172",37,23,50,19,6,33,24,6,20,19
"COG2173",9,43,3,36,3,75,46,17,33,25
"COG2174",0,0,0,0,0,0,0,0,0,2
"COG2175",69,546,63,698,169,636,535,336,615,191
"COG2176",38,54,30,10,287,19,24,20,30,49
"COG2177",126,68,62,44,194,103,90,106,95,69
"COG2178",0,68,0,5,1,12,3,13,26,17
"COG2179",0,2,0,14,0,15,22,2,18,8
"COG2180",7,50,26,0,16,1,2,6,0,1
"COG2181",0,31,16,0,4,1,3,16,1,7
"COG2182",16,16,100,19,211,37,25,7,74,29
"COG2183",299,18,158,4,314,24,34,205,18,75
"COG2184",37,2,14,1,9,0,3,6,1,4
"COG2185",588,280,29,151,40,216,298,180,271,32
"COG2186",126,97,193,12,330,44,45,189,9,63
"COG2187",18,16,78,0,16,6,4,26,4,17
"COG2188",176,53,32,26,30,88,35,68,24,36
"COG2189",179,16,37,27,489,20,32,57,39,147
"COG2190",0,0,4,0,4,0,0,2,0,2
"COG2191",0,2,0,0,0,0,0,0,0,0
"COG2192",1130,356,959,336,63,296,313,128,419,1701
"COG2193",67,20,132,70,72,37,62,82,62,32
"COG2194",40,49,63,4,59,1,12,48,0,20
"COG2195",31,32,53,23,212,60,46,41,38,15
"COG2197",662,126,412,48,374,163,151,558,111,251
"COG2198",57,17,178,3,343,5,41,298,11,108
"COG2199",1106,231,1681,60,2447,77,388,3137,112,966
"COG2200",612,90,529,24,1234,69,183,1298,43,409
"COG2201",289,49,151,11,210,16,61,236,24,78
"COG2202",1318,87,955,41,1403,187,479,3040,140,1053
"COG2203",914,73,654,105,982,158,209,824,102,269
"COG2204",1046,688,1125,663,1068,604,678,1142,562,495
"COG2205",23,18,75,2,37,38,5,66,3,58
"COG2206",265,114,156,10,347,26,93,378,54,134
"COG2207",857,135,1647,103,976,174,222,825,113,388
"COG2208",1088,164,246,308,232,329,253,191,374,152
"COG2209",27,24,33,94,95,66,82,62,55,29
"COG2210",34,46,0,3,0,1,1,9,1,1
"COG2211",195,135,65,510,45,92,126,52,95,34
"COG2212",11,2,12,0,31,2,3,9,1,3
"COG2213",0,2,3,16,1,28,16,1,68,26
"COG2214",129,123,88,236,45,280,216,122,231,185
"COG2215",11,6,34,3,71,2,7,13,9,7
"COG2216",4,2,58,0,2,0,1,1,0,8
"COG2217",1913,382,602,180,2225,348,442,1356,385,421
"COG2218",2,21,0,11,2,9,17,9,14,2
"COG2219",0,115,0,3,1,10,57,23,27,10
"COG2220",355,282,83,290,16,350,305,390,322,188
"COG2221",8,75,17,8,1,9,16,25,11,14
"COG2222",5,19,0,17,2,7,20,55,12,7
"COG2223",57,154,248,52,307,93,19,69,7,64
"COG2224",54,282,119,395,247,251,221,203,265,126
"COG2225",112,348,244,561,363,494,386,267,523,202
"COG2226",356,377,92,412,149,344,340,223,374,126
"COG2227",156,155,134,320,131,223,233,161,206,204
"COG2229",0,0,0,0,1,0,0,0,0,0
"COG2230",200,236,197,702,273,401,408,241,466,197
"COG2231",0,10,0,0,0,2,0,6,1,0
"COG2232",2,6,0,17,1,2,0,0,4,0
"COG2233",54,146,419,21,223,55,88,156,91,72
"COG2234",966,624,103,206,41,310,481,788,345,154
"COG2235",115,20,54,3,4,4,10,11,2,8
"COG2236",79,120,57,183,11,142,118,79,178,122
"COG2237",0,96,0,1,0,9,40,13,29,11
"COG2238",0,47,0,1,0,0,27,11,15,2
"COG2239",217,314,155,480,463,427,380,311,458,222
"COG2240",2,0,1,22,3,9,6,4,5,8
"COG2241",14,55,6,52,9,72,53,11,54,36
"COG2242",16,86,1,80,5,28,15,12,19,12
"COG2243",19,73,3,56,6,66,65,28,45,36
"COG2244",663,219,38,115,67,139,232,283,169,86
"COG2246",1,13,0,3,0,2,6,10,2,4
"COG2247",0,5,0,0,0,0,2,0,1,1
"COG2249",44,24,66,169,102,88,80,85,150,91
"COG2250",0,3,0,0,0,1,0,3,0,1
"COG2251",10,46,3,90,2,138,103,36,98,61
"COG2252",62,148,174,256,346,199,231,136,295,147
"COG2253",10,0,0,1,1,0,0,0,0,0
"COG2255",247,220,256,122,162,208,177,198,133,663
"COG2256",203,176,125,47,231,118,129,204,72,74
"COG2257",6,5,17,2,42,4,4,16,0,6
"COG2258",14,64,64,27,10,27,32,80,32,33
"COG2259",55,26,56,36,97,22,68,112,68,41
"COG2260",0,2,0,0,0,0,1,0,0,0
"COG2261",2,0,28,1,5,0,2,4,1,0
"COG2262",67,109,39,69,72,272,252,225,284,117
"COG2263",6,7,2,1,0,1,26,1,12,2
"COG2264",121,91,79,86,106,149,122,141,94,185
"COG2265",187,158,193,83,331,193,156,254,90,123
"COG2266",0,32,0,0,0,0,1,4,0,2
"COG2267",170,25,233,83,188,96,124,203,109,84
"COG2268",5,91,7,11,15,59,110,176,56,62
"COG2269",32,37,35,12,140,13,13,75,8,16
"COG2270",161,282,10,263,150,236,318,123,373,64
"COG2271",0,26,1,0,0,2,9,29,8,7
"COG2272",183,117,9,284,62,155,192,115,192,36
"COG2273",135,111,19,113,7,145,159,170,127,67
"COG2274",121,130,149,91,39,87,66,115,47,85
"COG2301",68,164,82,216,44,130,167,115,185,62
"COG2302",0,0,0,23,0,48,37,1,29,25
"COG2303",720,822,310,1168,598,1100,959,1120,1016,444
"COG2304",271,380,152,136,62,173,247,451,177,137
"COG2306",0,2,0,0,0,0,0,1,0,0
"COG2307",71,13,14,194,477,138,81,165,6,34
"COG2308",85,18,83,539,550,235,156,209,35,64
"COG2309",82,106,0,54,1,48,103,42,68,19
"COG2310",1,0,146,0,65,0,4,6,1,11
"COG2311",39,14,11,17,20,28,42,81,66,30
"COG2312",5,8,58,1,7,2,2,3,0,3
"COG2313",8,105,0,21,2,36,40,27,33,4
"COG2314",14,3,32,1,7,2,3,7,5,5
"COG2315",24,14,16,1,7,2,10,32,5,11
"COG2316",37,33,0,3,0,1,2,7,1,0
"COG2317",24,63,0,173,4,178,219,37,167,49
"COG2318",9,8,32,3,9,1,3,32,2,9
"COG2319",487,174,8,122,8,189,234,229,245,267
"COG2320",0,4,0,3,0,0,3,2,0,2
"COG2321",38,0,79,3,20,1,6,12,4,5
"COG2322",64,47,1,26,0,36,35,11,21,8
"COG2323",17,4,38,1,13,0,5,6,0,2
"COG2324",1,3,0,1,0,4,7,0,6,1
"COG2326",143,67,160,110,49,171,123,89,68,103
"COG2327",3,11,53,1,1,44,10,5,13,37
"COG2329",18,51,1,103,68,26,47,29,65,24
"COG2331",1,30,18,29,53,20,14,12,9,23
"COG2332",33,83,14,149,64,117,109,65,118,38
"COG2333",218,49,190,1,302,10,31,171,3,49
"COG2334",102,320,153,314,348,337,311,231,291,99
"COG2335",180,12,17,96,31,16,46,29,39,12
"COG2336",1,0,0,0,0,0,0,0,0,1
"COG2337",26,2,0,2,15,1,0,1,1,3
"COG2339",0,50,1,34,0,17,19,14,35,10
"COG2340",51,8,45,3,21,37,23,14,64,38
"COG2342",72,0,0,0,1,0,2,1,4,1
"COG2343",38,5,0,1,67,21,9,1,8,9
"COG2344",0,22,0,6,2,22,12,23,38,16
"COG2345",11,1,3,0,0,30,6,3,8,21
"COG2346",31,6,42,3,9,7,15,46,1,12
"COG2348",0,4,0,5,0,0,7,1,2,3
"COG2350",17,7,38,13,59,22,18,28,14,16
"COG2351",15,39,76,54,56,51,53,35,36,20
"COG2352",317,262,215,615,291,599,393,225,528,256
"COG2353",167,38,70,42,112,51,62,103,48,30
"COG2354",38,9,80,2,138,3,13,78,3,34
"COG2355",138,315,83,299,31,253,219,249,258,746
"COG2356",342,58,77,16,8,33,74,251,28,69
"COG2357",1,2,0,2,0,0,0,4,0,2
"COG2358",155,166,109,102,884,170,122,140,129,80
"COG2359",0,0,0,0,0,0,0,0,0,1
"COG2360",96,78,54,47,114,59,60,72,23,15
"COG2361",1,1,2,0,2,1,0,1,0,0
"COG2362",0,63,0,1,0,0,3,15,4,1
"COG2363",48,17,32,9,59,6,17,35,7,8
"COG2364",5,79,0,127,0,101,100,43,165,51
"COG2365",21,30,8,42,12,60,50,48,38,7
"COG2366",514,494,121,153,62,251,241,414,279,134
"COG2367",28,28,82,5,126,55,43,26,20,36
"COG2368",18,253,0,27,16,65,17,151,28,14
"COG2369",5,0,30,0,144,3,7,30,2,30
"COG2370",6,5,21,5,7,5,13,16,9,4
"COG2371",12,10,25,27,73,44,39,14,10,14
"COG2372",1,7,0,0,1,2,2,5,0,0
"COG2373",148,47,20,30,63,41,67,90,49,45
"COG2374",240,113,88,75,11,114,106,281,119,85
"COG2375",33,6,7,18,137,3,28,53,36,21
"COG2376",1,47,7,91,35,63,59,28,52,26
"COG2377",158,183,114,379,194,296,284,146,273,107
