"","X152_MES_0d2.3","X62_SUR_0d2.3","X76_SUR_0.0d2","X137_DCM_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.3","X25_DCM_0.0d2","X76_SUR_0d45.0d8","X111_SUR_0d2.3","X124_SUR_0d2.3"
"COG1776",2,1,7,2,5,0,2,13,0,2
"COG1777",8,14,0,5,15,5,0,7,12,16
"COG1778",73,38,23,94,85,74,36,53,52,62
"COG1779",5,10,0,4,3,1,0,2,6,8
"COG1780",0,0,1,0,0,0,0,0,0,0
"COG1781",55,8,0,16,64,4,0,5,8,6
"COG1782",203,23,10,32,222,20,12,12,26,38
"COG1783",1,9,168,0,0,81,160,6,8,3
"COG1784",17,18,0,11,15,0,0,6,12,14
"COG1785",50,36,135,30,30,107,98,39,62,56
"COG1786",28,17,3,6,31,44,0,5,12,11
"COG1787",1,49,0,2,4,2,0,76,37,33
"COG1788",71,37,99,45,76,82,103,65,34,42
"COG1791",1,4,3,4,2,4,3,1,1,21
"COG1792",55,80,25,70,57,214,89,216,229,217
"COG1793",246,311,646,96,244,269,410,503,222,210
"COG1794",50,108,58,36,54,24,10,23,38,20
"COG1795",3,9,2,9,6,12,26,14,16,6
"COG1796",39,36,40,27,45,129,41,43,38,53
"COG1797",162,109,27,108,199,74,56,125,86,106
"COG1798",100,16,0,19,109,9,0,5,23,19
"COG1799",10,31,29,9,7,6,0,44,26,39
"COG1801",18,3,25,5,4,12,8,17,6,4
"COG1802",78,43,335,101,54,271,386,96,49,47
"COG1803",7,7,8,7,4,14,14,10,3,2
"COG1804",1495,714,531,1002,1826,712,664,685,788,789
"COG1805",52,84,100,45,34,143,77,99,158,130
"COG1806",88,121,96,136,69,73,61,99,125,112
"COG1807",185,393,96,268,181,146,265,484,356,398
"COG1808",39,20,96,14,10,72,51,32,23,74
"COG1809",16,13,19,9,16,12,2,40,17,12
"COG1811",0,30,0,2,3,17,0,1,22,22
"COG1812",1,0,0,1,0,0,0,0,0,0
"COG1813",4,8,0,7,5,12,0,6,16,6
"COG1814",91,2,79,31,80,13,53,8,3,9
"COG1815",28,11,22,16,21,6,4,4,6,3
"COG1816",187,91,179,247,185,147,64,63,107,87
"COG1817",92,3,26,17,116,8,0,5,11,16
"COG1818",42,0,0,0,49,3,0,0,0,1
"COG1819",202,19,52,35,208,32,70,23,39,34
"COG1820",60,38,76,70,76,61,50,25,63,74
"COG1821",7,2,0,6,11,14,18,5,7,6
"COG1823",3,2,1,2,2,5,31,1,6,7
"COG1824",11,0,0,15,20,0,0,0,0,2
"COG1825",188,215,119,194,202,205,88,181,258,233
"COG1826",29,27,11,18,20,12,45,57,22,31
"COG1828",28,66,28,20,42,26,102,56,56,45
"COG1829",81,19,0,12,81,3,0,10,23,17
"COG1830",197,32,20,128,246,36,17,28,41,39
"COG1831",9,19,0,7,13,2,0,2,2,4
"COG1832",96,106,43,92,118,35,11,30,41,34
"COG1833",3,4,3,50,1,1,3,1,4,2
"COG1834",190,299,121,241,213,306,136,198,288,266
"COG1835",57,138,171,69,47,127,373,166,103,110
"COG1836",43,71,11,67,50,16,0,102,43,66
"COG1837",8,2,6,18,12,0,0,1,3,2
"COG1838",74,41,119,100,85,71,88,45,16,26
"COG1840",303,426,332,305,275,383,208,346,463,434
"COG1841",52,28,15,27,60,47,11,23,33,30
"COG1842",27,12,124,30,27,27,67,31,4,23
"COG1843",34,18,37,22,20,29,75,41,23,31
"COG1845",281,353,158,448,302,340,169,310,400,420
"COG1846",53,34,123,48,42,139,466,117,115,106
"COG1847",20,24,33,26,23,3,0,2,4,7
"COG1848",1,0,1,2,0,0,1,1,1,0
"COG1849",4,4,0,2,7,1,0,1,3,5
"COG1850",50,145,7,51,33,101,25,277,104,125
"COG1852",2,0,0,14,4,2,19,0,0,5
"COG1853",161,380,78,177,176,232,124,533,209,331
"COG1854",0,0,0,0,0,0,1,0,0,0
"COG1855",9,18,0,6,11,12,0,4,7,24
"COG1856",4,2,0,42,2,0,0,2,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",101,77,51,275,89,218,158,64,80,70
"COG1859",10,18,0,7,14,0,3,4,4,3
"COG1861",112,63,14,133,130,40,18,83,88,74
"COG1862",46,32,31,54,47,68,34,38,45,50
"COG1863",22,12,56,26,27,18,47,12,20,27
"COG1864",19,15,15,12,6,35,16,10,18,11
"COG1865",0,0,0,1,0,1,0,1,0,0
"COG1866",343,185,159,225,357,330,154,186,252,278
"COG1867",108,38,0,35,141,17,0,10,28,71
"COG1868",92,42,43,45,113,65,86,52,47,33
"COG1869",0,0,0,1,0,0,0,0,0,3
"COG1871",1,0,7,5,0,0,2,2,0,1
"COG1872",13,1,11,27,16,0,22,3,4,0
"COG1873",3,0,0,1,0,0,0,0,1,0
"COG1874",22,19,67,16,0,119,32,22,20,22
"COG1875",100,119,323,91,87,49,324,67,69,115
"COG1876",8,44,61,14,5,38,35,96,47,61
"COG1877",28,23,102,9,20,17,42,40,23,19
"COG1878",93,22,39,65,88,21,22,27,39,29
"COG1879",186,211,274,169,193,260,217,213,296,281
"COG1881",36,7,46,54,35,6,5,19,1,1
"COG1882",2,2,12,98,0,3,0,2,2,1
"COG1883",79,15,15,102,86,95,59,26,21,36
"COG1884",601,372,383,678,640,511,491,359,385,394
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",82,22,21,38,86,16,44,26,11,18
"COG1887",18,10,164,74,26,27,64,9,13,15
"COG1889",80,12,0,13,111,2,0,6,14,8
"COG1890",80,24,0,15,83,10,0,9,18,17
"COG1891",19,1,0,8,32,3,16,6,7,7
"COG1892",0,0,0,3,0,0,0,0,0,0
"COG1893",203,163,83,153,252,127,55,180,140,140
"COG1894",533,498,150,733,531,468,216,273,393,346
"COG1896",55,14,38,25,48,41,57,17,21,24
"COG1897",49,107,35,64,49,74,57,158,67,81
"COG1898",128,144,144,187,141,87,164,118,117,110
"COG1899",320,211,16,179,328,104,49,110,181,149
"COG1900",0,1,0,0,0,0,0,0,0,0
"COG1901",7,5,0,9,9,5,3,3,8,12
"COG1902",618,246,434,737,581,560,611,302,249,264
"COG1903",137,64,20,71,127,27,15,99,46,75
"COG1904",10,18,48,5,7,42,8,35,21,13
"COG1905",178,165,74,191,193,141,99,98,111,137
"COG1906",0,15,0,0,0,0,0,3,0,0
"COG1907",2,3,0,6,3,8,17,8,12,5
"COG1908",23,0,0,95,16,0,0,0,0,0
"COG1909",19,6,0,5,23,7,0,4,16,17
"COG1910",61,11,4,37,63,2,4,11,3,3
"COG1911",3,8,0,3,5,0,0,0,2,7
"COG1912",29,44,16,45,26,80,9,22,55,53
"COG1913",0,0,0,9,0,1,0,0,0,1
"COG1914",59,109,108,35,34,109,132,99,153,136
"COG1915",103,0,0,18,110,3,17,0,0,1
"COG1916",48,28,1,28,63,12,1,13,18,18
"COG1917",61,14,12,54,97,25,30,24,16,32
"COG1918",5,2,0,9,9,0,0,1,1,2
"COG1920",98,16,1,27,103,24,0,8,22,27
"COG1921",239,106,4,217,276,60,17,57,87,101
"COG1922",5,43,48,12,8,43,42,21,22,33
"COG1923",14,6,43,8,5,16,30,16,8,8
"COG1924",12,0,0,360,13,0,0,1,0,0
"COG1925",15,9,31,14,19,33,32,25,17,8
"COG1926",3,0,4,2,2,0,8,0,0,0
"COG1927",4,0,0,0,2,0,0,0,0,0
"COG1928",9,9,94,15,8,2,0,7,3,2
"COG1929",69,44,47,38,70,49,7,22,63,49
"COG1931",36,0,0,2,36,0,0,0,0,1
"COG1932",307,182,192,262,279,234,129,143,232,206
"COG1933",78,109,8,62,67,41,3,37,75,72
"COG1934",25,5,18,18,19,38,51,5,10,23
"COG1936",81,10,0,7,73,4,0,3,4,13
"COG1937",10,3,21,2,3,4,31,6,2,3
"COG1938",83,30,0,21,98,11,0,12,32,32
"COG1939",6,24,0,6,6,4,0,34,16,25
"COG1940",232,246,680,278,272,230,167,164,171,233
"COG1941",0,0,0,0,0,0,7,0,0,1
"COG1942",4,24,4,1,2,0,7,13,8,12
"COG1943",31,5,92,54,41,19,108,15,3,8
"COG1944",1,0,9,4,0,4,37,11,0,5
"COG1945",34,1,4,23,34,5,0,1,2,2
"COG1946",67,62,206,30,53,105,162,75,97,84
"COG1947",134,216,136,172,163,163,93,228,212,206
"COG1948",71,16,44,14,89,7,10,4,1,9
"COG1949",55,41,39,44,35,73,22,35,44,56
"COG1950",0,0,22,4,3,4,0,3,0,1
"COG1951",88,28,113,139,76,71,108,48,14,28
"COG1952",30,19,59,24,26,45,51,21,23,20
"COG1953",138,172,11,99,99,142,9,126,183,192
"COG1954",0,0,28,0,0,0,0,2,0,0
"COG1955",5,21,0,11,9,4,0,8,16,16
"COG1956",14,10,34,2,9,31,30,13,18,19
"COG1957",107,99,84,118,130,125,46,65,89,89
"COG1958",43,0,0,5,47,6,0,0,2,6
"COG1959",91,105,70,206,113,97,141,100,120,113
"COG1960",2818,2088,2928,2427,2725,3047,3463,2066,2647,2487
"COG1961",152,120,1190,245,86,236,643,223,112,122
"COG1963",2,21,0,2,0,7,0,41,21,39
"COG1964",72,9,4,70,108,13,11,4,7,8
"COG1965",6,3,2,6,6,8,5,3,1,2
"COG1966",113,12,27,135,92,22,40,26,12,31
"COG1967",18,17,0,8,14,6,1,2,17,8
"COG1968",209,306,156,212,199,258,115,227,305,285
"COG1969",0,0,0,6,0,0,1,1,0,2
"COG1970",15,9,73,1,1,24,51,10,18,12
"COG1971",16,0,15,0,0,0,2,0,0,0
"COG1972",118,95,139,133,117,169,58,106,150,145
"COG1974",194,353,135,263,188,234,173,300,358,354
"COG1975",301,154,141,266,281,136,106,97,123,138
"COG1976",73,13,0,12,86,8,0,4,20,12
"COG1977",85,14,8,50,100,16,14,15,17,23
"COG1978",0,12,28,0,0,20,12,9,6,9
"COG1979",5,0,21,0,2,2,3,7,0,0
"COG1980",78,0,0,8,82,4,0,0,0,1
"COG1981",63,131,53,74,59,108,68,142,37,38
"COG1982",0,85,9,8,5,5,92,155,61,81
"COG1983",0,0,13,19,4,6,21,0,0,1
"COG1984",177,143,136,139,186,147,164,147,153,143
"COG1985",247,371,164,262,228,104,45,139,149,127
"COG1986",0,6,1,1,3,4,0,4,7,4
"COG1987",8,6,6,6,9,10,13,12,10,4
"COG1988",19,40,31,13,14,61,50,45,56,55
"COG1989",99,91,62,141,120,60,95,89,100,109
"COG1990",34,8,0,5,47,3,0,8,10,12
"COG1992",87,9,0,15,94,6,0,1,3,9
"COG1993",0,0,6,1,0,0,0,0,0,0
"COG1994",93,106,40,135,111,41,47,158,72,123
"COG1995",222,320,119,242,230,336,118,335,333,356
"COG1997",11,4,0,2,7,1,0,1,5,8
"COG1998",10,0,0,4,14,1,0,0,2,1
"COG1999",164,167,105,213,176,250,122,160,196,177
"COG2001",113,140,70,128,94,52,26,19,44,39
"COG2002",1,5,2,1,1,0,6,3,3,5
"COG2003",39,8,106,86,39,42,183,30,10,13
"COG2004",4,5,0,4,0,1,0,1,4,9
"COG2005",4,6,6,13,5,0,16,10,2,4
"COG2006",27,1,0,132,35,0,0,1,7,4
"COG2007",45,11,0,12,38,8,0,4,2,7
"COG2008",173,151,226,143,167,249,128,124,129,130
"COG2009",81,129,43,123,77,92,57,95,118,86
"COG2010",167,132,214,167,105,181,241,170,100,149
"COG2011",7,0,51,0,1,0,14,4,0,0
"COG2012",40,9,0,9,38,35,0,10,13,7
"COG2013",17,7,2,6,10,20,31,16,19,33
"COG2014",2,2,0,24,4,0,3,1,1,1
"COG2015",98,105,31,143,86,139,220,73,125,133
"COG2016",40,15,0,6,44,4,0,3,5,14
"COG2017",66,133,154,61,64,131,112,166,124,161
"COG2018",7,0,0,0,0,0,0,0,0,1
"COG2019",41,0,0,2,53,5,0,0,1,3
"COG2020",61,82,71,95,70,22,135,97,76,59
"COG2021",320,379,193,288,269,269,116,252,380,326
"COG2022",112,188,76,141,101,77,71,186,154,158
"COG2023",28,0,0,3,34,1,0,1,0,0
"COG2025",346,272,126,354,351,242,142,223,346,288
"COG2026",6,0,11,2,2,2,10,1,0,2
"COG2027",121,103,108,136,97,61,45,179,90,90
"COG2029",0,0,4,0,0,1,6,0,0,1
"COG2030",288,231,229,235,305,225,230,191,238,211
"COG2031",13,16,3,1,20,41,12,33,22,18
"COG2032",27,17,61,7,9,68,84,25,18,25
"COG2035",76,86,81,59,63,163,45,64,112,84
"COG2036",16,6,0,1,20,15,0,1,8,15
"COG2037",2,6,3,10,10,8,11,8,12,9
"COG2038",140,89,85,59,146,45,134,176,71,102
"COG2039",12,4,2,3,13,0,2,1,0,2
"COG2040",219,147,16,212,214,162,19,126,174,190
"COG2041",226,143,156,154,233,68,36,29,64,62
"COG2042",49,4,0,7,55,4,0,3,7,6
"COG2043",14,0,0,19,29,5,1,3,2,5
"COG2044",4,0,0,11,2,0,0,1,0,0
"COG2045",15,42,17,14,18,13,23,64,41,61
"COG2046",224,137,15,228,254,129,69,198,110,142
"COG2047",65,18,0,14,72,5,0,11,13,13
"COG2048",31,26,0,118,49,1,0,13,11,19
"COG2049",116,100,122,120,150,101,136,88,110,106
"COG2050",142,182,288,139,145,181,280,193,205,178
"COG2051",11,0,0,2,28,3,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",21,6,0,2,29,4,0,1,6,3
"COG2054",0,2,0,0,0,0,7,3,3,0
"COG2055",349,307,31,239,410,284,139,198,333,317
"COG2056",14,0,3,1,0,5,7,9,0,0
"COG2057",58,32,93,31,62,56,81,43,31,37
"COG2058",33,7,0,7,44,2,0,3,4,11
"COG2059",25,65,89,1,22,70,76,137,31,33
"COG2060",1,0,12,0,0,0,1,1,0,0
"COG2061",1,0,0,0,0,0,0,0,0,0
"COG2062",35,61,63,41,49,69,57,69,83,62
"COG2063",18,19,72,15,22,30,95,37,30,26
"COG2064",28,35,98,17,20,3,50,4,8,4
"COG2065",45,75,56,73,59,26,3,30,16,24
"COG2066",12,4,60,2,7,20,31,45,3,3
"COG2067",29,6,89,17,5,32,73,32,19,41
"COG2068",102,63,34,116,98,49,56,56,52,38
"COG2070",301,245,423,206,292,396,489,237,351,356
"COG2071",105,83,15,107,107,91,68,67,111,104
"COG2072",475,381,528,219,573,623,940,450,483,489
"COG2073",178,111,23,54,177,45,33,190,81,132
"COG2074",37,13,0,27,38,1,0,4,10,9
"COG2075",17,3,0,3,13,1,0,3,2,3
"COG2076",55,105,20,42,44,22,10,37,41,41
"COG2077",20,6,8,1,14,15,6,7,16,12
"COG2078",44,1,8,39,44,9,7,3,1,2
"COG2079",317,405,133,247,386,84,23,102,136,128
"COG2080",390,130,239,432,370,116,93,118,73,92
"COG2081",59,122,180,22,15,309,187,213,99,109
"COG2082",72,47,6,30,79,24,13,67,30,50
"COG2084",617,519,255,460,713,633,350,451,645,573
"COG2085",92,16,75,33,121,22,25,17,16,12
"COG2086",99,91,38,114,106,219,113,180,249,234
"COG2087",20,41,26,26,18,30,34,53,25,47
"COG2088",1,0,0,11,3,0,12,0,0,1
"COG2089",281,294,170,429,345,190,197,307,326,334
"COG2090",30,1,0,5,49,1,0,0,0,0
"COG2091",8,7,14,18,17,4,35,4,5,5
"COG2092",36,0,0,6,45,3,0,0,0,0
"COG2093",20,3,0,0,22,0,0,0,0,2
"COG2094",47,49,12,22,41,9,5,70,21,64
"COG2095",76,26,68,104,51,154,82,30,38,24
"COG2096",130,89,45,73,101,99,51,54,101,84
"COG2097",34,9,0,4,39,5,0,0,3,4
"COG2098",1,0,0,0,0,0,0,0,0,0
"COG2099",15,47,13,33,17,34,18,96,49,41
"COG2101",116,14,0,21,106,13,0,5,12,9
"COG2102",81,14,0,21,78,5,0,6,16,12
"COG2103",40,51,15,99,40,63,30,37,59,81
"COG2104",17,4,46,17,11,13,33,9,4,5
"COG2105",2,1,15,1,3,2,3,0,0,5
"COG2106",66,0,0,4,70,4,0,0,1,0
"COG2107",78,12,0,19,112,16,16,12,22,14
"COG2108",16,18,0,8,26,5,0,10,9,17
"COG2109",92,146,65,65,94,47,74,253,109,171
"COG2110",27,10,6,39,28,7,21,12,13,23
"COG2111",78,24,241,69,66,21,165,44,15,23
"COG2112",24,0,0,3,33,2,0,0,0,1
"COG2113",460,333,121,263,443,397,72,232,326,292
"COG2114",736,605,777,822,808,630,1104,706,578,613
"COG2115",19,59,101,17,30,88,76,49,100,66
"COG2116",24,7,47,97,2,4,47,21,1,34
"COG2118",24,2,0,1,23,1,0,0,0,2
"COG2119",5,21,40,5,0,9,41,71,20,18
"COG2120",223,96,94,150,230,143,138,91,126,97
"COG2121",58,48,23,119,73,34,52,35,51,50
"COG2122",13,7,1,20,7,12,3,6,4,1
"COG2123",89,17,0,12,104,9,0,5,12,13
"COG2124",375,340,507,192,383,662,880,256,324,479
"COG2125",74,15,0,9,67,4,0,3,7,7
"COG2126",0,0,0,0,0,0,0,0,1,3
"COG2127",44,54,63,43,29,48,57,103,69,72
"COG2128",201,99,102,141,219,105,223,102,72,90
"COG2129",0,0,0,8,2,9,6,1,0,0
"COG2130",142,132,82,89,149,78,58,47,72,60
"COG2131",85,49,33,65,111,121,105,42,43,46
"COG2132",294,29,1006,81,274,68,807,110,17,37
"COG2133",635,532,397,442,692,385,415,366,502,504
"COG2135",109,146,121,114,106,91,104,154,126,146
"COG2136",0,1,0,0,0,6,0,0,4,1
"COG2137",47,31,8,74,64,42,27,26,30,25
"COG2138",143,97,19,50,115,19,14,64,10,31
"COG2139",17,8,0,4,28,2,0,2,6,4
"COG2140",1,4,4,3,3,0,0,1,3,4
"COG2141",728,196,374,366,957,711,459,401,631,673
"COG2142",20,34,34,14,12,35,35,22,26,31
"COG2143",11,7,19,22,14,35,10,8,15,24
"COG2144",12,7,3,0,16,0,0,37,0,0
"COG2145",2,11,10,0,1,3,11,15,12,7
"COG2146",121,28,21,32,128,43,96,25,28,40
"COG2147",48,7,0,8,50,7,0,2,14,10
"COG2148",189,169,258,226,165,180,239,170,173,198
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",1,0,0,1,1,0,0,0,0,0
"COG2151",120,94,78,122,166,97,90,80,118,106
"COG2152",10,1,69,1,3,6,13,3,4,3
"COG2153",17,20,12,6,11,69,27,36,43,48
"COG2154",115,126,40,60,147,112,77,117,137,118
"COG2155",0,0,0,2,0,0,0,0,0,0
"COG2156",0,0,6,1,0,0,0,2,0,0
"COG2157",0,1,0,0,1,1,0,1,0,0
"COG2159",464,90,120,263,573,187,256,101,75,129
"COG2160",9,1,91,8,2,4,2,6,4,0
"COG2161",12,0,14,2,0,3,24,5,1,5
"COG2162",2,0,10,5,4,2,21,0,0,0
"COG2163",0,1,0,1,0,4,0,0,0,3
"COG2164",11,3,0,19,22,0,0,6,3,2
"COG2165",23,23,24,25,32,26,53,34,42,40
"COG2166",38,84,78,47,35,28,29,36,28,20
"COG2167",0,0,0,0,0,0,0,0,1,3
"COG2168",4,0,0,13,6,2,0,1,2,4
"COG2169",16,3,160,15,19,25,103,24,3,3
"COG2170",46,89,9,199,76,4,7,47,13,35
"COG2171",167,222,138,147,133,251,90,169,268,251
"COG2172",12,40,12,21,21,13,7,47,23,35
"COG2173",37,48,15,57,40,21,7,70,28,61
"COG2174",0,1,0,1,0,0,0,0,1,0
"COG2175",555,604,108,263,638,455,239,528,613,571
"COG2176",43,20,23,50,52,16,22,15,17,21
"COG2177",63,86,148,85,81,120,89,65,83,86
"COG2178",66,16,0,4,89,4,0,5,12,18
"COG2179",2,35,0,3,4,0,0,45,24,28
"COG2180",1,0,1,156,1,9,0,1,1,0
"COG2181",16,3,4,228,17,32,4,6,2,3
"COG2182",28,39,31,9,25,3,0,2,14,14
"COG2183",54,7,128,24,43,45,229,67,5,19
"COG2184",6,0,13,7,1,0,27,6,1,0
"COG2185",292,221,268,304,278,347,317,214,262,205
"COG2186",71,17,312,81,57,84,250,39,19,9
"COG2187",34,5,17,28,31,2,53,9,1,4
"COG2188",47,13,77,59,28,140,104,30,25,30
"COG2189",52,33,314,40,26,15,25,26,14,15
"COG2190",0,0,2,0,0,0,0,0,0,0
"COG2191",0,0,0,1,2,0,0,0,0,0
"COG2192",328,611,566,434,368,326,1069,400,457,368
"COG2193",27,38,60,15,8,46,83,43,43,46
"COG2194",33,3,37,21,18,53,63,21,3,4
"COG2195",71,29,15,40,62,127,72,30,34,39
"COG2197",133,80,498,154,102,176,390,190,73,143
"COG2198",10,1,21,17,10,14,180,48,3,6
"COG2199",233,19,1545,198,184,82,1506,503,27,112
"COG2200",112,9,747,46,81,58,1061,206,18,49
"COG2201",65,15,126,33,34,12,224,46,8,22
"COG2202",310,53,2236,483,187,202,2942,577,99,195
"COG2203",131,96,594,64,59,56,362,304,110,134
"COG2204",681,491,805,942,641,772,1454,635,594,544
"COG2205",24,9,32,3,45,1,17,15,2,33
"COG2206",72,32,118,203,117,18,256,79,32,36
"COG2207",206,41,778,91,75,351,1369,273,83,135
"COG2208",117,331,163,142,145,216,331,347,262,262
"COG2209",23,57,14,48,23,71,33,68,73,66
"COG2210",19,2,2,49,23,9,8,2,1,1
"COG2211",150,316,402,137,132,531,261,376,420,350
"COG2212",1,0,5,0,2,0,7,2,0,2
"COG2213",4,48,97,3,1,20,0,13,27,38
"COG2214",151,271,199,205,134,213,226,327,205,253
"COG2215",6,8,9,1,3,19,8,7,8,10
"COG2216",1,0,17,0,1,0,0,1,0,0
"COG2217",608,329,2202,550,337,197,1538,526,233,382
"COG2218",8,2,0,3,7,4,17,7,19,11
"COG2219",160,27,0,23,162,20,0,9,19,23
"COG2220",271,401,162,239,279,181,83,389,307,344
"COG2221",31,13,5,109,43,25,13,12,10,12
"COG2222",11,10,34,6,12,14,4,9,25,11
"COG2223",31,30,34,539,15,50,72,101,3,59
"COG2224",229,227,170,342,195,290,81,191,271,232
"COG2225",315,505,299,441,368,455,149,387,491,412
"COG2226",346,410,155,388,442,323,202,407,401,341
"COG2227",161,283,180,220,153,250,159,253,275,253
"COG2229",1,0,0,1,0,0,1,0,0,1
"COG2230",288,517,253,275,252,379,343,375,517,392
"COG2231",11,0,0,23,13,0,0,0,0,1
"COG2232",8,6,1,4,5,6,20,2,8,7
"COG2233",183,72,41,152,140,96,55,50,80,70
"COG2234",563,230,497,576,529,417,468,248,320,275
"COG2235",11,5,29,5,18,6,15,2,5,4
"COG2236",77,165,46,92,88,144,55,108,171,146
"COG2237",101,20,0,15,136,16,0,9,24,20
"COG2238",38,7,0,13,48,4,0,6,10,7
"COG2239",240,436,201,358,290,430,252,404,457,456
"COG2240",0,5,10,3,0,8,4,9,8,3
"COG2241",78,66,14,47,67,40,19,98,68,86
"COG2242",94,75,6,25,107,22,10,44,22,27
"COG2243",97,48,11,43,99,38,21,78,58,58
"COG2244",77,40,103,81,69,218,331,164,180,186
"COG2246",18,1,38,3,13,0,1,6,1,3
"COG2247",1,0,143,0,2,0,0,5,0,2
"COG2249",28,99,56,12,31,84,96,83,176,138
"COG2250",2,2,0,1,6,1,0,0,0,0
"COG2251",62,152,196,67,61,42,56,238,92,154
"COG2252",155,251,14,240,139,193,51,190,258,255
"COG2253",0,0,4,0,0,0,2,0,0,1
"COG2255",190,156,215,216,183,213,172,206,183,191
"COG2256",181,114,193,216,176,199,176,182,84,117
"COG2257",1,3,4,3,5,4,7,1,1,1
"COG2258",58,20,77,64,56,10,15,8,6,8
"COG2259",64,40,35,11,41,33,63,35,76,48
"COG2260",0,0,0,0,0,1,0,0,0,1
"COG2261",7,0,23,0,1,0,3,1,0,0
"COG2262",312,210,238,238,322,104,55,59,73,96
"COG2263",6,12,2,10,4,6,1,8,12,11
"COG2264",71,106,110,80,97,134,101,150,118,118
"COG2265",155,75,248,150,156,266,115,114,109,153
"COG2266",26,2,0,0,33,4,0,0,0,0
"COG2267",53,90,197,27,27,138,216,81,115,110
"COG2268",117,32,114,43,161,43,64,49,48,56
"COG2269",46,3,12,31,42,51,52,19,3,14
"COG2270",292,275,169,331,335,294,132,173,332,270
"COG2271",22,6,1,34,40,15,45,5,10,7
"COG2272",165,158,364,133,122,156,368,198,262,227
"COG2273",97,128,82,187,107,220,85,144,133,126
"COG2274",98,172,155,264,82,143,433,202,154,254
"COG2301",220,165,140,105,241,192,175,147,224,152
"COG2302",0,64,0,6,0,4,0,29,12,15
"COG2303",918,931,519,822,1015,1048,558,929,1187,1078
"COG2304",304,117,281,494,321,339,396,184,204,167
"COG2306",4,0,0,0,5,0,0,0,0,0
"COG2307",4,44,50,10,2,31,144,237,20,11
"COG2308",28,230,288,37,9,58,197,484,36,35
"COG2309",102,66,16,75,101,15,11,15,29,22
"COG2310",47,1,4,4,1,1,3,2,2,2
"COG2311",7,11,45,2,8,16,76,20,34,45
"COG2312",8,1,14,4,2,5,18,1,4,1
"COG2313",90,33,47,95,65,69,28,23,42,39
"COG2314",2,1,24,1,1,4,11,6,3,3
"COG2315",7,1,23,3,7,11,22,5,2,6
"COG2316",14,2,4,29,26,0,0,0,8,1
"COG2317",60,207,16,105,54,77,83,250,167,191
"COG2318",11,6,17,1,2,3,37,9,0,2
"COG2319",162,263,17,209,176,342,423,324,236,401
"COG2320",3,0,2,2,2,0,11,4,1,4
"COG2321",21,6,70,8,4,2,63,12,3,3
"COG2322",42,22,10,43,39,32,16,30,35,21
"COG2323",30,0,47,1,1,0,14,3,0,0
"COG2324",2,3,0,2,2,10,0,5,4,6
"COG2326",73,81,149,54,47,132,173,91,92,111
"COG2327",7,7,87,27,5,7,10,7,3,36
"COG2329",70,22,12,26,48,24,37,25,83,61
"COG2331",30,10,10,48,40,29,20,8,15,15
"COG2332",33,47,18,29,24,102,43,93,95,120
"COG2333",36,2,179,174,38,15,135,34,7,8
"COG2334",341,271,123,293,326,318,124,215,318,259
"COG2335",44,75,144,3,13,133,180,66,104,100
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",4,0,3,7,2,2,16,1,0,0
"COG2339",44,25,0,37,46,2,0,10,11,6
"COG2340",20,27,42,3,8,51,89,6,21,44
"COG2342",4,1,18,2,1,2,8,0,0,1
"COG2343",13,12,31,11,6,4,6,2,2,5
"COG2344",30,23,0,11,28,11,0,6,13,26
"COG2345",6,4,1,6,2,7,13,1,2,18
"COG2346",9,1,34,4,12,9,74,9,0,7
"COG2348",4,0,0,5,2,2,0,2,3,1
"COG2350",10,22,19,8,9,17,48,41,13,14
"COG2351",65,45,23,52,51,40,16,29,50,29
"COG2352",286,506,93,285,240,122,58,188,184,188
"COG2353",39,43,160,31,36,27,47,15,14,15
"COG2354",27,1,68,1,4,11,52,24,4,5
"COG2355",116,55,69,80,124,323,176,175,299,230
"COG2356",31,29,69,26,28,109,39,33,38,27
"COG2357",12,0,21,2,1,2,0,5,0,2
"COG2358",177,132,117,178,168,169,271,137,126,111
"COG2359",0,0,0,0,1,0,0,0,0,0
"COG2360",64,25,77,53,57,92,78,49,44,39
"COG2361",1,1,2,4,0,0,0,0,0,0
"COG2362",47,3,0,74,44,4,1,1,2,5
"COG2363",19,8,7,23,25,26,25,11,9,10
"COG2364",75,120,24,51,69,126,1,67,126,123
"COG2365",36,38,76,27,34,49,113,40,42,37
"COG2366",459,189,368,413,511,402,305,198,302,223
"COG2367",28,16,175,38,25,12,49,14,6,31
"COG2368",320,60,19,73,359,63,47,29,17,20
"COG2369",13,0,17,1,1,0,4,6,0,2
"COG2370",5,5,11,9,5,30,22,20,23,18
"COG2371",15,43,11,31,17,7,12,52,11,24
"COG2372",5,1,30,5,10,0,0,3,0,0
"COG2373",63,20,175,78,47,68,329,47,43,61
"COG2374",77,147,13,125,92,121,15,159,82,95
"COG2375",34,13,92,1,6,18,73,18,35,43
"COG2376",75,58,122,60,69,60,28,51,71,65
"COG2377",166,279,73,215,157,274,118,202,296,271
"COG2378",38,10,204,93,59,25,101,48,11,24
