"","X67_SUR_0d45.0d8","X56_MES_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X25_DCM_0.0d2","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.0d45"
"COG1772",0,1,0,2,13,0,0,12,0,0
"COG1773",28,14,27,73,11,22,27,35,25,19
"COG1774",113,28,1,4,42,13,21,16,19,4
"COG1775",0,0,0,0,584,0,0,0,0,0
"COG1776",1,1,0,3,15,0,2,0,14,3
"COG1777",1,8,3,4,5,2,0,9,4,6
"COG1778",89,82,66,40,101,35,36,61,45,38
"COG1779",1,4,2,3,11,4,0,5,4,1
"COG1780",0,8,0,1,0,0,0,0,0,1
"COG1781",4,52,2,7,22,1,0,5,1,3
"COG1782",12,208,6,38,91,17,23,17,14,11
"COG1783",37,4,4,18,0,0,144,2,5,5
"COG1784",0,8,2,4,36,2,0,7,5,6
"COG1785",99,88,28,45,32,25,97,39,43,34
"COG1786",39,19,5,21,18,9,5,3,8,0
"COG1787",4,10,22,14,1,23,0,48,74,26
"COG1788",102,89,20,61,57,37,90,42,64,13
"COG1791",2,1,0,6,0,0,3,0,2,0
"COG1792",242,159,289,236,210,269,96,242,248,266
"COG1793",209,474,186,240,140,238,398,386,499,204
"COG1794",28,53,137,65,33,114,35,102,79,162
"COG1795",3,0,14,9,6,19,22,12,9,18
"COG1796",82,31,71,21,50,25,46,33,32,63
"COG1797",54,152,57,177,109,98,32,117,160,50
"COG1798",1,102,3,16,43,5,0,14,4,2
"COG1799",5,26,20,59,11,16,0,37,52,14
"COG1801",18,39,3,2,20,7,7,9,15,2
"COG1802",249,169,28,64,57,39,380,34,73,27
"COG1803",13,5,1,10,5,1,12,4,11,2
"COG1804",663,877,572,1282,1374,902,736,761,649,548
"COG1805",201,66,110,75,26,145,99,110,94,125
"COG1806",51,92,192,91,81,155,63,108,97,205
"COG1807",169,257,396,624,196,375,210,424,489,406
"COG1808",104,79,11,8,25,21,30,22,28,7
"COG1809",28,5,21,18,11,37,0,23,38,23
"COG1811",30,2,29,14,1,10,0,13,7,26
"COG1812",0,1,0,0,0,0,0,0,0,0
"COG1813",3,2,4,2,9,4,0,4,7,6
"COG1814",17,96,8,3,86,2,44,5,8,4
"COG1815",19,14,6,17,12,25,42,18,23,3
"COG1816",138,192,97,96,228,53,59,57,77,73
"COG1817",9,104,5,12,50,6,0,0,8,13
"COG1818",2,40,0,4,10,1,0,0,0,0
"COG1819",39,208,11,92,57,24,67,16,26,14
"COG1820",67,56,14,114,42,31,42,33,33,10
"COG1821",8,7,10,7,12,9,17,5,4,4
"COG1823",9,0,2,8,1,2,29,3,3,1
"COG1824",1,2,0,6,19,0,0,0,1,0
"COG1825",222,151,270,182,188,238,95,239,160,295
"COG1826",21,18,18,56,15,20,37,34,56,31
"COG1828",20,42,49,68,23,62,96,62,64,60
"COG1829",3,67,6,19,27,7,0,12,14,4
"COG1830",28,179,17,64,175,35,23,31,26,20
"COG1831",0,7,8,2,11,7,0,8,6,2
"COG1832",81,103,140,100,84,90,39,91,78,126
"COG1833",0,4,3,3,50,2,3,0,2,0
"COG1834",298,159,352,206,266,280,134,238,170,320
"COG1835",171,117,152,90,54,127,356,121,169,159
"COG1836",6,45,38,71,142,40,0,52,103,42
"COG1837",0,6,2,3,19,1,0,0,0,3
"COG1838",51,76,15,70,111,26,78,15,45,13
"COG1840",299,168,453,365,197,436,236,446,383,457
"COG1841",15,16,8,9,16,32,14,30,20,19
"COG1842",30,59,4,55,28,3,82,6,28,4
"COG1843",12,7,3,10,4,24,71,19,26,8
"COG1845",333,305,432,337,374,402,172,401,332,343
"COG1846",145,259,133,104,191,55,173,32,45,42
"COG1847",22,19,29,21,28,11,0,23,13,30
"COG1848",1,8,0,1,1,1,1,3,1,1
"COG1849",1,1,0,1,3,1,0,1,1,0
"COG1850",44,68,68,151,23,92,43,187,257,110
"COG1852",3,0,0,2,2,0,29,1,0,0
"COG1853",283,223,186,451,196,282,133,360,561,206
"COG1854",0,0,0,0,0,0,0,0,1,0
"COG1855",16,5,4,21,26,2,0,7,6,0
"COG1856",0,2,2,7,43,0,0,2,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",251,94,74,65,242,17,161,37,71,51
"COG1859",0,3,3,3,4,6,8,8,12,3
"COG1861",28,146,117,69,150,113,19,80,90,110
"COG1862",73,41,50,44,62,53,45,29,38,42
"COG1863",18,25,13,14,33,24,44,7,20,10
"COG1864",36,14,9,19,30,8,27,11,23,12
"COG1865",0,0,0,0,0,0,1,1,1,0
"COG1866",373,339,217,151,257,245,160,188,199,220
"COG1867",12,107,10,21,51,7,0,17,18,11
"COG1868",44,62,21,57,53,49,93,39,55,11
"COG1869",1,2,0,0,0,0,0,0,0,0
"COG1871",0,1,0,1,8,1,4,3,5,1
"COG1872",1,13,0,1,11,1,13,3,1,2
"COG1873",0,0,0,0,3,0,0,3,0,1
"COG1874",125,194,21,12,5,5,10,4,8,5
"COG1875",66,87,71,98,71,25,313,67,77,65
"COG1876",41,41,29,66,6,40,23,64,86,37
"COG1877",16,66,21,23,13,50,45,45,22,23
"COG1878",19,72,19,39,95,29,33,26,25,5
"COG1879",202,272,290,217,87,316,198,292,198,206
"COG1881",7,39,7,13,61,10,7,11,17,5
"COG1882",1,7,0,0,59,2,0,2,0,0
"COG1883",24,16,9,15,23,13,41,32,20,22
"COG1884",607,494,207,297,831,262,437,294,324,265
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",20,32,12,32,42,20,61,16,23,6
"COG1887",32,55,11,2,99,13,54,14,27,28
"COG1889",3,93,1,8,37,1,0,9,4,5
"COG1890",2,81,2,8,32,5,0,13,9,5
"COG1891",4,2,10,6,11,5,13,5,3,2
"COG1892",0,0,0,0,7,0,0,0,0,0
"COG1893",91,151,163,178,241,194,58,159,157,139
"COG1894",384,391,615,442,556,386,188,348,263,473
"COG1896",32,73,4,21,41,3,18,6,2,1
"COG1897",62,48,44,109,40,64,42,113,139,38
"COG1898",118,167,172,94,174,147,142,152,108,148
"COG1899",49,301,225,148,138,180,40,217,106,253
"COG1900",0,0,0,1,0,0,0,0,0,0
"COG1901",6,4,2,4,3,2,0,4,7,3
"COG1902",555,457,217,377,609,259,663,242,304,213
"COG1903",6,48,8,40,11,51,16,87,120,34
"COG1904",43,46,5,15,8,14,6,15,15,12
"COG1905",83,117,163,127,187,166,124,129,92,138
"COG1906",0,3,1,0,0,0,0,6,1,1
"COG1907",6,5,15,5,8,15,24,11,12,4
"COG1908",0,5,0,2,83,0,0,0,0,0
"COG1909",3,17,6,9,9,8,0,12,3,1
"COG1910",10,22,11,12,43,9,9,3,6,2
"COG1911",0,1,3,2,2,1,0,2,1,1
"COG1912",123,29,51,26,40,43,10,33,30,34
"COG1913",0,0,0,0,10,0,0,0,0,0
"COG1914",181,176,37,122,41,55,117,75,90,43
"COG1915",6,99,0,8,47,0,17,0,0,0
"COG1916",1,14,6,14,44,8,0,15,8,9
"COG1917",44,71,14,65,65,7,14,11,6,7
"COG1918",4,6,0,2,22,0,0,2,0,0
"COG1920",13,69,20,28,21,4,0,7,3,2
"COG1921",66,114,94,109,267,39,13,73,57,68
"COG1922",45,26,55,18,17,35,44,30,28,35
"COG1923",17,23,4,16,13,6,39,10,18,10
"COG1924",0,6,0,0,428,0,0,1,0,0
"COG1925",23,15,10,9,12,10,33,10,16,22
"COG1926",0,6,0,0,9,0,4,0,0,0
"COG1927",0,1,0,0,0,0,0,0,0,0
"COG1928",4,36,3,4,17,10,0,7,9,7
"COG1929",65,53,55,35,37,23,6,41,22,36
"COG1931",2,18,0,8,6,0,0,0,0,0
"COG1932",315,235,219,154,187,241,136,165,163,203
"COG1933",21,31,31,71,121,21,6,44,38,23
"COG1934",54,22,8,15,19,9,48,6,16,5
"COG1936",2,82,1,6,28,4,0,11,4,3
"COG1937",11,35,9,19,10,7,31,5,17,16
"COG1938",3,92,6,25,36,14,0,24,11,7
"COG1939",2,7,3,33,1,19,0,19,40,10
"COG1940",231,349,200,183,330,190,197,169,171,187
"COG1941",0,0,0,0,20,0,10,1,0,0
"COG1942",2,1,31,9,1,12,2,12,3,8
"COG1943",21,38,2,21,148,0,90,9,6,2
"COG1944",7,5,1,3,5,4,30,1,18,3
"COG1945",6,28,0,3,19,1,1,4,0,1
"COG1946",143,94,71,72,37,92,144,70,71,65
"COG1947",194,126,165,214,199,189,103,183,215,161
"COG1948",26,61,17,13,43,8,31,8,11,25
"COG1949",61,41,44,58,36,46,20,43,40,43
"COG1950",1,3,0,0,0,2,0,0,2,2
"COG1951",67,74,16,82,135,35,87,30,46,11
"COG1952",40,26,17,30,24,31,66,19,26,20
"COG1953",67,108,265,132,37,190,16,158,115,268
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,6,2,5,6,5,0,7,6,5
"COG1956",54,36,10,7,21,11,38,13,13,22
"COG1957",141,92,80,87,72,60,55,78,59,55
"COG1958",2,46,0,5,17,0,0,1,0,1
"COG1959",95,94,121,96,244,108,179,105,72,123
"COG1960",3089,2392,2339,2370,2501,818,1129,754,710,763
"COG1961",207,378,60,176,373,71,647,162,231,129
"COG1963",2,10,11,33,2,13,0,28,42,13
"COG1964",13,96,5,58,32,6,11,14,2,3
"COG1965",5,0,0,2,4,5,4,5,6,3
"COG1966",26,76,6,26,189,5,44,19,21,17
"COG1967",2,13,4,6,10,5,0,12,6,5
"COG1968",258,195,336,248,233,304,112,320,247,352
"COG1969",0,0,1,0,24,0,1,0,0,0
"COG1970",39,51,21,10,1,8,54,11,10,4
"COG1971",0,3,0,1,1,0,6,1,2,0
"COG1972",262,118,99,74,177,109,72,105,112,94
"COG1974",211,209,382,311,271,357,159,384,321,422
"COG1975",144,189,122,160,246,66,109,77,102,93
"COG1976",3,74,1,11,13,3,0,1,3,3
"COG1977",19,69,7,33,47,17,10,20,16,7
"COG1978",21,0,8,6,2,9,19,9,6,4
"COG1979",14,2,1,1,9,0,2,0,7,3
"COG1980",0,27,0,3,9,0,0,0,0,0
"COG1981",131,70,177,121,49,93,70,81,193,196
"COG1982",7,29,29,135,13,58,107,85,182,29
"COG1983",3,3,0,0,9,0,12,1,3,0
"COG1984",103,150,231,146,85,182,149,154,130,234
"COG1985",350,266,407,374,205,419,114,433,360,416
"COG1986",3,2,1,3,10,4,0,7,8,6
"COG1987",14,9,5,5,4,7,16,5,13,1
"COG1988",88,27,29,45,12,40,45,45,44,34
"COG1989",73,83,82,67,138,130,102,93,98,143
"COG1990",4,26,3,10,16,6,0,5,7,3
"COG1992",6,95,2,15,22,2,0,5,2,1
"COG1993",0,0,0,0,7,0,0,0,0,0
"COG1994",12,28,8,45,51,72,50,86,152,52
"COG1995",321,232,410,347,146,412,111,370,322,334
"COG1997",1,13,3,1,11,0,0,4,2,3
"COG1998",0,12,0,2,6,2,0,1,1,0
"COG1999",333,145,174,140,164,199,139,173,154,171
"COG2001",51,35,67,41,41,171,81,160,123,180
"COG2002",1,2,4,1,1,2,5,1,5,6
"COG2003",44,63,4,18,128,7,180,11,30,4
"COG2004",0,0,3,1,7,1,0,4,0,2
"COG2005",1,2,0,5,2,2,21,4,6,1
"COG2006",0,14,0,14,126,3,0,7,1,2
"COG2007",1,41,0,7,14,3,0,7,2,0
"COG2008",209,155,121,122,146,128,108,115,101,125
"COG2009",26,28,44,29,26,115,45,87,80,173
"COG2010",173,103,101,144,119,144,229,146,173,125
"COG2011",1,0,0,0,0,0,7,0,5,0
"COG2012",41,29,30,15,22,5,0,19,8,16
"COG2013",12,26,5,9,22,9,29,14,6,9
"COG2014",0,0,1,7,21,1,8,2,2,0
"COG2015",159,69,145,123,151,142,196,114,102,166
"COG2016",2,31,1,9,15,3,0,6,3,4
"COG2017",128,173,89,155,33,124,110,135,158,86
"COG2018",0,1,0,0,0,0,0,0,2,0
"COG2019",4,37,1,3,12,0,0,1,0,0
"COG2020",36,78,74,80,160,81,144,71,102,89
"COG2021",270,277,521,310,197,485,139,381,262,479
"COG2022",63,114,212,172,102,222,76,219,173,221
"COG2023",2,26,0,0,15,1,0,0,0,0
"COG2025",273,309,378,239,394,360,139,254,211,287
"COG2026",1,3,0,0,8,2,18,0,1,3
"COG2027",77,113,66,140,128,45,46,92,186,79
"COG2029",0,0,0,1,0,0,5,0,0,0
"COG2030",272,237,186,271,264,218,247,222,161,213
"COG2031",75,10,12,26,6,19,22,12,25,7
"COG2032",53,43,17,22,9,11,78,20,25,16
"COG2035",232,86,83,69,74,87,49,86,81,73
"COG2036",7,25,2,11,8,3,0,2,3,1
"COG2037",8,3,15,5,18,13,22,9,8,13
"COG2038",53,147,34,136,52,68,153,101,179,44
"COG2039",0,14,1,1,1,3,5,3,0,0
"COG2040",171,133,197,165,222,253,19,183,141,180
"COG2041",50,83,50,67,71,79,113,77,110,93
"COG2042",2,49,2,4,7,2,0,8,4,1
"COG2043",4,11,1,13,15,1,3,2,1,0
"COG2044",0,0,1,2,29,0,0,1,0,0
"COG2045",25,18,22,89,6,29,22,53,93,19
"COG2046",91,210,85,157,252,72,75,126,160,102
"COG2047",4,50,4,11,37,6,0,3,8,3
"COG2048",2,19,3,26,163,5,0,10,10,8
"COG2049",69,118,167,88,61,132,139,103,87,168
"COG2050",191,162,270,176,120,256,315,186,179,247
"COG2051",0,22,0,1,5,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,1,0
"COG2053",0,9,0,1,3,0,0,2,3,3
"COG2054",0,0,0,2,5,0,4,2,0,1
"COG2055",174,189,379,342,166,268,122,313,194,273
"COG2056",4,0,0,0,2,0,6,2,8,1
"COG2057",80,74,22,47,45,38,80,23,45,21
"COG2058",1,23,3,7,12,1,0,6,0,0
"COG2059",67,94,27,152,14,45,72,42,132,45
"COG2060",0,13,0,0,0,0,0,0,2,5
"COG2061",0,0,0,0,1,0,0,0,0,0
"COG2062",85,52,50,120,37,60,69,59,50,59
"COG2063",24,24,6,27,13,30,81,14,33,5
"COG2064",2,42,7,14,66,14,142,20,18,11
"COG2065",145,67,55,42,70,47,13,67,88,60
"COG2066",11,29,35,29,5,84,23,92,51,55
"COG2067",37,76,17,17,21,12,72,21,27,19
"COG2068",47,90,52,57,126,39,48,35,43,38
"COG2070",401,300,276,309,220,411,458,292,233,239
"COG2071",67,67,60,66,123,94,77,65,87,89
"COG2072",536,520,481,659,224,569,899,470,496,479
"COG2073",50,143,38,155,65,19,9,30,61,14
"COG2074",3,10,2,10,16,5,0,4,2,2
"COG2075",1,17,1,6,5,0,0,4,0,2
"COG2076",56,70,138,89,17,128,29,118,77,155
"COG2077",12,8,5,7,5,3,10,2,4,8
"COG2078",1,5,0,3,13,2,14,1,2,0
"COG2079",230,251,510,370,228,592,98,420,339,466
"COG2080",118,212,74,205,446,68,110,82,119,46
"COG2081",302,88,62,174,10,69,190,129,222,80
"COG2082",22,66,31,62,39,41,13,53,74,20
"COG2084",453,496,670,639,360,575,358,485,483,478
"COG2085",21,79,9,30,81,10,18,14,15,7
"COG2086",231,217,295,187,394,289,115,194,163,279
"COG2087",23,23,21,57,27,32,27,48,62,25
"COG2088",0,0,0,1,9,0,12,1,0,0
"COG2089",161,318,398,225,449,351,205,327,283,422
"COG2090",1,33,0,8,8,0,0,0,0,0
"COG2091",8,10,3,8,6,1,29,1,2,1
"COG2092",2,29,0,3,15,3,0,1,0,0
"COG2093",2,19,1,2,7,1,0,1,0,0
"COG2094",26,49,18,59,32,25,7,42,68,26
"COG2095",129,87,15,19,60,15,65,12,24,19
"COG2096",97,77,58,68,110,63,41,64,55,37
"COG2097",0,27,0,3,20,1,0,1,4,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",32,31,33,82,32,46,15,71,82,26
"COG2101",6,113,6,15,35,3,0,10,10,5
"COG2102",4,81,1,13,38,3,0,9,7,2
"COG2103",88,53,29,62,105,15,35,42,46,20
"COG2104",4,23,3,21,15,16,21,10,8,7
"COG2105",1,2,2,4,8,0,19,5,2,3
"COG2106",3,77,0,7,14,0,0,0,0,0
"COG2107",22,86,4,16,27,7,21,15,17,6
"COG2108",3,6,0,6,2,4,0,9,7,4
"COG2109",43,126,57,303,67,103,65,205,253,56
"COG2110",4,31,8,13,59,3,20,13,25,13
"COG2111",26,131,19,26,62,47,150,32,48,32
"COG2112",5,83,0,11,21,0,0,0,0,0
"COG2113",292,280,454,337,187,108,24,105,83,130
"COG2114",503,433,408,671,1086,616,1045,737,729,555
"COG2115",104,56,47,34,17,101,88,57,52,75
"COG2116",5,41,1,73,81,2,50,4,14,6
"COG2118",0,9,0,3,3,0,0,0,1,1
"COG2119",1,34,11,35,0,23,28,25,80,28
"COG2120",204,197,107,121,192,80,146,112,78,87
"COG2121",20,45,44,29,131,52,59,34,30,47
"COG2122",5,4,2,13,2,3,6,6,5,0
"COG2123",3,74,2,10,39,4,0,9,11,3
"COG2124",646,371,317,385,235,241,893,257,227,258
"COG2125",1,45,1,10,34,7,0,4,6,2
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",57,59,55,116,27,65,70,81,96,42
"COG2128",91,166,96,121,126,100,184,106,106,94
"COG2129",6,1,0,1,39,0,3,0,0,0
"COG2130",264,125,174,199,79,228,156,207,133,135
"COG2131",129,83,32,44,102,27,143,30,36,43
"COG2132",51,471,14,59,98,5,291,9,38,16
"COG2133",371,631,569,495,405,540,472,521,400,573
"COG2135",85,115,175,156,118,187,98,162,156,128
"COG2136",0,1,0,0,0,1,0,0,0,0
"COG2137",50,23,35,28,97,48,26,29,37,43
"COG2138",49,130,38,134,32,49,46,103,174,58
"COG2139",2,22,0,1,12,0,0,4,4,0
"COG2140",0,5,1,3,2,1,0,1,4,0
"COG2141",627,1504,587,1163,1229,422,445,476,425,407
"COG2142",31,32,26,33,9,7,9,7,14,6
"COG2143",57,11,7,20,16,8,12,8,6,2
"COG2144",0,5,6,2,5,58,0,52,38,12
"COG2145",3,11,3,4,4,22,14,22,25,2
"COG2146",30,119,24,48,62,32,108,22,38,37
"COG2147",2,29,2,7,18,1,0,5,5,2
"COG2148",80,92,41,56,90,148,205,156,164,157
"COG2149",0,8,0,0,0,0,0,0,1,0
"COG2150",0,0,0,0,3,0,0,0,0,0
"COG2151",97,120,89,88,157,93,77,94,65,107
"COG2152",5,57,0,1,8,10,15,6,7,5
"COG2153",80,12,38,21,9,54,17,33,26,37
"COG2154",112,92,128,137,62,148,59,122,105,146
"COG2155",0,0,0,0,1,0,0,0,0,0
"COG2156",0,10,0,0,0,0,0,0,0,0
"COG2157",0,0,1,0,0,0,0,1,2,0
"COG2159",186,291,68,193,328,61,276,68,102,50
"COG2160",4,54,0,3,11,4,2,14,3,6
"COG2161",1,11,0,2,7,1,26,2,5,3
"COG2162",4,2,0,3,4,0,17,0,0,1
"COG2163",0,0,0,2,8,0,0,0,0,0
"COG2164",0,22,3,4,37,3,1,5,5,0
"COG2165",37,18,19,35,24,39,57,36,35,23
"COG2166",87,47,75,86,30,71,87,104,89,50
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",2,0,3,4,6,2,0,2,2,5
"COG2169",26,36,8,11,26,1,35,4,8,3
"COG2170",12,127,42,102,182,60,33,84,133,27
"COG2171",257,146,326,217,96,116,38,103,58,54
"COG2172",9,18,22,33,35,27,10,38,58,27
"COG2173",21,49,27,99,58,34,9,62,79,33
"COG2174",0,0,0,0,5,0,0,0,0,0
"COG2175",386,387,790,915,200,793,236,623,494,767
"COG2176",27,28,30,12,194,17,17,28,9,27
"COG2177",172,83,60,50,154,25,42,20,25,19
"COG2178",4,72,16,12,25,3,0,12,2,12
"COG2179",3,13,12,23,1,10,0,12,20,5
"COG2180",8,1,0,0,81,0,2,0,1,0
"COG2181",30,9,9,11,151,2,1,0,0,3
"COG2182",5,33,36,16,26,28,3,30,25,32
"COG2183",37,52,9,19,36,6,229,16,52,10
"COG2184",0,14,1,0,13,0,20,4,5,3
"COG2185",406,298,149,192,254,159,326,195,206,157
"COG2186",75,150,12,26,83,8,267,22,43,13
"COG2187",0,12,1,7,15,1,49,4,15,1
"COG2188",146,81,9,61,41,11,112,23,31,5
"COG2189",46,55,31,18,124,36,80,54,51,35
"COG2190",0,0,0,0,1,0,0,0,1,0
"COG2191",0,0,0,0,6,0,0,0,0,0
"COG2192",218,374,563,669,404,416,1093,590,404,586
"COG2193",46,24,53,37,21,51,83,51,43,47
"COG2194",44,13,2,3,27,1,60,2,16,8
"COG2195",156,72,19,19,39,26,88,32,23,9
"COG2197",186,429,40,126,182,74,363,123,199,63
"COG2198",10,6,5,5,34,2,167,4,62,13
"COG2199",74,304,22,83,434,31,1467,53,513,124
"COG2200",75,123,15,46,140,22,1011,23,209,56
"COG2201",8,91,5,27,33,13,188,21,47,14
"COG2202",171,710,31,119,716,72,2941,187,560,145
"COG2203",55,318,83,119,128,110,384,122,303,81
"COG2204",262,230,163,160,305,622,1445,544,534,552
"COG2205",2,40,1,5,16,1,23,4,12,6
"COG2206",13,64,13,32,327,14,238,35,91,45
"COG2207",454,1082,44,48,70,79,1304,125,286,93
"COG2208",176,114,286,223,123,279,316,328,377,425
"COG2209",105,15,60,41,27,80,26,53,42,47
"COG2210",29,3,1,7,61,0,10,3,0,3
"COG2211",595,213,321,381,150,423,260,357,372,329
"COG2212",1,8,0,0,0,0,10,0,3,1
"COG2213",16,29,58,20,0,24,0,25,16,34
"COG2214",196,187,267,300,181,237,198,300,290,243
"COG2215",10,9,2,2,2,5,11,4,5,3
"COG2216",1,19,0,0,0,0,0,0,3,3
"COG2217",194,1192,200,321,548,200,1545,325,545,243
"COG2218",0,2,3,2,8,9,25,6,4,5
"COG2219",8,111,3,17,23,5,0,14,15,4
"COG2220",190,316,400,294,182,110,26,85,132,97
"COG2221",9,17,38,41,86,14,19,19,10,30
"COG2222",21,13,8,11,7,15,7,8,13,7
"COG2223",29,34,9,12,478,53,56,53,111,20
"COG2224",210,215,344,216,304,295,103,249,216,349
"COG2225",396,311,651,457,383,582,151,512,334,618
"COG2226",344,349,418,297,394,441,195,428,430,400
"COG2227",186,194,272,222,176,317,169,275,260,303
"COG2229",0,0,0,0,0,0,2,0,0,2
"COG2230",305,277,698,391,167,639,354,533,400,726
"COG2231",0,2,0,0,29,0,0,0,0,0
"COG2232",2,1,8,3,4,11,15,1,2,8
"COG2233",87,113,67,64,108,15,35,14,48,23
"COG2234",680,574,185,191,1011,193,441,198,250,190
"COG2235",8,10,0,0,7,0,3,1,1,0
"COG2236",101,95,205,137,48,183,58,148,94,200
"COG2237",7,90,8,16,21,4,0,15,16,10
"COG2238",1,31,3,3,19,1,0,8,6,2
"COG2239",400,283,517,430,336,510,216,473,442,576
"COG2240",4,19,5,15,2,23,10,8,6,1
"COG2241",46,68,19,100,24,62,19,80,116,29
"COG2242",61,83,21,94,30,47,28,55,94,43
"COG2243",31,86,26,79,28,45,17,66,96,34
"COG2244",418,269,100,68,470,117,369,117,169,96
"COG2246",1,9,0,8,8,5,3,1,6,2
"COG2247",0,1,0,1,1,0,0,0,3,4
"COG2249",79,60,114,69,25,164,121,158,67,87
"COG2250",0,0,0,0,5,0,0,0,0,0
"COG2251",37,145,115,199,38,88,44,139,203,101
"COG2252",137,103,308,210,159,234,63,258,184,268
"COG2253",0,0,0,0,2,0,4,0,0,0
"COG2255",281,162,104,227,226,143,200,163,222,94
"COG2256",222,169,55,252,252,59,175,150,205,58
"COG2257",8,2,2,1,3,1,8,2,12,1
"COG2258",11,47,26,28,47,17,36,24,33,46
"COG2259",15,59,39,42,37,46,59,43,25,62
"COG2260",0,2,0,4,1,0,0,0,0,0
"COG2261",2,3,0,2,1,1,4,0,3,0
"COG2262",409,307,182,207,307,188,171,194,154,203
"COG2263",2,2,2,2,12,4,0,6,1,4
"COG2264",163,90,66,120,65,104,103,106,172,63
"COG2265",322,152,81,101,249,70,127,81,107,70
"COG2266",1,35,0,4,10,0,0,0,0,0
"COG2267",167,83,103,65,47,65,211,75,91,79
"COG2268",29,140,40,31,30,19,60,25,50,27
"COG2269",59,9,3,24,24,11,43,8,13,0
"COG2270",362,259,251,266,278,271,166,262,177,235
"COG2271",10,15,0,1,35,3,47,2,2,0
"COG2272",178,256,212,242,91,81,130,61,58,75
"COG2273",267,137,122,60,334,133,85,128,130,131
"COG2274",160,168,78,186,169,79,406,109,195,83
"COG2301",164,204,205,177,102,207,188,197,128,199
"COG2302",4,19,23,69,0,8,0,26,30,11
"COG2303",973,826,1043,1171,545,1161,534,1037,874,1028
"COG2304",465,213,95,127,591,51,143,41,60,45
"COG2306",0,1,0,0,1,0,0,0,0,0
"COG2307",19,99,112,136,18,185,153,222,291,118
"COG2308",17,187,414,339,34,540,190,519,466,510
"COG2309",34,48,32,51,129,41,33,62,47,25
"COG2310",0,3,0,0,1,0,4,0,2,1
"COG2311",30,55,29,56,23,22,75,24,32,26
"COG2312",7,3,1,0,24,0,14,1,2,3
"COG2313",56,37,27,27,60,35,25,15,19,21
"COG2314",8,6,2,0,5,0,15,0,7,3
"COG2315",6,18,1,3,2,0,21,3,7,1
"COG2316",0,7,0,2,52,1,0,0,0,2
"COG2317",64,97,104,201,61,164,91,207,292,109
"COG2318",6,18,0,6,6,1,25,0,5,0
"COG2319",133,100,165,217,205,127,433,288,361,186
"COG2320",0,5,1,3,2,1,7,1,3,2
"COG2321",2,25,6,1,1,3,57,6,12,3
"COG2322",66,25,12,17,59,16,30,25,15,19
"COG2323",0,32,0,2,2,1,16,1,2,3
"COG2324",12,4,4,3,2,2,0,6,2,7
"COG2326",124,90,85,115,49,106,217,68,101,105
"COG2327",2,42,1,8,21,4,7,3,12,6
"COG2329",20,32,23,20,17,78,34,91,25,39
"COG2331",30,26,19,23,38,6,7,4,7,9
"COG2332",87,80,170,106,65,180,47,121,82,168
"COG2333",27,51,2,22,247,4,117,8,28,6
"COG2334",294,225,314,235,275,330,127,262,204,312
"COG2335",144,92,17,49,6,107,161,91,72,33
"COG2336",0,0,0,0,1,0,1,0,0,0
"COG2337",5,3,0,0,0,1,21,1,1,0
"COG2339",15,22,23,15,31,29,0,22,19,28
"COG2340",51,23,35,19,6,14,62,24,15,29
"COG2342",0,4,0,0,1,0,14,1,0,0
"COG2343",17,17,5,21,7,0,8,1,1,0
"COG2344",9,12,30,14,22,10,0,27,10,23
"COG2345",8,5,1,10,5,1,18,1,2,0
"COG2346",7,27,3,3,3,4,68,3,12,6
"COG2348",0,7,3,3,4,1,0,3,0,2
"COG2350",21,10,7,35,6,14,40,31,29,11
"COG2351",32,28,42,46,27,38,11,23,31,33
"COG2352",362,374,564,517,211,603,187,576,554,606
"COG2353",113,65,20,23,35,12,45,11,23,9
"COG2354",11,38,1,3,5,0,47,1,15,4
"COG2355",252,278,283,199,286,260,160,211,148,264
"COG2356",117,78,26,14,54,27,32,27,45,25
"COG2357",1,9,1,0,3,0,0,0,1,4
"COG2358",122,113,163,149,143,122,252,144,150,107
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",107,66,24,33,38,58,69,33,48,18
"COG2361",0,12,0,0,4,0,0,0,0,0
"COG2362",1,13,2,2,84,3,2,4,2,8
"COG2363",37,29,9,10,43,2,6,3,6,4
"COG2364",91,74,188,85,29,118,0,122,71,140
"COG2365",45,80,27,50,33,33,98,36,50,17
"COG2366",493,322,209,147,643,194,294,216,205,285
"COG2367",10,70,5,72,16,5,41,14,14,9
"COG2368",76,205,59,86,113,34,40,36,32,39
"COG2369",3,16,0,2,0,0,2,0,6,0
"COG2370",21,4,13,4,8,6,24,3,19,5
"COG2371",13,15,27,55,15,29,18,28,47,35
"COG2372",0,19,0,3,1,0,0,0,3,2
"COG2373",54,136,11,16,6,24,319,54,63,9
