"","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG1805",114,133,167,85,150,112,119,80,135,73
"COG1806",145,146,93,122,152,31,32,44,43,71
"COG1807",236,431,330,437,501,429,311,530,325,283
"COG1808",18,29,19,67,22,19,13,47,21,13
"COG1809",21,48,39,7,28,42,23,25,19,16
"COG1811",30,20,18,22,9,10,15,14,5,16
"COG1813",11,4,10,8,3,5,18,10,4,10
"COG1814",22,1,7,9,0,12,17,9,7,13
"COG1815",13,14,13,18,16,18,9,14,25,10
"COG1816",102,74,106,92,64,84,148,99,66,154
"COG1817",12,0,2,5,0,5,31,20,4,50
"COG1818",15,0,0,0,0,1,4,8,0,16
"COG1819",87,80,59,12,15,29,44,63,58,141
"COG1820",52,42,79,76,28,12,27,28,13,11
"COG1821",9,9,7,3,7,7,4,5,8,7
"COG1823",8,3,3,1,5,4,3,0,10,0
"COG1824",4,0,3,1,0,2,9,3,0,7
"COG1825",225,269,247,204,236,207,204,157,277,243
"COG1826",15,37,36,34,35,15,6,21,11,5
"COG1828",11,18,18,12,17,53,74,78,64,48
"COG1829",53,3,14,24,1,8,47,20,3,62
"COG1830",89,32,60,40,38,12,27,14,22,31
"COG1831",26,0,10,18,6,1,14,4,1,12
"COG1832",135,78,107,113,86,112,80,95,97,131
"COG1833",1,4,0,4,1,3,0,0,0,2
"COG1834",276,289,308,287,212,252,332,211,297,335
"COG1835",99,127,89,112,160,128,109,105,76,116
"COG1836",50,30,24,74,50,67,81,92,7,46
"COG1837",6,3,4,1,0,2,4,1,4,14
"COG1838",35,29,50,50,27,46,17,33,60,40
"COG1840",403,409,362,403,429,413,368,409,368,333
"COG1841",57,22,29,32,28,26,52,38,27,43
"COG1842",13,17,36,29,3,19,43,58,17,11
"COG1843",8,15,7,13,8,19,19,13,49,11
"COG1845",352,383,414,349,422,338,390,327,432,373
"COG1846",96,115,109,86,119,122,99,104,128,121
"COG1847",31,19,38,32,11,19,29,16,25,31
"COG1848",0,0,0,0,0,0,0,1,0,0
"COG1849",7,0,2,2,2,4,15,6,1,9
"COG1850",49,82,73,120,147,220,76,309,37,69
"COG1852",1,1,8,1,0,0,1,3,6,2
"COG1853",207,282,249,364,339,392,313,497,177,198
"COG1854",0,0,1,0,0,0,1,1,0,0
"COG1855",46,0,12,23,1,3,31,25,1,79
"COG1856",5,0,0,12,0,3,1,2,4,2
"COG1858",72,35,74,91,42,68,91,52,34,86
"COG1859",31,2,7,15,1,5,33,17,1,17
"COG1861",88,69,29,67,106,24,19,30,12,33
"COG1862",47,52,46,45,49,49,30,36,73,35
"COG1863",13,15,24,16,30,12,14,12,28,5
"COG1864",19,15,26,14,19,17,19,19,18,12
"COG1865",0,0,0,0,0,0,0,0,0,1
"COG1866",276,195,293,223,210,215,322,176,241,276
"COG1867",32,1,12,22,1,14,73,62,6,66
"COG1868",38,57,59,42,41,64,48,29,72,25
"COG1869",0,0,1,0,1,0,0,0,0,0
"COG1871",0,1,3,0,2,2,1,7,3,0
"COG1872",1,0,2,0,2,0,2,1,2,2
"COG1873",1,0,0,0,1,0,5,0,0,0
"COG1874",21,33,49,22,16,4,2,5,17,1
"COG1875",44,66,63,55,24,84,106,67,55,38
"COG1876",28,43,40,52,56,75,37,62,24,10
"COG1877",39,79,36,17,41,16,4,28,16,16
"COG1878",47,24,27,19,29,48,23,34,35,56
"COG1879",211,262,378,336,266,295,190,210,422,272
"COG1881",20,15,13,8,14,16,10,14,18,18
"COG1882",3,0,0,1,0,0,0,0,0,3
"COG1883",49,22,52,25,16,28,35,20,40,34
"COG1884",508,245,269,371,250,326,584,259,324,511
"COG1886",24,31,19,28,16,33,35,14,37,17
"COG1887",16,7,7,15,11,18,19,9,7,13
"COG1889",16,0,5,9,2,3,36,23,1,42
"COG1890",45,1,10,18,8,9,59,24,1,45
"COG1891",8,9,7,3,5,5,7,6,1,12
"COG1893",176,164,171,201,177,59,41,68,64,66
"COG1894",525,446,494,562,351,359,431,378,512,578
"COG1896",21,6,18,21,15,18,15,32,20,27
"COG1897",43,55,59,96,84,111,30,111,38,41
"COG1898",102,157,72,94,131,100,120,117,75,121
"COG1899",262,148,152,187,168,162,241,180,219,293
"COG1900",0,0,0,4,0,0,0,0,0,2
"COG1901",21,1,6,11,5,9,30,9,2,14
"COG1902",381,265,407,359,248,314,362,292,354,329
"COG1903",47,55,43,84,73,69,56,113,28,54
"COG1904",24,32,23,15,22,22,20,8,28,4
"COG1905",154,171,153,138,116,126,143,108,196,174
"COG1906",1,0,0,1,4,1,19,0,0,0
"COG1907",14,9,6,7,11,13,6,8,11,9
"COG1908",5,0,0,3,0,1,7,1,0,3
"COG1909",32,0,3,16,5,0,17,14,0,33
"COG1910",17,11,7,12,3,13,11,6,22,18
"COG1911",13,1,3,7,2,2,15,4,0,4
"COG1912",59,48,45,47,46,25,62,33,22,43
"COG1913",2,0,0,0,0,1,1,2,0,0
"COG1914",100,82,64,124,92,65,128,143,52,115
"COG1915",14,0,4,1,0,0,7,11,0,30
"COG1916",10,1,1,8,2,14,81,28,8,36
"COG1917",31,41,47,17,25,24,36,38,25,57
"COG1918",2,1,2,2,2,0,0,1,1,0
"COG1920",36,18,26,23,6,13,30,17,12,42
"COG1921",122,60,78,86,51,53,136,59,75,112
"COG1922",23,33,28,47,22,18,26,18,22,26
"COG1923",10,11,7,8,10,6,11,7,21,9
"COG1924",0,0,1,0,0,0,0,0,0,0
"COG1925",17,21,17,12,20,11,11,6,15,8
"COG1927",0,0,0,0,0,0,0,0,0,1
"COG1928",1,1,2,2,6,19,6,9,8,14
"COG1929",63,50,43,35,34,20,57,27,23,41
"COG1931",12,0,4,4,0,0,15,8,0,14
"COG1932",243,215,243,207,193,60,90,62,80,73
"COG1933",217,4,55,100,37,38,246,98,16,241
"COG1934",11,14,24,19,9,14,10,26,23,12
"COG1936",8,0,0,5,1,5,28,18,2,40
"COG1937",5,19,35,15,3,14,4,2,29,9
"COG1938",88,0,17,45,10,14,95,36,6,81
"COG1939",6,11,8,18,19,21,16,35,3,12
"COG1940",225,183,205,253,159,199,197,164,211,254
"COG1942",20,42,24,6,22,29,4,17,41,11
"COG1943",7,8,8,4,2,6,9,8,4,3
"COG1944",1,0,2,1,1,3,8,7,3,2
"COG1945",3,0,0,1,0,1,4,5,6,30
"COG1946",71,105,114,80,85,102,76,70,117,72
"COG1947",173,174,163,176,234,176,169,182,170,165
"COG1948",50,6,15,29,9,21,25,34,3,50
"COG1949",45,45,79,49,52,51,64,43,58,55
"COG1950",4,2,1,0,0,0,0,4,1,0
"COG1951",40,38,69,48,19,53,29,31,86,40
"COG1952",34,28,29,30,14,32,11,17,35,15
"COG1953",62,39,32,59,61,130,180,205,112,227
"COG1954",0,0,0,0,0,2,0,0,0,0
"COG1955",34,0,8,14,14,5,19,2,5,20
"COG1956",17,10,12,12,9,9,9,6,8,3
"COG1957",109,90,141,109,65,74,119,51,78,84
"COG1958",19,0,0,0,0,8,7,20,0,29
"COG1959",113,108,109,113,89,84,102,105,133,121
"COG1960",2690,2302,3115,2297,2374,2352,2502,1948,2780,2408
"COG1961",60,99,124,90,150,55,42,33,19,13
"COG1963",12,18,11,30,15,28,12,54,2,12
"COG1964",47,17,36,12,5,5,18,33,15,66
"COG1965",6,1,2,5,3,6,5,5,6,4
"COG1966",38,11,18,12,15,10,46,29,24,36
"COG1967",27,1,11,20,7,7,39,11,4,33
"COG1968",246,311,200,272,316,283,270,270,249,240
"COG1969",0,0,0,0,0,0,1,0,0,1
"COG1970",12,17,20,12,7,11,11,11,3,7
"COG1971",0,0,0,1,0,0,1,1,1,0
"COG1972",144,114,133,102,110,25,46,37,32,41
"COG1974",278,371,339,356,390,325,272,268,380,277
"COG1975",198,102,122,188,88,109,230,131,114,198
"COG1976",41,0,11,11,5,8,44,21,2,47
"COG1977",33,15,24,18,7,18,27,27,24,49
"COG1978",9,18,8,7,11,12,6,7,6,5
"COG1979",0,0,1,0,0,1,1,4,1,0
"COG1980",26,0,3,0,0,0,9,11,0,48
"COG1981",109,126,89,128,52,143,103,131,101,103
"COG1982",9,52,48,77,101,91,30,141,18,8
"COG1983",0,2,1,0,0,0,0,0,0,0
"COG1984",173,160,140,132,176,158,158,161,158,201
"COG1985",353,394,320,339,442,362,335,370,317,372
"COG1986",3,3,5,2,7,1,0,3,1,1
"COG1987",4,3,7,2,8,13,2,3,4,6
"COG1988",49,39,47,47,47,45,25,37,43,50
"COG1989",77,84,75,119,116,103,118,58,101,92
"COG1990",29,0,4,14,5,5,23,20,3,18
"COG1992",47,0,10,11,3,4,15,16,2,53
"COG1994",88,51,34,87,101,94,113,151,28,74
"COG1995",269,400,325,343,418,352,259,318,316,290
"COG1997",10,0,2,5,2,4,13,6,1,16
"COG1998",7,0,2,2,2,1,3,5,0,7
"COG1999",247,179,168,182,220,182,279,183,174,186
"COG2001",145,186,151,125,142,49,44,38,64,42
"COG2002",5,1,3,2,2,3,2,2,1,2
"COG2003",4,3,8,4,2,10,10,22,29,11
"COG2004",4,0,5,4,2,2,11,6,0,11
"COG2005",2,4,5,6,7,5,4,7,8,4
"COG2006",11,1,7,0,2,0,2,0,3,3
"COG2007",31,0,6,10,1,6,25,11,3,29
"COG2008",205,137,146,188,120,118,193,120,133,141
"COG2009",111,112,108,140,114,50,27,15,42,32
"COG2010",116,127,228,145,146,138,113,145,145,105
"COG2011",0,0,0,0,1,3,1,2,0,0
"COG2012",20,7,3,14,10,12,33,18,4,24
"COG2013",40,3,14,18,5,9,59,24,10,27
"COG2014",1,0,3,4,1,2,1,6,1,3
"COG2015",120,149,180,135,115,106,145,86,143,116
"COG2016",37,1,10,10,4,4,23,17,2,23
"COG2017",125,116,117,119,114,114,94,135,123,82
"COG2019",7,1,2,1,1,0,7,5,3,21
"COG2020",55,65,56,66,77,88,58,89,45,56
"COG2021",392,473,481,334,391,349,329,303,489,355
"COG2022",132,180,182,164,182,190,110,157,197,162
"COG2023",4,0,0,1,0,0,0,0,0,1
"COG2025",319,353,393,279,293,270,356,217,412,278
"COG2026",0,0,3,1,1,2,2,2,4,0
"COG2027",87,64,54,139,101,125,133,157,33,105
"COG2029",0,1,0,0,0,0,0,0,0,0
"COG2030",245,204,269,219,186,222,224,139,241,227
"COG2031",24,24,16,14,18,28,23,18,17,25
"COG2032",10,33,11,27,12,14,10,28,24,15
"COG2035",102,106,66,99,102,85,125,70,82,77
"COG2036",11,2,3,5,2,20,14,31,1,23
"COG2037",13,17,23,12,12,10,12,7,16,11
"COG2038",64,67,63,95,91,116,77,137,38,72
"COG2039",8,1,2,8,0,2,8,3,1,7
"COG2040",174,229,205,180,206,186,136,147,230,213
"COG2041",218,110,178,178,78,156,148,152,185,191
"COG2042",26,0,6,7,3,2,33,16,0,26
"COG2043",6,1,6,3,1,2,7,3,8,5
"COG2044",1,1,0,2,0,0,0,0,0,1
"COG2045",17,33,20,39,29,46,39,69,13,24
"COG2046",135,90,73,147,110,126,143,167,46,139
"COG2047",36,1,15,34,5,5,37,20,1,44
"COG2048",38,2,7,25,5,15,43,16,6,37
"COG2049",111,120,94,96,108,89,108,91,122,103
"COG2050",185,184,233,205,204,201,181,153,193,197
"COG2051",8,0,1,2,0,0,1,4,0,5
"COG2053",15,0,0,8,1,3,6,3,0,19
"COG2054",2,3,1,3,3,0,1,1,0,1
"COG2055",379,385,360,286,276,238,277,259,515,343
"COG2056",1,1,1,1,1,3,2,3,2,0
"COG2057",38,27,54,31,27,45,40,31,48,45
"COG2058",14,0,1,5,2,1,13,6,0,20
"COG2059",30,75,61,63,43,31,5,7,23,7
"COG2060",0,0,1,0,0,1,1,0,2,0
"COG2062",66,153,101,55,63,59,55,49,115,97
"COG2063",15,20,37,17,17,29,20,17,37,19
"COG2064",45,0,20,26,11,18,55,15,7,29
"COG2065",68,67,43,62,67,58,78,79,31,59
"COG2066",24,49,35,6,100,55,7,27,37,8
"COG2067",12,19,25,6,8,20,9,22,29,18
"COG2068",60,60,59,88,40,47,103,50,51,79
"COG2070",308,283,471,295,372,291,326,219,350,247
"COG2071",103,91,70,81,93,80,135,56,73,104
"COG2072",560,527,623,478,536,534,416,470,573,596
"COG2073",79,84,56,87,103,126,49,199,40,82
"COG2074",19,4,9,19,2,0,13,1,3,6
"COG2075",12,0,2,3,2,0,15,8,0,11
"COG2076",105,98,111,116,118,96,105,119,95,102
"COG2077",8,8,11,6,3,5,9,9,7,8
"COG2078",8,1,1,4,2,3,6,0,3,5
"COG2079",391,449,480,429,513,454,268,291,555,405
"COG2080",184,83,106,152,48,109,227,106,150,157
"COG2081",31,35,43,33,38,99,71,168,90,37
"COG2082",27,29,24,34,49,41,41,78,18,30
"COG2084",666,597,683,726,479,549,490,550,752,607
"COG2085",38,11,13,21,15,24,29,28,22,49
"COG2086",284,262,262,245,260,229,283,204,292,275
"COG2087",24,21,27,34,37,9,6,21,9,5
"COG2088",1,1,3,0,0,0,3,0,0,3
"COG2089",313,380,175,249,367,287,297,317,252,391
"COG2090",13,0,0,0,0,0,2,3,0,11
"COG2091",11,6,9,3,3,4,6,10,3,13
"COG2092",6,0,1,1,0,1,4,7,2,14
"COG2093",7,0,0,2,0,1,7,4,2,5
"COG2094",32,34,28,38,34,37,44,69,12,35
"COG2095",35,31,35,28,13,17,52,26,28,28
"COG2096",115,69,63,67,51,59,124,62,63,110
"COG2097",18,0,4,8,1,3,19,9,1,14
"COG2099",20,41,25,67,47,61,45,95,17,20
"COG2101",45,2,9,24,9,9,50,30,4,66
"COG2102",38,1,4,34,2,7,42,23,4,57
"COG2103",47,38,42,47,29,43,94,73,51,51
"COG2104",6,5,6,8,8,14,13,14,6,4
"COG2105",2,2,5,2,6,5,3,3,12,7
"COG2106",15,0,1,2,0,3,6,7,0,23
"COG2107",42,1,11,15,4,3,15,7,3,12
"COG2108",37,0,3,7,4,4,9,2,1,8
"COG2109",49,118,90,150,168,158,112,258,49,53
"COG2110",28,3,14,25,5,11,34,15,3,39
"COG2111",21,39,40,26,43,39,23,35,49,31
"COG2112",22,0,3,3,0,0,15,23,1,52
"COG2113",371,420,480,340,252,298,310,299,508,402
"COG2114",641,802,727,637,685,769,742,409,834,610
"COG2115",67,78,73,56,99,49,45,58,97,50
"COG2116",10,9,20,31,0,21,41,58,6,12
"COG2118",9,0,0,4,0,1,5,7,0,16
"COG2119",9,18,12,20,22,38,19,52,8,6
"COG2120",153,159,110,78,77,81,145,80,103,130
"COG2121",67,49,34,37,35,43,61,41,59,48
"COG2122",6,7,3,9,6,7,7,6,6,6
"COG2123",42,0,9,7,4,7,40,15,6,49
"COG2124",532,287,452,434,218,253,429,384,375,502
"COG2125",38,0,8,10,5,3,42,16,2,22
"COG2126",1,0,0,0,0,0,0,1,1,1
"COG2127",56,68,87,76,86,70,59,97,67,29
"COG2128",107,103,123,113,80,89,114,108,120,118
"COG2129",2,0,0,1,1,0,0,5,0,3
"COG2130",206,180,199,175,180,167,171,177,196,256
"COG2131",54,36,35,32,20,45,79,28,24,62
"COG2132",88,38,84,22,16,70,32,66,77,110
"COG2133",616,532,499,449,518,402,620,441,521,681
"COG2135",117,165,158,162,194,147,103,154,161,104
"COG2136",3,0,0,1,1,2,3,14,0,4
"COG2137",33,36,41,28,21,44,31,30,33,26
"COG2138",44,54,41,69,92,104,47,107,33,59
"COG2139",15,0,5,6,1,0,20,8,1,21
"COG2140",0,0,0,2,0,1,8,3,1,1
"COG2141",1131,657,779,614,470,492,808,583,790,1025
"COG2142",21,32,56,35,24,23,19,19,33,18
"COG2143",15,10,18,15,7,9,10,17,22,5
"COG2144",4,9,3,6,54,19,0,6,2,2
"COG2145",3,13,11,6,34,20,0,3,19,4
"COG2146",90,19,52,33,25,10,20,19,8,18
"COG2147",37,1,3,13,1,4,24,14,2,11
"COG2148",127,171,113,172,182,135,205,162,75,129
"COG2149",0,0,0,1,0,1,0,1,0,0
"COG2151",125,115,97,91,86,82,135,103,118,150
"COG2152",4,3,7,0,4,2,0,2,3,0
"COG2153",37,46,59,30,50,31,19,17,55,19
"COG2154",122,132,103,113,120,108,117,121,118,136
"COG2156",0,0,0,0,0,1,1,0,0,0
"COG2157",2,0,0,2,3,1,8,3,0,3
"COG2159",208,89,146,122,60,103,194,129,120,282
"COG2160",3,7,4,0,1,12,2,2,12,1
"COG2161",2,2,6,0,1,3,1,2,3,1
"COG2162",1,0,0,0,0,0,1,1,0,1
"COG2163",2,0,0,3,0,3,2,9,0,4
"COG2164",6,3,1,6,4,2,3,0,6,6
"COG2165",28,30,59,19,37,34,22,23,37,29
"COG2166",66,62,83,78,78,76,110,90,73,76
"COG2167",0,0,0,0,1,0,0,0,0,1
"COG2168",7,2,6,1,6,4,2,3,3,2
"COG2169",2,9,16,3,3,24,6,11,13,4
"COG2170",28,52,47,70,71,71,88,113,18,29
"COG2171",247,247,347,235,275,221,197,190,371,246
"COG2172",20,29,14,24,38,39,22,44,12,16
"COG2173",39,27,23,53,53,59,52,74,18,25
"COG2174",0,0,0,1,0,0,1,7,0,3
"COG2175",700,700,650,683,613,682,600,651,682,802
"COG2176",42,14,15,28,15,5,57,9,16,31
"COG2177",86,89,48,77,55,40,119,59,56,82
"COG2178",25,10,13,18,5,9,20,9,11,45
"COG2179",9,14,10,18,24,39,13,44,3,6
"COG2180",0,0,0,1,0,0,0,0,1,0
"COG2181",12,5,9,4,4,4,11,4,9,6
"COG2182",11,6,14,7,9,15,7,13,34,19
"COG2183",21,12,12,19,3,39,19,52,13,15
"COG2184",1,1,0,0,0,4,1,1,0,1
"COG2185",235,157,163,286,117,223,298,165,222,285
"COG2186",17,26,45,43,12,41,18,26,51,17
"COG2187",5,0,7,11,0,6,13,3,11,11
"COG2188",32,94,81,28,23,40,18,23,93,32
"COG2189",18,18,23,25,25,46,28,20,16,33
"COG2192",440,439,371,502,361,501,1514,427,341,355
"COG2193",45,35,65,43,62,51,53,47,52,32
"COG2194",6,1,7,0,2,8,6,14,6,3
"COG2195",38,27,25,32,34,41,28,17,40,23
"COG2197",70,89,119,112,69,155,68,182,98,49
"COG2198",1,1,4,5,8,13,10,27,3,2
"COG2199",17,5,39,11,18,161,110,214,69,63
"COG2200",24,13,56,16,30,85,50,103,29,19
"COG2201",27,16,31,27,7,27,13,38,29,12
"COG2202",96,66,171,68,86,285,168,289,118,98
"COG2203",43,91,97,116,127,168,81,181,81,35
"COG2204",545,651,532,547,610,527,505,491,725,527
"COG2205",3,0,5,28,1,9,4,4,1,5
"COG2206",36,20,27,30,20,39,85,35,26,69
"COG2207",95,80,99,56,85,144,91,151,102,82
"COG2208",142,239,182,323,375,282,263,276,186,239
"COG2209",41,63,77,42,87,59,76,43,75,37
"COG2210",8,1,3,11,4,1,7,2,1,4
"COG2211",310,390,455,361,470,362,210,359,382,270
"COG2212",0,0,2,0,0,1,0,2,0,2
"COG2213",29,32,42,32,18,12,34,15,17,19
"COG2214",204,247,206,280,284,295,192,355,197,221
"COG2215",6,6,5,5,8,4,11,3,2,4
"COG2216",1,0,1,0,0,1,0,0,0,0
"COG2217",320,173,250,304,226,417,360,474,85,278
"COG2218",18,6,5,15,8,10,25,9,9,12
"COG2219",63,0,21,26,9,14,96,33,6,89
"COG2220",273,302,263,362,306,369,252,360,253,259
"COG2221",26,23,49,14,15,26,28,12,32,16
"COG2222",19,8,14,16,10,17,20,10,10,14
"COG2223",10,12,16,66,19,61,15,76,7,31
"COG2224",256,333,419,265,303,208,242,214,383,216
"COG2225",462,557,599,447,533,448,350,415,587,445
"COG2226",381,381,316,379,432,398,347,315,334,371
"COG2227",223,252,215,230,279,260,232,276,209,241
"COG2229",0,0,0,0,0,2,0,0,0,1
"COG2230",531,546,375,504,585,479,417,398,494,528
"COG2231",3,0,2,0,0,0,3,0,0,2
"COG2232",5,10,8,2,6,7,5,5,4,4
"COG2233",85,24,51,93,14,24,104,66,49,80
"COG2234",391,215,223,209,208,195,518,233,226,295
"COG2235",3,0,0,0,0,2,9,2,7,10
"COG2236",114,152,194,139,136,141,116,121,157,148
"COG2237",77,1,5,17,5,11,55,27,1,86
"COG2238",37,0,5,13,4,4,21,15,1,36
"COG2239",365,518,471,421,517,416,388,400,505,356
"COG2240",4,12,19,13,16,10,3,15,15,3
"COG2241",44,47,50,84,75,82,44,94,31,46
"COG2242",39,53,31,70,72,74,35,87,31,59
"COG2243",14,13,14,18,21,73,21,89,36,46
"COG2244",54,23,26,37,51,151,265,117,60,162
"COG2246",6,5,7,2,8,6,7,12,3,5
"COG2247",1,0,1,0,0,7,1,1,0,4
"COG2249",83,98,94,78,143,90,79,77,118,79
"COG2250",1,1,4,5,0,0,1,0,0,5
"COG2251",79,89,63,150,136,163,97,174,53,78
"COG2252",235,295,317,204,209,222,198,205,379,250
"COG2253",0,0,0,0,0,1,0,0,0,3
"COG2255",169,144,137,192,170,174,200,196,145,134
"COG2256",89,92,96,127,110,103,130,170,79,63
"COG2257",1,2,3,1,1,2,2,3,6,1
"COG2258",48,15,43,46,16,23,60,34,30,38
"COG2259",43,28,31,34,34,40,66,65,30,36
"COG2260",0,0,0,0,0,0,2,1,0,5
"COG2261",0,0,0,0,0,1,1,0,0,0
"COG2262",273,227,261,239,216,171,256,205,222,221
"COG2263",19,0,5,16,6,8,27,12,1,14
"COG2264",106,87,77,126,107,121,94,153,81,98
"COG2265",154,109,151,132,96,142,123,120,132,130
"COG2266",10,0,0,2,0,0,9,8,0,24
"COG2267",72,72,113,79,74,95,74,77,68,67
"COG2268",74,30,72,49,14,38,105,118,49,78
"COG2269",11,11,22,10,10,12,14,11,37,9
"COG2270",302,248,317,277,254,187,400,168,287,303
"COG2271",25,1,4,13,1,9,19,15,0,21
"COG2272",182,231,284,173,225,217,128,159,277,164
"COG2273",134,136,111,121,115,125,139,101,148,140
"COG2274",103,136,129,174,103,142,138,240,151,116
"COG2301",198,199,181,147,199,202,133,158,203,224
"COG2302",15,35,22,51,59,70,27,88,7,11
"COG2303",977,1095,1175,961,1198,979,773,928,1212,837
"COG2304",211,168,131,112,178,167,278,165,157,190
"COG2306",0,0,0,0,0,0,0,0,0,1
"COG2307",60,151,120,111,253,217,30,134,119,44
"COG2308",204,502,335,196,514,473,71,269,391,165
"COG2309",116,34,85,91,46,11,41,19,19,34
"COG2310",3,0,2,1,1,3,2,1,0,1
"COG2311",56,46,64,37,37,15,34,24,32,35
"COG2312",1,0,2,1,1,0,3,0,0,1
"COG2313",50,22,33,54,25,19,53,30,26,45
"COG2314",1,3,7,3,1,3,2,1,2,2
"COG2315",3,4,4,0,2,2,4,6,0,8
"COG2316",4,0,0,1,1,0,3,7,0,1
"COG2317",44,58,53,63,78,201,187,239,109,121
"COG2318",0,5,11,2,0,4,0,4,4,0
"COG2319",450,102,200,320,176,494,400,923,132,660
"COG2320",0,0,0,1,0,6,3,0,1,4
"COG2321",0,0,0,1,1,6,6,3,1,0
"COG2322",36,19,21,17,21,21,31,13,14,28
"COG2323",1,0,2,1,0,0,1,1,0,0
"COG2324",12,6,4,3,7,1,13,2,3,9
"COG2326",74,122,135,101,86,104,93,92,105,136
"COG2327",4,5,13,26,0,8,3,27,9,3
"COG2329",18,18,22,17,91,38,18,25,32,12
"COG2331",10,7,6,7,4,26,26,15,18,21
"COG2332",123,140,118,127,125,104,84,105,111,115
"COG2333",14,12,24,5,2,14,5,16,19,10
"COG2334",356,260,169,286,300,236,288,275,209,325
"COG2335",111,36,59,54,90,60,84,95,64,86
"COG2337",1,2,2,0,0,1,0,1,0,0
"COG2339",44,16,18,20,38,13,31,19,21,18
"COG2340",33,31,29,28,21,23,30,8,13,23
"COG2342",0,1,1,1,0,4,0,1,1,1
"COG2343",16,11,17,10,4,13,5,22,17,16
"COG2344",22,21,32,17,12,9,22,8,13,23
"COG2345",3,3,4,22,0,3,2,17,4,10
"COG2346",3,1,7,6,4,4,3,3,5,6
"COG2348",2,2,1,3,7,1,5,4,0,1
"COG2350",11,14,5,28,24,23,14,36,7,11
"COG2351",48,39,28,60,22,44,52,48,28,54
"COG2352",335,491,384,555,581,495,336,527,307,344
"COG2353",44,35,30,36,45,49,51,29,30,47
"COG2354",3,0,2,3,2,5,3,7,4,4
"COG2355",294,293,283,232,230,170,232,217,341,259
"COG2356",40,39,17,29,21,32,63,20,30,43
"COG2357",0,0,0,0,2,0,1,0,2,1
"COG2358",160,159,190,157,117,160,165,163,228,168
"COG2360",39,35,40,32,54,41,23,31,37,44
"COG2362",16,6,3,7,3,4,18,4,3,17
"COG2363",14,17,10,4,9,11,22,6,11,12
"COG2364",135,136,138,124,105,98,130,108,109,130
"COG2365",50,36,39,43,34,58,30,35,45,56
"COG2366",327,239,188,171,209,175,356,156,227,223
"COG2367",15,14,28,41,5,17,27,53,7,21
"COG2368",126,53,84,54,36,41,70,67,67,107
"COG2369",0,0,3,0,2,0,1,4,0,0
"COG2370",14,10,12,12,1,16,13,11,12,30
"COG2371",24,35,31,40,34,50,29,59,26,19
"COG2372",2,1,3,1,0,2,0,0,1,3
"COG2373",55,6,19,21,22,40,51,42,11,48
"COG2374",118,83,61,196,82,181,152,73,98,108
"COG2375",6,6,5,3,38,7,10,3,4,6
"COG2376",66,65,78,64,61,81,79,67,71,111
"COG2377",248,330,267,300,341,267,219,253,294,296
"COG2378",29,14,26,10,10,36,33,36,15,23
"COG2379",65,45,67,86,53,57,33,43,62,68
"COG2380",2,0,0,0,0,0,0,0,0,1
"COG2382",18,6,7,2,8,5,11,4,8,8
"COG2384",1,2,0,0,0,0,0,4,1,0
"COG2385",71,144,106,242,204,184,138,312,44,68
"COG2386",58,58,69,51,89,21,19,14,29,23
"COG2388",3,0,0,1,0,3,0,2,0,2
"COG2389",0,2,2,7,0,0,0,5,2,3
"COG2390",15,10,25,21,5,25,15,6,17,4
"COG2391",64,47,64,119,15,34,58,31,105,46
"COG2401",0,1,0,0,0,0,1,0,0,0
"COG2404",1,3,0,0,2,0,3,0,0,0
"COG2406",19,0,0,3,0,0,5,10,0,19
"COG2407",37,38,46,31,50,24,27,17,42,30
"COG2409",96,4,33,41,13,55,114,32,13,77
"COG2410",1,0,0,0,0,0,0,0,0,0
"COG2412",5,0,0,1,0,0,2,1,0,10
"COG2413",0,0,0,0,0,0,1,1,0,0
"COG2414",42,17,13,35,2,27,36,19,16,37
"COG2421",42,21,25,16,35,38,30,30,33,35
"COG2423",111,43,37,52,38,25,113,65,56,114
"COG2425",1,0,0,6,0,4,2,6,1,5
"COG2426",21,1,10,6,0,4,12,4,0,2
"COG2428",0,0,1,0,0,1,0,0,0,0
"COG2429",17,0,0,1,0,0,5,11,0,32
"COG2430",2,0,1,0,0,0,0,0,0,0
"COG2431",1,0,0,0,0,1,0,0,0,0
"COG2433",0,0,0,1,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,1
"COG2442",0,0,0,0,0,0,0,0,1,2
"COG2443",7,0,1,2,6,3,18,7,1,9
"COG2445",1,0,0,0,0,0,0,0,0,0
"COG2450",2,0,3,0,0,0,3,2,1,1
"COG2451",1,0,0,1,0,1,0,1,0,0
"COG2452",0,1,2,0,0,0,0,0,1,0
"COG2453",42,22,28,27,17,35,33,35,27,54
"COG2457",0,0,0,1,1,1,0,0,0,0
"COG2501",4,8,6,12,12,15,8,17,1,2
"COG2502",0,0,2,0,0,0,0,0,0,0
"COG2503",29,35,54,47,34,43,32,35,41,29
"COG2508",1,0,0,0,0,7,0,0,0,0
"COG2509",16,8,22,59,6,7,8,16,2,4
"COG2511",139,1,24,65,22,15,128,61,7,130
"COG2512",19,0,5,2,0,0,4,8,0,43
