"","X124_SUR_0d2.3","X85_SUR_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X132_MES_0d2.3"
"COG1769",0,0,0,0,0,1,0,0,0,0
"COG1770",420,532,210,482,244,481,530,621,271,299
"COG1772",1,0,2,5,14,0,7,0,9,5
"COG1773",27,33,100,52,11,25,22,29,38,14
"COG1774",15,119,8,9,9,136,3,2,9,17
"COG1775",0,0,2,0,1,0,0,0,1,0
"COG1776",3,0,6,4,3,1,0,0,1,10
"COG1777",12,0,14,17,23,0,17,3,39,17
"COG1778",64,146,54,58,58,106,70,44,34,72
"COG1779",9,1,12,14,15,0,13,4,24,10
"COG1780",0,0,0,0,0,2,0,0,0,3
"COG1781",5,0,12,20,30,0,17,2,21,39
"COG1782",41,0,25,43,129,0,54,5,99,171
"COG1783",6,8,7,3,6,56,5,7,1,4
"COG1784",11,0,22,19,38,0,18,2,40,20
"COG1785",53,78,32,45,50,94,54,33,44,47
"COG1786",13,20,6,12,34,17,5,5,14,27
"COG1787",26,1,155,28,7,1,33,16,23,4
"COG1788",45,72,41,31,98,129,16,22,50,70
"COG1791",15,0,3,0,3,1,0,0,15,3
"COG1792",214,282,235,237,173,246,269,285,135,190
"COG1793",260,25,428,219,143,96,148,193,275,209
"COG1794",80,165,43,90,70,95,111,158,62,51
"COG1795",7,9,9,13,5,0,7,18,7,4
"COG1796",52,11,49,43,88,17,46,60,138,39
"COG1797",121,31,294,83,84,81,35,48,123,136
"COG1798",15,1,21,23,57,1,30,5,55,70
"COG1799",38,0,116,31,14,0,9,7,35,6
"COG1801",4,2,4,10,17,5,4,2,5,18
"COG1802",50,158,33,43,74,331,20,25,57,92
"COG1803",8,0,7,6,4,3,3,0,6,6
"COG1804",776,576,463,617,2525,824,490,579,1249,1517
"COG1805",148,188,102,144,54,243,194,116,97,58
"COG1806",119,155,54,132,82,73,148,201,93,101
"COG1807",464,289,841,448,198,182,356,346,273,185
"COG1808",79,105,21,20,9,67,12,12,47,18
"COG1809",14,5,9,22,28,8,14,22,21,11
"COG1811",8,0,0,3,3,0,22,27,21,4
"COG1812",0,0,0,0,3,0,0,0,0,0
"COG1813",8,0,7,11,13,0,15,11,60,4
"COG1814",8,24,2,0,41,13,2,2,18,49
"COG1815",17,40,20,12,23,27,8,4,20,21
"COG1816",80,101,37,80,86,106,74,90,93,203
"COG1817",5,0,10,13,29,0,15,8,11,69
"COG1818",0,1,0,0,5,1,0,0,0,38
"COG1819",36,14,29,24,102,32,58,24,26,138
"COG1820",84,68,23,27,53,77,27,21,47,108
"COG1821",4,14,5,2,3,0,3,5,5,2
"COG1823",6,0,2,9,5,0,3,1,0,3
"COG1824",1,0,0,0,13,1,0,1,3,16
"COG1825",230,293,123,263,198,259,266,286,190,179
"COG1826",30,23,73,25,20,35,25,22,23,18
"COG1828",19,10,29,20,15,34,56,54,50,43
"COG1829",8,0,11,20,44,0,22,1,55,56
"COG1830",51,5,40,55,98,18,38,10,90,181
"COG1831",19,0,16,34,51,0,11,1,8,4
"COG1832",101,110,71,97,111,94,109,112,83,100
"COG1833",1,0,0,1,4,0,1,0,1,2
"COG1834",289,244,162,305,219,272,327,319,282,187
"COG1835",94,335,127,115,80,345,130,176,52,73
"COG1836",71,0,166,70,68,2,58,28,103,42
"COG1837",6,0,1,5,15,0,6,2,3,13
"COG1838",32,46,9,18,90,21,2,19,70,94
"COG1840",444,495,395,448,326,449,500,436,414,251
"COG1841",24,38,22,31,56,46,43,20,47,48
"COG1842",37,5,14,7,17,5,0,0,28,55
"COG1843",30,44,27,22,36,38,11,12,27,28
"COG1845",383,543,493,429,306,479,405,386,358,337
"COG1846",120,84,68,96,122,172,101,126,99,151
"COG1847",24,0,5,23,54,0,19,48,42,20
"COG1848",0,1,0,0,3,0,1,0,0,0
"COG1849",4,0,1,4,14,0,6,2,6,3
"COG1850",160,102,405,146,49,94,53,76,211,53
"COG1852",1,0,1,0,11,0,1,0,10,2
"COG1853",346,259,596,276,220,314,203,210,385,194
"COG1854",0,0,1,0,0,1,0,0,0,0
"COG1855",21,0,17,18,77,0,13,1,70,3
"COG1856",2,0,0,0,10,0,0,1,4,2
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",89,318,63,55,83,331,45,64,106,154
"COG1859",14,0,20,19,23,3,23,4,37,13
"COG1861",79,151,57,86,84,101,92,77,49,112
"COG1862",47,57,31,42,33,77,63,28,27,72
"COG1863",18,9,12,13,24,32,9,6,17,30
"COG1864",19,5,10,11,34,3,5,5,5,8
"COG1865",0,33,0,0,0,28,0,0,0,0
"COG1866",257,377,194,268,276,433,323,192,254,312
"COG1867",78,1,21,36,84,2,38,6,111,91
"COG1868",53,72,40,44,52,47,11,19,45,109
"COG1869",1,0,0,0,0,1,0,0,0,1
"COG1871",2,9,1,0,0,8,1,0,1,11
"COG1872",0,0,0,1,0,0,1,1,4,15
"COG1873",2,0,1,1,2,0,2,0,1,1
"COG1874",26,97,13,23,9,117,8,13,18,12
"COG1875",137,4,305,112,41,13,79,55,58,102
"COG1876",59,34,147,51,18,39,19,24,64,17
"COG1877",17,2,6,15,27,7,16,28,38,12
"COG1878",26,14,24,33,73,34,24,13,31,77
"COG1879",87,107,35,65,99,295,228,243,292,211
"COG1881",7,10,1,3,22,4,1,7,12,28
"COG1882",3,0,8,2,4,0,0,0,11,0
"COG1883",25,85,12,18,59,121,24,22,26,74
"COG1884",407,602,355,400,610,682,477,211,455,564
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",22,30,23,9,33,15,7,8,25,62
"COG1887",10,19,15,16,13,44,15,6,11,34
"COG1889",14,0,20,20,45,1,23,1,45,58
"COG1890",19,2,22,21,56,1,38,3,47,66
"COG1891",2,10,3,2,35,2,4,4,6,14
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",152,74,92,115,304,129,106,152,183,255
"COG1894",342,862,140,351,466,627,338,568,493,566
"COG1896",14,15,24,12,32,27,14,5,17,42
"COG1897",89,51,201,84,70,57,27,44,100,65
"COG1898",106,177,106,136,91,155,142,135,65,136
"COG1899",157,141,77,211,232,78,202,246,238,219
"COG1900",0,0,1,0,2,0,0,0,2,0
"COG1901",3,1,9,20,21,0,11,3,39,7
"COG1902",274,613,148,212,462,655,255,189,388,717
"COG1903",59,19,203,59,70,31,24,18,64,112
"COG1904",17,35,14,23,17,67,26,7,17,30
"COG1905",135,130,47,135,151,103,110,196,140,169
"COG1906",1,0,3,3,0,0,2,1,3,0
"COG1907",7,9,5,3,5,1,0,2,1,1
"COG1908",1,0,1,0,5,0,0,0,0,22
"COG1909",16,0,12,9,37,0,15,3,28,19
"COG1910",5,2,3,0,35,9,0,5,15,43
"COG1911",5,0,3,6,17,0,4,0,10,7
"COG1912",52,59,28,57,51,75,58,44,35,33
"COG1913",0,0,1,0,3,2,0,0,2,0
"COG1914",134,141,407,153,67,149,108,37,101,63
"COG1915",0,0,2,0,17,0,0,0,0,61
"COG1916",26,0,21,27,57,0,34,9,85,53
"COG1917",28,17,30,19,57,34,24,17,17,61
"COG1918",0,0,0,0,1,0,0,0,1,7
"COG1920",24,3,6,15,51,2,15,19,19,81
"COG1921",101,13,56,77,280,7,99,76,124,234
"COG1922",46,25,17,23,20,16,37,44,26,8
"COG1923",8,15,8,7,10,6,0,3,0,0
"COG1924",0,0,0,0,0,0,0,1,0,4
"COG1925",17,19,9,12,17,25,15,6,15,18
"COG1926",0,0,0,0,0,0,0,0,1,1
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",2,0,4,2,6,4,1,5,12,4
"COG1929",54,59,13,57,83,16,77,59,63,78
"COG1931",6,0,0,1,14,0,1,0,2,19
"COG1932",211,241,148,195,204,258,246,226,222,307
"COG1933",76,0,79,122,272,1,111,36,237,68
"COG1934",25,72,8,6,13,39,8,9,17,27
"COG1936",8,1,17,15,29,0,21,1,29,75
"COG1937",3,13,0,2,8,14,2,4,4,20
"COG1938",29,0,39,53,92,0,52,8,99,90
"COG1939",26,0,108,22,6,4,3,8,17,10
"COG1940",212,153,78,177,268,234,176,229,225,253
"COG1941",0,0,1,0,0,0,0,0,0,0
"COG1942",5,6,6,14,8,4,9,28,6,5
"COG1943",5,2,5,3,19,5,3,0,14,31
"COG1944",11,27,3,1,9,1,4,2,3,5
"COG1945",1,0,1,2,21,0,3,0,2,13
"COG1946",96,157,66,78,84,45,27,23,33,30
"COG1947",198,148,302,186,180,112,252,177,160,173
"COG1948",42,8,25,21,49,10,22,19,23,60
"COG1949",62,98,40,56,72,20,20,23,18,17
"COG1950",0,0,0,0,2,0,0,0,0,0
"COG1951",32,73,21,15,83,40,2,15,66,104
"COG1952",16,61,18,26,35,53,10,17,18,17
"COG1953",157,117,60,194,104,103,197,273,157,104
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",18,0,34,40,23,0,54,5,39,7
"COG1956",13,45,13,20,11,55,36,8,9,16
"COG1957",77,20,34,75,120,66,77,94,103,109
"COG1958",3,3,2,2,13,3,0,0,14,33
"COG1959",101,102,44,94,122,101,113,132,85,110
"COG1960",841,967,499,831,1016,3209,2544,2332,2726,3011
"COG1961",127,74,404,164,103,214,124,53,61,107
"COG1963",29,0,83,38,11,0,11,11,38,1
"COG1964",6,0,14,8,27,3,15,5,12,82
"COG1965",2,26,5,0,5,16,1,1,12,10
"COG1966",32,9,21,16,51,3,31,8,40,106
"COG1967",19,0,11,25,50,0,24,5,65,19
"COG1968",77,94,87,96,83,251,319,348,164,176
"COG1969",2,0,0,1,0,0,0,0,1,1
"COG1970",12,4,8,13,8,5,21,19,9,5
"COG1971",0,0,3,1,0,0,0,0,0,1
"COG1972",114,137,119,161,119,176,220,101,100,128
"COG1974",116,84,118,119,90,269,405,392,250,208
"COG1975",131,187,85,98,209,183,115,111,181,251
"COG1976",17,0,12,14,40,0,26,1,37,74
"COG1977",24,19,12,17,67,16,12,6,20,64
"COG1978",6,1,3,12,3,15,13,6,3,1
"COG1979",0,25,3,3,0,24,0,0,1,8
"COG1980",0,0,0,0,44,0,0,0,5,52
"COG1981",31,159,8,26,68,120,25,132,111,44
"COG1982",78,2,254,91,13,1,33,38,77,18
"COG1983",1,0,1,0,1,0,0,1,1,5
"COG1984",137,211,53,161,118,209,171,231,131,179
"COG1985",390,244,475,378,337,305,467,398,306,242
"COG1986",5,0,6,9,4,0,18,4,5,5
"COG1987",5,18,5,12,5,6,2,3,8,4
"COG1988",34,116,50,56,48,42,75,34,46,7
"COG1989",87,92,104,122,76,110,139,92,67,111
"COG1990",18,0,6,10,24,0,11,1,29,31
"COG1992",4,0,8,11,32,0,11,3,10,63
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",104,42,228,102,106,23,97,42,128,97
"COG1995",371,379,354,356,268,385,351,353,211,269
"COG1997",5,0,5,2,15,1,13,0,9,9
"COG1998",2,0,2,1,4,0,0,0,1,9
"COG1999",170,349,174,226,237,336,260,189,204,173
"COG2001",134,174,79,145,113,164,169,194,125,94
"COG2002",2,0,0,4,3,0,2,5,0,0
"COG2003",7,70,10,10,13,34,9,5,22,45
"COG2004",5,0,6,1,11,1,12,2,21,6
"COG2005",6,0,5,2,8,3,1,3,4,5
"COG2006",13,0,9,7,30,0,5,0,13,25
"COG2007",8,3,8,4,22,3,8,1,31,31
"COG2008",128,331,96,114,239,258,130,134,179,172
"COG2009",106,115,44,116,65,122,97,185,82,74
"COG2010",149,137,84,110,93,175,118,119,160,129
"COG2011",1,0,0,1,0,0,0,0,1,0
"COG2012",9,2,13,19,20,7,14,24,36,24
"COG2013",19,15,20,20,68,13,27,5,40,30
"COG2014",1,0,0,0,10,0,1,0,5,5
"COG2015",116,144,59,116,124,245,153,134,113,111
"COG2016",9,1,15,15,35,1,14,2,41,26
"COG2017",49,49,73,34,29,142,96,89,96,81
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,4,2,11,0,1,1,5,28
"COG2020",62,7,99,90,25,26,123,76,41,71
"COG2021",331,409,115,304,289,187,363,491,314,286
"COG2022",156,132,215,163,130,83,130,182,135,94
"COG2023",0,0,0,0,7,0,0,0,0,36
"COG2025",303,244,166,313,285,249,371,357,307,363
"COG2026",0,1,0,0,2,1,0,0,0,0
"COG2027",72,11,233,89,59,25,70,58,82,88
"COG2029",0,0,1,0,0,0,0,0,1,0
"COG2030",201,192,111,225,326,346,165,222,208,306
"COG2031",26,24,31,25,17,71,18,9,23,20
"COG2032",41,36,11,14,10,17,6,5,8,5
"COG2035",89,213,73,86,85,187,100,96,57,71
"COG2036",5,8,6,3,14,11,2,2,24,8
"COG2037",2,6,1,1,2,0,5,14,8,12
"COG2038",99,62,230,77,98,67,39,46,92,93
"COG2039",4,0,3,0,19,0,3,0,11,6
"COG2040",168,108,64,198,150,161,212,240,116,222
"COG2041",162,162,69,133,233,59,42,44,66,90
"COG2042",3,1,5,3,10,1,19,5,22,30
"COG2043",1,0,1,1,14,0,0,1,8,21
"COG2044",0,0,0,0,4,0,0,0,0,2
"COG2045",63,2,167,63,49,3,31,26,44,19
"COG2046",153,132,299,138,115,112,115,74,130,212
"COG2047",17,0,16,24,39,0,17,3,36,48
"COG2048",22,0,11,18,73,0,30,4,62,40
"COG2049",40,35,8,27,35,124,126,154,76,139
"COG2050",214,201,88,208,155,266,190,260,149,145
"COG2051",1,1,2,0,4,0,1,0,5,15
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,0,3,4,17,0,1,0,4,8
"COG2054",4,4,4,1,0,0,1,0,0,2
"COG2055",288,295,140,288,486,278,284,332,297,325
"COG2056",1,0,1,0,1,1,1,0,1,0
"COG2057",38,68,35,24,82,107,13,26,38,64
"COG2058",6,1,5,7,19,2,8,0,20,27
"COG2059",34,26,34,30,33,57,26,50,35,23
"COG2060",0,0,2,1,0,1,0,1,1,1
"COG2061",0,0,0,0,2,0,0,0,0,0
"COG2062",26,26,23,26,28,98,76,53,57,54
"COG2063",25,38,22,24,29,34,8,10,26,40
"COG2064",30,3,37,43,29,1,44,5,43,22
"COG2065",54,91,62,59,61,100,67,44,37,50
"COG2066",1,37,5,1,10,9,2,31,9,13
"COG2067",30,57,24,18,10,41,8,16,13,25
"COG2068",54,74,21,46,114,61,50,60,59,99
"COG2070",308,377,189,342,279,120,112,90,107,111
"COG2071",101,59,55,72,134,85,106,67,86,101
"COG2072",460,588,247,459,747,503,438,542,573,566
"COG2073",149,19,416,100,80,25,12,15,38,43
"COG2074",10,0,13,17,35,2,15,1,38,63
"COG2075",7,1,3,5,6,0,2,0,9,2
"COG2076",109,68,57,129,60,56,145,144,85,45
"COG2077",4,38,7,2,8,17,16,6,4,11
"COG2078",3,0,0,0,11,1,0,1,6,23
"COG2079",362,234,204,451,513,289,379,486,372,296
"COG2080",102,78,59,51,331,113,42,74,193,362
"COG2081",94,416,285,100,52,412,29,72,88,37
"COG2082",34,14,122,54,41,42,18,27,34,55
"COG2084",553,459,306,511,759,557,494,669,617,654
"COG2085",4,3,5,3,19,10,11,12,22,85
"COG2086",220,271,146,269,263,246,312,248,280,271
"COG2087",41,31,106,40,14,52,12,12,38,19
"COG2088",2,0,0,0,2,0,2,1,1,2
"COG2089",351,477,272,320,251,312,332,428,190,268
"COG2090",0,0,0,0,9,0,0,0,1,10
"COG2091",12,1,2,3,17,7,0,2,10,18
"COG2092",0,0,2,3,1,0,1,0,0,15
"COG2093",3,0,0,2,11,0,2,1,4,17
"COG2094",51,0,117,33,25,0,22,28,37,28
"COG2095",21,189,18,24,31,155,36,14,20,81
"COG2096",73,68,62,89,143,88,110,59,104,109
"COG2097",3,0,7,17,28,0,6,3,16,29
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",43,17,161,46,19,33,17,17,45,21
"COG2100",0,0,0,0,0,0,0,0,0,0
"COG2101",16,6,18,26,61,3,24,5,41,91
"COG2102",2,1,1,6,18,7,22,5,41,59
"COG2103",70,61,57,46,43,81,59,29,64,56
"COG2104",13,2,3,5,11,1,10,8,1,10
"COG2105",7,1,4,8,9,1,1,1,3,2
"COG2106",0,2,0,0,28,1,0,1,5,36
"COG2107",19,4,22,23,57,5,29,5,45,74
"COG2108",3,0,7,6,7,0,14,4,54,15
"COG2109",148,73,490,142,71,75,69,60,157,89
"COG2110",18,3,20,21,50,9,17,9,57,27
"COG2111",21,21,18,18,65,55,20,22,21,84
"COG2112",0,0,1,1,35,0,0,1,5,57
"COG2113",281,409,96,319,276,366,276,492,320,468
"COG2114",602,90,519,616,878,295,733,437,594,717
"COG2115",62,16,39,73,62,71,74,51,52,28
"COG2116",44,0,9,6,28,3,1,2,28,16
"COG2118",1,0,3,5,6,0,3,0,10,13
"COG2119",21,0,66,15,8,1,4,7,27,6
"COG2120",112,221,97,126,182,200,136,101,109,251
"COG2121",41,7,39,47,63,1,67,43,38,73
"COG2122",2,2,4,2,17,13,4,3,8,12
"COG2123",14,0,13,22,41,0,18,4,53,74
"COG2124",475,234,146,279,498,332,336,310,559,406
"COG2125",7,0,8,13,26,1,13,2,43,54
"COG2126",3,0,1,0,1,1,0,0,3,1
"COG2127",69,51,174,73,47,56,40,56,65,45
"COG2128",89,78,56,85,158,66,78,111,92,220
"COG2129",1,0,0,1,0,2,0,0,3,2
"COG2130",191,193,113,157,239,195,178,177,177,178
"COG2131",7,17,14,15,24,66,50,31,54,56
"COG2132",32,52,24,17,87,104,13,15,45,218
"COG2133",527,313,376,550,584,346,598,558,528,598
"COG2135",120,12,210,146,122,44,178,144,104,120
"COG2136",4,2,0,2,5,4,0,0,12,0
"COG2137",42,34,28,30,34,35,48,41,24,57
"COG2138",70,39,219,75,48,43,20,44,96,102
"COG2139",5,0,2,6,15,0,11,1,12,18
"COG2140",3,1,1,6,7,0,1,2,2,5
"COG2141",691,347,235,417,2511,291,430,526,1037,2265
"COG2142",22,9,11,25,23,27,20,22,32,16
"COG2143",24,29,11,8,13,34,13,5,13,12
"COG2144",0,0,0,0,4,2,0,5,11,8
"COG2145",10,8,4,13,3,10,12,9,3,1
"COG2146",35,37,22,27,112,16,35,24,72,84
"COG2147",8,0,4,9,34,0,11,3,25,30
"COG2148",199,230,231,172,143,70,73,47,38,65
"COG2149",0,0,2,0,1,0,0,0,0,2
"COG2150",0,0,0,0,3,0,0,0,0,0
"COG2151",110,105,83,132,112,106,160,112,102,148
"COG2152",1,47,4,5,2,34,5,0,1,5
"COG2153",41,61,33,43,20,89,46,37,23,17
"COG2154",132,114,131,125,108,98,123,116,126,78
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,1,1,0
"COG2159",137,82,56,45,652,81,57,60,288,460
"COG2160",0,1,1,7,8,2,6,0,2,4
"COG2161",0,0,0,0,3,8,1,0,1,12
"COG2162",1,0,0,1,0,1,1,0,0,4
"COG2163",1,3,0,1,2,3,0,0,11,0
"COG2164",7,0,6,5,20,0,0,0,1,5
"COG2165",27,31,49,31,30,39,31,26,27,46
"COG2166",89,52,143,106,81,61,104,63,76,51
"COG2167",1,0,0,0,0,0,0,0,1,0
"COG2168",2,0,0,0,4,1,1,5,4,6
"COG2169",6,2,5,1,8,10,1,1,7,29
"COG2170",91,0,223,69,32,0,34,35,68,58
"COG2171",190,251,98,238,165,246,243,317,196,166
"COG2172",40,0,82,32,13,6,32,17,35,17
"COG2173",59,58,155,62,26,39,39,22,36,28
"COG2174",3,0,0,0,2,1,0,0,3,0
"COG2175",626,404,221,522,1144,283,511,771,679,633
"COG2176",21,2,15,31,78,3,49,28,26,68
"COG2177",72,153,61,73,76,141,108,65,60,75
"COG2178",14,0,1,15,28,0,19,21,13,60
"COG2179",36,0,115,18,4,0,11,9,20,5
"COG2180",1,0,1,0,0,0,0,1,0,1
"COG2181",3,34,2,5,8,4,4,12,2,32
"COG2182",40,6,30,43,28,28,39,50,29,25
"COG2183",23,115,14,6,16,43,6,6,36,53
"COG2184",2,3,1,1,1,0,3,0,0,1
"COG2185",67,130,73,99,95,425,225,135,296,264
"COG2186",19,48,19,18,39,136,11,9,23,86
"COG2187",1,0,1,2,14,1,0,2,6,37
"COG2188",22,273,12,29,31,168,11,8,24,61
"COG2189",40,4,49,42,31,14,36,30,25,24
"COG2190",0,0,1,0,0,0,0,0,0,0
"COG2191",0,0,1,0,0,0,1,0,0,1
"COG2192",360,446,443,416,388,274,431,587,325,335
"COG2193",55,66,33,44,37,67,48,47,28,24
"COG2194",3,112,7,6,2,129,1,1,2,53
"COG2195",39,209,57,52,58,185,34,11,38,51
"COG2197",152,188,198,84,62,168,82,54,123,187
"COG2198",7,4,19,11,4,10,1,0,5,48
"COG2199",131,112,142,82,118,83,60,24,105,597
"COG2200",30,12,31,22,62,37,17,6,33,267
"COG2201",18,9,18,13,25,9,2,2,6,26
"COG2202",208,351,198,150,157,129,127,48,129,618
"COG2203",119,74,224,102,83,25,70,66,72,176
"COG2204",568,809,452,545,572,889,541,475,443,741
"COG2205",36,0,10,4,8,0,5,2,25,52
"COG2206",32,23,52,38,75,17,59,17,50,149
"COG2207",145,640,134,106,68,517,82,59,86,242
"COG2208",292,126,378,310,186,188,276,305,223,138
"COG2209",58,126,67,90,36,122,125,53,22,35
"COG2210",6,46,1,0,7,4,3,1,0,39
"COG2211",366,276,472,368,268,428,323,340,325,143
"COG2212",0,0,1,0,0,0,0,0,0,4
"COG2213",30,0,1,24,12,1,42,67,45,3
"COG2214",262,175,387,265,193,154,204,254,264,151
"COG2215",11,1,10,11,10,1,23,4,5,10
"COG2216",0,0,0,0,0,0,1,0,0,1
"COG2217",374,41,574,344,341,40,85,53,163,153
"COG2218",13,19,23,24,10,3,14,9,8,33
"COG2219",29,0,31,33,75,2,39,4,83,126
"COG2220",340,283,447,364,245,241,326,379,256,291
"COG2221",11,0,0,0,1,0,4,32,16,40
"COG2222",18,1,8,12,15,11,10,6,16,21
"COG2223",55,5,10,6,24,14,0,11,104,22
"COG2224",242,191,130,243,131,209,302,341,240,242
"COG2225",421,473,201,459,401,455,511,665,413,322
"COG2226",390,330,523,431,304,311,405,429,320,345
"COG2227",235,383,258,208,156,357,235,286,174,178
"COG2229",0,1,0,0,0,0,0,1,0,1
"COG2230",447,578,195,461,458,88,160,210,101,85
"COG2231",1,0,0,0,12,0,1,0,2,8
"COG2232",6,17,1,5,0,0,4,4,0,4
"COG2233",53,68,37,62,61,85,52,59,81,186
"COG2234",329,697,313,409,337,600,491,176,367,593
"COG2235",9,0,6,8,4,0,2,2,8,11
"COG2236",154,102,67,152,120,25,55,61,34,30
"COG2237",23,0,24,28,65,0,33,8,70,94
"COG2238",12,2,19,9,39,1,10,1,28,37
"COG2239",417,409,467,436,272,433,532,494,352,290
"COG2240",7,3,4,9,9,4,2,5,6,5
"COG2241",75,19,238,85,54,73,21,23,58,46
"COG2242",91,21,185,57,45,26,19,12,21,23
"COG2243",46,14,160,65,39,19,13,10,14,22
"COG2244",185,215,219,193,145,77,93,30,29,69
"COG2246",2,2,11,3,6,4,1,1,0,16
"COG2247",3,0,0,0,6,0,0,1,8,1
"COG2249",165,109,85,171,45,72,191,101,73,40
"COG2250",0,0,0,0,9,0,0,0,0,2
"COG2251",152,100,362,103,67,63,77,97,106,47
"COG2252",216,246,103,322,172,167,267,311,310,153
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",195,167,316,189,202,220,192,93,196,203
"COG2256",46,99,90,31,35,252,35,64,125,191
"COG2257",1,2,4,1,2,2,1,0,3,6
"COG2258",36,87,25,30,66,42,28,39,41,81
"COG2259",59,7,92,64,26,18,43,47,24,68
"COG2260",1,0,0,0,2,0,0,0,0,1
"COG2261",0,0,0,0,1,0,0,0,2,1
"COG2262",240,343,166,241,287,335,259,225,221,354
"COG2263",13,0,10,17,25,0,19,2,30,7
"COG2264",117,191,273,103,152,166,72,70,121,95
"COG2265",163,310,110,109,167,301,142,67,135,176
"COG2266",0,0,0,0,13,0,0,0,0,30
"COG2267",101,168,69,96,69,133,101,95,78,49
"COG2268",58,70,50,56,85,44,64,49,120,142
"COG2269",9,74,12,7,16,55,4,5,14,44
"COG2270",254,141,192,333,391,240,418,260,317,295
"COG2271",19,3,10,9,39,6,17,3,21,29
"COG2272",244,223,159,243,180,209,276,212,158,124
"COG2273",115,225,132,161,96,282,216,128,123,110
"COG2274",226,19,328,151,149,25,25,29,40,45
"COG2301",173,50,70,173,226,118,147,194,172,229
"COG2302",59,0,159,41,7,0,13,18,65,0
"COG2303",1038,1260,1185,1050,1111,1026,885,1062,943,1022
"COG2304",180,345,201,172,268,454,258,99,193,366
"COG2306",0,0,0,0,2,0,0,0,1,1
"COG2307",14,0,10,7,56,3,8,110,113,31
"COG2308",17,0,7,14,49,6,27,398,191,36
"COG2309",72,4,48,82,131,15,66,25,136,102
"COG2310",0,2,1,1,1,4,1,1,1,5
"COG2311",47,25,34,53,61,19,44,25,32,23
"COG2312",1,0,0,0,1,1,0,2,0,4
"COG2313",32,27,12,36,41,51,56,21,35,83
"COG2314",6,0,5,6,6,0,9,2,6,4
"COG2315",4,16,1,5,9,7,2,1,7,12
"COG2316",7,0,4,6,17,0,3,0,3,14
"COG2317",186,14,444,186,196,57,126,89,262,83
"COG2318",5,0,1,2,13,0,0,1,6,9
"COG2319",394,111,445,261,519,247,129,162,1079,194
"COG2320",0,0,0,1,0,1,0,0,1,3
"COG2321",4,0,13,1,0,0,2,4,1,5
"COG2322",20,48,27,36,32,52,36,11,23,37
"COG2323",1,0,0,0,0,0,0,0,0,2
"COG2324",1,21,13,8,8,9,12,5,3,0
"COG2326",97,123,95,101,92,91,105,78,80,60
"COG2327",22,2,5,6,3,9,2,2,18,7
"COG2329",48,38,34,49,32,46,70,32,23,56
"COG2331",15,30,13,21,19,39,16,27,13,29
"COG2332",111,79,48,125,64,114,127,183,60,86
"COG2333",18,46,6,4,20,32,1,3,16,77
"COG2334",285,399,164,275,307,419,314,298,196,357
"COG2335",118,227,113,133,96,176,128,32,140,15
"COG2336",0,0,0,0,1,0,0,0,0,1
"COG2337",2,2,0,0,1,1,0,0,0,8
"COG2339",30,44,26,34,17,29,36,21,20,35
"COG2340",42,12,12,25,15,12,36,37,42,11
"COG2342",2,1,0,0,3,0,1,0,1,2
"COG2343",15,1,9,2,33,8,3,4,14,8
"COG2344",27,0,4,24,34,0,20,23,27,23
"COG2345",26,0,3,1,11,0,1,0,13,5
"COG2346",5,6,2,3,17,6,2,3,0,19
"COG2348",2,0,1,0,0,3,1,4,1,8
"COG2350",22,25,68,24,12,14,5,2,4,6
"COG2351",42,29,18,38,32,49,18,37,31,54
"COG2352",507,326,750,530,238,266,488,538,434,312
"COG2353",52,99,51,45,45,119,45,29,21,38
"COG2354",3,4,2,3,4,1,1,0,7,21
"COG2355",233,345,119,241,270,126,89,89,59,123
"COG2356",39,210,42,35,23,96,37,26,24,60
"COG2357",1,1,0,1,0,2,1,0,0,1
"COG2358",56,61,21,29,61,240,103,181,160,161
"COG2359",0,1,0,0,0,0,1,0,0,0
"COG2360",36,124,30,23,34,105,28,22,23,58
"COG2361",0,0,0,1,0,0,0,0,0,1
"COG2362",3,0,3,6,36,0,13,6,10,40
"COG2363",9,53,8,11,13,37,14,7,9,24
"COG2364",99,133,46,128,100,106,147,160,119,81
"COG2365",36,44,28,31,49,56,33,19,35,54
"COG2366",234,403,176,261,354,373,415,180,218,436
"COG2367",38,0,11,11,41,2,9,2,38,26
"COG2368",31,7,12,18,118,49,11,58,69,249
"COG2369",3,0,2,1,0,0,0,0,3,0
"COG2370",11,4,7,11,22,11,9,7,13,4
"COG2371",27,0,24,14,27,0,4,39,37,14
