"","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d2.3"
"COG1773",50,38,23,62,28,27,17,22,19,37
"COG1774",11,10,1,4,15,2,6,11,100,9
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",14,8,0,2,5,10,75,0,1,1
"COG1777",19,6,4,6,1,0,1,22,0,3
"COG1778",60,40,63,42,72,33,120,44,107,50
"COG1779",5,1,1,1,0,0,1,11,0,1
"COG1780",0,0,0,0,0,2,1,1,0,0
"COG1781",5,1,0,2,0,0,3,24,3,1
"COG1782",58,16,27,22,6,51,12,77,9,8
"COG1783",4,42,4,6,7,112,627,2,63,5
"COG1784",24,5,15,5,0,0,2,7,0,2
"COG1785",33,39,61,68,134,35,44,39,143,41
"COG1786",14,9,4,10,17,13,12,25,27,16
"COG1787",42,33,13,85,4,3,4,20,4,69
"COG1788",60,55,30,39,35,110,45,68,125,53
"COG1791",0,2,0,2,3,41,7,3,5,2
"COG1792",212,243,272,276,254,148,79,216,251,256
"COG1793",285,390,155,329,180,298,1575,180,215,360
"COG1794",62,91,101,58,128,58,54,90,42,111
"COG1795",9,14,11,8,13,17,1,7,0,11
"COG1796",58,81,33,29,49,8,109,55,84,54
"COG1797",134,133,37,222,18,100,24,102,66,125
"COG1798",44,4,11,10,0,0,5,50,2,5
"COG1799",46,37,17,77,8,0,1,23,3,42
"COG1801",5,9,4,4,2,22,35,2,17,1
"COG1802",44,66,34,34,39,588,110,56,231,44
"COG1803",5,8,4,3,7,13,15,3,13,7
"COG1804",1517,711,793,785,717,859,184,1383,670,781
"COG1805",102,95,197,108,169,110,87,72,203,90
"COG1806",91,109,148,104,166,37,22,50,23,42
"COG1807",456,419,307,539,482,245,113,370,135,526
"COG1808",17,13,12,11,18,21,22,21,99,25
"COG1809",39,15,12,8,28,4,2,22,42,25
"COG1811",10,11,24,19,17,0,14,19,22,12
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",10,11,10,2,4,0,2,17,16,4
"COG1814",17,8,1,1,9,159,7,25,17,5
"COG1815",19,13,10,20,16,51,32,15,17,25
"COG1816",29,24,33,23,27,44,136,102,146,94
"COG1817",17,8,16,3,1,0,0,46,6,5
"COG1818",5,0,0,0,0,0,0,11,1,0
"COG1819",48,12,42,18,72,25,25,78,43,20
"COG1820",67,27,33,29,13,75,16,79,62,37
"COG1821",6,6,3,5,5,7,5,9,3,9
"COG1823",5,3,2,1,0,2,4,3,8,0
"COG1824",8,1,1,0,0,0,0,4,0,2
"COG1825",203,193,305,207,295,48,26,79,71,63
"COG1826",45,29,19,73,20,52,32,25,19,50
"COG1828",68,51,40,74,53,19,12,54,12,64
"COG1829",34,7,12,15,0,1,4,54,5,3
"COG1830",65,24,49,38,29,12,15,75,32,35
"COG1831",22,10,8,9,0,0,6,22,1,7
"COG1832",76,94,116,81,65,37,32,113,60,105
"COG1833",4,1,0,2,1,3,1,1,0,8
"COG1834",208,347,333,227,375,18,584,234,286,257
"COG1835",125,102,103,108,141,234,79,127,130,159
"COG1836",95,59,30,95,9,0,2,18,2,24
"COG1837",10,2,8,4,2,0,1,8,2,3
"COG1838",42,43,15,22,34,146,63,52,52,37
"COG1840",333,404,500,406,280,280,136,370,319,405
"COG1841",28,17,41,22,25,13,17,37,39,27
"COG1842",41,12,2,3,8,13,59,24,22,21
"COG1843",20,32,14,25,37,106,46,29,33,46
"COG1845",331,346,443,454,496,208,143,374,361,378
"COG1846",112,110,128,100,98,470,123,142,138,108
"COG1847",30,23,32,17,38,0,14,22,23,21
"COG1848",0,0,0,0,0,0,0,0,1,0
"COG1849",6,3,3,0,0,0,0,8,0,0
"COG1850",182,201,28,276,18,16,27,89,60,191
"COG1852",4,0,2,0,0,0,0,0,0,0
"COG1853",477,430,174,417,115,173,97,352,278,427
"COG1854",0,2,0,0,0,5,3,0,0,0
"COG1855",33,11,7,10,0,0,3,52,6,3
"COG1856",1,5,0,0,0,0,0,5,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",81,52,47,42,39,196,61,103,244,85
"COG1859",21,5,5,7,0,0,4,13,1,6
"COG1861",22,26,26,27,27,8,49,100,37,88
"COG1862",36,38,68,59,40,44,28,37,79,38
"COG1863",11,16,15,15,19,54,19,17,11,13
"COG1864",19,12,17,5,25,27,52,21,48,6
"COG1865",0,0,1,0,0,3,2,0,0,0
"COG1866",243,182,303,231,247,249,181,243,366,195
"COG1867",51,12,17,13,2,1,7,55,11,19
"COG1868",52,57,33,45,35,128,43,62,43,55
"COG1869",0,2,0,0,0,1,1,0,1,0
"COG1871",4,1,2,0,0,3,12,3,1,0
"COG1872",2,3,1,0,0,3,4,2,0,0
"COG1873",3,0,0,0,0,0,0,3,0,0
"COG1874",18,13,20,21,35,87,15,25,122,27
"COG1875",65,147,60,132,87,146,1151,48,76,66
"COG1876",41,59,25,93,33,5,29,35,38,77
"COG1877",17,18,7,17,101,20,9,24,17,28
"COG1878",42,24,27,31,28,25,5,56,20,43
"COG1879",176,233,308,229,192,82,75,253,179,232
"COG1881",21,6,2,2,21,39,19,15,2,9
"COG1882",1,0,0,0,0,0,9,3,0,0
"COG1883",31,31,33,15,15,96,48,33,88,15
"COG1884",489,287,417,312,167,388,90,445,610,282
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",25,21,15,16,30,51,30,16,10,27
"COG1887",8,10,14,12,2,45,66,10,28,11
"COG1889",25,8,10,11,0,1,3,29,6,2
"COG1890",29,10,11,5,0,0,3,25,0,3
"COG1891",8,0,2,2,0,12,1,11,2,5
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",192,159,144,141,191,155,91,220,95,176
"COG1894",338,363,397,323,483,294,126,505,360,437
"COG1896",21,14,18,17,10,77,22,21,31,14
"COG1897",100,119,35,124,32,61,8,45,74,112
"COG1898",93,136,117,99,159,70,316,107,114,128
"COG1899",173,167,161,107,191,4,46,221,61,173
"COG1900",1,0,0,0,0,0,0,1,0,1
"COG1901",15,7,7,4,0,2,2,8,4,2
"COG1902",383,334,238,248,233,763,334,375,607,265
"COG1903",103,64,14,111,8,0,1,28,7,23
"COG1904",18,19,20,12,28,14,20,16,48,12
"COG1905",115,110,133,94,130,121,46,122,107,123
"COG1906",1,2,0,1,0,0,3,0,0,0
"COG1907",4,13,4,7,4,7,3,11,6,10
"COG1908",3,0,0,0,0,0,0,2,1,0
"COG1909",23,10,8,3,0,0,1,9,0,0
"COG1910",18,6,2,3,5,22,6,21,7,14
"COG1911",2,1,0,0,0,0,0,6,0,1
"COG1912",13,11,22,9,18,10,21,41,111,28
"COG1913",0,0,0,0,0,0,0,0,1,0
"COG1914",142,104,130,185,94,49,63,113,169,79
"COG1915",7,0,0,0,0,1,0,28,6,0
"COG1916",39,21,9,18,5,12,7,35,6,5
"COG1917",44,8,37,13,34,35,21,48,39,20
"COG1918",1,3,1,0,0,0,0,1,3,0
"COG1920",21,13,25,18,13,4,8,38,26,19
"COG1921",145,74,130,46,58,72,46,143,59,67
"COG1922",20,31,30,25,45,34,27,19,35,32
"COG1923",12,6,8,7,8,39,17,11,19,11
"COG1924",1,0,0,0,0,0,2,1,0,0
"COG1925",11,31,15,8,16,56,35,18,26,13
"COG1926",0,0,0,0,0,1,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",11,1,4,4,1,2,0,3,6,8
"COG1929",45,30,72,41,82,27,58,64,68,36
"COG1931",1,0,0,0,0,0,0,2,0,1
"COG1932",188,154,256,177,218,174,70,183,316,179
"COG1933",157,59,48,54,0,6,62,168,38,22
"COG1934",17,11,14,11,8,67,25,13,40,13
"COG1936",20,8,12,9,1,1,4,34,2,3
"COG1937",2,7,3,7,28,28,18,7,9,6
"COG1938",76,21,18,25,0,0,9,63,4,3
"COG1939",28,23,7,51,2,0,0,20,1,25
"COG1940",174,152,253,136,199,116,78,213,214,157
"COG1941",0,0,0,0,0,0,0,0,0,1
"COG1942",9,12,10,12,65,4,13,14,1,16
"COG1943",13,9,7,4,4,235,33,8,25,5
"COG1944",5,15,0,1,1,167,49,6,8,0
"COG1945",4,2,0,1,0,0,2,13,2,3
"COG1946",32,16,33,40,45,262,70,80,147,48
"COG1947",209,192,231,275,146,144,54,176,185,194
"COG1948",21,33,21,7,18,4,337,29,30,14
"COG1949",55,44,77,44,66,47,36,43,68,39
"COG1950",1,0,0,2,2,0,1,1,1,2
"COG1951",54,43,27,25,53,148,53,46,59,41
"COG1952",31,22,27,22,20,80,49,17,34,18
"COG1953",97,159,223,111,193,57,151,201,83,163
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",18,5,9,21,1,0,5,15,1,3
"COG1956",12,11,20,10,10,39,14,8,58,9
"COG1957",75,66,80,57,73,77,43,96,122,72
"COG1958",8,3,0,1,0,0,0,26,0,7
"COG1959",75,83,131,86,111,147,54,109,117,89
"COG1960",2556,1987,2885,2332,2226,4346,1556,2546,3058,2173
"COG1961",138,249,72,158,76,312,847,93,192,119
"COG1963",11,12,0,17,4,0,2,24,1,21
"COG1964",22,16,5,26,19,6,42,38,18,5
"COG1965",4,2,1,0,3,0,15,4,4,5
"COG1966",50,13,40,20,18,119,83,34,14,9
"COG1967",31,9,9,15,0,0,8,29,3,7
"COG1968",248,275,353,249,302,116,86,246,304,312
"COG1969",0,0,0,0,0,2,0,0,0,0
"COG1970",3,12,22,9,24,77,16,10,49,14
"COG1971",0,1,1,1,0,7,10,0,0,0
"COG1972",110,105,195,119,182,44,47,91,248,78
"COG1974",281,346,320,358,412,219,140,265,212,348
"COG1975",147,133,139,101,54,159,85,184,135,138
"COG1976",30,9,5,5,0,0,2,25,6,1
"COG1977",35,17,20,21,7,16,7,41,20,21
"COG1978",1,14,8,2,19,2,146,3,26,12
"COG1979",7,7,2,1,1,22,32,6,9,0
"COG1980",26,0,0,0,0,0,0,35,5,0
"COG1981",143,125,20,52,159,61,29,118,121,188
"COG1982",111,92,24,133,12,165,75,37,15,131
"COG1983",1,1,2,1,0,3,1,0,1,0
"COG1984",125,167,183,115,227,518,137,189,100,203
"COG1985",419,426,404,474,308,157,124,362,299,420
"COG1986",10,3,15,4,4,0,8,0,4,6
"COG1987",8,10,7,3,7,28,24,14,11,5
"COG1988",50,39,84,50,40,98,27,32,89,49
"COG1989",86,109,126,123,104,106,57,79,63,65
"COG1990",12,5,7,5,0,0,3,17,5,2
"COG1992",27,5,3,5,0,2,3,45,5,6
"COG1993",0,0,0,0,0,1,0,0,0,0
"COG1994",136,119,44,149,24,12,23,84,42,110
"COG1995",330,316,348,345,443,131,120,331,333,392
"COG1997",11,5,4,5,0,0,2,5,2,0
"COG1998",1,2,0,0,0,0,1,4,0,1
"COG1999",200,117,235,157,211,321,71,181,324,158
"COG2001",110,110,159,100,165,71,56,144,188,143
"COG2002",3,2,1,0,1,42,4,2,2,0
"COG2003",14,14,7,0,19,146,79,13,61,5
"COG2004",9,2,5,6,0,0,3,7,1,1
"COG2005",6,3,4,0,5,16,16,9,4,8
"COG2006",13,6,4,2,3,0,1,15,1,0
"COG2007",20,5,2,8,2,1,1,16,2,1
"COG2008",163,122,120,96,103,117,64,157,230,126
"COG2009",29,42,28,35,38,63,40,113,74,109
"COG2010",143,147,116,118,146,334,152,116,200,101
"COG2011",0,4,0,0,0,50,11,0,0,0
"COG2012",25,16,8,11,13,0,26,25,43,20
"COG2013",26,14,17,17,8,4,26,37,16,6
"COG2014",4,1,2,1,0,1,1,4,2,0
"COG2015",94,111,188,120,187,123,68,105,160,100
"COG2016",11,9,6,4,1,0,3,33,1,6
"COG2017",157,119,113,143,100,68,46,121,152,122
"COG2018",0,0,0,0,0,0,0,1,0,1
"COG2019",6,2,1,0,0,1,0,10,2,2
"COG2020",95,81,103,85,54,76,49,74,38,76
"COG2021",219,296,364,304,422,176,168,345,289,380
"COG2022",177,181,108,197,240,137,51,150,56,209
"COG2023",1,0,0,0,0,0,0,0,1,0
"COG2025",91,82,134,69,109,226,119,284,290,263
"COG2026",2,2,0,0,0,47,12,1,1,0
"COG2027",142,131,72,120,57,242,33,86,94,162
"COG2029",0,1,0,0,0,0,0,0,0,0
"COG2030",211,167,216,189,156,189,31,78,93,69
"COG2031",19,28,9,10,13,34,33,27,73,29
"COG2032",11,28,25,8,52,85,88,11,59,12
"COG2035",85,98,140,71,140,78,67,92,249,71
"COG2036",9,4,5,2,3,0,9,20,6,7
"COG2037",11,3,12,1,8,0,0,5,2,5
"COG2038",146,115,40,122,19,129,13,112,39,125
"COG2039",10,5,2,0,0,1,5,10,1,1
"COG2040",107,188,204,171,243,20,47,176,136,181
"COG2041",170,118,159,109,74,95,11,76,41,65
"COG2042",15,3,2,3,0,0,1,19,0,0
"COG2043",2,1,2,0,4,0,0,4,5,2
"COG2044",0,1,0,0,0,0,1,2,0,0
"COG2045",68,39,23,79,11,46,8,34,22,51
"COG2046",178,140,76,189,32,164,15,124,110,145
"COG2047",25,11,17,12,0,0,5,32,4,2
"COG2048",45,12,14,8,0,0,6,34,0,7
"COG2049",71,104,119,83,134,470,115,99,90,94
"COG2050",52,58,69,53,89,404,144,168,177,196
"COG2051",6,0,0,1,0,0,0,5,1,0
"COG2052",1,0,0,0,0,0,0,0,0,0
"COG2053",8,2,2,3,0,0,0,12,1,1
"COG2054",3,1,1,2,2,8,0,4,0,3
"COG2055",295,252,342,225,433,94,63,352,187,292
"COG2056",4,11,0,0,0,27,27,0,0,0
"COG2057",72,33,26,32,31,87,29,61,88,44
"COG2058",17,1,3,1,1,0,1,15,1,1
"COG2059",84,66,37,22,42,229,95,53,69,120
"COG2060",0,0,0,0,0,0,10,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",83,63,73,54,141,73,42,54,97,48
"COG2063",21,27,19,26,22,116,51,22,21,30
"COG2064",36,20,11,14,0,107,8,42,4,6
"COG2065",79,80,81,45,58,34,20,56,120,88
"COG2066",23,16,0,4,37,71,37,17,8,44
"COG2067",18,20,14,10,11,207,133,20,27,19
"COG2068",64,50,59,50,61,60,37,68,55,44
"COG2070",233,265,433,336,502,376,96,253,391,223
"COG2071",92,68,84,68,78,51,62,91,60,69
"COG2072",581,461,576,471,514,928,309,598,582,522
"COG2073",149,110,24,257,9,7,9,101,43,164
"COG2074",15,8,11,11,1,0,1,16,1,2
"COG2075",10,1,2,2,0,0,1,7,0,4
"COG2076",65,104,132,88,141,103,53,105,34,127
"COG2077",4,6,16,5,9,17,20,8,23,1
"COG2078",0,6,0,0,2,4,1,2,2,3
"COG2079",342,411,424,345,655,168,107,397,193,398
"COG2080",175,113,79,70,44,378,53,195,98,94
"COG2081",163,128,24,159,42,318,73,94,354,153
"COG2082",78,49,13,63,5,39,6,45,24,62
"COG2084",562,483,570,453,673,367,150,672,483,616
"COG2085",49,15,17,13,9,7,8,41,12,9
"COG2086",227,205,285,208,271,54,46,85,90,77
"COG2087",37,33,16,59,6,49,2,35,23,52
"COG2088",9,0,2,0,0,0,2,2,0,0
"COG2089",270,322,372,283,387,42,652,345,169,328
"COG2090",3,0,0,0,0,0,0,1,2,0
"COG2091",8,3,4,1,5,19,2,7,11,8
"COG2092",5,0,1,0,1,1,0,8,1,1
"COG2093",3,1,2,1,0,0,0,4,1,0
"COG2094",63,43,13,62,10,3,4,13,5,21
"COG2095",33,33,29,20,44,105,47,22,173,17
"COG2096",123,67,99,77,66,90,30,112,85,58
"COG2097",9,4,1,4,0,0,3,18,1,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",76,77,11,75,15,55,4,38,28,66
"COG2101",36,11,14,10,7,1,7,41,12,9
"COG2102",35,11,10,5,2,1,3,32,10,3
"COG2103",79,40,56,45,48,12,23,63,99,35
"COG2104",13,6,16,6,17,10,10,8,4,13
"COG2105",3,11,2,4,3,22,83,3,2,2
"COG2106",7,1,1,0,0,1,0,19,2,0
"COG2107",40,16,10,11,0,0,5,45,14,4
"COG2108",28,8,11,17,0,0,4,15,0,4
"COG2109",224,168,35,284,26,71,17,127,56,202
"COG2110",13,2,2,6,0,57,41,30,0,10
"COG2111",23,56,22,25,64,415,84,39,30,34
"COG2112",17,0,0,0,0,0,0,22,4,0
"COG2113",221,295,279,199,311,126,140,342,301,327
"COG2114",588,803,675,645,603,347,1485,619,504,670
"COG2115",60,55,105,57,91,102,18,69,107,45
"COG2116",28,6,0,2,1,117,35,36,10,11
"COG2118",10,1,1,0,0,0,1,9,1,1
"COG2119",29,36,1,36,4,41,14,25,7,30
"COG2120",150,92,148,82,146,34,154,154,191,95
"COG2121",44,36,66,46,46,7,5,48,26,35
"COG2122",9,3,2,6,3,40,0,11,8,9
"COG2123",31,4,10,10,0,0,2,35,0,7
"COG2124",425,296,484,343,276,673,133,435,649,314
"COG2125",20,2,7,4,0,0,0,27,1,2
"COG2126",1,1,0,0,0,0,0,0,0,0
"COG2127",17,26,13,38,15,52,93,43,48,80
"COG2128",121,96,78,94,71,176,45,116,113,76
"COG2129",5,1,0,0,0,0,0,0,4,1
"COG2130",201,151,237,239,199,220,56,223,268,149
"COG2131",31,68,41,40,40,64,382,81,106,38
"COG2132",75,34,13,22,55,1109,169,74,40,39
"COG2133",542,459,598,426,648,394,203,644,365,431
"COG2135",124,150,164,163,197,103,69,145,62,149
"COG2136",6,1,0,0,0,0,0,5,1,1
"COG2137",22,28,43,27,34,44,24,19,56,26
"COG2138",112,133,8,132,28,34,3,78,48,113
"COG2139",12,5,3,4,0,0,2,11,1,1
"COG2140",2,2,3,2,0,2,0,4,2,3
"COG2141",1282,412,708,371,475,267,270,1248,609,514
"COG2142",17,14,24,28,33,33,12,30,39,36
"COG2143",15,5,15,10,25,36,12,14,75,11
"COG2144",5,21,0,0,1,47,5,2,0,11
"COG2145",5,23,12,15,11,16,4,2,2,5
"COG2146",57,36,46,32,17,44,65,76,26,24
"COG2147",14,5,7,11,0,0,2,20,0,3
"COG2148",163,147,156,152,159,235,111,127,226,140
"COG2149",1,0,0,2,0,1,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",96,106,120,98,103,113,136,126,89,81
"COG2152",1,6,6,3,4,3,4,1,6,3
"COG2153",30,23,73,39,71,8,17,31,84,18
"COG2154",117,126,119,133,146,41,82,104,117,125
"COG2155",2,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,8,2,0,0
"COG2157",3,0,0,0,0,0,0,3,0,0
"COG2159",295,83,121,54,34,38,25,291,180,91
"COG2160",2,0,6,3,15,0,5,3,5,0
"COG2161",0,2,2,0,3,47,16,5,2,2
"COG2162",1,0,1,0,0,11,6,1,1,0
"COG2163",3,0,0,1,0,0,0,5,0,0
"COG2164",6,4,5,1,3,0,1,12,0,8
"COG2165",33,38,32,62,41,97,41,25,28,26
"COG2166",85,91,78,91,68,47,101,74,104,82
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",2,1,2,0,1,2,8,2,1,0
"COG2169",4,1,0,2,2,119,46,6,15,4
"COG2170",128,69,38,145,9,6,17,61,12,110
"COG2171",170,216,309,219,355,160,87,216,252,209
"COG2172",43,46,25,50,11,39,5,27,7,42
"COG2173",69,47,29,71,16,7,25,42,24,57
"COG2174",1,0,0,0,0,0,0,0,0,0
"COG2175",632,564,649,504,668,80,143,789,373,608
"COG2176",47,26,33,28,21,34,67,42,28,6
"COG2177",66,57,111,43,67,146,88,74,177,66
"COG2178",15,3,21,8,13,0,8,23,3,9
"COG2179",26,41,3,57,2,0,0,7,2,27
"COG2180",0,0,0,0,0,13,3,0,3,1
"COG2181",5,3,10,2,1,3,1,2,9,0
"COG2182",21,35,45,32,30,21,23,22,8,25
"COG2183",25,28,11,6,7,204,109,30,38,8
"COG2184",0,0,1,0,2,12,7,0,0,1
"COG2185",288,145,215,187,129,312,76,265,414,174
"COG2186",22,49,10,13,26,267,76,31,81,32
"COG2187",7,10,0,1,6,13,41,9,1,2
"COG2188",23,21,12,15,89,146,57,30,136,25
"COG2189",20,67,37,23,20,189,157,16,50,26
"COG2190",0,1,0,0,0,1,1,0,0,0
"COG2191",0,0,1,0,0,0,0,0,0,0
"COG2192",417,830,339,501,445,97,2147,475,249,518
"COG2193",59,51,67,53,48,125,55,57,39,38
"COG2194",11,14,4,4,4,147,59,10,55,10
"COG2195",32,34,35,13,24,40,22,28,179,26
"COG2197",134,111,53,123,89,510,334,78,185,116
"COG2198",22,25,0,3,0,62,170,11,4,5
"COG2199",243,263,47,51,21,1676,1553,87,88,40
"COG2200",91,145,7,35,20,247,234,10,27,9
"COG2201",29,36,10,7,16,280,115,21,8,9
"COG2202",267,337,110,76,66,2845,1956,135,151,92
"COG2203",151,156,52,158,53,828,340,110,57,201
"COG2204",181,176,182,138,196,1129,684,526,873,513
"COG2205",9,1,2,1,1,24,45,5,1,3
"COG2206",57,62,38,30,19,380,178,50,13,18
"COG2207",107,188,77,45,148,1922,824,84,432,59
"COG2208",268,287,233,252,219,157,219,250,193,298
"COG2209",44,60,108,68,98,51,25,32,120,52
"COG2210",3,3,4,0,0,0,0,2,5,0
"COG2211",387,316,361,506,425,65,111,296,561,375
"COG2212",1,4,1,1,1,28,5,0,1,0
"COG2213",8,23,39,17,15,0,27,21,25,23
"COG2214",290,305,226,340,269,139,156,233,194,323
"COG2215",2,6,19,7,0,45,7,2,25,4
"COG2216",0,0,0,0,0,1,21,0,1,0
"COG2217",459,374,182,404,139,1954,624,359,186,326
"COG2218",17,8,10,1,1,8,4,14,5,7
"COG2219",50,21,14,9,0,1,6,63,8,19
"COG2220",306,385,299,441,363,194,177,255,208,391
"COG2221",12,15,19,2,13,0,13,12,10,7
"COG2222",11,7,19,14,4,4,13,12,22,10
"COG2223",27,78,1,54,5,111,33,25,25,31
"COG2224",170,216,307,228,397,134,126,184,245,206
"COG2225",336,452,516,391,689,327,209,445,342,474
"COG2226",414,428,418,496,477,142,145,326,331,418
"COG2227",213,268,243,262,339,130,164,204,213,296
"COG2229",0,0,0,0,0,1,0,3,0,1
"COG2230",408,513,529,421,761,381,199,473,271,497
"COG2231",8,0,1,0,1,0,0,5,0,0
"COG2232",9,2,10,3,4,12,1,2,0,1
"COG2233",48,43,68,29,27,182,101,73,95,68
"COG2234",307,179,455,239,296,53,64,86,223,52
"COG2235",13,2,15,4,5,37,17,7,10,1
"COG2236",69,156,202,134,171,6,160,148,91,143
"COG2237",48,22,19,20,0,0,4,53,8,5
"COG2238",26,3,4,5,0,0,1,19,1,2
"COG2239",384,381,491,464,587,86,67,121,130,131
"COG2240",5,4,11,6,7,1,10,5,3,6
"COG2241",74,76,27,113,15,23,7,27,19,33
"COG2242",87,66,22,131,7,22,5,23,9,28
"COG2243",89,66,22,109,9,80,17,73,24,85
"COG2244",57,36,67,36,43,229,112,141,377,110
"COG2246",6,1,1,5,3,1,3,3,0,8
"COG2247",1,0,0,0,0,0,0,2,0,0
"COG2249",42,94,213,91,137,34,122,65,76,85
"COG2250",3,0,1,0,0,0,1,1,0,0
"COG2251",192,159,72,206,33,9,26,123,21,168
"COG2252",199,208,260,202,303,42,179,222,119,218
"COG2253",0,0,0,0,0,0,1,0,0,0
"COG2255",226,164,175,233,103,185,483,220,241,199
"COG2256",217,143,31,155,59,207,61,143,208,154
"COG2257",1,5,2,0,5,26,10,6,2,4
"COG2258",35,37,29,23,11,8,44,36,16,28
"COG2259",43,33,52,77,32,80,64,33,24,40
"COG2260",3,1,0,0,0,0,0,6,0,1
"COG2261",0,0,0,0,0,6,4,1,2,0
"COG2262",202,149,269,198,219,209,102,199,412,137
"COG2263",7,2,1,2,0,0,3,13,0,4
"COG2264",177,133,55,163,68,151,78,128,155,156
"COG2265",136,99,123,87,138,72,33,34,103,31
"COG2266",9,0,0,0,0,0,0,14,2,0
"COG2267",88,102,131,114,89,318,123,71,145,83
"COG2268",76,45,51,33,20,5,21,26,11,15
"COG2269",14,14,14,5,12,81,22,19,51,8
"COG2270",241,199,363,254,461,129,80,243,339,201
"COG2271",13,9,18,4,6,0,1,24,13,8
"COG2272",149,190,322,257,264,210,106,182,197,177
"COG2273",132,108,203,124,184,24,94,101,276,87
"COG2274",76,50,31,94,30,228,148,140,126,173
"COG2301",175,182,184,160,116,160,47,193,145,167
"COG2302",62,65,11,98,2,0,0,14,2,24
"COG2303",940,922,1039,1074,1154,1248,418,987,1003,1103
"COG2304",196,153,200,118,163,136,192,214,384,141
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",141,178,0,151,153,101,96,115,17,186
"COG2308",284,340,23,320,516,121,136,255,36,401
"COG2309",90,57,69,69,44,15,15,87,37,48
"COG2310",0,10,0,2,2,1,39,8,0,9
"COG2311",45,35,64,25,45,22,33,37,32,25
"COG2312",1,1,1,1,0,28,2,1,5,1
"COG2313",35,32,51,22,19,44,4,34,54,39
"COG2314",6,3,2,2,20,25,19,2,8,2
"COG2315",10,3,8,3,1,21,10,7,12,0
"COG2316",7,2,1,0,1,4,1,3,0,0
"COG2317",231,199,109,332,65,68,9,153,70,203
"COG2318",7,3,5,1,2,45,14,7,7,0
"COG2319",561,248,57,252,116,26,105,571,115,390
"COG2320",1,2,1,0,0,3,1,2,0,0
"COG2321",1,4,2,10,0,70,18,3,1,10
"COG2322",20,15,34,15,34,4,10,13,48,16
"COG2323",2,2,0,1,1,32,4,5,0,4
"COG2324",0,6,11,6,3,2,1,4,25,7
"COG2326",86,120,103,75,91,91,95,80,160,87
"COG2327",5,9,2,5,9,8,18,5,9,17
"COG2329",34,38,72,37,18,16,21,20,17,30
"COG2331",19,15,19,18,23,4,6,20,47,21
"COG2332",79,81,151,80,185,59,52,105,96,142
"COG2333",28,11,5,1,19,159,62,23,27,3
"COG2334",242,245,341,227,285,204,109,290,323,271
"COG2335",97,56,86,75,55,87,39,79,164,39
"COG2336",0,1,0,0,0,0,0,0,0,0
"COG2337",0,1,0,1,1,13,1,1,5,0
"COG2339",16,25,29,17,23,1,7,28,9,32
"COG2340",19,19,39,14,21,27,28,21,42,19
"COG2342",1,1,0,0,0,10,2,2,2,0
"COG2343",15,4,8,6,1,28,3,20,12,10
"COG2344",13,12,20,9,21,0,11,19,9,10
"COG2345",3,0,3,0,0,4,1,6,3,5
"COG2346",4,5,2,2,4,21,22,5,11,5
"COG2348",3,3,4,3,0,1,1,5,1,3
"COG2350",34,27,7,50,5,29,12,18,15,36
"COG2351",22,37,38,20,19,42,17,41,27,32
"COG2352",442,491,454,585,419,213,256,455,368,592
"COG2353",46,40,58,26,49,174,50,43,109,39
"COG2354",8,9,1,0,1,86,38,4,15,5
"COG2355",228,207,332,197,290,55,182,273,283,234
"COG2356",48,36,41,21,51,63,69,31,147,40
"COG2357",3,1,1,1,0,10,2,1,1,2
"COG2358",124,141,123,101,113,428,119,172,108,157
"COG2359",0,0,0,0,0,0,4,0,0,0
"COG2360",33,39,27,27,35,101,27,41,102,44
"COG2361",0,0,1,0,1,1,6,0,0,1
"COG2362",13,5,10,9,1,0,0,11,1,3
"COG2363",14,13,13,11,19,33,20,14,35,9
"COG2364",77,95,142,90,123,1,11,36,36,34
"COG2365",45,37,64,54,37,20,18,56,47,41
"COG2366",249,212,375,187,224,494,235,250,495,158
"COG2367",52,11,16,5,575,15,1,12,4,8
"COG2368",61,42,26,27,53,89,5,124,70,49
"COG2369",1,3,0,0,0,7,38,2,2,1
"COG2370",34,18,10,8,5,14,5,22,10,29
"COG2371",22,14,2,23,5,47,14,39,11,52
"COG2372",13,0,2,1,0,0,0,4,0,0
"COG2373",72,29,34,14,11,337,69,58,51,13
"COG2374",129,124,89,65,88,84,74,109,168,66
