"","X100_MES_0d2.3","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",317,582,320,327,367,472,509,399,460,655
"COG1772",6,5,0,19,5,1,0,3,5,0
"COG1773",5,16,57,9,14,33,36,37,38,22
"COG1774",25,10,6,16,4,10,18,8,8,4
"COG1775",298,0,0,1,0,1,0,0,0,0
"COG1776",9,0,2,5,34,0,0,2,0,0
"COG1777",10,16,6,29,11,9,4,6,12,1
"COG1778",73,65,37,66,71,48,42,43,36,35
"COG1779",1,16,5,20,17,11,3,2,7,4
"COG1780",0,0,0,0,1,0,0,1,0,0
"COG1781",15,10,5,51,25,11,2,4,4,2
"COG1782",58,47,28,166,117,48,19,13,33,10
"COG1783",2,6,7,3,2,6,17,3,3,9
"COG1784",4,10,5,36,21,18,6,4,22,8
"COG1785",52,41,61,40,92,51,50,21,35,37
"COG1786",13,5,11,30,26,16,27,14,12,2
"COG1787",1,5,87,0,4,34,32,89,77,20
"COG1788",45,33,43,82,54,38,56,36,45,22
"COG1791",5,1,1,6,0,3,3,2,0,0
"COG1792",259,271,235,197,183,245,280,289,276,272
"COG1793",99,108,299,174,128,235,289,478,406,201
"COG1794",52,141,43,62,80,96,89,92,104,164
"COG1795",5,18,8,16,20,13,9,14,10,11
"COG1796",34,33,34,102,37,84,76,7,43,65
"COG1797",109,30,177,107,58,109,95,196,130,69
"COG1798",33,25,9,80,50,3,7,1,7,3
"COG1799",9,5,69,8,7,41,29,50,49,19
"COG1801",10,2,3,11,11,0,2,0,3,0
"COG1802",121,25,49,48,31,28,110,43,52,28
"COG1803",6,2,3,2,5,0,4,2,4,3
"COG1804",1014,614,730,1669,701,692,806,792,728,521
"COG1805",51,160,121,59,154,41,64,35,36,39
"COG1806",112,152,94,124,92,48,40,29,57,56
"COG1807",299,266,602,205,205,366,334,554,454,410
"COG1808",16,23,10,12,9,29,35,16,8,12
"COG1809",8,14,9,13,12,21,30,13,12,24
"COG1811",4,22,17,11,15,19,6,25,21,28
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",13,16,6,13,16,10,2,0,9,6
"COG1814",42,2,3,58,10,14,7,0,1,5
"COG1815",17,5,13,14,13,3,16,20,18,3
"COG1816",235,110,46,163,177,113,65,66,77,62
"COG1817",24,7,6,70,34,0,0,1,0,8
"COG1818",11,0,0,24,7,4,0,0,0,0
"COG1819",66,28,16,126,100,45,24,6,12,23
"COG1820",84,30,20,54,36,55,50,23,32,15
"COG1821",7,11,8,5,9,11,4,7,2,3
"COG1823",5,4,3,3,2,6,5,3,3,1
"COG1824",13,1,0,11,11,2,0,1,1,0
"COG1825",219,272,183,194,292,226,216,214,230,303
"COG1826",21,5,44,18,13,35,26,47,48,37
"COG1828",35,48,75,46,31,67,48,58,62,71
"COG1829",23,29,7,51,45,25,5,4,16,4
"COG1830",97,35,29,140,87,51,37,26,42,14
"COG1831",16,24,14,40,23,25,5,6,22,8
"COG1832",82,119,108,106,119,104,98,87,95,120
"COG1833",37,0,2,2,0,0,0,2,4,1
"COG1834",250,336,200,248,371,122,121,54,99,96
"COG1835",63,161,111,100,123,102,179,129,105,169
"COG1836",51,44,88,62,52,51,24,105,86,49
"COG1837",14,8,0,15,8,5,3,1,3,2
"COG1838",125,7,19,68,31,21,42,49,27,9
"COG1840",301,453,474,324,442,355,448,420,474,426
"COG1841",41,27,22,61,51,37,30,18,23,26
"COG1842",42,8,5,20,23,21,14,7,2,8
"COG1843",33,10,26,32,17,21,25,31,26,5
"COG1845",379,405,451,301,455,403,365,345,377,398
"COG1846",146,134,80,116,89,33,27,37,30,56
"COG1847",24,34,17,41,43,21,17,22,29,35
"COG1848",2,0,1,3,0,0,0,0,0,0
"COG1849",3,2,3,10,8,9,0,3,5,1
"COG1850",75,22,263,35,21,146,74,277,214,97
"COG1852",6,0,0,9,0,0,0,0,2,0
"COG1853",188,153,407,178,137,323,293,564,442,220
"COG1854",0,0,2,0,0,0,0,0,0,0
"COG1855",10,22,9,79,44,44,10,13,12,1
"COG1856",23,1,1,5,3,1,0,1,6,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",248,79,38,106,94,68,73,57,75,56
"COG1859",11,16,14,26,15,20,8,6,8,6
"COG1861",91,99,77,136,58,65,71,71,80,102
"COG1862",61,57,41,46,35,38,48,37,20,44
"COG1863",29,8,9,13,10,15,21,11,9,12
"COG1864",11,21,10,15,11,19,28,7,10,8
"COG1865",0,0,0,0,0,0,2,0,0,0
"COG1866",280,256,248,309,333,218,249,163,190,224
"COG1867",38,35,19,111,62,39,26,5,28,4
"COG1868",73,17,36,41,26,23,54,43,51,10
"COG1869",0,0,0,0,0,0,1,0,0,0
"COG1871",5,1,1,2,4,0,3,0,0,1
"COG1872",19,1,0,2,0,0,4,2,1,0
"COG1873",0,0,0,1,2,0,0,0,0,0
"COG1874",25,5,21,5,2,17,54,15,16,11
"COG1875",90,42,111,59,49,51,82,52,101,54
"COG1876",9,23,93,15,17,49,47,103,80,36
"COG1877",3,15,14,7,10,41,45,23,13,31
"COG1878",49,18,30,92,41,20,31,26,20,5
"COG1879",157,227,227,197,248,266,241,240,264,253
"COG1881",36,2,2,52,13,12,16,4,6,6
"COG1882",43,0,0,0,0,3,0,1,0,0
"COG1883",114,25,16,53,67,17,17,14,27,19
"COG1884",650,398,307,671,462,319,351,219,289,250
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",43,7,15,32,7,9,13,25,25,8
"COG1887",62,23,3,20,14,20,5,12,6,17
"COG1889",27,18,12,59,35,17,2,4,10,3
"COG1890",20,13,11,84,53,24,6,5,14,7
"COG1891",8,6,2,31,13,5,8,4,2,6
"COG1892",0,0,0,1,0,0,0,0,0,0
"COG1893",156,146,132,210,90,130,123,163,174,133
"COG1894",628,484,338,559,585,546,454,393,441,503
"COG1896",26,9,13,27,25,14,25,17,12,3
"COG1897",77,12,132,36,22,51,60,164,130,50
"COG1898",160,158,123,135,84,140,142,103,116,173
"COG1899",177,245,106,302,241,221,152,156,191,236
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",1,10,7,22,15,0,1,0,4,0
"COG1902",826,251,282,398,379,256,340,236,211,227
"COG1903",69,7,116,70,29,65,35,127,93,30
"COG1904",20,6,6,6,20,12,38,9,16,11
"COG1905",173,166,94,193,170,142,156,120,144,146
"COG1906",0,0,4,0,0,0,7,2,7,2
"COG1907",12,20,11,7,16,16,12,11,11,14
"COG1908",30,0,0,1,0,2,0,0,0,0
"COG1909",12,15,6,34,28,17,12,4,12,2
"COG1910",34,2,3,37,5,4,10,9,10,3
"COG1911",5,4,2,16,5,8,0,0,4,0
"COG1912",52,45,38,51,45,43,42,33,42,34
"COG1913",1,0,0,0,0,0,1,0,0,0
"COG1914",45,71,188,89,126,132,107,148,150,59
"COG1915",26,1,0,39,17,5,0,0,1,0
"COG1916",46,26,18,58,35,35,10,8,15,13
"COG1917",35,39,20,72,36,26,23,8,15,21
"COG1918",8,0,1,8,2,0,4,1,0,0
"COG1920",25,17,17,67,47,23,9,21,15,8
"COG1921",185,120,53,273,124,96,52,60,83,76
"COG1922",17,45,19,21,26,27,30,42,22,44
"COG1923",11,4,7,9,7,11,13,7,9,7
"COG1924",233,1,0,2,0,0,0,0,1,1
"COG1925",17,12,12,16,16,13,14,12,10,13
"COG1926",0,3,0,0,2,1,0,1,0,0
"COG1927",0,0,0,1,0,0,0,0,0,0
"COG1928",12,6,7,4,4,10,7,8,10,3
"COG1929",69,71,42,77,88,46,37,29,33,44
"COG1930",3,0,0,0,0,0,0,0,0,0
"COG1931",15,1,1,25,15,1,0,1,0,0
"COG1932",310,245,188,193,264,224,192,169,179,177
"COG1933",76,117,49,290,230,109,30,24,66,27
"COG1934",43,6,11,19,7,7,4,3,3,4
"COG1936",32,13,4,48,30,26,4,2,6,0
"COG1937",12,4,9,9,11,7,12,13,6,14
"COG1938",34,39,20,122,98,49,10,8,26,6
"COG1939",6,3,47,3,0,21,19,33,19,11
"COG1940",269,234,142,248,275,182,171,169,194,194
"COG1941",0,0,1,0,0,0,0,0,0,0
"COG1942",0,20,7,2,14,12,16,14,15,30
"COG1943",42,4,4,12,10,1,6,3,3,2
"COG1944",10,4,3,15,9,1,2,1,0,3
"COG1945",16,3,0,28,18,3,0,1,0,0
"COG1946",47,85,89,58,103,65,96,60,59,63
"COG1947",187,177,267,174,195,181,215,237,210,178
"COG1948",22,22,11,46,27,35,22,3,12,21
"COG1949",54,58,58,75,58,43,47,38,41,45
"COG1950",0,0,1,2,0,2,0,0,1,1
"COG1951",117,17,13,76,44,24,50,44,27,9
"COG1952",22,13,20,25,20,18,29,15,13,22
"COG1953",109,280,120,170,208,223,178,122,157,259
"COG1954",0,0,0,0,0,0,0,0,0,1
"COG1955",8,23,21,20,11,5,2,1,2,2
"COG1956",5,17,12,11,19,9,15,6,6,15
"COG1957",30,49,27,37,48,97,75,64,80,72
"COG1958",11,2,3,40,8,14,3,1,1,0
"COG1959",204,135,93,116,111,87,104,79,107,125
"COG1960",2644,2502,2340,2653,2936,2319,2456,1975,1948,2216
"COG1961",179,51,147,105,34,98,139,174,157,118
"COG1963",1,3,49,0,2,28,26,43,24,9
"COG1964",70,4,19,79,80,19,17,11,15,2
"COG1965",8,0,0,1,2,2,3,3,2,0
"COG1966",130,33,17,81,86,23,26,10,14,17
"COG1967",11,18,6,41,21,4,0,0,4,1
"COG1968",232,325,267,247,210,304,298,272,281,331
"COG1969",3,0,0,0,1,0,0,0,0,0
"COG1970",5,17,5,11,13,8,16,9,7,11
"COG1971",1,3,0,0,4,0,0,0,0,0
"COG1972",139,180,121,101,211,125,145,73,82,98
"COG1974",212,358,379,236,309,374,329,364,350,395
"COG1975",262,134,97,225,148,152,92,90,119,71
"COG1976",21,17,11,77,47,20,1,6,10,5
"COG1977",52,14,12,69,38,21,15,9,20,6
"COG1978",0,8,5,1,5,5,13,10,10,6
"COG1979",11,3,1,1,12,0,1,0,0,4
"COG1980",18,2,0,52,44,3,0,0,0,0
"COG1981",76,99,51,55,104,152,116,168,129,154
"COG1982",12,17,162,8,26,76,53,157,116,61
"COG1983",16,0,0,0,4,1,1,1,1,0
"COG1984",154,201,92,185,179,204,151,142,144,211
"COG1985",266,421,427,327,332,407,400,428,412,422
"COG1986",11,14,4,2,13,6,2,0,5,3
"COG1987",4,6,4,4,4,4,10,4,6,4
"COG1988",14,47,55,25,35,51,55,31,35,27
"COG1989",135,101,111,84,103,60,113,102,123,139
"COG1990",5,5,0,14,7,13,2,1,4,2
"COG1992",54,7,3,85,49,15,3,5,9,1
"COG1993",2,0,0,0,0,0,0,0,0,0
"COG1994",133,57,129,119,59,105,37,126,108,71
"COG1995",241,356,351,233,228,321,365,376,289,365
"COG1997",6,12,6,21,11,4,3,4,5,3
"COG1998",2,1,1,13,5,0,0,0,1,0
"COG1999",202,298,162,244,255,216,189,93,139,153
"COG2001",142,189,112,102,149,140,184,132,144,190
"COG2002",3,2,2,2,6,1,2,2,7,2
"COG2003",24,0,4,11,3,2,23,13,9,9
"COG2004",8,11,7,4,4,7,2,2,3,2
"COG2005",7,1,3,6,1,4,5,8,3,0
"COG2006",55,7,2,40,6,5,2,1,5,2
"COG2007",19,10,3,31,16,8,4,0,7,1
"COG2008",174,158,89,213,143,170,138,122,113,100
"COG2009",86,139,92,70,91,108,98,139,102,162
"COG2010",198,77,102,108,133,106,188,150,108,116
"COG2011",1,0,0,4,0,0,0,0,0,1
"COG2012",2,11,2,14,7,17,22,5,11,23
"COG2013",30,27,13,48,41,25,11,7,17,4
"COG2014",23,0,3,4,0,1,2,1,0,0
"COG2015",112,146,134,122,157,112,137,129,105,167
"COG2016",15,14,5,37,37,13,4,2,8,2
"COG2017",60,90,144,71,64,122,175,151,142,87
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",18,1,0,26,12,2,0,1,1,0
"COG2020",96,73,79,56,80,69,73,108,81,106
"COG2021",290,456,268,267,420,425,435,294,371,462
"COG2022",116,126,176,117,139,171,157,203,182,195
"COG2023",2,0,0,5,0,0,0,0,1,1
"COG2025",328,364,242,290,367,314,307,258,255,298
"COG2026",5,1,0,1,2,0,1,0,0,2
"COG2027",140,68,138,99,110,110,85,177,140,76
"COG2029",0,0,0,0,1,0,0,0,0,0
"COG2030",241,218,178,290,210,194,218,185,190,197
"COG2031",10,16,13,13,25,18,35,14,11,7
"COG2032",12,17,11,15,26,20,24,5,17,16
"COG2035",66,104,64,87,70,101,134,71,65,65
"COG2036",3,4,6,21,12,16,12,3,5,1
"COG2037",7,12,9,9,22,11,10,14,12,8
"COG2038",59,10,131,90,42,64,61,161,118,45
"COG2039",2,3,2,10,12,5,1,0,2,1
"COG2040",182,226,168,179,167,164,173,161,163,197
"COG2041",144,119,96,236,167,179,174,118,127,82
"COG2042",7,12,6,39,22,14,3,4,4,3
"COG2043",6,4,0,11,2,0,8,2,3,3
"COG2044",6,0,0,1,2,1,0,2,0,0
"COG2045",14,12,98,38,15,48,29,80,48,29
"COG2046",230,95,222,177,109,130,91,201,187,118
"COG2047",17,24,9,57,41,14,3,4,12,7
"COG2048",78,20,9,62,45,17,4,2,16,6
"COG2049",121,151,76,105,113,121,111,79,97,165
"COG2050",175,202,167,162,241,181,216,191,174,235
"COG2051",6,1,0,8,7,2,0,0,0,0
"COG2052",1,0,0,1,0,0,0,0,0,0
"COG2053",0,5,2,19,9,3,3,1,2,1
"COG2054",10,0,3,8,3,1,0,4,4,1
"COG2055",294,361,241,412,394,345,319,238,250,271
"COG2056",3,0,1,2,2,0,1,1,0,3
"COG2057",43,15,35,77,28,38,56,39,30,18
"COG2058",12,10,4,19,17,4,2,2,7,2
"COG2059",19,20,23,12,21,76,34,34,67,57
"COG2060",0,0,0,0,1,0,0,1,0,2
"COG2061",0,0,0,1,0,0,0,0,0,0
"COG2062",47,58,53,71,48,96,57,43,40,61
"COG2063",22,3,19,25,27,6,32,25,23,9
"COG2064",4,15,5,16,5,32,19,11,24,7
"COG2065",67,69,65,63,40,85,74,90,75,64
"COG2066",3,24,1,6,27,23,17,5,2,56
"COG2067",5,5,2,7,9,10,23,9,11,21
"COG2068",90,72,47,103,55,66,43,46,63,33
"COG2070",288,344,347,213,372,279,414,272,248,253
"COG2071",91,92,82,149,83,77,63,62,67,62
"COG2072",321,499,460,551,487,497,556,519,412,474
"COG2073",71,13,232,86,48,102,80,192,147,59
"COG2074",33,11,6,31,4,9,6,3,9,1
"COG2075",6,1,1,10,4,8,1,0,4,1
"COG2076",50,161,90,64,127,111,105,98,102,163
"COG2077",7,16,10,11,19,11,7,2,3,12
"COG2078",25,0,0,8,2,3,0,1,0,3
"COG2079",232,375,382,367,414,361,387,442,378,446
"COG2080",381,85,59,278,124,106,102,134,118,56
"COG2081",31,19,147,39,42,93,182,190,142,57
"COG2082",30,3,65,37,22,36,33,79,72,22
"COG2084",418,590,471,664,569,581,609,502,537,468
"COG2085",37,14,17,78,48,15,9,14,20,12
"COG2086",281,301,196,294,344,242,234,184,207,288
"COG2087",21,3,67,16,8,8,12,21,21,6
"COG2088",1,1,0,6,2,3,0,0,0,0
"COG2089",258,349,242,376,316,310,305,301,304,436
"COG2090",8,0,0,22,11,0,0,0,0,0
"COG2091",22,9,1,9,5,10,1,2,2,2
"COG2092",8,1,0,11,12,3,0,0,0,0
"COG2093",7,1,0,22,8,2,1,1,2,1
"COG2094",22,14,76,45,28,50,30,66,53,21
"COG2095",91,39,15,46,42,23,45,7,29,15
"COG2096",81,93,74,154,113,79,61,54,46,64
"COG2097",18,5,5,28,24,10,1,2,8,6
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",23,6,113,13,5,47,47,100,63,24
"COG2101",31,22,13,87,50,26,2,2,10,7
"COG2102",31,21,6,65,40,19,1,3,13,7
"COG2103",93,56,49,52,56,44,54,23,25,30
"COG2104",12,7,8,15,4,7,7,4,3,5
"COG2105",2,3,11,7,3,3,0,1,8,7
"COG2106",15,1,0,45,20,5,0,0,1,0
"COG2107",46,21,6,74,42,8,4,0,4,2
"COG2108",3,28,19,39,23,29,4,9,14,11
"COG2109",83,18,307,78,26,52,30,84,73,17
"COG2110",35,24,8,36,25,21,13,4,13,9
"COG2111",48,26,25,37,28,19,30,34,26,27
"COG2112",17,4,0,62,41,6,0,0,1,0
"COG2113",313,414,201,300,535,398,356,260,299,377
"COG2114",883,499,634,731,509,460,722,553,592,499
"COG2115",26,79,59,45,68,89,95,29,49,55
"COG2116",57,5,2,15,15,4,1,2,1,3
"COG2118",4,3,2,9,18,7,0,0,2,0
"COG2119",6,2,51,3,3,7,3,24,15,2
"COG2120",137,130,68,202,117,112,119,94,84,108
"COG2121",107,67,46,69,45,41,37,28,47,41
"COG2122",14,2,4,8,3,2,7,8,6,3
"COG2123",24,25,7,61,52,27,1,3,10,4
"COG2124",256,402,330,396,506,441,288,330,306,259
"COG2125",18,12,6,31,24,7,3,6,5,4
"COG2126",0,1,0,0,0,0,0,0,0,1
"COG2127",55,36,124,34,36,64,87,103,79,51
"COG2128",159,84,89,129,89,26,33,37,30,22
"COG2129",0,1,0,4,0,0,0,0,0,0
"COG2130",122,224,206,139,263,232,164,173,171,144
"COG2131",56,40,27,82,65,52,50,23,32,41
"COG2132",177,31,27,190,191,29,43,36,16,37
"COG2133",177,200,153,211,218,564,507,417,468,527
"COG2135",90,126,148,112,111,127,126,174,149,136
"COG2136",0,0,1,0,0,6,0,0,0,0
"COG2137",53,44,27,36,48,17,44,31,23,44
"COG2138",72,10,132,55,34,57,44,167,145,60
"COG2139",10,6,5,34,17,9,1,2,4,1
"COG2140",9,0,0,6,1,2,2,0,1,2
"COG2141",1136,651,378,2002,846,614,562,442,529,406
"COG2142",12,29,32,25,27,16,27,36,23,30
"COG2143",17,11,12,5,3,18,23,7,10,8
"COG2144",1,1,1,1,1,5,4,42,13,12
"COG2145",6,2,15,1,2,4,6,19,9,8
"COG2146",70,43,32,101,83,51,15,24,34,33
"COG2147",20,7,5,48,29,9,5,2,8,5
"COG2148",221,216,147,149,165,150,158,183,142,163
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",130,143,84,131,146,92,108,67,97,105
"COG2152",8,0,3,8,0,2,5,0,0,3
"COG2153",12,51,44,13,29,40,45,33,29,37
"COG2154",24,43,44,54,40,138,117,107,118,160
"COG2155",0,0,0,2,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,1
"COG2157",0,0,1,2,6,2,0,0,0,0
"COG2159",236,90,67,445,162,142,92,83,92,60
"COG2160",8,1,1,5,7,0,2,5,4,7
"COG2161",2,1,0,1,2,0,4,1,1,0
"COG2162",4,1,0,2,0,0,0,1,0,0
"COG2163",0,0,0,0,0,4,1,0,0,0
"COG2164",1,1,8,13,2,0,1,3,7,3
"COG2165",35,31,53,24,42,13,41,25,24,25
"COG2166",39,75,118,74,68,96,62,79,87,58
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",12,2,0,1,5,3,5,1,1,7
"COG2169",33,3,0,8,13,2,9,6,1,6
"COG2170",211,28,133,63,40,87,42,118,96,46
"COG2171",142,274,184,152,291,230,279,202,249,240
"COG2172",30,24,51,17,22,28,19,68,44,34
"COG2173",44,25,81,39,29,51,38,79,69,29
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",419,723,445,751,531,662,590,587,612,719
"COG2176",48,65,22,100,52,33,13,10,27,27
"COG2177",83,100,48,77,106,63,79,47,54,59
"COG2178",18,19,8,45,34,13,3,10,18,13
"COG2179",12,1,45,7,3,18,15,59,48,21
"COG2180",36,0,0,0,0,0,0,0,0,0
"COG2181",190,8,1,20,16,10,14,2,6,15
"COG2182",22,35,25,18,31,17,23,33,39,33
"COG2183",27,16,4,23,47,16,10,11,7,14
"COG2184",6,0,1,0,2,1,0,0,0,2
"COG2185",304,226,150,281,229,51,62,64,53,43
"COG2186",88,8,8,36,24,13,22,28,22,15
"COG2187",45,0,1,11,3,2,1,4,8,3
"COG2188",74,15,21,16,22,15,42,13,18,2
"COG2189",31,26,24,30,27,34,25,30,26,63
"COG2190",1,0,0,0,4,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",355,424,489,549,363,537,767,437,497,546
"COG2193",34,55,59,42,60,33,31,42,41,46
"COG2194",42,7,2,10,40,5,15,3,1,9
"COG2195",36,23,21,47,23,25,39,15,33,14
"COG2197",164,34,123,83,111,75,94,113,83,70
"COG2198",41,5,2,17,71,4,4,4,1,12
"COG2199",370,56,70,215,470,26,34,63,25,120
"COG2200",168,30,30,80,196,6,18,36,13,43
"COG2201",63,13,16,49,74,8,9,21,7,15
"COG2202",556,112,70,227,542,68,98,103,49,161
"COG2203",92,51,127,60,106,84,87,162,119,87
"COG2204",896,577,496,591,573,487,645,481,502,556
"COG2205",8,3,0,5,7,2,0,4,4,2
"COG2206",180,55,26,86,145,4,2,7,8,18
"COG2207",190,76,65,75,149,61,178,70,41,94
"COG2208",247,287,278,212,225,222,262,410,330,417
"COG2209",44,88,62,42,85,46,83,56,42,53
"COG2210",47,1,3,17,2,1,0,2,5,2
"COG2211",165,278,507,172,272,347,466,429,361,323
"COG2212",2,0,0,1,2,0,0,1,0,0
"COG2213",1,35,20,17,52,32,7,33,26,33
"COG2214",168,170,321,198,141,283,218,324,267,281
"COG2215",7,6,7,5,13,2,4,5,3,3
"COG2216",0,0,0,0,1,0,0,0,0,4
"COG2217",529,219,363,382,328,310,212,408,346,258
"COG2218",11,15,8,24,33,17,8,5,8,9
"COG2219",39,22,13,108,65,41,9,6,19,9
"COG2220",239,316,386,253,247,343,320,437,401,381
"COG2221",83,39,8,23,34,24,14,12,20,30
"COG2222",6,12,16,10,7,12,17,7,15,9
"COG2223",400,1,41,22,10,21,14,105,44,27
"COG2224",300,318,221,187,406,288,277,230,218,340
"COG2225",408,549,429,367,581,496,504,453,463,683
"COG2226",312,373,472,321,227,352,357,437,410,437
"COG2227",186,243,312,180,214,278,277,293,261,277
"COG2229",0,0,0,0,0,0,0,1,0,0
"COG2230",248,634,400,461,423,484,423,498,488,738
"COG2231",7,0,0,8,3,1,0,0,2,0
"COG2232",4,16,2,7,10,7,16,2,7,4
"COG2233",156,74,35,95,104,82,50,42,63,23
"COG2234",544,418,198,383,454,294,267,135,171,200
"COG2235",9,7,2,20,7,2,0,2,4,1
"COG2236",105,179,138,109,145,156,136,130,129,196
"COG2237",46,34,12,97,75,33,7,9,11,4
"COG2238",12,17,5,36,29,3,2,1,1,1
"COG2239",368,484,517,242,447,139,151,156,163,173
"COG2240",4,5,4,3,0,5,8,12,8,4
"COG2241",58,10,134,64,28,28,21,38,34,13
"COG2242",35,10,130,52,33,62,64,124,90,40
"COG2243",11,4,27,22,10,45,46,101,65,34
"COG2244",73,69,37,69,57,123,134,68,71,99
"COG2246",6,3,9,13,3,9,9,1,1,4
"COG2247",0,1,0,10,0,0,0,0,0,2
"COG2249",25,125,84,50,98,87,118,58,88,81
"COG2250",3,0,0,3,2,0,0,0,0,0
"COG2251",47,59,155,79,44,45,35,92,52,52
"COG2252",161,289,222,226,328,242,248,191,219,328
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",229,117,238,198,156,150,201,217,157,95
"COG2256",203,37,162,152,53,94,119,174,149,43
"COG2257",2,1,1,2,3,1,10,0,2,2
"COG2258",61,32,14,61,37,31,36,26,32,39
"COG2259",25,58,73,45,39,39,42,47,34,50
"COG2260",2,0,0,1,6,1,0,0,0,0
"COG2261",0,0,1,3,0,0,0,0,0,1
"COG2262",264,241,177,288,262,215,266,154,164,178
"COG2263",2,8,0,7,4,12,5,6,9,7
"COG2264",94,47,182,102,59,126,121,164,123,73
"COG2265",213,122,100,152,149,107,173,61,89,83
"COG2266",11,1,0,23,12,3,0,0,0,0
"COG2267",43,131,106,54,107,74,101,78,69,73
"COG2268",87,58,36,86,98,69,40,33,34,48
"COG2269",45,11,12,24,24,8,19,9,12,4
"COG2270",235,348,242,389,363,276,242,224,245,266
"COG2271",38,13,5,32,24,13,3,0,2,2
"COG2272",169,195,222,145,202,203,255,181,176,210
"COG2273",197,199,121,71,216,144,142,68,91,150
"COG2274",253,59,235,113,74,126,162,173,139,81
"COG2301",138,178,135,199,201,179,207,152,173,181
"COG2302",3,0,87,8,2,39,24,115,95,37
"COG2303",800,991,1180,896,819,999,1139,946,989,991
"COG2304",511,214,120,311,199,164,236,93,112,121
"COG2306",2,0,0,4,0,0,0,0,0,0
"COG2307",22,30,156,16,37,89,103,232,174,131
"COG2308",37,139,282,33,128,245,180,385,318,513
"COG2309",17,24,23,40,23,68,61,31,56,22
"COG2310",0,0,0,1,0,5,1,1,1,0
"COG2311",13,50,31,68,43,17,10,7,20,11
"COG2312",2,2,0,4,1,1,1,0,0,2
"COG2313",100,41,37,47,41,31,30,21,24,17
"COG2314",2,1,2,5,1,0,3,1,4,1
"COG2315",7,6,3,6,5,8,4,3,1,2
"COG2316",26,0,0,18,5,2,0,1,1,2
"COG2317",102,87,284,148,76,185,138,306,284,116
"COG2318",2,0,2,3,0,1,8,2,0,2
"COG2319",218,66,255,416,117,453,207,207,227,189
"COG2320",5,3,1,4,0,0,0,1,1,1
"COG2321",4,0,7,4,0,0,0,7,2,3
"COG2322",33,37,13,28,18,9,11,4,5,7
"COG2323",4,1,0,0,5,1,0,0,0,1
"COG2324",5,13,5,8,23,10,10,4,2,7
"COG2326",93,86,85,86,112,89,81,73,84,80
"COG2327",11,2,7,10,10,6,5,2,2,1
"COG2329",25,47,36,18,22,10,48,28,45,50
"COG2331",37,15,21,31,19,20,15,16,11,19
"COG2332",87,157,103,88,106,116,133,95,115,169
"COG2333",135,1,1,47,34,6,10,2,1,7
"COG2334",280,368,217,292,237,252,254,247,258,290
"COG2335",11,80,65,27,76,90,90,37,51,32
"COG2336",0,0,0,0,1,0,0,0,0,0
"COG2337",8,0,0,0,0,1,2,0,0,0
"COG2339",38,28,14,36,28,30,20,15,26,30
"COG2340",9,37,20,24,29,38,28,23,32,28
"COG2342",2,1,0,1,0,1,0,0,0,0
"COG2343",4,1,4,26,14,7,8,8,8,2
"COG2344",22,19,10,36,32,3,4,8,7,2
"COG2345",12,1,3,9,1,7,13,3,1,0
"COG2346",11,3,2,14,11,3,4,4,3,4
"COG2348",4,9,1,7,11,5,4,3,2,5
"COG2350",13,5,51,6,14,18,14,32,29,17
"COG2351",39,46,26,40,29,53,36,36,33,37
"COG2352",306,507,590,180,374,155,140,199,186,209
"COG2353",44,57,34,37,55,26,41,34,34,25
"COG2354",6,3,1,16,15,2,1,1,1,5
"COG2355",277,284,196,324,278,283,252,190,200,278
"COG2356",50,30,23,34,31,44,34,17,34,31
"COG2357",1,0,0,1,0,0,0,0,1,3
"COG2358",169,167,94,182,172,145,151,127,144,123
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",59,24,33,35,26,31,39,41,33,18
"COG2361",1,0,0,0,0,0,0,0,0,0
"COG2362",62,12,9,41,17,4,2,2,5,6
"COG2363",22,9,5,20,8,5,15,3,15,7
"COG2364",69,169,89,88,145,147,130,101,133,131
"COG2365",31,42,41,36,59,15,7,19,9,6
"COG2366",461,388,204,411,450,71,85,55,61,78
"COG2367",35,12,4,46,17,10,6,4,9,15
"COG2368",86,41,28,182,119,65,25,55,49,41
"COG2369",2,0,0,2,6,0,1,0,0,2
"COG2370",17,19,7,14,14,6,6,1,4,3
