"","X62_SUR_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X125_SUR_0d2.0d45","X145_SUR_0d2.3","X110_MES_0d2.3","X140_SUR_0d2.3","X82_DCM_0d2.3","X109_MES_0d2.3"
"COG1775",0,0,0,1,0,0,90,0,0,18
"COG1776",0,66,9,0,4,1,8,4,6,35
"COG1777",12,14,11,10,9,22,10,3,21,8
"COG1778",45,59,68,49,90,52,89,45,66,97
"COG1779",7,11,10,10,1,22,7,3,11,5
"COG1780",0,0,0,0,0,0,0,1,0,3
"COG1781",11,10,16,4,49,49,51,3,9,33
"COG1782",47,39,75,21,197,130,135,20,31,135
"COG1783",10,19,2,1,4,2,2,10,43,3
"COG1784",15,10,10,12,10,15,18,5,26,16
"COG1785",52,108,55,34,28,60,54,50,85,81
"COG1786",16,28,22,19,46,15,7,7,5,2
"COG1787",52,11,13,98,17,14,12,26,1,0
"COG1788",34,46,27,52,45,58,39,49,102,53
"COG1791",1,11,0,2,0,2,3,15,0,4
"COG1792",254,147,281,231,220,215,229,235,243,181
"COG1793",336,329,164,462,228,135,207,299,85,176
"COG1794",28,21,58,20,24,70,71,94,68,45
"COG1795",8,15,16,7,16,6,3,4,7,1
"COG1796",30,69,52,30,34,124,50,46,54,34
"COG1797",107,45,89,165,177,86,123,89,55,139
"COG1798",13,20,28,8,97,20,23,3,5,29
"COG1799",28,27,19,63,6,7,9,21,0,10
"COG1801",0,24,1,5,4,18,8,4,11,22
"COG1802",57,124,10,76,7,82,106,95,232,123
"COG1803",6,18,1,2,3,6,7,8,4,16
"COG1804",696,623,546,887,1324,1070,907,648,593,977
"COG1805",104,125,119,89,78,109,84,135,163,70
"COG1806",151,104,183,72,131,112,118,99,101,132
"COG1807",430,237,374,473,243,217,234,356,166,194
"COG1808",19,17,10,19,4,33,20,57,46,20
"COG1809",16,15,30,22,9,13,15,9,26,7
"COG1811",7,5,8,3,3,16,9,30,4,3
"COG1812",0,0,0,0,1,0,0,0,0,0
"COG1813",4,12,12,4,5,5,5,0,2,1
"COG1814",4,8,4,7,27,47,36,4,7,68
"COG1815",20,28,6,20,2,5,19,18,16,30
"COG1816",78,176,172,77,214,118,183,108,110,224
"COG1817",5,5,52,7,148,34,42,5,3,58
"COG1818",0,0,9,0,54,9,22,1,0,30
"COG1819",17,67,73,14,303,98,97,16,29,154
"COG1820",35,85,41,33,18,45,102,48,58,83
"COG1821",4,13,10,5,15,4,7,5,0,4
"COG1823",1,4,1,0,3,7,8,2,0,4
"COG1824",0,1,8,0,26,11,5,1,0,15
"COG1825",210,219,243,167,270,226,219,216,219,192
"COG1826",11,10,3,16,6,9,16,36,22,20
"COG1828",62,41,48,60,42,38,39,48,35,31
"COG1829",15,15,49,9,96,48,41,7,0,40
"COG1830",31,63,66,35,211,116,132,21,76,149
"COG1831",11,15,14,8,15,31,21,10,18,16
"COG1832",97,79,110,93,146,121,94,81,98,111
"COG1833",2,0,1,1,0,0,21,7,0,6
"COG1834",243,268,381,209,241,280,249,221,318,198
"COG1835",122,131,150,116,126,98,76,104,225,140
"COG1836",81,24,45,100,24,56,64,59,24,39
"COG1837",1,0,10,2,13,3,5,4,0,4
"COG1838",30,77,25,52,28,54,80,53,37,132
"COG1840",458,383,434,446,354,353,333,418,474,230
"COG1841",30,36,36,24,60,43,55,26,40,54
"COG1842",7,84,13,12,6,7,24,27,5,63
"COG1843",22,40,10,26,6,14,32,28,32,32
"COG1845",348,419,340,312,295,410,407,345,419,349
"COG1846",104,120,126,80,104,109,104,89,138,156
"COG1847",37,31,32,14,47,25,24,41,1,21
"COG1848",0,0,0,0,0,0,2,0,0,0
"COG1849",2,3,3,1,6,5,6,1,3,1
"COG1850",141,94,43,295,4,104,72,104,104,85
"COG1852",2,4,0,0,0,0,2,1,0,1
"COG1853",346,369,210,543,108,236,230,300,276,199
"COG1854",0,2,0,0,0,0,1,1,0,1
"COG1855",16,27,43,10,142,99,24,5,30,4
"COG1856",1,0,1,6,1,3,10,2,0,6
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",96,99,61,53,71,74,125,71,233,105
"COG1859",8,20,8,7,15,11,3,0,3,7
"COG1861",71,28,106,64,214,62,93,48,98,111
"COG1862",31,40,43,25,44,55,53,58,87,58
"COG1863",12,10,7,15,12,11,23,10,21,35
"COG1864",6,23,7,10,6,21,20,28,41,34
"COG1865",0,0,0,0,1,0,0,0,10,0
"COG1866",209,241,250,194,356,339,333,228,450,392
"COG1867",9,10,12,10,49,112,71,37,33,72
"COG1868",38,67,13,50,17,7,28,21,9,27
"COG1869",0,1,0,0,0,0,0,0,0,0
"COG1871",0,11,2,1,1,0,4,1,4,14
"COG1872",1,0,0,2,3,5,26,1,7,8
"COG1873",0,0,1,0,1,2,3,0,0,0
"COG1874",16,49,5,17,7,30,32,21,110,11
"COG1875",112,125,54,87,32,29,78,127,22,106
"COG1876",54,77,22,137,10,13,21,57,29,23
"COG1877",23,36,10,21,5,44,20,15,10,13
"COG1878",15,16,30,30,112,37,61,19,25,65
"COG1879",256,335,217,317,177,275,199,193,301,218
"COG1881",9,7,22,13,46,24,22,6,7,34
"COG1882",2,1,0,0,3,10,22,1,4,3
"COG1883",16,50,43,23,43,55,80,43,76,125
"COG1884",355,315,357,328,569,525,515,271,571,493
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",12,10,4,30,9,18,49,36,13,68
"COG1887",17,23,19,6,27,8,38,12,27,43
"COG1889",16,17,28,10,84,41,42,3,15,49
"COG1890",14,13,34,11,67,61,66,5,18,53
"COG1891",5,2,17,2,31,10,8,1,0,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",58,75,38,53,54,154,158,146,104,170
"COG1894",461,462,509,421,575,542,589,444,545,547
"COG1896",16,54,16,19,60,27,29,15,51,43
"COG1897",92,82,27,179,20,41,65,69,57,71
"COG1898",106,91,130,95,178,86,177,97,145,153
"COG1899",252,155,295,160,365,271,232,166,140,188
"COG1900",0,2,0,0,0,0,0,5,0,0
"COG1901",2,5,1,0,2,20,20,5,4,6
"COG1902",255,551,231,276,197,403,605,331,642,779
"COG1903",67,34,52,108,136,42,107,69,39,84
"COG1904",19,32,13,17,2,12,24,35,28,37
"COG1905",155,116,141,100,160,126,160,150,103,149
"COG1906",7,5,1,0,0,0,6,2,0,0
"COG1907",7,8,6,10,18,10,9,4,2,6
"COG1908",0,0,0,0,1,0,42,0,0,38
"COG1909",11,13,12,13,51,51,21,5,27,16
"COG1910",10,5,3,12,18,5,33,23,8,31
"COG1911",2,8,3,7,2,9,5,1,5,4
"COG1912",48,52,39,31,36,51,52,70,62,37
"COG1913",0,0,0,0,0,1,0,0,0,0
"COG1914",117,124,96,102,132,98,95,147,105,89
"COG1915",0,2,23,0,97,12,57,0,0,63
"COG1916",21,16,17,20,16,59,57,7,31,47
"COG1917",16,49,42,12,66,35,45,16,19,42
"COG1918",2,4,0,1,1,0,8,0,0,3
"COG1920",16,9,28,19,106,39,52,18,8,64
"COG1921",35,21,39,22,63,100,149,107,42,135
"COG1922",28,28,42,17,20,26,14,63,7,13
"COG1923",8,19,8,8,6,7,8,13,23,20
"COG1924",0,0,0,0,4,0,75,1,0,21
"COG1925",15,25,10,12,9,11,17,26,22,27
"COG1926",0,0,0,0,1,0,1,0,0,0
"COG1927",0,0,0,0,1,0,0,0,0,0
"COG1928",7,2,7,9,4,14,7,3,2,10
"COG1929",57,40,77,11,72,37,66,68,37,74
"COG1931",2,2,16,1,50,18,17,0,0,21
"COG1932",212,163,211,163,163,252,338,234,238,336
"COG1933",77,105,157,53,311,284,108,53,97,44
"COG1934",3,36,14,7,6,26,26,16,52,36
"COG1936",19,15,16,9,48,40,39,5,9,50
"COG1937",11,16,2,14,8,9,13,14,7,19
"COG1938",34,37,46,25,169,100,80,8,43,68
"COG1939",20,8,10,37,0,8,12,17,2,2
"COG1940",65,62,86,56,103,251,211,259,179,211
"COG1941",0,0,0,0,0,0,0,1,0,0
"COG1942",11,6,26,9,8,10,5,11,3,5
"COG1943",5,15,6,6,5,4,27,17,12,54
"COG1944",1,0,1,0,7,1,2,5,2,20
"COG1945",1,0,16,0,58,9,6,0,0,8
"COG1946",56,130,64,74,78,77,45,75,119,100
"COG1947",229,130,181,187,180,152,153,206,141,155
"COG1948",14,31,31,10,90,45,49,19,28,46
"COG1949",41,71,57,41,49,65,71,45,81,72
"COG1950",0,0,0,0,0,1,3,0,2,0
"COG1951",29,89,11,52,23,56,113,63,42,128
"COG1952",12,41,16,19,14,26,19,17,44,31
"COG1953",56,53,110,42,73,198,134,172,207,99
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",33,14,6,10,7,10,17,2,35,0
"COG1956",15,19,24,10,11,10,17,13,34,27
"COG1957",94,149,94,62,100,78,91,113,70,102
"COG1958",2,0,17,1,58,35,28,2,10,25
"COG1959",106,95,133,84,120,117,130,101,101,122
"COG1960",2119,2644,2053,2091,2107,2766,2464,2416,2724,2877
"COG1961",156,183,40,160,79,43,98,123,153,107
"COG1963",6,4,5,15,0,22,6,18,1,2
"COG1964",16,11,40,9,169,42,65,9,2,64
"COG1965",6,4,0,5,1,6,5,6,5,8
"COG1966",20,63,33,5,54,49,75,29,7,123
"COG1967",12,30,16,6,9,51,17,4,3,8
"COG1968",297,168,367,234,237,233,266,290,297,221
"COG1969",0,0,0,0,2,0,3,0,0,2
"COG1970",19,16,18,3,4,16,11,21,15,9
"COG1971",0,12,2,0,0,0,3,1,0,9
"COG1972",99,129,145,91,107,135,131,138,148,140
"COG1974",314,277,324,311,258,259,214,343,241,195
"COG1975",118,158,164,134,206,147,223,129,206,242
"COG1976",20,17,26,9,78,67,49,7,14,42
"COG1977",12,26,23,19,96,31,48,9,24,52
"COG1978",5,6,5,8,0,3,4,8,6,0
"COG1979",1,21,5,0,1,0,5,0,10,16
"COG1980",0,1,17,0,117,31,45,0,0,42
"COG1981",146,81,157,158,67,96,81,132,107,80
"COG1982",97,48,38,160,0,8,23,73,4,24
"COG1983",0,0,1,1,0,1,6,1,0,10
"COG1984",155,136,255,106,236,174,168,143,193,157
"COG1985",392,278,429,361,342,315,268,415,284,228
"COG1986",5,21,12,1,0,2,5,3,1,4
"COG1987",9,12,1,8,3,3,7,8,11,16
"COG1988",41,43,25,44,13,56,26,38,53,14
"COG1989",89,78,97,80,72,90,106,108,85,120
"COG1990",8,14,16,6,34,39,29,6,12,34
"COG1992",9,5,47,3,106,49,49,3,21,41
"COG1993",0,0,0,0,0,1,0,0,0,0
"COG1994",115,60,51,158,71,103,110,65,22,77
"COG1995",322,256,363,327,273,284,261,294,379,246
"COG1997",4,9,10,8,12,21,11,6,5,4
"COG1998",1,0,1,1,15,9,7,0,2,1
"COG1999",187,190,213,124,183,82,73,55,101,55
"COG2001",153,129,177,94,130,179,129,156,147,138
"COG2002",4,9,1,3,2,0,0,8,1,1
"COG2003",10,50,4,9,3,7,54,29,28,59
"COG2004",4,4,4,2,2,7,6,1,2,1
"COG2005",2,5,1,4,5,3,7,6,7,7
"COG2006",2,1,5,2,28,10,26,1,0,7
"COG2007",10,10,17,7,42,34,32,1,13,24
"COG2008",112,159,126,128,138,193,171,169,313,175
"COG2009",114,75,138,83,93,95,80,132,78,74
"COG2010",116,190,79,180,69,113,127,188,128,185
"COG2011",0,0,0,0,0,0,1,1,0,5
"COG2012",10,7,33,10,27,40,29,6,5,16
"COG2013",24,11,13,15,22,65,30,7,29,13
"COG2014",1,2,1,1,5,0,6,1,0,7
"COG2015",111,108,97,106,120,139,96,155,157,116
"COG2016",10,10,28,8,46,39,27,5,16,24
"COG2017",120,169,106,156,60,105,93,137,164,91
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",3,2,9,1,49,16,28,1,0,23
"COG2020",85,60,99,77,64,53,77,53,23,88
"COG2021",373,325,430,273,363,365,328,347,289,283
"COG2022",165,158,138,230,132,114,96,145,115,130
"COG2023",0,0,0,0,4,0,14,0,0,17
"COG2025",272,309,329,222,307,289,350,271,304,317
"COG2026",2,12,0,1,0,0,1,0,0,4
"COG2027",92,39,116,149,56,80,106,99,41,132
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",204,237,193,238,257,226,219,197,266,255
"COG2031",15,43,9,13,24,39,22,15,53,25
"COG2032",13,34,12,13,6,18,14,33,25,21
"COG2035",122,61,102,46,48,101,89,141,151,73
"COG2036",6,3,9,5,21,21,17,1,5,16
"COG2037",11,13,13,9,17,7,8,7,6,2
"COG2038",90,53,43,152,127,55,79,92,50,78
"COG2039",3,5,0,2,6,8,6,1,5,5
"COG2040",152,172,208,141,206,196,204,202,136,181
"COG2041",47,74,48,53,53,253,162,153,208,169
"COG2042",11,9,20,8,43,31,25,2,10,29
"COG2043",3,4,1,3,11,9,9,5,2,10
"COG2044",0,0,0,5,1,0,4,2,0,5
"COG2045",41,25,16,80,17,20,15,34,14,5
"COG2046",107,104,123,196,258,133,224,97,144,219
"COG2047",3,7,12,1,28,41,43,10,16,33
"COG2048",24,20,13,15,30,33,45,7,14,30
"COG2049",100,74,166,89,161,102,120,98,105,135
"COG2050",200,153,190,177,144,178,160,230,222,154
"COG2051",1,1,4,0,21,4,15,1,1,15
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",3,8,4,4,13,11,14,1,4,16
"COG2054",1,0,1,2,5,2,1,3,0,0
"COG2055",225,289,365,281,358,307,309,270,297,276
"COG2056",0,2,2,0,0,0,2,0,0,2
"COG2057",29,53,17,40,41,55,35,21,97,46
"COG2058",10,6,16,5,39,24,23,1,3,23
"COG2059",59,57,29,142,16,33,30,48,88,36
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",47,82,63,41,30,82,52,60,61,61
"COG2063",20,42,3,38,6,9,23,24,32,47
"COG2064",16,4,3,2,1,27,31,15,51,21
"COG2065",72,60,82,90,52,56,54,70,82,52
"COG2066",5,48,14,12,3,9,5,8,3,32
"COG2067",20,69,18,12,11,7,25,16,32,40
"COG2068",77,60,63,60,85,69,61,75,35,59
"COG2070",217,289,207,291,155,354,283,339,425,304
"COG2071",90,90,86,64,124,110,109,81,92,91
"COG2072",415,495,488,536,494,631,399,442,552,488
"COG2073",98,69,70,171,141,63,80,99,66,94
"COG2074",15,7,3,6,7,8,31,9,6,33
"COG2075",1,4,6,1,25,10,15,0,4,8
"COG2076",105,111,139,89,112,94,71,88,111,57
"COG2077",5,25,12,3,17,12,7,8,15,21
"COG2078",0,0,2,1,5,3,22,4,1,27
"COG2079",432,296,400,366,253,384,272,418,290,229
"COG2080",106,156,88,147,207,135,313,128,96,323
"COG2081",109,182,52,191,23,156,40,94,390,36
"COG2082",57,29,34,77,85,35,65,13,31,50
"COG2084",538,536,617,571,613,639,475,549,661,545
"COG2085",10,12,39,19,116,45,62,16,13,78
"COG2086",221,226,274,198,288,289,291,219,270,267
"COG2087",30,23,14,73,9,16,18,33,28,10
"COG2088",0,2,2,0,1,2,3,0,0,1
"COG2089",357,188,411,287,611,274,296,260,314,259
"COG2090",0,0,14,0,56,4,6,0,0,2
"COG2091",4,12,2,2,10,14,11,5,7,13
"COG2092",1,0,9,0,15,6,23,0,0,10
"COG2093",1,2,3,2,15,10,12,0,2,10
"COG2094",59,33,28,73,75,25,39,51,0,21
"COG2095",28,55,44,24,40,61,85,35,183,100
"COG2096",72,71,103,69,144,121,82,68,76,82
"COG2097",8,7,25,4,49,15,21,1,4,21
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",66,21,26,98,5,13,29,54,24,15
"COG2101",17,25,39,13,129,64,78,14,9,76
"COG2102",14,21,27,9,83,62,55,7,25,46
"COG2103",40,64,56,36,36,53,62,59,70,52
"COG2104",6,6,6,7,8,10,9,7,7,17
"COG2105",0,2,0,1,2,2,5,10,1,2
"COG2106",0,0,19,0,88,24,27,0,1,34
"COG2107",23,11,20,19,96,59,56,21,35,48
"COG2108",16,25,7,17,9,35,17,5,21,13
"COG2109",160,126,59,269,84,57,98,106,61,95
"COG2110",16,17,8,15,44,10,12,2,9,15
"COG2111",29,30,12,34,17,19,37,47,36,82
"COG2112",0,1,47,0,188,13,14,0,0,17
"COG2113",318,387,450,286,402,384,375,297,427,419
"COG2114",626,717,403,743,495,430,740,573,175,690
"COG2115",61,73,52,50,30,52,45,58,90,34
"COG2116",8,62,8,11,4,18,30,31,2,35
"COG2118",1,2,8,1,41,10,12,0,2,13
"COG2119",37,11,7,68,3,33,6,20,4,5
"COG2120",96,99,155,82,225,117,132,147,143,157
"COG2121",47,34,63,45,58,41,68,28,6,52
"COG2122",4,8,0,4,5,8,7,7,14,5
"COG2123",13,16,34,9,72,14,17,4,4,21
"COG2124",371,441,337,374,316,495,358,515,367,437
"COG2125",11,21,21,7,69,39,50,4,12,42
"COG2126",0,0,0,0,1,2,1,1,0,0
"COG2127",71,81,39,98,30,31,51,84,48,47
"COG2128",78,92,74,100,76,108,137,120,53,161
"COG2129",0,0,0,0,0,3,0,3,2,2
"COG2130",158,181,179,157,139,235,118,137,158,147
"COG2131",45,90,44,31,81,45,85,61,72,69
"COG2132",21,85,83,29,302,93,171,48,37,312
"COG2133",511,462,624,329,709,522,527,534,412,539
"COG2135",162,118,151,177,75,110,110,150,46,80
"COG2136",0,2,0,1,0,11,1,0,5,0
"COG2137",29,41,45,30,40,54,57,38,40,79
"COG2138",81,63,45,165,107,52,93,60,39,74
"COG2139",5,8,20,3,29,23,22,2,1,20
"COG2140",1,4,1,3,0,1,4,2,0,2
"COG2141",515,783,729,648,1661,990,1090,629,467,1444
"COG2142",33,36,15,31,17,23,13,35,19,17
"COG2143",9,15,4,6,0,18,15,17,57,14
"COG2144",11,9,0,42,2,0,1,4,1,3
"COG2145",8,5,1,12,0,4,2,5,6,5
"COG2146",26,67,68,33,64,71,63,39,37,73
"COG2147",6,10,19,7,58,32,33,3,11,36
"COG2148",160,117,192,162,128,103,171,202,212,171
"COG2149",0,0,0,1,0,0,2,0,0,0
"COG2150",0,0,0,0,1,0,0,0,0,0
"COG2151",114,103,112,75,153,130,117,84,102,126
"COG2152",2,5,0,1,0,0,3,0,6,6
"COG2153",24,42,31,34,13,37,28,61,61,20
"COG2154",134,95,136,116,142,132,89,99,99,88
"COG2155",0,0,0,0,1,1,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",1,1,2,1,0,4,0,0,0,2
"COG2159",92,108,123,118,316,258,227,105,84,407
"COG2160",2,10,1,4,5,2,5,1,0,12
"COG2161",0,20,3,0,0,0,3,3,0,10
"COG2162",0,0,0,0,0,0,8,1,1,2
"COG2163",0,0,0,1,0,7,1,0,4,0
"COG2164",8,0,3,5,52,0,10,3,1,11
"COG2165",18,67,21,25,21,21,29,49,50,36
"COG2166",80,85,74,75,32,67,50,98,72,49
"COG2167",0,1,0,0,0,0,1,0,0,0
"COG2168",0,3,7,4,1,2,15,0,1,5
"COG2169",2,43,9,8,1,1,20,9,8,44
"COG2170",70,44,36,111,44,18,118,65,1,167
"COG2171",220,284,263,201,191,213,198,214,279,159
"COG2172",28,15,37,60,6,4,24,23,3,19
"COG2173",52,22,52,64,23,24,44,55,10,35
"COG2174",0,0,0,1,0,4,0,0,0,0
"COG2175",625,456,817,643,670,238,182,190,82,163
"COG2176",28,13,57,21,77,20,37,27,4,30
"COG2177",63,68,87,44,65,66,92,81,108,77
"COG2178",15,7,31,5,81,18,41,32,0,50
"COG2179",32,6,12,51,2,5,7,19,0,6
"COG2180",0,0,0,0,0,0,62,1,1,62
"COG2181",2,13,6,7,3,22,105,3,3,96
"COG2182",41,66,13,20,7,12,32,75,8,13
"COG2183",12,57,17,14,10,44,15,26,26,52
"COG2184",0,10,0,0,0,0,0,1,0,2
"COG2185",235,189,135,217,238,316,310,163,372,249
"COG2186",28,92,14,28,14,19,100,49,68,138
"COG2187",0,1,3,6,8,3,29,5,1,15
"COG2188",12,75,19,26,7,59,69,34,137,95
"COG2189",33,42,20,28,57,16,37,45,37,65
"COG2190",0,3,1,0,1,0,2,1,0,3
"COG2191",0,0,0,0,0,0,1,0,0,0
"COG2192",558,620,470,676,618,90,129,223,93,92
"COG2193",36,38,68,36,48,51,24,53,42,30
"COG2194",2,33,21,1,7,22,44,9,139,70
"COG2195",22,21,11,26,34,44,38,27,124,47
"COG2197",81,256,71,127,45,47,144,135,187,279
"COG2198",1,127,26,1,7,7,17,17,13,87
"COG2199",17,816,159,31,126,28,256,153,131,1006
"COG2200",9,398,65,19,32,17,117,64,49,413
"COG2201",9,71,35,19,20,1,9,8,1,40
"COG2202",49,802,203,67,116,78,328,194,150,913
"COG2203",114,253,56,143,23,38,102,107,40,305
"COG2204",499,617,586,431,457,490,601,582,759,777
"COG2205",8,15,1,7,2,1,11,25,3,29
"COG2206",28,121,86,26,104,38,81,55,9,155
"COG2207",36,278,78,44,60,107,179,154,337,395
"COG2208",310,161,310,319,179,126,225,268,189,213
"COG2209",50,65,61,46,32,16,19,19,37,11
"COG2210",4,5,2,7,6,9,35,4,5,39
"COG2211",334,357,215,411,137,348,193,397,371,156
"COG2212",0,0,0,0,0,0,1,1,1,3
"COG2213",22,12,8,4,4,17,13,58,0,0
"COG2214",287,216,213,321,177,169,168,230,165,112
"COG2215",3,8,7,5,3,8,8,4,5,5
"COG2216",0,0,0,0,0,0,2,0,0,1
"COG2217",324,462,175,374,170,324,443,366,210,622
"COG2218",7,11,9,4,21,14,19,4,8,17
"COG2219",19,36,49,17,135,90,84,8,32,84
"COG2220",399,205,341,422,302,256,279,390,261,246
"COG2221",9,53,20,21,11,23,64,5,7,60
"COG2222",3,12,26,10,11,10,7,11,6,10
"COG2223",33,15,6,76,7,20,242,50,17,226
"COG2224",261,319,339,185,200,244,283,285,238,290
"COG2225",479,468,530,375,416,436,389,473,484,375
"COG2226",403,230,331,408,388,380,406,420,317,342
"COG2227",273,199,248,236,270,212,212,246,284,183
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",508,271,662,356,529,521,281,438,462,251
"COG2231",0,0,0,0,11,2,3,1,0,2
"COG2232",5,5,13,2,12,3,2,4,5,0
"COG2233",67,95,77,70,98,70,139,91,63,160
"COG2234",208,453,295,153,292,392,527,251,544,631
"COG2235",4,0,10,4,16,2,13,4,1,5
"COG2236",170,139,167,113,119,139,140,182,87,100
"COG2237",15,27,51,21,149,68,81,13,26,77
"COG2238",12,16,21,8,39,30,26,2,4,26
"COG2239",399,476,443,434,320,344,361,403,364,336
"COG2240",6,11,1,12,3,6,5,9,4,0
"COG2241",68,41,26,135,76,40,54,61,80,47
"COG2242",74,40,39,126,102,39,62,74,48,71
"COG2243",53,44,37,103,82,42,80,45,37,46
"COG2244",120,121,166,76,170,158,218,139,333,238
"COG2246",0,3,7,1,12,7,9,0,1,16
"COG2247",0,2,1,0,26,2,2,0,0,4
"COG2249",97,92,102,61,82,64,52,73,115,44
"COG2250",0,0,3,2,4,3,1,1,0,0
"COG2251",127,81,101,200,67,35,58,141,43,39
"COG2252",85,101,86,67,58,268,166,189,191,164
"COG2253",0,0,0,0,0,1,0,0,0,0
"COG2255",147,190,131,221,150,142,175,154,197,212
"COG2256",112,157,61,162,99,97,139,110,209,209
"COG2257",0,12,2,2,1,1,1,2,11,11
"COG2258",33,45,47,25,39,55,57,34,40,55
"COG2259",21,40,56,19,68,37,35,27,10,54
"COG2260",0,0,4,0,2,2,1,0,0,0
"COG2261",0,1,0,1,0,0,2,0,1,2
"COG2262",202,224,223,159,298,292,272,278,364,329
"COG2263",13,15,13,7,7,16,13,5,10,4
"COG2264",118,96,104,159,107,93,92,108,172,79
"COG2265",82,181,145,94,121,229,154,127,301,221
"COG2266",0,0,16,0,45,4,4,0,0,11
"COG2267",27,47,32,26,19,105,69,116,136,78
"COG2268",46,113,79,48,58,86,84,50,76,114
"COG2269",7,64,9,13,4,22,35,18,43,52
"COG2270",284,236,277,216,296,307,281,303,271,239
"COG2271",6,10,12,3,24,30,16,2,4,18
"COG2272",179,149,131,175,81,187,168,196,206,184
"COG2273",126,146,163,111,58,138,130,190,254,102
"COG2274",161,248,65,196,48,98,173,139,112,202
"COG2301",48,41,49,56,100,204,147,154,102,129
"COG2302",72,30,23,101,1,10,9,51,1,0
"COG2303",1008,1036,940,1029,712,997,849,937,1144,818
"COG2304",134,189,194,126,243,212,331,134,326,424
"COG2306",0,0,0,0,2,0,1,0,0,0
"COG2307",103,77,55,210,7,26,12,100,2,61
"COG2308",255,184,151,401,10,55,18,149,4,55
"COG2309",63,80,43,63,49,116,71,66,42,63
"COG2310",0,0,1,0,1,1,3,1,5,7
"COG2311",32,48,45,26,45,31,24,58,39,22
"COG2312",2,0,2,0,4,1,5,0,3,6
"COG2313",24,34,32,38,39,45,72,32,70,61
"COG2314",1,0,0,1,3,0,0,1,4,1
"COG2315",3,4,4,3,10,3,7,1,7,17
"COG2316",1,0,6,0,16,3,14,3,0,13
"COG2317",197,146,96,292,67,138,100,161,78,47
"COG2318",0,6,1,1,0,5,7,3,7,9
"COG2319",247,276,90,380,52,904,195,133,301,181
"COG2320",0,0,0,0,2,2,1,1,3,3
"COG2321",4,2,0,7,0,0,2,3,2,4
"COG2322",25,22,27,18,21,29,34,21,39,37
"COG2323",1,12,3,1,0,0,1,1,0,6
"COG2324",4,5,11,2,5,3,4,11,11,1
"COG2326",64,109,91,76,76,69,68,115,105,64
"COG2327",12,17,4,8,5,0,3,11,0,5
"COG2329",21,17,28,21,18,21,30,29,23,35
"COG2331",11,14,19,15,20,26,39,25,21,33
"COG2332",137,79,131,83,119,107,94,128,100,101
"COG2333",0,71,11,3,4,12,52,10,22,87
"COG2334",311,165,384,219,286,303,352,258,363,313
"COG2335",53,115,53,60,9,98,51,46,196,35
"COG2336",0,3,1,0,0,0,0,0,0,2
"COG2337",0,2,0,0,0,2,5,1,8,6
"COG2339",18,8,33,25,29,28,32,18,33,46
"COG2340",37,45,28,22,40,14,21,59,6,7
"COG2342",1,0,1,1,2,1,0,0,1,4
"COG2343",7,14,11,16,31,24,7,11,9,9
"COG2344",32,19,25,17,24,15,18,54,0,20
"COG2345",3,3,0,2,1,7,1,18,0,3
"COG2346",2,23,5,5,12,5,7,3,4,16
"COG2348",2,1,4,5,8,0,3,6,1,1
"COG2350",23,13,7,30,2,14,16,21,14,11
"COG2351",36,31,39,41,42,45,55,40,64,55
"COG2352",494,460,535,547,184,312,359,530,368,291
"COG2353",46,42,50,21,26,36,51,35,104,50
"COG2354",1,28,4,2,2,0,6,3,15,27
"COG2355",187,291,320,186,304,307,285,236,311,305
"COG2356",26,71,22,17,28,35,52,30,120,72
"COG2357",0,0,0,0,0,0,2,0,3,0
"COG2358",151,176,130,141,113,180,164,149,171,158
"COG2359",0,0,0,0,0,0,0,0,0,1
"COG2360",32,48,21,37,31,45,73,42,100,89
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",2,2,12,6,39,7,25,2,0,42
"COG2363",10,14,16,5,15,10,20,6,42,24
"COG2364",108,102,160,67,87,142,117,133,136,78
"COG2365",38,27,28,51,31,53,23,29,29,35
"COG2366",197,332,352,149,418,282,364,289,362,385
"COG2367",15,7,15,9,27,22,30,27,1,34
"COG2368",46,58,85,54,202,108,131,61,27,181
"COG2369",0,1,1,1,1,0,4,0,0,7
"COG2370",4,7,24,4,21,21,11,4,24,16
"COG2371",39,32,18,53,6,22,21,33,5,30
"COG2372",0,0,2,2,6,4,2,3,0,3
"COG2373",19,24,4,18,10,29,56,33,52,75
"COG2374",152,165,80,168,65,75,119,173,90,126
"COG2375",11,37,9,2,7,2,12,24,32,26
"COG2376",67,26,97,71,98,81,78,56,43,68
"COG2377",296,174,341,192,264,276,205,263,281,155
