"","X122_DCM_0d1.0d2","X111_SUR_0d2.3","X112_SUR_0d2.3","X142_DCM_0d2.3","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d2.3","X78_SUR_0d2.3","X133_MES_0d2.3","X25_DCM_0.0d2"
"COG1773",6,28,36,22,37,18,8,35,10,22
"COG1774",2,7,11,15,13,6,14,8,14,29
"COG1775",0,0,0,0,0,0,0,0,1,0
"COG1776",200,2,0,0,0,79,13,1,9,3
"COG1777",2,7,5,20,5,1,2,2,7,0
"COG1778",99,47,42,56,49,89,70,40,88,42
"COG1779",1,9,3,13,4,3,5,1,6,0
"COG1780",1,0,1,0,0,1,0,1,1,0
"COG1781",0,5,1,4,2,1,44,0,67,0
"COG1782",4,31,21,80,24,9,175,11,265,11
"COG1783",855,9,2,2,2,1333,0,4,1,162
"COG1784",0,3,4,11,1,2,20,4,29,0
"COG1785",170,75,32,42,39,90,56,40,48,114
"COG1786",5,16,12,15,6,9,24,11,29,2
"COG1787",0,24,48,35,62,2,7,65,1,0
"COG1788",78,27,26,39,47,35,65,47,46,94
"COG1791",9,0,1,5,0,1,3,0,2,1
"COG1792",36,80,89,82,91,104,180,262,177,114
"COG1793",774,206,380,235,402,1123,206,368,259,397
"COG1794",69,99,84,88,79,18,13,30,18,9
"COG1795",0,13,17,7,15,2,4,6,5,28
"COG1796",19,38,27,53,19,71,49,43,45,43
"COG1797",20,95,108,72,114,19,146,139,217,40
"COG1798",0,17,17,43,7,2,85,3,127,0
"COG1799",0,37,50,26,35,1,11,46,8,0
"COG1801",60,6,8,4,2,37,6,5,10,9
"COG1802",172,49,40,42,42,103,89,45,111,374
"COG1803",40,3,0,5,6,24,7,4,2,7
"COG1804",108,730,776,916,778,186,1581,754,1249,683
"COG1805",78,174,135,97,95,64,53,72,38,93
"COG1806",78,123,142,123,128,81,85,126,79,69
"COG1807",86,113,148,94,158,151,163,479,158,229
"COG1808",14,17,14,32,16,9,18,29,7,42
"COG1809",3,9,28,21,29,2,11,37,14,1
"COG1811",7,15,4,17,17,2,1,5,1,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,8,7,15,8,2,6,4,8,0
"COG1814",8,0,4,25,0,8,93,3,98,53
"COG1815",24,12,11,9,18,17,25,22,16,33
"COG1816",241,90,50,106,64,119,225,73,209,60
"COG1817",1,13,7,21,4,6,69,3,112,0
"COG1818",1,0,0,3,1,3,30,1,57,0
"COG1819",80,23,15,74,26,64,163,31,241,89
"COG1820",107,56,32,36,25,11,33,10,26,10
"COG1821",1,6,7,6,5,1,0,9,7,19
"COG1823",1,5,3,3,4,3,4,4,3,14
"COG1824",1,0,0,4,0,0,17,0,23,0
"COG1825",104,278,194,211,195,70,188,220,165,85
"COG1826",55,28,34,26,42,24,22,50,20,26
"COG1828",31,17,19,22,20,110,30,67,25,79
"COG1829",0,12,7,25,11,7,48,3,98,0
"COG1830",2,11,19,20,9,19,201,38,220,14
"COG1831",1,10,6,28,15,1,16,5,19,0
"COG1832",24,113,98,116,84,23,106,114,108,23
"COG1833",0,0,1,1,2,0,3,5,7,1
"COG1834",231,304,254,306,244,409,223,237,217,123
"COG1835",190,116,96,111,125,93,63,145,80,388
"COG1836",0,39,66,72,87,2,34,80,38,0
"COG1837",1,0,1,7,1,4,12,3,15,0
"COG1838",111,14,13,41,35,46,95,40,107,87
"COG1840",182,438,436,375,386,145,280,397,204,265
"COG1841",21,39,20,45,16,13,70,22,67,15
"COG1842",145,10,5,21,8,74,41,18,28,70
"COG1843",67,24,30,23,22,39,26,30,42,85
"COG1845",36,147,144,149,135,135,295,347,286,168
"COG1846",185,107,105,103,114,147,129,102,149,458
"COG1847",15,21,33,32,23,11,21,18,23,0
"COG1848",0,0,3,1,2,0,0,1,0,2
"COG1849",1,2,5,12,1,1,7,3,8,0
"COG1850",5,25,54,28,59,16,78,194,83,36
"COG1852",0,0,0,0,0,0,4,1,3,15
"COG1853",145,228,382,312,486,80,162,439,177,132
"COG1854",5,1,0,0,0,7,1,0,0,0
"COG1855",1,13,8,55,6,6,21,2,6,0
"COG1856",0,0,0,4,1,1,1,2,4,0
"COG1857",0,0,0,1,0,0,0,0,0,0
"COG1858",195,60,37,89,50,34,35,20,37,61
"COG1859",0,19,12,29,7,5,4,3,3,2
"COG1861",43,84,71,80,69,102,101,81,111,21
"COG1862",33,57,36,31,36,24,47,37,58,43
"COG1863",13,14,8,8,19,16,32,13,34,44
"COG1864",48,15,9,20,9,52,12,13,23,20
"COG1865",0,0,0,0,0,0,0,0,0,1
"COG1866",200,263,173,253,201,177,286,182,347,170
"COG1867",0,32,14,70,17,6,115,13,140,0
"COG1868",85,41,41,30,41,51,89,63,108,95
"COG1869",2,0,3,0,0,1,0,0,0,0
"COG1871",52,0,0,0,1,19,2,0,3,2
"COG1872",2,2,0,1,1,7,25,0,24,15
"COG1873",0,1,1,1,2,1,1,0,0,0
"COG1874",13,26,34,13,26,9,3,20,13,21
"COG1875",655,87,67,60,43,770,69,88,109,310
"COG1876",95,52,63,51,77,45,2,29,4,8
"COG1877",7,13,42,17,40,8,3,10,3,15
"COG1878",5,8,10,6,5,6,79,40,87,20
"COG1879",47,313,273,260,309,84,278,238,192,217
"COG1881",17,2,5,12,9,19,42,10,44,7
"COG1882",0,0,0,1,1,1,0,0,2,1
"COG1883",94,16,35,25,14,45,111,21,93,53
"COG1884",41,415,315,490,269,91,599,288,699,458
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",48,14,16,22,29,19,71,26,83,53
"COG1887",119,22,16,18,4,52,17,9,32,45
"COG1889",2,11,2,16,8,4,101,3,82,0
"COG1890",2,4,4,13,2,1,55,4,88,0
"COG1891",0,3,4,7,5,2,17,9,7,17
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",165,146,175,169,172,84,263,194,147,54
"COG1894",79,395,336,427,377,136,624,449,548,200
"COG1896",93,25,8,21,17,73,41,21,64,52
"COG1897",12,20,35,20,29,20,77,116,71,54
"COG1898",176,122,134,142,105,106,39,37,49,56
"COG1899",23,188,198,245,162,64,302,162,308,29
"COG1900",0,0,0,1,0,0,0,2,0,0
"COG1901",2,8,6,18,7,1,15,5,9,0
"COG1902",676,254,234,253,258,288,803,271,769,662
"COG1903",2,41,57,53,84,4,126,91,136,21
"COG1904",73,23,21,20,16,30,21,19,14,9
"COG1905",38,149,122,129,123,42,183,135,191,100
"COG1906",65,0,9,0,3,15,0,1,0,0
"COG1907",0,12,10,8,6,3,4,10,7,17
"COG1908",0,0,0,1,0,0,21,0,15,0
"COG1909",0,8,9,20,1,0,27,2,22,1
"COG1910",7,2,3,9,8,6,67,7,60,9
"COG1911",0,4,6,10,1,1,1,3,4,0
"COG1912",10,66,37,64,36,21,30,31,35,10
"COG1913",0,0,1,0,0,1,0,1,0,0
"COG1914",175,156,81,95,64,91,58,81,39,141
"COG1915",0,0,0,2,0,2,89,1,132,14
"COG1916",4,21,25,66,12,2,62,6,55,1
"COG1917",18,26,27,23,20,9,17,8,24,9
"COG1918",0,0,0,0,3,0,3,0,11,0
"COG1920",4,29,29,22,16,11,77,14,99,2
"COG1921",35,67,83,126,51,45,233,58,160,34
"COG1922",16,8,9,10,11,28,4,35,12,54
"COG1923",36,7,6,8,8,18,10,13,11,39
"COG1924",0,0,0,2,0,1,12,0,10,0
"COG1925",49,15,13,16,14,48,14,10,19,23
"COG1926",2,0,0,0,1,0,1,0,10,4
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",2,2,4,4,7,2,7,7,13,0
"COG1929",70,43,46,72,35,39,72,28,67,5
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,0,1,7,1,1,33,0,32,0
"COG1932",77,225,179,223,220,100,289,174,292,137
"COG1933",25,68,37,178,33,63,125,21,80,6
"COG1934",44,9,10,15,10,24,18,15,17,42
"COG1936",4,10,7,29,6,5,70,4,76,0
"COG1937",19,5,6,9,4,13,20,1,19,27
"COG1938",3,18,14,73,20,14,84,11,117,0
"COG1939",0,6,11,3,11,0,6,39,8,0
"COG1940",148,189,176,261,167,105,243,171,284,205
"COG1941",0,0,2,0,1,0,0,0,1,8
"COG1942",11,9,30,15,30,5,3,14,1,7
"COG1943",74,2,9,12,4,47,48,3,44,87
"COG1944",55,0,2,4,6,51,6,3,15,25
"COG1945",0,5,6,4,3,6,29,0,37,0
"COG1946",124,89,69,66,76,81,84,53,75,155
"COG1947",80,196,188,192,173,55,154,207,185,98
"COG1948",71,10,10,42,8,136,64,16,82,21
"COG1949",61,55,41,65,34,37,55,39,63,23
"COG1950",1,0,0,0,0,0,2,2,2,0
"COG1951",98,22,16,39,44,56,93,48,96,80
"COG1952",72,25,20,18,21,34,18,21,22,45
"COG1953",141,186,140,169,100,94,157,199,87,11
"COG1954",0,0,0,0,0,0,0,0,1,0
"COG1955",0,25,5,30,8,6,8,2,1,0
"COG1956",37,8,10,13,5,30,8,9,6,31
"COG1957",81,86,61,85,75,10,54,30,33,21
"COG1958",1,2,1,1,0,1,51,0,50,0
"COG1959",31,30,38,39,28,54,128,96,113,163
"COG1960",1714,2573,2153,2354,2212,1222,2883,2120,3011,3505
"COG1961",774,140,122,96,116,926,63,137,114,653
"COG1963",1,15,33,16,23,1,0,6,1,0
"COG1964",5,8,19,6,10,18,100,5,120,13
"COG1965",5,2,3,4,1,6,12,2,12,3
"COG1966",231,21,23,29,9,79,95,6,90,33
"COG1967",2,19,14,49,6,1,24,6,24,0
"COG1968",115,291,289,299,291,111,203,282,199,117
"COG1969",0,2,2,0,1,4,0,0,2,1
"COG1970",18,10,18,20,15,13,4,13,12,49
"COG1971",18,0,0,2,2,7,1,1,1,1
"COG1972",96,154,102,135,115,55,116,91,133,53
"COG1974",168,343,316,293,375,59,68,135,63,57
"COG1975",114,133,103,178,85,83,282,132,259,95
"COG1976",2,19,10,31,8,4,85,1,100,0
"COG1977",25,13,26,24,13,14,68,20,80,12
"COG1978",44,8,13,4,10,58,1,4,0,19
"COG1979",67,1,0,2,1,35,11,2,3,4
"COG1980",2,0,0,3,0,4,74,0,95,0
"COG1981",46,26,78,122,144,36,66,167,39,68
"COG1982",128,65,112,58,122,56,7,113,11,77
"COG1983",28,2,0,0,0,5,7,0,5,10
"COG1984",142,165,159,189,162,125,199,164,147,167
"COG1985",108,420,425,377,416,114,271,393,251,116
"COG1986",38,10,5,1,2,12,2,6,5,0
"COG1987",17,5,6,2,11,8,12,8,11,11
"COG1988",25,52,35,46,41,21,17,50,11,57
"COG1989",80,100,89,120,77,53,121,67,100,115
"COG1990",1,6,9,19,5,1,28,2,49,0
"COG1992",1,7,4,9,4,2,85,0,101,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",17,77,92,131,122,21,123,132,91,59
"COG1995",120,403,342,310,349,98,253,382,209,133
"COG1997",0,6,2,7,5,1,11,3,18,0
"COG1998",0,5,2,0,0,1,12,2,19,0
"COG1999",109,252,186,227,150,72,200,147,172,149
"COG2001",50,152,145,141,129,46,113,164,107,75
"COG2002",7,0,1,4,1,3,1,0,0,4
"COG2003",107,4,11,14,11,90,35,6,46,152
"COG2004",0,2,0,14,2,2,0,1,1,0
"COG2005",10,5,1,4,4,12,5,6,10,23
"COG2006",0,3,9,7,2,5,26,0,9,0
"COG2007",0,10,8,12,1,1,43,3,54,0
"COG2008",40,145,99,204,108,59,140,134,186,121
"COG2009",35,102,106,110,126,55,64,121,70,44
"COG2010",191,103,160,96,160,139,121,124,115,252
"COG2011",7,0,1,0,1,3,0,0,5,13
"COG2012",9,12,12,13,6,14,27,24,30,0
"COG2013",4,23,16,48,9,14,28,9,28,39
"COG2014",0,0,0,3,1,0,4,1,5,7
"COG2015",22,135,94,100,125,58,110,84,124,177
"COG2016",1,9,5,32,8,2,39,6,53,0
"COG2017",100,124,133,92,136,69,55,140,78,121
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,1,0,9,1,0,29,0,46,0
"COG2020",117,67,98,65,111,56,77,71,100,142
"COG2021",171,420,385,332,365,153,294,387,272,149
"COG2022",104,144,193,169,188,48,126,174,93,68
"COG2023",0,0,0,0,0,1,24,0,25,0
"COG2025",122,344,260,277,255,108,325,278,390,162
"COG2026",10,0,0,1,1,5,2,1,1,10
"COG2027",33,90,102,95,115,35,108,142,136,46
"COG2029",0,0,0,0,0,2,0,0,0,4
"COG2030",145,239,205,182,195,95,270,197,326,216
"COG2031",71,23,15,20,13,38,18,21,10,15
"COG2032",42,17,8,8,8,48,6,17,9,59
"COG2035",25,106,90,107,92,44,82,86,78,47
"COG2036",1,6,1,7,1,1,12,4,9,0
"COG2037",0,10,5,7,12,3,8,10,8,17
"COG2038",4,30,36,33,38,22,113,133,118,145
"COG2039",3,3,0,8,0,6,6,2,10,9
"COG2040",60,205,183,177,195,32,224,188,231,14
"COG2041",154,181,78,157,112,69,274,143,195,116
"COG2042",1,7,6,26,4,2,39,2,49,0
"COG2043",0,2,2,3,0,0,15,3,15,4
"COG2044",3,0,1,1,0,1,0,0,1,0
"COG2045",3,49,62,49,51,4,12,49,13,19
"COG2046",5,99,123,120,153,18,214,129,276,77
"COG2047",0,12,7,30,6,5,47,3,82,0
"COG2048",0,14,13,27,8,5,40,13,33,0
"COG2049",96,121,117,106,87,105,121,121,97,125
"COG2050",151,198,191,218,206,123,154,207,172,304
"COG2051",1,1,2,1,1,1,14,1,20,0
"COG2052",0,0,0,0,0,0,0,2,0,0
"COG2053",0,1,2,7,1,1,22,1,31,0
"COG2054",0,3,1,0,1,0,1,4,1,7
"COG2055",60,307,263,255,298,26,137,97,63,49
"COG2056",25,0,0,1,0,19,3,2,2,9
"COG2057",73,37,32,31,31,48,53,43,42,71
"COG2058",0,6,3,13,5,5,23,2,40,0
"COG2059",76,37,27,102,108,66,29,112,24,80
"COG2060",3,0,1,1,0,3,1,0,9,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",69,58,56,120,53,40,41,52,44,56
"COG2063",101,32,15,21,25,34,31,32,37,67
"COG2064",10,29,18,67,19,7,8,3,5,42
"COG2065",10,53,76,78,75,21,59,81,53,13
"COG2066",60,4,107,12,95,31,5,43,11,31
"COG2067",137,20,15,16,15,83,8,22,30,75
"COG2068",71,45,39,79,49,38,91,62,75,48
"COG2070",89,356,301,254,312,98,279,289,323,486
"COG2071",37,106,83,95,81,45,98,60,100,47
"COG2072",236,468,473,476,540,223,577,555,499,888
"COG2073",5,76,126,87,158,17,150,159,171,28
"COG2074",0,9,9,24,6,3,60,4,54,0
"COG2075",0,4,5,7,6,1,13,1,18,0
"COG2076",72,126,106,105,91,45,60,97,30,19
"COG2077",39,15,4,3,5,17,18,5,14,4
"COG2078",2,0,1,4,2,5,20,5,40,12
"COG2079",80,392,427,365,440,85,326,402,257,85
"COG2080",125,57,71,179,68,47,350,105,314,97
"COG2081",116,91,111,93,135,81,30,159,32,196
"COG2082",4,31,44,38,47,8,57,52,75,11
"COG2084",224,595,521,493,493,169,637,668,580,405
"COG2085",15,20,22,11,11,8,94,13,125,23
"COG2086",92,297,215,265,198,26,86,76,113,34
"COG2087",5,24,54,33,49,10,14,55,12,44
"COG2088",5,1,0,2,0,11,3,0,0,4
"COG2089",365,351,352,351,284,701,266,356,267,193
"COG2090",1,0,0,0,0,1,12,0,32,0
"COG2091",11,2,2,9,1,10,19,6,12,34
"COG2092",0,0,1,1,0,1,33,0,45,0
"COG2093",0,1,1,4,0,1,20,1,20,0
"COG2094",4,6,21,13,19,26,26,39,35,9
"COG2095",53,21,24,31,14,41,69,15,73,77
"COG2096",48,97,54,100,55,31,85,59,81,61
"COG2097",0,9,2,10,3,3,26,1,34,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",3,52,74,27,67,4,15,82,12,17
"COG2101",7,11,9,46,11,3,30,0,40,0
"COG2102",0,10,10,30,6,4,73,3,105,2
"COG2103",67,60,30,53,37,30,45,43,56,28
"COG2104",6,8,6,8,9,4,15,12,13,29
"COG2105",39,4,4,8,9,90,3,0,2,20
"COG2106",0,0,2,5,0,5,42,1,59,0
"COG2107",1,23,11,35,6,5,85,5,112,18
"COG2108",3,10,12,32,11,4,15,5,12,0
"COG2109",17,112,192,119,206,17,90,174,108,92
"COG2110",38,9,14,26,11,17,22,12,19,15
"COG2111",84,29,23,26,30,92,105,34,92,144
"COG2112",0,0,0,9,0,0,64,0,95,0
"COG2113",91,343,278,278,291,132,520,355,428,64
"COG2114",632,640,737,691,632,934,689,649,714,1070
"COG2115",24,98,64,75,83,24,23,62,19,71
"COG2116",114,0,6,22,2,44,12,13,22,40
"COG2118",0,1,0,8,1,1,22,1,11,0
"COG2119",18,15,34,20,44,23,4,48,5,39
"COG2120",94,105,99,163,80,182,203,81,202,143
"COG2121",3,39,51,43,44,4,44,35,40,59
"COG2122",0,4,7,8,12,0,13,7,12,3
"COG2123",1,17,11,25,4,3,75,9,114,0
"COG2124",99,322,257,430,278,129,435,283,562,942
"COG2125",1,7,6,23,7,3,78,5,72,0
"COG2126",0,3,1,0,0,0,0,0,0,0
"COG2127",46,55,87,57,80,40,45,74,41,80
"COG2128",81,78,102,103,68,63,249,119,202,190
"COG2129",6,1,0,2,0,8,1,1,5,2
"COG2130",114,202,167,210,168,69,144,168,151,153
"COG2131",103,40,34,47,35,252,90,31,109,131
"COG2132",274,19,30,82,22,180,250,58,346,822
"COG2133",351,565,529,551,458,225,632,427,635,445
"COG2135",67,159,139,139,172,44,88,128,94,98
"COG2136",0,0,0,0,0,0,0,3,0,0
"COG2137",45,27,29,25,26,27,55,27,63,26
"COG2138",9,58,92,70,119,8,129,120,125,35
"COG2139",0,7,3,17,2,0,4,0,6,0
"COG2140",3,5,2,4,3,0,3,4,2,0
"COG2141",277,562,455,723,435,262,2304,516,1900,477
"COG2142",38,26,31,28,34,16,15,24,7,28
"COG2143",2,23,10,12,12,2,17,15,10,7
"COG2144",0,0,55,9,70,1,7,8,6,0
"COG2145",5,8,10,7,11,7,1,11,3,10
"COG2146",78,25,31,43,29,45,106,33,111,101
"COG2147",1,1,2,20,8,6,36,2,64,0
"COG2148",245,157,163,177,153,135,143,121,190,236
"COG2149",1,0,0,1,0,1,1,0,0,0
"COG2150",0,0,0,0,0,0,0,0,1,0
"COG2151",86,126,99,106,79,118,135,79,139,80
"COG2152",2,4,6,1,8,8,1,1,5,14
"COG2153",45,42,22,28,47,16,18,30,8,16
"COG2154",49,128,116,133,126,68,100,130,109,75
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,1,0,1,1,0
"COG2157",0,2,0,0,1,0,0,4,0,0
"COG2159",14,65,66,178,80,36,513,124,399,262
"COG2160",11,4,4,2,3,17,5,0,10,6
"COG2161",30,1,4,2,0,14,3,1,5,30
"COG2162",2,0,1,2,0,7,3,0,7,16
"COG2163",0,3,0,0,1,0,0,3,0,0
"COG2164",0,5,7,5,5,1,23,12,15,0
"COG2165",158,38,38,31,32,22,14,9,18,14
"COG2166",96,90,90,86,73,100,29,92,55,98
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",5,0,2,3,2,2,15,4,12,1
"COG2169",95,5,6,8,3,34,14,5,13,80
"COG2170",15,56,83,82,79,9,49,106,82,27
"COG2171",116,282,240,209,261,95,157,252,160,116
"COG2172",9,21,41,31,44,2,24,42,19,8
"COG2173",12,54,56,63,60,18,32,60,42,6
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",103,564,674,646,605,128,633,663,560,237
"COG2176",31,21,38,27,21,65,51,8,44,14
"COG2177",110,84,58,77,47,61,69,58,77,87
"COG2178",9,5,12,14,5,14,69,10,85,0
"COG2179",0,28,33,19,27,0,5,27,4,0
"COG2180",11,0,0,0,0,4,2,0,4,3
"COG2181",8,5,2,5,3,2,28,1,56,2
"COG2182",8,38,24,32,23,17,17,25,42,1
"COG2183",224,14,16,21,12,124,26,16,30,241
"COG2184",10,0,4,3,1,8,0,0,3,20
"COG2185",30,270,194,276,168,59,286,198,304,303
"COG2186",47,5,7,5,5,94,75,29,93,261
"COG2187",27,1,1,4,2,18,22,5,26,51
"COG2188",94,20,21,48,14,49,52,29,66,102
"COG2189",164,30,56,28,11,259,17,31,32,100
"COG2190",2,0,0,0,0,8,0,0,0,0
"COG2191",0,0,0,0,0,0,1,0,0,0
"COG2192",1243,386,558,347,425,2103,380,503,340,1084
"COG2193",67,58,51,46,46,40,21,50,29,75
"COG2194",69,1,2,3,3,81,40,11,49,69
"COG2195",9,49,33,53,39,26,66,33,41,79
"COG2197",568,73,121,94,99,301,134,104,177,375
"COG2198",357,5,0,7,3,158,31,4,23,128
"COG2199",3387,41,64,86,38,1633,397,41,389,1463
"COG2200",1425,26,17,45,22,736,160,25,174,1055
"COG2201",249,14,19,18,15,153,52,16,49,190
"COG2202",3337,84,189,122,106,1805,376,105,460,2920
"COG2203",783,89,137,98,140,352,102,196,124,389
"COG2204",958,565,585,542,519,663,682,490,667,1472
"COG2205",81,4,2,6,1,12,11,0,23,10
"COG2206",374,21,34,52,21,203,90,13,146,238
"COG2207",781,63,128,142,76,836,150,73,212,1412
"COG2208",181,245,353,310,296,157,138,266,136,279
"COG2209",51,69,58,55,48,32,19,55,17,27
"COG2210",0,0,0,5,0,0,28,0,31,11
"COG2211",137,371,352,267,432,96,122,386,123,232
"COG2212",8,0,1,0,0,8,2,1,2,12
"COG2213",13,20,24,29,16,16,2,22,5,0
"COG2214",92,215,292,245,278,116,121,352,106,206
"COG2215",16,9,6,4,1,10,2,2,8,17
"COG2216",3,0,0,1,0,13,0,0,2,0
"COG2217",858,225,301,402,316,544,334,331,495,1568
"COG2218",1,16,9,4,5,3,15,7,12,17
"COG2219",1,26,21,62,21,9,134,9,162,0
"COG2220",261,306,363,301,384,192,296,384,248,85
"COG2221",11,15,20,8,15,10,45,13,45,14
"COG2222",46,26,10,11,11,15,10,8,15,6
"COG2223",75,1,48,32,77,34,17,35,90,63
"COG2224",157,238,244,252,257,153,247,223,228,93
"COG2225",227,520,496,459,467,222,327,503,314,161
"COG2226",127,391,392,358,386,119,375,383,426,195
"COG2227",236,237,261,232,292,306,145,298,139,173
"COG2229",0,0,0,0,0,0,0,1,2,1
"COG2230",202,501,566,528,442,178,313,495,171,342
"COG2231",0,0,0,1,0,2,6,0,7,0
"COG2232",4,4,4,2,7,0,0,5,0,10
"COG2233",131,87,21,58,22,111,188,68,158,35
"COG2234",509,309,189,377,196,281,516,140,543,437
"COG2235",21,5,4,11,0,12,7,0,18,10
"COG2236",78,178,172,129,140,151,104,155,90,65
"COG2237",2,19,11,53,13,7,97,4,127,0
"COG2238",0,14,6,28,7,3,41,3,52,0
"COG2239",272,470,498,439,463,189,241,428,270,228
"COG2240",3,5,4,7,14,4,3,6,3,9
"COG2241",7,79,85,58,103,13,60,93,55,30
"COG2242",7,77,77,49,85,8,83,107,95,23
"COG2243",9,62,51,61,97,14,72,69,77,15
"COG2244",86,46,41,62,37,137,199,113,207,338
"COG2246",1,0,2,2,3,0,27,9,25,3
"COG2247",0,0,0,1,0,0,2,0,6,0
"COG2249",65,169,148,59,96,54,31,91,40,114
"COG2250",0,0,0,6,0,1,3,0,3,0
"COG2251",12,108,151,114,164,22,50,175,49,34
"COG2252",151,282,261,248,244,52,49,70,49,18
"COG2253",0,0,1,0,0,0,0,0,3,3
"COG2255",279,168,174,170,174,310,183,185,187,180
"COG2256",84,97,111,94,120,66,182,131,183,173
"COG2257",33,4,2,1,0,18,6,6,9,10
"COG2258",66,31,22,50,17,33,57,26,60,34
"COG2259",105,67,39,37,22,63,53,30,45,63
"COG2260",0,0,0,0,0,1,1,0,3,0
"COG2261",4,0,0,1,0,3,1,0,3,4
"COG2262",143,233,175,221,174,109,349,178,360,187
"COG2263",1,10,6,26,5,4,10,6,12,0
"COG2264",102,98,112,118,119,58,94,135,98,101
"COG2265",244,115,71,135,85,106,149,118,182,102
"COG2266",1,0,0,1,0,2,29,0,46,0
"COG2267",219,103,73,91,59,42,20,39,22,65
"COG2268",124,43,27,76,36,76,131,42,82,44
"COG2269",60,7,7,12,11,32,52,19,36,44
"COG2270",46,327,257,385,234,68,294,204,272,157
"COG2271",1,11,2,3,3,7,41,2,21,35
"COG2272",68,235,169,136,228,81,126,162,158,345
"COG2273",168,139,130,149,138,92,76,101,138,98
"COG2274",400,171,131,171,116,160,92,172,122,467
"COG2301",43,197,199,162,164,47,228,181,186,191
"COG2302",1,40,66,38,88,0,0,88,1,0
"COG2303",596,1229,1072,905,1057,350,1000,1047,868,525
"COG2304",331,189,130,171,115,212,321,113,403,416
"COG2306",0,0,0,0,0,0,1,0,0,0
"COG2307",92,22,200,99,238,78,12,180,27,137
"COG2308",136,30,508,250,520,100,8,419,42,203
"COG2309",5,91,57,108,63,10,108,50,104,46
"COG2310",32,1,0,0,0,56,5,4,9,5
"COG2311",60,45,32,41,14,11,3,6,4,15
"COG2312",2,2,0,3,2,8,4,2,3,28
"COG2313",7,37,20,35,26,0,99,14,85,32
"COG2314",7,1,1,5,1,6,1,5,6,16
"COG2315",25,6,2,4,2,20,7,3,6,24
"COG2316",0,3,1,2,1,2,28,0,16,0
"COG2317",5,188,203,199,237,8,52,234,61,105
"COG2318",10,1,0,5,0,9,12,7,11,37
"COG2319",151,252,244,360,269,125,207,402,184,430
"COG2320",1,3,5,2,0,6,1,0,3,1
"COG2321",4,1,3,10,4,11,1,11,11,57
"COG2322",3,24,25,30,18,7,23,16,42,17
"COG2323",3,0,2,6,1,6,2,3,5,16
"COG2324",1,5,2,17,6,3,3,7,4,0
"COG2326",95,78,77,142,82,120,52,90,69,201
"COG2327",25,6,0,11,0,17,5,12,10,16
"COG2329",13,69,69,13,31,9,25,4,22,10
"COG2331",10,22,13,16,16,20,37,18,34,24
"COG2332",64,127,135,114,113,35,81,107,82,48
"COG2333",147,5,8,17,1,71,53,3,48,140
"COG2334",142,347,274,349,280,135,339,256,328,117
"COG2335",56,111,78,103,80,30,29,46,14,155
"COG2336",4,0,0,0,0,0,0,0,0,0
"COG2337",5,0,0,1,1,4,5,0,9,8
"COG2339",0,28,28,21,28,7,37,21,33,0
"COG2340",21,30,14,36,18,24,11,27,15,65
"COG2342",0,0,0,1,0,1,1,1,1,3
"COG2343",5,8,5,14,3,1,5,2,0,10
"COG2344",11,21,16,21,10,11,30,17,25,0
"COG2345",1,2,2,11,0,2,4,13,6,18
"COG2346",44,5,2,7,2,27,18,3,8,67
"COG2348",0,3,6,1,3,1,0,0,2,0
"COG2350",22,13,17,20,29,9,12,25,16,31
"COG2351",26,45,24,42,27,20,50,57,41,15
"COG2352",253,495,577,378,519,146,273,567,254,159
"COG2353",68,57,39,36,46,48,39,28,56,134
"COG2354",81,1,2,7,1,33,12,9,14,46
"COG2355",210,299,206,204,204,347,349,208,294,171
"COG2356",59,10,5,18,7,150,42,33,40,25
"COG2357",2,0,1,3,1,0,1,1,3,0
"COG2358",85,138,144,151,141,106,170,160,145,290
"COG2359",0,1,1,0,0,0,0,0,0,0
"COG2360",79,46,33,38,39,32,80,40,66,76
"COG2361",0,0,1,0,0,1,0,0,3,0
"COG2362",0,3,6,11,6,2,34,0,29,1
"COG2363",21,6,12,16,10,18,19,13,14,24
"COG2364",20,127,106,128,91,19,96,93,75,0
"COG2365",10,42,32,43,44,22,46,48,44,128
"COG2366",294,271,216,246,183,195,377,141,441,247
"COG2367",10,3,16,21,6,19,22,16,33,34
"COG2368",16,18,41,48,47,22,273,49,281,28
"COG2369",36,1,0,1,0,34,5,0,6,9
"COG2370",11,28,2,8,15,2,0,16,5,4
"COG2371",9,11,36,36,48,4,13,47,14,16
"COG2372",0,0,0,0,1,0,13,0,7,0
"COG2373",21,47,56,40,24,97,48,14,69,283
