"","X67_SUR_0d2.0d45","X109_MES_0d2.3","X57_SUR_0d2.3","X112_MES_0d2.3","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X76_MES_0d45.0d8","X132_MES_0d2.3","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6"
"COG1775",0,15,0,0,0,0,4,0,4,1
"COG1776",1,38,2,13,2,27,69,31,1,0
"COG1777",0,9,10,14,6,17,2,24,11,14
"COG1778",51,94,45,96,54,67,86,72,72,37
"COG1779",0,7,8,0,1,14,0,5,9,11
"COG1780",0,1,0,2,0,0,1,0,0,0
"COG1781",3,31,5,45,0,11,18,41,4,12
"COG1782",17,125,40,187,10,48,70,168,36,44
"COG1783",10,4,5,0,4,6,7,2,5,1
"COG1784",1,15,13,15,0,14,7,26,18,21
"COG1785",50,74,51,114,112,77,102,60,38,43
"COG1786",3,17,14,20,11,1,7,6,3,6
"COG1787",1,1,25,2,12,16,3,5,135,29
"COG1788",22,44,34,107,58,10,50,26,13,13
"COG1791",2,9,19,3,3,1,4,6,2,12
"COG1792",253,194,244,129,281,246,136,168,237,234
"COG1793",248,208,345,312,243,244,280,185,422,279
"COG1794",114,49,87,37,116,100,54,45,20,100
"COG1795",14,6,3,8,22,11,1,6,6,21
"COG1796",278,31,38,45,35,51,32,43,40,42
"COG1797",31,123,107,155,67,62,83,156,311,111
"COG1798",10,70,14,84,2,20,32,81,13,20
"COG1799",1,3,41,6,13,31,8,6,118,38
"COG1801",3,25,3,34,8,2,53,11,8,2
"COG1802",47,125,56,118,79,38,321,95,23,91
"COG1803",6,10,15,6,6,3,17,7,7,9
"COG1804",219,1052,768,1674,764,696,1289,1547,452,814
"COG1805",102,58,81,49,174,122,76,41,97,86
"COG1806",177,128,115,59,124,121,92,91,47,121
"COG1807",266,216,436,246,503,357,215,183,872,445
"COG1808",13,13,49,53,40,29,55,12,18,59
"COG1809",3,7,12,12,33,13,4,15,15,11
"COG1811",69,2,19,5,11,24,4,5,5,19
"COG1812",0,0,0,2,0,0,0,0,0,0
"COG1813",28,4,10,3,2,12,3,3,14,4
"COG1814",3,62,3,97,4,15,57,82,3,2
"COG1815",1,37,13,18,31,16,47,32,11,13
"COG1816",272,204,90,171,73,138,200,220,35,97
"COG1817",8,66,6,109,3,7,29,77,10,5
"COG1818",4,29,1,58,0,0,12,39,0,1
"COG1819",44,129,16,168,79,53,127,158,18,7
"COG1820",16,115,56,52,41,47,85,102,41,69
"COG1821",15,4,2,2,12,4,6,2,4,9
"COG1823",1,6,9,1,3,8,4,2,0,2
"COG1824",1,13,0,11,1,3,8,18,0,1
"COG1825",279,196,228,161,244,193,165,194,120,221
"COG1826",11,24,47,9,33,41,37,18,90,23
"COG1828",18,7,18,10,20,64,24,31,85,43
"COG1829",12,52,12,67,1,27,29,47,6,19
"COG1830",11,53,13,68,10,43,74,184,52,55
"COG1831",0,12,21,3,0,16,4,10,24,28
"COG1832",138,80,114,104,82,31,25,43,27,40
"COG1833",1,7,1,12,1,0,3,3,0,3
"COG1834",303,227,270,160,285,300,90,195,143,239
"COG1835",100,44,40,30,46,149,214,76,102,100
"COG1836",2,39,64,40,11,55,15,44,161,55
"COG1837",0,8,3,6,1,1,4,9,1,3
"COG1838",32,124,34,75,60,40,136,87,18,45
"COG1840",449,256,446,242,332,373,276,252,383,470
"COG1841",35,47,28,63,30,32,41,62,29,33
"COG1842",4,74,33,47,27,37,105,50,12,27
"COG1843",7,45,26,32,51,16,59,37,27,24
"COG1845",367,335,358,295,378,333,243,316,470,335
"COG1846",112,167,91,170,145,117,314,151,54,114
"COG1847",85,14,35,27,12,25,23,22,6,23
"COG1848",0,0,0,4,0,1,3,0,0,0
"COG1849",1,2,3,1,0,8,0,2,4,5
"COG1850",21,84,193,37,59,102,34,68,381,139
"COG1852",0,0,2,4,0,3,3,4,2,4
"COG1853",104,206,505,179,253,304,190,178,579,296
"COG1854",0,3,1,0,0,1,0,1,1,0
"COG1855",9,1,13,6,0,31,1,6,15,23
"COG1856",0,3,1,0,0,4,0,1,0,3
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",57,100,95,155,46,69,150,141,45,88
"COG1859",2,9,3,10,1,17,8,17,13,16
"COG1861",62,106,79,114,88,65,75,103,76,53
"COG1862",54,71,42,49,54,49,62,54,35,49
"COG1863",5,26,16,27,34,9,44,29,9,10
"COG1864",28,28,8,28,22,20,16,7,21,9
"COG1865",0,0,0,0,0,0,1,1,1,0
"COG1866",181,340,171,359,214,234,250,275,228,209
"COG1867",13,77,64,95,12,37,39,92,30,73
"COG1868",6,75,42,77,77,24,95,91,44,55
"COG1869",0,2,0,0,0,0,0,0,2,0
"COG1871",0,10,0,4,4,6,16,18,2,1
"COG1872",0,9,1,21,1,1,17,17,1,0
"COG1873",0,0,2,0,0,1,0,1,1,0
"COG1874",29,22,20,33,32,23,41,11,11,25
"COG1875",55,105,114,80,52,81,116,86,292,60
"COG1876",14,17,46,23,63,63,26,12,166,45
"COG1877",10,9,16,74,97,19,12,1,3,8
"COG1878",5,50,27,106,38,24,76,65,23,17
"COG1879",194,195,239,207,298,215,297,203,131,334
"COG1881",4,30,4,38,17,12,34,31,4,4
"COG1882",0,3,4,4,2,5,4,0,3,1
"COG1883",47,125,19,72,18,28,76,97,15,19
"COG1884",135,450,326,685,313,317,412,567,350,379
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",3,68,20,62,35,17,72,74,23,37
"COG1887",13,52,8,29,6,5,94,32,14,9
"COG1889",1,19,3,27,0,16,25,67,17,21
"COG1890",6,59,16,63,1,30,26,60,19,17
"COG1891",8,9,5,33,6,3,8,9,3,4
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",94,168,156,234,175,149,205,218,85,203
"COG1894",777,556,438,443,423,458,321,577,128,523
"COG1896",7,50,15,65,28,33,67,43,13,19
"COG1897",14,87,102,48,67,64,46,66,209,93
"COG1898",151,140,94,131,127,115,137,134,111,98
"COG1899",206,200,180,291,142,194,104,230,80,197
"COG1900",0,0,0,0,0,0,0,0,1,2
"COG1901",0,6,8,7,0,15,3,10,12,8
"COG1902",168,805,273,617,332,310,773,746,134,342
"COG1903",18,93,122,136,34,21,26,26,76,20
"COG1904",13,28,15,51,34,32,55,22,12,18
"COG1905",213,144,142,164,116,166,140,157,51,146
"COG1906",0,0,7,1,1,2,0,0,2,2
"COG1907",23,5,8,8,12,11,0,6,6,10
"COG1908",0,28,0,13,0,0,5,19,1,0
"COG1909",1,11,9,15,2,9,2,3,5,4
"COG1910",4,51,11,59,9,4,46,52,2,22
"COG1911",0,3,8,4,1,5,0,3,2,5
"COG1912",108,35,55,48,48,40,17,38,34,45
"COG1913",0,0,0,0,0,0,1,0,0,0
"COG1914",68,85,157,124,103,125,103,61,411,116
"COG1915",5,75,1,99,0,2,44,91,0,1
"COG1916",1,43,23,42,5,30,26,67,18,44
"COG1917",10,45,19,81,43,33,57,75,19,15
"COG1918",0,3,1,4,0,1,7,7,2,0
"COG1920",33,60,19,93,7,24,30,68,6,11
"COG1921",108,135,91,224,42,97,120,223,45,102
"COG1922",84,13,64,20,32,32,30,8,13,58
"COG1923",4,14,3,15,15,4,35,12,8,7
"COG1924",0,21,0,13,0,1,2,6,0,0
"COG1925",44,20,17,24,12,16,47,27,7,16
"COG1926",0,0,0,2,0,0,6,1,0,0
"COG1927",0,0,0,2,0,0,0,2,0,0
"COG1928",2,11,4,12,1,7,37,10,0,12
"COG1929",101,81,44,71,40,48,53,70,24,42
"COG1931",7,20,2,29,0,2,13,23,0,1
"COG1932",177,321,193,272,279,213,213,308,117,212
"COG1933",51,32,65,58,8,130,29,79,89,107
"COG1934",16,44,12,17,21,17,39,21,3,22
"COG1936",3,43,7,69,2,20,38,61,9,19
"COG1937",9,10,11,19,23,8,47,22,5,8
"COG1938",10,70,33,72,4,49,31,89,30,31
"COG1939",0,1,24,6,4,17,4,11,74,21
"COG1940",313,237,259,274,171,71,110,85,34,102
"COG1941",0,0,0,0,1,0,1,0,1,0
"COG1942",2,3,11,3,39,13,9,5,6,6
"COG1943",3,57,6,37,7,23,41,34,7,9
"COG1944",0,24,2,14,2,2,45,5,2,1
"COG1945",4,5,1,25,1,4,11,14,1,2
"COG1946",58,86,48,48,125,77,150,61,63,81
"COG1947",172,154,186,112,179,161,153,165,261,227
"COG1948",97,48,17,58,7,23,28,48,26,17
"COG1949",52,76,47,43,40,56,56,58,34,55
"COG1950",0,0,2,3,1,1,10,2,2,0
"COG1951",46,127,47,73,52,38,126,105,16,57
"COG1952",15,29,19,25,28,13,54,32,20,35
"COG1953",422,112,163,86,138,84,32,39,24,58
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,4,5,0,20,4,8,18,16
"COG1956",11,19,12,30,16,11,33,13,23,16
"COG1957",349,122,82,97,84,106,111,127,26,90
"COG1958",4,28,4,37,0,3,7,34,3,5
"COG1959",156,148,77,107,101,95,102,100,50,106
"COG1960",2060,2810,2079,2765,2313,2268,3146,2996,1422,2240
"COG1961",57,116,132,162,102,169,433,102,399,80
"COG1963",2,2,33,1,17,16,0,0,103,20
"COG1964",21,48,10,106,7,8,47,77,17,6
"COG1965",0,8,4,7,3,0,9,5,2,5
"COG1966",31,135,12,112,6,36,113,133,19,19
"COG1967",0,5,19,11,2,20,9,19,13,6
"COG1968",358,206,258,148,301,282,171,184,268,274
"COG1969",0,1,0,0,0,0,4,1,1,0
"COG1970",32,13,13,22,17,12,34,1,6,9
"COG1971",0,7,0,6,2,0,9,1,4,0
"COG1972",80,140,104,127,151,123,136,141,130,110
"COG1974",410,217,344,194,309,323,176,195,395,356
"COG1975",63,233,152,239,120,142,227,267,77,150
"COG1976",4,48,5,71,2,11,28,58,17,13
"COG1977",13,48,20,81,18,19,48,56,13,16
"COG1978",13,0,6,0,18,7,3,0,4,3
"COG1979",0,7,0,2,1,18,30,10,4,2
"COG1980",5,55,1,72,0,2,21,56,0,2
"COG1981",110,78,139,57,125,55,22,14,4,50
"COG1982",3,24,88,12,47,40,63,21,269,77
"COG1983",0,9,0,6,5,6,10,5,2,2
"COG1984",228,141,129,156,159,151,179,166,70,138
"COG1985",386,232,381,235,397,376,184,239,454,405
"COG1986",7,8,8,1,4,11,12,8,10,2
"COG1987",2,10,6,8,13,4,18,12,12,3
"COG1988",34,20,39,25,47,45,39,9,43,41
"COG1989",116,114,105,93,86,70,95,92,106,109
"COG1990",2,17,3,35,0,10,21,24,10,7
"COG1992",15,52,5,98,1,11,35,68,10,6
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",25,104,120,83,37,93,66,94,246,101
"COG1995",318,240,357,200,436,291,177,250,388,331
"COG1997",0,12,8,7,1,6,2,12,7,8
"COG1998",0,2,0,5,0,1,4,4,3,3
"COG1999",149,183,147,163,214,230,156,160,173,161
"COG2001",217,106,124,83,167,147,84,101,72,135
"COG2002",0,0,4,0,0,6,5,0,0,3
"COG2003",9,54,5,75,39,24,137,39,5,17
"COG2004",1,0,9,1,0,4,1,1,5,6
"COG2005",4,11,2,5,6,1,22,10,4,3
"COG2006",0,9,4,32,1,2,10,26,9,2
"COG2007",1,21,8,48,1,11,17,52,8,12
"COG2008",280,153,144,180,111,174,149,151,91,173
"COG2009",141,92,108,64,122,93,75,71,42,146
"COG2010",113,171,139,154,157,118,227,133,78,149
"COG2011",0,5,0,0,1,0,22,2,2,0
"COG2012",147,19,16,24,6,21,9,15,8,10
"COG2013",7,21,10,43,8,20,18,29,26,22
"COG2014",0,6,1,6,0,4,4,8,1,2
"COG2015",94,117,113,62,130,41,22,37,25,35
"COG2016",5,26,14,36,0,14,20,36,7,10
"COG2017",89,82,135,135,120,129,111,86,212,115
"COG2018",0,0,0,1,0,0,0,0,1,0
"COG2019",4,23,1,37,0,5,15,24,2,1
"COG2020",30,82,70,66,59,73,112,79,89,59
"COG2021",598,289,331,267,434,374,221,285,104,332
"COG2022",160,127,188,73,187,191,107,103,205,181
"COG2023",1,18,0,36,0,0,18,34,0,2
"COG2025",311,324,260,346,319,296,245,349,164,260
"COG2026",2,1,1,0,0,7,4,3,0,1
"COG2027",50,110,101,127,74,79,117,95,244,92
"COG2029",0,0,0,0,0,2,0,0,0,0
"COG2030",121,233,181,295,189,220,318,280,145,223
"COG2031",2,8,6,4,8,20,36,15,22,27
"COG2032",100,22,29,27,25,23,44,19,9,29
"COG2035",156,75,85,86,110,98,59,68,66,85
"COG2036",24,13,4,23,2,8,6,14,0,4
"COG2037",29,3,4,8,17,11,6,7,9,10
"COG2038",11,78,118,132,63,59,92,108,235,108
"COG2039",0,3,6,13,2,12,2,13,5,4
"COG2040",79,52,48,54,79,176,122,219,77,194
"COG2041",210,158,141,262,106,149,246,255,68,184
"COG2042",2,31,13,59,0,13,12,37,8,10
"COG2043",0,16,5,19,2,1,13,21,1,2
"COG2044",0,3,2,1,0,0,0,3,0,2
"COG2045",5,12,61,16,24,38,7,19,164,28
"COG2046",76,212,171,206,56,110,121,222,311,127
"COG2047",7,34,7,69,1,20,25,56,16,15
"COG2048",0,27,15,29,0,20,21,45,18,24
"COG2049",123,133,94,126,128,97,133,132,53,102
"COG2050",223,151,189,172,216,200,231,146,100,188
"COG2051",2,9,0,20,0,0,7,15,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,17,2,33,1,10,8,20,2,2
"COG2054",3,0,1,2,8,0,0,2,3,4
"COG2055",317,266,265,303,329,285,200,349,136,282
"COG2056",0,16,0,2,0,0,37,3,1,0
"COG2057",21,50,31,63,35,33,104,56,31,34
"COG2058",1,20,5,29,1,18,21,37,7,2
"COG2059",7,14,15,13,29,44,108,24,35,66
"COG2060",0,1,0,1,1,0,19,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",27,49,55,60,158,137,64,47,50,66
"COG2063",5,40,20,48,51,28,63,44,19,24
"COG2064",2,21,24,25,7,45,62,20,34,21
"COG2065",23,17,26,26,21,72,60,60,66,62
"COG2066",35,28,2,26,25,27,40,11,3,4
"COG2067",19,37,5,45,25,28,96,33,20,11
"COG2068",89,78,53,90,43,19,36,28,9,26
"COG2070",209,311,258,293,349,261,343,288,184,313
"COG2071",102,79,73,75,62,72,68,103,66,95
"COG2072",447,476,409,510,477,450,547,520,253,438
"COG2073",15,80,161,150,47,85,61,127,365,105
"COG2074",0,50,13,42,3,5,16,49,9,12
"COG2075",1,8,0,4,0,3,7,8,6,1
"COG2076",145,70,115,52,125,116,59,45,54,115
"COG2077",27,20,4,27,11,9,28,21,9,3
"COG2078",0,21,2,39,2,3,16,27,1,1
"COG2079",433,248,374,323,458,327,261,302,188,412
"COG2080",9,89,39,112,26,129,315,343,52,161
"COG2081",253,39,129,71,90,120,129,39,264,101
"COG2082",8,42,65,83,21,31,34,58,107,35
"COG2084",558,514,537,576,611,487,485,613,293,712
"COG2085",9,69,10,120,11,26,75,76,11,19
"COG2086",82,72,65,99,70,237,213,300,173,234
"COG2087",2,8,37,19,23,33,29,15,105,48
"COG2088",0,0,1,0,0,1,1,1,0,0
"COG2089",327,263,307,240,375,282,178,276,276,270
"COG2090",0,5,0,10,0,0,13,22,0,2
"COG2091",0,6,1,5,0,5,17,11,1,2
"COG2092",5,18,0,36,1,3,9,21,1,0
"COG2093",1,19,0,23,0,2,5,20,2,1
"COG2094",39,33,65,45,33,9,10,8,37,13
"COG2095",103,106,20,82,45,28,78,58,26,22
"COG2096",112,89,74,93,81,88,109,114,63,89
"COG2097",3,23,2,29,0,7,9,30,9,14
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,5,27,4,15,40,14,21,161,65
"COG2101",19,61,14,105,1,29,27,88,15,19
"COG2102",2,52,12,88,1,20,28,77,9,18
"COG2103",21,58,51,47,69,56,55,42,65,78
"COG2104",11,12,3,18,6,5,31,17,7,5
"COG2105",2,5,4,4,9,8,10,4,1,7
"COG2106",3,30,1,65,0,2,17,36,0,1
"COG2107",11,56,24,80,2,28,33,73,24,22
"COG2108",1,10,9,10,1,14,3,8,16,15
"COG2109",20,75,217,94,99,111,65,83,511,116
"COG2110",2,33,18,21,9,16,26,31,23,15
"COG2111",6,76,24,88,53,16,161,86,27,29
"COG2112",7,48,0,78,0,2,30,58,1,3
"COG2113",458,453,296,363,307,337,244,479,100,338
"COG2114",234,693,562,627,822,516,500,704,498,679
"COG2115",25,34,58,55,106,16,21,8,18,21
"COG2116",1,38,26,30,14,35,51,16,13,31
"COG2118",1,6,1,9,0,2,2,8,1,0
"COG2119",0,3,29,3,9,16,15,3,63,19
"COG2120",116,143,101,299,160,129,148,212,85,87
"COG2121",25,45,35,72,56,43,35,67,42,42
"COG2122",3,11,7,11,4,4,8,13,1,16
"COG2123",3,56,17,79,0,20,29,65,17,15
"COG2124",420,425,422,382,279,450,476,412,159,412
"COG2125",6,40,6,65,0,16,25,52,6,17
"COG2126",0,1,0,0,0,1,0,0,1,0
"COG2127",27,40,70,38,84,55,52,52,193,73
"COG2128",57,150,95,214,87,29,70,66,13,44
"COG2129",8,1,1,1,0,1,1,2,0,1
"COG2130",100,136,167,144,165,212,126,148,90,202
"COG2131",164,89,30,103,29,50,50,79,42,40
"COG2132",56,260,37,406,99,77,532,219,30,30
"COG2133",453,491,482,679,532,495,513,552,355,489
"COG2135",172,80,123,103,152,139,144,113,209,163
"COG2136",0,0,3,0,0,4,0,0,0,2
"COG2137",31,71,20,48,35,32,51,64,18,36
"COG2138",15,72,83,115,43,40,56,99,231,73
"COG2139",2,23,5,34,0,7,7,24,4,12
"COG2140",0,3,1,0,0,2,6,3,3,4
"COG2141",792,1386,564,2529,433,641,2012,2369,236,650
"COG2142",37,12,26,18,32,32,30,13,11,30
"COG2143",8,20,15,24,28,6,5,3,2,7
"COG2144",0,2,12,4,9,5,12,11,0,7
"COG2145",1,6,7,16,13,6,12,1,8,9
"COG2146",51,77,46,105,13,50,85,86,16,25
"COG2147",6,28,6,38,1,18,12,50,4,3
"COG2148",315,191,176,256,149,177,264,174,211,169
"COG2149",0,0,0,1,0,1,3,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",87,131,107,135,118,126,110,138,89,76
"COG2152",2,11,3,36,5,2,23,5,8,0
"COG2153",29,14,28,21,50,27,15,12,24,40
"COG2154",122,77,118,86,119,118,77,120,111,131
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,2,4,0,0,0
"COG2157",0,0,2,0,0,0,0,0,0,0
"COG2159",44,358,116,433,64,126,385,530,82,131
"COG2160",0,12,1,27,9,1,37,7,1,0
"COG2161",0,8,0,4,3,5,12,6,3,1
"COG2162",0,6,0,2,2,0,7,2,0,0
"COG2163",0,0,1,0,0,0,0,0,0,3
"COG2164",0,4,2,19,6,3,5,13,2,7
"COG2165",13,56,25,32,51,11,17,23,13,8
"COG2166",59,45,86,44,75,82,52,51,149,78
"COG2167",0,0,0,0,0,1,0,0,2,0
"COG2168",6,8,3,4,2,3,7,3,0,5
"COG2169",3,33,5,31,17,19,104,22,7,4
"COG2170",10,168,91,45,27,74,29,80,242,68
"COG2171",321,163,220,143,307,244,149,159,89,221
"COG2172",2,15,38,16,13,32,13,20,79,37
"COG2173",10,35,67,38,41,40,23,31,174,38
"COG2174",0,0,0,0,0,2,0,0,2,1
"COG2175",169,170,171,155,180,632,349,652,233,605
"COG2176",74,26,28,53,6,25,44,49,14,29
"COG2177",138,62,62,70,91,78,116,82,76,52
"COG2178",14,30,11,66,8,13,28,69,1,16
"COG2179",0,0,29,5,3,18,7,3,123,24
"COG2180",1,56,0,1,1,0,5,0,1,0
"COG2181",24,102,2,13,0,3,15,20,5,11
"COG2182",15,10,40,20,20,24,30,21,13,43
"COG2183",5,61,7,92,11,41,133,48,19,26
"COG2184",1,2,0,11,2,1,10,0,3,0
"COG2185",78,273,211,352,229,194,224,282,198,248
"COG2186",9,119,17,82,40,52,224,71,15,41
"COG2187",0,26,6,15,6,3,43,23,2,9
"COG2188",54,99,14,42,93,27,78,56,22,27
"COG2189",110,78,17,49,21,89,167,27,55,26
"COG2190",0,2,0,1,0,12,1,0,0,0
"COG2191",0,0,0,0,0,0,0,1,0,0
"COG2192",393,308,457,259,381,551,167,352,400,479
"COG2193",47,37,31,16,56,13,21,7,8,13
"COG2194",13,83,2,19,6,28,77,67,7,1
"COG2195",26,58,30,132,35,26,41,52,41,23
"COG2197",61,227,152,354,107,156,486,151,211,106
"COG2198",3,84,2,19,5,52,167,60,14,2
"COG2199",79,953,24,343,97,317,2029,607,128,31
"COG2200",13,392,8,125,55,155,905,276,45,14
"COG2201",5,99,9,105,32,89,196,78,16,17
"COG2202",70,923,50,625,207,429,2371,591,239,69
"COG2203",20,270,127,225,131,127,568,147,219,127
"COG2204",491,837,486,733,736,582,1004,725,403,510
"COG2205",5,36,34,54,1,5,59,71,12,47
"COG2206",13,151,23,74,13,62,248,135,42,27
"COG2207",85,389,89,875,166,158,863,239,122,81
"COG2208",322,183,362,128,237,268,161,119,352,370
"COG2209",56,36,50,39,76,47,30,36,55,55
"COG2210",7,36,0,18,1,2,15,35,4,7
"COG2211",199,155,310,113,435,341,206,152,482,337
"COG2212",1,0,0,3,0,0,11,2,1,0
"COG2213",92,1,32,6,11,28,39,5,2,46
"COG2214",200,107,294,138,243,243,190,155,350,270
"COG2215",18,8,2,3,1,3,29,10,10,5
"COG2216",0,1,0,2,0,2,14,0,1,1
"COG2217",274,657,409,773,170,518,1303,464,537,279
"COG2218",11,19,6,15,14,19,7,25,4,17
"COG2219",12,80,24,127,0,35,61,141,20,22
"COG2220",284,287,375,319,289,320,292,273,445,357
"COG2221",42,70,17,20,17,30,19,44,2,19
"COG2222",3,15,9,11,11,12,33,21,8,16
"COG2223",16,228,78,38,22,22,79,23,6,55
"COG2224",483,286,227,182,297,252,201,230,109,258
"COG2225",233,117,171,76,149,450,294,321,207,495
"COG2226",356,308,351,350,372,369,263,370,510,374
"COG2227",228,163,250,152,257,246,183,182,277,245
"COG2229",0,0,1,0,1,0,0,1,1,0
"COG2230",663,266,466,203,529,448,259,271,203,457
"COG2231",0,2,1,15,0,1,6,14,0,1
"COG2232",20,2,10,5,18,4,3,1,6,6
"COG2233",39,173,65,153,28,92,172,183,37,109
"COG2234",189,581,220,624,329,352,520,560,309,215
"COG2235",5,12,2,17,2,6,22,15,9,2
"COG2236",199,95,154,68,145,159,72,85,69,138
"COG2237",8,53,10,106,2,34,47,90,26,19
"COG2238",2,37,8,34,0,13,13,31,9,8
"COG2239",574,366,447,267,502,473,302,321,476,375
"COG2240",2,0,13,5,29,2,14,6,4,6
"COG2241",9,33,81,63,41,48,27,47,217,75
"COG2242",8,84,93,97,45,45,44,88,195,73
"COG2243",8,52,83,81,43,37,48,81,152,61
"COG2244",24,84,30,92,60,161,298,231,233,105
"COG2246",1,17,1,11,5,5,13,23,11,0
"COG2247",0,0,0,0,0,1,46,1,0,0
"COG2249",127,46,94,40,107,77,72,30,76,75
"COG2250",1,1,0,3,1,1,2,2,0,2
"COG2251",94,55,180,64,93,116,92,42,379,149
"COG2252",293,164,216,96,264,245,99,126,98,220
"COG2253",0,0,0,0,0,0,0,0,1,0
"COG2255",92,216,196,188,137,178,168,196,335,135
"COG2256",66,206,187,217,98,121,191,221,256,110
"COG2257",0,7,1,4,2,5,10,6,3,2
"COG2258",47,68,26,59,19,39,72,74,15,35
"COG2259",31,44,29,51,28,43,77,61,117,35
"COG2260",0,0,0,0,0,0,1,2,0,0
"COG2261",0,3,0,2,0,0,6,0,0,0
"COG2262",308,294,233,339,228,221,290,299,162,231
"COG2263",0,6,8,5,0,15,4,5,15,14
"COG2264",56,85,136,87,112,108,120,98,272,115
"COG2265",90,187,126,171,143,141,221,191,115,133
"COG2266",4,21,0,25,0,4,14,22,0,0
"COG2267",145,65,98,55,106,39,59,17,19,28
"COG2268",39,122,62,154,44,93,121,126,59,56
"COG2269",11,41,5,28,16,25,42,42,11,8
"COG2270",357,221,231,265,328,274,197,322,182,302
"COG2271",6,18,5,38,0,16,18,30,3,9
"COG2272",82,164,155,155,216,178,170,130,159,178
"COG2273",95,132,111,137,194,165,129,85,160,112
"COG2274",46,213,193,141,189,168,195,132,311,179
"COG2301",175,143,132,216,163,151,157,209,92,157
"COG2302",1,0,62,0,22,51,1,0,187,42
"COG2303",952,782,934,1033,1071,872,1028,1024,1169,974
"COG2304",230,383,133,335,197,170,380,420,190,127
"COG2306",0,4,0,2,0,0,0,3,0,0
"COG2307",60,58,139,41,137,86,125,30,10,114
"COG2308",119,50,309,84,372,271,177,47,23,214
"COG2309",10,77,76,68,52,59,51,89,67,106
"COG2310",0,6,2,3,4,0,13,8,0,0
"COG2311",43,31,46,29,32,36,46,22,34,39
"COG2312",6,7,1,10,0,0,6,4,0,1
"COG2313",18,58,33,44,33,33,48,68,29,37
"COG2314",0,2,1,4,1,0,13,6,3,1
"COG2315",1,18,5,20,1,5,22,8,4,2
"COG2316",1,11,1,18,2,0,15,14,3,0
"COG2317",17,48,181,64,132,152,37,67,406,200
"COG2318",0,9,0,21,3,1,23,6,1,3
"COG2319",33,155,379,167,105,445,169,179,444,281
"COG2320",0,2,3,4,2,0,4,5,2,0
"COG2321",1,7,6,7,4,2,23,4,6,1
"COG2322",16,34,23,51,31,31,36,33,25,19
"COG2323",0,1,0,10,1,5,32,3,0,2
"COG2324",4,0,3,4,5,9,1,2,10,1
"COG2326",47,45,72,54,125,117,108,63,74,114
"COG2327",1,4,9,4,4,5,31,4,10,18
"COG2329",13,30,26,57,27,17,41,64,23,19
"COG2331",19,31,17,34,26,12,32,36,8,29
"COG2332",151,133,97,61,134,90,61,100,43,124
"COG2333",3,80,2,57,18,28,163,58,11,2
"COG2334",297,310,267,238,288,269,238,371,170,295
"COG2335",25,38,76,108,68,80,75,25,113,55
"COG2336",0,1,0,0,0,0,2,0,0,0
"COG2337",1,8,0,8,3,2,4,9,0,0
"COG2339",25,26,17,21,15,26,20,34,17,28
"COG2340",100,12,39,16,18,36,33,14,11,28
"COG2342",0,0,0,11,0,0,3,2,0,0
"COG2343",1,10,21,16,15,3,11,15,6,8
"COG2344",47,6,26,17,8,15,10,22,3,21
"COG2345",0,1,29,5,5,2,4,3,3,21
"COG2346",3,15,3,18,3,7,48,25,5,1
"COG2348",1,3,2,4,0,1,0,2,0,2
"COG2350",2,11,20,9,15,20,13,13,84,18
"COG2351",12,50,38,42,21,33,44,53,26,47
"COG2352",705,292,594,256,470,554,230,307,691,544
"COG2353",44,44,38,58,60,41,90,42,58,48
"COG2354",5,33,4,27,4,5,64,11,11,0
"COG2355",254,326,206,318,263,207,257,354,121,257
"COG2356",48,80,29,82,35,29,110,60,55,19
"COG2357",0,0,0,3,0,1,3,0,0,1
"COG2358",174,177,148,141,106,154,201,166,67,182
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",25,87,39,69,75,43,74,80,34,38
"COG2361",0,2,0,4,0,0,1,1,0,0
"COG2362",2,36,1,38,1,6,21,37,5,4
"COG2363",7,23,6,25,13,12,28,32,9,5
"COG2364",252,83,112,58,110,112,49,80,48,124
"COG2365",21,34,32,52,63,37,65,49,30,53
"COG2366",345,398,189,404,219,220,404,455,159,173
"COG2367",0,41,48,32,12,20,59,29,16,39
"COG2368",150,162,60,348,28,51,181,247,14,55
"COG2369",0,4,0,5,2,1,17,2,2,0
"COG2370",24,10,4,1,5,5,2,2,2,3
"COG2371",1,33,43,11,32,27,16,13,30,43
"COG2372",0,4,1,4,1,0,19,8,1,0
"COG2373",11,75,14,213,32,22,139,58,41,13
"COG2374",25,135,112,88,87,125,166,94,101,150
"COG2375",4,24,12,21,5,2,20,6,9,1
"COG2376",71,70,62,77,52,85,84,73,23,86
"COG2377",312,183,241,170,323,260,143,162,149,309
