"","X68_DCM_0d2.3","X98_MES_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8","X34_SUR_0d1.0d2","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8"
"COG1772",0,3,1,5,8,1,0,0,0,7
"COG1773",62,3,32,11,55,4,30,4,26,11
"COG1774",9,12,4,6,11,4,19,15,9,25
"COG1775",0,0,1,0,0,0,0,0,0,4
"COG1776",14,7,0,4,8,8,0,48,0,77
"COG1777",17,14,2,5,46,4,8,5,9,21
"COG1778",59,69,33,53,54,214,51,70,32,68
"COG1779",13,9,0,4,17,3,13,4,3,9
"COG1780",0,0,0,0,0,0,0,2,1,6
"COG1781",12,63,0,37,18,0,1,1,3,8
"COG1782",58,247,21,81,80,17,5,4,9,13
"COG1783",10,0,0,15,9,385,4,1472,5,13
"COG1784",20,14,3,9,29,1,13,8,8,26
"COG1785",42,41,35,32,46,23,84,73,39,134
"COG1786",13,21,6,18,9,2,13,3,16,12
"COG1787",13,0,7,2,36,3,43,9,62,1
"COG1788",39,73,33,51,37,16,41,44,51,101
"COG1791",11,2,3,0,14,1,6,2,2,3
"COG1792",228,167,281,210,254,95,241,74,271,168
"COG1793",281,224,259,185,394,1214,263,727,453,101
"COG1794",71,41,131,99,58,41,78,32,84,46
"COG1795",10,7,23,8,1,1,2,0,6,2
"COG1796",52,40,35,27,71,14,19,8,6,22
"COG1797",157,204,87,75,208,15,96,31,128,48
"COG1798",43,131,6,47,41,22,13,1,9,23
"COG1799",18,1,13,4,26,5,30,7,31,0
"COG1801",6,8,7,5,6,5,4,30,1,37
"COG1802",43,63,32,26,49,43,77,85,58,137
"COG1803",13,4,4,2,20,13,3,21,6,17
"COG1804",697,1899,910,1203,718,233,650,217,707,1945
"COG1805",83,36,132,71,121,48,148,58,86,104
"COG1806",108,64,135,141,74,42,112,56,118,77
"COG1807",547,187,360,216,543,100,391,164,425,204
"COG1808",52,4,24,12,46,6,51,40,10,13
"COG1809",14,12,39,21,23,3,12,5,18,22
"COG1811",9,0,13,24,14,13,23,0,29,8
"COG1812",0,0,0,2,0,0,0,12,0,0
"COG1813",10,5,3,9,15,3,4,2,3,9
"COG1814",16,69,2,37,20,26,4,29,6,46
"COG1815",4,15,14,3,9,6,14,22,22,36
"COG1816",109,174,66,123,95,55,95,110,81,217
"COG1817",24,128,2,52,10,2,3,3,5,19
"COG1818",4,42,0,13,1,0,0,0,0,5
"COG1819",49,214,18,91,45,14,12,41,17,72
"COG1820",91,65,31,28,86,3,18,14,11,21
"COG1821",6,17,8,3,2,4,7,0,1,3
"COG1823",3,3,1,2,6,0,4,0,1,22
"COG1824",7,9,0,7,6,0,0,0,1,2
"COG1825",190,174,270,294,164,72,247,71,197,158
"COG1826",34,12,30,11,67,5,30,25,52,38
"COG1828",66,37,52,42,63,43,45,13,61,32
"COG1829",22,100,5,40,34,9,11,2,6,22
"COG1830",48,255,35,98,70,7,53,21,39,94
"COG1831",20,12,6,7,39,4,13,4,12,16
"COG1832",86,128,111,140,76,30,94,11,126,70
"COG1833",1,3,2,0,0,0,2,0,8,4
"COG1834",247,178,258,306,222,577,262,380,249,124
"COG1835",124,49,124,85,111,35,104,163,147,153
"COG1836",71,43,39,41,125,10,41,16,90,27
"COG1837",4,6,3,16,8,1,1,10,0,19
"COG1838",50,88,22,13,35,10,22,61,40,89
"COG1840",335,315,459,442,339,144,452,87,434,246
"COG1841",24,66,18,54,37,28,29,17,23,40
"COG1842",62,41,0,4,48,7,7,54,9,76
"COG1843",15,43,28,9,18,11,20,45,29,49
"COG1845",365,313,438,400,357,104,410,141,345,246
"COG1846",92,133,118,124,92,55,93,187,111,194
"COG1847",21,30,8,56,14,11,33,6,45,21
"COG1848",0,1,2,0,0,1,0,16,0,1
"COG1849",6,2,2,2,11,5,6,0,4,7
"COG1850",237,38,94,40,204,59,113,91,194,4
"COG1852",2,8,0,2,3,0,6,0,0,10
"COG1853",624,184,262,149,577,56,278,178,470,205
"COG1854",0,0,0,1,0,0,1,0,0,10
"COG1855",39,16,1,61,56,25,14,9,16,15
"COG1856",0,8,0,0,2,0,0,0,3,5
"COG1857",0,0,0,0,0,0,0,3,0,0
"COG1858",62,112,36,54,59,24,73,51,70,156
"COG1859",5,14,13,6,17,8,7,6,8,28
"COG1861",69,137,94,106,45,63,52,34,82,83
"COG1862",30,46,71,31,36,14,60,16,32,41
"COG1863",1,12,9,1,4,1,12,11,18,26
"COG1864",15,8,13,13,15,135,23,28,15,32
"COG1865",0,0,0,0,0,0,0,0,0,1
"COG1866",180,377,235,221,258,151,242,122,154,285
"COG1867",71,127,9,47,77,28,15,3,14,32
"COG1868",26,83,49,12,31,11,51,35,51,88
"COG1869",0,0,0,0,0,2,2,0,0,4
"COG1871",1,1,1,2,5,4,0,18,2,17
"COG1872",1,18,2,2,4,1,0,8,1,9
"COG1873",1,1,3,0,0,0,0,0,1,4
"COG1874",8,6,19,8,16,11,29,37,23,27
"COG1875",72,72,21,54,70,602,58,638,109,98
"COG1876",58,7,33,17,86,56,55,61,73,26
"COG1877",46,14,71,11,41,19,28,42,17,20
"COG1878",31,103,33,58,30,10,26,17,34,73
"COG1879",195,210,328,294,164,64,281,82,260,170
"COG1881",11,44,11,31,7,4,2,16,6,38
"COG1882",8,0,0,0,2,0,0,22,0,34
"COG1883",19,76,15,63,40,10,14,36,11,87
"COG1884",323,620,258,426,422,98,325,103,246,447
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",17,72,18,10,13,7,14,26,25,48
"COG1887",17,44,2,19,17,5,9,29,7,41
"COG1889",25,101,2,32,31,5,12,1,4,18
"COG1890",37,87,4,26,31,22,15,3,10,26
"COG1891",5,26,4,25,5,1,5,0,3,25
"COG1892",0,0,0,1,0,0,0,0,0,0
"COG1893",109,262,186,204,118,48,141,59,203,316
"COG1894",356,605,387,645,272,148,482,57,477,325
"COG1896",30,61,9,22,12,4,11,18,13,20
"COG1897",93,56,43,40,112,10,80,27,113,59
"COG1898",122,130,161,114,81,374,105,186,86,104
"COG1899",192,283,195,295,169,88,154,45,185,126
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",7,10,5,4,17,7,4,3,2,16
"COG1902",320,602,295,276,328,126,286,281,253,561
"COG1903",131,151,56,32,140,6,46,11,100,30
"COG1904",9,17,15,11,16,2,11,13,4,12
"COG1905",122,158,135,231,91,47,128,28,148,114
"COG1906",0,0,0,1,4,24,2,13,0,1
"COG1907",10,8,7,10,7,4,8,0,13,6
"COG1908",0,11,0,2,0,0,0,0,0,6
"COG1909",14,26,6,23,27,3,9,3,7,19
"COG1910",10,72,7,9,7,5,4,3,5,47
"COG1911",8,3,1,1,13,1,2,2,3,3
"COG1912",23,30,33,53,42,34,67,16,45,31
"COG1913",1,0,0,1,1,0,0,0,1,0
"COG1914",138,30,51,59,150,39,145,94,132,112
"COG1915",10,126,0,43,7,1,0,0,0,9
"COG1916",29,41,4,20,46,25,6,7,9,40
"COG1917",40,72,19,76,42,8,23,10,10,67
"COG1918",2,7,0,2,0,1,0,2,2,3
"COG1920",24,127,13,73,22,11,18,5,22,34
"COG1921",64,291,50,225,68,35,77,17,85,244
"COG1922",27,7,25,35,34,7,18,13,10,8
"COG1923",11,9,6,10,5,4,8,21,12,26
"COG1924",0,15,0,0,0,0,0,0,0,6
"COG1925",11,18,9,13,9,4,6,7,4,13
"COG1926",0,3,0,0,1,0,0,0,0,1
"COG1927",0,7,0,0,0,0,0,0,0,1
"COG1928",15,4,7,3,9,0,2,16,2,2
"COG1929",34,49,28,89,47,16,55,23,51,69
"COG1931",6,30,0,25,7,0,1,0,0,5
"COG1932",203,281,248,191,196,85,275,65,185,185
"COG1933",133,76,22,206,145,180,49,10,46,110
"COG1934",11,15,3,5,17,7,18,24,7,36
"COG1936",21,76,5,21,24,3,2,0,0,8
"COG1937",4,13,2,11,3,2,9,31,18,20
"COG1938",52,89,5,75,88,23,24,7,20,46
"COG1939",31,4,11,1,41,0,22,2,27,2
"COG1940",187,295,172,295,163,86,215,95,202,238
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",9,4,34,22,6,4,9,7,11,12
"COG1943",19,41,1,2,21,14,8,28,9,50
"COG1944",5,3,4,3,10,9,1,19,5,28
"COG1945",3,39,0,20,4,1,0,0,0,7
"COG1946",49,48,92,57,85,29,99,104,52,85
"COG1947",187,175,212,202,205,55,195,63,212,152
"COG1948",18,83,12,39,20,271,19,64,21,9
"COG1949",49,44,45,54,51,23,72,32,25,97
"COG1950",9,0,1,0,6,0,0,5,0,0
"COG1951",38,96,35,24,32,10,13,15,13,45
"COG1952",15,26,19,14,18,6,19,39,25,67
"COG1953",163,91,203,233,118,78,156,44,148,71
"COG1954",0,0,0,1,0,0,0,0,0,0
"COG1955",14,7,2,22,16,7,17,4,11,27
"COG1956",8,10,8,13,12,5,18,33,7,20
"COG1957",59,112,63,95,69,50,106,34,79,94
"COG1958",22,47,0,12,11,5,1,0,1,4
"COG1959",71,110,98,117,65,27,87,46,78,110
"COG1960",1904,2863,2515,2369,2097,797,2464,1460,2017,2916
"COG1961",92,80,69,100,112,735,91,1033,210,183
"COG1963",62,1,11,6,62,10,20,4,25,3
"COG1964",26,93,5,74,19,38,13,61,22,24
"COG1965",5,14,3,2,2,3,0,4,4,8
"COG1966",37,104,12,42,48,13,19,64,8,121
"COG1967",13,18,4,12,28,18,12,1,8,24
"COG1968",282,175,292,273,258,109,288,87,281,177
"COG1969",0,0,0,0,0,0,0,1,0,11
"COG1970",12,1,12,11,13,8,15,29,13,8
"COG1971",2,3,0,0,0,0,1,1,1,20
"COG1972",91,118,125,98,139,26,173,73,70,143
"COG1974",288,171,379,327,251,107,328,100,342,196
"COG1975",151,265,56,189,122,14,33,32,36,67
"COG1976",21,101,0,36,51,25,5,3,7,19
"COG1977",18,73,16,87,20,10,15,11,12,68
"COG1978",5,0,9,6,6,52,12,27,10,1
"COG1979",8,1,0,1,4,2,1,28,2,32
"COG1980",18,94,0,60,9,2,0,0,0,15
"COG1981",142,48,102,120,146,40,59,39,168,68
"COG1982",113,2,71,17,163,15,62,43,104,44
"COG1983",0,6,1,2,1,0,0,12,0,12
"COG1984",142,158,223,236,122,66,153,93,159,130
"COG1985",413,233,432,299,404,129,424,79,392,248
"COG1986",1,0,1,1,2,1,3,16,2,22
"COG1987",5,5,6,4,8,4,7,9,13,14
"COG1988",34,7,43,24,41,12,54,19,29,52
"COG1989",69,109,122,84,74,23,74,40,94,119
"COG1990",13,45,5,14,15,13,8,1,7,12
"COG1992",22,88,3,58,14,4,4,3,9,14
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",140,110,92,48,206,28,66,38,131,105
"COG1995",330,235,429,257,282,87,396,109,345,197
"COG1997",10,15,2,6,8,9,1,2,3,5
"COG1998",5,21,1,9,2,1,0,0,3,4
"COG1999",167,160,191,172,244,61,199,81,112,194
"COG2001",104,87,169,163,86,51,162,34,125,77
"COG2002",3,2,2,1,0,3,3,7,4,2
"COG2003",9,24,6,5,8,13,9,81,10,62
"COG2004",4,0,3,2,9,3,2,1,4,4
"COG2005",5,2,7,5,4,8,5,4,4,14
"COG2006",2,11,2,11,3,1,0,0,1,68
"COG2007",17,46,4,15,22,15,6,1,5,13
"COG2008",122,158,112,173,136,67,205,66,130,184
"COG2009",86,81,132,103,50,43,107,24,105,58
"COG2010",121,108,128,77,161,73,166,126,130,221
"COG2011",1,1,2,3,1,7,0,1,2,10
"COG2012",27,32,11,24,33,24,6,1,5,6
"COG2013",21,24,14,12,37,5,18,14,2,71
"COG2014",5,3,3,0,4,1,0,0,0,7
"COG2015",96,80,125,105,98,39,140,34,104,83
"COG2016",26,56,4,15,28,3,2,0,3,6
"COG2017",156,65,133,65,153,16,52,25,42,34
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,44,0,23,8,0,0,0,0,14
"COG2020",88,69,75,46,115,20,71,71,102,77
"COG2021",298,283,457,424,199,122,351,103,313,190
"COG2022",206,105,201,193,128,51,153,58,191,122
"COG2023",0,36,0,0,0,0,0,0,0,0
"COG2025",239,386,330,348,228,124,317,97,280,245
"COG2026",2,0,1,0,0,1,1,4,1,9
"COG2027",40,38,14,27,70,30,82,55,153,86
"COG2029",0,0,0,0,0,2,0,0,1,0
"COG2030",160,258,197,238,140,82,199,112,206,285
"COG2031",2,2,5,5,14,6,24,26,10,43
"COG2032",23,9,7,12,20,28,19,76,12,16
"COG2035",79,63,95,62,87,41,129,38,82,77
"COG2036",43,21,1,14,10,6,4,0,4,1
"COG2037",6,5,11,7,2,3,10,2,6,8
"COG2038",137,140,81,81,137,15,79,43,150,58
"COG2039",3,12,0,2,18,3,1,5,3,11
"COG2040",136,219,240,185,127,63,196,22,149,112
"COG2041",136,263,81,170,129,67,173,53,137,218
"COG2042",16,58,1,15,23,5,3,2,7,18
"COG2043",5,22,2,1,3,0,1,0,2,21
"COG2044",0,3,0,1,0,0,0,0,2,1
"COG2045",74,27,33,24,94,4,34,15,68,32
"COG2046",181,246,81,134,204,17,134,21,172,110
"COG2047",16,66,3,35,27,19,6,2,7,23
"COG2048",17,61,4,39,36,3,9,1,11,67
"COG2049",89,132,130,153,76,47,99,66,126,108
"COG2050",52,40,76,56,50,75,209,119,185,143
"COG2051",3,12,0,6,3,1,0,1,0,2
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",8,15,1,13,6,2,3,0,0,3
"COG2054",2,1,0,1,1,0,3,1,4,1
"COG2055",251,351,304,474,224,76,289,25,245,352
"COG2056",1,2,0,2,4,4,1,14,5,26
"COG2057",33,46,20,38,42,26,32,42,38,96
"COG2058",9,30,2,17,13,11,4,1,2,4
"COG2059",41,29,40,23,41,27,39,60,57,76
"COG2060",0,0,0,1,1,5,0,18,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",41,36,63,48,64,20,60,36,51,58
"COG2063",17,29,22,5,18,9,30,43,33,43
"COG2064",19,20,11,15,36,41,29,34,26,49
"COG2065",72,49,69,64,99,28,96,30,74,58
"COG2066",25,10,90,45,21,4,7,27,13,36
"COG2067",21,9,10,14,24,15,17,76,26,90
"COG2068",52,102,44,69,66,42,44,27,84,72
"COG2070",242,293,387,254,239,36,129,50,78,84
"COG2071",60,115,99,113,79,39,98,18,77,128
"COG2072",483,563,568,589,380,38,138,72,127,203
"COG2073",177,192,64,72,225,14,79,34,146,34
"COG2074",7,49,1,4,13,5,7,0,3,26
"COG2075",8,21,1,5,7,1,3,0,0,6
"COG2076",98,42,135,107,74,35,105,35,118,51
"COG2077",4,13,5,8,13,4,0,14,3,32
"COG2078",4,34,1,0,2,0,0,2,1,9
"COG2079",315,367,539,478,242,110,431,55,462,285
"COG2080",122,380,56,161,143,35,75,62,102,235
"COG2081",192,20,69,40,192,30,101,99,181,82
"COG2082",23,31,21,8,27,13,32,13,54,20
"COG2084",528,701,568,720,423,146,624,123,530,628
"COG2085",8,44,1,26,10,4,11,19,13,54
"COG2086",223,343,284,260,217,79,269,66,244,202
"COG2087",57,17,35,33,70,1,12,3,13,12
"COG2088",1,0,0,1,0,3,0,0,0,1
"COG2089",302,367,332,367,212,598,251,320,312,288
"COG2090",2,41,0,12,5,2,0,0,1,2
"COG2091",11,12,2,5,12,9,4,3,1,23
"COG2092",5,34,1,10,4,4,0,0,0,4
"COG2093",3,14,1,3,4,0,3,0,0,3
"COG2094",67,41,20,36,66,3,35,20,57,17
"COG2095",25,64,17,27,24,4,30,45,17,65
"COG2096",86,112,60,122,82,51,88,37,74,91
"COG2097",14,29,2,21,23,9,3,0,5,5
"COG2098",0,1,0,0,0,0,0,0,0,0
"COG2099",73,21,42,11,105,5,14,8,28,2
"COG2101",29,131,1,42,28,40,9,2,7,27
"COG2102",21,84,9,37,35,20,6,13,11,28
"COG2103",88,45,24,36,87,8,66,34,23,77
"COG2104",10,11,20,8,16,3,2,15,2,11
"COG2105",4,6,2,6,5,66,5,81,3,9
"COG2106",8,59,0,33,6,2,0,0,0,1
"COG2107",40,95,8,36,33,12,16,3,11,39
"COG2108",18,9,4,5,26,4,8,3,8,27
"COG2109",209,90,112,67,278,16,110,49,207,45
"COG2110",22,26,3,9,23,15,12,19,14,65
"COG2111",35,62,39,31,34,18,41,53,23,77
"COG2112",24,98,0,61,11,0,0,0,0,13
"COG2113",301,468,316,455,190,112,367,45,315,179
"COG2114",147,265,197,147,190,857,521,1742,622,575
"COG2115",45,30,83,46,48,18,96,12,38,65
"COG2116",70,11,0,9,42,0,13,53,5,53
"COG2118",5,14,0,6,9,2,1,0,0,5
"COG2119",45,1,16,8,59,3,22,20,59,21
"COG2120",103,236,99,167,111,242,126,145,97,202
"COG2121",51,63,58,46,44,5,48,8,42,51
"COG2122",4,11,2,0,2,2,2,0,8,14
"COG2123",29,93,4,47,31,21,6,3,5,26
"COG2124",400,345,246,384,375,182,398,191,339,247
"COG2125",24,72,3,30,27,11,7,0,6,20
"COG2126",0,0,0,0,0,4,2,0,0,0
"COG2127",101,38,72,34,100,50,79,111,71,60
"COG2128",74,199,137,88,67,11,26,24,33,61
"COG2129",4,1,0,1,5,5,1,6,0,1
"COG2130",172,174,214,208,174,45,192,72,130,173
"COG2131",48,99,28,55,43,407,46,126,32,85
"COG2132",56,271,18,163,53,41,25,313,68,248
"COG2133",138,205,183,189,142,178,473,198,382,645
"COG2135",161,87,158,103,160,47,165,73,176,111
"COG2136",4,0,0,0,2,1,0,0,0,0
"COG2137",27,67,51,40,30,13,33,23,33,74
"COG2138",125,112,59,60,123,9,43,22,129,41
"COG2139",9,26,0,17,19,7,2,1,6,13
"COG2140",0,6,0,0,2,1,2,0,0,4
"COG2141",647,2787,440,1274,630,276,553,238,487,2375
"COG2142",19,9,42,27,16,14,28,25,41,23
"COG2143",10,14,8,2,13,6,20,4,8,12
"COG2144",3,13,60,3,3,2,0,7,31,1
"COG2145",2,1,24,4,1,0,9,6,17,7
"COG2146",65,112,27,84,58,22,39,25,30,74
"COG2147",10,54,2,20,24,8,5,0,3,23
"COG2148",149,163,162,115,169,85,189,175,176,234
"COG2149",1,0,0,0,1,0,1,2,1,5
"COG2150",0,0,0,1,0,0,0,0,0,0
"COG2151",95,148,97,153,94,50,79,154,87,131
"COG2152",0,2,9,0,1,1,4,11,0,17
"COG2153",28,17,35,15,19,11,45,22,32,24
"COG2154",129,118,146,145,107,45,111,60,120,102
"COG2155",0,0,0,1,0,1,0,0,0,0
"COG2156",0,0,1,1,0,1,0,6,0,0
"COG2157",5,0,0,0,5,0,0,0,0,0
"COG2159",143,559,65,370,164,32,60,49,57,445
"COG2160",0,5,1,3,5,1,5,10,1,27
"COG2161",3,4,0,0,1,1,3,19,0,23
"COG2162",2,2,0,1,0,0,0,1,1,4
"COG2163",14,0,0,0,3,0,0,0,1,0
"COG2164",2,13,2,5,2,1,0,0,11,17
"COG2165",6,13,12,3,8,26,37,53,24,107
"COG2166",96,41,68,56,105,73,93,100,85,67
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",4,6,2,5,1,4,1,3,1,8
"COG2169",12,18,2,7,9,5,2,59,6,60
"COG2170",110,59,44,34,138,16,65,27,77,57
"COG2171",144,141,312,236,177,84,257,80,223,110
"COG2172",55,26,22,13,57,16,25,16,49,8
"COG2173",74,31,31,17,98,9,41,30,62,25
"COG2174",3,0,0,0,1,1,0,0,0,0
"COG2175",202,192,248,210,144,262,523,82,577,730
"COG2176",14,55,10,65,38,161,16,33,27,65
"COG2177",64,61,54,90,81,49,86,69,57,106
"COG2178",17,85,6,51,14,6,29,1,16,14
"COG2179",47,6,15,2,43,0,18,4,34,1
"COG2180",0,1,0,0,0,1,0,1,4,7
"COG2181",1,6,2,2,2,2,2,0,4,18
"COG2182",9,24,22,26,10,20,52,20,46,35
"COG2183",45,26,3,10,33,22,11,84,11,119
"COG2184",0,1,0,1,1,2,1,8,2,8
"COG2185",190,282,135,218,228,59,250,75,181,238
"COG2186",25,65,17,13,21,33,32,113,30,126
"COG2187",2,23,1,9,5,2,2,26,3,20
"COG2188",19,28,11,6,25,16,24,63,25,57
"COG2189",9,12,10,13,5,243,28,143,50,53
"COG2190",1,0,0,0,1,0,0,2,0,11
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",383,379,350,532,304,4610,416,1994,617,251
"COG2193",33,11,57,46,57,16,53,60,49,94
"COG2194",8,26,2,4,12,16,1,60,3,77
"COG2195",13,58,25,38,36,3,13,3,3,34
"COG2197",175,93,54,61,181,39,86,279,84,284
"COG2198",16,9,2,12,19,16,2,106,22,162
"COG2199",205,190,25,140,196,211,50,1287,129,1557
"COG2200",84,69,24,36,93,92,24,570,67,728
"COG2201",25,31,15,10,29,18,3,121,21,98
"COG2202",270,175,83,129,229,258,96,1567,182,1385
"COG2203",175,59,95,51,205,68,103,373,160,280
"COG2204",436,674,633,439,444,215,544,607,510,961
"COG2205",6,35,1,3,4,12,0,60,7,39
"COG2206",41,126,16,65,65,39,21,131,25,313
"COG2207",103,74,75,83,163,154,112,602,107,794
"COG2208",282,153,317,268,286,80,248,124,318,186
"COG2209",47,19,80,39,46,21,84,22,29,54
"COG2210",2,24,3,2,4,0,1,2,2,19
"COG2211",350,164,425,178,403,101,398,170,316,191
"COG2212",2,3,0,0,0,0,0,5,0,5
"COG2213",7,1,21,63,7,34,43,11,44,19
"COG2214",358,122,235,181,316,89,257,196,292,131
"COG2215",3,6,4,3,3,6,0,7,4,11
"COG2216",0,0,0,2,0,5,0,16,2,0
"COG2217",487,321,205,221,533,205,259,871,390,660
"COG2218",11,23,17,4,19,4,9,2,7,12
"COG2219",54,158,4,56,62,15,14,5,15,38
"COG2220",345,293,311,303,336,161,324,186,377,259
"COG2221",16,42,11,23,12,37,11,27,7,26
"COG2222",9,11,13,11,15,8,10,8,11,23
"COG2223",84,13,69,16,70,16,20,44,71,71
"COG2224",203,210,337,274,161,122,313,89,251,130
"COG2225",361,305,591,579,293,140,506,133,468,300
"COG2226",348,406,409,297,350,114,369,107,419,250
"COG2227",281,164,324,203,241,349,255,188,251,174
"COG2229",0,0,0,0,0,0,0,0,1,2
"COG2230",430,247,683,558,334,144,452,144,526,339
"COG2231",0,12,0,4,1,0,0,0,0,21
"COG2232",8,2,7,4,3,1,3,0,0,0
"COG2233",75,144,17,48,62,32,101,41,48,98
"COG2234",251,504,178,224,385,83,358,341,148,582
"COG2235",6,16,3,11,7,3,1,22,2,35
"COG2236",133,68,185,186,104,199,174,161,142,65
"COG2237",29,128,11,68,57,9,10,7,9,46
"COG2238",10,43,3,26,29,7,4,1,4,12
"COG2239",419,251,545,423,403,114,422,206,427,269
"COG2240",2,0,10,0,2,0,21,14,6,3
"COG2241",95,72,75,36,137,15,68,14,88,20
"COG2242",28,40,22,17,42,6,69,17,82,28
"COG2243",86,85,60,60,88,6,58,17,73,31
"COG2244",115,207,112,105,216,36,134,172,80,270
"COG2246",17,16,3,6,19,0,0,0,0,7
"COG2247",1,0,0,0,0,0,0,0,0,10
"COG2249",65,29,184,92,71,34,90,75,57,70
"COG2250",3,3,0,2,0,1,0,0,0,2
"COG2251",152,61,80,85,188,11,38,11,65,21
"COG2252",193,116,239,305,171,72,193,118,159,154
"COG2253",0,0,0,0,0,0,0,2,0,1
"COG2255",207,162,132,152,250,612,191,139,161,188
"COG2256",223,187,70,86,220,17,96,85,135,191
"COG2257",1,5,0,0,2,3,1,5,3,12
"COG2258",31,65,20,43,35,14,40,37,30,67
"COG2259",80,48,36,60,67,20,48,52,22,62
"COG2260",1,4,0,4,0,0,0,0,0,0
"COG2261",0,0,0,2,0,0,0,12,0,3
"COG2262",207,326,182,246,229,98,259,96,214,240
"COG2263",3,2,3,1,8,8,9,1,9,12
"COG2264",125,80,88,92,181,32,100,70,125,150
"COG2265",155,166,69,129,150,56,124,113,63,237
"COG2266",11,36,0,32,6,1,0,0,0,4
"COG2267",89,26,79,57,84,41,138,144,106,123
"COG2268",103,163,11,49,108,19,73,58,40,199
"COG2269",9,28,7,4,18,4,8,23,11,47
"COG2270",245,316,244,342,241,118,337,52,256,256
"COG2271",15,34,0,12,14,3,7,0,3,45
"COG2272",162,115,202,125,153,47,261,165,130,146
"COG2273",120,115,125,88,149,39,177,80,72,111
"COG2274",248,100,61,64,237,52,144,220,158,252
"COG2301",148,273,233,246,106,32,199,53,150,170
"COG2302",90,0,32,11,121,5,58,16,73,0
"COG2303",862,1059,1110,956,830,320,1117,352,1053,971
"COG2304",186,313,141,172,207,47,198,220,113,527
"COG2306",0,3,0,0,0,0,0,0,0,2
"COG2307",136,6,173,83,145,34,28,103,162,50
"COG2308",244,7,600,268,260,67,54,170,337,80
"COG2309",33,32,14,13,40,12,78,16,55,108
"COG2310",5,3,0,3,1,0,1,11,2,11
"COG2311",28,16,14,49,26,23,43,68,26,46
"COG2312",0,6,2,0,1,1,3,3,2,6
"COG2313",23,92,23,32,33,14,30,2,21,23
"COG2314",0,3,0,5,5,8,3,10,5,15
"COG2315",9,10,0,2,4,0,0,15,3,16
"COG2316",3,27,1,3,3,0,1,4,1,8
"COG2317",244,59,150,70,287,22,196,34,271,111
"COG2318",6,12,3,5,1,0,2,8,4,11
"COG2319",964,155,164,157,517,168,194,93,190,425
"COG2320",3,1,3,1,2,0,0,8,0,10
"COG2321",4,1,1,0,6,1,0,22,3,10
"COG2322",4,13,6,6,13,15,30,2,13,14
"COG2323",0,1,1,0,1,0,0,5,0,2
"COG2324",7,1,2,6,5,0,6,0,2,1
"COG2326",79,41,110,74,91,103,75,165,65,95
"COG2327",30,3,3,4,35,6,16,9,2,5
"COG2329",20,47,100,22,22,2,26,3,9,16
"COG2331",18,39,32,23,22,10,25,9,13,28
"COG2332",85,84,120,128,91,33,118,26,120,73
"COG2333",11,64,0,4,9,23,6,61,5,106
"COG2334",230,349,263,280,236,68,316,101,255,226
"COG2335",102,13,103,37,111,30,113,77,58,56
"COG2336",0,0,0,0,0,0,0,1,0,1
"COG2337",0,4,0,0,0,0,0,2,3,3
"COG2339",26,36,28,24,16,5,35,3,19,18
"COG2340",14,12,24,35,12,39,69,23,36,23
"COG2342",0,2,1,0,2,1,0,4,0,2
"COG2343",10,6,3,17,20,0,14,16,6,22
"COG2344",17,33,12,26,12,11,27,2,30,25
"COG2345",16,0,0,2,16,2,5,0,2,6
"COG2346",6,11,2,13,4,7,3,36,7,37
"COG2348",2,8,3,4,2,1,2,20,2,2
"COG2350",35,6,10,7,41,3,16,20,35,13
"COG2351",40,48,39,45,40,4,8,7,15,11
"COG2352",579,247,610,386,517,168,547,151,600,175
"COG2353",32,37,39,46,37,27,49,51,27,77
"COG2354",10,8,1,4,5,4,0,44,3,30
"COG2355",217,395,310,260,166,290,257,98,229,298
"COG2356",7,15,7,9,13,21,29,70,33,123
"COG2357",1,3,0,4,0,0,1,11,0,2
"COG2358",142,161,120,159,101,63,152,50,136,171
"COG2359",0,0,0,0,0,0,0,0,0,1
"COG2360",22,59,45,20,24,13,43,29,48,61
"COG2361",0,0,0,1,0,3,0,3,0,0
"COG2362",6,44,1,13,7,1,5,0,3,29
"COG2363",8,25,6,20,11,5,7,16,5,34
"COG2364",99,70,111,140,92,39,125,11,119,38
"COG2365",36,51,44,34,32,8,35,42,46,39
"COG2366",173,500,179,359,266,124,277,205,125,421
"COG2367",55,27,3,34,50,13,18,51,8,53
"COG2368",76,396,43,121,63,21,40,6,66,116
"COG2369",2,1,0,4,3,0,0,18,0,13
"COG2370",15,4,5,16,9,3,14,7,2,16
"COG2371",41,9,41,25,43,6,31,11,58,16
"COG2372",1,10,1,9,1,8,1,3,2,8
"COG2373",39,59,29,6,43,10,27,74,16,130
